group_numbers,gap_sequence
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,985
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,987
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,988
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,992
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,994
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,995
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,986
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,995
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,992
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,985
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,995
5297 | 1325 | 9428 | 4663 | 7236 | 0142 | 9741 | 2100 | 6095 | 5679 | 5180 | 6538 | 6811 | 4237 | 6996 | 0610 | 0584 | 1656 | 8947 | 9665,990
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,350
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,345
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,352
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,350
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,346
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,353
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,351
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,349
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,347
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,354
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,352
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,345
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,346
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,353
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,348
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,352
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,354
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,345
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,355
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,347
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,345
9033 | 3768 | 2562 | 9669 | 9252 | 4753 | 0812 | 5037 | 3862 | 1445 | 5001 | 4383 | 8241 | 0623 | 4108 | 9860 | 6219 | 5578 | 0711 | 7586 | 6730 | 7287,354
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,614
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,614
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,611
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,619
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,617
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,610
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,619
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,616
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,616
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,611
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,616
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,613
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,617
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,618
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,618
8007 | 5977 | 3258 | 5897 | 6151 | 2779 | 3752 | 3540 | 4669 | 9785 | 7495 | 9115 | 2227 | 4296 | 1812 | 4432,615
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1394
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1391
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1394
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1395
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1392
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1396
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1390
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1394
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1394
1152 | 4658 | 1823 | 6793 | 0519 | 7582 | 5188 | 2713 | 5434 | 0069,1392
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,903
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,907
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,907
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,906
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,905
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,901
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,902
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,903
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,902
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,901
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,908
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,908
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,901
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,907
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,902
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,903
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,905
9566 | 0475 | 6936 | 1338 | 1768 | 4106 | 3368 | 0006 | 5891 | 0881 | 5641 | 4703 | 6800 | 6392 | 1780 | 7353 | 5500 | 5681,904
1607 | 5813 | 3785 | 0650 | 7717 | 8312,1427
1607 | 5813 | 3785 | 0650 | 7717 | 8312,1429
1607 | 5813 | 3785 | 0650 | 7717 | 8312,1424
1607 | 5813 | 3785 | 0650 | 7717 | 8312,1422
1607 | 5813 | 3785 | 0650 | 7717 | 8312,1432
1607 | 5813 | 3785 | 0650 | 7717 | 8312,1431
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,171
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,172
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,176
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,168
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,175
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,174
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,168
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,171
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,173
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,170
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,172
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,170
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,176
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,172
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,176
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,167
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,166
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,170
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,176
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,168
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,168
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,172
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,168
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,172
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,173
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,171
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,175
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,169
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,166
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,174
5792 | 1318 | 4986 | 8368 | 1138 | 6464 | 6055 | 3855 | 7621 | 9721 | 8504 | 8191 | 9407 | 3117 | 5157 | 8243 | 6705 | 4746 | 2708 | 5460 | 3740 | 8337 | 4403 | 1737 | 0656 | 8978 | 3557 | 6896 | 4870 | 1871 | 6333,173
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,708
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,708
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,711
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,712
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,703
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,708
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,709
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,711
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,710
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,711
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,710
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,711
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,707
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,713
4706 | 0410 | 7588 | 6449 | 0063 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 2414 | 4839,705
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,658
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,660
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,660
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,661
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,653
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,656
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,660
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,655
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,662
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,657
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,663
1857 | 1468 | 5332 | 5611 | 2213 | 3505 | 7398 | 9112 | 9392 | 6220 | 5322 | 8512 | 1985 | 6211,656
