number,from_date,to_date,gap_days
1111,28/06/2023,18/01/2024,204
1111,18/01/2024,06/11/2024,293
1111,06/11/2024,11/07/2025,247
0338,26/09/2020,11/03/2022,531
0338,11/03/2022,07/08/2022,149
0338,07/08/2022,26/02/2025,934
0338,26/02/2025,26/11/2025,273
6537,11/02/2022,29/05/2022,107
6537,29/05/2022,02/12/2022,187
6537,02/12/2022,08/12/2022,6
6537,08/12/2022,09/03/2023,91
7696,22/09/2020,20/11/2021,424
7696,20/11/2021,04/12/2021,14
7696,04/12/2021,28/06/2022,206
7696,28/06/2022,10/11/2025,1231
2348,29/04/2022,07/03/2024,678
2348,07/03/2024,23/07/2024,138
2348,23/07/2024,20/06/2025,332
2348,20/06/2025,27/06/2025,7
8033,25/01/2022,29/09/2023,612
8033,29/09/2023,21/04/2024,205
8033,21/04/2024,02/06/2024,42
8033,02/06/2024,24/04/2025,326
2013,16/10/2020,29/01/2022,470
2013,29/01/2022,26/08/2023,574
2013,26/08/2023,16/04/2025,599
2013,16/04/2025,19/06/2025,64
0022,23/11/2023,27/02/2024,96
0022,27/02/2024,01/11/2024,248
0022,01/11/2024,07/02/2025,98
0022,07/02/2025,09/08/2025,183
9853,19/10/2020,20/12/2021,427
9853,20/12/2021,04/07/2022,196
9853,04/07/2022,09/11/2022,128
9853,09/11/2022,08/02/2024,456
6621,14/02/2022,23/02/2023,374
6621,23/02/2023,12/04/2024,414
6621,12/04/2024,29/07/2024,108
6621,29/07/2024,06/11/2025,465
4292,19/10/2020,18/05/2023,941
4292,18/05/2023,19/06/2024,398
4292,19/06/2024,21/12/2024,185
4292,21/12/2024,14/08/2025,236
4011,19/10/2020,26/07/2022,645
4011,26/07/2022,28/09/2024,795
4011,28/09/2024,09/01/2025,103
4011,09/01/2025,07/07/2025,179
4192,17/05/2022,21/12/2023,583
4192,21/12/2023,07/08/2024,230
4192,07/08/2024,24/10/2024,78
4192,24/10/2024,09/03/2025,136
3279,22/09/2020,11/10/2021,384
3279,11/10/2021,16/06/2022,248
3279,16/06/2022,17/08/2023,427
3279,17/08/2023,26/02/2024,193
1169,29/04/2022,15/01/2023,261
1169,15/01/2023,16/01/2023,1
1169,16/01/2023,29/01/2025,744
1169,29/01/2025,09/11/2025,284
1750,19/10/2020,07/10/2021,353
1750,07/10/2021,15/06/2023,616
1750,15/06/2023,21/02/2025,617
1750,21/02/2025,28/09/2025,219
8930,27/11/2023,02/08/2024,249
8930,02/08/2024,10/08/2024,8
8930,10/08/2024,02/05/2025,265
8930,02/05/2025,31/08/2025,121
8518,16/10/2020,14/05/2022,575
8518,14/05/2022,04/05/2023,355
8518,04/05/2023,08/05/2024,370
8518,08/05/2024,29/03/2025,325
7416,24/01/2022,05/10/2022,254
7416,05/10/2022,08/02/2024,491
7416,08/02/2024,11/03/2024,32
7416,11/03/2024,12/05/2024,62
7153,16/10/2020,08/01/2021,84
7153,08/01/2021,21/12/2021,347
7153,21/12/2021,09/03/2022,78
7153,09/03/2022,16/07/2024,860
8937,24/01/2022,23/03/2022,58
8937,23/03/2022,23/12/2023,640
8937,23/12/2023,21/04/2025,485
8937,21/04/2025,08/09/2025,140
6193,25/01/2022,14/02/2022,20
6193,14/02/2022,09/05/2022,84
6193,09/05/2022,16/12/2022,221
6193,16/12/2022,22/06/2023,188
6835,25/01/2022,24/02/2022,30
6835,24/02/2022,03/11/2022,252
6835,03/11/2022,14/11/2024,742
6835,14/11/2024,31/05/2025,198
4714,16/05/2022,13/01/2023,242
4714,13/01/2023,14/06/2024,518
4714,14/06/2024,05/07/2024,21
4714,05/07/2024,03/07/2025,363
3023,26/09/2020,25/01/2024,1216
3023,25/01/2024,24/01/2025,365
3023,24/01/2025,21/03/2025,56
3023,21/03/2025,14/09/2025,177
8956,29/01/2022,08/06/2022,130
8956,08/06/2022,13/07/2023,400
8956,13/07/2023,25/08/2023,43
8956,25/08/2023,05/09/2024,377
1554,15/02/2022,29/04/2022,73
1554,29/04/2022,09/07/2022,71
1554,09/07/2022,29/02/2024,600
1554,29/02/2024,25/09/2024,209
2528,05/02/2022,14/02/2022,9
2528,14/02/2022,09/06/2022,115
2528,09/06/2022,08/08/2023,425
2528,08/08/2023,16/09/2024,405
8383,05/10/2020,08/03/2021,154
8383,08/03/2021,04/11/2023,971
8383,04/11/2023,15/07/2024,254
8383,15/07/2024,03/09/2024,50
1319,11/01/2024,06/08/2024,208
1319,06/08/2024,14/07/2025,342
1319,14/07/2025,30/08/2025,47
1319,30/08/2025,16/09/2025,17
7063,28/09/2020,09/08/2021,315
7063,09/08/2021,23/09/2024,1141
7063,23/09/2024,03/04/2025,192
7063,03/04/2025,23/06/2025,81
3227,01/02/2024,29/02/2024,28
3227,29/02/2024,14/02/2025,351
3227,14/02/2025,22/10/2025,250
3227,22/10/2025,26/11/2025,35
8569,06/05/2022,04/02/2023,274
8569,04/02/2023,29/07/2023,175
8569,29/07/2023,05/07/2024,342
8569,05/07/2024,01/09/2025,423
0216,30/09/2020,02/11/2021,398
0216,02/11/2021,10/10/2022,342
0216,10/10/2022,19/05/2023,221
0216,19/05/2023,08/08/2024,447
9212,03/10/2020,01/04/2022,545
9212,01/04/2022,07/10/2022,189
9212,07/10/2022,24/01/2023,109
9212,24/01/2023,07/08/2023,195
0367,04/05/2022,26/10/2022,175
0367,26/10/2022,25/01/2023,91
0367,25/01/2023,23/06/2023,149
0367,23/06/2023,23/02/2024,245
3630,05/02/2022,09/11/2022,277
3630,09/11/2022,18/04/2024,526
3630,18/04/2024,25/08/2025,494
3630,25/08/2025,17/09/2025,23
7971,10/10/2020,06/05/2022,573
7971,06/05/2022,08/01/2023,247
7971,08/01/2023,24/01/2025,747
7971,24/01/2025,16/10/2025,265
9862,05/02/2022,23/11/2022,291
9862,23/11/2022,21/04/2023,149
9862,21/04/2023,15/05/2023,24
9862,15/05/2023,31/03/2025,686
2306,30/09/2020,11/11/2021,407
2306,11/11/2021,14/04/2022,154
2306,14/04/2022,01/12/2022,231
2306,01/12/2022,29/10/2025,1063
0950,03/10/2020,15/10/2021,377
0950,15/10/2021,21/05/2023,583
0950,21/05/2023,11/03/2024,295
0950,11/03/2024,14/04/2024,34
8474,07/02/2022,31/07/2022,174
8474,31/07/2022,28/08/2023,393
8474,28/08/2023,11/09/2023,14
8474,11/09/2023,03/12/2024,449
1479,07/02/2022,07/08/2022,181
1479,07/08/2022,20/01/2023,166
1479,20/01/2023,01/03/2023,40
1479,01/03/2023,20/10/2023,233
0461,03/10/2020,22/01/2021,111
0461,22/01/2021,26/03/2021,63
0461,26/03/2021,17/11/2023,966
0461,17/11/2023,07/09/2025,660
4920,07/02/2022,22/07/2022,165
4920,22/07/2022,27/11/2022,128
4920,27/11/2022,16/12/2023,384
4920,16/12/2023,04/01/2025,385
6043,07/02/2022,04/08/2022,178
6043,04/08/2022,02/08/2023,363
6043,02/08/2023,19/12/2023,139
6043,19/12/2023,11/11/2025,693
6106,02/02/2024,13/03/2025,405
6106,13/03/2025,27/03/2025,14
6106,27/03/2025,17/07/2025,112
6106,17/07/2025,11/09/2025,56
3157,07/10/2020,03/01/2022,453
3157,03/01/2022,05/05/2022,122
3157,05/05/2022,06/12/2022,215
3157,06/12/2022,27/11/2023,356
8849,03/05/2022,25/07/2022,83
8849,25/07/2022,23/03/2023,241
8849,23/03/2023,28/03/2024,371
8849,28/03/2024,09/04/2025,377
7417,02/02/2022,08/02/2022,6
7417,08/02/2022,13/01/2025,1070
7417,13/01/2025,03/09/2025,233
7417,03/09/2025,20/10/2025,47
0678,31/01/2022,17/10/2022,259
0678,17/10/2022,04/02/2023,110
0678,04/02/2023,07/08/2023,184
0678,07/08/2023,16/03/2025,587
3459,26/09/2020,08/11/2021,408
3459,08/11/2021,26/10/2022,352
3459,26/10/2022,17/01/2023,83
3459,17/01/2023,24/04/2025,828
1642,31/01/2022,04/10/2022,246
1642,04/10/2022,20/10/2022,16
1642,20/10/2022,09/12/2023,415
1642,09/12/2023,01/07/2025,570
5504,10/10/2020,13/03/2023,884
5504,13/03/2023,10/01/2024,303
5504,10/01/2024,12/09/2024,246
5504,12/09/2024,13/10/2024,31
4639,10/10/2020,15/03/2021,156
4639,15/03/2021,29/09/2021,198
4639,29/09/2021,28/01/2023,486
4639,28/01/2023,15/12/2024,687
1927,10/10/2020,17/03/2022,523
1927,17/03/2022,13/04/2022,27
1927,13/04/2022,15/03/2023,336
1927,15/03/2023,10/05/2025,787
3212,02/05/2022,02/07/2022,61
3212,02/07/2022,17/05/2023,319
3212,17/05/2023,29/07/2023,73
3212,29/07/2023,18/05/2024,294
6194,31/01/2022,28/06/2022,148
6194,28/06/2022,12/02/2024,594
6194,12/02/2024,02/07/2024,141
6194,02/07/2024,15/03/2025,256
7080,09/10/2020,16/03/2021,158
7080,16/03/2021,10/08/2023,877
7080,10/08/2023,05/02/2024,179
7080,05/02/2024,14/11/2025,648
2377,01/02/2022,29/03/2022,56
2377,29/03/2022,20/06/2023,448
2377,20/06/2023,16/12/2023,179
2377,16/12/2023,22/03/2025,462
3643,09/10/2020,10/11/2021,397
3643,10/11/2021,25/07/2023,622
3643,25/07/2023,31/10/2024,464
3643,31/10/2024,22/10/2025,356
2146,03/05/2022,27/03/2023,328
2146,27/03/2023,10/06/2023,75
2146,10/06/2023,25/03/2025,654
2146,25/03/2025,12/04/2025,18
3222,03/05/2022,08/07/2022,66
3222,08/07/2022,28/12/2023,538
3222,28/12/2023,10/11/2024,318
3222,10/11/2024,14/08/2025,277
1097,28/09/2020,16/01/2023,840
1097,16/01/2023,07/10/2023,264
1097,07/10/2023,06/01/2024,91
1097,06/01/2024,03/05/2025,483
7500,07/10/2020,27/02/2021,143
7500,27/02/2021,12/06/2023,835
7500,12/06/2023,16/01/2025,584
7500,16/01/2025,12/06/2025,147
6331,09/02/2022,05/11/2022,269
6331,05/11/2022,20/03/2023,135
6331,20/03/2023,15/10/2023,209
6331,15/10/2023,24/10/2025,740
1517,09/02/2022,13/09/2022,216
1517,13/09/2022,27/09/2022,14
1517,27/09/2022,02/04/2024,553
1517,02/04/2024,17/04/2024,15
8950,18/09/2020,19/04/2021,213
8950,19/04/2021,23/09/2023,887
8950,23/09/2023,05/02/2024,135
8950,05/02/2024,11/03/2024,35
0631,21/10/2020,19/01/2022,455
0631,19/01/2022,16/02/2023,393
0631,16/02/2023,11/02/2024,360
0631,11/02/2024,10/12/2024,303
9305,21/02/2022,02/03/2023,374
9305,02/03/2023,30/11/2023,273
9305,30/11/2023,22/02/2024,84
9305,22/02/2024,27/11/2024,279
2423,02/11/2020,02/02/2023,822
2423,02/02/2023,28/10/2023,268
2423,28/10/2023,01/04/2025,521
2423,01/04/2025,26/11/2025,239
3277,19/10/2023,02/12/2023,44
3277,02/12/2023,16/09/2024,289
3277,16/09/2024,09/05/2025,235
3277,09/05/2025,12/10/2025,156
2506,23/05/2022,29/05/2022,6
2506,29/05/2022,16/12/2022,201
2506,16/12/2022,26/04/2024,497
2506,26/04/2024,05/07/2024,70
7046,12/09/2020,05/12/2020,84
7046,05/12/2020,22/09/2021,291
7046,22/09/2021,10/02/2024,871
7046,10/02/2024,01/03/2025,385
8591,12/09/2020,08/12/2021,452
8591,08/12/2021,28/04/2022,141
8591,28/04/2022,02/09/2023,492
8591,02/09/2023,18/03/2025,563
4101,02/11/2020,28/02/2023,848
4101,28/02/2023,03/09/2023,187
4101,03/09/2023,07/03/2025,551
4101,07/03/2025,28/08/2025,174
9935,21/05/2022,11/09/2022,113
9935,11/09/2022,07/02/2023,149
9935,07/02/2023,16/06/2025,860
9935,16/06/2025,24/09/2025,100
0665,23/04/2022,28/05/2023,400
0665,28/05/2023,31/12/2023,217
0665,31/12/2023,13/08/2024,226
0665,13/08/2024,05/05/2025,265
8372,25/10/2023,23/03/2024,150
8372,23/03/2024,24/10/2024,215
8372,24/10/2024,21/12/2024,58
8372,21/12/2024,02/02/2025,43
0604,14/09/2020,19/03/2021,186
0604,19/03/2021,07/05/2023,779
0604,07/05/2023,30/04/2024,359
0604,30/04/2024,20/08/2025,477
6077,18/02/2022,22/11/2022,277
6077,22/11/2022,25/04/2023,154
6077,25/04/2023,15/02/2024,296
6077,15/02/2024,23/06/2025,494
9186,30/10/2020,17/07/2022,625
9186,17/07/2022,15/04/2023,272
9186,15/04/2023,27/05/2024,408
9186,27/05/2024,14/10/2025,505
9768,14/01/2022,28/01/2022,14
9768,28/01/2022,11/06/2023,499
9768,11/06/2023,09/11/2023,151
9768,09/11/2023,09/07/2025,608
6215,30/10/2023,24/11/2023,25
6215,24/11/2023,28/11/2023,4
6215,28/11/2023,21/09/2024,298
6215,21/09/2024,17/02/2025,149
3036,23/04/2022,08/10/2022,168
3036,08/10/2022,13/05/2023,217
3036,13/05/2023,03/01/2024,235
3036,03/01/2024,01/11/2025,668
4456,15/01/2022,26/02/2022,42
4456,26/02/2022,08/03/2022,10
4456,08/03/2022,17/05/2023,435
4456,17/05/2023,09/09/2024,481
5384,15/01/2022,21/03/2022,65
5384,21/03/2022,17/08/2022,149
5384,17/08/2022,05/01/2024,506
5384,05/01/2024,14/05/2025,495
7885,15/01/2022,17/09/2022,245
7885,17/09/2022,07/11/2022,51
7885,07/11/2022,28/02/2023,113
7885,28/02/2023,11/06/2024,469
4392,21/05/2022,31/08/2022,102
4392,31/08/2022,08/07/2023,311
4392,08/07/2023,27/05/2025,689
4392,27/05/2025,13/10/2025,139
8238,13/01/2022,14/06/2022,152
8238,14/06/2022,09/06/2023,360
8238,09/06/2023,08/11/2023,152
8238,08/11/2023,11/10/2024,338
7059,13/01/2022,13/08/2024,943
7059,13/08/2024,29/11/2024,108
7059,29/11/2024,12/02/2025,75
7059,12/02/2025,30/06/2025,138
3614,04/11/2020,23/03/2021,139
3614,23/03/2021,31/10/2022,587
3614,31/10/2022,01/09/2023,305
3614,01/09/2023,03/10/2025,763
6926,22/04/2022,14/05/2022,22
6926,14/05/2022,12/02/2023,274
6926,12/02/2023,02/07/2023,140
6926,02/07/2023,08/09/2023,68
6882,09/11/2020,11/11/2021,367
6882,11/11/2021,11/03/2023,485
6882,11/03/2023,13/10/2023,216
6882,13/10/2023,13/07/2025,639
8521,10/01/2022,18/11/2022,312
8521,18/11/2022,14/07/2024,604
8521,14/07/2024,01/08/2024,18
8521,01/08/2024,30/08/2025,394
0237,12/09/2020,30/08/2021,352
0237,30/08/2021,03/12/2023,825
0237,03/12/2023,22/02/2025,447
0237,22/02/2025,28/11/2025,279
1209,12/09/2020,16/12/2020,95
1209,16/12/2020,22/03/2023,826
1209,22/03/2023,23/09/2023,185
1209,23/09/2023,04/11/2025,773
2681,11/01/2022,01/11/2023,659
2681,01/11/2023,30/12/2023,59
2681,30/12/2023,09/05/2024,131
2681,09/05/2024,29/10/2025,538
7055,06/11/2020,23/11/2020,17
7055,23/11/2020,08/01/2022,411
7055,08/01/2022,02/08/2023,571
7055,02/08/2023,29/10/2023,88
5856,06/11/2020,11/05/2022,551
5856,11/05/2022,13/06/2023,398
5856,13/06/2023,19/07/2024,402
5856,19/07/2024,15/10/2025,453
2118,12/09/2020,03/02/2022,509
2118,03/02/2022,23/11/2023,658
2118,23/11/2023,06/07/2024,226
2118,06/07/2024,09/02/2025,218
8525,23/05/2022,07/12/2022,198
8525,07/12/2022,24/03/2023,107
8525,24/03/2023,15/02/2024,328
8525,15/02/2024,14/02/2025,365
2974,06/11/2020,31/05/2022,571
2974,31/05/2022,19/05/2023,353
2974,19/05/2023,14/12/2024,575
2974,14/12/2024,30/06/2025,198
7332,23/05/2022,05/10/2022,135
7332,05/10/2022,18/11/2022,44
7332,18/11/2022,08/04/2024,507
7332,08/04/2024,30/10/2024,205
6913,23/05/2022,01/03/2023,282
6913,01/03/2023,20/03/2023,19
6913,20/03/2023,04/05/2023,45
6913,04/05/2023,05/06/2024,398
6609,23/05/2022,21/11/2023,547
6609,21/11/2023,09/06/2024,201
6609,09/06/2024,11/09/2024,94
6609,11/09/2024,09/10/2025,393
6343,23/05/2022,12/10/2023,507
6343,12/10/2023,02/08/2024,295
6343,02/08/2024,06/04/2025,247
6343,06/04/2025,15/10/2025,192
5108,12/09/2020,11/03/2021,180
5108,11/03/2021,21/06/2024,1198
5108,21/06/2024,07/03/2025,259
5108,07/03/2025,24/07/2025,139
5311,16/10/2023,15/02/2024,122
5311,15/02/2024,11/08/2024,178
5311,11/08/2024,21/08/2024,10
5311,21/08/2024,27/10/2025,432
5335,04/11/2020,04/11/2022,730
5335,04/11/2022,10/06/2023,218
5335,10/06/2023,18/07/2023,38
5335,18/07/2023,11/12/2023,146
3992,14/09/2020,30/03/2021,197
3992,30/03/2021,13/10/2023,927
3992,13/10/2023,20/03/2024,159
3992,20/03/2024,21/07/2024,123
7983,19/11/2021,28/03/2024,860
7983,28/03/2024,19/04/2024,22
7983,19/04/2024,16/10/2024,180
7983,16/10/2024,28/03/2025,163
4493,21/10/2020,23/04/2021,184
4493,23/04/2021,28/03/2022,339
4493,28/03/2022,03/06/2022,67
4493,03/06/2022,16/12/2024,927
4845,18/05/2022,05/09/2022,110
4845,05/09/2022,11/08/2023,340
4845,11/08/2023,27/05/2025,655
4845,27/05/2025,24/09/2025,120
1531,25/04/2022,31/08/2022,128
1531,31/08/2022,18/02/2023,171
1531,18/02/2023,21/04/2023,62
1531,21/04/2023,26/06/2025,797
7372,25/04/2022,03/06/2023,404
7372,03/06/2023,07/12/2024,553
7372,07/12/2024,22/06/2025,197
7372,22/06/2025,20/09/2025,90
9625,25/04/2022,05/07/2022,71
9625,05/07/2022,09/10/2022,96
9625,09/10/2022,11/03/2023,153
9625,11/03/2023,01/10/2025,935
6361,19/01/2022,12/11/2022,297
6361,12/11/2022,02/03/2023,110
6361,02/03/2023,24/06/2024,480
6361,24/06/2024,02/07/2025,373
8270,19/01/2022,02/07/2023,529
8270,02/07/2023,05/08/2023,34
8270,05/08/2023,13/02/2025,558
8270,13/02/2025,16/08/2025,184
2849,23/10/2020,09/06/2022,594
2849,09/06/2022,07/05/2023,332
2849,07/05/2023,20/09/2024,502
2849,20/09/2024,06/11/2025,412
0905,18/09/2020,26/03/2021,189
0905,26/03/2021,07/03/2022,346
0905,07/03/2022,17/05/2023,436
0905,17/05/2023,22/04/2025,706
1646,23/10/2020,15/07/2022,630
1646,15/07/2022,09/08/2022,25
1646,09/08/2022,03/08/2023,359
1646,03/08/2023,16/11/2023,105
8171,21/10/2020,19/10/2021,363
8171,19/10/2021,26/07/2022,280
8171,26/07/2022,14/11/2023,476
8171,14/11/2023,23/08/2024,283
0558,28/10/2020,29/01/2022,458
0558,29/01/2022,17/02/2023,384
0558,17/02/2023,07/05/2023,79
0558,07/05/2023,11/03/2025,674
3206,18/09/2020,01/07/2022,651
3206,01/07/2022,22/09/2022,83
3206,22/09/2022,30/07/2025,1042
3206,30/07/2025,11/11/2025,104
6712,10/03/2024,01/06/2024,83
6712,01/06/2024,31/10/2024,152
6712,31/10/2024,05/03/2025,125
6712,05/03/2025,08/07/2025,125
6265,15/02/2022,10/08/2022,176
6265,10/08/2022,11/03/2024,579
6265,11/03/2024,26/06/2024,107
6265,26/06/2024,01/08/2025,401
8123,21/10/2020,19/04/2021,180
8123,19/04/2021,18/10/2021,182
8123,18/10/2021,09/04/2023,538
8123,09/04/2023,06/09/2023,150
6981,21/10/2020,19/04/2022,545
6981,19/04/2022,26/03/2024,707
6981,26/03/2024,03/04/2024,8
6981,03/04/2024,17/04/2024,14
2541,21/01/2022,21/01/2024,730
2541,21/01/2024,09/06/2024,140
2541,09/06/2024,05/07/2024,26
2541,05/07/2024,17/09/2024,74
5902,21/10/2020,25/11/2020,35
5902,25/11/2020,02/01/2021,38
5902,02/01/2021,23/02/2022,417
5902,23/02/2022,23/08/2025,1277
8288,18/09/2020,07/03/2022,535
8288,07/03/2022,21/01/2024,685
8288,21/01/2024,12/10/2024,265
8288,12/10/2024,25/05/2025,225
7047,16/09/2020,25/01/2022,496
7047,25/01/2022,26/06/2022,152
7047,26/06/2022,17/09/2022,83
7047,17/09/2022,15/06/2025,1002
4896,17/02/2022,14/04/2022,56
4896,14/04/2022,14/06/2023,426
4896,14/06/2023,07/01/2024,207
4896,07/01/2024,20/05/2024,134
6777,23/04/2022,20/08/2022,119
6777,20/08/2022,01/04/2024,590
6777,01/04/2024,02/01/2025,276
6777,02/01/2025,14/06/2025,163
9131,17/02/2022,26/05/2022,98
9131,26/05/2022,18/09/2023,480
9131,18/09/2023,06/10/2024,384
9131,06/10/2024,17/07/2025,284
7195,14/09/2020,29/12/2021,471
7195,29/12/2021,18/04/2024,841
7195,18/04/2024,05/08/2024,109
7195,05/08/2024,08/09/2025,399
8099,17/01/2022,07/03/2022,49
8099,07/03/2022,20/06/2022,105
8099,20/06/2022,22/03/2023,275
8099,22/03/2023,02/07/2025,833
0534,18/01/2022,20/05/2022,122
0534,20/05/2022,27/05/2023,372
0534,27/05/2023,16/08/2023,81
0534,16/08/2023,18/09/2025,764
9390,14/09/2020,08/03/2022,540
9390,08/03/2022,02/06/2022,86
9390,02/06/2022,16/07/2024,775
9390,16/07/2024,05/04/2025,263
1896,18/02/2022,03/07/2022,135
1896,03/07/2022,05/01/2023,186
1896,05/01/2023,28/09/2024,632
1896,28/09/2024,08/01/2025,102
0972,08/11/2023,28/12/2023,50
0972,28/12/2023,04/09/2024,251
0972,04/09/2024,30/09/2024,26
0972,30/09/2024,31/07/2025,304
2373,18/01/2022,03/02/2022,16
2373,03/02/2022,01/12/2022,301
2373,01/12/2022,06/11/2023,340
2373,06/11/2023,26/08/2025,659
6381,26/10/2020,06/11/2022,741
6381,06/11/2022,05/08/2023,272
6381,05/08/2023,25/10/2023,81
6381,25/10/2023,02/01/2025,435
2809,18/01/2022,22/02/2022,35
2809,22/02/2022,29/06/2023,492
2809,29/06/2023,30/05/2024,336
2809,30/05/2024,12/11/2025,531
0935,09/11/2023,07/12/2023,28
0935,07/12/2023,23/06/2024,199
0935,23/06/2024,18/07/2024,25
0935,18/07/2024,10/06/2025,327
3996,26/10/2020,21/12/2020,56
3996,21/12/2020,27/05/2025,1618
3996,27/05/2025,11/10/2025,137
3996,11/10/2025,16/10/2025,5
3562,26/10/2020,18/05/2024,1300
3562,18/05/2024,12/06/2025,390
3562,12/06/2025,12/07/2025,30
3562,12/07/2025,01/08/2025,20
4325,20/05/2022,06/08/2022,78
4325,06/08/2022,04/03/2023,210
4325,04/03/2023,01/09/2023,181
4325,01/09/2023,15/09/2025,745
8345,18/01/2022,25/12/2022,341
8345,25/12/2022,16/08/2023,234
8345,16/08/2023,17/02/2025,551
8345,17/02/2025,20/02/2025,3
3984,16/09/2020,20/01/2022,491
3984,20/01/2022,09/10/2023,627
3984,09/10/2023,03/12/2024,421
3984,03/12/2024,17/06/2025,196
8456,14/11/2023,21/03/2024,128
8456,21/03/2024,13/02/2025,329
8456,13/02/2025,23/09/2025,222
8456,23/09/2025,04/11/2025,42
8381,23/10/2020,27/01/2021,96
8381,27/01/2021,28/03/2022,425
8381,28/03/2022,28/09/2024,915
8381,28/09/2024,05/11/2025,403
3908,29/07/2023,23/10/2023,86
3908,23/10/2023,21/01/2024,90
3908,21/01/2024,08/02/2024,18
3908,08/02/2024,08/11/2025,639
4285,27/08/2020,22/04/2021,238
4285,22/04/2021,05/07/2024,1170
4285,05/07/2024,03/10/2024,90
4285,03/10/2024,03/06/2025,243
4336,14/12/2020,22/11/2021,343
4336,22/11/2021,26/08/2023,642
4336,26/08/2023,25/02/2024,183
4336,25/02/2024,17/05/2025,447
6326,25/10/2024,08/12/2024,44
6326,08/12/2024,12/05/2025,155
6326,12/05/2025,22/08/2025,102
6326,22/08/2025,04/09/2025,13
0369,05/08/2020,26/12/2020,143
0369,26/12/2020,24/02/2022,425
0369,24/02/2022,31/05/2023,461
0369,31/05/2023,21/06/2024,387
6198,04/06/2023,13/10/2023,131
6198,13/10/2023,30/12/2024,444
6198,30/12/2024,28/04/2025,119
6198,28/04/2025,08/08/2025,102
6133,04/01/2021,14/12/2022,709
6133,14/12/2022,07/04/2024,480
6133,07/04/2024,08/10/2024,184
6133,08/10/2024,07/08/2025,303
7903,18/03/2022,11/05/2022,54
7903,11/05/2022,18/06/2024,769
7903,18/06/2024,18/10/2024,122
7903,18/10/2024,25/11/2025,403
2763,04/01/2021,01/03/2021,56
2763,01/03/2021,10/03/2021,9
2763,10/03/2021,17/07/2025,1590
2763,17/07/2025,16/11/2025,122
3283,05/08/2020,29/03/2023,966
3283,29/03/2023,25/10/2023,210
3283,25/10/2023,20/01/2024,87
3283,20/01/2024,11/11/2025,661
2105,04/12/2021,06/08/2022,245
2105,06/08/2022,17/08/2024,742
2105,17/08/2024,19/09/2024,33
2105,19/09/2024,19/11/2024,61
3490,04/12/2021,12/11/2022,343
3490,12/11/2022,27/02/2023,107
3490,27/02/2023,25/04/2023,57
3490,25/04/2023,14/11/2025,934
3817,04/12/2021,13/12/2021,9
3817,13/12/2021,02/05/2022,140
3817,02/05/2022,30/03/2023,332
3817,30/03/2023,02/02/2024,309
3555,18/03/2022,25/11/2022,252
3555,25/11/2022,31/12/2023,401
3555,31/12/2023,12/02/2024,43
3555,12/02/2024,05/05/2024,83
8354,04/12/2021,19/04/2022,136
8354,19/04/2022,11/06/2023,418
8354,11/06/2023,30/03/2024,293
8354,30/03/2024,09/09/2024,163
9900,04/12/2021,11/12/2022,372
9900,11/12/2022,15/12/2022,4
9900,15/12/2022,22/08/2024,616
9900,22/08/2024,29/12/2024,129
9585,17/03/2022,31/05/2022,75
9585,31/05/2022,18/07/2024,779
9585,18/07/2024,19/03/2025,244
9585,19/03/2025,09/09/2025,174
9714,02/01/2021,04/05/2022,487
9714,04/05/2022,04/01/2023,245
9714,04/01/2023,04/09/2025,974
9714,04/09/2025,04/11/2025,61
5121,02/01/2021,23/02/2021,52
5121,23/02/2021,01/02/2023,708
5121,01/02/2023,05/01/2025,704
5121,05/01/2025,20/09/2025,258
4975,02/01/2021,05/01/2023,733
4975,05/01/2023,11/07/2023,187
4975,11/07/2023,28/05/2024,322
4975,28/05/2024,24/03/2025,300
8570,05/08/2020,02/06/2022,666
8570,02/06/2022,21/09/2022,111
8570,21/09/2022,25/08/2024,704
8570,25/08/2024,30/08/2024,5
4945,03/12/2021,12/03/2022,99
4945,12/03/2022,02/05/2023,416
4945,02/05/2023,15/11/2023,197
4945,15/11/2023,16/02/2024,93
5479,04/06/2023,28/04/2024,329
5479,28/04/2024,21/07/2024,84
5479,21/07/2024,14/01/2025,177
5479,14/01/2025,24/09/2025,253
1370,05/01/2021,09/02/2023,765
1370,09/02/2023,16/03/2023,35
1370,16/03/2023,12/12/2023,271
1370,12/12/2023,02/11/2024,326
5352,02/06/2023,19/10/2023,139
5352,19/10/2023,31/12/2023,73
5352,31/12/2023,09/04/2024,100
5352,09/04/2024,06/03/2025,331
1387,06/01/2021,12/09/2022,614
1387,12/09/2022,14/04/2023,214
1387,14/04/2023,15/06/2023,62
1387,15/06/2023,19/11/2025,888
5011,03/08/2020,18/12/2022,867
5011,18/12/2022,08/05/2024,507
5011,08/05/2024,10/10/2024,155
5011,10/10/2024,09/11/2024,30
1380,19/03/2022,25/05/2022,67
1380,25/05/2022,25/06/2023,396
1380,25/06/2023,21/04/2025,666
1380,21/04/2025,25/05/2025,34
0720,02/12/2021,05/03/2023,458
0720,05/03/2023,31/10/2023,240
0720,31/10/2023,02/03/2024,123
0720,02/03/2024,28/09/2025,575
0600,19/03/2022,09/08/2022,143
0600,09/08/2022,28/01/2023,172
0600,28/01/2023,17/09/2024,598
0600,17/09/2024,10/09/2025,358
7887,28/06/2022,02/08/2023,400
7887,02/08/2023,24/08/2023,22
7887,24/08/2023,18/09/2023,25
7887,18/09/2023,19/11/2023,62
