group_numbers,gap_sequence
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,708
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,709
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,711
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,710
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,711
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,710
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,711
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,707
4706 | 0410 | 7588 | 7557 | 1289 | 3196 | 5098 | 1171 | 2498 | 3061 | 9016 | 4839,705
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,658
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,660
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,660
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,661
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,656
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,660
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,655
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,657
1857 | 1468 | 5332 | 5611 | 3505 | 7398 | 9112 | 6220 | 8512,656
9399 | 0264 | 2883,1554
9399 | 0264 | 2883,1555
9399 | 0264 | 2883,1557
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,515
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,512
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,518
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,517
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,517
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,513
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,518
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,513
7873 | 5340 | 2328 | 6139 | 3114 | 2862 | 8548 | 2316 | 6255,515
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,259
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,262
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,258
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,262
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,256
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,257
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,256
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,260
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,256
7339 | 9245 | 4968 | 3873 | 9580 | 5041 | 3340 | 3927 | 3110 | 4500,257
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,560
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,565
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,560
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,561
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,564
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,560
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,566
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,563
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,566
2239 | 2504 | 1824 | 0724 | 1486 | 1526 | 0010 | 8951 | 2138 | 9760 | 0512 | 3487 | 4588 | 1293 | 2747 | 4027 | 4612 | 2572 | 9644 | 7485,560
7643 | 6858 | 9070,1619
7643 | 6858 | 9070,1618
7643 | 6858 | 9070,1620
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,238
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,236
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,240
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,241
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,237
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,239
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,238
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,240
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,238
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,235
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,235
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,236
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,237
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,241
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,235
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,241
4345 | 9954 | 1658 | 6292 | 6578 | 2696 | 0907 | 5274 | 1500 | 8192 | 5908 | 5589 | 4065 | 3875 | 5843 | 9872 | 0782,239
5624 | 4260 | 1299 | 6086 | 2873 | 5548,481
5624 | 4260 | 1299 | 6086 | 2873 | 5548,482
5624 | 4260 | 1299 | 6086 | 2873 | 5548,481
5624 | 4260 | 1299 | 6086 | 2873 | 5548,480
5624 | 4260 | 1299 | 6086 | 2873 | 5548,478
5624 | 4260 | 1299 | 6086 | 2873 | 5548,481
9616 | 6458 | 6887 | 8050 | 5731 | 0660 | 4050 | 3948,1089
9616 | 6458 | 6887 | 8050 | 5731 | 0660 | 4050 | 3948,1086
9616 | 6458 | 6887 | 8050 | 5731 | 0660 | 4050 | 3948,1089
9616 | 6458 | 6887 | 8050 | 5731 | 0660 | 4050 | 3948,1090
9616 | 6458 | 6887 | 8050 | 5731 | 0660 | 4050 | 3948,1092
9616 | 6458 | 6887 | 8050 | 5731 | 0660 | 4050 | 3948,1090
9616 | 6458 | 6887 | 8050 | 5731 | 0660 | 4050 | 3948,1091
9616 | 6458 | 6887 | 8050 | 5731 | 0660 | 4050 | 3948,1092
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,913
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,916
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,916
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,915
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,915
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,911
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,912
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,913
7393 | 8013 | 0444 | 9700 | 1047 | 8127 | 7705 | 5253 | 4288,912
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,49
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,50
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,46
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,48
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,51
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,51
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,47
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,52
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,48
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,48
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,46
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,49
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,50
1101 | 1067 | 6089 | 3779 | 1702 | 9799 | 2290 | 9476 | 3248 | 5530 | 5351 | 8714 | 1422 | 3072,47
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,727
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,729
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,729
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,728
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,727
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,727
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,725
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,725
1698 | 4966 | 2258 | 8727 | 1728 | 9613 | 5914 | 4449 | 9600,724
4286 | 3093 | 0282 | 0946,1470
4286 | 3093 | 0282 | 0946,1468
4286 | 3093 | 0282 | 0946,1472
4286 | 3093 | 0282 | 0946,1472
1967 | 6458 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751,1083
1967 | 6458 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751,1086
1967 | 6458 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751,1082
1967 | 6458 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751,1080
1967 | 6458 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751,1081
1967 | 6458 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751,1084
1967 | 6458 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751,1082
1967 | 6458 | 0984 | 4376 | 2262 | 0949 | 4167 | 2751,1083
4198 | 9738 | 0642 | 7289 | 6557 | 0714 | 6842,897
4198 | 9738 | 0642 | 7289 | 6557 | 0714 | 6842,894
4198 | 9738 | 0642 | 7289 | 6557 | 0714 | 6842,895
4198 | 9738 | 0642 | 7289 | 6557 | 0714 | 6842,895
4198 | 9738 | 0642 | 7289 | 6557 | 0714 | 6842,897
4198 | 9738 | 0642 | 7289 | 6557 | 0714 | 6842,896
4198 | 9738 | 0642 | 7289 | 6557 | 0714 | 6842,897
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,640
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,641
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,641
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,642
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,641
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,637
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,643
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,639
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,641
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,638
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,642
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,638
9803 | 9509 | 6972 | 6460 | 6244 | 4846 | 8489 | 3326 | 4514 | 7851 | 6846 | 0056 | 9034,637
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,439
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,441
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,438
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,441
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,437
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,439
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,437
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,439
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,437
4484 | 5771 | 5170 | 7023 | 5509 | 2527 | 9562 | 4539 | 0312 | 7155,442
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,197
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,198
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,195
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,197
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,194
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,195
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,195
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,199
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,194
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,195
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,199
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,194
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,199
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,197
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,197
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,199
9618 | 1236 | 6956 | 2926 | 0566 | 3082 | 2111 | 6970 | 3553 | 3377 | 8481 | 3790 | 7522 | 0132 | 2983 | 7562 | 7622,198
2469 | 5413 | 7024 | 5570 | 3379,750
2469 | 5413 | 7024 | 5570 | 3379,750
2469 | 5413 | 7024 | 5570 | 3379,749
2469 | 5413 | 7024 | 5570 | 3379,751
2469 | 5413 | 7024 | 5570 | 3379,747
6315 | 4387 | 0225 | 1071 | 8511,1356
6315 | 4387 | 0225 | 1071 | 8511,1355
6315 | 4387 | 0225 | 1071 | 8511,1353
6315 | 4387 | 0225 | 1071 | 8511,1354
6315 | 4387 | 0225 | 1071 | 8511,1358
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,28
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,25
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,28
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,28
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,26
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,29
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,28
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,25
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,26
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,30
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,25
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,27
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,25
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,26
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,26
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,26
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,28
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,25
4898 | 3676 | 0049 | 4732 | 8799 | 9007 | 4682 | 6779 | 9666 | 4542 | 8084 | 7599 | 5436 | 2029 | 3679 | 0975 | 2723 | 5357 | 9640,28
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,176
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,179
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,175
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,178
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,174
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,177
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,173
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,176
4986 | 8441 | 1138 | 9510 | 6464 | 9904 | 7621 | 9407 | 5157 | 2708 | 4627 | 7598 | 0656 | 3557 | 1871 | 6333,176
