number,year,hits_year
4636,2023,11
4640,2023,11
4664,2023,11
4670,2023,11
4692,2023,11
4704,2023,11
4710,2023,11
4711,2023,11
4714,2023,11
4732,2023,11
4746,2023,11
4766,2023,11
4769,2023,11
4785,2023,11
4787,2023,11
4800,2023,11
4809,2023,11
4811,2023,11
4813,2023,11
4825,2023,11
4850,2023,11
4853,2023,11
4869,2023,11
4871,2023,11
4879,2023,11
4880,2023,11
4886,2023,11
4888,2023,11
4889,2023,11
4891,2023,11
4904,2023,11
4907,2023,11
4912,2023,11
4928,2023,11
4932,2023,11
4946,2023,11
4947,2023,11
4977,2023,11
4989,2023,11
4997,2023,11
5012,2023,11
5028,2023,11
5054,2023,11
5065,2023,11
5067,2023,11
5068,2023,11
5081,2023,11
5109,2023,11
5149,2023,11
5162,2023,11
5178,2023,11
5200,2023,11
5227,2023,11
5229,2023,11
5239,2023,11
5240,2023,11
5243,2023,11
5270,2023,11
5322,2023,11
5325,2023,11
5330,2023,11
5336,2023,11
5342,2023,11
5343,2023,11
5347,2023,11
5350,2023,11
5355,2023,11
5361,2023,11
5363,2023,11
5368,2023,11
5377,2023,11
5382,2023,11
5406,2023,11
5416,2023,11
5434,2023,11
5453,2023,11
5469,2023,11
5479,2023,11
5485,2023,11
5513,2023,11
5514,2023,11
5523,2023,11
5546,2023,11
5562,2023,11
5576,2023,11
5582,2023,11
5588,2023,11
5590,2023,11
5592,2023,11
5615,2023,11
5617,2023,11
5621,2023,11
5624,2023,11
5629,2023,11
5633,2023,11
5640,2023,11
5652,2023,11
5657,2023,11
5663,2023,11
5676,2023,11
5688,2023,11
5700,2023,11
5724,2023,11
5728,2023,11
5730,2023,11
5750,2023,11
5764,2023,11
5768,2023,11
5784,2023,11
5790,2023,11
5810,2023,11
5814,2023,11
5825,2023,11
5827,2023,11
5842,2023,11
5848,2023,11
5857,2023,11
5870,2023,11
5872,2023,11
5875,2023,11
5878,2023,11
5880,2023,11
5881,2023,11
5885,2023,11
5889,2023,11
5899,2023,11
5907,2023,11
5911,2023,11
5915,2023,11
5927,2023,11
5939,2023,11
5945,2023,11
5950,2023,11
5973,2023,11
5994,2023,11
6027,2023,11
6043,2023,11
6050,2023,11
6052,2023,11
6061,2023,11
6071,2023,11
6146,2023,11
6167,2023,11
6177,2023,11
6207,2023,11
6217,2023,11
6230,2023,11
6234,2023,11
6240,2023,11
6262,2023,11
6265,2023,11
6276,2023,11
6286,2023,11
6297,2023,11
6325,2023,11
6329,2023,11
6330,2023,11
6334,2023,11
6351,2023,11
6367,2023,11
6372,2023,11
6384,2023,11
6385,2023,11
6386,2023,11
6393,2023,11
6397,2023,11
6410,2023,11
6412,2023,11
6417,2023,11
6419,2023,11
6425,2023,11
6438,2023,11
6440,2023,11
6450,2023,11
6461,2023,11
6469,2023,11
6479,2023,11
6493,2023,11
6518,2023,11
6529,2023,11
6546,2023,11
6569,2023,11
6571,2023,11
6590,2023,11
6592,2023,11
6633,2023,11
6649,2023,11
6668,2023,11
6671,2023,11
6698,2023,11
6710,2023,11
6713,2023,11
6723,2023,11
6729,2023,11
6730,2023,11
6743,2023,11
6757,2023,11
6758,2023,11
6773,2023,11
6776,2023,11
6781,2023,11
6785,2023,11
6792,2023,11
6796,2023,11
6813,2023,11
6817,2023,11
6836,2023,11
6837,2023,11
6838,2023,11
6840,2023,11
6851,2023,11
6859,2023,11
6860,2023,11
6876,2023,11
6883,2023,11
6898,2023,11
6936,2023,11
6962,2023,11
6964,2023,11
6965,2023,11
6982,2023,11
6989,2023,11
7000,2023,11
7010,2023,11
7023,2023,11
7025,2023,11
7043,2023,11
7050,2023,11
7055,2023,11
7058,2023,11
7064,2023,11
7089,2023,11
7096,2023,11
7100,2023,11
7116,2023,11
7128,2023,11
7146,2023,11
7158,2023,11
7167,2023,11
7171,2023,11
7174,2023,11
7179,2023,11
7187,2023,11
7191,2023,11
7198,2023,11
7199,2023,11
7203,2023,11
7214,2023,11
7220,2023,11
7225,2023,11
7227,2023,11
7233,2023,11
7235,2023,11
7270,2023,11
7283,2023,11
7292,2023,11
7296,2023,11
7301,2023,11
7303,2023,11
7313,2023,11
7330,2023,11
7331,2023,11
7335,2023,11
7344,2023,11
7347,2023,11
7353,2023,11
7355,2023,11
7364,2023,11
7374,2023,11
7385,2023,11
7395,2023,11
7397,2023,11
7400,2023,11
7405,2023,11
7407,2023,11
7432,2023,11
7436,2023,11
7453,2023,11
7457,2023,11
7465,2023,11
7466,2023,11
7470,2023,11
7474,2023,11
7483,2023,11
7485,2023,11
7505,2023,11
7510,2023,11
7516,2023,11
7531,2023,11
7536,2023,11
7537,2023,11
7538,2023,11
7552,2023,11
7559,2023,11
7562,2023,11
7571,2023,11
7577,2023,11
7582,2023,11
7609,2023,11
7612,2023,11
7618,2023,11
7626,2023,11
7627,2023,11
7653,2023,11
7663,2023,11
7723,2023,11
7731,2023,11
7741,2023,11
7745,2023,11
7753,2023,11
7756,2023,11
7761,2023,11
7763,2023,11
7775,2023,11
7778,2023,11
7811,2023,11
7833,2023,11
7838,2023,11
7853,2023,11
7859,2023,11
7870,2023,11
7873,2023,11
7874,2023,11
7897,2023,11
7911,2023,11
7923,2023,11
7926,2023,11
7948,2023,11
7955,2023,11
7957,2023,11
7963,2023,11
7981,2023,11
7984,2023,11
7986,2023,11
7988,2023,11
8008,2023,11
8011,2023,11
8029,2023,11
8031,2023,11
8035,2023,11
8036,2023,11
8058,2023,11
8083,2023,11
8085,2023,11
8110,2023,11
8112,2023,11
8113,2023,11
8116,2023,11
8122,2023,11
8126,2023,11
8136,2023,11
8143,2023,11
8144,2023,11
8149,2023,11
8154,2023,11
8159,2023,11
8164,2023,11
8168,2023,11
8179,2023,11
8180,2023,11
8200,2023,11
8205,2023,11
8212,2023,11
8218,2023,11
8226,2023,11
8231,2023,11
8236,2023,11
8239,2023,11
8256,2023,11
8296,2023,11
8297,2023,11
8299,2023,11
8313,2023,11
8330,2023,11
8333,2023,11
8335,2023,11
8353,2023,11
8357,2023,11
8359,2023,11
8368,2023,11
8372,2023,11
8412,2023,11
8415,2023,11
8419,2023,11
8427,2023,11
8430,2023,11
8431,2023,11
8432,2023,11
8437,2023,11
8438,2023,11
8455,2023,11
8457,2023,11
8458,2023,11
8459,2023,11
8463,2023,11
8470,2023,11
8478,2023,11
8481,2023,11
8485,2023,11
8486,2023,11
8487,2023,11
8497,2023,11
8504,2023,11
8515,2023,11
8522,2023,11
8531,2023,11
8541,2023,11
8545,2023,11
8549,2023,11
8550,2023,11
8556,2023,11
8561,2023,11
8574,2023,11
8600,2023,11
8603,2023,11
8621,2023,11
8631,2023,11
8638,2023,11
8642,2023,11
8643,2023,11
8652,2023,11
8680,2023,11
8682,2023,11
8683,2023,11
8687,2023,11
8713,2023,11
8763,2023,11
8766,2023,11
8770,2023,11
8782,2023,11
8796,2023,11
8799,2023,11
8802,2023,11
8828,2023,11
8852,2023,11
8857,2023,11
8860,2023,11
8901,2023,11
8913,2023,11
8919,2023,11
8924,2023,11
8930,2023,11
8934,2023,11
8944,2023,11
8947,2023,11
8961,2023,11
8971,2023,11
8982,2023,11
8987,2023,11
8990,2023,11
8994,2023,11
9003,2023,11
9019,2023,11
9028,2023,11
9035,2023,11
9037,2023,11
9043,2023,11
9052,2023,11
9069,2023,11
9074,2023,11
9076,2023,11
9084,2023,11
9121,2023,11
9125,2023,11
9126,2023,11
9152,2023,11
9167,2023,11
9173,2023,11
9186,2023,11
9195,2023,11
9196,2023,11
9227,2023,11
9229,2023,11
9239,2023,11
9242,2023,11
9252,2023,11
9255,2023,11
9260,2023,11
9308,2023,11
9317,2023,11
9324,2023,11
9348,2023,11
9351,2023,11
9356,2023,11
9360,2023,11
9361,2023,11
9370,2023,11
9394,2023,11
9397,2023,11
9427,2023,11
9433,2023,11
9435,2023,11
9441,2023,11
9444,2023,11
9449,2023,11
9459,2023,11
9462,2023,11
9467,2023,11
9498,2023,11
9504,2023,11
9516,2023,11
9521,2023,11
9555,2023,11
9562,2023,11
9568,2023,11
9569,2023,11
9571,2023,11
9575,2023,11
9594,2023,11
9597,2023,11
9624,2023,11
9629,2023,11
9632,2023,11
9633,2023,11
9636,2023,11
9652,2023,11
9660,2023,11
9666,2023,11
9671,2023,11
9674,2023,11
9702,2023,11
9734,2023,11
9745,2023,11
9747,2023,11
9750,2023,11
9751,2023,11
9759,2023,11
9765,2023,11
9773,2023,11
9774,2023,11
9777,2023,11
9790,2023,11
9795,2023,11
9800,2023,11
9816,2023,11
9822,2023,11
9828,2023,11
9830,2023,11
9833,2023,11
9837,2023,11
9846,2023,11
9852,2023,11
9856,2023,11
9868,2023,11
9870,2023,11
9871,2023,11
9875,2023,11
9885,2023,11
9889,2023,11
9890,2023,11
9891,2023,11
9909,2023,11
9920,2023,11
9923,2023,11
9939,2023,11
9943,2023,11
9944,2023,11
9946,2023,11
9961,2023,11
9969,2023,11
9990,2023,11
9992,2023,11
9994,2023,11
9997,2023,11
0000,2023,10
0013,2023,10
0023,2023,10
0032,2023,10
0044,2023,10
0056,2023,10
0060,2023,10
0061,2023,10
0062,2023,10
0063,2023,10
0065,2023,10
0067,2023,10
0068,2023,10
0074,2023,10
0099,2023,10
0102,2023,10
0110,2023,10
0111,2023,10
0123,2023,10
0130,2023,10
0135,2023,10
0164,2023,10
0171,2023,10
0173,2023,10
0181,2023,10
0205,2023,10
0206,2023,10
0210,2023,10
0211,2023,10
0212,2023,10
0215,2023,10
0225,2023,10
0237,2023,10
0258,2023,10
0259,2023,10
0261,2023,10
0273,2023,10
0275,2023,10
0276,2023,10
0289,2023,10
0300,2023,10
0301,2023,10
0308,2023,10
0339,2023,10
0341,2023,10
0354,2023,10
0358,2023,10
0366,2023,10
0367,2023,10
0370,2023,10
0381,2023,10
0397,2023,10
0400,2023,10
0408,2023,10
0412,2023,10
0417,2023,10
0436,2023,10
0439,2023,10
0442,2023,10
0454,2023,10
0456,2023,10
0470,2023,10
0503,2023,10
0515,2023,10
0540,2023,10
0549,2023,10
0554,2023,10
0562,2023,10
0565,2023,10
0572,2023,10
0583,2023,10
0592,2023,10
0600,2023,10
0608,2023,10
0612,2023,10
0616,2023,10
0624,2023,10
0628,2023,10
0635,2023,10
0645,2023,10
0652,2023,10
0660,2023,10
0679,2023,10
0687,2023,10
0701,2023,10
0709,2023,10
0712,2023,10
0722,2023,10
0745,2023,10
0761,2023,10
0766,2023,10
0792,2023,10
0822,2023,10
0823,2023,10
0828,2023,10
0842,2023,10
0849,2023,10
0852,2023,10
0854,2023,10
0861,2023,10
0871,2023,10
0910,2023,10
0914,2023,10
0921,2023,10
0930,2023,10
0931,2023,10
0935,2023,10
0940,2023,10
0945,2023,10
0950,2023,10
0959,2023,10
0963,2023,10
0974,2023,10
0976,2023,10
0983,2023,10
0990,2023,10
0993,2023,10
1012,2023,10
1021,2023,10
1024,2023,10
1029,2023,10
1059,2023,10
1068,2023,10
1075,2023,10
1084,2023,10
1086,2023,10
1089,2023,10
1090,2023,10
1107,2023,10
1108,2023,10
1124,2023,10
1126,2023,10
1129,2023,10
1141,2023,10
1142,2023,10
1161,2023,10
1162,2023,10
1180,2023,10
1182,2023,10
1191,2023,10
1194,2023,10
1196,2023,10
1198,2023,10
1219,2023,10
1223,2023,10
1247,2023,10
1258,2023,10
1263,2023,10
1273,2023,10
1277,2023,10
1294,2023,10
1299,2023,10
1319,2023,10
1325,2023,10
1326,2023,10
1330,2023,10
1342,2023,10
1353,2023,10
1361,2023,10
1369,2023,10
1380,2023,10
1381,2023,10
1416,2023,10
1426,2023,10
1427,2023,10
1434,2023,10
1435,2023,10
1477,2023,10
1483,2023,10
1489,2023,10
1492,2023,10
1517,2023,10
1531,2023,10
1548,2023,10
1569,2023,10
1584,2023,10
1589,2023,10
1594,2023,10
1597,2023,10
1602,2023,10
1609,2023,10
1639,2023,10
1660,2023,10
1676,2023,10
1680,2023,10
1683,2023,10
1684,2023,10
1687,2023,10
1689,2023,10
1691,2023,10
1702,2023,10
1715,2023,10
1719,2023,10
1744,2023,10
1749,2023,10
1763,2023,10
1772,2023,10
1783,2023,10
1788,2023,10
1791,2023,10
1804,2023,10
1806,2023,10
1824,2023,10
1830,2023,10
1838,2023,10
1844,2023,10
1849,2023,10
1854,2023,10
1858,2023,10
1875,2023,10
1890,2023,10
1893,2023,10
1900,2023,10
1908,2023,10
1911,2023,10
1915,2023,10
1920,2023,10
1931,2023,10
1939,2023,10
1941,2023,10
1946,2023,10
1954,2023,10
1963,2023,10
1965,2023,10
1967,2023,10
1971,2023,10
1984,2023,10
2004,2023,10
2006,2023,10
2012,2023,10
2018,2023,10
2021,2023,10
2026,2023,10
2032,2023,10
2036,2023,10
2048,2023,10
2051,2023,10
2060,2023,10
2072,2023,10
2094,2023,10
2098,2023,10
2103,2023,10
2104,2023,10
2115,2023,10
2120,2023,10
2161,2023,10
2164,2023,10
2177,2023,10
2195,2023,10
2196,2023,10
2203,2023,10
2206,2023,10
2207,2023,10
2219,2023,10
2225,2023,10
2230,2023,10
2234,2023,10
2243,2023,10
2246,2023,10
2253,2023,10
2262,2023,10
2263,2023,10
2268,2023,10
2289,2023,10
2293,2023,10
2295,2023,10
2298,2023,10
2299,2023,10
2304,2023,10
2311,2023,10
2313,2023,10
2315,2023,10
2323,2023,10
2335,2023,10
2343,2023,10
2399,2023,10
2407,2023,10
2411,2023,10
2415,2023,10
2428,2023,10
2435,2023,10
2437,2023,10
2446,2023,10
2452,2023,10
2459,2023,10
2465,2023,10
2473,2023,10
2506,2023,10
2513,2023,10
2517,2023,10
2520,2023,10
2521,2023,10
2526,2023,10
2538,2023,10
2577,2023,10
2581,2023,10
2584,2023,10
2586,2023,10
2599,2023,10
2604,2023,10
2617,2023,10
2621,2023,10
2628,2023,10
2639,2023,10
2640,2023,10
2645,2023,10
2650,2023,10
2651,2023,10
2670,2023,10
2680,2023,10
2682,2023,10
2685,2023,10
2691,2023,10
2698,2023,10
2699,2023,10
2723,2023,10
2739,2023,10
2755,2023,10
2767,2023,10
2769,2023,10
2776,2023,10
2811,2023,10
2819,2023,10
2824,2023,10
2827,2023,10
2828,2023,10
2830,2023,10
2831,2023,10
2832,2023,10
2837,2023,10
2844,2023,10
2852,2023,10
2860,2023,10
2861,2023,10
2864,2023,10
2869,2023,10
2878,2023,10
2889,2023,10
2900,2023,10
2907,2023,10
2922,2023,10
2926,2023,10
2927,2023,10
2929,2023,10
2936,2023,10
2963,2023,10
2973,2023,10
2975,2023,10
2986,2023,10
2992,2023,10
2993,2023,10
2998,2023,10
3005,2023,10
3008,2023,10
3014,2023,10
3016,2023,10
3037,2023,10
3044,2023,10
3051,2023,10
3066,2023,10
3074,2023,10
3079,2023,10
3091,2023,10
3097,2023,10
3098,2023,10
3101,2023,10
3104,2023,10
3105,2023,10
3114,2023,10
3122,2023,10
3126,2023,10
3128,2023,10
3130,2023,10
3132,2023,10
3133,2023,10
3136,2023,10
3146,2023,10
3153,2023,10
3162,2023,10
3179,2023,10
3189,2023,10
3196,2023,10
3203,2023,10
3207,2023,10
3210,2023,10
3227,2023,10
3235,2023,10
3238,2023,10
3254,2023,10
3259,2023,10
3266,2023,10
3274,2023,10
3298,2023,10
3299,2023,10
3307,2023,10
3318,2023,10
3324,2023,10
3327,2023,10
3338,2023,10
3339,2023,10
3347,2023,10
3355,2023,10
3402,2023,10
3403,2023,10
3406,2023,10
3407,2023,10
3412,2023,10
3426,2023,10
3429,2023,10
3442,2023,10
3453,2023,10
3474,2023,10
3488,2023,10
3495,2023,10
3496,2023,10
3498,2023,10
3517,2023,10
3531,2023,10
3532,2023,10
3533,2023,10
3542,2023,10
3551,2023,10
3561,2023,10
3572,2023,10
3581,2023,10
3593,2023,10
3624,2023,10
3628,2023,10
3635,2023,10
3669,2023,10
3670,2023,10
3693,2023,10
3700,2023,10
3712,2023,10
3720,2023,10
3732,2023,10
3738,2023,10
3739,2023,10
3740,2023,10
3763,2023,10
3766,2023,10
3769,2023,10
3785,2023,10
3788,2023,10
3796,2023,10
3797,2023,10
3823,2023,10
3831,2023,10
3836,2023,10
3845,2023,10
3847,2023,10
3856,2023,10
3874,2023,10
3875,2023,10
3893,2023,10
3908,2023,10
3930,2023,10
3936,2023,10
3950,2023,10
3951,2023,10
3956,2023,10
3962,2023,10
3963,2023,10
3965,2023,10
3969,2023,10
3971,2023,10
3985,2023,10
3990,2023,10
4002,2023,10
4003,2023,10
4008,2023,10
4009,2023,10
4014,2023,10
4039,2023,10
4048,2023,10
4054,2023,10
4056,2023,10
4082,2023,10
4119,2023,10
4128,2023,10
4129,2023,10
4149,2023,10
4156,2023,10
4174,2023,10
4191,2023,10
4206,2023,10
4209,2023,10
4216,2023,10
4228,2023,10
4229,2023,10
4230,2023,10
4234,2023,10
4240,2023,10
4259,2023,10
4275,2023,10
4280,2023,10
4297,2023,10
4309,2023,10
4341,2023,10
4342,2023,10
4361,2023,10
4373,2023,10
4394,2023,10
4397,2023,10
4403,2023,10
4413,2023,10
4420,2023,10
4425,2023,10
4445,2023,10
4454,2023,10
4455,2023,10
4463,2023,10
4468,2023,10
4481,2023,10
4489,2023,10
4491,2023,10
4495,2023,10
4500,2023,10
4507,2023,10
4511,2023,10
4512,2023,10
4518,2023,10
4523,2023,10
4526,2023,10
4548,2023,10
4549,2023,10
4571,2023,10
4573,2023,10
4575,2023,10
4576,2023,10
4585,2023,10
4594,2023,10
4613,2023,10
4628,2023,10
4634,2023,10
4643,2023,10
4650,2023,10
4671,2023,10
4680,2023,10
4695,2023,10
4703,2023,10
4706,2023,10
4716,2023,10
4719,2023,10
4734,2023,10
4748,2023,10
4750,2023,10
4791,2023,10
4795,2023,10
4796,2023,10
4801,2023,10
4802,2023,10
4803,2023,10
4812,2023,10
4815,2023,10
4818,2023,10
4832,2023,10
4833,2023,10
4840,2023,10
4849,2023,10
4857,2023,10
4863,2023,10
4870,2023,10
4873,2023,10
4878,2023,10
4893,2023,10
4894,2023,10
4899,2023,10
4911,2023,10
4918,2023,10
4926,2023,10
4940,2023,10
4942,2023,10
4955,2023,10
4970,2023,10
4973,2023,10
4992,2023,10
4993,2023,10
4996,2023,10
5000,2023,10
5002,2023,10
5008,2023,10
5013,2023,10
5045,2023,10
5046,2023,10
5047,2023,10
5048,2023,10
5049,2023,10
5058,2023,10
5061,2023,10
5073,2023,10
5092,2023,10
5099,2023,10
5108,2023,10
5111,2023,10
5115,2023,10
5121,2023,10
5140,2023,10
5150,2023,10
5181,2023,10
5190,2023,10
5207,2023,10
5209,2023,10
5217,2023,10
5225,2023,10
5228,2023,10
5244,2023,10
5253,2023,10
5254,2023,10
5261,2023,10
5264,2023,10
5272,2023,10
5273,2023,10
5284,2023,10
5297,2023,10
5303,2023,10
5317,2023,10
5319,2023,10
5329,2023,10
5337,2023,10
5353,2023,10
5365,2023,10
5372,2023,10
5383,2023,10
5396,2023,10
5398,2023,10
5401,2023,10
5409,2023,10
5414,2023,10
5427,2023,10
5446,2023,10
5463,2023,10
5464,2023,10
5466,2023,10
5475,2023,10
5482,2023,10
5489,2023,10
5502,2023,10
5519,2023,10
5522,2023,10
5543,2023,10
5547,2023,10
5553,2023,10
5564,2023,10
5568,2023,10
5596,2023,10
5597,2023,10
5601,2023,10
5609,2023,10
5611,2023,10
5631,2023,10
5645,2023,10
5649,2023,10
5661,2023,10
5670,2023,10
5671,2023,10
5696,2023,10
5708,2023,10
5713,2023,10
5740,2023,10
5752,2023,10
5766,2023,10
5773,2023,10
5776,2023,10
5777,2023,10
5792,2023,10
5817,2023,10
5832,2023,10
5840,2023,10
5841,2023,10
5844,2023,10
5845,2023,10
5852,2023,10
5854,2023,10
5860,2023,10
5861,2023,10
5862,2023,10
5873,2023,10
5874,2023,10
5902,2023,10
5913,2023,10
5936,2023,10
5954,2023,10
5957,2023,10
5966,2023,10
5968,2023,10
5970,2023,10
5974,2023,10
5978,2023,10
5982,2023,10
5999,2023,10
6000,2023,10
6002,2023,10
6009,2023,10
6011,2023,10
6024,2023,10
6025,2023,10
6026,2023,10
6044,2023,10
6046,2023,10
6086,2023,10
6090,2023,10
6092,2023,10
6096,2023,10
6099,2023,10
6107,2023,10
6112,2023,10
6119,2023,10
6125,2023,10
6140,2023,10
6143,2023,10
6148,2023,10
6149,2023,10
6159,2023,10
6164,2023,10
6175,2023,10
6176,2023,10
6189,2023,10
6192,2023,10
6213,2023,10
6239,2023,10
6259,2023,10
6260,2023,10
6264,2023,10
6270,2023,10
6274,2023,10
6281,2023,10
6282,2023,10
6299,2023,10
6300,2023,10
6302,2023,10
6324,2023,10
6337,2023,10
6342,2023,10
6343,2023,10
6349,2023,10
6361,2023,10
6362,2023,10
6363,2023,10
6377,2023,10
6387,2023,10
6388,2023,10
6392,2023,10
6418,2023,10
6424,2023,10
6431,2023,10
6444,2023,10
6446,2023,10
6454,2023,10
6505,2023,10
6510,2023,10
6512,2023,10
6515,2023,10
6520,2023,10
6532,2023,10
6534,2023,10
6536,2023,10
6537,2023,10
6554,2023,10
6555,2023,10
6567,2023,10
6580,2023,10
6586,2023,10
6598,2023,10
6604,2023,10
6605,2023,10
6606,2023,10
6612,2023,10
6617,2023,10
6618,2023,10
6626,2023,10
6631,2023,10
6635,2023,10
6643,2023,10
6648,2023,10
6651,2023,10
6656,2023,10
6661,2023,10
6663,2023,10
6667,2023,10
6693,2023,10
6700,2023,10
6703,2023,10
6704,2023,10
6712,2023,10
6714,2023,10
6721,2023,10
6724,2023,10
6755,2023,10
6763,2023,10
6804,2023,10
6809,2023,10
6815,2023,10
6820,2023,10
6822,2023,10
6826,2023,10
6848,2023,10
6854,2023,10
6858,2023,10
6862,2023,10
6870,2023,10
6891,2023,10
6901,2023,10
6902,2023,10
6905,2023,10
6924,2023,10
6935,2023,10
6937,2023,10
6941,2023,10
6943,2023,10
6944,2023,10
6952,2023,10
6956,2023,10
6958,2023,10
6970,2023,10
6972,2023,10
6978,2023,10
6996,2023,10
7002,2023,10
7003,2023,10
7006,2023,10
7013,2023,10
7031,2023,10
7039,2023,10
7045,2023,10
7051,2023,10
7059,2023,10
7065,2023,10
7067,2023,10
7069,2023,10
7074,2023,10
7077,2023,10
7082,2023,10
7092,2023,10
7109,2023,10
7113,2023,10
7145,2023,10
7151,2023,10
7152,2023,10
7181,2023,10
7183,2023,10
7202,2023,10
7210,2023,10
7219,2023,10
7222,2023,10
7239,2023,10
7243,2023,10
7244,2023,10
7251,2023,10
7252,2023,10
7254,2023,10
7264,2023,10
7274,2023,10
7276,2023,10
7277,2023,10
7291,2023,10
7293,2023,10
7302,2023,10
7306,2023,10
7308,2023,10
7310,2023,10
7316,2023,10
7324,2023,10
7328,2023,10
7343,2023,10
7354,2023,10
7359,2023,10
7371,2023,10
7383,2023,10
7384,2023,10
7386,2023,10
7390,2023,10
7393,2023,10
7404,2023,10
7430,2023,10
7437,2023,10
7439,2023,10
7440,2023,10
7445,2023,10
7454,2023,10
7477,2023,10
7502,2023,10
7503,2023,10
7513,2023,10
7530,2023,10
7551,2023,10
7565,2023,10
7570,2023,10
7576,2023,10
7580,2023,10
7581,2023,10
7583,2023,10
7589,2023,10
7600,2023,10
7601,2023,10
7602,2023,10
7606,2023,10
7616,2023,10
7630,2023,10
7657,2023,10
7658,2023,10
7665,2023,10
7666,2023,10
7676,2023,10
7680,2023,10
7682,2023,10
7690,2023,10
7694,2023,10
7697,2023,10
7699,2023,10
7701,2023,10
7711,2023,10
7712,2023,10
7714,2023,10
7715,2023,10
7729,2023,10
7732,2023,10
7736,2023,10
7739,2023,10
7748,2023,10
7751,2023,10
7755,2023,10
7768,2023,10
7771,2023,10
7776,2023,10
7782,2023,10
7784,2023,10
7785,2023,10
7789,2023,10
7791,2023,10
7796,2023,10
7799,2023,10
7800,2023,10
7810,2023,10
7815,2023,10
7818,2023,10
7819,2023,10
7840,2023,10
7855,2023,10
7862,2023,10
7871,2023,10
7878,2023,10
7892,2023,10
7896,2023,10
7904,2023,10
7916,2023,10
7925,2023,10
7927,2023,10
7932,2023,10
7938,2023,10
7946,2023,10
7950,2023,10
7958,2023,10
7964,2023,10
7965,2023,10
7976,2023,10
7977,2023,10
7992,2023,10
8018,2023,10
8022,2023,10
8040,2023,10
8041,2023,10
8043,2023,10
8052,2023,10
8062,2023,10
8067,2023,10
8076,2023,10
8079,2023,10
8089,2023,10
8096,2023,10
8106,2023,10
8121,2023,10
8131,2023,10
8139,2023,10
8174,2023,10
8182,2023,10
8188,2023,10
8201,2023,10
8204,2023,10
8206,2023,10
8208,2023,10
8213,2023,10
8230,2023,10
8237,2023,10
8238,2023,10
8240,2023,10
8241,2023,10
8261,2023,10
8263,2023,10
8283,2023,10
8293,2023,10
8301,2023,10
8308,2023,10
8318,2023,10
8337,2023,10
8341,2023,10
8343,2023,10
8351,2023,10
8352,2023,10
8379,2023,10
8417,2023,10
8423,2023,10
8426,2023,10
8429,2023,10
8435,2023,10
8475,2023,10
8476,2023,10
8488,2023,10
8502,2023,10
8503,2023,10
8512,2023,10
8517,2023,10
8529,2023,10
8533,2023,10
8536,2023,10
8539,2023,10
8543,2023,10
8564,2023,10
8566,2023,10
8569,2023,10
8578,2023,10
8585,2023,10
8590,2023,10
8595,2023,10
8601,2023,10
8613,2023,10
8619,2023,10
8628,2023,10
8632,2023,10
8660,2023,10
8665,2023,10
8690,2023,10
8692,2023,10
8697,2023,10
8699,2023,10
8715,2023,10
8720,2023,10
8739,2023,10
8743,2023,10
8752,2023,10
8781,2023,10
8801,2023,10
8804,2023,10
8806,2023,10
8807,2023,10
8823,2023,10
8824,2023,10
8836,2023,10
8845,2023,10
8850,2023,10
8864,2023,10
8874,2023,10
8876,2023,10
8877,2023,10
8888,2023,10
8891,2023,10
8896,2023,10
8897,2023,10
8907,2023,10
8928,2023,10
8929,2023,10
8933,2023,10
8935,2023,10
8949,2023,10
8955,2023,10
8956,2023,10
8957,2023,10
8958,2023,10
8980,2023,10
8988,2023,10
8996,2023,10
8998,2023,10
9007,2023,10
9010,2023,10
9016,2023,10
9027,2023,10
9029,2023,10
9032,2023,10
9038,2023,10
9039,2023,10
9044,2023,10
9045,2023,10
9046,2023,10
9048,2023,10
9049,2023,10
9050,2023,10
9058,2023,10
9059,2023,10
9077,2023,10
9081,2023,10
9083,2023,10
9089,2023,10
9092,2023,10
9094,2023,10
9097,2023,10
9110,2023,10
9129,2023,10
9137,2023,10
9140,2023,10
9153,2023,10
9168,2023,10
9189,2023,10
9204,2023,10
9212,2023,10
9213,2023,10
9216,2023,10
9235,2023,10
9238,2023,10
9250,2023,10
9269,2023,10
9271,2023,10
9272,2023,10
9282,2023,10
9306,2023,10
9325,2023,10
9339,2023,10
9358,2023,10
9372,2023,10
9380,2023,10
9388,2023,10
9410,2023,10
9423,2023,10
9439,2023,10
9445,2023,10
9458,2023,10
9460,2023,10
9464,2023,10
9477,2023,10
9482,2023,10
9489,2023,10
9490,2023,10
9495,2023,10
9507,2023,10
9509,2023,10
9514,2023,10
9524,2023,10
9546,2023,10
9550,2023,10
9560,2023,10
9576,2023,10
9590,2023,10
9617,2023,10
9626,2023,10
9634,2023,10
9635,2023,10
9642,2023,10
9647,2023,10
9650,2023,10
9657,2023,10
9661,2023,10
9665,2023,10
9684,2023,10
9693,2023,10
9705,2023,10
9715,2023,10
9719,2023,10
9720,2023,10
9727,2023,10
9764,2023,10
9769,2023,10
9778,2023,10
9779,2023,10
9780,2023,10
9787,2023,10
9792,2023,10
9801,2023,10
9802,2023,10
9810,2023,10
9811,2023,10
9813,2023,10
9825,2023,10
9834,2023,10
9847,2023,10
9849,2023,10
9854,2023,10
9865,2023,10
9926,2023,10
9932,2023,10
9934,2023,10
9938,2023,10
9972,2023,10
9973,2023,10
9985,2023,10
0002,2023,9
