number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
4598,2022-01-27,2021-11-19,100.0,100.0,69.0,2021-11-19,,,2021-08-06,,69.0,,,174.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4598,2022-03-15,2022-01-27,5000.0,100.0,116.0,2021-11-19,,,2021-08-06,,116.0,,,221.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4598,2022-06-10,2022-06-03,100.0,100.0,7.0,2022-06-03,,,2021-08-06,,7.0,,,308.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4600,2022-11-14,2022-09-29,100.0,100.0,46.0,2022-09-29,,2022-03-03,,2021-07-27,46.0,,256.0,,475.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4604,2022-02-09,2021-10-19,5000.0,100.0,116.0,2021-10-16,2021-02-16,2021-10-04,2021-02-12,,116.0,358.0,128.0,362.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4604,2022-06-17,2022-06-01,1000.0,1000.0,16.0,2022-04-09,2021-02-16,2022-03-02,2022-06-01,,69.0,486.0,107.0,16.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
4607,2022-03-11,2021-10-12,100.0,100.0,150.0,2021-10-12,,2021-08-13,,,150.0,,210.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4609,2022-08-21,2022-07-28,100.0,100.0,24.0,2022-07-28,2021-10-19,2021-12-10,2022-06-16,,24.0,306.0,254.0,66.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4611,2022-04-05,2022-01-25,200.0,200.0,70.0,2021-11-18,2022-01-25,2021-12-11,2022-01-05,,138.0,70.0,115.0,90.0,,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False
4611,2022-09-15,2022-08-05,500.0,500.0,41.0,2022-07-19,2022-01-25,2022-08-05,2022-08-04,,58.0,233.0,41.0,42.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4612,2022-11-28,2022-11-01,200.0,200.0,27.0,2022-04-06,2022-11-01,2022-10-05,2020-11-13,,236.0,27.0,54.0,745.0,,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
4617,2022-11-04,2022-10-27,100.0,100.0,8.0,2022-10-27,,2022-07-15,2021-12-23,,8.0,,112.0,316.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4620,2022-12-10,2022-11-05,100.0,100.0,35.0,2022-11-05,2021-07-27,2022-07-12,2022-09-03,2022-07-18,35.0,501.0,151.0,98.0,145.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True
4621,2022-03-17,2022-03-07,500.0,500.0,10.0,2021-08-16,2021-09-07,2022-03-07,,,213.0,191.0,10.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4622,2022-02-17,2021-11-30,100.0,100.0,79.0,2021-11-30,,2021-11-17,2021-10-27,,79.0,,92.0,113.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4623,2022-08-11,2022-07-26,500.0,500.0,16.0,2022-06-11,,2022-07-26,,,61.0,,16.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4625,2022-02-04,2022-01-24,100.0,100.0,11.0,2022-01-24,,2021-09-06,,2021-01-02,11.0,,151.0,,398.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4626,2022-02-19,2021-11-11,1000.0,1000.0,100.0,2021-04-05,2020-12-15,2020-12-05,2021-11-11,,320.0,431.0,441.0,100.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4628,2022-04-29,2022-04-06,1000.0,1000.0,23.0,2021-12-23,,2021-10-21,2022-04-06,,127.0,,190.0,23.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
4629,2022-08-23,2022-08-01,500.0,500.0,22.0,2022-06-13,2021-09-21,2022-08-01,2021-12-18,,71.0,336.0,22.0,248.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4632,2022-11-06,2022-10-11,500.0,500.0,26.0,2022-06-10,2022-05-31,2022-10-11,,,149.0,159.0,26.0,,,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
4634,2022-07-05,2022-05-07,500.0,500.0,59.0,2022-04-06,,2022-05-07,2022-02-11,,90.0,,59.0,144.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4649,2022-08-06,2022-07-21,100.0,100.0,16.0,2022-07-21,,2022-02-21,2022-04-12,,16.0,,166.0,116.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4651,2022-03-07,2022-01-18,100.0,100.0,48.0,2022-01-18,2020-12-29,2022-01-08,,2021-12-25,48.0,433.0,58.0,,72.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
4651,2022-11-26,2022-10-11,500.0,500.0,46.0,2022-04-22,2020-12-29,2022-10-11,2022-06-21,2021-12-25,218.0,697.0,46.0,158.0,336.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4655,2022-12-14,2022-08-19,100.0,100.0,117.0,2022-08-19,,2021-11-29,,2022-08-09,117.0,,380.0,,127.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4656,2022-11-05,2022-10-26,1000.0,1000.0,10.0,2022-07-15,,2022-10-03,2022-10-26,2022-10-23,113.0,,33.0,10.0,13.0,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True
4659,2022-07-16,2022-06-18,100.0,100.0,28.0,2022-06-18,,2021-12-01,,2020-12-01,28.0,,227.0,,592.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4661,2022-12-17,2022-06-21,100.0,100.0,179.0,2022-06-21,,2022-05-11,2022-03-18,,179.0,,220.0,274.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4665,2022-12-10,2022-09-24,100.0,100.0,77.0,2022-09-24,,2022-07-27,2022-01-21,2022-08-08,77.0,,136.0,323.0,124.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
4668,2022-05-19,2022-05-11,100.0,100.0,8.0,2022-05-11,2021-10-26,2021-10-27,2022-04-15,,8.0,205.0,204.0,34.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4670,2022-02-16,2022-02-11,500.0,500.0,5.0,2022-02-01,,2022-02-11,,2022-02-09,15.0,,5.0,,7.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True
4670,2022-12-27,2022-11-02,500.0,500.0,55.0,2022-08-29,,2022-11-02,,2022-02-09,120.0,,55.0,,321.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4672,2022-05-10,2022-03-08,2000.0,2000.0,63.0,2021-11-09,,,,2022-03-08,182.0,,,,63.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
4673,2022-07-31,2022-06-21,100.0,100.0,40.0,2022-06-21,,2022-02-25,,,40.0,,156.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4677,2022-12-23,2022-12-16,500.0,500.0,7.0,2022-10-21,,2022-12-16,2022-02-18,2021-03-10,63.0,,7.0,308.0,653.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4683,2022-10-11,2022-10-03,500.0,500.0,8.0,2022-06-16,2022-08-16,2022-10-03,2021-10-12,,117.0,56.0,8.0,364.0,,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
4686,2022-07-23,2022-06-28,100.0,100.0,25.0,2022-06-28,2022-06-14,,2021-02-11,,25.0,39.0,,527.0,,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
4687,2022-03-05,2022-02-10,100.0,100.0,23.0,2022-02-10,,2022-01-20,2021-12-11,2021-01-16,23.0,,44.0,84.0,413.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4688,2022-05-18,2022-04-20,1000.0,1000.0,28.0,2022-03-04,2021-07-27,2021-04-28,2022-04-20,2021-03-16,75.0,295.0,385.0,28.0,428.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
4690,2022-07-23,2022-07-09,100.0,100.0,14.0,2022-07-09,,2022-03-21,,,14.0,,124.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4691,2022-05-30,2022-04-15,500.0,500.0,45.0,2022-03-12,,2022-04-15,,,79.0,,45.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4692,2022-12-27,2022-12-24,100.0,100.0,3.0,2022-12-24,2021-12-28,2022-08-03,2021-10-27,,3.0,364.0,146.0,426.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4693,2022-07-09,2022-07-03,100.0,100.0,6.0,2022-07-03,,2022-04-19,,,6.0,,81.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4695,2022-11-14,2022-09-30,1000.0,1000.0,45.0,2022-09-17,2022-07-05,2021-12-20,2022-09-30,2021-02-01,58.0,132.0,329.0,45.0,651.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
4697,2022-11-26,2022-11-19,500.0,500.0,7.0,2022-08-20,,2022-11-19,,,98.0,,7.0,,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4698,2022-01-13,2021-10-14,500.0,500.0,91.0,2021-09-14,2021-02-16,2021-10-14,2020-08-21,,121.0,331.0,91.0,510.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4702,2022-10-23,2022-07-18,500.0,500.0,97.0,2022-06-19,,2022-07-18,2021-04-16,2020-10-12,126.0,,97.0,555.0,741.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4706,2022-12-21,2022-11-23,500.0,500.0,28.0,2022-07-26,2021-10-19,2022-11-23,2022-10-14,,148.0,428.0,28.0,68.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
4713,2022-04-01,2021-12-21,5000.0,100.0,157.0,2021-10-26,,2020-11-06,,,157.0,,511.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4714,2022-05-16,2022-05-03,100.0,100.0,13.0,2022-05-03,,2021-04-12,,,13.0,,399.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4716,2022-08-20,2022-07-05,200.0,200.0,46.0,2022-03-04,2022-07-05,2022-05-05,2022-03-18,2021-09-21,169.0,46.0,107.0,155.0,333.0,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
4718,2022-06-06,2022-05-28,1000.0,1000.0,9.0,2020-11-09,,2022-03-31,2022-05-28,2022-02-14,574.0,,67.0,9.0,112.0,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True
4718,2022-06-07,2022-06-06,5000.0,1000.0,10.0,2020-11-09,,2022-03-31,2022-05-28,2022-02-14,575.0,,68.0,10.0,113.0,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,True
4719,2022-08-14,2022-07-23,100.0,100.0,22.0,2022-07-23,,2022-07-17,2021-12-15,,22.0,,28.0,242.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4721,2022-03-02,2022-01-19,1000.0,1000.0,42.0,2021-12-03,,2021-11-10,2022-01-19,,89.0,,112.0,42.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
4721,2022-04-14,2022-03-02,5000.0,1000.0,85.0,2021-12-03,,2021-11-10,2022-01-19,,132.0,,155.0,85.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
4721,2022-06-27,2022-06-18,100.0,100.0,9.0,2022-06-18,,2021-11-10,2022-05-27,,9.0,,229.0,31.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4726,2022-08-08,2022-04-27,100.0,100.0,103.0,2022-04-27,,2021-01-12,2020-08-19,2021-09-25,103.0,,573.0,719.0,317.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4726,2022-10-23,2022-10-17,100.0,100.0,6.0,2022-10-17,,2022-10-07,2020-08-19,2021-09-25,6.0,,16.0,795.0,393.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4730,2022-03-10,2021-09-22,500.0,500.0,169.0,2021-02-09,,2021-09-22,,,394.0,,169.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4731,2022-05-10,2022-04-19,500.0,500.0,21.0,2022-02-18,,2022-04-19,,,81.0,,21.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4733,2022-02-25,2022-01-29,500.0,500.0,27.0,2022-01-01,,2022-01-29,,2020-10-21,55.0,,27.0,,492.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4735,2022-07-30,2022-05-25,500.0,500.0,66.0,2022-05-21,,2022-05-25,2020-08-07,,70.0,,66.0,722.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4736,2022-07-03,2022-06-10,500.0,500.0,23.0,2022-05-28,,2022-06-10,,,36.0,,23.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4736,2022-09-29,2022-08-16,100.0,100.0,44.0,2022-08-16,,2022-06-10,,,44.0,,111.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4739,2022-03-11,2022-01-01,100.0,100.0,69.0,2022-01-01,,2021-10-04,,,69.0,,158.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4739,2022-08-13,2022-08-02,500.0,500.0,11.0,2022-07-21,2022-07-12,2022-08-02,,,23.0,32.0,11.0,,,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
4739,2022-09-22,2022-08-13,5000.0,500.0,51.0,2022-07-21,2022-07-12,2022-08-02,,,63.0,72.0,51.0,,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
4742,2022-06-21,2022-01-24,100.0,100.0,148.0,2022-01-24,,2021-01-19,2021-11-19,,148.0,,518.0,214.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4744,2022-01-15,2021-11-22,500.0,500.0,54.0,2021-05-04,,2021-11-22,2021-10-22,,256.0,,54.0,85.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4749,2022-07-12,2022-07-08,100.0,100.0,4.0,2022-07-08,,2021-10-26,2020-12-16,,4.0,,259.0,573.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4750,2022-02-26,2022-02-17,100.0,100.0,9.0,2022-02-17,,,2021-02-17,,9.0,,,374.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4752,2022-01-03,2021-12-30,500.0,500.0,4.0,2021-01-29,2020-09-08,2021-12-30,2021-01-01,,339.0,482.0,4.0,367.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4752,2022-11-27,2022-11-02,100.0,100.0,25.0,2022-11-02,2020-09-08,2022-03-03,2022-04-07,,25.0,810.0,269.0,234.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4762,2022-03-10,2021-11-16,100.0,100.0,114.0,2021-11-16,,2021-09-09,,2020-12-14,114.0,,182.0,,451.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4762,2022-05-13,2022-04-19,100.0,100.0,24.0,2022-04-19,,2021-09-09,,2020-12-14,24.0,,246.0,,515.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4763,2022-05-27,2022-02-10,500.0,500.0,106.0,2021-09-28,2021-10-12,2022-02-10,,,241.0,227.0,106.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4764,2022-12-14,2022-11-23,500.0,500.0,21.0,2022-09-09,,2022-11-23,2022-09-12,,96.0,,21.0,93.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
4765,2022-06-11,2022-06-06,500.0,500.0,5.0,2022-04-18,2020-12-22,2022-06-06,,2021-11-24,54.0,536.0,5.0,,199.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4766,2022-09-10,2022-08-07,100.0,100.0,34.0,2022-08-07,,2021-04-29,2022-08-05,,34.0,,499.0,36.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4767,2022-03-16,2022-02-08,100.0,100.0,36.0,2022-02-08,,2021-08-02,,2021-11-13,36.0,,226.0,,123.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4767,2022-10-27,2022-09-28,2000.0,2000.0,29.0,2022-05-24,,2022-07-23,,2022-09-28,156.0,,96.0,,29.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
4768,2022-05-30,2022-04-15,500.0,500.0,45.0,2022-04-09,,2022-04-15,2021-11-26,2021-08-09,51.0,,45.0,185.0,294.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4774,2022-10-07,2022-08-30,500.0,500.0,38.0,2022-03-03,,2022-08-30,2021-09-09,2021-10-25,218.0,,38.0,393.0,347.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4775,2022-03-01,2021-08-25,1000.0,1000.0,188.0,,,,2021-08-25,,,,,188.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4779,2022-03-30,2022-03-09,100.0,100.0,21.0,2022-03-09,,2021-09-01,2020-12-23,,21.0,,210.0,462.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4780,2022-12-11,2022-11-17,100.0,100.0,24.0,2022-11-17,,2022-09-25,2022-05-25,,24.0,,77.0,200.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4786,2022-11-09,2022-10-10,100.0,100.0,30.0,2022-10-10,,2021-10-30,,,30.0,,375.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4787,2022-09-11,2022-09-02,500.0,500.0,9.0,2022-08-23,,2022-09-02,2022-08-12,,19.0,,9.0,30.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
4789,2022-04-01,2022-03-24,1000.0,1000.0,8.0,2022-03-03,,2022-01-31,2022-03-24,,29.0,,60.0,8.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
4790,2022-09-22,2022-09-03,100.0,100.0,19.0,2022-09-03,,2021-08-20,2022-04-02,,19.0,,398.0,173.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4791,2022-06-27,2022-06-12,500.0,500.0,15.0,2022-02-15,,2022-06-12,,2021-04-14,132.0,,15.0,,439.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4793,2022-05-31,2022-03-25,500.0,500.0,67.0,2022-01-17,2021-01-12,2022-03-25,2022-02-21,,134.0,504.0,67.0,99.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4794,2022-04-05,2022-01-22,100.0,100.0,73.0,2022-01-22,,2021-04-16,,,73.0,,354.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4794,2022-06-17,2022-04-05,5000.0,100.0,146.0,2022-01-22,,2021-04-16,,,146.0,,427.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4795,2022-10-16,2022-10-01,100.0,100.0,15.0,2022-10-01,2022-06-14,2022-09-25,,,15.0,124.0,21.0,,,False,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
4797,2022-06-01,2022-04-11,100.0,100.0,51.0,2022-04-11,2021-12-14,2022-03-30,2021-09-16,2022-04-09,51.0,169.0,63.0,258.0,53.0,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True
4798,2022-08-21,2022-07-29,100.0,100.0,23.0,2022-07-29,,2022-06-09,2022-05-04,,23.0,,73.0,109.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4798,2022-09-02,2022-09-01,100.0,100.0,1.0,2022-09-01,,2022-06-09,2022-05-04,,1.0,,85.0,121.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4798,2022-11-03,2022-09-02,5000.0,100.0,63.0,2022-09-01,,2022-06-09,2022-05-04,,63.0,,147.0,183.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4800,2022-01-12,2021-09-29,100.0,100.0,105.0,2021-09-29,2021-01-12,2021-07-30,,2021-09-13,105.0,365.0,166.0,,121.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
4800,2022-02-16,2022-01-12,5000.0,100.0,140.0,2021-09-29,2021-01-12,2021-07-30,,2021-09-13,140.0,400.0,201.0,,156.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4800,2022-12-22,2022-09-30,500.0,500.0,83.0,2022-07-06,2021-01-12,2022-09-30,,2021-09-13,169.0,709.0,83.0,,465.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4803,2022-02-15,2021-11-22,500.0,500.0,85.0,2020-12-28,,2021-11-22,,2021-01-13,414.0,,85.0,,398.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4806,2022-11-30,2022-11-21,500.0,500.0,9.0,2022-08-02,,2022-11-21,2022-07-12,,120.0,,9.0,141.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
4808,2022-11-04,2022-09-29,100.0,100.0,36.0,2022-09-29,,2022-08-10,2022-01-21,2022-05-30,36.0,,86.0,287.0,158.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
4809,2022-12-01,2022-10-27,100.0,100.0,35.0,2022-10-27,2020-12-15,2022-08-10,2022-02-09,,35.0,716.0,113.0,295.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4811,2022-06-26,2022-06-19,500.0,500.0,7.0,2022-02-16,,2022-06-19,2021-04-17,,130.0,,7.0,435.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4812,2022-03-04,2022-02-17,1000.0,1000.0,15.0,2021-12-13,,2021-12-30,2022-02-17,2022-01-24,81.0,,64.0,15.0,39.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,True
4814,2022-11-29,2022-09-17,100.0,100.0,73.0,2022-09-17,,2022-03-29,2022-07-19,,73.0,,245.0,133.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4816,2022-04-12,2022-03-21,500.0,500.0,22.0,2022-02-08,,2022-03-21,,,63.0,,22.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4820,2022-12-27,2022-11-12,1000.0,1000.0,45.0,2022-07-22,,2021-03-16,2022-11-12,,158.0,,651.0,45.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4823,2022-02-02,2022-01-13,100.0,100.0,20.0,2022-01-13,2021-03-30,2021-07-27,,,20.0,309.0,190.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4825,2022-08-24,2022-04-06,1000.0,1000.0,140.0,2022-02-21,,2022-03-24,2022-04-06,,184.0,,153.0,140.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4826,2022-02-01,2021-11-09,100.0,100.0,84.0,2021-11-09,2020-09-22,2021-05-07,,,84.0,497.0,270.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4827,2022-12-14,2022-12-07,100.0,100.0,7.0,2022-12-07,,2020-10-26,2021-10-27,2021-10-09,7.0,,779.0,413.0,431.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4828,2022-05-19,2022-04-21,100.0,100.0,28.0,2022-04-21,,2021-12-01,2021-07-27,,28.0,,169.0,296.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4829,2022-06-09,2022-05-30,100.0,100.0,10.0,2022-05-30,,2022-05-04,,,10.0,,36.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4829,2022-09-09,2022-09-06,100.0,100.0,3.0,2022-09-06,,2022-07-01,,,3.0,,70.0,,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4830,2022-12-07,2022-11-23,2000.0,2000.0,14.0,2022-11-07,,2022-10-29,2022-10-21,2022-11-23,30.0,,39.0,47.0,14.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True
4831,2022-08-02,2022-07-29,500.0,500.0,4.0,2022-02-03,2020-08-11,2022-07-29,2020-10-30,,180.0,721.0,4.0,641.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4831,2022-11-08,2022-11-02,1000.0,1000.0,6.0,2022-09-24,2020-08-11,2022-09-13,2022-11-02,,45.0,819.0,56.0,6.0,,False,False,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
4833,2022-05-25,2022-05-16,1000.0,1000.0,9.0,2021-12-04,,2022-05-05,2022-05-16,,172.0,,20.0,9.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
4833,2022-07-14,2022-06-22,100.0,100.0,22.0,2022-06-22,,2022-06-01,2022-05-16,,22.0,,43.0,59.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4833,2022-08-01,2022-07-14,5000.0,100.0,40.0,2022-06-22,,2022-06-01,2022-05-16,,40.0,,61.0,77.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
