number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
4691,2021-05-10,2021-01-22,100.0,True,True,2021-01-22,100,108.0,108.0,False,False,False,False,True
4691,2021-09-24,2021-08-20,100.0,True,True,2021-08-20,100,35.0,35.0,False,False,False,True,True
4691,2021-12-01,2021-11-08,100.0,True,True,2021-11-08,100,23.0,23.0,False,False,True,True,True
4693,2021-01-19,2020-08-01,100.0,True,True,2020-08-01,100,171.0,171.0,False,False,False,False,True
4697,2021-01-11,2020-09-16,100.0,True,True,2020-09-16,100,117.0,117.0,False,False,False,False,True
4697,2021-02-11,2021-01-11,5000.0,True,False,2020-09-16,100,148.0,31.0,False,False,False,False,True
4697,2021-09-01,2021-05-12,500.0,True,True,2021-05-12,500,112.0,112.0,False,False,False,False,True
4698,2021-03-17,2021-02-16,200.0,True,True,2021-02-16,200,29.0,29.0,False,False,True,True,True
4698,2021-03-22,2021-03-17,5000.0,True,False,2021-02-16,200,34.0,5.0,False,False,False,True,True
4701,2021-02-05,2020-09-30,5000.0,False,False,,,,128.0,False,False,False,False,False
4703,2021-11-30,2021-11-13,100.0,True,True,2021-11-13,100,17.0,17.0,False,False,True,True,True
4706,2021-01-12,2020-12-22,200.0,True,True,2020-12-22,200,21.0,21.0,False,False,True,True,True
4708,2021-04-28,2021-03-19,100.0,True,True,2021-03-19,100,40.0,40.0,False,False,False,True,True
4710,2021-04-10,2021-03-02,100.0,True,True,2021-03-02,100,39.0,39.0,False,False,False,True,True
4713,2021-12-21,2021-10-26,100.0,True,True,2021-10-26,100,56.0,56.0,False,False,False,True,True
4715,2021-04-12,2021-04-08,100.0,True,True,2021-04-08,100,4.0,4.0,False,True,True,True,True
4716,2021-03-12,2020-12-30,100.0,True,True,2020-12-30,100,72.0,72.0,False,False,False,True,True
4719,2021-01-09,2020-12-22,500.0,True,True,2020-12-22,500,18.0,18.0,False,False,True,True,True
4724,2021-02-10,2021-02-06,500.0,True,True,2021-02-06,500,4.0,4.0,False,True,True,True,True
4724,2021-04-05,2021-03-22,100.0,True,True,2021-03-22,100,14.0,14.0,False,False,True,True,True
4725,2021-05-05,2021-04-10,100.0,True,True,2021-04-10,100,25.0,25.0,False,False,True,True,True
4727,2021-09-08,2021-08-09,500.0,True,True,2021-08-09,500,30.0,30.0,False,False,True,True,True
4734,2021-09-08,2021-09-06,100.0,True,True,2021-09-06,100,2.0,2.0,False,True,True,True,True
4735,2021-12-29,2021-12-13,500.0,True,True,2021-12-13,500,16.0,16.0,False,False,True,True,True
4738,2021-10-09,2021-03-27,100.0,True,True,2021-03-27,100,196.0,196.0,False,False,False,False,False
4739,2021-03-17,2020-12-21,5000.0,False,False,,,,86.0,False,False,False,False,False
4739,2021-09-10,2021-03-17,5000.0,False,False,,,,177.0,False,False,False,False,False
4740,2021-04-17,2020-09-22,100.0,True,True,2020-09-22,100,207.0,207.0,False,False,False,False,False
4741,2021-02-25,2020-11-18,100.0,True,True,2020-11-18,100,99.0,99.0,False,False,False,False,True
4741,2021-04-24,2021-04-14,100.0,True,True,2021-04-14,100,10.0,10.0,False,False,True,True,True
4742,2021-11-16,2021-10-23,100.0,True,True,2021-10-23,100,24.0,24.0,False,False,True,True,True
4743,2021-01-18,2020-12-22,500.0,True,True,2020-12-22,500,27.0,27.0,False,False,True,True,True
4744,2021-03-23,2021-03-22,500.0,True,True,2021-03-22,500,1.0,1.0,False,True,True,True,True
4745,2021-09-29,2021-09-06,100.0,True,True,2021-09-06,100,23.0,23.0,False,False,True,True,True
4747,2021-03-22,,,False,False,,,,,False,False,False,False,False
4749,2021-04-07,2021-01-13,100.0,True,True,2021-01-13,100,84.0,84.0,False,False,False,True,True
4753,2021-11-20,2020-12-02,5000.0,False,False,,,,353.0,False,False,False,False,False
4758,2021-09-03,2021-08-13,500.0,True,True,2021-08-13,500,21.0,21.0,False,False,True,True,True
4766,2021-11-13,2021-11-12,100.0,True,True,2021-11-12,100,1.0,1.0,False,True,True,True,True
4769,2021-09-27,2021-09-23,500.0,True,True,2021-09-23,500,4.0,4.0,False,True,True,True,True
4770,2021-09-18,2021-05-12,100.0,True,True,2021-05-12,100,129.0,129.0,False,False,False,False,True
4771,2021-11-15,2021-10-27,500.0,True,True,2021-10-27,500,19.0,19.0,False,False,True,True,True
4772,2021-01-06,,,False,False,,,,,False,False,False,False,False
4774,2021-09-01,2021-04-15,500.0,True,True,2021-04-15,500,139.0,139.0,False,False,False,False,True
4780,2021-11-10,2021-04-26,500.0,True,True,2021-04-26,500,198.0,198.0,False,False,False,False,False
4785,2021-09-15,2021-04-02,500.0,True,True,2021-04-02,500,166.0,166.0,False,False,False,False,True
4788,2021-02-04,2020-08-27,100.0,True,True,2020-08-27,100,161.0,161.0,False,False,False,False,True
4790,2021-12-04,2021-11-25,100.0,True,True,2021-11-25,100,9.0,9.0,False,False,True,True,True
4791,2021-10-04,2021-04-28,100.0,True,True,2021-04-28,100,159.0,159.0,False,False,False,False,True
4791,2021-10-08,2021-10-04,5000.0,True,False,2021-04-28,100,163.0,4.0,False,False,False,False,True
4794,2021-02-24,2020-11-18,5000.0,False,False,,,,98.0,False,False,False,False,False
4799,2021-03-03,2020-12-11,500.0,True,True,2020-12-11,500,82.0,82.0,False,False,False,True,True
4805,2021-11-20,2021-04-01,1000.0,True,True,2021-04-01,1000,233.0,233.0,False,False,False,False,False
4806,2021-03-11,2021-02-15,100.0,True,True,2021-02-15,100,24.0,24.0,False,False,True,True,True
4807,2021-01-29,2020-12-15,100.0,True,True,2020-12-15,100,45.0,45.0,False,False,False,True,True
4812,2021-09-09,2021-04-20,100.0,True,True,2021-04-20,100,142.0,142.0,False,False,False,False,True
4819,2021-10-23,2021-08-27,500.0,True,True,2021-08-27,500,57.0,57.0,False,False,False,True,True
4820,2021-02-15,2020-12-30,500.0,True,True,2020-12-30,500,47.0,47.0,False,False,False,True,True
4820,2021-03-13,2021-02-15,5000.0,True,False,2020-12-30,500,73.0,26.0,False,False,False,True,True
4822,2021-12-01,2021-11-30,100.0,True,True,2021-11-30,100,1.0,1.0,False,True,True,True,True
4823,2021-02-09,2021-01-19,500.0,True,True,2021-01-19,500,21.0,21.0,False,False,True,True,True
4823,2021-10-12,2021-09-20,100.0,True,True,2021-09-20,100,22.0,22.0,False,False,True,True,True
4825,2021-03-09,2021-02-17,100.0,True,True,2021-02-17,100,20.0,20.0,False,False,True,True,True
4829,2021-11-05,2021-09-03,100.0,True,True,2021-09-03,100,63.0,63.0,False,False,False,True,True
4829,2021-12-02,2021-11-23,500.0,True,True,2021-11-23,500,9.0,9.0,False,False,True,True,True
4830,2021-12-17,2021-08-16,500.0,True,True,2021-08-16,500,123.0,123.0,False,False,False,False,True
4832,2021-12-28,2021-12-24,100.0,True,True,2021-12-24,100,4.0,4.0,False,True,True,True,True
4836,2021-10-20,2021-09-17,500.0,True,True,2021-09-17,500,33.0,33.0,False,False,False,True,True
4841,2021-02-03,2020-12-11,1000.0,True,True,2020-12-11,1000,54.0,54.0,False,False,False,True,True
4842,2021-10-09,2021-09-21,100.0,True,True,2021-09-21,100,18.0,18.0,False,False,True,True,True
4844,2021-03-17,2021-03-03,100.0,True,True,2021-03-03,100,14.0,14.0,False,False,True,True,True
4849,2021-11-18,2021-09-03,100.0,True,True,2021-09-03,100,76.0,76.0,False,False,False,True,True
4850,2021-03-13,2021-02-04,500.0,True,True,2021-02-04,500,37.0,37.0,False,False,False,True,True
4851,2021-04-20,2020-12-21,1000.0,True,True,2020-12-21,1000,120.0,120.0,False,False,False,False,True
4852,2021-04-28,2021-04-23,1000.0,True,True,2021-04-23,1000,5.0,5.0,False,True,True,True,True
4853,2021-10-08,2021-04-24,500.0,True,True,2021-04-24,500,167.0,167.0,False,False,False,False,True
4859,2021-10-09,,,False,False,,,,,False,False,False,False,False
4860,2021-03-13,2021-02-25,1000.0,True,True,2021-02-25,1000,16.0,16.0,False,False,True,True,True
4861,2021-10-09,,,False,False,,,,,False,False,False,False,False
4867,2021-01-18,2021-01-13,100.0,True,True,2021-01-13,100,5.0,5.0,False,True,True,True,True
4867,2021-04-29,2021-01-18,5000.0,True,False,2021-01-13,100,106.0,101.0,False,False,False,False,True
4870,2021-04-09,2021-03-27,100.0,True,True,2021-03-27,100,13.0,13.0,False,False,True,True,True
4870,2021-09-22,2021-04-23,1000.0,True,True,2021-04-23,1000,152.0,152.0,False,False,False,False,True
4872,2021-02-24,2020-10-07,500.0,True,True,2020-10-07,500,140.0,140.0,False,False,False,False,True
4873,2021-03-22,2020-11-27,100.0,True,True,2020-11-27,100,115.0,115.0,False,False,False,False,True
4874,2021-04-13,2021-02-25,500.0,True,True,2021-02-25,500,47.0,47.0,False,False,False,True,True
4875,2021-02-19,,,False,False,,,,,False,False,False,False,False
4876,2021-09-25,2021-03-03,100.0,True,True,2021-03-03,100,206.0,206.0,False,False,False,False,False
4877,2021-02-27,2020-09-28,500.0,True,True,2020-09-28,500,152.0,152.0,False,False,False,False,True
4882,2021-03-04,2021-02-04,100.0,True,True,2021-02-04,100,28.0,28.0,False,False,True,True,True
4884,2021-02-23,2020-12-04,100.0,True,True,2020-12-04,100,81.0,81.0,False,False,False,True,True
4884,2021-02-26,2021-02-23,5000.0,True,False,2020-12-04,100,84.0,3.0,False,False,False,True,True
4885,2021-01-23,2021-01-01,100.0,True,True,2021-01-01,100,22.0,22.0,False,False,True,True,True
4893,2021-01-08,2020-12-26,100.0,True,True,2020-12-26,100,13.0,13.0,False,False,True,True,True
4895,2021-01-09,2020-12-01,100.0,True,True,2020-12-01,100,39.0,39.0,False,False,False,True,True
4898,2021-01-08,2020-10-05,100.0,True,True,2020-10-05,100,95.0,95.0,False,False,False,False,True
4898,2021-02-05,2021-01-08,5000.0,True,False,2020-10-05,100,123.0,28.0,False,False,False,False,True
4900,2021-10-13,2021-04-13,1000.0,True,True,2021-04-13,1000,183.0,183.0,False,False,False,False,False
4903,2021-12-29,2021-10-07,100.0,True,True,2021-10-07,100,83.0,83.0,False,False,False,True,True
4904,2021-09-30,2021-04-07,100.0,True,True,2021-04-07,100,176.0,176.0,False,False,False,False,True
4907,2021-01-08,2020-09-18,100.0,True,True,2020-09-18,100,112.0,112.0,False,False,False,False,True
4909,2021-03-05,2021-01-18,100.0,True,True,2021-01-18,100,46.0,46.0,False,False,False,True,True
4910,2021-12-01,2021-11-05,100.0,True,True,2021-11-05,100,26.0,26.0,False,False,True,True,True
4912,2021-10-29,2021-10-15,100.0,True,True,2021-10-15,100,14.0,14.0,False,False,True,True,True
4914,2021-01-19,2021-01-05,100.0,True,True,2021-01-05,100,14.0,14.0,False,False,True,True,True
4914,2021-04-02,2021-02-17,100.0,True,True,2021-02-17,100,44.0,44.0,False,False,False,True,True
4919,2021-09-03,2021-09-01,100.0,True,True,2021-09-01,100,2.0,2.0,False,True,True,True,True
4928,2021-08-27,2021-08-09,100.0,True,True,2021-08-09,100,18.0,18.0,False,False,True,True,True
4930,2021-01-09,2020-10-16,100.0,True,True,2020-10-16,100,85.0,85.0,False,False,False,True,True
4934,2021-09-29,2021-08-04,1000.0,True,True,2021-08-04,1000,56.0,56.0,False,False,False,True,True
4937,2021-03-12,2021-02-26,100.0,True,True,2021-02-26,100,14.0,14.0,False,False,True,True,True
4938,2021-08-11,2021-04-24,500.0,True,True,2021-04-24,500,109.0,109.0,False,False,False,False,True
4939,2021-11-24,2021-03-17,100.0,True,True,2021-03-17,100,252.0,252.0,False,False,False,False,False
4945,2021-12-03,2021-09-04,100.0,True,True,2021-09-04,100,90.0,90.0,False,False,False,True,True
4949,2021-09-03,2020-12-26,100.0,True,True,2020-12-26,100,251.0,251.0,False,False,False,False,False
4952,2021-10-15,2021-02-08,500.0,True,True,2021-02-08,500,249.0,249.0,False,False,False,False,False
4952,2021-11-01,2021-10-15,5000.0,True,False,2021-02-08,500,266.0,17.0,False,False,False,False,False
4953,2021-02-11,2021-02-09,100.0,True,True,2021-02-09,100,2.0,2.0,False,True,True,True,True
4954,2021-09-15,2021-04-14,100.0,True,True,2021-04-14,100,154.0,154.0,False,False,False,False,True
4955,2021-09-20,2021-04-17,1000.0,True,True,2021-04-17,1000,156.0,156.0,False,False,False,False,True
4955,2021-10-08,2021-10-06,500.0,True,True,2021-10-06,500,2.0,2.0,False,True,True,True,True
4964,2021-09-30,2021-09-07,100.0,True,True,2021-09-07,100,23.0,23.0,False,False,True,True,True
4965,2021-01-02,2020-09-22,200.0,True,True,2020-09-22,200,102.0,102.0,False,False,False,False,True
4965,2021-09-06,2021-04-17,500.0,True,True,2021-04-17,500,142.0,142.0,False,False,False,False,True
4966,2021-02-26,2021-02-24,100.0,True,True,2021-02-24,100,2.0,2.0,False,True,True,True,True
4971,2021-05-05,2020-11-06,100.0,True,True,2020-11-06,100,180.0,180.0,False,False,False,False,True
4973,2021-09-15,2021-09-11,500.0,True,True,2021-09-11,500,4.0,4.0,False,True,True,True,True
4974,2021-10-05,2021-09-20,1000.0,True,True,2021-09-20,1000,15.0,15.0,False,False,True,True,True
4975,2021-01-02,2020-12-23,100.0,True,True,2020-12-23,100,10.0,10.0,False,False,True,True,True
4976,2021-08-02,2021-01-30,500.0,True,True,2021-01-30,500,184.0,184.0,False,False,False,False,False
4978,2021-09-24,2021-01-23,500.0,True,True,2021-01-23,500,244.0,244.0,False,False,False,False,False
4985,2021-03-27,2020-11-02,100.0,True,True,2020-11-02,100,145.0,145.0,False,False,False,False,True
4989,2021-04-17,2021-04-16,1000.0,True,True,2021-04-16,1000,1.0,1.0,False,True,True,True,True
4990,2021-10-06,2021-04-30,500.0,True,True,2021-04-30,500,159.0,159.0,False,False,False,False,True
4991,2021-11-11,2021-11-10,100.0,True,True,2021-11-10,100,1.0,1.0,False,True,True,True,True
4994,2021-10-11,2021-08-13,100.0,True,True,2021-08-13,100,59.0,59.0,False,False,False,True,True
4998,2021-08-25,2021-04-30,500.0,True,True,2021-04-30,500,117.0,117.0,False,False,False,False,True
4998,2021-11-19,2021-11-02,100.0,True,True,2021-11-02,100,17.0,17.0,False,False,True,True,True
5003,2021-11-09,2021-04-07,100.0,True,True,2021-04-07,100,216.0,216.0,False,False,False,False,False
5006,2021-03-01,2021-02-23,500.0,True,True,2021-02-23,500,6.0,6.0,False,True,True,True,True
5010,2021-02-08,2020-12-23,500.0,True,True,2020-12-23,500,47.0,47.0,False,False,False,True,True
5014,2021-11-01,2021-10-27,100.0,True,True,2021-10-27,100,5.0,5.0,False,True,True,True,True
5020,2021-12-08,2021-11-17,500.0,True,True,2021-11-17,500,21.0,21.0,False,False,True,True,True
5022,2021-09-22,2021-04-15,100.0,True,True,2021-04-15,100,160.0,160.0,False,False,False,False,True
5024,2021-05-05,2021-03-27,100.0,True,True,2021-03-27,100,39.0,39.0,False,False,False,True,True
5034,2021-08-20,2021-03-29,100.0,True,True,2021-03-29,100,144.0,144.0,False,False,False,False,True
5036,2021-03-22,2020-12-25,100.0,True,True,2020-12-25,100,87.0,87.0,False,False,False,True,True
5044,2021-02-09,2020-08-13,100.0,True,True,2020-08-13,100,180.0,180.0,False,False,False,False,True
5053,2021-02-22,2021-01-19,500.0,True,True,2021-01-19,500,34.0,34.0,False,False,False,True,True
5053,2021-04-20,2021-02-22,5000.0,True,False,2021-01-19,500,91.0,57.0,False,False,False,False,True
5054,2021-08-30,2021-08-18,500.0,True,True,2021-08-18,500,12.0,12.0,False,False,True,True,True
5056,2021-04-15,2021-03-31,100.0,True,True,2021-03-31,100,15.0,15.0,False,False,True,True,True
5058,2021-09-15,2021-07-23,500.0,True,True,2021-07-23,500,54.0,54.0,False,False,False,True,True
5062,2021-03-25,2021-03-13,100.0,True,True,2021-03-13,100,12.0,12.0,False,False,True,True,True
5062,2021-04-28,2021-03-25,5000.0,True,False,2021-03-13,100,46.0,34.0,False,False,False,True,True
5068,2021-03-24,2021-01-25,2000.0,True,True,2021-01-25,2000,58.0,58.0,False,False,False,True,True
5069,2021-10-08,2021-09-01,100.0,True,True,2021-09-01,100,37.0,37.0,False,False,False,True,True
5072,2021-09-16,2021-01-13,500.0,True,True,2021-01-13,500,246.0,246.0,False,False,False,False,False
5072,2021-12-20,2021-11-30,200.0,True,True,2021-11-30,200,20.0,20.0,False,False,True,True,True
5076,2021-01-19,2021-01-02,100.0,True,True,2021-01-02,100,17.0,17.0,False,False,True,True,True
5076,2021-10-13,2021-09-10,500.0,True,True,2021-09-10,500,33.0,33.0,False,False,False,True,True
5079,2021-02-17,2021-02-03,100.0,True,True,2021-02-03,100,14.0,14.0,False,False,True,True,True
5081,2021-01-04,2020-08-29,1000.0,True,True,2020-08-29,1000,128.0,128.0,False,False,False,False,True
5081,2021-09-16,2021-08-09,100.0,True,True,2021-08-09,100,38.0,38.0,False,False,False,True,True
5085,2021-12-06,2021-11-15,2000.0,True,True,2021-11-15,2000,21.0,21.0,False,False,True,True,True
5087,2021-09-23,2021-09-18,500.0,True,True,2021-09-18,500,5.0,5.0,False,True,True,True,True
5092,2021-09-01,2021-04-16,500.0,True,True,2021-04-16,500,138.0,138.0,False,False,False,False,True
5098,2021-10-13,2021-09-17,100.0,True,True,2021-09-17,100,26.0,26.0,False,False,True,True,True
5107,2021-02-12,,,False,False,,,,,False,False,False,False,False
5108,2021-03-11,2021-03-02,100.0,True,True,2021-03-02,100,9.0,9.0,False,False,True,True,True
5109,2021-08-11,2021-05-11,100.0,True,True,2021-05-11,100,92.0,92.0,False,False,False,False,True
5111,2021-09-11,2021-08-25,1000.0,True,True,2021-08-25,1000,17.0,17.0,False,False,True,True,True
5113,2021-11-30,2021-10-25,100.0,True,True,2021-10-25,100,36.0,36.0,False,False,False,True,True
5115,2021-12-16,2021-01-18,100.0,True,True,2021-01-18,100,332.0,332.0,False,False,False,False,False
5116,2021-10-27,2021-10-20,100.0,True,True,2021-10-20,100,7.0,7.0,False,True,True,True,True
5121,2021-01-02,2020-12-15,100.0,True,True,2020-12-15,100,18.0,18.0,False,False,True,True,True
5121,2021-02-23,2021-01-29,1000.0,True,True,2021-01-29,1000,25.0,25.0,False,False,True,True,True
5130,2021-03-02,2021-03-01,100.0,True,True,2021-03-01,100,1.0,1.0,False,True,True,True,True
5134,2021-04-17,2021-03-25,500.0,True,True,2021-03-25,500,23.0,23.0,False,False,True,True,True
5134,2021-09-20,2021-09-03,500.0,True,True,2021-09-03,500,17.0,17.0,False,False,True,True,True
5134,2021-12-06,2021-11-12,1000.0,True,True,2021-11-12,1000,24.0,24.0,False,False,True,True,True
5135,2021-09-08,2021-04-08,100.0,True,True,2021-04-08,100,153.0,153.0,False,False,False,False,True
5135,2021-09-20,2021-09-08,5000.0,True,False,2021-04-08,100,165.0,12.0,False,False,False,False,True
5141,2021-11-30,2021-10-18,1000.0,True,True,2021-10-18,1000,43.0,43.0,False,False,False,True,True
5145,2021-04-20,2021-04-05,100.0,True,True,2021-04-05,100,15.0,15.0,False,False,True,True,True
5147,2021-12-14,2021-11-24,500.0,True,True,2021-11-24,500,20.0,20.0,False,False,True,True,True
5150,2021-09-25,2021-03-24,1000.0,True,True,2021-03-24,1000,185.0,185.0,False,False,False,False,False
5160,2021-11-26,2021-11-02,100.0,True,True,2021-11-02,100,24.0,24.0,False,False,True,True,True
5164,2021-12-01,2021-11-17,500.0,True,True,2021-11-17,500,14.0,14.0,False,False,True,True,True
5165,2021-11-19,2021-08-30,500.0,True,True,2021-08-30,500,81.0,81.0,False,False,False,True,True
5166,2021-04-20,2021-04-03,100.0,True,True,2021-04-03,100,17.0,17.0,False,False,True,True,True
5167,2021-04-03,2020-08-21,500.0,True,True,2020-08-21,500,225.0,225.0,False,False,False,False,False
5168,2021-10-23,2021-10-22,500.0,True,True,2021-10-22,500,1.0,1.0,False,True,True,True,True
5171,2021-11-11,2021-09-28,500.0,True,True,2021-09-28,500,44.0,44.0,False,False,False,True,True
5175,2021-10-21,2021-10-05,200.0,True,True,2021-10-05,200,16.0,16.0,False,False,True,True,True
5175,2021-11-30,2021-11-10,1000.0,True,True,2021-11-10,1000,20.0,20.0,False,False,True,True,True
5176,2021-08-27,2021-08-16,500.0,True,True,2021-08-16,500,11.0,11.0,False,False,True,True,True
5178,2021-09-11,2021-01-29,1000.0,True,True,2021-01-29,1000,225.0,225.0,False,False,False,False,False
5179,2021-10-26,2021-10-22,500.0,True,True,2021-10-22,500,4.0,4.0,False,True,True,True,True
5179,2021-11-10,2021-10-26,5000.0,True,False,2021-10-22,500,19.0,15.0,False,False,True,True,True
5180,2021-11-10,2021-10-19,100.0,True,True,2021-10-19,100,22.0,22.0,False,False,True,True,True
5181,2021-11-06,2021-10-19,200.0,True,True,2021-10-19,200,18.0,18.0,False,False,True,True,True
5183,2021-08-09,2021-03-27,2000.0,True,True,2021-03-27,2000,135.0,135.0,False,False,False,False,True
5185,2021-09-06,2021-03-29,500.0,True,True,2021-03-29,500,161.0,161.0,False,False,False,False,True
5188,2021-03-29,2020-10-28,500.0,True,True,2020-10-28,500,152.0,152.0,False,False,False,False,True
5198,2021-02-11,2021-02-08,100.0,True,True,2021-02-08,100,3.0,3.0,False,True,True,True,True
5200,2021-12-30,2021-12-21,500.0,True,True,2021-12-21,500,9.0,9.0,False,False,True,True,True
5202,2021-10-08,2021-04-03,100.0,True,True,2021-04-03,100,188.0,188.0,False,False,False,False,False
5203,2021-10-11,2021-07-27,100.0,True,True,2021-07-27,100,76.0,76.0,False,False,False,True,True
5203,2021-12-13,2021-10-11,5000.0,True,False,2021-07-27,100,139.0,63.0,False,False,False,False,True
5204,2021-11-26,2021-09-03,100.0,True,True,2021-09-03,100,84.0,84.0,False,False,False,True,True
5206,2021-08-11,2021-08-06,100.0,True,True,2021-08-06,100,5.0,5.0,False,True,True,True,True
5206,2021-12-01,2021-10-20,500.0,True,True,2021-10-20,500,42.0,42.0,False,False,False,True,True
5207,2021-03-19,2021-02-23,200.0,True,True,2021-02-23,200,24.0,24.0,False,False,True,True,True
5210,2021-04-19,,,False,False,,,,,False,False,False,False,False
5212,2021-11-15,2020-12-30,5000.0,True,False,2020-10-28,2000,383.0,320.0,False,False,False,False,False
5213,2021-02-02,2021-01-09,100.0,True,True,2021-01-09,100,24.0,24.0,False,False,True,True,True
5213,2021-11-26,2021-05-11,100.0,True,True,2021-05-11,100,199.0,199.0,False,False,False,False,False
5219,2021-03-04,,,False,False,,,,,False,False,False,False,False
5219,2021-12-10,2021-11-05,500.0,True,True,2021-11-05,500,35.0,35.0,False,False,False,True,True
5220,2021-12-16,2021-12-14,500.0,True,True,2021-12-14,500,2.0,2.0,False,True,True,True,True
5224,2021-01-02,,,False,False,,,,,False,False,False,False,False
5226,2021-04-28,2020-10-26,1000.0,True,True,2020-10-26,1000,184.0,184.0,False,False,False,False,False
5227,2021-09-16,2021-09-13,100.0,True,True,2021-09-13,100,3.0,3.0,False,True,True,True,True
5238,2021-07-30,2021-02-10,500.0,True,True,2021-02-10,500,170.0,170.0,False,False,False,False,True
5239,2021-02-27,2021-01-01,500.0,True,True,2021-01-01,500,57.0,57.0,False,False,False,True,True
5239,2021-03-13,2021-02-27,5000.0,True,False,2021-01-01,500,71.0,14.0,False,False,False,True,True
5240,2021-12-30,2021-12-28,500.0,True,True,2021-12-28,500,2.0,2.0,False,True,True,True,True
5241,2021-10-18,2021-09-11,500.0,True,True,2021-09-11,500,37.0,37.0,False,False,False,True,True
5241,2021-10-29,2021-10-18,5000.0,True,False,2021-09-11,500,48.0,11.0,False,False,False,True,True
5241,2021-12-23,2021-11-23,200.0,True,True,2021-11-23,200,30.0,30.0,False,False,True,True,True
5246,2021-10-13,2021-05-06,500.0,True,True,2021-05-06,500,160.0,160.0,False,False,False,False,True
5247,2021-03-05,2021-01-09,500.0,True,True,2021-01-09,500,55.0,55.0,False,False,False,True,True
5250,2021-10-22,2021-03-18,100.0,True,True,2021-03-18,100,218.0,218.0,False,False,False,False,False
5251,2021-11-08,2021-09-20,100.0,True,True,2021-09-20,100,49.0,49.0,False,False,False,True,True
5253,2021-04-14,2020-12-08,100.0,True,True,2020-12-08,100,127.0,127.0,False,False,False,False,True
5254,2021-04-07,2020-11-25,500.0,True,True,2020-11-25,500,133.0,133.0,False,False,False,False,True
5258,2021-12-17,2021-11-30,100.0,True,True,2021-11-30,100,17.0,17.0,False,False,True,True,True
5262,2021-02-05,2021-01-11,500.0,True,True,2021-01-11,500,25.0,25.0,False,False,True,True,True
5262,2021-03-30,2021-03-11,100.0,True,True,2021-03-11,100,19.0,19.0,False,False,True,True,True
5262,2021-11-22,2021-10-16,500.0,True,True,2021-10-16,500,37.0,37.0,False,False,False,True,True
5264,2021-10-05,2021-09-22,100.0,True,True,2021-09-22,100,13.0,13.0,False,False,True,True,True
5267,2021-01-09,2020-11-20,100.0,True,True,2020-11-20,100,50.0,50.0,False,False,False,True,True
5267,2021-12-17,2021-12-04,500.0,True,True,2021-12-04,500,13.0,13.0,False,False,True,True,True
5272,2021-03-15,2021-02-11,100.0,True,True,2021-02-11,100,32.0,32.0,False,False,False,True,True
5273,2021-04-23,2021-04-19,1000.0,True,True,2021-04-19,1000,4.0,4.0,False,True,True,True,True
5273,2021-12-01,2021-09-14,100.0,True,True,2021-09-14,100,78.0,78.0,False,False,False,True,True
5274,2021-08-16,2021-08-11,100.0,True,True,2021-08-11,100,5.0,5.0,False,True,True,True,True
5276,2021-03-29,2020-11-30,100.0,True,True,2020-11-30,100,119.0,119.0,False,False,False,False,True
5295,2021-02-19,2021-01-23,500.0,True,True,2021-01-23,500,27.0,27.0,False,False,True,True,True
5301,2021-04-22,2021-04-09,100.0,True,True,2021-04-09,100,13.0,13.0,False,False,True,True,True
5301,2021-09-29,2021-04-22,5000.0,True,False,2021-04-09,100,173.0,160.0,False,False,False,False,True
5313,2021-10-04,2021-03-08,100.0,True,True,2021-03-08,100,210.0,210.0,False,False,False,False,False
5320,2021-04-02,2021-02-23,1000.0,True,True,2021-02-23,1000,38.0,38.0,False,False,False,True,True
5321,2021-01-25,2020-08-29,2000.0,True,True,2020-08-29,2000,149.0,149.0,False,False,False,False,True
5321,2021-07-30,2021-03-11,1000.0,True,True,2021-03-11,1000,141.0,141.0,False,False,False,False,True
5325,2021-09-10,2021-08-18,500.0,True,True,2021-08-18,500,23.0,23.0,False,False,True,True,True
5326,2021-11-24,2021-08-06,100.0,True,True,2021-08-06,100,110.0,110.0,False,False,False,False,True
5339,2021-03-03,2021-01-29,100.0,True,True,2021-01-29,100,33.0,33.0,False,False,False,True,True
5341,2021-12-06,2021-11-10,100.0,True,True,2021-11-10,100,26.0,26.0,False,False,True,True,True
5344,2021-01-19,2020-12-29,100.0,True,True,2020-12-29,100,21.0,21.0,False,False,True,True,True
5346,2021-04-15,2021-03-19,1000.0,True,True,2021-03-19,1000,27.0,27.0,False,False,True,True,True
5349,2021-12-23,2021-10-15,100.0,True,True,2021-10-15,100,69.0,69.0,False,False,False,True,True
5350,2021-10-05,2021-09-29,500.0,True,True,2021-09-29,500,6.0,6.0,False,True,True,True,True
5359,2021-01-12,2020-12-21,5000.0,True,False,2020-08-07,500,158.0,22.0,False,False,False,False,True
5361,2021-11-09,2021-10-04,500.0,True,True,2021-10-04,500,36.0,36.0,False,False,False,True,True
5363,2021-12-09,2021-12-01,100.0,True,True,2021-12-01,100,8.0,8.0,False,False,True,True,True
5363,2021-12-18,2021-12-09,5000.0,True,False,2021-12-01,100,17.0,9.0,False,False,True,True,True
5366,2021-02-02,2020-12-23,100.0,True,True,2020-12-23,100,41.0,41.0,False,False,False,True,True
5367,2021-10-18,2021-08-09,500.0,True,True,2021-08-09,500,70.0,70.0,False,False,False,True,True
