number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
6096,2023-12-13,2023-11-13,100.0,100.0,30.0,2023-11-13,,2023-08-02,,2022-01-08,30.0,,133.0,,704.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6097,2023-09-10,2023-08-08,200.0,200.0,33.0,2023-05-15,2023-08-08,2023-05-25,2021-11-29,,118.0,33.0,108.0,650.0,,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
6097,2023-12-19,2023-12-15,500.0,500.0,4.0,2023-12-07,2023-08-08,2023-12-15,2021-11-29,,12.0,133.0,4.0,750.0,,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False
6098,2023-09-02,2023-08-07,100.0,100.0,26.0,2023-08-07,2022-11-01,2023-04-19,2023-01-07,2023-07-29,26.0,305.0,136.0,238.0,35.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
6099,2023-12-04,2023-11-14,100.0,100.0,20.0,2023-11-14,2021-02-23,2023-07-24,2022-12-27,2022-05-09,20.0,1014.0,133.0,342.0,574.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6101,2023-09-08,2023-08-13,100.0,100.0,26.0,2023-08-13,,2023-07-28,2023-03-14,,26.0,,42.0,178.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
6102,2023-12-21,2023-12-10,500.0,500.0,11.0,2023-11-29,,2023-12-10,2023-05-07,2022-06-18,22.0,,11.0,228.0,551.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6103,2023-02-01,2022-12-09,100.0,100.0,54.0,2022-12-09,2021-09-28,2022-04-26,,2022-09-13,54.0,491.0,281.0,,141.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6103,2023-04-02,2023-02-19,100.0,100.0,42.0,2023-02-19,2021-09-28,2022-04-26,,2022-09-13,42.0,551.0,341.0,,201.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6103,2023-11-12,2023-09-10,100.0,100.0,63.0,2023-09-10,2021-09-28,2023-04-22,,2023-05-13,63.0,775.0,204.0,,183.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6103,2023-11-28,2023-11-12,5000.0,100.0,79.0,2023-09-10,2021-09-28,2023-04-22,,2023-05-13,79.0,791.0,220.0,,199.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6104,2023-01-09,2022-12-19,5000.0,1000.0,92.0,2022-06-27,,2022-03-22,2022-10-09,2021-01-16,196.0,,293.0,92.0,723.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6107,2023-03-26,2023-03-05,500.0,500.0,21.0,2023-02-07,,2023-03-05,2022-12-16,2021-03-27,47.0,,21.0,100.0,729.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
6107,2023-11-05,2023-09-16,500.0,500.0,50.0,2023-05-23,,2023-09-16,2022-12-16,2021-03-27,166.0,,50.0,324.0,953.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6110,2023-10-06,2023-07-23,100.0,100.0,75.0,2023-07-23,,2023-03-18,2023-06-27,2022-07-26,75.0,,202.0,101.0,437.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6111,2023-01-10,2022-12-16,100.0,100.0,25.0,2022-12-16,,2022-04-15,2022-12-03,,25.0,,270.0,38.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
6112,2023-05-31,2023-05-06,100.0,100.0,25.0,2023-05-06,,2023-04-05,2022-01-06,,25.0,,56.0,510.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6112,2023-08-25,2023-05-31,5000.0,100.0,111.0,2023-05-06,,2023-04-05,2022-01-06,,111.0,,142.0,596.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6113,2023-08-03,2023-07-20,100.0,100.0,14.0,2023-07-20,,2023-05-25,2022-11-05,,14.0,,70.0,271.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6115,2023-12-21,2023-12-19,100.0,100.0,2.0,2023-12-19,2022-04-26,2023-10-13,2023-09-06,,2.0,604.0,69.0,106.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
6116,2023-01-09,2023-01-07,100.0,100.0,2.0,2023-01-07,2021-11-16,2022-11-18,,2022-12-05,2.0,419.0,52.0,,35.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
6116,2023-09-03,2023-08-23,500.0,500.0,11.0,2023-07-28,2021-11-16,2023-08-23,,2022-12-05,37.0,656.0,11.0,,272.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6119,2023-04-29,2023-02-08,1000.0,1000.0,80.0,2023-02-03,,2022-12-10,2023-02-08,,85.0,,140.0,80.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6121,2023-05-23,2023-05-06,500.0,500.0,17.0,2023-04-05,,2023-05-06,2023-04-20,,48.0,,17.0,33.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
6124,2023-05-04,2023-03-11,100.0,100.0,54.0,2023-03-11,,2022-04-04,2022-09-25,2022-04-06,54.0,,395.0,221.0,393.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6125,2023-04-19,2023-02-18,1000.0,1000.0,60.0,2022-12-23,2021-11-23,2022-11-10,2023-02-18,,117.0,512.0,160.0,60.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6125,2023-07-09,2023-06-21,100.0,100.0,18.0,2023-06-21,2021-11-23,2022-11-10,2023-02-18,,18.0,593.0,241.0,141.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6126,2023-09-14,2023-09-12,200.0,200.0,2.0,2023-06-07,2023-09-12,2023-08-12,2021-08-11,,99.0,2.0,33.0,764.0,,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
6137,2023-08-28,2023-08-23,500.0,500.0,5.0,2023-08-13,2022-08-30,2023-08-23,2023-07-07,,15.0,363.0,5.0,52.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
6137,2023-09-13,2023-08-28,5000.0,500.0,21.0,2023-08-13,2022-08-30,2023-08-23,2023-07-07,,31.0,379.0,21.0,68.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
6137,2023-10-24,2023-09-18,100.0,100.0,36.0,2023-09-18,2022-08-30,2023-08-23,2023-07-07,,36.0,420.0,62.0,109.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
6138,2023-09-15,2023-08-30,100.0,100.0,16.0,2023-08-30,2023-03-14,2023-08-10,,,16.0,185.0,36.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6138,2023-12-03,2023-11-29,500.0,500.0,4.0,2023-11-12,2023-03-14,2023-11-29,,2023-10-18,21.0,264.0,4.0,,46.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True
6139,2023-12-03,2023-10-16,500.0,500.0,48.0,2023-08-06,,2023-10-16,2023-06-28,2023-10-01,119.0,,48.0,158.0,63.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
6142,2023-01-27,2022-11-29,500.0,500.0,59.0,2022-09-17,,2022-11-29,2022-08-18,,132.0,,59.0,162.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
6142,2023-06-22,2023-04-26,500.0,500.0,57.0,2023-02-06,,2023-04-26,2023-02-27,,136.0,,57.0,115.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
6143,2023-04-08,2023-04-05,100.0,100.0,3.0,2023-04-05,,2023-02-16,2022-05-10,,3.0,,51.0,333.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6143,2023-08-12,2023-05-14,500.0,500.0,90.0,2023-05-09,,2023-05-14,2022-05-10,,95.0,,90.0,459.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6144,2023-02-03,2023-01-14,2000.0,2000.0,20.0,2022-01-31,2021-11-30,2022-07-01,2022-09-06,2023-01-14,368.0,430.0,217.0,150.0,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
6146,2023-11-15,2023-09-13,2000.0,2000.0,63.0,2023-09-10,2021-11-02,2023-02-02,2023-06-10,2023-09-13,66.0,743.0,286.0,158.0,63.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
6147,2023-04-01,2023-03-11,500.0,500.0,21.0,2022-10-22,2022-08-02,2023-03-11,2023-02-02,2021-10-27,161.0,242.0,21.0,58.0,521.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
6148,2023-07-29,2023-06-05,500.0,500.0,54.0,2023-05-09,,2023-06-05,2022-12-21,,81.0,,54.0,220.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6149,2023-12-21,2023-10-22,100.0,100.0,60.0,2023-10-22,,2023-06-07,2023-10-06,2020-09-08,60.0,,197.0,76.0,1199.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
6152,2023-10-01,2023-05-17,100.0,100.0,137.0,2023-05-17,2022-03-22,2022-12-21,,,137.0,558.0,284.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6154,2023-02-01,2023-01-28,100.0,100.0,4.0,2023-01-28,2022-07-19,2022-12-13,2022-10-01,,4.0,197.0,50.0,123.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
6157,2023-03-16,2022-12-20,500.0,500.0,86.0,2022-11-15,2022-09-13,2022-12-20,2021-02-05,,121.0,184.0,86.0,769.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6159,2023-01-11,2022-10-20,100.0,100.0,83.0,2022-10-20,2022-07-26,2022-06-08,2020-09-10,,83.0,169.0,217.0,853.0,,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
6160,2023-10-06,2023-08-14,100.0,100.0,53.0,2023-08-14,,2023-01-09,2021-03-01,,53.0,,270.0,949.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6162,2023-01-06,2022-11-02,100.0,100.0,65.0,2022-11-02,,2022-07-16,2022-08-27,,65.0,,174.0,132.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
6162,2023-10-29,2023-09-19,100.0,100.0,40.0,2023-09-19,,2023-05-03,2022-08-27,,40.0,,179.0,428.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6164,2023-08-05,2023-07-14,500.0,500.0,22.0,2023-03-24,2021-02-16,2023-07-14,2023-02-10,,134.0,900.0,22.0,176.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
6166,2023-04-16,2023-01-09,500.0,500.0,97.0,2022-11-24,,2023-01-09,2022-09-07,,143.0,,97.0,221.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6166,2023-12-04,2023-11-20,100.0,100.0,14.0,2023-11-20,,2023-01-09,2022-09-07,,14.0,,329.0,453.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6167,2023-06-10,2023-05-25,100.0,100.0,16.0,2023-05-25,,2022-08-06,2022-05-09,2023-03-18,16.0,,308.0,397.0,84.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
6168,2023-04-04,2023-03-05,100.0,100.0,30.0,2023-03-05,,2021-04-22,2021-12-07,2021-03-01,30.0,,712.0,483.0,764.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6169,2023-05-08,2023-03-22,100.0,100.0,47.0,2023-03-22,,2023-01-25,2021-08-27,,47.0,,103.0,619.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6170,2023-07-17,2023-03-01,100.0,100.0,138.0,2023-03-01,,2022-10-16,2021-11-18,,138.0,,274.0,606.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6170,2023-07-29,2023-07-17,5000.0,100.0,150.0,2023-03-01,,2022-10-16,2021-11-18,,150.0,,286.0,618.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6173,2023-06-22,2023-04-27,500.0,500.0,56.0,2023-04-12,2021-05-04,2023-04-27,2022-12-16,2022-01-18,71.0,779.0,56.0,188.0,520.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6173,2023-08-27,2023-06-22,5000.0,500.0,122.0,2023-04-12,2021-05-04,2023-04-27,2022-12-16,2022-01-18,137.0,845.0,122.0,254.0,586.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6175,2023-11-25,2023-11-07,200.0,200.0,18.0,2023-07-10,2023-11-07,2023-04-07,2023-09-21,2023-07-25,138.0,18.0,232.0,65.0,123.0,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True
6176,2023-06-18,2023-05-10,500.0,500.0,39.0,2023-03-16,,2023-05-10,2021-03-23,2023-02-20,94.0,,39.0,817.0,118.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
6176,2023-12-17,2023-11-14,1000.0,1000.0,33.0,2023-10-31,,2023-10-12,2023-11-14,2023-02-20,47.0,,66.0,33.0,300.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
6177,2023-07-14,2023-05-21,100.0,100.0,54.0,2023-05-21,,2023-05-11,,2023-04-05,54.0,,64.0,,100.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
6177,2023-10-24,2023-09-22,100.0,100.0,32.0,2023-09-22,,2023-05-11,,2023-04-05,32.0,,166.0,,202.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6178,2023-05-14,2023-04-13,500.0,500.0,31.0,2023-02-10,2023-02-07,2023-04-13,2022-08-26,,93.0,96.0,31.0,261.0,,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
6182,2023-02-04,2023-01-10,200.0,200.0,25.0,2022-08-28,2023-01-10,2022-09-09,2022-01-31,,160.0,25.0,148.0,369.0,,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
6183,2023-03-30,2023-02-23,100.0,100.0,35.0,2023-02-23,,2023-02-18,2022-09-07,2021-10-25,35.0,,40.0,204.0,521.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6183,2023-06-16,2023-05-15,500.0,500.0,32.0,2023-04-08,,2023-05-15,2022-09-07,2021-10-25,69.0,,32.0,282.0,599.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6185,2023-03-31,2023-02-10,500.0,500.0,49.0,2022-11-24,2022-01-11,2023-02-10,2022-10-30,2021-12-04,127.0,444.0,49.0,152.0,482.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
6189,2023-06-08,2023-06-05,100.0,100.0,3.0,2023-06-05,,2023-04-09,2022-09-23,,3.0,,60.0,258.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6191,2023-08-22,2023-05-13,100.0,100.0,101.0,2023-05-13,2021-10-12,2023-02-25,2023-04-11,,101.0,679.0,178.0,133.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
6192,2023-10-19,2023-10-05,500.0,500.0,14.0,2023-08-17,,2023-10-05,,2021-09-28,63.0,,14.0,,751.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6193,2023-06-22,2023-04-19,100.0,100.0,64.0,2023-04-19,,2022-08-24,2022-06-06,,64.0,,302.0,381.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6195,2023-01-29,2022-10-15,500.0,500.0,106.0,2022-08-14,2022-03-08,2022-10-15,2022-08-20,2020-09-02,168.0,327.0,106.0,162.0,879.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
6195,2023-04-12,2023-04-10,100.0,100.0,2.0,2023-04-10,2022-03-08,2022-10-15,2022-08-20,2020-09-02,2.0,400.0,179.0,235.0,952.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6198,2023-06-04,2023-05-19,100.0,100.0,16.0,2023-05-19,,2022-12-07,2023-03-28,,16.0,,179.0,68.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6198,2023-10-13,2023-07-09,500.0,500.0,96.0,2023-05-19,,2023-07-09,2023-07-01,,147.0,,96.0,104.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
6202,2023-05-31,2023-05-12,100.0,100.0,19.0,2023-05-12,2022-08-16,2022-11-28,2021-04-22,2023-02-22,19.0,288.0,184.0,769.0,98.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
6203,2023-02-13,2023-02-12,100.0,100.0,1.0,2023-02-12,,2022-10-21,2022-06-21,,1.0,,115.0,237.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6206,2023-03-10,2022-10-31,500.0,500.0,130.0,2022-10-05,,2022-10-31,2022-10-08,2020-10-14,156.0,,130.0,153.0,877.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
6206,2023-09-18,2023-08-17,100.0,100.0,32.0,2023-08-17,2023-07-11,2023-04-19,2022-10-08,2020-10-14,32.0,69.0,152.0,345.0,1069.0,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
6210,2023-03-10,2023-01-22,100.0,100.0,47.0,2023-01-22,,2022-04-06,,2021-09-06,47.0,,338.0,,550.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6210,2023-11-02,2023-10-21,500.0,500.0,12.0,2023-07-20,,2023-10-21,,2021-09-06,105.0,,12.0,,787.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6210,2023-12-23,2023-12-11,100.0,100.0,12.0,2023-12-11,,2023-12-01,,2021-09-06,12.0,,22.0,,838.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6215,2023-10-30,2023-09-06,100.0,100.0,54.0,2023-09-06,,2023-05-30,,,54.0,,153.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6215,2023-11-24,2023-11-13,100.0,100.0,11.0,2023-11-13,,2023-05-30,,,11.0,,178.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6215,2023-11-28,2023-11-24,5000.0,100.0,15.0,2023-11-13,,2023-05-30,,,15.0,,182.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6217,2023-08-25,2023-07-23,1000.0,1000.0,33.0,2023-06-06,2022-12-27,2022-11-11,2023-07-23,,80.0,241.0,287.0,33.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
6219,2023-08-07,2023-06-11,100.0,100.0,57.0,2023-06-11,2021-12-14,2023-05-20,2022-01-07,,57.0,601.0,79.0,577.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6221,2023-05-28,2023-05-25,1000.0,1000.0,3.0,2023-01-18,,2023-05-06,2023-05-25,,130.0,,22.0,3.0,,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
6222,2023-04-25,2023-04-01,2000.0,2000.0,24.0,2022-07-16,,2023-01-04,,2023-04-01,283.0,,111.0,,24.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True
6222,2023-12-22,2023-11-11,1000.0,1000.0,41.0,2023-10-21,,2023-08-22,2023-11-11,2023-04-01,62.0,,122.0,41.0,265.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
6223,2023-04-05,2023-03-15,100.0,100.0,21.0,2023-03-15,,2022-10-13,2022-07-27,2021-03-09,21.0,,174.0,252.0,757.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6223,2023-08-01,2023-07-19,500.0,500.0,13.0,2023-03-15,,2023-07-19,2023-04-21,2021-03-09,139.0,,13.0,102.0,875.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
6224,2023-05-21,2023-04-22,100.0,100.0,29.0,2023-04-22,2022-12-13,2022-10-16,2023-03-27,,29.0,159.0,217.0,55.0,,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False
6225,2023-06-10,2023-03-13,500.0,500.0,89.0,2022-11-16,2021-10-12,2023-03-13,2022-11-18,,206.0,606.0,89.0,204.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6225,2023-09-12,2023-08-25,500.0,500.0,18.0,2023-07-13,2021-10-12,2023-08-25,2022-11-18,,61.0,700.0,18.0,298.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6229,2023-01-20,2023-01-15,500.0,500.0,5.0,2023-01-03,,2023-01-15,2022-03-04,,17.0,,5.0,322.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
6230,2023-08-11,2023-07-06,100.0,100.0,36.0,2023-07-06,2020-08-11,2023-06-06,2022-12-20,,36.0,1095.0,66.0,234.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6233,2023-10-03,2023-09-13,500.0,500.0,20.0,2023-04-07,,2023-09-13,2023-04-19,,179.0,,20.0,167.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
6235,2023-06-15,2023-06-11,100.0,100.0,4.0,2023-06-11,2022-05-31,2022-06-18,2023-04-30,,4.0,380.0,362.0,46.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
6235,2023-10-04,2023-08-19,100.0,100.0,46.0,2023-08-19,2022-05-31,2022-06-18,2023-04-30,,46.0,491.0,473.0,157.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6236,2023-10-25,2023-09-27,500.0,500.0,28.0,2023-07-07,2022-06-14,2023-09-27,2023-07-27,,110.0,498.0,28.0,90.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
6238,2023-09-15,2023-07-12,500.0,500.0,65.0,2023-05-02,2023-07-11,2023-07-12,2023-07-09,,136.0,66.0,65.0,68.0,,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
6238,2023-10-17,2023-09-15,5000.0,500.0,97.0,2023-05-02,2023-07-11,2023-07-12,2023-07-09,,168.0,98.0,97.0,100.0,,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
6240,2023-04-29,2022-11-22,5000.0,100.0,183.0,2022-10-28,2022-02-01,2022-10-20,2022-08-21,,183.0,452.0,191.0,251.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6240,2023-12-16,2023-12-12,2000.0,2000.0,4.0,2023-11-18,2022-02-01,2023-09-18,2023-07-05,2023-12-12,28.0,683.0,89.0,164.0,4.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,True,True
6241,2023-01-22,2022-12-29,500.0,500.0,24.0,2022-07-08,,2022-12-29,2022-03-24,,198.0,,24.0,304.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6241,2023-02-03,2023-01-22,5000.0,500.0,36.0,2022-07-08,,2022-12-29,2022-03-24,,210.0,,36.0,316.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6241,2023-08-07,2023-07-23,500.0,500.0,15.0,2023-06-30,,2023-07-23,2022-03-24,,38.0,,15.0,501.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6245,2023-04-08,2023-04-03,500.0,500.0,5.0,2023-03-09,2022-02-01,2023-04-03,2022-11-02,2021-04-19,30.0,431.0,5.0,157.0,719.0,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
6245,2023-05-28,2023-04-08,5000.0,500.0,55.0,2023-03-09,2022-02-01,2023-04-03,2022-11-02,2021-04-19,80.0,481.0,55.0,207.0,769.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6246,2023-04-30,2023-03-07,100.0,100.0,54.0,2023-03-07,,2022-08-28,2022-12-13,2022-09-10,54.0,,245.0,138.0,232.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6247,2023-11-30,2023-11-01,500.0,500.0,29.0,2023-04-23,,2023-11-01,2022-04-29,,221.0,,29.0,580.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
6248,2023-04-04,2023-03-06,100.0,100.0,29.0,2023-03-06,,2023-03-02,2021-03-05,,29.0,,33.0,760.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
6248,2023-09-30,2023-07-24,100.0,100.0,68.0,2023-07-24,,2023-06-29,2021-03-05,,68.0,,93.0,939.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
6250,2023-01-14,2023-01-10,100.0,100.0,4.0,2023-01-10,2020-12-01,2022-08-12,2022-12-20,,4.0,774.0,155.0,25.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
6254,2023-02-15,2023-02-14,200.0,200.0,1.0,2022-12-09,2023-02-14,2022-09-09,2023-01-01,2021-10-06,68.0,1.0,159.0,45.0,497.0,False,False,True,True,True,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False
6256,2023-09-12,2023-08-24,100.0,100.0,19.0,2023-08-24,2023-06-27,2023-08-18,2022-12-06,2020-10-03,19.0,77.0,25.0,280.0,1074.0,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
6258,2023-11-15,2023-11-14,500.0,500.0,1.0,2023-07-11,,2023-11-14,2021-02-19,,127.0,,1.0,999.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
