number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
5406,2022-10-08,2022-09-20,100.0,True,True,2022-09-20,100,18.0,18.0,False,False,True,True,True
5408,2022-02-16,2021-04-14,100.0,True,True,2021-04-14,100,308.0,308.0,False,False,False,False,False
5410,2022-04-08,2022-04-02,500.0,True,True,2022-04-02,500,6.0,6.0,False,True,True,True,True
5410,2022-11-23,2022-11-13,100.0,True,True,2022-11-13,100,10.0,10.0,False,False,True,True,True
5411,2022-06-07,2022-05-11,500.0,True,True,2022-05-11,500,27.0,27.0,False,False,True,True,True
5414,2022-06-01,2022-04-05,100.0,True,True,2022-04-05,100,57.0,57.0,False,False,False,True,True
5414,2022-07-30,2022-07-16,500.0,True,True,2022-07-16,500,14.0,14.0,False,False,True,True,True
5416,2022-06-01,2022-05-26,500.0,True,True,2022-05-26,500,6.0,6.0,False,True,True,True,True
5416,2022-12-08,2022-11-17,500.0,True,True,2022-11-17,500,21.0,21.0,False,False,True,True,True
5419,2022-05-29,2022-05-28,100.0,True,True,2022-05-28,100,1.0,1.0,False,True,True,True,True
5421,2022-09-30,2022-08-28,500.0,True,True,2022-08-28,500,33.0,33.0,False,False,False,True,True
5423,2022-11-11,2022-11-04,500.0,True,True,2022-11-04,500,7.0,7.0,False,True,True,True,True
5424,2022-06-16,2022-05-31,500.0,True,True,2022-05-31,500,16.0,16.0,False,False,True,True,True
5425,2022-02-12,2021-04-21,500.0,True,True,2021-04-21,500,297.0,297.0,False,False,False,False,False
5425,2022-05-17,2022-05-09,1000.0,True,True,2022-05-09,1000,8.0,8.0,False,False,True,True,True
5426,2022-05-04,2021-09-30,1000.0,True,True,2021-09-30,1000,216.0,216.0,False,False,False,False,False
5427,2022-03-18,2021-12-30,500.0,True,True,2021-12-30,500,78.0,78.0,False,False,False,True,True
5427,2022-04-16,2022-03-18,5000.0,True,False,2021-12-30,500,107.0,29.0,False,False,False,False,True
5438,2022-03-12,2021-10-16,500.0,True,True,2021-10-16,500,147.0,147.0,False,False,False,False,True
5439,2022-09-29,2022-08-29,100.0,True,True,2022-08-29,100,31.0,31.0,False,False,False,True,True
5440,2022-12-03,2022-07-28,500.0,True,True,2022-07-28,500,128.0,128.0,False,False,False,False,True
5443,2022-05-21,2022-05-14,500.0,True,True,2022-05-14,500,7.0,7.0,False,True,True,True,True
5444,2022-03-03,2022-02-08,200.0,True,True,2022-02-08,200,23.0,23.0,False,False,True,True,True
5444,2022-04-11,2022-03-28,1000.0,True,True,2022-03-28,1000,14.0,14.0,False,False,True,True,True
5444,2022-04-25,2022-04-11,5000.0,True,False,2022-03-28,1000,28.0,14.0,False,False,True,True,True
5444,2022-06-17,2022-04-25,5000.0,True,False,2022-03-28,1000,81.0,53.0,False,False,False,True,True
5446,2022-10-04,2022-08-06,100.0,True,True,2022-08-06,100,59.0,59.0,False,False,False,True,True
5447,2022-06-06,2022-04-14,500.0,True,True,2022-04-14,500,53.0,53.0,False,False,False,True,True
5448,2022-08-03,2022-07-24,500.0,True,True,2022-07-24,500,10.0,10.0,False,False,True,True,True
5449,2022-02-01,2022-01-13,100.0,True,True,2022-01-13,100,19.0,19.0,False,False,True,True,True
5449,2022-03-22,2022-02-01,5000.0,True,False,2022-01-13,100,68.0,49.0,False,False,False,True,True
5451,2022-03-05,2022-02-16,1000.0,True,True,2022-02-16,1000,17.0,17.0,False,False,True,True,True
5451,2022-07-13,2022-06-30,100.0,True,True,2022-06-30,100,13.0,13.0,False,False,True,True,True
5452,2022-08-29,2022-07-17,2000.0,True,True,2022-07-17,2000,43.0,43.0,False,False,False,True,True
5454,2022-03-30,2022-01-08,100.0,True,True,2022-01-08,100,81.0,81.0,False,False,False,True,True
5461,2022-01-04,2021-12-09,500.0,True,True,2021-12-09,500,26.0,26.0,False,False,True,True,True
5461,2022-02-12,2022-01-04,5000.0,True,False,2021-12-09,500,65.0,39.0,False,False,False,True,True
5461,2022-12-04,2022-10-20,1000.0,True,True,2022-10-20,1000,45.0,45.0,False,False,False,True,True
5465,2022-03-18,2022-01-20,500.0,True,True,2022-01-20,500,57.0,57.0,False,False,False,True,True
5466,2022-10-08,2022-09-14,100.0,True,True,2022-09-14,100,24.0,24.0,False,False,True,True,True
5466,2022-12-30,2022-12-03,100.0,True,True,2022-12-03,100,27.0,27.0,False,False,True,True,True
5467,2022-09-04,2022-08-27,100.0,True,True,2022-08-27,100,8.0,8.0,False,False,True,True,True
5476,2022-11-25,2022-10-13,100.0,True,True,2022-10-13,100,43.0,43.0,False,False,False,True,True
5477,2022-09-05,2022-09-02,100.0,True,True,2022-09-02,100,3.0,3.0,False,True,True,True,True
5478,2022-03-21,2022-03-07,100.0,True,True,2022-03-07,100,14.0,14.0,False,False,True,True,True
5487,2022-01-11,2021-12-31,5000.0,True,False,2021-10-12,100,91.0,11.0,False,False,False,False,True
5490,2022-04-30,2022-04-29,500.0,True,True,2022-04-29,500,1.0,1.0,False,True,True,True,True
5493,2022-02-03,2022-01-11,500.0,True,True,2022-01-11,500,23.0,23.0,False,False,True,True,True
5493,2022-05-10,2022-04-28,500.0,True,True,2022-04-28,500,12.0,12.0,False,False,True,True,True
5493,2022-05-16,2022-05-10,5000.0,True,False,2022-04-28,500,18.0,6.0,False,False,True,True,True
5494,2022-03-24,2022-03-11,1000.0,True,True,2022-03-11,1000,13.0,13.0,False,False,True,True,True
5494,2022-09-26,2022-08-28,100.0,True,True,2022-08-28,100,29.0,29.0,False,False,True,True,True
5495,2022-03-25,2021-12-07,500.0,True,True,2021-12-07,500,108.0,108.0,False,False,False,False,True
5497,2022-06-04,2022-05-03,100.0,True,True,2022-05-03,100,32.0,32.0,False,False,False,True,True
5497,2022-09-17,2022-09-10,1000.0,True,True,2022-09-10,1000,7.0,7.0,False,True,True,True,True
5499,2022-03-17,2022-02-28,100.0,True,True,2022-02-28,100,17.0,17.0,False,False,True,True,True
5500,2022-12-15,2022-09-29,100.0,True,True,2022-09-29,100,77.0,77.0,False,False,False,True,True
5505,2022-08-04,2022-06-25,2000.0,True,True,2022-06-25,2000,40.0,40.0,False,False,False,True,True
5509,2022-01-01,2021-10-29,1000.0,True,True,2021-10-29,1000,64.0,64.0,False,False,False,True,True
5512,2022-10-10,2022-09-04,500.0,True,True,2022-09-04,500,36.0,36.0,False,False,False,True,True
5512,2022-10-31,2022-10-25,100.0,True,True,2022-10-25,100,6.0,6.0,False,True,True,True,True
5515,2022-11-05,2022-07-22,500.0,True,True,2022-07-22,500,106.0,106.0,False,False,False,False,True
5517,2022-08-11,2022-06-11,100.0,True,True,2022-06-11,100,61.0,61.0,False,False,False,True,True
5520,2022-02-10,2021-11-23,200.0,True,True,2021-11-23,200,79.0,79.0,False,False,False,True,True
5538,2022-10-08,2022-09-28,100.0,True,True,2022-09-28,100,10.0,10.0,False,False,True,True,True
5539,2022-11-19,2022-08-09,100.0,True,True,2022-08-09,100,102.0,102.0,False,False,False,False,True
5540,2022-03-24,2022-03-16,100.0,True,True,2022-03-16,100,8.0,8.0,False,False,True,True,True
5542,2022-04-07,2021-12-06,500.0,True,True,2021-12-06,500,122.0,122.0,False,False,False,False,True
5545,2022-05-14,2022-04-15,500.0,True,True,2022-04-15,500,29.0,29.0,False,False,True,True,True
5547,2022-07-25,2022-07-06,500.0,True,True,2022-07-06,500,19.0,19.0,False,False,True,True,True
5548,2022-11-24,2022-11-13,100.0,True,True,2022-11-13,100,11.0,11.0,False,False,True,True,True
5549,2022-04-08,2022-01-15,100.0,True,True,2022-01-15,100,83.0,83.0,False,False,False,True,True
5549,2022-08-22,2022-08-17,1000.0,True,True,2022-08-17,1000,5.0,5.0,False,True,True,True,True
5552,2022-11-06,2022-10-08,100.0,True,True,2022-10-08,100,29.0,29.0,False,False,True,True,True
5552,2022-11-14,2022-11-06,5000.0,True,False,2022-10-08,100,37.0,8.0,False,False,False,True,True
5555,2022-02-19,2021-11-02,500.0,True,True,2021-11-02,500,109.0,109.0,False,False,False,False,True
5556,2022-01-28,2021-12-03,100.0,True,True,2021-12-03,100,56.0,56.0,False,False,False,True,True
5556,2022-03-05,2022-02-11,500.0,True,True,2022-02-11,500,22.0,22.0,False,False,True,True,True
5558,2022-02-15,2021-12-20,500.0,True,True,2021-12-20,500,57.0,57.0,False,False,False,True,True
5559,2022-07-16,2022-07-13,100.0,True,True,2022-07-13,100,3.0,3.0,False,True,True,True,True
5560,2022-10-06,2022-09-01,100.0,True,True,2022-09-01,100,35.0,35.0,False,False,False,True,True
5561,2022-05-31,2022-05-14,1000.0,True,True,2022-05-14,1000,17.0,17.0,False,False,True,True,True
5562,2022-06-02,2022-04-22,100.0,True,True,2022-04-22,100,41.0,41.0,False,False,False,True,True
5563,2022-03-30,2021-10-20,500.0,True,True,2021-10-20,500,161.0,161.0,False,False,False,False,True
5563,2022-12-01,2022-06-20,100.0,True,True,2022-06-20,100,164.0,164.0,False,False,False,False,True
5564,2022-06-04,2022-04-28,100.0,True,True,2022-04-28,100,37.0,37.0,False,False,False,True,True
5564,2022-12-18,2022-09-22,100.0,True,True,2022-09-22,100,87.0,87.0,False,False,False,True,True
5565,2022-04-06,2022-03-01,200.0,True,True,2022-03-01,200,36.0,36.0,False,False,False,True,True
5566,2022-11-11,2022-10-31,500.0,True,True,2022-10-31,500,11.0,11.0,False,False,True,True,True
5567,2022-01-17,2021-12-29,100.0,True,True,2021-12-29,100,19.0,19.0,False,False,True,True,True
5568,2022-04-05,2022-03-30,100.0,True,True,2022-03-30,100,6.0,6.0,False,True,True,True,True
5571,2022-06-27,2022-06-19,500.0,True,True,2022-06-19,500,8.0,8.0,False,False,True,True,True
5571,2022-11-07,2022-11-01,100.0,True,True,2022-11-01,100,6.0,6.0,False,True,True,True,True
5572,2022-10-04,2022-10-03,500.0,True,True,2022-10-03,500,1.0,1.0,False,True,True,True,True
5573,2022-04-16,2022-04-07,100.0,True,True,2022-04-07,100,9.0,9.0,False,False,True,True,True
5575,2022-03-03,2022-02-18,500.0,True,True,2022-02-18,500,13.0,13.0,False,False,True,True,True
5575,2022-06-29,2022-06-10,500.0,True,True,2022-06-10,500,19.0,19.0,False,False,True,True,True
5576,2022-04-14,2022-02-11,1000.0,True,True,2022-02-11,1000,62.0,62.0,False,False,False,True,True
5576,2022-04-23,2022-04-14,5000.0,True,False,2022-02-11,1000,71.0,9.0,False,False,False,True,True
5576,2022-06-10,2022-05-24,500.0,True,True,2022-05-24,500,17.0,17.0,False,False,True,True,True
5578,2022-08-16,2022-07-31,100.0,True,True,2022-07-31,100,16.0,16.0,False,False,True,True,True
5580,2022-08-31,2022-07-19,500.0,True,True,2022-07-19,500,43.0,43.0,False,False,False,True,True
5582,2022-06-10,2022-06-06,500.0,True,True,2022-06-06,500,4.0,4.0,False,True,True,True,True
5583,2022-02-21,2022-02-02,1000.0,True,True,2022-02-02,1000,19.0,19.0,False,False,True,True,True
5583,2022-06-10,2022-06-05,100.0,True,True,2022-06-05,100,5.0,5.0,False,True,True,True,True
5583,2022-08-28,2022-06-10,5000.0,True,False,2022-06-05,100,84.0,79.0,False,False,False,True,True
5583,2022-10-25,2022-08-28,5000.0,True,False,2022-06-05,100,142.0,58.0,False,False,False,False,True
5585,2022-07-02,2022-06-21,100.0,True,True,2022-06-21,100,11.0,11.0,False,False,True,True,True
5586,2022-06-17,2022-04-26,1000.0,True,True,2022-04-26,1000,52.0,52.0,False,False,False,True,True
5589,2022-09-15,2022-07-22,100.0,True,True,2022-07-22,100,55.0,55.0,False,False,False,True,True
5593,2022-04-13,2022-04-04,100.0,True,True,2022-04-04,100,9.0,9.0,False,False,True,True,True
5593,2022-11-10,2022-10-21,500.0,True,True,2022-10-21,500,20.0,20.0,False,False,True,True,True
5594,2022-05-19,2022-03-15,100.0,True,True,2022-03-15,100,65.0,65.0,False,False,False,True,True
5596,2022-07-12,2022-07-06,100.0,True,True,2022-07-06,100,6.0,6.0,False,True,True,True,True
5596,2022-07-18,2022-07-12,5000.0,True,False,2022-07-06,100,12.0,6.0,False,False,True,True,True
5597,2022-11-11,2022-08-31,100.0,True,True,2022-08-31,100,72.0,72.0,False,False,False,True,True
5598,2022-06-16,2022-06-12,100.0,True,True,2022-06-12,100,4.0,4.0,False,True,True,True,True
5603,2022-11-19,2022-10-12,500.0,True,True,2022-10-12,500,38.0,38.0,False,False,False,True,True
5604,2022-04-23,2022-02-22,100.0,True,True,2022-02-22,100,60.0,60.0,False,False,False,True,True
5608,2022-08-25,2022-07-11,100.0,True,True,2022-07-11,100,45.0,45.0,False,False,False,True,True
5609,2022-03-26,2022-03-21,500.0,True,True,2022-03-21,500,5.0,5.0,False,True,True,True,True
5616,2022-09-19,2022-07-25,500.0,True,True,2022-07-25,500,56.0,56.0,False,False,False,True,True
5619,2022-07-25,2022-05-16,100.0,True,True,2022-05-16,100,70.0,70.0,False,False,False,True,True
5620,2022-09-25,2022-05-29,100.0,True,True,2022-05-29,100,119.0,119.0,False,False,False,False,True
5624,2022-05-07,2021-12-29,100.0,True,True,2021-12-29,100,129.0,129.0,False,False,False,False,True
5625,2022-08-06,2022-04-30,500.0,True,True,2022-04-30,500,98.0,98.0,False,False,False,False,True
5625,2022-08-12,2022-08-06,5000.0,True,False,2022-04-30,500,104.0,6.0,False,False,False,False,True
5626,2022-05-19,2022-04-18,2000.0,True,True,2022-04-18,2000,31.0,31.0,False,False,False,True,True
5627,2022-12-16,2022-11-28,500.0,True,True,2022-11-28,500,18.0,18.0,False,False,True,True,True
5629,2022-07-28,2022-07-22,500.0,True,True,2022-07-22,500,6.0,6.0,False,True,True,True,True
5632,2022-11-27,2022-09-15,100.0,True,True,2022-09-15,100,73.0,73.0,False,False,False,True,True
5635,2022-01-10,2021-11-11,100.0,True,True,2021-11-11,100,60.0,60.0,False,False,False,True,True
5636,2022-04-22,2022-03-17,500.0,True,True,2022-03-17,500,36.0,36.0,False,False,False,True,True
5637,2022-02-26,2022-01-15,100.0,True,True,2022-01-15,100,42.0,42.0,False,False,False,True,True
5637,2022-03-21,2022-02-26,5000.0,True,False,2022-01-15,100,65.0,23.0,False,False,False,True,True
5641,2022-06-12,2022-05-29,1000.0,True,True,2022-05-29,1000,14.0,14.0,False,False,True,True,True
5651,2022-05-23,2022-01-22,100.0,True,True,2022-01-22,100,121.0,121.0,False,False,False,False,True
5652,2022-06-05,2022-05-14,500.0,True,True,2022-05-14,500,22.0,22.0,False,False,True,True,True
5653,2022-05-14,2022-04-12,100.0,True,True,2022-04-12,100,32.0,32.0,False,False,False,True,True
5656,2022-08-04,2022-05-30,500.0,True,True,2022-05-30,500,66.0,66.0,False,False,False,True,True
5659,2022-04-26,2022-02-12,500.0,True,True,2022-02-12,500,73.0,73.0,False,False,False,True,True
5663,2022-03-16,2022-01-07,100.0,True,True,2022-01-07,100,68.0,68.0,False,False,False,True,True
5664,2022-08-19,2022-06-29,2000.0,True,True,2022-06-29,2000,51.0,51.0,False,False,False,True,True
5665,2022-01-05,2021-11-11,100.0,True,True,2021-11-11,100,55.0,55.0,False,False,False,True,True
5665,2022-05-03,2022-03-26,100.0,True,True,2022-03-26,100,38.0,38.0,False,False,False,True,True
5665,2022-05-20,2022-05-03,5000.0,True,False,2022-03-26,100,55.0,17.0,False,False,False,True,True
5665,2022-12-02,2022-09-27,500.0,True,True,2022-09-27,500,66.0,66.0,False,False,False,True,True
5666,2022-09-12,2022-09-10,2000.0,True,True,2022-09-10,2000,2.0,2.0,False,True,True,True,True
5666,2022-09-14,2022-09-12,5000.0,True,False,2022-09-10,2000,4.0,2.0,False,True,True,True,True
5666,2022-11-09,2022-10-17,500.0,True,True,2022-10-17,500,23.0,23.0,False,False,True,True,True
5666,2022-12-17,2022-11-09,5000.0,True,False,2022-10-17,500,61.0,38.0,False,False,False,True,True
5667,2022-09-22,2022-08-05,100.0,True,True,2022-08-05,100,48.0,48.0,False,False,False,True,True
5668,2022-09-26,2022-09-15,1000.0,True,True,2022-09-15,1000,11.0,11.0,False,False,True,True,True
5669,2022-01-31,2022-01-06,1000.0,True,True,2022-01-06,1000,25.0,25.0,False,False,True,True,True
5672,2022-11-07,2022-11-04,100.0,True,True,2022-11-04,100,3.0,3.0,False,True,True,True,True
5673,2022-06-24,2022-02-03,100.0,True,True,2022-02-03,100,141.0,141.0,False,False,False,False,True
5673,2022-12-12,2022-11-24,500.0,True,True,2022-11-24,500,18.0,18.0,False,False,True,True,True
5676,2022-07-12,2022-06-27,1000.0,True,True,2022-06-27,1000,15.0,15.0,False,False,True,True,True
5678,2022-11-09,2022-09-22,500.0,True,True,2022-09-22,500,48.0,48.0,False,False,False,True,True
5680,2022-02-28,2022-02-14,100.0,True,True,2022-02-14,100,14.0,14.0,False,False,True,True,True
5680,2022-05-26,2022-05-11,100.0,True,True,2022-05-11,100,15.0,15.0,False,False,True,True,True
5681,2022-10-28,2022-09-05,2000.0,True,True,2022-09-05,2000,53.0,53.0,False,False,False,True,True
5683,2022-06-30,2022-06-11,500.0,True,True,2022-06-11,500,19.0,19.0,False,False,True,True,True
5683,2022-09-06,2022-09-04,100.0,True,True,2022-09-04,100,2.0,2.0,False,True,True,True,True
5684,2022-06-03,2022-03-31,100.0,True,True,2022-03-31,100,64.0,64.0,False,False,False,True,True
5684,2022-09-06,2022-06-03,5000.0,True,False,2022-03-31,100,159.0,95.0,False,False,False,False,True
5685,2022-08-19,2022-08-14,500.0,True,True,2022-08-14,500,5.0,5.0,False,True,True,True,True
5687,2022-05-16,2022-04-29,100.0,True,True,2022-04-29,100,17.0,17.0,False,False,True,True,True
5687,2022-11-19,2022-10-24,500.0,True,True,2022-10-24,500,26.0,26.0,False,False,True,True,True
5693,2022-07-02,2022-06-12,100.0,True,True,2022-06-12,100,20.0,20.0,False,False,True,True,True
5694,2022-10-29,2022-06-08,500.0,True,True,2022-06-08,500,143.0,143.0,False,False,False,False,True
5699,2022-07-31,2022-07-26,200.0,True,True,2022-07-26,200,5.0,5.0,False,True,True,True,True
5700,2022-08-16,2022-08-10,500.0,True,True,2022-08-10,500,6.0,6.0,False,True,True,True,True
5701,2022-02-22,2022-02-19,500.0,True,True,2022-02-19,500,3.0,3.0,False,True,True,True,True
5708,2022-01-31,2021-12-14,1000.0,True,True,2021-12-14,1000,48.0,48.0,False,False,False,True,True
5711,2022-07-19,2022-04-12,100.0,True,True,2022-04-12,100,98.0,98.0,False,False,False,False,True
5712,2022-08-10,2022-07-14,500.0,True,True,2022-07-14,500,27.0,27.0,False,False,True,True,True
5716,2022-07-15,2022-06-17,500.0,True,True,2022-06-17,500,28.0,28.0,False,False,True,True,True
5720,2022-05-05,2022-03-29,200.0,True,True,2022-03-29,200,37.0,37.0,False,False,False,True,True
5723,2022-11-08,2022-07-15,100.0,True,True,2022-07-15,100,116.0,116.0,False,False,False,False,True
5725,2022-07-26,2022-06-12,100.0,True,True,2022-06-12,100,44.0,44.0,False,False,False,True,True
5725,2022-12-03,2022-10-11,100.0,True,True,2022-10-11,100,53.0,53.0,False,False,False,True,True
5726,2022-07-05,2022-04-28,100.0,True,True,2022-04-28,100,68.0,68.0,False,False,False,True,True
5732,2022-07-30,2022-03-29,100.0,True,True,2022-03-29,100,123.0,123.0,False,False,False,False,True
5732,2022-10-09,2022-07-30,5000.0,True,False,2022-03-29,100,194.0,71.0,False,False,False,False,False
5733,2022-04-18,2021-12-11,100.0,True,True,2021-12-11,100,128.0,128.0,False,False,False,False,True
5734,2022-01-24,2021-12-13,2000.0,True,True,2021-12-13,2000,42.0,42.0,False,False,False,True,True
5734,2022-06-09,2022-05-21,500.0,True,True,2022-05-21,500,19.0,19.0,False,False,True,True,True
5736,2022-03-22,2022-02-02,100.0,True,True,2022-02-02,100,48.0,48.0,False,False,False,True,True
5741,2022-07-25,2022-07-05,500.0,True,True,2022-07-05,500,20.0,20.0,False,False,True,True,True
5742,2022-04-09,2022-04-05,100.0,True,True,2022-04-05,100,4.0,4.0,False,True,True,True,True
5748,2022-10-26,2022-07-26,200.0,True,True,2022-07-26,200,92.0,92.0,False,False,False,False,True
5748,2022-12-05,2022-11-29,200.0,True,True,2022-11-29,200,6.0,6.0,False,True,True,True,True
5748,2022-12-16,2022-12-05,5000.0,True,False,2022-11-29,200,17.0,11.0,False,False,True,True,True
5750,2022-05-06,2022-01-27,1000.0,True,True,2022-01-27,1000,99.0,99.0,False,False,False,False,True
5753,2022-03-01,2021-12-30,100.0,True,True,2021-12-30,100,61.0,61.0,False,False,False,True,True
5754,2022-10-11,2022-09-04,2000.0,True,True,2022-09-04,2000,37.0,37.0,False,False,False,True,True
5756,2022-12-23,2022-12-13,100.0,True,True,2022-12-13,100,10.0,10.0,False,False,True,True,True
5759,2022-10-11,2022-08-17,500.0,True,True,2022-08-17,500,55.0,55.0,False,False,False,True,True
5763,2022-07-26,2022-07-21,1000.0,True,True,2022-07-21,1000,5.0,5.0,False,True,True,True,True
5763,2022-10-11,2022-10-08,100.0,True,True,2022-10-08,100,3.0,3.0,False,True,True,True,True
5773,2022-06-01,2022-03-10,100.0,True,True,2022-03-10,100,83.0,83.0,False,False,False,True,True
5773,2022-12-07,2022-09-29,500.0,True,True,2022-09-29,500,69.0,69.0,False,False,False,True,True
5778,2022-01-01,2021-12-08,100.0,True,True,2021-12-08,100,24.0,24.0,False,False,True,True,True
5778,2022-06-02,2022-04-27,1000.0,True,True,2022-04-27,1000,36.0,36.0,False,False,False,True,True
5779,2022-01-24,2021-12-28,1000.0,True,True,2021-12-28,1000,27.0,27.0,False,False,True,True,True
5780,2022-12-17,2022-11-29,200.0,True,True,2022-11-29,200,18.0,18.0,False,False,True,True,True
5782,2022-10-19,2022-08-05,100.0,True,True,2022-08-05,100,75.0,75.0,False,False,False,True,True
5787,2022-05-03,2022-01-20,100.0,True,True,2022-01-20,100,103.0,103.0,False,False,False,False,True
5788,2022-04-11,2022-04-04,500.0,True,True,2022-04-04,500,7.0,7.0,False,True,True,True,True
5788,2022-07-18,2022-05-10,100.0,True,True,2022-05-10,100,69.0,69.0,False,False,False,True,True
5788,2022-12-03,2022-10-24,100.0,True,True,2022-10-24,100,40.0,40.0,False,False,False,True,True
5791,2022-02-14,2021-09-28,5000.0,True,False,2021-07-27,1000,202.0,139.0,False,False,False,False,False
5793,2022-11-21,2022-08-26,100.0,True,True,2022-08-26,100,87.0,87.0,False,False,False,True,True
5795,2022-12-27,2022-09-16,500.0,True,True,2022-09-16,500,102.0,102.0,False,False,False,False,True
5797,2022-07-18,2022-05-23,100.0,True,True,2022-05-23,100,56.0,56.0,False,False,False,True,True
5800,2022-05-07,2022-03-15,100.0,True,True,2022-03-15,100,53.0,53.0,False,False,False,True,True
5804,2022-04-16,2022-04-12,100.0,True,True,2022-04-12,100,4.0,4.0,False,True,True,True,True
5804,2022-05-29,2022-05-21,100.0,True,True,2022-05-21,100,8.0,8.0,False,False,True,True,True
5805,2022-06-24,2022-04-16,100.0,True,True,2022-04-16,100,69.0,69.0,False,False,False,True,True
5806,2022-10-24,2022-09-20,1000.0,True,True,2022-09-20,1000,34.0,34.0,False,False,False,True,True
5807,2022-07-29,2022-07-22,100.0,True,True,2022-07-22,100,7.0,7.0,False,True,True,True,True
5809,2022-11-26,2022-11-15,500.0,True,True,2022-11-15,500,11.0,11.0,False,False,True,True,True
5816,2022-04-21,2021-12-27,500.0,True,True,2021-12-27,500,115.0,115.0,False,False,False,False,True
5817,2022-02-18,2022-02-17,1000.0,True,True,2022-02-17,1000,1.0,1.0,False,True,True,True,True
5819,2022-07-27,2022-07-20,500.0,True,True,2022-07-20,500,7.0,7.0,False,True,True,True,True
5821,2022-03-17,2022-02-14,100.0,True,True,2022-02-14,100,31.0,31.0,False,False,False,True,True
5822,2022-03-26,2022-02-18,500.0,True,True,2022-02-18,500,36.0,36.0,False,False,False,True,True
5827,2022-03-11,2021-11-12,5000.0,True,False,2021-10-21,100,141.0,119.0,False,False,False,False,True
5830,2022-12-21,2022-08-14,500.0,True,True,2022-08-14,500,129.0,129.0,False,False,False,False,True
5831,2022-04-13,2022-03-18,100.0,True,True,2022-03-18,100,26.0,26.0,False,False,True,True,True
5836,2022-08-01,2022-06-21,100.0,True,True,2022-06-21,100,41.0,41.0,False,False,False,True,True
5836,2022-09-11,2022-08-01,5000.0,True,False,2022-06-21,100,82.0,41.0,False,False,False,True,True
5843,2022-10-22,2022-10-12,1000.0,True,True,2022-10-12,1000,10.0,10.0,False,False,True,True,True
5845,2022-06-18,2022-04-07,100.0,True,True,2022-04-07,100,72.0,72.0,False,False,False,True,True
5847,2022-12-07,2022-11-27,100.0,True,True,2022-11-27,100,10.0,10.0,False,False,True,True,True
5848,2022-03-14,2022-01-27,100.0,True,True,2022-01-27,100,46.0,46.0,False,False,False,True,True
5848,2022-10-25,2022-08-31,500.0,True,True,2022-08-31,500,55.0,55.0,False,False,False,True,True
5848,2022-11-09,2022-10-25,5000.0,True,False,2022-08-31,500,70.0,15.0,False,False,False,True,True
5849,2022-12-03,2022-09-29,500.0,True,True,2022-09-29,500,65.0,65.0,False,False,False,True,True
5850,2022-05-10,2022-04-07,500.0,True,True,2022-04-07,500,33.0,33.0,False,False,False,True,True
5851,2022-01-31,2022-01-21,500.0,True,True,2022-01-21,500,10.0,10.0,False,False,True,True,True
5851,2022-10-31,2022-09-28,100.0,True,True,2022-09-28,100,33.0,33.0,False,False,False,True,True
5854,2022-11-26,2022-07-29,100.0,True,True,2022-07-29,100,120.0,120.0,False,False,False,False,True
5855,2022-04-23,2022-04-20,1000.0,True,True,2022-04-20,1000,3.0,3.0,False,True,True,True,True
5855,2022-05-04,2022-04-23,5000.0,True,False,2022-04-20,1000,14.0,11.0,False,False,True,True,True
5856,2022-05-11,2021-12-30,500.0,True,True,2021-12-30,500,132.0,132.0,False,False,False,False,True
5857,2022-08-22,2022-07-22,500.0,True,True,2022-07-22,500,31.0,31.0,False,False,False,True,True
5857,2022-11-26,2022-11-22,100.0,True,True,2022-11-22,100,4.0,4.0,False,True,True,True,True
5860,2022-08-13,2022-08-02,500.0,True,True,2022-08-02,500,11.0,11.0,False,False,True,True,True
5861,2022-06-14,2022-06-12,500.0,True,True,2022-06-12,500,2.0,2.0,False,True,True,True,True
5861,2022-09-27,2022-06-21,100.0,True,True,2022-06-21,100,98.0,98.0,False,False,False,False,True
5862,2022-12-08,2022-11-04,1000.0,True,True,2022-11-04,1000,34.0,34.0,False,False,False,True,True
5867,2022-03-29,2022-03-19,500.0,True,True,2022-03-19,500,10.0,10.0,False,False,True,True,True
5867,2022-10-30,2022-10-17,500.0,True,True,2022-10-17,500,13.0,13.0,False,False,True,True,True
5868,2022-01-20,2022-01-03,500.0,True,True,2022-01-03,500,17.0,17.0,False,False,True,True,True
5870,2022-07-09,2022-05-29,100.0,True,True,2022-05-29,100,41.0,41.0,False,False,False,True,True
5873,2022-08-25,2022-08-07,100.0,True,True,2022-08-07,100,18.0,18.0,False,False,True,True,True
5874,2022-02-14,2022-01-27,500.0,True,True,2022-01-27,500,18.0,18.0,False,False,True,True,True
5874,2022-08-23,2022-08-05,500.0,True,True,2022-08-05,500,18.0,18.0,False,False,True,True,True
5875,2022-03-14,2022-02-26,500.0,True,True,2022-02-26,500,16.0,16.0,False,False,True,True,True
5875,2022-10-04,2022-10-01,100.0,True,True,2022-10-01,100,3.0,3.0,False,True,True,True,True
5878,2022-10-14,2022-06-27,100.0,True,True,2022-06-27,100,109.0,109.0,False,False,False,False,True
5879,2022-09-09,2022-09-02,100.0,True,True,2022-09-02,100,7.0,7.0,False,True,True,True,True
5880,2022-10-07,2022-08-10,100.0,True,True,2022-08-10,100,58.0,58.0,False,False,False,True,True
