number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
5209,2025-09-29,2025-09-24,100.0,100.0,5.0,2025-09-24,2025-07-14,2025-09-07,2024-05-20,2022-01-15,5.0,77.0,22.0,497.0,1353.0,True,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
5210,2025-11-27,2025-11-09,200.0,200.0,18.0,2025-10-14,2025-11-09,2025-06-28,2025-09-29,2021-11-13,44.0,18.0,152.0,59.0,1475.0,False,False,True,True,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False
5211,2025-02-03,2024-12-21,100.0,100.0,44.0,2024-12-21,,2024-08-11,2024-07-27,,44.0,,176.0,191.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5212,2025-02-22,2025-02-04,100.0,100.0,18.0,2025-02-04,,2025-02-03,2024-02-02,2020-10-28,18.0,,19.0,386.0,1578.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5212,2025-11-27,2025-08-16,100.0,100.0,103.0,2025-08-16,2025-07-01,2025-02-03,2024-02-02,2020-10-28,103.0,149.0,297.0,664.0,1856.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5213,2025-01-14,2025-01-11,100.0,100.0,3.0,2025-01-11,2022-04-05,2024-08-21,2022-11-24,,3.0,1015.0,146.0,782.0,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5214,2025-06-03,2025-05-22,100.0,100.0,12.0,2025-05-22,,2025-01-23,2025-04-15,2021-04-21,12.0,,131.0,49.0,1504.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
5219,2025-03-18,2025-03-01,500.0,500.0,17.0,2025-02-02,,2025-03-01,2024-03-14,,44.0,,17.0,369.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5220,2025-11-07,2025-11-06,200.0,200.0,1.0,2025-08-26,2025-11-06,2025-04-30,2025-09-23,,73.0,1.0,191.0,45.0,,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
5222,2025-03-14,2025-03-12,100.0,100.0,2.0,2025-03-12,,2025-02-14,2024-05-02,,2.0,,28.0,316.0,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5222,2025-10-26,2025-10-20,200.0,200.0,6.0,2025-06-05,2025-10-20,2025-08-05,2025-07-18,,143.0,6.0,82.0,100.0,,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
5226,2025-10-10,2025-09-02,500.0,500.0,38.0,2025-02-11,2025-07-17,2025-09-02,2025-05-23,,241.0,85.0,38.0,140.0,,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False
5229,2025-01-24,2025-01-07,1000.0,1000.0,17.0,2024-10-05,2022-03-29,2024-07-18,2025-01-07,2020-08-01,111.0,1032.0,190.0,17.0,1637.0,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
5231,2025-06-02,2025-05-06,500.0,500.0,27.0,2025-04-26,2022-02-08,2025-05-06,2022-04-15,,37.0,1210.0,27.0,1144.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5232,2025-05-20,2025-03-25,200.0,200.0,56.0,2024-06-29,2025-03-25,2024-11-09,2024-03-01,2022-07-05,325.0,56.0,192.0,445.0,1050.0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5233,2025-06-19,2025-05-23,100.0,100.0,27.0,2025-05-23,,2025-05-08,2023-01-05,2023-10-11,27.0,,42.0,896.0,617.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5236,2025-10-21,2025-10-15,1000.0,1000.0,6.0,2025-09-19,2025-09-24,2025-09-17,2025-10-15,2024-07-17,32.0,27.0,34.0,6.0,461.0,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False
5238,2025-09-03,2025-08-08,500.0,500.0,26.0,2025-05-23,2024-07-02,2025-08-08,2025-01-06,2023-03-20,103.0,428.0,26.0,240.0,898.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5240,2025-08-19,2025-07-20,100.0,100.0,30.0,2025-07-20,2024-09-03,2025-06-04,2025-05-17,,30.0,350.0,76.0,94.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5240,2025-09-02,2025-08-19,5000.0,100.0,44.0,2025-07-20,2024-09-03,2025-06-04,2025-05-17,,44.0,364.0,90.0,108.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5242,2025-07-05,2025-06-06,100.0,100.0,29.0,2025-06-06,2024-07-23,2025-05-19,2025-03-16,,29.0,347.0,47.0,111.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5243,2025-10-07,2025-10-03,500.0,500.0,4.0,2025-03-23,2025-06-15,2025-10-03,2025-06-08,2023-08-02,198.0,114.0,4.0,121.0,797.0,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False
5244,2025-07-07,2025-04-10,500.0,500.0,88.0,2025-01-22,,2025-04-10,2020-08-05,2024-06-16,166.0,,88.0,1797.0,386.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5247,2025-05-02,2025-02-10,500.0,500.0,81.0,2024-05-09,2020-08-11,2025-02-10,2025-01-03,2024-01-10,358.0,1725.0,81.0,119.0,478.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5247,2025-12-05,2025-10-14,200.0,200.0,52.0,2025-08-21,2025-10-14,2025-07-11,2025-01-03,2024-01-10,106.0,52.0,147.0,336.0,695.0,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False
5248,2025-12-02,2025-11-13,100.0,100.0,19.0,2025-11-13,2025-07-13,2025-10-01,2023-01-01,,19.0,142.0,62.0,1066.0,,False,True,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
5252,2025-01-22,2025-01-03,100.0,100.0,19.0,2025-01-03,2020-12-15,2024-12-23,2022-03-02,2023-06-07,19.0,1499.0,30.0,1057.0,595.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5254,2025-04-06,2025-03-07,500.0,500.0,30.0,2024-11-18,2024-10-15,2025-03-07,2024-11-15,,139.0,173.0,30.0,142.0,,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False
5255,2025-03-29,2025-01-11,100.0,100.0,77.0,2025-01-11,2024-11-05,2024-08-05,2024-12-17,2022-04-19,77.0,144.0,236.0,102.0,1075.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
5258,2025-02-01,2025-01-07,100.0,100.0,25.0,2025-01-07,2024-06-11,2024-07-27,2023-06-19,2024-09-25,25.0,235.0,189.0,593.0,129.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5258,2025-03-05,2025-02-01,5000.0,100.0,57.0,2025-01-07,2024-06-11,2024-07-27,2023-06-19,2024-09-25,57.0,267.0,221.0,625.0,161.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5258,2025-03-18,2025-03-05,5000.0,100.0,70.0,2025-01-07,2024-06-11,2024-07-27,2023-06-19,2024-09-25,70.0,280.0,234.0,638.0,174.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5258,2025-06-01,2025-05-02,100.0,100.0,30.0,2025-05-02,2024-06-11,2024-07-27,2023-06-19,2024-09-25,30.0,355.0,309.0,713.0,249.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5260,2025-03-20,2025-03-06,100.0,100.0,14.0,2025-03-06,,2024-09-03,2025-01-18,2022-06-25,14.0,,198.0,61.0,999.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5261,2025-05-23,2025-02-27,100.0,100.0,85.0,2025-02-27,,2024-10-26,2024-07-11,2024-04-15,85.0,,209.0,316.0,403.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5261,2025-06-09,2025-05-23,5000.0,100.0,102.0,2025-02-27,,2024-10-26,2024-07-11,2024-04-15,102.0,,226.0,333.0,420.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5261,2025-06-30,2025-06-23,1000.0,1000.0,7.0,2025-02-27,,2024-10-26,2025-06-23,2024-04-15,123.0,,247.0,7.0,441.0,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
5261,2025-09-07,2025-08-30,500.0,500.0,8.0,2025-08-21,,2025-08-30,2025-06-23,2024-04-15,17.0,,8.0,76.0,510.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
5264,2025-06-12,2025-06-07,100.0,100.0,5.0,2025-06-07,,2025-06-04,2024-03-21,2024-06-11,5.0,,8.0,448.0,366.0,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5265,2025-08-23,2025-08-01,100.0,100.0,22.0,2025-08-01,2025-07-05,2025-07-29,2024-12-13,,22.0,49.0,25.0,253.0,,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
5269,2025-01-06,2024-12-22,100.0,100.0,15.0,2024-12-22,,2024-05-08,2024-09-12,,15.0,,243.0,116.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5270,2025-04-15,2025-02-27,500.0,500.0,47.0,2024-11-21,2022-09-13,2025-02-27,2022-06-02,2024-01-10,145.0,945.0,47.0,1048.0,461.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5272,2025-01-06,2024-12-19,500.0,500.0,18.0,2024-06-18,2022-09-27,2024-12-19,2024-11-14,2023-01-23,202.0,832.0,18.0,53.0,714.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
5276,2025-10-29,2025-10-18,500.0,500.0,11.0,2025-05-02,2023-04-25,2025-10-18,2025-01-21,2023-08-26,180.0,918.0,11.0,281.0,795.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5283,2025-09-19,2025-08-08,100.0,100.0,42.0,2025-08-08,2025-06-16,2025-07-28,2025-01-16,2024-11-23,42.0,95.0,53.0,246.0,300.0,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
5285,2025-04-25,2025-04-23,100.0,100.0,2.0,2025-04-23,,2025-04-19,2024-03-08,2023-02-08,2.0,,6.0,413.0,807.0,True,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
5287,2025-01-22,2025-01-14,500.0,500.0,8.0,2024-12-16,,2025-01-14,2024-12-21,2021-02-10,37.0,,8.0,32.0,1442.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
5287,2025-01-25,2025-01-22,5000.0,500.0,11.0,2024-12-16,,2025-01-14,2024-12-21,2021-02-10,40.0,,11.0,35.0,1445.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
5290,2025-03-29,2025-01-19,1000.0,1000.0,69.0,2024-12-29,2021-01-05,2024-08-24,2025-01-19,2023-07-23,90.0,1544.0,217.0,69.0,615.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
5290,2025-11-03,2025-10-23,200.0,200.0,11.0,2025-07-13,2025-10-23,2024-08-24,2025-08-09,2023-07-23,113.0,11.0,436.0,86.0,834.0,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False
5295,2025-08-22,2025-07-29,100.0,100.0,24.0,2025-07-29,2021-03-09,2025-03-11,2023-10-09,,24.0,1627.0,164.0,683.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5295,2025-09-07,2025-08-22,5000.0,100.0,40.0,2025-07-29,2021-03-09,2025-03-11,2023-10-09,,40.0,1643.0,180.0,699.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5296,2025-06-10,2025-05-22,100.0,100.0,19.0,2025-05-22,2022-04-12,2025-05-08,2025-01-09,,19.0,1155.0,33.0,152.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5298,2025-03-30,2025-02-03,100.0,100.0,55.0,2025-02-03,2024-11-05,2025-01-14,2024-12-08,2024-03-06,55.0,145.0,75.0,112.0,389.0,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
5298,2025-10-25,2025-10-12,200.0,200.0,13.0,2025-07-18,2025-10-12,2025-07-08,2024-12-08,2024-03-06,99.0,13.0,109.0,321.0,598.0,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False
5303,2025-03-11,2025-02-27,500.0,500.0,12.0,2024-06-06,2023-03-28,2025-02-27,2025-02-06,2023-09-18,278.0,714.0,12.0,33.0,540.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
5307,2025-02-01,2025-01-19,100.0,100.0,13.0,2025-01-19,,2025-01-13,,,13.0,,19.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5307,2025-09-18,2025-06-19,1000.0,1000.0,91.0,2025-06-03,,2025-03-31,2025-06-19,,107.0,,171.0,91.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
5308,2025-05-04,2025-03-11,100.0,100.0,54.0,2025-03-11,2023-12-05,2025-03-01,2024-02-27,,54.0,516.0,64.0,432.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5310,2025-11-02,2025-10-30,200.0,200.0,3.0,2025-10-08,2025-10-30,2025-09-09,2025-07-22,,25.0,3.0,54.0,103.0,,False,True,True,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False
5311,2025-10-27,2025-09-29,100.0,100.0,28.0,2025-09-29,,2024-08-06,2025-04-20,2024-12-09,28.0,,447.0,190.0,322.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5314,2025-04-04,2025-01-23,100.0,100.0,71.0,2025-01-23,,2024-08-30,2022-03-22,2024-12-17,71.0,,217.0,1109.0,108.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5320,2025-07-08,2025-06-14,100.0,100.0,24.0,2025-06-14,2024-10-22,2025-01-19,2023-08-31,2024-01-17,24.0,259.0,170.0,677.0,538.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5320,2025-08-07,2025-07-08,5000.0,100.0,54.0,2025-06-14,2024-10-22,2025-01-19,2023-08-31,2024-01-17,54.0,289.0,200.0,707.0,568.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5321,2025-03-23,2025-03-20,100.0,100.0,3.0,2025-03-20,2024-06-04,2025-01-08,2024-02-10,2023-02-21,3.0,292.0,74.0,407.0,761.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5325,2025-03-17,2025-01-29,100.0,100.0,47.0,2025-01-29,,2024-05-31,,2024-02-20,47.0,,290.0,,391.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5326,2025-11-06,2025-08-07,100.0,100.0,91.0,2025-08-07,2023-06-27,2024-06-22,2021-05-05,,91.0,863.0,502.0,1646.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5327,2025-10-31,2025-10-29,500.0,500.0,2.0,2025-05-29,2025-07-18,2025-10-29,2025-09-18,2024-05-13,155.0,105.0,2.0,43.0,536.0,False,False,False,True,False,False,False,True,True,True,True,True,False,False,True,True,False,False,False,False
5328,2025-02-19,2025-02-09,500.0,500.0,10.0,2024-12-08,,2025-02-09,2024-06-19,,73.0,,10.0,245.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5332,2025-11-19,2025-11-03,100.0,100.0,16.0,2025-11-03,2021-11-16,2025-01-15,2025-06-28,,16.0,1464.0,308.0,144.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
5336,2025-07-10,2025-06-19,100.0,100.0,21.0,2025-06-19,2024-10-08,2025-04-15,2022-08-22,2025-03-31,21.0,275.0,86.0,1053.0,101.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
5337,2025-06-13,2025-06-06,100.0,100.0,7.0,2025-06-06,2023-03-14,2025-04-14,2022-12-10,,7.0,822.0,60.0,916.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5337,2025-09-30,2025-09-22,500.0,500.0,8.0,2025-09-20,2025-09-04,2025-09-22,2022-12-10,2025-06-16,10.0,26.0,8.0,1025.0,106.0,False,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,True
5338,2025-06-16,2025-06-03,1000.0,1000.0,13.0,2025-04-26,,2025-04-27,2025-06-03,2023-01-17,51.0,,50.0,13.0,881.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
5340,2025-06-18,2025-05-16,100.0,100.0,33.0,2025-05-16,2023-10-17,2024-10-04,2024-05-10,,33.0,610.0,257.0,404.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5341,2025-01-27,2024-12-28,1000.0,1000.0,30.0,2024-04-28,2022-07-12,2024-07-28,2024-12-28,2023-03-25,274.0,930.0,183.0,30.0,674.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
5342,2025-04-25,2025-01-08,100.0,100.0,107.0,2025-01-08,,2024-10-06,2024-10-24,2024-11-04,107.0,,201.0,183.0,172.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5342,2025-09-08,2025-05-16,500.0,500.0,115.0,2025-04-30,,2025-05-16,2024-10-24,2024-11-04,131.0,,115.0,319.0,308.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5343,2025-07-02,2025-03-28,100.0,100.0,96.0,2025-03-28,2023-12-12,2025-02-23,2024-10-05,,96.0,568.0,129.0,270.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5344,2025-01-22,2024-12-12,1000.0,1000.0,41.0,2024-08-04,,2024-10-11,2024-12-12,,171.0,,103.0,41.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
5346,2025-03-31,2025-03-11,500.0,500.0,20.0,2025-02-19,2024-04-30,2025-03-11,2024-05-14,,40.0,335.0,20.0,321.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5348,2025-12-07,2025-09-26,200.0,200.0,72.0,2025-09-02,2025-09-26,2025-03-17,2025-09-24,2023-06-05,96.0,72.0,265.0,74.0,916.0,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False
5349,2025-03-05,2025-02-13,500.0,500.0,20.0,2024-11-15,,2025-02-13,2024-05-16,2021-02-08,110.0,,20.0,293.0,1486.0,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5352,2025-03-06,2025-02-07,500.0,500.0,27.0,2024-07-22,,2025-02-07,2022-04-21,,227.0,,27.0,1050.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5355,2025-08-01,2025-07-29,100.0,100.0,3.0,2025-07-29,2025-07-21,2025-01-21,2024-08-07,2024-05-12,3.0,11.0,192.0,359.0,446.0,True,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5355,2025-11-11,2025-11-05,100.0,100.0,6.0,2025-11-05,2025-07-21,2025-11-01,2025-09-14,2024-05-12,6.0,113.0,10.0,58.0,548.0,True,True,True,True,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False
5358,2025-03-02,2024-12-30,500.0,500.0,62.0,2024-06-16,2023-02-07,2024-12-30,2024-12-10,,259.0,754.0,62.0,82.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
5359,2025-02-16,2025-01-06,500.0,500.0,41.0,2024-10-04,2023-05-30,2025-01-06,,,135.0,628.0,41.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5359,2025-09-24,2025-09-08,100.0,100.0,16.0,2025-09-08,2023-05-30,2025-05-13,,,16.0,848.0,134.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5363,2025-03-01,2025-01-22,100.0,100.0,38.0,2025-01-22,,2024-09-02,2023-04-19,2023-07-31,38.0,,180.0,682.0,579.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5364,2025-01-29,2024-09-21,100.0,100.0,130.0,2024-09-21,,2024-05-22,2022-12-17,,130.0,,252.0,774.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5365,2025-10-04,2025-09-20,1000.0,1000.0,14.0,2025-08-18,2022-08-23,2025-08-28,2025-09-20,2025-01-27,47.0,1138.0,37.0,14.0,250.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
5366,2025-04-08,2025-03-04,500.0,500.0,35.0,2025-02-17,2024-12-24,2025-03-04,2023-09-14,2022-06-25,50.0,105.0,35.0,572.0,1018.0,False,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
5366,2025-08-18,2025-08-13,100.0,100.0,5.0,2025-08-13,2024-12-24,2025-06-19,2025-06-13,2022-06-25,5.0,237.0,60.0,66.0,1150.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
5367,2025-10-23,2025-10-22,100.0,100.0,1.0,2025-10-22,2025-08-16,2025-02-10,2023-08-04,2024-08-21,1.0,68.0,255.0,811.0,428.0,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5367,2025-12-08,2025-10-23,5000.0,100.0,47.0,2025-10-22,2025-08-16,2025-02-10,2023-08-04,2024-08-21,47.0,114.0,301.0,857.0,474.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5369,2025-11-27,2025-11-19,200.0,200.0,8.0,2025-07-05,2025-11-19,2025-03-02,2025-07-24,,145.0,8.0,270.0,126.0,,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False
5371,2025-11-09,2025-10-16,500.0,500.0,24.0,2025-09-17,2025-09-15,2025-10-16,2025-07-07,2022-07-24,53.0,55.0,24.0,125.0,1204.0,False,False,True,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False
5372,2025-05-02,2024-12-09,100.0,100.0,144.0,2024-12-09,2022-06-28,2024-08-21,2023-02-24,,144.0,1039.0,254.0,798.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5373,2025-06-30,2025-05-24,500.0,500.0,37.0,2024-11-30,2022-02-08,2025-05-24,2025-04-09,2025-01-18,212.0,1238.0,37.0,82.0,163.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True
5374,2025-10-27,2025-10-16,1000.0,1000.0,11.0,2025-09-28,2025-08-12,2025-02-06,2025-10-16,2025-02-26,29.0,76.0,263.0,11.0,243.0,False,True,True,True,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False
5375,2025-03-22,2025-01-25,1000.0,1000.0,56.0,2024-10-03,2021-02-16,2024-12-12,2025-01-25,2025-01-12,170.0,1495.0,100.0,56.0,69.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True
5378,2025-05-21,2025-05-10,100.0,100.0,11.0,2025-05-10,2025-04-08,2025-02-01,2025-01-14,2020-09-02,11.0,43.0,109.0,127.0,1722.0,False,True,True,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False
5379,2025-04-21,2025-04-17,500.0,500.0,4.0,2025-03-01,2024-12-24,2025-04-17,2024-06-20,,51.0,118.0,4.0,305.0,,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False
5381,2025-03-16,2025-01-13,100.0,100.0,62.0,2025-01-13,2024-09-10,2024-12-08,2022-06-05,,62.0,187.0,98.0,1015.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5381,2025-08-06,2025-06-08,500.0,500.0,59.0,2025-04-28,2024-09-10,2025-06-08,2022-06-05,,100.0,330.0,59.0,1158.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5384,2025-05-14,2025-05-06,500.0,500.0,8.0,2024-11-21,,2025-05-06,2022-06-02,,174.0,,8.0,1077.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5390,2025-08-04,2025-06-23,100.0,100.0,42.0,2025-06-23,2025-02-25,2025-02-19,2022-10-19,,42.0,160.0,166.0,1020.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
5392,2025-02-11,2025-01-13,100.0,100.0,29.0,2025-01-13,,2024-12-05,2022-05-25,,29.0,,68.0,993.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5392,2025-08-20,2025-06-22,100.0,100.0,59.0,2025-06-22,,2025-05-24,2022-05-25,,59.0,,88.0,1183.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5393,2025-09-22,2025-09-07,100.0,100.0,15.0,2025-09-07,,2025-06-09,2025-09-03,2025-02-01,15.0,,105.0,19.0,233.0,False,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
5397,2025-02-18,2024-12-26,500.0,500.0,54.0,2024-11-17,2023-04-11,2024-12-26,2024-12-19,2021-09-04,93.0,679.0,54.0,61.0,1263.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
5401,2025-07-04,2025-05-13,100.0,100.0,52.0,2025-05-13,,2025-04-03,2024-08-08,2023-01-03,52.0,,92.0,330.0,913.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5404,2025-09-20,2025-09-14,500.0,500.0,6.0,2025-08-12,2025-08-08,2025-09-14,2024-12-02,,39.0,43.0,6.0,292.0,,False,False,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False
5407,2025-05-27,2025-04-26,500.0,500.0,31.0,2025-04-05,2025-02-25,2025-04-26,2025-03-26,2024-07-16,52.0,91.0,31.0,62.0,315.0,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False
5408,2025-05-11,2025-03-02,100.0,100.0,70.0,2025-03-02,2024-05-21,2024-12-22,2024-07-26,2023-11-04,70.0,355.0,140.0,289.0,554.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
