number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
5179,2020-09-08,,,False,False,,,,,False,False,False,False,False
5189,2020-07-18,,,False,False,,,,,False,False,False,False,False
5190,2020-08-17,,,False,False,,,,,False,False,False,False,False
5194,2020-08-25,,,False,False,,,,,False,False,False,False,False
5202,2020-08-29,2020-08-11,100.0,True,True,2020-08-11,100,18.0,18.0,False,False,True,True,True
5203,2020-12-26,2020-12-22,100.0,True,True,2020-12-22,100,4.0,4.0,False,True,True,True,True
5206,2020-09-12,2020-09-02,500.0,True,True,2020-09-02,500,10.0,10.0,False,False,True,True,True
5212,2020-11-06,2020-10-28,2000.0,True,True,2020-10-28,2000,9.0,9.0,False,False,True,True,True
5212,2020-12-30,2020-11-06,5000.0,True,False,2020-10-28,2000,63.0,54.0,False,False,False,True,True
5213,2020-09-28,,,False,False,,,,,False,False,False,False,False
5213,2020-11-27,2020-09-28,5000.0,False,False,,,,60.0,False,False,False,False,False
5221,2020-10-23,,,False,False,,,,,False,False,False,False,False
5227,2020-10-05,,,False,False,,,,,False,False,False,False,False
5228,2020-11-04,,,False,False,,,,,False,False,False,False,False
5237,2020-09-18,2020-07-18,100.0,True,True,2020-07-18,100,62.0,62.0,False,False,False,True,True
5261,2020-11-02,2020-10-19,100.0,True,True,2020-10-19,100,14.0,14.0,False,False,True,True,True
5273,2020-11-23,2020-10-21,100.0,True,True,2020-10-21,100,33.0,33.0,False,False,False,True,True
5274,2020-12-19,2020-10-19,2000.0,True,True,2020-10-19,2000,61.0,61.0,False,False,False,True,True
5279,2020-09-26,,,False,False,,,,,False,False,False,False,False
5289,2020-10-28,2020-10-05,500.0,True,True,2020-10-05,500,23.0,23.0,False,False,True,True,True
5297,2020-08-07,2020-07-11,100.0,True,True,2020-07-11,100,27.0,27.0,False,False,True,True,True
5298,2020-08-17,,,False,False,,,,,False,False,False,False,False
5307,2020-09-04,,,False,False,,,,,False,False,False,False,False
5310,2020-12-14,2020-11-30,100.0,True,True,2020-11-30,100,14.0,14.0,False,False,True,True,True
5313,2020-11-25,2020-07-25,100.0,True,True,2020-07-25,100,123.0,123.0,False,False,False,False,True
5314,2020-12-30,2020-12-08,100.0,True,True,2020-12-08,100,22.0,22.0,False,False,True,True,True
5320,2020-08-25,,,False,False,,,,,False,False,False,False,False
5326,2020-08-07,,,False,False,,,,,False,False,False,False,False
5333,2020-08-05,2020-08-01,100.0,True,True,2020-08-01,100,4.0,4.0,False,True,True,True,True
5335,2020-11-04,2020-09-02,500.0,True,True,2020-09-02,500,63.0,63.0,False,False,False,True,True
5349,2020-10-07,,,False,False,,,,,False,False,False,False,False
5359,2020-12-21,2020-08-07,500.0,True,True,2020-08-07,500,136.0,136.0,False,False,False,False,True
5366,2020-12-01,2020-10-26,500.0,True,True,2020-10-26,500,36.0,36.0,False,False,False,True,True
5370,2020-10-30,2020-07-18,500.0,True,True,2020-07-18,500,104.0,104.0,False,False,False,False,True
5372,2020-09-18,2020-09-04,1000.0,True,True,2020-09-04,1000,14.0,14.0,False,False,True,True,True
5376,2020-12-05,2020-07-11,100.0,True,True,2020-07-11,100,147.0,147.0,False,False,False,False,True
5378,2020-12-09,2020-10-19,500.0,True,True,2020-10-19,500,51.0,51.0,False,False,False,True,True
5381,2020-11-27,2020-08-25,100.0,True,True,2020-08-25,100,94.0,94.0,False,False,False,False,True
5395,2020-09-04,,,False,False,,,,,False,False,False,False,False
5397,2020-10-09,2020-09-12,500.0,True,True,2020-09-12,500,27.0,27.0,False,False,True,True,True
5401,2020-07-18,,,False,False,,,,,False,False,False,False,False
5403,2020-08-27,,,False,False,,,,,False,False,False,False,False
5424,2020-08-17,,,False,False,,,,,False,False,False,False,False
5424,2020-11-20,2020-08-17,5000.0,False,False,,,,95.0,False,False,False,False,False
5425,2020-07-25,,,False,False,,,,,False,False,False,False,False
5426,2020-12-12,2020-10-07,500.0,True,True,2020-10-07,500,66.0,66.0,False,False,False,True,True
5431,2020-12-22,2020-12-12,100.0,True,True,2020-12-12,100,10.0,10.0,False,False,True,True,True
5433,2020-09-24,,,False,False,,,,,False,False,False,False,False
5436,2020-09-28,,,False,False,,,,,False,False,False,False,False
5436,2020-10-23,2020-10-05,100.0,True,True,2020-10-05,100,18.0,18.0,False,False,True,True,True
5442,2020-12-02,2020-08-27,500.0,True,True,2020-08-27,500,97.0,97.0,False,False,False,False,True
5446,2020-09-08,,,False,False,,,,,False,False,False,False,False
5453,2020-08-05,,,False,False,,,,,False,False,False,False,False
5458,2020-09-04,,,False,False,,,,,False,False,False,False,False
5462,2020-12-02,2020-09-28,100.0,True,True,2020-09-28,100,65.0,65.0,False,False,False,True,True
5467,2020-08-19,,,False,False,,,,,False,False,False,False,False
5483,2020-08-03,,,False,False,,,,,False,False,False,False,False
5491,2020-09-28,,,False,False,,,,,False,False,False,False,False
5491,2020-10-10,2020-09-28,5000.0,False,False,,,,12.0,False,False,False,False,False
5495,2020-09-26,2020-08-27,100.0,True,True,2020-08-27,100,30.0,30.0,False,False,True,True,True
5497,2020-12-19,2020-11-18,100.0,True,True,2020-11-18,100,31.0,31.0,False,False,False,True,True
5502,2020-11-23,2020-08-17,100.0,True,True,2020-08-17,100,98.0,98.0,False,False,False,False,True
5504,2020-10-10,,,False,False,,,,,False,False,False,False,False
5509,2020-10-21,2020-10-09,500.0,True,True,2020-10-09,500,12.0,12.0,False,False,True,True,True
5519,2020-09-26,2020-08-21,1000.0,True,True,2020-08-21,1000,36.0,36.0,False,False,False,True,True
5526,2020-12-18,2020-11-09,100.0,True,True,2020-11-09,100,39.0,39.0,False,False,False,True,True
5528,2020-11-30,2020-09-12,100.0,True,True,2020-09-12,100,79.0,79.0,False,False,False,True,True
5534,2020-12-05,2020-08-13,100.0,True,True,2020-08-13,100,114.0,114.0,False,False,False,False,True
5545,2020-08-11,,,False,False,,,,,False,False,False,False,False
5567,2020-11-11,,,False,False,,,,,False,False,False,False,False
5568,2020-08-21,,,False,False,,,,,False,False,False,False,False
5586,2020-09-24,,,False,False,,,,,False,False,False,False,False
5591,2020-11-04,2020-09-14,100.0,True,True,2020-09-14,100,51.0,51.0,False,False,False,True,True
5593,2020-12-18,2020-11-09,500.0,True,True,2020-11-09,500,39.0,39.0,False,False,False,True,True
5620,2020-11-04,2020-08-05,500.0,True,True,2020-08-05,500,91.0,91.0,False,False,False,False,True
5626,2020-10-21,,,False,False,,,,,False,False,False,False,False
5648,2020-07-11,,,False,False,,,,,False,False,False,False,False
5655,2020-12-07,2020-11-30,100.0,True,True,2020-11-30,100,7.0,7.0,False,True,True,True,True
5656,2020-12-12,2020-10-10,500.0,True,True,2020-10-10,500,63.0,63.0,False,False,False,True,True
5661,2020-12-26,2020-11-27,100.0,True,True,2020-11-27,100,29.0,29.0,False,False,True,True,True
5662,2020-09-08,2020-08-03,500.0,True,True,2020-08-03,500,36.0,36.0,False,False,False,True,True
5683,2020-12-29,2020-12-28,500.0,True,True,2020-12-28,500,1.0,1.0,False,True,True,True,True
5696,2020-11-27,2020-08-21,1000.0,True,True,2020-08-21,1000,98.0,98.0,False,False,False,False,True
5716,2020-09-28,,,False,False,,,,,False,False,False,False,False
5716,2020-10-12,2020-09-28,5000.0,False,False,,,,14.0,False,False,False,False,False
5717,2020-09-12,2020-08-25,500.0,True,True,2020-08-25,500,18.0,18.0,False,False,True,True,True
5718,2020-11-06,2020-09-16,1000.0,True,True,2020-09-16,1000,51.0,51.0,False,False,False,True,True
5734,2020-12-28,2020-12-19,2000.0,True,True,2020-12-19,2000,9.0,9.0,False,False,True,True,True
5736,2020-11-18,2020-09-24,100.0,True,True,2020-09-24,100,55.0,55.0,False,False,False,True,True
5748,2020-08-01,,,False,False,,,,,False,False,False,False,False
5754,2020-12-05,,,False,False,,,,,False,False,False,False,False
5756,2020-12-28,2020-08-03,500.0,True,True,2020-08-03,500,147.0,147.0,False,False,False,False,True
5759,2020-11-30,,,False,False,,,,,False,False,False,False,False
5760,2020-11-13,2020-10-19,100.0,True,True,2020-10-19,100,25.0,25.0,False,False,True,True,True
5762,2020-08-27,,,False,False,,,,,False,False,False,False,False
5762,2020-09-04,2020-08-27,5000.0,False,False,,,,8.0,False,False,False,False,False
5787,2020-09-30,,,False,False,,,,,False,False,False,False,False
5799,2020-07-25,,,False,False,,,,,False,False,False,False,False
5813,2020-12-23,2020-12-07,100.0,True,True,2020-12-07,100,16.0,16.0,False,False,True,True,True
5820,2020-11-23,2020-08-29,500.0,True,True,2020-08-29,500,86.0,86.0,False,False,False,True,True
5826,2020-08-29,,,False,False,,,,,False,False,False,False,False
5856,2020-11-06,,,False,False,,,,,False,False,False,False,False
5857,2020-11-25,2020-11-09,100.0,True,True,2020-11-09,100,16.0,16.0,False,False,True,True,True
5859,2020-09-10,,,False,False,,,,,False,False,False,False,False
5862,2020-10-14,2020-09-30,500.0,True,True,2020-09-30,500,14.0,14.0,False,False,True,True,True
5877,2020-11-23,2020-08-17,100.0,True,True,2020-08-17,100,98.0,98.0,False,False,False,False,True
5877,2020-12-29,2020-12-25,100.0,True,True,2020-12-25,100,4.0,4.0,False,True,True,True,True
5882,2020-09-12,2020-08-17,100.0,True,True,2020-08-17,100,26.0,26.0,False,False,True,True,True
5882,2020-11-16,2020-09-12,5000.0,True,False,2020-08-17,100,91.0,65.0,False,False,False,False,True
5887,2020-08-19,,,False,False,,,,,False,False,False,False,False
5902,2020-10-21,,,False,False,,,,,False,False,False,False,False
5902,2020-11-25,2020-10-21,5000.0,False,False,,,,35.0,False,False,False,False,False
5913,2020-08-29,2020-08-11,1000.0,True,True,2020-08-11,1000,18.0,18.0,False,False,True,True,True
5920,2020-09-22,,,False,False,,,,,False,False,False,False,False
5941,2020-10-30,2020-08-11,100.0,True,True,2020-08-11,100,80.0,80.0,False,False,False,True,True
5968,2020-12-28,2020-12-16,500.0,True,True,2020-12-16,500,12.0,12.0,False,False,True,True,True
5980,2020-08-07,,,False,False,,,,,False,False,False,False,False
6009,2020-09-08,,,False,False,,,,,False,False,False,False,False
6016,2020-12-16,2020-12-15,100.0,True,True,2020-12-15,100,1.0,1.0,False,True,True,True,True
6018,2020-09-18,,,False,False,,,,,False,False,False,False,False
6020,2020-12-21,2020-08-17,100.0,True,True,2020-08-17,100,126.0,126.0,False,False,False,False,True
6021,2020-12-04,,,False,False,,,,,False,False,False,False,False
6028,2020-10-14,2020-09-02,1000.0,True,True,2020-09-02,1000,42.0,42.0,False,False,False,True,True
6040,2020-09-26,,,False,False,,,,,False,False,False,False,False
6040,2020-12-22,2020-10-23,100.0,True,True,2020-10-23,100,60.0,60.0,False,False,False,True,True
6042,2020-11-13,2020-10-03,100.0,True,True,2020-10-03,100,41.0,41.0,False,False,False,True,True
6057,2020-09-02,,,False,False,,,,,False,False,False,False,False
6087,2020-12-09,2020-11-16,500.0,True,True,2020-11-16,500,23.0,23.0,False,False,True,True,True
6117,2020-09-28,,,False,False,,,,,False,False,False,False,False
6135,2020-08-25,,,False,False,,,,,False,False,False,False,False
6150,2020-09-16,,,False,False,,,,,False,False,False,False,False
6151,2020-11-20,2020-09-04,1000.0,True,True,2020-09-04,1000,77.0,77.0,False,False,False,True,True
6153,2020-12-29,2020-11-16,2000.0,True,True,2020-11-16,2000,43.0,43.0,False,False,False,True,True
6164,2020-12-11,,,False,False,,,,,False,False,False,False,False
6164,2020-12-14,2020-12-11,5000.0,False,False,,,,3.0,False,False,False,False,False
6166,2020-10-16,2020-09-26,500.0,True,True,2020-09-26,500,20.0,20.0,False,False,True,True,True
6166,2020-10-26,2020-10-16,5000.0,True,False,2020-09-26,500,30.0,10.0,False,False,True,True,True
6168,2020-12-29,2020-12-25,100.0,True,True,2020-12-25,100,4.0,4.0,False,True,True,True,True
6172,2020-08-05,,,False,False,,,,,False,False,False,False,False
6174,2020-12-28,2020-11-11,100.0,True,True,2020-11-11,100,47.0,47.0,False,False,False,True,True
6184,2020-12-28,2020-12-01,100.0,True,True,2020-12-01,100,27.0,27.0,False,False,True,True,True
6192,2020-10-19,,,False,False,,,,,False,False,False,False,False
6197,2020-12-01,2020-10-03,500.0,True,True,2020-10-03,500,59.0,59.0,False,False,False,True,True
6197,2020-12-18,2020-12-01,5000.0,True,False,2020-10-03,500,76.0,17.0,False,False,False,True,True
6199,2020-12-05,2020-09-28,100.0,True,True,2020-09-28,100,68.0,68.0,False,False,False,True,True
6222,2020-12-16,,,False,False,,,,,False,False,False,False,False
6232,2020-10-10,2020-08-19,100.0,True,True,2020-08-19,100,52.0,52.0,False,False,False,True,True
6234,2020-12-29,2020-11-27,100.0,True,True,2020-11-27,100,32.0,32.0,False,False,False,True,True
6237,2020-10-23,,,False,False,,,,,False,False,False,False,False
6262,2020-10-21,2020-10-16,100.0,True,True,2020-10-16,100,5.0,5.0,False,True,True,True,True
6263,2020-10-26,,,False,False,,,,,False,False,False,False,False
6280,2020-12-19,2020-12-16,100.0,True,True,2020-12-16,100,3.0,3.0,False,True,True,True,True
6286,2020-10-05,2020-08-17,2000.0,True,True,2020-08-17,2000,49.0,49.0,False,False,False,True,True
6291,2020-12-18,2020-11-02,100.0,True,True,2020-11-02,100,46.0,46.0,False,False,False,True,True
6292,2020-08-29,,,False,False,,,,,False,False,False,False,False
6297,2020-11-02,2020-10-12,100.0,True,True,2020-10-12,100,21.0,21.0,False,False,True,True,True
6300,2020-10-09,,,False,False,,,,,False,False,False,False,False
6306,2020-08-03,,,False,False,,,,,False,False,False,False,False
6310,2020-10-10,,,False,False,,,,,False,False,False,False,False
6315,2020-08-13,,,False,False,,,,,False,False,False,False,False
6318,2020-08-13,,,False,False,,,,,False,False,False,False,False
6318,2020-12-01,2020-09-26,2000.0,True,True,2020-09-26,2000,66.0,66.0,False,False,False,True,True
6337,2020-08-03,,,False,False,,,,,False,False,False,False,False
6338,2020-07-18,,,False,False,,,,,False,False,False,False,False
6357,2020-09-22,,,False,False,,,,,False,False,False,False,False
6358,2020-09-16,,,False,False,,,,,False,False,False,False,False
6369,2020-08-03,,,False,False,,,,,False,False,False,False,False
6377,2020-09-08,2020-08-01,100.0,True,True,2020-08-01,100,38.0,38.0,False,False,False,True,True
6381,2020-10-26,,,False,False,,,,,False,False,False,False,False
6384,2020-10-12,,,False,False,,,,,False,False,False,False,False
6385,2020-11-25,2020-10-23,100.0,True,True,2020-10-23,100,33.0,33.0,False,False,False,True,True
6395,2020-09-16,2020-09-02,500.0,True,True,2020-09-02,500,14.0,14.0,False,False,True,True,True
6420,2020-10-30,,,False,False,,,,,False,False,False,False,False
6434,2020-08-25,2020-08-17,100.0,True,True,2020-08-17,100,8.0,8.0,False,False,True,True,True
6458,2020-10-26,2020-09-22,500.0,True,True,2020-09-22,500,34.0,34.0,False,False,False,True,True
6467,2020-08-21,,,False,False,,,,,False,False,False,False,False
6473,2020-10-10,2020-09-14,500.0,True,True,2020-09-14,500,26.0,26.0,False,False,True,True,True
6475,2020-12-21,2020-08-19,500.0,True,True,2020-08-19,500,124.0,124.0,False,False,False,False,True
6481,2020-10-19,2020-08-21,100.0,True,True,2020-08-21,100,59.0,59.0,False,False,False,True,True
6498,2020-08-25,,,False,False,,,,,False,False,False,False,False
6500,2020-12-08,2020-11-27,500.0,True,True,2020-11-27,500,11.0,11.0,False,False,True,True,True
6503,2020-07-18,,,False,False,,,,,False,False,False,False,False
6512,2020-12-19,2020-09-02,1000.0,True,True,2020-09-02,1000,108.0,108.0,False,False,False,False,True
6522,2020-09-16,,,False,False,,,,,False,False,False,False,False
6526,2020-11-04,2020-09-30,100.0,True,True,2020-09-30,100,35.0,35.0,False,False,False,True,True
6527,2020-09-02,2020-07-18,100.0,True,True,2020-07-18,100,46.0,46.0,False,False,False,True,True
6528,2020-11-04,2020-08-11,200.0,True,True,2020-08-11,200,85.0,85.0,False,False,False,True,True
6533,2020-08-21,,,False,False,,,,,False,False,False,False,False
6536,2020-08-13,,,False,False,,,,,False,False,False,False,False
6539,2020-11-09,,,False,False,,,,,False,False,False,False,False
6541,2020-08-27,,,False,False,,,,,False,False,False,False,False
6542,2020-11-09,,,False,False,,,,,False,False,False,False,False
6546,2020-12-16,,,False,False,,,,,False,False,False,False,False
6551,2020-11-11,,,False,False,,,,,False,False,False,False,False
6552,2020-07-11,,,False,False,,,,,False,False,False,False,False
6562,2020-11-27,2020-10-14,2000.0,True,True,2020-10-14,2000,44.0,44.0,False,False,False,True,True
6563,2020-09-10,2020-08-19,100.0,True,True,2020-08-19,100,22.0,22.0,False,False,True,True,True
6576,2020-08-07,,,False,False,,,,,False,False,False,False,False
6576,2020-10-26,2020-09-08,200.0,True,True,2020-09-08,200,48.0,48.0,False,False,False,True,True
6584,2020-10-26,,,False,False,,,,,False,False,False,False,False
6584,2020-12-01,2020-10-26,5000.0,False,False,,,,36.0,False,False,False,False,False
6599,2020-08-29,2020-07-11,100.0,True,True,2020-07-11,100,49.0,49.0,False,False,False,True,True
6605,2020-11-02,,,False,False,,,,,False,False,False,False,False
6606,2020-09-08,,,False,False,,,,,False,False,False,False,False
6631,2020-10-09,2020-08-13,500.0,True,True,2020-08-13,500,57.0,57.0,False,False,False,True,True
6631,2020-11-04,2020-10-09,5000.0,True,False,2020-08-13,500,83.0,26.0,False,False,False,True,True
6647,2020-10-21,,,False,False,,,,,False,False,False,False,False
6651,2020-09-18,,,False,False,,,,,False,False,False,False,False
6663,2020-10-16,,,False,False,,,,,False,False,False,False,False
6663,2020-12-08,2020-10-26,100.0,True,True,2020-10-26,100,43.0,43.0,False,False,False,True,True
6668,2020-10-12,,,False,False,,,,,False,False,False,False,False
6669,2020-10-23,2020-08-13,500.0,True,True,2020-08-13,500,71.0,71.0,False,False,False,True,True
6673,2020-11-27,,,False,False,,,,,False,False,False,False,False
6675,2020-10-23,,,False,False,,,,,False,False,False,False,False
6682,2020-11-25,2020-10-07,100.0,True,True,2020-10-07,100,49.0,49.0,False,False,False,True,True
6715,2020-11-09,2020-11-02,500.0,True,True,2020-11-02,500,7.0,7.0,False,True,True,True,True
6727,2020-12-16,,,False,False,,,,,False,False,False,False,False
6729,2020-09-12,,,False,False,,,,,False,False,False,False,False
6736,2020-11-23,,,False,False,,,,,False,False,False,False,False
6740,2020-08-07,2020-08-05,500.0,True,True,2020-08-05,500,2.0,2.0,False,True,True,True,True
6744,2020-11-18,2020-11-06,100.0,True,True,2020-11-06,100,12.0,12.0,False,False,True,True,True
6748,2020-09-12,,,False,False,,,,,False,False,False,False,False
6750,2020-10-30,,,False,False,,,,,False,False,False,False,False
6751,2020-10-21,2020-09-28,500.0,True,True,2020-09-28,500,23.0,23.0,False,False,True,True,True
6752,2020-08-17,,,False,False,,,,,False,False,False,False,False
6756,2020-07-18,,,False,False,,,,,False,False,False,False,False
6757,2020-12-25,,,False,False,,,,,False,False,False,False,False
6765,2020-11-25,2020-09-12,100.0,True,True,2020-09-12,100,74.0,74.0,False,False,False,True,True
6798,2020-09-14,,,False,False,,,,,False,False,False,False,False
6802,2020-11-09,,,False,False,,,,,False,False,False,False,False
6819,2020-10-16,,,False,False,,,,,False,False,False,False,False
6827,2020-10-28,2020-10-07,100.0,True,True,2020-10-07,100,21.0,21.0,False,False,True,True,True
6830,2020-10-07,,,False,False,,,,,False,False,False,False,False
6831,2020-09-04,,,False,False,,,,,False,False,False,False,False
6836,2020-12-04,2020-12-01,500.0,True,True,2020-12-01,500,3.0,3.0,False,True,True,True,True
6851,2020-08-25,,,False,False,,,,,False,False,False,False,False
6858,2020-12-01,2020-09-14,100.0,True,True,2020-09-14,100,78.0,78.0,False,False,False,True,True
6863,2020-12-12,,,False,False,,,,,False,False,False,False,False
6864,2020-09-28,2020-08-05,100.0,True,True,2020-08-05,100,54.0,54.0,False,False,False,True,True
6865,2020-08-19,,,False,False,,,,,False,False,False,False,False
6882,2020-11-09,2020-09-24,100.0,True,True,2020-09-24,100,46.0,46.0,False,False,False,True,True
6885,2020-09-26,,,False,False,,,,,False,False,False,False,False
6890,2020-09-24,,,False,False,,,,,False,False,False,False,False
6894,2020-12-14,2020-11-04,100.0,True,True,2020-11-04,100,40.0,40.0,False,False,False,True,True
6900,2020-12-09,2020-11-16,2000.0,True,True,2020-11-16,2000,23.0,23.0,False,False,True,True,True
6900,2020-12-18,2020-12-09,5000.0,True,False,2020-11-16,2000,32.0,9.0,False,False,False,True,True
6901,2020-12-26,2020-11-11,500.0,True,True,2020-11-11,500,45.0,45.0,False,False,False,True,True
6904,2020-12-22,2020-12-19,100.0,True,True,2020-12-19,100,3.0,3.0,False,True,True,True,True
6919,2020-08-07,,,False,False,,,,,False,False,False,False,False
6942,2020-08-13,,,False,False,,,,,False,False,False,False,False
6957,2020-12-02,,,False,False,,,,,False,False,False,False,False
6964,2020-10-16,2020-08-11,500.0,True,True,2020-08-11,500,66.0,66.0,False,False,False,True,True
6966,2020-12-29,2020-12-19,100.0,True,True,2020-12-19,100,10.0,10.0,False,False,True,True,True
6966,2020-12-30,2020-12-29,5000.0,True,False,2020-12-19,100,11.0,1.0,False,False,True,True,True
6981,2020-10-21,,,False,False,,,,,False,False,False,False,False
6995,2020-12-07,2020-09-24,100.0,True,True,2020-09-24,100,74.0,74.0,False,False,False,True,True
7004,2020-11-09,2020-10-12,100.0,True,True,2020-10-12,100,28.0,28.0,False,False,True,True,True
7006,2020-07-18,,,False,False,,,,,False,False,False,False,False
7009,2020-07-11,,,False,False,,,,,False,False,False,False,False
7009,2020-11-20,2020-11-13,100.0,True,True,2020-11-13,100,7.0,7.0,False,True,True,True,True
7010,2020-12-22,2020-10-21,2000.0,True,True,2020-10-21,2000,62.0,62.0,False,False,False,True,True
7019,2020-10-14,,,False,False,,,,,False,False,False,False,False
7020,2020-12-25,2020-12-12,100.0,True,True,2020-12-12,100,13.0,13.0,False,False,True,True,True
7025,2020-08-17,,,False,False,,,,,False,False,False,False,False
7039,2020-12-05,2020-12-02,1000.0,True,True,2020-12-02,1000,3.0,3.0,False,True,True,True,True
7046,2020-09-12,2020-08-21,100.0,True,True,2020-08-21,100,22.0,22.0,False,False,True,True,True
7046,2020-12-05,2020-10-23,100.0,True,True,2020-10-23,100,43.0,43.0,False,False,False,True,True
7047,2020-09-16,2020-09-14,100.0,True,True,2020-09-14,100,2.0,2.0,False,True,True,True,True
7049,2020-08-19,,,False,False,,,,,False,False,False,False,False
7055,2020-11-06,,,False,False,,,,,False,False,False,False,False
7055,2020-11-23,2020-11-06,5000.0,False,False,,,,17.0,False,False,False,False,False
7063,2020-09-28,,,False,False,,,,,False,False,False,False,False
7069,2020-10-09,2020-09-12,500.0,True,True,2020-09-12,500,27.0,27.0,False,False,True,True,True
7072,2020-11-13,2020-08-27,1000.0,True,True,2020-08-27,1000,78.0,78.0,False,False,False,True,True
7080,2020-10-09,2020-08-29,500.0,True,True,2020-08-29,500,41.0,41.0,False,False,False,True,True
7089,2020-12-08,2020-09-26,100.0,True,True,2020-09-26,100,73.0,73.0,False,False,False,True,True
7091,2020-10-16,2020-09-08,200.0,True,True,2020-09-08,200,38.0,38.0,False,False,False,True,True
7096,2020-08-13,,,False,False,,,,,False,False,False,False,False
7105,2020-12-08,2020-09-30,2000.0,True,True,2020-09-30,2000,69.0,69.0,False,False,False,True,True
7110,2020-10-30,2020-09-04,100.0,True,True,2020-09-04,100,56.0,56.0,False,False,False,True,True
7114,2020-10-28,2020-09-24,1000.0,True,True,2020-09-24,1000,34.0,34.0,False,False,False,True,True
7115,2020-07-18,,,False,False,,,,,False,False,False,False,False
7120,2020-08-21,,,False,False,,,,,False,False,False,False,False
7128,2020-09-14,,,False,False,,,,,False,False,False,False,False
7131,2020-08-17,,,False,False,,,,,False,False,False,False,False
7134,2020-09-18,2020-09-14,100.0,True,True,2020-09-14,100,4.0,4.0,False,True,True,True,True
7136,2020-10-28,,,False,False,,,,,False,False,False,False,False
7140,2020-09-04,2020-08-19,100.0,True,True,2020-08-19,100,16.0,16.0,False,False,True,True,True
7153,2020-10-16,,,False,False,,,,,False,False,False,False,False
7157,2020-12-02,2020-10-21,100.0,True,True,2020-10-21,100,42.0,42.0,False,False,False,True,True
7171,2020-09-30,,,False,False,,,,,False,False,False,False,False
7174,2020-10-05,2020-09-22,100.0,True,True,2020-09-22,100,13.0,13.0,False,False,True,True,True
7177,2020-10-05,2020-09-24,100.0,True,True,2020-09-24,100,11.0,11.0,False,False,True,True,True
7182,2020-11-11,2020-10-30,100.0,True,True,2020-10-30,100,12.0,12.0,False,False,True,True,True
7183,2020-08-13,,,False,False,,,,,False,False,False,False,False
7185,2020-08-11,,,False,False,,,,,False,False,False,False,False
7186,2020-09-04,,,False,False,,,,,False,False,False,False,False
7195,2020-09-14,2020-09-08,100.0,True,True,2020-09-08,100,6.0,6.0,False,True,True,True,True
7204,2020-08-01,,,False,False,,,,,False,False,False,False,False
7240,2020-10-03,,,False,False,,,,,False,False,False,False,False
7242,2020-10-30,,,False,False,,,,,False,False,False,False,False
7251,2020-12-08,,,False,False,,,,,False,False,False,False,False
7257,2020-08-21,,,False,False,,,,,False,False,False,False,False
7267,2020-10-21,,,False,False,,,,,False,False,False,False,False
7270,2020-12-25,2020-12-02,100.0,True,True,2020-12-02,100,23.0,23.0,False,False,True,True,True
7277,2020-12-19,,,False,False,,,,,False,False,False,False,False
7296,2020-08-05,,,False,False,,,,,False,False,False,False,False
7296,2020-09-08,2020-08-05,5000.0,False,False,,,,34.0,False,False,False,False,False
7297,2020-08-11,2020-08-07,500.0,True,True,2020-08-07,500,4.0,4.0,False,True,True,True,True
7300,2020-11-13,,,False,False,,,,,False,False,False,False,False
7320,2020-08-25,,,False,False,,,,,False,False,False,False,False
7323,2020-12-22,,,False,False,,,,,False,False,False,False,False
7337,2020-10-30,2020-10-07,100.0,True,True,2020-10-07,100,23.0,23.0,False,False,True,True,True
7344,2020-11-02,,,False,False,,,,,False,False,False,False,False
7345,2020-08-07,,,False,False,,,,,False,False,False,False,False
7349,2020-08-25,,,False,False,,,,,False,False,False,False,False
7366,2020-09-04,,,False,False,,,,,False,False,False,False,False
7369,2020-07-11,,,False,False,,,,,False,False,False,False,False
7370,2020-12-07,2020-09-24,100.0,True,True,2020-09-24,100,74.0,74.0,False,False,False,True,True
7371,2020-12-12,,,False,False,,,,,False,False,False,False,False
7378,2020-11-11,2020-09-26,100.0,True,True,2020-09-26,100,46.0,46.0,False,False,False,True,True
7390,2020-08-25,2020-07-11,100.0,True,True,2020-07-11,100,45.0,45.0,False,False,False,True,True
7395,2020-09-02,2020-08-13,500.0,True,True,2020-08-13,500,20.0,20.0,False,False,True,True,True
7399,2020-12-30,2020-10-21,100.0,True,True,2020-10-21,100,70.0,70.0,False,False,False,True,True
7400,2020-12-05,2020-12-01,100.0,True,True,2020-12-01,100,4.0,4.0,False,True,True,True,True
7408,2020-12-15,,,False,False,,,,,False,False,False,False,False
7414,2020-07-25,,,False,False,,,,,False,False,False,False,False
7426,2020-12-30,2020-10-09,500.0,True,True,2020-10-09,500,82.0,82.0,False,False,False,True,True
7430,2020-12-14,2020-10-14,100.0,True,True,2020-10-14,100,61.0,61.0,False,False,False,True,True
7431,2020-10-30,,,False,False,,,,,False,False,False,False,False
7433,2020-10-28,2020-10-03,100.0,True,True,2020-10-03,100,25.0,25.0,False,False,True,True,True
7437,2020-10-16,2020-09-22,200.0,True,True,2020-09-22,200,24.0,24.0,False,False,True,True,True
7439,2020-10-07,,,False,False,,,,,False,False,False,False,False
7440,2020-08-21,,,False,False,,,,,False,False,False,False,False
7444,2020-09-22,,,False,False,,,,,False,False,False,False,False
7445,2020-10-12,,,False,False,,,,,False,False,False,False,False
