number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
5949,2024-05-13,2024-04-30,200.0,True,True,2024-04-30,200,13.0,13.0,False,False,True,True,True
5950,2024-05-12,2024-03-21,100.0,True,True,2024-03-21,100,52.0,52.0,False,False,False,True,True
5951,2024-01-31,2023-12-06,500.0,True,True,2023-12-06,500,56.0,56.0,False,False,False,True,True
5952,2024-12-28,2024-11-18,500.0,True,True,2024-11-18,500,40.0,40.0,False,False,False,True,True
5953,2024-01-12,2023-10-10,100.0,True,True,2023-10-10,100,94.0,94.0,False,False,False,False,True
5953,2024-08-14,2024-05-27,500.0,True,True,2024-05-27,500,79.0,79.0,False,False,False,True,True
5959,2024-11-21,2024-09-11,500.0,True,True,2024-09-11,500,71.0,71.0,False,False,False,True,True
5961,2024-09-05,2024-08-11,100.0,True,True,2024-08-11,100,25.0,25.0,False,False,True,True,True
5962,2024-04-05,2024-03-10,1000.0,True,True,2024-03-10,1000,26.0,26.0,False,False,True,True,True
5962,2024-06-24,2024-04-29,100.0,True,True,2024-04-29,100,56.0,56.0,False,False,False,True,True
5964,2024-01-30,2023-10-15,100.0,True,True,2023-10-15,100,107.0,107.0,False,False,False,False,True
5965,2024-02-19,2024-02-08,100.0,True,True,2024-02-08,100,11.0,11.0,False,False,True,True,True
5968,2024-06-29,2024-06-21,500.0,True,True,2024-06-21,500,8.0,8.0,False,False,True,True,True
5969,2024-02-03,2024-02-02,100.0,True,True,2024-02-02,100,1.0,1.0,False,True,True,True,True
5971,2024-04-17,2024-04-13,500.0,True,True,2024-04-13,500,4.0,4.0,False,True,True,True,True
5971,2024-09-08,2024-08-25,500.0,True,True,2024-08-25,500,14.0,14.0,False,False,True,True,True
5972,2024-03-25,2024-03-04,100.0,True,True,2024-03-04,100,21.0,21.0,False,False,True,True,True
5974,2024-10-08,2024-09-29,100.0,True,True,2024-09-29,100,9.0,9.0,False,False,True,True,True
5974,2024-10-18,2024-10-08,5000.0,True,False,2024-09-29,100,19.0,10.0,False,False,True,True,True
5976,2024-06-10,2024-04-22,100.0,True,True,2024-04-22,100,49.0,49.0,False,False,False,True,True
5983,2024-06-19,2024-03-18,500.0,True,True,2024-03-18,500,93.0,93.0,False,False,False,False,True
5984,2024-07-17,2024-05-30,100.0,True,True,2024-05-30,100,48.0,48.0,False,False,False,True,True
5987,2024-02-02,2024-01-20,100.0,True,True,2024-01-20,100,13.0,13.0,False,False,True,True,True
5987,2024-06-27,2024-03-18,500.0,True,True,2024-03-18,500,101.0,101.0,False,False,False,False,True
5988,2024-02-23,2024-01-12,500.0,True,True,2024-01-12,500,42.0,42.0,False,False,False,True,True
5989,2024-06-05,2024-05-26,500.0,True,True,2024-05-26,500,10.0,10.0,False,False,True,True,True
5990,2024-09-24,2024-08-23,100.0,True,True,2024-08-23,100,32.0,32.0,False,False,False,True,True
5991,2024-03-23,2024-02-12,2000.0,True,True,2024-02-12,2000,40.0,40.0,False,False,False,True,True
5993,2024-01-31,2024-01-15,100.0,True,True,2024-01-15,100,16.0,16.0,False,False,True,True,True
5995,2024-08-31,2024-07-17,100.0,True,True,2024-07-17,100,45.0,45.0,False,False,False,True,True
5997,2024-01-19,2024-01-09,1000.0,True,True,2024-01-09,1000,10.0,10.0,False,False,True,True,True
5998,2024-06-03,2024-05-19,500.0,True,True,2024-05-19,500,15.0,15.0,False,False,True,True,True
6000,2024-12-20,2024-12-06,1000.0,True,True,2024-12-06,1000,14.0,14.0,False,False,True,True,True
6001,2024-05-31,2024-01-19,500.0,True,True,2024-01-19,500,133.0,133.0,False,False,False,False,True
6002,2024-08-25,2024-03-28,500.0,True,True,2024-03-28,500,150.0,150.0,False,False,False,False,True
6003,2024-12-06,2024-11-10,100.0,True,True,2024-11-10,100,26.0,26.0,False,False,True,True,True
6006,2024-06-13,2024-05-30,100.0,True,True,2024-05-30,100,14.0,14.0,False,False,True,True,True
6006,2024-08-13,2024-07-29,100.0,True,True,2024-07-29,100,15.0,15.0,False,False,True,True,True
6007,2024-01-01,2023-11-03,500.0,True,True,2023-11-03,500,59.0,59.0,False,False,False,True,True
6008,2024-12-19,2024-08-01,1000.0,True,True,2024-08-01,1000,140.0,140.0,False,False,False,False,True
6009,2024-02-03,2023-12-21,500.0,True,True,2023-12-21,500,44.0,44.0,False,False,False,True,True
6010,2024-08-04,2024-03-30,100.0,True,True,2024-03-30,100,127.0,127.0,False,False,False,False,True
6011,2024-08-29,2024-08-17,100.0,True,True,2024-08-17,100,12.0,12.0,False,False,True,True,True
6012,2024-07-20,2024-06-27,500.0,True,True,2024-06-27,500,23.0,23.0,False,False,True,True,True
6012,2024-11-11,2024-10-26,100.0,True,True,2024-10-26,100,16.0,16.0,False,False,True,True,True
6013,2024-12-30,2024-12-14,500.0,True,True,2024-12-14,500,16.0,16.0,False,False,True,True,True
6014,2024-08-08,2024-07-08,100.0,True,True,2024-07-08,100,31.0,31.0,False,False,False,True,True
6015,2024-03-23,2024-02-20,100.0,True,True,2024-02-20,100,32.0,32.0,False,False,False,True,True
6016,2024-12-21,2024-12-12,100.0,True,True,2024-12-12,100,9.0,9.0,False,False,True,True,True
6020,2024-06-29,2024-05-20,100.0,True,True,2024-05-20,100,40.0,40.0,False,False,False,True,True
6023,2024-10-25,2024-10-04,100.0,True,True,2024-10-04,100,21.0,21.0,False,False,True,True,True
6025,2024-11-02,2024-07-20,100.0,True,True,2024-07-20,100,105.0,105.0,False,False,False,False,True
6026,2024-01-04,2023-12-13,100.0,True,True,2023-12-13,100,22.0,22.0,False,False,True,True,True
6026,2024-05-19,2024-03-21,100.0,True,True,2024-03-21,100,59.0,59.0,False,False,False,True,True
6030,2024-06-13,2024-04-22,100.0,True,True,2024-04-22,100,52.0,52.0,False,False,False,True,True
6030,2024-12-26,2024-11-17,2000.0,True,True,2024-11-17,2000,39.0,39.0,False,False,False,True,True
6035,2024-11-08,2024-10-22,100.0,True,True,2024-10-22,100,17.0,17.0,False,False,True,True,True
6036,2024-02-28,2024-02-20,2000.0,True,True,2024-02-20,2000,8.0,8.0,False,False,True,True,True
6037,2024-09-26,2024-09-01,1000.0,True,True,2024-09-01,1000,25.0,25.0,False,False,True,True,True
6040,2024-05-26,2024-05-25,500.0,True,True,2024-05-25,500,1.0,1.0,False,True,True,True,True
6045,2024-09-12,2024-06-21,1000.0,True,True,2024-06-21,1000,83.0,83.0,False,False,False,True,True
6045,2024-12-22,2024-12-14,100.0,True,True,2024-12-14,100,8.0,8.0,False,False,True,True,True
6047,2024-05-22,2024-04-06,100.0,True,True,2024-04-06,100,46.0,46.0,False,False,False,True,True
6048,2024-06-15,2024-05-16,100.0,True,True,2024-05-16,100,30.0,30.0,False,False,True,True,True
6050,2024-08-29,2024-07-14,500.0,True,True,2024-07-14,500,46.0,46.0,False,False,False,True,True
6052,2024-07-22,2024-04-27,500.0,True,True,2024-04-27,500,86.0,86.0,False,False,False,True,True
6052,2024-08-30,2024-07-22,5000.0,True,False,2024-04-27,500,125.0,39.0,False,False,False,False,True
6052,2024-09-18,2024-09-06,100.0,True,True,2024-09-06,100,12.0,12.0,False,False,True,True,True
6056,2024-07-04,2024-05-09,500.0,True,True,2024-05-09,500,56.0,56.0,False,False,False,True,True
6057,2024-04-27,2024-04-18,500.0,True,True,2024-04-18,500,9.0,9.0,False,False,True,True,True
6057,2024-08-09,2024-05-15,100.0,True,True,2024-05-15,100,86.0,86.0,False,False,False,True,True
6060,2024-04-08,2024-03-21,100.0,True,True,2024-03-21,100,18.0,18.0,False,False,True,True,True
6060,2024-11-17,2024-11-15,100.0,True,True,2024-11-15,100,2.0,2.0,False,True,True,True,True
6061,2024-06-04,2024-05-25,100.0,True,True,2024-05-25,100,10.0,10.0,False,False,True,True,True
6061,2024-07-10,2024-07-01,100.0,True,True,2024-07-01,100,9.0,9.0,False,False,True,True,True
6061,2024-08-06,2024-07-10,5000.0,True,False,2024-07-01,100,36.0,27.0,False,False,False,True,True
6063,2024-02-07,2024-01-19,500.0,True,True,2024-01-19,500,19.0,19.0,False,False,True,True,True
6065,2024-02-21,2024-01-30,100.0,True,True,2024-01-30,100,22.0,22.0,False,False,True,True,True
6065,2024-09-11,2024-07-24,100.0,True,True,2024-07-24,100,49.0,49.0,False,False,False,True,True
6068,2024-01-01,2023-12-31,500.0,True,True,2023-12-31,500,1.0,1.0,False,True,True,True,True
6068,2024-04-23,2024-04-19,500.0,True,True,2024-04-19,500,4.0,4.0,False,True,True,True,True
6068,2024-06-14,2024-06-09,500.0,True,True,2024-06-09,500,5.0,5.0,False,True,True,True,True
6069,2024-07-21,2024-07-01,100.0,True,True,2024-07-01,100,20.0,20.0,False,False,True,True,True
6070,2024-05-13,2024-05-06,100.0,True,True,2024-05-06,100,7.0,7.0,False,True,True,True,True
6072,2024-11-30,2024-10-17,1000.0,True,True,2024-10-17,1000,44.0,44.0,False,False,False,True,True
6074,2024-09-29,2024-09-28,100.0,True,True,2024-09-28,100,1.0,1.0,False,True,True,True,True
6075,2024-10-22,2024-09-08,500.0,True,True,2024-09-08,500,44.0,44.0,False,False,False,True,True
6076,2024-07-28,2024-07-12,500.0,True,True,2024-07-12,500,16.0,16.0,False,False,True,True,True
6077,2024-02-15,2023-11-12,100.0,True,True,2023-11-12,100,95.0,95.0,False,False,False,False,True
6079,2024-02-20,2024-02-06,500.0,True,True,2024-02-06,500,14.0,14.0,False,False,True,True,True
6079,2024-06-20,2024-04-11,100.0,True,True,2024-04-11,100,70.0,70.0,False,False,False,True,True
6083,2024-05-13,2024-04-02,200.0,True,True,2024-04-02,200,41.0,41.0,False,False,False,True,True
6084,2024-12-08,2024-11-20,500.0,True,True,2024-11-20,500,18.0,18.0,False,False,True,True,True
6088,2024-01-08,2024-01-04,500.0,True,True,2024-01-04,500,4.0,4.0,False,True,True,True,True
6088,2024-12-14,2024-11-04,1000.0,True,True,2024-11-04,1000,40.0,40.0,False,False,False,True,True
6091,2024-07-10,2024-06-30,1000.0,True,True,2024-06-30,1000,10.0,10.0,False,False,True,True,True
6093,2024-04-09,2024-03-28,100.0,True,True,2024-03-28,100,12.0,12.0,False,False,True,True,True
6094,2024-11-11,2024-10-13,100.0,True,True,2024-10-13,100,29.0,29.0,False,False,True,True,True
6096,2024-11-07,2024-09-17,100.0,True,True,2024-09-17,100,51.0,51.0,False,False,False,True,True
6098,2024-10-04,2024-09-18,100.0,True,True,2024-09-18,100,16.0,16.0,False,False,True,True,True
6102,2024-01-15,2023-12-24,100.0,True,True,2023-12-24,100,22.0,22.0,False,False,True,True,True
6104,2024-12-17,2024-10-21,2000.0,True,True,2024-10-21,2000,57.0,57.0,False,False,False,True,True
6105,2024-04-12,2024-03-02,100.0,True,True,2024-03-02,100,41.0,41.0,False,False,False,True,True
6105,2024-07-13,2024-06-12,100.0,True,True,2024-06-12,100,31.0,31.0,False,False,False,True,True
6106,2024-02-02,2023-11-28,1000.0,True,True,2023-11-28,1000,66.0,66.0,False,False,False,True,True
6108,2024-07-30,2024-06-08,100.0,True,True,2024-06-08,100,52.0,52.0,False,False,False,True,True
6110,2024-08-26,2024-07-20,100.0,True,True,2024-07-20,100,37.0,37.0,False,False,False,True,True
6114,2024-04-10,2024-02-21,500.0,True,True,2024-02-21,500,49.0,49.0,False,False,False,True,True
6115,2024-06-30,2024-05-24,100.0,True,True,2024-05-24,100,37.0,37.0,False,False,False,True,True
6116,2024-04-03,2024-03-23,500.0,True,True,2024-03-23,500,11.0,11.0,False,False,True,True,True
6116,2024-07-13,2024-04-19,1000.0,True,True,2024-04-19,1000,85.0,85.0,False,False,False,True,True
6116,2024-09-08,2024-08-11,100.0,True,True,2024-08-11,100,28.0,28.0,False,False,True,True,True
6117,2024-10-10,2024-09-26,100.0,True,True,2024-09-26,100,14.0,14.0,False,False,True,True,True
6118,2024-04-17,2024-03-04,100.0,True,True,2024-03-04,100,44.0,44.0,False,False,False,True,True
6119,2024-02-19,2023-12-20,500.0,True,True,2023-12-20,500,61.0,61.0,False,False,False,True,True
6120,2024-06-28,2024-06-02,500.0,True,True,2024-06-02,500,26.0,26.0,False,False,True,True,True
6120,2024-09-27,2024-08-06,500.0,True,True,2024-08-06,500,52.0,52.0,False,False,False,True,True
6121,2024-02-04,2024-01-17,100.0,True,True,2024-01-17,100,18.0,18.0,False,False,True,True,True
6121,2024-03-11,2024-02-04,5000.0,True,False,2024-01-17,100,54.0,36.0,False,False,False,True,True
6122,2024-06-23,2024-04-13,100.0,True,True,2024-04-13,100,71.0,71.0,False,False,False,True,True
6124,2024-11-03,2024-10-19,100.0,True,True,2024-10-19,100,15.0,15.0,False,False,True,True,True
6126,2024-11-21,2024-09-06,100.0,True,True,2024-09-06,100,76.0,76.0,False,False,False,True,True
6128,2024-01-02,2023-11-29,100.0,True,True,2023-11-29,100,34.0,34.0,False,False,False,True,True
6128,2024-06-16,2024-06-12,100.0,True,True,2024-06-12,100,4.0,4.0,False,True,True,True,True
6130,2024-02-14,2023-12-19,2000.0,True,True,2023-12-19,2000,57.0,57.0,False,False,False,True,True
6133,2024-04-07,2024-03-02,500.0,True,True,2024-03-02,500,36.0,36.0,False,False,False,True,True
6133,2024-10-08,2024-06-22,100.0,True,True,2024-06-22,100,108.0,108.0,False,False,False,False,True
6137,2024-01-22,2023-11-24,100.0,True,True,2023-11-24,100,59.0,59.0,False,False,False,True,True
6137,2024-04-15,2024-03-24,500.0,True,True,2024-03-24,500,22.0,22.0,False,False,True,True,True
6145,2024-07-22,2024-07-12,100.0,True,True,2024-07-12,100,10.0,10.0,False,False,True,True,True
6145,2024-10-04,2024-08-30,500.0,True,True,2024-08-30,500,35.0,35.0,False,False,False,True,True
6148,2024-03-17,2024-02-06,100.0,True,True,2024-02-06,100,40.0,40.0,False,False,False,True,True
6149,2024-01-21,2024-01-12,500.0,True,True,2024-01-12,500,9.0,9.0,False,False,True,True,True
6149,2024-03-09,2024-02-26,500.0,True,True,2024-02-26,500,12.0,12.0,False,False,True,True,True
6153,2024-07-08,2024-07-02,1000.0,True,True,2024-07-02,1000,6.0,6.0,False,True,True,True,True
6153,2024-11-06,2024-10-23,100.0,True,True,2024-10-23,100,14.0,14.0,False,False,True,True,True
6155,2024-07-07,2024-03-25,100.0,True,True,2024-03-25,100,104.0,104.0,False,False,False,False,True
6157,2024-07-13,2024-05-30,500.0,True,True,2024-05-30,500,44.0,44.0,False,False,False,True,True
6160,2024-11-03,2024-08-27,100.0,True,True,2024-08-27,100,68.0,68.0,False,False,False,True,True
6165,2024-06-27,2024-06-21,100.0,True,True,2024-06-21,100,6.0,6.0,False,True,True,True,True
6170,2024-06-15,2024-06-01,1000.0,True,True,2024-06-01,1000,14.0,14.0,False,False,True,True,True
6171,2024-10-30,2024-09-17,1000.0,True,True,2024-09-17,1000,43.0,43.0,False,False,False,True,True
6172,2024-11-21,2024-10-24,500.0,True,True,2024-10-24,500,28.0,28.0,False,False,True,True,True
6174,2024-04-28,2024-04-27,100.0,True,True,2024-04-27,100,1.0,1.0,False,True,True,True,True
6180,2024-03-01,2024-01-14,100.0,True,True,2024-01-14,100,47.0,47.0,False,False,False,True,True
6182,2024-06-15,2024-05-28,100.0,True,True,2024-05-28,100,18.0,18.0,False,False,True,True,True
6186,2024-12-18,2024-10-26,500.0,True,True,2024-10-26,500,53.0,53.0,False,False,False,True,True
6189,2024-10-19,2024-10-18,100.0,True,True,2024-10-18,100,1.0,1.0,False,True,True,True,True
6190,2024-05-26,2024-02-05,500.0,True,True,2024-02-05,500,111.0,111.0,False,False,False,False,True
6192,2024-10-29,2024-10-07,1000.0,True,True,2024-10-07,1000,22.0,22.0,False,False,True,True,True
6194,2024-02-12,2023-12-27,500.0,True,True,2023-12-27,500,47.0,47.0,False,False,False,True,True
6194,2024-07-02,2024-06-30,100.0,True,True,2024-06-30,100,2.0,2.0,False,True,True,True,True
6196,2024-09-06,2024-09-05,100.0,True,True,2024-09-05,100,1.0,1.0,False,True,True,True,True
6197,2024-05-09,2024-05-03,1000.0,True,True,2024-05-03,1000,6.0,6.0,False,True,True,True,True
6197,2024-05-24,2024-05-09,5000.0,True,False,2024-05-03,1000,21.0,15.0,False,False,True,True,True
6198,2024-12-30,2024-12-26,1000.0,True,True,2024-12-26,1000,4.0,4.0,False,True,True,True,True
6199,2024-11-11,2024-08-20,100.0,True,True,2024-08-20,100,83.0,83.0,False,False,False,True,True
6201,2024-06-13,2024-05-16,100.0,True,True,2024-05-16,100,28.0,28.0,False,False,True,True,True
6201,2024-10-26,2024-09-25,100.0,True,True,2024-09-25,100,31.0,31.0,False,False,False,True,True
6202,2024-11-06,2024-10-24,100.0,True,True,2024-10-24,100,13.0,13.0,False,False,True,True,True
6204,2024-11-05,2024-11-03,100.0,True,True,2024-11-03,100,2.0,2.0,False,True,True,True,True
6205,2024-03-22,2023-12-04,500.0,True,True,2023-12-04,500,109.0,109.0,False,False,False,False,True
6205,2024-05-27,2024-05-09,100.0,True,True,2024-05-09,100,18.0,18.0,False,False,True,True,True
6206,2024-05-21,2024-05-03,100.0,True,True,2024-05-03,100,18.0,18.0,False,False,True,True,True
6206,2024-07-17,2024-05-21,5000.0,True,False,2024-05-03,100,75.0,57.0,False,False,False,True,True
6208,2024-02-13,2024-01-25,1000.0,True,True,2024-01-25,1000,19.0,19.0,False,False,True,True,True
6209,2024-08-07,2024-08-04,100.0,True,True,2024-08-04,100,3.0,3.0,False,True,True,True,True
6209,2024-10-08,2024-08-17,500.0,True,True,2024-08-17,500,52.0,52.0,False,False,False,True,True
6211,2024-08-06,2024-07-15,500.0,True,True,2024-07-15,500,22.0,22.0,False,False,True,True,True
6212,2024-04-17,2024-04-06,500.0,True,True,2024-04-06,500,11.0,11.0,False,False,True,True,True
6212,2024-07-17,2024-06-11,1000.0,True,True,2024-06-11,1000,36.0,36.0,False,False,False,True,True
6215,2024-09-21,2024-05-25,100.0,True,True,2024-05-25,100,119.0,119.0,False,False,False,False,True
6216,2024-04-23,2024-02-07,1000.0,True,True,2024-02-07,1000,76.0,76.0,False,False,False,True,True
6217,2024-01-06,2023-12-22,500.0,True,True,2023-12-22,500,15.0,15.0,False,False,True,True,True
6220,2024-05-15,2024-04-04,100.0,True,True,2024-04-04,100,41.0,41.0,False,False,False,True,True
6224,2024-10-20,2024-09-20,100.0,True,True,2024-09-20,100,30.0,30.0,False,False,True,True,True
6224,2024-12-17,2024-12-10,100.0,True,True,2024-12-10,100,7.0,7.0,False,True,True,True,True
6225,2024-05-15,2024-04-15,500.0,True,True,2024-04-15,500,30.0,30.0,False,False,True,True,True
6227,2024-05-14,2024-04-30,200.0,True,True,2024-04-30,200,14.0,14.0,False,False,True,True,True
6227,2024-07-02,2024-05-20,500.0,True,True,2024-05-20,500,43.0,43.0,False,False,False,True,True
6229,2024-03-02,2024-02-09,100.0,True,True,2024-02-09,100,22.0,22.0,False,False,True,True,True
6229,2024-12-22,2024-11-19,500.0,True,True,2024-11-19,500,33.0,33.0,False,False,False,True,True
6230,2024-06-11,2024-05-24,100.0,True,True,2024-05-24,100,18.0,18.0,False,False,True,True,True
6232,2024-04-12,2024-04-03,1000.0,True,True,2024-04-03,1000,9.0,9.0,False,False,True,True,True
6232,2024-07-15,2024-04-20,100.0,True,True,2024-04-20,100,86.0,86.0,False,False,False,True,True
6232,2024-08-24,2024-08-22,1000.0,True,True,2024-08-22,1000,2.0,2.0,False,True,True,True,True
6234,2024-02-21,2024-01-28,1000.0,True,True,2024-01-28,1000,24.0,24.0,False,False,True,True,True
6235,2024-07-26,2024-06-11,200.0,True,True,2024-06-11,200,45.0,45.0,False,False,False,True,True
6242,2024-02-27,2024-02-11,100.0,True,True,2024-02-11,100,16.0,16.0,False,False,True,True,True
6244,2024-02-05,2024-01-31,100.0,True,True,2024-01-31,100,5.0,5.0,False,True,True,True,True
6245,2024-05-15,2024-04-29,100.0,True,True,2024-04-29,100,16.0,16.0,False,False,True,True,True
6247,2024-08-17,2024-08-12,100.0,True,True,2024-08-12,100,5.0,5.0,False,True,True,True,True
6248,2024-01-27,2023-12-17,100.0,True,True,2023-12-17,100,41.0,41.0,False,False,False,True,True
6249,2024-04-23,2024-02-16,100.0,True,True,2024-02-16,100,67.0,67.0,False,False,False,True,True
6251,2024-01-27,2023-12-24,500.0,True,True,2023-12-24,500,34.0,34.0,False,False,False,True,True
6251,2024-08-28,2024-07-26,100.0,True,True,2024-07-26,100,33.0,33.0,False,False,False,True,True
6253,2024-09-22,2024-07-17,2000.0,True,True,2024-07-17,2000,67.0,67.0,False,False,False,True,True
6254,2024-08-16,2024-07-12,100.0,True,True,2024-07-12,100,35.0,35.0,False,False,False,True,True
6255,2024-05-13,2024-05-02,100.0,True,True,2024-05-02,100,11.0,11.0,False,False,True,True,True
6261,2024-07-20,2024-06-16,500.0,True,True,2024-06-16,500,34.0,34.0,False,False,False,True,True
6262,2024-09-27,2024-09-05,500.0,True,True,2024-09-05,500,22.0,22.0,False,False,True,True,True
6264,2024-02-29,2024-02-28,100.0,True,True,2024-02-28,100,1.0,1.0,False,True,True,True,True
6265,2024-03-11,2024-02-01,500.0,True,True,2024-02-01,500,39.0,39.0,False,False,False,True,True
6265,2024-06-26,2024-06-17,100.0,True,True,2024-06-17,100,9.0,9.0,False,False,True,True,True
6268,2024-09-28,2024-09-22,500.0,True,True,2024-09-22,500,6.0,6.0,False,True,True,True,True
6269,2024-05-13,2024-04-19,100.0,True,True,2024-04-19,100,24.0,24.0,False,False,True,True,True
6273,2024-01-16,2023-12-08,1000.0,True,True,2023-12-08,1000,39.0,39.0,False,False,False,True,True
6273,2024-03-24,2024-01-27,100.0,True,True,2024-01-27,100,57.0,57.0,False,False,False,True,True
6278,2024-01-02,2023-12-18,500.0,True,True,2023-12-18,500,15.0,15.0,False,False,True,True,True
6278,2024-11-25,2024-10-20,100.0,True,True,2024-10-20,100,36.0,36.0,False,False,False,True,True
6280,2024-10-04,2024-09-09,100.0,True,True,2024-09-09,100,25.0,25.0,False,False,True,True,True
6281,2024-01-31,2023-11-13,500.0,True,True,2023-11-13,500,79.0,79.0,False,False,False,True,True
6281,2024-03-20,2024-02-23,100.0,True,True,2024-02-23,100,26.0,26.0,False,False,True,True,True
6282,2024-12-01,2024-11-18,100.0,True,True,2024-11-18,100,13.0,13.0,False,False,True,True,True
6287,2024-10-24,2024-10-10,100.0,True,True,2024-10-10,100,14.0,14.0,False,False,True,True,True
6291,2024-03-25,2024-03-14,500.0,True,True,2024-03-14,500,11.0,11.0,False,False,True,True,True
6291,2024-09-07,2024-07-29,100.0,True,True,2024-07-29,100,40.0,40.0,False,False,False,True,True
6295,2024-05-03,2024-03-31,100.0,True,True,2024-03-31,100,33.0,33.0,False,False,False,True,True
6301,2024-08-22,2024-07-10,500.0,True,True,2024-07-10,500,43.0,43.0,False,False,False,True,True
6303,2024-01-25,2023-11-27,500.0,True,True,2023-11-27,500,59.0,59.0,False,False,False,True,True
6303,2024-02-05,2024-01-25,5000.0,True,False,2023-11-27,500,70.0,11.0,False,False,False,True,True
6303,2024-06-20,2024-06-14,100.0,True,True,2024-06-14,100,6.0,6.0,False,True,True,True,True
6304,2024-12-15,2024-11-19,200.0,True,True,2024-11-19,200,26.0,26.0,False,False,True,True,True
6305,2024-02-17,2024-01-28,1000.0,True,True,2024-01-28,1000,20.0,20.0,False,False,True,True,True
6305,2024-10-11,2024-08-22,100.0,True,True,2024-08-22,100,50.0,50.0,False,False,False,True,True
6306,2024-02-08,2023-11-23,100.0,True,True,2023-11-23,100,77.0,77.0,False,False,False,True,True
6307,2024-01-10,2024-01-08,500.0,True,True,2024-01-08,500,2.0,2.0,False,True,True,True,True
6308,2024-01-13,2023-12-11,100.0,True,True,2023-12-11,100,33.0,33.0,False,False,False,True,True
6310,2024-09-21,2024-08-08,1000.0,True,True,2024-08-08,1000,44.0,44.0,False,False,False,True,True
6311,2024-09-08,2024-06-03,500.0,True,True,2024-06-03,500,97.0,97.0,False,False,False,False,True
6311,2024-11-27,2024-09-08,5000.0,True,False,2024-06-03,500,177.0,80.0,False,False,False,False,True
6312,2024-07-20,2024-05-10,100.0,True,True,2024-05-10,100,71.0,71.0,False,False,False,True,True
6313,2024-09-04,2024-06-23,100.0,True,True,2024-06-23,100,73.0,73.0,False,False,False,True,True
6314,2024-12-22,2024-12-20,500.0,True,True,2024-12-20,500,2.0,2.0,False,True,True,True,True
6315,2024-04-30,2024-02-08,500.0,True,True,2024-02-08,500,82.0,82.0,False,False,False,True,True
6318,2024-06-03,2024-04-04,100.0,True,True,2024-04-04,100,60.0,60.0,False,False,False,True,True
6318,2024-06-28,2024-06-10,100.0,True,True,2024-06-10,100,18.0,18.0,False,False,True,True,True
6320,2024-07-11,2024-06-10,500.0,True,True,2024-06-10,500,31.0,31.0,False,False,False,True,True
6321,2024-06-21,2024-05-28,100.0,True,True,2024-05-28,100,24.0,24.0,False,False,True,True,True
6321,2024-07-24,2024-07-11,500.0,True,True,2024-07-11,500,13.0,13.0,False,False,True,True,True
6324,2024-12-20,2024-11-12,200.0,True,True,2024-11-12,200,38.0,38.0,False,False,False,True,True
6325,2024-09-12,2024-06-18,1000.0,True,True,2024-06-18,1000,86.0,86.0,False,False,False,True,True
6326,2024-10-25,2024-10-21,500.0,True,True,2024-10-21,500,4.0,4.0,False,True,True,True,True
6326,2024-12-08,2024-10-25,5000.0,True,False,2024-10-21,500,48.0,44.0,False,False,False,True,True
6329,2024-03-29,2024-03-15,500.0,True,True,2024-03-15,500,14.0,14.0,False,False,True,True,True
6329,2024-05-24,2024-03-29,5000.0,True,False,2024-03-15,500,70.0,56.0,False,False,False,True,True
6329,2024-12-15,2024-10-11,100.0,True,True,2024-10-11,100,65.0,65.0,False,False,False,True,True
6330,2024-01-27,2024-01-08,100.0,True,True,2024-01-08,100,19.0,19.0,False,False,True,True,True
6330,2024-08-14,2024-03-20,500.0,True,True,2024-03-20,500,147.0,147.0,False,False,False,False,True
6332,2024-01-29,2024-01-07,500.0,True,True,2024-01-07,500,22.0,22.0,False,False,True,True,True
6335,2024-03-06,2024-01-19,100.0,True,True,2024-01-19,100,47.0,47.0,False,False,False,True,True
6337,2024-04-18,2024-03-15,500.0,True,True,2024-03-15,500,34.0,34.0,False,False,False,True,True
6338,2024-04-19,2024-02-25,1000.0,True,True,2024-02-25,1000,54.0,54.0,False,False,False,True,True
6339,2024-09-16,2024-08-07,500.0,True,True,2024-08-07,500,40.0,40.0,False,False,False,True,True
6340,2024-09-27,2024-07-06,500.0,True,True,2024-07-06,500,83.0,83.0,False,False,False,True,True
6341,2024-07-04,2024-06-20,100.0,True,True,2024-06-20,100,14.0,14.0,False,False,True,True,True
6343,2024-08-02,2024-06-25,100.0,True,True,2024-06-25,100,38.0,38.0,False,False,False,True,True
6344,2024-06-09,2024-05-21,500.0,True,True,2024-05-21,500,19.0,19.0,False,False,True,True,True
6345,2024-02-19,2024-01-29,100.0,True,True,2024-01-29,100,21.0,21.0,False,False,True,True,True
6349,2024-04-24,2024-03-10,500.0,True,True,2024-03-10,500,45.0,45.0,False,False,False,True,True
6349,2024-09-18,2024-09-05,100.0,True,True,2024-09-05,100,13.0,13.0,False,False,True,True,True
6353,2024-03-20,2024-03-10,500.0,True,True,2024-03-10,500,10.0,10.0,False,False,True,True,True
6353,2024-04-30,2024-04-11,100.0,True,True,2024-04-11,100,19.0,19.0,False,False,True,True,True
6353,2024-07-01,2024-06-24,100.0,True,True,2024-06-24,100,7.0,7.0,False,True,True,True,True
6353,2024-08-07,2024-07-05,100.0,True,True,2024-07-05,100,33.0,33.0,False,False,False,True,True
