date,number,last_prize_any,gap_today,days_to_enter
2025-12-25,3294,100,16,12
2025-12-25,3296,100,16,12
2025-12-25,3314,100,16,12
2025-12-25,3712,100,16,12
2025-12-25,3743,100,16,12
2025-12-25,3855,100,16,12
2025-12-25,3871,100,16,12
2025-12-25,3954,100,16,12
2025-12-25,4149,100,16,12
2025-12-25,4413,100,16,12
2025-12-25,4640,100,16,12
2025-12-25,4961,100,16,12
2025-12-25,5111,100,16,12
2025-12-25,5113,100,16,12
2025-12-25,5135,100,16,12
2025-12-25,5351,100,16,12
2025-12-25,5381,100,16,12
2025-12-25,5658,100,16,12
2025-12-25,5845,100,16,12
2025-12-25,5880,100,16,12
2025-12-25,5990,100,16,12
2025-12-25,6165,100,16,12
2025-12-25,6214,100,16,12
2025-12-25,6254,100,16,12
2025-12-25,6416,100,16,12
2025-12-25,6609,100,16,12
2025-12-25,6701,100,16,12
2025-12-25,7069,100,16,12
2025-12-25,7147,100,16,12
2025-12-25,7203,100,16,12
2025-12-25,7478,100,16,12
2025-12-25,7516,100,16,12
2025-12-25,7589,100,16,12
2025-12-25,7651,100,16,12
2025-12-25,7911,100,16,12
2025-12-25,8165,100,16,12
2025-12-25,8226,100,16,12
2025-12-25,8680,100,16,12
2025-12-25,8735,100,16,12
2025-12-25,8787,100,16,12
2025-12-25,8793,100,16,12
2025-12-25,8860,100,16,12
2025-12-25,9028,100,16,12
2025-12-25,9085,100,16,12
2025-12-25,9297,100,16,12
2025-12-25,9434,100,16,12
2025-12-25,9441,100,16,12
2025-12-25,9533,100,16,12
2025-12-25,9545,100,16,12
2025-12-25,9589,100,16,12
2025-12-25,9660,100,16,12
2025-12-25,9733,100,16,12
2025-12-25,9757,100,16,12
2025-12-25,9781,100,16,12
2025-12-25,0275,200,8,12
2025-12-25,0298,200,8,12
2025-12-25,0391,200,8,12
2025-12-25,0525,200,8,12
2025-12-25,0619,200,8,12
2025-12-25,1137,200,8,12
2025-12-25,1623,200,8,12
2025-12-25,1723,200,8,12
2025-12-25,1810,200,8,12
2025-12-25,1891,200,8,12
2025-12-25,1902,200,8,12
2025-12-25,1958,200,8,12
2025-12-25,1978,200,8,12
2025-12-25,1993,200,8,12
2025-12-25,2054,200,8,12
2025-12-25,2067,200,8,12
2025-12-25,2141,200,8,12
2025-12-25,2276,200,8,12
2025-12-25,2574,200,8,12
2025-12-25,2935,200,8,12
2025-12-25,3051,200,8,12
2025-12-25,3133,200,8,12
2025-12-25,3315,200,8,12
2025-12-25,3455,200,8,12
2025-12-25,3487,200,8,12
2025-12-25,3573,200,8,12
2025-12-25,3686,200,8,12
2025-12-25,3717,200,8,12
2025-12-25,3899,200,8,12
2025-12-25,4005,200,8,12
2025-12-25,4073,200,8,12
2025-12-25,4457,200,8,12
2025-12-25,4521,200,8,12
2025-12-25,4566,200,8,12
2025-12-25,4989,200,8,12
2025-12-25,5215,200,8,12
2025-12-25,5553,200,8,12
2025-12-25,5598,200,8,12
2025-12-25,5838,200,8,12
2025-12-25,5861,200,8,12
2025-12-25,6009,200,8,12
2025-12-25,6014,200,8,12
2025-12-25,6151,200,8,12
2025-12-25,6639,200,8,12
2025-12-25,6810,200,8,12
2025-12-25,6994,200,8,12
2025-12-25,7389,200,8,12
2025-12-25,7459,200,8,12
2025-12-25,7563,200,8,12
2025-12-25,8235,200,8,12
2025-12-25,8836,200,8,12
2025-12-25,8983,200,8,12
2025-12-25,9169,200,8,12
2025-12-25,9348,200,8,12
2025-12-25,9662,200,8,12
2025-12-25,9689,200,8,12
2025-12-25,0084,500,16,12
2025-12-25,0270,500,16,12
2025-12-25,0381,500,16,12
2025-12-25,0720,500,16,12
2025-12-25,0772,500,16,12
2025-12-25,1103,500,16,12
2025-12-25,1519,500,16,12
2025-12-25,2449,500,16,12
2025-12-25,2473,500,16,12
2025-12-25,2746,500,16,12
2025-12-25,3103,500,16,12
2025-12-25,3494,500,16,12
2025-12-25,3568,500,16,12
2025-12-25,3618,500,16,12
2025-12-25,3928,500,16,12
2025-12-25,4310,500,16,12
2025-12-25,4670,500,16,12
2025-12-25,5071,500,16,12
2025-12-25,5089,500,16,12
2025-12-25,5356,500,16,12
2025-12-25,6050,500,16,12
2025-12-25,6091,500,16,12
2025-12-25,6225,500,16,12
2025-12-25,6651,500,16,12
2025-12-25,7225,500,16,12
2025-12-25,7237,500,16,12
2025-12-25,7550,500,16,12
2025-12-25,7908,500,16,12
2025-12-25,8067,500,16,12
2025-12-25,8169,500,16,12
2025-12-25,8206,500,16,12
2025-12-25,8541,500,16,12
2025-12-25,8687,500,16,12
2025-12-25,8973,500,16,12
2025-12-25,9078,500,16,12
2025-12-25,9226,500,16,12
2025-12-25,9448,500,16,12
2025-12-25,9497,500,16,12
2025-12-25,0794,1000,15,12
2025-12-25,1285,1000,15,12
2025-12-25,2849,1000,15,12
2025-12-25,3679,1000,15,12
2025-12-25,4347,1000,15,12
2025-12-25,4957,1000,15,12
2025-12-25,4982,1000,15,12
2025-12-25,5451,1000,15,12
2025-12-25,5941,1000,15,12
2025-12-25,7030,1000,15,12
2025-12-25,7882,1000,15,12
2025-12-25,8505,1000,15,12
2025-12-25,9760,1000,15,12
2025-12-25,4114,2000,17,12
2025-12-25,5231,2000,17,12
2025-12-26,0019,100,15,13
2025-12-26,0175,100,15,13
2025-12-26,0177,100,15,13
2025-12-26,0285,100,15,13
2025-12-26,0286,100,15,13
2025-12-26,0609,100,15,13
2025-12-26,0628,100,15,13
2025-12-26,1107,100,15,13
2025-12-26,1136,100,15,13
2025-12-26,1271,100,15,13
2025-12-26,1473,100,15,13
2025-12-26,1488,100,15,13
2025-12-26,1713,100,15,13
2025-12-26,1775,100,15,13
2025-12-26,1937,100,15,13
2025-12-26,2195,100,15,13
2025-12-26,2272,100,15,13
2025-12-26,2312,100,15,13
2025-12-26,2333,100,15,13
2025-12-26,2507,100,15,13
2025-12-26,2795,100,15,13
2025-12-26,2854,100,15,13
2025-12-26,3188,100,15,13
2025-12-26,3216,100,15,13
2025-12-26,3246,100,15,13
2025-12-26,3761,100,15,13
2025-12-26,3803,100,15,13
2025-12-26,3862,100,15,13
2025-12-26,4000,100,15,13
2025-12-26,4026,100,15,13
2025-12-26,4240,100,15,13
2025-12-26,4258,100,15,13
2025-12-26,4333,100,15,13
2025-12-26,4556,100,15,13
2025-12-26,4606,100,15,13
2025-12-26,4669,100,15,13
2025-12-26,4852,100,15,13
2025-12-26,4880,100,15,13
2025-12-26,5029,100,15,13
2025-12-26,5199,100,15,13
2025-12-26,5277,100,15,13
2025-12-26,5363,100,15,13
2025-12-26,5651,100,15,13
2025-12-26,5740,100,15,13
2025-12-26,6142,100,15,13
2025-12-26,6209,100,15,13
2025-12-26,6286,100,15,13
2025-12-26,6346,100,15,13
2025-12-26,6366,100,15,13
2025-12-26,6456,100,15,13
2025-12-26,6747,100,15,13
2025-12-26,6828,100,15,13
2025-12-26,6895,100,15,13
2025-12-26,7031,100,15,13
2025-12-26,7042,100,15,13
2025-12-26,7062,100,15,13
2025-12-26,7078,100,15,13
2025-12-26,7086,100,15,13
2025-12-26,7335,100,15,13
2025-12-26,7382,100,15,13
2025-12-26,7476,100,15,13
2025-12-26,7569,100,15,13
2025-12-26,7573,100,15,13
2025-12-26,7851,100,15,13
2025-12-26,8005,100,15,13
2025-12-26,8064,100,15,13
2025-12-26,8118,100,15,13
2025-12-26,8525,100,15,13
2025-12-26,8579,100,15,13
2025-12-26,8707,100,15,13
2025-12-26,8888,100,15,13
2025-12-26,8899,100,15,13
2025-12-26,8971,100,15,13
2025-12-26,9090,100,15,13
2025-12-26,9350,100,15,13
2025-12-26,9430,100,15,13
2025-12-26,9435,100,15,13
2025-12-26,9490,100,15,13
2025-12-26,9594,100,15,13
2025-12-26,9630,100,15,13
2025-12-26,9765,100,15,13
2025-12-26,9768,100,15,13
2025-12-26,9788,100,15,13
2025-12-26,9854,100,15,13
2025-12-26,9957,100,15,13
2025-12-26,0036,200,7,13
2025-12-26,0117,200,7,13
2025-12-26,0188,200,7,13
2025-12-26,0290,200,7,13
2025-12-26,0363,200,7,13
2025-12-26,0594,200,7,13
2025-12-26,1022,200,7,13
2025-12-26,1119,200,7,13
2025-12-26,1159,200,7,13
2025-12-26,1305,200,7,13
2025-12-26,1340,200,7,13
2025-12-26,1504,200,7,13
2025-12-26,1531,200,7,13
2025-12-26,1570,200,7,13
2025-12-26,1803,200,7,13
2025-12-26,2050,200,7,13
2025-12-26,2347,200,7,13
2025-12-26,2366,200,7,13
2025-12-26,2395,200,7,13
2025-12-26,2447,200,7,13
2025-12-26,2517,200,7,13
2025-12-26,2614,200,7,13
2025-12-26,2750,200,7,13
2025-12-26,2985,200,7,13
2025-12-26,3057,200,7,13
2025-12-26,3224,200,7,13
2025-12-26,3295,200,7,13
2025-12-26,3307,200,7,13
2025-12-26,3318,200,7,13
2025-12-26,3327,200,7,13
2025-12-26,3497,200,7,13
2025-12-26,3737,200,7,13
2025-12-26,3755,200,7,13
2025-12-26,4068,200,7,13
2025-12-26,4668,200,7,13
2025-12-26,4762,200,7,13
2025-12-26,5007,200,7,13
2025-12-26,5026,200,7,13
2025-12-26,5104,200,7,13
2025-12-26,5280,200,7,13
2025-12-26,5431,200,7,13
2025-12-26,5587,200,7,13
2025-12-26,5600,200,7,13
2025-12-26,5618,200,7,13
2025-12-26,5650,200,7,13
2025-12-26,5837,200,7,13
2025-12-26,5871,200,7,13
2025-12-26,5897,200,7,13
2025-12-26,5935,200,7,13
2025-12-26,6060,200,7,13
2025-12-26,6061,200,7,13
2025-12-26,6137,200,7,13
2025-12-26,6256,200,7,13
2025-12-26,6676,200,7,13
2025-12-26,6699,200,7,13
2025-12-26,6855,200,7,13
2025-12-26,7101,200,7,13
2025-12-26,7276,200,7,13
2025-12-26,7424,200,7,13
2025-12-26,7748,200,7,13
2025-12-26,8000,200,7,13
2025-12-26,8457,200,7,13
2025-12-26,8549,200,7,13
2025-12-26,8603,200,7,13
2025-12-26,8666,200,7,13
2025-12-26,8739,200,7,13
2025-12-26,8770,200,7,13
2025-12-26,8998,200,7,13
2025-12-26,9284,200,7,13
2025-12-26,9446,200,7,13
2025-12-26,9884,200,7,13
2025-12-26,9964,200,7,13
2025-12-26,0250,500,15,13
2025-12-26,0447,500,15,13
2025-12-26,0918,500,15,13
2025-12-26,0988,500,15,13
2025-12-26,1494,500,15,13
2025-12-26,1554,500,15,13
2025-12-26,1753,500,15,13
2025-12-26,1951,500,15,13
2025-12-26,2719,500,15,13
2025-12-26,3260,500,15,13
2025-12-26,3273,500,15,13
2025-12-26,3413,500,15,13
2025-12-26,3448,500,15,13
2025-12-26,3595,500,15,13
2025-12-26,3814,500,15,13
2025-12-26,4021,500,15,13
2025-12-26,4234,500,15,13
2025-12-26,5239,500,15,13
2025-12-26,5390,500,15,13
2025-12-26,5427,500,15,13
2025-12-26,5727,500,15,13
2025-12-26,6344,500,15,13
2025-12-26,6564,500,15,13
2025-12-26,6624,500,15,13
2025-12-26,6697,500,15,13
2025-12-26,7471,500,15,13
2025-12-26,8035,500,15,13
2025-12-26,8049,500,15,13
2025-12-26,8090,500,15,13
2025-12-26,8383,500,15,13
2025-12-26,8912,500,15,13
2025-12-26,9428,500,15,13
2025-12-26,9481,500,15,13
2025-12-26,9635,500,15,13
2025-12-26,9661,500,15,13
2025-12-26,9785,500,15,13
2025-12-26,0477,1000,14,13
2025-12-26,1186,1000,14,13
2025-12-26,2234,1000,14,13
2025-12-26,2533,1000,14,13
2025-12-26,2953,1000,14,13
2025-12-26,2961,1000,14,13
2025-12-26,3220,1000,14,13
2025-12-26,3569,1000,14,13
2025-12-26,3659,1000,14,13
2025-12-26,4019,1000,14,13
2025-12-26,5661,1000,14,13
2025-12-26,5739,1000,14,13
2025-12-26,6040,1000,14,13
2025-12-26,7802,1000,14,13
2025-12-26,8120,1000,14,13
2025-12-26,9618,1000,14,13
2025-12-26,9917,1000,14,13
2025-12-26,1734,2000,16,13
2025-12-26,2643,2000,16,13
2025-12-26,7304,2000,16,13
2025-12-27,0197,100,14,14
2025-12-27,0246,100,14,14
2025-12-27,0283,100,14,14
2025-12-27,0297,100,14,14
2025-12-27,0325,100,14,14
2025-12-27,0582,100,14,14
2025-12-27,0610,100,14,14
2025-12-27,0821,100,14,14
2025-12-27,0900,100,14,14
2025-12-27,1454,100,14,14
2025-12-27,1600,100,14,14
2025-12-27,1858,100,14,14
2025-12-27,1967,100,14,14
2025-12-27,2163,100,14,14
2025-12-27,2301,100,14,14
2025-12-27,2532,100,14,14
2025-12-27,2553,100,14,14
2025-12-27,2717,100,14,14
2025-12-27,2741,100,14,14
2025-12-27,2744,100,14,14
2025-12-27,2845,100,14,14
2025-12-27,2848,100,14,14
2025-12-27,2938,100,14,14
2025-12-27,3068,100,14,14
2025-12-27,3143,100,14,14
2025-12-27,3179,100,14,14
2025-12-27,3248,100,14,14
2025-12-27,3262,100,14,14
2025-12-27,3442,100,14,14
2025-12-27,3509,100,14,14
2025-12-27,3520,100,14,14
2025-12-27,3563,100,14,14
2025-12-27,3670,100,14,14
2025-12-27,3790,100,14,14
2025-12-27,3800,100,14,14
2025-12-27,4086,100,14,14
2025-12-27,4222,100,14,14
2025-12-27,4397,100,14,14
2025-12-27,4690,100,14,14
2025-12-27,4959,100,14,14
2025-12-27,4987,100,14,14
2025-12-27,5030,100,14,14
2025-12-27,5031,100,14,14
2025-12-27,5047,100,14,14
2025-12-27,5142,100,14,14
2025-12-27,5209,100,14,14
2025-12-27,5298,100,14,14
2025-12-27,5399,100,14,14
2025-12-27,5654,100,14,14
2025-12-27,5671,100,14,14
2025-12-27,5761,100,14,14
2025-12-27,5775,100,14,14
2025-12-27,5778,100,14,14
2025-12-27,6145,100,14,14
2025-12-27,6243,100,14,14
2025-12-27,6826,100,14,14
2025-12-27,7138,100,14,14
2025-12-27,7301,100,14,14
2025-12-27,7371,100,14,14
2025-12-27,7720,100,14,14
2025-12-27,7815,100,14,14
2025-12-27,8274,100,14,14
2025-12-27,8278,100,14,14
2025-12-27,8388,100,14,14
2025-12-27,8586,100,14,14
2025-12-27,8619,100,14,14
2025-12-27,8693,100,14,14
2025-12-27,8852,100,14,14
2025-12-27,8927,100,14,14
2025-12-27,8990,100,14,14
2025-12-27,9065,100,14,14
2025-12-27,9349,100,14,14
2025-12-27,9485,100,14,14
2025-12-27,9578,100,14,14
2025-12-27,9587,100,14,14
2025-12-27,9647,100,14,14
2025-12-27,9671,100,14,14
2025-12-27,9698,100,14,14
2025-12-27,9707,100,14,14
2025-12-27,9807,100,14,14
2025-12-27,9877,100,14,14
2025-12-27,9878,100,14,14
2025-12-27,9975,100,14,14
2025-12-27,0103,200,6,14
2025-12-27,0104,200,6,14
2025-12-27,0131,200,6,14
2025-12-27,0152,200,6,14
2025-12-27,0229,200,6,14
2025-12-27,0434,200,6,14
2025-12-27,0439,200,6,14
2025-12-27,0749,200,6,14
2025-12-27,1357,200,6,14
2025-12-27,1490,200,6,14
2025-12-27,1616,200,6,14
2025-12-27,1724,200,6,14
2025-12-27,1934,200,6,14
2025-12-27,1959,200,6,14
2025-12-27,2074,200,6,14
2025-12-27,2092,200,6,14
2025-12-27,2217,200,6,14
2025-12-27,2256,200,6,14
2025-12-27,2270,200,6,14
2025-12-27,2379,200,6,14
2025-12-27,2661,200,6,14
2025-12-27,3330,200,6,14
2025-12-27,3539,200,6,14
2025-12-27,3567,200,6,14
2025-12-27,3592,200,6,14
2025-12-27,3602,200,6,14
2025-12-27,3624,200,6,14
2025-12-27,3625,200,6,14
2025-12-27,3903,200,6,14
2025-12-27,4150,200,6,14
2025-12-27,4209,200,6,14
2025-12-27,4502,200,6,14
2025-12-27,4607,200,6,14
2025-12-27,4871,200,6,14
2025-12-27,4925,200,6,14
2025-12-27,5098,200,6,14
2025-12-27,5260,200,6,14
2025-12-27,5476,200,6,14
2025-12-27,5545,200,6,14
2025-12-27,6394,200,6,14
2025-12-27,6650,200,6,14
2025-12-27,6671,200,6,14
2025-12-27,6693,200,6,14
2025-12-27,7061,200,6,14
2025-12-27,7087,200,6,14
2025-12-27,7227,200,6,14
2025-12-27,7239,200,6,14
2025-12-27,7315,200,6,14
2025-12-27,7318,200,6,14
2025-12-27,7399,200,6,14
2025-12-27,7628,200,6,14
2025-12-27,7733,200,6,14
2025-12-27,7898,200,6,14
2025-12-27,8014,200,6,14
2025-12-27,8047,200,6,14
2025-12-27,8070,200,6,14
2025-12-27,8144,200,6,14
2025-12-27,8362,200,6,14
2025-12-27,8428,200,6,14
2025-12-27,8569,200,6,14
2025-12-27,8763,200,6,14
2025-12-27,9213,200,6,14
2025-12-27,9269,200,6,14
2025-12-27,9302,200,6,14
2025-12-27,9416,200,6,14
2025-12-27,9514,200,6,14
2025-12-27,9750,200,6,14
2025-12-27,9905,200,6,14
2025-12-27,0075,500,14,14
2025-12-27,0408,500,14,14
2025-12-27,0913,500,14,14
2025-12-27,1168,500,14,14
2025-12-27,1535,500,14,14
2025-12-27,2120,500,14,14
2025-12-27,2154,500,14,14
2025-12-27,2617,500,14,14
2025-12-27,2626,500,14,14
2025-12-27,3065,500,14,14
2025-12-27,3540,500,14,14
2025-12-27,4223,500,14,14
2025-12-27,4288,500,14,14
2025-12-27,4608,500,14,14
2025-12-27,4776,500,14,14
2025-12-27,4843,500,14,14
2025-12-27,4904,500,14,14
2025-12-27,5850,500,14,14
2025-12-27,6845,500,14,14
2025-12-27,6999,500,14,14
2025-12-27,7126,500,14,14
2025-12-27,7267,500,14,14
2025-12-27,7296,500,14,14
2025-12-27,7417,500,14,14
2025-12-27,7556,500,14,14
2025-12-27,8152,500,14,14
2025-12-27,8333,500,14,14
2025-12-27,8625,500,14,14
2025-12-27,8686,500,14,14
2025-12-27,8861,500,14,14
2025-12-27,9001,500,14,14
2025-12-27,9103,500,14,14
2025-12-27,9168,500,14,14
2025-12-27,9239,500,14,14
2025-12-27,9251,500,14,14
2025-12-27,9319,500,14,14
2025-12-27,9464,500,14,14
2025-12-27,9598,500,14,14
2025-12-27,9614,500,14,14
2025-12-27,9715,500,14,14
2025-12-27,0466,1000,13,14
2025-12-27,1063,1000,13,14
2025-12-27,1703,1000,13,14
2025-12-27,2942,1000,13,14
2025-12-27,3071,1000,13,14
2025-12-27,3465,1000,13,14
2025-12-27,3467,1000,13,14
2025-12-27,3547,1000,13,14
2025-12-27,4226,1000,13,14
2025-12-27,4419,1000,13,14
2025-12-27,4685,1000,13,14
2025-12-27,6555,1000,13,14
2025-12-27,7077,1000,13,14
2025-12-27,7390,1000,13,14
2025-12-27,7644,1000,13,14
2025-12-27,7942,1000,13,14
2025-12-27,8835,1000,13,14
2025-12-27,1261,2000,15,14
2025-12-27,1965,2000,15,14
2025-12-27,5780,2000,15,14
2025-12-27,8136,2000,15,14
2025-12-28,0156,100,13,15
2025-12-28,0172,100,13,15
2025-12-28,0356,100,13,15
2025-12-28,0360,100,13,15
2025-12-28,0370,100,13,15
2025-12-28,0705,100,13,15
2025-12-28,0802,100,13,15
2025-12-28,1039,100,13,15
2025-12-28,1059,100,13,15
2025-12-28,1112,100,13,15
2025-12-28,1122,100,13,15
2025-12-28,1152,100,13,15
2025-12-28,1157,100,13,15
2025-12-28,1369,100,13,15
2025-12-28,1423,100,13,15
2025-12-28,1425,100,13,15
2025-12-28,1467,100,13,15
2025-12-28,1621,100,13,15
2025-12-28,1714,100,13,15
2025-12-28,1715,100,13,15
2025-12-28,1852,100,13,15
2025-12-28,2285,100,13,15
2025-12-28,2360,100,13,15
2025-12-28,2372,100,13,15
2025-12-28,2548,100,13,15
2025-12-28,2583,100,13,15
2025-12-28,2736,100,13,15
2025-12-28,2796,100,13,15
2025-12-28,2964,100,13,15
2025-12-28,3032,100,13,15
2025-12-28,3079,100,13,15
2025-12-28,3142,100,13,15
2025-12-28,3163,100,13,15
2025-12-28,3217,100,13,15
2025-12-28,3372,100,13,15
2025-12-28,3433,100,13,15
2025-12-28,3545,100,13,15
2025-12-28,3652,100,13,15
2025-12-28,3714,100,13,15
2025-12-28,3718,100,13,15
2025-12-28,3768,100,13,15
2025-12-28,3856,100,13,15
2025-12-28,3994,100,13,15
2025-12-28,4016,100,13,15
2025-12-28,4122,100,13,15
2025-12-28,4329,100,13,15
2025-12-28,4346,100,13,15
2025-12-28,4402,100,13,15
2025-12-28,4440,100,13,15
2025-12-28,4455,100,13,15
2025-12-28,4634,100,13,15
2025-12-28,4781,100,13,15
2025-12-28,5103,100,13,15
2025-12-28,5155,100,13,15
2025-12-28,5181,100,13,15
2025-12-28,5284,100,13,15
2025-12-28,5525,100,13,15
2025-12-28,5742,100,13,15
2025-12-28,5794,100,13,15
2025-12-28,5872,100,13,15
2025-12-28,5886,100,13,15
2025-12-28,5898,100,13,15
2025-12-28,6027,100,13,15
2025-12-28,6187,100,13,15
2025-12-28,6271,100,13,15
2025-12-28,6335,100,13,15
2025-12-28,6504,100,13,15
2025-12-28,6692,100,13,15
2025-12-28,6817,100,13,15
2025-12-28,6956,100,13,15
2025-12-28,7327,100,13,15
2025-12-28,7347,100,13,15
2025-12-28,7396,100,13,15
2025-12-28,7551,100,13,15
2025-12-28,7585,100,13,15
2025-12-28,7726,100,13,15
2025-12-28,8127,100,13,15
2025-12-28,8239,100,13,15
2025-12-28,8257,100,13,15
2025-12-28,8312,100,13,15
2025-12-28,8364,100,13,15
2025-12-28,8425,100,13,15
2025-12-28,8443,100,13,15
2025-12-28,8512,100,13,15
2025-12-28,8514,100,13,15
2025-12-28,8646,100,13,15
2025-12-28,8726,100,13,15
2025-12-28,8875,100,13,15
2025-12-28,9105,100,13,15
2025-12-28,9313,100,13,15
2025-12-28,9493,100,13,15
2025-12-28,9716,100,13,15
2025-12-28,9796,100,13,15
2025-12-28,9944,100,13,15
2025-12-28,0572,200,5,15
2025-12-28,0597,200,5,15
2025-12-28,0678,200,5,15
2025-12-28,1076,200,5,15
2025-12-28,1090,200,5,15
2025-12-28,1098,200,5,15
2025-12-28,1135,200,5,15
2025-12-28,1224,200,5,15
2025-12-28,1427,200,5,15
2025-12-28,1579,200,5,15
2025-12-28,1694,200,5,15
2025-12-28,1720,200,5,15
2025-12-28,1837,200,5,15
2025-12-28,1863,200,5,15
2025-12-28,1889,200,5,15
2025-12-28,1915,200,5,15
2025-12-28,1940,200,5,15
2025-12-28,2162,200,5,15
2025-12-28,2233,200,5,15
2025-12-28,2526,200,5,15
2025-12-28,2544,200,5,15
2025-12-28,2814,200,5,15
2025-12-28,2896,200,5,15
2025-12-28,2974,200,5,15
2025-12-28,3420,200,5,15
2025-12-28,3565,200,5,15
2025-12-28,3710,200,5,15
2025-12-28,3784,200,5,15
2025-12-28,3892,200,5,15
2025-12-28,3957,200,5,15
2025-12-28,3963,200,5,15
2025-12-28,4127,200,5,15
2025-12-28,4157,200,5,15
2025-12-28,4196,200,5,15
2025-12-28,4330,200,5,15
2025-12-28,4356,200,5,15
2025-12-28,4746,200,5,15
2025-12-28,4824,200,5,15
2025-12-28,4897,200,5,15
2025-12-28,4990,200,5,15
2025-12-28,5004,200,5,15
2025-12-28,5192,200,5,15
2025-12-28,5252,200,5,15
2025-12-28,5357,200,5,15
2025-12-28,5387,200,5,15
2025-12-28,5454,200,5,15
2025-12-28,5547,200,5,15
2025-12-28,5675,200,5,15
2025-12-28,6542,200,5,15
2025-12-28,6698,200,5,15
2025-12-28,6725,200,5,15
2025-12-28,6811,200,5,15
2025-12-28,7065,200,5,15
2025-12-28,7244,200,5,15
2025-12-28,7590,200,5,15
2025-12-28,7681,200,5,15
2025-12-28,7781,200,5,15
2025-12-28,8016,200,5,15
2025-12-28,8019,200,5,15
2025-12-28,8051,200,5,15
2025-12-28,8129,200,5,15
2025-12-28,8196,200,5,15
2025-12-28,8219,200,5,15
2025-12-28,8247,200,5,15
2025-12-28,8448,200,5,15
2025-12-28,8617,200,5,15
2025-12-28,8644,200,5,15
2025-12-28,8710,200,5,15
2025-12-28,8858,200,5,15
2025-12-28,9059,200,5,15
2025-12-28,9125,200,5,15
2025-12-28,9126,200,5,15
2025-12-28,9298,200,5,15
2025-12-28,9447,200,5,15
2025-12-28,9565,200,5,15
2025-12-28,9845,200,5,15
2025-12-28,0006,500,13,15
2025-12-28,0618,500,13,15
2025-12-28,0823,500,13,15
2025-12-28,0838,500,13,15
2025-12-28,0854,500,13,15
2025-12-28,1412,500,13,15
2025-12-28,1447,500,13,15
2025-12-28,1601,500,13,15
2025-12-28,1823,500,13,15
2025-12-28,1906,500,13,15
2025-12-28,1970,500,13,15
2025-12-28,2081,500,13,15
2025-12-28,2350,500,13,15
2025-12-28,2498,500,13,15
2025-12-28,2502,500,13,15
2025-12-28,2603,500,13,15
2025-12-28,2803,500,13,15
2025-12-28,3022,500,13,15
2025-12-28,3240,500,13,15
2025-12-28,3451,500,13,15
2025-12-28,3456,500,13,15
2025-12-28,3917,500,13,15
2025-12-28,4113,500,13,15
2025-12-28,4313,500,13,15
2025-12-28,4351,500,13,15
2025-12-28,4747,500,13,15
2025-12-28,4999,500,13,15
2025-12-28,5070,500,13,15
2025-12-28,5184,500,13,15
2025-12-28,5504,500,13,15
2025-12-28,5649,500,13,15
2025-12-28,5670,500,13,15
2025-12-28,5774,500,13,15
2025-12-28,6723,500,13,15
2025-12-28,7888,500,13,15
2025-12-28,7906,500,13,15
2025-12-28,7993,500,13,15
2025-12-28,8241,500,13,15
2025-12-28,8714,500,13,15
2025-12-28,8744,500,13,15
2025-12-28,8878,500,13,15
2025-12-28,8894,500,13,15
2025-12-28,9048,500,13,15
2025-12-28,9322,500,13,15
2025-12-28,9356,500,13,15
2025-12-28,9465,500,13,15
2025-12-28,0589,1000,12,15
2025-12-28,0847,1000,12,15
2025-12-28,1149,1000,12,15
2025-12-28,2161,1000,12,15
2025-12-28,2307,1000,12,15
2025-12-28,2704,1000,12,15
2025-12-28,2828,1000,12,15
2025-12-28,3087,1000,12,15
2025-12-28,3157,1000,12,15
2025-12-28,3637,1000,12,15
2025-12-28,4063,1000,12,15
2025-12-28,7834,1000,12,15
2025-12-28,8101,1000,12,15
2025-12-28,8343,1000,12,15
2025-12-28,8556,1000,12,15
2025-12-28,9669,1000,12,15
2025-12-28,9736,1000,12,15
2025-12-28,1746,2000,14,15
2025-12-28,2062,2000,14,15
2025-12-28,8284,2000,14,15
2025-12-29,0092,100,12,16
2025-12-29,0153,100,12,16
2025-12-29,0276,100,12,16
2025-12-29,0319,100,12,16
2025-12-29,0443,100,12,16
2025-12-29,0843,100,12,16
2025-12-29,0862,100,12,16
2025-12-29,0980,100,12,16
2025-12-29,1037,100,12,16
2025-12-29,1203,100,12,16
2025-12-29,1288,100,12,16
2025-12-29,1429,100,12,16
2025-12-29,1576,100,12,16
2025-12-29,1696,100,12,16
2025-12-29,1781,100,12,16
2025-12-29,1942,100,12,16
2025-12-29,1990,100,12,16
2025-12-29,1998,100,12,16
2025-12-29,2291,100,12,16
2025-12-29,2428,100,12,16
2025-12-29,2573,100,12,16
2025-12-29,2698,100,12,16
2025-12-29,2738,100,12,16
2025-12-29,2740,100,12,16
2025-12-29,2757,100,12,16
2025-12-29,2875,100,12,16
2025-12-29,2995,100,12,16
2025-12-29,3042,100,12,16
2025-12-29,3241,100,12,16
2025-12-29,3297,100,12,16
2025-12-29,3446,100,12,16
2025-12-29,3481,100,12,16
2025-12-29,3511,100,12,16
2025-12-29,3608,100,12,16
2025-12-29,3671,100,12,16
2025-12-29,3706,100,12,16
2025-12-29,3891,100,12,16
2025-12-29,3990,100,12,16
2025-12-29,4071,100,12,16
2025-12-29,4229,100,12,16
2025-12-29,4571,100,12,16
2025-12-29,4572,100,12,16
2025-12-29,4683,100,12,16
2025-12-29,4768,100,12,16
