number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
6043,2023-12-19,2023-11-01,500.0,True,True,2023-11-01,500,48.0,48.0,False,False,False,True,True
6046,2023-12-09,2023-09-01,100.0,True,True,2023-09-01,100,99.0,99.0,False,False,False,False,True
6048,2023-10-12,2023-10-11,100.0,True,True,2023-10-11,100,1.0,1.0,False,True,True,True,True
6050,2023-05-03,2023-03-09,1000.0,True,True,2023-03-09,1000,55.0,55.0,False,False,False,True,True
6050,2023-05-23,2023-05-15,100.0,True,True,2023-05-15,100,8.0,8.0,False,False,True,True,True
6050,2023-11-25,2023-08-13,100.0,True,True,2023-08-13,100,104.0,104.0,False,False,False,False,True
6051,2023-04-11,2023-02-11,100.0,True,True,2023-02-11,100,59.0,59.0,False,False,False,True,True
6052,2023-03-06,2023-02-23,500.0,True,True,2023-02-23,500,11.0,11.0,False,False,True,True,True
6054,2023-01-29,2023-01-22,500.0,True,True,2023-01-22,500,7.0,7.0,False,True,True,True,True
6057,2023-11-04,2023-09-25,500.0,True,True,2023-09-25,500,40.0,40.0,False,False,False,True,True
6058,2023-05-31,2023-05-27,100.0,True,True,2023-05-27,100,4.0,4.0,False,True,True,True,True
6059,2023-03-22,2022-11-25,100.0,True,True,2022-11-25,100,117.0,117.0,False,False,False,False,True
6059,2023-10-22,2023-10-17,200.0,True,True,2023-10-17,200,5.0,5.0,False,True,True,True,True
6062,2023-04-28,2023-04-22,100.0,True,True,2023-04-22,100,6.0,6.0,False,True,True,True,True
6063,2023-02-22,2023-01-01,100.0,True,True,2023-01-01,100,52.0,52.0,False,False,False,True,True
6063,2023-06-21,2023-04-21,100.0,True,True,2023-04-21,100,61.0,61.0,False,False,False,True,True
6063,2023-11-14,2023-10-24,100.0,True,True,2023-10-24,100,21.0,21.0,False,False,True,True,True
6064,2023-12-22,2023-10-27,100.0,True,True,2023-10-27,100,56.0,56.0,False,False,False,True,True
6064,2023-12-24,2023-12-22,5000.0,True,False,2023-10-27,100,58.0,2.0,False,False,False,True,True
6069,2023-02-04,2023-01-21,100.0,True,True,2023-01-21,100,14.0,14.0,False,False,True,True,True
6070,2023-04-29,2023-04-20,100.0,True,True,2023-04-20,100,9.0,9.0,False,False,True,True,True
6071,2023-09-05,2023-07-22,500.0,True,True,2023-07-22,500,45.0,45.0,False,False,False,True,True
6072,2023-01-22,2022-12-20,100.0,True,True,2022-12-20,100,33.0,33.0,False,False,False,True,True
6074,2023-01-03,2022-08-16,200.0,True,True,2022-08-16,200,140.0,140.0,False,False,False,False,True
6076,2023-11-12,2023-10-21,100.0,True,True,2023-10-21,100,22.0,22.0,False,False,True,True,True
6077,2023-04-25,2023-03-15,100.0,True,True,2023-03-15,100,41.0,41.0,False,False,False,True,True
6082,2023-03-23,2023-01-08,100.0,True,True,2023-01-08,100,74.0,74.0,False,False,False,True,True
6084,2023-07-04,2023-06-06,2000.0,True,True,2023-06-06,2000,28.0,28.0,False,False,True,True,True
6085,2023-11-03,2023-10-20,100.0,True,True,2023-10-20,100,14.0,14.0,False,False,True,True,True
6085,2023-12-16,2023-12-15,500.0,True,True,2023-12-15,500,1.0,1.0,False,True,True,True,True
6087,2023-10-09,2023-10-01,500.0,True,True,2023-10-01,500,8.0,8.0,False,False,True,True,True
6090,2023-06-07,2023-05-26,1000.0,True,True,2023-05-26,1000,12.0,12.0,False,False,True,True,True
6091,2023-08-13,2023-07-06,100.0,True,True,2023-07-06,100,38.0,38.0,False,False,False,True,True
6092,2023-07-10,2023-06-05,500.0,True,True,2023-06-05,500,35.0,35.0,False,False,False,True,True
6096,2023-06-14,2023-05-11,500.0,True,True,2023-05-11,500,34.0,34.0,False,False,False,True,True
6096,2023-12-13,2023-11-13,100.0,True,True,2023-11-13,100,30.0,30.0,False,False,True,True,True
6097,2023-09-10,2023-08-08,200.0,True,True,2023-08-08,200,33.0,33.0,False,False,False,True,True
6097,2023-12-19,2023-12-15,500.0,True,True,2023-12-15,500,4.0,4.0,False,True,True,True,True
6098,2023-09-02,2023-08-07,100.0,True,True,2023-08-07,100,26.0,26.0,False,False,True,True,True
6099,2023-12-04,2023-11-14,100.0,True,True,2023-11-14,100,20.0,20.0,False,False,True,True,True
6101,2023-09-08,2023-08-13,100.0,True,True,2023-08-13,100,26.0,26.0,False,False,True,True,True
6102,2023-12-21,2023-12-10,500.0,True,True,2023-12-10,500,11.0,11.0,False,False,True,True,True
6103,2023-02-01,2022-12-09,100.0,True,True,2022-12-09,100,54.0,54.0,False,False,False,True,True
6103,2023-04-02,2023-02-19,100.0,True,True,2023-02-19,100,42.0,42.0,False,False,False,True,True
6103,2023-11-12,2023-09-10,100.0,True,True,2023-09-10,100,63.0,63.0,False,False,False,True,True
6103,2023-11-28,2023-11-12,5000.0,True,False,2023-09-10,100,79.0,16.0,False,False,False,True,True
6104,2023-01-09,2022-12-19,5000.0,True,False,2022-10-09,1000,92.0,21.0,False,False,False,False,True
6107,2023-03-26,2023-03-05,500.0,True,True,2023-03-05,500,21.0,21.0,False,False,True,True,True
6107,2023-11-05,2023-09-16,500.0,True,True,2023-09-16,500,50.0,50.0,False,False,False,True,True
6110,2023-10-06,2023-07-23,100.0,True,True,2023-07-23,100,75.0,75.0,False,False,False,True,True
6111,2023-01-10,2022-12-16,100.0,True,True,2022-12-16,100,25.0,25.0,False,False,True,True,True
6112,2023-05-31,2023-05-06,100.0,True,True,2023-05-06,100,25.0,25.0,False,False,True,True,True
6112,2023-08-25,2023-05-31,5000.0,True,False,2023-05-06,100,111.0,86.0,False,False,False,False,True
6113,2023-08-03,2023-07-20,100.0,True,True,2023-07-20,100,14.0,14.0,False,False,True,True,True
6115,2023-12-21,2023-12-19,100.0,True,True,2023-12-19,100,2.0,2.0,False,True,True,True,True
6116,2023-01-09,2023-01-07,100.0,True,True,2023-01-07,100,2.0,2.0,False,True,True,True,True
6116,2023-09-03,2023-08-23,500.0,True,True,2023-08-23,500,11.0,11.0,False,False,True,True,True
6119,2023-04-29,2023-02-08,1000.0,True,True,2023-02-08,1000,80.0,80.0,False,False,False,True,True
6121,2023-05-23,2023-05-06,500.0,True,True,2023-05-06,500,17.0,17.0,False,False,True,True,True
6124,2023-05-04,2023-03-11,100.0,True,True,2023-03-11,100,54.0,54.0,False,False,False,True,True
6125,2023-04-19,2023-02-18,1000.0,True,True,2023-02-18,1000,60.0,60.0,False,False,False,True,True
6125,2023-07-09,2023-06-21,100.0,True,True,2023-06-21,100,18.0,18.0,False,False,True,True,True
6126,2023-09-14,2023-09-12,200.0,True,True,2023-09-12,200,2.0,2.0,False,True,True,True,True
6137,2023-08-28,2023-08-23,500.0,True,True,2023-08-23,500,5.0,5.0,False,True,True,True,True
6137,2023-09-13,2023-08-28,5000.0,True,False,2023-08-23,500,21.0,16.0,False,False,True,True,True
6137,2023-10-24,2023-09-18,100.0,True,True,2023-09-18,100,36.0,36.0,False,False,False,True,True
6138,2023-09-15,2023-08-30,100.0,True,True,2023-08-30,100,16.0,16.0,False,False,True,True,True
6138,2023-12-03,2023-11-29,500.0,True,True,2023-11-29,500,4.0,4.0,False,True,True,True,True
6139,2023-12-03,2023-10-16,500.0,True,True,2023-10-16,500,48.0,48.0,False,False,False,True,True
6142,2023-01-27,2022-11-29,500.0,True,True,2022-11-29,500,59.0,59.0,False,False,False,True,True
6142,2023-06-22,2023-04-26,500.0,True,True,2023-04-26,500,57.0,57.0,False,False,False,True,True
6143,2023-04-08,2023-04-05,100.0,True,True,2023-04-05,100,3.0,3.0,False,True,True,True,True
6143,2023-08-12,2023-05-14,500.0,True,True,2023-05-14,500,90.0,90.0,False,False,False,True,True
6144,2023-02-03,2023-01-14,2000.0,True,True,2023-01-14,2000,20.0,20.0,False,False,True,True,True
6146,2023-11-15,2023-09-13,2000.0,True,True,2023-09-13,2000,63.0,63.0,False,False,False,True,True
6147,2023-04-01,2023-03-11,500.0,True,True,2023-03-11,500,21.0,21.0,False,False,True,True,True
6148,2023-07-29,2023-06-05,500.0,True,True,2023-06-05,500,54.0,54.0,False,False,False,True,True
6149,2023-12-21,2023-10-22,100.0,True,True,2023-10-22,100,60.0,60.0,False,False,False,True,True
6152,2023-10-01,2023-05-17,100.0,True,True,2023-05-17,100,137.0,137.0,False,False,False,False,True
6154,2023-02-01,2023-01-28,100.0,True,True,2023-01-28,100,4.0,4.0,False,True,True,True,True
6157,2023-03-16,2022-12-20,500.0,True,True,2022-12-20,500,86.0,86.0,False,False,False,True,True
6159,2023-01-11,2022-10-20,100.0,True,True,2022-10-20,100,83.0,83.0,False,False,False,True,True
6160,2023-10-06,2023-08-14,100.0,True,True,2023-08-14,100,53.0,53.0,False,False,False,True,True
6162,2023-01-06,2022-11-02,100.0,True,True,2022-11-02,100,65.0,65.0,False,False,False,True,True
6162,2023-10-29,2023-09-19,100.0,True,True,2023-09-19,100,40.0,40.0,False,False,False,True,True
6164,2023-08-05,2023-07-14,500.0,True,True,2023-07-14,500,22.0,22.0,False,False,True,True,True
6166,2023-04-16,2023-01-09,500.0,True,True,2023-01-09,500,97.0,97.0,False,False,False,False,True
6166,2023-12-04,2023-11-20,100.0,True,True,2023-11-20,100,14.0,14.0,False,False,True,True,True
6167,2023-06-10,2023-05-25,100.0,True,True,2023-05-25,100,16.0,16.0,False,False,True,True,True
6168,2023-04-04,2023-03-05,100.0,True,True,2023-03-05,100,30.0,30.0,False,False,True,True,True
6169,2023-05-08,2023-03-22,100.0,True,True,2023-03-22,100,47.0,47.0,False,False,False,True,True
6170,2023-07-17,2023-03-01,100.0,True,True,2023-03-01,100,138.0,138.0,False,False,False,False,True
6170,2023-07-29,2023-07-17,5000.0,True,False,2023-03-01,100,150.0,12.0,False,False,False,False,True
6173,2023-06-22,2023-04-27,500.0,True,True,2023-04-27,500,56.0,56.0,False,False,False,True,True
6173,2023-08-27,2023-06-22,5000.0,True,False,2023-04-27,500,122.0,66.0,False,False,False,False,True
6175,2023-11-25,2023-11-07,200.0,True,True,2023-11-07,200,18.0,18.0,False,False,True,True,True
6176,2023-06-18,2023-05-10,500.0,True,True,2023-05-10,500,39.0,39.0,False,False,False,True,True
6176,2023-12-17,2023-11-14,1000.0,True,True,2023-11-14,1000,33.0,33.0,False,False,False,True,True
6177,2023-07-14,2023-05-21,100.0,True,True,2023-05-21,100,54.0,54.0,False,False,False,True,True
6177,2023-10-24,2023-09-22,100.0,True,True,2023-09-22,100,32.0,32.0,False,False,False,True,True
6178,2023-05-14,2023-04-13,500.0,True,True,2023-04-13,500,31.0,31.0,False,False,False,True,True
6182,2023-02-04,2023-01-10,200.0,True,True,2023-01-10,200,25.0,25.0,False,False,True,True,True
6183,2023-03-30,2023-02-23,100.0,True,True,2023-02-23,100,35.0,35.0,False,False,False,True,True
6183,2023-06-16,2023-05-15,500.0,True,True,2023-05-15,500,32.0,32.0,False,False,False,True,True
6185,2023-03-31,2023-02-10,500.0,True,True,2023-02-10,500,49.0,49.0,False,False,False,True,True
6189,2023-06-08,2023-06-05,100.0,True,True,2023-06-05,100,3.0,3.0,False,True,True,True,True
6191,2023-08-22,2023-05-13,100.0,True,True,2023-05-13,100,101.0,101.0,False,False,False,False,True
6192,2023-10-19,2023-10-05,500.0,True,True,2023-10-05,500,14.0,14.0,False,False,True,True,True
6193,2023-06-22,2023-04-19,100.0,True,True,2023-04-19,100,64.0,64.0,False,False,False,True,True
6195,2023-01-29,2022-10-15,500.0,True,True,2022-10-15,500,106.0,106.0,False,False,False,False,True
6195,2023-04-12,2023-04-10,100.0,True,True,2023-04-10,100,2.0,2.0,False,True,True,True,True
6198,2023-06-04,2023-05-19,100.0,True,True,2023-05-19,100,16.0,16.0,False,False,True,True,True
6198,2023-10-13,2023-07-09,500.0,True,True,2023-07-09,500,96.0,96.0,False,False,False,False,True
6202,2023-05-31,2023-05-12,100.0,True,True,2023-05-12,100,19.0,19.0,False,False,True,True,True
6203,2023-02-13,2023-02-12,100.0,True,True,2023-02-12,100,1.0,1.0,False,True,True,True,True
6206,2023-03-10,2022-10-31,500.0,True,True,2022-10-31,500,130.0,130.0,False,False,False,False,True
6206,2023-09-18,2023-08-17,100.0,True,True,2023-08-17,100,32.0,32.0,False,False,False,True,True
6210,2023-03-10,2023-01-22,100.0,True,True,2023-01-22,100,47.0,47.0,False,False,False,True,True
6210,2023-11-02,2023-10-21,500.0,True,True,2023-10-21,500,12.0,12.0,False,False,True,True,True
6210,2023-12-23,2023-12-11,100.0,True,True,2023-12-11,100,12.0,12.0,False,False,True,True,True
6215,2023-10-30,2023-09-06,100.0,True,True,2023-09-06,100,54.0,54.0,False,False,False,True,True
6215,2023-11-24,2023-11-13,100.0,True,True,2023-11-13,100,11.0,11.0,False,False,True,True,True
6215,2023-11-28,2023-11-24,5000.0,True,False,2023-11-13,100,15.0,4.0,False,False,True,True,True
6217,2023-08-25,2023-07-23,1000.0,True,True,2023-07-23,1000,33.0,33.0,False,False,False,True,True
6219,2023-08-07,2023-06-11,100.0,True,True,2023-06-11,100,57.0,57.0,False,False,False,True,True
6221,2023-05-28,2023-05-25,1000.0,True,True,2023-05-25,1000,3.0,3.0,False,True,True,True,True
6222,2023-04-25,2023-04-01,2000.0,True,True,2023-04-01,2000,24.0,24.0,False,False,True,True,True
6222,2023-12-22,2023-11-11,1000.0,True,True,2023-11-11,1000,41.0,41.0,False,False,False,True,True
6223,2023-04-05,2023-03-15,100.0,True,True,2023-03-15,100,21.0,21.0,False,False,True,True,True
6223,2023-08-01,2023-07-19,500.0,True,True,2023-07-19,500,13.0,13.0,False,False,True,True,True
6224,2023-05-21,2023-04-22,100.0,True,True,2023-04-22,100,29.0,29.0,False,False,True,True,True
6225,2023-06-10,2023-03-13,500.0,True,True,2023-03-13,500,89.0,89.0,False,False,False,True,True
6225,2023-09-12,2023-08-25,500.0,True,True,2023-08-25,500,18.0,18.0,False,False,True,True,True
6229,2023-01-20,2023-01-15,500.0,True,True,2023-01-15,500,5.0,5.0,False,True,True,True,True
6230,2023-08-11,2023-07-06,100.0,True,True,2023-07-06,100,36.0,36.0,False,False,False,True,True
6233,2023-10-03,2023-09-13,500.0,True,True,2023-09-13,500,20.0,20.0,False,False,True,True,True
6235,2023-06-15,2023-06-11,100.0,True,True,2023-06-11,100,4.0,4.0,False,True,True,True,True
6235,2023-10-04,2023-08-19,100.0,True,True,2023-08-19,100,46.0,46.0,False,False,False,True,True
6236,2023-10-25,2023-09-27,500.0,True,True,2023-09-27,500,28.0,28.0,False,False,True,True,True
6238,2023-09-15,2023-07-12,500.0,True,True,2023-07-12,500,65.0,65.0,False,False,False,True,True
6238,2023-10-17,2023-09-15,5000.0,True,False,2023-07-12,500,97.0,32.0,False,False,False,False,True
6240,2023-04-29,2022-11-22,5000.0,True,False,2022-10-28,100,183.0,158.0,False,False,False,False,False
6240,2023-12-16,2023-12-12,2000.0,True,True,2023-12-12,2000,4.0,4.0,False,True,True,True,True
6241,2023-01-22,2022-12-29,500.0,True,True,2022-12-29,500,24.0,24.0,False,False,True,True,True
6241,2023-02-03,2023-01-22,5000.0,True,False,2022-12-29,500,36.0,12.0,False,False,False,True,True
6241,2023-08-07,2023-07-23,500.0,True,True,2023-07-23,500,15.0,15.0,False,False,True,True,True
6245,2023-04-08,2023-04-03,500.0,True,True,2023-04-03,500,5.0,5.0,False,True,True,True,True
6245,2023-05-28,2023-04-08,5000.0,True,False,2023-04-03,500,55.0,50.0,False,False,False,True,True
6246,2023-04-30,2023-03-07,100.0,True,True,2023-03-07,100,54.0,54.0,False,False,False,True,True
6247,2023-11-30,2023-11-01,500.0,True,True,2023-11-01,500,29.0,29.0,False,False,True,True,True
6248,2023-04-04,2023-03-06,100.0,True,True,2023-03-06,100,29.0,29.0,False,False,True,True,True
6248,2023-09-30,2023-07-24,100.0,True,True,2023-07-24,100,68.0,68.0,False,False,False,True,True
6250,2023-01-14,2023-01-10,100.0,True,True,2023-01-10,100,4.0,4.0,False,True,True,True,True
6254,2023-02-15,2023-02-14,200.0,True,True,2023-02-14,200,1.0,1.0,False,True,True,True,True
6256,2023-09-12,2023-08-24,100.0,True,True,2023-08-24,100,19.0,19.0,False,False,True,True,True
6258,2023-11-15,2023-11-14,500.0,True,True,2023-11-14,500,1.0,1.0,False,True,True,True,True
6267,2023-11-21,2023-10-01,100.0,True,True,2023-10-01,100,51.0,51.0,False,False,False,True,True
6268,2023-05-06,2022-12-26,100.0,True,True,2022-12-26,100,131.0,131.0,False,False,False,False,True
6270,2023-01-24,2022-12-27,5000.0,True,False,2022-12-22,100,33.0,28.0,False,False,False,True,True
6270,2023-06-11,2023-05-28,500.0,True,True,2023-05-28,500,14.0,14.0,False,False,True,True,True
6270,2023-08-24,2023-06-12,100.0,True,True,2023-06-12,100,73.0,73.0,False,False,False,True,True
6272,2023-01-07,2022-12-17,1000.0,True,True,2022-12-17,1000,21.0,21.0,False,False,True,True,True
6273,2023-08-21,2023-06-07,100.0,True,True,2023-06-07,100,75.0,75.0,False,False,False,True,True
6275,2023-01-01,2022-12-01,100.0,True,True,2022-12-01,100,31.0,31.0,False,False,False,True,True
6277,2023-01-28,2022-12-05,500.0,True,True,2022-12-05,500,54.0,54.0,False,False,False,True,True
6277,2023-05-06,2023-05-05,100.0,True,True,2023-05-05,100,1.0,1.0,False,True,True,True,True
6277,2023-09-14,2023-08-09,100.0,True,True,2023-08-09,100,36.0,36.0,False,False,False,True,True
6278,2023-01-03,2022-12-25,500.0,True,True,2022-12-25,500,9.0,9.0,False,False,True,True,True
6281,2023-01-18,2022-12-26,100.0,True,True,2022-12-26,100,23.0,23.0,False,False,True,True,True
6281,2023-04-24,2023-04-15,500.0,True,True,2023-04-15,500,9.0,9.0,False,False,True,True,True
6286,2023-03-21,2023-01-13,100.0,True,True,2023-01-13,100,67.0,67.0,False,False,False,True,True
6286,2023-04-09,2023-04-07,100.0,True,True,2023-04-07,100,2.0,2.0,False,True,True,True,True
6286,2023-09-08,2023-07-10,500.0,True,True,2023-07-10,500,60.0,60.0,False,False,False,True,True
6287,2023-03-17,2023-02-15,500.0,True,True,2023-02-15,500,30.0,30.0,False,False,True,True,True
6287,2023-11-15,2023-11-07,100.0,True,True,2023-11-07,100,8.0,8.0,False,False,True,True,True
6289,2023-08-19,2023-05-26,500.0,True,True,2023-05-26,500,85.0,85.0,False,False,False,True,True
6290,2023-06-04,2023-05-08,100.0,True,True,2023-05-08,100,27.0,27.0,False,False,True,True,True
6295,2023-03-18,2023-01-06,1000.0,True,True,2023-01-06,1000,71.0,71.0,False,False,False,True,True
6296,2023-02-24,2023-02-23,100.0,True,True,2023-02-23,100,1.0,1.0,False,True,True,True,True
6296,2023-09-28,2023-08-24,1000.0,True,True,2023-08-24,1000,35.0,35.0,False,False,False,True,True
6296,2023-10-27,2023-09-28,5000.0,True,False,2023-08-24,1000,64.0,29.0,False,False,False,True,True
6297,2023-02-14,2022-12-13,500.0,True,True,2022-12-13,500,63.0,63.0,False,False,False,True,True
6299,2023-07-09,2023-06-17,500.0,True,True,2023-06-17,500,22.0,22.0,False,False,True,True,True
6299,2023-09-16,2023-08-03,100.0,True,True,2023-08-03,100,44.0,44.0,False,False,False,True,True
6300,2023-03-29,2023-03-15,100.0,True,True,2023-03-15,100,14.0,14.0,False,False,True,True,True
6305,2023-01-18,2022-07-24,100.0,True,True,2022-07-24,100,178.0,178.0,False,False,False,False,True
6311,2023-03-12,2023-01-10,1000.0,True,True,2023-01-10,1000,61.0,61.0,False,False,False,True,True
6311,2023-11-23,2023-10-16,100.0,True,True,2023-10-16,100,38.0,38.0,False,False,False,True,True
6312,2023-01-18,2023-01-06,100.0,True,True,2023-01-06,100,12.0,12.0,False,False,True,True,True
6313,2023-07-17,2023-06-24,500.0,True,True,2023-06-24,500,23.0,23.0,False,False,True,True,True
6314,2023-06-01,2022-12-15,100.0,True,True,2022-12-15,100,168.0,168.0,False,False,False,False,True
6316,2023-05-16,2023-05-04,1000.0,True,True,2023-05-04,1000,12.0,12.0,False,False,True,True,True
6317,2023-10-31,2023-10-21,100.0,True,True,2023-10-21,100,10.0,10.0,False,False,True,True,True
6318,2023-06-13,2023-03-15,500.0,True,True,2023-03-15,500,90.0,90.0,False,False,False,True,True
6318,2023-12-14,2023-12-07,100.0,True,True,2023-12-07,100,7.0,7.0,False,True,True,True,True
6322,2023-11-26,2023-11-21,100.0,True,True,2023-11-21,100,5.0,5.0,False,True,True,True,True
6323,2023-06-20,2023-06-15,100.0,True,True,2023-06-15,100,5.0,5.0,False,True,True,True,True
6323,2023-10-21,2023-10-20,100.0,True,True,2023-10-20,100,1.0,1.0,False,True,True,True,True
6324,2023-09-10,2023-09-07,100.0,True,True,2023-09-07,100,3.0,3.0,False,True,True,True,True
6324,2023-10-30,2023-09-10,5000.0,True,False,2023-09-07,100,53.0,50.0,False,False,False,True,True
6330,2023-08-20,2023-06-20,100.0,True,True,2023-06-20,100,61.0,61.0,False,False,False,True,True
6331,2023-03-20,2022-12-09,100.0,True,True,2022-12-09,100,101.0,101.0,False,False,False,False,True
6331,2023-10-15,2023-08-20,100.0,True,True,2023-08-20,100,56.0,56.0,False,False,False,True,True
6333,2023-05-29,2023-03-22,100.0,True,True,2023-03-22,100,68.0,68.0,False,False,False,True,True
6334,2023-04-26,2023-04-10,2000.0,True,True,2023-04-10,2000,16.0,16.0,False,False,True,True,True
6334,2023-09-08,2023-07-21,1000.0,True,True,2023-07-21,1000,49.0,49.0,False,False,False,True,True
6335,2023-02-20,2023-01-20,500.0,True,True,2023-01-20,500,31.0,31.0,False,False,False,True,True
6335,2023-10-08,2023-07-05,500.0,True,True,2023-07-05,500,95.0,95.0,False,False,False,False,True
6336,2023-02-11,2023-02-02,500.0,True,True,2023-02-02,500,9.0,9.0,False,False,True,True,True
6336,2023-05-16,2023-04-26,500.0,True,True,2023-04-26,500,20.0,20.0,False,False,True,True,True
6336,2023-11-27,2023-09-19,100.0,True,True,2023-09-19,100,69.0,69.0,False,False,False,True,True
6337,2023-09-16,2023-09-14,1000.0,True,True,2023-09-14,1000,2.0,2.0,False,True,True,True,True
6340,2023-09-02,2023-08-30,1000.0,True,True,2023-08-30,1000,3.0,3.0,False,True,True,True,True
6340,2023-09-05,2023-09-02,5000.0,True,False,2023-08-30,1000,6.0,3.0,False,True,True,True,True
6343,2023-10-12,2023-09-16,500.0,True,True,2023-09-16,500,26.0,26.0,False,False,True,True,True
6347,2023-12-05,2023-11-17,100.0,True,True,2023-11-17,100,18.0,18.0,False,False,True,True,True
6348,2023-06-15,2023-06-01,100.0,True,True,2023-06-01,100,14.0,14.0,False,False,True,True,True
6348,2023-10-23,2023-10-14,500.0,True,True,2023-10-14,500,9.0,9.0,False,False,True,True,True
6350,2023-04-03,2022-12-22,500.0,True,True,2022-12-22,500,102.0,102.0,False,False,False,False,True
6352,2023-10-31,2023-10-21,100.0,True,True,2023-10-21,100,10.0,10.0,False,False,True,True,True
6352,2023-12-27,2023-12-25,100.0,True,True,2023-12-25,100,2.0,2.0,False,True,True,True,True
6353,2023-09-09,2023-07-05,100.0,True,True,2023-07-05,100,66.0,66.0,False,False,False,True,True
6353,2023-11-09,2023-09-09,5000.0,True,False,2023-07-05,100,127.0,61.0,False,False,False,False,True
6354,2023-01-12,2023-01-04,500.0,True,True,2023-01-04,500,8.0,8.0,False,False,True,True,True
6356,2023-05-29,2023-05-13,100.0,True,True,2023-05-13,100,16.0,16.0,False,False,True,True,True
6358,2023-02-28,2023-02-13,500.0,True,True,2023-02-13,500,15.0,15.0,False,False,True,True,True
6358,2023-05-10,2023-05-02,200.0,True,True,2023-05-02,200,8.0,8.0,False,False,True,True,True
6359,2023-08-05,2023-04-08,100.0,True,True,2023-04-08,100,119.0,119.0,False,False,False,False,True
6361,2023-03-02,2023-01-28,100.0,True,True,2023-01-28,100,33.0,33.0,False,False,False,True,True
6362,2023-12-18,2023-11-11,100.0,True,True,2023-11-11,100,37.0,37.0,False,False,False,True,True
6363,2023-07-17,2023-06-20,1000.0,True,True,2023-06-20,1000,27.0,27.0,False,False,True,True,True
6364,2023-05-22,2023-05-16,100.0,True,True,2023-05-16,100,6.0,6.0,False,True,True,True,True
6365,2023-09-29,2023-08-06,100.0,True,True,2023-08-06,100,54.0,54.0,False,False,False,True,True
6365,2023-11-08,2023-09-29,5000.0,True,False,2023-08-06,100,94.0,40.0,False,False,False,False,True
6367,2023-04-19,2023-02-25,100.0,True,True,2023-02-25,100,53.0,53.0,False,False,False,True,True
6368,2023-08-01,2023-07-15,500.0,True,True,2023-07-15,500,17.0,17.0,False,False,True,True,True
6374,2023-04-30,2023-04-13,500.0,True,True,2023-04-13,500,17.0,17.0,False,False,True,True,True
6374,2023-07-16,2023-07-12,1000.0,True,True,2023-07-12,1000,4.0,4.0,False,True,True,True,True
6375,2023-04-23,2022-12-10,500.0,True,True,2022-12-10,500,134.0,134.0,False,False,False,False,True
6377,2023-07-15,2023-06-22,100.0,True,True,2023-06-22,100,23.0,23.0,False,False,True,True,True
6380,2023-04-23,2023-04-05,500.0,True,True,2023-04-05,500,18.0,18.0,False,False,True,True,True
6381,2023-08-05,2023-07-22,100.0,True,True,2023-07-22,100,14.0,14.0,False,False,True,True,True
6381,2023-10-25,2023-09-14,100.0,True,True,2023-09-14,100,41.0,41.0,False,False,False,True,True
6384,2023-08-03,2023-05-25,500.0,True,True,2023-05-25,500,70.0,70.0,False,False,False,True,True
6386,2023-05-12,2023-04-25,200.0,True,True,2023-04-25,200,17.0,17.0,False,False,True,True,True
6387,2023-01-30,2022-12-07,5000.0,True,False,2022-11-18,500,73.0,54.0,False,False,False,True,True
6388,2023-04-26,2023-02-22,500.0,True,True,2023-02-22,500,63.0,63.0,False,False,False,True,True
6390,2023-09-11,2023-04-26,500.0,True,True,2023-04-26,500,138.0,138.0,False,False,False,False,True
6395,2023-11-04,2023-10-17,100.0,True,True,2023-10-17,100,18.0,18.0,False,False,True,True,True
6395,2023-11-25,2023-11-04,5000.0,True,False,2023-10-17,100,39.0,21.0,False,False,False,True,True
6396,2023-03-15,2022-12-13,100.0,True,True,2022-12-13,100,92.0,92.0,False,False,False,False,True
6397,2023-01-25,2022-12-17,500.0,True,True,2022-12-17,500,39.0,39.0,False,False,False,True,True
6398,2023-02-27,2023-01-24,1000.0,True,True,2023-01-24,1000,34.0,34.0,False,False,False,True,True
6398,2023-10-14,2023-09-13,500.0,True,True,2023-09-13,500,31.0,31.0,False,False,False,True,True
6400,2023-01-08,2022-10-27,100.0,True,True,2022-10-27,100,73.0,73.0,False,False,False,True,True
6403,2023-04-26,2023-01-24,100.0,True,True,2023-01-24,100,92.0,92.0,False,False,False,False,True
6405,2023-08-31,2023-05-16,100.0,True,True,2023-05-16,100,107.0,107.0,False,False,False,False,True
6406,2023-01-22,2022-12-01,100.0,True,True,2022-12-01,100,52.0,52.0,False,False,False,True,True
6408,2023-01-20,2022-12-23,500.0,True,True,2022-12-23,500,28.0,28.0,False,False,True,True,True
6408,2023-03-27,2023-01-20,5000.0,True,False,2022-12-23,500,94.0,66.0,False,False,False,False,True
6410,2023-02-08,2022-11-05,1000.0,True,True,2022-11-05,1000,95.0,95.0,False,False,False,False,True
6413,2023-04-26,2023-04-17,500.0,True,True,2023-04-17,500,9.0,9.0,False,False,True,True,True
6418,2023-10-23,2023-09-16,100.0,True,True,2023-09-16,100,37.0,37.0,False,False,False,True,True
6422,2023-11-17,2023-05-29,100.0,True,True,2023-05-29,100,172.0,172.0,False,False,False,False,True
6423,2023-05-12,2023-04-04,100.0,True,True,2023-04-04,100,38.0,38.0,False,False,False,True,True
