number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
4698,2021-03-22,2021-03-17,5000.0,200.0,34.0,2021-01-20,2021-02-16,,2020-08-21,,61.0,34.0,,213.0,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
4701,2021-02-05,2020-09-30,5000.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4703,2021-11-30,2021-11-13,100.0,100.0,17.0,2021-11-13,,2021-07-30,2020-12-25,,17.0,,123.0,340.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4706,2021-01-12,2020-12-22,200.0,200.0,21.0,2020-09-14,2020-12-22,2020-11-20,,,120.0,21.0,53.0,,,False,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False
4708,2021-04-28,2021-03-19,100.0,100.0,40.0,2021-03-19,,2020-10-14,,,40.0,,196.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4710,2021-04-10,2021-03-02,100.0,100.0,39.0,2021-03-02,,,,,39.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4713,2021-12-21,2021-10-26,100.0,100.0,56.0,2021-10-26,,2020-11-06,,,56.0,,410.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4715,2021-04-12,2021-04-08,100.0,100.0,4.0,2021-04-08,,,,,4.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4716,2021-03-12,2020-12-30,100.0,100.0,72.0,2020-12-30,,,2020-09-14,,72.0,,,179.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4719,2021-01-09,2020-12-22,500.0,500.0,18.0,2020-12-15,,2020-12-22,,,25.0,,18.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4724,2021-02-10,2021-02-06,500.0,500.0,4.0,2020-10-09,,2021-02-06,2021-01-02,,124.0,,4.0,39.0,,False,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
4724,2021-04-05,2021-03-22,100.0,100.0,14.0,2021-03-22,,2021-02-06,2021-01-02,,14.0,,58.0,93.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4725,2021-05-05,2021-04-10,100.0,100.0,25.0,2021-04-10,,2020-12-28,,,25.0,,128.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4727,2021-09-08,2021-08-09,500.0,500.0,30.0,2021-02-05,,2021-08-09,,,215.0,,30.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4734,2021-09-08,2021-09-06,100.0,100.0,2.0,2021-09-06,2021-01-12,2021-02-04,2020-12-02,,2.0,239.0,216.0,280.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4735,2021-12-29,2021-12-13,500.0,500.0,16.0,,,2021-12-13,2020-08-07,,,,16.0,509.0,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4738,2021-10-09,2021-03-27,100.0,100.0,196.0,2021-03-27,,,,,196.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4739,2021-03-17,2020-12-21,5000.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4739,2021-09-10,2021-03-17,5000.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4740,2021-04-17,2020-09-22,100.0,100.0,207.0,2020-09-22,,,,,207.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4741,2021-02-25,2020-11-18,100.0,100.0,99.0,2020-11-18,,,,,99.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4741,2021-04-24,2021-04-14,100.0,100.0,10.0,2021-04-14,,,,,10.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4742,2021-11-16,2021-10-23,100.0,100.0,24.0,2021-10-23,,2021-01-19,,,24.0,,301.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4743,2021-01-18,2020-12-22,500.0,500.0,27.0,2020-12-11,,2020-12-22,,,38.0,,27.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4744,2021-03-23,2021-03-22,500.0,500.0,1.0,,,2021-03-22,2021-02-11,,,,1.0,40.0,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False
4745,2021-09-29,2021-09-06,100.0,100.0,23.0,2021-09-06,,2021-02-24,,2021-03-17,23.0,,217.0,,196.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4747,2021-03-22,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4749,2021-04-07,2021-01-13,100.0,100.0,84.0,2021-01-13,,,2020-12-16,,84.0,,,112.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4753,2021-11-20,2020-12-02,5000.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4758,2021-09-03,2021-08-13,500.0,500.0,21.0,2021-01-25,2021-02-02,2021-08-13,,,221.0,213.0,21.0,,,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4766,2021-11-13,2021-11-12,100.0,100.0,1.0,2021-11-12,,2021-04-29,,,1.0,,198.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4769,2021-09-27,2021-09-23,500.0,500.0,4.0,2021-09-07,,2021-09-23,2020-12-18,,20.0,,4.0,283.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4770,2021-09-18,2021-05-12,100.0,100.0,129.0,2021-05-12,,2021-02-06,,2020-12-21,129.0,,224.0,,271.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4771,2021-11-15,2021-10-27,500.0,500.0,19.0,2021-04-12,,2021-10-27,,2020-09-30,217.0,,19.0,,411.0,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4772,2021-01-06,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4774,2021-09-01,2021-04-15,500.0,500.0,139.0,2021-04-05,,2021-04-15,,,149.0,,139.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4780,2021-11-10,2021-04-26,500.0,500.0,198.0,2021-03-11,,2021-04-26,,,244.0,,198.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4785,2021-09-15,2021-04-02,500.0,500.0,166.0,2020-11-16,,2021-04-02,2021-03-22,,303.0,,166.0,177.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4788,2021-02-04,2020-08-27,100.0,100.0,161.0,2020-08-27,,,,,161.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4790,2021-12-04,2021-11-25,100.0,100.0,9.0,2021-11-25,,2021-08-20,,,9.0,,106.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4791,2021-10-04,2021-04-28,100.0,100.0,159.0,2021-04-28,,,,2021-04-14,159.0,,,,173.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4791,2021-10-08,2021-10-04,5000.0,100.0,163.0,2021-04-28,,,,2021-04-14,163.0,,,,177.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4794,2021-02-24,2020-11-18,5000.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4799,2021-03-03,2020-12-11,500.0,500.0,82.0,2020-09-30,,2020-12-11,2020-10-16,,154.0,,82.0,138.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4805,2021-11-20,2021-04-01,1000.0,1000.0,233.0,,,2021-03-19,2021-04-01,,,,246.0,233.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4806,2021-03-11,2021-02-15,100.0,100.0,24.0,2021-02-15,,2020-12-16,,,24.0,,85.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4807,2021-01-29,2020-12-15,100.0,100.0,45.0,2020-12-15,,,,,45.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4812,2021-09-09,2021-04-20,100.0,100.0,142.0,2021-04-20,,,2020-12-15,,142.0,,,268.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4819,2021-10-23,2021-08-27,500.0,500.0,57.0,,,2021-08-27,2021-01-08,,,,57.0,288.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4820,2021-02-15,2020-12-30,500.0,500.0,47.0,,,2020-12-30,,,,,47.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4820,2021-03-13,2021-02-15,5000.0,500.0,73.0,,,2020-12-30,,,,,73.0,,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4822,2021-12-01,2021-11-30,100.0,100.0,1.0,2021-11-30,,2021-04-16,2021-11-26,,1.0,,229.0,5.0,,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
4823,2021-02-09,2021-01-19,500.0,500.0,21.0,2020-09-16,,2021-01-19,,,146.0,,21.0,,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4823,2021-10-12,2021-09-20,100.0,100.0,22.0,2021-09-20,2021-03-30,2021-07-27,,,22.0,196.0,77.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4825,2021-03-09,2021-02-17,100.0,100.0,20.0,2021-02-17,,,,,20.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4829,2021-11-05,2021-09-03,100.0,100.0,63.0,2021-09-03,,2021-01-04,,,63.0,,305.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4829,2021-12-02,2021-11-23,500.0,500.0,9.0,2021-09-03,,2021-11-23,,,90.0,,9.0,,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4830,2021-12-17,2021-08-16,500.0,500.0,123.0,2021-04-19,,2021-08-16,,,242.0,,123.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4832,2021-12-28,2021-12-24,100.0,100.0,4.0,2021-12-24,,2021-12-17,,,4.0,,11.0,,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4836,2021-10-20,2021-09-17,500.0,500.0,33.0,2021-04-08,,2021-09-17,2021-08-20,,195.0,,33.0,61.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4841,2021-02-03,2020-12-11,1000.0,1000.0,54.0,2020-12-08,,,2020-12-11,,57.0,,,54.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4842,2021-10-09,2021-09-21,100.0,100.0,18.0,2021-09-21,,2021-04-28,2021-03-11,,18.0,,164.0,212.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4844,2021-03-17,2021-03-03,100.0,100.0,14.0,2021-03-03,,,,,14.0,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4849,2021-11-18,2021-09-03,100.0,100.0,76.0,2021-09-03,,2020-12-04,,,76.0,,349.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4850,2021-03-13,2021-02-04,500.0,500.0,37.0,2020-11-06,,2021-02-04,,,127.0,,37.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4851,2021-04-20,2020-12-21,1000.0,1000.0,120.0,,,,2020-12-21,,,,,120.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4852,2021-04-28,2021-04-23,1000.0,1000.0,5.0,2020-12-29,,,2021-04-23,,120.0,,,5.0,,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
4853,2021-10-08,2021-04-24,500.0,500.0,167.0,2021-01-29,,2021-04-24,2021-01-01,,252.0,,167.0,280.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4859,2021-10-09,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4860,2021-03-13,2021-02-25,1000.0,1000.0,16.0,,,2020-12-25,2021-02-25,,,,78.0,16.0,,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
4861,2021-10-09,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4867,2021-01-18,2021-01-13,100.0,100.0,5.0,2021-01-13,,2020-07-25,,,5.0,,177.0,,,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4867,2021-04-29,2021-01-18,5000.0,100.0,106.0,2021-01-13,,2020-07-25,,,106.0,,278.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4870,2021-04-09,2021-03-27,100.0,100.0,13.0,2021-03-27,,2021-01-27,,,13.0,,72.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4870,2021-09-22,2021-04-23,1000.0,1000.0,152.0,2021-04-20,,2021-01-27,2021-04-23,,155.0,,238.0,152.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4872,2021-02-24,2020-10-07,500.0,500.0,140.0,,,2020-10-07,,,,,140.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4873,2021-03-22,2020-11-27,100.0,100.0,115.0,2020-11-27,,,,,115.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4874,2021-04-13,2021-02-25,500.0,500.0,47.0,2020-12-04,,2021-02-25,2020-12-15,,130.0,,47.0,119.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4875,2021-02-19,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4876,2021-09-25,2021-03-03,100.0,100.0,206.0,2021-03-03,,,,,206.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4877,2021-02-27,2020-09-28,500.0,500.0,152.0,,,2020-09-28,,,,,152.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4882,2021-03-04,2021-02-04,100.0,100.0,28.0,2021-02-04,,,2020-09-12,,28.0,,,173.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4884,2021-02-23,2020-12-04,100.0,100.0,81.0,2020-12-04,,,,,81.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4884,2021-02-26,2021-02-23,5000.0,100.0,84.0,2020-12-04,,,,,84.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4885,2021-01-23,2021-01-01,100.0,100.0,22.0,2021-01-01,,,2020-08-21,,22.0,,,155.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4893,2021-01-08,2020-12-26,100.0,100.0,13.0,2020-12-26,,2020-10-28,,,13.0,,72.0,,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4895,2021-01-09,2020-12-01,100.0,100.0,39.0,2020-12-01,,,,,39.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4898,2021-01-08,2020-10-05,100.0,100.0,95.0,2020-10-05,,,,,95.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4898,2021-02-05,2021-01-08,5000.0,100.0,123.0,2020-10-05,,,,,123.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4900,2021-10-13,2021-04-13,1000.0,1000.0,183.0,2021-03-18,,2021-02-23,2021-04-13,,209.0,,232.0,183.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4903,2021-12-29,2021-10-07,100.0,100.0,83.0,2021-10-07,,2021-05-07,,,83.0,,236.0,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4904,2021-09-30,2021-04-07,100.0,100.0,176.0,2021-04-07,,2020-11-23,,,176.0,,311.0,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4907,2021-01-08,2020-09-18,100.0,100.0,112.0,2020-09-18,,,,,112.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4909,2021-03-05,2021-01-18,100.0,100.0,46.0,2021-01-18,,2020-10-21,,,46.0,,135.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4910,2021-12-01,2021-11-05,100.0,100.0,26.0,2021-11-05,,2021-03-13,2020-11-13,,26.0,,263.0,383.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4912,2021-10-29,2021-10-15,100.0,100.0,14.0,2021-10-15,,2020-10-07,,2020-07-25,14.0,,387.0,,461.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4914,2021-01-19,2021-01-05,100.0,100.0,14.0,2021-01-05,,,2020-10-21,,14.0,,,90.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4914,2021-04-02,2021-02-17,100.0,100.0,44.0,2021-02-17,,,2020-10-21,2021-02-09,44.0,,,163.0,52.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
4919,2021-09-03,2021-09-01,100.0,100.0,2.0,2021-09-01,,2021-02-17,,,2.0,,198.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4928,2021-08-27,2021-08-09,100.0,100.0,18.0,2021-08-09,,2021-04-08,,2021-04-20,18.0,,141.0,,129.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
4930,2021-01-09,2020-10-16,100.0,100.0,85.0,2020-10-16,,,,,85.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4934,2021-09-29,2021-08-04,1000.0,1000.0,56.0,2021-05-07,,,2021-08-04,,145.0,,,56.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4937,2021-03-12,2021-02-26,100.0,100.0,14.0,2021-02-26,,2020-12-16,2021-02-04,,14.0,,86.0,36.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4938,2021-08-11,2021-04-24,500.0,500.0,109.0,,,2021-04-24,,,,,109.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4939,2021-11-24,2021-03-17,100.0,100.0,252.0,2021-03-17,,2021-03-16,,,252.0,,253.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4945,2021-12-03,2021-09-04,100.0,100.0,90.0,2021-09-04,,2021-04-21,2021-03-18,,90.0,,226.0,260.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4949,2021-09-03,2020-12-26,100.0,100.0,251.0,2020-12-26,,,,,251.0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4952,2021-10-15,2021-02-08,500.0,500.0,249.0,2020-09-04,,2021-02-08,,,406.0,,249.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4952,2021-11-01,2021-10-15,5000.0,500.0,266.0,2020-09-04,,2021-02-08,,,423.0,,266.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4953,2021-02-11,2021-02-09,100.0,100.0,2.0,2021-02-09,,2021-01-29,,,2.0,,13.0,,,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4954,2021-09-15,2021-04-14,100.0,100.0,154.0,2021-04-14,,,2021-02-25,,154.0,,,202.0,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4955,2021-09-20,2021-04-17,1000.0,1000.0,156.0,,2020-12-22,,2021-04-17,,,272.0,,156.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4955,2021-10-08,2021-10-06,500.0,500.0,2.0,2021-09-21,2020-12-22,2021-10-06,2021-04-17,,17.0,290.0,2.0,174.0,,False,True,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
4964,2021-09-30,2021-09-07,100.0,100.0,23.0,2021-09-07,,2021-04-28,,,23.0,,155.0,,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4965,2021-01-02,2020-09-22,200.0,200.0,102.0,,2020-09-22,,,,,102.0,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4965,2021-09-06,2021-04-17,500.0,500.0,142.0,2021-01-16,2020-09-22,2021-04-17,,,233.0,349.0,142.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4966,2021-02-26,2021-02-24,100.0,100.0,2.0,2021-02-24,,,,,2.0,,,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4971,2021-05-05,2020-11-06,100.0,100.0,180.0,2020-11-06,,,,,180.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4973,2021-09-15,2021-09-11,500.0,500.0,4.0,2021-02-24,,2021-09-11,,,203.0,,4.0,,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4974,2021-10-05,2021-09-20,1000.0,1000.0,15.0,2020-10-03,,2020-12-18,2021-09-20,,367.0,,291.0,15.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
4975,2021-01-02,2020-12-23,100.0,100.0,10.0,2020-12-23,,2020-09-24,2020-11-04,,10.0,,100.0,59.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
4976,2021-08-02,2021-01-30,500.0,500.0,184.0,,,2021-01-30,,,,,184.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4978,2021-09-24,2021-01-23,500.0,500.0,244.0,2021-01-11,,2021-01-23,,,256.0,,244.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4985,2021-03-27,2020-11-02,100.0,100.0,145.0,2020-11-02,,2020-10-26,,,145.0,,152.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4989,2021-04-17,2021-04-16,1000.0,1000.0,1.0,2021-01-27,,,2021-04-16,,80.0,,,1.0,,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
4990,2021-10-06,2021-04-30,500.0,500.0,159.0,2020-09-24,,2021-04-30,2020-08-19,2021-02-02,377.0,,159.0,413.0,246.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4991,2021-11-11,2021-11-10,100.0,100.0,1.0,2021-11-10,,2021-01-23,,,1.0,,292.0,,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4994,2021-10-11,2021-08-13,100.0,100.0,59.0,2021-08-13,,,,,59.0,,,,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4998,2021-08-25,2021-04-30,500.0,500.0,117.0,2021-02-06,,2021-04-30,,,200.0,,117.0,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4998,2021-11-19,2021-11-02,100.0,100.0,17.0,2021-11-02,,2021-04-30,,,17.0,,203.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5003,2021-11-09,2021-04-07,100.0,100.0,216.0,2021-04-07,,2021-04-02,,,216.0,,221.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5006,2021-03-01,2021-02-23,500.0,500.0,6.0,,,2021-02-23,,,,,6.0,,,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
5010,2021-02-08,2020-12-23,500.0,500.0,47.0,2020-12-09,,2020-12-23,2020-10-21,,61.0,,47.0,110.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
5014,2021-11-01,2021-10-27,100.0,100.0,5.0,2021-10-27,2021-09-21,2020-12-23,2020-10-30,,5.0,41.0,313.0,367.0,,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
5020,2021-12-08,2021-11-17,500.0,500.0,21.0,2021-09-16,,2021-11-17,,2020-12-30,83.0,,21.0,,343.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
5022,2021-09-22,2021-04-15,100.0,100.0,160.0,2021-04-15,,,,,160.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5024,2021-05-05,2021-03-27,100.0,100.0,39.0,2021-03-27,,2021-01-16,,,39.0,,109.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5034,2021-08-20,2021-03-29,100.0,100.0,144.0,2021-03-29,,,,,144.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5036,2021-03-22,2020-12-25,100.0,100.0,87.0,2020-12-25,,2020-11-13,,,87.0,,129.0,,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5044,2021-02-09,2020-08-13,100.0,100.0,180.0,2020-08-13,,,,,180.0,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5053,2021-02-22,2021-01-19,500.0,500.0,34.0,2021-01-16,,2021-01-19,,,37.0,,34.0,,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
5053,2021-04-20,2021-02-22,5000.0,500.0,91.0,2021-01-16,,2021-01-19,,,94.0,,91.0,,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5054,2021-08-30,2021-08-18,500.0,500.0,12.0,2021-08-02,,2021-08-18,,,28.0,,12.0,,,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
