number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
6509,2024-03-31,2024-03-09,500.0,True,True,2024-03-09,500,22.0,22.0,False,True,True,True
6510,2022-11-05,2022-11-01,200.0,True,True,2022-11-01,200,4.0,4.0,True,True,True,True
6510,2024-06-20,2024-04-25,100.0,True,True,2024-04-25,100,56.0,56.0,False,False,True,True
6510,2024-08-19,2024-07-29,500.0,True,True,2024-07-29,500,21.0,21.0,False,True,True,True
6511,2021-12-25,2021-12-24,500.0,True,True,2021-12-24,500,1.0,1.0,True,True,True,True
6511,2022-02-05,2021-12-25,5000.0,True,False,2021-12-24,500,43.0,42.0,False,False,True,True
6511,2023-05-11,2023-05-05,500.0,True,True,2023-05-05,500,6.0,6.0,True,True,True,True
6511,2025-07-08,2025-07-06,2000.0,True,True,2025-07-06,2000,2.0,2.0,True,True,True,True
6511,2025-08-07,2025-08-02,1000.0,True,True,2025-08-02,1000,5.0,5.0,True,True,True,True
6512,2020-12-19,2020-09-02,1000.0,True,True,2020-09-02,1000,108.0,108.0,False,False,False,True
6512,2023-08-12,2023-08-05,100.0,True,True,2023-08-05,100,7.0,7.0,True,True,True,True
6512,2024-07-21,2024-06-29,100.0,True,True,2024-06-29,100,22.0,22.0,False,True,True,True
6512,2025-04-23,2025-04-08,200.0,True,True,2025-04-08,200,15.0,15.0,False,True,True,True
6513,2021-12-03,2021-08-30,100.0,True,True,2021-08-30,100,95.0,95.0,False,False,False,True
6513,2023-01-07,2022-12-13,100.0,True,True,2022-12-13,100,25.0,25.0,False,True,True,True
6513,2023-03-07,2023-02-17,100.0,True,True,2023-02-17,100,18.0,18.0,False,True,True,True
6513,2023-07-17,2023-07-11,500.0,True,True,2023-07-11,500,6.0,6.0,True,True,True,True
6514,2021-11-29,2021-09-14,500.0,True,True,2021-09-14,500,76.0,76.0,False,False,True,True
6515,2021-11-18,2021-11-08,2000.0,True,True,2021-11-08,2000,10.0,10.0,False,True,True,True
6515,2024-07-07,2024-05-09,100.0,True,True,2024-05-09,100,59.0,59.0,False,False,True,True
6515,2024-07-27,2024-07-07,5000.0,True,False,2024-05-09,100,79.0,20.0,False,False,True,True
6515,2024-09-10,2024-09-02,100.0,True,True,2024-09-02,100,8.0,8.0,False,True,True,True
6515,2025-09-15,2025-08-11,500.0,True,True,2025-08-11,500,35.0,35.0,False,False,True,True
6516,2025-04-19,2025-04-12,100.0,True,True,2025-04-12,100,7.0,7.0,True,True,True,True
6516,2025-08-21,2025-08-19,100.0,True,True,2025-08-19,100,2.0,2.0,True,True,True,True
6517,2022-01-13,2021-10-14,100.0,True,True,2021-10-14,100,91.0,91.0,False,False,False,True
6517,2022-04-05,2022-01-28,100.0,True,True,2022-01-28,100,67.0,67.0,False,False,True,True
6517,2022-07-13,2022-04-21,1000.0,True,True,2022-04-21,1000,83.0,83.0,False,False,True,True
6517,2023-06-12,2023-05-11,500.0,True,True,2023-05-11,500,32.0,32.0,False,False,True,True
6517,2023-09-02,2023-06-19,500.0,True,True,2023-06-19,500,75.0,75.0,False,False,True,True
6517,2025-10-23,2025-09-20,500.0,True,True,2025-09-20,500,33.0,33.0,False,False,True,True
6518,2023-05-09,2023-04-21,1000.0,True,True,2023-04-21,1000,18.0,18.0,False,True,True,True
6518,2025-07-15,2025-07-03,100.0,True,True,2025-07-03,100,12.0,12.0,False,True,True,True
6518,2025-09-20,2025-07-16,200.0,True,True,2025-07-16,200,66.0,66.0,False,False,True,True
6520,2023-06-06,2023-04-04,200.0,True,True,2023-04-04,200,63.0,63.0,False,False,True,True
6520,2023-07-23,2023-07-08,100.0,True,True,2023-07-08,100,15.0,15.0,False,True,True,True
6520,2024-02-05,2024-01-19,100.0,True,True,2024-01-19,100,17.0,17.0,False,True,True,True
6520,2025-12-03,2025-09-28,1000.0,True,True,2025-09-28,1000,66.0,66.0,False,False,True,True
6521,2025-03-24,2025-01-19,100.0,True,True,2025-01-19,100,64.0,64.0,False,False,True,True
6522,2020-09-16,,,False,False,,,,,False,False,False,False
6522,2021-04-12,2021-04-02,100.0,True,True,2021-04-02,100,10.0,10.0,False,True,True,True
6522,2021-10-22,2021-08-18,500.0,True,True,2021-08-18,500,65.0,65.0,False,False,True,True
6522,2022-04-29,2022-04-04,100.0,True,True,2022-04-04,100,25.0,25.0,False,True,True,True
6523,2025-09-18,2025-07-20,500.0,True,True,2025-07-20,500,60.0,60.0,False,False,True,True
6524,2022-03-12,2022-02-25,100.0,True,True,2022-02-25,100,15.0,15.0,False,True,True,True
6524,2024-11-08,2024-10-12,100.0,True,True,2024-10-12,100,27.0,27.0,False,True,True,True
6524,2025-09-30,2025-09-26,100.0,True,True,2025-09-26,100,4.0,4.0,True,True,True,True
6525,2022-08-01,2022-06-07,100.0,True,True,2022-06-07,100,55.0,55.0,False,False,True,True
6525,2022-10-19,2022-09-17,100.0,True,True,2022-09-17,100,32.0,32.0,False,False,True,True
6525,2023-05-11,2023-05-06,1000.0,True,True,2023-05-06,1000,5.0,5.0,True,True,True,True
6525,2023-06-30,2023-06-07,500.0,True,True,2023-06-07,500,23.0,23.0,False,True,True,True
6525,2024-02-07,2024-01-22,500.0,True,True,2024-01-22,500,16.0,16.0,False,True,True,True
6526,2020-11-04,2020-09-30,100.0,True,True,2020-09-30,100,35.0,35.0,False,False,True,True
6526,2022-10-20,2022-09-04,1000.0,True,True,2022-09-04,1000,46.0,46.0,False,False,True,True
6526,2023-09-27,2023-09-23,100.0,True,True,2023-09-23,100,4.0,4.0,True,True,True,True
6526,2024-05-22,2023-12-09,500.0,True,True,2023-12-09,500,165.0,165.0,False,False,False,True
6527,2020-09-02,2020-07-18,100.0,True,True,2020-07-18,100,46.0,46.0,False,False,True,True
6527,2022-07-16,2022-04-27,100.0,True,True,2022-04-27,100,80.0,80.0,False,False,True,True
6527,2023-03-18,2023-02-14,1000.0,True,True,2023-02-14,1000,32.0,32.0,False,False,True,True
6527,2023-12-27,2023-12-26,500.0,True,True,2023-12-26,500,1.0,1.0,True,True,True,True
6528,2020-11-04,2020-08-11,200.0,True,True,2020-08-11,200,85.0,85.0,False,False,True,True
6528,2021-04-26,2021-03-23,100.0,True,True,2021-03-23,100,34.0,34.0,False,False,True,True
6528,2023-05-06,2023-04-29,500.0,True,True,2023-04-29,500,7.0,7.0,True,True,True,True
6529,2021-11-06,2021-09-30,500.0,True,True,2021-09-30,500,37.0,37.0,False,False,True,True
6529,2022-10-26,2022-08-03,1000.0,True,True,2022-08-03,1000,84.0,84.0,False,False,True,True
6529,2024-08-10,2024-07-24,100.0,True,True,2024-07-24,100,17.0,17.0,False,True,True,True
6529,2025-02-17,2024-11-28,1000.0,True,True,2024-11-28,1000,81.0,81.0,False,False,True,True
6530,2021-03-05,2021-02-20,100.0,True,True,2021-02-20,100,13.0,13.0,False,True,True,True
6530,2021-11-22,2021-08-27,100.0,True,True,2021-08-27,100,87.0,87.0,False,False,True,True
6530,2023-09-29,2023-08-10,100.0,True,True,2023-08-10,100,50.0,50.0,False,False,True,True
6530,2024-05-04,2024-02-07,500.0,True,True,2024-02-07,500,87.0,87.0,False,False,True,True
6530,2024-10-19,2024-08-28,100.0,True,True,2024-08-28,100,52.0,52.0,False,False,True,True
6531,2022-05-24,2022-04-14,500.0,True,True,2022-04-14,500,40.0,40.0,False,False,True,True
6531,2022-06-06,2022-05-24,5000.0,True,False,2022-04-14,500,53.0,13.0,False,False,True,True
6531,2025-03-15,2024-11-19,100.0,True,True,2024-11-19,100,116.0,116.0,False,False,False,True
6532,2023-08-12,2023-06-07,100.0,True,True,2023-06-07,100,66.0,66.0,False,False,True,True
6532,2024-11-30,2024-11-07,100.0,True,True,2024-11-07,100,23.0,23.0,False,True,True,True
6533,2020-08-21,,,False,False,,,,,False,False,False,False
6533,2022-09-04,2022-08-29,100.0,True,True,2022-08-29,100,6.0,6.0,True,True,True,True
6533,2022-09-05,2022-09-04,5000.0,True,False,2022-08-29,100,7.0,1.0,True,True,True,True
6533,2024-01-07,2023-11-14,500.0,True,True,2023-11-14,500,54.0,54.0,False,False,True,True
6533,2024-02-14,2024-02-02,100.0,True,True,2024-02-02,100,12.0,12.0,False,True,True,True
6533,2024-04-24,2024-02-14,5000.0,True,False,2024-02-02,100,82.0,70.0,False,False,True,True
6533,2025-06-09,2025-05-30,500.0,True,True,2025-05-30,500,10.0,10.0,False,True,True,True
6534,2021-12-08,2021-11-22,100.0,True,True,2021-11-22,100,16.0,16.0,False,True,True,True
6534,2021-12-21,2021-12-08,5000.0,True,False,2021-11-22,100,29.0,13.0,False,True,True,True
6534,2021-12-25,2021-12-21,5000.0,True,False,2021-11-22,100,33.0,4.0,False,False,True,True
6534,2023-04-23,2023-04-19,100.0,True,True,2023-04-19,100,4.0,4.0,True,True,True,True
6534,2023-04-29,2023-04-23,5000.0,True,False,2023-04-19,100,10.0,6.0,False,True,True,True
6534,2024-01-25,2024-01-13,500.0,True,True,2024-01-13,500,12.0,12.0,False,True,True,True
6534,2024-09-07,2024-08-27,100.0,True,True,2024-08-27,100,11.0,11.0,False,True,True,True
6535,2021-04-10,2021-03-03,100.0,True,True,2021-03-03,100,38.0,38.0,False,False,True,True
6535,2021-11-16,2021-09-22,1000.0,True,True,2021-09-22,1000,55.0,55.0,False,False,True,True
6535,2023-12-30,2023-12-23,2000.0,True,True,2023-12-23,2000,7.0,7.0,True,True,True,True
6535,2024-05-08,2024-02-20,500.0,True,True,2024-02-20,500,78.0,78.0,False,False,True,True
6535,2025-02-23,2024-11-12,100.0,True,True,2024-11-12,100,103.0,103.0,False,False,False,True
6536,2020-08-13,,,False,False,,,,,False,False,False,False
6536,2021-08-20,2021-05-11,200.0,True,True,2021-05-11,200,101.0,101.0,False,False,False,True
6536,2023-03-01,2023-02-26,500.0,True,True,2023-02-26,500,3.0,3.0,True,True,True,True
6536,2024-08-04,2024-07-23,1000.0,True,True,2024-07-23,1000,12.0,12.0,False,True,True,True
6536,2025-06-02,2025-05-11,100.0,True,True,2025-05-11,100,22.0,22.0,False,True,True,True
6536,2025-12-10,2025-11-28,500.0,True,True,2025-11-28,500,12.0,12.0,False,True,True,True
6537,2022-02-11,2022-01-29,100.0,True,True,2022-01-29,100,13.0,13.0,False,True,True,True
6537,2022-05-29,2022-03-24,500.0,True,True,2022-03-24,500,66.0,66.0,False,False,True,True
6537,2022-12-02,2022-10-09,2000.0,True,True,2022-10-09,2000,54.0,54.0,False,False,True,True
6537,2022-12-08,2022-12-02,5000.0,True,False,2022-10-09,2000,60.0,6.0,False,False,True,True
6537,2023-03-09,2023-01-13,100.0,True,True,2023-01-13,100,55.0,55.0,False,False,True,True
6538,2022-07-02,2022-01-20,100.0,True,True,2022-01-20,100,163.0,163.0,False,False,False,True
6538,2025-03-20,2025-02-28,100.0,True,True,2025-02-28,100,20.0,20.0,False,True,True,True
6539,2020-11-09,,,False,False,,,,,False,False,False,False
6539,2022-05-24,2022-05-17,500.0,True,True,2022-05-17,500,7.0,7.0,True,True,True,True
6539,2022-12-25,2022-12-13,100.0,True,True,2022-12-13,100,12.0,12.0,False,True,True,True
6539,2025-01-11,2024-11-22,500.0,True,True,2024-11-22,500,50.0,50.0,False,False,True,True
6540,2024-10-03,2024-05-06,100.0,True,True,2024-05-06,100,150.0,150.0,False,False,False,True
6541,2020-08-27,,,False,False,,,,,False,False,False,False
6541,2021-04-03,2021-01-05,500.0,True,True,2021-01-05,500,88.0,88.0,False,False,True,True
6541,2022-07-11,2022-04-23,500.0,True,True,2022-04-23,500,79.0,79.0,False,False,True,True
6541,2022-11-26,2022-11-08,100.0,True,True,2022-11-08,100,18.0,18.0,False,True,True,True
6541,2023-10-01,2023-09-23,500.0,True,True,2023-09-23,500,8.0,8.0,False,True,True,True
6541,2025-04-05,2025-03-19,100.0,True,True,2025-03-19,100,17.0,17.0,False,True,True,True
6542,2020-11-09,,,False,False,,,,,False,False,False,False
6542,2024-05-31,2024-05-20,100.0,True,True,2024-05-20,100,11.0,11.0,False,True,True,True
6542,2025-05-07,2025-03-27,500.0,True,True,2025-03-27,500,41.0,41.0,False,False,True,True
6543,2021-11-02,2021-10-19,100.0,True,True,2021-10-19,100,14.0,14.0,False,True,True,True
6543,2022-04-30,2022-04-21,500.0,True,True,2022-04-21,500,9.0,9.0,False,True,True,True
6543,2023-05-03,2023-04-30,500.0,True,True,2023-04-30,500,3.0,3.0,True,True,True,True
6543,2025-05-06,2025-04-23,500.0,True,True,2025-04-23,500,13.0,13.0,False,True,True,True
6544,2024-03-31,2024-02-15,100.0,True,True,2024-02-15,100,45.0,45.0,False,False,True,True
6544,2025-07-21,2025-07-06,200.0,True,True,2025-07-06,200,15.0,15.0,False,True,True,True
6545,2021-04-27,2020-12-01,500.0,True,True,2020-12-01,500,147.0,147.0,False,False,False,True
6545,2023-12-04,2023-11-02,100.0,True,True,2023-11-02,100,32.0,32.0,False,False,True,True
6545,2024-10-14,2024-10-06,100.0,True,True,2024-10-06,100,8.0,8.0,False,True,True,True
6546,2020-12-16,,,False,False,,,,,False,False,False,False
6546,2021-12-08,2021-12-02,1000.0,True,True,2021-12-02,1000,6.0,6.0,True,True,True,True
6546,2024-08-29,2024-07-28,500.0,True,True,2024-07-28,500,32.0,32.0,False,False,True,True
6547,2021-10-29,2021-10-04,100.0,True,True,2021-10-04,100,25.0,25.0,False,True,True,True
6547,2023-09-11,2023-09-07,1000.0,True,True,2023-09-07,1000,4.0,4.0,True,True,True,True
6547,2023-10-12,2023-09-11,5000.0,True,False,2023-09-07,1000,35.0,31.0,False,False,True,True
6547,2023-11-29,2023-11-04,100.0,True,True,2023-11-04,100,25.0,25.0,False,True,True,True
6547,2024-04-22,2024-03-30,1000.0,True,True,2024-03-30,1000,23.0,23.0,False,True,True,True
6548,2022-03-14,2022-02-16,500.0,True,True,2022-02-16,500,26.0,26.0,False,True,True,True
6548,2022-07-13,2022-06-28,100.0,True,True,2022-06-28,100,15.0,15.0,False,True,True,True
6548,2023-04-11,2023-02-17,500.0,True,True,2023-02-17,500,53.0,53.0,False,False,True,True
6548,2025-07-03,2025-05-11,100.0,True,True,2025-05-11,100,53.0,53.0,False,False,True,True
6551,2020-11-11,,,False,False,,,,,False,False,False,False
6551,2022-01-08,2021-12-30,100.0,True,True,2021-12-30,100,9.0,9.0,False,True,True,True
6551,2024-03-20,2024-02-23,500.0,True,True,2024-02-23,500,26.0,26.0,False,True,True,True
6551,2024-08-31,2024-06-29,100.0,True,True,2024-06-29,100,63.0,63.0,False,False,True,True
6551,2024-10-31,2024-10-26,1000.0,True,True,2024-10-26,1000,5.0,5.0,True,True,True,True
6551,2024-11-28,2024-11-05,200.0,True,True,2024-11-05,200,23.0,23.0,False,True,True,True
6552,2020-07-11,,,False,False,,,,,False,False,False,False
6552,2023-04-10,2022-12-27,500.0,True,True,2022-12-27,500,104.0,104.0,False,False,False,True
6552,2023-11-18,2023-11-03,1000.0,True,True,2023-11-03,1000,15.0,15.0,False,True,True,True
6552,2023-11-27,2023-11-18,5000.0,True,False,2023-11-03,1000,24.0,9.0,False,True,True,True
6552,2024-10-23,2024-10-20,500.0,True,True,2024-10-20,500,3.0,3.0,True,True,True,True
6552,2025-08-29,2025-08-10,100.0,True,True,2025-08-10,100,19.0,19.0,False,True,True,True
6552,2025-12-02,2025-11-30,200.0,True,True,2025-11-30,200,2.0,2.0,True,True,True,True
6553,2022-09-05,2022-08-06,500.0,True,True,2022-08-06,500,30.0,30.0,False,True,True,True
6553,2023-03-08,2023-02-27,500.0,True,True,2023-02-27,500,9.0,9.0,False,True,True,True
6553,2024-11-02,2024-09-20,100.0,True,True,2024-09-20,100,43.0,43.0,False,False,True,True
6553,2025-03-09,2025-01-14,1000.0,True,True,2025-01-14,1000,54.0,54.0,False,False,True,True
6553,2025-06-07,2025-06-03,100.0,True,True,2025-06-03,100,4.0,4.0,True,True,True,True
6554,2024-05-13,2024-05-07,1000.0,True,True,2024-05-07,1000,6.0,6.0,True,True,True,True
6554,2025-05-30,2025-01-04,2000.0,True,True,2025-01-04,2000,146.0,146.0,False,False,False,True
6554,2025-09-01,2025-08-29,200.0,True,True,2025-08-29,200,3.0,3.0,True,True,True,True
6555,2021-10-23,2021-09-11,500.0,True,True,2021-09-11,500,42.0,42.0,False,False,True,True
6555,2022-06-23,2022-06-19,100.0,True,True,2022-06-19,100,4.0,4.0,True,True,True,True
6555,2022-09-28,2022-09-22,500.0,True,True,2022-09-22,500,6.0,6.0,True,True,True,True
6555,2023-11-21,2023-10-15,500.0,True,True,2023-10-15,500,37.0,37.0,False,False,True,True
6555,2024-05-08,2024-03-29,100.0,True,True,2024-03-29,100,40.0,40.0,False,False,True,True
6555,2025-01-04,2024-12-07,1000.0,True,True,2024-12-07,1000,28.0,28.0,False,True,True,True
6556,2021-01-30,2020-12-26,500.0,True,True,2020-12-26,500,35.0,35.0,False,False,True,True
6556,2023-04-22,2023-04-18,1000.0,True,True,2023-04-18,1000,4.0,4.0,True,True,True,True
6556,2025-01-08,2024-10-28,100.0,True,True,2024-10-28,100,72.0,72.0,False,False,True,True
6556,2025-03-15,2025-02-25,100.0,True,True,2025-02-25,100,18.0,18.0,False,True,True,True
6556,2025-09-10,2025-08-11,100.0,True,True,2025-08-11,100,30.0,30.0,False,True,True,True
6557,2022-01-22,2022-01-17,100.0,True,True,2022-01-17,100,5.0,5.0,True,True,True,True
6557,2024-07-07,2024-06-22,100.0,True,True,2024-06-22,100,15.0,15.0,False,True,True,True
6558,2022-08-27,2022-08-21,500.0,True,True,2022-08-21,500,6.0,6.0,True,True,True,True
6558,2022-11-08,2022-08-27,5000.0,True,False,2022-08-21,500,79.0,73.0,False,False,True,True
6558,2022-12-26,2022-11-08,5000.0,True,False,2022-08-21,500,127.0,48.0,False,False,False,True
6558,2023-04-01,2023-03-04,500.0,True,True,2023-03-04,500,28.0,28.0,False,True,True,True
6558,2023-04-24,2023-04-01,5000.0,True,False,2023-03-04,500,51.0,23.0,False,False,True,True
6559,2021-11-01,2021-10-22,500.0,True,True,2021-10-22,500,10.0,10.0,False,True,True,True
6559,2023-10-24,2023-08-10,100.0,True,True,2023-08-10,100,75.0,75.0,False,False,True,True
6559,2024-02-12,2024-01-07,500.0,True,True,2024-01-07,500,36.0,36.0,False,False,True,True
6559,2024-02-19,2024-02-12,5000.0,True,False,2024-01-07,500,43.0,7.0,False,False,True,True
6559,2024-12-29,2024-12-12,1000.0,True,True,2024-12-12,1000,17.0,17.0,False,True,True,True
6559,2025-01-03,2024-12-29,5000.0,True,False,2024-12-12,1000,22.0,5.0,False,True,True,True
6559,2025-06-20,2025-06-03,100.0,True,True,2025-06-03,100,17.0,17.0,False,True,True,True
6560,2021-02-10,2021-02-02,500.0,True,True,2021-02-02,500,8.0,8.0,False,True,True,True
6560,2021-02-26,2021-02-10,5000.0,True,False,2021-02-02,500,24.0,16.0,False,True,True,True
6560,2023-05-31,2023-05-28,100.0,True,True,2023-05-28,100,3.0,3.0,True,True,True,True
6560,2024-02-06,2023-11-07,100.0,True,True,2023-11-07,100,91.0,91.0,False,False,False,True
6560,2025-11-10,2025-10-21,100.0,True,True,2025-10-21,100,20.0,20.0,False,True,True,True
6561,2021-04-05,2021-03-24,100.0,True,True,2021-03-24,100,12.0,12.0,False,True,True,True
6561,2025-08-09,2025-07-31,500.0,True,True,2025-07-31,500,9.0,9.0,False,True,True,True
6562,2020-11-27,2020-10-14,2000.0,True,True,2020-10-14,2000,44.0,44.0,False,False,True,True
6562,2021-04-05,2021-04-02,100.0,True,True,2021-04-02,100,3.0,3.0,True,True,True,True
6562,2021-12-07,2021-11-24,100.0,True,True,2021-11-24,100,13.0,13.0,False,True,True,True
6562,2025-04-06,2025-03-09,100.0,True,True,2025-03-09,100,28.0,28.0,False,True,True,True
6563,2020-09-10,2020-08-19,100.0,True,True,2020-08-19,100,22.0,22.0,False,True,True,True
6563,2023-10-14,2023-10-06,100.0,True,True,2023-10-06,100,8.0,8.0,False,True,True,True
6563,2024-02-23,2024-02-08,1000.0,True,True,2024-02-08,1000,15.0,15.0,False,True,True,True
6564,2021-01-05,2020-12-19,500.0,True,True,2020-12-19,500,17.0,17.0,False,True,True,True
6564,2021-04-02,2021-03-13,100.0,True,True,2021-03-13,100,20.0,20.0,False,True,True,True
6564,2022-12-01,2022-11-23,100.0,True,True,2022-11-23,100,8.0,8.0,False,True,True,True
6564,2023-07-12,2023-06-27,1000.0,True,True,2023-06-27,1000,15.0,15.0,False,True,True,True
6564,2025-09-16,2025-09-12,1000.0,True,True,2025-09-12,1000,4.0,4.0,True,True,True,True
6565,2022-04-12,2022-03-29,100.0,True,True,2022-03-29,100,14.0,14.0,False,True,True,True
6566,2022-10-07,2022-06-14,100.0,True,True,2022-06-14,100,115.0,115.0,False,False,False,True
6566,2024-05-15,2024-04-05,100.0,True,True,2024-04-05,100,40.0,40.0,False,False,True,True
6566,2024-09-23,2024-09-06,100.0,True,True,2024-09-06,100,17.0,17.0,False,True,True,True
6566,2025-10-13,2025-09-21,100.0,True,True,2025-09-21,100,22.0,22.0,False,True,True,True
6566,2025-11-11,2025-10-13,5000.0,True,False,2025-09-21,100,51.0,29.0,False,False,True,True
6567,2023-02-18,2023-01-30,100.0,True,True,2023-01-30,100,19.0,19.0,False,True,True,True
6567,2023-10-21,2023-09-14,100.0,True,True,2023-09-14,100,37.0,37.0,False,False,True,True
6568,2022-12-04,2022-11-06,100.0,True,True,2022-11-06,100,28.0,28.0,False,True,True,True
6568,2024-06-27,2024-06-07,1000.0,True,True,2024-06-07,1000,20.0,20.0,False,True,True,True
6569,2021-02-08,,,False,False,,,,,False,False,False,False
6569,2023-07-21,2023-07-04,500.0,True,True,2023-07-04,500,17.0,17.0,False,True,True,True
6570,2021-04-21,2021-03-18,1000.0,True,True,2021-03-18,1000,34.0,34.0,False,False,True,True
6570,2022-05-13,2022-02-17,100.0,True,True,2022-02-17,100,85.0,85.0,False,False,True,True
6570,2024-04-19,2024-04-07,1000.0,True,True,2024-04-07,1000,12.0,12.0,False,True,True,True
6570,2024-06-07,2024-05-19,500.0,True,True,2024-05-19,500,19.0,19.0,False,True,True,True
6571,2023-05-07,2023-03-22,100.0,True,True,2023-03-22,100,46.0,46.0,False,False,True,True
6571,2023-07-19,2023-07-10,100.0,True,True,2023-07-10,100,9.0,9.0,False,True,True,True
6572,2022-08-02,2022-07-31,500.0,True,True,2022-07-31,500,2.0,2.0,True,True,True,True
6572,2023-01-21,2022-10-26,500.0,True,True,2022-10-26,500,87.0,87.0,False,False,True,True
6572,2025-02-13,2024-09-26,100.0,True,True,2024-09-26,100,140.0,140.0,False,False,False,True
6573,2021-04-03,2021-02-19,100.0,True,True,2021-02-19,100,43.0,43.0,False,False,True,True
6573,2022-04-14,2022-04-09,500.0,True,True,2022-04-09,500,5.0,5.0,True,True,True,True
6573,2022-09-05,2022-09-03,100.0,True,True,2022-09-03,100,2.0,2.0,True,True,True,True
6573,2023-09-15,2023-06-05,500.0,True,True,2023-06-05,500,102.0,102.0,False,False,False,True
6573,2025-11-25,2025-11-10,1000.0,True,True,2025-11-10,1000,15.0,15.0,False,True,True,True
6574,2021-09-13,2021-05-11,500.0,True,True,2021-05-11,500,125.0,125.0,False,False,False,True
6574,2023-01-27,2022-12-18,500.0,True,True,2022-12-18,500,40.0,40.0,False,False,True,True
6575,2021-11-19,2021-11-08,500.0,True,True,2021-11-08,500,11.0,11.0,False,True,True,True
6575,2022-04-02,2022-03-26,500.0,True,True,2022-03-26,500,7.0,7.0,True,True,True,True
6575,2022-04-25,2022-04-12,100.0,True,True,2022-04-12,100,13.0,13.0,False,True,True,True
6575,2022-12-15,2022-11-26,500.0,True,True,2022-11-26,500,19.0,19.0,False,True,True,True
6576,2020-08-07,,,False,False,,,,,False,False,False,False
6576,2020-10-26,2020-09-08,200.0,True,True,2020-09-08,200,48.0,48.0,False,False,True,True
6576,2022-10-06,2022-09-09,500.0,True,True,2022-09-09,500,27.0,27.0,False,True,True,True
6576,2022-11-12,2022-10-06,5000.0,True,False,2022-09-09,500,64.0,37.0,False,False,True,True
6576,2023-10-26,2023-10-21,500.0,True,True,2023-10-21,500,5.0,5.0,True,True,True,True
6576,2024-05-03,2024-04-24,100.0,True,True,2024-04-24,100,9.0,9.0,False,True,True,True
6576,2025-08-14,2025-07-28,200.0,True,True,2025-07-28,200,17.0,17.0,False,True,True,True
6577,2023-12-09,2023-11-25,500.0,True,True,2023-11-25,500,14.0,14.0,False,True,True,True
6578,2024-05-25,2024-04-25,100.0,True,True,2024-04-25,100,30.0,30.0,False,True,True,True
6578,2025-01-17,2024-11-26,100.0,True,True,2024-11-26,100,52.0,52.0,False,False,True,True
6580,2023-03-14,2023-02-23,100.0,True,True,2023-02-23,100,19.0,19.0,False,True,True,True
6580,2024-02-13,2024-01-03,100.0,True,True,2024-01-03,100,41.0,41.0,False,False,True,True
6580,2025-03-04,2025-02-16,500.0,True,True,2025-02-16,500,16.0,16.0,False,True,True,True
6581,2021-04-15,2021-01-18,100.0,True,True,2021-01-18,100,87.0,87.0,False,False,True,True
6581,2023-10-31,2023-10-08,100.0,True,True,2023-10-08,100,23.0,23.0,False,True,True,True
6582,2023-09-26,2023-08-25,1000.0,True,True,2023-08-25,1000,32.0,32.0,False,False,True,True
6582,2024-01-22,2023-09-26,5000.0,True,False,2023-08-25,1000,150.0,118.0,False,False,False,True
6583,2025-08-18,2025-08-14,500.0,True,True,2025-08-14,500,4.0,4.0,True,True,True,True
6584,2020-10-26,,,False,False,,,,,False,False,False,False
6584,2020-12-01,2020-10-26,5000.0,False,False,,,,36.0,False,False,False,False
6584,2021-10-06,2021-10-04,100.0,True,True,2021-10-04,100,2.0,2.0,True,True,True,True
6584,2023-04-02,2023-01-27,100.0,True,True,2023-01-27,100,65.0,65.0,False,False,True,True
6584,2024-02-01,2023-09-06,100.0,True,True,2023-09-06,100,148.0,148.0,False,False,False,True
6584,2024-04-21,2024-02-14,500.0,True,True,2024-02-14,500,67.0,67.0,False,False,True,True
6585,2021-09-08,2021-09-02,100.0,True,True,2021-09-02,100,6.0,6.0,True,True,True,True
6585,2024-01-05,2024-01-01,500.0,True,True,2024-01-01,500,4.0,4.0,True,True,True,True
6585,2024-09-04,2024-08-29,100.0,True,True,2024-08-29,100,6.0,6.0,True,True,True,True
6585,2025-04-12,2025-04-11,100.0,True,True,2025-04-11,100,1.0,1.0,True,True,True,True
6586,2021-02-11,2020-12-05,500.0,True,True,2020-12-05,500,68.0,68.0,False,False,True,True
6586,2023-08-31,2023-04-24,100.0,True,True,2023-04-24,100,129.0,129.0,False,False,False,True
6586,2023-09-04,2023-08-31,5000.0,True,False,2023-04-24,100,133.0,4.0,False,False,False,True
6586,2023-12-08,2023-10-31,100.0,True,True,2023-10-31,100,38.0,38.0,False,False,True,True
6586,2024-03-22,2023-12-08,5000.0,True,False,2023-10-31,100,143.0,105.0,False,False,False,True
6587,2023-01-03,2022-10-07,100.0,True,True,2022-10-07,100,88.0,88.0,False,False,True,True
6588,2023-11-17,2023-11-05,100.0,True,True,2023-11-05,100,12.0,12.0,False,True,True,True
6588,2024-03-16,2024-01-27,100.0,True,True,2024-01-27,100,49.0,49.0,False,False,True,True
6588,2025-07-16,2025-06-10,100.0,True,True,2025-06-10,100,36.0,36.0,False,False,True,True
6592,2023-07-18,2023-03-27,100.0,True,True,2023-03-27,100,113.0,113.0,False,False,False,True
6592,2025-06-17,2025-05-14,100.0,True,True,2025-05-14,100,34.0,34.0,False,False,True,True
6592,2025-11-08,2025-10-18,100.0,True,True,2025-10-18,100,21.0,21.0,False,True,True,True
