number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,same_day_lower,has_lower_within_7d,has_lower_within_30d,has_lower_within_90d,has_lower_within_180d
3986,2025-04-07,2025-03-31,5000.0,True,False,2025-02-25,100,41.0,7.0,False,False,False,True,True
3987,2025-11-14,2025-11-04,100.0,True,True,2025-11-04,100,10.0,10.0,False,False,True,True,True
3993,2025-02-06,2025-01-25,1000.0,True,True,2025-01-25,1000,12.0,12.0,False,False,True,True,True
3996,2025-05-27,2025-04-27,100.0,True,True,2025-04-27,100,30.0,30.0,False,False,True,True,True
3996,2025-10-11,2025-07-08,500.0,True,True,2025-07-08,500,95.0,95.0,False,False,False,False,True
3996,2025-10-16,2025-10-11,5000.0,True,False,2025-07-08,500,100.0,5.0,False,False,False,False,True
3997,2025-04-08,2025-02-28,500.0,True,True,2025-02-28,500,39.0,39.0,False,False,False,True,True
3997,2025-12-03,2025-10-24,100.0,True,True,2025-10-24,100,40.0,40.0,False,False,False,True,True
4001,2025-09-21,2025-09-17,200.0,True,True,2025-09-17,200,4.0,4.0,False,True,True,True,True
4005,2025-03-20,2025-01-08,100.0,True,True,2025-01-08,100,71.0,71.0,False,False,False,True,True
4008,2025-01-25,2024-12-25,100.0,True,True,2024-12-25,100,31.0,31.0,False,False,False,True,True
4008,2025-07-24,2025-07-06,1000.0,True,True,2025-07-06,1000,18.0,18.0,False,False,True,True,True
4009,2025-03-04,2024-12-20,500.0,True,True,2024-12-20,500,74.0,74.0,False,False,False,True,True
4011,2025-01-09,2024-12-22,500.0,True,True,2024-12-22,500,18.0,18.0,False,False,True,True,True
4011,2025-07-07,2025-06-24,500.0,True,True,2025-06-24,500,13.0,13.0,False,False,True,True,True
4012,2025-09-06,2025-08-11,500.0,True,True,2025-08-11,500,26.0,26.0,False,False,True,True,True
4014,2025-01-03,2024-10-29,100.0,True,True,2024-10-29,100,66.0,66.0,False,False,False,True,True
4015,2025-12-09,2025-12-07,500.0,True,True,2025-12-07,500,2.0,2.0,False,True,True,True,True
4016,2025-10-07,2025-09-20,500.0,True,True,2025-09-20,500,17.0,17.0,False,False,True,True,True
4017,2025-02-06,2025-01-08,500.0,True,True,2025-01-08,500,29.0,29.0,False,False,True,True,True
4023,2025-05-02,2025-04-05,1000.0,True,True,2025-04-05,1000,27.0,27.0,False,False,True,True,True
4024,2025-08-08,2025-07-24,1000.0,True,True,2025-07-24,1000,15.0,15.0,False,False,True,True,True
4024,2025-09-21,2025-09-20,200.0,True,True,2025-09-20,200,1.0,1.0,False,True,True,True,True
4029,2025-10-07,2025-05-08,1000.0,True,True,2025-05-08,1000,152.0,152.0,False,False,False,False,True
4031,2025-07-25,2025-07-22,200.0,True,True,2025-07-22,200,3.0,3.0,False,True,True,True,True
4033,2025-07-19,2025-07-08,100.0,True,True,2025-07-08,100,11.0,11.0,False,False,True,True,True
4034,2025-02-02,2024-11-06,100.0,True,True,2024-11-06,100,88.0,88.0,False,False,False,True,True
4035,2025-10-22,2025-10-16,100.0,True,True,2025-10-16,100,6.0,6.0,False,True,True,True,True
4036,2025-01-04,2024-12-20,1000.0,True,True,2024-12-20,1000,15.0,15.0,False,False,True,True,True
4037,2025-07-08,2025-06-14,500.0,True,True,2025-06-14,500,24.0,24.0,False,False,True,True,True
4037,2025-08-10,2025-07-28,500.0,True,True,2025-07-28,500,13.0,13.0,False,False,True,True,True
4038,2025-01-18,2025-01-13,500.0,True,True,2025-01-13,500,5.0,5.0,False,True,True,True,True
4038,2025-10-05,2025-09-26,100.0,True,True,2025-09-26,100,9.0,9.0,False,False,True,True,True
4038,2025-11-21,2025-11-06,500.0,True,True,2025-11-06,500,15.0,15.0,False,False,True,True,True
4041,2025-06-13,2025-05-30,100.0,True,True,2025-05-30,100,14.0,14.0,False,False,True,True,True
4047,2025-01-23,2024-12-16,500.0,True,True,2024-12-16,500,38.0,38.0,False,False,False,True,True
4048,2025-01-12,2024-09-14,100.0,True,True,2024-09-14,100,120.0,120.0,False,False,False,False,True
4054,2025-06-16,2025-05-04,1000.0,True,True,2025-05-04,1000,43.0,43.0,False,False,False,True,True
4056,2025-02-08,2025-02-07,100.0,True,True,2025-02-07,100,1.0,1.0,False,True,True,True,True
4056,2025-06-22,2025-04-15,100.0,True,True,2025-04-15,100,68.0,68.0,False,False,False,True,True
4057,2025-11-25,2025-09-09,100.0,True,True,2025-09-09,100,77.0,77.0,False,False,False,True,True
4057,2025-11-29,2025-11-25,5000.0,True,False,2025-09-09,100,81.0,4.0,False,False,False,True,True
4058,2025-10-19,2025-09-25,2000.0,True,True,2025-09-25,2000,24.0,24.0,False,False,True,True,True
4058,2025-11-30,2025-11-19,100.0,True,True,2025-11-19,100,11.0,11.0,False,False,True,True,True
4059,2025-08-10,2025-08-07,500.0,True,True,2025-08-07,500,3.0,3.0,False,True,True,True,True
4060,2025-06-22,2025-06-06,100.0,True,True,2025-06-06,100,16.0,16.0,False,False,True,True,True
4060,2025-09-09,2025-08-24,200.0,True,True,2025-08-24,200,16.0,16.0,False,False,True,True,True
4062,2025-03-13,2025-02-28,100.0,True,True,2025-02-28,100,13.0,13.0,False,False,True,True,True
4062,2025-07-31,2025-07-03,100.0,True,True,2025-07-03,100,28.0,28.0,False,False,True,True,True
4066,2025-09-28,2025-09-11,200.0,True,True,2025-09-11,200,17.0,17.0,False,False,True,True,True
4067,2025-02-11,2025-01-16,100.0,True,True,2025-01-16,100,26.0,26.0,False,False,True,True,True
4067,2025-09-09,2025-08-29,100.0,True,True,2025-08-29,100,11.0,11.0,False,False,True,True,True
4067,2025-11-11,2025-11-01,100.0,True,True,2025-11-01,100,10.0,10.0,False,False,True,True,True
4068,2025-04-08,2025-02-26,1000.0,True,True,2025-02-26,1000,41.0,41.0,False,False,False,True,True
4075,2025-08-01,2025-04-17,500.0,True,True,2025-04-17,500,106.0,106.0,False,False,False,False,True
4075,2025-11-20,2025-10-04,200.0,True,True,2025-10-04,200,47.0,47.0,False,False,False,True,True
4079,2025-07-20,2025-07-05,100.0,True,True,2025-07-05,100,15.0,15.0,False,False,True,True,True
4079,2025-07-24,2025-07-20,5000.0,True,False,2025-07-05,100,19.0,4.0,False,False,True,True,True
4080,2025-10-21,2025-09-25,500.0,True,True,2025-09-25,500,26.0,26.0,False,False,True,True,True
4080,2025-11-24,2025-10-21,5000.0,True,False,2025-09-25,500,60.0,34.0,False,False,False,True,True
4081,2025-08-06,2025-06-14,100.0,True,True,2025-06-14,100,53.0,53.0,False,False,False,True,True
4085,2025-07-21,2025-06-07,100.0,True,True,2025-06-07,100,44.0,44.0,False,False,False,True,True
4085,2025-09-04,2025-08-22,200.0,True,True,2025-08-22,200,13.0,13.0,False,False,True,True,True
4086,2025-08-19,2025-07-20,500.0,True,True,2025-07-20,500,30.0,30.0,False,False,True,True,True
4087,2025-09-17,2025-05-13,100.0,True,True,2025-05-13,100,127.0,127.0,False,False,False,False,True
4089,2025-04-15,2025-02-16,500.0,True,True,2025-02-16,500,58.0,58.0,False,False,False,True,True
4090,2025-11-13,2025-10-22,100.0,True,True,2025-10-22,100,22.0,22.0,False,False,True,True,True
4092,2025-06-19,2025-05-22,500.0,True,True,2025-05-22,500,28.0,28.0,False,False,True,True,True
4092,2025-10-04,2025-10-01,200.0,True,True,2025-10-01,200,3.0,3.0,False,True,True,True,True
4096,2025-04-07,2025-03-25,2000.0,True,True,2025-03-25,2000,13.0,13.0,False,False,True,True,True
4097,2025-11-11,2025-10-28,100.0,True,True,2025-10-28,100,14.0,14.0,False,False,True,True,True
4101,2025-03-07,2024-12-29,1000.0,True,True,2024-12-29,1000,68.0,68.0,False,False,False,True,True
4101,2025-08-28,2025-08-08,100.0,True,True,2025-08-08,100,20.0,20.0,False,False,True,True,True
4103,2025-07-19,2025-07-18,500.0,True,True,2025-07-18,500,1.0,1.0,False,True,True,True,True
4104,2025-05-22,2025-02-20,500.0,True,True,2025-02-20,500,91.0,91.0,False,False,False,False,True
4105,2025-11-04,2025-10-23,100.0,True,True,2025-10-23,100,12.0,12.0,False,False,True,True,True
4110,2025-03-24,2025-01-28,500.0,True,True,2025-01-28,500,55.0,55.0,False,False,False,True,True
4116,2025-02-22,2025-02-11,200.0,True,True,2025-02-11,200,11.0,11.0,False,False,True,True,True
4116,2025-11-12,2025-11-09,100.0,True,True,2025-11-09,100,3.0,3.0,False,True,True,True,True
4117,2025-04-20,2025-02-14,500.0,True,True,2025-02-14,500,65.0,65.0,False,False,False,True,True
4117,2025-04-29,2025-04-20,5000.0,True,False,2025-02-14,500,74.0,9.0,False,False,False,True,True
4119,2025-02-14,2025-01-24,100.0,True,True,2025-01-24,100,21.0,21.0,False,False,True,True,True
4119,2025-04-08,2025-02-14,5000.0,True,False,2025-01-24,100,74.0,53.0,False,False,False,True,True
4120,2025-09-18,2025-09-10,100.0,True,True,2025-09-10,100,8.0,8.0,False,False,True,True,True
4121,2025-06-29,2025-06-06,100.0,True,True,2025-06-06,100,23.0,23.0,False,False,True,True,True
4122,2025-11-12,2025-10-25,200.0,True,True,2025-10-25,200,18.0,18.0,False,False,True,True,True
4125,2025-06-04,2025-05-16,100.0,True,True,2025-05-16,100,19.0,19.0,False,False,True,True,True
4127,2025-11-04,2025-10-03,200.0,True,True,2025-10-03,200,32.0,32.0,False,False,False,True,True
4129,2025-07-16,2025-06-11,100.0,True,True,2025-06-11,100,35.0,35.0,False,False,False,True,True
4130,2025-01-09,2024-11-25,100.0,True,True,2024-11-25,100,45.0,45.0,False,False,False,True,True
4130,2025-05-17,2025-05-13,100.0,True,True,2025-05-13,100,4.0,4.0,False,True,True,True,True
4130,2025-07-26,2025-05-17,5000.0,True,False,2025-05-13,100,74.0,70.0,False,False,False,True,True
4135,2025-04-06,2025-03-05,500.0,True,True,2025-03-05,500,32.0,32.0,False,False,False,True,True
4139,2025-11-27,2025-10-14,200.0,True,True,2025-10-14,200,44.0,44.0,False,False,False,True,True
4141,2025-08-25,2025-08-02,100.0,True,True,2025-08-02,100,23.0,23.0,False,False,True,True,True
4145,2025-02-02,2025-01-24,100.0,True,True,2025-01-24,100,9.0,9.0,False,False,True,True,True
4146,2025-12-13,2025-11-27,500.0,True,True,2025-11-27,500,16.0,16.0,False,False,True,True,True
4149,2025-07-14,2025-07-01,100.0,True,True,2025-07-01,100,13.0,13.0,False,False,True,True,True
4150,2025-04-20,2025-02-11,100.0,True,True,2025-02-11,100,68.0,68.0,False,False,False,True,True
4152,2025-02-03,2024-11-08,500.0,True,True,2024-11-08,500,87.0,87.0,False,False,False,True,True
4153,2025-01-23,2024-06-23,100.0,True,True,2024-06-23,100,214.0,214.0,False,False,False,False,False
4154,2025-06-28,2025-06-05,100.0,True,True,2025-06-05,100,23.0,23.0,False,False,True,True,True
4155,2025-04-10,2024-12-14,500.0,True,True,2024-12-14,500,117.0,117.0,False,False,False,False,True
4157,2025-04-17,2025-03-27,500.0,True,True,2025-03-27,500,21.0,21.0,False,False,True,True,True
4159,2025-02-27,2025-02-18,100.0,True,True,2025-02-18,100,9.0,9.0,False,False,True,True,True
4159,2025-05-23,2025-05-19,100.0,True,True,2025-05-19,100,4.0,4.0,False,True,True,True,True
4159,2025-09-22,2025-09-04,100.0,True,True,2025-09-04,100,18.0,18.0,False,False,True,True,True
4160,2025-09-20,2025-07-28,100.0,True,True,2025-07-28,100,54.0,54.0,False,False,False,True,True
4162,2025-01-03,2024-09-20,100.0,True,True,2024-09-20,100,105.0,105.0,False,False,False,False,True
4162,2025-11-13,2025-11-08,100.0,True,True,2025-11-08,100,5.0,5.0,False,True,True,True,True
4164,2025-06-30,2025-06-24,100.0,True,True,2025-06-24,100,6.0,6.0,False,True,True,True,True
4165,2025-11-01,2025-10-29,1000.0,True,True,2025-10-29,1000,3.0,3.0,False,True,True,True,True
4167,2025-04-21,2025-02-03,100.0,True,True,2025-02-03,100,77.0,77.0,False,False,False,True,True
4169,2025-04-20,2025-04-08,200.0,True,True,2025-04-08,200,12.0,12.0,False,False,True,True,True
4170,2025-01-19,2024-12-14,500.0,True,True,2024-12-14,500,36.0,36.0,False,False,False,True,True
4172,2025-04-22,2025-04-06,1000.0,True,True,2025-04-06,1000,16.0,16.0,False,False,True,True,True
4180,2025-03-25,2025-02-08,1000.0,True,True,2025-02-08,1000,45.0,45.0,False,False,False,True,True
4180,2025-04-14,2025-04-09,100.0,True,True,2025-04-09,100,5.0,5.0,False,True,True,True,True
4182,2025-01-28,2024-10-01,100.0,True,True,2024-10-01,100,119.0,119.0,False,False,False,False,True
4185,2025-05-13,2025-02-03,500.0,True,True,2025-02-03,500,99.0,99.0,False,False,False,False,True
4186,2025-03-28,2025-03-12,100.0,True,True,2025-03-12,100,16.0,16.0,False,False,True,True,True
4187,2025-11-26,2025-11-13,100.0,True,True,2025-11-13,100,13.0,13.0,False,False,True,True,True
4190,2025-06-12,2025-05-17,500.0,True,True,2025-05-17,500,26.0,26.0,False,False,True,True,True
4191,2025-02-06,2025-01-14,200.0,True,True,2025-01-14,200,23.0,23.0,False,False,True,True,True
4191,2025-10-25,2025-10-18,100.0,True,True,2025-10-18,100,7.0,7.0,False,True,True,True,True
4192,2025-03-09,2025-02-23,100.0,True,True,2025-02-23,100,14.0,14.0,False,False,True,True,True
4193,2025-08-03,2025-05-02,100.0,True,True,2025-05-02,100,93.0,93.0,False,False,False,False,True
4194,2025-07-03,2025-06-05,100.0,True,True,2025-06-05,100,28.0,28.0,False,False,True,True,True
4194,2025-07-19,2025-07-07,500.0,True,True,2025-07-07,500,12.0,12.0,False,False,True,True,True
4197,2025-08-24,2025-06-28,100.0,True,True,2025-06-28,100,57.0,57.0,False,False,False,True,True
4199,2025-01-01,2024-12-25,500.0,True,True,2024-12-25,500,7.0,7.0,False,True,True,True,True
4200,2025-12-04,2025-10-24,1000.0,True,True,2025-10-24,1000,41.0,41.0,False,False,False,True,True
4201,2025-09-16,2025-07-12,100.0,True,True,2025-07-12,100,66.0,66.0,False,False,False,True,True
4201,2025-10-01,2025-09-16,5000.0,True,False,2025-07-12,100,81.0,15.0,False,False,False,True,True
4202,2025-12-09,2025-10-19,200.0,True,True,2025-10-19,200,51.0,51.0,False,False,False,True,True
4203,2025-07-10,2025-06-27,500.0,True,True,2025-06-27,500,13.0,13.0,False,False,True,True,True
4203,2025-08-11,2025-07-10,5000.0,True,False,2025-06-27,500,45.0,32.0,False,False,False,True,True
4205,2025-08-06,2025-01-04,1000.0,True,True,2025-01-04,1000,214.0,214.0,False,False,False,False,False
4207,2025-10-29,2025-07-19,200.0,True,True,2025-07-19,200,102.0,102.0,False,False,False,False,True
4210,2025-07-11,2025-07-10,500.0,True,True,2025-07-10,500,1.0,1.0,False,True,True,True,True
4211,2025-03-10,2025-03-04,500.0,True,True,2025-03-04,500,6.0,6.0,False,True,True,True,True
4211,2025-08-04,2025-07-16,500.0,True,True,2025-07-16,500,19.0,19.0,False,False,True,True,True
4213,2025-10-27,2025-10-07,200.0,True,True,2025-10-07,200,20.0,20.0,False,False,True,True,True
4213,2025-11-14,2025-10-30,500.0,True,True,2025-10-30,500,15.0,15.0,False,False,True,True,True
4216,2025-03-29,2025-03-20,500.0,True,True,2025-03-20,500,9.0,9.0,False,False,True,True,True
4216,2025-09-14,2025-09-13,100.0,True,True,2025-09-13,100,1.0,1.0,False,True,True,True,True
4216,2025-09-21,2025-09-20,100.0,True,True,2025-09-20,100,1.0,1.0,False,True,True,True,True
4217,2025-01-12,2024-11-30,500.0,True,True,2024-11-30,500,43.0,43.0,False,False,False,True,True
4217,2025-05-18,2025-05-15,100.0,True,True,2025-05-15,100,3.0,3.0,False,True,True,True,True
4219,2025-10-30,2025-10-26,500.0,True,True,2025-10-26,500,4.0,4.0,False,True,True,True,True
4221,2025-01-14,2024-12-21,100.0,True,True,2024-12-21,100,24.0,24.0,False,False,True,True,True
4221,2025-04-03,2025-03-19,100.0,True,True,2025-03-19,100,15.0,15.0,False,False,True,True,True
4225,2025-01-11,2024-12-23,100.0,True,True,2024-12-23,100,19.0,19.0,False,False,True,True,True
4225,2025-05-04,2025-04-13,500.0,True,True,2025-04-13,500,21.0,21.0,False,False,True,True,True
4225,2025-06-09,2025-05-18,100.0,True,True,2025-05-18,100,22.0,22.0,False,False,True,True,True
4226,2025-05-15,2025-05-10,500.0,True,True,2025-05-10,500,5.0,5.0,False,True,True,True,True
4227,2025-11-04,2025-10-24,2000.0,True,True,2025-10-24,2000,11.0,11.0,False,False,True,True,True
4231,2025-10-24,2025-10-10,100.0,True,True,2025-10-10,100,14.0,14.0,False,False,True,True,True
4232,2025-05-08,2025-04-24,100.0,True,True,2025-04-24,100,14.0,14.0,False,False,True,True,True
4234,2025-07-06,2025-05-12,500.0,True,True,2025-05-12,500,55.0,55.0,False,False,False,True,True
4236,2025-08-12,2025-07-13,200.0,True,True,2025-07-13,200,30.0,30.0,False,False,True,True,True
4236,2025-09-29,2025-09-14,200.0,True,True,2025-09-14,200,15.0,15.0,False,False,True,True,True
4237,2025-04-01,2025-02-24,500.0,True,True,2025-02-24,500,36.0,36.0,False,False,False,True,True
4239,2025-10-11,2025-08-26,200.0,True,True,2025-08-26,200,46.0,46.0,False,False,False,True,True
4240,2025-11-01,2025-09-29,200.0,True,True,2025-09-29,200,33.0,33.0,False,False,False,True,True
4243,2025-06-24,2025-06-05,100.0,True,True,2025-06-05,100,19.0,19.0,False,False,True,True,True
4246,2025-03-17,2025-03-01,100.0,True,True,2025-03-01,100,16.0,16.0,False,False,True,True,True
4249,2025-04-27,2025-04-21,500.0,True,True,2025-04-21,500,6.0,6.0,False,True,True,True,True
4253,2025-09-06,2025-08-26,100.0,True,True,2025-08-26,100,11.0,11.0,False,False,True,True,True
4253,2025-10-31,2025-09-06,5000.0,True,False,2025-08-26,100,66.0,55.0,False,False,False,True,True
4254,2025-02-25,2024-12-20,100.0,True,True,2024-12-20,100,67.0,67.0,False,False,False,True,True
4255,2025-05-16,2025-04-20,1000.0,True,True,2025-04-20,1000,26.0,26.0,False,False,True,True,True
4255,2025-05-22,2025-05-17,100.0,True,True,2025-05-17,100,5.0,5.0,False,True,True,True,True
4255,2025-09-16,2025-08-10,200.0,True,True,2025-08-10,200,37.0,37.0,False,False,False,True,True
4258,2025-10-06,2025-09-23,100.0,True,True,2025-09-23,100,13.0,13.0,False,False,True,True,True
4260,2025-10-01,2025-08-24,500.0,True,True,2025-08-24,500,38.0,38.0,False,False,False,True,True
4266,2025-10-09,2025-09-04,100.0,True,True,2025-09-04,100,35.0,35.0,False,False,False,True,True
4270,2025-01-08,2024-11-01,100.0,True,True,2024-11-01,100,68.0,68.0,False,False,False,True,True
4270,2025-06-25,2025-06-03,500.0,True,True,2025-06-03,500,22.0,22.0,False,False,True,True,True
4270,2025-07-28,2025-06-25,5000.0,True,False,2025-06-03,500,55.0,33.0,False,False,False,True,True
4274,2025-03-16,2025-03-02,1000.0,True,True,2025-03-02,1000,14.0,14.0,False,False,True,True,True
4275,2025-11-14,2025-10-19,100.0,True,True,2025-10-19,100,26.0,26.0,False,False,True,True,True
4276,2025-06-05,2025-05-10,100.0,True,True,2025-05-10,100,26.0,26.0,False,False,True,True,True
4278,2025-01-06,2024-12-06,1000.0,True,True,2024-12-06,1000,31.0,31.0,False,False,False,True,True
4278,2025-01-15,2025-01-06,5000.0,True,False,2024-12-06,1000,40.0,9.0,False,False,False,True,True
4278,2025-02-10,2025-02-06,500.0,True,True,2025-02-06,500,4.0,4.0,False,True,True,True,True
4278,2025-06-20,2025-06-08,500.0,True,True,2025-06-08,500,12.0,12.0,False,False,True,True,True
4278,2025-07-16,2025-06-30,500.0,True,True,2025-06-30,500,16.0,16.0,False,False,True,True,True
4278,2025-08-26,2025-07-16,5000.0,True,False,2025-06-30,500,57.0,41.0,False,False,False,True,True
4280,2025-03-21,2025-01-02,100.0,True,True,2025-01-02,100,78.0,78.0,False,False,False,True,True
4282,2025-06-29,2025-05-25,500.0,True,True,2025-05-25,500,35.0,35.0,False,False,False,True,True
4284,2025-08-14,2025-08-10,100.0,True,True,2025-08-10,100,4.0,4.0,False,True,True,True,True
4285,2025-06-03,2025-05-20,100.0,True,True,2025-05-20,100,14.0,14.0,False,False,True,True,True
4290,2025-04-17,2025-03-26,1000.0,True,True,2025-03-26,1000,22.0,22.0,False,False,True,True,True
4292,2025-08-14,2025-07-26,200.0,True,True,2025-07-26,200,19.0,19.0,False,False,True,True,True
4294,2025-10-28,2025-07-12,1000.0,True,True,2025-07-12,1000,108.0,108.0,False,False,False,False,True
4297,2025-06-27,2025-06-18,100.0,True,True,2025-06-18,100,9.0,9.0,False,False,True,True,True
4297,2025-10-17,2025-09-10,100.0,True,True,2025-09-10,100,37.0,37.0,False,False,False,True,True
4300,2025-03-26,2025-03-15,500.0,True,True,2025-03-15,500,11.0,11.0,False,False,True,True,True
4301,2025-09-22,2025-09-02,100.0,True,True,2025-09-02,100,20.0,20.0,False,False,True,True,True
4302,2025-02-26,2024-05-05,500.0,True,True,2024-05-05,500,297.0,297.0,False,False,False,False,False
4305,2025-08-28,2025-05-16,100.0,True,True,2025-05-16,100,104.0,104.0,False,False,False,False,True
4306,2025-09-03,2025-08-04,500.0,True,True,2025-08-04,500,30.0,30.0,False,False,True,True,True
4311,2025-12-06,2025-10-19,1000.0,True,True,2025-10-19,1000,48.0,48.0,False,False,False,True,True
4312,2025-01-22,2024-10-19,5000.0,True,False,2024-08-07,500,168.0,95.0,False,False,False,False,True
4312,2025-02-01,2025-01-22,5000.0,True,False,2024-08-07,500,178.0,10.0,False,False,False,False,True
4312,2025-09-29,2025-07-09,500.0,True,True,2025-07-09,500,82.0,82.0,False,False,False,True,True
4316,2025-01-04,2024-12-29,5000.0,True,False,2024-11-12,1000,53.0,6.0,False,False,False,True,True
4316,2025-06-16,2025-06-12,100.0,True,True,2025-06-12,100,4.0,4.0,False,True,True,True,True
4316,2025-10-22,2025-10-01,1000.0,True,True,2025-10-01,1000,21.0,21.0,False,False,True,True,True
4318,2025-01-12,2024-12-14,500.0,True,True,2024-12-14,500,29.0,29.0,False,False,True,True,True
4318,2025-06-24,2025-06-06,100.0,True,True,2025-06-06,100,18.0,18.0,False,False,True,True,True
4318,2025-11-26,2025-10-05,1000.0,True,True,2025-10-05,1000,52.0,52.0,False,False,False,True,True
4319,2025-05-17,2025-03-05,100.0,True,True,2025-03-05,100,73.0,73.0,False,False,False,True,True
4320,2025-04-08,2025-03-22,1000.0,True,True,2025-03-22,1000,17.0,17.0,False,False,True,True,True
4322,2025-01-12,2024-09-12,100.0,True,True,2024-09-12,100,122.0,122.0,False,False,False,False,True
4322,2025-12-06,2025-11-19,2000.0,True,True,2025-11-19,2000,17.0,17.0,False,False,True,True,True
4323,2025-11-15,2025-08-24,100.0,True,True,2025-08-24,100,83.0,83.0,False,False,False,True,True
4325,2025-09-15,2025-06-28,1000.0,True,True,2025-06-28,1000,79.0,79.0,False,False,False,True,True
4329,2025-05-24,2025-04-29,100.0,True,True,2025-04-29,100,25.0,25.0,False,False,True,True,True
4332,2025-07-04,2024-10-27,500.0,True,True,2024-10-27,500,250.0,250.0,False,False,False,False,False
4334,2025-08-09,2025-06-14,200.0,True,True,2025-06-14,200,56.0,56.0,False,False,False,True,True
4336,2025-05-17,2025-05-14,100.0,True,True,2025-05-14,100,3.0,3.0,False,True,True,True,True
4337,2025-01-02,2024-12-18,100.0,True,True,2024-12-18,100,15.0,15.0,False,False,True,True,True
4339,2025-11-08,2025-10-22,200.0,True,True,2025-10-22,200,17.0,17.0,False,False,True,True,True
4341,2025-11-02,2025-10-25,100.0,True,True,2025-10-25,100,8.0,8.0,False,False,True,True,True
4343,2025-02-25,2025-02-23,100.0,True,True,2025-02-23,100,2.0,2.0,False,True,True,True,True
4343,2025-05-02,2025-03-24,100.0,True,True,2025-03-24,100,39.0,39.0,False,False,False,True,True
4345,2025-05-15,2025-05-13,500.0,True,True,2025-05-13,500,2.0,2.0,False,True,True,True,True
4346,2025-02-25,2025-01-08,500.0,True,True,2025-01-08,500,48.0,48.0,False,False,False,True,True
4347,2025-02-14,2025-01-30,100.0,True,True,2025-01-30,100,15.0,15.0,False,False,True,True,True
4349,2025-09-26,2025-09-18,100.0,True,True,2025-09-18,100,8.0,8.0,False,False,True,True,True
4351,2025-02-06,2025-01-30,100.0,True,True,2025-01-30,100,7.0,7.0,False,True,True,True,True
4351,2025-03-17,2025-02-06,5000.0,True,False,2025-01-30,100,46.0,39.0,False,False,False,True,True
4351,2025-04-04,2025-03-21,500.0,True,True,2025-03-21,500,14.0,14.0,False,False,True,True,True
4354,2025-02-18,2024-09-03,100.0,True,True,2024-09-03,100,168.0,168.0,False,False,False,False,True
4355,2025-06-14,2025-02-11,100.0,True,True,2025-02-11,100,123.0,123.0,False,False,False,False,True
4356,2025-07-16,2025-07-13,500.0,True,True,2025-07-13,500,3.0,3.0,False,True,True,True,True
4357,2025-11-24,2025-10-27,2000.0,True,True,2025-10-27,2000,28.0,28.0,False,False,True,True,True
4358,2025-07-21,2025-04-28,100.0,True,True,2025-04-28,100,84.0,84.0,False,False,False,True,True
4360,2025-11-07,2025-10-13,500.0,True,True,2025-10-13,500,25.0,25.0,False,False,True,True,True
4362,2025-04-09,2025-02-11,100.0,True,True,2025-02-11,100,57.0,57.0,False,False,False,True,True
4365,2025-07-12,2025-06-26,100.0,True,True,2025-06-26,100,16.0,16.0,False,False,True,True,True
4368,2025-10-16,2025-10-06,100.0,True,True,2025-10-06,100,10.0,10.0,False,False,True,True,True
4372,2025-11-13,2025-10-15,200.0,True,True,2025-10-15,200,29.0,29.0,False,False,True,True,True
4374,2025-04-21,2025-04-15,2000.0,True,True,2025-04-15,2000,6.0,6.0,False,True,True,True,True
4374,2025-05-19,2025-04-29,100.0,True,True,2025-04-29,100,20.0,20.0,False,False,True,True,True
4378,2025-01-06,2024-12-31,100.0,True,True,2024-12-31,100,6.0,6.0,False,True,True,True,True
4379,2025-11-07,2025-10-14,100.0,True,True,2025-10-14,100,24.0,24.0,False,False,True,True,True
4381,2025-05-17,2025-04-23,500.0,True,True,2025-04-23,500,24.0,24.0,False,False,True,True,True
4382,2025-07-14,2025-07-02,200.0,True,True,2025-07-02,200,12.0,12.0,False,False,True,True,True
4383,2025-02-07,2025-01-16,500.0,True,True,2025-01-16,500,22.0,22.0,False,False,True,True,True
4384,2025-04-28,2025-04-15,100.0,True,True,2025-04-15,100,13.0,13.0,False,False,True,True,True
4384,2025-09-17,2025-08-14,100.0,True,True,2025-08-14,100,34.0,34.0,False,False,False,True,True
4385,2025-04-08,2025-03-27,500.0,True,True,2025-03-27,500,12.0,12.0,False,False,True,True,True
4385,2025-04-10,2025-04-08,5000.0,True,False,2025-03-27,500,14.0,2.0,False,False,True,True,True
4387,2025-12-12,2025-11-29,100.0,True,True,2025-11-29,100,13.0,13.0,False,False,True,True,True
4388,2025-07-04,2025-04-25,500.0,True,True,2025-04-25,500,70.0,70.0,False,False,False,True,True
4390,2025-07-20,2025-06-30,1000.0,True,True,2025-06-30,1000,20.0,20.0,False,False,True,True,True
4390,2025-08-18,2025-08-03,100.0,True,True,2025-08-03,100,15.0,15.0,False,False,True,True,True
4390,2025-09-26,2025-09-14,200.0,True,True,2025-09-14,200,12.0,12.0,False,False,True,True,True
4390,2025-12-07,2025-10-21,100.0,True,True,2025-10-21,100,47.0,47.0,False,False,False,True,True
4392,2025-05-27,2025-05-15,100.0,True,True,2025-05-15,100,12.0,12.0,False,False,True,True,True
4392,2025-10-13,2025-10-10,100.0,True,True,2025-10-10,100,3.0,3.0,False,True,True,True,True
4393,2025-02-21,2025-02-04,100.0,True,True,2025-02-04,100,17.0,17.0,False,False,True,True,True
