number,date,prev_day,prev_prize,last_prize_any,gap_from_last_prize_any,last_100_day,last_200_day,last_500_day,last_1000_day,last_2000_day,gap_100,gap_200,gap_500,gap_1000,gap_2000,has_100_within_7d,has_100_within_30d,has_100_within_90d,has_100_within_180d,has_200_within_7d,has_200_within_30d,has_200_within_90d,has_200_within_180d,has_500_within_7d,has_500_within_30d,has_500_within_90d,has_500_within_180d,has_1000_within_7d,has_1000_within_30d,has_1000_within_90d,has_1000_within_180d,has_2000_within_7d,has_2000_within_30d,has_2000_within_90d,has_2000_within_180d
4343,2024-04-29,2024-04-16,200.0,200.0,13.0,2023-03-12,2024-04-16,2023-05-23,2021-02-19,,414.0,13.0,342.0,1165.0,,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
4344,2024-02-23,2023-10-28,1000.0,1000.0,118.0,2023-01-23,2023-04-04,2023-09-16,2023-10-28,,396.0,325.0,160.0,118.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4344,2024-11-22,2024-10-31,100.0,100.0,22.0,2024-10-31,2023-04-04,2024-06-15,2023-10-28,2024-09-01,22.0,598.0,160.0,391.0,82.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
4345,2024-09-19,2024-07-10,500.0,500.0,71.0,2024-07-04,2023-04-18,2024-07-10,2022-11-17,2023-05-23,77.0,520.0,71.0,672.0,485.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4349,2024-08-11,2024-07-21,100.0,100.0,21.0,2024-07-21,2023-05-02,2024-05-18,2024-02-22,2024-07-10,21.0,467.0,85.0,171.0,32.0,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
4350,2024-05-28,2024-01-03,100.0,100.0,146.0,2024-01-03,,2023-10-21,2023-02-15,2021-03-08,146.0,,220.0,468.0,1177.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4350,2024-11-28,2024-10-16,100.0,100.0,43.0,2024-10-16,,2024-09-25,2023-02-15,2021-03-08,43.0,,64.0,652.0,1361.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4351,2024-05-08,2024-02-16,100.0,100.0,82.0,2024-02-16,,2023-10-22,2022-04-27,,82.0,,199.0,742.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4352,2024-09-08,2024-09-04,100.0,100.0,4.0,2024-09-04,,2023-04-09,2023-01-13,,4.0,,518.0,604.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4352,2024-12-20,2024-11-24,500.0,500.0,26.0,2024-10-04,,2024-11-24,2024-11-03,,77.0,,26.0,47.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False
4357,2024-05-07,2023-09-15,500.0,500.0,235.0,2023-08-31,,2023-09-15,,,250.0,,235.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4358,2024-04-06,2024-03-20,100.0,100.0,17.0,2024-03-20,2022-06-07,2023-12-28,2024-01-21,2023-09-19,17.0,669.0,100.0,76.0,200.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
4359,2024-04-28,2024-02-14,500.0,500.0,74.0,2023-09-08,2021-11-30,2024-02-14,2023-08-18,2021-09-25,233.0,880.0,74.0,254.0,946.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4361,2024-04-28,2024-04-22,100.0,100.0,6.0,2024-04-22,,2023-03-06,2023-10-13,,6.0,,419.0,198.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4364,2024-08-03,2024-07-16,100.0,100.0,18.0,2024-07-16,2024-06-11,2024-07-02,2023-08-20,,18.0,53.0,32.0,349.0,,False,True,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
4366,2024-01-31,2024-01-14,100.0,100.0,17.0,2024-01-14,2022-11-22,2023-04-13,2022-07-15,2023-09-03,17.0,435.0,293.0,565.0,150.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
4366,2024-02-25,2024-02-22,500.0,500.0,3.0,2024-01-14,2022-11-22,2024-02-22,2022-07-15,2023-09-03,42.0,460.0,3.0,590.0,175.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
4371,2024-07-20,2024-06-07,500.0,500.0,43.0,2024-01-29,,2024-06-07,2023-08-10,2020-09-30,173.0,,43.0,345.0,1389.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4371,2024-11-06,2024-09-19,100.0,100.0,48.0,2024-09-19,,2024-06-07,2023-08-10,2020-09-30,48.0,,152.0,454.0,1498.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4375,2024-04-03,2024-02-16,100.0,100.0,47.0,2024-02-16,2022-11-29,2022-10-27,2023-10-04,,47.0,491.0,524.0,182.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4375,2024-08-20,2024-08-18,100.0,100.0,2.0,2024-08-18,2022-11-29,2022-10-27,2023-10-04,2024-07-16,2.0,630.0,663.0,321.0,35.0,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
4376,2024-11-28,2024-10-04,100.0,100.0,55.0,2024-10-04,,2024-05-23,2023-05-07,,55.0,,189.0,571.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4378,2024-05-12,2024-04-15,2000.0,2000.0,27.0,2024-04-10,,2024-03-10,2022-07-24,2024-04-15,32.0,,63.0,658.0,27.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True
4379,2024-07-20,2024-07-06,100.0,100.0,14.0,2024-07-06,2023-02-21,2024-04-09,2023-05-16,,14.0,515.0,102.0,431.0,,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4381,2024-08-25,2024-06-16,500.0,500.0,70.0,2024-05-14,,2024-06-16,2024-03-19,2022-05-21,103.0,,70.0,159.0,827.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4382,2024-05-20,2024-05-19,1000.0,1000.0,1.0,2023-05-16,,2024-03-21,2024-05-19,2022-11-13,370.0,,60.0,1.0,554.0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False
4382,2024-07-08,2024-06-05,100.0,100.0,33.0,2024-06-05,,2024-03-21,2024-05-19,2022-11-13,33.0,,109.0,50.0,603.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
4383,2024-02-28,2024-02-26,500.0,500.0,2.0,2024-01-01,,2024-02-26,2023-08-19,,58.0,,2.0,193.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4385,2024-08-29,2024-07-16,200.0,200.0,44.0,2024-06-12,2024-07-16,2024-06-26,2024-07-15,,78.0,44.0,64.0,45.0,,False,False,True,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False
4386,2024-02-28,2024-02-21,100.0,100.0,7.0,2024-02-21,2022-05-17,2023-12-08,2023-08-10,,7.0,652.0,82.0,202.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4386,2024-11-13,2024-09-26,100.0,100.0,48.0,2024-09-26,2024-07-16,2024-06-29,2023-08-10,,48.0,120.0,137.0,461.0,,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
4387,2024-07-23,2024-06-24,1000.0,1000.0,29.0,2024-01-12,2021-01-12,2024-02-28,2024-06-24,2024-04-02,193.0,1288.0,146.0,29.0,112.0,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True
4388,2024-11-03,2024-10-30,100.0,100.0,4.0,2024-10-30,2024-07-30,2024-10-26,2023-06-07,,4.0,96.0,8.0,515.0,,True,True,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False
4390,2024-09-13,2024-08-07,100.0,100.0,37.0,2024-08-07,,2024-05-18,2024-08-05,2022-03-01,37.0,,118.0,39.0,927.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
4391,2024-02-01,2023-09-26,2000.0,2000.0,128.0,2023-09-24,2022-08-16,2023-07-12,2023-08-05,2023-09-26,130.0,534.0,204.0,180.0,128.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
4391,2024-04-02,2024-03-07,1000.0,1000.0,26.0,2024-02-20,2022-08-16,2024-02-18,2024-03-07,2023-09-26,42.0,595.0,44.0,26.0,189.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
4391,2024-07-07,2024-07-04,100.0,100.0,3.0,2024-07-04,2022-08-16,2024-04-12,2024-03-07,2023-09-26,3.0,691.0,86.0,122.0,285.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4391,2024-09-10,2024-08-28,1000.0,1000.0,13.0,2024-07-04,2022-08-16,2024-07-08,2024-08-28,2023-09-26,68.0,756.0,64.0,13.0,350.0,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
4393,2024-09-24,2024-09-19,500.0,500.0,5.0,2024-08-03,,2024-09-19,2023-10-09,,52.0,,5.0,351.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4393,2024-09-27,2024-09-24,5000.0,500.0,8.0,2024-08-03,,2024-09-19,2023-10-09,,55.0,,8.0,354.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4393,2024-10-26,2024-09-27,5000.0,500.0,37.0,2024-08-03,,2024-09-19,2023-10-09,,84.0,,37.0,383.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4393,2024-11-21,2024-10-26,5000.0,500.0,63.0,2024-08-03,,2024-09-19,2023-10-09,,110.0,,63.0,409.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4394,2024-01-02,2023-11-29,500.0,500.0,34.0,2023-11-14,,2023-11-29,2023-10-07,,49.0,,34.0,87.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4397,2024-10-16,2024-10-08,500.0,500.0,8.0,2024-07-28,2022-08-16,2024-10-08,2024-01-07,,80.0,792.0,8.0,283.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4399,2024-02-13,2024-01-14,500.0,500.0,30.0,2023-11-30,,2024-01-14,2024-01-05,2023-10-16,75.0,,30.0,39.0,120.0,False,False,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True
4402,2024-02-01,2023-12-04,2000.0,2000.0,59.0,2023-09-02,,2023-11-05,,2023-12-04,152.0,,88.0,,59.0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
4402,2024-12-22,2024-12-03,200.0,200.0,19.0,2024-08-13,2024-12-03,2023-11-05,,2023-12-04,131.0,19.0,413.0,,384.0,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
4404,2024-10-23,2024-10-22,500.0,500.0,1.0,2024-08-27,,2024-10-22,2024-06-14,2024-05-21,57.0,,1.0,131.0,155.0,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,True
4405,2024-09-26,2024-09-20,500.0,500.0,6.0,2024-06-26,,2024-09-20,2022-08-31,2024-06-02,92.0,,6.0,757.0,116.0,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True
4406,2024-07-23,2024-06-14,100.0,100.0,39.0,2024-06-14,2021-02-23,2024-05-31,2024-05-17,,39.0,1246.0,53.0,67.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4408,2024-07-20,2024-04-22,100.0,100.0,89.0,2024-04-22,,2023-09-25,2023-06-30,2022-06-28,89.0,,299.0,386.0,753.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4409,2024-01-08,2023-12-03,100.0,100.0,36.0,2023-12-03,,2022-11-24,2023-08-26,,36.0,,410.0,135.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4409,2024-03-02,2024-02-28,500.0,500.0,3.0,2023-12-03,,2024-02-28,2023-08-26,,90.0,,3.0,189.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False
4409,2024-06-11,2024-03-19,100.0,100.0,84.0,2024-03-19,,2024-02-28,2023-08-26,,84.0,,104.0,290.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4410,2024-01-13,2023-12-31,1000.0,1000.0,13.0,2023-12-20,,2023-11-09,2023-12-31,,24.0,,65.0,13.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False
4410,2024-04-02,2024-03-01,100.0,100.0,32.0,2024-03-01,,2023-11-09,2023-12-31,,32.0,,145.0,93.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4414,2024-12-28,2024-12-11,500.0,500.0,17.0,2024-11-29,,2024-12-11,,2023-02-28,29.0,,17.0,,669.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4415,2024-07-27,2024-07-26,500.0,500.0,1.0,2024-05-23,,2024-07-26,2024-03-29,,65.0,,1.0,120.0,,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
4417,2024-01-09,2023-11-23,100.0,100.0,47.0,2023-11-23,,2023-08-26,2023-03-21,,47.0,,136.0,294.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4417,2024-08-22,2024-08-04,100.0,100.0,18.0,2024-08-04,,2024-07-28,2024-07-29,,18.0,,25.0,24.0,,False,True,True,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False
4424,2024-11-24,2024-10-19,500.0,500.0,36.0,2024-10-06,2020-08-25,2024-10-19,2023-10-31,2023-02-15,49.0,1552.0,36.0,390.0,648.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4426,2024-05-14,2024-04-04,1000.0,1000.0,40.0,2024-02-29,,2024-02-07,2024-04-04,,75.0,,97.0,40.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
4428,2024-03-31,2024-03-09,100.0,100.0,22.0,2024-03-09,,2024-02-07,2021-12-27,,22.0,,53.0,825.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4428,2024-06-03,2024-05-19,100.0,100.0,15.0,2024-05-19,,2024-02-07,2021-12-27,2024-04-08,15.0,,117.0,889.0,56.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True
4429,2024-09-25,2024-09-14,100.0,100.0,11.0,2024-09-14,2023-11-07,2024-09-13,2023-12-28,2023-06-14,11.0,323.0,12.0,272.0,469.0,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4433,2024-05-26,2024-01-19,1000.0,1000.0,128.0,2023-11-14,2022-03-15,2023-06-10,2024-01-19,2023-03-21,194.0,803.0,351.0,128.0,432.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4433,2024-11-21,2024-06-29,500.0,500.0,145.0,2024-06-28,2024-06-04,2024-06-29,2024-01-19,2023-03-21,146.0,170.0,145.0,307.0,611.0,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
4434,2024-07-07,2024-07-04,100.0,100.0,3.0,2024-07-04,2023-07-25,2023-12-25,2024-06-14,,3.0,348.0,195.0,23.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False
4434,2024-08-16,2024-07-07,5000.0,100.0,43.0,2024-07-04,2023-07-25,2023-12-25,2024-06-14,,43.0,388.0,235.0,63.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4435,2024-05-19,2024-05-12,100.0,100.0,7.0,2024-05-12,2022-12-06,2023-12-06,,2023-12-27,7.0,530.0,165.0,,144.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
4435,2024-12-08,2024-10-12,100.0,100.0,57.0,2024-10-12,2022-12-06,2024-09-19,2024-06-14,2023-12-27,57.0,733.0,80.0,177.0,347.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False
4438,2024-01-20,2023-12-21,100.0,100.0,30.0,2023-12-21,,2023-11-30,2023-02-12,,30.0,,51.0,342.0,,False,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4440,2024-05-04,2024-04-04,100.0,100.0,30.0,2024-04-04,,2023-05-12,2024-03-28,2022-07-10,30.0,,358.0,37.0,664.0,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4442,2024-05-20,2024-05-13,100.0,100.0,7.0,2024-05-13,,2024-03-02,2022-03-09,2022-08-23,7.0,,79.0,803.0,636.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4443,2024-02-07,2023-12-26,100.0,100.0,43.0,2023-12-26,2023-05-16,2023-01-05,2023-08-13,2022-01-29,43.0,267.0,398.0,178.0,739.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4443,2024-11-29,2024-10-25,100.0,100.0,35.0,2024-10-25,2023-05-16,2024-09-07,2024-10-18,2022-01-29,35.0,563.0,83.0,42.0,1035.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4444,2024-08-19,2024-07-14,100.0,100.0,36.0,2024-07-14,2023-05-23,2023-12-07,2024-05-23,,36.0,454.0,256.0,88.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
4448,2024-10-03,2024-08-19,500.0,500.0,45.0,2024-05-02,2024-08-06,2024-08-19,,2022-06-21,154.0,58.0,45.0,,835.0,False,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False
4449,2024-10-26,2024-10-08,100.0,100.0,18.0,2024-10-08,2022-12-13,2023-12-28,2023-10-28,,18.0,683.0,303.0,364.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4452,2024-04-01,2023-12-24,500.0,500.0,99.0,2023-11-28,,2023-12-24,2022-04-18,,125.0,,99.0,714.0,,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4455,2024-07-19,2024-06-20,100.0,100.0,29.0,2024-06-20,2022-04-12,2024-03-23,2023-01-24,2022-01-11,29.0,829.0,118.0,542.0,920.0,False,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4456,2024-09-09,2024-06-30,100.0,100.0,71.0,2024-06-30,2023-03-28,2024-04-02,2022-10-19,,71.0,531.0,160.0,691.0,,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
4457,2024-01-07,2023-10-29,100.0,100.0,70.0,2023-10-29,,2022-02-18,2023-08-27,,70.0,,688.0,133.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4457,2024-02-21,2024-01-09,100.0,100.0,43.0,2024-01-09,,2022-02-18,2023-08-27,,43.0,,733.0,178.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4459,2024-06-19,2023-12-12,100.0,100.0,190.0,2023-12-12,,2023-08-02,2023-02-22,2023-11-11,190.0,,322.0,483.0,221.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4461,2024-04-08,2024-04-02,100.0,100.0,6.0,2024-04-02,2023-03-14,2024-02-08,2023-08-10,,6.0,391.0,60.0,242.0,,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4461,2024-08-20,2024-06-17,100.0,100.0,64.0,2024-06-17,2023-03-14,2024-02-08,2023-08-10,,64.0,525.0,194.0,376.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4462,2024-03-02,2023-11-29,1000.0,1000.0,94.0,2023-09-05,2021-11-16,2023-09-30,2023-11-29,2023-05-13,179.0,837.0,154.0,94.0,294.0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4465,2024-02-11,2024-01-03,100.0,100.0,39.0,2024-01-03,2021-12-14,2023-09-26,2023-08-25,2022-04-23,39.0,789.0,138.0,170.0,659.0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
4465,2024-10-22,2024-09-11,1000.0,1000.0,41.0,2024-03-12,2021-12-14,2024-09-01,2024-09-11,2022-04-23,224.0,1043.0,51.0,41.0,913.0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
4468,2024-11-07,2024-10-31,100.0,100.0,7.0,2024-10-31,,2024-01-28,2024-06-21,,7.0,,284.0,139.0,,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4471,2024-02-24,2024-01-10,100.0,100.0,45.0,2024-01-10,,2022-09-03,2023-11-12,,45.0,,539.0,104.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4471,2024-11-28,2024-10-26,500.0,500.0,33.0,2024-08-25,,2024-10-26,2023-11-12,,95.0,,33.0,382.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4472,2024-11-03,2024-10-21,500.0,500.0,13.0,2024-06-12,2023-10-10,2024-10-21,2023-12-21,,144.0,390.0,13.0,318.0,,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4475,2024-03-22,2024-01-28,500.0,500.0,54.0,2023-12-25,2023-03-21,2024-01-28,2022-10-09,2023-11-14,88.0,367.0,54.0,530.0,129.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True
4476,2024-07-07,2023-10-17,5000.0,100.0,273.0,2023-10-08,,2023-09-19,2021-01-11,,273.0,,292.0,1273.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4482,2024-09-28,2024-09-06,100.0,100.0,22.0,2024-09-06,2023-04-25,2024-03-23,,,22.0,522.0,189.0,,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4483,2024-09-14,2024-08-09,500.0,500.0,36.0,2024-07-18,,2024-08-09,2022-06-22,,58.0,,36.0,815.0,,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4484,2024-09-03,2024-08-29,500.0,500.0,5.0,2024-07-13,2024-08-20,2024-08-29,2022-12-09,,52.0,14.0,5.0,634.0,,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False
4487,2024-02-05,2024-01-07,500.0,500.0,29.0,2023-12-24,,2024-01-07,2022-02-18,,43.0,,29.0,717.0,,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False
4487,2024-03-24,2024-02-05,5000.0,500.0,77.0,2023-12-24,,2024-01-07,2022-02-18,,91.0,,77.0,765.0,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4489,2024-02-09,2023-12-21,100.0,100.0,50.0,2023-12-21,2023-01-03,2023-06-06,2023-08-02,,50.0,402.0,248.0,191.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4489,2024-05-14,2024-04-05,100.0,100.0,39.0,2024-04-05,2023-01-03,2023-06-06,2023-08-02,,39.0,497.0,343.0,286.0,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4491,2024-10-15,2024-10-08,100.0,100.0,7.0,2024-10-08,2023-09-05,2024-09-08,2024-08-21,2024-09-25,7.0,406.0,37.0,55.0,20.0,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,True
4491,2024-12-16,2024-12-10,100.0,100.0,6.0,2024-12-10,2023-09-05,2024-09-08,2024-08-21,2024-09-25,6.0,468.0,99.0,117.0,82.0,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True
4492,2024-04-15,2024-01-16,100.0,100.0,90.0,2024-01-16,,2023-07-10,2023-01-12,2023-01-25,90.0,,280.0,459.0,446.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4492,2024-07-12,2024-05-30,500.0,500.0,43.0,2024-04-17,,2024-05-30,2023-01-12,2023-01-25,86.0,,43.0,547.0,534.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4492,2024-09-25,2024-09-19,1000.0,1000.0,6.0,2024-04-17,,2024-09-11,2024-09-19,2023-01-25,161.0,,14.0,6.0,609.0,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
4492,2024-12-02,2024-11-29,1000.0,1000.0,3.0,2024-04-17,,2024-09-11,2024-11-29,2024-11-05,229.0,,82.0,3.0,27.0,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True
4493,2024-12-16,2024-11-16,100.0,100.0,30.0,2024-11-16,2024-08-06,2024-06-14,2021-09-10,,30.0,132.0,185.0,1193.0,,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4496,2024-12-13,2024-10-05,100.0,100.0,69.0,2024-10-05,2024-08-13,2024-06-08,2023-12-14,2022-01-04,69.0,122.0,188.0,365.0,1074.0,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4499,2024-04-30,2024-02-17,500.0,500.0,73.0,2024-01-16,,2024-02-17,,,105.0,,73.0,,,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
4506,2024-07-14,2024-03-31,500.0,500.0,105.0,2023-09-11,2024-03-19,2024-03-31,2022-10-20,2023-08-26,307.0,117.0,105.0,633.0,323.0,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
4508,2024-08-06,2024-05-25,100.0,100.0,73.0,2024-05-25,,2024-01-25,2024-04-25,2024-02-07,73.0,,194.0,103.0,181.0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4511,2024-07-15,2024-07-11,1000.0,1000.0,4.0,2023-12-20,,2024-01-17,2024-07-11,,208.0,,180.0,4.0,,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,False
4512,2024-03-08,2024-02-29,100.0,100.0,8.0,2024-02-29,,2023-06-15,2023-12-01,,8.0,,267.0,98.0,,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
4512,2024-04-29,2024-03-26,200.0,200.0,34.0,2024-02-29,2024-03-26,2023-06-15,2023-12-01,,60.0,34.0,319.0,150.0,,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False
4512,2024-07-18,2024-04-29,5000.0,200.0,114.0,2024-02-29,2024-03-26,2023-06-15,2023-12-01,,140.0,114.0,399.0,230.0,,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4514,2024-04-23,2024-03-23,500.0,500.0,31.0,2024-03-18,2021-12-14,2024-03-23,2024-02-01,2023-05-08,36.0,861.0,31.0,82.0,351.0,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False
