date,number,last_prize_any,gap_today,days_to_enter
2025-12-22,6811,200,5,9
2025-12-22,3710,200,5,9
2025-12-22,5675,200,5,9
2025-12-22,9565,200,5,9
2025-12-22,0597,200,5,9
2025-12-22,0678,200,5,9
2025-12-22,4127,200,5,9
2025-12-22,8644,200,5,9
2025-12-22,1837,200,5,9
2025-12-22,1940,200,5,9
2025-12-22,4746,200,5,9
2025-12-22,6542,200,5,9
2025-12-22,6725,200,5,9
2025-12-22,2544,200,5,9
2025-12-22,1224,200,5,9
2025-12-22,1098,200,5,9
2025-12-22,8016,200,5,9
2025-12-22,1694,200,5,9
2025-12-22,5387,200,5,9
2025-12-22,9298,200,5,9
2025-12-22,8710,200,5,9
2025-12-22,1135,200,5,9
2025-12-22,5252,200,5,9
2025-12-22,3420,200,5,9
2025-12-22,2162,200,5,9
2025-12-22,2974,200,5,9
2025-12-22,5547,200,5,9
2025-12-22,3892,200,5,9
2025-12-22,0572,200,5,9
2025-12-22,5004,200,5,9
2025-12-22,3957,200,5,9
2025-12-22,3804,500,11,9
2025-12-22,1511,500,11,9
2025-12-22,2915,500,11,9
2025-12-22,5153,500,11,9
2025-12-22,5075,500,11,9
2025-12-22,5951,500,11,9
2025-12-22,5503,500,11,9
2025-12-22,6858,500,11,9
2025-12-22,3229,500,11,9
2025-12-22,8221,500,11,9
2025-12-22,5699,500,11,9
2025-12-22,0287,500,11,9
2025-12-22,1493,500,11,9
2025-12-22,2448,500,11,9
2025-12-22,2197,500,11,9
2025-12-22,2732,500,11,9
2025-12-22,9366,500,11,9
2025-12-22,0281,500,11,9
2025-12-22,5634,500,11,9
2025-12-22,4719,500,11,9
2025-12-22,3859,500,11,9
2025-12-22,9848,500,11,9
2025-12-22,0190,500,11,9
2025-12-22,5915,500,11,9
2025-12-22,1738,500,11,9
2025-12-22,8040,500,11,9
2025-12-22,7270,500,11,9
2025-12-22,4126,500,11,9
2025-12-22,6871,500,11,9
2025-12-22,8802,500,11,9
2025-12-22,5393,500,11,9
2025-12-22,1062,500,11,9
2025-12-22,4241,500,11,9
2025-12-22,3400,500,11,9
2025-12-22,0230,500,11,9
2025-12-22,0086,500,11,9
2025-12-22,2587,500,11,9
2025-12-22,9473,500,11,9
2025-12-22,2053,500,11,9
2025-12-22,1541,500,11,9
2025-12-22,9431,500,11,9
2025-12-22,5320,500,11,9
2025-12-22,7937,500,11,9
2025-12-22,0169,1000,11,9
2025-12-22,3322,1000,11,9
2025-12-22,9243,1000,11,9
2025-12-22,2790,1000,11,9
2025-12-22,6269,1000,11,9
2025-12-22,0289,1000,11,9
2025-12-22,2808,1000,11,9
2025-12-22,8176,1000,11,9
2025-12-22,7186,1000,11,9
2025-12-22,3782,1000,11,9
2025-12-22,4493,1000,11,9
2025-12-22,4725,1000,11,9
2025-12-22,0883,1000,11,9
2025-12-22,0817,1000,11,9
2025-12-22,9902,1000,11,9
2025-12-22,2080,1000,11,9
2025-12-22,1180,1000,11,9
2025-12-22,0108,1000,11,9
2025-12-22,0451,2000,11,9
2025-12-22,6383,2000,11,9
2025-12-22,8099,2000,11,9
2025-12-22,4874,2000,11,9
2025-12-23,5958,100,10,10
2025-12-23,4183,100,10,10
2025-12-23,4735,100,10,10
2025-12-23,9037,100,10,10
2025-12-23,4699,100,10,10
2025-12-23,0711,100,10,10
2025-12-23,2922,100,10,10
2025-12-23,7835,100,10,10
2025-12-23,0839,100,10,10
2025-12-23,5539,100,10,10
2025-12-23,3004,100,10,10
2025-12-23,2171,100,10,10
2025-12-23,1584,100,10,10
2025-12-23,4544,100,10,10
2025-12-23,3810,100,10,10
2025-12-23,8042,100,10,10
2025-12-23,7045,100,10,10
2025-12-23,3363,100,10,10
2025-12-23,0180,100,10,10
2025-12-23,2653,100,10,10
2025-12-23,6184,100,10,10
2025-12-23,9247,100,10,10
2025-12-23,9825,100,10,10
2025-12-23,2911,100,10,10
2025-12-23,4154,100,10,10
2025-12-23,0724,100,10,10
2025-12-23,5710,100,10,10
2025-12-23,7607,100,10,10
2025-12-23,3922,100,10,10
2025-12-23,4716,100,10,10
2025-12-23,2593,100,10,10
2025-12-23,7711,100,10,10
2025-12-23,0712,100,10,10
2025-12-23,9554,100,10,10
2025-12-23,8094,100,10,10
2025-12-23,1418,100,10,10
2025-12-23,6129,100,10,10
2025-12-23,4515,100,10,10
2025-12-23,0398,100,10,10
2025-12-23,1162,100,10,10
2025-12-23,7728,100,10,10
2025-12-23,0483,100,10,10
2025-12-23,7536,100,10,10
2025-12-23,7465,100,10,10
2025-12-23,2673,100,10,10
2025-12-23,3544,100,10,10
2025-12-23,9146,100,10,10
2025-12-23,6257,100,10,10
2025-12-23,6035,100,10,10
2025-12-23,3459,100,10,10
2025-12-23,4950,100,10,10
2025-12-23,7046,100,10,10
2025-12-23,4842,100,10,10
2025-12-23,5162,100,10,10
2025-12-23,9506,100,10,10
2025-12-23,9830,100,10,10
2025-12-23,6575,100,10,10
2025-12-23,1603,100,10,10
2025-12-23,7856,100,10,10
2025-12-23,1430,100,10,10
2025-12-23,5253,100,10,10
2025-12-23,1761,100,10,10
2025-12-23,8705,100,10,10
2025-12-23,0272,100,10,10
2025-12-23,9327,100,10,10
2025-12-23,3667,100,10,10
2025-12-23,2607,100,10,10
2025-12-23,7050,100,10,10
2025-12-23,9746,100,10,10
2025-12-23,1642,100,10,10
2025-12-23,0055,100,10,10
2025-12-23,9188,100,10,10
2025-12-23,0864,100,10,10
2025-12-23,2969,100,10,10
2025-12-23,3823,100,10,10
2025-12-23,7224,100,10,10
2025-12-23,6291,100,10,10
2025-12-23,6364,100,10,10
2025-12-23,4388,100,10,10
2025-12-23,5736,100,10,10
2025-12-23,0069,100,10,10
2025-12-23,2095,100,10,10
2025-12-23,9667,100,10,10
2025-12-23,4684,100,10,10
2025-12-23,2669,200,4,10
2025-12-23,4602,200,4,10
2025-12-23,3719,200,4,10
2025-12-23,4792,200,4,10
2025-12-23,2025,200,4,10
2025-12-23,5394,200,4,10
2025-12-23,6415,200,4,10
2025-12-23,5335,200,4,10
2025-12-23,9566,200,4,10
2025-12-23,6224,200,4,10
2025-12-23,0386,200,4,10
2025-12-23,4186,200,4,10
2025-12-23,0415,200,4,10
2025-12-23,3972,200,4,10
2025-12-23,8349,200,4,10
2025-12-23,8107,200,4,10
2025-12-23,4955,200,4,10
2025-12-23,7530,200,4,10
2025-12-23,1873,200,4,10
2025-12-23,5554,200,4,10
2025-12-23,9444,200,4,10
2025-12-23,4219,200,4,10
2025-12-23,0346,200,4,10
2025-12-23,4031,200,4,10
2025-12-23,3122,200,4,10
2025-12-23,1836,200,4,10
2025-12-23,8266,200,4,10
2025-12-23,4581,200,4,10
2025-12-23,5432,200,4,10
2025-12-23,9678,200,4,10
2025-12-23,5042,200,4,10
2025-12-23,1235,200,4,10
2025-12-23,0527,200,4,10
2025-12-23,7500,200,4,10
2025-12-23,2878,200,4,10
2025-12-23,9938,200,4,10
2025-12-23,1252,200,4,10
2025-12-23,4489,200,4,10
2025-12-23,0159,200,4,10
2025-12-23,2577,200,4,10
2025-12-23,3439,200,4,10
2025-12-23,2639,200,4,10
2025-12-23,9451,200,4,10
2025-12-23,8536,200,4,10
2025-12-23,2887,200,4,10
2025-12-23,6888,200,4,10
2025-12-23,7564,200,4,10
2025-12-23,4386,200,4,10
2025-12-23,7958,200,4,10
2025-12-23,8554,200,4,10
2025-12-23,9612,200,4,10
2025-12-23,7317,200,4,10
2025-12-23,8141,200,4,10
2025-12-23,8862,200,4,10
2025-12-23,6740,200,4,10
2025-12-23,3453,200,4,10
2025-12-23,4451,200,4,10
2025-12-23,9320,200,4,10
2025-12-23,6768,200,4,10
2025-12-23,4963,200,4,10
2025-12-23,6259,200,4,10
2025-12-23,4598,200,4,10
2025-12-23,4247,200,4,10
2025-12-23,8944,200,4,10
2025-12-23,6473,200,4,10
2025-12-23,6688,200,4,10
2025-12-23,9852,200,4,10
2025-12-23,0801,200,4,10
2025-12-23,9081,200,4,10
2025-12-23,2538,200,4,10
2025-12-23,6298,200,4,10
2025-12-23,9725,200,4,10
2025-12-23,4059,500,10,10
2025-12-23,4717,500,10,10
2025-12-23,0378,500,10,10
2025-12-23,5948,500,10,10
2025-12-23,6008,500,10,10
2025-12-23,5202,500,10,10
2025-12-23,2045,500,10,10
2025-12-23,3334,500,10,10
2025-12-23,0509,500,10,10
2025-12-23,1041,500,10,10
2025-12-23,5956,500,10,10
2025-12-23,0989,500,10,10
2025-12-23,4973,500,10,10
2025-12-23,5410,500,10,10
2025-12-23,2579,500,10,10
2025-12-23,2150,500,10,10
2025-12-23,0897,500,10,10
2025-12-23,9329,500,10,10
2025-12-23,5379,500,10,10
2025-12-23,4245,500,10,10
2025-12-23,5124,500,10,10
2025-12-23,4899,500,10,10
2025-12-23,6002,500,10,10
2025-12-23,2222,500,10,10
2025-12-23,9538,500,10,10
2025-12-23,2545,500,10,10
2025-12-23,3008,500,10,10
2025-12-23,8420,500,10,10
2025-12-23,1589,500,10,10
2025-12-23,9847,500,10,10
2025-12-23,1826,500,10,10
2025-12-23,6577,500,10,10
2025-12-23,4190,500,10,10
2025-12-23,3703,500,10,10
2025-12-23,8649,500,10,10
2025-12-23,3355,500,10,10
2025-12-23,0317,500,10,10
2025-12-23,3352,500,10,10
2025-12-23,5802,500,10,10
2025-12-23,6458,500,10,10
2025-12-23,8742,500,10,10
2025-12-23,3162,500,10,10
2025-12-23,3393,500,10,10
2025-12-23,5982,500,10,10
2025-12-23,6977,500,10,10
2025-12-23,4884,500,10,10
2025-12-23,3101,500,10,10
2025-12-23,7635,500,10,10
2025-12-23,4896,1000,10,10
2025-12-23,5594,1000,10,10
2025-12-23,4408,1000,10,10
2025-12-23,6968,1000,10,10
2025-12-23,3415,1000,10,10
2025-12-23,3336,1000,10,10
2025-12-23,3616,1000,10,10
2025-12-23,4599,1000,10,10
2025-12-23,8322,1000,10,10
2025-12-23,3018,1000,10,10
2025-12-23,4885,1000,10,10
2025-12-23,1025,1000,10,10
2025-12-23,3435,1000,10,10
2025-12-23,0121,2000,10,10
2025-12-23,2446,2000,10,10
2025-12-23,5989,2000,10,10
2025-12-23,5747,2000,10,10
2025-12-23,0206,2000,10,10
2025-12-24,8303,100,9,11
2025-12-24,0926,100,9,11
2025-12-24,8840,100,9,11
2025-12-24,1158,100,9,11
2025-12-24,7661,100,9,11
2025-12-24,3183,100,9,11
2025-12-24,3733,100,9,11
2025-12-24,1147,100,9,11
2025-12-24,8331,100,9,11
2025-12-24,7696,100,9,11
2025-12-24,1788,100,9,11
2025-12-24,3419,100,9,11
2025-12-24,0703,100,9,11
2025-12-24,2947,100,9,11
2025-12-24,3680,100,9,11
2025-12-24,4601,100,9,11
2025-12-24,6192,100,9,11
2025-12-24,6313,100,9,11
2025-12-24,6961,100,9,11
2025-12-24,6371,100,9,11
2025-12-24,9003,100,9,11
2025-12-24,3371,100,9,11
2025-12-24,0054,100,9,11
2025-12-24,5080,100,9,11
2025-12-24,6913,100,9,11
2025-12-24,6219,100,9,11
2025-12-24,7100,100,9,11
2025-12-24,5793,100,9,11
2025-12-24,0840,100,9,11
2025-12-24,4401,100,9,11
2025-12-24,4872,100,9,11
2025-12-24,0647,100,9,11
2025-12-24,6773,100,9,11
2025-12-24,8100,100,9,11
2025-12-24,2780,100,9,11
2025-12-24,0079,100,9,11
2025-12-24,6127,100,9,11
2025-12-24,8585,100,9,11
2025-12-24,2013,100,9,11
2025-12-24,9020,100,9,11
2025-12-24,4272,100,9,11
2025-12-24,7022,100,9,11
2025-12-24,6052,100,9,11
2025-12-24,1049,100,9,11
2025-12-24,2598,100,9,11
2025-12-24,4107,100,9,11
2025-12-24,4344,100,9,11
2025-12-24,5417,100,9,11
2025-12-24,5801,100,9,11
2025-12-24,4140,100,9,11
2025-12-24,9682,100,9,11
2025-12-24,5270,100,9,11
2025-12-24,7508,100,9,11
2025-12-24,5884,100,9,11
2025-12-24,8843,100,9,11
2025-12-24,4120,100,9,11
2025-12-24,7305,100,9,11
2025-12-24,0161,100,9,11
2025-12-24,8635,100,9,11
2025-12-24,4492,100,9,11
2025-12-24,1844,100,9,11
2025-12-24,3975,100,9,11
2025-12-24,7920,100,9,11
2025-12-24,6506,100,9,11
2025-12-24,3893,100,9,11
2025-12-24,0105,100,9,11
2025-12-24,1204,100,9,11
2025-12-24,6715,100,9,11
2025-12-24,6630,100,9,11
2025-12-24,5771,100,9,11
2025-12-24,6786,100,9,11
2025-12-24,9558,100,9,11
2025-12-24,9273,100,9,11
2025-12-24,2920,100,9,11
2025-12-24,7090,100,9,11
2025-12-24,5395,100,9,11
2025-12-24,4393,100,9,11
2025-12-24,7850,100,9,11
2025-12-24,9680,100,9,11
2025-12-24,1153,100,9,11
2025-12-24,6678,100,9,11
2025-12-24,5195,100,9,11
2025-12-24,1508,100,9,11
2025-12-24,9318,100,9,11
2025-12-24,2936,100,9,11
2025-12-24,1862,100,9,11
2025-12-24,0797,100,9,11
2025-12-24,3081,100,9,11
2025-12-24,9895,100,9,11
2025-12-24,6173,100,9,11
2025-12-24,4037,100,9,11
2025-12-24,3242,100,9,11
2025-12-24,1756,100,9,11
2025-12-24,6404,100,9,11
2025-12-24,4664,100,9,11
2025-12-24,4936,100,9,11
2025-12-24,1097,100,9,11
2025-12-24,0068,100,9,11
2025-12-24,0538,100,9,11
2025-12-24,7447,100,9,11
2025-12-24,7251,100,9,11
2025-12-24,3176,100,9,11
2025-12-24,6096,100,9,11
2025-12-24,4441,100,9,11
2025-12-24,4650,100,9,11
2025-12-24,8602,100,9,11
2025-12-24,8359,100,9,11
2025-12-24,5522,100,9,11
2025-12-24,0934,100,9,11
2025-12-24,1170,100,9,11
2025-12-24,3126,100,9,11
2025-12-24,5419,100,9,11
2025-12-24,9763,100,9,11
2025-12-24,7268,100,9,11
2025-12-24,8789,100,9,11
2025-12-24,0799,100,9,11
2025-12-24,6499,200,3,11
2025-12-24,2324,200,3,11
2025-12-24,5223,200,3,11
2025-12-24,5582,200,3,11
2025-12-24,4579,200,3,11
2025-12-24,8725,200,3,11
2025-12-24,1767,200,3,11
2025-12-24,6583,200,3,11
2025-12-24,5523,200,3,11
2025-12-24,0038,200,3,11
2025-12-24,9227,200,3,11
2025-12-24,0878,200,3,11
2025-12-24,9211,200,3,11
2025-12-24,2336,200,3,11
2025-12-24,8953,200,3,11
2025-12-24,6867,200,3,11
2025-12-24,4790,200,3,11
2025-12-24,5695,200,3,11
2025-12-24,7210,200,3,11
2025-12-24,2689,200,3,11
2025-12-24,5353,200,3,11
2025-12-24,9534,200,3,11
2025-12-24,2649,200,3,11
2025-12-24,8672,200,3,11
2025-12-24,4804,200,3,11
2025-12-24,1031,200,3,11
2025-12-24,0247,200,3,11
2025-12-24,1084,200,3,11
2025-12-24,2266,200,3,11
2025-12-24,6312,200,3,11
2025-12-24,1867,200,3,11
2025-12-24,9112,200,3,11
2025-12-24,2443,200,3,11
2025-12-24,9609,200,3,11
2025-12-24,5101,200,3,11
2025-12-24,7682,200,3,11
2025-12-24,5857,200,3,11
2025-12-24,0595,200,3,11
2025-12-24,1086,200,3,11
2025-12-24,3676,200,3,11
2025-12-24,2712,200,3,11
2025-12-24,6791,200,3,11
2025-12-24,5003,200,3,11
2025-12-24,7357,200,3,11
2025-12-24,8565,200,3,11
2025-12-24,3799,200,3,11
2025-12-24,8949,200,3,11
2025-12-24,8507,200,3,11
2025-12-24,9314,200,3,11
2025-12-24,2552,200,3,11
2025-12-24,6732,200,3,11
2025-12-24,7989,200,3,11
2025-12-24,9790,200,3,11
2025-12-24,1155,200,3,11
2025-12-24,9165,200,3,11
2025-12-24,0674,200,3,11
2025-12-24,8262,200,3,11
2025-12-24,9803,200,3,11
2025-12-24,8521,200,3,11
2025-12-24,6613,200,3,11
2025-12-24,9174,200,3,11
2025-12-24,7403,200,3,11
2025-12-24,4984,200,3,11
2025-12-24,8202,200,3,11
2025-12-24,2182,200,3,11
2025-12-24,6703,200,3,11
2025-12-24,6998,200,3,11
2025-12-24,2504,200,3,11
2025-12-24,9084,200,3,11
2025-12-24,8906,200,3,11
2025-12-24,7322,200,3,11
2025-12-24,1105,200,3,11
2025-12-24,9731,200,3,11
2025-12-24,9779,200,3,11
2025-12-24,9887,500,9,11
2025-12-24,2540,500,9,11
2025-12-24,9331,500,9,11
2025-12-24,3543,500,9,11
2025-12-24,3601,500,9,11
2025-12-24,1758,500,9,11
2025-12-24,2327,500,9,11
2025-12-24,3687,500,9,11
2025-12-24,8299,500,9,11
2025-12-24,9949,500,9,11
2025-12-24,8189,500,9,11
2025-12-24,4738,500,9,11
2025-12-24,4487,500,9,11
2025-12-24,8534,500,9,11
2025-12-24,5035,500,9,11
2025-12-24,5622,500,9,11
2025-12-24,9345,500,9,11
2025-12-24,3115,500,9,11
2025-12-24,6733,500,9,11
2025-12-24,0793,500,9,11
2025-12-24,3798,500,9,11
2025-12-24,8901,500,9,11
2025-12-24,4074,500,9,11
2025-12-24,2807,500,9,11
2025-12-24,2718,500,9,11
2025-12-24,0157,500,9,11
2025-12-24,9692,500,9,11
2025-12-24,2460,500,9,11
2025-12-24,5325,500,9,11
2025-12-24,8667,500,9,11
2025-12-24,6082,500,9,11
2025-12-24,0267,500,9,11
2025-12-24,6157,500,9,11
2025-12-24,7407,500,9,11
2025-12-24,2239,500,9,11
2025-12-24,0727,500,9,11
2025-12-24,7141,500,9,11
2025-12-24,4561,500,9,11
2025-12-24,2701,500,9,11
2025-12-24,8868,500,9,11
2025-12-24,9837,500,9,11
2025-12-24,9656,500,9,11
2025-12-24,7303,500,9,11
2025-12-24,5506,500,9,11
2025-12-24,1897,500,9,11
2025-12-24,6307,500,9,11
2025-12-24,6891,500,9,11
2025-12-24,4378,500,9,11
2025-12-24,8495,500,9,11
2025-12-24,7028,500,9,11
2025-12-24,0820,500,9,11
2025-12-24,1175,500,9,11
2025-12-24,4095,500,9,11
2025-12-24,4805,500,9,11
2025-12-24,1609,500,9,11
2025-12-24,6356,500,9,11
2025-12-24,2842,500,9,11
2025-12-24,7944,500,9,11
2025-12-24,9373,500,9,11
2025-12-24,1481,500,9,11
2025-12-24,8044,500,9,11
2025-12-24,4617,1000,9,11
2025-12-24,2394,1000,9,11
2025-12-24,1343,1000,9,11
2025-12-24,9357,1000,9,11
2025-12-24,5829,1000,9,11
2025-12-24,7106,1000,9,11
2025-12-24,6227,1000,9,11
2025-12-24,4380,1000,9,11
2025-12-24,7926,1000,9,11
2025-12-24,9591,1000,9,11
2025-12-24,3736,1000,9,11
2025-12-24,3708,1000,9,11
2025-12-24,4697,1000,9,11
2025-12-24,2315,1000,9,11
2025-12-24,5580,1000,9,11
2025-12-24,7940,1000,9,11
2025-12-24,8082,1000,9,11
2025-12-24,7751,2000,9,11
2025-12-24,8629,2000,9,11
2025-12-24,4363,2000,9,11
2025-12-24,1825,2000,9,11
2025-12-24,6760,2000,9,11
2025-12-25,5446,100,8,12
2025-12-25,7610,100,8,12
2025-12-25,3416,100,8,12
2025-12-25,7808,100,8,12
2025-12-25,6351,100,8,12
2025-12-25,2077,100,8,12
2025-12-25,0445,100,8,12
2025-12-25,5149,100,8,12
2025-12-25,5006,100,8,12
2025-12-25,8926,100,8,12
2025-12-25,3689,100,8,12
2025-12-25,0661,100,8,12
2025-12-25,6381,100,8,12
2025-12-25,7881,100,8,12
2025-12-25,9266,100,8,12
2025-12-25,3285,100,8,12
2025-12-25,3128,100,8,12
2025-12-25,1877,100,8,12
2025-12-25,2478,100,8,12
2025-12-25,4319,100,8,12
2025-12-25,5494,100,8,12
2025-12-25,6915,100,8,12
2025-12-25,8419,100,8,12
2025-12-25,3024,100,8,12
2025-12-25,2728,100,8,12
2025-12-25,8408,100,8,12
2025-12-25,2633,100,8,12
2025-12-25,9709,100,8,12
2025-12-25,2112,100,8,12
2025-12-25,8945,100,8,12
2025-12-25,5331,100,8,12
2025-12-25,2515,100,8,12
2025-12-25,7867,100,8,12
2025-12-25,0946,100,8,12
2025-12-25,3766,100,8,12
2025-12-25,1819,100,8,12
2025-12-25,0042,100,8,12
2025-12-25,6261,100,8,12
2025-12-25,9393,100,8,12
2025-12-25,4128,100,8,12
2025-12-25,5918,100,8,12
2025-12-25,4985,100,8,12
2025-12-25,7295,100,8,12
2025-12-25,5943,100,8,12
2025-12-25,6300,100,8,12
2025-12-25,1182,100,8,12
2025-12-25,6835,100,8,12
2025-12-25,3860,100,8,12
2025-12-25,1921,100,8,12
2025-12-25,7658,100,8,12
2025-12-25,5712,100,8,12
2025-12-25,3075,100,8,12
2025-12-25,9137,100,8,12
2025-12-25,3662,100,8,12
2025-12-25,5945,100,8,12
2025-12-25,5737,100,8,12
2025-12-25,8752,100,8,12
2025-12-25,3794,100,8,12
2025-12-25,2997,100,8,12
2025-12-25,9991,100,8,12
2025-12-25,6380,100,8,12
2025-12-25,3521,100,8,12
2025-12-25,2167,100,8,12
2025-12-25,6878,100,8,12
2025-12-25,1133,100,8,12
2025-12-25,5731,100,8,12
2025-12-25,9915,100,8,12
2025-12-25,6451,100,8,12
2025-12-25,8597,100,8,12
2025-12-25,9494,100,8,12
2025-12-25,7580,100,8,12
2025-12-25,2406,100,8,12
2025-12-25,0791,100,8,12
2025-12-25,6420,100,8,12
2025-12-25,3932,100,8,12
2025-12-25,2819,100,8,12
2025-12-25,9234,100,8,12
2025-12-25,5328,100,8,12
2025-12-25,4410,100,8,12
2025-12-25,4195,100,8,12
2025-12-25,4053,100,8,12
2025-12-25,8282,100,8,12
2025-12-25,6104,100,8,12
2025-12-25,8561,100,8,12
2025-12-25,0145,100,8,12
2025-12-25,5005,100,8,12
2025-12-25,1807,100,8,12
2025-12-25,5495,100,8,12
2025-12-25,7968,100,8,12
2025-12-25,7003,100,8,12
2025-12-25,4830,100,8,12
2025-12-25,8307,100,8,12
2025-12-25,0024,100,8,12
2025-12-25,7876,100,8,12
2025-12-25,2169,100,8,12
2025-12-25,5051,100,8,12
2025-12-25,5614,100,8,12
2025-12-25,9956,100,8,12
2025-12-25,7572,200,2,12
2025-12-25,4256,200,2,12
2025-12-25,6920,200,2,12
2025-12-25,8620,200,2,12
2025-12-25,0313,200,2,12
2025-12-25,6377,200,2,12
2025-12-25,5637,200,2,12
2025-12-25,7654,200,2,12
2025-12-25,9657,200,2,12
2025-12-25,0364,200,2,12
2025-12-25,7098,200,2,12
2025-12-25,7206,200,2,12
2025-12-25,8910,200,2,12
2025-12-25,0683,200,2,12
2025-12-25,1399,200,2,12
2025-12-25,2529,200,2,12
2025-12-25,6258,200,2,12
2025-12-25,8904,200,2,12
2025-12-25,9261,200,2,12
2025-12-25,8600,200,2,12
2025-12-25,4508,200,2,12
2025-12-25,1312,200,2,12
2025-12-25,7010,200,2,12
2025-12-25,4054,200,2,12
2025-12-25,5647,200,2,12
2025-12-25,6280,200,2,12
2025-12-25,8276,200,2,12
2025-12-25,6611,200,2,12
2025-12-25,9127,200,2,12
2025-12-25,6382,200,2,12
2025-12-25,0078,200,2,12
2025-12-25,8792,200,2,12
2025-12-25,8675,200,2,12
2025-12-25,2783,200,2,12
2025-12-25,7144,200,2,12
2025-12-25,6795,200,2,12
2025-12-25,6792,200,2,12
2025-12-25,0953,200,2,12
2025-12-25,0127,200,2,12
2025-12-25,1833,200,2,12
2025-12-25,1783,200,2,12
2025-12-25,8943,200,2,12
2025-12-25,9179,200,2,12
2025-12-25,6407,200,2,12
2025-12-25,0194,200,2,12
2025-12-25,4364,200,2,12
2025-12-25,6969,200,2,12
2025-12-25,3711,200,2,12
2025-12-25,5749,200,2,12
2025-12-25,7891,200,2,12
2025-12-25,5621,200,2,12
2025-12-25,2916,200,2,12
2025-12-25,0530,200,2,12
2025-12-25,7864,200,2,12
2025-12-25,6572,200,2,12
2025-12-25,7554,200,2,12
2025-12-25,3651,200,2,12
2025-12-25,7142,200,2,12
2025-12-25,9238,200,2,12
2025-12-25,8841,200,2,12
2025-12-25,8761,200,2,12
2025-12-25,3245,200,2,12
2025-12-25,3353,200,2,12
2025-12-25,1390,200,2,12
2025-12-25,0992,200,2,12
2025-12-25,3064,200,2,12
2025-12-25,3177,200,2,12
2025-12-25,7716,200,2,12
2025-12-25,6028,200,2,12
2025-12-25,2976,200,2,12
2025-12-25,5300,200,2,12
2025-12-25,9106,200,2,12
2025-12-25,2493,200,2,12
2025-12-25,0698,200,2,12
2025-12-25,2692,200,2,12
2025-12-25,6221,500,8,12
2025-12-25,9191,500,8,12
2025-12-25,5777,500,8,12
2025-12-25,6163,500,8,12
2025-12-25,6207,500,8,12
2025-12-25,8567,500,8,12
2025-12-25,0222,500,8,12
2025-12-25,6472,500,8,12
2025-12-25,1069,500,8,12
2025-12-25,0697,500,8,12
2025-12-25,3427,500,8,12
2025-12-25,1337,500,8,12
2025-12-25,2885,500,8,12
2025-12-25,6517,500,8,12
2025-12-25,2137,500,8,12
2025-12-25,6054,500,8,12
2025-12-25,5605,500,8,12
2025-12-25,4296,500,8,12
2025-12-25,2612,500,8,12
2025-12-25,5174,500,8,12
2025-12-25,9221,500,8,12
2025-12-25,3089,500,8,12
2025-12-25,6155,500,8,12
2025-12-25,1610,500,8,12
2025-12-25,4595,500,8,12
2025-12-25,6556,500,8,12
2025-12-25,0649,500,8,12
2025-12-25,3507,500,8,12
2025-12-25,4758,500,8,12
2025-12-25,0232,500,8,12
2025-12-25,5776,500,8,12
2025-12-25,5866,500,8,12
2025-12-25,7336,500,8,12
2025-12-25,1433,500,8,12
2025-12-25,0762,500,8,12
2025-12-25,2850,500,8,12
2025-12-25,2216,500,8,12
2025-12-25,7093,500,8,12
2025-12-25,8389,500,8,12
2025-12-25,2274,500,8,12
2025-12-25,7670,500,8,12
2025-12-25,9745,500,8,12
2025-12-25,4214,500,8,12
2025-12-25,5183,500,8,12
2025-12-25,6482,500,8,12
2025-12-25,0138,500,8,12
2025-12-25,8562,500,8,12
2025-12-25,9574,500,8,12
2025-12-25,3615,500,8,12
2025-12-25,1397,500,8,12
2025-12-25,3003,500,8,12
2025-12-25,6174,500,8,12
2025-12-25,8839,1000,8,12
2025-12-25,0296,1000,8,12
2025-12-25,1849,1000,8,12
2025-12-25,1689,1000,8,12
2025-12-25,1462,1000,8,12
2025-12-25,8745,1000,8,12
2025-12-25,8063,1000,8,12
2025-12-25,1809,1000,8,12
2025-12-25,1375,1000,8,12
2025-12-25,3063,1000,8,12
2025-12-25,3461,1000,8,12
2025-12-25,0080,1000,8,12
2025-12-25,5469,1000,8,12
2025-12-25,7710,1000,8,12
2025-12-25,5053,1000,8,12
2025-12-25,9694,1000,8,12
2025-12-25,4280,2000,8,12
2025-12-25,4562,2000,8,12
2025-12-25,9286,2000,8,12
2025-12-25,0192,2000,8,12
2025-12-25,6226,2000,8,12
2025-12-25,0341,2000,8,12
2025-12-26,9505,100,7,13
2025-12-26,6354,100,7,13
2025-12-26,4282,100,7,13
2025-12-26,3464,100,7,13
2025-12-26,6193,100,7,13
2025-12-26,2410,100,7,13
2025-12-26,6471,100,7,13
2025-12-26,9462,100,7,13
2025-12-26,7557,100,7,13
2025-12-26,4237,100,7,13
2025-12-26,0783,100,7,13
2025-12-26,5701,100,7,13
2025-12-26,4289,100,7,13
2025-12-26,0033,100,7,13
2025-12-26,2244,100,7,13
2025-12-26,3937,100,7,13
2025-12-26,5188,100,7,13
2025-12-26,8986,100,7,13
2025-12-26,1051,100,7,13
2025-12-26,9843,100,7,13
2025-12-26,5441,100,7,13
2025-12-26,5889,100,7,13
2025-12-26,6019,100,7,13
2025-12-26,4257,100,7,13
2025-12-26,5786,100,7,13
2025-12-26,9967,100,7,13
2025-12-26,0600,100,7,13
2025-12-26,1505,100,7,13
2025-12-26,4721,100,7,13
2025-12-26,4320,100,7,13
