number,first_date,first_prize,last_date,last_prize,unique_prizes_seen,steps,compressed_steps,prize_path
5227,2020-10-05,5000,2025-10-16,100,100|200|500|1000|5000,49,34,5000->500->100->5000->100->500->100->500->100->500->200->1000->100->5000->100->1000->500->100->1000->500->100->500->100->1000->100->1000->100->500->1000->100->500->100->500->100
5283,2020-10-05,1000,2025-10-21,100,100|200|500|1000|2000|5000,49,36,1000->100->1000->500->1000->2000->500->100->2000->100->1000->100->2000->100->1000->100->5000->200->100->1000->5000->100->5000->2000->1000->500->100->200->100->500->200->500->100->5000->500->100
5289,2020-10-05,500,2025-12-11,100,100|200|500|1000|2000|5000,44,29,500->5000->100->500->100->1000->500->100->500->200->5000->100->5000->100->500->100->5000->100->500->100->500->1000->100->500->100->500->100->2000->100
5308,2020-10-05,500,2025-11-20,100,100|200|500|1000|5000,32,23,500->1000->100->1000->100->5000->1000->100->500->100->1000->500->100->200->1000->100->5000->100->500->100->5000->200->100
5521,2020-10-05,100,2025-11-15,200,100|200|500|1000|2000|5000,44,28,100->1000->100->1000->500->100->5000->100->500->200->500->2000->500->1000->100->2000->100->500->100->500->100->200->100->200->2000->200->100->200
5576,2020-10-05,100,2025-12-13,100,100|200|500|1000|2000|5000,51,30,100->500->100->1000->5000->100->500->5000->500->100->1000->100->500->100->500->100->1000->5000->100->5000->500->100->2000->100->500->100->200->100->1000->100
5606,2020-10-05,2000,2025-11-21,100,100|200|500|1000|2000|5000,36,26,2000->1000->500->100->500->100->5000->500->100->1000->100->500->2000->1000->100->1000->100->500->100->500->100->500->100->200->500->100
5792,2020-10-05,100,2025-12-07,100,100|500|1000|5000,40,28,100->500->100->500->100->500->100->500->1000->100->500->1000->100->5000->500->5000->100->500->100->500->100->500->100->1000->100->1000->500->100
5794,2020-10-05,100,2025-11-30,100,100|200|500|1000|5000,32,22,100->5000->100->1000->100->500->1000->100->500->200->100->500->100->1000->100->500->5000->500->200->100->200->100
5866,2020-10-05,100,2025-12-05,500,100|200|500|1000|2000|5000,47,36,100->500->100->200->100->500->100->500->100->1000->100->1000->100->1000->500->100->500->100->5000->100->500->100->500->1000->100->500->1000->500->200->100->1000->100->500->100->2000->500
5932,2020-10-05,100,2025-12-07,100,100|200|500|1000|2000|5000,34,24,100->1000->100->500->100->1000->100->1000->100->500->1000->100->200->100->1000->100->1000->100->5000->100->2000->100->500->100
5973,2020-10-05,2000,2025-11-14,100,100|200|500|1000|2000|5000,49,41,2000->500->100->500->100->500->1000->2000->100->5000->100->2000->100->1000->100->500->100->500->1000->100->500->100->500->100->500->100->2000->100->1000->100->2000->200->100->5000->100->500->100->200->5000->500->100
6289,2020-10-05,100,2025-12-12,200,100|200|500|1000|5000,38,29,100->500->100->500->100->5000->1000->100->500->5000->100->500->100->500->5000->100->500->100->500->200->100->500->200->500->100->5000->200->100->200
6336,2020-10-05,500,2025-11-16,500,100|200|500|1000|5000,49,39,500->100->5000->100->500->100->200->100->500->5000->100->1000->500->5000->100->500->5000->100->500->100->5000->100->1000->100->500->100->1000->100->500->100->200->100->1000->100->200->500->5000->1000->500
6368,2020-10-05,100,2025-11-16,100,100|500|1000|2000|5000,48,35,100->500->5000->100->500->1000->500->5000->500->1000->100->500->1000->100->500->1000->500->100->500->5000->100->2000->500->100->500->100->500->1000->500->1000->100->2000->1000->500->100
6430,2020-10-05,500,2025-11-26,100,100|200|500|1000|2000|5000,50,34,500->100->200->500->5000->100->500->5000->100->500->200->100->500->100->2000->100->2000->100->1000->100->500->100->200->100->200->100->500->2000->5000->100->500->100->500->100
6501,2020-10-05,100,2025-12-06,100,100|200|500|1000|2000|5000,49,32,100->5000->500->100->500->2000->500->100->1000->100->500->100->200->100->5000->100->5000->100->500->2000->5000->500->100->500->100->1000->100->500->1000->100->1000->100
6710,2020-10-05,100,2025-12-08,100,100|200|500|1000|5000,52,34,100->1000->200->500->100->500->100->500->100->500->100->500->100->1000->500->100->5000->100->5000->100->5000->100->500->100->500->100->500->100->200->500->200->100->1000->100
6932,2020-10-05,100,2025-11-12,500,100|200|500|1000|5000,52,29,100->500->100->500->100->500->100->500->100->5000->100->200->1000->500->200->100->1000->100->200->500->1000->100->500->100->5000->100->5000->100->500
7084,2020-10-05,100,2025-12-01,500,100|200|500|1000|2000|5000,51,26,100->500->100->500->100->5000->100->5000->100->500->1000->500->100->2000->500->200->500->100->500->5000->100->5000->500->100->200->500
7088,2020-10-05,100,2025-10-04,200,100|200|500|1000|2000|5000,49,35,100->500->100->500->5000->1000->100->200->1000->100->500->100->200->500->2000->1000->100->500->100->500->100->500->100->500->100->500->100->2000->100->1000->100->500->100->1000->200
7160,2020-10-05,100,2025-12-03,5000,100|200|500|1000|2000|5000,41,26,100->500->100->5000->100->2000->500->1000->5000->100->1000->500->100->500->100->500->1000->500->1000->5000->1000->500->100->200->100->5000
7427,2020-10-05,500,2025-12-10,500,100|200|500|1000|5000,53,36,500->1000->100->500->100->500->100->500->100->500->5000->100->500->100->5000->100->500->100->500->100->500->100->200->100->500->100->1000->500->100->500->200->100->500->100->1000->500
7436,2020-10-05,500,2025-12-12,200,100|200|500|1000|2000|5000,54,32,500->100->500->100->1000->100->5000->100->500->100->5000->1000->2000->5000->100->500->100->2000->100->5000->100->1000->500->100->200->100->200->100->200->500->5000->200
7459,2020-10-05,100,2025-12-05,200,100|200|500|1000|2000|5000,51,34,100->500->100->1000->500->100->1000->100->1000->500->100->2000->100->1000->100->500->100->5000->500->5000->100->5000->100->500->100->5000->100->1000->100->5000->200->5000->100->200
7592,2020-10-05,100,2025-11-23,100,100|200|500|1000|5000,51,35,100->500->5000->100->500->100->500->5000->100->500->100->500->1000->100->500->1000->100->5000->100->5000->100->500->100->1000->100->1000->500->100->500->200->100->5000->500->1000->100
7654,2020-10-05,500,2025-12-11,200,100|200|500|1000|5000,37,21,500->100->5000->100->500->1000->100->500->100->500->1000->100->500->5000->100->500->100->5000->500->100->200
7710,2020-10-05,100,2025-12-05,1000,100|200|500|1000|2000|5000,56,44,100->1000->500->1000->100->1000->100->500->100->200->500->5000->100->500->5000->1000->500->100->500->100->500->200->100->500->5000->100->1000->100->2000->500->1000->500->100->1000->500->200->500->1000->5000->100->200->500->200->1000
7740,2020-10-05,100,2025-12-03,200,100|200|500|1000|2000|5000,36,26,100->1000->100->1000->2000->1000->2000->500->5000->100->500->100->500->5000->100->500->100->500->5000->200->100->200->500->5000->500->200
7772,2020-10-05,100,2025-12-09,100,100|200|500|1000|5000,51,32,100->1000->500->100->500->100->500->100->1000->100->500->100->1000->500->100->1000->100->500->5000->100->500->1000->100->500->5000->100->1000->200->1000->500->200->100
7869,2020-10-05,100,2025-12-11,100,100|200|500|1000|2000|5000,57,39,100->500->100->5000->500->100->500->100->5000->100->500->2000->100->5000->2000->100->500->100->5000->100->500->100->500->100->500->100->1000->500->2000->500->5000->500->5000->100->200->100->2000->200->100
7870,2020-10-05,500,2025-12-09,100,100|200|500|1000|2000|5000,50,39,500->5000->100->5000->500->1000->100->200->2000->100->1000->500->100->1000->5000->100->1000->500->100->5000->2000->100->500->100->500->5000->100->500->100->500->100->2000->100->5000->100->200->500->200->100
7973,2020-10-05,500,2025-11-21,100,100|200|500|1000|2000|5000,45,33,500->2000->100->500->1000->100->2000->100->1000->500->100->5000->500->100->500->5000->500->1000->100->500->1000->100->500->100->5000->100->1000->500->100->1000->500->200->100
8037,2020-10-05,500,2025-12-07,500,100|200|500|1000|2000|5000,55,41,500->1000->2000->100->5000->100->5000->100->500->100->5000->1000->100->500->1000->100->500->100->500->100->500->5000->1000->500->5000->100->5000->100->2000->500->100->500->5000->100->500->5000->100->200->100->5000->500
8083,2020-10-05,100,2025-11-26,100,100|200|500|1000|2000|5000,46,32,100->500->100->500->100->500->100->500->100->500->100->500->5000->100->2000->500->2000->100->500->1000->500->100->500->100->5000->100->200->100->200->100->500->100
8106,2020-10-05,100,2025-11-11,100,100|200|500|1000|2000|5000,38,21,100->500->100->500->100->500->5000->500->2000->100->500->100->200->100->200->500->100->200->500->1000->100
8130,2020-10-05,100,2025-12-12,500,100|500|1000|2000|5000,42,28,100->500->100->5000->500->100->500->100->5000->100->500->100->2000->500->100->500->100->500->5000->100->5000->100->500->100->500->100->1000->500
8134,2020-10-05,100,2025-12-04,200,100|200|500|1000|2000|5000,42,33,100->500->100->5000->500->100->500->100->500->5000->100->200->5000->1000->5000->500->2000->100->1000->100->500->1000->5000->100->1000->100->500->1000->500->5000->500->100->200
8205,2020-10-05,100,2025-12-12,100,100|200|500|1000|5000,53,30,100->500->100->5000->100->5000->100->500->1000->100->1000->100->500->100->500->5000->500->100->500->1000->5000->100->500->100->500->100->200->100->200->100
8250,2020-10-05,100,2025-12-07,500,100|200|500|1000|2000|5000,58,33,100->500->5000->100->500->100->1000->2000->100->5000->1000->100->5000->100->2000->100->5000->100->500->100->1000->100->500->100->500->100->500->100->200->100->5000->100->500
8336,2020-10-05,500,2025-11-23,200,100|200|500|1000|2000|5000,35,23,500->100->2000->100->200->100->2000->100->500->100->1000->100->500->1000->100->500->5000->100->500->100->500->100->200
8356,2020-10-05,100,2025-12-09,100,100|200|500|1000|5000,39,25,100->500->100->200->100->500->100->500->100->500->1000->100->500->100->500->100->500->1000->100->5000->100->1000->100->5000->100
8464,2020-10-05,500,2025-10-26,500,100|200|500|1000|2000|5000,44,26,500->100->5000->500->100->500->100->1000->100->500->100->500->100->500->100->500->100->500->100->200->100->200->500->2000->200->500
8573,2020-10-05,500,2025-11-02,1000,100|200|500|1000|2000|5000,43,33,500->5000->1000->100->500->100->500->100->500->100->5000->500->100->1000->500->100->2000->100->500->1000->5000->100->5000->1000->200->500->100->500->1000->500->100->500->1000
8633,2020-10-05,100,2025-09-19,100,100|200|500|1000|5000,35,22,100->500->100->500->100->500->100->5000->100->500->100->500->100->1000->5000->500->100->1000->100->200->1000->100
8688,2020-10-05,500,2025-12-11,100,100|200|500|1000|2000|5000,44,27,500->100->5000->1000->100->500->100->500->5000->1000->200->100->5000->1000->500->100->500->2000->100->1000->500->100->2000->200->100->500->100
9083,2020-10-05,500,2025-11-14,200,100|200|500|1000|2000|5000,43,32,500->100->1000->500->100->500->100->500->2000->500->1000->500->1000->500->100->2000->200->100->1000->100->500->100->2000->500->1000->100->5000->100->2000->200->100->200
9110,2020-10-05,100,2025-12-11,500,100|200|500|1000|2000|5000,50,30,100->500->100->5000->500->100->500->2000->500->100->500->100->5000->100->5000->1000->100->500->100->500->100->500->100->500->100->200->5000->500->100->500
9175,2020-10-05,500,2025-11-23,1000,100|200|500|1000|5000,40,26,500->1000->100->500->200->500->100->500->5000->500->100->500->100->5000->500->100->500->100->1000->100->500->1000->500->200->100->1000
9250,2020-10-05,100,2025-11-19,200,100|200|500|1000|2000|5000,56,39,100->200->100->500->5000->500->1000->100->1000->100->500->100->2000->100->500->100->500->1000->100->1000->500->1000->2000->500->100->5000->500->2000->500->1000->100->5000->500->100->500->100->200->500->200
9422,2020-10-05,100,2025-11-20,500,100|200|500|1000|5000,61,41,100->5000->100->5000->100->1000->100->500->100->1000->100->5000->100->500->100->500->100->500->100->500->1000->5000->100->500->100->500->100->500->100->500->1000->500->5000->100->500->5000->500->200->500->100->500
9555,2020-10-05,500,2025-12-04,200,100|200|500|1000|2000|5000,48,31,500->100->500->100->500->100->2000->100->5000->200->1000->500->1000->100->500->5000->1000->100->1000->100->5000->100->500->100->1000->100->500->100->500->100->200
9695,2020-10-05,500,2025-12-06,100,100|200|500|1000|2000|5000,46,35,500->100->5000->100->500->100->500->100->500->100->1000->500->2000->1000->100->500->100->500->1000->100->2000->100->500->100->2000->5000->100->500->100->200->100->200->500->200->100
9709,2020-10-05,100,2025-12-05,100,100|200|500|1000|2000|5000,41,20,100->500->200->500->100->5000->100->500->100->500->100->1000->100->2000->5000->100->200->100->500->100
0000,2020-10-07,100,2025-11-25,500,100|200|500|1000|2000|5000,42,28,100->5000->100->200->100->500->100->500->100->1000->500->100->1000->500->100->500->100->2000->500->1000->100->500->100->500->200->100->200->500
0062,2020-10-07,500,2025-09-15,100,100|500|1000|2000|5000,35,19,500->5000->500->100->1000->100->2000->100->500->100->500->100->500->2000->100->500->100->500->100
0172,2020-10-07,500,2025-11-30,100,100|200|500|1000|2000|5000,34,25,500->100->200->100->500->2000->100->500->5000->500->100->500->1000->100->1000->5000->1000->100->1000->100->2000->100->5000->1000->100
0239,2020-10-07,100,2025-12-10,200,100|200|500|1000|5000,50,29,100->1000->100->5000->100->500->100->500->100->1000->500->100->1000->500->1000->500->100->5000->100->1000->500->100->500->100->200->100->5000->100->200
0341,2020-10-07,100,2025-12-05,2000,100|200|500|1000|2000|5000,45,28,100->500->1000->100->1000->100->500->100->500->100->500->100->2000->1000->100->5000->500->1000->100->1000->100->200->500->100->5000->100->200->2000
0417,2020-10-07,1000,2025-10-26,500,100|200|500|1000|5000,47,36,1000->100->500->100->500->100->5000->500->100->500->100->500->100->1000->100->500->100->5000->500->1000->500->100->500->100->200->100->5000->100->500->100->1000->500->200->100->1000->500
0479,2020-10-07,500,2025-12-09,100,100|200|500|1000|5000,48,37,500->1000->100->1000->500->100->500->100->500->100->1000->100->5000->500->100->500->100->500->100->1000->100->500->100->500->100->500->100->500->100->1000->200->100->500->200->500->200->100
0614,2020-10-07,500,2025-12-02,200,100|200|500|1000|5000,36,25,500->100->500->1000->500->1000->500->1000->100->1000->100->500->100->5000->500->100->500->100->500->100->500->1000->100->500->200
0620,2020-10-07,500,2025-10-27,100,100|200|500|1000|2000|5000,50,34,500->5000->500->100->5000->500->200->100->5000->100->500->2000->200->500->1000->100->1000->100->1000->100->500->100->2000->200->500->100->500->100->1000->100->200->2000->500->100
0628,2020-10-07,500,2025-11-28,100,100|200|500|1000|5000,53,35,500->100->500->100->1000->100->5000->100->500->100->200->100->500->100->500->100->1000->5000->1000->5000->100->500->100->500->1000->100->500->100->200->100->200->1000->100->500->100
0640,2020-10-07,500,2025-10-14,100,100|200|500|1000|2000|5000,36,29,500->100->500->100->200->100->500->100->200->100->2000->100->500->100->500->100->500->1000->500->5000->100->500->1000->500->200->100->500->200->100
0662,2020-10-07,100,2025-09-30,100,100|200|500|1000|2000|5000,36,26,100->500->100->500->100->500->200->100->500->5000->100->500->100->500->2000->100->1000->100->5000->100->2000->1000->100->200->1000->100
0742,2020-10-07,500,2025-12-11,100,100|200|500|1000|2000|5000,38,28,500->100->500->200->100->500->100->1000->100->500->2000->100->500->1000->500->1000->500->5000->100->1000->500->5000->200->500->200->100->500->100
0828,2020-10-07,100,2025-11-19,200,100|200|500|1000|2000|5000,48,37,100->500->100->5000->100->1000->100->200->2000->5000->100->2000->100->5000->100->2000->500->1000->500->100->500->100->500->200->100->1000->500->100->500->5000->1000->500->100->500->1000->100->200
0873,2020-10-07,100,2025-11-14,100,100|200|500|1000|5000,48,33,100->500->100->1000->100->500->100->1000->100->1000->100->1000->500->100->1000->5000->1000->5000->100->5000->100->200->500->100->500->100->500->5000->500->200->500->200->100
0919,2020-10-07,100,2025-08-12,100,100|200|500|1000|2000|5000,49,37,100->500->2000->500->100->5000->200->2000->5000->200->100->500->100->5000->100->1000->500->200->500->200->500->100->500->200->100->500->1000->500->100->1000->5000->100->500->1000->100->200->100
1043,2020-10-07,100,2025-11-11,100,100|500|1000|2000|5000,36,28,100->2000->5000->100->500->100->500->5000->100->500->100->5000->100->500->100->1000->5000->100->500->100->500->1000->100->5000->500->100->500->100
1044,2020-10-07,1000,2025-12-09,100,100|200|500|1000|2000|5000,48,27,1000->500->5000->100->1000->500->100->5000->100->500->1000->5000->100->500->100->500->1000->500->100->500->100->200->5000->200->100->2000->100
1059,2020-10-07,100,2025-11-30,100,100|200|500|1000|5000,50,37,100->500->100->500->100->5000->100->200->100->500->1000->100->500->1000->100->500->100->500->100->5000->100->5000->100->1000->500->5000->100->500->5000->100->500->100->500->100->500->200->100
1077,2020-10-07,5000,2025-11-21,5000,100|200|500|1000|2000|5000,53,33,5000->100->500->100->1000->500->100->5000->100->500->100->2000->500->1000->500->100->500->100->1000->100->500->1000->500->100->500->100->5000->100->200->100->500->100->5000
1139,2020-10-07,2000,2025-11-03,100,100|200|500|1000|2000,60,46,2000->100->1000->100->1000->100->1000->500->100->1000->500->1000->100->500->100->1000->100->500->100->500->100->1000->100->500->100->2000->100->2000->500->100->500->1000->100->1000->100->500->100->1000->500->100->200->100->500->100->500->100
1170,2020-10-07,100,2025-12-04,100,100|200|500|1000|2000|5000,43,26,100->500->100->1000->100->5000->100->500->100->500->1000->500->100->1000->500->1000->100->2000->500->100->500->5000->500->100->200->100
1195,2020-10-07,100,2025-09-18,100,100|200|500|1000|2000|5000,51,28,100->1000->100->500->100->500->100->1000->100->500->5000->100->1000->100->1000->100->1000->2000->5000->500->100->500->1000->100->1000->100->200->100
1403,2020-10-07,5000,2025-11-08,100,100|200|500|1000|2000|5000,55,43,5000->100->2000->100->500->5000->100->500->5000->100->1000->100->1000->100->500->100->1000->500->100->500->1000->100->200->100->2000->5000->100->5000->100->500->100->5000->1000->5000->1000->100->200->100->200->500->1000->2000->100
1656,2020-10-07,100,2025-09-28,200,100|200|500|1000|2000|5000,44,28,100->500->1000->500->100->500->1000->100->500->100->5000->1000->100->2000->500->100->500->100->500->100->500->100->500->100->5000->500->100->200
1687,2020-10-07,500,2025-11-18,200,100|200|500|1000|2000|5000,40,26,500->200->500->1000->100->1000->500->100->2000->5000->1000->500->2000->5000->100->500->100->5000->100->500->100->500->100->200->100->200
1938,2020-10-07,500,2025-09-30,5000,100|200|500|1000|2000|5000,40,30,500->100->1000->100->500->100->500->100->1000->100->5000->100->500->5000->100->500->100->1000->500->5000->100->500->2000->1000->500->100->500->100->200->5000
2000,2020-10-07,1000,2025-10-27,100,100|200|500|1000|2000|5000,50,36,1000->500->100->500->100->5000->500->100->1000->200->100->500->5000->500->100->500->100->5000->100->5000->500->200->100->2000->100->500->100->500->100->200->500->1000->5000->100->500->100
2029,2020-10-07,100,2025-10-26,500,100|200|500|1000|2000|5000,53,32,100->500->100->500->2000->100->500->200->100->500->100->500->1000->100->1000->500->100->500->2000->5000->100->1000->100->500->2000->500->100->500->100->500->1000->500
2099,2020-10-07,100,2025-11-01,100,100|200|500|1000|2000|5000,58,35,100->500->100->500->100->500->100->5000->100->500->1000->500->5000->1000->5000->100->200->2000->1000->500->100->500->100->500->100->500->100->2000->500->200->1000->200->100->500->100
2172,2020-10-07,100,2025-10-31,500,100|200|500|1000|2000|5000,51,35,100->500->1000->100->500->100->200->100->500->100->500->100->1000->5000->100->5000->100->1000->100->500->100->500->5000->500->100->2000->100->500->100->500->100->500->1000->100->500
2209,2020-10-07,100,2025-10-13,1000,100|200|500|1000|2000|5000,56,37,100->500->100->500->100->500->200->500->100->500->100->500->5000->100->500->100->1000->100->2000->100->500->100->5000->500->100->500->100->500->100->5000->100->500->100->200->500->100->1000
2216,2020-10-07,100,2025-12-05,500,100|200|500|1000|2000|5000,67,51,100->1000->5000->500->100->1000->200->100->500->100->500->5000->1000->100->500->100->500->100->500->5000->100->1000->100->500->100->500->100->500->100->500->2000->100->500->100->5000->500->1000->100->500->5000->500->100->500->100->500->200->100->5000->200->100->500
2256,2020-10-07,100,2025-12-07,200,100|200|500|1000|5000,46,29,100->500->100->1000->100->500->1000->500->100->1000->100->500->1000->500->100->500->5000->100->500->1000->100->500->100->500->100->500->100->500->200
2285,2020-10-07,100,2025-11-30,100,100|200|500|1000|2000|5000,42,27,100->500->100->500->100->500->100->500->100->500->100->1000->100->2000->1000->100->500->100->500->1000->100->500->200->5000->100->500->100
2494,2020-10-07,500,2025-10-04,100,100|200|500|1000|5000,54,31,500->100->500->100->1000->100->500->100->500->1000->100->500->5000->500->100->500->1000->5000->100->500->100->500->5000->100->200->100->500->200->100->1000->100
2523,2020-10-07,500,2025-10-17,500,100|200|500|1000|5000,56,39,500->200->100->200->100->500->100->1000->100->1000->500->100->500->100->5000->500->1000->100->500->100->5000->100->500->100->500->100->1000->500->100->500->100->1000->500->100->500->200->100->200->500
2570,2020-10-07,100,2025-11-25,1000,100|200|500|1000,45,30,100->500->100->1000->500->100->200->100->500->100->1000->100->500->100->1000->100->1000->100->500->1000->100->1000->100->500->200->500->200->1000->200->1000
2607,2020-10-07,100,2025-12-03,100,100|200|500|1000|2000|5000,45,32,100->500->100->500->100->5000->500->200->100->5000->500->100->200->100->500->100->500->100->1000->100->500->2000->100->500->100->5000->1000->500->100->500->1000->100
2641,2020-10-07,100,2025-09-25,500,100|200|500|1000|2000|5000,41,24,100->1000->100->500->2000->100->500->100->500->100->500->100->1000->500->2000->5000->500->100->1000->100->200->100->200->500
2678,2020-10-07,100,2025-12-13,5000,100|200|500|1000|5000,42,28,100->500->100->200->100->500->100->500->100->500->100->500->1000->200->5000->500->1000->100->500->5000->100->500->100->500->100->500->100->5000
2840,2020-10-07,100,2025-11-11,200,100|200|500|1000|5000,45,31,100->500->100->1000->500->100->500->100->1000->100->1000->500->1000->500->5000->100->5000->100->1000->100->1000->500->100->1000->100->500->1000->100->200->100->200
2887,2020-10-07,1000,2025-12-09,200,100|200|500|1000|2000|5000,60,38,1000->2000->100->5000->500->1000->100->2000->100->5000->200->100->1000->500->100->5000->100->5000->100->500->100->5000->100->500->100->500->100->500->100->500->2000->100->1000->100->200->100->500->200
2900,2020-10-07,5000,2025-12-04,200,100|200|500|1000|2000|5000,48,37,5000->100->1000->100->500->1000->100->2000->500->200->1000->200->500->100->1000->500->100->500->100->500->100->5000->500->100->1000->100->500->1000->500->5000->100->500->100->5000->100->1000->200
3020,2020-10-07,500,2025-11-01,200,100|200|500|1000|5000,46,27,500->100->200->100->500->100->500->100->1000->500->100->500->100->5000->500->100->5000->100->1000->500->100->200->100->200->5000->500->200
3107,2020-10-07,100,2025-12-07,5000,100|200|500|1000|2000|5000,45,32,100->5000->500->1000->500->2000->500->100->500->100->500->5000->500->5000->100->2000->500->100->500->1000->100->5000->100->500->5000->200->100->500->1000->200->100->5000
3152,2020-10-07,1000,2025-12-01,500,100|200|500|1000|5000,42,29,1000->100->500->5000->100->500->100->500->1000->100->5000->1000->100->500->100->5000->500->100->500->200->100->500->1000->100->500->100->500->100->500
3168,2020-10-07,500,2025-11-12,500,100|200|500|1000|2000|5000,48,32,500->100->500->100->500->200->1000->500->1000->100->500->100->2000->500->100->500->1000->5000->100->200->100->5000->100->5000->100->500->5000->100->500->1000->100->500
3223,2020-10-07,100,2025-11-23,200,100|200|500|1000|2000|5000,45,37,100->2000->100->500->200->5000->100->1000->100->500->100->1000->100->200->500->100->500->100->500->1000->100->500->1000->100->2000->100->5000->2000->1000->2000->500->100->500->200->5000->100->200
3278,2020-10-07,100,2025-11-19,100,100|200|500|1000|2000|5000,54,36,100->500->100->500->100->200->100->500->100->500->100->500->100->1000->100->1000->100->200->500->5000->1000->2000->100->1000->100->500->100->2000->100->1000->500->100->500->100->200->100
3392,2020-10-07,500,2025-11-20,100,100|200|500|1000|2000|5000,52,27,500->100->1000->100->1000->100->500->200->100->2000->100->500->100->1000->5000->100->1000->500->100->500->100->500->100->5000->100->500->100
3492,2020-10-07,100,2025-12-06,500,100|200|500|1000|2000,30,20,100->500->100->500->100->500->100->1000->100->500->1000->100->500->100->500->2000->100->500->200->500
3529,2020-10-07,500,2025-08-18,100,100|200|500|1000|2000|5000,54,37,500->100->500->100->500->5000->100->5000->100->500->100->1000->100->1000->500->100->500->100->200->5000->500->100->500->5000->500->100->500->100->2000->100->500->1000->100->500->100->1000->100
3547,2020-10-07,100,2025-11-30,1000,100|200|500|1000|2000|5000,47,33,100->5000->2000->100->500->100->500->5000->500->100->5000->500->5000->100->500->100->500->5000->100->500->200->100->200->2000->500->100->2000->1000->5000->100->200->100->1000
3615,2020-10-07,100,2025-12-05,500,100|200|500|1000|2000|5000,45,32,100->2000->100->200->500->5000->100->500->100->500->5000->100->500->100->500->1000->500->100->200->1000->500->100->500->1000->500->100->500->100->500->200->100->500
3642,2020-10-07,100,2025-11-11,100,100|200|500|1000|2000|5000,46,31,100->500->100->1000->100->500->100->1000->100->200->500->100->500->100->500->1000->500->5000->100->500->100->200->1000->5000->500->100->5000->500->1000->2000->100
3944,2020-10-07,1000,2025-11-27,200,100|200|500|1000|2000|5000,42,31,1000->100->500->100->500->100->5000->100->500->100->500->1000->100->500->100->500->2000->500->100->500->100->500->1000->100->500->1000->5000->100->1000->500->200
4049,2020-10-07,1000,2025-12-13,500,100|200|500|1000|2000|5000,61,42,1000->100->500->100->500->100->500->100->500->200->100->500->1000->500->100->500->100->5000->100->500->1000->500->1000->100->2000->100->500->100->500->100->500->1000->100->500->100->1000->100->500->100->1000->100->500
4115,2020-10-07,500,2025-12-08,100,100|200|500|1000|5000,46,25,500->100->5000->100->500->100->200->5000->500->100->500->100->1000->100->500->100->5000->500->200->500->100->1000->100->1000->100
4230,2020-10-07,100,2025-12-07,500,100|200|500|1000|2000|5000,40,30,100->1000->500->1000->100->2000->100->500->1000->5000->500->1000->500->100->500->100->500->100->200->100->500->1000->100->500->100->1000->100->200->100->500
4430,2020-10-07,500,2025-12-07,500,100|200|500|1000|2000|5000,42,32,500->1000->100->500->2000->100->200->100->500->100->500->100->1000->500->5000->100->500->100->500->100->500->100->5000->100->500->100->500->100->200->100->200->500
4493,2020-10-07,100,2025-12-02,1000,100|200|500|1000|5000,45,33,100->5000->500->100->1000->100->5000->1000->100->5000->100->5000->100->500->200->500->100->500->100->200->500->100->500->100->200->100->5000->500->1000->100->200->500->1000
4518,2020-10-07,100,2025-11-12,100,100|200|500|1000|2000|5000,49,29,100->500->100->500->1000->500->100->1000->100->500->100->5000->500->100->2000->500->200->100->500->1000->5000->100->200->100->200->100->200->1000->100
4572,2020-10-07,100,2025-12-01,100,100|200|500|1000|2000|5000,47,32,100->5000->100->500->1000->100->500->100->2000->100->1000->100->2000->500->100->2000->500->200->100->5000->100->200->500->100->5000->500->5000->1000->200->500->200->100
4703,2020-10-07,500,2025-11-18,100,100|200|500|1000|5000,45,33,500->100->1000->100->500->100->5000->500->100->500->100->500->100->500->100->200->500->100->5000->500->100->500->100->500->100->1000->500->100->500->200->100->200->100
4872,2020-10-07,500,2025-12-04,100,100|200|500|1000|5000,43,33,500->5000->100->500->100->500->100->1000->200->100->5000->500->100->500->100->500->1000->500->100->500->5000->100->500->100->5000->500->100->1000->100->200->500->200->100
4927,2020-10-07,100,2025-11-23,200,100|200|500|1000|2000,60,35,100->1000->100->500->100->500->1000->100->500->100->1000->100->500->100->500->2000->1000->500->200->500->100->2000->100->500->100->500->100->500->100->200->1000->200->500->100->200
4950,2020-10-07,100,2025-12-03,100,100|200|500|1000|2000|5000,58,38,100->2000->1000->100->2000->100->500->5000->200->100->5000->100->500->100->500->100->500->1000->100->1000->100->500->100->500->5000->500->1000->500->1000->500->100->1000->100->200->100->500->200->100
5059,2020-10-07,100,2025-12-12,5000,100|200|500|1000|5000,40,25,100->500->100->1000->5000->1000->500->100->1000->500->100->200->500->100->500->100->500->100->500->100->200->500->100->500->5000
5083,2020-10-07,500,2025-11-04,100,100|200|500|1000|5000,42,25,500->1000->100->500->5000->500->1000->100->500->100->500->100->200->100->500->100->1000->100->500->100->1000->100->1000->500->100
5141,2020-10-07,100,2025-11-13,100,100|200|500|1000|2000|5000,42,34,100->500->1000->200->100->500->1000->5000->500->100->500->100->5000->2000->500->5000->100->500->2000->500->1000->100->500->2000->500->100->500->1000->500->5000->1000->100->500->100
5349,2020-10-07,5000,2025-12-07,100,100|200|500|1000|2000|5000,57,45,5000->500->100->2000->100->500->100->500->100->5000->500->100->5000->100->500->100->1000->100->500->100->500->100->1000->100->1000->100->1000->500->5000->1000->500->100->500->100->5000->100->500->5000->500->100->500->200->100->500->100
