number,date,prev_day,prev_prize,has_lower_before,immediate_prev_is_lower,last_lower_day,last_lower_prize,gap_days_from_last_lower,gap_days_from_prev,prize,appear,lower_cum
3677,2021-03-02,2021-02-09,100.0,True,True,2021-02-09,100,21.0,21.0,,,
3677,2022-05-17,2022-04-13,100.0,True,True,2022-04-13,100,34.0,34.0,,,
3677,2025-02-01,2025-01-22,100.0,True,True,2025-01-22,100,10.0,10.0,,,
3677,2025-02-25,2025-02-01,5000.0,True,False,2025-01-22,100,34.0,24.0,,,
3677,2025-06-21,2025-06-16,200.0,True,True,2025-06-16,200,5.0,5.0,,,
3678,2023-05-15,2023-05-09,100.0,True,True,2023-05-09,100,6.0,6.0,,,
3678,2023-12-28,2023-11-17,100.0,True,True,2023-11-17,100,41.0,41.0,,,
3678,2025-02-22,2025-01-08,500.0,True,True,2025-01-08,500,45.0,45.0,,,
3679,2022-02-10,2021-11-24,100.0,True,True,2021-11-24,100,78.0,78.0,,,
3679,2022-03-08,2022-02-10,5000.0,True,False,2021-11-24,100,104.0,26.0,,,
3680,2022-09-19,2022-06-19,100.0,True,True,2022-06-19,100,92.0,92.0,,,
3681,2023-02-07,2023-01-28,1000.0,True,True,2023-01-28,1000,10.0,10.0,,,
3682,2025-03-12,2025-02-04,500.0,True,True,2025-02-04,500,36.0,36.0,,,
3683,2021-01-05,2020-11-23,2000.0,True,True,2020-11-23,2000,43.0,43.0,,,
3683,2022-04-22,2021-12-14,100.0,True,True,2021-12-14,100,129.0,129.0,,,
3683,2023-08-27,2023-07-25,100.0,True,True,2023-07-25,100,33.0,33.0,,,
3683,2024-03-20,2024-03-04,500.0,True,True,2024-03-04,500,16.0,16.0,,,
3683,2024-06-11,2024-06-03,500.0,True,True,2024-06-03,500,8.0,8.0,,,
3685,2021-10-05,2021-03-06,2000.0,True,True,2021-03-06,2000,213.0,213.0,,,
3685,2022-05-10,2022-04-15,100.0,True,True,2022-04-15,100,25.0,25.0,,,
3685,2022-10-14,2022-09-30,1000.0,True,True,2022-09-30,1000,14.0,14.0,,,
3685,2023-05-31,2023-04-10,500.0,True,True,2023-04-10,500,51.0,51.0,,,
3685,2025-03-05,2025-01-05,1000.0,True,True,2025-01-05,1000,59.0,59.0,,,
3686,2022-11-30,2022-10-30,500.0,True,True,2022-10-30,500,31.0,31.0,,,
3687,2021-04-08,2021-04-07,500.0,True,True,2021-04-07,500,1.0,1.0,,,
3688,2025-03-26,2024-12-27,500.0,True,True,2024-12-27,500,89.0,89.0,,,
3689,2022-05-02,2022-04-20,100.0,True,True,2022-04-20,100,12.0,12.0,,,
3689,2022-11-17,2022-11-12,500.0,True,True,2022-11-12,500,5.0,5.0,,,
3689,2025-10-26,2025-10-12,2000.0,True,True,2025-10-12,2000,14.0,14.0,,,
3690,2021-10-08,2021-04-02,1000.0,True,True,2021-04-02,1000,189.0,189.0,,,
3690,2022-06-27,2022-03-24,1000.0,True,True,2022-03-24,1000,95.0,95.0,,,
3690,2024-06-26,2024-06-25,200.0,True,True,2024-06-25,200,1.0,1.0,,,
3690,2024-08-04,2024-07-06,1000.0,True,True,2024-07-06,1000,29.0,29.0,,,
3691,2024-05-03,2024-02-20,500.0,True,True,2024-02-20,500,73.0,73.0,,,
3691,2025-06-02,2025-05-07,100.0,True,True,2025-05-07,100,26.0,26.0,,,
3692,2022-01-07,2021-11-20,100.0,True,True,2021-11-20,100,48.0,48.0,,,
3692,2024-01-03,2023-11-14,200.0,True,True,2023-11-14,200,50.0,50.0,,,
3692,2024-06-22,2024-05-13,100.0,True,True,2024-05-13,100,40.0,40.0,,,
3693,2023-05-21,2023-04-26,500.0,True,True,2023-04-26,500,25.0,25.0,,,
3693,2024-12-22,2024-11-10,500.0,True,True,2024-11-10,500,42.0,42.0,,,
3693,2025-01-15,2024-12-22,5000.0,True,False,2024-11-10,500,66.0,24.0,,,
3694,2022-04-21,2022-03-22,200.0,True,True,2022-03-22,200,30.0,30.0,,,
3694,2024-02-01,2023-10-13,500.0,True,True,2023-10-13,500,111.0,111.0,,,
3694,2024-02-13,2024-02-01,5000.0,True,False,2023-10-13,500,123.0,12.0,,,
3694,2024-11-06,2024-08-25,100.0,True,True,2024-08-25,100,73.0,73.0,,,
3695,2021-11-17,2021-10-08,100.0,True,True,2021-10-08,100,40.0,40.0,,,
3695,2022-07-26,2022-03-05,2000.0,True,True,2022-03-05,2000,143.0,143.0,,,
3695,2022-08-24,2022-08-02,2000.0,True,True,2022-08-02,2000,22.0,22.0,,,
3695,2022-12-10,2022-09-10,500.0,True,True,2022-09-10,500,91.0,91.0,,,
3695,2024-08-09,2024-06-12,100.0,True,True,2024-06-12,100,58.0,58.0,,,
3695,2025-02-23,2025-01-31,100.0,True,True,2025-01-31,100,23.0,23.0,,,
3696,2023-06-13,2023-05-14,100.0,True,True,2023-05-14,100,30.0,30.0,,,
3696,2023-08-12,2023-06-13,5000.0,True,False,2023-05-14,100,90.0,60.0,,,
3696,2025-12-08,2025-09-29,100.0,True,True,2025-09-29,100,70.0,70.0,,,
3697,2023-11-20,2023-09-23,100.0,True,True,2023-09-23,100,58.0,58.0,,,
3697,2023-11-30,2023-11-23,100.0,True,True,2023-11-23,100,7.0,7.0,,,
3697,2024-06-27,2024-06-01,100.0,True,True,2024-06-01,100,26.0,26.0,,,
3697,2025-12-10,2025-10-01,200.0,True,True,2025-10-01,200,70.0,70.0,,,
3698,2020-09-28,,,False,False,,,,,,,
3698,2021-04-27,2020-12-08,200.0,True,True,2020-12-08,200,140.0,140.0,,,
3698,2022-02-19,2022-02-15,100.0,True,True,2022-02-15,100,4.0,4.0,,,
3698,2024-07-08,2024-06-22,100.0,True,True,2024-06-22,100,16.0,16.0,,,
3698,2024-08-14,2024-07-09,500.0,True,True,2024-07-09,500,36.0,36.0,,,
3698,2024-10-30,2024-09-26,500.0,True,True,2024-09-26,500,34.0,34.0,,,
3698,2025-01-10,2024-11-23,2000.0,True,True,2024-11-23,2000,48.0,48.0,,,
3698,2025-08-24,2025-08-07,100.0,True,True,2025-08-07,100,17.0,17.0,,,
3698,2025-11-05,2025-10-22,200.0,True,True,2025-10-22,200,14.0,14.0,,,
3699,2020-12-14,,,False,False,,,,,,,
3700,2021-09-13,2021-09-03,500.0,True,True,2021-09-03,500,10.0,10.0,,,
3700,2024-06-13,2024-05-15,500.0,True,True,2024-05-15,500,29.0,29.0,,,
3701,2025-04-10,2025-02-13,1000.0,True,True,2025-02-13,1000,56.0,56.0,,,
3701,2025-10-14,2025-09-19,200.0,True,True,2025-09-19,200,25.0,25.0,,,
3702,2020-10-19,2020-07-11,100.0,True,True,2020-07-11,100,100.0,100.0,,,
3702,2023-06-24,2023-04-20,500.0,True,True,2023-04-20,500,65.0,65.0,,,
3702,2023-07-14,2023-06-24,5000.0,True,False,2023-04-20,500,85.0,20.0,,,
3702,2023-10-27,2023-08-17,100.0,True,True,2023-08-17,100,71.0,71.0,,,
3703,2022-10-20,2022-09-24,100.0,True,True,2022-09-24,100,26.0,26.0,,,
3703,2024-03-06,2024-02-27,500.0,True,True,2024-02-27,500,8.0,8.0,,,
3703,2024-08-20,2024-06-06,100.0,True,True,2024-06-06,100,75.0,75.0,,,
3704,2023-02-11,2023-02-07,2000.0,True,True,2023-02-07,2000,4.0,4.0,,,
3705,2021-10-05,2021-05-10,500.0,True,True,2021-05-10,500,148.0,148.0,,,
3705,2022-02-04,2021-10-05,5000.0,True,False,2021-05-10,500,270.0,122.0,,,
3705,2022-07-23,2022-06-25,1000.0,True,True,2022-06-25,1000,28.0,28.0,,,
3705,2025-04-01,2025-03-20,500.0,True,True,2025-03-20,500,12.0,12.0,,,
3706,2021-08-25,2021-04-24,100.0,True,True,2021-04-24,100,123.0,123.0,,,
3706,2023-05-28,2023-04-27,100.0,True,True,2023-04-27,100,31.0,31.0,,,
3706,2024-01-18,2023-10-15,1000.0,True,True,2023-10-15,1000,95.0,95.0,,,
3708,2023-03-29,2023-02-17,100.0,True,True,2023-02-17,100,40.0,40.0,,,
3708,2024-09-21,2024-05-05,100.0,True,True,2024-05-05,100,139.0,139.0,,,
3709,2021-03-20,2021-03-06,100.0,True,True,2021-03-06,100,14.0,14.0,,,
3709,2022-05-11,2022-05-07,500.0,True,True,2022-05-07,500,4.0,4.0,,,
3709,2022-11-18,2022-05-11,5000.0,True,False,2022-05-07,500,195.0,191.0,,,
3709,2025-07-08,2025-05-29,500.0,True,True,2025-05-29,500,40.0,40.0,,,
3710,2020-07-11,,,False,False,,,,,,,
3710,2021-01-30,2020-09-14,500.0,True,True,2020-09-14,500,138.0,138.0,,,
3710,2021-12-16,2021-10-20,100.0,True,True,2021-10-20,100,57.0,57.0,,,
3710,2022-05-04,2022-03-29,100.0,True,True,2022-03-29,100,36.0,36.0,,,
3710,2023-02-21,2022-10-22,2000.0,True,True,2022-10-22,2000,122.0,122.0,,,
3711,2022-07-20,2022-07-12,500.0,True,True,2022-07-12,500,8.0,8.0,,,
3711,2023-07-25,2023-07-07,100.0,True,True,2023-07-07,100,18.0,18.0,,,
3711,2024-11-27,2024-08-28,500.0,True,True,2024-08-28,500,91.0,91.0,,,
3711,2025-10-03,2025-09-21,100.0,True,True,2025-09-21,100,12.0,12.0,,,
3712,2021-01-06,2020-09-02,100.0,True,True,2020-09-02,100,126.0,126.0,,,
3712,2024-12-24,2024-11-26,500.0,True,True,2024-11-26,500,28.0,28.0,,,
3712,2025-05-18,2025-05-15,100.0,True,True,2025-05-15,100,3.0,3.0,,,
3713,2021-11-12,2021-09-17,500.0,True,True,2021-09-17,500,56.0,56.0,,,
3713,2022-05-12,2021-12-31,100.0,True,True,2021-12-31,100,132.0,132.0,,,
3713,2024-08-24,2024-06-29,500.0,True,True,2024-06-29,500,56.0,56.0,,,
3714,2022-09-09,2022-07-11,100.0,True,True,2022-07-11,100,60.0,60.0,,,
3715,2021-05-04,2021-04-19,500.0,True,True,2021-04-19,500,15.0,15.0,,,
3715,2022-02-04,2022-01-05,500.0,True,True,2022-01-05,500,30.0,30.0,,,
3715,2024-10-04,2024-08-24,100.0,True,True,2024-08-24,100,41.0,41.0,,,
3716,2021-04-15,2021-03-09,100.0,True,True,2021-03-09,100,37.0,37.0,,,
3716,2023-02-01,2022-11-25,500.0,True,True,2022-11-25,500,68.0,68.0,,,
3716,2024-12-25,2024-09-06,100.0,True,True,2024-09-06,100,110.0,110.0,,,
3717,2023-03-17,2023-02-04,1000.0,True,True,2023-02-04,1000,41.0,41.0,,,
3717,2025-01-14,2025-01-05,100.0,True,True,2025-01-05,100,9.0,9.0,,,
3718,2021-09-20,2021-09-02,100.0,True,True,2021-09-02,100,18.0,18.0,,,
3718,2023-02-01,2023-01-30,1000.0,True,True,2023-01-30,1000,2.0,2.0,,,
3718,2023-05-26,2023-02-21,1000.0,True,True,2023-02-21,1000,94.0,94.0,,,
3718,2025-03-19,2025-01-19,100.0,True,True,2025-01-19,100,59.0,59.0,,,
3719,2024-01-22,2023-12-20,100.0,True,True,2023-12-20,100,33.0,33.0,,,
3719,2024-10-03,2024-09-24,100.0,True,True,2024-09-24,100,9.0,9.0,,,
3720,2021-10-12,2021-08-20,500.0,True,True,2021-08-20,500,53.0,53.0,,,
3720,2022-06-15,2022-05-13,100.0,True,True,2022-05-13,100,33.0,33.0,,,
3720,2023-07-02,2023-06-10,100.0,True,True,2023-06-10,100,22.0,22.0,,,
3720,2023-07-16,2023-07-02,5000.0,True,False,2023-06-10,100,36.0,14.0,,,
3720,2024-07-18,2024-07-14,500.0,True,True,2024-07-14,500,4.0,4.0,,,
3720,2025-07-29,2025-07-19,500.0,True,True,2025-07-19,500,10.0,10.0,,,
3721,2022-09-03,2022-08-06,100.0,True,True,2022-08-06,100,28.0,28.0,,,
3721,2022-11-10,2022-11-01,500.0,True,True,2022-11-01,500,9.0,9.0,,,
3721,2025-06-09,2025-06-03,500.0,True,True,2025-06-03,500,6.0,6.0,,,
3722,2022-04-01,2021-11-25,100.0,True,True,2021-11-25,100,127.0,127.0,,,
3722,2025-01-22,2024-12-29,500.0,True,True,2024-12-29,500,24.0,24.0,,,
3722,2025-10-26,2025-10-21,200.0,True,True,2025-10-21,200,5.0,5.0,,,
3723,2022-07-08,2022-06-21,100.0,True,True,2022-06-21,100,17.0,17.0,,,
3723,2022-10-18,2022-10-09,100.0,True,True,2022-10-09,100,9.0,9.0,,,
3723,2023-12-28,2023-12-26,500.0,True,True,2023-12-26,500,2.0,2.0,,,
3723,2024-09-25,2024-05-27,500.0,True,True,2024-05-27,500,121.0,121.0,,,
3724,2023-06-17,2023-05-31,500.0,True,True,2023-05-31,500,17.0,17.0,,,
3724,2023-06-28,2023-06-17,5000.0,True,False,2023-05-31,500,28.0,11.0,,,
3724,2025-03-12,2025-02-24,1000.0,True,True,2025-02-24,1000,16.0,16.0,,,
3724,2025-12-12,2025-11-23,100.0,True,True,2025-11-23,100,19.0,19.0,,,
3725,2020-12-08,,,False,False,,,,,,,
3725,2021-04-02,2021-03-19,500.0,True,True,2021-03-19,500,14.0,14.0,,,
3725,2024-07-07,2024-06-29,100.0,True,True,2024-06-29,100,8.0,8.0,,,
3725,2025-01-09,2024-11-19,500.0,True,True,2024-11-19,500,51.0,51.0,,,
3725,2025-03-08,2025-01-09,5000.0,True,False,2024-11-19,500,109.0,58.0,,,
3726,2023-05-23,2023-05-15,1000.0,True,True,2023-05-15,1000,8.0,8.0,,,
3726,2024-02-10,2023-11-16,1000.0,True,True,2023-11-16,1000,86.0,86.0,,,
3727,2025-01-29,2024-12-26,500.0,True,True,2024-12-26,500,34.0,34.0,,,
3728,2022-08-30,2022-08-12,500.0,True,True,2022-08-12,500,18.0,18.0,,,
3728,2022-10-13,2022-09-12,100.0,True,True,2022-09-12,100,31.0,31.0,,,
3728,2023-10-18,2023-09-28,500.0,True,True,2023-09-28,500,20.0,20.0,,,
3729,2022-05-06,2022-01-24,100.0,True,True,2022-01-24,100,102.0,102.0,,,
3729,2023-08-26,2023-07-12,100.0,True,True,2023-07-12,100,45.0,45.0,,,
3729,2023-09-17,2023-09-04,100.0,True,True,2023-09-04,100,13.0,13.0,,,
3729,2024-01-03,2023-12-30,100.0,True,True,2023-12-30,100,4.0,4.0,,,
3730,2020-08-05,,,False,False,,,,,,,
3730,2022-12-28,2022-11-03,1000.0,True,True,2022-11-03,1000,55.0,55.0,,,
3730,2025-11-07,2025-09-14,500.0,True,True,2025-09-14,500,54.0,54.0,,,
3731,2024-04-14,2024-03-15,100.0,True,True,2024-03-15,100,30.0,30.0,,,
3731,2025-11-13,2025-08-13,100.0,True,True,2025-08-13,100,92.0,92.0,,,
3732,2024-11-09,2024-09-17,500.0,True,True,2024-09-17,500,53.0,53.0,,,
3732,2025-08-26,2025-08-21,100.0,True,True,2025-08-21,100,5.0,5.0,,,
3733,2021-02-16,2020-12-28,100.0,True,True,2020-12-28,100,50.0,50.0,,,
3733,2022-06-21,2022-06-14,1000.0,True,True,2022-06-14,1000,7.0,7.0,,,
3733,2025-02-08,2025-01-08,100.0,True,True,2025-01-08,100,31.0,31.0,,,
3734,2021-04-13,2021-02-23,100.0,True,True,2021-02-23,100,49.0,49.0,,,
3734,2023-11-08,2023-09-16,100.0,True,True,2023-09-16,100,53.0,53.0,,,
3734,2024-07-30,2024-05-20,500.0,True,True,2024-05-20,500,71.0,71.0,,,
3735,2022-02-05,2021-09-25,500.0,True,True,2021-09-25,500,133.0,133.0,,,
3735,2024-06-26,2024-06-07,100.0,True,True,2024-06-07,100,19.0,19.0,,,
3735,2025-08-25,2025-08-23,1000.0,True,True,2025-08-23,1000,2.0,2.0,,,
3735,2025-10-13,2025-09-20,100.0,True,True,2025-09-20,100,23.0,23.0,,,
3737,2022-05-07,2022-03-24,100.0,True,True,2022-03-24,100,44.0,44.0,,,
3737,2022-11-21,2022-10-12,500.0,True,True,2022-10-12,500,40.0,40.0,,,
3737,2024-01-16,2023-10-12,500.0,True,True,2023-10-12,500,96.0,96.0,,,
3737,2025-05-30,2025-03-29,500.0,True,True,2025-03-29,500,62.0,62.0,,,
3738,2025-11-18,2025-11-14,200.0,True,True,2025-11-14,200,4.0,4.0,,,
3739,2021-02-26,2020-10-30,100.0,True,True,2020-10-30,100,119.0,119.0,,,
3739,2021-03-12,2021-02-26,5000.0,True,False,2020-10-30,100,133.0,14.0,,,
3739,2022-07-15,2022-06-06,500.0,True,True,2022-06-06,500,39.0,39.0,,,
3739,2022-10-23,2022-07-15,5000.0,True,False,2022-06-06,500,139.0,100.0,,,
3739,2022-11-15,2022-10-23,5000.0,True,False,2022-06-06,500,162.0,23.0,,,
3739,2023-02-25,2023-01-07,500.0,True,True,2023-01-07,500,49.0,49.0,,,
3739,2024-04-10,2024-02-13,500.0,True,True,2024-02-13,500,57.0,57.0,,,
3740,2024-07-20,2024-03-24,100.0,True,True,2024-03-24,100,118.0,118.0,,,
3740,2025-01-04,2024-12-18,1000.0,True,True,2024-12-18,1000,17.0,17.0,,,
3741,2022-07-17,2022-07-09,100.0,True,True,2022-07-09,100,8.0,8.0,,,
3741,2024-04-16,2024-03-26,100.0,True,True,2024-03-26,100,21.0,21.0,,,
3741,2024-08-28,2024-06-28,500.0,True,True,2024-06-28,500,61.0,61.0,,,
3742,2023-04-25,2023-03-26,500.0,True,True,2023-03-26,500,30.0,30.0,,,
3742,2024-02-12,2024-02-09,100.0,True,True,2024-02-09,100,3.0,3.0,,,
3742,2024-03-10,2024-02-12,5000.0,True,False,2024-02-09,100,30.0,27.0,,,
3742,2024-04-17,2024-03-10,5000.0,True,False,2024-02-09,100,68.0,38.0,,,
3742,2025-03-26,2025-02-12,100.0,True,True,2025-02-12,100,42.0,42.0,,,
3742,2025-06-12,2025-05-17,100.0,True,True,2025-05-17,100,26.0,26.0,,,
3743,2020-11-27,2020-10-19,100.0,True,True,2020-10-19,100,39.0,39.0,,,
3744,2024-03-28,2024-03-04,2000.0,True,True,2024-03-04,2000,24.0,24.0,,,
3744,2024-06-28,2024-05-19,500.0,True,True,2024-05-19,500,40.0,40.0,,,
3744,2024-11-14,2024-06-28,5000.0,True,False,2024-05-19,500,179.0,139.0,,,
3744,2025-04-11,2025-03-13,500.0,True,True,2025-03-13,500,29.0,29.0,,,
3745,2023-02-15,2023-01-24,100.0,True,True,2023-01-24,100,22.0,22.0,,,
3745,2023-07-06,2023-05-29,100.0,True,True,2023-05-29,100,38.0,38.0,,,
3745,2024-07-06,2024-07-03,100.0,True,True,2024-07-03,100,3.0,3.0,,,
3746,2022-06-15,2022-05-10,100.0,True,True,2022-05-10,100,36.0,36.0,,,
3746,2024-08-20,2024-05-27,500.0,True,True,2024-05-27,500,85.0,85.0,,,
3746,2025-11-28,2025-11-20,500.0,True,True,2025-11-20,500,8.0,8.0,,,
3747,2021-09-09,2020-10-12,2000.0,True,True,2020-10-12,2000,332.0,332.0,,,
3747,2021-10-16,2021-10-13,1000.0,True,True,2021-10-13,1000,3.0,3.0,,,
3747,2022-10-06,2022-07-28,100.0,True,True,2022-07-28,100,70.0,70.0,,,
3748,2023-05-29,2023-05-13,100.0,True,True,2023-05-13,100,16.0,16.0,,,
3749,2020-12-26,2020-12-23,100.0,True,True,2020-12-23,100,3.0,3.0,,,
3749,2023-07-01,2023-06-05,500.0,True,True,2023-06-05,500,26.0,26.0,,,
3749,2024-09-18,2024-07-24,100.0,True,True,2024-07-24,100,56.0,56.0,,,
3749,2024-12-23,2024-10-24,500.0,True,True,2024-10-24,500,60.0,60.0,,,
3749,2025-07-09,2025-06-28,200.0,True,True,2025-06-28,200,11.0,11.0,,,
3750,2021-03-13,2021-02-27,500.0,True,True,2021-02-27,500,14.0,14.0,,,
3750,2023-08-10,2023-07-29,100.0,True,True,2023-07-29,100,12.0,12.0,,,
3750,2025-09-29,2025-07-13,500.0,True,True,2025-07-13,500,78.0,78.0,,,
3751,2023-09-29,2023-09-12,100.0,True,True,2023-09-12,100,17.0,17.0,,,
3751,2025-05-20,2025-04-09,100.0,True,True,2025-04-09,100,41.0,41.0,,,
3751,2025-12-11,2025-11-21,100.0,True,True,2025-11-21,100,20.0,20.0,,,
3752,2022-04-22,2022-04-09,100.0,True,True,2022-04-09,100,13.0,13.0,,,
3752,2024-01-01,2023-11-13,500.0,True,True,2023-11-13,500,49.0,49.0,,,
3753,2023-06-28,2023-06-21,100.0,True,True,2023-06-21,100,7.0,7.0,,,
3753,2023-07-02,2023-06-28,5000.0,True,False,2023-06-21,100,11.0,4.0,,,
3754,2020-11-27,2020-08-07,100.0,True,True,2020-08-07,100,112.0,112.0,,,
3754,2024-09-04,2024-08-16,1000.0,True,True,2024-08-16,1000,19.0,19.0,,,
3754,2025-05-21,2025-04-04,100.0,True,True,2025-04-04,100,47.0,47.0,,,
3755,2020-12-04,2020-11-09,2000.0,True,True,2020-11-09,2000,25.0,25.0,,,
3755,2023-02-11,2022-12-18,500.0,True,True,2022-12-18,500,55.0,55.0,,,
3756,2021-08-16,2021-03-12,100.0,True,True,2021-03-12,100,157.0,157.0,,,
3756,2022-01-08,2021-12-18,100.0,True,True,2021-12-18,100,21.0,21.0,,,
3756,2022-02-26,2022-01-13,500.0,True,True,2022-01-13,500,44.0,44.0,,,
3756,2022-11-24,2022-10-13,100.0,True,True,2022-10-13,100,42.0,42.0,,,
3757,2025-03-07,2024-11-07,100.0,True,True,2024-11-07,100,120.0,120.0,,,
3757,2025-10-13,2025-09-20,200.0,True,True,2025-09-20,200,23.0,23.0,,,
3758,2020-12-19,2020-12-05,100.0,True,True,2020-12-05,100,14.0,14.0,,,
3758,2022-12-14,2022-08-16,100.0,True,True,2022-08-16,100,120.0,120.0,,,
3758,2023-09-02,2023-08-05,500.0,True,True,2023-08-05,500,28.0,28.0,,,
3759,2021-05-06,2021-02-11,100.0,True,True,2021-02-11,100,84.0,84.0,,,
3759,2023-04-30,2023-02-20,100.0,True,True,2023-02-20,100,69.0,69.0,,,
3759,2024-02-04,2023-12-03,100.0,True,True,2023-12-03,100,63.0,63.0,,,
3759,2025-08-13,2025-07-07,100.0,True,True,2025-07-07,100,37.0,37.0,,,
3760,2022-08-04,2022-05-02,100.0,True,True,2022-05-02,100,94.0,94.0,,,
3760,2023-12-05,2023-12-03,2000.0,True,True,2023-12-03,2000,2.0,2.0,,,
3760,2025-02-15,2024-11-24,500.0,True,True,2024-11-24,500,83.0,83.0,,,
3761,2024-10-25,2024-07-17,500.0,True,True,2024-07-17,500,100.0,100.0,,,
3761,2025-11-01,2025-10-23,100.0,True,True,2025-10-23,100,9.0,9.0,,,
3762,2020-07-18,,,False,False,,,,,,,
3763,2021-09-02,2021-02-02,100.0,True,True,2021-02-02,100,212.0,212.0,,,
3764,2020-10-10,2020-08-11,100.0,True,True,2020-08-11,100,60.0,60.0,,,
3764,2021-09-13,2021-04-16,100.0,True,True,2021-04-16,100,150.0,150.0,,,
3764,2021-11-01,2021-10-21,100.0,True,True,2021-10-21,100,11.0,11.0,,,
3764,2022-11-27,2022-10-01,500.0,True,True,2022-10-01,500,57.0,57.0,,,
3764,2024-03-17,2024-01-22,500.0,True,True,2024-01-22,500,55.0,55.0,,,
3764,2025-05-11,2025-05-08,500.0,True,True,2025-05-08,500,3.0,3.0,,,
3766,2021-02-03,2020-09-04,100.0,True,True,2020-09-04,100,152.0,152.0,,,
3766,2022-08-21,2022-06-30,500.0,True,True,2022-06-30,500,52.0,52.0,,,
3766,2024-06-25,2024-01-08,1000.0,True,True,2024-01-08,1000,169.0,169.0,,,
3767,2024-06-08,2024-05-13,1000.0,True,True,2024-05-13,1000,26.0,26.0,,,
3767,2025-08-21,2025-08-03,100.0,True,True,2025-08-03,100,18.0,18.0,,,
3767,2025-10-27,2025-09-10,200.0,True,True,2025-09-10,200,47.0,47.0,,,
3768,2023-05-04,2022-12-11,2000.0,True,True,2022-12-11,2000,144.0,144.0,,,
3768,2024-04-13,2024-03-23,500.0,True,True,2024-03-23,500,21.0,21.0,,,
3769,2021-05-04,2021-02-04,500.0,True,True,2021-02-04,500,89.0,89.0,,,
3769,2025-02-02,2025-01-04,100.0,True,True,2025-01-04,100,29.0,29.0,,,
3769,2025-10-28,2025-10-26,200.0,True,True,2025-10-26,200,2.0,2.0,,,
3770,2020-12-23,2020-08-27,100.0,True,True,2020-08-27,100,118.0,118.0,,,
3770,2021-10-09,2021-09-10,1000.0,True,True,2021-09-10,1000,29.0,29.0,,,
3770,2023-05-16,2023-03-28,500.0,True,True,2023-03-28,500,49.0,49.0,,,
3770,2023-10-09,2023-09-11,500.0,True,True,2023-09-11,500,28.0,28.0,,,
3770,2025-10-01,2025-09-20,500.0,True,True,2025-09-20,500,11.0,11.0,,,
3771,2020-10-03,2020-08-01,500.0,True,True,2020-08-01,500,63.0,63.0,,,
3771,2023-01-11,2022-12-31,100.0,True,True,2022-12-31,100,11.0,11.0,,,
3771,2023-05-31,2023-03-05,500.0,True,True,2023-03-05,500,87.0,87.0,,,
3771,2024-03-06,2024-02-10,500.0,True,True,2024-02-10,500,25.0,25.0,,,
3772,2022-07-13,2022-04-18,100.0,True,True,2022-04-18,100,86.0,86.0,,,
3772,2022-11-01,2022-10-29,100.0,True,True,2022-10-29,100,3.0,3.0,,,
3772,2024-04-14,2024-03-24,500.0,True,True,2024-03-24,500,21.0,21.0,,,
3773,2024-11-12,2024-09-18,100.0,True,True,2024-09-18,100,55.0,55.0,,,
3774,2021-04-15,2021-02-23,100.0,True,True,2021-02-23,100,51.0,51.0,,,
3774,2022-10-07,2022-08-29,100.0,True,True,2022-08-29,100,39.0,39.0,,,
3775,2022-04-27,2022-03-25,500.0,True,True,2022-03-25,500,33.0,33.0,,,
3775,2023-07-02,2023-06-04,500.0,True,True,2023-06-04,500,28.0,28.0,,,
3775,2025-05-23,2025-05-05,100.0,True,True,2025-05-05,100,18.0,18.0,,,
3775,2025-10-16,2025-09-12,200.0,True,True,2025-09-12,200,34.0,34.0,,,
3776,2024-02-28,2024-02-25,2000.0,True,True,2024-02-25,2000,3.0,3.0,,,
3776,2024-05-18,2024-03-26,100.0,True,True,2024-03-26,100,53.0,53.0,,,
3776,2025-09-10,2025-09-04,500.0,True,True,2025-09-04,500,6.0,6.0,,,
3776,2025-11-18,2025-11-01,500.0,True,True,2025-11-01,500,17.0,17.0,,,
3777,2024-02-04,2024-01-11,100.0,True,True,2024-01-11,100,24.0,24.0,,,
3777,2024-07-12,2024-05-11,100.0,True,True,2024-05-11,100,62.0,62.0,,,
3777,2025-09-20,2025-09-08,500.0,True,True,2025-09-08,500,12.0,12.0,,,
3778,2023-02-17,2023-02-15,500.0,True,True,2023-02-15,500,2.0,2.0,,,
3779,2025-07-05,2025-05-31,500.0,True,True,2025-05-31,500,35.0,35.0,,,
3779,2025-08-22,2025-08-05,200.0,True,True,2025-08-05,200,17.0,17.0,,,
3780,2020-09-14,2020-07-18,100.0,True,True,2020-07-18,100,58.0,58.0,,,
3780,2025-01-23,2024-12-14,1000.0,True,True,2024-12-14,1000,40.0,40.0,,,
3781,2021-08-25,2021-03-27,500.0,True,True,2021-03-27,500,151.0,151.0,,,
3781,2021-12-28,2021-12-13,100.0,True,True,2021-12-13,100,15.0,15.0,,,
3781,2022-04-26,2022-04-19,100.0,True,True,2022-04-19,100,7.0,7.0,,,
3782,2021-10-23,2020-10-23,500.0,True,True,2020-10-23,500,365.0,365.0,,,
3782,2021-12-25,2021-11-30,200.0,True,True,2021-11-30,200,25.0,25.0,,,
3782,2024-12-18,2024-11-12,1000.0,True,True,2024-11-12,1000,36.0,36.0,,,
3783,2021-11-15,2021-10-27,500.0,True,True,2021-10-27,500,19.0,19.0,,,
3783,2021-12-31,2021-11-15,5000.0,True,False,2021-10-27,500,65.0,46.0,,,
