number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6629,47,26,28/12/2020|19/02/2021|05/03/2021|25/01/2022|08/02/2022|14/03/2022|30/03/2022|19/04/2022|23/04/2022|26/04/2022|27/07/2022|30/08/2022|25/10/2022|08/12/2022|05/02/2023|21/02/2023|19/05/2023|23/06/2023|09/07/2023|25/07/2023|31/07/2023|29/10/2023|24/11/2023|01/12/2023|09/12/2023|12/12/2023|07/01/2024|14/07/2024|04/08/2024|17/08/2024|14/09/2024|15/10/2024|26/11/2024|01/12/2024|03/12/2024|20/01/2025|25/01/2025|10/02/2025|28/04/2025|06/05/2025|16/05/2025|27/05/2025|06/06/2025|28/07/2025|09/09/2025|20/09/2025|07/10/2025,37.91304347826087,"{'Tuesday': 16, 'Friday': 8, 'Monday': 7, 'Sunday': 7, 'Saturday': 6, 'Wednesday': 2, 'Thursday': 1}","{'December': 7, 'July': 6, 'February': 5, 'January': 4, 'October': 4, 'April': 4, 'May': 4, 'March': 3, 'August': 3, 'September': 3, 'June': 2, 'November': 2}"
3891,47,26,28/12/2020|05/02/2021|11/03/2021|22/03/2021|01/04/2021|15/04/2021|11/12/2021|24/12/2021|28/12/2021|04/01/2022|03/03/2022|29/03/2022|12/05/2022|31/05/2022|27/07/2022|05/10/2022|17/11/2022|18/11/2022|26/12/2022|27/01/2023|05/03/2023|17/05/2023|29/07/2023|22/08/2023|31/08/2023|10/10/2023|22/12/2023|14/01/2024|15/01/2024|27/01/2024|12/02/2024|03/06/2024|03/08/2024|18/08/2024|17/10/2024|19/10/2024|21/10/2024|06/12/2024|06/01/2025|03/05/2025|06/05/2025|01/07/2025|07/07/2025|09/07/2025|28/07/2025|26/08/2025|13/09/2025,37.391304347826086,"{'Monday': 10, 'Tuesday': 9, 'Thursday': 8, 'Saturday': 7, 'Friday': 6, 'Wednesday': 4, 'Sunday': 3}","{'December': 7, 'January': 6, 'July': 6, 'March': 5, 'August': 5, 'October': 5, 'May': 5, 'February': 2, 'April': 2, 'November': 2, 'June': 1, 'September': 1}"
0450,47,26,29/12/2020|04/02/2021|18/01/2022|25/03/2022|21/04/2022|25/04/2022|23/05/2022|11/07/2022|12/08/2022|29/08/2022|07/09/2022|28/09/2022|06/10/2022|05/12/2022|18/12/2022|05/01/2023|06/01/2023|22/01/2023|20/03/2023|04/04/2023|11/04/2023|18/06/2023|21/07/2023|31/08/2023|10/11/2023|23/11/2023|12/12/2023|30/01/2024|21/02/2024|22/02/2024|07/03/2024|05/04/2024|29/07/2024|02/08/2024|24/09/2024|11/10/2024|04/01/2025|12/02/2025|08/04/2025|19/04/2025|29/05/2025|09/06/2025|27/06/2025|08/07/2025|14/07/2025|24/07/2025|14/08/2025,36.71739130434783,"{'Thursday': 11, 'Tuesday': 9, 'Friday': 9, 'Monday': 9, 'Wednesday': 4, 'Sunday': 3, 'Saturday': 2}","{'April': 7, 'January': 6, 'July': 6, 'August': 5, 'December': 4, 'February': 4, 'March': 3, 'September': 3, 'June': 3, 'May': 2, 'October': 2, 'November': 2}"
7236,47,26,01/08/2020|05/08/2020|14/10/2020|30/11/2020|22/12/2020|28/12/2020|29/01/2021|15/02/2021|18/03/2021|27/03/2021|18/10/2021|02/11/2021|10/11/2021|05/01/2022|14/01/2022|19/01/2022|16/07/2022|16/08/2022|28/09/2022|08/10/2022|01/04/2023|07/06/2023|17/07/2023|06/08/2023|25/09/2023|19/10/2023|20/11/2023|09/12/2023|15/01/2024|08/04/2024|22/04/2024|23/05/2024|11/07/2024|25/07/2024|29/07/2024|30/07/2024|19/08/2024|05/12/2024|15/12/2024|02/02/2025|16/02/2025|04/05/2025|16/05/2025|25/05/2025|05/06/2025|07/08/2025|08/08/2025,39.84782608695652,"{'Monday': 12, 'Thursday': 8, 'Wednesday': 7, 'Saturday': 6, 'Sunday': 6, 'Friday': 4, 'Tuesday': 4}","{'August': 7, 'July': 6, 'January': 5, 'December': 5, 'November': 4, 'October': 4, 'May': 4, 'February': 3, 'April': 3, 'March': 2, 'September': 2, 'June': 2}"
0703,47,26,28/12/2020|13/02/2021|09/03/2021|16/03/2021|21/04/2021|30/07/2021|30/09/2021|19/01/2022|25/01/2022|01/02/2022|05/03/2022|14/05/2022|21/05/2022|18/07/2022|27/07/2022|02/09/2022|12/10/2022|24/10/2022|14/01/2023|27/01/2023|31/01/2023|31/05/2023|15/07/2023|04/09/2023|08/09/2023|10/09/2023|26/09/2023|24/10/2023|17/11/2023|03/01/2024|14/01/2024|28/03/2024|24/07/2024|24/08/2024|08/12/2024|21/12/2024|21/01/2025|05/03/2025|16/03/2025|30/05/2025|14/06/2025|19/06/2025|04/07/2025|13/07/2025|14/07/2025|18/07/2025|24/09/2025,37.630434782608695,"{'Saturday': 9, 'Wednesday': 9, 'Tuesday': 8, 'Friday': 8, 'Monday': 5, 'Sunday': 5, 'Thursday': 3}","{'July': 9, 'January': 8, 'September': 7, 'March': 6, 'May': 4, 'October': 3, 'December': 3, 'February': 2, 'June': 2, 'April': 1, 'November': 1, 'August': 1}"
9036,47,26,11/08/2020|01/03/2021|04/10/2021|06/01/2022|17/01/2022|09/03/2022|13/09/2022|07/10/2022|13/10/2022|09/11/2022|10/11/2022|17/12/2022|28/12/2022|09/01/2023|07/02/2023|10/02/2023|15/02/2023|23/04/2023|03/05/2023|17/06/2023|03/08/2023|07/11/2023|14/11/2023|20/11/2023|23/11/2023|09/12/2023|25/12/2023|15/01/2024|12/03/2024|26/05/2024|02/06/2024|19/06/2024|10/07/2024|30/07/2024|22/08/2024|18/09/2024|28/11/2024|13/12/2024|14/01/2025|25/01/2025|14/05/2025|16/05/2025|17/07/2025|29/08/2025|16/09/2025|20/09/2025|29/09/2025,40.76086956521739,"{'Tuesday': 9, 'Wednesday': 9, 'Monday': 8, 'Thursday': 8, 'Friday': 5, 'Saturday': 5, 'Sunday': 3}","{'November': 7, 'January': 6, 'September': 5, 'December': 5, 'August': 4, 'May': 4, 'October': 3, 'March': 3, 'February': 3, 'June': 3, 'July': 3, 'April': 1}"
1325,47,26,13/08/2020|09/12/2020|12/01/2021|30/01/2021|01/03/2021|05/03/2021|04/11/2021|05/03/2022|14/03/2022|05/04/2022|11/05/2022|05/06/2022|13/06/2022|11/07/2022|28/07/2022|03/08/2022|12/09/2022|08/11/2022|08/12/2022|20/02/2023|27/02/2023|02/03/2023|21/04/2023|28/04/2023|13/05/2023|15/07/2023|26/09/2023|02/11/2023|02/12/2023|29/02/2024|30/05/2024|06/07/2024|18/07/2024|28/10/2024|30/11/2024|07/12/2024|01/02/2025|01/03/2025|10/03/2025|27/03/2025|09/06/2025|13/06/2025|13/07/2025|16/09/2025|19/09/2025|03/10/2025|09/10/2025,40.93478260869565,"{'Thursday': 11, 'Monday': 10, 'Saturday': 10, 'Friday': 6, 'Tuesday': 5, 'Wednesday': 3, 'Sunday': 2}","{'March': 8, 'July': 6, 'November': 4, 'December': 4, 'February': 4, 'June': 4, 'September': 4, 'April': 3, 'May': 3, 'October': 3, 'January': 2, 'August': 2}"
9824,47,26,26/09/2020|01/12/2020|08/03/2021|11/08/2021|02/09/2021|14/12/2021|08/01/2022|24/03/2022|27/05/2022|25/07/2022|07/08/2022|24/10/2022|11/11/2022|14/11/2022|22/01/2023|20/02/2023|02/03/2023|06/03/2023|14/04/2023|24/04/2023|25/04/2023|20/05/2023|27/06/2023|04/08/2023|11/08/2023|17/08/2023|01/09/2023|17/09/2023|31/10/2023|13/12/2023|20/12/2023|29/01/2024|31/01/2024|14/03/2024|30/03/2024|05/07/2024|20/08/2024|09/09/2024|15/03/2025|20/03/2025|24/03/2025|03/05/2025|13/05/2025|21/05/2025|14/07/2025|26/07/2025|25/08/2025,39.0,"{'Monday': 12, 'Saturday': 7, 'Tuesday': 7, 'Friday': 7, 'Thursday': 6, 'Wednesday': 5, 'Sunday': 3}","{'March': 9, 'August': 7, 'September': 5, 'May': 5, 'December': 4, 'January': 4, 'July': 4, 'April': 3, 'October': 2, 'November': 2, 'February': 1, 'June': 1}"
9883,47,26,26/09/2020|26/10/2020|30/10/2020|26/12/2020|15/02/2021|06/08/2021|03/11/2021|18/11/2021|16/12/2021|03/01/2022|13/01/2022|09/02/2022|23/03/2022|29/04/2022|18/05/2022|01/07/2022|26/07/2022|29/07/2022|07/09/2022|06/11/2022|25/11/2022|05/12/2022|03/01/2023|11/01/2023|05/02/2023|13/02/2023|07/04/2023|22/05/2023|19/07/2023|06/08/2023|30/08/2023|03/10/2023|17/12/2023|20/12/2023|28/01/2024|27/02/2024|07/03/2024|17/06/2024|24/12/2024|20/05/2025|24/05/2025|04/06/2025|04/07/2025|15/07/2025|06/08/2025|23/09/2025|28/09/2025,39.73913043478261,"{'Wednesday': 11, 'Tuesday': 8, 'Friday': 8, 'Monday': 7, 'Sunday': 6, 'Thursday': 4, 'Saturday': 3}","{'December': 6, 'July': 6, 'January': 5, 'February': 5, 'May': 4, 'September': 4, 'November': 4, 'August': 4, 'October': 3, 'March': 2, 'April': 2, 'June': 2}"
2639,47,26,13/08/2020|06/11/2020|08/03/2021|15/04/2021|28/04/2021|07/05/2021|09/12/2021|06/01/2022|07/01/2022|17/02/2022|09/03/2022|11/03/2022|17/07/2022|12/11/2022|31/01/2023|10/04/2023|11/04/2023|13/04/2023|30/04/2023|29/05/2023|23/07/2023|17/10/2023|18/10/2023|02/12/2023|23/01/2024|05/02/2024|30/03/2024|26/04/2024|14/05/2024|23/05/2024|17/07/2024|16/10/2024|07/11/2024|29/11/2024|29/01/2025|04/02/2025|12/02/2025|25/02/2025|11/04/2025|07/05/2025|09/05/2025|10/05/2025|30/05/2025|22/06/2025|29/07/2025|19/09/2025|20/09/2025,40.52173913043478,"{'Friday': 10, 'Thursday': 8, 'Wednesday': 8, 'Tuesday': 8, 'Saturday': 5, 'Monday': 4, 'Sunday': 4}","{'April': 8, 'May': 8, 'January': 5, 'February': 5, 'November': 4, 'March': 4, 'July': 4, 'October': 3, 'September': 2, 'December': 2, 'August': 1, 'June': 1}"
2728,47,26,13/08/2020|05/10/2020|24/03/2021|05/04/2021|08/01/2022|25/03/2022|28/03/2022|26/04/2022|02/08/2022|06/08/2022|17/08/2022|04/09/2022|06/09/2022|30/10/2022|05/11/2022|03/02/2023|03/04/2023|07/06/2023|16/06/2023|25/08/2023|18/09/2023|21/09/2023|20/10/2023|26/10/2023|01/01/2024|28/01/2024|02/03/2024|22/06/2024|24/06/2024|08/09/2024|29/09/2024|03/10/2024|17/12/2024|19/01/2025|10/03/2025|20/03/2025|16/05/2025|03/06/2025|06/06/2025|10/06/2025|25/06/2025|29/06/2025|09/07/2025|28/07/2025|11/08/2025|13/09/2025|17/09/2025,40.45652173913044,"{'Monday': 10, 'Sunday': 7, 'Friday': 7, 'Saturday': 6, 'Wednesday': 6, 'Tuesday': 6, 'Thursday': 5}","{'June': 9, 'September': 8, 'August': 6, 'March': 6, 'October': 5, 'January': 4, 'April': 3, 'July': 2, 'February': 1, 'November': 1, 'December': 1, 'May': 1}"
8329,47,26,06/11/2020|11/12/2020|18/12/2020|11/03/2021|10/12/2021|22/12/2021|27/12/2021|09/02/2022|12/02/2022|08/04/2022|19/05/2022|03/08/2022|07/08/2022|27/11/2022|26/12/2022|31/01/2023|14/02/2023|06/04/2023|16/04/2023|07/10/2023|30/10/2023|01/11/2023|09/11/2023|27/11/2023|01/01/2024|17/01/2024|25/01/2024|01/04/2024|11/05/2024|25/07/2024|14/08/2024|06/09/2024|12/09/2024|17/09/2024|19/09/2024|28/09/2024|19/12/2024|13/02/2025|16/02/2025|18/03/2025|25/04/2025|20/06/2025|22/07/2025|22/08/2025|08/09/2025|29/09/2025|03/10/2025,38.95652173913044,"{'Friday': 10, 'Thursday': 10, 'Monday': 8, 'Wednesday': 6, 'Tuesday': 5, 'Saturday': 4, 'Sunday': 4}","{'December': 7, 'September': 7, 'February': 5, 'November': 5, 'April': 5, 'January': 4, 'August': 4, 'October': 3, 'March': 2, 'May': 2, 'July': 2, 'June': 1}"
3856,47,26,11/11/2020|02/03/2021|25/03/2021|20/04/2021|29/10/2021|16/11/2021|25/12/2021|01/01/2022|07/01/2022|03/05/2022|01/06/2022|02/06/2022|20/06/2022|30/07/2022|26/08/2022|20/09/2022|05/10/2022|17/10/2022|16/01/2023|13/02/2023|27/02/2023|08/03/2023|26/03/2023|22/04/2023|30/04/2023|27/05/2023|21/07/2023|27/08/2023|18/01/2024|07/06/2024|10/06/2024|04/08/2024|30/08/2024|08/09/2024|07/12/2024|04/01/2025|28/01/2025|02/02/2025|15/02/2025|17/03/2025|26/05/2025|30/05/2025|22/06/2025|18/07/2025|22/07/2025|28/08/2025|29/08/2025,38.08695652173913,"{'Friday': 9, 'Saturday': 8, 'Monday': 8, 'Tuesday': 7, 'Sunday': 7, 'Thursday': 4, 'Wednesday': 4}","{'June': 6, 'August': 6, 'January': 6, 'March': 5, 'February': 4, 'July': 4, 'May': 4, 'April': 3, 'October': 3, 'November': 2, 'December': 2, 'September': 2}"
7126,47,26,11/11/2020|15/12/2020|06/02/2021|13/02/2021|10/03/2021|09/08/2021|17/09/2021|26/11/2021|18/01/2022|12/02/2022|10/05/2022|23/05/2022|07/06/2022|30/06/2022|21/08/2022|25/09/2022|25/10/2022|03/11/2022|09/11/2022|05/12/2022|19/12/2022|22/02/2023|23/03/2023|14/04/2023|11/05/2023|18/05/2023|14/07/2023|04/11/2023|25/03/2024|27/04/2024|16/05/2024|30/06/2024|17/08/2024|14/10/2024|20/10/2024|22/11/2024|24/12/2024|11/01/2025|22/01/2025|09/02/2025|02/03/2025|23/04/2025|29/06/2025|15/07/2025|31/07/2025|09/08/2025|03/09/2025,38.19565217391305,"{'Saturday': 8, 'Wednesday': 7, 'Tuesday': 7, 'Sunday': 7, 'Thursday': 7, 'Monday': 6, 'Friday': 5}","{'November': 6, 'February': 5, 'May': 5, 'December': 4, 'March': 4, 'August': 4, 'June': 4, 'September': 3, 'January': 3, 'October': 3, 'April': 3, 'July': 3}"
8390,47,26,26/09/2020|28/12/2020|15/04/2021|28/04/2021|11/05/2021|21/09/2021|30/09/2021|06/11/2021|23/11/2021|18/12/2021|20/01/2022|02/04/2022|21/05/2022|18/06/2022|01/07/2022|15/07/2022|25/07/2022|13/09/2022|20/10/2022|12/11/2022|16/11/2022|17/11/2022|22/11/2022|28/12/2022|01/03/2023|08/03/2023|29/03/2023|07/06/2023|17/09/2023|02/11/2023|02/12/2023|08/05/2024|22/05/2024|07/06/2024|30/07/2024|04/08/2024|26/10/2024|16/11/2024|26/11/2024|31/12/2024|23/03/2025|24/03/2025|11/04/2025|28/04/2025|29/05/2025|06/07/2025|13/07/2025,38.06521739130435,"{'Saturday': 10, 'Wednesday': 9, 'Tuesday': 8, 'Thursday': 7, 'Sunday': 5, 'Monday': 4, 'Friday': 4}","{'November': 9, 'July': 6, 'September': 5, 'April': 5, 'December': 5, 'March': 5, 'May': 5, 'June': 3, 'October': 2, 'January': 1, 'August': 1}"
5945,47,26,02/09/2020|12/10/2020|14/12/2020|29/03/2021|30/03/2021|10/12/2021|06/04/2022|13/04/2022|19/05/2022|21/08/2022|11/09/2022|26/09/2022|04/10/2022|02/11/2022|19/12/2022|22/12/2022|01/01/2023|04/01/2023|06/02/2023|10/04/2023|29/04/2023|02/05/2023|07/05/2023|08/05/2023|18/09/2023|15/11/2023|21/12/2023|21/01/2024|25/01/2024|04/02/2024|14/05/2024|08/06/2024|01/07/2024|23/07/2024|07/08/2024|23/08/2024|15/11/2024|18/11/2024|25/11/2024|08/12/2024|31/01/2025|08/03/2025|15/06/2025|11/07/2025|13/07/2025|07/08/2025|07/10/2025,40.45652173913044,"{'Monday': 12, 'Sunday': 9, 'Wednesday': 7, 'Tuesday': 6, 'Friday': 5, 'Thursday': 5, 'Saturday': 3}","{'December': 6, 'January': 5, 'November': 5, 'May': 5, 'August': 4, 'July': 4, 'September': 4, 'April': 4, 'March': 3, 'October': 3, 'February': 2, 'June': 2}"
8713,47,26,09/11/2020|24/03/2021|02/04/2021|01/12/2021|27/04/2022|05/05/2022|16/06/2022|23/06/2022|25/06/2022|26/07/2022|30/07/2022|05/10/2022|26/12/2022|06/01/2023|30/01/2023|04/02/2023|17/04/2023|28/04/2023|29/04/2023|08/05/2023|19/06/2023|31/07/2023|21/10/2023|01/11/2023|15/01/2024|22/02/2024|03/04/2024|09/04/2024|14/04/2024|16/04/2024|29/04/2024|04/07/2024|17/07/2024|21/07/2024|11/08/2024|30/09/2024|19/11/2024|16/12/2024|30/12/2024|21/03/2025|24/04/2025|13/06/2025|18/06/2025|10/07/2025|31/07/2025|07/08/2025|28/08/2025,38.108695652173914,"{'Monday': 12, 'Thursday': 10, 'Wednesday': 8, 'Friday': 5, 'Saturday': 5, 'Tuesday': 4, 'Sunday': 3}","{'April': 11, 'July': 8, 'June': 6, 'December': 4, 'August': 3, 'November': 3, 'January': 3, 'March': 2, 'October': 2, 'May': 2, 'February': 2, 'September': 1}"
7402,47,26,09/11/2020|10/02/2021|16/03/2021|17/03/2021|24/04/2021|06/08/2021|11/10/2021|22/10/2021|19/11/2021|03/12/2021|31/12/2021|14/03/2022|17/06/2022|13/07/2022|19/07/2022|17/08/2022|08/10/2022|26/11/2022|06/12/2022|11/12/2022|04/01/2023|30/01/2023|17/02/2023|08/03/2023|26/04/2023|16/05/2023|26/05/2023|23/07/2023|19/09/2023|29/03/2024|28/04/2024|17/05/2024|05/06/2024|09/07/2024|15/07/2024|04/09/2024|02/12/2024|09/02/2025|11/02/2025|14/03/2025|05/04/2025|09/04/2025|05/05/2025|30/06/2025|26/08/2025|29/09/2025|10/10/2025,39.04347826086956,"{'Friday': 12, 'Wednesday': 10, 'Monday': 9, 'Tuesday': 8, 'Saturday': 4, 'Sunday': 4}","{'March': 6, 'April': 5, 'July': 5, 'December': 5, 'May': 4, 'February': 4, 'October': 4, 'November': 3, 'June': 3, 'August': 3, 'September': 3, 'January': 2}"
7534,47,26,09/11/2020|16/12/2020|23/01/2021|13/04/2021|02/09/2021|30/09/2021|09/10/2021|26/10/2021|25/02/2022|26/02/2022|15/03/2022|31/05/2022|02/06/2022|26/06/2022|20/08/2022|10/12/2022|27/12/2022|05/01/2023|14/02/2023|23/05/2023|06/07/2023|18/08/2023|01/09/2023|17/11/2023|23/01/2024|26/02/2024|17/04/2024|26/04/2024|04/06/2024|23/06/2024|05/07/2024|02/08/2024|05/09/2024|29/09/2024|17/02/2025|23/02/2025|18/03/2025|20/03/2025|04/04/2025|20/04/2025|18/06/2025|05/07/2025|07/07/2025|02/08/2025|04/08/2025|12/08/2025|27/08/2025,38.08695652173913,"{'Tuesday': 11, 'Friday': 8, 'Saturday': 7, 'Thursday': 7, 'Monday': 5, 'Sunday': 5, 'Wednesday': 4}","{'August': 7, 'February': 6, 'April': 5, 'June': 5, 'September': 5, 'July': 4, 'December': 3, 'January': 3, 'March': 3, 'November': 2, 'October': 2, 'May': 2}"
2794,47,26,09/11/2020|09/12/2020|18/12/2020|29/12/2020|02/08/2021|12/10/2021|03/12/2021|11/12/2021|08/01/2022|07/02/2022|30/06/2022|29/08/2022|13/10/2022|27/10/2022|14/11/2022|18/11/2022|28/01/2023|29/01/2023|05/04/2023|29/04/2023|24/06/2023|25/06/2023|15/09/2023|10/11/2023|16/11/2023|22/02/2024|02/04/2024|03/04/2024|28/06/2024|26/07/2024|18/08/2024|12/09/2024|25/09/2024|21/10/2024|15/12/2024|02/02/2025|12/03/2025|24/04/2025|13/06/2025|25/06/2025|03/07/2025|18/07/2025|10/08/2025|18/08/2025|02/09/2025|09/09/2025|09/10/2025,39.02173913043478,"{'Friday': 9, 'Thursday': 9, 'Monday': 7, 'Wednesday': 6, 'Sunday': 6, 'Saturday': 5, 'Tuesday': 5}","{'December': 6, 'June': 6, 'November': 5, 'August': 5, 'October': 5, 'September': 5, 'April': 5, 'February': 3, 'January': 3, 'July': 3, 'March': 1}"
3915,47,26,26/12/2020|09/01/2021|20/01/2021|10/03/2021|15/03/2021|02/04/2021|12/04/2021|14/04/2021|23/04/2021|29/04/2021|07/09/2021|20/09/2021|04/10/2021|12/10/2021|18/10/2021|08/12/2021|16/02/2022|12/03/2022|26/08/2022|27/10/2022|15/11/2022|05/12/2022|11/05/2023|12/05/2023|05/06/2023|19/08/2023|05/09/2023|07/11/2023|12/11/2023|07/02/2024|19/03/2024|14/05/2024|16/05/2024|02/06/2024|19/07/2024|21/07/2024|23/07/2024|09/09/2024|08/10/2024|16/11/2024|13/12/2024|27/03/2025|15/05/2025|16/05/2025|21/06/2025|23/09/2025|04/10/2025,37.891304347826086,"{'Tuesday': 10, 'Monday': 8, 'Saturday': 7, 'Friday': 7, 'Wednesday': 6, 'Thursday': 6, 'Sunday': 3}","{'May': 6, 'October': 6, 'April': 5, 'March': 5, 'September': 5, 'December': 4, 'November': 4, 'June': 3, 'July': 3, 'January': 2, 'August': 2, 'February': 2}"
6594,47,26,26/12/2020|29/01/2021|02/08/2021|25/08/2021|25/09/2021|06/10/2021|23/10/2021|19/02/2022|14/06/2022|21/08/2022|07/09/2022|16/10/2022|22/11/2022|23/11/2022|11/12/2022|22/01/2023|28/01/2023|06/04/2023|20/04/2023|11/05/2023|11/06/2023|14/09/2023|28/11/2023|02/12/2023|01/01/2024|03/01/2024|18/01/2024|03/02/2024|21/02/2024|21/03/2024|10/04/2024|13/04/2024|20/04/2024|29/04/2024|30/06/2024|11/08/2024|31/10/2024|17/12/2024|18/01/2025|13/02/2025|14/02/2025|11/05/2025|01/06/2025|26/06/2025|02/07/2025|16/08/2025|27/08/2025,37.06521739130435,"{'Saturday': 11, 'Sunday': 9, 'Wednesday': 9, 'Thursday': 9, 'Tuesday': 4, 'Monday': 3, 'Friday': 2}","{'January': 7, 'August': 6, 'April': 6, 'February': 5, 'June': 5, 'December': 4, 'October': 4, 'September': 3, 'November': 3, 'May': 2, 'March': 1, 'July': 1}"
0522,47,26,08/09/2020|02/11/2020|20/03/2021|24/03/2021|16/04/2021|20/04/2021|09/09/2021|07/10/2021|16/10/2021|03/11/2021|25/01/2022|16/02/2022|04/03/2022|04/05/2022|26/08/2022|03/09/2022|26/09/2022|29/09/2022|03/12/2022|28/02/2023|17/03/2023|29/04/2023|06/05/2023|03/07/2023|17/07/2023|28/09/2023|01/11/2023|02/12/2023|21/01/2024|10/02/2024|21/02/2024|10/04/2024|23/05/2024|27/06/2024|29/07/2024|24/09/2024|29/09/2024|06/01/2025|22/01/2025|30/04/2025|06/06/2025|11/06/2025|10/07/2025|16/07/2025|30/07/2025|14/08/2025|07/10/2025,40.32608695652174,"{'Wednesday': 12, 'Thursday': 8, 'Saturday': 8, 'Monday': 6, 'Tuesday': 6, 'Friday': 5, 'Sunday': 2}","{'September': 8, 'July': 6, 'April': 5, 'March': 4, 'February': 4, 'January': 4, 'November': 3, 'October': 3, 'May': 3, 'June': 3, 'December': 2, 'August': 2}"
2585,47,26,18/09/2020|18/12/2020|09/02/2021|17/09/2021|12/11/2021|29/11/2021|03/12/2021|28/12/2021|20/01/2022|08/02/2022|17/03/2022|12/04/2022|07/06/2022|02/07/2022|20/08/2022|15/02/2023|05/03/2023|16/03/2023|15/04/2023|25/04/2023|12/05/2023|18/06/2023|21/06/2023|16/07/2023|18/08/2023|27/09/2023|24/10/2023|29/10/2023|10/11/2023|14/11/2023|23/01/2024|04/04/2024|11/05/2024|17/05/2024|05/06/2024|17/07/2024|23/07/2024|13/09/2024|10/12/2024|27/01/2025|06/03/2025|08/03/2025|06/04/2025|18/07/2025|14/08/2025|04/09/2025|11/10/2025,40.19565217391305,"{'Friday': 11, 'Tuesday': 11, 'Thursday': 7, 'Saturday': 6, 'Wednesday': 5, 'Sunday': 5, 'Monday': 2}","{'September': 5, 'July': 5, 'April': 5, 'March': 5, 'December': 4, 'November': 4, 'June': 4, 'February': 3, 'January': 3, 'August': 3, 'May': 3, 'October': 3}"
7356,47,26,18/09/2020|16/10/2020|01/01/2021|05/01/2021|24/03/2021|11/08/2021|01/09/2021|28/10/2021|19/11/2021|07/01/2022|01/02/2022|18/02/2022|08/03/2022|07/04/2022|26/04/2022|18/06/2022|29/06/2022|10/07/2022|07/08/2022|10/10/2022|19/10/2022|07/01/2023|13/03/2023|15/06/2023|20/10/2023|09/11/2023|09/01/2024|25/02/2024|12/04/2024|10/06/2024|29/06/2024|04/08/2024|19/08/2024|22/08/2024|07/12/2024|27/12/2024|22/01/2025|07/02/2025|11/02/2025|19/02/2025|10/04/2025|17/04/2025|28/04/2025|09/05/2025|16/05/2025|27/05/2025|04/09/2025,39.391304347826086,"{'Friday': 12, 'Thursday': 8, 'Tuesday': 7, 'Wednesday': 7, 'Monday': 5, 'Saturday': 4, 'Sunday': 4}","{'January': 6, 'April': 6, 'February': 6, 'October': 5, 'August': 5, 'June': 5, 'March': 3, 'September': 3, 'May': 3, 'November': 2, 'December': 2, 'July': 1}"
5840,47,26,25/12/2020|12/01/2021|25/02/2021|06/05/2021|09/08/2021|20/08/2021|28/10/2021|29/12/2021|12/03/2022|02/04/2022|07/05/2022|09/05/2022|17/07/2022|29/07/2022|13/08/2022|30/08/2022|24/09/2022|03/01/2023|03/02/2023|12/02/2023|15/02/2023|28/02/2023|03/03/2023|12/03/2023|19/05/2023|19/08/2023|26/12/2023|04/03/2024|14/03/2024|09/04/2024|15/04/2024|18/04/2024|20/05/2024|13/06/2024|15/07/2024|23/07/2024|23/08/2024|01/09/2024|12/10/2024|11/12/2024|01/04/2025|28/04/2025|20/05/2025|26/05/2025|13/06/2025|11/07/2025|11/09/2025,37.41304347826087,"{'Friday': 9, 'Tuesday': 9, 'Monday': 8, 'Thursday': 7, 'Saturday': 7, 'Sunday': 4, 'Wednesday': 3}","{'May': 7, 'August': 6, 'April': 6, 'July': 5, 'March': 5, 'February': 5, 'December': 4, 'September': 3, 'January': 2, 'October': 2, 'June': 2}"
7987,47,26,01/08/2020|28/10/2020|21/12/2020|03/02/2021|16/03/2021|03/04/2021|11/05/2021|20/09/2021|16/10/2021|07/01/2022|01/02/2022|29/03/2022|04/06/2022|06/08/2022|15/12/2022|08/04/2023|02/08/2023|18/08/2023|26/08/2023|23/10/2023|04/02/2024|14/02/2024|23/02/2024|26/02/2024|14/03/2024|20/03/2024|22/03/2024|03/04/2024|02/06/2024|04/06/2024|30/06/2024|04/09/2024|13/09/2024|27/09/2024|13/01/2025|15/02/2025|19/02/2025|07/04/2025|09/05/2025|10/05/2025|19/05/2025|15/06/2025|30/06/2025|16/07/2025|01/08/2025|25/08/2025|31/08/2025,40.34782608695652,"{'Saturday': 9, 'Wednesday': 9, 'Monday': 9, 'Friday': 8, 'Tuesday': 5, 'Sunday': 5, 'Thursday': 2}","{'August': 8, 'February': 8, 'June': 6, 'March': 5, 'September': 4, 'May': 4, 'April': 4, 'October': 3, 'December': 2, 'January': 2, 'July': 1}"
