date,cycle,total_numbers_today,new_in_current_cycle,repeating_in_current_cycle,cumulative_in_cycle,global_unique_ever
10/12/2024,3,271,0,271,9996,10000
11/12/2024,3,281,0,281,9996,10000
12/12/2024,3,258,0,258,9996,10000
13/12/2024,3,255,0,255,9996,10000
14/12/2024,3,246,0,246,9996,10000
15/12/2024,3,246,0,246,9996,10000
16/12/2024,3,250,0,250,9996,10000
17/12/2024,3,271,0,271,9996,10000
18/12/2024,3,281,0,281,9996,10000
19/12/2024,3,258,0,258,9996,10000
20/12/2024,3,255,0,255,9996,10000
21/12/2024,3,246,0,246,9996,10000
22/12/2024,3,246,0,246,9996,10000
23/12/2024,3,250,1,249,9997,10000
24/12/2024,3,271,0,271,9997,10000
25/12/2024,3,281,0,281,9997,10000
26/12/2024,3,258,0,258,9997,10000
27/12/2024,3,255,1,254,9998,10000
28/12/2024,3,246,0,246,9998,10000
29/12/2024,3,246,0,246,9998,10000
30/12/2024,3,250,0,250,9998,10000
31/12/2024,3,271,0,271,9998,10000
01/01/2025,3,281,0,281,9998,10000
02/01/2025,3,258,0,258,9998,10000
03/01/2025,3,255,0,255,9998,10000
04/01/2025,3,246,0,246,9998,10000
05/01/2025,3,246,0,246,9998,10000
06/01/2025,3,250,0,250,9998,10000
07/01/2025,3,271,0,271,9998,10000
08/01/2025,3,281,0,281,9998,10000
09/01/2025,3,258,0,258,9998,10000
10/01/2025,3,255,0,255,9998,10000
11/01/2025,3,246,0,246,9998,10000
12/01/2025,3,246,0,246,9998,10000
13/01/2025,3,250,1,249,9999,10000
14/01/2025,3,271,0,271,9999,10000
15/01/2025,3,281,0,281,9999,10000
16/01/2025,3,258,0,258,9999,10000
17/01/2025,3,255,0,255,9999,10000
18/01/2025,3,246,0,246,9999,10000
19/01/2025,3,246,0,246,9999,10000
20/01/2025,3,250,0,250,9999,10000
21/01/2025,3,271,0,271,9999,10000
22/01/2025,3,280,0,280,9999,10000
23/01/2025,3,258,0,258,9999,10000
24/01/2025,3,255,0,255,9999,10000
25/01/2025,3,246,0,246,9999,10000
27/01/2025,3,250,0,250,9999,10000
28/01/2025,3,270,0,270,9999,10000
29/01/2025,3,281,0,281,9999,10000
30/01/2025,3,258,0,258,9999,10000
31/01/2025,3,255,0,255,9999,10000
01/02/2025,3,246,0,246,9999,10000
02/02/2025,3,246,0,246,9999,10000
03/02/2025,3,250,0,250,9999,10000
04/02/2025,3,271,0,271,9999,10000
06/02/2025,3,258,0,258,9999,10000
07/02/2025,3,255,0,255,9999,10000
08/02/2025,3,246,0,246,9999,10000
09/02/2025,3,245,0,245,9999,10000
10/02/2025,3,250,0,250,9999,10000
11/02/2025,3,271,0,271,9999,10000
12/02/2025,3,281,0,281,9999,10000
13/02/2025,3,258,0,258,9999,10000
14/02/2025,3,255,0,255,9999,10000
15/02/2025,3,246,0,246,9999,10000
16/02/2025,3,246,0,246,9999,10000
17/02/2025,3,250,0,250,9999,10000
18/02/2025,3,271,0,271,9999,10000
19/02/2025,3,281,0,281,9999,10000
20/02/2025,3,258,0,258,9999,10000
21/02/2025,3,255,0,255,9999,10000
22/02/2025,3,246,0,246,9999,10000
23/02/2025,3,246,0,246,9999,10000
24/02/2025,3,249,0,249,9999,10000
25/02/2025,3,271,0,271,9999,10000
26/02/2025,3,281,0,281,9999,10000
27/02/2025,3,258,0,258,9999,10000
28/02/2025,3,255,0,255,9999,10000
01/03/2025,3,246,0,246,9999,10000
02/03/2025,3,246,0,246,9999,10000
03/03/2025,3,250,0,250,9999,10000
04/03/2025,3,271,0,271,9999,10000
05/03/2025,3,281,0,281,9999,10000
06/03/2025,3,258,0,258,9999,10000
07/03/2025,3,255,0,255,9999,10000
08/03/2025,3,246,0,246,9999,10000
09/03/2025,3,246,0,246,9999,10000
10/03/2025,3,250,0,250,9999,10000
11/03/2025,3,271,0,271,9999,10000
12/03/2025,3,281,1,280,10000,10000
13/03/2025,4,258,258,0,258,10000
14/03/2025,4,255,249,6,507,10000
15/03/2025,4,246,233,13,740,10000
16/03/2025,4,246,233,13,973,10000
17/03/2025,4,250,227,23,1200,10000
18/03/2025,4,271,240,31,1440,10000
19/03/2025,4,281,228,53,1668,10000
20/03/2025,4,258,208,50,1876,10000
21/03/2025,4,255,210,45,2086,10000
22/03/2025,4,246,189,57,2275,10000
23/03/2025,4,246,177,69,2452,10000
24/03/2025,4,250,179,71,2631,10000
25/03/2025,4,271,205,66,2836,10000
26/03/2025,4,281,190,91,3026,10000
27/03/2025,4,258,173,85,3199,10000
28/03/2025,4,255,175,80,3374,10000
29/03/2025,4,246,159,87,3533,10000
30/03/2025,4,246,169,77,3702,10000
31/03/2025,4,250,152,98,3854,10000
01/04/2025,4,271,169,102,4023,10000
03/04/2025,4,258,148,110,4171,10000
04/04/2025,4,255,156,99,4327,10000
05/04/2025,4,246,131,115,4458,10000
06/04/2025,4,246,120,126,4578,10000
07/04/2025,4,250,133,117,4711,10000
08/04/2025,4,271,144,127,4855,10000
09/04/2025,4,281,149,132,5004,10000
10/04/2025,4,258,124,134,5128,10000
11/04/2025,4,255,130,125,5258,10000
12/04/2025,4,246,121,125,5379,10000
13/04/2025,4,246,111,135,5490,10000
14/04/2025,4,250,111,139,5601,10000
15/04/2025,4,271,126,145,5727,10000
16/04/2025,4,281,116,165,5843,10000
17/04/2025,4,258,116,142,5959,10000
19/04/2025,4,246,94,152,6053,10000
20/04/2025,4,246,92,154,6145,10000
21/04/2025,4,250,95,155,6240,10000
22/04/2025,4,271,92,179,6332,10000
23/04/2025,4,280,99,181,6431,10000
24/04/2025,4,258,95,163,6526,10000
25/04/2025,4,255,72,183,6598,10000
26/04/2025,4,246,73,173,6671,10000
27/04/2025,4,246,88,158,6759,10000
28/04/2025,4,250,77,173,6836,10000
29/04/2025,4,271,76,195,6912,10000
30/04/2025,4,281,82,199,6994,10000
02/05/2025,4,606,189,417,7183,10000
03/05/2025,4,348,104,244,7287,10000
04/05/2025,4,348,106,242,7393,10000
05/05/2025,4,354,88,266,7481,10000
06/05/2025,4,354,77,277,7558,10000
07/05/2025,4,360,81,279,7639,10000
08/05/2025,4,366,96,270,7735,10000
09/05/2025,4,606,142,464,7877,10000
10/05/2025,4,348,76,272,7953,10000
11/05/2025,4,348,64,284,8017,10000
12/05/2025,4,354,67,287,8084,10000
13/05/2025,4,354,58,296,8142,10000
14/05/2025,4,360,75,285,8217,10000
15/05/2025,4,366,74,292,8291,10000
16/05/2025,4,606,102,504,8393,10000
17/05/2025,4,348,53,295,8446,10000
18/05/2025,4,348,65,283,8511,10000
19/05/2025,4,354,50,304,8561,10000
20/05/2025,4,354,42,312,8603,10000
21/05/2025,4,360,45,315,8648,10000
22/05/2025,4,366,55,311,8703,10000
23/05/2025,4,606,76,530,8779,10000
24/05/2025,4,348,52,296,8831,10000
25/05/2025,4,348,47,301,8878,10000
26/05/2025,4,354,40,314,8918,10000
27/05/2025,4,354,56,298,8974,10000
29/05/2025,4,366,36,330,9010,10000
30/05/2025,4,605,61,544,9071,10000
31/05/2025,4,348,24,324,9095,10000
01/06/2025,4,348,28,320,9123,10000
02/06/2025,4,354,34,320,9157,10000
03/06/2025,4,354,24,330,9181,10000
04/06/2025,4,360,32,328,9213,10000
05/06/2025,4,366,24,342,9237,10000
06/06/2025,4,606,45,561,9282,10000
07/06/2025,4,348,22,326,9304,10000
08/06/2025,4,348,23,325,9327,10000
09/06/2025,4,354,19,335,9346,10000
10/06/2025,4,354,18,336,9364,10000
11/06/2025,4,366,22,344,9386,10000
12/06/2025,4,372,11,361,9397,10000
13/06/2025,4,368,30,338,9427,10000
14/06/2025,4,368,18,350,9445,10000
15/06/2025,4,374,18,356,9463,10000
16/06/2025,4,370,16,354,9479,10000
17/06/2025,4,372,18,354,9497,10000
18/06/2025,4,366,21,345,9518,10000
19/06/2025,4,372,14,358,9532,10000
20/06/2025,4,368,16,352,9548,10000
21/06/2025,4,368,13,355,9561,10000
22/06/2025,4,374,6,368,9567,10000
23/06/2025,4,370,14,356,9581,10000
24/06/2025,4,372,16,356,9597,10000
25/06/2025,4,366,17,349,9614,10000
26/06/2025,4,372,9,363,9623,10000
27/06/2025,4,368,21,347,9644,10000
28/06/2025,4,368,16,352,9660,10000
29/06/2025,4,374,11,363,9671,10000
30/06/2025,4,370,8,362,9679,10000
01/07/2025,4,372,15,357,9694,10000
02/07/2025,4,366,6,360,9700,10000
03/07/2025,4,372,7,365,9707,10000
04/07/2025,4,368,7,361,9714,10000
05/07/2025,4,368,8,360,9722,10000
06/07/2025,4,374,7,367,9729,10000
07/07/2025,4,370,10,360,9739,10000
08/07/2025,4,372,11,361,9750,10000
09/07/2025,4,366,9,357,9759,10000
10/07/2025,4,372,3,369,9762,10000
11/07/2025,4,368,4,364,9766,10000
12/07/2025,4,368,9,359,9775,10000
13/07/2025,4,374,13,361,9788,10000
14/07/2025,4,370,5,365,9793,10000
15/07/2025,4,372,13,359,9806,10000
16/07/2025,4,366,8,358,9814,10000
17/07/2025,4,372,8,364,9822,10000
18/07/2025,4,368,3,365,9825,10000
19/07/2025,4,368,5,363,9830,10000
20/07/2025,4,374,5,369,9835,10000
21/07/2025,4,370,8,362,9843,10000
22/07/2025,4,372,3,369,9846,10000
24/07/2025,4,372,4,368,9850,10000
25/07/2025,4,368,4,364,9854,10000
26/07/2025,4,368,1,367,9855,10000
27/07/2025,4,374,6,368,9861,10000
28/07/2025,4,370,5,365,9866,10000
29/07/2025,4,372,6,366,9872,10000
30/07/2025,4,366,2,364,9874,10000
31/07/2025,4,372,4,368,9878,10000
01/08/2025,4,368,2,366,9880,10000
02/08/2025,4,368,1,367,9881,10000
03/08/2025,4,374,6,368,9887,10000
04/08/2025,4,370,2,368,9889,10000
05/08/2025,4,372,5,367,9894,10000
06/08/2025,4,366,1,365,9895,10000
07/08/2025,4,372,4,368,9899,10000
08/08/2025,4,368,4,364,9903,10000
09/08/2025,4,368,4,364,9907,10000
10/08/2025,4,374,1,373,9908,10000
11/08/2025,4,370,4,366,9912,10000
12/08/2025,4,372,5,367,9917,10000
13/08/2025,4,366,4,362,9921,10000
14/08/2025,4,372,2,370,9923,10000
16/08/2025,4,368,5,363,9928,10000
17/08/2025,4,374,6,368,9934,10000
18/08/2025,4,370,6,364,9940,10000
19/08/2025,4,372,3,369,9943,10000
20/08/2025,4,366,2,364,9945,10000
21/08/2025,4,372,1,371,9946,10000
22/08/2025,4,368,1,367,9947,10000
23/08/2025,4,368,2,366,9949,10000
24/08/2025,4,374,3,371,9952,10000
25/08/2025,4,370,2,368,9954,10000
26/08/2025,4,372,2,370,9956,10000
27/08/2025,4,366,1,365,9957,10000
28/08/2025,4,372,2,370,9959,10000
29/08/2025,4,368,5,363,9964,10000
30/08/2025,4,367,0,367,9964,10000
31/08/2025,4,374,1,373,9965,10000
01/09/2025,4,370,1,369,9966,10000
02/09/2025,4,372,1,371,9967,10000
03/09/2025,4,366,0,366,9967,10000
04/09/2025,4,372,1,371,9968,10000
06/09/2025,4,368,3,365,9971,10000
07/09/2025,4,374,0,374,9971,10000
08/09/2025,4,370,2,368,9973,10000
09/09/2025,4,372,1,371,9974,10000
10/09/2025,4,366,2,364,9976,10000
11/09/2025,4,372,0,372,9976,10000
12/09/2025,4,368,2,366,9978,10000
13/09/2025,4,368,0,368,9978,10000
14/09/2025,4,374,0,374,9978,10000
15/09/2025,4,370,2,368,9980,10000
16/09/2025,4,371,1,370,9981,10000
17/09/2025,4,366,2,364,9983,10000
18/09/2025,4,372,0,372,9983,10000
19/09/2025,4,368,0,368,9983,10000
20/09/2025,4,368,2,366,9985,10000
21/09/2025,4,374,0,374,9985,10000
22/09/2025,4,370,1,369,9986,10000
23/09/2025,4,372,0,372,9986,10000
24/09/2025,4,366,1,365,9987,10000
25/09/2025,4,372,0,372,9987,10000
26/09/2025,4,362,0,362,9987,10000
28/09/2025,4,368,1,367,9988,10000
29/09/2025,4,364,0,364,9988,10000
30/09/2025,4,366,0,366,9988,10000
01/10/2025,4,360,1,359,9989,10000
03/10/2025,4,362,1,361,9990,10000
04/10/2025,4,362,0,362,9990,10000
05/10/2025,4,368,0,368,9990,10000
06/10/2025,4,363,0,363,9990,10000
07/10/2025,4,366,1,365,9991,10000
08/10/2025,4,360,1,359,9992,10000
09/10/2025,4,366,0,366,9992,10000
10/10/2025,4,362,0,362,9992,10000
11/10/2025,4,362,0,362,9992,10000
12/10/2025,4,368,1,367,9993,10000
13/10/2025,4,364,1,363,9994,10000
14/10/2025,4,366,0,366,9994,10000
15/10/2025,4,360,0,360,9994,10000
16/10/2025,4,366,1,365,9995,10000
17/10/2025,4,362,0,362,9995,10000
18/10/2025,4,362,0,362,9995,10000
19/10/2025,4,368,0,368,9995,10000
20/10/2025,4,364,0,364,9995,10000
21/10/2025,4,366,0,366,9995,10000
22/10/2025,4,360,0,360,9995,10000
23/10/2025,4,366,0,366,9995,10000
24/10/2025,4,362,0,362,9995,10000
25/10/2025,4,362,1,361,9996,10000
26/10/2025,4,368,0,368,9996,10000
27/10/2025,4,364,0,364,9996,10000
28/10/2025,4,366,0,366,9996,10000
29/10/2025,4,360,0,360,9996,10000
30/10/2025,4,366,0,366,9996,10000
31/10/2025,4,362,0,362,9996,10000
01/11/2025,4,362,0,362,9996,10000
02/11/2025,4,368,0,368,9996,10000
03/11/2025,4,364,0,364,9996,10000
04/11/2025,4,366,0,366,9996,10000
05/11/2025,4,360,0,360,9996,10000
06/11/2025,4,366,0,366,9996,10000
07/11/2025,4,362,0,362,9996,10000
08/11/2025,4,362,0,362,9996,10000
09/11/2025,4,368,0,368,9996,10000
10/11/2025,4,364,0,364,9996,10000
11/11/2025,4,366,1,365,9997,10000
12/11/2025,4,360,0,360,9997,10000
13/11/2025,4,366,0,366,9997,10000
14/11/2025,4,361,0,361,9997,10000
15/11/2025,4,362,2,360,9999,10000
16/11/2025,4,368,0,368,9999,10000
17/11/2025,4,364,0,364,9999,10000
18/11/2025,4,366,0,366,9999,10000
19/11/2025,4,360,0,360,9999,10000
20/11/2025,4,366,0,366,9999,10000
21/11/2025,4,362,0,362,9999,10000
23/11/2025,4,368,0,368,9999,10000
24/11/2025,4,364,0,364,9999,10000
25/11/2025,4,366,0,366,9999,10000
26/11/2025,4,360,0,360,9999,10000
27/11/2025,4,366,0,366,9999,10000
28/11/2025,4,362,0,362,9999,10000
29/11/2025,4,362,0,362,9999,10000
30/11/2025,4,368,0,368,9999,10000
01/12/2025,4,364,0,364,9999,10000
02/12/2025,4,366,0,366,9999,10000
03/12/2025,4,360,0,360,9999,10000
04/12/2025,4,366,0,366,9999,10000
05/12/2025,4,362,0,362,9999,10000
06/12/2025,4,362,0,362,9999,10000
07/12/2025,4,368,0,368,9999,10000
08/12/2025,4,364,0,364,9999,10000
09/12/2025,4,366,0,366,9999,10000
10/12/2025,4,360,0,360,9999,10000
11/12/2025,4,366,0,366,9999,10000
12/12/2025,4,362,0,362,9999,10000
13/12/2025,4,362,0,362,9999,10000
14/12/2025,4,368,1,367,10000,10000
15/12/2025,5,364,364,0,364,10000
16/12/2025,5,366,353,13,717,10000
17/12/2025,5,360,335,25,1052,10000
18/12/2025,5,366,333,33,1385,10000
19/12/2025,5,362,310,52,1695,10000
20/12/2025,5,362,299,63,1994,10000
21/12/2025,5,368,305,63,2299,10000
22/12/2025,5,364,274,90,2573,10000
23/12/2025,5,366,285,81,2858,10000
24/12/2025,5,360,260,100,3118,10000
25/12/2025,5,366,256,110,3374,10000
26/12/2025,5,362,236,126,3610,10000
27/12/2025,5,362,224,138,3834,10000
28/12/2025,5,368,222,146,4056,10000
29/12/2025,5,364,223,141,4279,10000
31/12/2025,5,359,196,163,4475,10000
01/01/2026,5,366,208,158,4683,10000
02/01/2026,5,362,195,167,4878,10000
03/01/2026,5,362,194,168,5072,10000
04/01/2026,5,368,176,192,5248,10000
05/01/2026,5,364,178,186,5426,10000
06/01/2026,5,366,163,203,5589,10000
07/01/2026,5,360,148,212,5737,10000
08/01/2026,5,366,184,182,5921,10000
09/01/2026,5,362,154,208,6075,10000
10/01/2026,5,362,155,207,6230,10000
11/01/2026,5,368,138,230,6368,10000
12/01/2026,5,364,128,236,6496,10000
13/01/2026,5,366,123,243,6619,10000
14/01/2026,5,360,125,235,6744,10000
15/01/2026,5,366,125,241,6869,10000
16/01/2026,5,362,116,246,6985,10000
17/01/2026,5,362,108,254,7093,10000
18/01/2026,5,368,111,257,7204,10000
19/01/2026,5,364,107,257,7311,10000
20/01/2026,5,366,94,272,7405,10000
21/01/2026,5,360,99,261,7504,10000
22/01/2026,5,366,77,289,7581,10000
23/01/2026,5,362,88,274,7669,10000
25/01/2026,5,368,78,290,7747,10000
27/01/2026,5,366,94,272,7841,10000
28/01/2026,5,360,84,276,7925,10000
29/01/2026,5,366,72,294,7997,10000
30/01/2026,5,362,74,288,8071,10000
31/01/2026,5,362,78,284,8149,10000
01/02/2026,5,368,56,312,8205,10000
02/02/2026,5,364,60,304,8265,10000
03/02/2026,5,366,62,304,8327,10000
04/02/2026,5,360,59,301,8386,10000
05/02/2026,5,366,49,317,8435,10000
06/02/2026,5,362,58,304,8493,10000
07/02/2026,5,362,62,300,8555,10000
08/02/2026,5,367,53,314,8608,10000
09/02/2026,5,364,44,320,8652,10000
10/02/2026,5,366,50,316,8702,10000
11/02/2026,5,360,37,323,8739,10000
12/02/2026,5,366,48,318,8787,10000
13/02/2026,5,362,43,319,8830,10000
14/02/2026,5,362,45,317,8875,10000
15/02/2026,5,368,28,340,8903,10000
16/02/2026,5,364,48,316,8951,10000
17/02/2026,5,366,31,335,8982,10000
19/02/2026,5,366,36,330,9018,10000
20/02/2026,5,362,42,320,9060,10000
21/02/2026,5,362,26,336,9086,10000
22/02/2026,5,368,32,336,9118,10000
23/02/2026,5,364,42,322,9160,10000
24/02/2026,5,366,33,333,9193,10000
25/02/2026,5,360,26,334,9219,10000
26/02/2026,5,366,32,334,9251,10000
27/02/2026,5,362,32,330,9283,10000
28/02/2026,5,362,23,339,9306,10000
01/03/2026,5,368,29,339,9335,10000
02/03/2026,5,364,24,340,9359,10000
03/03/2026,5,366,11,355,9370,10000
04/03/2026,5,360,21,339,9391,10000
05/03/2026,5,366,15,351,9406,10000
06/03/2026,5,362,15,347,9421,10000
07/03/2026,5,362,23,339,9444,10000
08/03/2026,5,368,10,358,9454,10000
09/03/2026,5,364,25,339,9479,10000
10/03/2026,5,366,23,343,9502,10000
11/03/2026,5,360,25,335,9527,10000
12/03/2026,5,366,15,351,9542,10000
13/03/2026,5,362,23,339,9565,10000
14/03/2026,5,362,14,348,9579,10000
