number,last_seen,days_since_seen,score,counts
5636,03/10/2025,42,714.3536778501285,"{100: 22, 500: 11, 1000: 4, 5000: 2, 200: 2}"
0287,12/11/2025,2,714.1972084227069,"{100: 23, 500: 7, 1000: 7, 2000: 1, 5000: 1, 200: 1}"
1136,14/11/2025,0,714.1639278384345,"{100: 19, 500: 13, 1000: 6, 5000: 2, 200: 2}"
2518,28/10/2025,17,714.1497966339193,"{100: 18, 1000: 11, 500: 11, 5000: 4, 200: 3, 2000: 1}"
3341,04/11/2025,10,714.1414498623703,"{100: 19, 500: 13, 1000: 4, 5000: 4, 2000: 3, 200: 3}"
8164,20/10/2025,25,714.0989403606546,"{100: 23, 500: 8, 1000: 8, 5000: 1}"
9016,07/11/2025,7,714.0352383472317,"{100: 20, 500: 13, 200: 3, 5000: 2, 1000: 2, 2000: 2}"
7012,30/10/2025,15,713.988788603301,"{100: 17, 500: 16, 1000: 6, 200: 5, 5000: 4}"
2834,14/10/2025,31,713.9773137057286,"{100: 25, 1000: 5, 500: 5, 5000: 3, 2000: 2, 200: 1}"
4506,31/10/2025,14,713.9684087289288,"{100: 20, 500: 13, 5000: 4, 1000: 4, 200: 4, 2000: 1}"
8357,26/10/2025,19,713.7823504854754,"{100: 19, 500: 12, 5000: 5, 1000: 5, 200: 2, 2000: 1}"
5355,11/11/2025,3,713.7493011996268,"{100: 19, 500: 13, 1000: 7, 5000: 4, 2000: 3, 200: 1}"
9656,03/10/2025,42,713.605523606025,"{100: 19, 500: 15, 1000: 4, 5000: 3, 2000: 1}"
1051,21/09/2025,54,713.5880838548442,"{100: 21, 500: 12, 1000: 5, 200: 4, 2000: 1, 5000: 1}"
9330,13/09/2025,62,713.5809392686207,"{100: 19, 500: 16, 1000: 5, 5000: 2, 200: 1}"
2285,22/10/2025,23,713.5645836442902,"{100: 22, 500: 11, 1000: 3, 2000: 1, 200: 1, 5000: 1}"
7873,14/11/2025,0,713.5590045734505,"{100: 21, 500: 11, 1000: 5, 2000: 2, 200: 2, 5000: 2}"
5801,07/11/2025,7,713.5502095972607,"{100: 22, 500: 10, 5000: 3, 1000: 2, 200: 2}"
5431,07/11/2025,7,713.5436769302561,"{100: 18, 500: 14, 1000: 7, 5000: 6}"
6296,07/11/2025,7,713.5317033663573,"{100: 21, 500: 9, 1000: 7, 5000: 6, 200: 3, 2000: 2}"
0759,12/11/2025,2,713.5037190877448,"{100: 19, 500: 14, 1000: 5, 5000: 3, 200: 2}"
9385,01/10/2025,44,713.4579419562683,"{100: 25, 500: 6, 1000: 2, 5000: 2, 2000: 1}"
5546,13/10/2025,32,713.4576536608854,"{100: 18, 500: 18, 200: 3, 5000: 3, 1000: 1}"
4495,25/10/2025,20,713.4075940388642,"{100: 22, 500: 9, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
1433,02/11/2025,12,713.398430620709,"{100: 21, 500: 12, 200: 5, 1000: 3, 2000: 1, 5000: 1}"
2914,10/11/2025,4,713.3651501136363,"{100: 18, 500: 14, 200: 6, 5000: 5, 1000: 4, 2000: 1}"
9856,09/11/2025,5,713.3597986561144,"{100: 19, 500: 14, 1000: 3, 200: 3, 2000: 2, 5000: 1}"
4043,26/09/2025,49,713.2629156625703,"{100: 22, 500: 10, 200: 5, 1000: 4, 5000: 1}"
2202,06/09/2025,69,713.258000355036,"{100: 22, 500: 11, 1000: 4, 2000: 4, 5000: 2, 200: 1}"
9112,14/11/2025,0,713.2495420099497,"{100: 19, 500: 13, 1000: 7, 5000: 2, 200: 2, 2000: 1}"
3997,24/10/2025,21,713.2245421910479,"{100: 18, 500: 11, 1000: 10, 5000: 8, 200: 1}"
4922,09/10/2025,36,713.1967994731503,"{100: 18, 500: 17, 1000: 3, 5000: 3}"
8538,10/11/2025,4,713.190732321697,"{100: 22, 500: 9, 1000: 5, 200: 2, 5000: 2}"
5999,12/11/2025,2,713.1735772064234,"{100: 22, 500: 8, 5000: 7, 1000: 4, 2000: 2, 200: 2}"
3447,28/10/2025,17,713.1625854941545,"{100: 22, 500: 9, 1000: 6, 5000: 4, 200: 2, 2000: 1}"
6703,10/11/2025,4,713.1555784225926,"{500: 18, 100: 17, 200: 5, 5000: 2, 1000: 1}"
6618,06/11/2025,8,713.0927102250831,"{100: 19, 500: 17, 1000: 4, 2000: 1, 200: 1}"
9970,13/11/2025,1,713.0839098650608,"{100: 20, 500: 13, 200: 6, 5000: 4, 1000: 2, 2000: 2}"
2969,09/11/2025,5,713.07795093749,"{100: 18, 500: 14, 1000: 9, 5000: 3, 2000: 2, 200: 1}"
8253,14/11/2025,0,713.0276056447651,"{100: 22, 500: 9, 5000: 5, 200: 4, 1000: 3, 2000: 3}"
8689,18/09/2025,57,712.9548180068856,"{100: 23, 500: 10, 1000: 3, 200: 2, 5000: 1}"
2877,14/11/2025,0,712.9529728446494,"{100: 20, 500: 14, 200: 4, 1000: 2, 5000: 1, 2000: 1}"
2982,05/11/2025,9,712.9009484378715,"{100: 20, 500: 12, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
3009,24/09/2025,51,712.8901714146843,"{100: 21, 500: 8, 200: 5, 5000: 5, 1000: 4, 2000: 2}"
6825,19/09/2025,56,712.8757342290293,"{100: 20, 500: 12, 5000: 4, 1000: 3, 200: 2, 2000: 2}"
3896,28/10/2025,17,712.8368887617087,"{100: 22, 500: 11, 5000: 3, 200: 1, 2000: 1}"
7825,09/08/2025,97,712.8344101350503,"{100: 21, 500: 13, 1000: 5, 5000: 2, 2000: 2, 200: 1}"
7635,09/10/2025,36,712.8339252440371,"{100: 22, 500: 10, 5000: 4, 1000: 4, 200: 3, 2000: 1}"
4341,02/11/2025,12,712.8282316901004,"{100: 23, 500: 9, 1000: 3, 5000: 3, 2000: 1, 200: 1}"
7483,30/10/2025,15,712.7709268071126,"{100: 17, 500: 16, 5000: 7, 1000: 4, 200: 1}"
2063,14/11/2025,0,712.7562795845126,"{100: 19, 500: 15, 200: 3, 1000: 2, 2000: 2, 5000: 1}"
6958,30/10/2025,15,712.6674564956088,"{100: 23, 500: 7, 5000: 5, 200: 3, 1000: 2, 2000: 1}"
0922,18/08/2025,88,712.6639268614797,"{100: 22, 500: 12, 200: 4, 1000: 3, 5000: 1, 2000: 1}"
6250,03/09/2025,72,712.6446859708673,"{100: 20, 500: 14, 1000: 5, 200: 3, 5000: 3}"
4281,29/10/2025,16,712.6100636935498,"{100: 20, 500: 10, 1000: 5, 200: 3, 5000: 2, 2000: 1}"
2437,13/11/2025,1,712.6021988041073,"{100: 20, 500: 10, 5000: 6, 200: 4, 1000: 3, 2000: 1}"
6140,28/10/2025,17,712.589460585434,"{100: 22, 500: 8, 1000: 7, 200: 2, 2000: 1, 5000: 1}"
8002,08/11/2025,6,712.5632511577323,"{100: 20, 500: 14, 5000: 3, 1000: 2, 200: 1}"
8086,12/10/2025,33,712.4892029854167,"{100: 19, 500: 15, 5000: 4, 1000: 3}"
4955,03/09/2025,72,712.45258447722,"{100: 19, 500: 14, 5000: 5, 200: 4, 1000: 2}"
2378,13/11/2025,1,712.4301935522736,"{100: 18, 500: 12, 5000: 5, 1000: 4, 200: 4, 2000: 1}"
5128,21/10/2025,24,712.4088825678092,"{100: 23, 500: 9, 1000: 4, 2000: 1, 5000: 1, 200: 1}"
3193,01/11/2025,13,712.3850536862258,"{100: 26, 5000: 6, 500: 3, 2000: 2, 1000: 2, 200: 2}"
7655,09/11/2025,5,712.3830968192012,"{500: 19, 100: 17, 5000: 7, 200: 5}"
3555,12/10/2025,33,712.3197020935116,"{100: 22, 500: 10, 5000: 5, 1000: 3, 200: 3, 2000: 1}"
4289,25/10/2025,20,712.3189708204795,"{100: 18, 500: 15, 200: 6, 1000: 4, 5000: 4}"
6205,11/11/2025,3,712.2560708332311,"{100: 22, 500: 12, 200: 6, 5000: 3, 2000: 1}"
3522,20/10/2025,25,712.2409461131232,"{100: 19, 500: 13, 1000: 8, 5000: 5, 200: 3, 2000: 2}"
6512,28/09/2025,47,712.2354257796236,"{100: 18, 500: 15, 1000: 8, 5000: 4, 200: 1}"
9255,10/11/2025,4,712.2351202997068,"{100: 19, 500: 13, 1000: 7, 5000: 3, 200: 2}"
1746,04/11/2025,10,712.2237146499579,"{100: 20, 500: 11, 5000: 3, 200: 2, 1000: 2}"
1033,10/10/2025,35,712.1857376145763,"{100: 19, 500: 14, 1000: 3, 5000: 2, 200: 1}"
2979,20/09/2025,55,712.1835847551272,"{100: 19, 500: 14, 5000: 5, 1000: 4, 2000: 1, 200: 1}"
7232,11/11/2025,3,712.1222187970479,"{100: 19, 500: 14, 1000: 6, 5000: 1}"
3887,30/09/2025,45,712.0297639908937,"{100: 20, 500: 12, 1000: 4, 200: 3, 5000: 2}"
9441,22/09/2025,53,712.018101584058,"{100: 20, 500: 11, 5000: 4, 1000: 4, 200: 2, 2000: 1}"
4931,11/11/2025,3,712.0134918991237,"{100: 21, 500: 10, 1000: 4, 200: 3, 5000: 3, 2000: 1}"
6444,16/08/2025,90,711.9335391545611,"{100: 20, 500: 15, 5000: 4, 1000: 3, 2000: 1}"
9735,07/11/2025,7,711.8124946240123,"{100: 22, 200: 9, 500: 8, 1000: 4, 5000: 2, 2000: 1}"
1742,26/09/2025,49,711.779591649697,"{100: 22, 500: 12, 5000: 4, 200: 3}"
9811,30/10/2025,15,711.7741993942292,"{100: 21, 500: 14, 200: 4, 2000: 2}"
7718,13/08/2025,93,711.7343454943658,"{100: 21, 500: 13, 1000: 4, 5000: 4, 2000: 1, 200: 1}"
4209,10/11/2025,4,711.636166731665,"{500: 20, 100: 16, 1000: 4, 5000: 1, 2000: 1, 200: 1}"
8402,26/08/2025,80,711.5886396295676,"{100: 21, 500: 13, 5000: 3, 1000: 3, 2000: 3, 200: 1}"
3538,09/10/2025,36,711.583546438568,"{100: 24, 500: 9, 1000: 3, 2000: 3, 200: 3}"
2713,02/11/2025,12,711.4162338519583,"{100: 21, 500: 11, 1000: 4, 200: 4, 5000: 2, 2000: 1}"
4710,01/11/2025,13,711.4112541452832,"{100: 20, 500: 10, 5000: 5, 1000: 4, 200: 2}"
4140,26/10/2025,19,711.3233623205354,"{100: 20, 500: 13, 1000: 4, 2000: 2, 200: 2, 5000: 1}"
0600,10/09/2025,65,711.310970113632,"{100: 20, 500: 15, 5000: 5, 1000: 3, 200: 2}"
3631,03/11/2025,11,711.268511292683,"{100: 22, 500: 8, 5000: 7, 200: 3, 1000: 2, 2000: 1}"
8997,06/10/2025,39,711.2376603871259,"{100: 18, 500: 15, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
5162,31/10/2025,14,711.2368337386768,"{500: 18, 100: 17, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
0116,28/09/2025,47,711.1904928972872,"{100: 20, 500: 13, 1000: 7, 5000: 2, 200: 2, 2000: 1}"
8618,16/10/2025,29,711.1195001165498,"{100: 21, 500: 11, 1000: 5, 5000: 4, 200: 3, 2000: 2}"
3049,28/09/2025,47,711.1117758243325,"{100: 24, 500: 10, 200: 4, 5000: 2}"
1142,08/10/2025,37,711.0878373021671,"{100: 19, 500: 14, 1000: 5, 200: 3, 5000: 2}"
5542,11/11/2025,3,711.0863484671554,"{100: 20, 500: 13, 1000: 5, 5000: 2, 200: 1}"
6584,06/11/2025,8,711.0330131949586,"{100: 18, 500: 13, 5000: 6, 1000: 2, 200: 2, 2000: 1}"
5082,22/10/2025,23,710.8945865311446,"{100: 23, 500: 9, 1000: 3, 2000: 2, 5000: 1, 200: 1}"
5671,03/11/2025,11,710.8729894343174,"{100: 19, 500: 14, 1000: 4, 200: 3, 2000: 2, 5000: 2}"
9627,28/09/2025,47,710.8251656035229,"{100: 21, 500: 11, 1000: 4, 5000: 4, 200: 3}"
9521,14/11/2025,0,710.8152884432448,"{100: 20, 500: 13, 5000: 5, 1000: 2, 200: 1, 2000: 1}"
4378,29/10/2025,16,710.778560691248,"{100: 18, 500: 13, 5000: 4, 200: 4, 1000: 3, 2000: 2}"
0215,02/11/2025,12,710.7622349718165,"{100: 18, 500: 15, 5000: 4, 1000: 2, 200: 1}"
2240,23/10/2025,22,710.7557022444222,"{100: 19, 500: 16, 5000: 2, 1000: 2, 200: 2}"
3958,31/10/2025,14,710.724221311622,"{100: 21, 500: 12, 5000: 7, 1000: 3, 200: 2}"
2744,20/10/2025,25,710.7060884657947,"{100: 24, 500: 7, 1000: 4, 5000: 3}"
7222,22/10/2025,23,710.6777210272982,"{100: 21, 500: 12, 1000: 4, 200: 3, 2000: 3}"
8081,17/10/2025,28,710.6764114447839,"{500: 18, 100: 17, 5000: 2, 200: 2, 2000: 1, 1000: 1}"
1617,16/09/2025,59,710.6389058204803,"{100: 19, 500: 15, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
5936,04/11/2025,10,710.6310263641072,"{100: 21, 500: 12, 1000: 3, 200: 2, 5000: 1}"
5479,18/10/2025,27,710.6223223523364,"{100: 21, 500: 12, 5000: 5, 1000: 2, 200: 1}"
1858,13/11/2025,1,710.4073677047838,"{100: 20, 500: 13, 5000: 3, 1000: 2, 2000: 1}"
3369,28/10/2025,17,710.359457233291,"{100: 18, 500: 14, 1000: 7, 200: 3, 5000: 3, 2000: 1}"
0561,04/11/2025,10,710.342065489868,"{100: 22, 500: 12, 200: 6, 1000: 1, 2000: 1}"
8020,25/09/2025,50,710.3140219515034,"{100: 18, 500: 14, 1000: 7, 5000: 7, 200: 5}"
0496,27/10/2025,18,710.3109909843292,"{500: 16, 100: 16, 1000: 7, 5000: 4, 200: 3}"
5622,10/10/2025,35,710.2923004815748,"{100: 23, 500: 7, 1000: 6, 200: 4, 2000: 1, 5000: 1}"
7274,09/09/2025,66,710.2672036986768,"{100: 20, 500: 14, 2000: 3, 1000: 3, 200: 3, 5000: 1}"
5481,31/08/2025,75,710.256727207427,"{100: 24, 500: 9, 1000: 2, 2000: 1, 5000: 1}"
0099,25/10/2025,20,710.1761167982305,"{100: 20, 500: 12, 5000: 5, 1000: 4, 200: 3}"
0732,02/09/2025,73,710.1509166005361,"{100: 21, 500: 13, 1000: 3, 200: 2, 2000: 1, 5000: 1}"
7371,17/08/2025,89,710.1363308773498,"{100: 18, 500: 13, 1000: 8, 5000: 5, 200: 4, 2000: 3}"
4881,22/10/2025,23,710.0911196924819,"{100: 19, 500: 14, 1000: 6, 200: 3, 5000: 1}"
2501,14/11/2025,0,710.0870997321424,"{100: 18, 500: 14, 1000: 6, 200: 5, 5000: 1, 2000: 1}"
9166,12/11/2025,2,710.081005616641,"{100: 25, 500: 8, 5000: 2, 200: 1}"
8030,01/11/2025,13,709.9923048361475,"{100: 18, 500: 16, 5000: 5, 1000: 3, 2000: 2, 200: 2}"
2745,07/09/2025,68,709.9391118744558,"{100: 18, 500: 17, 1000: 3, 5000: 2}"
8802,22/09/2025,53,709.8886330477154,"{100: 20, 500: 13, 1000: 3, 2000: 3, 5000: 2}"
3825,18/10/2025,27,709.779000912825,"{100: 18, 500: 15, 1000: 5, 5000: 3, 200: 3, 2000: 1}"
1896,07/11/2025,7,709.7570273022735,"{100: 24, 500: 6, 5000: 5, 2000: 2, 200: 1, 1000: 1}"
1342,10/11/2025,4,709.7404341593368,"{100: 17, 500: 16, 1000: 8, 5000: 2, 2000: 1, 200: 1}"
7193,03/11/2025,11,709.7244402310183,"{100: 25, 5000: 6, 200: 4, 500: 4, 1000: 2}"
9448,12/11/2025,2,709.6961568528214,"{100: 19, 500: 13, 200: 4, 2000: 3, 5000: 3, 1000: 1}"
3250,21/10/2025,24,709.6648087665394,"{100: 22, 500: 10, 5000: 5, 1000: 3, 200: 1}"
0538,06/11/2025,8,709.6534686063883,"{100: 18, 500: 14, 1000: 6, 200: 5, 5000: 3, 2000: 2}"
5413,03/10/2025,42,709.6391090952741,"{100: 18, 500: 16, 1000: 8, 200: 4, 2000: 2, 5000: 2}"
4535,07/10/2025,38,709.6377498742831,"{100: 21, 500: 11, 1000: 6, 2000: 3, 5000: 3, 200: 1}"
0772,11/11/2025,3,709.6257451716913,"{100: 19, 500: 14, 2000: 5, 1000: 3, 5000: 2, 200: 1}"
5394,26/10/2025,19,709.6059685941062,"{100: 23, 500: 8, 1000: 3, 2000: 3, 5000: 2}"
4684,04/11/2025,10,709.5960929848627,"{100: 23, 500: 9, 1000: 5, 5000: 2, 200: 2}"
0956,01/09/2025,74,709.5910696570819,"{100: 19, 500: 16, 1000: 3, 5000: 1, 2000: 1, 200: 1}"
7192,12/11/2025,2,709.5453593272285,"{100: 19, 500: 14, 1000: 4, 200: 4, 2000: 3, 5000: 1}"
3794,07/11/2025,7,709.5392751323932,"{100: 22, 500: 9, 1000: 6, 200: 3, 5000: 1}"
9409,08/10/2025,37,709.5346425844649,"{100: 19, 500: 11, 1000: 8, 5000: 6, 200: 4, 2000: 2}"
9372,07/11/2025,7,709.4514087372819,"{100: 20, 500: 11, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
8562,09/11/2025,5,709.4477275773446,"{500: 21, 100: 14, 1000: 7, 5000: 4, 200: 1}"
5583,08/11/2025,6,709.4314412922442,"{100: 24, 500: 7, 5000: 4, 200: 2, 1000: 1, 2000: 1}"
6956,07/11/2025,7,709.4277443480037,"{100: 21, 500: 11, 200: 5, 1000: 3, 2000: 2, 5000: 2}"
0339,28/10/2025,17,709.3949424386371,"{500: 18, 100: 17, 1000: 2, 5000: 2, 200: 2}"
1304,06/10/2025,39,709.3846697355995,"{100: 21, 500: 12, 1000: 5, 5000: 2}"
1868,10/11/2025,4,709.3594074308434,"{100: 21, 500: 12, 5000: 3, 1000: 2, 2000: 1}"
4983,16/10/2025,29,709.276571205464,"{100: 18, 500: 13, 1000: 4, 200: 4, 5000: 3, 2000: 2}"
1061,08/09/2025,67,709.2409108757263,"{100: 21, 500: 12, 1000: 4, 5000: 3, 200: 2}"
6326,08/11/2025,6,709.2140662031902,"{500: 19, 100: 16, 5000: 5, 200: 3, 1000: 3, 2000: 2}"
6641,23/10/2025,22,709.1706945041506,"{100: 20, 500: 12, 5000: 8, 1000: 3, 200: 3, 2000: 1}"
0947,01/11/2025,13,709.103273496318,"{500: 19, 100: 17, 1000: 3, 5000: 1}"
9695,21/10/2025,24,708.9563631291036,"{100: 19, 500: 14, 1000: 4, 2000: 3, 200: 3, 5000: 2}"
7288,19/10/2025,26,708.9223757388226,"{100: 21, 500: 13, 5000: 6, 1000: 1, 200: 1}"
8773,09/11/2025,5,708.8712117022473,"{500: 17, 100: 17, 200: 4, 1000: 3, 5000: 2}"
7587,01/11/2025,13,708.7327012624573,"{100: 19, 500: 13, 1000: 4, 2000: 3, 5000: 3, 200: 3}"
6721,11/10/2025,34,708.7035066955982,"{500: 20, 100: 15, 200: 5, 2000: 2, 1000: 2, 5000: 1}"
6114,12/10/2025,33,708.6942899520736,"{100: 18, 500: 14, 1000: 9, 5000: 5, 200: 2}"
8892,31/08/2025,75,708.615889163785,"{100: 20, 500: 12, 1000: 6, 5000: 3, 2000: 1}"
7712,25/10/2025,20,708.6025220067106,"{100: 23, 500: 9, 5000: 4, 2000: 1, 200: 1, 1000: 1}"
1466,30/07/2025,107,708.594046582346,"{100: 19, 500: 12, 1000: 8, 5000: 5, 200: 1}"
4359,10/11/2025,4,708.5530470021833,"{100: 22, 500: 9, 5000: 4, 1000: 4, 200: 2, 2000: 2}"
2910,04/10/2025,41,708.542237391662,"{100: 21, 500: 13, 1000: 3, 200: 2, 2000: 1}"
0146,17/08/2025,89,708.5195114839779,"{500: 18, 100: 17, 1000: 6, 5000: 3, 200: 3, 2000: 2}"
5923,06/11/2025,8,708.4360556982298,"{100: 22, 500: 10, 5000: 4, 1000: 2, 200: 2}"
0718,14/09/2025,61,708.3997967473592,"{100: 21, 500: 10, 1000: 5, 5000: 4, 200: 4, 2000: 2}"
2681,29/10/2025,16,708.3927372419877,"{100: 22, 500: 9, 1000: 6, 5000: 5, 200: 3}"
1072,13/11/2025,1,708.2809566061827,"{500: 19, 100: 17, 1000: 4, 200: 3, 2000: 1}"
4806,09/09/2025,66,708.2766574572146,"{100: 22, 500: 10, 1000: 6, 5000: 4, 200: 1}"
0416,24/10/2025,21,708.2735333316297,"{100: 20, 500: 11, 5000: 5, 200: 4, 1000: 3, 2000: 2}"
3410,12/11/2025,2,708.2627704877196,"{100: 19, 500: 14, 1000: 5, 2000: 4, 200: 2, 5000: 1}"
5370,04/11/2025,10,708.2238362271266,"{100: 19, 500: 12, 1000: 5, 5000: 3, 200: 3, 2000: 1}"
2800,15/10/2025,30,708.2203350880071,"{100: 19, 500: 16, 1000: 7, 2000: 1, 200: 1}"
4016,12/11/2025,2,708.1670981010524,"{100: 19, 500: 14, 5000: 6, 1000: 3, 200: 2, 2000: 1}"
8462,02/11/2025,12,708.1631465746426,"{100: 18, 500: 17, 200: 7, 1000: 2}"
1505,12/10/2025,33,708.1167308073589,"{100: 19, 500: 14, 1000: 3, 5000: 3, 2000: 2}"
7646,20/10/2025,25,708.1147990444639,"{100: 19, 500: 13, 1000: 7, 5000: 4, 2000: 2, 200: 2}"
6605,01/11/2025,13,708.1076372934007,"{100: 20, 500: 10, 5000: 6, 1000: 3, 200: 1}"
7807,03/11/2025,11,708.0796423275358,"{100: 23, 5000: 7, 500: 6, 1000: 4, 2000: 3, 200: 2}"
0078,29/10/2025,16,708.0104112741149,"{100: 20, 500: 11, 1000: 6, 200: 4, 2000: 2, 5000: 1}"
1417,21/10/2025,24,708.003653227948,"{100: 21, 500: 10, 1000: 4, 5000: 4, 2000: 1, 200: 1}"
6718,12/11/2025,2,707.9939453987065,"{100: 22, 500: 9, 1000: 4, 5000: 2, 2000: 1, 200: 1}"
7081,14/10/2025,31,707.9845363532335,"{100: 23, 500: 8, 200: 6, 5000: 3, 2000: 2, 1000: 2}"
3815,03/10/2025,42,707.9823146749028,"{100: 17, 500: 16, 1000: 7, 200: 5, 5000: 4, 2000: 2}"
0840,11/09/2025,64,707.9313535409325,"{100: 20, 500: 14, 5000: 3, 200: 3, 1000: 2, 2000: 2}"
6645,13/10/2025,32,707.9306712525987,"{100: 23, 500: 8, 1000: 5, 200: 1, 5000: 1}"
7003,24/10/2025,21,707.9148413641401,"{100: 22, 500: 9, 5000: 5, 1000: 5, 200: 2}"
3619,18/10/2025,27,707.9145775315761,"{100: 23, 1000: 6, 500: 5, 200: 4, 5000: 2}"
3161,29/10/2025,16,707.8962650831523,"{100: 22, 500: 8, 200: 5, 5000: 3, 1000: 2, 2000: 1}"
3789,11/11/2025,3,707.8881797476552,"{100: 21, 500: 10, 5000: 3, 2000: 2, 1000: 2, 200: 1}"
7610,12/07/2025,125,707.6881071818256,"{100: 18, 500: 16, 1000: 8, 200: 2, 5000: 2}"
6266,11/09/2025,64,707.6529935677734,"{100: 18, 500: 16, 1000: 4, 2000: 2, 5000: 2, 200: 2}"
2417,31/10/2025,14,707.631059447042,"{100: 21, 5000: 9, 500: 7, 200: 5, 1000: 2}"
7618,01/11/2025,13,707.6030845607916,"{100: 21, 500: 10, 1000: 6, 200: 4, 5000: 2, 2000: 1}"
0184,12/08/2025,94,707.6027096700111,"{100: 23, 500: 9, 1000: 6, 2000: 3, 200: 2, 5000: 1}"
6517,03/11/2025,11,707.5557666833209,"{100: 18, 500: 14, 5000: 6, 1000: 6, 2000: 2, 200: 2}"
8668,14/11/2025,0,707.455265318702,"{100: 18, 500: 15, 1000: 4, 5000: 2, 2000: 1}"
2988,02/11/2025,12,707.3791349483183,"{100: 17, 500: 14, 200: 4, 1000: 4, 2000: 4, 5000: 2}"
7141,12/11/2025,2,707.3724048762601,"{100: 21, 500: 11, 5000: 3, 1000: 2, 2000: 1, 200: 1}"
4441,28/10/2025,17,707.3416328133521,"{100: 24, 500: 7, 200: 5, 1000: 2, 5000: 2, 2000: 1}"
7114,30/10/2025,15,707.3016391045255,"{100: 18, 500: 11, 1000: 7, 5000: 3, 2000: 2, 200: 1}"
7157,14/11/2025,0,707.2607340564118,"{100: 20, 500: 10, 5000: 5, 1000: 2, 2000: 2, 200: 2}"
7048,26/10/2025,19,707.2480601833543,"{100: 18, 500: 13, 1000: 5, 5000: 4, 200: 2, 2000: 1}"
3811,24/10/2025,21,707.2133944191867,"{100: 23, 1000: 7, 500: 5, 200: 3, 5000: 2, 2000: 1}"
5979,08/11/2025,6,707.1518265934297,"{100: 20, 500: 11, 200: 4, 5000: 2, 1000: 1}"
8440,24/10/2025,21,707.042463943186,"{100: 19, 500: 12, 200: 5, 1000: 3, 5000: 2}"
7096,21/10/2025,24,707.0350174657516,"{100: 17, 500: 15, 200: 5, 1000: 3, 2000: 3, 5000: 1}"
6067,12/11/2025,2,707.0340337475787,"{100: 18, 500: 13, 5000: 5, 1000: 5, 2000: 3}"
7375,10/09/2025,65,707.0034828718377,"{100: 21, 1000: 13, 500: 9, 5000: 3, 200: 3}"
2148,24/07/2025,113,706.9931025961624,"{100: 19, 500: 15, 1000: 4, 5000: 3, 2000: 3, 200: 1}"
2769,02/11/2025,12,706.9889581592514,"{100: 21, 500: 10, 1000: 7, 5000: 3, 2000: 2, 200: 1}"
8567,11/11/2025,3,706.9640551502771,"{100: 18, 500: 16, 1000: 3, 5000: 2, 200: 2}"
9495,19/10/2025,26,706.9462817680466,"{100: 22, 500: 10, 200: 4, 1000: 3, 5000: 3, 2000: 1}"
4103,26/10/2025,19,706.8971646742605,"{100: 22, 500: 10, 1000: 3, 5000: 2, 200: 2, 2000: 2}"
0925,05/11/2025,9,706.8750149267447,"{100: 18, 500: 17, 1000: 3, 200: 2, 5000: 1}"
0177,17/09/2025,58,706.8667178504854,"{100: 20, 500: 14, 200: 4, 1000: 2, 5000: 1}"
6394,12/11/2025,2,706.8336036711058,"{100: 19, 500: 17, 1000: 2, 200: 2}"
2841,05/11/2025,9,706.8138504132207,"{100: 20, 500: 11, 1000: 6, 5000: 4, 200: 3, 2000: 2}"
2475,18/09/2025,57,706.5505196113901,"{100: 21, 500: 10, 200: 4, 1000: 4, 5000: 3, 2000: 1}"
1357,13/11/2025,1,706.4557477989343,"{100: 20, 500: 12, 200: 4, 5000: 3, 2000: 2, 1000: 2}"
3407,11/11/2025,3,706.428461181729,"{100: 22, 500: 10, 200: 4, 1000: 3, 5000: 1}"
3201,05/10/2025,40,706.4178708197102,"{100: 19, 500: 16, 1000: 1, 2000: 1, 5000: 1}"
5834,02/11/2025,12,706.4025576678897,"{100: 19, 500: 14, 2000: 2, 1000: 2, 200: 1, 5000: 1}"
3995,13/10/2025,32,706.3506345271319,"{100: 23, 500: 10, 200: 5, 1000: 2, 2000: 1}"
1231,12/11/2025,2,706.3267199139635,"{100: 19, 500: 14, 200: 4, 1000: 3, 5000: 3}"
3558,31/10/2025,14,706.3101338030103,"{100: 21, 500: 12, 200: 5, 1000: 2, 5000: 1, 2000: 1}"
6636,25/10/2025,20,706.2898325158857,"{100: 18, 500: 13, 1000: 8, 200: 4, 2000: 2, 5000: 2}"
2838,03/11/2025,11,706.2839653591658,"{100: 20, 500: 9, 1000: 6, 5000: 4, 200: 2, 2000: 1}"
6872,26/10/2025,19,706.2768841510048,"{100: 21, 500: 10, 1000: 7, 5000: 4, 200: 3, 2000: 1}"
5039,04/11/2025,10,706.276569178832,"{100: 22, 500: 8, 1000: 7, 5000: 5, 2000: 2}"
8439,08/11/2025,6,706.2448191925326,"{100: 19, 500: 14, 1000: 5, 5000: 4}"
9216,04/11/2025,10,706.240541355601,"{500: 18, 100: 15, 5000: 6, 1000: 3, 2000: 1}"
8559,13/11/2025,1,706.2297787875967,"{100: 19, 500: 10, 200: 6, 5000: 3, 1000: 3, 2000: 2}"
7247,06/11/2025,8,706.2011394251399,"{100: 22, 500: 9, 1000: 3, 200: 3, 5000: 2}"
