number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_2000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_200,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_2000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_200,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_2000,avg_gap_days_in_5000,weekday_counts,month_counts
3592,14/12/2020,19/02/2021,23/10/2020,17/11/2024,19/09/2024,52,0,23/10/2020 (₹1000) → 14/12/2020 (₹100) → 25/12/2020 (₹100) → 19/02/2021 (₹500) → 12/03/2021 (₹100) → 15/03/2021 (₹500) → 15/11/2021 (₹500) → 18/12/2021 (₹1000) → 29/01/2022 (₹500) → 01/02/2022 (₹100) → 08/02/2022 (₹100) → 25/02/2022 (₹500) → 07/03/2022 (₹1000) → 23/03/2022 (₹100) → 30/03/2022 (₹500) → 03/06/2022 (₹100) → 11/06/2022 (₹100) → 26/06/2022 (₹500) → 30/06/2022 (₹100) → 11/08/2022 (₹500) → 11/09/2022 (₹500) → 27/09/2022 (₹500) → 23/10/2022 (₹1000) → 12/11/2022 (₹500) → 06/12/2022 (₹100) → 14/12/2022 (₹500) → 11/01/2023 (₹500) → 10/02/2023 (₹500) → 14/03/2023 (₹500) → 27/03/2023 (₹500) → 15/06/2023 (₹100) → 18/06/2023 (₹100) → 30/07/2023 (₹500) → 02/11/2023 (₹100) → 15/11/2023 (₹100) → 11/01/2024 (₹500) → 15/01/2024 (₹500) → 17/02/2024 (₹100) → 24/06/2024 (₹500) → 27/06/2024 (₹500) → 05/07/2024 (₹100) → 23/07/2024 (₹200) → 06/08/2024 (₹500) → 19/09/2024 (₹5000) → 17/11/2024 (₹2000) → 01/01/2025 (₹100) → 29/01/2025 (₹5000) → 24/04/2025 (₹500) → 10/07/2025 (₹100) → 06/10/2025 (₹5000) → 29/10/2025 (₹200) → 05/11/2025 (₹100),19,2,23,4,1,3,99.278,463.0,69.318,243.333,,191.0,"{1000: {'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}, 100: {'Monday': 1, 'Friday': 4, 'Tuesday': 3, 'Wednesday': 4, 'Saturday': 2, 'Thursday': 4, 'Sunday': 1}, 500: {'Friday': 3, 'Monday': 5, 'Saturday': 2, 'Wednesday': 3, 'Sunday': 3, 'Thursday': 4, 'Tuesday': 3}, 200: {'Tuesday': 1, 'Wednesday': 1}, 5000: {'Thursday': 1, 'Wednesday': 1, 'Monday': 1}, 2000: {'Sunday': 1}}","{1000: {'October': 2, 'December': 1, 'March': 1}, 100: {'December': 3, 'March': 2, 'February': 3, 'June': 5, 'November': 3, 'July': 2, 'January': 1}, 500: {'February': 3, 'March': 4, 'November': 2, 'January': 4, 'June': 3, 'August': 2, 'September': 2, 'December': 1, 'July': 1, 'April': 1}, 200: {'July': 1, 'October': 1}, 5000: {'September': 1, 'January': 1, 'October': 1}, 2000: {'November': 1}}"
1229,23/10/2020,16/11/2020,18/06/2023,,20/09/2024,57,0,23/10/2020 (₹100) → 16/11/2020 (₹500) → 12/04/2021 (₹500) → 14/04/2021 (₹100) → 10/05/2021 (₹500) → 29/11/2021 (₹100) → 03/01/2022 (₹500) → 01/02/2022 (₹100) → 11/02/2022 (₹500) → 18/02/2022 (₹100) → 30/03/2022 (₹500) → 01/06/2022 (₹100) → 02/06/2022 (₹100) → 17/07/2022 (₹100) → 19/07/2022 (₹200) → 25/08/2022 (₹500) → 16/09/2022 (₹500) → 11/10/2022 (₹500) → 10/12/2022 (₹500) → 13/12/2022 (₹500) → 16/05/2023 (₹500) → 23/05/2023 (₹200) → 03/06/2023 (₹100) → 18/06/2023 (₹1000) → 19/06/2023 (₹100) → 21/06/2023 (₹100) → 14/08/2023 (₹100) → 08/10/2023 (₹500) → 08/11/2023 (₹100) → 10/11/2023 (₹1000) → 25/12/2023 (₹100) → 27/12/2023 (₹100) → 17/01/2024 (₹500) → 06/02/2024 (₹100) → 01/03/2024 (₹500) → 22/03/2024 (₹1000) → 11/04/2024 (₹100) → 30/04/2024 (₹100) → 12/05/2024 (₹500) → 18/05/2024 (₹100) → 21/05/2024 (₹200) → 17/07/2024 (₹100) → 31/08/2024 (₹500) → 06/09/2024 (₹100) → 17/09/2024 (₹500) → 20/09/2024 (₹5000) → 18/11/2024 (₹500) → 21/12/2024 (₹500) → 26/02/2025 (₹100) → 02/03/2025 (₹100) → 23/05/2025 (₹500) → 14/06/2025 (₹500) → 02/08/2025 (₹200) → 04/08/2025 (₹200) → 24/08/2025 (₹100) → 03/09/2025 (₹100) → 12/09/2025 (₹5000),25,5,22,3,0,2,74.0,278.0,79.571,139.0,,357.0,"{100: {'Friday': 3, 'Wednesday': 8, 'Monday': 4, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 3, 'Saturday': 2}, 500: {'Monday': 5, 'Friday': 4, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 2}, 200: {'Tuesday': 3, 'Saturday': 1, 'Monday': 1}, 1000: {'Sunday': 1, 'Friday': 2}, 5000: {'Friday': 2}}","{100: {'October': 1, 'April': 3, 'November': 2, 'February': 4, 'June': 5, 'July': 2, 'August': 2, 'December': 2, 'May': 1, 'September': 2, 'March': 1}, 500: {'November': 2, 'April': 1, 'May': 4, 'January': 2, 'February': 1, 'March': 2, 'August': 2, 'September': 2, 'October': 2, 'December': 3, 'June': 1}, 200: {'July': 1, 'May': 2, 'August': 2}, 1000: {'June': 1, 'November': 1, 'March': 1}, 5000: {'September': 2}}"
9432,20/11/2020,03/10/2020,19/06/2022,,20/09/2024,27,0,03/10/2020 (₹500) → 20/11/2020 (₹100) → 16/08/2021 (₹100) → 23/05/2022 (₹100) → 17/06/2022 (₹100) → 19/06/2022 (₹1000) → 29/07/2022 (₹100) → 14/08/2022 (₹100) → 08/10/2022 (₹100) → 06/12/2022 (₹100) → 25/12/2022 (₹500) → 03/01/2023 (₹100) → 28/03/2023 (₹100) → 09/05/2023 (₹100) → 13/06/2023 (₹100) → 23/09/2023 (₹500) → 02/04/2024 (₹200) → 09/04/2024 (₹200) → 29/04/2024 (₹100) → 20/09/2024 (₹5000) → 29/12/2024 (₹100) → 31/12/2024 (₹100) → 12/05/2025 (₹100) → 15/05/2025 (₹100) → 25/05/2025 (₹100) → 06/06/2025 (₹100) → 10/08/2025 (₹100),20,2,3,1,0,1,90.737,7.0,542.5,,,,"{500: {'Saturday': 2, 'Sunday': 1}, 100: {'Friday': 4, 'Monday': 4, 'Sunday': 4, 'Saturday': 1, 'Tuesday': 6, 'Thursday': 1}, 1000: {'Sunday': 1}, 200: {'Tuesday': 2}, 5000: {'Friday': 1}}","{500: {'October': 1, 'December': 1, 'September': 1}, 100: {'November': 1, 'August': 3, 'May': 5, 'June': 3, 'July': 1, 'October': 1, 'December': 3, 'January': 1, 'March': 1, 'April': 1}, 1000: {'June': 1}, 200: {'April': 2}, 5000: {'September': 1}}"
1808,20/01/2021,15/01/2022,02/09/2023,26/02/2022,20/09/2024,24,0,20/01/2021 (₹100) → 15/01/2022 (₹500) → 28/01/2022 (₹500) → 26/02/2022 (₹2000) → 02/05/2022 (₹500) → 14/08/2022 (₹500) → 18/11/2022 (₹100) → 24/11/2022 (₹100) → 12/05/2023 (₹100) → 05/07/2023 (₹100) → 11/07/2023 (₹100) → 05/08/2023 (₹500) → 01/09/2023 (₹100) → 02/09/2023 (₹1000) → 25/01/2024 (₹500) → 13/07/2024 (₹100) → 20/09/2024 (₹5000) → 25/09/2024 (₹100) → 26/10/2024 (₹500) → 29/01/2025 (₹500) → 20/03/2025 (₹100) → 08/05/2025 (₹100) → 05/07/2025 (₹500) → 08/07/2025 (₹100),12,0,9,1,1,1,148.182,,158.375,,,,"{100: {'Wednesday': 3, 'Friday': 3, 'Thursday': 3, 'Tuesday': 2, 'Saturday': 1}, 500: {'Saturday': 4, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}, 2000: {'Saturday': 1}, 1000: {'Saturday': 1}, 5000: {'Friday': 1}}","{100: {'January': 1, 'November': 2, 'May': 2, 'July': 4, 'September': 2, 'March': 1}, 500: {'January': 4, 'May': 1, 'August': 2, 'October': 1, 'July': 1}, 2000: {'February': 1}, 1000: {'September': 1}, 5000: {'September': 1}}"
3083,04/02/2021,28/10/2020,22/03/2021,,20/09/2024,46,0,28/10/2020 (₹500) → 09/11/2020 (₹500) → 04/02/2021 (₹100) → 22/03/2021 (₹1000) → 04/09/2021 (₹100) → 19/10/2021 (₹100) → 27/10/2021 (₹500) → 30/12/2021 (₹100) → 08/04/2022 (₹100) → 12/04/2022 (₹200) → 24/05/2022 (₹100) → 03/09/2022 (₹500) → 07/09/2022 (₹100) → 19/10/2022 (₹100) → 01/12/2022 (₹100) → 20/01/2023 (₹100) → 30/01/2023 (₹500) → 15/09/2023 (₹100) → 07/11/2023 (₹100) → 19/12/2023 (₹100) → 05/01/2024 (₹100) → 26/02/2024 (₹500) → 26/03/2024 (₹100) → 28/05/2024 (₹100) → 28/06/2024 (₹1000) → 03/07/2024 (₹500) → 18/09/2024 (₹100) → 20/09/2024 (₹5000) → 28/10/2024 (₹100) → 29/10/2024 (₹200) → 17/11/2024 (₹5000) → 22/11/2024 (₹500) → 28/11/2024 (₹1000) → 14/12/2024 (₹100) → 14/01/2025 (₹500) → 01/04/2025 (₹100) → 10/05/2025 (₹1000) → 12/06/2025 (₹100) → 20/07/2025 (₹100) → 22/08/2025 (₹100) → 15/09/2025 (₹100) → 21/10/2025 (₹200) → 28/10/2025 (₹100) → 29/10/2025 (₹1000) → 30/10/2025 (₹500) → 02/11/2025 (₹200),25,4,10,5,0,2,71.958,433.333,203.111,420.5,,58.0,"{500: {'Wednesday': 3, 'Monday': 3, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}, 100: {'Thursday': 4, 'Saturday': 2, 'Tuesday': 8, 'Friday': 5, 'Wednesday': 3, 'Monday': 2, 'Sunday': 1}, 1000: {'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}, 200: {'Tuesday': 3, 'Sunday': 1}, 5000: {'Friday': 1, 'Sunday': 1}}","{500: {'October': 3, 'November': 2, 'September': 1, 'January': 2, 'February': 1, 'July': 1}, 100: {'February': 1, 'September': 5, 'October': 4, 'December': 4, 'April': 2, 'May': 2, 'January': 2, 'November': 1, 'March': 1, 'June': 1, 'July': 1, 'August': 1}, 1000: {'March': 1, 'June': 1, 'November': 1, 'May': 1, 'October': 1}, 200: {'April': 1, 'October': 2, 'November': 1}, 5000: {'September': 1, 'November': 1}}"
7274,01/12/2020,02/09/2021,03/06/2022,19/04/2021,21/09/2024,44,0,01/12/2020 (₹100) → 02/03/2021 (₹100) → 04/03/2021 (₹100) → 19/04/2021 (₹2000) → 30/04/2021 (₹100) → 02/09/2021 (₹500) → 17/09/2021 (₹500) → 29/10/2021 (₹100) → 03/06/2022 (₹1000) → 05/07/2022 (₹500) → 13/08/2022 (₹100) → 31/08/2022 (₹500) → 07/09/2022 (₹500) → 03/10/2022 (₹100) → 27/12/2022 (₹100) → 14/03/2023 (₹200) → 30/04/2023 (₹500) → 09/06/2023 (₹500) → 20/06/2023 (₹100) → 26/06/2023 (₹100) → 07/07/2023 (₹1000) → 20/07/2023 (₹500) → 25/08/2023 (₹100) → 27/10/2023 (₹100) → 11/12/2023 (₹500) → 08/03/2024 (₹100) → 03/04/2024 (₹1000) → 07/05/2024 (₹2000) → 25/05/2024 (₹500) → 01/06/2024 (₹500) → 02/07/2024 (₹500) → 14/07/2024 (₹100) → 17/07/2024 (₹2000) → 26/07/2024 (₹100) → 30/07/2024 (₹100) → 20/08/2024 (₹100) → 25/08/2024 (₹500) → 21/09/2024 (₹5000) → 11/10/2024 (₹100) → 28/10/2024 (₹100) → 19/01/2025 (₹500) → 14/06/2025 (₹100) → 04/09/2025 (₹200) → 09/09/2025 (₹200),20,3,14,3,3,1,87.158,455.0,95.0,335.0,592.5,,"{100: {'Tuesday': 6, 'Thursday': 1, 'Friday': 7, 'Saturday': 2, 'Monday': 3, 'Sunday': 1}, 2000: {'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}, 500: {'Thursday': 2, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 3, 'Monday': 1, 'Saturday': 2}, 1000: {'Friday': 2, 'Wednesday': 1}, 200: {'Tuesday': 2, 'Thursday': 1}, 5000: {'Saturday': 1}}","{100: {'December': 2, 'March': 3, 'April': 1, 'October': 5, 'August': 3, 'June': 3, 'July': 3}, 2000: {'April': 1, 'May': 1, 'July': 1}, 500: {'September': 3, 'July': 3, 'August': 2, 'April': 1, 'June': 2, 'December': 1, 'May': 1, 'January': 1}, 1000: {'June': 1, 'July': 1, 'April': 1}, 200: {'March': 1, 'September': 2}, 5000: {'September': 1}}"
3142,16/10/2020,10/03/2021,25/02/2022,04/12/2022,21/09/2024,49,0,16/10/2020 (₹100) → 10/03/2021 (₹500) → 03/04/2021 (₹100) → 11/08/2021 (₹500) → 28/09/2021 (₹100) → 26/10/2021 (₹200) → 15/02/2022 (₹100) → 25/02/2022 (₹1000) → 01/03/2022 (₹500) → 06/04/2022 (₹100) → 01/07/2022 (₹100) → 16/07/2022 (₹500) → 26/08/2022 (₹500) → 03/09/2022 (₹100) → 12/09/2022 (₹100) → 22/09/2022 (₹100) → 17/10/2022 (₹500) → 30/10/2022 (₹500) → 03/11/2022 (₹100) → 30/11/2022 (₹100) → 04/12/2022 (₹2000) → 03/02/2023 (₹100) → 24/04/2023 (₹100) → 30/04/2023 (₹100) → 26/05/2023 (₹500) → 08/06/2023 (₹100) → 05/07/2023 (₹500) → 09/10/2023 (₹100) → 05/02/2024 (₹500) → 15/04/2024 (₹500) → 21/05/2024 (₹1000) → 02/07/2024 (₹100) → 20/09/2024 (₹100) → 21/09/2024 (₹5000) → 22/09/2024 (₹100) → 25/09/2024 (₹100) → 16/10/2024 (₹500) → 29/10/2024 (₹100) → 02/11/2024 (₹1000) → 13/11/2024 (₹100) → 21/11/2024 (₹100) → 25/02/2025 (₹2000) → 15/03/2025 (₹100) → 28/04/2025 (₹100) → 05/05/2025 (₹1000) → 07/08/2025 (₹500) → 18/09/2025 (₹100) → 26/10/2025 (₹200) → 07/11/2025 (₹200),26,3,13,4,2,1,71.92,736.5,134.25,388.333,814.0,,"{100: {'Friday': 4, 'Saturday': 3, 'Tuesday': 4, 'Wednesday': 4, 'Monday': 4, 'Thursday': 5, 'Sunday': 2}, 500: {'Wednesday': 4, 'Tuesday': 1, 'Saturday': 1, 'Friday': 2, 'Monday': 3, 'Sunday': 1, 'Thursday': 1}, 200: {'Tuesday': 1, 'Sunday': 1, 'Friday': 1}, 1000: {'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}, 2000: {'Sunday': 1, 'Tuesday': 1}, 5000: {'Saturday': 1}}","{100: {'October': 3, 'April': 5, 'September': 8, 'February': 2, 'July': 2, 'November': 4, 'June': 1, 'March': 1}, 500: {'March': 2, 'August': 3, 'July': 2, 'October': 3, 'May': 1, 'February': 1, 'April': 1}, 200: {'October': 2, 'November': 1}, 1000: {'February': 1, 'May': 2, 'November': 1}, 2000: {'December': 1, 'February': 1}, 5000: {'September': 1}}"
2467,25/08/2020,11/02/2021,20/02/2021,20/03/2024,22/09/2024,50,0,25/08/2020 (₹100) → 14/10/2020 (₹100) → 09/02/2021 (₹100) → 11/02/2021 (₹500) → 20/02/2021 (₹1000) → 05/03/2021 (₹100) → 16/04/2021 (₹100) → 03/09/2021 (₹100) → 24/09/2021 (₹500) → 15/04/2022 (₹100) → 11/05/2022 (₹500) → 21/05/2022 (₹500) → 24/05/2022 (₹200) → 28/07/2022 (₹500) → 05/12/2022 (₹100) → 15/12/2022 (₹100) → 07/04/2023 (₹1000) → 04/06/2023 (₹500) → 24/06/2023 (₹500) → 28/06/2023 (₹100) → 01/11/2023 (₹100) → 05/12/2023 (₹100) → 11/12/2023 (₹500) → 08/01/2024 (₹500) → 12/01/2024 (₹100) → 22/01/2024 (₹500) → 20/03/2024 (₹2000) → 29/03/2024 (₹100) → 10/04/2024 (₹100) → 19/06/2024 (₹1000) → 16/07/2024 (₹100) → 01/09/2024 (₹500) → 22/09/2024 (₹5000) → 24/09/2024 (₹500) → 30/09/2024 (₹500) → 20/10/2024 (₹500) → 24/11/2024 (₹500) → 11/03/2025 (₹100) → 15/04/2025 (₹100) → 27/04/2025 (₹500) → 11/05/2025 (₹100) → 20/05/2025 (₹100) → 26/06/2025 (₹100) → 03/07/2025 (₹200) → 08/07/2025 (₹5000) → 18/07/2025 (₹1000) → 08/08/2025 (₹200) → 26/08/2025 (₹500) → 11/09/2025 (₹200) → 17/09/2025 (₹100),22,4,17,4,1,2,88.048,402.0,103.562,536.333,,289.0,"{100: {'Tuesday': 7, 'Wednesday': 5, 'Friday': 6, 'Monday': 1, 'Thursday': 2, 'Sunday': 1}, 500: {'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 2, 'Sunday': 5, 'Monday': 4, 'Tuesday': 2}, 1000: {'Saturday': 1, 'Friday': 2, 'Wednesday': 1}, 200: {'Tuesday': 1, 'Thursday': 2, 'Friday': 1}, 2000: {'Wednesday': 1}, 5000: {'Sunday': 1, 'Tuesday': 1}}","{100: {'August': 1, 'October': 1, 'February': 1, 'March': 3, 'April': 4, 'September': 2, 'December': 3, 'June': 2, 'November': 1, 'January': 1, 'July': 1, 'May': 2}, 500: {'February': 1, 'September': 4, 'May': 2, 'July': 1, 'June': 2, 'December': 1, 'January': 2, 'October': 1, 'November': 1, 'April': 1, 'August': 1}, 1000: {'February': 1, 'April': 1, 'June': 1, 'July': 1}, 200: {'May': 1, 'July': 1, 'August': 1, 'September': 1}, 2000: {'March': 1}, 5000: {'September': 1, 'July': 1}}"
8093,11/07/2020,14/04/2022,08/02/2022,04/01/2023,23/09/2024,45,0,11/07/2020 (₹100) → 14/04/2021 (₹100) → 08/02/2022 (₹1000) → 26/02/2022 (₹100) → 14/04/2022 (₹500) → 12/06/2022 (₹100) → 23/06/2022 (₹500) → 30/09/2022 (₹500) → 06/10/2022 (₹500) → 08/10/2022 (₹100) → 13/10/2022 (₹500) → 06/11/2022 (₹500) → 07/12/2022 (₹100) → 04/01/2023 (₹2000) → 08/01/2023 (₹1000) → 23/03/2023 (₹500) → 27/06/2023 (₹500) → 10/07/2023 (₹500) → 16/07/2023 (₹500) → 14/08/2023 (₹100) → 22/12/2023 (₹500) → 24/12/2023 (₹500) → 06/01/2024 (₹500) → 23/01/2024 (₹2000) → 09/02/2024 (₹500) → 13/04/2024 (₹100) → 25/04/2024 (₹500) → 14/07/2024 (₹500) → 21/07/2024 (₹100) → 28/07/2024 (₹2000) → 21/08/2024 (₹500) → 24/08/2024 (₹2000) → 12/09/2024 (₹100) → 23/09/2024 (₹5000) → 05/11/2024 (₹500) → 06/12/2024 (₹100) → 05/04/2025 (₹2000) → 20/04/2025 (₹100) → 25/06/2025 (₹500) → 10/07/2025 (₹100) → 08/08/2025 (₹100) → 14/08/2025 (₹200) → 14/10/2025 (₹500) → 29/10/2025 (₹200) → 31/10/2025 (₹500),14,2,21,2,5,1,142.615,76.0,64.8,334.0,205.5,,"{100: {'Saturday': 4, 'Wednesday': 2, 'Sunday': 3, 'Monday': 1, 'Thursday': 2, 'Friday': 2}, 1000: {'Tuesday': 1, 'Sunday': 1}, 500: {'Thursday': 6, 'Friday': 4, 'Sunday': 4, 'Tuesday': 3, 'Monday': 1, 'Saturday': 1, 'Wednesday': 2}, 2000: {'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 2}, 5000: {'Monday': 1}, 200: {'Thursday': 1, 'Wednesday': 1}}","{100: {'July': 3, 'April': 3, 'February': 1, 'June': 1, 'October': 1, 'December': 2, 'August': 2, 'September': 1}, 1000: {'February': 1, 'January': 1}, 500: {'April': 2, 'June': 3, 'September': 1, 'October': 4, 'November': 2, 'March': 1, 'July': 3, 'December': 2, 'January': 1, 'February': 1, 'August': 1}, 2000: {'January': 2, 'July': 1, 'August': 1, 'April': 1}, 5000: {'September': 1}, 200: {'August': 1, 'October': 1}}"
4671,29/08/2020,25/08/2021,23/07/2021,23/12/2023,23/09/2024,47,0,29/08/2020 (₹100) → 03/10/2020 (₹100) → 28/10/2020 (₹100) → 04/11/2020 (₹100) → 23/07/2021 (₹1000) → 25/08/2021 (₹500) → 04/12/2021 (₹100) → 19/01/2022 (₹500) → 15/03/2022 (₹200) → 05/06/2022 (₹100) → 15/06/2022 (₹100) → 26/06/2022 (₹500) → 31/08/2022 (₹100) → 28/09/2022 (₹100) → 04/10/2022 (₹500) → 22/10/2022 (₹100) → 13/11/2022 (₹100) → 29/11/2022 (₹100) → 03/01/2023 (₹1000) → 07/02/2023 (₹1000) → 10/05/2023 (₹100) → 28/09/2023 (₹100) → 06/10/2023 (₹500) → 12/10/2023 (₹100) → 27/10/2023 (₹100) → 07/12/2023 (₹100) → 13/12/2023 (₹100) → 23/12/2023 (₹2000) → 25/01/2024 (₹500) → 09/02/2024 (₹100) → 24/02/2024 (₹2000) → 26/03/2024 (₹100) → 30/03/2024 (₹500) → 22/08/2024 (₹1000) → 09/09/2024 (₹500) → 23/09/2024 (₹5000) → 20/12/2024 (₹100) → 12/02/2025 (₹1000) → 15/02/2025 (₹100) → 17/03/2025 (₹100) → 24/03/2025 (₹100) → 12/04/2025 (₹500) → 02/06/2025 (₹100) → 24/06/2025 (₹200) → 01/08/2025 (₹100) → 22/08/2025 (₹100) → 28/08/2025 (₹200),27,3,9,5,2,1,69.962,631.0,165.75,325.0,63.0,,"{100: {'Saturday': 5, 'Wednesday': 7, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 3, 'Friday': 5, 'Monday': 3}, 1000: {'Friday': 1, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}, 500: {'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 2, 'Monday': 1}, 200: {'Tuesday': 2, 'Thursday': 1}, 2000: {'Saturday': 2}, 5000: {'Monday': 1}}","{100: {'August': 4, 'October': 5, 'November': 3, 'December': 4, 'June': 3, 'September': 2, 'May': 1, 'February': 2, 'March': 3}, 1000: {'July': 1, 'January': 1, 'February': 2, 'August': 1}, 500: {'August': 1, 'January': 2, 'June': 1, 'October': 2, 'March': 1, 'September': 1, 'April': 1}, 200: {'March': 1, 'June': 1, 'August': 1}, 2000: {'December': 1, 'February': 1}, 5000: {'September': 1}}"
3852,07/04/2021,09/05/2022,16/03/2021,07/05/2022,24/09/2024,32,0,16/03/2021 (₹1000) → 07/04/2021 (₹100) → 05/11/2021 (₹1000) → 17/01/2022 (₹100) → 19/02/2022 (₹100) → 07/05/2022 (₹2000) → 09/05/2022 (₹500) → 22/06/2022 (₹500) → 21/08/2022 (₹100) → 20/09/2022 (₹100) → 21/10/2022 (₹100) → 07/01/2023 (₹500) → 11/01/2023 (₹500) → 30/01/2023 (₹1000) → 02/06/2023 (₹500) → 21/08/2023 (₹100) → 28/11/2023 (₹100) → 11/01/2024 (₹500) → 04/05/2024 (₹100) → 13/06/2024 (₹100) → 27/06/2024 (₹1000) → 10/08/2024 (₹100) → 06/09/2024 (₹500) → 24/09/2024 (₹5000) → 04/03/2025 (₹500) → 14/03/2025 (₹100) → 07/05/2025 (₹500) → 27/05/2025 (₹100) → 11/08/2025 (₹200) → 22/10/2025 (₹200) → 25/10/2025 (₹100) → 29/10/2025 (₹5000),14,2,9,4,1,2,127.846,72.0,136.75,399.667,,400.0,"{1000: {'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}, 100: {'Wednesday': 1, 'Monday': 2, 'Saturday': 4, 'Sunday': 1, 'Tuesday': 3, 'Friday': 2, 'Thursday': 1}, 2000: {'Saturday': 1}, 500: {'Monday': 1, 'Wednesday': 3, 'Saturday': 1, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}, 5000: {'Tuesday': 1, 'Wednesday': 1}, 200: {'Monday': 1, 'Wednesday': 1}}","{1000: {'March': 1, 'November': 1, 'January': 1, 'June': 1}, 100: {'April': 1, 'January': 1, 'February': 1, 'August': 3, 'September': 1, 'October': 2, 'November': 1, 'May': 2, 'June': 1, 'March': 1}, 2000: {'May': 1}, 500: {'May': 2, 'June': 2, 'January': 3, 'September': 1, 'March': 1}, 5000: {'September': 1, 'October': 1}, 200: {'August': 1, 'October': 1}}"
5514,22/01/2021,28/12/2020,30/10/2021,11/05/2022,25/09/2024,51,0,28/12/2020 (₹500) → 22/01/2021 (₹100) → 19/04/2021 (₹100) → 06/05/2021 (₹100) → 01/10/2021 (₹100) → 30/10/2021 (₹1000) → 03/12/2021 (₹500) → 04/04/2022 (₹500) → 05/04/2022 (₹500) → 07/04/2022 (₹100) → 11/05/2022 (₹2000) → 20/05/2022 (₹500) → 12/06/2022 (₹100) → 21/06/2022 (₹100) → 25/09/2022 (₹500) → 27/09/2022 (₹200) → 31/10/2022 (₹100) → 02/11/2022 (₹100) → 22/11/2022 (₹500) → 04/12/2022 (₹100) → 23/01/2023 (₹500) → 25/01/2023 (₹500) → 13/02/2023 (₹500) → 15/06/2023 (₹500) → 03/07/2023 (₹100) → 19/07/2023 (₹100) → 21/07/2023 (₹100) → 12/08/2023 (₹100) → 24/08/2023 (₹500) → 24/11/2023 (₹100) → 19/12/2023 (₹100) → 05/01/2024 (₹500) → 04/02/2024 (₹100) → 17/02/2024 (₹1000) → 08/03/2024 (₹500) → 12/05/2024 (₹100) → 31/08/2024 (₹100) → 12/09/2024 (₹1000) → 25/09/2024 (₹5000) → 27/09/2024 (₹100) → 10/10/2024 (₹100) → 02/01/2025 (₹100) → 09/01/2025 (₹500) → 24/01/2025 (₹1000) → 29/01/2025 (₹500) → 07/04/2025 (₹1000) → 21/04/2025 (₹100) → 12/06/2025 (₹500) → 20/06/2025 (₹500) → 29/06/2025 (₹100) → 09/09/2025 (₹500),24,1,19,5,1,1,70.391,,95.333,313.75,,,"{500: {'Monday': 4, 'Friday': 5, 'Tuesday': 3, 'Sunday': 1, 'Wednesday': 2, 'Thursday': 4}, 100: {'Friday': 5, 'Monday': 4, 'Thursday': 4, 'Sunday': 5, 'Tuesday': 2, 'Wednesday': 2, 'Saturday': 2}, 1000: {'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}, 2000: {'Wednesday': 1}, 200: {'Tuesday': 1}, 5000: {'Wednesday': 1}}","{500: {'December': 2, 'April': 2, 'May': 1, 'September': 2, 'November': 1, 'January': 5, 'February': 1, 'June': 3, 'August': 1, 'March': 1}, 100: {'January': 2, 'April': 3, 'May': 2, 'October': 3, 'June': 3, 'November': 2, 'December': 2, 'July': 3, 'August': 2, 'February': 1, 'September': 1}, 1000: {'October': 1, 'February': 1, 'September': 1, 'January': 1, 'April': 1}, 2000: {'May': 1}, 200: {'September': 1}, 5000: {'September': 1}}"
