number,from_prize,to_prize,gap_days
6654,1000,1000,133
6654,1000,100,69
6654,100,100,24
6654,100,2000,137
6654,2000,100,2
6654,100,100,44
6654,100,500,8
6654,500,2000,9
6654,2000,500,110
6654,500,5000,21
6654,5000,100,34
6654,100,100,63
6654,100,100,19
6654,100,100,20
6654,100,100,59
6654,100,5000,100
6654,5000,2000,57
6654,2000,500,10
6654,500,100,41
6654,100,100,79
6654,100,100,49
6654,100,100,49
6654,100,100,72
6654,100,100,33
6654,100,500,15
6654,500,100,17
6654,100,100,6
6654,100,100,14
6654,100,100,12
6654,100,200,9
6654,200,500,112
6654,500,5000,12
6654,5000,500,3
6654,500,1000,20
6654,1000,1000,23
6654,1000,100,11
6654,100,1000,39
6654,1000,500,13
6654,500,1000,20
6654,1000,200,29
6654,200,100,3
6654,100,100,23
6654,100,2000,17
6655,100,100,18
6655,100,500,20
6655,500,100,220
6655,100,100,7
6655,100,1000,59
6655,1000,100,51
6655,100,100,71
6655,100,5000,14
6655,5000,500,41
6655,500,100,5
6655,100,500,9
6655,500,500,15
6655,500,500,93
6655,500,100,9
6655,100,100,35
6655,100,100,9
6655,100,100,10
6655,100,500,10
6655,500,100,64
6655,100,100,100
6655,100,100,40
6655,100,5000,120
6655,5000,100,26
6655,100,100,42
6655,100,200,88
6655,200,100,8
6655,100,100,25
6655,100,100,53
6655,100,500,14
6655,500,200,12
6655,200,100,81
6655,100,100,106
6655,100,500,29
6655,500,100,42
6655,100,1000,5
6655,1000,1000,78
6655,1000,1000,24
6655,1000,200,19
6655,200,5000,1
6655,5000,100,2
6656,100,500,7
6656,500,500,286
6656,500,100,23
6656,100,100,10
6656,100,500,185
6656,500,1000,20
6656,1000,100,75
6656,100,100,32
6656,100,500,92
6656,500,5000,56
6656,5000,100,19
6656,100,100,53
6656,100,1000,8
6656,1000,5000,87
6656,5000,100,7
6656,100,100,19
6656,100,100,4
6656,100,100,3
6656,100,1000,129
6656,1000,500,5
6656,500,100,157
6656,100,100,11
6656,100,1000,109
6656,1000,100,7
6656,100,100,10
6656,100,100,7
6656,100,100,37
6656,100,1000,47
6656,1000,1000,39
6656,1000,100,10
6656,100,500,19
6656,500,100,16
6656,100,200,6
6656,200,200,29
6656,200,500,70
6656,500,100,21
6656,100,5000,17
6657,100,500,188
6657,500,100,2
6657,100,100,82
6657,100,100,168
6657,100,1000,23
6657,1000,500,173
6657,500,100,23
6657,100,100,2
6657,100,100,14
6657,100,100,122
6657,100,100,223
6657,100,5000,16
6657,5000,500,6
6657,500,100,39
6657,100,100,4
6657,100,500,23
6657,500,100,49
6657,100,500,73
6657,500,100,13
6657,100,100,15
6657,100,1000,17
6657,1000,5000,11
6657,5000,200,30
6657,200,100,22
6657,100,100,32
6657,100,100,87
6657,100,500,9
6657,500,500,50
6657,500,100,32
6657,100,100,20
6657,100,500,93
6657,500,100,30
6657,100,5000,29
6657,5000,100,20
6657,100,500,7
6657,500,100,13
6657,100,200,11
6657,200,200,29
6657,200,1000,17
6657,1000,200,1
6657,200,1000,16
6657,1000,100,34
6657,100,5000,15
6657,5000,200,9
6657,200,100,17
6658,100,100,79
6658,100,500,6
6658,500,100,41
6658,100,100,63
6658,100,1000,18
6658,1000,500,200
6658,500,100,13
6658,100,500,37
6658,500,100,56
6658,100,100,58
6658,100,500,22
6658,500,500,112
6658,500,100,108
6658,100,1000,3
6658,1000,500,62
6658,500,500,35
6658,500,500,23
6658,500,100,1
6658,100,100,55
6658,100,100,34
6658,100,2000,4
6658,2000,100,283
6658,100,200,32
6658,200,5000,17
6658,5000,100,21
6658,100,500,81
6658,500,100,24
6658,100,500,124
6658,500,100,64
6658,100,200,35
6658,200,100,18
6658,100,100,35
6658,100,200,37
6659,100,100,2
6659,100,500,22
6659,500,1000,78
6659,1000,200,18
6659,200,500,73
6659,500,100,63
6659,100,5000,54
6659,5000,5000,103
6659,5000,500,40
6659,500,100,33
6659,100,500,46
6659,500,1000,53
6659,1000,500,3
6659,500,100,43
6659,100,500,1
6659,500,100,32
6659,100,1000,39
6659,1000,100,88
6659,100,1000,140
6659,1000,500,6
6659,500,500,54
6659,500,5000,69
6659,5000,500,94
6659,500,100,58
6659,100,100,12
6659,100,100,32
6659,100,100,22
6659,100,200,18
6659,200,500,116
6659,500,500,12
6659,500,100,102
6659,100,5000,27
6659,5000,500,34
6659,500,100,3
6659,100,100,1
6659,100,100,16
6659,100,100,24
6659,100,100,24
6659,100,100,3
6659,100,100,32
6659,100,500,6
6659,500,500,19
6659,500,5000,39
6660,100,1000,125
6660,1000,500,73
6660,500,100,11
6660,100,500,286
6660,500,100,72
6660,100,1000,118
6660,1000,1000,41
6660,1000,500,23
6660,500,100,82
6660,100,2000,110
6660,2000,100,35
6660,100,500,54
6660,500,500,96
6660,500,500,103
6660,500,100,83
6660,100,500,19
6660,500,100,24
6660,100,100,34
6660,100,100,39
6660,100,5000,138
6660,5000,100,5
6660,100,500,66
6660,500,100,11
6660,100,500,52
6660,500,500,17
6660,500,100,33
6660,100,100,23
6660,100,500,12
6660,500,200,9
6660,200,1000,81
6660,1000,500,27
6661,1000,500,10
6661,500,100,30
6661,100,100,150
6661,100,500,11
6661,500,100,10
6661,100,100,16
6661,100,100,37
6661,100,100,52
6661,100,1000,47
6661,1000,2000,15
6661,2000,500,51
6661,500,100,20
6661,100,100,22
6661,100,500,13
6661,500,1000,3
6661,1000,500,35
6661,500,100,3
6661,100,100,30
6661,100,100,135
6661,100,100,28
6661,100,100,9
6661,100,100,64
6661,100,500,48
6661,500,5000,62
6661,5000,500,9
6661,500,500,68
6661,500,500,14
6661,500,100,19
6661,100,100,29
6661,100,100,4
6661,100,500,36
6661,500,5000,102
6661,5000,100,6
6661,100,500,87
6661,500,1000,28
6661,1000,100,73
6661,100,1000,10
6661,1000,500,12
6661,500,500,42
6661,500,100,9
6661,100,100,29
6661,100,100,13
6661,100,200,108
6661,200,100,89
6661,100,500,4
6661,500,200,16
6662,500,200,187
6662,200,500,150
6662,500,500,95
6662,500,100,31
6662,100,100,8
6662,100,100,2
6662,100,100,11
6662,100,100,56
6662,100,2000,25
6662,2000,500,11
6662,500,100,13
6662,100,100,38
6662,100,100,39
6662,100,5000,1
6662,5000,100,42
6662,100,100,98
6662,100,500,108
6662,500,100,26
6662,100,500,43
6662,500,5000,30
6662,5000,100,42
6662,100,100,11
6662,100,100,88
6662,100,100,31
6662,100,100,40
6662,100,100,3
6662,100,200,71
6662,200,100,33
6662,100,100,35
6662,100,2000,24
6662,2000,100,37
6662,100,100,44
6662,100,100,5
6662,100,100,14
6662,100,2000,74
6662,2000,5000,37
6662,5000,500,50
6662,500,500,28
6662,500,500,7
6662,500,100,54
6662,100,100,5
6662,100,100,21
6662,100,100,21
6662,100,100,58
6662,100,200,17
6662,200,200,26
6663,5000,100,10
6663,100,5000,43
6663,5000,500,8
6663,500,100,75
6663,100,100,18
6663,100,100,13
6663,100,100,113
6663,100,100,43
6663,100,100,32
6663,100,500,1
6663,500,100,36
6663,100,5000,1
6663,5000,100,10
6663,100,5000,116
6663,5000,100,12
6663,100,100,37
6663,100,100,3
6663,100,100,2
6663,100,500,19
6663,500,500,12
6663,500,500,12
6663,500,100,89
6663,100,500,17
6663,500,100,55
6663,100,100,5
6663,100,100,22
6663,100,200,61
6663,200,200,7
6663,200,500,4
6663,500,500,15
6663,500,5000,79
6663,5000,500,26
6663,500,500,50
6663,500,500,78
6663,500,2000,11
6663,2000,2000,11
6663,2000,100,32
6663,100,100,22
6663,100,2000,14
6663,2000,1000,30
6663,1000,100,111
6663,100,500,2
6663,500,100,59
6663,100,500,11
6663,500,500,25
6663,500,1000,3
6663,1000,1000,11
6663,1000,1000,4
6663,1000,500,23
6663,500,500,15
6663,500,500,25
6663,500,500,75
6663,500,100,47
6663,100,100,16
6663,100,5000,42
6663,5000,1000,62
6663,1000,200,1
6663,200,1000,35
6663,1000,100,11
6663,100,500,19
6663,500,100,14
6664,500,500,14
6664,500,100,80
6664,100,5000,290
6664,5000,100,52
6664,100,100,17
6664,100,100,61
6664,100,100,25
6664,100,100,65
6664,100,100,46
6664,100,100,44
6664,100,100,20
6664,100,500,20
6664,500,500,63
6664,500,2000,53
6664,2000,500,37
6664,500,100,1
6664,100,5000,25
6664,5000,500,11
6664,500,100,19
6664,100,100,7
6664,100,100,32
6664,100,100,70
6664,100,100,14
6664,100,1000,20
6664,1000,100,21
6664,100,500,25
6664,500,500,24
6664,500,1000,117
6664,1000,100,5
6664,100,500,12
6664,500,100,33
6664,100,100,40
6664,100,500,1
6664,500,100,13
6664,100,100,17
6664,100,100,28
6664,100,500,4
6664,500,100,23
6664,100,100,67
6664,100,500,44
6664,500,5000,35
6664,5000,100,47
6664,100,200,91
6664,200,5000,15
6664,5000,100,39
6664,100,100,13
6664,100,5000,23
6664,5000,500,10
6664,500,100,1
6664,100,200,55
6665,100,100,49
6665,100,500,71
6665,500,1000,181
6665,1000,500,10
6665,500,100,3
6665,100,2000,96
6665,2000,500,97
6665,500,100,2
6665,100,5000,58
6665,5000,100,1
6665,100,2000,53
6665,2000,100,73
6665,100,500,32
6665,500,5000,23
6665,5000,500,33
6665,500,200,48
6665,200,100,45
6665,100,100,123
6665,100,100,87
6665,100,500,43
6665,500,100,8
6665,100,500,15
6665,500,500,9
6665,500,100,49
6665,100,100,42
6665,100,500,64
6665,500,5000,14
6665,5000,100,17
6665,100,100,41
6665,100,100,16
6665,100,5000,43
6665,5000,100,12
6665,100,500,127
6665,500,1000,63
6665,1000,200,38
6665,200,100,11
6665,100,500,29
6665,500,500,12
6665,500,100,8
6665,100,100,7
6665,100,500,16
6666,100,100,12
6666,100,100,202
6666,100,500,41
6666,500,100,44
6666,100,100,33
6666,100,500,8
6666,500,500,36
6666,500,100,27
6666,100,500,15
6666,500,100,4
6666,100,100,16
6666,100,100,78
6666,100,100,126
6666,100,500,20
6666,500,100,13
6666,100,100,42
6666,100,5000,7
6666,5000,100,37
6666,100,200,10
6666,200,100,26
6666,100,100,28
6666,100,100,102
6666,100,1000,43
6666,1000,100,1
6666,100,500,38
6666,500,100,59
6666,100,500,90
6666,500,500,1
6666,500,100,2
6666,100,100,18
6666,100,100,108
6666,100,100,111
6666,100,100,26
6666,100,500,16
6666,500,100,112
6666,100,500,18
6666,500,500,18
6666,500,100,75
6666,100,1000,37
6666,1000,500,3
6666,500,500,40
6666,500,500,15
6666,500,100,31
6667,1000,500,12
6667,500,100,87
6667,100,100,23
6667,100,200,169
6667,200,5000,14
6667,5000,100,42
6667,100,100,7
6667,100,1000,87
6667,1000,100,43
6667,100,1000,181
6667,1000,200,11
6667,200,100,116
6667,100,100,95
6667,100,500,9
6667,500,500,44
6667,500,100,32
6667,100,500,22
6667,500,200,25
6667,200,5000,1
6667,5000,5000,34
6667,5000,100,58
6667,100,100,61
6667,100,100,33
6667,100,500,2
6667,500,100,39
6667,100,200,45
6667,200,100,26
6667,100,500,69
6667,500,100,17
6667,100,100,34
6667,100,100,39
6667,100,500,19
6667,500,500,138
6667,500,100,18
6667,100,100,4
6667,100,100,30
6667,100,500,6
6667,500,500,115
6667,500,200,6
6668,5000,100,4
6668,100,200,137
6668,200,500,63
6668,500,100,84
6668,100,500,87
6668,500,100,1
6668,100,200,3
6668,200,100,43
6668,100,100,35
6668,100,100,64
6668,100,100,34
6668,100,100,72
6668,100,5000,4
6668,5000,100,22
6668,100,100,11
6668,100,5000,2
6668,5000,100,41
6668,100,100,28
6668,100,1000,88
6668,1000,100,21
6668,100,1000,45
6668,1000,200,43
6668,200,5000,9
6668,5000,500,24
6668,500,100,69
6668,100,5000,13
6668,5000,100,22
6668,100,500,64
6668,500,5000,12
6668,5000,100,49
6668,100,2000,71
6668,2000,5000,36
6668,5000,5000,3
6668,5000,100,1
6668,100,100,1
6668,100,100,25
6668,100,200,14
6668,200,100,27
6668,100,1000,40
6668,1000,500,154
6668,500,5000,36
6668,5000,100,11
6668,100,100,54
6668,100,500,4
6668,500,100,12
6668,100,100,15
6668,100,200,23
6668,200,100,8
6668,100,500,25
6668,500,100,1
6668,100,5000,27
6669,500,5000,71
6669,5000,100,14
6669,100,100,31
6669,100,5000,59
6669,5000,500,19
6669,500,100,260
6669,100,100,26
6669,100,100,180
6669,100,1000,28
6669,1000,500,15
6669,500,5000,32
6669,5000,500,4
6669,500,100,39
6669,100,2000,16
6669,2000,100,8
6669,100,100,88
6669,100,500,5
6669,500,100,45
6669,100,100,53
6669,100,1000,45
6669,1000,100,17
6669,100,100,18
6669,100,1000,47
6669,1000,100,6
6669,100,1000,20
6669,1000,500,3
6669,500,100,10
6669,100,100,136
6669,100,1000,29
6669,1000,100,30
6669,100,100,13
6669,100,100,15
6669,100,500,9
6669,500,100,6
6669,100,100,2
6669,100,1000,4
6669,1000,100,8
6669,100,1000,17
6669,1000,500,21
6669,500,100,26
6669,100,500,62
6669,500,1000,21
6669,1000,100,12
6669,100,100,71
6669,100,100,1
6669,100,100,2
6669,100,500,3
6669,500,100,20
6669,100,100,57
6669,100,100,21
6669,100,500,8
6669,500,100,24
6669,100,100,48
6669,100,100,47
6669,100,200,7
6669,200,200,1
6669,200,200,18
6670,500,100,32
6670,100,2000,29
6670,2000,100,90
6670,100,500,20
6670,500,5000,173
6670,5000,500,151
6670,500,500,4
6670,500,100,106
6670,100,5000,47
6670,5000,100,22
6670,100,100,13
6670,100,100,13
6670,100,5000,59
6670,5000,5000,21
6670,5000,1000,69
6670,1000,1000,70
6670,1000,100,80
6670,100,5000,27
6670,5000,100,105
6670,100,100,18
6670,100,500,34
6670,500,100,83
6670,100,1000,103
6670,1000,100,33
6670,100,5000,6
6670,5000,1000,52
6670,1000,100,2
6670,100,500,69
6670,500,5000,56
6670,5000,500,39
6670,500,5000,19
6670,5000,200,50
6670,200,500,18
6670,500,500,61
6670,500,5000,10
6670,5000,100,8
6670,100,100,4
6670,100,2000,1
6670,2000,100,11
6670,100,1000,3
6670,1000,100,4
6671,100,500,10
6671,500,500,136
6671,500,5000,11
6671,5000,100,363
6671,100,100,14
6671,100,1000,26
6671,1000,100,32
6671,100,100,27
6671,100,500,52
6671,500,500,39
6671,500,2000,67
6671,2000,100,8
6671,100,100,102
6671,100,100,8
6671,100,500,4
6671,500,100,1
6671,100,1000,48
6671,1000,100,72
6671,100,100,137
6671,100,500,20
6671,500,100,36
6671,100,100,8
6671,100,500,6
6671,500,500,71
6671,500,500,53
6671,500,100,92
6671,100,100,9
6671,100,500,12
6671,500,100,13
6671,100,1000,25
6671,1000,100,5
6671,100,500,77
6671,500,500,97
6671,500,500,25
6671,500,100,53
6671,100,100,79
6671,100,100,3
6671,100,500,31
6671,500,500,32
6671,500,5000,10
6671,5000,1000,7
6672,1000,5000,339
6672,5000,100,22
6672,100,100,13
6672,100,100,86
6672,100,100,3
6672,100,100,111
6672,100,100,11
6672,100,2000,33
6672,2000,500,18
6672,500,100,47
6672,100,500,37
6672,500,1000,16
6672,1000,5000,27
6672,5000,100,1
6672,100,200,115
6672,200,100,54
6672,100,500,45
6672,500,500,63
6672,500,100,55
6672,100,100,129
6672,100,500,62
6672,500,100,57
6672,100,500,7
6672,500,500,34
6672,500,100,10
6672,100,100,35
6672,100,500,122
6672,500,100,59
6672,100,500,18
6672,500,200,32
6672,200,500,21
6672,500,500,8
6672,500,200,90
6672,200,200,22
6673,5000,100,71
6673,100,5000,3
6673,5000,100,17
6673,100,5000,41
6673,5000,500,301
6673,500,500,8
6673,500,500,64
6673,500,100,4
6673,100,500,1
6673,500,100,54
6673,100,5000,19
6673,5000,100,34
6673,100,100,13
6673,100,500,92
6673,500,500,25
6673,500,100,96
6673,100,100,4
6673,100,100,53
6673,100,100,2
6673,100,500,46
6673,500,500,13
6673,500,100,42
6673,100,100,28
6673,100,100,9
6673,100,100,119
6673,100,500,16
6673,500,100,55
6673,100,500,12
6673,500,100,118
6673,100,500,13
6673,500,1000,91
6673,1000,500,11
6673,500,100,30
6673,100,100,49
6673,100,1000,53
6673,1000,100,55
6673,100,200,40
6673,200,5000,14
6673,5000,500,9
6673,500,100,19
6674,100,500,184
6674,500,100,11
6674,100,100,80
6674,100,500,199
6674,500,500,35
6674,500,5000,19
6674,5000,100,102
6674,100,500,60
6674,500,100,38
6674,100,500,10
6674,500,100,37
6674,100,500,175
6674,500,500,28
6674,500,500,7
6674,500,100,77
6674,100,5000,52
6674,5000,100,11
6674,100,100,89
6674,100,500,23
6674,500,500,42
6674,500,5000,77
6674,5000,200,33
6674,200,100,39
6674,100,500,18
6674,500,100,35
6674,100,500,19
6674,500,100,61
6674,100,5000,74
6674,5000,100,186
6674,100,100,28
6674,100,100,13
6675,5000,100,60
6675,100,100,28
6675,100,100,13
6675,100,1000,88
6675,1000,1000,96
6675,1000,500,61
6675,500,500,14
6675,500,100,71
6675,100,1000,80
6675,1000,500,10
6675,500,500,16
6675,500,1000,70
6675,1000,1000,16
6675,1000,500,141
6675,500,500,53
6675,500,100,63
6675,100,500,43
6675,500,100,10
6675,100,500,59
6675,500,100,24
6675,100,100,141
6675,100,100,37
6675,100,500,15
6675,500,100,6
6675,100,2000,4
6675,2000,100,28
6675,100,500,60
6675,500,500,86
6675,500,500,267
6675,500,500,6
6675,500,500,15
6675,500,100,118
6675,100,100,19
6675,100,5000,25
6675,5000,100,2
6676,100,100,101
6676,100,100,8
6676,100,100,1
6676,100,100,168
6676,100,100,62
6676,100,100,37
6676,100,1000,31
6676,1000,100,24
6676,100,500,201
6676,500,1000,40
6676,1000,100,14
6676,100,100,33
6676,100,100,123
6676,100,500,3
6676,500,2000,10
6676,2000,100,56
6676,100,500,30
6676,500,5000,87
6676,5000,500,88
6676,500,100,117
6676,100,500,10
6676,500,100,3
6676,100,100,7
6676,100,1000,51
6676,1000,100,8
6676,100,500,66
6676,500,100,76
6676,100,100,47
6676,100,1000,65
6676,1000,100,22
6676,100,100,31
6676,100,100,3
6676,100,500,15
6676,500,200,9
6676,200,200,25
6676,200,1000,10
6676,1000,1000,49
6676,1000,100,5
6676,100,5000,13
6676,5000,2000,1
6677,100,500,87
6677,500,500,143
6677,500,100,194
6677,100,500,138
6677,500,1000,22
6677,1000,500,19
6677,500,1000,3
6677,1000,500,29
6677,500,100,25
6677,100,2000,4
6677,2000,500,3
6677,500,500,57
6677,500,100,10
6677,100,100,179
6677,100,100,63
6677,100,1000,44
6677,1000,100,49
6677,100,100,42
6677,100,100,13
6677,100,500,18
6677,500,1000,47
6677,1000,500,44
6677,500,500,28
6677,500,500,43
6677,500,100,59
6677,100,100,11
6677,100,500,16
6677,500,1000,83
6677,1000,100,27
6677,100,100,53
6677,100,500,22
6677,500,500,1
6677,500,100,99
6677,100,100,15
6677,100,200,153
6678,100,500,3
6678,500,1000,33
6678,1000,100,231
6678,100,5000,87
6678,5000,5000,12
6678,5000,2000,12
6678,2000,100,80
6678,100,1000,19
6678,1000,1000,48
6678,1000,100,70
6678,100,100,19
6678,100,100,55
6678,100,100,42
6678,100,1000,19
6678,1000,100,29
6678,100,200,54
6678,200,100,45
6678,100,5000,75
6678,5000,500,69
6678,500,500,12
6678,500,100,44
6678,100,500,10
6678,500,500,31
6678,500,1000,19
6678,1000,500,186
6678,500,500,5
6678,500,100,2
6678,100,500,31
6678,500,100,26
6678,100,500,66
6678,500,100,6
6678,100,100,72
6678,100,100,50
6678,100,100,47
6678,100,2000,21
6678,2000,500,73
6678,500,200,18
6679,500,500,43
6679,500,100,26
6679,100,100,37
6679,100,100,103
6679,100,1000,152
6679,1000,500,10
6679,500,500,24
6679,500,500,15
6679,500,100,44
6679,100,100,7
6679,100,500,108
6679,500,100,5
6679,100,500,94
6679,500,100,43
6679,100,5000,37
6679,5000,2000,26
6679,2000,100,19
6679,100,5000,13
6679,5000,5000,32
6679,5000,500,5
6679,500,500,2
6679,500,100,29
6679,100,100,5
6679,100,100,2
6679,100,100,10
6679,100,100,57
6679,100,500,64
6679,500,500,109
6679,500,100,27
6679,100,500,34
6679,500,100,2
6679,100,100,79
6679,100,500,45
6679,500,100,10
6679,100,500,12
6679,500,5000,20
6679,5000,100,10
6679,100,100,40
6679,100,500,30
6679,500,100,28
6679,100,100,7
6679,100,100,11
6679,100,100,46
6679,100,500,34
6679,500,100,13
6679,100,1000,1
6679,1000,500,169
6679,500,1000,3
6679,1000,100,65
6679,100,100,4
6679,100,100,24
6680,500,500,124
6680,500,100,51
6680,100,100,37
6680,100,100,20
6680,100,100,167
6680,100,100,7
6680,100,1000,26
6680,1000,100,13
6680,100,100,74
6680,100,100,186
6680,100,100,24
6680,100,5000,1
6680,5000,500,18
6680,500,5000,5
6680,5000,100,98
6680,100,1000,166
6680,1000,500,83
6680,500,100,131
6680,100,100,78
6680,100,5000,51
6680,5000,5000,7
6680,5000,500,24
6680,500,500,26
6680,500,100,21
6680,100,100,133
6680,100,100,1
6680,100,500,18
6680,500,100,1
6680,100,500,50
6680,500,500,35
6680,500,1000,36
6680,1000,100,30
6680,100,100,4
6680,100,100,6
6680,100,1000,88
6680,1000,5000,38
6681,100,500,19
6681,500,500,14
6681,500,100,300
6681,100,500,6
6681,500,100,153
6681,100,100,160
6681,100,500,77
6681,500,100,32
6681,100,100,85
6681,100,1000,3
6681,1000,500,7
6681,500,100,32
6681,100,500,11
6681,500,500,10
6681,500,100,26
6681,100,100,6
6681,100,100,3
6681,100,5000,1
6681,5000,100,31
6681,100,100,48
6681,100,500,36
6681,500,100,84
6681,100,100,8
6681,100,100,43
6681,100,500,32
6681,500,100,88
6681,100,5000,197
6681,5000,100,31
6681,100,500,74
6681,500,100,27
6681,100,100,25
6681,100,200,29
6681,200,200,20
6681,200,100,14
6682,100,100,63
6682,100,5000,49
6682,5000,100,21
6682,100,500,5
6682,500,100,33
6682,100,100,38
6682,100,500,6
6682,500,100,64
6682,100,100,119
6682,100,100,77
6682,100,500,21
6682,500,500,146
6682,500,1000,4
6682,1000,5000,78
6682,5000,500,37
6682,500,100,11
6682,100,5000,10
6682,5000,200,78
6682,200,100,17
6682,100,100,5
6682,100,1000,29
6682,1000,1000,21
6682,1000,100,1
6682,100,200,4
6682,200,100,12
6682,100,100,34
6682,100,100,95
6682,100,500,11
6682,500,500,10
6682,500,500,14
6682,500,200,20
6682,200,2000,63
6682,2000,100,150
6682,100,200,158
6682,200,100,3
6682,100,5000,21
6682,5000,100,96
6682,100,1000,125
6682,1000,500,58
6682,500,1000,5
6682,1000,1000,33
6682,1000,100,41
6683,100,200,31
6683,200,100,38
6683,100,500,131
6683,500,500,51
6683,500,1000,5
6683,1000,100,12
6683,100,1000,2
6683,1000,200,153
6683,200,100,41
6683,100,100,26
6683,100,100,37
6683,100,100,11
6683,100,100,84
6683,100,100,34
6683,100,500,2
6683,500,100,44
6683,100,5000,41
6683,5000,5000,12
6683,5000,100,31
6683,100,100,10
6683,100,2000,55
6683,2000,500,49
6683,500,500,8
6683,500,100,3
6683,100,1000,152
6683,1000,500,62
6683,500,100,35
6683,100,100,9
6683,100,100,5
6683,100,1000,91
6683,1000,5000,34
6683,5000,100,3
6683,100,2000,60
6683,2000,100,46
6683,100,500,23
6683,500,500,62
6683,500,100,61
6683,100,500,43
6683,500,500,127
6683,500,100,43
6683,100,500,59
6683,500,200,9
6683,200,100,2
6683,100,200,30
6683,200,200,25
6683,200,500,24
6683,500,100,25
6684,1000,1000,66
6684,1000,5000,212
6684,5000,100,151
6684,100,100,10
6684,100,100,21
6684,100,100,84
6684,100,500,2
6684,500,1000,48
6684,1000,100,41
6684,100,5000,45
6684,5000,1000,4
6684,1000,100,6
6684,100,100,24
6684,100,100,12
6684,100,100,10
6684,100,2000,175
6684,2000,500,204
6684,500,500,19
6684,500,100,50
6684,100,100,13
6684,100,500,23
6684,500,100,49
6684,100,100,21
6684,100,500,57
6684,500,1000,19
6684,1000,100,100
6684,100,100,34
6684,100,500,15
6684,500,100,13
6684,100,500,53
6684,500,100,52
6684,100,5000,41
6684,5000,100,155
6684,100,500,72
6685,500,100,52
6685,100,100,86
6685,100,500,82
6685,500,100,98
6685,100,100,86
6685,100,100,113
6685,100,500,21
6685,500,100,2
6685,100,500,19
6685,500,500,27
6685,500,500,172
6685,500,100,7
6685,100,500,153
6685,500,100,66
6685,100,5000,83
6685,5000,100,27
6685,100,500,67
6685,500,100,63
6685,100,100,99
6685,100,500,148
6685,500,100,3
6685,100,5000,4
6685,5000,5000,137
6685,5000,100,45
6685,100,100,48
6685,100,500,4
6685,500,100,11
6685,100,5000,65
6685,5000,500,12
6686,500,2000,22
6686,2000,500,9
6686,500,1000,18
6686,1000,100,183
6686,100,100,37
6686,100,100,30
6686,100,100,74
6686,100,200,13
6686,200,100,34
6686,100,100,71
6686,100,100,157
6686,100,100,30
6686,100,500,118
6686,500,1000,4
6686,1000,100,67
6686,100,100,43
6686,100,500,12
6686,500,100,76
6686,100,500,27
6686,500,100,88
6686,100,5000,1
6686,5000,500,51
6686,500,500,4
6686,500,1000,32
6686,1000,100,72
6686,100,200,16
6686,200,100,21
6686,100,200,21
6686,200,100,38
6686,100,1000,40
6686,1000,100,36
6686,100,500,11
6686,500,100,41
6686,100,500,13
6686,500,100,36
6686,100,100,39
6686,100,100,23
6686,100,200,11
6686,200,500,65
6686,500,100,18
6687,100,100,61
6687,100,500,179
6687,500,1000,234
6687,1000,5000,266
6687,5000,500,10
6687,500,200,79
6687,200,100,54
6687,100,2000,72
6687,2000,200,49
6687,200,100,139
6687,100,2000,104
6687,2000,500,16
6687,500,2000,28
6687,2000,200,7
6687,200,1000,7
6687,1000,1000,24
6687,1000,500,23
6687,500,100,60
6687,100,100,44
6687,100,100,65
6687,100,5000,176
6687,5000,100,6
6687,100,100,64
6687,100,200,20
6687,200,100,63
6687,100,200,56
6687,200,100,22
6688,100,100,258
6688,100,500,52
6688,500,100,1
6688,100,500,67
6688,500,100,39
6688,100,100,77
6688,100,200,34
6688,200,5000,24
6688,5000,100,10
6688,100,100,2
6688,100,500,39
6688,500,1000,60
6688,1000,500,17
6688,500,1000,196
6688,1000,500,12
6688,500,500,2
6688,500,100,1
6688,100,1000,76
6688,1000,100,19
6688,100,100,17
6688,100,100,114
6688,100,500,9
6688,500,500,29
6688,500,500,131
6688,500,100,24
6688,100,500,39
6688,500,100,27
6688,100,500,92
6688,500,5000,14
6688,5000,5000,7
6688,5000,5000,60
6688,5000,100,76
6688,100,200,35
6688,200,100,54
6688,100,500,23
6689,100,1000,88
6689,1000,100,128
6689,100,100,235
6689,100,100,14
6689,100,500,72
6689,500,2000,62
6689,2000,200,111
6689,200,100,39
6689,100,100,30
6689,100,100,40
6689,100,500,181
6689,500,100,51
6689,100,100,13
6689,100,500,5
6689,500,100,94
6689,100,1000,12
6689,1000,100,45
6689,100,1000,50
6689,1000,500,2
6689,500,5000,1
6689,5000,100,11
6689,100,100,102
6689,100,5000,29
6689,5000,500,102
6689,500,500,102
6689,500,2000,40
6689,2000,100,51
6689,100,100,45
6689,100,100,33
6689,100,500,6
6689,500,500,28
6689,500,100,37
6689,100,100,11
6689,100,500,59
6689,500,200,11
6690,500,500,51
6690,500,500,7
6690,500,500,29
6690,500,1000,25
6690,1000,100,308
6690,100,100,8
6690,100,100,26
6690,100,500,25
6690,500,100,41
6690,100,500,28
6690,500,100,129
6690,100,100,38
6690,100,100,19
6690,100,2000,35
6690,2000,500,19
6690,500,500,17
6690,500,100,43
6690,100,500,40
6690,500,100,40
6690,100,500,21
6690,500,100,156
6690,100,100,10
6690,100,100,25
6690,100,1000,7
6690,1000,200,63
6690,200,100,43
6690,100,1000,25
6690,1000,100,27
6690,100,100,29
6690,100,100,49
6690,100,100,5
6690,100,100,34
6690,100,100,126
6690,100,100,69
6690,100,2000,33
6690,2000,100,10
6690,100,200,121
6690,200,100,5
6690,100,5000,14
