number,first_seen_in_5000,had_prior_lower,earliest_lower_prize,earliest_lower_date,days_from_earliest_lower_to_5000
0867,15/04/2022,True,100,03/08/2020,620
6227,15/04/2022,True,500,17/08/2020,606
3364,15/04/2022,True,500,10/10/2020,552
0280,15/04/2022,True,100,15/01/2021,455
0858,16/04/2022,True,100,23/11/2020,509
0427,16/04/2022,True,100,25/07/2020,630
0105,16/04/2022,True,500,05/12/2020,497
8858,16/04/2022,True,500,26/09/2020,567
6615,16/04/2022,True,100,22/01/2021,449
2400,16/04/2022,True,100,18/07/2020,637
7383,16/04/2022,True,100,06/11/2020,526
5573,16/04/2022,True,500,13/11/2020,519
3980,16/04/2022,True,2000,05/12/2020,497
8501,18/04/2022,True,1000,19/08/2020,607
2284,18/04/2022,True,100,07/08/2020,619
7549,18/04/2022,True,100,30/10/2020,535
5733,18/04/2022,True,100,30/10/2020,535
4294,18/04/2022,True,100,03/10/2020,562
8034,18/04/2022,True,100,06/11/2020,528
8414,18/04/2022,True,100,01/08/2020,625
6354,18/04/2022,True,100,23/10/2020,542
4209,18/04/2022,True,100,22/12/2020,482
3480,18/04/2022,True,500,01/08/2020,625
1293,19/04/2022,True,100,13/08/2020,614
4087,19/04/2022,True,100,28/09/2020,568
9049,19/04/2022,True,1000,24/09/2020,572
1506,19/04/2022,True,500,02/12/2020,503
9598,19/04/2022,True,1000,21/10/2020,545
1574,20/04/2022,True,500,22/09/2020,575
2540,20/04/2022,True,500,18/09/2020,579
6405,20/04/2022,True,100,01/03/2021,415
8197,20/04/2022,True,100,04/03/2021,412
8325,20/04/2022,True,2000,16/12/2020,490
2343,20/04/2022,True,500,03/08/2020,625
4575,20/04/2022,True,500,21/08/2020,607
6033,20/04/2022,True,100,07/10/2020,560
3609,20/04/2022,True,1000,25/07/2020,634
3890,20/04/2022,True,100,21/12/2020,485
8848,20/04/2022,True,100,10/09/2020,587
3534,20/04/2022,True,500,13/11/2020,523
6832,21/04/2022,True,100,08/04/2021,378
1814,21/04/2022,True,100,19/08/2020,610
3074,21/04/2022,True,100,19/03/2021,398
3971,21/04/2022,True,100,21/08/2020,608
3950,21/04/2022,True,1000,10/05/2021,346
5816,21/04/2022,True,100,03/10/2020,565
3694,21/04/2022,True,1000,10/09/2020,588
0450,21/04/2022,True,100,29/12/2020,478
6506,21/04/2022,True,100,05/08/2020,624
6926,22/04/2022,True,500,09/10/2020,560
8346,22/04/2022,True,100,08/12/2020,500
2527,22/04/2022,True,100,18/07/2020,643
3752,22/04/2022,True,500,10/09/2020,589
0200,22/04/2022,True,500,16/12/2020,492
6030,22/04/2022,True,500,12/02/2021,434
5636,22/04/2022,True,100,11/08/2020,619
3036,23/04/2022,True,100,21/12/2020,488
6231,23/04/2022,True,100,25/07/2020,637
0291,23/04/2022,True,100,22/09/2020,578
6777,23/04/2022,True,100,12/10/2020,558
7256,23/04/2022,True,500,21/10/2020,549
8763,23/04/2022,True,500,14/10/2020,556
3447,23/04/2022,True,100,22/09/2020,578
1210,23/04/2022,True,500,05/01/2021,473
5855,23/04/2022,True,100,07/10/2020,563
5369,23/04/2022,True,1000,25/11/2020,514
0665,23/04/2022,True,100,23/10/2020,547
9625,25/04/2022,True,100,30/12/2020,481
6889,25/04/2022,True,100,26/12/2020,485
2477,25/04/2022,True,100,20/01/2021,460
3211,25/04/2022,True,100,16/10/2020,556
7372,25/04/2022,True,100,16/09/2020,586
3662,25/04/2022,True,100,10/09/2020,592
1531,25/04/2022,True,1000,23/10/2020,549
0969,25/04/2022,True,100,06/03/2021,415
0500,26/04/2022,True,100,24/03/2021,398
4988,26/04/2022,True,500,27/02/2021,423
0212,26/04/2022,True,1000,30/10/2020,543
6721,26/04/2022,True,100,24/02/2021,426
0711,26/04/2022,True,500,21/09/2021,217
8746,27/04/2022,True,100,03/02/2021,448
6345,27/04/2022,True,500,21/08/2020,614
2159,27/04/2022,True,100,07/12/2020,506
6988,27/04/2022,True,100,07/08/2020,628
6059,27/04/2022,True,500,19/08/2020,616
7653,27/04/2022,True,1000,12/01/2021,470
7145,27/04/2022,True,100,08/03/2022,50
3775,27/04/2022,True,100,01/11/2021,177
5071,27/04/2022,True,1000,11/08/2020,624
2433,27/04/2022,True,100,28/09/2020,576
1669,28/04/2022,True,2000,26/12/2020,488
4026,28/04/2022,True,100,11/01/2021,472
3042,28/04/2022,True,500,18/09/2020,587
1999,28/04/2022,True,500,30/09/2020,575
1051,28/04/2022,True,100,07/08/2020,629
7106,28/04/2022,True,1000,13/08/2020,623
1594,28/04/2022,True,1000,25/11/2020,519
7598,28/04/2022,True,500,14/09/2020,591
2082,28/04/2022,True,100,19/08/2020,617
9379,28/04/2022,True,100,23/11/2020,521
1938,29/04/2022,True,500,07/10/2020,569
4858,29/04/2022,True,500,19/08/2020,618
1169,29/04/2022,True,100,04/11/2020,541
6034,29/04/2022,True,100,29/01/2021,455
2348,29/04/2022,True,500,01/08/2020,636
4070,29/04/2022,True,100,01/08/2020,636
4628,29/04/2022,True,1000,22/09/2020,584
2836,29/04/2022,True,1000,08/09/2020,598
7488,30/04/2022,True,1000,16/09/2020,591
4033,30/04/2022,True,100,27/08/2020,611
6791,30/04/2022,True,500,03/08/2020,635
5129,30/04/2022,True,100,18/07/2020,651
5490,30/04/2022,True,1000,19/08/2020,619
9363,30/04/2022,True,500,07/12/2020,509
9670,30/04/2022,True,100,15/12/2020,501
1684,30/04/2022,True,500,09/10/2020,568
8447,30/04/2022,True,2000,14/09/2020,593
7264,30/04/2022,True,500,05/12/2020,511
9961,30/04/2022,True,500,24/09/2020,583
9959,02/05/2022,True,500,08/09/2020,601
3689,02/05/2022,True,100,11/11/2020,537
3442,02/05/2022,True,500,17/08/2020,623
3212,02/05/2022,True,500,10/02/2021,446
6141,02/05/2022,True,500,30/10/2020,549
9536,02/05/2022,True,100,25/12/2020,493
7180,02/05/2022,True,100,09/10/2020,570
2369,03/05/2022,True,500,19/08/2020,622
1491,03/05/2022,True,500,20/02/2021,437
2146,03/05/2022,True,500,21/08/2020,620
7050,03/05/2022,True,500,04/09/2020,606
8849,03/05/2022,True,500,05/08/2020,636
8613,03/05/2022,True,500,10/10/2020,570
8134,03/05/2022,True,100,05/10/2020,575
3222,03/05/2022,True,2000,08/09/2020,602
5281,04/05/2022,True,500,03/10/2020,578
0840,04/05/2022,True,100,01/08/2020,641
9907,04/05/2022,True,500,02/12/2020,518
0198,04/05/2022,True,500,01/02/2021,457
3138,04/05/2022,True,100,13/11/2020,537
1258,04/05/2022,True,100,25/07/2020,648
0367,04/05/2022,True,500,18/07/2020,655
3501,04/05/2022,True,100,25/08/2020,617
2389,04/05/2022,True,500,02/12/2020,518
7261,04/05/2022,True,100,01/08/2020,641
4167,05/05/2022,True,500,07/08/2020,636
5971,05/05/2022,True,500,14/10/2020,568
7918,05/05/2022,True,100,16/10/2020,566
1957,05/05/2022,True,1000,07/04/2021,393
5083,05/05/2022,True,500,07/10/2020,575
2625,05/05/2022,True,100,22/12/2020,499
0246,05/05/2022,True,100,25/11/2020,526
8713,05/05/2022,True,500,09/11/2020,542
0390,05/05/2022,True,100,05/10/2020,577
9555,05/05/2022,True,500,05/10/2020,577
2588,05/05/2022,True,100,18/09/2020,594
1438,06/05/2022,True,500,11/11/2020,541
6486,06/05/2022,True,1000,19/08/2020,625
3729,06/05/2022,True,100,14/12/2020,508
0645,06/05/2022,True,500,05/08/2020,639
2103,06/05/2022,True,500,22/09/2020,591
8266,06/05/2022,True,100,01/08/2020,643
4574,06/05/2022,True,100,11/07/2020,664
9052,06/05/2022,True,100,18/12/2020,504
8569,06/05/2022,True,100,05/03/2021,427
0370,06/05/2022,True,100,16/09/2020,597
4081,07/05/2022,True,500,30/12/2020,493
7480,07/05/2022,True,500,09/01/2021,483
1942,07/05/2022,True,100,16/09/2020,598
0752,07/05/2022,True,100,23/02/2021,438
5800,07/05/2022,True,1000,10/10/2020,574
0710,07/05/2022,True,100,19/10/2020,565
3737,07/05/2022,True,1000,08/12/2020,515
0447,07/05/2022,True,100,01/04/2021,401
6788,07/05/2022,True,100,21/10/2020,563
0560,07/05/2022,True,500,03/08/2020,642
9689,07/05/2022,True,100,10/09/2020,604
4358,09/05/2022,True,100,05/03/2021,430
9639,09/05/2022,True,500,05/08/2020,642
7079,09/05/2022,True,100,18/07/2020,660
7814,09/05/2022,True,100,21/10/2020,565
8449,09/05/2022,True,100,03/10/2020,583
3463,09/05/2022,True,1000,22/09/2020,594
2379,09/05/2022,True,100,26/03/2021,409
9806,10/05/2022,True,100,02/12/2020,524
4731,10/05/2022,True,100,27/08/2020,621
3557,10/05/2022,True,100,19/01/2021,476
4672,10/05/2022,True,100,11/01/2021,484
5926,10/05/2022,True,500,13/11/2020,543
5850,10/05/2022,True,1000,06/11/2020,550
9486,11/05/2022,True,1000,11/12/2020,516
0065,11/05/2022,True,100,23/04/2021,383
1050,11/05/2022,True,500,30/11/2020,527
6646,11/05/2022,True,100,26/10/2020,562
9707,11/05/2022,True,500,18/03/2021,419
9133,11/05/2022,True,100,16/09/2020,602
2227,11/05/2022,True,2000,12/09/2020,606
0726,11/05/2022,True,500,26/09/2020,592
6616,12/05/2022,True,500,25/08/2020,625
6048,12/05/2022,True,1000,21/10/2020,568
5382,12/05/2022,True,100,08/09/2020,611
8527,12/05/2022,True,100,11/07/2020,670
0050,12/05/2022,True,500,10/09/2020,609
7900,12/05/2022,True,500,04/09/2020,615
5893,12/05/2022,True,500,04/11/2020,554
0776,12/05/2022,True,100,10/09/2020,609
7155,12/05/2022,True,100,30/12/2020,498
0254,12/05/2022,True,100,17/08/2020,633
1850,12/05/2022,True,100,18/09/2020,601
8741,13/05/2022,True,100,19/01/2021,479
5986,13/05/2022,True,1000,11/08/2020,640
6082,13/05/2022,True,100,25/08/2020,626
9734,13/05/2022,True,100,25/08/2020,626
9012,13/05/2022,True,500,22/09/2020,598
7084,13/05/2022,True,100,05/10/2020,585
7649,13/05/2022,True,500,28/12/2020,501
6477,14/05/2022,True,500,08/09/2020,613
8579,14/05/2022,True,100,10/10/2020,581
3052,14/05/2022,True,1000,18/11/2020,542
4834,14/05/2022,True,100,09/02/2021,459
2053,14/05/2022,True,100,02/09/2020,619
5653,14/05/2022,True,100,28/09/2020,593
8961,14/05/2022,True,500,30/11/2020,530
4714,16/05/2022,True,500,12/04/2021,399
0958,16/05/2022,True,100,25/07/2020,660
7967,16/05/2022,True,100,26/10/2020,567
8290,16/05/2022,True,100,26/10/2020,567
1736,16/05/2022,True,100,27/11/2020,535
3596,16/05/2022,True,500,04/09/2020,619
3599,16/05/2022,True,100,14/10/2020,579
6505,16/05/2022,True,500,03/08/2020,651
5687,16/05/2022,True,500,17/02/2021,453
5215,16/05/2022,True,100,09/01/2021,492
4192,17/05/2022,True,100,21/08/2020,634
1123,17/05/2022,True,100,21/08/2020,634
7778,17/05/2022,True,100,12/09/2020,612
7852,17/05/2022,True,100,01/08/2020,654
2266,17/05/2022,True,500,12/10/2020,582
8328,17/05/2022,True,100,16/01/2021,486
3017,17/05/2022,True,100,25/07/2020,661
0772,17/05/2022,True,500,11/07/2020,675
5208,17/05/2022,True,100,16/11/2020,547
9071,17/05/2022,True,500,23/11/2020,540
6351,17/05/2022,True,100,12/09/2020,612
7548,18/05/2022,True,100,02/03/2021,442
4688,18/05/2022,True,2000,16/03/2021,428
9883,18/05/2022,True,500,26/09/2020,599
0481,18/05/2022,True,100,18/09/2020,607
3435,18/05/2022,True,100,08/09/2020,617
3804,18/05/2022,True,100,05/08/2020,651
4845,18/05/2022,True,100,30/12/2020,504
0628,18/05/2022,True,500,07/10/2020,588
4828,19/05/2022,True,100,04/11/2020,561
4668,19/05/2022,True,100,09/11/2020,556
9735,19/05/2022,True,100,19/10/2020,577
5999,19/05/2022,True,2000,29/08/2020,628
2653,19/05/2022,True,500,05/03/2021,440
3133,19/05/2022,True,100,28/10/2020,568
6985,19/05/2022,True,500,10/09/2020,616
5594,19/05/2022,True,500,26/03/2021,419
1091,19/05/2022,True,100,16/03/2021,429
9138,20/05/2022,True,100,25/07/2020,664
7026,20/05/2022,True,100,25/07/2020,664
9089,20/05/2022,True,500,24/09/2020,603
1596,20/05/2022,True,2000,14/09/2020,613
5890,20/05/2022,True,100,26/12/2020,510
4923,20/05/2022,True,100,22/09/2020,605
7058,20/05/2022,True,1000,16/11/2020,550
3314,20/05/2022,True,100,25/08/2020,633
4434,20/05/2022,True,100,23/01/2021,482
4325,20/05/2022,True,100,29/08/2020,629
4227,21/05/2022,True,500,17/08/2020,642
9935,21/05/2022,True,1000,30/09/2020,598
5043,21/05/2022,True,100,26/09/2020,602
4402,21/05/2022,True,500,02/09/2020,626
7762,21/05/2022,True,100,13/08/2020,646
0086,21/05/2022,True,100,10/09/2020,618
2499,21/05/2022,True,100,03/10/2020,595
7075,21/05/2022,True,100,03/08/2020,656
4392,21/05/2022,True,2000,05/08/2020,654
8525,23/05/2022,True,1000,28/10/2020,572
6343,23/05/2022,True,500,01/12/2020,538
6913,23/05/2022,True,100,18/09/2020,612
7332,23/05/2022,True,500,18/09/2020,612
5953,23/05/2022,True,500,15/02/2021,462
6609,23/05/2022,True,500,27/11/2020,542
2506,23/05/2022,True,100,04/12/2020,535
5651,23/05/2022,True,500,04/09/2020,626
5969,23/05/2022,True,1000,26/03/2021,423
8821,23/05/2022,True,100,10/09/2020,620
2164,24/05/2022,True,100,30/09/2020,601
3095,24/05/2022,True,100,23/01/2021,486
5151,24/05/2022,True,500,07/12/2020,533
6724,24/05/2022,True,500,25/11/2020,545
3944,24/05/2022,True,1000,07/10/2020,594
3986,24/05/2022,True,100,05/08/2020,657
6531,24/05/2022,True,100,23/10/2020,578
7968,25/05/2022,True,100,25/08/2020,638
8318,25/05/2022,True,100,22/12/2020,519
4833,25/05/2022,True,500,30/11/2020,541
1583,25/05/2022,True,500,14/10/2020,588
7435,25/05/2022,True,1000,13/08/2020,650
7142,25/05/2022,True,100,21/12/2020,520
8769,25/05/2022,True,100,02/09/2020,630
0043,25/05/2022,True,100,10/09/2020,622
0987,25/05/2022,True,100,14/09/2020,618
8267,25/05/2022,True,100,16/11/2020,555
3612,25/05/2022,True,100,30/10/2020,572
1644,26/05/2022,True,1000,27/08/2020,637
6408,26/05/2022,True,100,06/01/2021,505
7442,26/05/2022,True,100,27/02/2021,453
3398,26/05/2022,True,100,02/09/2020,631
4763,27/05/2022,True,500,11/07/2020,685
1828,27/05/2022,True,1000,26/09/2020,608
3150,27/05/2022,True,500,10/09/2020,624
8137,27/05/2022,True,500,01/02/2021,480
0384,27/05/2022,True,500,01/08/2020,664
6488,27/05/2022,True,500,14/10/2020,590
4589,28/05/2022,True,100,05/08/2020,661
6493,28/05/2022,True,100,04/09/2020,631
9588,28/05/2022,True,100,15/03/2021,439
0359,28/05/2022,True,100,11/08/2020,655
1792,28/05/2022,True,500,18/07/2020,679
9785,28/05/2022,True,100,25/07/2020,672
9771,28/05/2022,True,100,21/08/2020,645
4196,28/05/2022,True,500,01/08/2020,665
7978,29/05/2022,True,100,05/08/2020,662
7513,29/05/2022,True,100,27/08/2020,640
5419,29/05/2022,True,1000,30/10/2020,576
9952,29/05/2022,True,100,03/10/2020,603
0501,29/05/2022,True,500,15/04/2021,409
7888,29/05/2022,True,100,27/03/2021,428
1256,29/05/2022,True,500,15/02/2021,468
0038,30/05/2022,True,1000,10/02/2021,474
6723,30/05/2022,True,500,23/11/2020,553
4309,30/05/2022,True,100,10/10/2020,597
4264,30/05/2022,True,100,25/08/2020,643
9940,30/05/2022,True,500,04/01/2021,511
5299,30/05/2022,True,100,25/01/2021,490
2867,30/05/2022,True,100,18/01/2021,497
4768,30/05/2022,True,500,21/08/2020,647
5182,30/05/2022,True,500,07/12/2020,539
0884,31/05/2022,True,100,22/03/2021,435
5315,31/05/2022,True,100,08/01/2021,508
3876,31/05/2022,True,1000,05/08/2020,664
0651,31/05/2022,True,100,26/10/2020,582
5561,31/05/2022,True,500,11/08/2020,658
6987,31/05/2022,True,500,04/11/2020,573
9225,31/05/2022,True,100,22/09/2020,616
1234,31/05/2022,True,100,19/08/2020,650
0445,31/05/2022,True,500,23/11/2020,554
4322,01/06/2022,True,500,05/10/2020,604
9924,01/06/2022,True,500,14/09/2020,625
9165,01/06/2022,True,2000,12/10/2020,597
5416,01/06/2022,True,500,23/03/2021,435
5414,01/06/2022,True,100,12/12/2020,536
1797,01/06/2022,True,500,18/09/2020,621
3128,01/06/2022,True,500,15/03/2021,443
5773,01/06/2022,True,100,22/01/2021,495
3172,01/06/2022,True,100,07/08/2020,663
4797,01/06/2022,True,100,18/07/2020,683
6720,01/06/2022,True,100,25/08/2020,645
1436,02/06/2022,True,100,13/08/2020,658
4525,02/06/2022,True,100,12/12/2020,537
6325,02/06/2022,True,100,18/09/2020,622
3627,02/06/2022,True,100,07/08/2020,664
2415,02/06/2022,True,500,10/04/2021,418
2338,02/06/2022,True,100,10/10/2020,600
1482,02/06/2022,True,100,21/12/2020,528
2944,02/06/2022,True,100,25/07/2020,677
4231,03/06/2022,True,1000,01/04/2021,428
0132,03/06/2022,True,100,11/11/2020,569
0850,03/06/2022,True,100,05/08/2020,667
4933,03/06/2022,True,100,18/09/2020,623
2519,03/06/2022,True,100,18/09/2020,623
0061,03/06/2022,True,100,22/03/2021,438
3161,03/06/2022,True,500,05/08/2020,667
5684,03/06/2022,True,100,08/09/2020,633
6730,03/06/2022,True,100,29/12/2020,521
2170,03/06/2022,True,100,26/03/2021,434
4126,03/06/2022,True,100,10/09/2020,631
5155,03/06/2022,True,100,02/09/2020,639
9587,04/06/2022,True,100,28/12/2020,523
6612,04/06/2022,True,500,13/08/2020,660
3026,04/06/2022,True,100,01/12/2020,550
8919,04/06/2022,True,100,03/10/2020,609
6063,04/06/2022,True,1000,04/11/2020,577
6897,04/06/2022,True,100,21/08/2020,652
4996,04/06/2022,True,500,28/10/2020,584
7728,04/06/2022,True,100,11/01/2021,509
1125,04/06/2022,True,500,14/09/2020,628
7818,04/06/2022,True,100,27/08/2020,646
2099,04/06/2022,True,100,07/10/2020,605
3938,05/06/2022,True,500,09/11/2020,573
0908,05/06/2022,True,100,11/12/2020,541
5102,05/06/2022,True,100,17/08/2020,657
7027,05/06/2022,True,500,07/10/2020,606
3346,05/06/2022,True,100,25/07/2020,680
8350,05/06/2022,True,100,27/11/2020,555
2143,05/06/2022,True,100,30/09/2020,613
2996,05/06/2022,True,500,21/12/2020,531
0073,05/06/2022,True,100,01/12/2020,551
7546,05/06/2022,True,500,01/02/2021,489
8174,05/06/2022,True,100,11/07/2020,694
6147,05/06/2022,True,1000,27/08/2020,647
0891,05/06/2022,True,500,02/11/2020,580
0804,05/06/2022,True,100,17/08/2020,657
9790,06/06/2022,True,100,30/10/2020,584
0122,06/06/2022,True,100,29/08/2020,646
8486,06/06/2022,True,100,26/10/2020,588
8491,06/06/2022,True,500,05/02/2021,486
5447,06/06/2022,True,1000,07/08/2020,668
4718,06/06/2022,True,100,10/09/2020,634
8050,06/06/2022,True,100,01/08/2020,674
5391,06/06/2022,True,500,29/08/2020,646
6732,06/06/2022,True,100,19/01/2021,503
3668,06/06/2022,True,100,25/08/2020,650
7309,07/06/2022,True,500,02/04/2021,431
6261,07/06/2022,True,100,14/12/2020,540
5411,07/06/2022,True,500,22/12/2020,532
0313,07/06/2022,True,100,11/12/2020,543
3943,07/06/2022,True,100,19/08/2020,657
4053,07/06/2022,True,100,09/11/2020,575
2544,07/06/2022,True,500,13/08/2020,663
8428,07/06/2022,True,100,18/07/2020,689
4045,07/06/2022,True,100,05/10/2020,610
3204,07/06/2022,True,500,25/11/2020,559
7198,08/06/2022,True,100,22/09/2020,624
4443,08/06/2022,True,500,07/12/2020,548
5900,08/06/2022,True,500,19/08/2020,658
5357,08/06/2022,True,1000,16/10/2020,600
6625,08/06/2022,True,500,26/12/2020,529
7644,08/06/2022,True,100,06/11/2020,579
8805,08/06/2022,True,100,01/03/2021,464
1737,08/06/2022,True,500,25/10/2021,226
8115,09/06/2022,True,100,12/10/2020,605
1634,09/06/2022,True,1000,05/11/2021,216
2043,09/06/2022,True,100,25/11/2020,561
6136,09/06/2022,True,100,29/12/2020,527
0570,09/06/2022,True,100,05/08/2020,673
7539,09/06/2022,True,500,29/08/2020,649
7062,09/06/2022,True,100,13/02/2021,481
8880,10/06/2022,True,500,09/10/2020,609
6148,10/06/2022,True,500,21/10/2020,597
8043,10/06/2022,True,100,29/08/2020,650
5119,10/06/2022,True,100,20/11/2020,567
5582,10/06/2022,True,100,24/09/2020,624
4926,11/06/2022,True,1000,17/08/2020,663
4220,11/06/2022,True,100,11/02/2021,485
6267,11/06/2022,True,1000,21/08/2020,659
0612,11/06/2022,True,100,12/12/2020,546
2046,11/06/2022,True,1000,18/12/2020,540
4897,11/06/2022,True,500,25/11/2020,563
6419,11/06/2022,True,500,01/08/2020,679
1652,11/06/2022,True,500,07/05/2021,400
7284,11/06/2022,True,500,21/10/2020,598
4765,11/06/2022,True,2000,24/11/2021,199
7867,11/06/2022,True,100,23/10/2020,596
2550,12/06/2022,True,100,24/09/2020,626
6223,12/06/2022,True,100,23/12/2020,536
1918,12/06/2022,True,500,27/08/2020,654
0810,12/06/2022,True,100,25/08/2020,656
2934,12/06/2022,True,100,19/10/2020,601
6655,12/06/2022,True,100,09/03/2021,460
9469,12/06/2022,True,100,12/10/2020,608
0743,12/06/2022,True,100,12/09/2020,638
4925,12/06/2022,True,100,10/03/2021,459
5641,12/06/2022,True,100,23/03/2021,446
1411,12/06/2022,True,100,26/09/2020,624
6098,13/06/2022,True,100,26/09/2020,625
5394,13/06/2022,True,500,30/11/2020,560
3806,13/06/2022,True,500,03/08/2020,679
7266,13/06/2022,True,100,12/09/2020,639
8836,13/06/2022,True,100,04/09/2020,647
0148,13/06/2022,True,100,07/08/2020,675
9400,13/06/2022,True,500,13/08/2020,669
1073,13/06/2022,True,100,07/08/2020,675
3504,13/06/2022,True,100,02/09/2020,649
3815,14/06/2022,True,500,09/03/2021,462
0163,14/06/2022,True,100,19/01/2021,511
1303,14/06/2022,True,100,02/11/2020,589
3889,14/06/2022,True,500,09/11/2020,582
4359,14/06/2022,True,100,11/07/2020,703
8040,14/06/2022,True,500,30/11/2020,561
4261,14/06/2022,True,500,12/09/2020,640
6603,14/06/2022,True,100,23/12/2020,538
9430,15/06/2022,True,500,19/08/2020,665
8561,15/06/2022,True,100,23/12/2020,539
9765,15/06/2022,True,100,09/10/2020,614
3746,15/06/2022,True,100,06/11/2020,586
3296,15/06/2022,True,1000,24/09/2020,629
0917,15/06/2022,True,500,16/10/2020,607
0671,15/06/2022,True,100,13/02/2021,487
2586,16/06/2022,True,100,19/08/2020,666
9602,16/06/2022,True,500,04/11/2020,589
9062,16/06/2022,True,100,03/10/2020,621
2171,16/06/2022,True,100,17/08/2020,668
9259,16/06/2022,True,100,25/01/2021,507
5598,16/06/2022,True,100,09/11/2020,584
1484,16/06/2022,True,500,25/11/2020,568
7865,17/06/2022,True,100,01/01/2021,532
1677,17/06/2022,True,100,18/07/2020,699
1278,17/06/2022,True,2000,16/11/2020,578
8958,17/06/2022,True,500,13/02/2021,489
4924,17/06/2022,True,100,13/08/2020,673
1194,18/06/2022,True,100,03/10/2020,623
6875,18/06/2022,True,100,02/09/2020,654
6273,18/06/2022,True,1000,21/08/2020,666
5845,18/06/2022,True,1000,11/07/2020,707
4338,18/06/2022,True,1000,24/09/2020,632
1235,18/06/2022,True,100,14/12/2020,551
6508,19/06/2022,True,500,19/12/2020,547
7832,19/06/2022,True,500,18/08/2021,305
6044,19/06/2022,True,100,01/08/2020,687
3640,19/06/2022,True,100,12/03/2021,464
7154,19/06/2022,True,100,04/09/2020,653
4055,19/06/2022,True,2000,10/04/2021,435
9840,19/06/2022,True,100,14/10/2020,613
9512,19/06/2022,True,100,30/10/2020,597
2979,19/06/2022,True,1000,09/10/2020,618
0283,19/06/2022,True,100,16/09/2020,641
8973,19/06/2022,True,1000,19/08/2020,669
0185,20/06/2022,True,500,05/12/2020,562
1314,20/06/2022,True,100,26/09/2020,632
1264,20/06/2022,True,500,11/07/2020,709
0149,20/06/2022,True,100,15/12/2020,552
1435,20/06/2022,True,500,29/08/2020,660
3809,20/06/2022,True,500,19/08/2020,670
4957,20/06/2022,True,500,13/11/2020,584
5398,21/06/2022,True,500,12/09/2020,647
5305,21/06/2022,True,100,03/03/2021,475
9976,21/06/2022,True,1000,02/09/2020,657
6738,21/06/2022,True,100,30/09/2020,629
8917,21/06/2022,True,100,04/02/2021,502
1300,21/06/2022,True,500,01/08/2020,689
1102,21/06/2022,True,100,01/03/2021,477
7525,21/06/2022,True,500,05/08/2020,685
6440,22/06/2022,True,100,13/08/2020,678
3968,22/06/2022,True,100,23/10/2020,607
3189,22/06/2022,True,100,19/10/2020,611
2376,22/06/2022,True,1000,26/09/2020,634
1805,22/06/2022,True,100,25/07/2020,697
2303,22/06/2022,True,100,05/01/2021,533
2248,22/06/2022,True,500,20/02/2021,487
5364,22/06/2022,True,100,07/08/2020,684
0975,23/06/2022,True,500,10/10/2020,621
3494,23/06/2022,True,500,07/12/2020,563
8380,23/06/2022,True,100,08/09/2020,653
6610,23/06/2022,True,1000,30/10/2020,601
3065,23/06/2022,True,100,12/09/2020,649
0193,23/06/2022,True,100,05/10/2020,626
8061,23/06/2022,True,500,09/10/2020,622
3466,24/06/2022,True,1000,06/11/2020,595
1331,24/06/2022,True,100,22/09/2020,640
5337,24/06/2022,True,100,26/09/2020,636
8514,24/06/2022,True,100,22/02/2021,487
5673,24/06/2022,True,500,13/11/2020,588
7382,24/06/2022,True,100,14/09/2020,648
5805,24/06/2022,True,100,12/05/2021,408
7586,24/06/2022,True,1000,22/09/2020,640
7505,24/06/2022,True,500,03/10/2020,629
0713,25/06/2022,True,500,01/08/2020,693
2481,25/06/2022,True,500,11/11/2020,591
8425,25/06/2022,True,500,14/09/2020,649
4444,25/06/2022,True,1000,05/02/2021,505
3380,25/06/2022,True,500,16/09/2020,647
8120,25/06/2022,True,100,02/12/2020,570
5120,25/06/2022,True,2000,29/08/2020,665
0249,25/06/2022,True,1000,11/03/2021,471
0701,25/06/2022,True,100,24/09/2020,639
6662,25/06/2022,True,500,27/08/2020,667
6770,26/06/2022,True,1000,09/10/2020,625
5184,26/06/2022,True,100,10/09/2020,654
3949,26/06/2022,True,500,02/09/2020,662
4811,26/06/2022,True,500,05/12/2020,568
9423,26/06/2022,True,1000,05/03/2021,478
0474,26/06/2022,True,1000,24/09/2020,640
5392,26/06/2022,True,500,03/08/2020,692
1685,26/06/2022,True,500,02/09/2020,662
0153,27/06/2022,True,100,01/01/2021,542
1854,27/06/2022,True,500,25/11/2020,579
5571,27/06/2022,True,500,17/03/2021,467
0093,27/06/2022,True,100,28/09/2020,637
9383,28/06/2022,True,100,30/09/2020,636
8894,28/06/2022,True,100,04/11/2020,601
7053,28/06/2022,True,500,18/09/2020,648
7887,28/06/2022,True,500,21/12/2020,554
2718,28/06/2022,True,100,16/10/2020,620
4360,28/06/2022,True,100,16/09/2020,650
1782,28/06/2022,True,500,30/10/2020,606
4424,28/06/2022,True,500,23/11/2020,582
6393,29/06/2022,True,500,23/01/2021,522
0751,29/06/2022,True,100,10/10/2020,627
8096,29/06/2022,True,100,14/12/2020,562
8219,29/06/2022,True,100,18/09/2020,649
8048,29/06/2022,True,100,12/09/2020,655
3999,29/06/2022,True,500,09/10/2020,628
5235,30/06/2022,True,500,05/08/2020,694
4362,30/06/2022,True,500,21/08/2020,678
2536,30/06/2022,True,500,03/10/2020,635
3877,30/06/2022,True,500,14/10/2020,624
0330,30/06/2022,True,500,13/08/2020,686
7271,30/06/2022,True,100,13/01/2021,533
