number,last_seen,days_since_seen,score,counts
4105,04/11/2025,5,52.3261,"{100: 18, 500: 8, 1000: 4, 200: 4, 5000: 2, 2000: 2}"
1704,05/11/2025,4,52.3242,"{100: 18, 500: 5, 1000: 5, 200: 5, 5000: 4}"
5732,01/11/2025,8,52.3221,"{100: 17, 500: 7, 1000: 6, 5000: 3, 2000: 2, 200: 1}"
8653,06/11/2025,3,52.3207,"{100: 26, 500: 9, 5000: 2, 1000: 2, 200: 1, 2000: 1}"
1126,04/10/2025,36,52.3169,"{500: 19, 100: 19, 1000: 4, 200: 2, 5000: 2}"
1977,07/11/2025,2,52.3155,"{100: 25, 500: 9, 200: 2, 2000: 2, 1000: 2, 5000: 1}"
7149,07/11/2025,2,52.3155,"{100: 24, 500: 12, 1000: 3, 200: 2, 2000: 1}"
1670,07/11/2025,2,52.3155,"{100: 17, 500: 12, 1000: 5, 200: 2, 2000: 1, 5000: 1}"
4732,07/11/2025,2,52.3155,"{100: 16, 500: 12, 1000: 4, 200: 2, 5000: 2, 2000: 1}"
4665,08/11/2025,1,52.3086,"{100: 13, 500: 9, 5000: 4, 1000: 4, 200: 3, 2000: 1}"
7762,08/11/2025,1,52.3086,"{100: 19, 500: 11, 200: 3, 5000: 3, 2000: 1, 1000: 1}"
6970,15/10/2025,25,52.3065,"{100: 21, 500: 14, 200: 3, 1000: 3, 5000: 2, 2000: 1}"
4915,15/10/2025,25,52.3065,"{100: 26, 500: 12, 1000: 5, 200: 3, 2000: 1}"
5822,15/10/2025,25,52.3065,"{100: 24, 500: 12, 5000: 4, 200: 3, 2000: 1}"
0540,29/10/2025,11,52.304,"{100: 23, 500: 6, 1000: 3, 5000: 3, 200: 3, 2000: 2}"
3962,29/10/2025,11,52.304,"{100: 19, 500: 11, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
5864,29/10/2025,11,52.304,"{100: 26, 500: 12, 1000: 4, 200: 3}"
7824,16/09/2025,54,52.3018,"{100: 27, 500: 14, 1000: 4, 200: 3, 2000: 2, 5000: 2}"
0582,18/10/2025,22,52.3006,"{500: 17, 100: 17, 200: 3, 5000: 2, 2000: 2, 1000: 1}"
4794,18/10/2025,22,52.3006,"{100: 15, 500: 10, 5000: 7, 200: 3, 2000: 1, 1000: 1}"
1827,23/09/2025,47,52.2963,"{100: 18, 500: 10, 1000: 6, 5000: 6, 200: 2, 2000: 1}"
6140,28/10/2025,12,52.2948,"{100: 22, 500: 8, 1000: 7, 200: 2, 2000: 1, 5000: 1}"
3954,28/10/2025,12,52.2948,"{100: 19, 500: 17, 1000: 3, 200: 2, 5000: 1}"
8041,05/10/2025,35,52.279,"{100: 22, 500: 10, 1000: 6, 5000: 4, 2000: 1}"
7069,06/09/2025,64,52.2785,"{500: 22, 100: 18, 5000: 3, 1000: 3, 200: 3, 2000: 2}"
1143,28/09/2025,42,52.2647,"{100: 24, 500: 14, 5000: 4, 2000: 2, 1000: 2}"
4260,20/10/2025,20,52.2586,"{100: 17, 500: 15, 1000: 4, 5000: 2, 200: 2, 2000: 1}"
4485,25/10/2025,15,52.2585,"{100: 23, 500: 11, 200: 4, 5000: 2, 1000: 2, 2000: 1}"
5848,01/10/2025,39,52.2574,"{100: 17, 500: 15, 5000: 4, 1000: 3, 200: 2, 2000: 2}"
4129,16/10/2025,24,52.2478,"{100: 20, 500: 17, 5000: 3, 1000: 2, 200: 1}"
8278,24/10/2025,16,52.2435,"{100: 24, 500: 14, 200: 3, 5000: 2, 2000: 1}"
7848,24/10/2025,16,52.2435,"{100: 27, 500: 10, 200: 3, 1000: 3, 5000: 1, 2000: 1}"
6682,04/10/2025,36,52.235,"{100: 19, 500: 9, 1000: 6, 5000: 4, 200: 4, 2000: 1}"
6333,03/11/2025,6,52.2297,"{100: 22, 500: 10, 1000: 3, 5000: 2, 2000: 2}"
2390,03/11/2025,6,52.2297,"{100: 23, 500: 6, 1000: 5, 5000: 4}"
9269,02/11/2025,7,52.2289,"{100: 20, 500: 8, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
5083,04/11/2025,5,52.2289,"{100: 26, 500: 9, 1000: 5, 5000: 1, 200: 1}"
1543,10/10/2025,30,52.2279,"{100: 24, 500: 12, 5000: 4, 1000: 2, 2000: 1, 200: 1}"
3883,23/10/2025,17,52.227,"{100: 22, 500: 12, 1000: 6, 200: 2, 5000: 1}"
4614,01/11/2025,8,52.2265,"{100: 20, 500: 15, 1000: 3, 200: 3, 2000: 1}"
4430,05/11/2025,4,52.2264,"{100: 19, 500: 13, 1000: 2, 200: 2, 5000: 2, 2000: 1}"
6704,05/11/2025,4,52.2264,"{100: 19, 500: 11, 5000: 3, 1000: 2, 200: 2, 2000: 1}"
4332,05/11/2025,4,52.2264,"{100: 17, 500: 8, 1000: 4, 5000: 3, 2000: 2, 200: 2}"
4186,05/11/2025,4,52.2264,"{100: 16, 500: 10, 5000: 4, 1000: 4, 200: 2}"
9281,31/10/2025,9,52.2225,"{100: 14, 500: 11, 1000: 5, 5000: 4, 200: 2}"
1454,31/10/2025,9,52.2225,"{100: 25, 500: 6, 1000: 5, 200: 2, 5000: 2, 2000: 1}"
3647,31/10/2025,9,52.2225,"{100: 25, 500: 8, 1000: 4, 2000: 3, 200: 2}"
9689,31/10/2025,9,52.2225,"{100: 23, 500: 12, 1000: 3, 200: 2, 2000: 1, 5000: 1}"
8847,06/11/2025,3,52.2223,"{100: 16, 500: 13, 1000: 4, 200: 3, 5000: 2}"
9155,17/09/2025,53,52.2207,"{100: 22, 500: 15, 1000: 5, 5000: 4, 200: 3}"
3161,29/10/2025,11,52.2099,"{100: 22, 500: 8, 200: 5, 5000: 3, 1000: 2, 2000: 1}"
9051,22/10/2025,18,52.2091,"{500: 18, 100: 14, 5000: 3, 1000: 2, 2000: 1, 200: 1}"
8279,08/11/2025,1,52.2091,"{100: 21, 500: 7, 5000: 4, 1000: 2, 2000: 2}"
6757,27/10/2025,13,52.1912,"{100: 16, 500: 11, 5000: 4, 1000: 4, 200: 3}"
1155,27/10/2025,13,52.1912,"{100: 14, 500: 14, 1000: 3, 5000: 3, 200: 3, 2000: 1}"
7578,21/10/2025,19,52.1898,"{100: 30, 1000: 6, 500: 3, 5000: 3, 2000: 1}"
3082,17/10/2025,23,52.1869,"{100: 31, 500: 9, 200: 4, 1000: 2, 5000: 2}"
4103,26/10/2025,14,52.1796,"{100: 22, 500: 10, 1000: 3, 5000: 2, 200: 2, 2000: 2}"
2965,11/10/2025,29,52.1784,"{100: 21, 500: 13, 1000: 5, 200: 4, 5000: 2}"
4514,11/09/2025,59,52.1659,"{100: 19, 500: 18, 1000: 4, 2000: 4, 200: 2, 5000: 2}"
9652,08/10/2025,32,52.1531,"{100: 24, 500: 15, 1000: 4, 200: 4, 5000: 1}"
3287,24/10/2025,16,52.152,"{100: 27, 500: 6, 200: 5, 5000: 3, 1000: 3}"
3466,19/10/2025,21,52.1471,"{100: 26, 500: 8, 1000: 4, 5000: 3, 200: 3}"
6032,19/10/2025,21,52.1471,"{100: 26, 500: 9, 200: 3, 5000: 3, 1000: 2, 2000: 1}"
6551,17/09/2025,53,52.1462,"{100: 24, 500: 12, 5000: 6, 200: 5, 1000: 2}"
8092,18/09/2025,52,52.137,"{100: 23, 500: 15, 1000: 6, 200: 3, 5000: 2, 2000: 1}"
1420,02/11/2025,7,52.1327,"{100: 16, 500: 10, 5000: 6, 1000: 2, 200: 1}"
4545,02/11/2025,7,52.1327,"{100: 23, 500: 9, 2000: 3, 1000: 3, 200: 1, 5000: 1}"
2181,02/11/2025,7,52.1327,"{100: 20, 500: 13, 1000: 4, 5000: 1, 2000: 1, 200: 1}"
0947,01/11/2025,8,52.1308,"{500: 19, 100: 17, 1000: 3, 5000: 1}"
7952,05/11/2025,4,52.1286,"{100: 21, 500: 8, 200: 4, 5000: 3, 1000: 2, 2000: 1}"
6153,12/10/2025,28,52.1267,"{100: 21, 500: 9, 5000: 5, 2000: 2, 200: 2, 1000: 2}"
3408,30/10/2025,10,52.1224,"{500: 14, 100: 13, 5000: 3, 1000: 3, 200: 3, 2000: 1}"
1167,07/11/2025,2,52.1177,"{100: 17, 500: 10, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
5276,29/10/2025,11,52.1158,"{100: 15, 500: 11, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
2014,05/10/2025,35,52.1144,"{100: 27, 500: 7, 200: 4, 5000: 4, 2000: 2, 1000: 2}"
9797,08/11/2025,1,52.1097,"{100: 22, 500: 7, 1000: 3, 5000: 3, 200: 2, 2000: 1}"
4138,03/10/2025,37,52.1085,"{500: 18, 100: 18, 1000: 4, 2000: 2, 5000: 2}"
4785,28/10/2025,12,52.1077,"{100: 20, 500: 10, 1000: 4, 5000: 3, 2000: 1, 200: 1}"
6795,28/10/2025,12,52.1077,"{100: 23, 500: 11, 1000: 6, 200: 1, 5000: 1}"
5406,09/10/2025,31,52.1069,"{100: 20, 500: 19, 5000: 2, 2000: 2, 200: 2}"
4120,14/10/2025,26,52.1033,"{100: 24, 500: 15, 5000: 2, 1000: 2, 200: 1, 2000: 1}"
7081,14/10/2025,26,52.1033,"{100: 23, 500: 8, 200: 6, 5000: 3, 2000: 2, 1000: 2}"
0405,09/11/2025,0,52.1,"{100: 19, 500: 8, 1000: 6, 200: 3, 2000: 1, 5000: 1}"
8263,21/10/2025,19,52.0998,"{100: 25, 500: 12, 5000: 2, 200: 2, 1000: 2, 2000: 1}"
3662,21/10/2025,19,52.0998,"{100: 17, 500: 13, 1000: 5, 5000: 3, 200: 2}"
0606,27/10/2025,13,52.0982,"{100: 15, 500: 12, 200: 5, 1000: 4, 5000: 3}"
2976,26/10/2025,14,52.0871,"{100: 16, 500: 9, 1000: 7, 200: 4, 2000: 2, 5000: 1}"
5758,20/10/2025,20,52.0796,"{100: 18, 500: 7, 200: 6, 1000: 4, 5000: 4, 2000: 1}"
9584,26/09/2025,44,52.0788,"{100: 21, 500: 14, 1000: 8, 5000: 2, 2000: 1}"
4254,06/10/2025,34,52.0736,"{100: 20, 500: 18, 5000: 3, 200: 2, 2000: 1, 1000: 1}"
2558,16/10/2025,24,52.0728,"{100: 31, 500: 7, 1000: 5, 2000: 2, 5000: 1}"
1932,17/09/2025,53,52.0717,"{100: 23, 500: 15, 1000: 4, 5000: 3, 2000: 2, 200: 2}"
3725,04/10/2025,36,52.0713,"{100: 19, 500: 12, 5000: 5, 1000: 4, 200: 3}"
2962,18/09/2025,52,52.0621,"{500: 16, 100: 16, 1000: 5, 5000: 4, 2000: 3}"
5068,18/09/2025,52,52.0621,"{100: 24, 500: 10, 5000: 6, 200: 5, 1000: 2, 2000: 1}"
5152,19/10/2025,21,52.0581,"{100: 16, 500: 12, 1000: 8, 5000: 2, 2000: 1}"
8153,19/09/2025,51,52.0509,"{100: 25, 500: 14, 1000: 4, 5000: 3, 200: 3, 2000: 1}"
9056,24/09/2025,46,52.0455,"{100: 42, 500: 9, 5000: 2, 200: 1, 1000: 1, 2000: 1}"
3335,01/11/2025,8,52.0352,"{100: 23, 500: 10, 5000: 4, 200: 2, 1000: 1}"
1511,05/10/2025,35,52.032,"{100: 16, 500: 15, 5000: 5, 1000: 3, 200: 1, 2000: 1}"
0501,05/10/2025,35,52.032,"{100: 23, 500: 11, 200: 6, 1000: 4, 5000: 2, 2000: 1}"
5409,05/11/2025,4,52.0308,"{100: 21, 500: 11, 1000: 3, 5000: 2, 200: 1, 2000: 1}"
6583,07/10/2025,33,52.0307,"{100: 24, 500: 10, 1000: 6, 200: 5, 2000: 1, 5000: 1}"
8621,07/10/2025,33,52.0307,"{100: 29, 500: 8, 200: 5, 5000: 3, 1000: 2, 2000: 1}"
8159,22/10/2025,18,52.0282,"{100: 23, 500: 16, 1000: 4, 2000: 1}"
5105,22/10/2025,18,52.0282,"{500: 17, 100: 15, 1000: 4, 5000: 3}"
3159,06/11/2025,3,52.0256,"{100: 22, 500: 6, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
0095,14/10/2025,26,52.0167,"{100: 25, 500: 12, 5000: 3, 200: 3, 2000: 1, 1000: 1}"
8024,28/10/2025,12,52.0142,"{100: 21, 500: 11, 5000: 4, 200: 3, 2000: 1}"
0764,28/10/2025,12,52.0142,"{100: 13, 500: 11, 1000: 7, 200: 3, 5000: 2, 2000: 1}"
5255,21/10/2025,19,52.0099,"{100: 23, 500: 9, 1000: 4, 200: 4, 5000: 2, 2000: 1}"
2920,11/10/2025,29,52.0082,"{100: 22, 500: 10, 1000: 6, 200: 3, 5000: 2, 2000: 1}"
3398,22/09/2025,48,52.0065,"{100: 19, 500: 12, 5000: 5, 1000: 3, 2000: 3, 200: 2}"
7816,27/10/2025,13,52.0051,"{100: 24, 500: 13, 5000: 2, 1000: 2, 200: 2}"
4726,09/11/2025,0,52.0,"{100: 20, 500: 8, 1000: 3, 5000: 3, 2000: 2}"
9773,29/09/2025,41,51.9985,"{100: 23, 500: 12, 200: 4, 2000: 3, 1000: 3, 5000: 2}"
8016,26/10/2025,14,51.9946,"{100: 22, 500: 9, 1000: 6, 2000: 3, 200: 1}"
1287,26/10/2025,14,51.9946,"{100: 17, 500: 12, 1000: 4, 5000: 4, 200: 1}"
9253,26/10/2025,14,51.9946,"{100: 25, 500: 11, 1000: 4, 5000: 1, 2000: 1, 200: 1}"
3819,23/09/2025,47,51.9882,"{100: 27, 500: 14, 1000: 7, 2000: 1, 5000: 1}"
9132,13/10/2025,27,51.9868,"{100: 20, 500: 13, 1000: 5, 5000: 2, 200: 2, 2000: 1}"
2637,16/10/2025,24,51.9853,"{100: 25, 500: 10, 1000: 3, 200: 2, 5000: 2, 2000: 2}"
3583,16/10/2025,24,51.9853,"{100: 26, 500: 11, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
8234,25/10/2025,15,51.9825,"{100: 23, 1000: 7, 5000: 5, 500: 3}"
8135,19/10/2025,21,51.9691,"{500: 19, 100: 18, 1000: 2, 200: 2, 2000: 1, 5000: 1}"
3116,30/09/2025,40,51.9679,"{100: 24, 500: 13, 1000: 5, 5000: 3, 200: 2}"
5892,23/10/2025,17,51.954,"{100: 16, 500: 7, 5000: 6, 200: 3, 1000: 2, 2000: 2}"
0278,05/10/2025,35,51.9497,"{100: 21, 500: 15, 1000: 5, 200: 3, 5000: 2}"
5808,28/09/2025,42,51.948,"{100: 28, 500: 12, 1000: 4, 200: 3, 2000: 2, 5000: 1}"
4548,07/10/2025,33,51.9474,"{100: 15, 500: 12, 5000: 7, 1000: 3, 200: 2}"
6893,18/10/2025,22,51.9467,"{100: 23, 500: 7, 5000: 6, 1000: 3, 200: 1}"
5035,18/10/2025,22,51.9467,"{100: 20, 500: 11, 1000: 5, 5000: 2, 2000: 2, 200: 1}"
3429,03/11/2025,6,51.9395,"{100: 17, 500: 9, 1000: 5, 5000: 4, 200: 1}"
6754,22/10/2025,18,51.9377,"{100: 17, 500: 14, 1000: 4, 5000: 3, 200: 2}"
9866,04/11/2025,5,51.9371,"{100: 18, 500: 9, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
5302,31/10/2025,9,51.9371,"{100: 19, 1000: 10, 500: 6, 200: 3, 5000: 1}"
5728,30/10/2025,10,51.9332,"{500: 15, 100: 14, 5000: 4, 1000: 2, 200: 2}"
8872,29/10/2025,11,51.9277,"{100: 20, 500: 10, 1000: 4, 2000: 2, 5000: 2, 200: 1}"
4025,06/11/2025,3,51.9273,"{100: 16, 500: 12, 1000: 7, 200: 4}"
9488,28/10/2025,12,51.9206,"{100: 15, 500: 11, 1000: 6, 5000: 4}"
0200,07/11/2025,2,51.9199,"{100: 17, 500: 12, 1000: 3, 5000: 3, 2000: 1}"
0591,07/11/2025,2,51.9199,"{500: 19, 100: 14, 1000: 2, 5000: 2}"
1248,07/11/2025,2,51.9199,"{100: 20, 500: 15, 5000: 2, 1000: 2}"
0706,07/11/2025,2,51.9199,"{100: 18, 500: 13, 200: 5, 1000: 3, 5000: 1}"
1135,07/11/2025,2,51.9199,"{100: 16, 500: 14, 200: 5, 2000: 3, 1000: 1}"
2183,07/11/2025,2,51.9199,"{100: 19, 500: 14, 1000: 5, 2000: 1}"
1218,08/10/2025,32,51.902,"{100: 21, 500: 16, 1000: 3, 5000: 2, 2000: 2}"
1483,08/10/2025,32,51.902,"{100: 15, 500: 15, 200: 5, 5000: 4, 1000: 2, 2000: 1}"
3734,26/10/2025,14,51.902,"{100: 18, 500: 14, 5000: 3, 200: 3, 1000: 1, 2000: 1}"
5593,09/11/2025,0,51.9,"{100: 17, 500: 11, 5000: 3, 2000: 2, 200: 2, 1000: 1}"
1928,03/09/2025,67,51.8968,"{100: 26, 500: 15, 5000: 5, 200: 4, 2000: 2, 1000: 1}"
3009,24/09/2025,46,51.8906,"{100: 21, 500: 8, 200: 5, 5000: 5, 1000: 4, 2000: 2}"
5922,20/09/2025,50,51.8864,"{100: 25, 500: 15, 1000: 5, 5000: 2, 2000: 2}"
1087,24/10/2025,16,51.8775,"{100: 21, 500: 11, 1000: 5, 2000: 2, 5000: 1, 200: 1}"
7792,24/10/2025,16,51.8775,"{100: 19, 500: 13, 1000: 7, 200: 1, 5000: 1}"
1350,28/09/2025,42,51.8688,"{100: 29, 500: 15, 1000: 4, 5000: 2}"
4560,07/10/2025,33,51.8642,"{100: 23, 500: 14, 1000: 4, 200: 4, 5000: 1, 2000: 1}"
8380,23/10/2025,17,51.8631,"{100: 27, 500: 8, 200: 5, 1000: 3, 5000: 2}"
5030,23/10/2025,17,51.8631,"{100: 20, 500: 12, 1000: 4, 2000: 2, 5000: 2}"
5692,18/10/2025,22,51.8582,"{100: 20, 500: 11, 1000: 4, 2000: 3, 200: 3, 5000: 1}"
7503,18/10/2025,22,51.8582,"{500: 17, 100: 15, 5000: 4, 200: 3, 2000: 1}"
7166,16/09/2025,54,51.8573,"{100: 20, 500: 17, 1000: 8, 5000: 2, 2000: 1}"
0167,02/11/2025,7,51.8441,"{100: 18, 500: 10, 1000: 5, 5000: 2, 200: 2, 2000: 1}"
8581,14/10/2025,26,51.8436,"{100: 24, 500: 9, 5000: 4, 1000: 4, 200: 2}"
9405,03/11/2025,6,51.8428,"{100: 24, 500: 7, 1000: 5, 200: 3, 5000: 1, 2000: 1}"
3558,31/10/2025,9,51.842,"{100: 21, 500: 12, 200: 5, 1000: 2, 5000: 1, 2000: 1}"
0712,18/09/2025,52,51.8374,"{100: 20, 500: 11, 2000: 5, 1000: 5, 5000: 3, 200: 1}"
9062,17/10/2025,23,51.8349,"{100: 15, 500: 11, 1000: 4, 5000: 4, 2000: 2, 200: 2}"
0636,23/09/2025,47,51.8341,"{500: 15, 100: 12, 5000: 5, 200: 4, 1000: 4, 2000: 2}"
0995,28/10/2025,12,51.8271,"{100: 19, 500: 8, 5000: 6, 1000: 2, 200: 2}"
1877,28/10/2025,12,51.8271,"{100: 25, 500: 12, 1000: 5, 200: 2}"
5328,07/11/2025,2,51.821,"{100: 19, 500: 10, 1000: 5, 5000: 2, 200: 2}"
5801,07/11/2025,2,51.821,"{100: 22, 500: 10, 5000: 3, 1000: 2, 200: 2}"
1881,13/10/2025,27,51.8146,"{100: 20, 500: 13, 1000: 4, 5000: 3, 200: 1, 2000: 1}"
5996,13/10/2025,27,51.8146,"{100: 21, 500: 13, 5000: 4, 1000: 2, 200: 1, 2000: 1}"
1539,16/10/2025,24,51.8103,"{100: 30, 500: 8, 1000: 4, 2000: 2, 5000: 1, 200: 1}"
8377,10/10/2025,30,51.8047,"{100: 21, 500: 14, 5000: 4, 1000: 3, 200: 1}"
5835,25/10/2025,15,51.7985,"{100: 23, 500: 9, 200: 4, 5000: 3, 1000: 3}"
3811,24/10/2025,16,51.786,"{100: 23, 1000: 7, 500: 5, 200: 3, 5000: 2, 2000: 1}"
1173,03/10/2025,37,51.7828,"{100: 25, 500: 14, 1000: 4, 200: 3, 5000: 2}"
2481,07/10/2025,33,51.7809,"{100: 24, 500: 9, 1000: 6, 5000: 3, 2000: 1, 200: 1}"
1563,01/10/2025,39,51.7743,"{100: 21, 500: 18, 200: 4, 1000: 3, 2000: 1, 5000: 1}"
6811,01/10/2025,39,51.7743,"{100: 28, 500: 9, 1000: 6, 200: 4, 5000: 2}"
5674,23/10/2025,17,51.7721,"{100: 25, 500: 14, 1000: 3, 200: 2, 2000: 1}"
5117,23/10/2025,17,51.7721,"{100: 17, 500: 15, 1000: 3, 5000: 3, 200: 2}"
6467,02/11/2025,7,51.7479,"{100: 21, 500: 7, 200: 4, 5000: 3, 1000: 3, 2000: 1}"
4580,02/11/2025,7,51.7479,"{100: 19, 500: 12, 200: 4, 1000: 3, 5000: 2}"
7383,31/10/2025,9,51.7469,"{100: 23, 500: 6, 5000: 3, 1000: 3, 2000: 2, 200: 2}"
9246,03/11/2025,6,51.7461,"{100: 24, 500: 10, 1000: 3, 5000: 2, 2000: 1}"
2635,30/10/2025,10,51.744,"{100: 20, 500: 8, 1000: 5, 5000: 3, 2000: 1, 200: 1}"
5037,04/11/2025,5,51.7426,"{100: 12, 500: 10, 1000: 7, 2000: 2, 5000: 2, 200: 1}"
2326,06/10/2025,34,51.7424,"{100: 21, 500: 14, 1000: 6, 5000: 2, 2000: 1}"
1851,21/10/2025,19,51.7399,"{100: 17, 500: 17, 1000: 6, 5000: 1}"
8389,21/10/2025,19,51.7399,"{100: 25, 500: 8, 5000: 4, 1000: 3, 2000: 1}"
0218,21/10/2025,19,51.7399,"{100: 24, 500: 9, 1000: 7, 5000: 2}"
2142,30/09/2025,40,51.7276,"{100: 14, 500: 9, 5000: 7, 1000: 5, 200: 3, 2000: 1}"
5257,27/10/2025,13,51.726,"{100: 28, 1000: 7, 500: 5, 200: 3, 2000: 1}"
1585,27/10/2025,13,51.726,"{100: 17, 500: 13, 1000: 5, 200: 3, 2000: 1, 5000: 1}"
6896,16/10/2025,24,51.7227,"{100: 27, 500: 8, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
7622,20/10/2025,20,51.7217,"{100: 20, 500: 15, 200: 4, 5000: 2, 2000: 1, 1000: 1}"
6183,26/10/2025,14,51.717,"{100: 15, 500: 14, 5000: 3, 1000: 3, 200: 2, 2000: 1}"
7250,25/09/2025,45,51.7124,"{100: 25, 500: 13, 1000: 4, 5000: 3, 200: 2, 2000: 1}"
0832,25/10/2025,15,51.7065,"{100: 26, 500: 6, 1000: 3, 5000: 3, 2000: 2, 200: 1}"
5589,05/10/2025,35,51.7027,"{500: 16, 100: 15, 1000: 4, 200: 4, 5000: 2, 2000: 2}"
4275,19/10/2025,21,51.7021,"{100: 16, 500: 12, 1000: 6, 200: 3, 5000: 2, 2000: 1}"
4615,09/11/2025,0,51.7,"{100: 25, 500: 11, 1000: 3, 5000: 1, 200: 1}"
1759,12/10/2025,28,51.6987,"{100: 21, 500: 8, 1000: 7, 5000: 2, 2000: 2, 200: 2}"
1736,07/10/2025,33,51.6977,"{100: 21, 500: 14, 1000: 4, 200: 3, 5000: 2, 2000: 1}"
7128,09/10/2025,31,51.686,"{100: 21, 500: 11, 1000: 5, 5000: 3, 200: 2, 2000: 1}"
2846,11/10/2025,29,51.6677,"{100: 17, 500: 15, 1000: 3, 5000: 3, 2000: 2, 200: 1}"
4437,01/11/2025,8,51.6526,"{100: 23, 500: 10, 1000: 4, 2000: 2, 5000: 1}"
7232,01/11/2025,8,51.6526,"{100: 18, 500: 14, 1000: 6, 5000: 1}"
5495,02/11/2025,7,51.6518,"{100: 20, 500: 14, 5000: 3, 2000: 1, 200: 1}"
8793,31/10/2025,9,51.6518,"{100: 22, 500: 12, 200: 4, 1000: 2, 2000: 1, 5000: 1}"
5717,21/10/2025,19,51.6499,"{100: 16, 500: 11, 5000: 3, 2000: 3, 1000: 3, 200: 2}"
4702,03/11/2025,6,51.6493,"{500: 10, 100: 10, 5000: 5, 1000: 3, 2000: 2, 200: 2}"
0610,29/10/2025,11,51.6455,"{100: 28, 500: 8, 5000: 2, 1000: 2, 200: 2, 2000: 1}"
5280,29/10/2025,11,51.6455,"{100: 23, 500: 10, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
2684,29/10/2025,11,51.6455,"{100: 19, 500: 9, 5000: 3, 1000: 3, 2000: 2, 200: 2}"
2918,04/11/2025,5,51.6453,"{100: 17, 500: 11, 5000: 4, 200: 3, 1000: 2}"
3080,04/11/2025,5,51.6453,"{100: 24, 500: 14, 200: 3, 1000: 1, 2000: 1}"
7840,15/09/2025,55,51.6436,"{100: 23, 500: 16, 5000: 5, 200: 3, 2000: 1, 1000: 1}"
1498,13/10/2025,27,51.6425,"{100: 27, 500: 11, 1000: 4, 5000: 2, 2000: 1}"
8839,28/10/2025,12,51.64,"{100: 27, 1000: 7, 500: 5, 2000: 1, 5000: 1, 200: 1}"
4633,27/10/2025,13,51.633,"{100: 22, 500: 14, 200: 5, 1000: 2, 2000: 1}"
7386,06/11/2025,3,51.6323,"{100: 27, 500: 6, 1000: 4, 5000: 2, 2000: 1}"
5778,20/10/2025,20,51.6322,"{100: 15, 500: 11, 5000: 5, 1000: 5, 200: 1}"
7992,17/09/2025,53,51.6247,"{100: 20, 500: 13, 1000: 4, 200: 4, 5000: 4, 2000: 2}"
8700,07/11/2025,2,51.6232,"{100: 17, 1000: 7, 500: 6, 5000: 2, 2000: 2, 200: 1}"
7511,03/09/2025,67,51.6212,"{100: 23, 500: 15, 1000: 6, 5000: 5, 200: 2}"
3950,07/10/2025,33,51.6144,"{100: 22, 500: 6, 1000: 5, 5000: 5, 200: 5}"
1375,19/10/2025,21,51.6131,"{100: 21, 500: 16, 1000: 5, 5000: 1}"
4504,08/11/2025,1,51.6125,"{100: 15, 500: 14, 5000: 3, 200: 2, 2000: 1, 1000: 1}"
7571,02/09/2025,68,51.6093,"{500: 17, 100: 17, 1000: 7, 200: 4, 5000: 3, 2000: 2}"
8727,24/10/2025,16,51.603,"{500: 17, 100: 14, 1000: 3, 5000: 2, 200: 2, 2000: 1}"
9058,24/10/2025,16,51.603,"{100: 22, 500: 10, 1000: 6, 200: 2, 2000: 2}"
6554,09/11/2025,0,51.6,"{100: 17, 500: 9, 200: 3, 1000: 3, 5000: 3, 2000: 1}"
4873,09/11/2025,0,51.6,"{100: 20, 500: 11, 1000: 3, 200: 3, 5000: 1, 2000: 1}"
4284,09/11/2025,0,51.6,"{100: 27, 500: 9, 200: 3, 2000: 1, 1000: 1, 5000: 1}"
5576,12/09/2025,58,51.587,"{100: 22, 500: 15, 5000: 5, 1000: 4, 2000: 1, 200: 1}"
6850,12/09/2025,58,51.587,"{100: 23, 500: 14, 5000: 5, 1000: 3, 2000: 2, 200: 1}"
0089,14/10/2025,26,51.584,"{100: 16, 500: 13, 5000: 4, 1000: 3, 200: 3, 2000: 1}"
0939,22/10/2025,18,51.5757,"{100: 25, 500: 12, 1000: 4, 5000: 2}"
5477,21/10/2025,19,51.5599,"{100: 18, 500: 11, 1000: 5, 200: 4, 2000: 2, 5000: 1}"
8677,01/11/2025,8,51.5569,"{100: 17, 500: 10, 1000: 7, 200: 2, 5000: 1, 2000: 1}"
3121,31/10/2025,9,51.5566,"{100: 21, 500: 9, 1000: 5, 5000: 2, 2000: 1, 200: 1}"
8713,13/10/2025,27,51.5564,"{100: 28, 500: 15, 200: 2, 1000: 2, 5000: 1}"
0744,02/11/2025,7,51.5556,"{100: 14, 500: 10, 5000: 5, 1000: 3, 200: 3}"
9607,30/10/2025,10,51.5548,"{100: 20, 500: 11, 1000: 6, 5000: 2}"
4411,10/10/2025,30,51.5507,"{100: 20, 500: 15, 5000: 4, 200: 2, 1000: 2}"
6801,04/11/2025,5,51.548,"{100: 22, 500: 10, 5000: 4, 1000: 2}"
