number,maturity_gap,follows_path,fast_jump
4997,757,True,True
4998,-94,True,True
4999,1085,True,True
5000,111,True,True
5001,1220,True,True
5002,1359,True,True
5003,453,True,True
5004,879,True,False
5005,852,True,True
5006,6,True,True
5007,1150,True,True
5008,1046,True,True
5009,498,True,True
5010,110,True,True
5011,-2,True,True
5012,833,True,True
5013,832,True,True
5014,367,True,True
5015,984,True,True
5016,649,True,True
5018,-16,True,True
5019,829,True,True
5020,440,True,True
5022,348,True,True
5023,121,True,True
5024,235,True,True
5025,905,True,True
5026,999,True,True
5027,711,True,True
5028,1115,True,True
5029,27,True,True
5030,828,True,True
5031,626,True,False
5032,798,True,True
5033,657,True,True
5034,321,True,True
5035,11,True,False
5036,129,True,True
5037,1114,True,True
5038,809,True,True
5039,826,True,True
5040,960,True,True
5041,874,True,True
5042,773,True,True
5043,602,True,True
5044,180,True,True
5045,508,True,True
5046,692,True,True
5048,852,True,False
5049,558,True,False
5050,436,True,True
5051,441,True,True
5052,560,True,True
5053,-115,True,True
5054,318,True,False
5055,781,True,True
5056,203,True,True
5057,477,True,True
5058,350,True,True
5059,460,True,True
5062,150,True,True
5063,744,True,True
5064,735,True,True
5065,1065,True,True
5066,157,True,True
5067,750,True,True
5068,86,True,True
5069,303,True,True
5070,594,True,True
5071,624,True,True
5072,432,True,True
5074,1160,True,True
5075,1393,True,True
5076,85,True,True
5078,535,True,True
5079,158,True,True
5080,847,True,True
5081,163,True,True
5082,667,True,True
5083,575,True,True
5084,45,True,True
5085,413,True,True
5086,757,True,True
5087,335,True,True
5088,1290,True,True
5089,812,True,True
5090,53,True,True
5091,757,False,True
5092,146,True,True
5094,1330,True,True
5095,997,True,True
5098,359,True,True
5099,1040,True,True
5100,1522,True,True
5101,80,True,True
5102,657,True,False
5103,1730,True,True
5104,1476,True,True
5105,68,True,True
5107,-27,True,True
5108,-39,True,True
5109,225,True,True
5110,799,True,False
5111,50,True,True
5112,903,True,True
5113,337,True,True
5114,1208,True,True
5115,414,True,True
5116,-40,True,True
5117,764,True,True
5118,593,True,True
5119,567,True,True
5120,665,True,True
5121,138,True,False
5122,695,True,True
5124,723,True,True
5125,1263,True,True
5126,956,True,True
5127,1040,True,True
5128,1436,True,True
5129,651,True,True
5130,179,True,True
5131,919,True,True
5132,1574,True,True
5133,138,True,True
5134,120,True,True
5135,175,True,True
5136,680,True,True
5139,-100,True,True
5140,589,True,True
5141,419,True,True
5142,-48,True,True
5143,679,True,True
5144,776,True,True
5145,258,True,True
5146,702,True,True
5147,452,True,True
5148,567,True,True
5149,1818,True,True
5150,420,True,False
5151,533,True,True
5152,1045,True,True
5153,779,True,True
5154,769,True,True
5155,639,True,True
5157,1222,True,True
5158,1050,True,True
5160,478,True,True
5161,56,True,True
5162,773,True,True
5163,14,True,True
5164,371,True,True
5165,457,True,True
5166,45,True,True
5167,225,True,True
5168,-95,True,True
5169,910,True,True
5170,874,True,True
5171,324,True,True
5173,648,True,True
5174,916,True,True
5175,16,True,False
5176,357,True,True
5177,670,True,True
5178,225,True,True
5179,-22,True,True
5180,336,True,True
5181,456,True,True
5182,539,True,True
5183,319,True,True
5184,654,True,True
5185,304,True,True
5186,848,True,True
5188,238,True,True
5189,-16,True,True
5190,-156,True,True
5192,713,True,True
5193,565,True,True
5194,-423,True,True
5196,731,True,True
5197,843,True,True
5198,125,True,True
5200,500,True,True
5201,1400,True,True
5202,18,True,True
5203,78,True,False
5204,430,True,True
5206,10,True,True
5207,46,True,True
5208,547,True,True
5209,770,True,True
5210,-7,True,True
5211,407,True,True
5212,55,True,True
5213,-75,True,True
5214,1637,True,True
5215,492,True,True
5216,1200,True,True
5217,581,True,True
5219,-7,True,True
5220,474,True,False
5221,-40,True,True
5222,852,True,False
5223,1379,True,True
5224,-17,True,True
5225,978,True,True
5226,184,True,True
5227,-61,True,True
5228,-21,True,True
5229,586,True,True
5230,1202,True,True
5231,531,True,True
5232,513,True,True
5233,154,True,True
5234,1288,True,True
5235,694,True,True
5236,1359,True,True
5237,62,True,True
5238,300,True,True
5239,208,True,True
5240,464,True,True
5241,362,True,True
5242,951,True,True
5243,1757,True,False
5244,953,True,True
5245,480,True,True
5246,305,True,True
5247,206,True,True
5248,1408,True,True
5249,752,True,True
5250,409,True,True
5251,452,True,True
5252,589,True,True
5253,127,True,True
5254,133,True,True
5255,1362,True,True
5256,1115,True,True
5258,493,True,True
5259,1222,True,True
5260,561,True,True
5261,81,True,True
5262,84,True,True
5263,603,True,True
5264,266,True,True
5265,661,True,True
5266,1342,True,True
5267,54,True,True
5268,962,True,True
5269,544,True,True
5270,577,True,True
5271,1155,True,True
5272,154,True,True
5273,76,True,True
5274,61,True,True
5275,723,True,True
5276,216,True,False
5277,905,True,True
5279,-150,True,True
5280,965,True,True
5281,578,True,True
5283,1069,True,True
5284,900,True,True
5285,409,True,True
5286,740,True,True
5287,1391,True,True
5289,23,True,True
5290,990,True,True
5291,592,True,True
5292,1049,True,True
5293,1203,True,True
5294,448,True,True
5295,150,True,True
5296,506,True,True
5297,27,True,True
5298,-124,True,True
5299,510,True,True
5300,646,True,True
5301,176,True,True
5302,1432,True,True
5303,921,True,True
5305,475,True,True
5306,597,True,True
5307,-12,True,True
5308,648,True,True
5309,524,True,True
5310,14,True,False
5311,1131,True,True
5312,1566,False,True
5313,123,True,True
5314,68,True,True
5315,508,True,True
5316,1129,True,True
5317,509,True,True
5318,1118,True,True
5320,-62,True,True
5321,149,True,True
5322,782,True,True
5323,913,True,True
5324,1304,True,True
5325,381,True,True
5326,-32,True,False
5327,1261,True,False
5328,968,True,True
5329,1249,True,True
5330,890,True,True
5331,1355,True,True
5332,1272,True,True
5333,4,True,True
5335,63,True,True
5336,683,True,True
5337,636,True,False
5338,1290,True,True
5339,63,True,True
5340,1254,True,True
5341,464,True,True
5342,1272,True,True
5343,886,True,True
5344,119,True,True
5346,253,True,True
5347,817,True,True
5348,916,True,True
5349,-16,True,True
5350,333,True,True
5351,754,True,True
5352,891,True,True
5353,649,True,True
5354,895,False,True
5355,881,True,False
5356,556,True,True
5357,600,True,True
5358,1460,True,True
5359,136,False,True
5360,703,True,True
5361,455,True,True
5362,1078,True,True
5363,423,True,True
5364,684,True,True
5365,469,True,True
5366,88,True,True
5367,276,True,False
5368,389,True,True
5369,514,True,True
5370,104,True,True
5371,734,True,True
5372,44,True,True
5373,150,True,True
5374,316,True,True
5375,308,True,True
5376,147,True,True
5377,521,True,True
5378,98,True,True
5379,154,True,True
5380,414,True,True
5381,94,True,True
5382,611,True,True
5383,338,True,True
5384,500,True,True
5385,840,True,True
5386,868,True,True
5387,620,True,True
5388,423,True,True
5389,1153,True,True
5390,1693,True,True
5391,646,True,True
5392,692,True,True
5393,715,True,True
5394,560,True,True
5395,-87,True,True
5396,421,True,True
5397,57,True,True
5398,647,True,True
5399,114,True,True
5401,-40,True,True
5402,1287,True,True
5403,-6,True,True
5404,760,True,False
5405,113,True,True
5406,443,False,True
5407,1561,True,True
5408,462,True,True
5409,1461,True,True
5410,382,True,True
5411,532,False,True
5412,102,True,True
5413,1097,True,False
5414,536,True,True
5415,503,True,True
5416,435,True,True
5417,149,True,True
5418,961,True,True
5419,576,True,True
5420,1469,True,True
5421,161,True,True
5422,506,True,True
5423,812,True,True
5424,-186,True,True
5425,-136,True,True
5426,73,True,True
5427,590,True,True
5428,901,True,True
5429,374,True,True
5430,1165,True,True
5431,115,True,False
5432,1729,True,True
5433,-100,True,True
5434,195,True,True
5435,887,True,True
5436,-7,True,True
5438,518,False,True
5439,100,True,True
5440,715,True,True
5441,332,True,True
5442,97,True,True
5443,466,True,True
5444,586,True,True
5445,1015,True,False
5446,-31,True,True
5447,668,True,True
5448,157,True,True
5449,355,True,True
5450,239,True,True
5451,444,True,True
5452,661,True,True
5453,-114,True,True
5454,518,True,True
5455,1017,True,True
5456,997,True,True
5457,268,True,True
5458,-199,True,True
5459,1396,True,True
5460,1188,True,True
5461,336,True,True
5462,65,True,True
5463,1732,True,True
5464,1026,True,True
5465,480,True,True
5466,715,True,True
5467,-61,True,True
5468,1363,True,True
5469,214,True,True
5470,1378,True,True
5471,-1,True,True
5472,1694,True,True
5473,238,True,True
5474,513,True,False
5475,902,True,True
5476,846,True,True
5477,741,True,True
5478,553,True,True
5479,800,True,True
5480,359,True,True
5481,1240,True,True
5482,1157,True,True
5483,-32,True,True
5484,418,True,True
5486,441,True,True
5487,531,True,True
5488,235,True,True
5489,257,True,True
5490,619,True,True
5491,-79,True,True
5492,434,True,True
5493,-84,True,True
5494,423,True,True
5495,30,False,True
5496,1173,True,True
5497,138,True,True
5499,583,True,True
5500,470,True,True
5502,98,True,True
5503,1158,True,True
5504,-129,True,True
5505,685,True,True
5506,476,True,True
5507,208,True,True
5508,783,True,True
5509,12,True,True
5510,170,True,True
5511,891,True,True
5512,672,True,True
5513,924,True,True
5514,1367,True,True
5515,782,True,True
5516,819,True,True
5517,426,False,True
5518,133,True,True
5519,46,True,True
5520,572,True,True
5521,826,True,True
5522,1388,True,True
5523,1183,True,True
5524,765,True,True
5525,285,True,True
5526,97,True,True
5527,160,True,True
5528,79,True,True
5529,389,True,True
5530,1070,True,True
5531,942,True,True
5532,1713,True,True
5533,389,True,True
5534,114,True,True
5536,947,True,True
5537,385,True,True
5538,770,True,True
5539,366,True,True
5540,554,True,True
5541,167,True,True
5542,544,True,True
5543,728,True,False
5544,389,True,True
5545,-2,True,True
5546,728,True,True
5547,737,True,True
5548,709,True,True
5549,546,True,True
5550,1410,True,True
5551,401,True,True
5552,809,True,True
5553,196,True,True
5555,336,True,True
5556,485,True,True
5558,386,True,True
5559,437,True,True
5560,195,True,True
5561,658,True,True
5562,133,True,True
5563,488,True,True
5564,98,True,True
5565,575,True,False
5566,820,True,True
5567,-12,True,True
5568,-8,True,False
5569,1133,True,True
5570,-31,True,True
5571,467,True,True
5572,676,True,True
5573,519,True,True
5575,332,True,True
5576,556,True,True
5577,785,False,True
5578,675,True,True
5579,1177,True,True
5580,767,True,True
5581,244,True,True
5582,624,True,True
5583,537,True,True
5584,296,True,True
5585,633,True,True
5586,-46,True,False
5587,75,True,True
5588,835,True,True
5589,712,True,True
5590,1137,True,True
5591,109,True,True
5592,1068,True,True
5593,81,True,True
5594,419,True,True
5595,920,True,True
5596,552,True,True
5597,423,True,True
5598,584,True,True
5599,990,True,True
5600,260,True,True
5601,889,True,True
5602,195,True,True
5603,106,True,True
5604,222,False,True
5605,1051,True,True
5606,182,True,True
5607,100,True,True
5608,178,True,True
5609,117,True,True
5611,843,True,True
5612,1828,True,False
5613,198,True,True
5614,1326,True,True
5616,203,True,True
5617,1243,True,True
5618,200,True,True
5619,119,True,True
5620,93,True,True
5621,1208,True,True
5622,1153,True,True
5623,100,True,True
5624,-81,True,True
5625,733,True,True
5626,-79,True,True
5627,772,True,True
5629,107,True,True
5630,294,True,True
5631,835,True,True
5632,769,True,True
5634,1260,True,True
5635,154,True,True
5636,619,True,True
5637,201,True,True
5638,1208,True,True
5639,1311,True,False
5640,740,True,True
5641,446,True,True
5645,770,True,True
5646,1160,True,True
5647,847,True,True
5648,-95,True,True
5649,166,True,True
5650,1772,True,True
5651,626,True,True
5652,67,True,True
5653,593,True,True
5654,305,True,True
5655,7,True,True
5656,63,True,True
5658,975,True,True
5659,102,True,True
5660,1820,True,True
5661,129,True,True
5662,52,True,True
5663,26,True,True
5664,538,True,True
5665,239,True,True
5666,337,True,True
5667,764,True,True
5668,4,True,False
5669,490,True,True
5670,388,True,True
5671,959,True,True
5672,406,True,True
5673,668,True,True
5675,-256,True,True
5676,346,True,True
5678,790,True,True
5679,458,True,True
5680,486,True,True
5681,825,True,True
5683,1,True,True
5684,633,True,True
5685,341,True,True
5686,888,True,True
5687,453,True,False
5688,1563,True,True
5689,278,True,True
5690,178,True,True
5691,259,True,True
5692,1771,True,False
5693,448,True,True
5694,242,True,True
5696,125,True,False
5697,365,True,True
5698,1259,True,False
5699,613,True,True
5700,325,True,True
5701,552,True,True
5702,1143,True,True
5703,960,True,True
5705,925,True,True
5706,325,True,False
5707,41,True,True
5708,479,True,True
5710,45,True,True
5711,100,True,True
5712,158,True,True
5713,995,True,True
5714,900,True,False
5715,209,True,True
5716,-37,True,True
5717,18,True,True
5718,65,True,True
5720,476,True,True
5721,893,True,True
5723,775,True,True
5725,676,True,True
5726,210,True,True
5727,407,True,True
5728,835,True,True
5729,169,True,True
5730,1159,True,True
5731,366,True,True
5732,704,True,True
5733,535,True,True
5734,68,True,True
5735,367,True,True
5736,65,True,True
5737,1092,True,True
5739,1109,True,True
5740,1024,True,True
5741,605,False,True
5742,426,True,True
5743,947,True,False
5744,1485,True,True
5745,1155,True,True
5748,-90,True,True
5749,875,True,True
5750,364,True,True
5751,152,True,True
5752,359,True,True
5753,535,True,True
5754,-107,True,True
5755,199,True,True
5756,147,True,True
5757,1536,True,True
5758,210,True,True
5759,-91,True,True
5760,25,True,True
5761,1754,True,False
5762,-32,True,True
5763,690,True,True
5764,834,True,True
5765,833,True,True
5766,1059,True,True
5767,19,True,True
5768,345,True,True
5769,1569,True,True
5770,977,True,True
5771,930,True,True
5772,1083,True,True
5773,495,True,True
5774,934,True,True
5776,1387,True,True
5777,285,True,True
5778,451,True,True
5779,477,True,True
5780,799,False,True
5781,1162,True,True
5782,597,True,True
5783,385,True,True
5784,955,True,True
5785,772,True,True
5786,1674,True,True
5787,-79,True,True
5788,490,True,True
5789,184,True,True
5790,7,True,False
5791,309,True,True
5792,1170,True,True
5793,698,True,True
5794,348,True,True
5795,491,True,True
5796,155,True,True
5797,219,True,True
5799,-31,True,True
5800,574,True,True
5801,1150,True,True
5802,984,True,True
5803,310,True,False
5804,137,True,True
5805,408,True,True
5806,770,True,True
5807,687,True,True
5808,1859,True,True
5809,160,True,True
5811,1300,True,True
5812,1109,True,True
5813,110,True,True
5814,977,True,True
5815,182,True,True
5816,565,True,True
5817,532,True,True
5818,1477,True,True
5819,715,True,True
5820,86,True,True
5821,565,True,True
5822,220,False,True
5823,913,True,True
5826,-88,True,True
5827,345,True,True
5828,1750,True,True
5829,98,True,True
5830,872,True,True
5831,551,True,True
5832,241,True,True
5834,1463,True,True
5835,58,True,True
5836,730,False,True
5837,1316,True,True
5838,422,True,True
5839,1039,False,True
5840,62,True,True
5841,683,True,True
5842,1628,True,True
5843,673,True,True
5844,1057,True,True
5845,707,True,True
5846,1056,True,True
5847,342,True,True
5848,574,True,True
5849,206,True,True
5850,550,True,True
5851,453,True,True
5853,287,True,True
5854,161,True,True
5855,563,True,True
5856,-99,True,True
5857,70,True,True
5858,1159,True,True
5859,-92,True,True
5860,568,True,True
5861,261,True,True
5862,70,True,True
5863,1141,True,True
5865,149,True,True
5866,1052,True,True
5867,425,True,True
5868,433,True,True
5869,449,True,True
5870,689,True,True
5871,1338,True,True
5872,727,True,True
5873,710,True,True
5874,481,True,True
5875,497,True,True
5876,450,True,True
5877,98,True,True
5878,396,True,True
5879,627,True,True
5880,556,True,True
5881,1409,True,True
5882,26,False,True
5883,410,True,False
5884,515,True,True
5885,442,True,True
5886,635,True,True
5887,-42,True,True
5888,340,True,True
5889,1054,True,True
5890,510,True,True
5891,618,True,True
5892,343,True,True
5893,554,True,True
5894,780,True,True
5895,293,True,True
5896,120,True,True
5897,1100,True,False
5898,652,True,True
5899,1072,True,True
5900,658,True,True
5901,308,True,True
5902,-136,True,True
5903,712,True,True
5904,187,True,True
5905,1086,True,False
5906,86,True,True
5907,991,True,True
5908,365,True,True
5909,162,True,True
5910,550,True,True
5911,787,True,True
5912,278,True,True
5913,18,True,True
5914,641,True,True
5915,34,True,True
5916,458,True,True
5917,1222,True,True
5918,281,True,True
5919,881,True,True
5920,-20,True,True
5921,340,True,True
5922,49,True,True
5923,1257,True,True
5924,827,True,True
5925,962,True,True
5926,543,True,True
5927,763,True,True
5928,1169,True,True
5929,796,True,True
5930,1430,True,True
5931,835,True,True
5932,1350,True,True
5933,87,True,True
5934,776,True,True
5935,631,True,True
5936,1637,True,False
5937,256,True,True
5938,197,True,False
5939,854,True,True
5940,193,True,True
5941,84,True,True
5942,1139,True,True
5943,1372,True,True
5944,803,True,True
5945,1420,True,True
5946,375,True,True
5947,927,True,True
5948,432,True,True
5949,590,True,True
5950,535,True,True
5951,168,True,True
5952,1527,True,True
5953,462,True,True
5954,93,True,True
5955,1821,True,True
5956,630,True,True
5957,1642,True,False
5959,1434,True,True
5960,184,True,True
5961,67,True,True
5962,768,True,True
5963,257,True,True
5964,1284,True,True
5965,302,True,True
5966,783,True,True
5967,699,True,True
5968,156,True,True
5969,423,True,True
5970,958,True,True
5971,568,True,True
5972,775,False,True
5973,484,True,True
5974,201,True,True
5975,924,True,True
5976,542,True,True
5977,1003,True,True
5978,189,True,True
5979,-48,True,True
5980,-73,True,True
5981,980,True,True
5982,261,True,True
5983,77,True,True
5984,733,True,True
5986,640,True,True
5987,1270,True,True
5988,301,True,True
5989,616,True,False
5990,387,True,True
5991,942,True,True
5992,1804,True,True
5993,966,True,True
5994,1142,True,True
5995,378,True,True
5996,-13,True,True
5997,679,True,True
5998,714,True,True
5999,628,True,False
6000,289,True,True
6001,1201,True,True
6002,884,True,True
6003,330,True,True
6005,914,True,True
6006,1066,True,True
6007,677,True,True
6008,1039,True,True
6009,-31,True,True
6010,807,True,True
6011,337,True,True
6012,266,True,True
6013,204,True,True
6014,383,True,True
6015,789,True,True
6016,81,True,True
6017,591,True,True
6018,-74,True,True
6019,1629,True,True
6020,126,True,True
6021,-101,True,True
6022,206,True,True
6023,891,True,True
6024,1026,True,True
6025,1544,True,False
6026,339,True,True
6027,992,True,True
6028,42,True,True
6030,434,True,True
6031,284,True,True
6032,489,True,True
6033,560,True,False
6034,455,True,True
6035,1191,True,True
6036,260,True,False
6037,696,True,True
6038,460,True,True
6039,1173,True,True
6040,-27,True,True
6041,776,True,True
6042,94,True,True
6043,380,True,False
6044,687,True,True
6045,192,True,True
6046,565,True,True
6047,301,True,True
6048,568,True,True
6049,386,True,True
6050,643,True,True
6051,555,True,True
6052,497,True,True
6053,171,True,True
6054,584,True,True
6055,1464,False,True
6056,533,False,True
6057,-112,True,True
6058,804,True,True
6059,616,True,True
6060,1294,True,True
6061,1365,True,True
6062,58,True,True
6063,577,True,True
6064,576,True,True
6065,1103,True,True
6067,87,True,True
6068,1228,True,True
6069,554,True,True
6070,561,True,True
6071,717,True,True
6072,111,True,True
6074,382,True,True
6075,1436,True,True
6076,218,True,True
6077,366,True,True
6078,690,True,True
6079,117,True,True
6080,1507,True,True
6081,106,True,True
6082,626,True,False
6083,101,True,True
6084,577,True,True
6085,197,True,True
6086,319,True,True
6087,110,False,True
6088,781,True,True
6089,1665,True,False
6090,954,True,True
6091,1121,True,True
6092,626,True,True
6093,654,True,True
6094,368,True,True
6095,748,True,True
6096,438,True,True
6097,150,True,True
6098,625,True,True
6099,432,True,True
6100,839,True,True
6101,409,True,True
6102,356,True,True
6103,928,True,True
6104,702,True,True
6105,1186,True,True
6106,1220,True,False
6107,377,True,True
6108,1455,True,True
6109,1630,True,False
6110,299,True,True
6111,110,True,True
6112,104,True,True
6113,686,True,True
6114,342,True,True
6115,726,True,True
6116,756,True,False
6117,-51,True,True
6118,696,True,True
6119,969,True,True
6120,815,False,True
6121,726,True,True
6122,1390,True,True
6123,1798,True,True
6124,550,True,True
6125,690,True,True
6126,1023,True,True
6127,364,True,False
6128,580,True,True
6129,368,True,True
6130,718,True,True
6131,1559,True,True
6133,138,True,True
6134,470,True,True
6135,-36,True,True
6136,527,True,True
6137,1082,True,True
6138,805,True,False
6139,1073,True,True
6140,1742,True,True
6141,549,True,True
6142,865,True,True
6143,751,True,True
6144,853,True,True
6145,1287,True,True
6146,1169,True,True
6147,647,True,True
6148,597,True,True
6149,160,True,True
6150,-87,True,True
6151,107,True,True
6152,314,False,True
6153,43,True,True
6154,742,True,True
6155,140,True,True
6157,377,True,True
6158,119,True,True
6159,853,True,True
6160,396,True,True
6161,740,True,True
6162,738,True,True
6163,299,True,True
6164,-67,True,True
6165,581,True,True
6166,20,True,True
6167,1025,True,True
6168,104,True,True
6169,248,True,True
6170,938,True,True
6171,232,True,True
6172,-2,True,True
6173,154,True,True
6174,75,True,True
6175,330,True,True
6176,581,True,True
6177,793,True,True
6178,758,True,True
6179,336,True,True
6180,-48,True,True
6181,1887,True,False
6182,641,True,False
6183,2,True,True
6184,103,True,True
6185,86,True,True
6186,461,True,True
6188,1869,True,True
6189,238,True,True
6190,1382,True,True
6191,915,True,True
6192,-70,True,True
6193,475,True,True
6194,367,True,True
6195,879,True,True
6196,404,True,True
6197,110,True,True
6198,1003,True,True
6199,120,True,True
6200,1645,True,True
6201,339,True,True
6202,98,True,True
6203,831,True,True
6204,1436,True,True
6205,246,False,True
6206,893,True,True
6207,755,True,True
6208,1237,True,True
6209,1429,True,False
6210,652,True,True
6211,741,True,True
6212,105,True,True
6213,1492,True,True
6214,1626,True,True
6215,1165,True,True
6216,1303,True,True
6217,1103,True,True
6219,647,True,True
6220,733,True,True
6221,998,True,True
6222,-65,True,True
6223,536,True,True
6224,965,True,True
6225,333,True,True
6226,1677,True,True
6227,606,True,True
6228,587,True,True
6229,350,True,True
6230,1095,True,True
6231,637,True,False
6232,58,True,True
6233,316,True,True
6234,32,True,True
6235,566,True,True
6236,1136,True,True
6237,-61,True,True
6238,1088,True,True
6239,760,True,True
6240,638,True,True
6241,94,True,True
6242,619,True,True
6243,85,True,True
6244,1271,True,False
6245,883,True,True
6246,962,True,True
6247,370,True,True
6248,174,True,True
6249,1264,True,True
6250,541,True,True
6251,624,True,True
6252,599,True,True
6253,92,True,True
6254,148,True,True
6255,738,True,True
6256,409,True,True
6257,471,True,True
6258,1201,True,True
6259,375,True,True
6260,185,True,True
6261,540,True,True
6262,5,True,True
6263,-44,True,True
6264,1210,True,True
6265,427,True,True
6266,381,True,True
6267,659,True,True
6268,868,True,True
6269,1353,True,False
6270,465,True,True
6271,1831,True,True
6272,822,True,True
6273,666,True,True
6274,203,True,True
6275,873,True,True
6277,442,True,True
6278,531,True,True
6280,130,True,True
6281,829,True,True
6282,432,True,True
6283,187,True,True
6284,1534,True,True
6285,1811,True,True
6286,49,True,True
6287,868,True,True
6288,431,True,True
6289,470,True,True
6290,1003,True,True
6291,72,True,True
6292,-98,True,True
6293,51,True,True
6295,178,True,True
6296,276,True,False
6297,83,True,True
6298,395,True,True
6299,794,True,True
6300,-52,True,True
6301,298,True,True
6302,65,True,True
6303,851,True,True
6304,435,True,True
6305,866,True,True
6306,-2,True,True
6307,403,True,False
6308,1174,True,True
6310,-58,True,True
6311,709,True,True
6312,840,True,True
6313,351,True,True
6314,256,True,True
6315,-128,True,True
6316,960,True,True
6317,766,True,True
6318,-44,True,True
6319,1602,True,True
6320,1384,True,True
6321,1357,True,True
6322,419,True,True
6323,391,True,True
6324,246,True,True
6325,660,True,True
6326,1502,True,True
6327,440,True,True
6328,241,True,True
6329,191,True,True
6330,992,True,True
6331,533,True,True
6332,428,True,True
6333,818,True,True
6334,845,True,True
6335,60,True,True
6336,156,True,True
6337,-191,True,True
6338,-175,True,True
6339,455,True,True
6340,696,True,True
6341,220,True,True
6343,538,True,True
6344,812,True,True
6345,614,True,True
6346,715,True,True
6347,243,True,True
6348,1046,True,True
6349,733,True,True
6350,79,True,True
6351,612,True,True
6352,297,True,True
6353,1094,True,True
6354,542,True,True
6355,195,True,True
6356,999,True,True
6357,-99,True,True
6358,-168,True,True
6359,981,True,True
6360,619,True,True
6361,508,True,True
6362,51,True,True
6363,1076,True,True
6364,314,True,True
6365,164,True,True
6366,490,True,True
6367,433,True,True
6368,134,True,True
6369,-14,True,True
6372,395,True,True
6374,194,True,True
6375,923,True,True
6376,437,True,True
6377,38,True,True
6378,101,True,True
6379,405,True,True
6380,520,True,True
6381,-67,True,True
6382,792,True,True
6383,510,True,True
6384,-152,True,True
6385,33,True,True
6386,501,True,True
6387,462,True,True
6388,894,True,True
6389,384,True,True
6390,1007,True,True
6391,1252,True,True
6392,823,True,True
6393,522,True,True
6395,26,True,True
6396,503,True,True
6397,828,True,True
6398,922,True,True
6399,79,True,True
6400,143,False,True
6402,1189,True,True
6403,576,True,True
6404,1156,True,True
6405,415,True,True
6406,120,True,True
6407,1175,True,True
6408,505,True,True
6409,1280,True,True
6410,124,True,True
6411,505,True,True
6412,670,True,True
6413,643,True,True
6414,537,True,True
6415,495,True,True
6416,852,True,True
6417,638,True,True
6418,464,True,True
6419,679,True,True
6420,-101,True,True
6421,7,True,True
6422,735,True,True
6423,947,True,True
6424,865,True,True
6425,98,True,True
6426,849,True,True
6427,377,True,True
6428,432,True,True
6429,896,True,True
6430,348,True,True
6431,28,True,True
6432,-90,True,True
6433,287,True,True
6434,8,True,True
6435,1331,True,True
6436,314,True,True
6437,892,True,True
6438,696,True,False
6439,151,True,True
6440,678,True,True
6441,1027,True,True
6442,131,True,True
6443,484,True,True
6444,992,True,True
6445,742,True,True
6446,533,True,True
6447,1271,True,True
6448,857,True,True
6449,1145,True,False
6450,733,True,True
6451,1330,True,True
6452,1127,True,True
6453,212,True,True
6454,680,True,True
6455,-13,True,True
6456,486,True,True
6457,177,True,True
6458,34,True,True
6459,983,True,True
6460,860,True,True
6461,170,True,True
6462,519,True,True
6463,508,True,True
6464,1743,True,False
6465,1762,True,True
6466,1017,True,True
6467,-18,True,True
6468,696,True,True
6469,1295,True,True
6470,406,True,True
6471,704,True,True
6472,330,True,True
6473,26,True,True
6474,723,True,True
6475,149,True,True
6476,1064,True,True
6477,613,True,True
6478,787,True,True
6479,420,True,True
6480,649,False,True
6481,59,True,True
6482,411,True,True
6483,1710,True,True
6484,889,True,True
6485,-4,True,True
6486,625,True,False
6487,1409,True,True
6488,590,True,True
6489,359,True,True
6490,254,False,True
6491,696,True,True
6492,461,True,True
6493,631,True,True
6494,377,True,True
6495,1514,True,True
6496,467,True,True
6497,441,True,True
6498,-41,True,True
6499,115,True,True
6500,77,True,True
6501,131,True,True
6502,428,True,True
6503,-139,True,True
6504,600,True,True
6505,651,True,True
6506,624,True,True
6508,547,True,True
6509,1002,True,True
6510,784,True,True
6511,525,True,True
6512,128,True,True
6513,399,True,True
6514,374,True,True
6515,280,True,False
6516,1608,True,True
6517,416,True,True
6518,969,True,True
6520,1001,True,True
6521,1615,True,True
6522,-148,True,True
6523,1770,True,True
6524,512,True,True
6525,640,True,True
6526,35,True,True
6527,46,True,True
6528,89,True,True
6529,337,True,True
6530,105,True,True
6531,578,True,True
6532,970,True,True
6533,-18,True,True
6534,265,True,True
6535,212,True,True
6536,-60,True,True
6537,553,True,True
6538,680,True,True
6539,-96,True,True
6540,1506,True,True
6541,-116,True,True
6542,-18,True,True
6543,424,True,True
6544,1164,True,True
6545,269,True,True
6546,-24,True,True
6547,375,True,True
6548,357,True,True
6551,-103,True,True
6552,-61,True,True
6553,487,True,True
6554,1286,True,True
6555,302,True,True
6556,35,True,True
6557,393,True,True
6558,600,True,True
6559,369,True,True
6560,112,True,False
6561,229,True,True
6562,44,True,True
6563,24,True,True
6564,57,True,True
6565,607,True,True
6566,773,True,False
6567,852,True,True
6568,827,True,True
6569,-25,True,True
6570,39,True,True
6571,1007,True,True
6572,677,True,True
6573,43,True,True
6574,231,True,True
6575,282,True,True
6576,-22,True,True
6577,1116,True,True
6578,1256,True,True
6580,951,True,True
6581,251,True,True
6582,1065,True,True
6583,1809,True,True
6584,-93,True,True
6585,270,True,True
6586,111,True,True
6587,825,True,True
6588,1199,True,True
6592,1041,True,False
6593,56,True,True
6595,1089,False,True
6596,713,True,True
6597,729,True,True
6598,966,True,True
6599,49,True,True
6601,1056,True,True
6603,538,True,True
6604,397,True,True
6605,-150,True,True
6606,-99,True,True
