number,days_since_seen,total_appearances,last_seen_date,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,label_5000,sim_prob
0966,25,55,2025-10-20,24,3,20,5,0,3,78.04347826086956,717.0,89.26315789473684,407.75,,395.0,200,100,100,200,500,100,1,0.0375
0981,18,41,2025-10-27,19,3,11,3,0,5,102.27777777777777,34.5,129.1,436.0,,322.0,500,100,500,200,200,100,1,0.028333333333333332
8361,3,44,2025-11-11,19,2,19,3,0,1,104.55555555555556,542.0,100.44444444444444,171.5,,,100,100,500,100,200,100,1,0.0325
2674,15,42,2025-10-30,24,3,7,4,2,2,74.43478260869566,394.0,216.66666666666666,402.3333333333333,1163.0,1480.0,5000,100,100,200,500,100,1,0.035
3336,8,46,2025-11-06,24,0,11,7,1,3,77.08695652173913,,135.5,294.5,,170.0,100,100,100,100,1000,100,1,0.03333333333333333
3694,88,36,2025-08-18,15,2,10,4,1,4,123.35714285714286,357.0,189.22222222222223,579.0,,310.0,100,500,1000,100,100,100,1,0.035833333333333335
4761,4,42,2025-11-10,21,5,12,2,0,2,87.95,18.0,154.0,843.0,,768.0,500,200,500,200,5000,200,1,0.03916666666666667
4812,25,58,2025-10-20,22,6,15,9,1,5,80.33333333333333,212.6,98.14285714285714,225.875,,375.5,5000,200,200,500,200,100,1,0.035833333333333335
5311,0,48,2025-11-14,31,0,6,5,1,5,59.0,,104.6,420.75,,185.5,100,5000,100,100,1000,100,1,0.04
5473,12,50,2025-11-02,24,2,14,5,2,3,69.34782608695652,13.0,123.6923076923077,457.5,938.0,809.5,200,200,5000,2000,1000,500,1,0.023333333333333334
5751,9,35,2025-11-05,13,1,14,4,0,3,147.0,,133.46153846153845,550.3333333333334,,562.5,500,200,500,100,500,100,1,0.04583333333333333
2604,20,47,2025-10-25,15,3,17,5,4,3,101.64285714285714,620.5,88.25,373.75,348.6666666666667,393.5,2000,100,500,200,100,100,1,0.03166666666666667
0165,68,43,2025-09-07,19,0,19,4,1,0,92.72222222222223,,97.5,361.3333333333333,,,100,1000,100,500,500,500,0,0.04083333333333333
1796,21,38,2025-10-24,19,2,9,3,1,4,103.88888888888889,603.0,176.0,830.0,,301.0,100,200,500,500,100,500,1,0.034166666666666665
0050,35,56,2025-10-10,25,3,20,3,2,3,76.20833333333333,810.5,90.47368421052632,483.0,499.0,224.5,100,100,200,200,100,500,1,0.03833333333333333
3077,18,30,2025-10-27,18,0,8,2,1,1,108.58823529411765,,200.42857142857142,58.0,,,500,100,100,500,100,500,1,0.055
3123,4,37,2025-11-10,18,2,6,3,4,4,111.0,55.0,232.2,308.5,270.6666666666667,566.3333333333334,100,5000,100,200,100,100,1,0.025833333333333333
3125,12,57,2025-11-02,28,3,15,6,2,3,69.5925925925926,543.5,94.14285714285714,273.6,437.0,378.5,100,100,2000,200,100,500,1,0.0575
3253,28,54,2025-10-17,35,1,13,4,0,1,54.05882352941177,,142.08333333333334,389.3333333333333,,,1000,100,200,100,500,100,1,0.021666666666666667
3331,37,56,2025-10-08,33,0,17,5,0,1,57.9375,,102.8125,394.5,,,100,100,1000,100,5000,500,1,0.024166666666666666
3386,10,43,2025-11-04,21,2,15,3,0,2,93.95,651.0,126.5,608.5,,572.0,500,100,1000,500,500,100,1,0.045
3449,32,51,2025-10-13,25,4,14,5,2,1,77.20833333333333,181.33333333333334,138.3846153846154,378.0,895.0,,500,100,500,100,200,200,1,0.041666666666666664
3574,7,43,2025-11-07,24,3,12,2,0,2,81.91304347826087,577.5,143.0,746.0,,272.0,100,100,100,100,100,500,1,0.03166666666666667
3662,24,40,2025-10-21,17,2,13,5,0,3,109.5,1638.0,154.25,319.75,,594.0,200,500,1000,500,5000,100,1,0.02666666666666667
3683,33,40,2025-10-12,17,0,13,3,2,5,115.3125,,142.83333333333334,328.5,818.0,313.25,500,500,100,1000,100,500,1,0.029166666666666667
4043,49,42,2025-09-26,22,5,10,4,0,1,86.33333333333333,153.0,159.44444444444446,302.6666666666667,,,200,200,100,200,100,100,1,0.024166666666666666
4126,33,49,2025-10-12,27,0,10,8,3,1,71.46153846153847,,191.77777777777777,155.28571428571428,426.0,,100,100,500,100,100,500,1,0.041666666666666664
4343,52,39,2025-09-23,17,3,9,3,0,7,103.5,262.5,221.125,767.5,,155.83333333333334,200,500,200,500,1000,5000,1,0.0325
4387,32,40,2025-10-13,17,1,9,7,4,2,112.0625,,84.5,189.83333333333334,280.0,1355.0,2000,500,1000,500,100,100,1,0.04
4529,53,59,2025-09-22,28,3,11,10,2,5,64.74074074074075,166.5,159.1,158.66666666666666,145.0,408.25,1000,5000,1000,200,200,100,1,0.03666666666666667
4587,13,38,2025-11-01,16,4,11,2,2,3,121.86666666666666,456.3333333333333,165.2,931.0,354.0,574.0,200,500,100,100,500,100,1,0.029166666666666667
4617,4,51,2025-11-10,26,2,11,8,0,4,73.96,419.0,125.7,231.0,,347.6666666666667,200,100,100,5000,500,500,1,0.041666666666666664
4630,102,41,2025-08-04,23,2,10,3,2,1,78.63636363636364,530.0,173.66666666666666,457.0,264.0,,500,500,200,100,100,500,1,0.03666666666666667
4718,50,38,2025-09-25,15,1,15,4,1,2,131.5,,90.5,490.3333333333333,,1.0,100,100,500,500,100,500,1,0.0325
5154,67,40,2025-09-08,15,1,15,2,2,5,121.07142857142857,,107.71428571428571,1295.0,1173.0,256.5,500,5000,1000,100,500,500,1,0.0325
2853,77,54,2025-08-29,27,1,19,3,1,3,69.76923076923077,,93.83333333333333,183.5,,319.0,100,100,100,100,100,500,1,0.04416666666666667
2644,15,38,2025-10-30,23,1,6,3,2,3,82.86363636363636,,314.2,547.0,262.0,742.5,5000,100,100,100,2000,500,1,0.04833333333333333
0102,3,43,2025-11-11,17,1,18,6,0,1,90.5625,,111.05882352941177,255.0,,,500,500,100,100,100,1000,1,0.035833333333333335
0043,3,51,2025-11-11,28,6,10,4,0,3,66.96296296296296,265.8,188.33333333333334,430.3333333333333,,560.5,1000,200,200,100,200,500,1,0.023333333333333334
0086,8,42,2025-11-06,24,0,9,6,0,3,81.8695652173913,,218.625,174.4,,557.0,100,500,100,500,100,1000,1,0.041666666666666664
0171,17,40,2025-10-28,20,2,8,4,0,6,95.42105263157895,86.0,201.14285714285714,252.0,,204.2,200,100,200,100,100,100,1,0.025833333333333333
0530,46,43,2025-09-29,26,3,8,2,1,3,73.8,560.0,235.28571428571428,347.0,,310.5,100,100,500,200,100,100,1,0.043333333333333335
0719,31,35,2025-10-14,20,2,10,2,1,0,97.89473684210526,88.0,184.0,341.0,,,100,1000,200,100,500,100,0,0.041666666666666664
0776,16,37,2025-10-29,16,2,12,4,1,2,119.33333333333333,1212.0,135.0909090909091,381.0,,579.0,200,500,100,100,1000,500,1,0.035833333333333335
0832,20,41,2025-10-25,26,1,6,3,2,3,74.84,,245.0,315.0,882.0,345.5,100,100,100,5000,100,100,1,0.035833333333333335
0924,14,49,2025-10-31,12,6,17,6,1,7,170.1818181818182,343.6,90.8125,288.0,,286.6666666666667,200,5000,100,1000,500,100,1,0.03166666666666667
0968,71,43,2025-09-04,23,1,12,4,0,3,77.31818181818181,,99.18181818181819,472.6666666666667,,88.5,200,500,100,500,100,1000,1,0.041666666666666664
1030,5,35,2025-11-09,18,3,11,2,1,0,110.94117647058823,38.5,157.7,525.0,,,100,200,100,100,200,500,0,0.04
1227,54,58,2025-09-21,33,1,12,7,2,3,57.40625,,153.0909090909091,258.0,182.0,181.0,100,1000,500,100,100,500,1,0.028333333333333332
1492,35,40,2025-10-10,20,3,7,5,1,4,96.05263157894737,463.5,293.3333333333333,192.5,,312.3333333333333,200,500,100,100,500,100,1,0.019166666666666665
1674,0,40,2025-11-14,15,4,10,7,1,3,120.57142857142857,572.6666666666666,169.77777777777777,262.0,,570.5,200,500,200,200,500,1000,1,0.04083333333333333
1713,24,37,2025-10-21,20,2,12,1,0,2,94.89473684210526,75.0,146.9090909090909,,,968.0,200,500,100,200,500,100,1,0.029166666666666667
1781,24,45,2025-10-21,24,1,12,4,0,4,81.17391304347827,,153.36363636363637,470.3333333333333,,252.66666666666666,100,200,100,500,1000,100,1,0.023333333333333334
1849,23,54,2025-10-22,30,3,12,7,0,2,64.34482758620689,670.0,154.36363636363637,264.5,,1416.0,500,100,500,200,100,1000,1,0.04083333333333333
2047,32,63,2025-10-13,28,6,20,4,2,3,68.66666666666667,327.4,89.0,526.3333333333334,469.0,406.5,200,100,200,100,200,100,1,0.05
2062,125,47,2025-07-12,22,1,16,3,2,3,84.0952380952381,,105.46666666666667,627.5,132.0,492.0,100,5000,500,100,500,500,1,0.035833333333333335
2107,1,36,2025-11-13,20,1,10,3,0,2,99.47368421052632,,204.66666666666666,127.0,,429.0,100,500,100,1000,100,500,1,0.03166666666666667
2514,3,58,2025-11-11,28,3,16,3,1,7,69.92592592592592,68.5,110.53333333333333,426.5,,283.8333333333333,100,5000,500,100,5000,500,1,0.029166666666666667
2640,27,39,2025-10-18,21,4,11,1,0,2,92.7,339.3333333333333,179.0,,,909.0,500,200,100,100,100,200,1,0.0325
5184,59,42,2025-09-16,16,4,12,7,0,3,121.2,291.6666666666667,139.0909090909091,189.5,,526.0,200,100,200,500,100,5000,1,0.030833333333333334
0157,0,38,2025-11-14,17,4,8,2,0,7,118.1875,390.3333333333333,153.57142857142858,1172.0,,177.16666666666666,100,500,200,5000,100,200,1,0.04833333333333333
7977,35,65,2025-10-10,33,2,14,6,1,9,57.9375,1503.0,101.3076923076923,199.8,,221.0,5000,100,100,100,5000,500,1,0.029166666666666667
7994,20,50,2025-10-25,26,3,12,5,0,4,73.4,62.5,143.0,142.5,,404.6666666666667,200,200,100,1000,100,100,1,0.04666666666666667
8064,42,48,2025-10-03,20,4,17,5,0,2,92.47368421052632,187.66666666666666,108.25,394.25,,1717.0,200,200,500,500,1000,100,1,0.0475
8090,7,52,2025-11-07,27,3,16,2,1,3,72.42307692307692,296.5,115.06666666666666,1372.0,,551.0,500,100,200,500,100,100,1,0.035833333333333335
8230,2,53,2025-11-12,22,2,18,7,2,2,86.80952380952381,1285.0,106.23529411764706,161.66666666666666,124.0,686.0,500,1000,100,500,500,200,1,0.05583333333333333
8304,20,48,2025-10-25,21,4,10,3,3,7,92.25,206.66666666666666,43.888888888888886,744.0,829.5,306.5,200,5000,100,200,1000,1000,1,0.035
8445,10,44,2025-11-04,22,2,13,3,1,3,89.57142857142857,668.0,135.75,796.0,,426.0,100,500,100,200,1000,100,1,0.034166666666666665
8611,54,44,2025-09-21,28,1,12,1,0,2,68.03703703703704,,129.8181818181818,,,1186.0,100,200,100,5000,500,500,1,0.0425
8742,15,36,2025-10-30,12,5,15,3,0,1,170.54545454545453,418.5,106.85714285714286,815.0,,,100,1000,200,100,200,500,1,0.0325
8755,2,44,2025-11-12,17,4,13,3,1,6,109.3125,140.0,140.16666666666666,511.5,,319.0,1000,500,500,200,200,100,1,0.043333333333333335
8811,25,54,2025-10-20,23,6,14,6,1,4,83.13636363636364,261.0,111.6923076923077,194.0,,387.0,1000,200,2000,100,200,100,1,0.034166666666666665
8821,3,44,2025-11-11,22,2,11,5,1,3,89.33333333333333,462.0,150.6,271.5,,281.5,200,100,500,500,100,100,1,0.04666666666666667
8848,31,41,2025-10-14,19,0,18,1,1,2,103.33333333333333,,96.23529411764706,,,801.0,100,100,100,500,100,100,1,0.03833333333333333
9169,67,42,2025-09-08,20,1,16,3,0,2,96.0,,94.8,88.0,,63.0,100,100,100,5000,100,5000,1,0.0325
9243,6,43,2025-11-08,22,3,10,4,0,4,88.42857142857143,47.0,191.88888888888889,284.3333333333333,,306.0,500,200,100,200,100,200,1,0.034166666666666665
9413,12,40,2025-11-02,19,3,9,3,0,6,104.38888888888889,45.0,200.625,585.0,,215.0,100,200,200,100,100,1000,1,0.03166666666666667
9475,29,40,2025-10-16,28,1,7,2,1,1,65.85185185185185,,222.66666666666666,524.0,,,500,100,100,100,100,500,1,0.041666666666666664
9511,54,54,2025-09-21,20,1,17,8,2,6,96.6842105263158,,107.8125,192.57142857142858,826.0,311.0,100,500,500,200,100,500,1,0.0225
9689,14,42,2025-10-31,23,2,12,3,1,1,84.63636363636364,1312.0,151.45454545454547,259.0,,,200,100,100,500,500,100,1,0.0475
9749,34,58,2025-10-11,26,6,18,4,2,2,69.44,328.4,96.70588235294117,437.3333333333333,498.0,309.0,200,200,1000,500,200,200,1,0.03333333333333333
0027,25,52,2025-10-20,20,4,19,2,4,3,93.57894736842105,475.3333333333333,103.38888888888889,506.0,421.3333333333333,449.5,100,5000,500,200,100,500,1,0.029166666666666667
7932,29,54,2025-10-16,24,3,19,4,1,3,77.73913043478261,606.5,97.16666666666667,216.0,,48.5,200,200,1000,500,100,100,1,0.0375
7886,8,50,2025-11-06,21,0,17,4,2,6,94.05,,99.125,575.0,517.0,236.8,1000,100,5000,500,100,5000,1,0.0375
7752,58,44,2025-09-17,24,2,11,3,2,2,78.08695652173913,1681.0,165.2,641.0,659.0,629.0,500,200,100,100,500,500,1,0.02666666666666667
7777,1,42,2025-11-13,18,4,13,5,0,2,110.6470588235294,32.666666666666664,140.83333333333334,432.5,,453.0,1000,200,100,200,500,200,1,0.04416666666666667
5678,6,30,2025-11-08,11,0,14,2,1,2,186.7,,131.69230769230768,1196.0,,760.0,500,100,100,100,500,100,1,0.035833333333333335
5823,3,50,2025-11-11,31,3,7,8,0,1,62.93333333333333,40.5,287.3333333333333,229.57142857142858,,,100,100,200,1000,200,500,1,0.043333333333333335
5871,31,45,2025-10-14,28,3,8,4,1,1,68.88888888888889,44.0,234.14285714285714,349.0,,,100,100,200,100,200,200,1,0.041666666666666664
6013,72,43,2025-09-03,22,0,14,1,2,4,86.47619047619048,,117.92307692307692,,1184.0,456.0,1000,100,100,100,100,100,1,0.04083333333333333
6085,17,58,2025-10-28,27,2,19,2,1,7,72.07692307692308,392.0,65.44444444444444,122.0,,265.8333333333333,100,100,500,5000,100,100,1,0.019166666666666665
6099,4,48,2025-11-10,27,2,11,4,1,3,72.57692307692308,1614.0,172.0,322.3333333333333,,649.5,100,500,100,1000,1000,200,1,0.03916666666666667
6129,37,51,2025-10-08,26,4,14,3,3,1,72.72,22.666666666666668,129.30769230769232,63.0,191.5,,200,200,200,500,100,1000,1,0.029166666666666667
6246,0,52,2025-11-14,31,0,10,7,2,2,60.766666666666666,,121.55555555555556,177.83333333333334,18.0,742.0,1000,100,500,1000,100,100,1,0.035
6299,11,44,2025-11-03,28,1,9,3,0,3,69.62962962962963,,162.25,225.0,,153.5,100,100,500,100,100,100,1,0.041666666666666664
6403,57,44,2025-09-18,19,5,11,5,0,4,101.88888888888889,428.25,179.8,417.0,,311.3333333333333,100,100,500,200,500,200,1,0.0325
5399,9,34,2025-11-05,19,3,8,1,0,3,104.55555555555556,247.5,130.42857142857142,,,721.5,100,200,200,100,100,5000,1,0.03333333333333333
7564,6,49,2025-11-08,20,1,19,3,3,3,97.84210526315789,,80.38888888888889,20.0,361.5,224.0,500,100,100,100,500,500,1,0.043333333333333335
7403,19,47,2025-10-26,24,4,12,1,1,5,78.17391304347827,475.3333333333333,135.1818181818182,,,246.75,200,500,200,500,100,100,1,0.035
6454,33,39,2025-10-12,17,2,12,5,1,2,109.375,53.0,162.63636363636363,363.0,,340.0,500,200,1000,200,100,100,1,0.051666666666666666
7005,25,40,2025-10-20,24,1,10,5,0,0,81.1304347826087,,117.22222222222223,330.0,,,100,200,100,100,100,100,0,0.0225
6845,37,43,2025-10-08,14,5,13,5,3,3,140.69230769230768,182.25,146.08333333333334,218.5,599.5,195.0,200,5000,100,200,1000,200,1,0.035833333333333335
6592,6,45,2025-11-08,16,1,17,7,1,3,124.26666666666667,,109.8125,212.16666666666666,,422.0,5000,100,500,5000,100,1000,1,0.035833333333333335
6535,25,54,2025-10-20,24,4,15,4,2,5,80.52173913043478,536.0,116.71428571428571,221.66666666666666,459.0,353.75,500,100,200,200,200,500,1,0.03666666666666667
7007,12,49,2025-11-02,22,2,17,6,1,1,84.85714285714286,679.0,95.5,247.4,,,500,500,500,1000,100,100,1,0.029166666666666667
4620,20,53,2025-10-25,23,4,16,8,1,1,77.9090909090909,507.3333333333333,124.6,192.85714285714286,,,500,200,100,100,200,500,1,0.04416666666666667
4382,2,32,2025-11-12,15,2,8,2,1,4,132.5,129.0,266.42857142857144,11.0,,236.0,100,200,500,100,5000,200,1,0.04083333333333333
4261,87,49,2025-08-19,29,0,8,8,0,4,63.392857142857146,,212.28571428571428,186.71428571428572,,281.0,100,100,100,100,100,100,1,0.025833333333333333
3989,6,36,2025-11-08,15,0,13,4,0,4,123.07142857142857,,154.41666666666666,491.0,,152.0,100,500,500,100,500,100,1,0.0275
3499,2,42,2025-11-12,19,4,13,3,1,2,101.05555555555556,362.0,142.5,912.5,,970.0,200,1000,100,5000,100,500,1,0.028333333333333332
4314,154,50,2025-06-13,25,3,16,3,3,0,64.91666666666667,521.5,115.66666666666667,455.5,209.0,,500,100,200,100,100,100,0,0.04583333333333333
4889,57,53,2025-09-18,22,3,13,8,2,5,80.23809523809524,606.5,143.58333333333334,201.42857142857142,30.0,173.25,200,5000,1000,1000,1000,500,1,0.03333333333333333
5559,11,49,2025-11-03,29,2,14,1,0,3,65.75,1702.0,135.76923076923077,,,308.5,100,200,100,100,100,500,1,0.025
5398,57,38,2025-09-18,13,2,16,3,1,3,126.58333333333333,78.0,118.46666666666667,652.0,,453.0,200,500,500,200,100,1000,1,0.0275
5526,8,52,2025-11-06,17,2,21,5,4,3,113.9375,878.0,92.9,157.25,562.3333333333334,711.5,100,500,2000,100,200,500,1,0.029166666666666667
5660,56,41,2025-09-19,23,1,11,5,0,1,79.4090909090909,,167.1,314.25,,,100,100,5000,100,1000,100,1,0.04416666666666667
6239,9,52,2025-11-05,28,2,14,3,2,3,68.14814814814815,147.0,142.53846153846155,206.0,686.0,483.0,200,100,500,100,500,500,1,0.029166666666666667
6349,98,49,2025-08-08,26,2,15,1,2,3,62.76,250.0,127.92857142857143,,924.0,367.0,500,100,100,200,100,100,1,0.016666666666666666
6372,5,49,2025-11-09,25,0,16,3,0,5,69.75,,125.6,525.5,,282.75,500,100,500,100,100,100,1,0.05
6518,19,43,2025-10-26,19,4,12,4,1,3,86.83333333333333,44.666666666666664,151.45454545454547,278.6666666666667,,432.5,200,200,5000,200,5000,100,1,0.04583333333333333
6664,0,51,2025-11-14,28,2,13,2,1,5,64.44444444444444,156.0,152.75,187.0,,359.75,200,100,500,5000,100,100,1,0.0425
7069,69,51,2025-09-06,18,3,22,3,2,3,102.70588235294117,347.0,86.66666666666667,284.0,1025.0,355.5,500,200,200,100,100,100,1,0.03666666666666667
6754,23,40,2025-10-22,17,2,14,4,0,3,107.75,371.0,140.69230769230768,213.0,,445.5,100,500,500,100,100,500,1,0.035
7211,23,57,2025-10-22,36,3,13,2,1,2,49.17142857142857,505.5,155.5,476.0,,159.0,500,100,100,100,200,200,1,0.04583333333333333
0111,30,42,2025-10-15,19,3,13,4,1,2,92.0,563.0,144.0,433.6666666666667,,788.0,100,200,100,100,500,100,1,0.0425
0168,12,33,2025-11-02,14,1,9,5,2,2,131.07692307692307,,215.75,112.25,420.0,550.0,100,200,100,500,1000,1000,1,0.045
0480,24,44,2025-10-21,15,3,20,3,1,2,119.42857142857143,12.0,98.15789473684211,689.5,,579.0,500,5000,200,200,500,200,1,0.045
0536,15,49,2025-10-30,22,0,17,6,2,2,79.61904761904762,,112.5625,245.4,1205.0,624.0,100,500,100,500,500,1000,1,0.03
0556,4,54,2025-11-10,24,3,15,8,2,2,70.08695652173913,857.0,129.5,178.0,1176.0,224.0,200,100,500,1000,200,500,1,0.03333333333333333
0871,45,55,2025-09-30,23,4,16,8,1,3,70.45454545454545,342.3333333333333,122.93333333333334,249.71428571428572,,517.5,500,1000,200,100,100,100,1,0.0275
1041,125,29,2025-07-12,13,0,10,4,0,2,132.91666666666666,,162.55555555555554,474.0,,56.0,1000,100,100,100,1000,500,1,0.03333333333333333
2809,2,57,2025-11-12,20,5,21,6,0,5,89.36842105263158,234.0,88.0,148.4,,348.5,5000,200,200,500,100,100,1,0.04083333333333333
1201,40,41,2025-10-05,18,2,15,2,1,3,103.17647058823529,71.0,132.07142857142858,233.0,,357.0,500,100,100,5000,500,200,1,0.035833333333333335
1250,1,36,2025-11-13,18,1,8,4,1,4,102.70588235294117,,242.42857142857142,309.3333333333333,,404.6666666666667,200,100,1000,500,100,100,1,0.03666666666666667
1381,40,49,2025-10-05,21,2,19,4,0,3,84.3,1656.0,94.44444444444444,467.6666666666667,,618.0,1000,200,100,500,100,100,1,0.04
1545,45,48,2025-09-30,20,3,17,6,0,2,86.94736842105263,126.0,114.875,133.0,,887.0,200,500,500,5000,100,100,1,0.030833333333333334
2206,9,39,2025-11-05,21,4,12,1,1,0,71.65,450.6666666666667,152.45454545454547,,,,200,100,200,100,100,100,0,0.03833333333333333
2208,17,50,2025-10-28,19,3,17,3,3,5,102.88888888888889,689.5,109.5625,692.0,329.0,301.0,200,100,100,5000,500,200,1,0.035833333333333335
2620,0,55,2025-11-14,28,0,14,6,0,7,63.925925925925924,,145.30769230769232,103.4,,167.33333333333334,500,100,500,100,100,100,1,0.02666666666666667
1247,2,46,2025-11-12,22,5,14,1,2,2,87.33333333333333,356.75,143.0,,1267.0,571.0,100,500,200,2000,100,500,1,0.0325
7291,4,47,2025-11-10,23,3,10,5,3,3,80.54545454545455,69.0,194.77777777777777,292.75,226.0,519.0,200,100,200,100,1000,500,1,0.04
2227,50,41,2025-09-25,23,2,8,4,2,2,76.68181818181819,527.0,224.28571428571428,229.33333333333334,492.0,617.0,100,200,100,500,100,100,1,0.035833333333333335
3721,19,54,2025-10-26,29,1,14,6,1,3,64.82142857142857,,101.07692307692308,218.2,,505.0,100,5000,500,100,100,100,1,0.04666666666666667
4700,18,46,2025-10-27,23,6,6,5,3,3,77.5,116.0,270.4,283.25,403.0,136.0,200,200,100,100,100,200,1,0.028333333333333332
9916,13,55,2025-11-01,24,2,19,4,2,4,73.34782608695652,8.0,79.83333333333333,408.3333333333333,746.0,485.6666666666667,1000,500,200,500,200,100,1,0.0275
0237,7,43,2025-11-07,15,3,13,5,3,4,119.28571428571429,48.5,138.75,297.0,768.5,541.3333333333334,200,200,200,500,100,500,1,0.05416666666666667
0758,22,35,2025-10-23,13,1,15,3,0,3,141.33333333333334,,123.57142857142857,876.0,,202.5,1000,100,500,200,500,500,1,0.0475
1108,117,38,2025-07-20,16,1,14,2,1,4,83.0,,124.76923076923077,705.0,,213.66666666666666,500,200,100,1000,500,100,1,0.03166666666666667
1209,10,40,2025-11-04,17,2,15,1,0,5,93.0,264.0,129.92857142857142,,,469.75,5000,200,500,100,500,100,1,0.035
1450,3,49,2025-11-11,19,2,19,7,0,2,99.38888888888889,113.0,81.83333333333333,194.66666666666666,,695.0,100,100,200,500,100,1000,1,0.043333333333333335
2118,0,36,2025-11-14,17,3,9,2,0,5,112.625,609.0,174.875,1443.0,,402.75,100,1000,100,500,100,5000,1,0.0425
3146,8,43,2025-11-06,26,2,8,3,1,3,73.96,902.0,191.0,772.5,,701.5,100,100,200,100,100,100,1,0.041666666666666664
3214,10,49,2025-11-04,25,5,9,6,0,4,67.04166666666667,332.5,203.25,217.4,,540.3333333333334,200,500,200,100,1000,200,1,0.0375
5108,17,47,2025-10-28,22,2,14,3,1,5,87.28571428571429,1176.0,127.0,394.5,,444.0,100,500,100,100,5000,500,1,0.04
6729,5,55,2025-11-09,30,1,16,4,0,4,58.03448275862069,,113.86666666666666,348.6666666666667,,526.6666666666666,200,100,500,500,100,100,1,0.030833333333333334
6748,38,42,2025-10-07,26,0,12,1,1,2,72.84,,145.36363636363637,,,938.0,100,100,500,100,100,100,1,0.03916666666666667
8591,1,50,2025-11-13,24,2,16,3,0,5,74.21739130434783,1571.0,100.0,234.5,,412.0,1000,100,1000,200,100,100,1,0.045
2130,1,54,2025-11-13,27,2,14,6,3,2,68.34615384615384,1278.0,110.38461538461539,312.4,464.0,826.0,5000,200,500,500,100,500,1,0.0325
0229,6,49,2025-11-08,22,5,11,5,3,3,82.47619047619048,279.75,140.7,312.75,553.5,401.5,1000,100,500,200,1000,100,1,0.035
0120,8,47,2025-11-06,29,3,10,2,2,1,59.357142857142854,913.0,166.55555555555554,619.0,833.0,,500,200,100,100,200,100,1,0.04083333333333333
8158,9,29,2025-11-05,15,3,8,1,0,2,120.57142857142857,366.0,268.57142857142856,,,1384.0,500,100,100,200,200,500,1,0.03916666666666667
8405,5,49,2025-11-09,26,2,17,3,0,1,73.24,589.0,110.6875,203.0,,,100,200,100,500,100,100,1,0.029166666666666667
8626,87,56,2025-08-19,26,3,17,6,0,4,70.6,147.0,103.1875,230.2,,507.0,100,1000,100,5000,100,100,1,0.02666666666666667
8669,42,44,2025-10-03,21,3,11,5,0,4,89.05,411.0,178.5,375.0,,244.0,200,5000,200,100,100,500,1,0.051666666666666666
9178,93,33,2025-08-13,14,2,12,4,0,1,124.23076923076923,428.0,160.54545454545453,393.3333333333333,,,200,1000,500,5000,100,100,1,0.034166666666666665
9477,1,47,2025-11-13,20,3,17,6,0,1,93.26315789473684,196.0,114.0625,315.0,,,100,500,200,200,1000,500,1,0.03916666666666667
9498,85,41,2025-08-21,23,3,14,0,1,0,75.86363636363636,308.0,127.38461538461539,,,,100,500,100,100,500,200,0,0.03166666666666667
7400,4,61,2025-11-10,32,4,13,5,0,7,59.483870967741936,272.6666666666667,152.58333333333334,305.5,,296.8333333333333,100,200,5000,500,1000,1000,1,0.030833333333333334
1345,18,50,2025-10-27,18,6,12,6,1,7,95.70588235294117,246.2,154.45454545454547,345.6,,294.6666666666667,200,5000,200,100,200,200,1,0.023333333333333334
2084,46,53,2025-09-29,24,1,18,5,0,5,64.82608695652173,,99.6470588235294,424.75,,192.75,500,500,1000,500,100,100,1,0.030833333333333334
2913,3,43,2025-11-11,21,3,8,5,0,6,90.7,239.5,193.0,313.75,,324.0,100,200,200,100,500,100,1,0.043333333333333335
3745,45,33,2025-09-30,17,1,5,4,3,3,99.125,,251.0,548.3333333333334,208.0,253.5,500,100,100,500,1000,100,1,0.035833333333333335
3994,20,47,2025-10-25,18,3,15,8,1,2,107.11764705882354,405.0,85.42857142857143,252.71428571428572,,503.0,100,500,200,500,500,1000,1,0.03333333333333333
4882,19,34,2025-10-26,21,0,6,5,0,2,88.6,,231.8,457.25,,590.0,100,100,1000,100,100,500,1,0.035
5815,5,47,2025-11-09,19,5,16,5,0,2,93.22222222222223,123.75,115.6,351.25,,1519.0,200,200,500,200,200,100,1,0.0325
9957,28,52,2025-10-17,21,4,16,6,3,2,80.85,262.3333333333333,123.2,290.4,238.0,1435.0,200,500,200,1000,100,500,1,0.015
9899,9,48,2025-11-05,30,3,9,3,1,2,62.44827586206897,231.5,214.125,278.5,,1239.0,200,500,1000,100,200,500,1,0.021666666666666667
2916,12,42,2025-11-02,21,3,12,3,0,3,92.1,6.0,137.27272727272728,482.5,,224.5,200,200,200,100,5000,100,1,0.0375
2992,10,45,2025-11-04,23,3,10,5,2,2,80.36363636363636,658.0,175.11111111111111,378.25,192.0,1069.0,200,5000,500,100,500,1000,1,0.041666666666666664
3065,15,46,2025-10-30,23,6,6,5,1,5,81.68181818181819,113.4,239.8,192.0,,306.25,5000,200,200,200,200,1000,1,0.04
3149,7,36,2025-11-07,17,1,14,1,0,3,117.625,,114.6923076923077,,,539.5,100,100,200,100,500,500,1,0.035
3180,78,40,2025-08-28,29,0,8,2,0,1,63.535714285714285,,151.28571428571428,813.0,,,1000,100,500,100,100,100,1,0.03833333333333333
