days_since_seen,total_appearances,count_100,count_200,count_500,count_1000,count_2000,count_5000,avg_gap_100,avg_gap_200,avg_gap_500,avg_gap_1000,avg_gap_2000,avg_gap_5000,last_prize_1,last_prize_2,last_prize_3,last_prize_4,last_prize_5,last_prize_6,sim_prob
-0.7519554490917026,-0.8919086044655654,-0.479719486652865,0.4191638444182652,-0.7224032013825472,0.47143862493437827,-1.0301397779534103,-1.1621824060937864,0.1817176818021245,0.6153427378760077,0.6487758657609186,0.33803248391673474,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.6099394136471402
-0.14855675779680408,-0.20823370184129902,-0.06703981298701692,0.4191638444182652,-0.17663717457595382,-0.019643276038932445,1.8361367327683764,-1.7232708076260543,0.1200349945301227,1.1317099035478728,-0.26002261369322044,0.8802045820387263,-0.07144869214406996,-1.1155024339521276,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.4268341513380455,0.3864356991293739,-0.08729473042157311,0.6099394136471402
1.6616393160878915,0.0652362592084075,1.1709992080105274,-0.8931838212619644,-0.17663717457595382,-1.4928889789588646,0.8807112291944476,-0.6010940045615186,-0.8943401868165838,-0.7818860633537451,0.033543857291532746,-1.3388283624177106,3.3694746602525227,3.5138804870682794,-0.4223158918184262,1.28493279942946,-0.06325104641773012,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-1.322967178896617
-0.6099792864340794,0.6121761813078206,-0.686059323485789,-0.8931838212619644,2.00642693265042,-0.019643276038932445,1.8361367327683764,-0.04000560302925066,0.8555621646055029,-0.7818860633537451,-1.1628744743628796,0.3573957731353773,0.593914347506649,-0.18421322872622028,1.3174937232184551,-0.4233120692117611,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-1.322967178896617
0.4193478928336887,-1.3021135460401252,-0.479719486652865,-1.5493576541020793,-1.2681692281891406,-0.019643276038932445,-1.0301397779534103,0.5210827985030173,0.5341901804992762,-0.7818860633537451,0.5817703994919754,-1.030306620867339,-0.4909166954021319,0.1814040148069136,-0.4223158918184262,-0.4233120692117611,3.9965080304584,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.24913018303897436
3.0459069019997176,-2.259258409714098,-1.3050788339845611,-1.5493576541020793,-0.9952862147858439,-1.9839708799321751,-1.0301397779534103,0.5210827985030173,1.5727252213033838,-0.7818860633537451,0.9635394472259127,-1.3388283624177106,-0.4909166954021319,-0.019181352472512573,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,1.3616253107474907
0.9162644621353698,0.0652362592084075,1.5836788816763754,1.07533767725838,-1.2681692281891406,-1.001807077985554,0.8807112291944476,-1.7232708076260543,-1.077112670687703,-0.4094678006441134,1.3543403377633827,-0.963180551576045,0.5280209063818193,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,0.18040461530408294
-0.7164614084272968,0.6121761813078206,0.3456398606788312,-1.5493576541020793,-0.17663717457595382,-0.019643276038932445,0.8807112291944476,2.765436404632089,-0.3089400578615244,-0.7818860633537451,0.20331723810199223,0.04112871589754879,-0.05055564983619714,-0.6843121206167625,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,0.374030476852671,-0.06653187768206406,3.8822514184979786,-0.4638975822105026
-0.8229435304205142,-1.4388485265649784,-0.892399160318713,-0.8931838212619644,0.09624583882734287,-1.001807077985554,-1.0301397779534103,-1.1621824060937864,0.4130277590721303,-0.7818860633537451,-0.09747049647626091,4.218435643332702,-0.4909166954021319,-1.1155024339521276,4.064561536434584,-0.3334044445464337,-0.06325104641773012,0.374030476852671,-0.06653187768206406,-0.08729473042157311,-0.6786649813820312
0.8452763808065582,0.8856461423575271,0.7583195343446792,-0.8931838212619644,0.6420118656339363,-1.001807077985554,2.7915622363423056,0.5210827985030173,-0.6003306746821809,-0.7818860633537451,-0.6701819645053948,0.45033956138486153,0.9930250274903735,-0.11469819403414408,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,3.8314504012200685
0.8452763808065582,-0.8919086044655654,-0.479719486652865,1.07533767725838,-1.813935254995734,-0.019643276038932445,-0.07471427437948129,0.5210827985030173,0.5048174722745133,-0.4103482220689589,1.8851347917556083,-0.7424390544835199,-0.4909166954021319,0.24189801446261355,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,0.287788314889847
2.5134962920336306,-0.20823370184129902,-1.098738997151637,-1.5493576541020793,0.6420118656339363,1.4536024268809997,2.7915622363423056,-1.1621824060937864,0.889599950018904,-0.7818860633537451,-0.6159909076841988,-0.31321947680360995,0.47552044109536973,-1.1155024339521276,0.40180445214641236,-0.06368157055045144,0.3878332954573955,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,1.576392709919019
0.9872525434641813,-1.165378565515272,-0.892399160318713,-0.8931838212619644,-0.17663717457595382,-1.4928889789588646,-0.07471427437948129,0.5210827985030173,1.0463767801685748,-0.7818860633537451,0.18209556550068529,-1.3388283624177106,-0.4909166954021319,0.2535722950979241,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-0.03436278386744526
1.8036154787455148,-0.07149872131644576,1.3773390448434513,-0.8931838212619644,-0.7224032013825472,-0.019643276038932445,-0.07471427437948129,-1.7232708076260543,-1.0551996978851024,-0.7818860633537451,0.9470582639904064,-0.3500097263190307,-0.4909166954021319,-1.1155024339521276,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,1.576392709919019
2.797448617348877,0.0652362592084075,0.13930002384590712,-1.5493576541020793,-0.17663717457595382,1.4536024268809997,-1.0301397779534103,0.5210827985030173,-0.24208853686945084,-0.7818860633537451,-0.3625940312662063,-0.29127441568914836,-0.4909166954021319,0.03388355950617166,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,-1.1081997797250884
-0.7874494897561084,0.4754412007829673,0.3456398606788312,-0.2370099884218496,-0.7224032013825472,-0.5107251770122432,-0.07471427437948129,3.3265248061643566,-0.34098301228853783,-0.5309659572727876,0.2208054683012183,0.3786953912758841,-0.4909166954021319,-0.6028953842380385,-0.05604018338960906,-0.3334044445464337,3.9965080304584,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,1.1468579115759616
0.1353955675184423,0.4754412007829673,0.7583195343446792,-0.2370099884218496,-0.44952018797925053,-0.5107251770122432,-1.0301397779534103,2.204348003099821,-0.5636147894012278,1.1435955927832866,-0.08158371657055999,-0.2622294818611845,-0.4909166954021319,-0.5508917704989279,-0.4223158918184262,0.38585655277618564,-0.06325104641773012,-0.4268341513380455,4.010176313620877,-0.4401432769921999,0.39517201447561207
-0.042074635803586675,-0.3449686823661523,-0.686059323485789,-0.8931838212619644,-0.44952018797925053,0.47143862493437827,-1.0301397779534103,2.204348003099821,0.41756325078330714,-0.7818860633537451,-0.08936499652437284,-0.29514707353287684,-0.4909166954021319,-0.39859547312010435,-0.05604018338960906,-0.06368157055045144,-0.42411851991783056,-0.07089431658661595,0.3864356991293739,-0.4401432769921999,-1.0008160801393244
6.31135864312505,-1.8490534681395383,-1.7177585076504092,-0.8931838212619644,-0.7224032013825472,-1.001807077985554,0.8807112291944476,-0.04000560302925066,1.7347996291864491,-0.7818860633537451,0.6271611992225499,-0.5100795838598092,-0.3944872693657958,0.6069846088759607,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.6786649813820312
-0.5389912051052678,1.1591161034072337,-0.27337964981994095,-0.2370099884218496,2.00642693265042,1.4536024268809997,2.7915622363423056,-1.7232708076260543,0.014757024524526577,0.03954712602707368,-1.0993956115817756,-0.7701931023635742,-0.03126976462892992,-1.1155024339521276,-0.05604018338960906,-0.06368157055045144,-0.06325104641773012,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,-1.2155834793108526
-0.3615210017832388,-0.8919086044655654,-1.9240983444833333,-0.8931838212619644,0.914894879037233,-1.001807077985554,0.8807112291944476,1.0821712000352852,2.685073496412577,-0.7818860633537451,-0.5802340736107261,4.888405450297735,0.9298101815332196,-0.5583208581759437,-0.05604018338960906,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,0.3864356991293739,-0.08729473042157311,0.8247068128186693
-0.6099792864340794,-1.3021135460401252,-1.098738997151637,-0.8931838212619644,0.6420118656339363,-1.001807077985554,-1.0301397779534103,-1.1621824060937864,1.5093640935613963,-0.7818860633537451,-0.6979722500547261,-1.2110306535746698,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.06653187768206406,-0.4401432769921999,-0.24913018303897436
0.4193478928336887,-0.8919086044655654,-0.06703981298701692,-0.2370099884218496,-0.7224032013825472,-1.9839708799321751,-1.0301397779534103,1.0821712000352852,0.08919365089412241,1.486959948473018,0.20351373507052287,-1.3388283624177106,-0.4909166954021319,-0.4779275165282372,-0.4223158918184262,3.9821615393892826,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,-1.2155834793108526
-0.3615210017832388,-1.0286435849904187,-1.5114186708174853,1.07533767725838,0.09624583882734287,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,2.218602025234703,0.4779969956001152,-1.12038459040456,0.5200474025719748,-0.4909166954021319,-0.15715012361709135,-0.3307469647112219,-0.4233120692117611,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-1.322967178896617
0.1708896081828481,-1.0286435849904187,-0.479719486652865,-0.8931838212619644,-0.7224032013825472,1.4536024268809997,-1.0301397779534103,-1.7232708076260543,0.41180389622943214,-0.7818860633537451,0.032757869417410226,-0.5488061622970943,-0.4909166954021319,-1.1155024339521276,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,0.3864356991293739,-0.08729473042157311,-0.6786649813820312
0.49033597416250024,0.20197123973326078,-1.098738997151637,1.7315115100984948,0.914894879037233,-0.019643276038932445,0.8807112291944476,-0.04000560302925066,1.4183086980646316,-0.37116946866333567,-1.2273771897694852,-0.13055911517441512,-0.15662801847616684,-0.20490854439790712,-0.4223158918184262,-0.3334044445464337,-0.3339016515428055,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,0.8247068128186693
-0.11306271713239827,-0.3449686823661523,0.13930002384590712,-0.2370099884218496,0.09624583882734287,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,-0.07004838869584075,1.5503502910618914,-0.21256859579307463,1.7786612017837409,-0.4909166954021319,1.4220616568685496,-0.4223158918184262,0.38585655277618564,-0.06325104641773012,-0.07089431658661595,0.3864356991293739,-0.4401432769921999,-0.5712812817962667
-0.7519554490917026,0.0652362592084075,1.1709992080105274,-1.5493576541020793,-0.9952862147858439,0.47143862493437827,-1.0301397779534103,0.5210827985030173,-0.7791087930117457,-0.7818860633537451,1.6176532933432957,-0.08408722104967299,-0.4909166954021319,-0.5519530687385016,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.24913018303897436
1.3776869907726452,1.295851083932087,1.3773390448434513,-0.2370099884218496,1.1877778924405298,0.47143862493437827,-1.0301397779534103,-0.6010940045615186,-1.171058713660555,-0.6471815853523889,-0.9319317165231579,-0.20317144974432472,-0.4909166954021319,0.5401228197828186,-0.3307469647112219,-0.06368157055045144,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-1.0008160801393244
-0.5389912051052678,0.6121761813078206,-0.27337964981994095,1.07533767725838,1.1877778924405298,0.47143862493437827,-0.07471427437948129,-0.6010940045615186,-0.2009004911257049,-0.3187843938850305,-1.1580751651808405,-0.08892804335433363,-0.4909166954021319,-0.5933437000818752,-0.3307469647112219,-0.3334044445464337,0.3878332954573955,-0.07089431658661595,-0.06653187768206406,-0.3519311403495432,1.0394742119901976
-0.46800312377645625,1.0223811228823805,1.1709992080105274,-1.5493576541020793,1.1877778924405298,-0.5107251770122432,-1.0301397779534103,1.0821712000352852,-0.7926654275770207,-0.7818860633537451,-0.6984933179087759,-0.48297097895370966,-0.4909166954021319,0.2034259532780676,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,-0.4268341513380455,-0.06653187768206406,3.8822514184979786,-0.4638975822105026
0.20638364884725388,-0.07149872131644576,0.9646593711776033,-0.2370099884218496,0.09624583882734287,-1.9839708799321751,-0.07471427437948129,-0.6010940045615186,-0.7012259274342408,2.281980495108473,-0.12989249628381433,-1.3388283624177106,-0.4909166954021319,-0.22719580742895445,-0.4223158918184262,-0.4233120692117611,-0.06325104641773012,-0.4268341513380455,-0.3383124237689269,3.8822514184979786,-0.5712812817962667
-0.07756867646799247,-0.20823370184129902,-0.27337964981994095,1.07533767725838,0.6420118656339363,-1.4928889789588646,-0.07471427437948129,-0.6010940045615186,0.22577674413926846,-0.1118853590463463,-0.5131668511516736,-1.3388283624177106,-0.4909166954021319,-0.4819073849266385,-0.05604018338960906,-0.3334044445464337,-0.42411851991783056,-0.3378491926501881,-0.3383124237689269,-0.08729473042157311,0.9320905124044334
-0.14855675779680408,1.1591161034072337,1.5836788816763754,-0.2370099884218496,0.36912885223063957,-0.019643276038932445,-0.07471427437948129,-0.04000560302925066,-1.037774222172396,-0.7581146848829176,-0.3579687949300239,0.9292582480592873,-0.4909166954021319,0.011596296475124307,0.40180445214641236,-0.4233120692117611,0.3878332954573955,-0.4268341513380455,-0.3383124237689269,-0.3519311403495432,-0.6786649813820312
-0.5744852457696736,-2.1225234291892447,-1.9240983444833333,-1.5493576541020793,-0.17663717457595382,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,3.478136618481168,-0.7818860633537451,-0.0371950513794919,0.9634667256788892,-0.4909166954021319,2.265793757329628,-0.4223158918184262,-0.06368157055045144,-0.42411851991783056,0.374030476852671,-0.06653187768206406,0.3537659527917104,0.7173231132329043
-0.29053292045442725,1.0223811228823805,1.1709992080105274,1.07533767725838,0.36912885223063957,-0.5107251770122432,-0.07471427437948129,-0.04000560302925066,-0.8231678553488897,0.04130796887676466,-0.260702795507365,-0.2874017578454198,-0.4909166954021319,0.8075699761553868,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,1.2638800637312448,-0.3383124237689269,-0.4401432769921999,-1.0008160801393244
1.0937346654573987,0.6121761813078206,0.13930002384590712,0.4191638444182652,0.6420118656339363,0.47143862493437827,-1.0301397779534103,0.5210827985030173,-0.14138210867026438,-0.20080792295573824,-0.5437361652559379,0.03983782994963936,-0.4909166954021319,-0.794990365600875,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.06653187768206406,-0.08729473042157311,2.4354623066051335
-0.46800312377645625,-0.8919086044655654,-0.892399160318713,-0.8931838212619644,0.09624583882734287,-0.5107251770122432,-1.0301397779534103,0.5210827985030173,0.842603616859284,-0.7818860633537451,-0.8982938917228215,0.4077403251038479,-0.4909166954021319,-0.3174061577927176,-0.3307469647112219,-0.4233120692117611,-0.06325104641773012,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-0.3565138826247385
2.1940499260539785,-0.6184386434158589,1.5836788816763754,-1.5493576541020793,-2.0868182683990306,-1.4928889789588646,-0.07471427437948129,0.5210827985030173,-1.133760036549745,-0.7818860633537451,1.194546195854728,-1.3388283624177106,-0.4909166954021319,0.3214953824306398,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,0.374030476852671,-0.4289059391312145,-0.4401432769921999,1.2542416111617258
0.3128657708404713,-0.3449686823661523,-0.686059323485789,-0.2370099884218496,0.09624583882734287,-0.5107251770122432,-0.07471427437948129,1.0821712000352852,0.6741424961584392,-0.4279566505658682,-1.050677290818321,0.014665553965404038,-0.4909166954021319,0.0394553752639335,-0.05604018338960906,3.9821615393892826,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-1.4303508784823813
0.34835981150487705,-0.7551736239407121,-1.5114186708174853,-0.2370099884218496,0.36912885223063957,0.47143862493437827,-0.07471427437948129,-0.04000560302925066,2.0118633481142587,3.4098003403355133,-0.4746879942372149,-0.4219766179149856,-0.4909166954021319,-0.28450591236593337,1.3174937232184551,0.38585655277618564,-0.42411851991783056,-0.3378491926501881,-0.06653187768206406,-0.4401432769921999,-1.4303508784823813
1.3421929501082392,-1.5755835070898316,-0.892399160318713,-0.8931838212619644,-0.9952862147858439,-0.5107251770122432,-1.0301397779534103,-0.04000560302925066,0.793037171729997,-0.7818860633537451,1.0729636965764042,-0.5488061622970943,-0.4909166954021319,-0.5949356474412357,-0.05604018338960906,-0.06368157055045144,-0.42411851991783056,-0.3378491926501881,4.010176313620877,3.8822514184979786,-1.64511827765391
0.9872525434641813,1.0223811228823805,0.9646593711776033,-0.2370099884218496,0.36912885223063957,0.47143862493437827,0.8807112291944476,-0.04000560302925066,-0.9832039263919619,-0.6049213569598066,-0.15894759611135187,0.19571230815971194,1.762317559646921,-0.674533015409262,-0.05604018338960906,-0.3334044445464337,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,1.2358873192182775,0.39517201447561207
-0.85843757108492,-0.8919086044655654,-1.098738997151637,-0.2370099884218496,0.09624583882734287,0.47143862493437827,-1.0301397779534103,-0.6010940045615186,1.3771869065499645,-0.3751313650751403,-0.4962610941091638,-0.44230807159456026,-0.4909166954021319,1.7436350234593756,-0.3307469647112219,-0.4233120692117611,-0.42411851991783056,-0.07089431658661595,-0.3383124237689269,-0.4401432769921999,-0.24913018303897436
2.3715201293760075,-0.3449686823661523,-0.27337964981994095,-0.2370099884218496,0.36912885223063957,-0.5107251770122432,-0.07471427437948129,-0.6010940045615186,0.17244208973114655,0.3300861962260771,-0.6542559931713549,-0.2448025215644062,-0.4909166954021319,1.7754739706465863,-0.4223158918184262,-0.4233120692117611,0.3878332954573955,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,0.6099394136471402
-0.6454733270984852,0.0652362592084075,1.5836788816763754,-1.5493576541020793,-0.7224032013825472,-1.001807077985554,-0.07471427437948129,-0.04000560302925066,-1.011024077181987,-0.7818860633537451,0.3180714677238775,1.9103315684705102,-0.4909166954021319,0.8250813971083527,-0.05604018338960906,-0.4233120692117611,-0.42411851991783056,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.07302091571831884
-0.6099792864340794,-1.712318487614685,-0.686059323485789,0.4191638444182652,-1.2681692281891406,-1.001807077985554,-1.0301397779534103,-1.1621824060937864,0.871112421900965,-0.7581146848829176,1.9824007911782675,3.9783308570215348,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.06368157055045144,-0.06325104641773012,-0.4268341513380455,-0.3383124237689269,-0.3519311403495432,-1.64511827765391
0.8097823401421524,-0.20823370184129902,-0.27337964981994095,0.4191638444182652,0.6420118656339363,-1.001807077985554,-0.07471427437948129,-0.6010940045615186,-0.03162093583036187,1.3099952420790795,-0.4186798802839475,3.9976941462401774,-0.4909166954021319,-0.7461706465804857,-0.05604018338960906,-0.06368157055045144,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.4401432769921999,-1.7525019772396746
-0.85843757108492,1.295851083932087,0.7583195343446792,-0.8931838212619644,1.4606609058438265,-1.4928889789588646,-0.07471427437948129,2.765436404632089,-0.9417884077950466,-0.7818860633537451,-0.7330370515272645,-1.3388283624177106,-0.4909166954021319,-0.2922382281113988,4.064561536434584,-0.06368157055045144,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,-0.5712812817962667
0.6323121368201234,-1.0286435849904187,-1.3050788339845611,-0.8931838212619644,-0.9952862147858439,1.4536024268809997,0.8807112291944476,-0.04000560302925066,1.1667524326254148,-0.7818860633537451,1.228589295652659,-0.6372318497288953,4.015551814695974,0.30610655795682146,-0.4223158918184262,1.28493279942946,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.08729473042157311,0.7173231132329043
0.0999015268540365,0.8856461423575271,1.1709992080105274,1.07533767725838,-0.17663717457595382,0.47143862493437827,-0.07471427437948129,-0.6010940045615186,-1.2281723129864823,0.04130796887676466,0.32003643740918325,0.19764863708157618,-0.4909166954021319,1.963323759051128,-0.3307469647112219,-0.06368157055045144,-0.42411851991783056,0.374030476852671,-0.4289059391312145,3.8822514184979786,0.8247068128186693
0.2773717301760655,-0.7551736239407121,-0.686059323485789,-0.8931838212619644,0.09624583882734287,-0.019643276038932445,-1.0301397779534103,-0.04000560302925066,0.637858562469027,-0.7818860633537451,-0.1931153959085428,0.05661934727246284,-0.4909166954021319,-0.6235906999097253,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,-0.3565138826247385
-0.85843757108492,-0.4817036628910056,-0.686059323485789,-0.2370099884218496,0.914894879037233,-0.5107251770122432,-1.0301397779534103,-0.6010940045615186,0.7648523303819711,2.1868949812251626,-0.6710156730718748,-0.7831019618426692,-0.4909166954021319,-1.070927907890033,-0.4223158918184262,-0.3334044445464337,-0.06325104641773012,-0.4268341513380455,-0.4289059391312145,-0.08729473042157311,1.0394742119901976
1.6261452754234857,0.7489111618326738,-0.892399160318713,1.07533767725838,1.1877778924405298,1.4536024268809997,0.8807112291944476,-0.04000560302925066,0.7379633438085671,-0.6788767566468257,-0.8662771669128629,-0.4881345227453477,2.1641068347983214,0.6913578189220686,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,0.287788314889847
-0.8229435304205142,-0.07149872131644576,-0.06703981298701692,-0.8931838212619644,1.1877778924405298,-0.019643276038932445,-1.0301397779534103,-1.1621824060937864,0.1090202289458367,-0.7818860633537451,-0.658371093146929,-0.09183253673713002,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.3334044445464337,-0.42411851991783056,-0.07089431658661595,-0.4289059391312145,0.3537659527917104,-1.7525019772396746
-0.006580595139180882,-0.20823370184129902,-0.06703981298701692,1.07533767725838,-0.9952862147858439,-0.5107251770122432,-0.07471427437948129,1.0821712000352852,0.04513458855697845,0.029862490353773516,1.471754294209307,0.9712120413663463,-0.4909166954021319,-0.43574091150518324,4.064561536434584,0.38585655277618564,-0.3339016515428055,-0.4268341513380455,-0.3383124237689269,-0.08729473042157311,-0.3565138826247385
-0.6099792864340794,-0.6184386434158589,-0.27337964981994095,0.4191638444182652,0.36912885223063957,-1.4928889789588646,-1.0301397779534103,-0.6010940045615186,0.06577278091490338,1.0947322037043634,-0.08113479657322453,-1.3388283624177106,-0.4909166954021319,1.0177070275909763,-0.05604018338960906,-0.4233120692117611,-0.3339016515428055,-0.07089431658661595,-0.4289059391312145,-0.3519311403495432,0.8247068128186693
-0.8229435304205142,-0.3449686823661523,-0.06703981298701692,1.07533767725838,-1.2681692281891406,-0.5107251770122432,0.8807112291944476,0.5210827985030173,-0.8118141739004718,-0.7026481351176532,2.3019890749955767,1.3120059316144552,1.174098060825271,0.12940040106780318,-0.05604018338960906,-0.4233120692117611,0.3878332954573955,-0.4268341513380455,1.29237085275225,-0.3519311403495432,0.07302091571831884
0.06440748618963071,-0.3449686823661523,-1.5114186708174853,1.07533767725838,0.914894879037233,-0.5107251770122432,-0.07471427437948129,0.5210827985030173,0.40879131077048214,0.15840401838121143,-0.5153900739956201,-0.5216975573909948,-0.4909166954021319,0.30557590883703456,-0.4223158918184262,-0.3334044445464337,3.9965080304584,-0.07089431658661595,4.010176313620877,-0.3519311403495432,1.1468579115759616
-0.18405079846120986,-0.3449686823661523,0.5519796975117552,0.4191638444182652,-1.2681692281891406,-1.001807077985554,-0.07471427437948129,0.5210827985030173,-0.9159276538145493,1.3588586311580029,1.2709694811153887,-0.630131977015393,-0.4909166954021319,-0.02130394895165982,4.064561536434584,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,0.3537659527917104,-0.14174648345320937
-0.5389912051052678,-1.165378565515272,-1.098738997151637,-0.2370099884218496,-0.7224032013825472,-0.019643276038932445,-0.07471427437948129,-0.04000560302925066,1.2215115529587217,-0.3038172296626576,0.9816417304517963,0.5962096734986355,-0.4909166954021319,0.22969308470751626,-0.4223158918184262,-0.3334044445464337,0.3878332954573955,-0.4268341513380455,-0.06653187768206406,-0.3519311403495432,0.18040461530408294
0.20638364884725388,0.20197123973326078,1.1709992080105274,2.38768534293861,-0.7224032013825472,-1.4928889789588646,-0.07471427437948129,-1.1621824060937864,-0.9350100905124088,-0.10149638623316974,0.7633335984142727,-1.3388283624177106,-0.4909166954021319,-1.1155024339521276,-0.4223158918184262,-0.4233120692117611,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,0.6099394136471402
-0.85843757108492,0.0652362592084075,-0.27337964981994095,-0.2370099884218496,0.6420118656339363,-0.019643276038932445,0.8807112291944476,-0.6010940045615186,0.21650115206829051,-0.7528321563338447,-0.5034402512094077,0.35610488718746786,0.21944674306554388,0.32043408419106617,-0.4223158918184262,0.38585655277618564,-0.42411851991783056,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,-1.322967178896617
-0.7519554490917026,-1.0286435849904187,-0.686059323485789,1.07533767725838,-0.7224032013825472,-1.001807077985554,-0.07471427437948129,-0.6010940045615186,0.5860243714841513,-0.1162874661705736,0.4131760004926997,0.18312617016759428,-0.4909166954021319,1.3456481836192444,-0.3307469647112219,3.9821615393892826,-0.42411851991783056,-0.3378491926501881,-0.4289059391312145,-0.4401432769921999,-0.14174648345320937
0.06440748618963071,0.7489111618326738,0.5519796975117552,-1.5493576541020793,1.1877778924405298,0.9625205259076889,-1.0301397779534103,-0.04000560302925066,-0.8029065808627447,-0.7818860633537451,-0.6218963433634318,-0.17935460400539446,-0.4909166954021319,0.17715882184861892,-0.05604018338960906,0.38585655277618564,0.3878332954573955,-0.4268341513380455,-0.06653187768206406,-0.08729473042157311,-0.7860486809677958
-0.5389912051052678,1.5693210449817934,0.3456398606788312,2.38768534293861,1.4606609058438265,-0.019643276038932445,0.8807112291944476,-0.04000560302925066,-0.8696917603342654,0.09237241151780157,-0.9401564150037504,-0.16154037792424322,1.1483835472155814,0.5512664512983423,-0.3307469647112219,3.9821615393892826,-0.3339016515428055,-0.3378491926501881,-0.3383124237689269,-0.4401432769921999,-1.1081997797250884
0.38385385216928286,-0.07149872131644576,-1.098738997151637,-0.8931838212619644,1.7335439192471231,-0.019643276038932445,-0.07471427437948129,-0.04000560302925066,0.9160353874211908,-0.7818860633537451,-0.8783003251748306,-0.6895127306192302,-0.4909166954021319,0.7279726081873606,-0.05604018338960906,-0.4233120692117611,-0.06325104641773012,-0.07089431658661595,-0.06653187768206406,-0.4401432769921999,-1.1081997797250884
1.9455916414031378,0.33870622025811403,1.1709992080105274,-0.8931838212619644,0.09624583882734287,-1.9839708799321751,-1.0301397779534103,1.6432596015675531,-1.0604089602412035,-0.7818860633537451,-0.3827840947827279,-1.3388283624177106,-0.4909166954021319,-0.17689027087316184,-0.4223158918184262,-0.4233120692117611,-0.3339016515428055,-0.4268341513380455,-0.4289059391312145,-0.4401432769921999,0.07302091571831884
