number,sim_prob
8001,0.035833333333333335
6532,0.035833333333333335
4127,0.035833333333333335
3319,0.035833333333333335
8908,0.035833333333333335
3875,0.035833333333333335
3745,0.035833333333333335
6768,0.035833333333333335
9825,0.035833333333333335
8054,0.035833333333333335
7928,0.035833333333333335
8270,0.035833333333333335
7493,0.035833333333333335
8642,0.035833333333333335
1336,0.035833333333333335
1668,0.035833333333333335
0606,0.035833333333333335
4365,0.035833333333333335
0232,0.035833333333333335
5517,0.035833333333333335
1555,0.035833333333333335
5528,0.035833333333333335
4930,0.035833333333333335
7892,0.035833333333333335
2018,0.035833333333333335
2862,0.035833333333333335
0440,0.035833333333333335
3463,0.035833333333333335
3893,0.035833333333333335
4211,0.035833333333333335
9970,0.035833333333333335
1763,0.035833333333333335
3356,0.035833333333333335
5983,0.035833333333333335
4325,0.035833333333333335
6303,0.035833333333333335
5230,0.035833333333333335
9064,0.035833333333333335
9345,0.035833333333333335
1003,0.035833333333333335
0551,0.035833333333333335
9092,0.035833333333333335
4024,0.035833333333333335
1099,0.035833333333333335
7116,0.035833333333333335
8747,0.035833333333333335
1913,0.035833333333333335
8097,0.035833333333333335
6683,0.035833333333333335
8440,0.035833333333333335
6968,0.035833333333333335
3836,0.035833333333333335
6985,0.035833333333333335
6892,0.035833333333333335
4425,0.035833333333333335
4636,0.035833333333333335
2659,0.035833333333333335
8600,0.035833333333333335
4468,0.035833333333333335
0639,0.035833333333333335
8367,0.035833333333333335
8526,0.035833333333333335
3801,0.035833333333333335
4828,0.035833333333333335
9225,0.035833333333333335
3654,0.035833333333333335
8026,0.035833333333333335
1158,0.035833333333333335
2765,0.035833333333333335
7317,0.035833333333333335
7336,0.035833333333333335
4335,0.035833333333333335
9237,0.035833333333333335
3597,0.035833333333333335
8329,0.035833333333333335
9153,0.035833333333333335
2336,0.035833333333333335
7744,0.035833333333333335
7224,0.035833333333333335
5516,0.035833333333333335
3293,0.035833333333333335
1671,0.035833333333333335
6329,0.035833333333333335
8144,0.035833333333333335
6426,0.035833333333333335
3638,0.035833333333333335
4250,0.035833333333333335
8365,0.035833333333333335
9542,0.035833333333333335
1015,0.035833333333333335
1201,0.035833333333333335
6822,0.035833333333333335
5017,0.035833333333333335
6005,0.035833333333333335
8462,0.035833333333333335
1073,0.035833333333333335
8814,0.035833333333333335
0545,0.035833333333333335
3968,0.035833333333333335
1070,0.035833333333333335
8913,0.035833333333333335
1029,0.035833333333333335
9110,0.035833333333333335
6958,0.035833333333333335
2909,0.035833333333333335
6802,0.035833333333333335
7664,0.035833333333333335
9358,0.035833333333333335
8194,0.035833333333333335
4962,0.035833333333333335
4947,0.035833333333333335
4961,0.035833333333333335
7119,0.035833333333333335
7237,0.035833333333333335
6573,0.035833333333333335
4480,0.035833333333333335
7292,0.035833333333333335
8125,0.035833333333333335
2689,0.035833333333333335
7750,0.035833333333333335
1871,0.035833333333333335
9467,0.035833333333333335
4879,0.035833333333333335
3615,0.035833333333333335
1564,0.035833333333333335
0557,0.035833333333333335
0867,0.035833333333333335
3223,0.035833333333333335
7233,0.035833333333333335
5127,0.035833333333333335
5552,0.035833333333333335
0821,0.035833333333333335
4075,0.035833333333333335
4629,0.035833333333333335
4683,0.035833333333333335
4015,0.035833333333333335
9334,0.035833333333333335
8938,0.035833333333333335
0925,0.035833333333333335
7694,0.035833333333333335
9376,0.035833333333333335
3628,0.035833333333333335
1895,0.035833333333333335
8210,0.035833333333333335
1328,0.035833333333333335
5722,0.035833333333333335
0833,0.035833333333333335
6632,0.035833333333333335
6257,0.035833333333333335
9324,0.035833333333333335
9164,0.035833333333333335
8516,0.035833333333333335
3220,0.035833333333333335
4567,0.035833333333333335
8759,0.035833333333333335
2495,0.035833333333333335
3694,0.035833333333333335
8554,0.035833333333333335
6764,0.035833333333333335
7130,0.035833333333333335
4079,0.035833333333333335
6087,0.035833333333333335
2855,0.035833333333333335
2361,0.035833333333333335
2270,0.035833333333333335
7947,0.035833333333333335
0948,0.035833333333333335
7489,0.035833333333333335
8855,0.035833333333333335
4805,0.035833333333333335
0832,0.035833333333333335
8332,0.035833333333333335
9259,0.035833333333333335
7609,0.035833333333333335
2856,0.035833333333333335
6055,0.035833333333333335
3421,0.035833333333333335
6870,0.035833333333333335
9723,0.035833333333333335
6572,0.035833333333333335
5971,0.035833333333333335
5689,0.035833333333333335
0992,0.035833333333333335
7786,0.035833333333333335
5882,0.035833333333333335
8490,0.035833333333333335
3507,0.035833333333333335
3920,0.035833333333333335
2577,0.035833333333333335
2770,0.035833333333333335
7062,0.035833333333333335
4334,0.035833333333333335
4958,0.035833333333333335
3780,0.035833333333333335
2395,0.035833333333333335
0092,0.035833333333333335
4196,0.035833333333333335
5430,0.035833333333333335
4378,0.035833333333333335
2977,0.035833333333333335
5530,0.035833333333333335
0628,0.035833333333333335
4604,0.035833333333333335
4752,0.035833333333333335
7177,0.035833333333333335
7350,0.035833333333333335
1145,0.035833333333333335
1472,0.035833333333333335
0748,0.035833333333333335
6845,0.035833333333333335
9652,0.035833333333333335
1018,0.035833333333333335
6365,0.035833333333333335
2344,0.035833333333333335
6734,0.035833333333333335
3708,0.035833333333333335
9286,0.035833333333333335
2465,0.035833333333333335
8481,0.035833333333333335
8043,0.035833333333333335
2936,0.035833333333333335
2458,0.035833333333333335
6093,0.035833333333333335
7614,0.035833333333333335
8175,0.035833333333333335
6221,0.035833333333333335
3868,0.035833333333333335
2099,0.035833333333333335
9695,0.035833333333333335
2227,0.035833333333333335
8825,0.035833333333333335
1430,0.035833333333333335
3819,0.035833333333333335
4699,0.035833333333333335
3258,0.035833333333333335
8793,0.035833333333333335
9858,0.035833333333333335
8998,0.035833333333333335
0025,0.035833333333333335
9465,0.035833333333333335
5488,0.035833333333333335
2062,0.035833333333333335
1468,0.035833333333333335
4795,0.035833333333333335
8797,0.035833333333333335
9734,0.035833333333333335
6619,0.035833333333333335
8553,0.035833333333333335
8636,0.035833333333333335
6738,0.035833333333333335
8662,0.035833333333333335
5779,0.035833333333333335
8661,0.035833333333333335
2324,0.035833333333333335
6977,0.035833333333333335
3281,0.035833333333333335
5223,0.035833333333333335
0100,0.035833333333333335
6353,0.035833333333333335
5678,0.035833333333333335
1916,0.035833333333333335
3652,0.035833333333333335
4005,0.035833333333333335
5662,0.035833333333333335
3570,0.035833333333333335
6889,0.035833333333333335
1698,0.035833333333333335
1998,0.035833333333333335
5266,0.035833333333333335
6725,0.035833333333333335
6274,0.035833333333333335
9360,0.035833333333333335
7373,0.035833333333333335
0081,0.035833333333333335
6219,0.035833333333333335
3334,0.035833333333333335
5172,0.035833333333333335
7286,0.035833333333333335
8126,0.035833333333333335
8007,0.035833333333333335
8744,0.035833333333333335
1441,0.035833333333333335
4808,0.035833333333333335
8781,0.035833333333333335
4985,0.035833333333333335
3308,0.035833333333333335
1178,0.035833333333333335
8161,0.035833333333333335
0251,0.035833333333333335
4270,0.035833333333333335
3147,0.035833333333333335
6538,0.035833333333333335
2865,0.035833333333333335
5019,0.035833333333333335
9596,0.035833333333333335
0975,0.035833333333333335
9434,0.035833333333333335
6588,0.035833333333333335
5008,0.035833333333333335
2248,0.035833333333333335
9787,0.035833333333333335
0776,0.035833333333333335
3172,0.035833333333333335
6934,0.035833333333333335
3095,0.035833333333333335
8090,0.035833333333333335
5596,0.035833333333333335
8878,0.035833333333333335
2720,0.035833333333333335
0751,0.035833333333333335
6896,0.035833333333333335
0102,0.035833333333333335
6529,0.035833333333333335
5204,0.035833333333333335
3995,0.035833333333333335
0614,0.035833333333333335
3111,0.035833333333333335
2377,0.035833333333333335
9785,0.035833333333333335
8065,0.035833333333333335
6616,0.035833333333333335
7909,0.035833333333333335
0140,0.035833333333333335
5332,0.035833333333333335
2548,0.035833333333333335
1542,0.035833333333333335
7896,0.035833333333333335
1362,0.035833333333333335
0106,0.035833333333333335
0913,0.035833333333333335
6956,0.035833333333333335
5261,0.035833333333333335
8407,0.035833333333333335
2859,0.035833333333333335
0470,0.035833333333333335
7592,0.035833333333333335
3073,0.035833333333333335
5111,0.035833333333333335
9331,0.035833333333333335
7625,0.035833333333333335
9934,0.035833333333333335
2431,0.035833333333333335
4301,0.035833333333333335
9647,0.035833333333333335
0343,0.035833333333333335
6922,0.035833333333333335
8380,0.035833333333333335
4111,0.035833333333333335
1762,0.035833333333333335
8599,0.035833333333333335
0499,0.035833333333333335
4253,0.035833333333333335
9887,0.035833333333333335
8345,0.035833333333333335
3363,0.035833333333333335
3855,0.035833333333333335
6944,0.035833333333333335
0471,0.035833333333333335
8521,0.035833333333333335
6981,0.035833333333333335
9926,0.035833333333333335
2068,0.035833333333333335
3342,0.035833333333333335
7578,0.035833333333333335
8530,0.035833333333333335
4739,0.035
4500,0.035
3269,0.035
9365,0.035
8376,0.035
0696,0.035
4651,0.035
8935,0.035
2457,0.035
5292,0.035
5719,0.035
9350,0.035
2259,0.035
2718,0.035
7266,0.035
4145,0.035
7151,0.035
3765,0.035
2981,0.035
2163,0.035
6846,0.035
7245,0.035
0189,0.035
8641,0.035
4559,0.035
3046,0.035
9219,0.035
3878,0.035
5698,0.035
4032,0.035
3351,0.035
7552,0.035
7357,0.035
4547,0.035
6112,0.035
9126,0.035
4412,0.035
1386,0.035
3352,0.035
4165,0.035
2887,0.035
1431,0.035
7161,0.035
3515,0.035
6405,0.035
3951,0.035
3802,0.035
4520,0.035
9571,0.035
7521,0.035
8304,0.035
8678,0.035
6596,0.035
1231,0.035
2249,0.035
0554,0.035
6366,0.035
8274,0.035
7853,0.035
4403,0.035
1213,0.035
5306,0.035
9103,0.035
6012,0.035
3610,0.035
5074,0.035
0806,0.035
8841,0.035
7364,0.035
7841,0.035
5875,0.035
3681,0.035
1334,0.035
1033,0.035
7659,0.035
8847,0.035
4129,0.035
4557,0.035
1153,0.035
1263,0.035
9452,0.035
1672,0.035
1494,0.035
9352,0.035
3398,0.035
9784,0.035
1806,0.035
7068,0.035
6882,0.035
7186,0.035
9033,0.035
9210,0.035
7851,0.035
9417,0.035
7819,0.035
0854,0.035
3441,0.035
9513,0.035
3080,0.035
3468,0.035
8829,0.035
3805,0.035
1514,0.035
5326,0.035
8484,0.035
0969,0.035
1132,0.035
8850,0.035
9611,0.035
5265,0.035
2925,0.035
9409,0.035
7150,0.035
6367,0.035
7450,0.035
0646,0.035
8178,0.035
0129,0.035
4053,0.035
5512,0.035
6482,0.035
4065,0.035
0496,0.035
2979,0.035
6697,0.035
1329,0.035
1725,0.035
2601,0.035
5442,0.035
1209,0.035
7244,0.035
7140,0.035
6948,0.035
3828,0.035
2188,0.035
2884,0.035
8399,0.035
9531,0.035
8920,0.035
5065,0.035
8795,0.035
6430,0.035
1760,0.035
2888,0.035
7601,0.035
2878,0.035
1024,0.035
1308,0.035
1578,0.035
6451,0.035
6473,0.035
8741,0.035
9197,0.035
6487,0.035
8022,0.035
5098,0.035
5478,0.035
5028,0.035
8885,0.035
4273,0.035
9758,0.035
7917,0.035
8442,0.035
1251,0.035
9264,0.035
6253,0.035
2127,0.035
8933,0.035
7959,0.035
4431,0.035
2804,0.035
3552,0.035
1615,0.035
5799,0.035
9298,0.035
0586,0.035
4471,0.035
8805,0.035
6774,0.035
0794,0.035
9510,0.035
2332,0.035
2374,0.035
8550,0.035
1167,0.035
2425,0.035
9779,0.035
6861,0.035
4875,0.035
3809,0.035
6756,0.035
7343,0.035
4251,0.035
9653,0.035
2060,0.035
0306,0.035
9576,0.035
9497,0.035
0273,0.035
6154,0.035
4634,0.035
4103,0.035
3327,0.035
1203,0.035
3689,0.035
3948,0.035
5727,0.035
5191,0.035
5599,0.035
3991,0.035
8965,0.035
0149,0.035
7293,0.035
2674,0.035
7403,0.035
1888,0.035
7419,0.035
1090,0.035
1771,0.035
8716,0.035
1900,0.035
5562,0.035
0904,0.035
1446,0.035
8267,0.035
0519,0.035
1538,0.035
3723,0.035
4901,0.035
0585,0.035
1379,0.035
4695,0.035
6461,0.035
2753,0.035
3530,0.035
8892,0.035
9967,0.035
9559,0.035
8429,0.035
9493,0.035
1069,0.035
7668,0.035
8312,0.035
7278,0.035
6436,0.035
0645,0.035
3049,0.035
9275,0.035
6225,0.035
1087,0.035
0810,0.035
9705,0.035
8325,0.035
5817,0.035
1205,0.035
7187,0.035
9693,0.035
0991,0.035
2904,0.035
0961,0.035
9433,0.035
0846,0.035
8173,0.035
6138,0.035
0510,0.035
3556,0.035
0980,0.035
4407,0.035
1105,0.035
4887,0.035
2773,0.035
1685,0.035
4568,0.035
0305,0.035
5873,0.035
6710,0.035
4659,0.035
3354,0.035
6361,0.035
4979,0.035
7102,0.035
0389,0.035
9397,0.035
8326,0.035
1629,0.035
0722,0.035
5175,0.035
1119,0.035
6874,0.035
3100,0.035
8280,0.035
0333,0.035
2078,0.035
8977,0.035
4213,0.035
2421,0.035
7104,0.035
1728,0.035
0066,0.035
5560,0.035
5016,0.035
0738,0.035
2498,0.035
0123,0.035
9781,0.035
5026,0.035
2409,0.035
4061,0.035
2031,0.035
7153,0.035
3695,0.035
4993,0.035
3943,0.035
1503,0.035
4882,0.035
3950,0.035
2300,0.035
6661,0.035
4248,0.035
1122,0.035
6056,0.035
0112,0.035
0761,0.035
2555,0.035
6132,0.035
6054,0.035
0062,0.035
6390,0.035
2124,0.035
4336,0.035
5422,0.035
3572,0.035
4749,0.035
4077,0.035
3376,0.035
6246,0.035
2027,0.035
2960,0.035
7308,0.035
7340,0.035
4743,0.035
2991,0.035
2049,0.035
4679,0.035
2661,0.035
9737,0.035
2834,0.035
8033,0.035
3276,0.035
3987,0.035
6149,0.035
5761,0.035
4184,0.035
1349,0.035
9823,0.035
1592,0.035
8108,0.035
7916,0.035
3905,0.035
9287,0.035
2568,0.035
5156,0.035
0601,0.035
2554,0.035
5655,0.035
1708,0.035
7780,0.035
6786,0.035
4453,0.035
9789,0.035
0811,0.035
2776,0.035
0229,0.035
7660,0.035
4092,0.035
9209,0.035
9233,0.035
6754,0.035
1597,0.035
3149,0.035
0574,0.035
4372,0.035
4804,0.035
2911,0.035
8666,0.035
0069,0.035
8540,0.035
4205,0.035
9104,0.035
7457,0.035
2416,0.035
0990,0.035
7283,0.035
6851,0.035
3417,0.035
8483,0.035
4204,0.035
5713,0.035
3569,0.035
8404,0.035
9005,0.035
8083,0.035
8101,0.035
3937,0.035
6217,0.035
7576,0.035
8186,0.035
1675,0.035
0260,0.035
4562,0.035
6720,0.035
5451,0.035
1236,0.035
6462,0.035
7706,0.034166666666666665
8555,0.034166666666666665
0512,0.034166666666666665
2665,0.034166666666666665
1757,0.034166666666666665
1435,0.034166666666666665
2108,0.034166666666666665
1445,0.034166666666666665
4765,0.034166666666666665
9337,0.034166666666666665
4465,0.034166666666666665
2731,0.034166666666666665
5004,0.034166666666666665
5331,0.034166666666666665
4220,0.034166666666666665
0565,0.034166666666666665
8986,0.034166666666666665
4872,0.034166666666666665
6413,0.034166666666666665
8445,0.034166666666666665
6001,0.034166666666666665
8827,0.034166666666666665
1720,0.034166666666666665
5533,0.034166666666666665
8205,0.034166666666666665
1843,0.034166666666666665
6921,0.034166666666666665
5975,0.034166666666666665
9274,0.034166666666666665
1872,0.034166666666666665
4920,0.034166666666666665
1527,0.034166666666666665
5974,0.034166666666666665
5022,0.034166666666666665
3890,0.034166666666666665
1391,0.034166666666666665
7840,0.034166666666666665
5939,0.034166666666666665
2811,0.034166666666666665
7776,0.034166666666666665
4341,0.034166666666666665
4418,0.034166666666666665
8836,0.034166666666666665
2789,0.034166666666666665
3479,0.034166666666666665
8389,0.034166666666666665
7856,0.034166666666666665
8706,0.034166666666666665
5355,0.034166666666666665
6579,0.034166666666666665
5482,0.034166666666666665
1500,0.034166666666666665
8463,0.034166666666666665
3777,0.034166666666666665
3818,0.034166666666666665
9864,0.034166666666666665
1986,0.034166666666666665
8416,0.034166666666666665
1395,0.034166666666666665
3465,0.034166666666666665
4751,0.034166666666666665
7863,0.034166666666666665
2173,0.034166666666666665
6571,0.034166666666666665
8355,0.034166666666666665
1082,0.034166666666666665
2950,0.034166666666666665
4007,0.034166666666666665
3598,0.034166666666666665
6155,0.034166666666666665
1634,0.034166666666666665
5027,0.034166666666666665
7362,0.034166666666666665
4363,0.034166666666666665
5929,0.034166666666666665
5557,0.034166666666666665
1174,0.034166666666666665
6865,0.034166666666666665
3984,0.034166666666666665
6300,0.034166666666666665
4721,0.034166666666666665
6104,0.034166666666666665
4577,0.034166666666666665
2736,0.034166666666666665
6638,0.034166666666666665
7834,0.034166666666666665
8363,0.034166666666666665
7370,0.034166666666666665
1541,0.034166666666666665
2719,0.034166666666666665
0634,0.034166666666666665
9713,0.034166666666666665
0820,0.034166666666666665
2315,0.034166666666666665
5436,0.034166666666666665
4731,0.034166666666666665
1746,0.034166666666666665
7404,0.034166666666666665
1877,0.034166666666666665
4697,0.034166666666666665
8372,0.034166666666666665
0579,0.034166666666666665
9195,0.034166666666666665
6098,0.034166666666666665
9162,0.034166666666666665
2528,0.034166666666666665
3090,0.034166666666666665
0151,0.034166666666666665
6040,0.034166666666666665
5814,0.034166666666666665
8406,0.034166666666666665
7261,0.034166666666666665
7963,0.034166666666666665
3584,0.034166666666666665
7138,0.034166666666666665
1162,0.034166666666666665
8028,0.034166666666666665
7562,0.034166666666666665
8103,0.034166666666666665
0528,0.034166666666666665
2073,0.034166666666666665
1260,0.034166666666666665
7594,0.034166666666666665
5564,0.034166666666666665
1732,0.034166666666666665
0080,0.034166666666666665
3193,0.034166666666666665
7965,0.034166666666666665
5753,0.034166666666666665
5045,0.034166666666666665
7541,0.034166666666666665
1858,0.034166666666666665
4128,0.034166666666666665
2028,0.034166666666666665
5744,0.034166666666666665
0461,0.034166666666666665
2768,0.034166666666666665
1839,0.034166666666666665
0515,0.034166666666666665
5147,0.034166666666666665
2995,0.034166666666666665
0267,0.034166666666666665
4203,0.034166666666666665
5590,0.034166666666666665
2162,0.034166666666666665
8594,0.034166666666666665
0475,0.034166666666666665
3981,0.034166666666666665
9140,0.034166666666666665
1370,0.034166666666666665
5062,0.034166666666666665
1804,0.034166666666666665
6949,0.034166666666666665
3455,0.034166666666666665
9674,0.034166666666666665
8008,0.034166666666666665
3525,0.034166666666666665
5876,0.034166666666666665
9291,0.034166666666666665
1517,0.034166666666666665
5137,0.034166666666666665
9754,0.034166666666666665
5185,0.034166666666666665
3390,0.034166666666666665
2938,0.034166666666666665
0142,0.034166666666666665
0158,0.034166666666666665
0712,0.034166666666666665
7295,0.034166666666666665
2428,0.034166666666666665
2595,0.034166666666666665
9120,0.034166666666666665
3640,0.034166666666666665
8089,0.034166666666666665
6840,0.034166666666666665
0230,0.034166666666666665
9212,0.034166666666666665
2493,0.034166666666666665
2591,0.034166666666666665
2922,0.034166666666666665
3439,0.034166666666666665
3382,0.034166666666666665
5452,0.034166666666666665
0659,0.034166666666666665
8620,0.034166666666666665
2942,0.034166666666666665
7311,0.034166666666666665
3355,0.034166666666666665
4631,0.034166666666666665
0016,0.034166666666666665
4939,0.034166666666666665
7566,0.034166666666666665
2427,0.034166666666666665
2622,0.034166666666666665
6997,0.034166666666666665
4283,0.034166666666666665
3923,0.034166666666666665
4151,0.034166666666666665
2198,0.034166666666666665
3445,0.034166666666666665
1088,0.034166666666666665
9178,0.034166666666666665
3971,0.034166666666666665
1991,0.034166666666666665
8214,0.034166666666666665
7159,0.034166666666666665
4357,0.034166666666666665
9451,0.034166666666666665
1940,0.034166666666666665
3246,0.034166666666666665
6026,0.034166666666666665
0219,0.034166666666666665
5985,0.034166666666666665
9574,0.034166666666666665
0688,0.034166666666666665
3081,0.034166666666666665
0741,0.034166666666666665
9684,0.034166666666666665
1103,0.034166666666666665
2085,0.034166666666666665
8482,0.034166666666666665
7137,0.034166666666666665
4988,0.034166666666666665
4570,0.034166666666666665
6658,0.034166666666666665
1104,0.034166666666666665
4561,0.034166666666666665
7958,0.034166666666666665
3087,0.034166666666666665
1730,0.034166666666666665
7508,0.034166666666666665
5551,0.034166666666666665
7642,0.034166666666666665
1004,0.034166666666666665
1796,0.034166666666666665
5388,0.034166666666666665
2872,0.034166666666666665
0402,0.034166666666666665
4941,0.034166666666666665
0075,0.034166666666666665
2350,0.034166666666666665
7701,0.034166666666666665
0518,0.034166666666666665
5578,0.034166666666666665
5338,0.034166666666666665
0257,0.034166666666666665
3314,0.034166666666666665
3831,0.034166666666666665
8409,0.034166666666666665
6389,0.034166666666666665
9244,0.034166666666666665
6165,0.034166666666666665
4515,0.034166666666666665
2061,0.034166666666666665
9002,0.034166666666666665
8238,0.034166666666666665
3675,0.034166666666666665
4259,0.034166666666666665
3711,0.034166666666666665
5993,0.034166666666666665
7624,0.034166666666666665
1343,0.034166666666666665
8466,0.034166666666666665
1485,0.034166666666666665
6952,0.034166666666666665
0464,0.034166666666666665
9356,0.034166666666666665
7120,0.034166666666666665
2533,0.034166666666666665
7411,0.034166666666666665
4013,0.034166666666666665
6150,0.034166666666666665
7648,0.034166666666666665
5461,0.034166666666666665
2762,0.034166666666666665
2517,0.034166666666666665
3489,0.034166666666666665
6316,0.034166666666666665
8315,0.034166666666666665
9243,0.034166666666666665
6988,0.034166666666666665
4102,0.034166666666666665
8357,0.034166666666666665
8811,0.034166666666666665
1576,0.034166666666666665
0262,0.034166666666666665
3870,0.034166666666666665
4235,0.034166666666666665
7330,0.034166666666666665
7390,0.034166666666666665
0361,0.034166666666666665
5521,0.034166666666666665
3553,0.034166666666666665
8828,0.034166666666666665
1036,0.034166666666666665
0099,0.034166666666666665
9039,0.034166666666666665
5365,0.034166666666666665
2471,0.034166666666666665
6402,0.034166666666666665
2637,0.034166666666666665
4707,0.034166666666666665
4833,0.034166666666666665
6471,0.034166666666666665
9258,0.034166666666666665
5302,0.034166666666666665
0313,0.034166666666666665
6623,0.034166666666666665
5941,0.034166666666666665
5432,0.034166666666666665
6547,0.034166666666666665
6574,0.034166666666666665
4265,0.034166666666666665
5188,0.034166666666666665
2931,0.034166666666666665
3273,0.034166666666666665
3501,0.034166666666666665
2701,0.034166666666666665
3396,0.034166666666666665
9189,0.034166666666666665
0346,0.034166666666666665
0544,0.034166666666666665
1037,0.034166666666666665
7368,0.034166666666666665
2353,0.034166666666666665
2541,0.034166666666666665
9696,0.034166666666666665
4918,0.034166666666666665
0610,0.034166666666666665
8999,0.034166666666666665
5863,0.034166666666666665
6527,0.034166666666666665
6045,0.034166666666666665
8414,0.034166666666666665
7155,0.034166666666666665
2511,0.034166666666666665
5784,0.034166666666666665
3690,0.034166666666666665
1326,0.034166666666666665
9143,0.034166666666666665
8288,0.034166666666666665
6649,0.034166666666666665
3457,0.034166666666666665
8874,0.034166666666666665
2359,0.034166666666666665
5504,0.034166666666666665
3119,0.034166666666666665
1667,0.034166666666666665
3593,0.034166666666666665
6455,0.034166666666666665
7996,0.034166666666666665
2175,0.034166666666666665
5267,0.034166666666666665
2311,0.034166666666666665
4225,0.034166666666666665
5345,0.034166666666666665
8017,0.034166666666666665
9379,0.034166666666666665
1144,0.034166666666666665
1960,0.034166666666666665
2460,0.034166666666666665
9958,0.034166666666666665
5342,0.034166666666666665
4226,0.034166666666666665
9987,0.034166666666666665
9585,0.034166666666666665
6926,0.034166666666666665
5793,0.034166666666666665
3275,0.034166666666666665
9677,0.034166666666666665
2907,0.034166666666666665
6935,0.034166666666666665
0302,0.034166666666666665
3925,0.034166666666666665
9975,0.034166666666666665
9626,0.034166666666666665
3287,0.034166666666666665
8511,0.034166666666666665
4105,0.034166666666666665
7580,0.034166666666666665
0166,0.034166666666666665
5805,0.034166666666666665
5997,0.034166666666666665
8418,0.034166666666666665
4360,0.034166666666666665
1988,0.034166666666666665
9655,0.034166666666666665
2956,0.034166666666666665
1863,0.034166666666666665
8593,0.034166666666666665
7247,0.034166666666666665
4021,0.034166666666666665
2681,0.034166666666666665
6842,0.034166666666666665
3254,0.034166666666666665
2405,0.034166666666666665
1415,0.034166666666666665
5561,0.034166666666666665
3879,0.034166666666666665
3252,0.034166666666666665
8564,0.034166666666666665
4798,0.034166666666666665
1721,0.034166666666666665
3903,0.034166666666666665
5262,0.034166666666666665
0713,0.034166666666666665
8849,0.034166666666666665
0335,0.034166666666666665
5812,0.034166666666666665
9997,0.034166666666666665
6041,0.034166666666666665
1745,0.034166666666666665
8647,0.034166666666666665
9293,0.034166666666666665
3145,0.034166666666666665
0478,0.034166666666666665
9639,0.034166666666666665
6255,0.034166666666666665
5754,0.034166666666666665
6831,0.034166666666666665
2406,0.034166666666666665
4595,0.034166666666666665
4719,0.034166666666666665
5739,0.034166666666666665
2272,0.034166666666666665
3490,0.034166666666666665
5250,0.034166666666666665
3487,0.034166666666666665
9918,0.034166666666666665
5680,0.034166666666666665
0023,0.034166666666666665
1396,0.034166666666666665
9009,0.034166666666666665
3975,0.03333333333333333
0726,0.03333333333333333
5964,0.03333333333333333
1571,0.03333333333333333
9667,0.03333333333333333
9672,0.03333333333333333
7477,0.03333333333333333
3725,0.03333333333333333
9764,0.03333333333333333
1689,0.03333333333333333
1100,0.03333333333333333
8189,0.03333333333333333
6434,0.03333333333333333
9941,0.03333333333333333
5483,0.03333333333333333
9118,0.03333333333333333
9691,0.03333333333333333
9518,0.03333333333333333
6334,0.03333333333333333
8254,0.03333333333333333
7502,0.03333333333333333
4741,0.03333333333333333
6622,0.03333333333333333
6161,0.03333333333333333
5894,0.03333333333333333
7146,0.03333333333333333
6772,0.03333333333333333
6196,0.03333333333333333
1929,0.03333333333333333
5346,0.03333333333333333
9649,0.03333333333333333
0019,0.03333333333333333
5762,0.03333333333333333
1596,0.03333333333333333
5858,0.03333333333333333
8950,0.03333333333333333
7326,0.03333333333333333
6678,0.03333333333333333
1175,0.03333333333333333
4258,0.03333333333333333
9673,0.03333333333333333
7778,0.03333333333333333
3921,0.03333333333333333
7191,0.03333333333333333
1032,0.03333333333333333
3462,0.03333333333333333
9668,0.03333333333333333
4391,0.03333333333333333
5194,0.03333333333333333
4532,0.03333333333333333
1665,0.03333333333333333
6057,0.03333333333333333
4123,0.03333333333333333
5399,0.03333333333333333
3876,0.03333333333333333
1612,0.03333333333333333
1228,0.03333333333333333
8295,0.03333333333333333
7538,0.03333333333333333
4115,0.03333333333333333
3292,0.03333333333333333
9641,0.03333333333333333
2257,0.03333333333333333
1758,0.03333333333333333
4871,0.03333333333333333
7410,0.03333333333333333
5597,0.03333333333333333
3631,0.03333333333333333
9251,0.03333333333333333
5811,0.03333333333333333
2327,0.03333333333333333
9111,0.03333333333333333
6341,0.03333333333333333
2643,0.03333333333333333
9230,0.03333333333333333
9557,0.03333333333333333
2784,0.03333333333333333
1822,0.03333333333333333
3248,0.03333333333333333
8213,0.03333333333333333
8807,0.03333333333333333
1101,0.03333333333333333
1147,0.03333333333333333
1717,0.03333333333333333
3121,0.03333333333333333
6468,0.03333333333333333
6848,0.03333333333333333
9351,0.03333333333333333
6465,0.03333333333333333
7797,0.03333333333333333
0641,0.03333333333333333
5631,0.03333333333333333
1966,0.03333333333333333
3744,0.03333333333333333
9890,0.03333333333333333
1318,0.03333333333333333
8645,0.03333333333333333
5766,0.03333333333333333
5428,0.03333333333333333
5038,0.03333333333333333
1989,0.03333333333333333
3336,0.03333333333333333
3874,0.03333333333333333
7361,0.03333333333333333
5671,0.03333333333333333
9522,0.03333333333333333
4281,0.03333333333333333
1364,0.03333333333333333
1828,0.03333333333333333
6216,0.03333333333333333
5708,0.03333333333333333
8860,0.03333333333333333
2828,0.03333333333333333
9833,0.03333333333333333
5103,0.03333333333333333
3280,0.03333333333333333
9003,0.03333333333333333
9208,0.03333333333333333
1380,0.03333333333333333
7549,0.03333333333333333
5203,0.03333333333333333
1826,0.03333333333333333
2440,0.03333333333333333
4974,0.03333333333333333
7420,0.03333333333333333
5800,0.03333333333333333
