serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3577,4328,1000,5,10,15/12/2020|05/01/2021|04/09/2022|09/02/2024|12/07/2025,417.5,"{'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'September': 1, 'February': 1, 'July': 1}"
3578,4329,1000,5,10,13/11/2021|17/12/2021|30/09/2024|12/11/2025|16/01/2026,381.25,"{'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'December': 1, 'September': 1, 'January': 1}"
3579,4346,1000,5,10,11/09/2021|20/10/2023|12/11/2023|08/12/2023|08/02/2026,402.75,"{'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'September': 1, 'October': 1, 'November': 1, 'December': 1, 'February': 1}"
3580,4350,1000,5,10,14/09/2020|12/05/2021|25/02/2022|15/02/2023|19/02/2026,496.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 3, 'September': 1, 'May': 1}"
3581,4354,1000,5,10,05/10/2022|14/09/2023|31/05/2024|05/02/2026|22/03/2026,316.0,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'May': 1, 'February': 1, 'March': 1}"
3582,4361,1000,5,10,03/10/2020|30/04/2023|13/10/2023|18/05/2025|31/05/2025,425.25,"{'Saturday': 2, 'Sunday': 2, 'Friday': 1}","{'October': 2, 'May': 2, 'April': 1}"
3583,4368,1000,5,10,07/04/2021|30/08/2022|27/12/2022|25/05/2024|12/07/2025,389.25,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1}","{'April': 1, 'August': 1, 'December': 1, 'May': 1, 'July': 1}"
3584,4372,1000,5,10,13/02/2021|03/09/2021|28/02/2023|08/11/2023|18/08/2025,411.75,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'September': 1, 'November': 1, 'August': 1}"
3585,4377,1000,5,10,20/10/2023|22/10/2023|15/01/2025|03/06/2025|16/12/2025,197.0,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'June': 1, 'December': 1}"
3586,4380,1000,5,10,16/11/2021|14/11/2024|01/07/2025|14/10/2025|04/12/2025,369.75,"{'Tuesday': 3, 'Thursday': 2}","{'November': 2, 'July': 1, 'October': 1, 'December': 1}"
3587,4395,1000,5,10,11/02/2021|07/11/2022|19/12/2022|21/04/2023|08/01/2026,448.0,"{'Thursday': 2, 'Monday': 2, 'Friday': 1}","{'February': 1, 'November': 1, 'December': 1, 'April': 1, 'January': 1}"
3588,4398,1000,5,10,15/04/2021|24/02/2022|10/03/2023|30/10/2024|01/07/2025,384.5,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'February': 1, 'March': 1, 'October': 1, 'July': 1}"
3589,4399,1000,5,10,22/09/2020|06/02/2023|27/06/2023|31/10/2023|05/01/2024,300.0,"{'Tuesday': 3, 'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1, 'June': 1, 'October': 1, 'January': 1}"
3590,4400,1000,5,10,24/11/2021|08/12/2021|13/07/2023|06/09/2023|12/05/2025,316.25,"{'Wednesday': 3, 'Thursday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'July': 1, 'September': 1, 'May': 1}"
3591,4404,1000,5,10,27/07/2022|13/12/2022|28/12/2023|14/06/2024|18/08/2025,279.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'July': 1, 'June': 1, 'August': 1}"
3592,4406,1000,5,10,15/03/2023|17/05/2024|16/08/2024|31/12/2024|12/04/2026,281.0,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'August': 1, 'December': 1, 'April': 1}"
3593,4412,1000,5,10,18/02/2021|10/03/2021|25/01/2022|15/06/2022|24/02/2023,184.0,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'March': 1, 'January': 1, 'June': 1}"
3594,4426,1000,5,10,15/03/2022|04/08/2022|28/04/2023|04/04/2024|07/07/2025,302.5,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'March': 1, 'August': 1, 'July': 1}"
3595,4431,1000,5,10,08/01/2021|13/01/2021|05/01/2024|21/09/2025|20/02/2026,467.25,"{'Friday': 3, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'September': 1, 'February': 1}"
3596,4447,1000,5,10,20/06/2022|02/02/2024|23/05/2024|25/07/2024|19/12/2025,319.5,"{'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'June': 1, 'February': 1, 'May': 1, 'July': 1, 'December': 1}"
3597,4453,1000,5,10,13/04/2022|23/03/2023|29/11/2024|12/06/2025|27/12/2025,338.5,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'March': 1, 'November': 1, 'June': 1, 'December': 1}"
3598,4460,1000,5,10,10/09/2020|06/09/2024|01/08/2025|23/10/2025|03/04/2026,507.75,"{'Friday': 3, 'Thursday': 2}","{'September': 2, 'August': 1, 'October': 1, 'April': 1}"
3599,4481,1000,5,10,26/02/2021|28/08/2023|23/11/2024|24/10/2025|11/11/2025,429.75,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 2, 'February': 1, 'August': 1, 'October': 1}"
3600,4506,1000,5,10,25/02/2022|20/10/2022|20/01/2025|07/08/2025|16/01/2026,355.25,"{'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'January': 2, 'February': 1, 'October': 1, 'August': 1}"
3601,4510,1000,5,10,21/03/2022|23/11/2023|10/04/2024|05/10/2024|02/03/2026,360.5,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'November': 1, 'April': 1, 'October': 1}"
3602,4511,1000,5,10,11/06/2022|13/06/2023|23/08/2023|11/07/2024|28/06/2025,278.25,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 3, 'August': 1, 'July': 1}"
3603,4519,1000,5,10,14/10/2021|16/12/2022|29/06/2023|02/09/2024|21/12/2025,382.25,"{'Thursday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 2, 'October': 1, 'June': 1, 'September': 1}"
3604,4527,1000,5,10,11/11/2020|11/02/2021|17/03/2023|30/06/2024|03/11/2025,454.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'February': 1, 'March': 1, 'June': 1}"
3605,4530,1000,5,10,29/06/2022|21/06/2025|10/07/2025|28/10/2025|12/12/2025,315.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'July': 1, 'October': 1, 'December': 1}"
3606,4532,1000,5,10,28/10/2020|16/06/2022|30/09/2022|03/03/2025|21/08/2025,439.5,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'June': 1, 'September': 1, 'March': 1, 'August': 1}"
3607,4555,1000,5,10,07/12/2020|11/01/2021|17/11/2023|02/03/2025|02/06/2025,409.5,"{'Monday': 3, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'November': 1, 'March': 1, 'June': 1}"
3608,4558,1000,5,10,18/11/2021|02/11/2023|14/10/2024|16/04/2025|07/07/2025,331.75,"{'Thursday': 2, 'Monday': 2, 'Wednesday': 1}","{'November': 2, 'October': 1, 'April': 1, 'July': 1}"
3609,4563,1000,5,10,23/04/2021|11/09/2022|08/01/2023|28/08/2025|28/11/2025,420.0,"{'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'April': 1, 'September': 1, 'January': 1, 'August': 1, 'November': 1}"
3610,4565,1000,5,10,16/03/2021|03/09/2022|12/01/2024|11/09/2025|10/03/2026,455.0,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 2, 'September': 2, 'January': 1}"
3611,4567,1000,5,10,07/08/2020|04/09/2020|09/01/2025|23/05/2025|24/10/2025,476.0,"{'Friday': 4, 'Thursday': 1}","{'August': 1, 'September': 1, 'January': 1, 'May': 1, 'October': 1}"
3612,4573,1000,5,10,12/07/2024|19/06/2025|12/07/2025|26/07/2025|08/08/2025,98.0,"{'Friday': 2, 'Saturday': 2, 'Thursday': 1}","{'July': 3, 'June': 1, 'August': 1}"
3613,4579,1000,5,10,18/06/2022|03/03/2023|16/08/2025|19/09/2025|14/02/2026,334.25,"{'Saturday': 3, 'Friday': 2}","{'June': 1, 'March': 1, 'August': 1, 'September': 1, 'February': 1}"
3614,4582,1000,5,10,08/04/2021|02/11/2022|04/05/2023|15/09/2023|04/07/2025,387.0,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1}","{'April': 1, 'November': 1, 'May': 1, 'September': 1, 'July': 1}"
3615,4592,1000,5,10,16/10/2020|31/03/2022|15/04/2022|29/07/2025|15/12/2025,471.5,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'April': 1, 'July': 1, 'December': 1}"
3616,4594,1000,5,10,04/08/2022|26/05/2023|17/09/2023|23/07/2024|06/01/2026,312.75,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'May': 1, 'September': 1, 'July': 1, 'January': 1}"
3617,4595,1000,5,10,01/12/2022|20/05/2023|07/07/2023|21/06/2024|24/11/2025,272.25,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'May': 1, 'July': 1, 'June': 1, 'November': 1}"
3618,4601,1000,5,10,12/01/2022|06/07/2022|11/06/2024|11/08/2024|11/03/2026,379.75,"{'Wednesday': 3, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'June': 1, 'August': 1, 'March': 1}"
3619,4606,1000,5,10,18/11/2021|26/04/2023|05/10/2025|08/01/2026|25/02/2026,390.0,"{'Thursday': 2, 'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'April': 1, 'October': 1, 'January': 1, 'February': 1}"
3620,4613,1000,5,10,07/05/2021|08/10/2021|05/07/2022|21/04/2024|08/01/2026,426.75,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'October': 1, 'July': 1, 'April': 1, 'January': 1}"
3621,4626,1000,5,10,01/08/2020|11/11/2021|12/06/2022|04/11/2022|03/03/2024,327.5,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 2, 'August': 1, 'June': 1, 'March': 1}"
3622,4629,1000,5,10,02/12/2021|18/12/2021|18/07/2023|28/11/2023|16/10/2025,353.5,"{'Thursday': 2, 'Tuesday': 2, 'Saturday': 1}","{'December': 2, 'July': 1, 'November': 1, 'October': 1}"
3623,4643,1000,5,10,26/09/2020|19/05/2022|27/04/2025|04/05/2025|06/08/2025,443.75,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 2, 'September': 1, 'April': 1, 'August': 1}"
3624,4644,1000,5,10,26/09/2020|01/07/2022|03/04/2024|30/05/2025|27/07/2025,441.25,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'September': 1, 'April': 1, 'May': 1}"
3625,4646,1000,5,10,21/10/2022|16/11/2022|02/04/2023|29/01/2024|11/10/2024,180.25,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'November': 1, 'April': 1, 'January': 1}"
3626,4649,1000,5,10,14/04/2021|12/04/2022|27/04/2023|10/04/2025|12/09/2025,403.0,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 4, 'September': 1}"
3627,4650,1000,5,10,02/11/2022|24/09/2023|21/03/2024|08/07/2025|13/07/2025,246.0,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'November': 1, 'September': 1, 'March': 1}"
3628,4659,1000,5,10,25/08/2022|27/05/2024|14/11/2024|18/05/2025|28/11/2025,297.75,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'November': 2, 'August': 1}"
3629,4660,1000,5,10,07/09/2023|06/12/2024|15/04/2025|22/06/2025|02/01/2026,212.0,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'December': 1, 'April': 1, 'June': 1, 'January': 1}"
3630,4668,1000,5,10,12/11/2021|15/04/2022|17/01/2023|05/09/2024|18/03/2026,396.75,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'April': 1, 'January': 1, 'September': 1, 'March': 1}"
3631,4672,1000,5,10,10/10/2022|23/12/2022|03/09/2023|03/10/2023|04/10/2024,181.25,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 3, 'December': 1, 'September': 1}"
3632,4676,1000,5,10,24/02/2023|03/08/2023|03/05/2024|06/12/2024|08/02/2025,178.75,"{'Friday': 3, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'August': 1, 'May': 1, 'December': 1}"
3633,4679,1000,5,10,02/11/2021|29/09/2023|05/05/2025|30/06/2025|30/08/2025,349.25,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'September': 1, 'May': 1, 'June': 1, 'August': 1}"
3634,4684,1000,5,10,03/01/2022|21/01/2022|17/03/2023|04/09/2024|25/10/2024,256.5,"{'Friday': 3, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'March': 1, 'September': 1, 'October': 1}"
3635,4689,1000,5,10,30/11/2021|17/02/2024|12/09/2024|22/04/2025|25/05/2025,318.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'September': 1, 'April': 1, 'May': 1}"
3636,4700,1000,5,10,19/02/2021|27/01/2022|17/07/2022|07/12/2022|28/03/2024,283.25,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1, 'July': 1, 'December': 1, 'March': 1}"
3637,4705,1000,5,10,21/05/2022|01/03/2023|19/11/2024|31/10/2025|21/02/2026,343.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 1, 'March': 1, 'November': 1, 'October': 1, 'February': 1}"
3638,4708,1000,5,10,20/10/2022|28/09/2023|02/04/2024|26/07/2025|10/04/2026,317.0,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'April': 2, 'October': 1, 'September': 1, 'July': 1}"
3639,4715,1000,5,10,28/05/2022|01/11/2023|04/01/2024|20/10/2024|08/04/2026,352.75,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'November': 1, 'January': 1, 'October': 1, 'April': 1}"
3640,4720,1000,5,10,01/06/2023|15/01/2024|11/07/2025|02/11/2025|30/01/2026,243.5,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'June': 1, 'July': 1, 'November': 1}"
3641,4723,1000,5,10,19/11/2021|30/12/2022|15/10/2023|14/01/2025|25/12/2025,374.25,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'November': 1, 'October': 1, 'January': 1}"
3642,4734,1000,5,10,02/12/2020|21/05/2023|07/07/2023|19/10/2025|07/12/2025,457.75,"{'Sunday': 3, 'Wednesday': 1, 'Friday': 1}","{'December': 2, 'May': 1, 'July': 1, 'October': 1}"
3643,4737,1000,5,10,05/02/2021|16/04/2021|05/08/2025|07/09/2025|20/02/2026,460.25,"{'Friday': 3, 'Tuesday': 1, 'Sunday': 1}","{'February': 2, 'April': 1, 'August': 1, 'September': 1}"
3644,4738,1000,5,10,07/12/2022|27/12/2022|20/11/2024|16/09/2025|01/02/2026,288.0,"{'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1}","{'December': 2, 'November': 1, 'September': 1, 'February': 1}"
3645,4750,1000,5,10,17/02/2021|28/05/2023|17/05/2024|20/02/2025|22/04/2026,472.5,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'May': 2, 'April': 1}"
3646,4751,1000,5,10,01/01/2021|25/01/2021|30/08/2024|08/04/2025|04/04/2026,479.75,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 2, 'April': 2, 'August': 1}"
3647,4756,1000,5,10,23/12/2021|14/04/2022|21/07/2022|16/05/2024|10/03/2026,384.5,"{'Thursday': 4, 'Tuesday': 1}","{'December': 1, 'April': 1, 'July': 1, 'May': 1, 'March': 1}"
3648,4758,1000,5,10,24/01/2022|15/03/2022|27/05/2022|09/07/2022|30/05/2024,214.25,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'January': 1, 'March': 1, 'July': 1}"
3649,4774,1000,5,10,09/09/2021|14/07/2023|06/10/2023|19/04/2024|09/05/2025,334.5,"{'Friday': 4, 'Thursday': 1}","{'September': 1, 'July': 1, 'October': 1, 'April': 1, 'May': 1}"
3650,4778,1000,5,10,11/08/2020|15/01/2021|25/02/2021|16/11/2021|17/10/2023,290.5,"{'Tuesday': 3, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1, 'November': 1, 'October': 1}"
3651,4789,1000,5,10,24/03/2022|01/07/2022|18/12/2022|12/02/2023|01/11/2024,238.25,"{'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'March': 1, 'July': 1, 'December': 1, 'February': 1, 'November': 1}"
3652,4792,1000,5,10,30/12/2022|03/12/2023|09/06/2024|23/04/2025|30/07/2025,235.75,"{'Sunday': 2, 'Wednesday': 2, 'Friday': 1}","{'December': 2, 'June': 1, 'April': 1, 'July': 1}"
3653,4798,1000,5,10,15/04/2022|04/05/2022|04/06/2023|29/11/2024|03/04/2026,362.25,"{'Friday': 3, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'May': 1, 'June': 1, 'November': 1}"
3654,4801,1000,5,10,21/02/2022|11/04/2023|22/12/2023|24/10/2024|25/01/2025,267.25,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'December': 1, 'October': 1, 'January': 1}"
3655,4803,1000,5,10,02/02/2023|07/12/2023|08/12/2023|11/07/2025|22/04/2026,293.75,"{'Thursday': 2, 'Friday': 2, 'Wednesday': 1}","{'December': 2, 'February': 1, 'July': 1, 'April': 1}"
3656,4813,1000,5,10,27/11/2020|31/03/2021|19/03/2022|03/04/2023|23/06/2023,234.5,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'April': 1, 'June': 1}"
3657,4816,1000,5,10,29/07/2022|17/07/2023|02/05/2025|10/08/2025|13/10/2025,293.0,"{'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1, 'October': 1}"
3658,4829,1000,5,10,17/11/2022|31/03/2023|17/09/2023|18/02/2025|31/12/2025,285.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'September': 1, 'February': 1, 'December': 1}"
3659,4833,1000,5,10,27/08/2021|07/10/2021|16/05/2022|15/02/2023|06/09/2024,276.5,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'May': 1, 'February': 1, 'September': 1}"
3660,4844,1000,5,10,13/08/2021|11/03/2022|27/06/2023|30/05/2024|23/02/2025,322.5,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'March': 1, 'June': 1, 'May': 1, 'February': 1}"
3661,4847,1000,5,10,03/07/2022|08/09/2023|24/03/2025|05/07/2025|27/11/2025,310.75,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'September': 1, 'March': 1, 'November': 1}"
3662,4848,1000,5,10,02/09/2021|16/12/2021|12/03/2024|12/07/2024|20/09/2025,369.75,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'December': 1, 'March': 1, 'July': 1}"
3663,4860,1000,5,10,25/02/2021|18/03/2021|21/08/2022|08/12/2023|08/04/2026,467.0,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'August': 1, 'December': 1, 'April': 1}"
3664,4864,1000,5,10,02/08/2021|18/06/2022|21/12/2022|01/08/2025|07/04/2026,427.25,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'June': 1, 'December': 1, 'April': 1}"
3665,4871,1000,5,10,04/11/2021|08/04/2022|03/07/2022|16/01/2023|03/07/2024,243.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'November': 1, 'April': 1, 'January': 1}"
3666,4875,1000,5,10,08/11/2022|13/11/2022|12/05/2023|10/11/2023|06/12/2025,281.0,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 3, 'May': 1, 'December': 1}"
3667,4882,1000,5,10,12/09/2020|16/10/2021|31/03/2022|20/07/2023|15/09/2025,457.25,"{'Saturday': 2, 'Thursday': 2, 'Monday': 1}","{'September': 2, 'October': 1, 'March': 1, 'July': 1}"
3668,4885,1000,5,10,21/08/2020|31/05/2025|21/06/2025|09/10/2025|03/12/2025,482.5,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'May': 1, 'June': 1, 'October': 1, 'December': 1}"
3669,4888,1000,5,10,08/09/2021|28/04/2023|27/11/2023|09/01/2025|15/04/2026,420.0,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 2, 'September': 1, 'November': 1, 'January': 1}"
3670,4891,1000,5,10,20/09/2021|04/09/2022|01/11/2024|04/03/2026|08/04/2026,415.25,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 2, 'November': 1, 'March': 1, 'April': 1}"
3671,4896,1000,5,10,10/02/2022|27/05/2022|24/12/2023|10/01/2025|03/12/2025,348.0,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'February': 1, 'May': 1, 'January': 1}"
3672,4902,1000,5,10,12/02/2022|10/06/2022|20/10/2022|31/01/2025|21/02/2025,276.25,"{'Friday': 3, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'October': 1, 'January': 1}"
3673,4904,1000,5,10,01/09/2022|09/07/2023|28/03/2025|15/11/2025|20/11/2025,294.0,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'September': 1, 'July': 1, 'March': 1}"
3674,4906,1000,5,10,17/11/2021|07/07/2022|30/09/2022|04/03/2025|22/09/2025,351.25,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'November': 1, 'July': 1, 'March': 1}"
3675,4910,1000,5,10,13/11/2020|06/10/2022|31/01/2024|29/11/2024|16/03/2025,396.0,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 2, 'October': 1, 'January': 1, 'March': 1}"
3676,4919,1000,5,10,12/03/2022|21/11/2022|25/11/2023|06/06/2024|31/03/2026,370.0,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'November': 2, 'June': 1}"
3677,4924,1000,5,10,20/12/2021|13/07/2022|23/09/2023|30/05/2025|29/06/2025,321.75,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'September': 1, 'May': 1, 'June': 1}"
3678,4933,1000,5,10,21/06/2023|29/08/2024|25/11/2024|21/03/2025|05/08/2025,194.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 2, 'June': 1, 'November': 1, 'March': 1}"
3679,4934,1000,5,10,26/12/2020|04/08/2021|21/10/2021|11/04/2023|04/03/2024,291.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'October': 1, 'April': 1, 'March': 1}"
3680,4939,1000,5,10,24/11/2022|25/04/2023|22/10/2024|13/07/2025|26/03/2026,304.5,"{'Thursday': 2, 'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'April': 1, 'October': 1, 'July': 1, 'March': 1}"
3681,4948,1000,5,10,01/04/2021|11/05/2021|23/07/2021|19/04/2023|20/11/2025,423.5,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 2, 'May': 1, 'July': 1, 'November': 1}"
3682,4949,1000,5,10,02/03/2022|03/01/2023|15/02/2023|07/06/2023|29/06/2024,212.5,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'March': 1, 'January': 1, 'February': 1}"
3683,4951,1000,5,10,18/03/2022|30/06/2022|31/01/2023|29/08/2024|16/11/2024,243.5,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'January': 1, 'August': 1, 'November': 1}"
3684,4957,1000,5,10,07/01/2023|20/10/2023|17/04/2024|15/05/2024|28/11/2025,264.0,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1}","{'January': 1, 'October': 1, 'April': 1, 'May': 1, 'November': 1}"
3685,4964,1000,5,10,03/03/2023|05/04/2023|17/08/2023|09/07/2024|01/09/2024,137.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'August': 1, 'July': 1, 'September': 1}"
3686,4972,1000,5,10,09/03/2023|06/07/2023|19/07/2023|16/06/2024|27/07/2025,217.75,"{'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'July': 3, 'March': 1, 'June': 1}"
3687,4977,1000,5,10,16/10/2020|29/07/2022|06/08/2023|17/02/2024|09/06/2024,333.0,"{'Friday': 2, 'Sunday': 2, 'Saturday': 1}","{'October': 1, 'July': 1, 'August': 1, 'February': 1, 'June': 1}"
3688,4992,1000,5,10,01/01/2021|04/11/2022|29/03/2023|17/04/2025|05/05/2025,396.25,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'November': 1, 'March': 1, 'April': 1, 'May': 1}"
3689,5015,1000,5,10,27/08/2021|05/10/2022|14/11/2022|01/02/2024|26/07/2025,357.25,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'November': 1, 'February': 1, 'July': 1}"
