serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2237,5183,2000,2,5,27/03/2021|30/04/2022,399.0,{'Saturday': 2},"{'March': 1, 'April': 1}"
2238,5196,2000,2,5,26/06/2024|07/04/2025,285.0,"{'Wednesday': 1, 'Monday': 1}","{'June': 1, 'April': 1}"
2239,5198,2000,2,5,25/10/2021|24/04/2024,912.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1}"
2240,5205,2000,2,5,13/08/2022|19/02/2025,921.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1}"
2241,5209,2000,2,5,15/01/2022|31/01/2026,1477.0,{'Saturday': 2},{'January': 2}
2242,5214,2000,2,5,09/12/2020|21/04/2021,133.0,{'Wednesday': 2},"{'December': 1, 'April': 1}"
2243,5216,2000,2,5,05/08/2024|23/12/2025,505.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1}"
2244,5233,2000,2,5,11/10/2023|27/12/2025,808.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
2245,5236,2000,2,5,26/06/2024|17/07/2024,21.0,{'Wednesday': 2},"{'June': 1, 'July': 1}"
2246,5239,2000,2,5,06/08/2023|21/01/2025,534.0,"{'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1}"
2247,5244,2000,2,5,30/11/2021|16/06/2024,929.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}"
2248,5252,2000,2,5,06/11/2021|07/06/2023,578.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
2249,5258,2000,2,5,09/12/2023|25/09/2024,291.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1}"
2250,5260,2000,2,5,25/06/2022|07/04/2025,1017.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'April': 1}"
2251,5264,2000,2,5,02/01/2023|11/06/2024,526.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1}"
2252,5266,2000,2,5,21/09/2021|03/07/2024,1016.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1}"
2253,5276,2000,2,5,26/08/2023|21/01/2026,879.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1}"
2254,5288,2000,2,5,13/08/2023|08/04/2025,604.0,"{'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
2255,5290,2000,2,5,02/05/2023|23/07/2023,82.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'July': 1}"
2256,5298,2000,2,5,06/03/2024|31/03/2026,755.0,"{'Wednesday': 1, 'Tuesday': 1}",{'March': 2}
2257,5303,2000,2,5,11/12/2021|18/09/2023,646.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'September': 1}"
2258,5309,2000,2,5,16/01/2023|04/08/2025,931.0,{'Monday': 2},"{'January': 1, 'August': 1}"
2259,5312,2000,2,5,04/01/2021|14/01/2024,1105.0,"{'Monday': 1, 'Sunday': 1}",{'January': 2}
2260,5321,2000,2,5,29/08/2020|21/02/2023,906.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1}"
2261,5322,2000,2,5,06/09/2022|19/01/2026,1231.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'January': 1}"
2262,5327,2000,2,5,19/07/2023|13/05/2024,299.0,"{'Wednesday': 1, 'Monday': 1}","{'July': 1, 'May': 1}"
2263,5329,2000,2,5,15/05/2023|14/04/2025,700.0,{'Monday': 2},"{'May': 1, 'April': 1}"
2264,5330,2000,2,5,16/03/2022|20/12/2025,1375.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'December': 1}"
2265,5347,2000,2,5,30/08/2023|15/12/2024,473.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'December': 1}"
2266,5365,2000,2,5,07/03/2022|27/01/2025,1057.0,{'Monday': 2},"{'March': 1, 'January': 1}"
2267,5366,2000,2,5,25/06/2022|21/04/2026,1396.0,"{'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'April': 1}"
2268,5374,2000,2,5,08/07/2023|26/02/2025,599.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1}"
2269,5383,2000,2,5,15/07/2023|04/04/2026,994.0,{'Saturday': 2},"{'July': 1, 'April': 1}"
2270,5385,2000,2,5,25/01/2021|21/04/2021,86.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
2271,5393,2000,2,5,12/09/2022|01/02/2025,873.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'February': 1}"
2272,5395,2000,2,5,08/03/2023|03/10/2025,940.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
2273,5397,2000,2,5,04/09/2021|25/11/2025,1543.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1}"
2274,5401,2000,2,5,06/09/2021|03/01/2023,484.0,"{'Monday': 1, 'Tuesday': 1}","{'September': 1, 'January': 1}"
2275,5403,2000,2,5,19/08/2023|16/01/2026,881.0,"{'Saturday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
2276,5406,2000,2,5,14/08/2024|06/11/2024,84.0,{'Wednesday': 2},"{'August': 1, 'November': 1}"
2277,5407,2000,2,5,26/09/2022|16/07/2024,659.0,"{'Monday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
2278,5409,2000,2,5,09/04/2024|01/01/2026,632.0,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'January': 1}"
2279,5423,2000,2,5,03/05/2022|05/08/2024,825.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
2280,5428,2000,2,5,06/01/2021|06/04/2022,455.0,{'Wednesday': 2},"{'January': 1, 'April': 1}"
2281,5429,2000,2,5,05/11/2022|18/04/2023,164.0,"{'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
2282,5436,2000,2,5,14/02/2022|16/11/2024,1006.0,"{'Monday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
2283,5438,2000,2,5,01/07/2023|01/07/2024,366.0,"{'Saturday': 1, 'Monday': 1}",{'July': 2}
2284,5439,2000,2,5,27/04/2024|19/06/2025,418.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'June': 1}"
2285,5440,2000,2,5,05/01/2021|03/02/2021,29.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
2286,5446,2000,2,5,18/12/2021|16/10/2023,667.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
2287,5460,2000,2,5,04/04/2022|30/09/2023,544.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'September': 1}"
2288,5473,2000,2,5,26/02/2023|21/09/2025,938.0,{'Sunday': 2},"{'February': 1, 'September': 1}"
2289,5475,2000,2,5,15/09/2021|11/07/2025,1395.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
2290,5477,2000,2,5,05/04/2023|30/04/2023,25.0,"{'Wednesday': 1, 'Sunday': 1}",{'April': 2}
2291,5486,2000,2,5,14/12/2020|16/03/2026,1918.0,{'Monday': 2},"{'December': 1, 'March': 1}"
2292,5496,2000,2,5,20/11/2023|14/09/2024,299.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
2293,5498,2000,2,5,07/03/2022|12/08/2025,1254.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1}"
2294,5499,2000,2,5,29/01/2025|01/07/2025,153.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
2295,5505,2000,2,5,25/06/2022|07/08/2024,774.0,"{'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1}"
2296,5511,2000,2,5,23/10/2021|11/01/2025,1176.0,{'Saturday': 2},"{'October': 1, 'January': 1}"
2297,5518,2000,2,5,30/10/2022|21/04/2025,904.0,"{'Sunday': 1, 'Monday': 1}","{'October': 1, 'April': 1}"
2298,5520,2000,2,5,06/03/2024|21/08/2025,533.0,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
2299,5523,2000,2,5,01/08/2020|17/11/2025,1934.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
2300,5524,2000,2,5,28/06/2023|14/01/2026,931.0,{'Wednesday': 2},"{'June': 1, 'January': 1}"
2301,5527,2000,2,5,28/08/2023|09/07/2024,316.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'July': 1}"
2302,5529,2000,2,5,28/09/2024|07/10/2024,9.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
2303,5532,2000,2,5,17/10/2022|23/11/2022,37.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
2304,5549,2000,2,5,21/12/2022|02/01/2026,1108.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
2305,5550,2000,2,5,26/11/2022|08/05/2023,163.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'May': 1}"
2306,5556,2000,2,5,24/05/2022|17/04/2024,694.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1}"
2307,5570,2000,2,5,17/10/2022|28/11/2023,407.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
2308,5572,2000,2,5,22/02/2023|16/07/2024,510.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1}"
2309,5573,2000,2,5,12/04/2021|07/08/2024,1213.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
2310,5577,2000,2,5,29/05/2022|08/08/2025,1167.0,"{'Sunday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
2311,5578,2000,2,5,27/12/2021|04/01/2023,373.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1}"
2312,5580,2000,2,5,27/11/2024|09/12/2024,12.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'December': 1}"
2313,5583,2000,2,5,08/11/2023|02/04/2026,876.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'April': 1}"
2314,5586,2000,2,5,09/11/2020|01/03/2023,842.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
2315,5588,2000,2,5,29/01/2024|03/03/2025,399.0,{'Monday': 2},"{'January': 1, 'March': 1}"
2316,5589,2000,2,5,04/12/2021|05/12/2023,731.0,"{'Saturday': 1, 'Tuesday': 1}",{'December': 2}
2317,5593,2000,2,5,26/06/2023|22/07/2024,392.0,{'Monday': 2},"{'June': 1, 'July': 1}"
2318,5596,2000,2,5,09/08/2023|08/09/2024,396.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
2319,5597,2000,2,5,14/08/2022|21/01/2023,160.0,"{'Sunday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
2320,5599,2000,2,5,01/02/2021|07/02/2022,371.0,{'Monday': 2},{'February': 2}
2321,5606,2000,2,5,05/10/2020|26/11/2022,782.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
2322,5620,2000,2,5,03/08/2020|13/01/2021,163.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1}"
2323,5621,2000,2,5,21/01/2023|05/09/2023,227.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'September': 1}"
2324,5624,2000,2,5,26/02/2025|31/10/2025,247.0,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'October': 1}"
2325,5626,2000,2,5,18/04/2022|08/01/2024,630.0,{'Monday': 2},"{'April': 1, 'January': 1}"
2326,5635,2000,2,5,20/09/2022|30/11/2022,71.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
2327,5651,2000,2,5,23/09/2024|29/03/2025,187.0,"{'Monday': 1, 'Saturday': 1}","{'September': 1, 'March': 1}"
2328,5657,2000,2,5,31/01/2023|26/08/2024,573.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'August': 1}"
2329,5664,2000,2,5,01/01/2022|29/06/2022,179.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1}"
2330,5665,2000,2,5,24/10/2023|18/11/2023,25.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
2331,5666,2000,2,5,10/09/2022|28/12/2024,840.0,{'Saturday': 2},"{'September': 1, 'December': 1}"
2332,5667,2000,2,5,18/12/2023|03/07/2024,198.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1}"
2333,5670,2000,2,5,05/07/2023|15/10/2023,102.0,"{'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'October': 1}"
2334,5671,2000,2,5,22/03/2021|28/08/2022,524.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
2335,5673,2000,2,5,21/05/2024|17/07/2025,422.0,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1}"
2336,5680,2000,2,5,31/01/2024|05/11/2025,644.0,{'Wednesday': 2},"{'January': 1, 'November': 1}"
2337,5685,2000,2,5,18/01/2021|08/06/2024,1237.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'June': 1}"
2338,5690,2000,2,5,27/08/2022|25/03/2026,1306.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1}"
2339,5707,2000,2,5,11/02/2024|06/12/2025,664.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'December': 1}"
2340,5711,2000,2,5,28/09/2021|01/07/2024,1007.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'July': 1}"
2341,5712,2000,2,5,24/05/2022|22/04/2026,1429.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1}"
2342,5718,2000,2,5,07/12/2020|17/07/2022,587.0,"{'Monday': 1, 'Sunday': 1}","{'December': 1, 'July': 1}"
2343,5720,2000,2,5,29/08/2020|24/12/2025,1943.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
2344,5722,2000,2,5,02/03/2022|07/01/2024,676.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1}"
2345,5723,2000,2,5,03/04/2024|12/03/2026,708.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'March': 1}"
2346,5726,2000,2,5,21/12/2021|29/03/2026,1559.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'March': 1}"
2347,5730,2000,2,5,27/03/2021|06/03/2023,709.0,"{'Saturday': 1, 'Monday': 1}",{'March': 2}
2348,5732,2000,2,5,05/06/2024|14/08/2024,70.0,{'Wednesday': 2},"{'June': 1, 'August': 1}"
2349,5734,2000,2,5,19/12/2020|13/12/2021,359.0,"{'Saturday': 1, 'Monday': 1}",{'December': 2}
2350,5736,2000,2,5,12/04/2022|25/02/2025,1050.0,{'Tuesday': 2},"{'April': 1, 'February': 1}"
2351,5753,2000,2,5,30/07/2023|09/11/2024,468.0,"{'Sunday': 1, 'Saturday': 1}","{'July': 1, 'November': 1}"
2352,5754,2000,2,5,04/09/2022|18/12/2023,470.0,"{'Sunday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
2353,5759,2000,2,5,02/07/2023|20/04/2026,1023.0,"{'Sunday': 1, 'Monday': 1}","{'July': 1, 'April': 1}"
2354,5762,2000,2,5,29/05/2022|29/07/2025,1157.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1}"
2355,5766,2000,2,5,15/01/2022|24/07/2024,921.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
2356,5770,2000,2,5,28/05/2024|17/09/2024,112.0,{'Tuesday': 2},"{'May': 1, 'September': 1}"
2357,5777,2000,2,5,01/07/2024|09/09/2025,435.0,"{'Monday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
2358,5783,2000,2,5,30/01/2021|19/08/2023,931.0,{'Saturday': 2},"{'January': 1, 'August': 1}"
2359,5797,2000,2,5,01/09/2021|01/07/2024,1034.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'July': 1}"
2360,5802,2000,2,5,11/12/2021|10/02/2025,1157.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'February': 1}"
2361,5803,2000,2,5,15/09/2021|22/05/2023,614.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'May': 1}"
2362,5806,2000,2,5,01/08/2023|08/05/2024,281.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'May': 1}"
2363,5808,2000,2,5,24/06/2024|30/09/2024,98.0,{'Monday': 2},"{'June': 1, 'September': 1}"
2364,5816,2000,2,5,22/08/2022|22/03/2023,212.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1}"
2365,5826,2000,2,5,02/03/2021|23/10/2022,600.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1}"
2366,5828,2000,2,5,08/07/2024|16/07/2024,8.0,"{'Monday': 1, 'Tuesday': 1}",{'July': 2}
2367,5833,2000,2,5,11/04/2023|25/06/2024,441.0,{'Tuesday': 2},"{'April': 1, 'June': 1}"
2368,5834,2000,2,5,02/02/2021|18/10/2021,258.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'October': 1}"
2369,5839,2000,2,5,09/04/2023|02/04/2026,1089.0,"{'Sunday': 1, 'Thursday': 1}",{'April': 2}
2370,5841,2000,2,5,17/10/2023|22/06/2024,249.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'June': 1}"
2371,5857,2000,2,5,16/10/2022|29/11/2023,409.0,"{'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
2372,5858,2000,2,5,31/12/2022|17/06/2023,168.0,{'Saturday': 2},"{'December': 1, 'June': 1}"
2373,5859,2000,2,5,02/09/2024|02/12/2024,91.0,{'Monday': 2},"{'September': 1, 'December': 1}"
2374,5861,2000,2,5,06/11/2021|03/12/2022,392.0,{'Saturday': 2},"{'November': 1, 'December': 1}"
2375,5865,2000,2,5,08/02/2022|18/08/2024,922.0,"{'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
2376,5867,2000,2,5,19/07/2022|29/11/2023,498.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'November': 1}"
2377,5872,2000,2,5,31/08/2024|15/04/2026,592.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'April': 1}"
2378,5874,2000,2,5,11/10/2021|08/07/2025,1366.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1}"
2379,5877,2000,2,5,09/08/2021|10/02/2024,915.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
2380,5879,2000,2,5,17/10/2023|19/11/2024,399.0,{'Tuesday': 2},"{'October': 1, 'November': 1}"
2381,5884,2000,2,5,14/12/2020|20/12/2025,1832.0,"{'Monday': 1, 'Saturday': 1}",{'December': 2}
2382,5891,2000,2,5,22/12/2024|05/08/2025,226.0,"{'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1}"
2383,5892,2000,2,5,02/12/2024|17/10/2025,319.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'October': 1}"
2384,5903,2000,2,5,23/10/2021|11/05/2022,200.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1}"
2385,5910,2000,2,5,01/02/2021|21/12/2022,688.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
2386,5919,2000,2,5,02/01/2021|31/01/2022,394.0,"{'Saturday': 1, 'Monday': 1}",{'January': 2}
2387,5920,2000,2,5,26/10/2020|30/01/2023,826.0,{'Monday': 2},"{'October': 1, 'January': 1}"
2388,5922,2000,2,5,16/07/2022|12/09/2022,58.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'September': 1}"
2389,5929,2000,2,5,18/07/2020|04/09/2022,778.0,"{'Saturday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}"
2390,5938,2000,2,5,12/02/2023|01/03/2025,748.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
2391,5948,2000,2,5,15/10/2023|17/02/2026,856.0,"{'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1}"
2392,5952,2000,2,5,02/12/2023|09/12/2023,7.0,{'Saturday': 2},{'December': 2}
2393,5959,2000,2,5,28/03/2022|24/06/2023,453.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'June': 1}"
2394,5962,2000,2,5,01/10/2023|30/10/2023,29.0,"{'Sunday': 1, 'Monday': 1}",{'October': 2}
2395,5965,2000,2,5,15/03/2021|05/06/2024,1178.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1}"
2396,5976,2000,2,5,10/04/2024|14/07/2024,95.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'July': 1}"
2397,5978,2000,2,5,08/11/2023|20/09/2025,682.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
2398,5980,2000,2,5,18/06/2022|08/04/2024,660.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'April': 1}"
2399,5984,2000,2,5,12/01/2022|25/04/2023,468.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
2400,5991,2000,2,5,24/10/2022|12/02/2024,476.0,{'Monday': 2},"{'October': 1, 'February': 1}"
2401,5999,2000,2,5,29/08/2020|10/08/2022,711.0,"{'Saturday': 1, 'Wednesday': 1}",{'August': 2}
2402,6000,2000,2,5,23/11/2020|27/02/2023,826.0,{'Monday': 2},"{'November': 1, 'February': 1}"
2403,6004,2000,2,5,21/12/2020|27/08/2024,1345.0,"{'Monday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1}"
2404,6006,2000,2,5,14/02/2023|10/02/2024,361.0,"{'Tuesday': 1, 'Saturday': 1}",{'February': 2}
2405,6008,2000,2,5,20/02/2021|05/03/2025,1474.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1}"
2406,6009,2000,2,5,09/03/2021|19/02/2025,1443.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
2407,6012,2000,2,5,13/02/2023|23/04/2025,800.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1}"
2408,6015,2000,2,5,07/09/2021|11/12/2022,460.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'December': 1}"
2409,6020,2000,2,5,24/12/2022|21/08/2025,971.0,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
2410,6025,2000,2,5,24/12/2024|01/07/2025,189.0,{'Tuesday': 2},"{'December': 1, 'July': 1}"
2411,6034,2000,2,5,28/09/2021|24/03/2025,1273.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
2412,6035,2000,2,5,05/02/2022|11/06/2024,857.0,"{'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
2413,6039,2000,2,5,05/04/2022|13/11/2023,587.0,"{'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1}"
2414,6041,2000,2,5,19/04/2021|16/04/2025,1458.0,"{'Monday': 1, 'Wednesday': 1}",{'April': 2}
2415,6046,2000,2,5,06/02/2023|10/09/2024,582.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1}"
2416,6050,2000,2,5,05/04/2025|24/11/2025,233.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'November': 1}"
2417,6052,2000,2,5,04/10/2022|11/03/2024,524.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'March': 1}"
2418,6056,2000,2,5,11/06/2023|09/12/2023,181.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'December': 1}"
2419,6057,2000,2,5,27/09/2021|03/05/2022,218.0,"{'Monday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
2420,6058,2000,2,5,15/04/2024|08/03/2025,327.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
2421,6059,2000,2,5,21/03/2022|25/12/2024,1010.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
2422,6063,2000,2,5,18/08/2021|22/10/2023,795.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1}"
2423,6075,2000,2,5,15/02/2022|25/02/2026,1471.0,"{'Tuesday': 1, 'Wednesday': 1}",{'February': 2}
2424,6080,2000,2,5,29/03/2023|27/08/2023,151.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
2425,6083,2000,2,5,25/04/2023|02/02/2025,649.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'February': 1}"
2426,6084,2000,2,5,06/06/2023|19/02/2025,624.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'February': 1}"
2427,6098,2000,2,5,29/07/2023|16/07/2025,718.0,"{'Saturday': 1, 'Wednesday': 1}",{'July': 2}
2428,6103,2000,2,5,13/09/2022|13/05/2023,242.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'May': 1}"
2429,6107,2000,2,5,27/03/2021|26/02/2025,1432.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
2430,6110,2000,2,5,26/07/2022|17/02/2025,937.0,"{'Tuesday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
2431,6111,2000,2,5,08/01/2024|18/11/2024,315.0,{'Monday': 2},"{'January': 1, 'November': 1}"
2432,6117,2000,2,5,18/05/2022|05/10/2022,140.0,{'Wednesday': 2},"{'May': 1, 'October': 1}"
2433,6119,2000,2,5,30/08/2023|25/03/2026,938.0,{'Wednesday': 2},"{'August': 1, 'March': 1}"
2434,6121,2000,2,5,14/10/2023|28/02/2026,868.0,{'Saturday': 2},"{'October': 1, 'February': 1}"
2435,6123,2000,2,5,02/03/2022|20/06/2025,1206.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
2436,6124,2000,2,5,06/04/2022|31/01/2024,665.0,{'Wednesday': 2},"{'April': 1, 'January': 1}"
2437,6131,2000,2,5,08/02/2022|26/11/2022,291.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
2438,6133,2000,2,5,18/10/2021|25/05/2022,219.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1}"
2439,6146,2000,2,5,23/01/2021|13/09/2023,963.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1}"
2440,6149,2000,2,5,08/09/2020|08/04/2025,1673.0,{'Tuesday': 2},"{'September': 1, 'April': 1}"
2441,6153,2000,2,5,16/11/2020|09/09/2023,1027.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
2442,6155,2000,2,5,22/11/2021|16/10/2023,693.0,{'Monday': 2},"{'November': 1, 'October': 1}"
2443,6165,2000,2,5,22/02/2021|08/01/2026,1781.0,"{'Monday': 1, 'Thursday': 1}","{'February': 1, 'January': 1}"
2444,6173,2000,2,5,05/04/2021|18/01/2022,288.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1}"
2445,6174,2000,2,5,04/12/2022|01/01/2026,1124.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'January': 1}"
