serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4404,0375,5000,3,10,12/10/2023|26/10/2024|22/01/2026,416.5,"{'Thursday': 2, 'Saturday': 1}","{'October': 2, 'January': 1}"
4405,0379,5000,3,10,21/06/2023|23/03/2024|22/02/2026,488.5,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'March': 1, 'February': 1}"
4406,0384,5000,3,10,27/05/2022|29/07/2024|19/04/2026,711.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'April': 1}"
4407,0391,5000,3,10,06/07/2023|19/12/2024|12/08/2025,384.0,"{'Thursday': 2, 'Tuesday': 1}","{'July': 1, 'December': 1, 'August': 1}"
4408,0393,5000,3,10,11/05/2021|03/12/2022|29/03/2026,891.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 1, 'December': 1, 'March': 1}"
4409,0397,5000,3,10,25/03/2021|04/09/2022|20/04/2026,926.0,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 1, 'September': 1, 'April': 1}"
4410,0400,5000,3,10,02/02/2022|23/08/2022|01/08/2024,455.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'February': 1}"
4411,0404,5000,3,10,10/05/2021|26/04/2024|17/08/2025,780.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'April': 1, 'August': 1}"
4412,0406,5000,3,10,17/12/2021|04/11/2024|11/07/2025,651.0,"{'Friday': 2, 'Monday': 1}","{'December': 1, 'November': 1, 'July': 1}"
4413,0411,5000,3,10,14/09/2022|14/02/2023|14/08/2025,532.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'February': 1, 'August': 1}"
4414,0417,5000,3,10,23/09/2022|08/01/2024|16/02/2025,438.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'January': 1, 'February': 1}"
4415,0421,5000,3,10,06/09/2021|23/09/2022|02/02/2025,622.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'February': 1}"
4416,0422,5000,3,10,16/10/2022|07/01/2023|14/01/2023,45.0,"{'Saturday': 2, 'Sunday': 1}","{'January': 2, 'October': 1}"
4417,0424,5000,3,10,06/02/2023|09/04/2023|17/05/2025,415.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1}"
4418,0430,5000,3,10,11/02/2022|25/07/2022|12/08/2025,639.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
4419,0431,5000,3,10,30/12/2020|17/01/2023|16/05/2025,799.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'May': 1}"
4420,0435,5000,3,10,01/12/2021|09/07/2023|30/10/2023,349.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'October': 1}"
4421,0440,5000,3,10,06/12/2021|09/05/2022|11/09/2024,505.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'May': 1, 'September': 1}"
4422,0442,5000,3,10,01/01/2021|21/09/2024|25/07/2025,833.0,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'September': 1, 'July': 1}"
4423,0443,5000,3,10,11/12/2020|31/10/2022|12/04/2025,791.5,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'April': 1}"
4424,0460,5000,3,10,14/12/2021|28/12/2022|23/04/2023,247.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'April': 1}"
4425,0463,5000,3,10,11/08/2021|30/04/2022|29/03/2023,297.5,"{'Wednesday': 2, 'Saturday': 1}","{'August': 1, 'April': 1, 'March': 1}"
4426,0472,5000,3,10,13/10/2022|20/03/2023|28/09/2023,175.0,"{'Thursday': 2, 'Monday': 1}","{'October': 1, 'March': 1, 'September': 1}"
4427,0478,5000,3,10,26/09/2022|18/02/2023|31/05/2025,489.0,"{'Saturday': 2, 'Monday': 1}","{'September': 1, 'February': 1, 'May': 1}"
4428,0490,5000,3,10,01/01/2022|29/05/2022|24/04/2023,239.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'April': 1}"
4429,0492,5000,3,10,05/06/2023|20/07/2023|14/08/2024,218.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
4430,0494,5000,3,10,18/10/2021|01/08/2025|06/01/2026,770.5,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'August': 1, 'January': 1}"
4431,0495,5000,3,10,23/11/2020|29/05/2022|25/10/2025,898.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'October': 1}"
4432,0499,5000,3,10,03/10/2024|17/11/2024|05/05/2025,107.0,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'May': 1}"
4433,0502,5000,3,10,24/03/2023|24/06/2023|02/03/2025,354.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'June': 1}"
4434,0503,5000,3,10,05/11/2023|17/08/2025|22/03/2026,434.0,{'Sunday': 3},"{'November': 1, 'August': 1, 'March': 1}"
4435,0505,5000,3,10,13/11/2022|12/06/2024|05/01/2026,574.5,"{'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'June': 1, 'January': 1}"
4436,0507,5000,3,10,25/12/2020|23/07/2023|02/08/2023,475.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1}"
4437,0508,5000,3,10,15/01/2024|04/04/2024|12/08/2025,287.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'August': 1}"
4438,0513,5000,3,10,08/09/2020|27/08/2022|02/04/2024,651.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'August': 1, 'April': 1}"
4439,0516,5000,3,10,04/03/2021|10/07/2024|16/01/2025,707.0,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'January': 1}"
4440,0517,5000,3,10,13/10/2023|21/03/2024|21/06/2024,126.0,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'March': 1, 'June': 1}"
4441,0519,5000,3,10,18/09/2021|11/07/2025|14/01/2026,789.5,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1, 'January': 1}"
4442,0521,5000,3,10,25/08/2022|13/01/2023|14/02/2025,452.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1}"
4443,0530,5000,3,10,19/05/2023|03/12/2024|29/01/2025,310.5,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1}"
4444,0531,5000,3,10,15/04/2021|23/03/2022|07/12/2025,848.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'March': 1, 'December': 1}"
4445,0537,5000,3,10,28/03/2024|02/09/2024|20/12/2024,133.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'September': 1, 'December': 1}"
4446,0538,5000,3,10,28/10/2022|06/10/2024|01/04/2025,443.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1}"
4447,0539,5000,3,10,04/08/2021|24/12/2024|29/01/2025,637.0,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'December': 1, 'January': 1}"
4448,0540,5000,3,10,11/02/2021|24/02/2022|08/06/2023,423.5,{'Thursday': 3},"{'February': 2, 'June': 1}"
4449,0542,5000,3,10,09/04/2024|22/05/2024|26/08/2024,69.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
4450,0547,5000,3,10,22/12/2021|09/02/2023|21/06/2024,456.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'June': 1}"
4451,0550,5000,3,10,24/11/2022|18/03/2023|09/05/2024,266.0,"{'Thursday': 2, 'Saturday': 1}","{'November': 1, 'March': 1, 'May': 1}"
4452,0553,5000,3,10,21/09/2022|30/09/2023|13/02/2026,620.5,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'February': 1}"
4453,0554,5000,3,10,15/01/2021|31/08/2025|05/02/2026,923.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 1, 'August': 1, 'February': 1}"
4454,0564,5000,3,10,18/01/2025|01/03/2025|23/02/2026,200.5,"{'Saturday': 2, 'Monday': 1}","{'January': 1, 'March': 1, 'February': 1}"
4455,0565,5000,3,10,14/11/2023|06/07/2024|17/06/2025,290.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'July': 1, 'June': 1}"
4456,0566,5000,3,10,09/02/2025|22/08/2025|31/12/2025,162.5,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'December': 1}"
4457,0567,5000,3,10,23/12/2020|28/09/2022|02/09/2024,674.5,"{'Wednesday': 2, 'Monday': 1}","{'September': 2, 'December': 1}"
4458,0570,5000,3,10,09/06/2022|06/12/2024|29/01/2025,482.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1, 'January': 1}"
4459,0571,5000,3,10,19/04/2021|15/03/2022|22/08/2023,427.5,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'March': 1, 'August': 1}"
4460,0572,5000,3,10,27/03/2023|05/10/2023|13/08/2025,435.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
4461,0577,5000,3,10,03/10/2020|01/04/2022|04/07/2022,319.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'July': 1}"
4462,0578,5000,3,10,11/04/2022|02/04/2023|06/09/2023,256.5,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'September': 1}"
4463,0579,5000,3,10,25/09/2023|09/07/2024|06/03/2025,264.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'March': 1}"
4464,0607,5000,3,10,14/01/2022|28/05/2024|10/12/2025,713.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'December': 1}"
4465,0616,5000,3,10,06/02/2021|29/03/2021|16/09/2024,659.0,"{'Monday': 2, 'Saturday': 1}","{'February': 1, 'March': 1, 'September': 1}"
4466,0617,5000,3,10,14/12/2020|23/04/2021|09/03/2023,407.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'March': 1}"
4467,0619,5000,3,10,08/01/2023|22/09/2024|27/09/2024,314.0,"{'Sunday': 2, 'Friday': 1}","{'September': 2, 'January': 1}"
4468,0622,5000,3,10,28/08/2023|12/09/2023|17/07/2025,344.5,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'July': 1}"
4469,0626,5000,3,10,13/01/2021|09/02/2023|11/02/2026,927.5,"{'Wednesday': 2, 'Thursday': 1}","{'February': 2, 'January': 1}"
4470,0627,5000,3,10,07/12/2022|15/12/2022|23/12/2025,556.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}",{'December': 3}
4471,0628,5000,3,10,18/05/2022|20/07/2023|30/12/2023,295.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'July': 1, 'December': 1}"
4472,0630,5000,3,10,17/08/2020|22/12/2020|30/12/2021,250.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'August': 1}"
4473,0635,5000,3,10,17/06/2023|17/02/2024|09/02/2025,301.5,"{'Saturday': 2, 'Sunday': 1}","{'February': 2, 'June': 1}"
4474,0639,5000,3,10,11/10/2021|06/07/2022|16/11/2023,383.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'July': 1, 'November': 1}"
4475,0645,5000,3,10,06/05/2022|08/02/2023|23/12/2025,663.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'February': 1, 'December': 1}"
4476,0649,5000,3,10,03/03/2024|11/11/2024|03/01/2026,335.5,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'November': 1, 'January': 1}"
4477,0667,5000,3,10,22/12/2021|28/07/2023|24/04/2025,609.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'July': 1, 'April': 1}"
4478,0669,5000,3,10,15/03/2024|12/04/2024|27/04/2024,21.5,"{'Friday': 2, 'Saturday': 1}","{'April': 2, 'March': 1}"
4479,0675,5000,3,10,17/08/2020|13/01/2023|04/03/2026,1012.5,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1, 'March': 1}"
4480,0679,5000,3,10,31/07/2022|24/03/2023|26/10/2024,409.0,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'March': 1, 'October': 1}"
4481,0682,5000,3,10,03/12/2023|15/06/2024|17/08/2024,129.0,"{'Saturday': 2, 'Sunday': 1}","{'December': 1, 'June': 1, 'August': 1}"
4482,0686,5000,3,10,08/03/2023|13/07/2023|02/07/2025,423.5,"{'Wednesday': 2, 'Thursday': 1}","{'July': 2, 'March': 1}"
4483,0694,5000,3,10,14/08/2022|27/09/2022|21/02/2024,278.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'February': 1}"
4484,0696,5000,3,10,20/09/2021|30/04/2023|02/07/2024,508.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1, 'July': 1}"
4485,0699,5000,3,10,27/05/2024|17/07/2024|07/05/2025,172.5,"{'Wednesday': 2, 'Monday': 1}","{'May': 2, 'July': 1}"
4486,0703,5000,3,10,31/01/2023|24/07/2024|05/03/2025,382.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 1, 'July': 1, 'March': 1}"
4487,0712,5000,3,10,17/03/2022|11/11/2022|24/11/2022,126.0,"{'Thursday': 2, 'Friday': 1}","{'November': 2, 'March': 1}"
4488,0714,5000,3,10,09/02/2022|24/07/2024|08/03/2026,744.0,"{'Wednesday': 2, 'Sunday': 1}","{'February': 1, 'July': 1, 'March': 1}"
4489,0715,5000,3,10,23/07/2021|26/02/2024|14/03/2024,482.5,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 1, 'February': 1, 'March': 1}"
4490,0722,5000,3,10,13/07/2022|12/09/2025|18/04/2026,687.5,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'September': 1, 'April': 1}"
4491,0726,5000,3,10,11/05/2022|24/07/2022|02/02/2026,681.5,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'February': 1}"
4492,0729,5000,3,10,28/04/2021|25/10/2023|11/12/2024,661.5,{'Wednesday': 3},"{'April': 1, 'October': 1, 'December': 1}"
4493,0730,5000,3,10,20/03/2021|23/04/2025|12/11/2025,849.0,"{'Wednesday': 2, 'Saturday': 1}","{'March': 1, 'April': 1, 'November': 1}"
4494,0733,5000,3,10,10/09/2021|04/10/2023|25/08/2024,540.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'August': 1}"
4495,0737,5000,3,10,19/03/2022|30/03/2024|29/01/2026,706.0,"{'Saturday': 2, 'Thursday': 1}","{'March': 2, 'January': 1}"
4496,0740,5000,3,10,10/03/2023|29/10/2024|20/08/2025,447.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
4497,0742,5000,3,10,01/09/2024|10/04/2025|23/04/2025,117.0,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'September': 1}"
4498,0743,5000,3,10,12/06/2022|16/03/2026|20/04/2026,704.0,"{'Monday': 2, 'Sunday': 1}","{'June': 1, 'March': 1, 'April': 1}"
4499,0754,5000,3,10,02/04/2021|04/07/2023|23/10/2025,832.5,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'October': 1}"
4500,0755,5000,3,10,12/03/2023|03/04/2023|05/10/2023,103.5,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'October': 1}"
4501,0757,5000,3,10,19/08/2020|07/10/2022|30/06/2023,522.5,"{'Friday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'June': 1}"
4502,0759,5000,3,10,16/08/2021|16/03/2022|20/07/2025,717.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'March': 1, 'July': 1}"
4503,0762,5000,3,10,09/08/2025|18/09/2025|14/02/2026,94.5,"{'Saturday': 2, 'Thursday': 1}","{'August': 1, 'September': 1, 'February': 1}"
4504,0765,5000,3,10,25/11/2021|18/12/2025|03/02/2026,765.5,"{'Thursday': 2, 'Tuesday': 1}","{'November': 1, 'December': 1, 'February': 1}"
4505,0771,5000,3,10,09/02/2023|04/08/2024|16/11/2024,323.0,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'November': 1}"
4506,0774,5000,3,10,07/09/2023|20/03/2025|05/05/2025,303.0,"{'Thursday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'May': 1}"
4507,0775,5000,3,10,17/04/2024|18/06/2024|25/03/2025,171.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'June': 1, 'March': 1}"
4508,0782,5000,3,10,07/04/2022|02/12/2022|22/12/2025,677.5,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'April': 1}"
4509,0787,5000,3,10,03/02/2021|31/03/2021|06/05/2021,46.0,"{'Wednesday': 2, 'Thursday': 1}","{'February': 1, 'March': 1, 'May': 1}"
4510,0791,5000,3,10,08/02/2023|24/03/2023|22/04/2024,219.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'April': 1}"
4511,0794,5000,3,10,07/02/2022|19/09/2023|21/02/2025,555.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'September': 1}"
4512,0796,5000,3,10,09/01/2021|15/02/2021|09/02/2024,563.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'January': 1}"
4513,0799,5000,3,10,04/03/2021|06/12/2021|23/10/2022,299.0,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'October': 1}"
4514,0806,5000,3,10,24/02/2024|08/08/2024|10/10/2025,297.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'August': 1, 'October': 1}"
4515,0808,5000,3,10,01/10/2021|25/02/2025|11/05/2025,659.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'May': 1}"
4516,0809,5000,3,10,18/11/2022|28/06/2023|28/09/2025,522.5,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'June': 1, 'September': 1}"
4517,0810,5000,3,10,12/06/2022|30/08/2022|19/04/2024,338.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'August': 1, 'April': 1}"
4518,0813,5000,3,10,26/03/2022|06/11/2024|12/04/2026,739.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'April': 1}"
4519,0815,5000,3,10,10/09/2021|29/06/2023|07/03/2025,637.0,"{'Friday': 2, 'Thursday': 1}","{'September': 1, 'June': 1, 'March': 1}"
4520,0820,5000,3,10,29/07/2024|31/12/2024|30/03/2026,304.5,"{'Monday': 2, 'Tuesday': 1}","{'July': 1, 'December': 1, 'March': 1}"
4521,0824,5000,3,10,30/12/2022|14/08/2025|22/02/2026,575.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'August': 1, 'February': 1}"
4522,0827,5000,3,10,04/07/2022|23/01/2023|07/03/2024,306.0,"{'Monday': 2, 'Thursday': 1}","{'July': 1, 'January': 1, 'March': 1}"
4523,0832,5000,3,10,01/10/2023|14/01/2025|22/08/2025,345.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'August': 1}"
4524,0840,5000,3,10,04/05/2022|08/07/2022|26/08/2024,422.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'August': 1}"
4525,0844,5000,3,10,02/09/2020|01/02/2023|10/03/2026,1007.5,"{'Wednesday': 2, 'Tuesday': 1}","{'September': 1, 'February': 1, 'March': 1}"
4526,0845,5000,3,10,06/11/2021|25/10/2025|15/03/2026,795.0,"{'Saturday': 2, 'Sunday': 1}","{'November': 1, 'October': 1, 'March': 1}"
4527,0852,5000,3,10,05/08/2022|23/11/2022|22/02/2024,283.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'November': 1, 'February': 1}"
4528,0859,5000,3,10,24/03/2022|28/01/2023|05/01/2024,326.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'March': 1}"
4529,0863,5000,3,10,03/07/2022|30/01/2023|26/03/2026,681.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 1, 'January': 1, 'March': 1}"
4530,0869,5000,3,10,05/10/2020|01/07/2024|10/11/2024,748.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'July': 1, 'November': 1}"
4531,0871,5000,3,10,12/01/2022|19/12/2023|12/11/2024,517.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'December': 1, 'November': 1}"
4532,0872,5000,3,10,07/12/2020|23/12/2023|28/03/2024,603.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'March': 1}"
4533,0882,5000,3,10,08/03/2022|17/01/2023|28/01/2026,711.0,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 2, 'March': 1}"
4534,0884,5000,3,10,31/05/2022|19/12/2024|09/08/2025,583.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'August': 1}"
4535,0886,5000,3,10,02/01/2021|24/07/2024|01/09/2024,669.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'September': 1}"
4536,0887,5000,3,10,28/10/2022|10/02/2023|10/03/2025,432.0,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'February': 1, 'March': 1}"
4537,0892,5000,3,10,15/06/2024|26/07/2024|01/02/2025,115.5,"{'Saturday': 2, 'Friday': 1}","{'June': 1, 'July': 1, 'February': 1}"
4538,0893,5000,3,10,28/08/2022|14/08/2023|07/09/2024,370.5,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'September': 1}"
4539,0899,5000,3,10,02/01/2021|06/02/2026|15/02/2026,935.0,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'January': 1}"
4540,0902,5000,3,10,03/12/2021|29/09/2022|22/03/2026,785.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'March': 1}"
4541,0904,5000,3,10,04/01/2021|22/07/2024|10/09/2024,672.5,"{'Monday': 2, 'Tuesday': 1}","{'January': 1, 'July': 1, 'September': 1}"
4542,0911,5000,3,10,14/01/2023|23/02/2023|09/12/2025,530.0,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'December': 1}"
4543,0923,5000,3,10,09/03/2021|19/11/2021|24/06/2025,784.0,"{'Tuesday': 2, 'Friday': 1}","{'March': 1, 'November': 1, 'June': 1}"
4544,0929,5000,3,10,22/01/2021|13/05/2022|27/01/2025,733.0,"{'Friday': 2, 'Monday': 1}","{'January': 2, 'May': 1}"
4545,0933,5000,3,10,20/02/2023|21/06/2025|25/11/2025,504.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'November': 1}"
4546,0937,5000,3,10,30/08/2021|18/10/2024|04/03/2026,823.5,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'March': 1}"
4547,0941,5000,3,10,07/03/2022|26/10/2023|26/11/2024,497.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'November': 1}"
4548,0949,5000,3,10,31/12/2021|19/12/2024|28/01/2026,744.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'January': 1}"
4549,0951,5000,3,10,11/01/2023|13/04/2024|13/08/2024,290.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'August': 1}"
4550,0961,5000,3,10,23/05/2024|22/04/2025|25/07/2025,214.0,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 1, 'April': 1, 'July': 1}"
4551,0966,5000,3,10,05/05/2023|25/04/2024|03/07/2025,395.0,"{'Thursday': 2, 'Friday': 1}","{'May': 1, 'April': 1, 'July': 1}"
4552,0968,5000,3,10,17/12/2022|25/12/2022|12/06/2023,88.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'June': 1}"
4553,0985,5000,3,10,06/04/2022|19/09/2023|25/06/2024,405.5,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'September': 1, 'June': 1}"
4554,0988,5000,3,10,25/08/2020|12/04/2022|20/04/2025,849.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'August': 1}"
4555,0991,5000,3,10,19/10/2020|28/06/2023|13/02/2024,606.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'February': 1}"
4556,0992,5000,3,10,09/10/2022|14/05/2023|21/12/2024,402.0,"{'Sunday': 2, 'Saturday': 1}","{'October': 1, 'May': 1, 'December': 1}"
4557,0996,5000,3,10,19/12/2020|04/05/2021|10/03/2025,771.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'May': 1, 'March': 1}"
4558,1004,5000,3,10,07/12/2022|02/12/2023|12/03/2025,413.0,"{'Wednesday': 2, 'Saturday': 1}","{'December': 2, 'March': 1}"
4559,1015,5000,3,10,26/09/2020|11/11/2021|21/01/2025,789.0,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1, 'January': 1}"
4560,1016,5000,3,10,21/08/2020|25/11/2021|13/04/2022,300.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1, 'April': 1}"
4561,1017,5000,3,10,30/11/2023|18/05/2025|10/04/2026,431.0,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'April': 1}"
4562,1021,5000,3,10,17/02/2023|26/06/2023|24/08/2024,277.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'August': 1}"
