serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4219,2673,100,24,21,24/04/2021|09/11/2021|04/03/2022|18/03/2022|13/09/2022|11/11/2022|16/12/2022|29/01/2023|17/07/2023|26/12/2023|04/01/2024|22/01/2024|21/05/2024|28/05/2024|27/06/2024|01/09/2024|07/10/2024|02/12/2024|18/12/2024|12/02/2025|31/03/2025|08/07/2025|03/12/2025|23/03/2026,78.0,"{'Tuesday': 6, 'Monday': 6, 'Friday': 4, 'Wednesday': 3, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1}","{'December': 5, 'March': 4, 'January': 3, 'November': 2, 'September': 2, 'July': 2, 'May': 2, 'April': 1, 'June': 1, 'October': 1, 'February': 1}"
4220,2700,100,24,21,18/09/2020|15/09/2021|28/04/2022|13/05/2022|13/08/2022|17/10/2022|07/11/2022|02/12/2022|10/01/2023|09/04/2023|11/04/2023|02/05/2023|12/09/2023|27/10/2023|16/01/2024|26/02/2024|29/02/2024|26/03/2024|05/08/2024|06/08/2024|11/09/2024|31/12/2024|24/07/2025|19/02/2026,86.08695652173913,"{'Tuesday': 8, 'Friday': 4, 'Thursday': 4, 'Monday': 4, 'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'September': 4, 'April': 3, 'August': 3, 'February': 3, 'May': 2, 'October': 2, 'December': 2, 'January': 2, 'November': 1, 'March': 1, 'July': 1}"
4221,2747,100,24,21,29/08/2020|21/10/2020|17/09/2021|02/11/2021|08/04/2022|16/04/2022|22/04/2022|08/06/2022|25/09/2022|07/10/2022|26/11/2022|24/09/2023|17/12/2023|07/03/2024|11/03/2024|18/04/2024|30/08/2024|14/12/2024|15/12/2024|07/05/2025|08/11/2025|09/01/2026|21/02/2026|26/02/2026,87.26086956521739,"{'Saturday': 6, 'Friday': 6, 'Sunday': 4, 'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1}","{'April': 4, 'September': 3, 'November': 3, 'December': 3, 'August': 2, 'October': 2, 'March': 2, 'February': 2, 'June': 1, 'May': 1, 'January': 1}"
4222,2756,100,24,21,03/11/2021|09/12/2021|09/04/2022|27/01/2023|31/01/2023|22/02/2023|02/09/2023|14/10/2023|13/01/2024|22/05/2024|01/07/2024|06/08/2024|05/10/2024|14/10/2024|11/11/2024|16/12/2024|22/12/2024|10/01/2025|17/08/2025|29/09/2025|19/10/2025|02/11/2025|24/02/2026|19/03/2026,69.43478260869566,"{'Saturday': 5, 'Monday': 5, 'Sunday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Friday': 2}","{'January': 4, 'October': 4, 'November': 3, 'December': 3, 'February': 2, 'September': 2, 'August': 2, 'April': 1, 'May': 1, 'July': 1, 'March': 1}"
4223,2758,100,24,21,25/12/2020|09/02/2021|31/03/2021|18/11/2021|17/02/2022|25/04/2022|04/06/2022|16/12/2022|09/02/2023|07/03/2023|07/12/2023|28/12/2023|29/01/2024|25/03/2024|18/05/2024|09/07/2024|16/07/2024|05/09/2024|14/09/2024|10/11/2024|27/06/2025|19/07/2025|14/08/2025|26/11/2025,78.1304347826087,"{'Thursday': 7, 'Tuesday': 4, 'Saturday': 4, 'Friday': 3, 'Monday': 3, 'Wednesday': 2, 'Sunday': 1}","{'December': 4, 'February': 3, 'March': 3, 'November': 3, 'July': 3, 'June': 2, 'September': 2, 'April': 1, 'January': 1, 'May': 1, 'August': 1}"
4224,2768,100,24,21,09/10/2020|02/01/2021|05/04/2021|22/01/2022|30/03/2022|07/04/2022|04/06/2022|02/07/2022|14/09/2022|22/12/2022|25/12/2022|26/12/2022|28/12/2022|17/02/2023|17/05/2023|07/07/2023|27/06/2024|19/05/2025|04/06/2025|09/09/2025|11/12/2025|14/12/2025|13/02/2026|09/03/2026,85.95652173913044,"{'Wednesday': 5, 'Friday': 4, 'Saturday': 4, 'Monday': 4, 'Thursday': 4, 'Sunday': 2, 'Tuesday': 1}","{'December': 6, 'June': 3, 'January': 2, 'April': 2, 'March': 2, 'July': 2, 'September': 2, 'February': 2, 'May': 2, 'October': 1}"
4225,2780,100,24,21,05/08/2020|27/08/2020|20/02/2021|02/08/2021|16/08/2021|16/10/2021|23/10/2021|19/04/2022|12/08/2022|31/10/2022|28/01/2023|14/04/2023|28/06/2023|12/01/2024|16/07/2024|02/11/2024|19/01/2025|15/02/2025|21/02/2025|28/03/2025|20/04/2025|19/09/2025|01/10/2025|04/12/2025,84.65217391304348,"{'Saturday': 6, 'Friday': 6, 'Wednesday': 3, 'Monday': 3, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 2}","{'August': 5, 'October': 4, 'February': 3, 'April': 3, 'January': 3, 'June': 1, 'July': 1, 'November': 1, 'March': 1, 'September': 1, 'December': 1}"
4226,2794,100,24,21,09/11/2020|09/12/2020|18/12/2020|02/08/2021|12/10/2021|08/01/2022|29/08/2022|18/11/2022|29/01/2023|05/04/2023|24/06/2023|10/11/2023|22/02/2024|28/06/2024|12/09/2024|21/10/2024|15/12/2024|12/03/2025|13/06/2025|18/07/2025|29/10/2025|03/11/2025|28/01/2026|11/03/2026,84.69565217391305,"{'Wednesday': 6, 'Friday': 6, 'Monday': 5, 'Saturday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'November': 4, 'December': 3, 'October': 3, 'January': 3, 'June': 3, 'August': 2, 'March': 2, 'April': 1, 'February': 1, 'September': 1, 'July': 1}"
4227,2795,100,24,21,25/02/2021|23/04/2021|30/09/2021|07/01/2022|12/02/2022|16/04/2022|12/06/2022|19/08/2022|26/08/2022|09/11/2022|22/11/2022|27/03/2023|15/06/2023|06/12/2023|12/03/2024|21/05/2024|30/04/2025|25/08/2025|16/09/2025|11/10/2025|15/10/2025|28/11/2025|11/02/2026|30/03/2026,80.82608695652173,"{'Friday': 5, 'Wednesday': 5, 'Tuesday': 4, 'Thursday': 3, 'Saturday': 3, 'Monday': 3, 'Sunday': 1}","{'February': 3, 'April': 3, 'August': 3, 'November': 3, 'March': 3, 'September': 2, 'June': 2, 'October': 2, 'January': 1, 'December': 1, 'May': 1}"
4228,2800,100,24,21,09/12/2020|19/12/2020|27/03/2021|01/09/2021|07/09/2021|10/09/2021|12/11/2021|12/03/2022|19/02/2023|22/03/2023|26/06/2023|02/01/2024|30/01/2024|03/04/2024|15/10/2024|25/11/2024|29/07/2025|22/08/2025|15/10/2025|16/11/2025|09/01/2026|20/01/2026|14/03/2026|23/04/2026,85.26086956521739,"{'Tuesday': 6, 'Wednesday': 5, 'Saturday': 4, 'Friday': 4, 'Sunday': 2, 'Monday': 2, 'Thursday': 1}","{'March': 4, 'January': 4, 'September': 3, 'November': 3, 'December': 2, 'April': 2, 'October': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1}"
4229,2806,100,24,21,07/08/2020|17/08/2020|22/09/2020|05/04/2021|20/09/2021|02/11/2021|13/05/2022|16/08/2022|15/12/2023|09/03/2024|11/04/2024|26/08/2024|14/04/2025|02/05/2025|03/05/2025|01/06/2025|09/06/2025|17/06/2025|24/07/2025|12/09/2025|24/09/2025|20/10/2025|06/12/2025|07/04/2026,89.95652173913044,"{'Monday': 7, 'Friday': 5, 'Tuesday': 5, 'Saturday': 3, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'August': 4, 'September': 4, 'April': 4, 'May': 3, 'June': 3, 'December': 2, 'November': 1, 'March': 1, 'July': 1, 'October': 1}"
4230,2819,100,24,21,09/03/2022|15/03/2022|10/09/2022|12/10/2022|09/12/2022|30/01/2023|19/05/2023|28/06/2023|07/08/2023|28/11/2023|07/02/2024|17/02/2024|27/02/2024|02/04/2024|09/05/2024|14/06/2024|30/09/2024|26/10/2024|21/11/2024|02/08/2025|21/09/2025|29/09/2025|05/12/2025|18/04/2026,65.26086956521739,"{'Saturday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Friday': 4, 'Monday': 4, 'Thursday': 2, 'Sunday': 1}","{'September': 4, 'February': 3, 'March': 2, 'October': 2, 'December': 2, 'May': 2, 'June': 2, 'August': 2, 'November': 2, 'April': 2, 'January': 1}"
4231,2832,100,24,21,30/03/2021|30/09/2021|25/10/2021|18/12/2021|15/01/2022|05/06/2022|02/08/2022|03/11/2022|21/07/2023|06/08/2023|19/10/2023|16/12/2023|16/01/2024|09/08/2024|14/09/2024|24/10/2024|28/03/2025|16/04/2025|18/05/2025|23/09/2025|07/11/2025|20/12/2025|05/03/2026|18/04/2026,80.21739130434783,"{'Saturday': 6, 'Thursday': 5, 'Tuesday': 4, 'Friday': 4, 'Sunday': 3, 'Monday': 1, 'Wednesday': 1}","{'March': 3, 'September': 3, 'October': 3, 'December': 3, 'August': 3, 'January': 2, 'November': 2, 'April': 2, 'June': 1, 'July': 1, 'May': 1}"
4232,2856,100,24,21,16/11/2021|17/12/2021|19/01/2022|03/02/2022|01/03/2022|05/03/2022|02/07/2022|05/08/2022|28/07/2023|20/08/2023|07/09/2023|08/11/2023|22/12/2023|04/07/2024|09/09/2024|11/10/2024|22/11/2024|22/04/2025|15/05/2025|07/06/2025|19/07/2025|05/10/2025|29/10/2025|11/03/2026,68.52173913043478,"{'Friday': 6, 'Wednesday': 4, 'Thursday': 4, 'Saturday': 4, 'Tuesday': 3, 'Sunday': 2, 'Monday': 1}","{'July': 4, 'November': 3, 'March': 3, 'October': 3, 'December': 2, 'August': 2, 'September': 2, 'January': 1, 'February': 1, 'April': 1, 'May': 1, 'June': 1}"
4233,2878,100,24,21,27/02/2021|05/03/2021|23/09/2021|25/04/2022|19/05/2022|07/07/2022|27/10/2022|10/12/2022|17/01/2023|25/01/2023|17/03/2023|27/05/2023|22/01/2024|26/02/2024|05/03/2024|30/05/2024|05/03/2025|23/03/2025|19/05/2025|04/06/2025|22/07/2025|27/07/2025|19/01/2026|27/03/2026,80.6086956521739,"{'Thursday': 5, 'Monday': 5, 'Saturday': 3, 'Friday': 3, 'Tuesday': 3, 'Wednesday': 3, 'Sunday': 2}","{'March': 6, 'May': 4, 'January': 4, 'July': 3, 'February': 2, 'September': 1, 'April': 1, 'October': 1, 'December': 1, 'June': 1}"
4234,2879,100,24,21,02/01/2021|17/03/2021|07/09/2021|27/09/2021|19/04/2022|06/05/2022|22/08/2022|20/05/2023|26/05/2023|25/07/2023|22/08/2023|17/11/2023|24/11/2023|08/02/2024|13/03/2024|24/03/2024|06/06/2024|08/06/2024|23/06/2024|03/07/2024|10/10/2024|18/11/2025|05/01/2026|09/03/2026,82.26086956521739,"{'Tuesday': 5, 'Monday': 4, 'Friday': 4, 'Saturday': 3, 'Wednesday': 3, 'Thursday': 3, 'Sunday': 2}","{'March': 4, 'May': 3, 'November': 3, 'June': 3, 'January': 2, 'September': 2, 'August': 2, 'July': 2, 'April': 1, 'February': 1, 'October': 1}"
4235,2888,100,24,21,25/08/2020|26/10/2020|25/08/2021|02/09/2021|28/12/2021|14/03/2022|11/04/2022|05/08/2022|20/02/2023|18/04/2023|12/05/2023|26/06/2023|29/09/2023|16/11/2023|04/01/2024|26/02/2024|29/08/2024|19/10/2024|21/12/2024|02/05/2025|19/05/2025|05/07/2025|13/08/2025|05/03/2026,87.73913043478261,"{'Monday': 7, 'Thursday': 5, 'Friday': 4, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2}","{'August': 5, 'May': 3, 'October': 2, 'September': 2, 'December': 2, 'March': 2, 'April': 2, 'February': 2, 'June': 1, 'November': 1, 'January': 1, 'July': 1}"
4236,2900,100,24,21,12/10/2020|30/10/2020|12/02/2021|19/04/2021|20/08/2021|04/01/2022|08/03/2022|06/05/2022|23/07/2023|26/09/2023|14/11/2023|23/04/2024|07/05/2024|28/06/2024|19/08/2024|14/09/2024|03/02/2025|30/03/2025|08/06/2025|06/07/2025|22/07/2025|31/08/2025|05/02/2026|22/02/2026,85.17391304347827,"{'Tuesday': 7, 'Sunday': 6, 'Friday': 5, 'Monday': 4, 'Saturday': 1, 'Thursday': 1}","{'February': 4, 'August': 3, 'July': 3, 'October': 2, 'April': 2, 'March': 2, 'May': 2, 'September': 2, 'June': 2, 'January': 1, 'November': 1}"
4237,2907,100,24,21,11/07/2020|21/08/2020|29/08/2020|19/12/2020|23/02/2021|15/04/2021|25/08/2021|22/02/2022|30/08/2022|30/11/2022|02/01/2023|23/01/2023|27/07/2023|15/10/2023|27/10/2023|26/02/2024|17/05/2024|22/05/2024|26/05/2024|01/06/2024|02/08/2024|11/09/2024|08/10/2024|30/03/2026,90.78260869565217,"{'Saturday': 4, 'Friday': 4, 'Tuesday': 4, 'Wednesday': 4, 'Monday': 4, 'Thursday': 2, 'Sunday': 2}","{'August': 5, 'February': 3, 'October': 3, 'May': 3, 'July': 2, 'January': 2, 'December': 1, 'April': 1, 'November': 1, 'June': 1, 'September': 1, 'March': 1}"
4238,2917,100,24,21,08/01/2021|09/08/2021|17/12/2021|24/12/2021|06/01/2022|21/02/2022|03/09/2022|21/09/2022|24/09/2022|03/10/2022|24/01/2023|30/01/2023|04/07/2023|13/12/2024|27/03/2025|19/04/2025|20/06/2025|21/07/2025|12/08/2025|21/10/2025|23/11/2025|12/01/2026|15/01/2026|01/02/2026,80.43478260869566,"{'Monday': 6, 'Friday': 5, 'Tuesday': 4, 'Thursday': 3, 'Saturday': 3, 'Sunday': 2, 'Wednesday': 1}","{'January': 6, 'December': 3, 'September': 3, 'August': 2, 'February': 2, 'October': 2, 'July': 2, 'March': 1, 'April': 1, 'June': 1, 'November': 1}"
4239,2924,100,24,21,10/10/2020|11/08/2021|25/08/2021|11/10/2021|20/05/2022|25/10/2022|29/10/2022|03/11/2022|25/01/2023|07/04/2023|20/06/2023|06/01/2024|01/02/2024|15/02/2024|17/07/2024|09/09/2024|07/02/2025|11/02/2025|07/03/2025|12/03/2025|27/06/2025|07/08/2025|06/09/2025|09/02/2026,84.69565217391305,"{'Wednesday': 5, 'Friday': 5, 'Saturday': 4, 'Thursday': 4, 'Monday': 3, 'Tuesday': 3}","{'February': 5, 'October': 4, 'August': 3, 'January': 2, 'June': 2, 'September': 2, 'March': 2, 'May': 1, 'November': 1, 'April': 1, 'July': 1}"
4240,2930,100,24,21,29/09/2021|17/11/2021|23/12/2021|24/02/2022|28/05/2022|13/09/2022|21/10/2022|01/02/2023|26/03/2023|01/04/2023|06/05/2023|20/07/2023|25/02/2024|29/04/2024|08/05/2024|28/05/2024|15/06/2024|01/09/2024|29/01/2025|08/01/2026|11/01/2026|21/01/2026|03/04/2026|06/04/2026,71.73913043478261,"{'Wednesday': 6, 'Thursday': 4, 'Saturday': 4, 'Sunday': 4, 'Tuesday': 2, 'Friday': 2, 'Monday': 2}","{'May': 4, 'April': 4, 'January': 4, 'September': 3, 'February': 3, 'November': 1, 'December': 1, 'October': 1, 'March': 1, 'July': 1, 'June': 1}"
4241,2966,100,24,21,09/12/2020|03/03/2021|25/11/2021|20/12/2021|16/03/2022|23/03/2022|14/05/2022|01/07/2022|05/07/2022|24/07/2022|12/12/2023|03/01/2024|10/02/2024|11/03/2024|19/03/2024|08/05/2024|01/07/2024|02/09/2024|25/10/2024|29/11/2024|01/02/2025|25/04/2025|20/05/2025|03/06/2025,71.17391304347827,"{'Wednesday': 6, 'Tuesday': 5, 'Monday': 4, 'Friday': 4, 'Saturday': 3, 'Thursday': 1, 'Sunday': 1}","{'March': 5, 'July': 4, 'December': 3, 'May': 3, 'November': 2, 'February': 2, 'January': 1, 'September': 1, 'October': 1, 'April': 1, 'June': 1}"
4242,3005,100,24,21,12/03/2021|25/09/2021|24/02/2022|25/02/2022|10/03/2022|23/03/2022|30/08/2022|31/08/2022|04/11/2022|05/07/2023|24/09/2023|03/01/2024|07/04/2024|14/04/2024|06/06/2024|06/09/2024|22/09/2024|23/05/2025|24/05/2025|04/08/2025|04/09/2025|10/09/2025|19/10/2025|13/04/2026,80.78260869565217,"{'Friday': 5, 'Wednesday': 5, 'Sunday': 5, 'Thursday': 4, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1}","{'September': 6, 'March': 3, 'August': 3, 'April': 3, 'February': 2, 'May': 2, 'November': 1, 'July': 1, 'January': 1, 'June': 1, 'October': 1}"
4243,3009,100,24,21,24/02/2021|16/12/2021|18/12/2021|19/01/2022|11/04/2022|14/05/2022|31/08/2022|27/01/2023|11/03/2023|08/10/2023|06/03/2024|06/05/2024|17/06/2024|23/08/2024|09/09/2024|03/10/2024|17/02/2025|04/05/2025|15/05/2025|18/05/2025|24/09/2025|02/12/2025|12/12/2025|12/04/2026,81.43478260869566,"{'Wednesday': 5, 'Monday': 5, 'Sunday': 4, 'Thursday': 3, 'Saturday': 3, 'Friday': 3, 'Tuesday': 1}","{'May': 5, 'December': 4, 'February': 2, 'January': 2, 'April': 2, 'August': 2, 'March': 2, 'October': 2, 'September': 2, 'June': 1}"
4244,3014,100,24,21,18/11/2020|22/09/2021|30/12/2021|28/03/2022|13/06/2022|09/07/2022|19/04/2023|17/10/2023|24/11/2023|17/12/2023|01/02/2024|01/03/2024|19/03/2024|11/10/2024|16/11/2024|17/12/2024|11/01/2025|31/03/2025|18/05/2025|06/06/2025|17/10/2025|31/10/2025|10/11/2025|20/12/2025,80.78260869565217,"{'Friday': 6, 'Monday': 4, 'Saturday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 2}","{'November': 4, 'December': 4, 'March': 4, 'October': 4, 'June': 2, 'September': 1, 'July': 1, 'April': 1, 'February': 1, 'January': 1, 'May': 1}"
4245,3018,100,24,21,11/11/2020|05/01/2021|11/03/2021|19/03/2021|19/04/2021|02/12/2021|23/05/2022|27/02/2023|05/03/2023|18/04/2023|15/07/2023|21/07/2023|18/10/2023|22/12/2023|20/01/2024|08/04/2024|25/07/2024|11/10/2024|05/11/2024|03/02/2025|08/09/2025|13/01/2026|09/03/2026|20/04/2026,86.34782608695652,"{'Monday': 8, 'Tuesday': 4, 'Friday': 4, 'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'March': 4, 'April': 4, 'January': 3, 'July': 3, 'November': 2, 'December': 2, 'February': 2, 'October': 2, 'May': 1, 'September': 1}"
4246,3027,100,24,21,22/03/2021|01/09/2021|03/11/2021|10/01/2022|14/04/2022|20/08/2022|31/10/2022|12/12/2022|22/12/2022|17/01/2023|30/03/2023|06/04/2023|20/12/2023|29/03/2024|22/06/2024|18/07/2024|26/11/2024|19/05/2025|15/06/2025|26/07/2025|11/08/2025|14/09/2025|26/12/2025|11/03/2026,78.91304347826087,"{'Monday': 6, 'Thursday': 5, 'Wednesday': 4, 'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Sunday': 2}","{'March': 4, 'December': 4, 'September': 2, 'November': 2, 'January': 2, 'April': 2, 'August': 2, 'June': 2, 'July': 2, 'October': 1, 'May': 1}"
4247,3030,100,24,21,05/10/2020|12/01/2021|10/02/2021|08/11/2021|04/01/2022|01/04/2022|26/12/2022|10/02/2023|18/10/2023|25/11/2023|24/12/2023|01/01/2024|03/02/2024|17/03/2024|11/07/2024|12/07/2024|03/09/2024|12/01/2025|25/01/2025|13/02/2025|05/03/2025|02/05/2025|14/11/2025|11/12/2025,82.30434782608695,"{'Friday': 5, 'Monday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 3, 'Thursday': 3}","{'January': 5, 'February': 4, 'November': 3, 'December': 3, 'October': 2, 'March': 2, 'July': 2, 'April': 1, 'September': 1, 'May': 1}"
4248,3035,100,24,21,09/11/2020|17/04/2021|14/09/2021|25/10/2021|18/11/2021|15/12/2021|16/05/2022|31/05/2022|05/09/2022|26/11/2022|27/12/2022|07/03/2023|30/05/2023|30/06/2023|15/07/2023|19/07/2023|27/08/2023|03/02/2024|04/06/2024|06/07/2024|22/08/2024|19/06/2025|19/07/2025|19/12/2025,81.1304347826087,"{'Saturday': 6, 'Tuesday': 6, 'Monday': 4, 'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 1}","{'July': 4, 'November': 3, 'December': 3, 'May': 3, 'June': 3, 'September': 2, 'August': 2, 'April': 1, 'October': 1, 'March': 1, 'February': 1}"
4249,3043,100,24,21,16/10/2020|30/10/2020|08/12/2020|09/12/2020|16/03/2021|07/07/2022|30/10/2022|09/11/2022|08/06/2023|16/01/2024|18/02/2024|27/05/2024|25/06/2024|14/07/2024|21/09/2024|24/09/2024|04/10/2024|26/04/2025|18/07/2025|02/11/2025|25/11/2025|08/01/2026|04/03/2026|21/03/2026,86.17391304347827,"{'Tuesday': 6, 'Friday': 4, 'Sunday': 4, 'Wednesday': 3, 'Thursday': 3, 'Saturday': 3, 'Monday': 1}","{'October': 4, 'March': 3, 'July': 3, 'November': 3, 'December': 2, 'June': 2, 'January': 2, 'September': 2, 'February': 1, 'May': 1, 'April': 1}"
4250,3065,100,24,21,12/09/2020|17/03/2021|27/04/2021|29/10/2021|30/11/2021|24/01/2022|25/01/2022|07/05/2022|03/06/2022|11/06/2022|28/09/2022|29/11/2022|12/04/2023|29/06/2023|01/09/2023|30/09/2023|15/10/2023|29/07/2024|10/01/2025|19/04/2025|20/05/2025|22/07/2025|14/08/2025|19/01/2026,85.0,"{'Tuesday': 6, 'Saturday': 5, 'Friday': 4, 'Wednesday': 3, 'Monday': 3, 'Thursday': 2, 'Sunday': 1}","{'September': 4, 'January': 4, 'April': 3, 'June': 3, 'October': 2, 'November': 2, 'May': 2, 'July': 2, 'March': 1, 'August': 1}"
4251,3071,100,24,21,03/09/2021|11/11/2021|09/12/2021|04/01/2022|17/03/2022|15/06/2022|10/07/2022|11/09/2022|15/09/2023|22/09/2023|14/01/2024|02/03/2024|10/03/2024|13/06/2024|05/11/2024|17/12/2024|25/12/2024|09/04/2025|24/05/2025|08/06/2025|22/06/2025|27/06/2025|10/10/2025|20/02/2026,70.91304347826087,"{'Friday': 6, 'Sunday': 6, 'Thursday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Saturday': 2}","{'June': 5, 'September': 4, 'December': 3, 'March': 3, 'November': 2, 'January': 2, 'July': 1, 'April': 1, 'May': 1, 'October': 1, 'February': 1}"
4252,3114,100,24,21,14/09/2020|28/09/2020|08/04/2021|23/09/2021|09/06/2022|05/07/2022|09/07/2022|29/12/2022|17/01/2023|01/04/2023|21/04/2023|31/08/2023|15/12/2023|12/02/2024|02/06/2024|20/07/2024|08/08/2024|11/08/2024|22/01/2025|18/02/2025|08/07/2025|01/11/2025|03/01/2026|23/03/2026,87.65217391304348,"{'Thursday': 6, 'Saturday': 5, 'Monday': 4, 'Tuesday': 4, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1}","{'July': 4, 'September': 3, 'April': 3, 'January': 3, 'August': 3, 'June': 2, 'December': 2, 'February': 2, 'November': 1, 'March': 1}"
4253,3116,100,24,21,02/12/2020|22/03/2021|05/01/2022|29/01/2022|23/03/2022|06/04/2022|10/06/2022|14/08/2022|22/12/2022|23/01/2023|20/07/2023|09/11/2023|14/11/2023|25/11/2023|18/12/2023|24/02/2024|22/05/2024|01/07/2024|07/07/2024|21/02/2025|25/02/2025|24/06/2025|16/08/2025|03/09/2025,75.47826086956522,"{'Wednesday': 6, 'Monday': 4, 'Saturday': 4, 'Thursday': 3, 'Tuesday': 3, 'Friday': 2, 'Sunday': 2}","{'December': 3, 'January': 3, 'July': 3, 'November': 3, 'February': 3, 'March': 2, 'June': 2, 'August': 2, 'April': 1, 'May': 1, 'September': 1}"
4254,3156,100,24,21,20/01/2021|01/02/2021|23/02/2021|01/10/2021|18/03/2022|26/06/2022|29/06/2022|11/09/2022|12/09/2022|10/10/2022|18/11/2022|12/03/2023|16/12/2023|25/01/2025|05/03/2025|19/07/2025|06/09/2025|25/11/2025|05/12/2025|14/01/2026|17/01/2026|20/01/2026|03/03/2026|30/03/2026,82.3913043478261,"{'Saturday': 5, 'Wednesday': 4, 'Monday': 4, 'Tuesday': 4, 'Friday': 4, 'Sunday': 3}","{'January': 5, 'March': 5, 'September': 3, 'February': 2, 'October': 2, 'June': 2, 'November': 2, 'December': 2, 'July': 1}"
4255,3173,100,24,21,14/10/2020|23/12/2020|15/04/2021|03/09/2021|06/12/2021|04/02/2022|05/03/2022|04/07/2022|24/07/2022|12/08/2022|13/11/2022|06/12/2022|07/12/2022|21/12/2022|28/03/2023|10/11/2023|18/12/2023|16/02/2024|05/03/2024|03/04/2024|23/04/2024|23/08/2025|19/09/2025|17/11/2025,80.8695652173913,"{'Friday': 6, 'Wednesday': 5, 'Monday': 4, 'Tuesday': 4, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'December': 6, 'April': 3, 'March': 3, 'November': 3, 'September': 2, 'February': 2, 'July': 2, 'August': 2, 'October': 1}"
4256,3196,100,24,21,16/11/2020|14/12/2020|06/02/2021|24/09/2021|25/09/2021|28/10/2021|13/05/2022|14/05/2022|07/08/2022|09/08/2022|10/02/2023|15/03/2023|09/05/2023|10/06/2023|25/11/2023|25/06/2024|31/10/2024|10/01/2025|15/02/2025|16/04/2025|03/05/2025|07/06/2025|16/07/2025|28/10/2025,78.56521739130434,"{'Saturday': 8, 'Friday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'May': 4, 'February': 3, 'October': 3, 'June': 3, 'November': 2, 'September': 2, 'August': 2, 'December': 1, 'March': 1, 'January': 1, 'April': 1, 'July': 1}"
4257,3200,100,24,21,14/04/2021|02/08/2021|28/12/2021|06/04/2022|13/05/2022|16/08/2022|15/11/2022|03/01/2023|13/01/2023|14/01/2023|25/01/2023|06/05/2023|06/07/2023|18/07/2023|18/04/2024|19/04/2024|13/07/2024|18/08/2024|19/11/2024|19/06/2025|16/07/2025|11/08/2025|04/10/2025|22/04/2026,79.73913043478261,"{'Tuesday': 6, 'Wednesday': 5, 'Saturday': 4, 'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Sunday': 1}","{'April': 5, 'August': 4, 'January': 4, 'July': 4, 'May': 2, 'November': 2, 'December': 1, 'June': 1, 'October': 1}"
4258,3224,100,24,21,04/02/2021|18/10/2021|29/12/2021|16/05/2022|06/07/2022|02/08/2022|01/09/2022|03/10/2022|14/11/2022|23/02/2023|22/04/2023|24/06/2023|02/09/2023|14/09/2023|26/09/2023|18/01/2024|31/10/2024|15/02/2025|16/09/2025|18/11/2025|30/11/2025|02/02/2026|12/02/2026|17/02/2026,79.95652173913044,"{'Thursday': 7, 'Monday': 5, 'Tuesday': 5, 'Saturday': 4, 'Wednesday': 2, 'Sunday': 1}","{'February': 6, 'September': 5, 'October': 3, 'November': 3, 'December': 1, 'May': 1, 'July': 1, 'August': 1, 'April': 1, 'June': 1, 'January': 1}"
4259,3259,100,24,21,30/10/2020|29/12/2020|27/09/2021|30/09/2021|28/03/2022|13/06/2022|28/06/2022|19/08/2022|25/11/2022|21/12/2022|14/01/2023|08/09/2023|13/10/2023|24/10/2023|05/12/2023|06/07/2024|25/10/2024|05/11/2024|10/02/2025|12/03/2025|10/05/2025|01/08/2025|05/10/2025|16/01/2026,82.78260869565217,"{'Friday': 8, 'Tuesday': 5, 'Monday': 4, 'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'October': 5, 'December': 3, 'September': 3, 'March': 2, 'June': 2, 'August': 2, 'November': 2, 'January': 2, 'July': 1, 'February': 1, 'May': 1}"
