serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5376,2624,500,13,20,07/10/2020|02/01/2021|18/03/2021|22/04/2021|18/07/2022|28/10/2022|13/11/2022|30/12/2022|19/02/2023|17/08/2023|10/09/2023|22/07/2024|25/08/2024,118.16666666666667,"{'Sunday': 4, 'Thursday': 3, 'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'July': 2, 'August': 2, 'January': 1, 'March': 1, 'April': 1, 'November': 1, 'December': 1, 'February': 1, 'September': 1}"
5377,2627,500,13,20,20/09/2022|06/01/2023|06/03/2023|09/06/2023|30/06/2023|16/09/2023|03/10/2023|12/06/2024|15/01/2025|07/05/2025|30/10/2025|06/11/2025|29/11/2025,97.16666666666667,"{'Friday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Monday': 1}","{'June': 3, 'September': 2, 'January': 2, 'October': 2, 'November': 2, 'March': 1, 'May': 1}"
5378,2694,500,13,20,13/11/2020|18/01/2021|30/08/2021|20/12/2021|28/10/2022|15/07/2023|25/09/2023|05/11/2023|14/02/2024|17/09/2024|11/04/2025|08/07/2025|15/10/2025,149.75,"{'Monday': 4, 'Friday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'October': 2, 'July': 2, 'September': 2, 'January': 1, 'August': 1, 'December': 1, 'February': 1, 'April': 1}"
5379,2720,500,13,20,03/02/2022|14/03/2022|07/05/2022|15/07/2022|09/08/2022|23/09/2022|25/09/2022|05/01/2023|01/06/2023|08/06/2023|30/04/2024|14/09/2025|19/12/2025,117.91666666666667,"{'Thursday': 4, 'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Saturday': 1}","{'September': 3, 'June': 2, 'February': 1, 'March': 1, 'May': 1, 'July': 1, 'August': 1, 'January': 1, 'April': 1, 'December': 1}"
5380,2727,500,13,20,27/09/2021|20/10/2021|13/07/2022|21/09/2022|09/10/2022|16/06/2023|08/12/2023|12/12/2023|18/01/2024|01/06/2024|14/08/2025|16/11/2025|07/03/2026,135.16666666666666,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'October': 2, 'June': 2, 'December': 2, 'July': 1, 'January': 1, 'August': 1, 'November': 1, 'March': 1}"
5381,2732,500,13,20,16/04/2021|28/03/2022|03/05/2022|17/09/2022|24/12/2023|11/02/2024|13/03/2024|13/12/2024|01/02/2025|14/04/2025|07/05/2025|02/12/2025|14/12/2025,141.91666666666666,"{'Sunday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 2, 'Saturday': 2, 'Wednesday': 2}","{'December': 4, 'April': 2, 'March': 2, 'May': 2, 'February': 2, 'September': 1}"
5382,2739,500,13,20,06/11/2020|13/12/2021|04/02/2022|07/04/2022|21/04/2022|18/05/2023|08/01/2024|27/01/2024|06/07/2024|22/10/2024|24/03/2025|28/09/2025|15/10/2025,150.33333333333334,"{'Monday': 3, 'Thursday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'January': 2, 'October': 2, 'November': 1, 'December': 1, 'February': 1, 'May': 1, 'July': 1, 'March': 1, 'September': 1}"
5383,2741,500,13,20,05/06/2022|18/09/2023|05/02/2024|28/04/2024|11/05/2024|18/06/2024|25/08/2024|05/12/2024|21/03/2025|15/06/2025|24/06/2025|20/01/2026|28/02/2026,113.66666666666667,"{'Sunday': 4, 'Tuesday': 3, 'Monday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'June': 4, 'February': 2, 'September': 1, 'April': 1, 'May': 1, 'August': 1, 'December': 1, 'March': 1, 'January': 1}"
5384,2742,500,13,20,20/03/2021|21/03/2022|07/06/2022|17/10/2022|11/01/2023|06/09/2023|03/03/2024|16/06/2024|13/10/2024|11/04/2025|16/07/2025|01/08/2025|15/04/2026,154.33333333333334,"{'Wednesday': 4, 'Sunday': 3, 'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'March': 3, 'June': 2, 'October': 2, 'April': 2, 'January': 1, 'September': 1, 'July': 1, 'August': 1}"
5385,2750,500,13,20,15/01/2021|13/08/2021|09/10/2021|18/01/2022|04/02/2022|25/08/2022|28/08/2022|02/04/2023|03/07/2023|07/09/2023|21/07/2025|09/08/2025|08/03/2026,156.5,"{'Friday': 3, 'Sunday': 3, 'Saturday': 2, 'Thursday': 2, 'Monday': 2, 'Tuesday': 1}","{'August': 4, 'January': 2, 'July': 2, 'October': 1, 'February': 1, 'April': 1, 'September': 1, 'March': 1}"
5386,2751,500,13,20,15/02/2021|31/01/2022|09/10/2022|31/01/2023|14/09/2023|23/10/2023|27/10/2023|07/02/2025|15/03/2025|23/06/2025|06/10/2025|08/11/2025|22/01/2026,150.16666666666666,"{'Monday': 5, 'Thursday': 2, 'Friday': 2, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 4, 'January': 3, 'February': 2, 'September': 1, 'March': 1, 'June': 1, 'November': 1}"
5387,2760,500,13,20,30/11/2020|20/04/2022|27/08/2022|31/08/2022|28/05/2023|10/08/2023|20/08/2023|21/08/2024|02/09/2024|22/10/2024|22/12/2024|31/03/2026|23/04/2026,164.16666666666666,"{'Wednesday': 3, 'Sunday': 3, 'Monday': 2, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 1}","{'August': 5, 'April': 2, 'November': 1, 'May': 1, 'September': 1, 'October': 1, 'December': 1, 'March': 1}"
5388,2783,500,13,20,12/10/2021|15/04/2022|27/04/2022|12/08/2022|16/09/2022|24/07/2023|10/12/2023|05/08/2024|26/12/2024|02/01/2025|02/02/2025|08/03/2025|10/10/2025,121.58333333333333,"{'Friday': 4, 'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'April': 2, 'August': 2, 'December': 2, 'September': 1, 'July': 1, 'January': 1, 'February': 1, 'March': 1}"
5389,2784,500,13,20,03/02/2021|28/05/2022|10/06/2022|11/07/2022|30/12/2022|05/07/2023|31/08/2023|01/11/2023|27/07/2024|31/10/2024|30/12/2024|11/06/2025|18/09/2025,140.66666666666666,"{'Wednesday': 4, 'Thursday': 3, 'Saturday': 2, 'Friday': 2, 'Monday': 2}","{'July': 3, 'June': 2, 'December': 2, 'February': 1, 'May': 1, 'August': 1, 'November': 1, 'October': 1, 'September': 1}"
5390,2792,500,13,20,19/12/2020|02/01/2021|26/02/2021|15/02/2022|17/08/2022|28/01/2023|12/02/2023|08/06/2023|18/09/2023|09/11/2023|27/12/2023|11/07/2025|09/12/2025,151.33333333333334,"{'Saturday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'December': 3, 'February': 3, 'January': 2, 'August': 1, 'June': 1, 'September': 1, 'November': 1, 'July': 1}"
5391,2795,500,13,20,01/08/2020|19/01/2021|11/02/2021|06/09/2021|05/10/2022|20/10/2022|15/11/2023|04/06/2024|12/08/2024|03/10/2024|22/07/2025|18/10/2025|26/10/2025,159.33333333333334,"{'Tuesday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1}","{'October': 5, 'August': 2, 'January': 1, 'February': 1, 'September': 1, 'November': 1, 'June': 1, 'July': 1}"
5392,2813,500,13,20,27/01/2021|03/11/2021|28/02/2022|18/12/2022|04/01/2023|22/05/2023|14/08/2023|17/11/2023|10/02/2024|15/02/2024|12/12/2024|05/05/2025|20/06/2025,133.75,"{'Monday': 4, 'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'February': 3, 'January': 2, 'November': 2, 'December': 2, 'May': 2, 'August': 1, 'June': 1}"
5393,2832,500,13,20,12/12/2020|18/07/2022|08/12/2022|28/01/2023|08/02/2023|26/10/2023|04/11/2023|29/12/2023|14/03/2024|12/11/2024|14/03/2025|15/05/2025|25/01/2026,155.83333333333334,"{'Thursday': 4, 'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 3, 'January': 2, 'November': 2, 'March': 2, 'July': 1, 'February': 1, 'October': 1, 'May': 1}"
5394,2835,500,13,20,31/08/2022|05/10/2022|03/11/2022|03/04/2023|12/09/2023|04/01/2024|10/01/2024|27/02/2024|08/04/2024|16/05/2024|19/06/2024|26/06/2024|07/09/2025,91.91666666666667,"{'Wednesday': 5, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'September': 2, 'January': 2, 'June': 2, 'August': 1, 'October': 1, 'November': 1, 'February': 1, 'May': 1}"
5395,2849,500,13,20,02/02/2022|01/03/2022|24/10/2022|27/02/2023|31/03/2023|05/04/2023|20/06/2023|26/09/2023|29/07/2024|17/08/2024|05/12/2024|21/01/2025|14/02/2026,122.75,"{'Tuesday': 4, 'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 3, 'March': 2, 'October': 1, 'April': 1, 'June': 1, 'September': 1, 'July': 1, 'August': 1, 'December': 1, 'January': 1}"
5396,2859,500,13,20,18/07/2020|10/09/2020|02/05/2022|13/07/2022|10/08/2022|04/10/2022|16/06/2023|10/08/2023|02/12/2024|25/09/2025|13/12/2025|15/12/2025|26/12/2025,165.58333333333334,"{'Thursday': 3, 'Monday': 3, 'Saturday': 2, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 4, 'July': 2, 'September': 2, 'August': 2, 'May': 1, 'October': 1, 'June': 1}"
5397,2876,500,13,20,24/01/2023|17/04/2023|22/07/2023|25/10/2023|01/12/2023|23/05/2024|27/01/2025|03/04/2025|20/07/2025|14/02/2026|24/02/2026|01/03/2026|23/04/2026,98.75,"{'Thursday': 3, 'Tuesday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 3, 'January': 2, 'July': 2, 'February': 2, 'October': 1, 'December': 1, 'May': 1, 'March': 1}"
5398,2878,500,13,20,26/10/2020|02/09/2021|27/11/2022|08/01/2023|21/06/2023|06/12/2023|13/01/2024|26/05/2024|11/11/2024|14/12/2024|30/01/2026|09/02/2026|13/03/2026,163.66666666666666,"{'Monday': 3, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 2, 'Thursday': 1}","{'January': 3, 'November': 2, 'December': 2, 'October': 1, 'September': 1, 'June': 1, 'May': 1, 'February': 1, 'March': 1}"
5399,2887,500,13,20,20/03/2021|14/02/2022|22/03/2022|13/09/2023|24/02/2024|02/03/2024|06/03/2024|15/03/2024|11/05/2024|28/05/2024|21/07/2024|08/11/2024|02/12/2025,143.16666666666666,"{'Saturday': 4, 'Tuesday': 3, 'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'March': 5, 'February': 2, 'May': 2, 'September': 1, 'July': 1, 'November': 1, 'December': 1}"
5400,2911,500,13,20,07/05/2021|08/10/2021|21/01/2023|17/03/2023|02/05/2023|25/12/2023|20/01/2024|29/04/2024|11/05/2024|05/05/2025|02/06/2025|17/08/2025|22/03/2026,148.33333333333334,"{'Monday': 4, 'Friday': 3, 'Saturday': 3, 'Sunday': 2, 'Tuesday': 1}","{'May': 4, 'January': 2, 'March': 2, 'October': 1, 'December': 1, 'April': 1, 'June': 1, 'August': 1}"
5401,2915,500,13,20,22/01/2022|30/04/2022|13/08/2022|06/08/2023|22/09/2023|13/06/2024|17/06/2024|12/10/2024|22/01/2025|19/04/2025|18/11/2025|02/12/2025|12/04/2026,128.41666666666666,"{'Saturday': 5, 'Sunday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 3, 'January': 2, 'August': 2, 'June': 2, 'September': 1, 'October': 1, 'November': 1, 'December': 1}"
5402,2921,500,13,20,14/10/2020|05/04/2021|30/11/2021|03/02/2022|23/03/2022|08/04/2022|24/06/2022|06/04/2024|20/05/2024|16/08/2024|15/05/2025|17/10/2025|17/03/2026,165.0,"{'Friday': 4, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'April': 3, 'October': 2, 'March': 2, 'May': 2, 'November': 1, 'February': 1, 'June': 1, 'August': 1}"
5403,2932,500,13,20,30/07/2021|02/05/2022|04/08/2022|29/05/2023|28/03/2024|10/04/2024|01/06/2024|24/06/2024|02/07/2024|12/08/2024|15/03/2025|04/01/2026|17/02/2026,138.58333333333334,"{'Monday': 4, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'May': 2, 'August': 2, 'March': 2, 'June': 2, 'April': 1, 'January': 1, 'February': 1}"
5404,2942,500,13,20,04/06/2022|26/08/2022|17/06/2023|25/08/2023|11/11/2023|11/01/2024|26/02/2024|15/03/2024|15/07/2024|19/08/2024|27/03/2025|16/11/2025|05/03/2026,114.16666666666667,"{'Saturday': 3, 'Friday': 3, 'Thursday': 3, 'Monday': 3, 'Sunday': 1}","{'August': 3, 'March': 3, 'June': 2, 'November': 2, 'January': 1, 'February': 1, 'July': 1}"
5405,2946,500,13,20,19/10/2020|18/09/2021|18/06/2022|04/09/2022|05/09/2022|11/10/2023|25/03/2024|18/04/2024|11/02/2025|02/05/2025|01/08/2025|18/09/2025|10/11/2025,154.0,"{'Monday': 4, 'Saturday': 2, 'Thursday': 2, 'Friday': 2, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 4, 'October': 2, 'June': 1, 'March': 1, 'April': 1, 'February': 1, 'May': 1, 'August': 1, 'November': 1}"
5406,2955,500,13,20,26/03/2021|03/05/2022|22/11/2022|10/04/2023|11/11/2023|09/12/2023|27/01/2024|20/06/2024|08/07/2024|21/11/2024|29/11/2024|26/06/2025|25/03/2026,152.08333333333334,"{'Saturday': 3, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 2, 'Wednesday': 1}","{'November': 4, 'March': 2, 'June': 2, 'May': 1, 'April': 1, 'December': 1, 'January': 1, 'July': 1}"
5407,2959,500,13,20,03/10/2020|11/11/2020|30/12/2020|02/09/2021|06/09/2021|05/03/2022|04/05/2022|01/06/2023|10/08/2023|30/03/2024|06/08/2024|19/09/2024|21/05/2025,140.91666666666666,"{'Wednesday': 4, 'Thursday': 4, 'Saturday': 3, 'Monday': 1, 'Tuesday': 1}","{'September': 3, 'March': 2, 'May': 2, 'August': 2, 'October': 1, 'November': 1, 'December': 1, 'June': 1}"
5408,2982,500,13,20,04/11/2020|20/03/2021|25/11/2021|02/02/2022|23/12/2022|28/03/2023|04/06/2023|17/06/2023|27/05/2024|17/02/2025|29/03/2025|04/05/2025|25/02/2026,161.58333333333334,"{'Wednesday': 3, 'Saturday': 3, 'Sunday': 2, 'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 3, 'February': 3, 'November': 2, 'June': 2, 'May': 2, 'December': 1}"
5409,2986,500,13,20,19/08/2020|01/02/2021|18/03/2022|11/01/2023|23/01/2023|01/06/2023|08/09/2023|11/11/2023|03/02/2024|17/03/2024|12/01/2025|23/05/2025|09/06/2025,146.25,"{'Monday': 3, 'Friday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'January': 3, 'February': 2, 'March': 2, 'June': 2, 'August': 1, 'September': 1, 'November': 1, 'May': 1}"
5410,2994,500,13,20,07/08/2020|29/08/2020|16/01/2021|20/08/2022|04/09/2022|11/01/2023|08/10/2023|17/01/2024|13/04/2024|08/05/2024|11/03/2025|11/06/2025|04/02/2026,167.25,"{'Wednesday': 5, 'Saturday': 4, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'August': 3, 'January': 3, 'September': 1, 'October': 1, 'April': 1, 'May': 1, 'March': 1, 'June': 1, 'February': 1}"
5411,3004,500,13,20,13/02/2021|20/02/2021|05/06/2022|13/10/2022|10/04/2024|18/05/2024|08/10/2024|01/02/2025|16/02/2025|22/04/2025|17/05/2025|10/11/2025|10/04/2026,156.83333333333334,"{'Saturday': 5, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'February': 4, 'April': 3, 'October': 2, 'May': 2, 'June': 1, 'November': 1}"
5412,3005,500,13,20,13/11/2020|05/12/2020|06/01/2022|23/02/2022|23/04/2022|29/05/2022|02/01/2023|02/01/2024|28/08/2024|30/06/2025|12/01/2026|16/03/2026|02/04/2026,163.83333333333334,"{'Monday': 4, 'Saturday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 4, 'April': 2, 'November': 1, 'December': 1, 'February': 1, 'May': 1, 'August': 1, 'June': 1, 'March': 1}"
5413,3011,500,13,20,22/12/2020|23/04/2022|28/04/2022|04/09/2023|06/09/2023|21/12/2023|07/08/2024|30/01/2025|17/04/2025|21/05/2025|01/10/2025|18/11/2025|03/02/2026,155.75,"{'Thursday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Saturday': 1, 'Monday': 1}","{'April': 3, 'December': 2, 'September': 2, 'August': 1, 'January': 1, 'May': 1, 'October': 1, 'November': 1, 'February': 1}"
5414,3018,500,13,20,24/11/2021|16/04/2022|31/05/2022|14/10/2022|06/12/2022|31/10/2023|23/05/2024|08/12/2024|16/03/2025|15/05/2025|12/07/2025|13/08/2025|29/01/2026,127.25,"{'Tuesday': 3, 'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 2, 'Friday': 1}","{'May': 3, 'October': 2, 'December': 2, 'November': 1, 'April': 1, 'March': 1, 'July': 1, 'August': 1, 'January': 1}"
5415,3027,500,13,20,08/02/2021|31/07/2022|21/04/2023|16/06/2023|09/07/2023|02/11/2023|01/01/2024|15/07/2024|16/12/2024|12/04/2025|16/04/2025|31/08/2025|02/03/2026,154.0,"{'Monday': 5, 'Sunday': 3, 'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 3, 'April': 3, 'February': 1, 'June': 1, 'November': 1, 'January': 1, 'December': 1, 'August': 1, 'March': 1}"
5416,3031,500,13,20,18/09/2020|12/11/2021|20/05/2022|17/11/2022|21/11/2022|31/12/2022|13/01/2023|15/03/2023|27/04/2023|11/05/2023|30/11/2023|29/06/2024|08/12/2025,158.91666666666666,"{'Friday': 4, 'Thursday': 4, 'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'November': 4, 'May': 2, 'December': 2, 'September': 1, 'January': 1, 'March': 1, 'April': 1, 'June': 1}"
5417,3068,500,13,20,23/12/2020|04/10/2021|04/04/2022|04/06/2022|15/10/2022|03/01/2023|15/04/2024|12/06/2024|29/11/2024|18/05/2025|28/12/2025|29/01/2026|04/04/2026,160.66666666666666,"{'Monday': 3, 'Saturday': 3, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 3, 'December': 2, 'October': 2, 'June': 2, 'January': 2, 'November': 1, 'May': 1}"
5418,3090,500,13,20,21/10/2020|18/02/2021|17/02/2023|25/04/2023|09/07/2023|12/08/2023|08/10/2023|04/12/2023|14/03/2024|25/03/2024|02/04/2024|12/09/2025|23/02/2026,162.58333333333334,"{'Monday': 3, 'Thursday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 3, 'October': 2, 'April': 2, 'March': 2, 'July': 1, 'August': 1, 'December': 1, 'September': 1}"
5419,3096,500,13,20,22/12/2020|26/03/2021|15/06/2022|18/06/2022|08/12/2022|31/03/2023|21/08/2023|15/02/2024|26/09/2024|04/01/2025|10/02/2025|08/01/2026|16/03/2026,159.16666666666666,"{'Thursday': 4, 'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'March': 3, 'December': 2, 'June': 2, 'February': 2, 'January': 2, 'August': 1, 'September': 1}"
5420,3111,500,13,20,05/08/2020|27/11/2020|07/12/2021|29/12/2021|24/10/2022|24/03/2023|26/04/2023|18/02/2024|14/10/2024|31/05/2025|02/06/2025|10/06/2025|03/10/2025,157.08333333333334,"{'Wednesday': 3, 'Friday': 3, 'Monday': 3, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'October': 3, 'December': 2, 'June': 2, 'August': 1, 'November': 1, 'March': 1, 'April': 1, 'February': 1, 'May': 1}"
5421,3115,500,13,20,11/10/2021|31/05/2022|11/09/2022|30/09/2022|24/02/2023|29/11/2023|04/01/2024|19/03/2024|10/05/2024|21/05/2024|06/12/2024|18/09/2025|04/12/2025,126.25,"{'Friday': 4, 'Tuesday': 3, 'Thursday': 3, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 3, 'September': 3, 'December': 2, 'October': 1, 'February': 1, 'November': 1, 'January': 1, 'March': 1}"
5422,3120,500,13,20,16/10/2020|02/01/2021|25/10/2021|15/01/2022|01/11/2022|26/11/2022|01/09/2023|03/11/2023|25/12/2023|22/06/2024|23/10/2024|17/05/2025|12/07/2025,144.16666666666666,"{'Saturday': 6, 'Friday': 3, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 3, 'November': 3, 'January': 2, 'September': 1, 'December': 1, 'June': 1, 'May': 1, 'July': 1}"
5423,3137,500,13,20,13/09/2021|21/08/2022|19/09/2023|13/10/2023|29/12/2023|13/04/2024|19/04/2024|11/07/2024|19/08/2024|24/08/2025|18/10/2025|15/11/2025|27/03/2026,138.0,"{'Friday': 4, 'Saturday': 3, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'August': 3, 'September': 2, 'October': 2, 'April': 2, 'December': 1, 'July': 1, 'November': 1, 'March': 1}"
5424,3145,500,13,20,12/10/2020|18/11/2020|16/03/2021|08/02/2022|06/04/2022|26/07/2022|07/08/2022|17/09/2022|30/12/2022|08/03/2023|28/04/2023|27/01/2024|01/03/2026,163.83333333333334,"{'Wednesday': 3, 'Tuesday': 3, 'Sunday': 2, 'Saturday': 2, 'Friday': 2, 'Monday': 1}","{'March': 3, 'April': 2, 'October': 1, 'November': 1, 'February': 1, 'July': 1, 'August': 1, 'September': 1, 'December': 1, 'January': 1}"
5425,3156,500,13,20,26/09/2020|30/11/2020|03/11/2021|27/01/2022|06/09/2022|17/10/2022|15/06/2023|30/11/2023|07/02/2024|30/09/2024|18/11/2024|27/03/2025|16/05/2025,141.08333333333334,"{'Monday': 4, 'Thursday': 4, 'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 4, 'September': 3, 'January': 1, 'October': 1, 'June': 1, 'February': 1, 'March': 1, 'May': 1}"
5426,3160,500,13,20,27/08/2020|18/02/2021|13/12/2021|02/04/2022|07/07/2023|02/08/2023|07/11/2024|03/02/2025|17/02/2025|06/01/2026|08/01/2026|05/03/2026|10/04/2026,171.0,"{'Thursday': 5, 'Monday': 3, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 3, 'August': 2, 'April': 2, 'January': 2, 'December': 1, 'July': 1, 'November': 1, 'March': 1}"
5427,3163,500,13,20,16/08/2021|21/09/2022|26/11/2022|15/05/2023|09/07/2023|25/11/2023|18/03/2024|03/12/2024|12/01/2025|29/03/2025|16/05/2025|03/10/2025|06/10/2025,126.0,"{'Monday': 4, 'Saturday': 3, 'Sunday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'November': 2, 'May': 2, 'March': 2, 'October': 2, 'August': 1, 'September': 1, 'July': 1, 'December': 1, 'January': 1}"
5428,3168,500,13,20,07/10/2020|19/12/2020|04/02/2022|22/07/2022|05/11/2022|22/04/2023|16/06/2023|05/04/2025|13/05/2025|26/05/2025|26/09/2025|12/11/2025|08/01/2026,159.91666666666666,"{'Saturday': 4, 'Friday': 4, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 2, 'April': 2, 'May': 2, 'October': 1, 'December': 1, 'February': 1, 'July': 1, 'June': 1, 'September': 1, 'January': 1}"
5429,3181,500,13,20,06/02/2021|22/02/2021|09/09/2021|22/10/2021|21/02/2022|09/06/2022|15/07/2022|29/10/2024|02/11/2024|10/05/2025|18/05/2025|05/07/2025|01/11/2025,144.08333333333334,"{'Saturday': 5, 'Monday': 2, 'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'February': 3, 'October': 2, 'July': 2, 'November': 2, 'May': 2, 'September': 1, 'June': 1}"
5430,3187,500,13,20,14/09/2020|15/01/2021|20/10/2021|29/10/2021|09/12/2021|17/12/2021|02/11/2022|15/11/2022|08/05/2023|12/02/2024|25/02/2025|23/04/2025|25/04/2025,140.33333333333334,"{'Friday': 4, 'Monday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Thursday': 1}","{'October': 2, 'December': 2, 'November': 2, 'February': 2, 'April': 2, 'September': 1, 'January': 1, 'May': 1}"
5431,3190,500,13,20,09/08/2021|01/09/2021|15/09/2021|20/03/2023|18/05/2023|23/11/2023|09/02/2024|24/10/2024|24/11/2024|25/11/2024|12/01/2025|14/02/2025|04/09/2025,123.91666666666667,"{'Thursday': 4, 'Monday': 3, 'Wednesday': 2, 'Friday': 2, 'Sunday': 2}","{'September': 3, 'November': 3, 'February': 2, 'August': 1, 'March': 1, 'May': 1, 'October': 1, 'January': 1}"
5432,3199,500,13,20,27/02/2021|20/10/2022|30/12/2022|24/04/2023|05/09/2023|03/01/2024|08/01/2024|28/01/2024|23/06/2024|19/07/2024|12/12/2024|14/02/2025|12/10/2025,140.66666666666666,"{'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 3, 'February': 2, 'October': 2, 'December': 2, 'April': 1, 'September': 1, 'June': 1, 'July': 1}"
5433,3206,500,13,20,18/02/2021|17/01/2022|11/03/2022|07/11/2022|05/08/2023|05/05/2024|06/05/2024|20/06/2024|30/10/2024|06/12/2024|27/05/2025|26/08/2025|01/02/2026,150.75,"{'Monday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 2, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'May': 3, 'February': 2, 'August': 2, 'January': 1, 'March': 1, 'November': 1, 'June': 1, 'October': 1, 'December': 1}"
5434,3213,500,13,20,30/09/2020|02/11/2020|02/09/2021|19/03/2022|26/09/2022|24/03/2023|22/01/2024|30/03/2024|10/07/2024|27/12/2024|07/07/2025|29/01/2026|07/04/2026,167.91666666666666,"{'Monday': 4, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Friday': 2, 'Tuesday': 1}","{'September': 3, 'March': 3, 'January': 2, 'July': 2, 'November': 1, 'December': 1, 'April': 1}"
5435,3216,500,13,20,01/12/2021|01/01/2022|07/05/2022|08/10/2022|16/01/2023|02/02/2023|09/04/2023|02/03/2024|08/06/2024|04/10/2024|12/11/2024|17/01/2025|25/11/2025,121.25,"{'Saturday': 5, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 3, 'October': 2, 'November': 2, 'December': 1, 'May': 1, 'February': 1, 'April': 1, 'March': 1, 'June': 1}"
