serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2627,1285,4,9,12/06/2025|22/01/2026|07/02/2026|13/03/2026,91.33333333333333,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'January': 1, 'February': 1, 'March': 1}"
2628,1287,4,9,07/09/2022|08/09/2024|24/12/2024|05/08/2025,354.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'December': 1, 'August': 1}"
2629,1291,4,9,14/08/2023|27/05/2025|01/10/2025|08/02/2026,303.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'May': 1, 'October': 1, 'February': 1}"
2630,1292,4,9,07/09/2021|12/02/2025|20/03/2025|26/04/2025,442.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'February': 1, 'March': 1, 'April': 1}"
2631,1296,4,9,20/07/2022|31/01/2023|13/09/2023|13/04/2024,211.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'January': 1, 'September': 1, 'April': 1}"
2632,1300,4,9,21/06/2022|03/09/2024|30/12/2024|14/04/2025,342.6666666666667,"{'Tuesday': 2, 'Monday': 2}","{'June': 1, 'September': 1, 'December': 1, 'April': 1}"
2633,1303,4,9,14/06/2022|08/08/2022|17/10/2024|14/01/2026,436.6666666666667,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'October': 1, 'January': 1}"
2634,1306,4,9,05/05/2021|21/04/2022|26/06/2022|27/05/2023,250.66666666666666,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'April': 1, 'June': 1}"
2635,1310,4,9,22/01/2023|01/04/2024|15/06/2024|09/04/2025,269.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'January': 1, 'June': 1}"
2636,1312,4,9,11/03/2022|03/11/2022|18/06/2025|07/10/2025,435.3333333333333,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1, 'June': 1, 'October': 1}"
2637,1313,4,9,21/12/2022|20/03/2024|09/11/2024|30/11/2025,358.3333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'December': 1, 'March': 1}"
2638,1324,4,9,22/09/2020|19/10/2021|13/10/2023|23/03/2024,426.0,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'September': 1, 'March': 1}"
2639,1327,4,9,27/07/2024|19/12/2024|09/04/2025|01/10/2025,143.66666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'April': 1, 'October': 1}"
2640,1344,4,9,25/03/2021|23/01/2023|06/04/2025|07/07/2025,521.6666666666666,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'January': 1, 'April': 1, 'July': 1}"
2641,1357,4,9,14/08/2022|24/06/2023|28/09/2025|16/03/2026,436.6666666666667,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'June': 1, 'September': 1, 'March': 1}"
2642,1358,4,9,20/03/2021|04/05/2021|06/04/2024|02/05/2024,379.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'March': 1, 'April': 1}"
2643,1379,4,9,18/11/2020|15/11/2022|08/07/2024|22/11/2024,488.3333333333333,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 3, 'July': 1}"
2644,1395,4,9,16/02/2021|19/04/2023|16/11/2025|06/03/2026,614.6666666666666,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'November': 1, 'March': 1}"
2645,1409,4,9,22/12/2021|16/04/2022|21/12/2023|01/12/2025,480.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 3, 'April': 1}"
2646,1413,4,9,30/12/2021|29/11/2022|24/08/2025|09/09/2025,449.6666666666667,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'November': 1, 'August': 1, 'September': 1}"
2647,1417,4,9,30/12/2021|19/06/2023|23/10/2023|29/11/2023,233.0,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1, 'October': 1, 'November': 1}"
2648,1436,4,9,02/06/2022|27/09/2022|20/12/2025|22/02/2026,453.6666666666667,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'September': 1, 'December': 1, 'February': 1}"
2649,1447,4,9,14/12/2020|13/09/2024|08/05/2025|28/06/2025,552.3333333333334,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'September': 1, 'May': 1, 'June': 1}"
2650,1448,4,9,04/01/2021|22/01/2021|27/11/2021|08/11/2024,468.0,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'January': 2, 'November': 2}"
2651,1458,4,9,05/01/2022|11/09/2022|28/04/2023|08/10/2025,457.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'September': 1, 'April': 1, 'October': 1}"
2652,1464,4,9,28/10/2020|12/09/2023|14/07/2024|06/05/2025,550.3333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'July': 1, 'May': 1}"
2653,1465,4,9,26/04/2021|29/08/2024|06/10/2024|03/02/2025,459.6666666666667,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'October': 1, 'February': 1}"
2654,1467,4,9,28/04/2021|21/01/2022|01/02/2023|30/09/2023,295.0,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'February': 1, 'September': 1}"
2655,1473,4,9,27/11/2021|17/12/2021|07/06/2025|11/08/2025,451.0,"{'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'June': 1, 'August': 1}"
2656,1483,4,9,22/02/2022|25/08/2023|26/12/2023|29/07/2024,296.0,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'February': 1, 'August': 1, 'December': 1, 'July': 1}"
2657,1490,4,9,22/07/2022|28/03/2023|18/04/2023|09/11/2024,280.3333333333333,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'March': 1, 'April': 1, 'November': 1}"
2658,1492,4,9,20/04/2021|04/09/2021|22/09/2023|13/11/2023,312.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'November': 1}"
2659,1494,4,9,21/03/2022|11/01/2025|24/01/2025|17/04/2025,374.3333333333333,"{'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'April': 1}"
2660,1495,4,9,11/11/2021|04/06/2023|04/07/2023|14/03/2026,528.0,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'July': 1, 'March': 1}"
2661,1501,4,9,06/09/2021|10/02/2023|05/05/2024|04/10/2025,496.3333333333333,"{'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'February': 1, 'May': 1, 'October': 1}"
2662,1503,4,9,24/01/2023|22/08/2023|28/07/2025|01/08/2025,306.6666666666667,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'July': 1}"
2663,1505,4,9,06/03/2023|28/02/2025|23/08/2025|08/01/2026,346.3333333333333,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'February': 1, 'August': 1, 'January': 1}"
2664,1508,4,9,18/09/2021|16/05/2025|20/07/2025|11/03/2026,545.0,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1, 'July': 1, 'March': 1}"
2665,1513,4,9,24/11/2021|07/07/2024|08/11/2024|06/08/2025,450.3333333333333,"{'Wednesday': 2, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'July': 1, 'August': 1}"
2666,1518,4,9,08/09/2021|03/08/2022|27/04/2025|07/06/2025,456.0,"{'Wednesday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'August': 1, 'April': 1, 'June': 1}"
2667,1519,4,9,08/04/2022|21/05/2022|16/10/2023|06/03/2024,232.66666666666666,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1, 'October': 1, 'March': 1}"
2668,1521,4,9,06/12/2021|16/05/2023|24/05/2025|16/01/2026,500.6666666666667,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'December': 1, 'January': 1}"
2669,1525,4,9,20/01/2021|24/05/2022|23/01/2023|09/02/2026,615.3333333333334,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 2, 'May': 1, 'February': 1}"
2670,1535,4,9,25/12/2021|24/09/2023|24/01/2025|09/05/2025,410.3333333333333,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'January': 1, 'May': 1}"
2671,1543,4,9,28/12/2020|11/05/2021|30/10/2021|19/10/2023,341.6666666666667,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'December': 1, 'May': 1}"
2672,1548,4,9,18/12/2021|23/10/2022|02/03/2023|22/02/2026,509.0,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'October': 1, 'March': 1, 'February': 1}"
2673,1550,4,9,09/01/2021|21/06/2022|29/09/2023|04/02/2024,373.6666666666667,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'June': 1, 'September': 1, 'February': 1}"
2674,1557,4,9,19/04/2021|24/09/2021|17/02/2025|11/07/2025,514.6666666666666,"{'Monday': 2, 'Friday': 2}","{'April': 1, 'September': 1, 'February': 1, 'July': 1}"
2675,1559,4,9,16/11/2020|29/08/2022|27/07/2024|12/10/2025,597.0,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'July': 1, 'October': 1}"
2676,1562,4,9,21/11/2022|18/12/2023|31/01/2025|26/08/2025,336.3333333333333,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'January': 1, 'August': 1}"
2677,1567,4,9,27/11/2020|04/09/2021|22/10/2021|12/05/2024,420.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'October': 1, 'May': 1}"
2678,1568,4,9,03/04/2024|18/04/2024|03/05/2024|24/04/2025,128.66666666666666,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'April': 3, 'May': 1}"
2679,1569,4,9,22/10/2021|08/11/2021|21/11/2023|13/11/2024,372.6666666666667,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 3, 'October': 1}"
2680,1573,4,9,14/09/2020|19/03/2021|23/09/2021|01/03/2023,299.3333333333333,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'March': 2}"
2681,1583,4,9,25/05/2022|26/05/2022|29/02/2024|05/12/2024,308.3333333333333,"{'Thursday': 3, 'Wednesday': 1}","{'May': 2, 'February': 1, 'December': 1}"
2682,1586,4,9,16/04/2021|30/01/2023|01/06/2025|07/06/2025,504.3333333333333,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 2, 'April': 1, 'January': 1}"
2683,1596,4,9,20/05/2022|19/12/2022|14/01/2024|02/12/2025,430.6666666666667,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 2, 'May': 1, 'January': 1}"
2684,1599,4,9,18/09/2020|19/08/2024|15/05/2025|21/02/2026,660.6666666666666,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'August': 1, 'May': 1, 'February': 1}"
2685,1603,4,9,18/07/2022|03/11/2023|07/08/2024|12/05/2025,343.0,"{'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'November': 1, 'August': 1, 'May': 1}"
2686,1609,4,9,31/10/2022|23/07/2023|24/12/2025|27/01/2026,394.6666666666667,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'December': 1, 'January': 1}"
2687,1610,4,9,25/03/2021|19/10/2024|11/07/2025|04/02/2026,592.3333333333334,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'July': 1, 'February': 1}"
2688,1615,4,9,23/01/2021|04/10/2022|29/10/2023|15/01/2026,606.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'October': 2}"
2689,1616,4,9,16/02/2022|06/05/2025|31/07/2025|27/08/2025,429.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'May': 1, 'July': 1, 'August': 1}"
2690,1622,4,9,13/06/2023|09/07/2023|27/05/2025|05/02/2026,322.6666666666667,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'June': 1, 'July': 1, 'May': 1, 'February': 1}"
2691,1630,4,9,17/03/2021|08/03/2022|30/04/2023|23/05/2023,265.6666666666667,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'May': 1}"
2692,1631,4,9,02/03/2022|16/01/2023|01/03/2025|17/10/2025,441.6666666666667,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'January': 1, 'October': 1}"
2693,1634,4,9,09/06/2022|14/05/2023|09/01/2024|28/03/2025,341.0,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'May': 1, 'January': 1, 'March': 1}"
2694,1635,4,9,11/09/2021|24/02/2025|03/05/2025|07/01/2026,526.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1, 'May': 1, 'January': 1}"
2695,1644,4,9,26/05/2022|25/05/2024|14/08/2024|22/04/2025,354.0,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'August': 1, 'April': 1}"
2696,1652,4,9,11/06/2022|23/11/2022|11/07/2024|11/04/2025,345.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'November': 1, 'July': 1, 'April': 1}"
2697,1654,4,9,24/07/2023|08/03/2025|15/07/2025|28/12/2025,296.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 2, 'March': 1, 'December': 1}"
2698,1665,4,9,02/08/2021|18/02/2022|10/01/2025|21/02/2025,433.0,"{'Friday': 3, 'Monday': 1}","{'February': 2, 'August': 1, 'January': 1}"
2699,1671,4,9,08/04/2024|17/07/2025|23/01/2026|24/02/2026,229.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1, 'January': 1, 'February': 1}"
2700,1682,4,9,09/04/2021|18/08/2024|22/12/2024|29/04/2025,493.6666666666667,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1, 'December': 1}"
2701,1689,4,9,11/07/2022|28/06/2024|09/11/2024|16/10/2025,397.6666666666667,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'June': 1, 'November': 1, 'October': 1}"
2702,1693,4,9,12/02/2021|09/10/2022|28/09/2024|23/11/2025,581.6666666666666,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'October': 1, 'September': 1, 'November': 1}"
2703,1709,4,9,28/09/2020|12/04/2021|29/11/2022|03/08/2025,590.0,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'April': 1, 'November': 1, 'August': 1}"
2704,1711,4,9,12/10/2022|20/06/2023|21/09/2024|17/12/2025,387.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'September': 1, 'December': 1}"
2705,1716,4,9,14/12/2021|15/10/2022|29/03/2025|09/03/2026,515.3333333333334,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 2, 'December': 1, 'October': 1}"
2706,1719,4,9,04/01/2025|26/06/2025|19/11/2025|01/03/2026,140.33333333333334,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'June': 1, 'November': 1, 'March': 1}"
2707,1720,4,9,02/02/2021|14/05/2023|12/03/2024|19/03/2025,502.0,"{'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1, 'May': 1}"
2708,1721,4,9,29/04/2021|02/01/2023|25/11/2024|06/03/2025,469.0,"{'Thursday': 2, 'Monday': 2}","{'April': 1, 'January': 1, 'November': 1, 'March': 1}"
2709,1727,4,9,29/04/2023|15/07/2023|22/05/2024|14/04/2025,238.66666666666666,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'July': 1, 'May': 1}"
2710,1742,4,9,22/03/2022|18/03/2024|18/03/2025|19/05/2025,384.6666666666667,"{'Tuesday': 2, 'Monday': 2}","{'March': 3, 'May': 1}"
2711,1751,4,9,26/03/2023|25/07/2023|10/02/2025|22/07/2025,283.0,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'March': 1, 'February': 1}"
2712,1758,4,9,11/09/2021|28/09/2021|29/11/2022|25/10/2024,380.0,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'November': 1, 'October': 1}"
2713,1763,4,9,27/11/2020|31/01/2023|26/03/2023|11/11/2023,359.6666666666667,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'March': 1}"
2714,1771,4,9,11/12/2020|20/08/2021|29/07/2022|23/08/2025,572.0,"{'Friday': 3, 'Saturday': 1}","{'August': 2, 'December': 1, 'July': 1}"
2715,1774,4,9,20/11/2020|06/05/2021|22/12/2021|19/12/2024,496.6666666666667,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'December': 2, 'November': 1, 'May': 1}"
2716,1778,4,9,22/01/2025|14/07/2025|30/08/2025|22/12/2025,111.33333333333333,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1, 'August': 1, 'December': 1}"
2717,1781,4,9,17/04/2023|13/03/2025|03/04/2025|14/05/2025,252.66666666666666,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'March': 1, 'May': 1}"
2718,1784,4,9,24/11/2023|16/10/2024|01/02/2025|04/08/2025,206.33333333333334,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'October': 1, 'February': 1, 'August': 1}"
2719,1792,4,9,28/05/2022|26/05/2023|24/08/2023|18/01/2025,322.0,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'August': 1, 'January': 1}"
2720,1793,4,9,13/12/2021|12/12/2022|05/12/2025|23/12/2025,490.3333333333333,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}",{'December': 4}
2721,1796,4,9,03/04/2021|18/12/2022|19/04/2023|23/09/2023,301.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'December': 1, 'September': 1}"
2722,1807,4,9,11/01/2022|23/06/2022|27/07/2022|20/01/2026,490.0,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'June': 1, 'July': 1}"
2723,1811,4,9,29/08/2020|12/10/2020|21/01/2023|04/10/2023,377.0,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'January': 1}"
2724,1824,4,9,04/02/2021|18/08/2022|08/12/2025|30/01/2026,607.0,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'February': 1, 'August': 1, 'December': 1, 'January': 1}"
2725,1832,4,9,05/04/2021|12/11/2021|18/08/2025|18/11/2025,562.6666666666666,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'November': 2, 'April': 1, 'August': 1}"
2726,1841,4,9,28/09/2020|03/03/2021|27/01/2025|16/08/2025,594.3333333333334,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'January': 1, 'August': 1}"
2727,1842,4,9,31/03/2021|03/11/2021|09/04/2022|19/02/2026,595.3333333333334,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'April': 1, 'February': 1}"
2728,1844,4,9,09/07/2022|03/10/2022|15/09/2023|05/05/2025,343.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'July': 1, 'October': 1, 'September': 1, 'May': 1}"
2729,1864,4,9,19/10/2020|01/12/2021|12/06/2022|21/10/2022,244.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'December': 1, 'June': 1}"
2730,1866,4,9,14/01/2023|18/03/2023|25/06/2025|05/10/2025,331.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'June': 1, 'October': 1}"
2731,1869,4,9,08/09/2020|11/01/2021|28/12/2021|08/08/2023,354.6666666666667,"{'Tuesday': 3, 'Monday': 1}","{'September': 1, 'January': 1, 'December': 1, 'August': 1}"
2732,1872,4,9,03/01/2022|20/05/2022|10/03/2024|28/10/2024,343.0,"{'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'March': 1, 'October': 1}"
2733,1873,4,9,28/09/2020|16/03/2022|08/02/2023|07/06/2025,571.0,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'February': 1, 'June': 1}"
2734,1875,4,9,08/04/2023|13/04/2025|17/11/2025|14/12/2025,327.0,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 2, 'November': 1, 'December': 1}"
2735,1886,4,9,14/01/2023|16/03/2023|05/02/2024|20/08/2025,316.3333333333333,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'February': 1, 'August': 1}"
2736,1889,4,9,03/07/2022|07/09/2022|11/03/2023|27/08/2024,262.0,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1, 'March': 1, 'August': 1}"
2737,1891,4,9,11/02/2021|22/02/2022|29/03/2023|20/04/2024,388.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'April': 1}"
2738,1894,4,9,03/10/2020|13/05/2022|20/12/2023|16/02/2024,410.3333333333333,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1, 'December': 1, 'February': 1}"
2739,1895,4,9,11/01/2021|17/11/2022|11/06/2023|08/02/2025,496.3333333333333,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'November': 1, 'June': 1, 'February': 1}"
2740,1898,4,9,01/11/2021|16/12/2022|27/08/2024|11/02/2026,521.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1, 'August': 1, 'February': 1}"
2741,1904,4,9,04/09/2020|06/04/2022|27/04/2022|06/06/2025,578.6666666666666,"{'Friday': 2, 'Wednesday': 2}","{'April': 2, 'September': 1, 'June': 1}"
2742,1907,4,9,21/07/2022|21/08/2022|25/06/2024|04/10/2024,268.6666666666667,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1, 'October': 1}"
2743,1908,4,9,16/07/2022|29/09/2022|22/02/2024|30/12/2024,299.3333333333333,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'February': 1, 'December': 1}"
2744,1916,4,9,05/10/2021|05/04/2023|11/10/2023|30/05/2024,322.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'April': 1, 'May': 1}"
2745,1917,4,9,28/10/2021|27/12/2022|25/04/2024|25/12/2024,384.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'April': 1}"
2746,1932,4,9,07/05/2021|16/07/2022|25/03/2023|22/12/2025,563.3333333333334,"{'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'March': 1, 'December': 1}"
2747,1938,4,9,29/04/2022|05/09/2022|15/12/2023|30/09/2025,416.6666666666667,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1, 'December': 1}"
2748,1942,4,9,07/05/2022|27/09/2023|17/04/2024|15/03/2025,347.6666666666667,"{'Saturday': 2, 'Wednesday': 2}","{'May': 1, 'September': 1, 'April': 1, 'March': 1}"
2749,1943,4,9,03/02/2023|01/01/2024|16/06/2024|22/04/2025,269.6666666666667,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1, 'June': 1, 'April': 1}"
2750,1946,4,9,12/02/2022|26/03/2024|20/12/2024|03/11/2025,453.3333333333333,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'December': 1, 'November': 1}"
2751,1958,4,9,19/10/2022|03/01/2024|29/12/2024|21/04/2025,305.0,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'January': 1, 'December': 1, 'April': 1}"
2752,1960,4,9,05/02/2022|10/02/2022|30/09/2024|22/09/2025,441.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'September': 2}"
2753,1966,4,9,27/07/2022|03/01/2023|19/06/2025|20/07/2025,363.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'January': 1, 'June': 1}"
2754,1969,4,9,25/03/2022|18/10/2023|19/07/2025|08/03/2026,481.3333333333333,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'October': 1, 'July': 1}"
2755,1978,4,9,03/03/2023|21/09/2024|17/03/2025|22/09/2025,311.3333333333333,"{'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'March': 2, 'September': 2}"
2756,1982,4,9,21/01/2022|28/03/2025|18/07/2025|06/09/2025,441.3333333333333,"{'Friday': 3, 'Saturday': 1}","{'January': 1, 'March': 1, 'July': 1, 'September': 1}"
2757,1984,4,9,17/10/2022|18/10/2023|12/02/2025|13/02/2025,283.3333333333333,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'February': 2}"
