year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2024,7213,10,15/01/2024|29/02/2024|06/04/2024|12/04/2024|08/05/2024|13/05/2024|20/05/2024|25/06/2024|24/09/2024|07/11/2024,33.0,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 1, ""October"": 0, ""September"": 1}",12
2024,7478,10,24/02/2024|24/04/2024|23/07/2024|05/08/2024|17/08/2024|21/08/2024|27/08/2024|28/09/2024|07/12/2024|17/12/2024,33.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 1, ""August"": 4, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",12
2024,8974,10,13/01/2024|03/03/2024|18/03/2024|22/03/2024|05/04/2024|28/04/2024|29/06/2024|26/08/2024|28/08/2024|05/11/2024,33.0,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,1624,10,17/02/2024|18/05/2024|24/05/2024|01/06/2024|16/09/2024|30/09/2024|15/10/2024|16/10/2024|06/12/2024|11/12/2024,33.111111111111114,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 2}",12
2024,3122,10,31/01/2024|09/02/2024|21/04/2024|17/05/2024|22/06/2024|28/06/2024|26/09/2024|05/11/2024|11/11/2024|24/11/2024,33.111111111111114,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 1}",12
2024,3144,10,02/03/2024|04/04/2024|08/04/2024|07/05/2024|05/07/2024|04/11/2024|11/11/2024|30/11/2024|14/12/2024|25/12/2024,33.111111111111114,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 0}",12
2024,4187,10,25/02/2024|03/03/2024|15/04/2024|27/04/2024|03/06/2024|22/06/2024|16/08/2024|26/08/2024|16/12/2024|19/12/2024,33.111111111111114,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",12
2024,5360,10,19/02/2024|22/04/2024|26/04/2024|07/07/2024|28/08/2024|31/08/2024|27/09/2024|07/10/2024|20/10/2024|13/12/2024,33.111111111111114,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",12
2024,5408,10,02/03/2024|21/05/2024|02/06/2024|26/07/2024|02/09/2024|09/09/2024|27/11/2024|08/12/2024|22/12/2024|25/12/2024,33.111111111111114,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",12
2024,5856,10,12/02/2024|14/02/2024|06/03/2024|25/04/2024|28/05/2024|19/07/2024|16/09/2024|28/09/2024|06/11/2024|06/12/2024,33.111111111111114,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",12
2024,6106,10,02/02/2024|03/02/2024|12/02/2024|08/04/2024|05/05/2024|20/07/2024|14/10/2024|15/10/2024|20/11/2024|26/11/2024,33.111111111111114,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",12
2024,7219,10,19/01/2024|06/02/2024|31/03/2024|17/04/2024|07/08/2024|26/09/2024|27/10/2024|06/11/2024|08/11/2024|12/11/2024,33.111111111111114,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 3, ""October"": 1, ""September"": 1}",12
2024,7683,10,17/02/2024|20/03/2024|21/03/2024|24/04/2024|24/05/2024|03/06/2024|02/07/2024|19/08/2024|11/10/2024|11/12/2024,33.111111111111114,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",12
2024,7906,10,07/02/2024|05/03/2024|30/03/2024|05/04/2024|06/05/2024|02/06/2024|01/07/2024|04/09/2024|18/11/2024|01/12/2024,33.111111111111114,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",12
2024,8082,10,01/01/2024|02/01/2024|12/02/2024|24/03/2024|30/03/2024|22/04/2024|25/05/2024|21/08/2024|22/10/2024|25/10/2024,33.111111111111114,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",12
2024,8584,10,04/01/2024|07/02/2024|06/06/2024|23/06/2024|24/06/2024|25/06/2024|08/08/2024|01/10/2024|20/10/2024|28/10/2024,33.111111111111114,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 4, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 3, ""September"": 0}",12
2024,9340,10,23/02/2024|14/05/2024|07/06/2024|25/06/2024|06/07/2024|11/07/2024|10/09/2024|22/10/2024|30/10/2024|17/12/2024,33.111111111111114,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 1}",12
2024,9670,10,26/02/2024|16/04/2024|31/05/2024|18/06/2024|29/06/2024|10/08/2024|22/08/2024|24/09/2024|08/10/2024|20/12/2024,33.111111111111114,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 1, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",12
2024,1511,10,02/01/2024|02/02/2024|05/03/2024|23/04/2024|28/04/2024|21/07/2024|01/08/2024|13/09/2024|23/09/2024|27/10/2024,33.22222222222222,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",12
2024,2659,10,03/01/2024|30/01/2024|19/03/2024|17/05/2024|15/06/2024|16/06/2024|26/07/2024|07/08/2024|21/09/2024|28/10/2024,33.22222222222222,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",12
2024,3165,10,06/02/2024|03/03/2024|17/03/2024|28/04/2024|13/05/2024|20/05/2024|23/07/2024|05/09/2024|16/11/2024|01/12/2024,33.22222222222222,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 1}",12
2024,4208,10,28/02/2024|21/05/2024|02/06/2024|11/06/2024|11/10/2024|16/10/2024|24/10/2024|31/10/2024|18/11/2024|23/12/2024,33.22222222222222,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 4, ""September"": 0}",12
2024,4380,10,23/01/2024|14/02/2024|22/02/2024|05/03/2024|28/03/2024|01/06/2024|20/08/2024|05/10/2024|14/11/2024|17/11/2024,33.22222222222222,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",12
2024,6073,10,23/01/2024|23/03/2024|31/03/2024|10/05/2024|21/05/2024|03/08/2024|20/08/2024|21/09/2024|08/10/2024|17/11/2024,33.22222222222222,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,6801,10,02/03/2024|08/05/2024|22/09/2024|16/10/2024|26/10/2024|28/10/2024|26/11/2024|20/12/2024|25/12/2024|26/12/2024,33.22222222222222,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 3, ""September"": 1}",12
2024,8197,10,30/01/2024|31/01/2024|05/03/2024|20/04/2024|24/04/2024|18/05/2024|05/06/2024|06/06/2024|21/06/2024|24/11/2024,33.22222222222222,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,8462,10,07/02/2024|04/04/2024|07/04/2024|18/04/2024|17/06/2024|18/06/2024|31/08/2024|29/09/2024|08/11/2024|02/12/2024,33.22222222222222,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",12
2024,9042,10,09/01/2024|31/01/2024|11/02/2024|20/02/2024|26/02/2024|13/03/2024|27/04/2024|02/06/2024|19/10/2024|03/11/2024,33.22222222222222,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",12
2024,9262,10,05/03/2024|08/03/2024|17/04/2024|26/05/2024|28/05/2024|25/06/2024|07/07/2024|27/08/2024|21/12/2024|29/12/2024,33.22222222222222,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 0}",12
2024,9632,10,20/01/2024|25/01/2024|28/01/2024|30/03/2024|30/05/2024|31/05/2024|27/08/2024|13/10/2024|13/11/2024|14/11/2024,33.22222222222222,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",12
2024,0824,10,06/02/2024|23/03/2024|27/05/2024|03/07/2024|07/07/2024|01/08/2024|04/08/2024|10/10/2024|30/10/2024|02/12/2024,33.333333333333336,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",12
2024,1085,10,13/02/2024|04/03/2024|09/06/2024|19/06/2024|20/07/2024|29/07/2024|30/08/2024|09/09/2024|08/12/2024|09/12/2024,33.333333333333336,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",12
2024,1239,10,17/01/2024|17/04/2024|10/05/2024|31/05/2024|21/06/2024|03/08/2024|06/08/2024|04/09/2024|07/11/2024|12/11/2024,33.333333333333336,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 0, ""September"": 1}",12
2024,1436,10,28/01/2024|06/03/2024|16/03/2024|24/04/2024|09/07/2024|06/08/2024|08/08/2024|14/10/2024|30/10/2024|23/11/2024,33.333333333333336,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",12
2024,1980,10,02/03/2024|03/03/2024|14/05/2024|16/05/2024|28/07/2024|01/08/2024|22/10/2024|17/12/2024|18/12/2024|27/12/2024,33.333333333333336,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",12
2024,2342,10,19/02/2024|01/03/2024|07/03/2024|21/03/2024|29/07/2024|08/10/2024|18/10/2024|19/10/2024|02/11/2024|15/12/2024,33.333333333333336,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 0}",12
2024,2655,10,06/03/2024|31/03/2024|06/05/2024|20/06/2024|22/06/2024|07/07/2024|08/07/2024|25/07/2024|24/12/2024|31/12/2024,33.333333333333336,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 0}",12
2024,3980,10,27/01/2024|07/04/2024|07/05/2024|22/05/2024|09/06/2024|18/06/2024|28/06/2024|10/08/2024|28/08/2024|22/11/2024,33.333333333333336,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 3, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 0}",12
2024,4076,10,14/02/2024|14/05/2024|24/05/2024|16/06/2024|14/08/2024|23/09/2024|01/10/2024|12/10/2024|01/11/2024|10/12/2024,33.333333333333336,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 1, ""October"": 2, ""September"": 1}",12
2024,4982,10,05/02/2024|04/03/2024|08/03/2024|28/03/2024|02/04/2024|24/06/2024|21/09/2024|04/10/2024|08/11/2024|01/12/2024,33.333333333333336,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,7037,10,06/03/2024|09/05/2024|15/05/2024|31/05/2024|27/06/2024|18/10/2024|07/11/2024|19/11/2024|10/12/2024|31/12/2024,33.333333333333336,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 0}",12
2024,7888,10,29/01/2024|13/05/2024|24/06/2024|11/07/2024|17/08/2024|09/09/2024|24/09/2024|05/11/2024|10/11/2024|24/11/2024,33.333333333333336,"{""Friday"": 0, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 2}",12
2024,0808,10,25/02/2024|01/03/2024|02/03/2024|13/07/2024|22/07/2024|14/08/2024|27/09/2024|04/11/2024|15/11/2024|22/12/2024,33.44444444444444,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",12
2024,2516,10,23/01/2024|21/02/2024|25/06/2024|12/07/2024|17/07/2024|19/07/2024|24/08/2024|14/09/2024|28/10/2024|19/11/2024,33.44444444444444,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",12
2024,2988,10,28/02/2024|19/04/2024|18/05/2024|02/06/2024|08/06/2024|27/06/2024|07/08/2024|25/10/2024|18/12/2024|25/12/2024,33.44444444444444,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 4}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",12
2024,3365,10,29/01/2024|16/02/2024|30/04/2024|25/05/2024|18/08/2024|03/10/2024|26/10/2024|19/11/2024|22/11/2024|25/11/2024,33.44444444444444,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 2, ""September"": 0}",12
2024,5373,10,03/02/2024|28/02/2024|18/03/2024|07/05/2024|07/06/2024|02/07/2024|17/10/2024|20/10/2024|06/11/2024|30/11/2024,33.44444444444444,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",12
2024,6385,10,27/01/2024|02/04/2024|09/05/2024|04/06/2024|10/06/2024|12/07/2024|12/09/2024|08/10/2024|02/11/2024|23/11/2024,33.44444444444444,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 1, ""September"": 1}",12
2024,7544,10,02/02/2024|09/02/2024|18/02/2024|30/07/2024|06/09/2024|22/09/2024|04/10/2024|07/10/2024|11/10/2024|29/11/2024,33.44444444444444,"{""Friday"": 6, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 3, ""September"": 2}",12
2024,8420,10,16/01/2024|10/02/2024|28/02/2024|14/03/2024|20/05/2024|26/05/2024|16/09/2024|23/09/2024|23/10/2024|12/11/2024,33.44444444444444,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 2}",12
2024,8583,10,06/01/2024|23/01/2024|09/02/2024|02/03/2024|06/05/2024|03/06/2024|12/06/2024|28/07/2024|06/10/2024|02/11/2024,33.44444444444444,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",12
2024,8766,10,22/01/2024|29/03/2024|05/05/2024|23/05/2024|30/05/2024|27/07/2024|22/08/2024|23/10/2024|28/10/2024|18/11/2024,33.44444444444444,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 3, ""November"": 1, ""October"": 2, ""September"": 0}",12
