number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5941,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
5968,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
5980,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
6009,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
6016,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
6018,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
6020,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
6021,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
6028,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
6042,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
6057,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
6083,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
6087,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
6117,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
6135,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
6150,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
6151,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
6153,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
6168,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
6172,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
6174,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
6184,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
6192,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
6199,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
6222,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
6232,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
6234,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
6237,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
6262,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
6263,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
6280,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
6286,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
6291,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
6292,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
6297,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
6300,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
6306,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
6310,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
6315,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
6337,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
6338,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
6357,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
6358,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
6369,1,3,03/08/2020,,{'Monday': 1},{'August': 1}
6377,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
6381,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
6384,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
6385,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
6395,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
6420,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
6434,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
6458,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
6467,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
6473,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
6475,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
6481,1,3,19/10/2020,,{'Monday': 1},{'October': 1}
6498,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
6500,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
6503,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
6512,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
6522,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
6526,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
6527,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
6528,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
6533,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
6536,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
6539,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
6541,1,3,27/08/2020,,{'Thursday': 1},{'August': 1}
6542,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
6546,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
6551,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
6552,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
6562,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
6563,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
6599,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
6605,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
6606,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
6647,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
6651,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
6668,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
6669,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
6673,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
6675,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
6682,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
6715,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
6727,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
6729,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
6736,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
6740,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
6744,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
6748,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
6750,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
6751,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
6752,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
6756,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
6757,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
6765,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
6798,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
6802,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
6819,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
6827,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
6830,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
6831,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
6836,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
6851,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
6858,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
6863,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
6864,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
6865,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
6882,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
6885,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
6890,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
6894,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
6901,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
6904,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
6919,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
6939,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
6942,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
6957,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
6964,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
6981,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
6995,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
7004,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
7006,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
7010,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
7019,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
7020,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
7025,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
7039,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
7040,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
7047,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
7049,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
7063,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
7069,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
7072,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
7080,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
7089,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
7091,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
7096,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
7105,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
7110,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
7114,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
7115,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
7120,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
7128,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
7131,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
7134,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
7136,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
7140,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
7153,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
7157,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
7171,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
7174,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
7177,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
7182,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
7183,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
7185,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
7186,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
7195,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
7204,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
7240,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
7242,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
7251,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
7257,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
7267,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
7270,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
7277,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
7297,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
7300,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
7320,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
7323,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
7337,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
7344,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
7345,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
7349,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
7366,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
7369,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
7370,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
7371,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
7378,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
7390,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
7395,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
7399,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
7400,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
7408,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
7414,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
7426,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
7430,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
7431,1,3,30/10/2020,,{'Friday': 1},{'October': 1}
7433,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
7437,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
7439,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
7440,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
7444,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
7445,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
7449,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
7467,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
7470,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
7479,1,3,13/08/2020,,{'Thursday': 1},{'August': 1}
7493,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
7497,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
7500,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
7515,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
7517,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
7521,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
7529,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
7530,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
7555,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
7559,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
7569,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
7572,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
7577,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
7581,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
7596,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
7615,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
7616,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
7624,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
7626,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
7627,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
7643,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
7650,1,3,03/10/2020,,{'Saturday': 1},{'October': 1}
7654,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
7658,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
7661,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
7665,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
7666,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
7692,1,3,24/09/2020,,{'Thursday': 1},{'September': 1}
7696,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
7699,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
7714,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
7729,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
7730,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
7736,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
7774,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
7785,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
7800,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
7804,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
7821,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
7834,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
7838,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
7844,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
7849,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
7857,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
7874,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
7889,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
7893,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
7902,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
7907,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
7909,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
7926,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
7945,1,3,19/08/2020,,{'Wednesday': 1},{'August': 1}
7947,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
7949,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
7969,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
7971,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
7976,1,3,05/12/2020,,{'Saturday': 1},{'December': 1}
7977,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
7981,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
7985,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
7991,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
7997,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
7998,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
8003,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
8007,1,3,12/10/2020,,{'Monday': 1},{'October': 1}
8011,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
8021,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
8036,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
8047,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
8049,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
8054,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
8058,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
8059,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
8064,1,3,30/09/2020,,{'Wednesday': 1},{'September': 1}
8066,1,3,17/08/2020,,{'Monday': 1},{'August': 1}
8069,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
8078,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
8090,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
8095,1,3,06/11/2020,,{'Friday': 1},{'November': 1}
8114,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
8121,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
8123,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
8136,1,3,25/07/2020,,{'Saturday': 1},{'July': 1}
8147,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
8150,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
8163,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
8166,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
8171,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
8172,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
8177,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
8181,1,3,29/08/2020,,{'Saturday': 1},{'August': 1}
8186,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
8189,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
8190,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
8195,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
8208,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
8215,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
8224,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
8269,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
8278,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
8286,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
8288,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
8301,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
8304,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
8310,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
8316,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
8319,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
8323,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
8340,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
8343,1,3,01/12/2020,,{'Tuesday': 1},{'December': 1}
8357,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
8365,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
8366,1,3,30/12/2020,,{'Wednesday': 1},{'December': 1}
8381,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
8383,1,3,05/10/2020,,{'Monday': 1},{'October': 1}
8384,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
8387,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
8390,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
8391,1,3,01/01/2021,,{'Friday': 1},{'January': 1}
8404,1,3,15/12/2020,,{'Tuesday': 1},{'December': 1}
8408,1,3,21/10/2020,,{'Wednesday': 1},{'October': 1}
8415,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
8419,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
8422,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
8426,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
8435,1,3,23/11/2020,,{'Monday': 1},{'November': 1}
8440,1,3,25/08/2020,,{'Tuesday': 1},{'August': 1}
8443,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
8446,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
8455,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
8470,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
8477,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
8482,1,3,14/09/2020,,{'Monday': 1},{'September': 1}
8484,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
8487,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
8490,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
8505,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
8518,1,3,16/10/2020,,{'Friday': 1},{'October': 1}
8520,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
8523,1,3,04/11/2020,,{'Wednesday': 1},{'November': 1}
8537,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
8543,1,3,28/10/2020,,{'Wednesday': 1},{'October': 1}
8549,1,3,10/10/2020,,{'Saturday': 1},{'October': 1}
8551,1,3,20/11/2020,,{'Friday': 1},{'November': 1}
8554,1,3,14/12/2020,,{'Monday': 1},{'December': 1}
8564,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
8566,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
8570,1,3,05/08/2020,,{'Wednesday': 1},{'August': 1}
8573,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
8576,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
8584,1,3,21/08/2020,,{'Friday': 1},{'August': 1}
8591,1,3,12/09/2020,,{'Saturday': 1},{'September': 1}
8609,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
8612,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
8631,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
8653,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
8658,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
8665,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
8676,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
8679,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
8691,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
8699,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
8700,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
8703,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
8706,1,3,01/08/2020,,{'Saturday': 1},{'August': 1}
8721,1,3,21/12/2020,,{'Monday': 1},{'December': 1}
8727,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
8728,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
8729,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
8731,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
8734,1,3,11/11/2020,,{'Wednesday': 1},{'November': 1}
8749,1,3,18/12/2020,,{'Friday': 1},{'December': 1}
8750,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
8751,1,3,14/10/2020,,{'Wednesday': 1},{'October': 1}
8753,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
8755,1,3,09/11/2020,,{'Monday': 1},{'November': 1}
8756,1,3,25/11/2020,,{'Wednesday': 1},{'November': 1}
8760,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
8779,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
8785,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
8786,1,3,28/12/2020,,{'Monday': 1},{'December': 1}
8787,1,3,09/10/2020,,{'Friday': 1},{'October': 1}
8800,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
8811,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
8819,1,3,18/07/2020,,{'Saturday': 1},{'July': 1}
8822,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
8823,1,3,04/09/2020,,{'Friday': 1},{'September': 1}
8829,1,3,22/12/2020,,{'Tuesday': 1},{'December': 1}
8831,1,3,26/10/2020,,{'Monday': 1},{'October': 1}
8850,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
8852,1,3,02/09/2020,,{'Wednesday': 1},{'September': 1}
8863,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
8864,1,3,25/12/2020,,{'Friday': 1},{'December': 1}
8872,1,3,12/12/2020,,{'Saturday': 1},{'December': 1}
8888,1,3,10/09/2020,,{'Thursday': 1},{'September': 1}
8895,1,3,04/12/2020,,{'Friday': 1},{'December': 1}
8903,1,3,02/11/2020,,{'Monday': 1},{'November': 1}
8912,1,3,28/09/2020,,{'Monday': 1},{'September': 1}
8915,1,3,26/09/2020,,{'Saturday': 1},{'September': 1}
8927,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
8929,1,3,11/07/2020,,{'Saturday': 1},{'July': 1}
8932,1,3,23/12/2020,,{'Wednesday': 1},{'December': 1}
8940,1,3,23/10/2020,,{'Friday': 1},{'October': 1}
8943,1,3,16/12/2020,,{'Wednesday': 1},{'December': 1}
8950,1,3,18/09/2020,,{'Friday': 1},{'September': 1}
8951,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
8960,1,3,26/12/2020,,{'Saturday': 1},{'December': 1}
8966,1,3,19/12/2020,,{'Saturday': 1},{'December': 1}
8968,1,3,07/08/2020,,{'Friday': 1},{'August': 1}
8976,1,3,18/11/2020,,{'Wednesday': 1},{'November': 1}
8996,1,3,07/10/2020,,{'Wednesday': 1},{'October': 1}
9000,1,3,16/09/2020,,{'Wednesday': 1},{'September': 1}
9005,1,3,07/12/2020,,{'Monday': 1},{'December': 1}
9020,1,3,09/12/2020,,{'Wednesday': 1},{'December': 1}
9021,1,3,16/11/2020,,{'Monday': 1},{'November': 1}
9031,1,3,22/09/2020,,{'Tuesday': 1},{'September': 1}
9037,1,3,29/12/2020,,{'Tuesday': 1},{'December': 1}
9044,1,3,11/08/2020,,{'Tuesday': 1},{'August': 1}
9048,1,3,08/09/2020,,{'Tuesday': 1},{'September': 1}
9050,1,3,02/12/2020,,{'Wednesday': 1},{'December': 1}
9057,1,3,13/11/2020,,{'Friday': 1},{'November': 1}
9067,1,3,08/12/2020,,{'Tuesday': 1},{'December': 1}
9070,1,3,11/12/2020,,{'Friday': 1},{'December': 1}
9072,1,3,30/11/2020,,{'Monday': 1},{'November': 1}
9075,1,3,27/11/2020,,{'Friday': 1},{'November': 1}
