number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5555,2,6,18/10/2021|19/02/2022,124.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'February': 1}"
5556,2,6,28/01/2022|05/03/2022,36.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
5559,2,6,23/11/2021|16/07/2022,235.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
5562,2,6,05/01/2021|02/06/2022,513.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
5563,2,6,30/03/2022|01/12/2022,246.0,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
5568,2,6,21/08/2020|05/04/2022,592.0,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
5571,2,6,27/06/2022|07/11/2022,133.0,{'Monday': 2},"{'June': 1, 'November': 1}"
5587,2,6,18/01/2021|01/12/2021,317.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
5596,2,6,12/07/2022|18/07/2022,6.0,"{'Tuesday': 1, 'Monday': 1}",{'July': 2}
5602,2,6,18/02/2021|19/04/2021,60.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'April': 1}"
5603,2,6,27/02/2021|19/11/2022,630.0,{'Saturday': 2},"{'February': 1, 'November': 1}"
5604,2,6,04/09/2021|23/04/2022,231.0,{'Saturday': 2},"{'September': 1, 'April': 1}"
5609,2,6,29/03/2021|26/03/2022,362.0,"{'Monday': 1, 'Saturday': 1}",{'March': 2}
5616,2,6,30/01/2021|19/09/2022,597.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'September': 1}"
5619,2,6,03/02/2021|25/07/2022,537.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
5620,2,6,04/11/2020|25/09/2022,690.0,"{'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'September': 1}"
5624,2,6,11/01/2021|07/05/2022,481.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'May': 1}"
5625,2,6,06/08/2022|12/08/2022,6.0,"{'Saturday': 1, 'Friday': 1}",{'August': 2}
5626,2,6,21/10/2020|19/05/2022,575.0,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'May': 1}"
5629,2,6,29/01/2021|28/07/2022,545.0,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
5630,2,6,04/08/2021|31/12/2021,149.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
5635,2,6,07/04/2021|10/01/2022,278.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
5648,2,6,11/07/2020|16/01/2021,189.0,{'Saturday': 2},"{'July': 1, 'January': 1}"
5652,2,6,06/02/2021|05/06/2022,484.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
5655,2,6,07/12/2020|03/12/2021,361.0,"{'Monday': 1, 'Friday': 1}",{'December': 2}
5662,2,6,08/09/2020|11/08/2021,337.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'August': 1}"
5663,2,6,18/02/2021|16/03/2022,391.0,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1}"
5668,2,6,05/03/2021|26/09/2022,570.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'September': 1}"
5673,2,6,24/06/2022|12/12/2022,171.0,"{'Friday': 1, 'Monday': 1}","{'June': 1, 'December': 1}"
5676,2,6,01/11/2021|12/07/2022,253.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1}"
5680,2,6,28/02/2022|26/05/2022,87.0,"{'Monday': 1, 'Thursday': 1}","{'February': 1, 'May': 1}"
5684,2,6,03/06/2022|06/09/2022,95.0,"{'Friday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
5685,2,6,23/10/2021|19/08/2022,300.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'August': 1}"
5687,2,6,16/05/2022|19/11/2022,187.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
5712,2,6,19/03/2021|10/08/2022,509.0,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1}"
5715,2,6,12/02/2021|13/02/2021,1.0,"{'Friday': 1, 'Saturday': 1}",{'February': 2}
5720,2,6,18/12/2021|05/05/2022,138.0,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
5725,2,6,26/07/2022|03/12/2022,130.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'December': 1}"
5726,2,6,23/07/2021|05/07/2022,347.0,"{'Friday': 1, 'Tuesday': 1}",{'July': 2}
5729,2,6,13/08/2021|25/11/2021,104.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
5732,2,6,30/07/2022|09/10/2022,71.0,"{'Saturday': 1, 'Sunday': 1}","{'July': 1, 'October': 1}"
5735,2,6,30/10/2021|18/11/2021,19.0,"{'Saturday': 1, 'Thursday': 1}","{'October': 1, 'November': 1}"
5742,2,6,23/12/2021|09/04/2022,107.0,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'April': 1}"
5750,2,6,02/08/2021|06/05/2022,277.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'May': 1}"
5754,2,6,05/12/2020|11/10/2022,675.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1}"
5756,2,6,28/12/2020|23/12/2022,725.0,"{'Monday': 1, 'Friday': 1}",{'December': 2}
5758,2,6,07/05/2021|20/08/2021,105.0,{'Friday': 2},"{'May': 1, 'August': 1}"
5759,2,6,30/11/2020|11/10/2022,680.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'October': 1}"
5763,2,6,26/07/2022|11/10/2022,77.0,{'Tuesday': 2},"{'July': 1, 'October': 1}"
5773,2,6,01/06/2022|07/12/2022,189.0,{'Wednesday': 2},"{'June': 1, 'December': 1}"
5778,2,6,01/01/2022|02/06/2022,152.0,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
5779,2,6,15/12/2021|24/01/2022,40.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'January': 1}"
5783,2,6,08/10/2021|03/11/2021,26.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
5791,2,6,28/09/2021|14/02/2022,139.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'February': 1}"
5795,2,6,25/12/2021|27/12/2022,367.0,"{'Saturday': 1, 'Tuesday': 1}",{'December': 2}
5797,2,6,13/11/2021|18/07/2022,247.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'July': 1}"
5809,2,6,09/03/2021|26/11/2022,627.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
5826,2,6,29/08/2020|29/09/2021,396.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
5827,2,6,12/11/2021|11/03/2022,119.0,{'Friday': 2},"{'November': 1, 'March': 1}"
5829,2,6,26/03/2021|17/04/2021,22.0,"{'Friday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
5835,2,6,24/02/2021|14/09/2021,202.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1}"
5836,2,6,01/08/2022|11/09/2022,41.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
5847,2,6,21/10/2021|07/12/2022,412.0,"{'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1}"
5849,2,6,28/10/2021|03/12/2022,401.0,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
5851,2,6,31/01/2022|31/10/2022,273.0,{'Monday': 2},"{'January': 1, 'October': 1}"
5854,2,6,30/07/2021|26/11/2022,484.0,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'November': 1}"
5855,2,6,23/04/2022|04/05/2022,11.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
5856,2,6,06/11/2020|11/05/2022,551.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1}"
5868,2,6,29/11/2021|20/01/2022,52.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
5874,2,6,14/02/2022|23/08/2022,190.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1}"
5875,2,6,14/03/2022|04/10/2022,204.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1}"
5877,2,6,23/11/2020|29/12/2020,36.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
5882,2,6,12/09/2020|16/11/2020,65.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
5883,2,6,10/09/2022|17/10/2022,37.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
5885,2,6,27/10/2021|23/03/2022,147.0,{'Wednesday': 2},"{'October': 1, 'March': 1}"
5887,2,6,19/08/2020|15/12/2021,483.0,{'Wednesday': 2},"{'August': 1, 'December': 1}"
5895,2,6,30/09/2021|06/11/2021,37.0,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
5906,2,6,03/02/2021|30/06/2022,512.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'June': 1}"
5908,2,6,16/09/2021|09/05/2022,235.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'May': 1}"
5910,2,6,26/02/2022|16/11/2022,263.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
5915,2,6,01/04/2021|24/04/2021,23.0,"{'Thursday': 1, 'Saturday': 1}",{'April': 2}
5920,2,6,22/09/2020|01/10/2022,739.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'October': 1}"
5921,2,6,08/10/2021|03/02/2022,118.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'February': 1}"
5922,2,6,11/01/2021|05/03/2021,53.0,"{'Monday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
5938,2,6,24/02/2021|17/09/2022,570.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'September': 1}"
5940,2,6,21/04/2021|21/04/2022,365.0,"{'Wednesday': 1, 'Thursday': 1}",{'April': 2}
5951,2,6,01/03/2021|26/03/2021,25.0,"{'Monday': 1, 'Friday': 1}",{'March': 2}
5972,2,6,01/09/2022|30/11/2022,90.0,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
5978,2,6,10/05/2021|29/12/2021,233.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
5979,2,6,03/03/2021|23/07/2021,142.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
5990,2,6,31/12/2021|31/01/2022,31.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'January': 1}"
5996,2,6,20/10/2021|17/01/2022,89.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
5999,2,6,19/05/2022|29/11/2022,194.0,"{'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1}"
6007,2,6,06/08/2022|12/09/2022,37.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
6009,2,6,08/09/2020|04/03/2022,542.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'March': 1}"
6011,2,6,30/11/2021|22/06/2022,204.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
6016,2,6,16/12/2020|03/05/2022,503.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
6017,2,6,06/08/2022|01/10/2022,56.0,{'Saturday': 2},"{'August': 1, 'October': 1}"
6018,2,6,18/09/2020|09/10/2022,751.0,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'October': 1}"
6022,2,6,06/05/2021|18/12/2021,226.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1}"
6028,2,6,14/10/2020|21/10/2022,737.0,"{'Wednesday': 1, 'Friday': 1}",{'October': 2}
6031,2,6,27/07/2021|23/02/2022,211.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1}"
6040,2,6,26/09/2020|22/12/2020,87.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
6043,2,6,07/02/2022|04/08/2022,178.0,"{'Monday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
6045,2,6,19/01/2021|02/02/2022,379.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
6046,2,6,06/04/2022|25/05/2022,49.0,{'Wednesday': 2},"{'April': 1, 'May': 1}"
6059,2,6,27/04/2022|10/10/2022,166.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
6063,2,6,04/06/2022|10/09/2022,98.0,{'Saturday': 2},"{'June': 1, 'September': 1}"
6067,2,6,27/04/2021|05/10/2021,161.0,{'Tuesday': 2},"{'April': 1, 'October': 1}"
6071,2,6,05/07/2022|08/10/2022,95.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'October': 1}"
6074,2,6,30/08/2021|25/02/2022,179.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'February': 1}"
6077,2,6,18/02/2022|22/11/2022,277.0,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'November': 1}"
6079,2,6,10/03/2021|08/01/2022,304.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'January': 1}"
6082,2,6,13/05/2022|14/09/2022,124.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1}"
6083,2,6,01/01/2021|23/11/2021,326.0,"{'Friday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1}"
6086,2,6,25/08/2021|18/12/2022,480.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'December': 1}"
6102,2,6,30/08/2021|19/09/2022,385.0,{'Monday': 2},"{'August': 1, 'September': 1}"
6110,2,6,25/10/2021|20/06/2022,238.0,{'Monday': 2},"{'October': 1, 'June': 1}"
6117,2,6,28/09/2020|04/11/2022,767.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'November': 1}"
6133,2,6,04/01/2021|14/12/2022,709.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
6134,2,6,24/11/2021|20/01/2022,57.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
6143,2,6,01/08/2022|03/08/2022,2.0,"{'Monday': 1, 'Wednesday': 1}",{'August': 2}
6147,2,6,05/06/2022|13/08/2022,69.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'August': 1}"
6151,2,6,20/11/2020|30/07/2022,617.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
6162,2,6,16/09/2022|07/10/2022,21.0,{'Friday': 2},"{'September': 1, 'October': 1}"
6168,2,6,29/12/2020|01/07/2022,549.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'July': 1}"
6174,2,6,28/12/2020|22/01/2021,25.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
6179,2,6,01/09/2021|17/10/2022,411.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
6180,2,6,09/03/2021|13/10/2022,583.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'October': 1}"
6185,2,6,06/01/2021|03/01/2022,362.0,"{'Wednesday': 1, 'Monday': 1}",{'January': 2}
6189,2,6,30/07/2021|01/11/2022,459.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1}"
6194,2,6,31/01/2022|28/06/2022,148.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1}"
6199,2,6,05/12/2020|18/06/2022,560.0,{'Saturday': 2},"{'December': 1, 'June': 1}"
6212,2,6,29/01/2021|17/07/2022,534.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
6222,2,6,16/12/2020|24/03/2022,463.0,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
6231,2,6,23/04/2022|19/12/2022,240.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'December': 1}"
6234,2,6,29/12/2020|16/02/2022,414.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
6237,2,6,23/10/2020|11/12/2021,414.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
6239,2,6,12/10/2022|28/11/2022,47.0,"{'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
6240,2,6,30/07/2022|22/11/2022,115.0,"{'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1}"
6242,2,6,29/09/2022|28/10/2022,29.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
6252,2,6,08/10/2022|10/12/2022,63.0,{'Saturday': 2},"{'October': 1, 'December': 1}"
6253,2,6,04/02/2021|29/01/2022,359.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
6256,2,6,16/11/2021|02/04/2022,137.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'April': 1}"
6259,2,6,28/12/2021|06/09/2022,252.0,{'Tuesday': 2},"{'December': 1, 'September': 1}"
6265,2,6,15/02/2022|10/08/2022,176.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
6266,2,6,16/10/2021|19/10/2022,368.0,"{'Saturday': 1, 'Wednesday': 1}",{'October': 2}
6270,2,6,05/04/2022|27/12/2022,266.0,{'Tuesday': 2},"{'April': 1, 'December': 1}"
6272,2,6,21/11/2022|05/12/2022,14.0,{'Monday': 2},"{'November': 1, 'December': 1}"
6280,2,6,19/12/2020|21/01/2022,398.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'January': 1}"
6289,2,6,18/01/2022|18/07/2022,181.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
6292,2,6,29/08/2020|27/04/2021,241.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
6296,2,6,09/09/2021|26/08/2022,351.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'August': 1}"
6297,2,6,02/11/2020|13/01/2021,72.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1}"
6300,2,6,09/10/2020|12/01/2022,460.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1}"
6301,2,6,10/09/2021|28/09/2022,383.0,"{'Friday': 1, 'Wednesday': 1}",{'September': 2}
6304,2,6,12/10/2021|11/11/2022,395.0,"{'Tuesday': 1, 'Friday': 1}","{'October': 1, 'November': 1}"
6313,2,6,08/09/2021|13/09/2021,5.0,"{'Wednesday': 1, 'Monday': 1}",{'September': 2}
6314,2,6,24/09/2021|05/12/2022,437.0,"{'Friday': 1, 'Monday': 1}","{'September': 1, 'December': 1}"
6323,2,6,30/09/2021|06/06/2022,249.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'June': 1}"
6327,2,6,18/11/2021|25/11/2022,372.0,"{'Thursday': 1, 'Friday': 1}",{'November': 2}
6331,2,6,09/02/2022|05/11/2022,269.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
6335,2,6,12/04/2021|27/04/2021,15.0,"{'Monday': 1, 'Tuesday': 1}",{'April': 2}
6341,2,6,01/11/2021|17/01/2022,77.0,{'Monday': 2},"{'November': 1, 'January': 1}"
6345,2,6,27/04/2022|17/11/2022,204.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'November': 1}"
6351,2,6,17/05/2022|10/12/2022,207.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'December': 1}"
6361,2,6,19/01/2022|12/11/2022,297.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'November': 1}"
6362,2,6,05/05/2021|18/08/2022,470.0,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1}"
6364,2,6,23/09/2021|20/09/2022,362.0,"{'Thursday': 1, 'Tuesday': 1}",{'September': 2}
6365,2,6,12/01/2021|06/03/2021,53.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
6368,2,6,16/02/2021|22/01/2022,340.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
6379,2,6,22/09/2021|28/02/2022,159.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'February': 1}"
6381,2,6,26/10/2020|06/11/2022,741.0,"{'Monday': 1, 'Sunday': 1}","{'October': 1, 'November': 1}"
6387,2,6,30/11/2021|07/12/2022,372.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
6399,2,6,11/03/2021|22/12/2021,286.0,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
6403,2,6,09/04/2022|29/05/2022,50.0,"{'Saturday': 1, 'Sunday': 1}","{'April': 1, 'May': 1}"
6406,2,6,25/02/2021|28/03/2022,396.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
6410,2,6,05/04/2021|03/10/2022,546.0,{'Monday': 2},"{'April': 1, 'October': 1}"
6411,2,6,20/01/2022|21/08/2022,213.0,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'August': 1}"
6415,2,6,18/11/2021|20/08/2022,275.0,"{'Thursday': 1, 'Saturday': 1}","{'November': 1, 'August': 1}"
6417,2,6,31/08/2022|22/11/2022,83.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1}"
6418,2,6,01/11/2021|14/03/2022,133.0,{'Monday': 2},"{'November': 1, 'March': 1}"
6419,2,6,11/06/2022|01/07/2022,20.0,"{'Saturday': 1, 'Friday': 1}","{'June': 1, 'July': 1}"
6425,2,6,31/03/2021|01/12/2022,610.0,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
6428,2,6,29/12/2021|03/05/2022,125.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
6430,2,6,18/09/2021|13/07/2022,298.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1}"
6434,2,6,25/08/2020|10/07/2022,684.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1}"
6436,2,6,01/11/2021|28/07/2022,269.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
6438,2,6,19/09/2022|16/11/2022,58.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
6440,2,6,22/06/2022|10/12/2022,171.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'December': 1}"
6443,2,6,22/12/2021|09/03/2022,77.0,{'Wednesday': 2},"{'December': 1, 'March': 1}"
6453,2,6,19/03/2021|21/07/2022,489.0,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
6457,2,6,07/04/2021|04/09/2021,150.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1}"
6462,2,6,03/02/2022|08/03/2022,33.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1}"
6463,2,6,23/02/2022|31/05/2022,97.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1}"
6467,2,6,21/08/2020|16/11/2021,452.0,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1}"
6470,2,6,21/10/2021|04/06/2022,226.0,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'June': 1}"
6472,2,6,23/09/2021|12/03/2022,170.0,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'March': 1}"
6473,2,6,10/10/2020|09/11/2022,760.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1}"
6475,2,6,21/12/2020|13/07/2022,569.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1}"
6478,2,6,03/10/2022|24/10/2022,21.0,{'Monday': 2},{'October': 2}
6479,2,6,15/10/2021|09/09/2022,329.0,{'Friday': 2},"{'October': 1, 'September': 1}"
6482,2,6,13/04/2022|14/08/2022,123.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
6485,2,6,05/03/2021|20/07/2022,502.0,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
6486,2,6,06/05/2022|27/06/2022,52.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
6489,2,6,06/10/2021|08/10/2022,367.0,"{'Wednesday': 1, 'Saturday': 1}",{'October': 2}
6493,2,6,28/05/2022|31/08/2022,95.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1}"
6494,2,6,18/11/2021|30/03/2022,132.0,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
6499,2,6,04/02/2021|22/01/2022,352.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'January': 1}"
6511,2,6,25/12/2021|05/02/2022,42.0,{'Saturday': 2},"{'December': 1, 'February': 1}"
6525,2,6,01/08/2022|19/10/2022,79.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1}"
6526,2,6,04/11/2020|20/10/2022,715.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'October': 1}"
6527,2,6,02/09/2020|16/07/2022,682.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
6528,2,6,04/11/2020|26/04/2021,173.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'April': 1}"
6529,2,6,06/11/2021|26/10/2022,354.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1}"
6530,2,6,05/03/2021|22/11/2021,262.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
6531,2,6,24/05/2022|06/06/2022,13.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
6535,2,6,10/04/2021|16/11/2021,220.0,"{'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1}"
6536,2,6,13/08/2020|20/08/2021,372.0,"{'Thursday': 1, 'Friday': 1}",{'August': 2}
6543,2,6,02/11/2021|30/04/2022,179.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'April': 1}"
6546,2,6,16/12/2020|08/12/2021,357.0,{'Wednesday': 2},{'December': 2}
6548,2,6,14/03/2022|13/07/2022,121.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
6551,2,6,11/11/2020|08/01/2022,423.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1}"
6560,2,6,10/02/2021|26/02/2021,16.0,"{'Wednesday': 1, 'Friday': 1}",{'February': 2}
6570,2,6,21/04/2021|13/05/2022,387.0,"{'Wednesday': 1, 'Friday': 1}","{'April': 1, 'May': 1}"
6603,2,6,14/06/2022|17/09/2022,95.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'September': 1}"
6610,2,6,23/06/2022|14/12/2022,174.0,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1}"
6617,2,6,10/02/2021|25/10/2021,257.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'October': 1}"
6633,2,6,26/02/2022|28/09/2022,214.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
6641,2,6,11/02/2022|21/05/2022,99.0,"{'Friday': 1, 'Saturday': 1}","{'February': 1, 'May': 1}"
