number,total_hits,remaining_to_max,unique_days,avg_gap_days,dates,date_counts,weekday_counts,month_counts
8356,3,9,3,157.5,04/04/2024|07/02/2025|13/02/2025,04/04/2024:1|07/02/2025:1|13/02/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 2, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 2, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8360,3,9,3,616.0,20/11/2021|16/11/2022|05/04/2025,20/11/2021:1|16/11/2022:1|05/04/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 0}"
8371,3,9,3,462.0,09/10/2021|26/08/2023|20/04/2024,09/10/2021:1|26/08/2023:1|20/04/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 3, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8373,3,9,3,695.5,04/08/2021|25/03/2024|26/05/2025,04/08/2021:1|25/03/2024:1|26/05/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8385,3,9,3,731.0,10/09/2021|24/11/2021|11/09/2025,10/09/2021:1|24/11/2021:1|11/09/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 0, ""November"": 1, ""December"": 0}"
8392,3,9,3,388.0,03/06/2023|02/08/2024|18/07/2025,03/06/2023:1|02/08/2024:1|18/07/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8399,3,9,3,485.5,27/10/2021|30/05/2022|24/06/2024,27/10/2021:1|30/05/2022:1|24/06/2024:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8402,3,9,3,515.5,16/10/2021|13/12/2022|12/08/2024,16/10/2021:1|13/12/2022:1|12/08/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
8403,3,9,3,390.5,30/04/2023|02/07/2023|19/06/2025,30/04/2023:1|02/07/2023:1|19/06/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8406,3,9,3,152.5,08/07/2023|21/01/2024|08/05/2024,08/07/2023:1|21/01/2024:1|08/05/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8408,3,9,3,347.5,30/05/2022|01/11/2022|24/04/2024,30/05/2022:1|01/11/2022:1|24/04/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
8416,3,9,3,83.5,13/11/2023|11/02/2024|28/04/2024,13/11/2023:1|11/02/2024:1|28/04/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
8417,3,9,3,509.5,19/03/2021|28/06/2022|02/01/2024,19/03/2021:1|28/06/2022:1|02/01/2024:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8427,3,9,3,436.5,08/01/2022|12/03/2022|30/05/2024,08/01/2022:1|12/03/2022:1|30/05/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8443,3,9,3,530.0,12/07/2022|10/08/2022|06/06/2025,12/07/2022:1|10/08/2022:1|06/06/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8445,3,9,3,426.0,12/02/2021|02/03/2022|14/06/2023,12/02/2021:1|02/03/2022:1|14/06/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8447,3,9,3,574.0,30/04/2022|05/07/2022|21/06/2025,30/04/2022:1|05/07/2022:1|21/06/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8451,3,9,3,56.5,19/07/2023|25/09/2023|09/11/2023,19/07/2023:1|25/09/2023:1|09/11/2023:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
8457,3,9,3,225.0,11/07/2022|03/06/2023|04/10/2023,11/07/2022:1|03/06/2023:1|04/10/2023:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8461,3,9,3,336.0,16/11/2022|16/05/2024|18/09/2024,16/11/2022:1|16/05/2024:1|18/09/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 1, ""December"": 0}"
8479,3,9,3,364.0,09/10/2023|14/08/2024|06/10/2025,09/10/2023:1|14/08/2024:1|06/10/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 2, ""November"": 0, ""December"": 0}"
8487,3,9,3,776.5,04/02/2021|19/02/2024|07/05/2025,04/02/2021:1|19/02/2024:1|07/05/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8488,3,9,3,722.0,16/08/2021|29/02/2024|30/07/2025,16/08/2021:1|29/02/2024:1|30/07/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8492,3,9,3,654.0,13/01/2021|10/01/2024|13/08/2024,13/01/2021:1|10/01/2024:1|13/08/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 2, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8494,3,9,3,549.0,28/10/2021|06/01/2022|30/10/2024,28/10/2021:1|06/01/2022:1|30/10/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 2, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 2, ""November"": 0, ""December"": 0}"
8497,3,9,3,723.0,12/03/2021|28/03/2022|25/02/2025,12/03/2021:1|28/03/2022:1|25/02/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8500,3,9,3,438.0,05/07/2022|05/05/2024|27/11/2024,05/07/2022:1|05/05/2024:1|27/11/2024:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
8516,3,9,3,170.0,31/12/2023|05/02/2024|05/12/2024,31/12/2023:1|05/02/2024:1|05/12/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 2}"
8523,3,9,3,420.0,23/10/2022|18/10/2023|09/02/2025,23/10/2022:1|18/10/2023:1|09/02/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 2}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 2, ""November"": 0, ""December"": 0}"
8524,3,9,3,266.0,29/12/2020|28/10/2021|14/06/2022,29/12/2020:1|28/10/2021:1|14/06/2022:1,"{""Monday"": 0, ""Tuesday"": 2, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 1}"
8526,3,9,3,792.5,09/04/2021|29/08/2022|11/08/2025,09/04/2021:1|29/08/2022:1|11/08/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 2, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8529,3,9,3,227.0,12/04/2024|14/06/2024|10/07/2025,12/04/2024:1|14/06/2024:1|10/07/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8533,3,9,3,509.0,09/03/2022|09/12/2022|21/12/2024,09/03/2022:1|09/12/2022:1|21/12/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 2}"
8537,3,9,3,661.0,21/12/2020|01/11/2021|04/08/2024,21/12/2020:1|01/11/2021:1|04/08/2024:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 1}"
8543,3,9,3,176.5,20/03/2021|16/10/2021|08/03/2022,20/03/2021:1|16/10/2021:1|08/03/2022:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8555,3,9,3,309.0,07/01/2022|21/06/2023|17/09/2023,07/01/2022:1|21/06/2023:1|17/09/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 0, ""November"": 0, ""December"": 0}"
8559,3,9,3,538.0,10/03/2021|18/05/2022|19/02/2024,10/03/2021:1|18/05/2022:1|19/02/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8560,3,9,3,666.0,25/03/2022|14/03/2025|16/11/2025,25/03/2022:1|14/03/2025:1|16/11/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 2, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 2, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
8571,3,9,3,281.0,08/11/2022|13/03/2023|23/05/2024,08/11/2022:1|13/03/2023:1|23/05/2024:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
8572,3,9,3,531.0,13/07/2022|03/04/2023|09/06/2025,13/07/2022:1|03/04/2023:1|09/06/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 1, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8573,3,9,3,364.5,17/06/2022|08/01/2024|15/06/2024,17/06/2022:1|08/01/2024:1|15/06/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 2, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8574,3,9,3,215.0,10/04/2024|26/04/2024|14/06/2025,10/04/2024:1|26/04/2024:1|14/06/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 2, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8575,3,9,3,541.0,22/09/2021|20/01/2024|08/09/2024,22/09/2021:1|20/01/2024:1|08/09/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 2, ""October"": 0, ""November"": 0, ""December"": 0}"
8576,3,9,3,505.5,23/08/2022|30/03/2025|30/05/2025,23/08/2022:1|30/03/2025:1|30/05/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8577,3,9,3,109.0,30/07/2021|09/08/2021|05/03/2022,30/07/2021:1|09/08/2021:1|05/03/2022:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8588,3,9,3,402.5,19/04/2023|12/02/2024|02/07/2025,19/04/2023:1|12/02/2024:1|02/07/2025:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8593,3,9,3,60.0,17/01/2024|28/01/2024|16/05/2024,17/01/2024:1|28/01/2024:1|16/05/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 2, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 1, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8601,3,9,3,102.5,27/08/2022|06/10/2022|20/03/2023,27/08/2022:1|06/10/2022:1|20/03/2023:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8602,3,9,3,388.0,19/02/2022|18/07/2022|05/04/2024,19/02/2022:1|18/07/2022:1|05/04/2024:1,"{""Monday"": 1, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8607,3,9,3,341.5,12/04/2023|12/10/2023|23/02/2025,12/04/2023:1|12/10/2023:1|23/02/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 1, ""Thursday"": 1, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 1, ""March"": 0, ""April"": 1, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8610,3,9,3,307.5,25/12/2023|01/07/2024|31/08/2025,25/12/2023:1|01/07/2024:1|31/08/2025:1,"{""Monday"": 2, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 1, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 1}"
8617,3,9,3,473.0,08/11/2022|11/10/2024|11/06/2025,08/11/2022:1|11/10/2024:1|11/06/2025:1,"{""Monday"": 0, ""Tuesday"": 1, ""Wednesday"": 1, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 0, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 1, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 1, ""December"": 0}"
8620,3,9,3,443.5,10/10/2022|31/01/2023|15/03/2025,10/10/2022:1|31/01/2023:1|15/03/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 1, ""November"": 0, ""December"": 0}"
8621,3,9,3,183.0,28/06/2024|16/11/2024|29/06/2025,28/06/2024:1|16/11/2024:1|29/06/2025:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 2, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 1, ""December"": 0}"
8622,3,9,3,592.0,27/08/2021|06/11/2021|23/11/2024,27/08/2021:1|06/11/2021:1|23/11/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 2, ""Sunday"": 0}","{""January"": 0, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 1, ""September"": 0, ""October"": 0, ""November"": 2, ""December"": 0}"
8629,3,9,3,378.0,20/01/2021|19/02/2022|15/02/2023,20/01/2021:1|19/02/2022:1|15/02/2023:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 2, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 1, ""Sunday"": 0}","{""January"": 1, ""February"": 2, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
8634,3,9,3,427.5,04/09/2021|21/10/2022|07/01/2024,04/09/2021:1|21/10/2022:1|07/01/2024:1,"{""Monday"": 0, ""Tuesday"": 0, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 1, ""Saturday"": 1, ""Sunday"": 1}","{""January"": 1, ""February"": 0, ""March"": 0, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 0, ""August"": 0, ""September"": 1, ""October"": 1, ""November"": 0, ""December"": 0}"
8636,3,9,3,368.0,23/07/2023|25/03/2025|28/07/2025,23/07/2023:1|25/03/2025:1|28/07/2025:1,"{""Monday"": 1, ""Tuesday"": 1, ""Wednesday"": 0, ""Thursday"": 0, ""Friday"": 0, ""Saturday"": 0, ""Sunday"": 1}","{""January"": 0, ""February"": 0, ""March"": 1, ""April"": 0, ""May"": 0, ""June"": 0, ""July"": 2, ""August"": 0, ""September"": 0, ""October"": 0, ""November"": 0, ""December"": 0}"
