serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3950,4595,23,19,10/02/2021|24/09/2021|17/12/2021|01/01/2022|16/05/2022|29/06/2022|10/07/2022|10/02/2023|13/02/2023|04/04/2023|13/12/2023|24/12/2023|06/04/2024|13/06/2024|20/08/2024|26/03/2025|22/06/2025|05/07/2025|09/07/2025|13/07/2025|04/10/2025|15/11/2025|23/12/2025,80.77272727272727,"{'Wednesday': 5, 'Saturday': 5, 'Sunday': 4, 'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Thursday': 1}","{'December': 4, 'July': 4, 'February': 3, 'June': 3, 'April': 2, 'September': 1, 'January': 1, 'May': 1, 'August': 1, 'March': 1, 'October': 1, 'November': 1}"
3951,4601,23,19,01/02/2021|10/02/2021|06/08/2022|23/08/2022|29/10/2022|18/12/2022|16/03/2023|11/05/2023|16/05/2023|07/08/2023|16/09/2023|08/10/2023|15/10/2023|20/01/2024|15/07/2024|20/10/2024|06/12/2024|22/02/2025|05/08/2025|22/10/2025|30/10/2025|04/12/2025|25/12/2025,81.27272727272727,"{'Saturday': 5, 'Thursday': 5, 'Sunday': 4, 'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Friday': 1}","{'October': 6, 'August': 4, 'December': 4, 'February': 3, 'May': 2, 'March': 1, 'September': 1, 'January': 1, 'July': 1}"
3952,4604,23,19,18/09/2020|25/01/2021|29/04/2021|06/08/2021|16/10/2021|05/03/2022|09/04/2022|28/09/2022|28/05/2023|26/06/2023|24/08/2023|24/09/2023|18/10/2023|01/11/2023|04/11/2023|18/11/2023|24/04/2024|25/02/2025|02/03/2025|04/03/2025|02/07/2025|05/07/2025|27/10/2025,84.77272727272727,"{'Saturday': 6, 'Wednesday': 5, 'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Thursday': 2, 'Tuesday': 2}","{'September': 3, 'April': 3, 'October': 3, 'March': 3, 'November': 3, 'August': 2, 'July': 2, 'January': 1, 'May': 1, 'June': 1, 'February': 1}"
3953,4606,23,19,13/01/2021|19/02/2021|01/03/2021|22/12/2021|28/12/2021|02/12/2022|09/03/2023|14/05/2023|27/06/2023|14/01/2024|17/01/2024|25/03/2024|18/04/2024|29/04/2024|06/11/2024|24/11/2024|11/01/2025|16/05/2025|09/06/2025|11/06/2025|01/09/2025|06/10/2025|28/11/2025,80.9090909090909,"{'Monday': 6, 'Wednesday': 5, 'Friday': 4, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 2, 'Saturday': 1}","{'January': 4, 'March': 3, 'December': 3, 'June': 3, 'November': 3, 'May': 2, 'April': 2, 'February': 1, 'September': 1, 'October': 1}"
3954,4620,23,19,15/01/2021|01/02/2021|09/09/2021|02/12/2021|05/02/2022|14/02/2022|28/02/2022|05/11/2022|14/01/2023|17/07/2023|19/09/2023|17/10/2023|06/05/2024|11/05/2024|12/06/2024|12/08/2024|11/10/2024|02/11/2024|02/12/2024|17/02/2025|15/05/2025|06/09/2025|25/09/2025,77.9090909090909,"{'Monday': 8, 'Saturday': 6, 'Thursday': 4, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'February': 5, 'September': 4, 'May': 3, 'January': 2, 'December': 2, 'November': 2, 'October': 2, 'July': 1, 'June': 1, 'August': 1}"
3955,4650,23,19,09/11/2020|19/02/2021|29/04/2021|29/05/2022|06/06/2022|26/07/2022|08/10/2022|25/11/2022|26/05/2023|13/06/2023|23/08/2023|25/03/2024|03/04/2024|07/06/2024|02/07/2024|26/08/2024|17/02/2025|01/04/2025|15/06/2025|01/10/2025|23/10/2025|04/12/2025|20/12/2025,84.86363636363636,"{'Monday': 5, 'Friday': 4, 'Tuesday': 4, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 2, 'Saturday': 2}","{'June': 4, 'April': 3, 'October': 3, 'November': 2, 'February': 2, 'May': 2, 'July': 2, 'August': 2, 'December': 2, 'March': 1}"
3956,4663,23,19,03/08/2020|08/12/2020|18/12/2020|25/09/2021|01/03/2022|13/04/2022|15/04/2022|13/06/2022|23/09/2022|08/10/2022|28/10/2022|17/02/2023|16/10/2023|08/01/2024|08/05/2024|30/07/2024|09/01/2025|16/01/2025|10/03/2025|09/06/2025|24/06/2025|29/06/2025|27/10/2025,86.86363636363636,"{'Monday': 7, 'Friday': 5, 'Tuesday': 4, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1}","{'June': 4, 'October': 4, 'January': 3, 'December': 2, 'September': 2, 'March': 2, 'April': 2, 'August': 1, 'February': 1, 'May': 1, 'July': 1}"
3957,4667,23,19,22/12/2020|23/04/2021|10/11/2021|08/01/2022|05/07/2022|19/10/2022|09/01/2023|11/01/2023|29/03/2023|10/05/2023|23/05/2023|15/01/2024|22/04/2024|02/07/2024|06/08/2024|13/08/2024|23/09/2024|18/01/2025|23/03/2025|05/04/2025|02/05/2025|12/06/2025|31/08/2025,77.86363636363636,"{'Tuesday': 6, 'Wednesday': 5, 'Monday': 4, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'January': 5, 'April': 3, 'May': 3, 'August': 3, 'July': 2, 'March': 2, 'December': 1, 'November': 1, 'October': 1, 'September': 1, 'June': 1}"
3958,4677,23,19,16/02/2021|08/03/2021|09/08/2021|11/10/2021|24/11/2021|08/03/2022|12/03/2022|30/03/2022|13/04/2022|05/05/2022|10/07/2022|21/10/2022|28/04/2023|22/05/2023|13/08/2023|02/02/2024|24/02/2024|19/03/2024|01/04/2024|13/04/2024|18/05/2024|05/08/2025|28/10/2025,77.95454545454545,"{'Tuesday': 5, 'Monday': 5, 'Saturday': 4, 'Wednesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 1}","{'March': 5, 'April': 4, 'February': 3, 'August': 3, 'October': 3, 'May': 3, 'November': 1, 'July': 1}"
3959,4689,23,19,01/08/2020|04/09/2020|23/11/2021|13/04/2022|01/09/2022|13/11/2022|02/02/2023|23/02/2023|06/03/2023|09/06/2023|28/06/2023|01/09/2023|18/09/2023|08/11/2023|02/12/2023|09/12/2023|05/05/2024|25/11/2024|01/03/2025|12/04/2025|07/06/2025|03/08/2025|05/10/2025,85.95454545454545,"{'Saturday': 6, 'Sunday': 4, 'Friday': 3, 'Wednesday': 3, 'Thursday': 3, 'Monday': 3, 'Tuesday': 1}","{'September': 4, 'November': 4, 'June': 3, 'August': 2, 'April': 2, 'February': 2, 'March': 2, 'December': 2, 'May': 1, 'October': 1}"
3960,4711,23,19,13/01/2021|13/03/2021|23/07/2021|09/09/2021|25/10/2021|02/06/2022|22/07/2022|13/08/2022|04/05/2023|02/06/2023|18/07/2023|19/07/2023|03/08/2023|09/02/2024|17/05/2024|19/05/2024|16/07/2024|25/09/2024|25/02/2025|05/03/2025|09/05/2025|25/09/2025|11/12/2025,81.5,"{'Friday': 6, 'Thursday': 6, 'Wednesday': 4, 'Tuesday': 3, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'July': 5, 'May': 4, 'September': 3, 'March': 2, 'June': 2, 'August': 2, 'February': 2, 'January': 1, 'October': 1, 'December': 1}"
3961,4713,23,19,05/02/2021|04/03/2021|05/04/2021|30/04/2021|26/10/2021|12/11/2022|22/02/2023|06/04/2023|20/05/2023|20/06/2023|07/09/2023|11/11/2023|10/01/2024|19/06/2024|09/07/2024|25/12/2024|25/01/2025|16/02/2025|28/02/2025|22/05/2025|19/07/2025|10/08/2025|16/09/2025,76.54545454545455,"{'Saturday': 5, 'Thursday': 4, 'Tuesday': 4, 'Wednesday': 4, 'Friday': 3, 'Sunday': 2, 'Monday': 1}","{'February': 4, 'April': 3, 'November': 2, 'May': 2, 'June': 2, 'September': 2, 'January': 2, 'July': 2, 'March': 1, 'October': 1, 'December': 1, 'August': 1}"
3962,4714,23,19,06/11/2021|15/02/2022|03/05/2022|25/05/2022|17/07/2022|31/08/2022|21/12/2022|15/02/2023|05/03/2023|16/08/2023|20/08/2023|18/10/2023|10/11/2023|24/03/2024|27/04/2024|09/05/2024|18/05/2024|23/12/2024|09/02/2025|07/05/2025|13/06/2025|10/09/2025|18/12/2025,68.31818181818181,"{'Wednesday': 8, 'Sunday': 5, 'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 5, 'February': 3, 'August': 3, 'December': 3, 'November': 2, 'March': 2, 'July': 1, 'October': 1, 'April': 1, 'June': 1, 'September': 1}"
3963,4722,23,19,02/12/2020|05/01/2021|08/01/2021|02/04/2021|31/01/2022|10/02/2022|23/05/2022|01/08/2022|20/10/2022|08/11/2022|01/01/2023|07/02/2023|02/01/2024|04/07/2024|19/08/2024|21/08/2024|30/09/2024|19/10/2024|30/11/2024|10/03/2025|22/10/2025|21/11/2025|07/12/2025,83.22727272727273,"{'Monday': 6, 'Tuesday': 4, 'Wednesday': 3, 'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Saturday': 2}","{'January': 5, 'August': 3, 'October': 3, 'November': 3, 'December': 2, 'February': 2, 'April': 1, 'May': 1, 'July': 1, 'September': 1, 'March': 1}"
3964,4727,23,19,05/02/2021|10/11/2021|25/11/2021|12/02/2022|19/02/2022|13/06/2022|15/06/2022|29/09/2022|31/03/2023|27/11/2023|06/12/2023|10/12/2023|02/04/2024|16/04/2024|30/05/2024|24/06/2024|14/08/2024|01/03/2025|12/03/2025|09/05/2025|21/06/2025|24/09/2025|23/11/2025,79.63636363636364,"{'Wednesday': 6, 'Saturday': 4, 'Friday': 3, 'Thursday': 3, 'Monday': 3, 'Sunday': 2, 'Tuesday': 2}","{'November': 4, 'June': 4, 'February': 3, 'March': 3, 'September': 2, 'December': 2, 'April': 2, 'May': 2, 'August': 1}"
3965,4761,23,19,10/10/2020|29/01/2021|10/04/2021|30/04/2021|13/09/2021|21/10/2021|10/03/2022|23/06/2022|13/07/2022|21/10/2022|31/05/2023|31/07/2023|13/10/2023|08/02/2024|17/03/2024|27/07/2024|09/08/2024|26/04/2025|22/05/2025|23/05/2025|04/08/2025|08/12/2025|25/12/2025,86.45454545454545,"{'Friday': 6, 'Thursday': 6, 'Saturday': 4, 'Monday': 4, 'Wednesday': 2, 'Sunday': 1}","{'October': 4, 'April': 3, 'July': 3, 'May': 3, 'March': 2, 'August': 2, 'December': 2, 'January': 1, 'September': 1, 'June': 1, 'February': 1}"
3966,4795,23,19,24/02/2021|20/08/2021|11/03/2022|10/06/2022|29/06/2022|01/10/2022|05/11/2022|11/11/2022|28/02/2023|20/03/2023|03/08/2023|09/08/2023|15/01/2024|14/02/2024|10/03/2024|03/05/2024|20/09/2024|25/09/2024|23/09/2025|29/09/2025|03/10/2025|15/12/2025|17/12/2025,79.86363636363636,"{'Friday': 7, 'Wednesday': 6, 'Monday': 4, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'September': 4, 'February': 3, 'August': 3, 'March': 3, 'June': 2, 'October': 2, 'November': 2, 'December': 2, 'January': 1, 'May': 1}"
3967,4804,23,19,25/07/2020|04/03/2021|16/04/2021|07/01/2022|13/04/2022|30/04/2022|28/08/2022|03/10/2022|27/01/2023|25/03/2023|27/05/2023|19/04/2024|07/06/2024|13/07/2024|02/08/2024|17/08/2024|28/08/2024|13/10/2024|06/12/2024|05/03/2025|24/08/2025|22/09/2025|25/12/2025,89.95454545454545,"{'Friday': 7, 'Saturday': 6, 'Wednesday': 3, 'Sunday': 3, 'Thursday': 2, 'Monday': 2}","{'August': 5, 'April': 4, 'March': 3, 'July': 2, 'January': 2, 'October': 2, 'December': 2, 'May': 1, 'June': 1, 'September': 1}"
3968,4813,23,19,22/09/2020|21/10/2020|20/01/2021|10/04/2021|27/10/2021|14/12/2021|22/12/2021|04/02/2022|05/02/2022|14/04/2022|10/06/2022|21/07/2022|20/08/2022|15/09/2022|25/01/2023|27/04/2023|23/03/2024|23/07/2024|20/11/2024|08/02/2025|22/06/2025|30/06/2025|30/07/2025,80.54545454545455,"{'Wednesday': 7, 'Saturday': 5, 'Thursday': 4, 'Tuesday': 3, 'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'February': 3, 'June': 3, 'July': 3, 'September': 2, 'October': 2, 'January': 2, 'December': 2, 'August': 1, 'March': 1, 'November': 1}"
3969,4824,23,19,08/09/2020|13/01/2021|03/09/2021|14/10/2021|11/04/2022|09/09/2022|17/09/2022|14/11/2022|14/02/2023|11/04/2023|26/04/2023|18/08/2023|08/04/2024|21/06/2024|23/10/2024|04/01/2025|08/02/2025|18/03/2025|29/05/2025|02/06/2025|04/07/2025|26/07/2025|01/10/2025,84.04545454545455,"{'Friday': 5, 'Tuesday': 4, 'Wednesday': 4, 'Monday': 4, 'Saturday': 4, 'Thursday': 2}","{'September': 4, 'April': 4, 'October': 3, 'January': 2, 'February': 2, 'June': 2, 'July': 2, 'November': 1, 'August': 1, 'March': 1, 'May': 1}"
3970,4846,23,19,23/10/2020|04/11/2021|02/12/2021|09/04/2022|16/05/2022|16/09/2022|03/10/2022|05/10/2022|17/11/2022|12/04/2023|30/05/2023|18/06/2023|29/07/2024|03/08/2024|10/09/2024|17/09/2024|25/09/2024|26/11/2024|11/12/2024|07/04/2025|27/04/2025|23/08/2025|17/12/2025,85.5,"{'Wednesday': 5, 'Monday': 4, 'Tuesday': 4, 'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Sunday': 2}","{'April': 4, 'September': 4, 'October': 3, 'November': 3, 'December': 3, 'May': 2, 'August': 2, 'June': 1, 'July': 1}"
3971,4849,23,19,07/12/2020|13/08/2021|03/09/2021|17/05/2022|05/09/2022|02/12/2022|20/01/2023|09/03/2023|03/05/2023|14/08/2023|25/09/2023|25/10/2023|01/12/2023|05/12/2023|30/07/2024|18/08/2024|10/01/2025|18/03/2025|09/07/2025|21/08/2025|22/09/2025|06/12/2025|13/12/2025,83.27272727272727,"{'Friday': 6, 'Monday': 5, 'Tuesday': 4, 'Wednesday': 3, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1}","{'December': 6, 'August': 4, 'September': 4, 'May': 2, 'January': 2, 'March': 2, 'July': 2, 'October': 1}"
3972,4867,23,19,13/01/2021|30/07/2021|21/03/2022|03/05/2022|24/05/2022|30/07/2022|20/08/2022|04/11/2022|06/01/2023|11/02/2023|08/04/2023|26/06/2023|27/09/2023|05/11/2023|02/12/2023|13/08/2024|16/11/2024|02/12/2024|25/12/2024|25/02/2025|29/09/2025|14/10/2025|21/10/2025,79.18181818181819,"{'Tuesday': 6, 'Saturday': 6, 'Monday': 4, 'Wednesday': 3, 'Friday': 3, 'Sunday': 1}","{'November': 3, 'December': 3, 'January': 2, 'July': 2, 'May': 2, 'August': 2, 'February': 2, 'September': 2, 'October': 2, 'March': 1, 'April': 1, 'June': 1}"
3973,4888,23,19,04/09/2020|13/08/2021|04/11/2021|21/12/2021|05/01/2022|20/01/2022|09/05/2022|02/09/2022|21/12/2022|15/01/2023|19/11/2023|06/02/2024|12/03/2024|23/06/2024|25/09/2024|25/10/2024|25/11/2024|12/05/2025|13/05/2025|17/06/2025|04/09/2025|16/11/2025|21/12/2025,87.9090909090909,"{'Tuesday': 5, 'Sunday': 5, 'Friday': 4, 'Thursday': 3, 'Wednesday': 3, 'Monday': 3}","{'September': 4, 'November': 4, 'December': 3, 'January': 3, 'May': 3, 'June': 2, 'August': 1, 'February': 1, 'March': 1, 'October': 1}"
3974,4889,23,19,18/09/2020|04/01/2021|09/03/2021|09/10/2021|20/10/2021|07/09/2022|12/11/2022|07/01/2023|27/05/2023|06/07/2023|25/12/2023|06/02/2024|26/02/2024|06/04/2024|12/05/2024|22/05/2024|13/08/2024|05/09/2024|29/09/2024|28/03/2025|27/04/2025|30/04/2025|07/12/2025,86.63636363636364,"{'Saturday': 5, 'Wednesday': 4, 'Sunday': 4, 'Monday': 3, 'Tuesday': 3, 'Friday': 2, 'Thursday': 2}","{'September': 4, 'May': 3, 'April': 3, 'January': 2, 'March': 2, 'October': 2, 'December': 2, 'February': 2, 'November': 1, 'July': 1, 'August': 1}"
3975,4919,23,19,03/08/2020|18/12/2020|01/09/2021|08/10/2021|28/01/2022|08/02/2022|09/02/2022|30/05/2022|25/07/2022|17/10/2022|23/10/2022|24/12/2022|01/01/2023|11/04/2023|09/06/2023|14/08/2023|28/10/2023|14/06/2024|01/07/2024|08/09/2024|02/05/2025|10/10/2025|09/12/2025,88.81818181818181,"{'Friday': 7, 'Monday': 6, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 2}","{'October': 5, 'December': 3, 'August': 2, 'September': 2, 'January': 2, 'February': 2, 'May': 2, 'July': 2, 'June': 2, 'April': 1}"
3976,4921,23,19,11/11/2020|22/01/2021|10/04/2021|29/04/2021|09/10/2021|14/10/2021|14/08/2022|30/08/2022|03/09/2022|15/10/2022|25/01/2023|12/08/2023|28/12/2023|29/03/2024|11/04/2024|27/06/2024|30/07/2024|18/08/2024|22/11/2024|22/12/2024|08/02/2025|30/10/2025|14/11/2025,83.13636363636364,"{'Saturday': 6, 'Thursday': 6, 'Friday': 4, 'Sunday': 3, 'Wednesday': 2, 'Tuesday': 2}","{'October': 4, 'August': 4, 'November': 3, 'April': 3, 'January': 2, 'December': 2, 'September': 1, 'March': 1, 'June': 1, 'July': 1, 'February': 1}"
3977,4926,23,19,02/11/2020|04/09/2021|18/04/2022|06/05/2022|16/01/2023|20/06/2023|27/08/2023|01/09/2023|30/10/2023|06/11/2023|29/01/2024|30/03/2024|24/05/2024|18/06/2024|26/08/2024|12/12/2024|03/03/2025|13/06/2025|17/06/2025|18/07/2025|08/10/2025|28/10/2025|16/12/2025,85.0,"{'Monday': 8, 'Friday': 5, 'Tuesday': 5, 'Saturday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 4, 'October': 3, 'November': 2, 'September': 2, 'May': 2, 'January': 2, 'August': 2, 'March': 2, 'December': 2, 'April': 1, 'July': 1}"
3978,4939,23,19,20/01/2021|17/03/2021|24/12/2021|27/06/2022|09/07/2022|16/08/2022|30/09/2022|19/02/2023|26/02/2023|27/03/2023|24/07/2023|12/08/2023|13/09/2023|30/12/2023|31/03/2024|11/05/2024|02/02/2025|03/07/2025|07/07/2025|10/09/2025|31/10/2025|30/11/2025|06/12/2025,80.95454545454545,"{'Saturday': 5, 'Sunday': 5, 'Wednesday': 4, 'Monday': 4, 'Friday': 3, 'Tuesday': 1, 'Thursday': 1}","{'July': 4, 'March': 3, 'December': 3, 'September': 3, 'February': 3, 'August': 2, 'January': 1, 'June': 1, 'May': 1, 'October': 1, 'November': 1}"
3979,4941,23,19,08/09/2020|02/11/2020|25/11/2020|08/12/2020|11/01/2021|30/01/2021|15/04/2022|29/05/2022|24/06/2022|22/07/2022|03/11/2022|23/11/2022|31/01/2023|26/09/2023|06/06/2024|11/08/2024|23/11/2024|26/11/2024|14/05/2025|27/06/2025|02/07/2025|06/07/2025|25/10/2025,85.13636363636364,"{'Tuesday': 5, 'Wednesday': 4, 'Friday': 4, 'Saturday': 3, 'Sunday': 3, 'Monday': 2, 'Thursday': 2}","{'November': 6, 'January': 3, 'June': 3, 'July': 3, 'September': 2, 'May': 2, 'December': 1, 'April': 1, 'August': 1, 'October': 1}"
3980,4949,23,19,25/08/2020|05/10/2020|28/10/2020|26/12/2020|27/09/2021|28/10/2021|25/01/2022|09/02/2022|14/04/2022|30/05/2022|20/06/2022|17/08/2022|27/08/2022|20/09/2022|19/10/2022|21/02/2023|27/02/2023|05/07/2023|06/07/2023|03/02/2025|13/05/2025|04/09/2025|05/12/2025,87.63636363636364,"{'Monday': 6, 'Tuesday': 5, 'Wednesday': 5, 'Thursday': 4, 'Saturday': 2, 'Friday': 1}","{'October': 4, 'February': 4, 'August': 3, 'September': 3, 'December': 2, 'May': 2, 'July': 2, 'January': 1, 'April': 1, 'June': 1}"
3981,4978,23,19,04/09/2020|11/01/2021|01/10/2021|13/11/2021|30/05/2022|17/08/2022|14/10/2022|23/03/2023|02/04/2023|26/06/2023|05/07/2023|27/08/2023|04/09/2023|27/11/2023|30/12/2023|11/07/2024|16/07/2024|05/09/2024|23/09/2024|24/12/2024|30/12/2024|28/07/2025|02/12/2025,87.04545454545455,"{'Monday': 8, 'Friday': 3, 'Thursday': 3, 'Tuesday': 3, 'Saturday': 2, 'Wednesday': 2, 'Sunday': 2}","{'September': 4, 'July': 4, 'December': 4, 'October': 2, 'November': 2, 'August': 2, 'January': 1, 'May': 1, 'March': 1, 'April': 1, 'June': 1}"
3982,4981,23,19,30/09/2020|22/01/2021|19/04/2021|01/09/2021|10/02/2022|25/02/2022|13/05/2022|19/06/2022|08/07/2022|25/07/2022|03/09/2022|10/09/2022|06/03/2024|04/04/2024|11/06/2024|06/08/2024|31/03/2025|06/05/2025|13/05/2025|20/05/2025|14/07/2025|21/10/2025|13/11/2025,85.0,"{'Tuesday': 6, 'Friday': 4, 'Monday': 4, 'Wednesday': 3, 'Thursday': 3, 'Saturday': 2, 'Sunday': 1}","{'September': 4, 'May': 4, 'July': 3, 'April': 2, 'February': 2, 'June': 2, 'March': 2, 'January': 1, 'August': 1, 'October': 1, 'November': 1}"
3983,4992,23,19,09/10/2020|30/11/2020|09/08/2021|18/09/2021|24/09/2021|27/10/2021|18/01/2022|26/04/2022|03/07/2022|21/02/2023|28/04/2023|27/10/2023|06/12/2023|10/04/2024|23/06/2024|03/10/2024|27/04/2025|28/04/2025|18/05/2025|28/08/2025|08/10/2025|04/11/2025|25/11/2025,85.13636363636364,"{'Tuesday': 5, 'Friday': 4, 'Wednesday': 4, 'Sunday': 4, 'Monday': 3, 'Thursday': 2, 'Saturday': 1}","{'October': 5, 'April': 5, 'November': 3, 'August': 2, 'September': 2, 'January': 1, 'July': 1, 'February': 1, 'December': 1, 'June': 1, 'May': 1}"
3984,4994,23,19,12/09/2020|15/03/2021|13/08/2021|15/12/2021|29/01/2022|10/02/2022|17/03/2022|29/11/2022|16/12/2022|30/12/2022|14/12/2023|18/12/2023|04/06/2024|21/06/2024|07/07/2024|25/07/2024|06/10/2024|02/11/2024|26/12/2024|22/05/2025|16/06/2025|21/08/2025|11/11/2025,85.72727272727273,"{'Thursday': 7, 'Friday': 4, 'Saturday': 3, 'Monday': 3, 'Tuesday': 3, 'Sunday': 2, 'Wednesday': 1}","{'December': 6, 'November': 3, 'June': 3, 'March': 2, 'August': 2, 'July': 2, 'September': 1, 'January': 1, 'February': 1, 'October': 1, 'May': 1}"
3985,5011,23,19,05/08/2020|15/01/2021|12/03/2021|04/08/2021|17/01/2022|06/04/2022|02/06/2022|10/10/2022|02/12/2022|07/06/2023|05/07/2023|04/10/2023|16/10/2023|12/12/2023|19/03/2024|29/06/2024|08/08/2024|25/08/2024|01/11/2024|14/12/2024|04/02/2025|04/06/2025|03/09/2025,84.31818181818181,"{'Wednesday': 8, 'Friday': 4, 'Monday': 3, 'Tuesday': 3, 'Thursday': 2, 'Saturday': 2, 'Sunday': 1}","{'August': 4, 'June': 4, 'October': 3, 'December': 3, 'January': 2, 'March': 2, 'April': 1, 'July': 1, 'November': 1, 'February': 1, 'September': 1}"
3986,5012,23,19,16/11/2020|06/02/2021|21/04/2021|16/11/2021|20/04/2022|23/04/2022|08/06/2022|08/08/2022|10/10/2022|12/10/2022|22/01/2023|15/02/2023|09/05/2023|06/08/2023|30/08/2023|19/10/2023|19/01/2024|30/01/2024|15/02/2024|28/03/2024|01/11/2024|06/12/2024|25/11/2025,83.4090909090909,"{'Wednesday': 6, 'Tuesday': 4, 'Monday': 3, 'Thursday': 3, 'Friday': 3, 'Saturday': 2, 'Sunday': 2}","{'November': 4, 'February': 3, 'April': 3, 'August': 3, 'October': 3, 'January': 3, 'June': 1, 'May': 1, 'March': 1, 'December': 1}"
3987,5016,23,19,06/01/2021|04/02/2021|02/03/2021|21/06/2022|15/07/2022|06/10/2022|01/02/2023|14/08/2023|20/11/2023|06/02/2024|07/03/2024|14/04/2024|21/05/2024|04/07/2024|10/07/2024|19/09/2024|28/03/2025|16/05/2025|03/06/2025|23/06/2025|17/08/2025|10/10/2025|01/11/2025,80.0,"{'Thursday': 5, 'Tuesday': 5, 'Friday': 4, 'Wednesday': 3, 'Monday': 3, 'Sunday': 2, 'Saturday': 1}","{'February': 3, 'March': 3, 'June': 3, 'July': 3, 'October': 2, 'August': 2, 'November': 2, 'May': 2, 'January': 1, 'April': 1, 'September': 1}"
3988,5020,23,19,11/11/2020|02/04/2021|04/08/2021|16/09/2021|02/04/2022|20/06/2022|16/08/2022|18/08/2022|28/09/2022|03/12/2022|04/12/2022|27/01/2023|09/04/2023|26/11/2023|29/01/2024|30/07/2024|01/09/2024|27/10/2024|16/01/2025|19/04/2025|24/06/2025|16/07/2025|25/11/2025,83.63636363636364,"{'Sunday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 2}","{'April': 4, 'November': 3, 'August': 3, 'September': 3, 'January': 3, 'June': 2, 'December': 2, 'July': 2, 'October': 1}"
3989,5046,23,19,16/09/2020|09/03/2021|03/09/2021|06/11/2021|03/01/2022|09/04/2022|26/04/2022|31/05/2023|21/08/2023|04/10/2023|04/12/2023|10/01/2024|12/06/2024|08/08/2024|27/08/2024|06/09/2024|14/09/2024|19/11/2024|30/11/2024|03/05/2025|09/05/2025|02/07/2025|02/11/2025,85.13636363636364,"{'Wednesday': 6, 'Saturday': 5, 'Tuesday': 4, 'Friday': 3, 'Monday': 3, 'Thursday': 1, 'Sunday': 1}","{'September': 4, 'November': 4, 'May': 3, 'August': 3, 'January': 2, 'April': 2, 'March': 1, 'October': 1, 'December': 1, 'June': 1, 'July': 1}"
3990,5047,23,19,10/02/2021|04/05/2021|20/08/2021|04/09/2021|04/11/2021|24/05/2022|07/06/2022|17/06/2022|16/09/2022|17/03/2023|24/03/2023|19/06/2023|24/08/2023|02/01/2024|20/02/2024|02/05/2024|08/09/2024|16/04/2025|09/06/2025|24/09/2025|07/10/2025|24/10/2025|29/11/2025,79.68181818181819,"{'Tuesday': 6, 'Friday': 6, 'Wednesday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Sunday': 1}","{'September': 4, 'June': 4, 'May': 3, 'February': 2, 'August': 2, 'November': 2, 'March': 2, 'October': 2, 'January': 1, 'April': 1}"
3991,5051,23,19,02/01/2021|05/04/2021|16/04/2021|11/05/2021|30/10/2021|19/11/2021|19/01/2022|04/10/2022|14/01/2023|04/03/2023|12/03/2023|08/04/2023|12/05/2023|31/12/2023|12/01/2024|25/04/2024|07/08/2024|05/05/2025|09/05/2025|13/05/2025|09/09/2025|05/12/2025|18/12/2025,82.31818181818181,"{'Friday': 6, 'Saturday': 5, 'Tuesday': 4, 'Monday': 2, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 2}","{'May': 5, 'January': 4, 'April': 4, 'December': 3, 'October': 2, 'March': 2, 'November': 1, 'August': 1, 'September': 1}"
3992,5065,23,19,23/10/2020|03/02/2021|22/02/2021|10/03/2021|13/10/2021|11/12/2021|05/01/2022|18/01/2022|22/01/2022|28/01/2022|01/02/2022|10/05/2022|03/10/2022|17/10/2022|09/04/2023|15/05/2023|26/10/2023|16/01/2024|15/04/2024|05/10/2024|30/05/2025|01/07/2025|13/11/2025,83.95454545454545,"{'Monday': 5, 'Tuesday': 5, 'Wednesday': 4, 'Friday': 3, 'Saturday': 3, 'Thursday': 2, 'Sunday': 1}","{'October': 6, 'January': 5, 'February': 3, 'May': 3, 'April': 2, 'March': 1, 'December': 1, 'July': 1, 'November': 1}"
