number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
3488,47,02/09/2020|10/10/2020|30/11/2020|16/12/2020|28/12/2020|22/04/2021|16/08/2021|18/08/2021|05/04/2022|07/04/2022|11/04/2022|04/05/2022|01/07/2022|11/09/2022|01/11/2022|16/01/2023|17/02/2023|30/07/2023|14/08/2023|05/09/2023|23/09/2023|18/10/2023|19/10/2023|30/11/2023|17/12/2023|31/01/2024|19/04/2024|07/08/2024|27/08/2024|22/09/2024|10/12/2024|26/12/2024|22/01/2025|20/03/2025|23/03/2025|27/03/2025|12/05/2025|18/05/2025|04/06/2025|23/06/2025|27/06/2025|29/06/2025|20/09/2025|25/10/2025|05/11/2025|19/11/2025|25/11/2025,41.52173913043478,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 4, ""Sunday"": 7, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 11}","{""April"": 5, ""August"": 5, ""December"": 5, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 6, ""October"": 4, ""September"": 6}",31
3498,47,30/12/2020|30/01/2021|23/07/2021|08/10/2021|05/02/2022|07/04/2022|09/06/2022|24/06/2022|07/08/2022|05/09/2022|21/10/2022|06/11/2022|25/11/2022|10/12/2022|22/12/2022|25/12/2022|19/02/2023|27/05/2023|08/06/2023|14/08/2023|12/10/2023|19/10/2023|20/10/2023|23/10/2023|31/10/2023|17/12/2023|02/04/2024|25/05/2024|13/06/2024|03/07/2024|25/09/2024|13/11/2024|01/12/2024|26/12/2024|24/01/2025|19/02/2025|26/02/2025|16/03/2025|12/04/2025|15/05/2025|09/06/2025|20/06/2025|21/06/2025|01/08/2025|11/08/2025|22/09/2025|22/10/2025,38.19565217391305,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 7, ""Thursday"": 9, ""Tuesday"": 2, ""Wednesday"": 7}","{""April"": 3, ""August"": 4, ""December"": 7, ""February"": 4, ""January"": 2, ""July"": 2, ""June"": 7, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 8, ""September"": 3}",31
3547,47,07/10/2020|18/12/2020|01/03/2021|05/03/2021|18/03/2021|20/03/2021|18/10/2021|20/10/2021|01/12/2021|24/12/2021|18/01/2022|29/04/2022|16/05/2022|07/06/2022|06/09/2022|12/09/2022|23/09/2022|07/10/2022|23/10/2022|14/11/2022|16/01/2023|28/01/2023|09/02/2023|18/02/2023|21/04/2023|25/05/2023|07/06/2023|28/06/2023|11/07/2023|06/09/2023|26/09/2023|26/12/2023|23/04/2024|06/05/2024|09/05/2024|04/06/2024|10/08/2024|11/08/2024|09/09/2024|19/11/2024|12/03/2025|09/04/2025|13/05/2025|08/07/2025|20/07/2025|03/10/2025|30/11/2025,40.869565217391305,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 11, ""Wednesday"": 8}","{""April"": 4, ""August"": 2, ""December"": 4, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 5, ""May"": 5, ""November"": 3, ""October"": 6, ""September"": 6}",31
3559,47,27/08/2020|07/10/2020|18/01/2021|25/01/2021|30/01/2021|10/02/2021|21/09/2021|15/10/2021|05/11/2021|03/01/2022|24/03/2022|10/05/2022|02/06/2022|27/09/2022|31/10/2022|24/02/2023|27/02/2023|22/03/2023|28/03/2023|30/05/2023|14/06/2023|04/07/2023|16/08/2023|22/08/2023|23/09/2023|11/11/2023|29/01/2024|19/05/2024|24/05/2024|26/06/2024|30/06/2024|13/08/2024|14/08/2024|20/10/2024|28/10/2024|20/11/2024|06/12/2024|12/01/2025|16/02/2025|12/03/2025|24/04/2025|15/06/2025|25/06/2025|08/09/2025|28/09/2025|30/10/2025|02/12/2025,41.80434782608695,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 3, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 9, ""Wednesday"": 10}","{""April"": 1, ""August"": 5, ""December"": 2, ""February"": 4, ""January"": 6, ""July"": 1, ""June"": 6, ""March"": 4, ""May"": 4, ""November"": 3, ""October"": 6, ""September"": 5}",31
3576,47,03/08/2020|17/08/2020|05/12/2020|17/03/2021|19/04/2021|06/05/2021|30/10/2021|03/11/2021|05/03/2022|09/03/2022|21/06/2022|18/07/2022|19/09/2022|19/12/2022|01/01/2023|15/02/2023|24/04/2023|02/06/2023|28/08/2023|07/09/2023|15/10/2023|01/12/2023|24/12/2023|02/01/2024|18/02/2024|14/04/2024|30/05/2024|06/06/2024|08/07/2024|11/07/2024|17/07/2024|28/08/2024|10/09/2024|27/10/2024|20/12/2024|12/01/2025|14/02/2025|15/04/2025|16/05/2025|14/06/2025|12/08/2025|06/09/2025|14/10/2025|31/10/2025|19/11/2025|27/11/2025|10/12/2025,42.5,"{""Friday"": 6, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 4, ""August"": 5, ""December"": 6, ""February"": 3, ""January"": 3, ""July"": 4, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 5, ""September"": 4}",31
3628,47,25/08/2020|02/11/2020|12/01/2021|29/01/2021|02/02/2021|11/02/2021|18/02/2021|18/08/2021|09/10/2021|23/10/2021|06/01/2022|24/01/2022|09/04/2022|28/04/2022|01/06/2022|25/08/2022|01/10/2022|15/10/2022|14/11/2022|03/12/2022|24/12/2022|01/02/2023|07/02/2023|20/02/2023|22/03/2023|16/04/2023|05/05/2023|29/06/2023|16/07/2023|30/08/2023|29/11/2023|04/02/2024|20/06/2024|02/07/2024|05/10/2024|14/11/2024|25/11/2024|31/01/2025|17/04/2025|25/05/2025|14/07/2025|17/07/2025|24/07/2025|22/08/2025|29/08/2025|24/09/2025|21/11/2025,41.608695652173914,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 11, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 4, ""August"": 6, ""December"": 2, ""February"": 7, ""January"": 5, ""July"": 5, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 6, ""October"": 5, ""September"": 1}",31
3629,47,13/08/2020|25/12/2020|12/02/2021|09/04/2021|14/04/2021|30/07/2021|15/09/2021|23/12/2021|25/12/2021|14/01/2022|01/02/2022|29/05/2022|07/06/2022|14/11/2022|19/11/2022|24/11/2022|26/02/2023|27/03/2023|07/04/2023|11/04/2023|10/05/2023|06/06/2023|01/08/2023|20/10/2023|26/10/2023|07/02/2024|20/02/2024|13/03/2024|09/04/2024|20/04/2024|29/04/2024|09/06/2024|23/07/2024|01/11/2024|04/11/2024|23/01/2025|14/03/2025|17/04/2025|09/05/2025|17/05/2025|29/05/2025|08/06/2025|29/07/2025|01/08/2025|31/08/2025|16/09/2025|18/12/2025,42.45652173913044,"{""Friday"": 11, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 10, ""Wednesday"": 5}","{""April"": 8, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 2, ""September"": 2}",31
3630,47,17/08/2020|27/08/2020|12/01/2021|12/03/2021|14/09/2021|26/10/2021|20/11/2021|05/02/2022|24/03/2022|07/05/2022|12/07/2022|04/08/2022|16/08/2022|05/09/2022|28/09/2022|01/11/2022|09/11/2022|28/12/2022|03/01/2023|04/01/2023|30/03/2023|29/04/2023|26/05/2023|23/08/2023|08/12/2023|30/12/2023|02/04/2024|18/04/2024|21/06/2024|19/09/2024|18/10/2024|25/11/2024|18/03/2025|10/04/2025|23/04/2025|02/05/2025|14/05/2025|03/06/2025|11/06/2025|17/06/2025|19/07/2025|25/08/2025|17/09/2025|30/09/2025|06/11/2025|18/11/2025|24/11/2025,41.84782608695652,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 0, ""Thursday"": 8, ""Tuesday"": 13, ""Wednesday"": 9}","{""April"": 5, ""August"": 6, ""December"": 3, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 4, ""March"": 4, ""May"": 4, ""November"": 7, ""October"": 2, ""September"": 6}",31
3655,47,26/10/2020|16/01/2021|15/02/2021|14/12/2021|17/01/2022|10/03/2022|14/03/2022|19/03/2022|16/07/2022|22/10/2022|25/10/2022|12/11/2022|12/12/2022|14/12/2022|21/12/2022|07/02/2023|09/03/2023|02/04/2023|10/05/2023|30/05/2023|21/07/2023|25/08/2023|09/10/2023|27/11/2023|21/02/2024|30/04/2024|06/05/2024|09/07/2024|14/07/2024|09/09/2024|03/11/2024|15/11/2024|17/12/2024|17/01/2025|24/01/2025|14/03/2025|28/04/2025|16/06/2025|02/07/2025|06/07/2025|10/07/2025|17/07/2025|22/09/2025|09/10/2025|01/11/2025|13/11/2025|03/12/2025,40.52173913043478,"{""Friday"": 6, ""Monday"": 12, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 3, ""August"": 1, ""December"": 6, ""February"": 3, ""January"": 4, ""July"": 8, ""June"": 1, ""March"": 5, ""May"": 3, ""November"": 6, ""October"": 5, ""September"": 2}",31
3677,47,16/12/2020|09/02/2021|02/03/2021|03/03/2021|16/03/2021|01/04/2021|03/04/2021|13/08/2021|23/09/2021|01/11/2021|15/01/2022|19/01/2022|16/02/2022|01/03/2022|13/04/2022|17/05/2022|20/05/2022|09/06/2022|07/09/2022|08/10/2022|16/10/2022|14/12/2022|31/01/2023|02/03/2023|13/08/2023|16/10/2023|18/02/2024|22/02/2024|08/04/2024|07/05/2024|13/05/2024|14/10/2024|05/11/2024|15/11/2024|22/01/2025|01/02/2025|25/02/2025|26/02/2025|19/04/2025|23/04/2025|02/05/2025|22/05/2025|16/06/2025|21/06/2025|02/08/2025|13/10/2025|27/10/2025,38.608695652173914,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 10}","{""April"": 6, ""August"": 3, ""December"": 2, ""February"": 7, ""January"": 4, ""July"": 0, ""June"": 3, ""March"": 5, ""May"": 6, ""November"": 3, ""October"": 6, ""September"": 2}",31
3728,47,13/08/2020|19/01/2021|19/04/2021|16/11/2021|30/12/2021|07/01/2022|12/01/2022|08/02/2022|08/03/2022|19/03/2022|11/04/2022|21/04/2022|07/05/2022|13/07/2022|28/07/2022|12/08/2022|30/08/2022|12/09/2022|13/10/2022|03/11/2022|04/11/2022|06/12/2022|13/01/2023|16/01/2023|04/08/2023|10/09/2023|28/09/2023|18/10/2023|07/01/2024|08/02/2024|12/05/2024|30/05/2024|31/05/2024|15/06/2024|24/06/2024|10/10/2024|14/10/2024|17/10/2024|11/12/2024|17/03/2025|20/03/2025|05/04/2025|19/04/2025|30/05/2025|09/06/2025|24/06/2025|15/07/2025,39.06521739130435,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 12, ""Tuesday"": 8, ""Wednesday"": 4}","{""April"": 5, ""August"": 4, ""December"": 3, ""February"": 2, ""January"": 6, ""July"": 3, ""June"": 4, ""March"": 4, ""May"": 5, ""November"": 3, ""October"": 5, ""September"": 3}",31
3756,47,19/08/2020|24/09/2020|26/02/2021|12/03/2021|16/08/2021|18/12/2021|08/01/2022|13/01/2022|26/02/2022|24/03/2022|29/03/2022|17/06/2022|18/07/2022|02/08/2022|13/10/2022|24/11/2022|30/11/2022|05/12/2022|11/01/2023|07/02/2023|25/03/2023|28/03/2023|06/07/2023|21/07/2023|30/09/2023|05/12/2023|09/12/2023|20/03/2024|05/08/2024|30/08/2024|19/09/2024|30/10/2024|18/11/2024|29/11/2024|16/12/2024|17/12/2024|28/12/2024|18/01/2025|18/02/2025|06/05/2025|07/06/2025|12/06/2025|13/06/2025|22/08/2025|29/08/2025|11/11/2025|23/11/2025,41.78260869565217,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 1, ""Thursday"": 8, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 0, ""August"": 7, ""December"": 7, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 4, ""March"": 6, ""May"": 1, ""November"": 6, ""October"": 2, ""September"": 3}",31
3808,47,02/09/2020|28/10/2020|25/01/2021|20/02/2021|03/03/2021|20/04/2021|20/10/2021|05/01/2022|05/06/2022|19/07/2022|31/07/2022|02/08/2022|23/09/2022|16/11/2022|14/01/2023|07/02/2023|08/02/2023|10/02/2023|08/03/2023|09/03/2023|11/03/2023|21/03/2023|27/05/2023|17/06/2023|03/07/2023|28/12/2023|27/05/2024|03/06/2024|11/06/2024|20/07/2024|27/07/2024|02/08/2024|07/12/2024|25/12/2024|29/12/2024|02/01/2025|18/01/2025|19/01/2025|09/04/2025|21/04/2025|07/06/2025|13/06/2025|17/09/2025|22/09/2025|30/09/2025|31/10/2025|15/12/2025,41.95652173913044,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 11}","{""April"": 3, ""August"": 2, ""December"": 5, ""February"": 4, ""January"": 6, ""July"": 5, ""June"": 6, ""March"": 5, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 5}",31
3813,47,11/07/2020|19/08/2020|11/02/2021|16/03/2021|19/04/2021|28/10/2021|05/01/2022|17/01/2022|15/02/2022|05/03/2022|16/04/2022|25/04/2022|06/07/2022|15/09/2022|25/09/2022|28/09/2022|20/10/2022|21/10/2022|16/11/2022|10/12/2022|26/12/2022|18/01/2023|28/01/2023|01/03/2023|12/04/2023|28/05/2023|03/06/2023|29/07/2023|10/09/2023|11/12/2023|19/03/2024|19/05/2024|29/07/2024|18/08/2024|09/09/2024|17/09/2024|22/09/2024|29/10/2024|16/01/2025|16/06/2025|29/06/2025|25/07/2025|11/08/2025|18/09/2025|29/10/2025|09/11/2025|18/12/2025,43.17391304347826,"{""Friday"": 2, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 8, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 9}","{""April"": 4, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 5, ""July"": 5, ""June"": 3, ""March"": 4, ""May"": 2, ""November"": 2, ""October"": 5, ""September"": 8}",31
3822,47,05/01/2021|15/01/2021|05/02/2021|08/03/2021|07/09/2021|16/09/2021|31/01/2022|26/02/2022|21/04/2022|21/06/2022|04/07/2022|06/09/2022|25/09/2022|26/10/2022|09/11/2022|21/11/2022|06/03/2023|10/04/2023|01/07/2023|21/07/2023|18/08/2023|25/09/2023|28/09/2023|10/10/2023|30/11/2023|03/02/2024|27/06/2024|10/07/2024|10/09/2024|14/12/2024|16/01/2025|16/02/2025|15/03/2025|22/04/2025|29/04/2025|30/04/2025|10/06/2025|21/07/2025|25/07/2025|16/08/2025|16/09/2025|01/10/2025|21/10/2025|25/10/2025|01/12/2025|05/12/2025|08/12/2025,39.08695652173913,"{""Friday"": 6, ""Monday"": 10, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 5, ""August"": 2, ""December"": 4, ""February"": 4, ""January"": 4, ""July"": 6, ""June"": 3, ""March"": 3, ""May"": 0, ""November"": 3, ""October"": 5, ""September"": 8}",31
3841,47,01/08/2020|14/10/2020|11/11/2020|23/12/2020|15/03/2021|02/08/2021|12/10/2021|27/12/2021|23/02/2022|04/03/2022|28/05/2022|09/06/2022|13/09/2022|25/10/2022|25/01/2023|10/05/2023|25/06/2023|08/11/2023|11/12/2023|25/12/2023|26/12/2023|11/02/2024|02/03/2024|02/04/2024|14/05/2024|12/06/2024|25/06/2024|29/06/2024|01/07/2024|07/07/2024|29/07/2024|08/08/2024|11/08/2024|26/08/2024|12/10/2024|25/11/2024|20/12/2024|20/04/2025|06/05/2025|23/05/2025|11/06/2025|16/06/2025|19/07/2025|03/08/2025|14/08/2025|29/09/2025|21/11/2025,42.130434782608695,"{""Friday"": 4, ""Monday"": 11, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 3, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 2, ""August"": 7, ""December"": 6, ""February"": 2, ""January"": 1, ""July"": 4, ""June"": 7, ""March"": 3, ""May"": 5, ""November"": 4, ""October"": 4, ""September"": 2}",31
3844,47,16/10/2020|18/12/2020|11/02/2021|25/02/2021|27/07/2021|09/08/2021|22/10/2021|05/11/2021|29/11/2021|08/12/2021|24/12/2021|09/02/2022|14/03/2022|10/05/2022|25/05/2022|15/09/2022|30/09/2022|11/11/2022|02/02/2023|06/02/2023|13/02/2023|06/03/2023|09/03/2023|22/04/2023|03/06/2023|22/09/2023|21/10/2023|21/01/2024|02/03/2024|12/03/2024|26/03/2024|26/04/2024|24/06/2024|23/07/2024|14/08/2024|12/11/2024|09/12/2024|07/02/2025|28/02/2025|02/06/2025|11/07/2025|12/08/2025|14/08/2025|07/10/2025|19/11/2025|08/12/2025|13/12/2025,40.95652173913044,"{""Friday"": 12, ""Monday"": 10, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 2, ""August"": 4, ""December"": 6, ""February"": 8, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 6, ""May"": 2, ""November"": 5, ""October"": 4, ""September"": 3}",31
3849,47,12/10/2020|30/10/2020|16/03/2021|30/08/2021|08/09/2021|25/10/2021|08/11/2021|19/11/2021|24/11/2021|08/04/2022|23/08/2022|29/08/2022|05/10/2022|06/01/2023|21/01/2023|17/07/2023|03/08/2023|16/08/2023|23/09/2023|08/11/2023|05/12/2023|24/12/2023|01/01/2024|10/01/2024|24/03/2024|26/04/2024|11/05/2024|15/05/2024|20/05/2024|08/06/2024|01/10/2024|26/11/2024|12/01/2025|30/01/2025|27/03/2025|27/04/2025|30/04/2025|02/05/2025|01/06/2025|10/07/2025|15/07/2025|21/08/2025|23/08/2025|31/08/2025|11/09/2025|22/09/2025|23/10/2025,39.93478260869565,"{""Friday"": 6, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 4, ""August"": 8, ""December"": 2, ""February"": 0, ""January"": 6, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 4, ""November"": 5, ""October"": 6, ""September"": 4}",31
3862,47,25/07/2020|13/11/2020|25/12/2020|27/02/2021|15/03/2021|28/12/2021|23/02/2022|04/04/2022|06/04/2022|19/04/2022|12/05/2022|28/05/2022|25/06/2022|09/11/2022|19/11/2022|24/11/2022|11/01/2023|28/01/2023|31/01/2023|19/04/2023|16/05/2023|06/06/2023|14/06/2023|22/06/2023|08/09/2023|29/02/2024|01/03/2024|15/03/2024|11/04/2024|17/04/2024|18/04/2024|07/05/2024|17/06/2024|22/06/2024|10/08/2024|13/08/2024|20/08/2024|03/12/2024|21/12/2024|14/02/2025|24/03/2025|12/05/2025|24/06/2025|18/09/2025|25/09/2025|18/11/2025|28/11/2025,42.43478260869565,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 9, ""Sunday"": 0, ""Thursday"": 8, ""Tuesday"": 11, ""Wednesday"": 7}","{""April"": 7, ""August"": 3, ""December"": 4, ""February"": 4, ""January"": 3, ""July"": 1, ""June"": 7, ""March"": 4, ""May"": 5, ""November"": 6, ""October"": 0, ""September"": 3}",31
3877,47,14/10/2020|30/12/2020|01/01/2021|15/01/2021|02/04/2021|30/04/2021|23/07/2021|13/08/2021|20/08/2021|27/12/2021|10/03/2022|03/05/2022|14/06/2022|30/06/2022|05/09/2022|11/09/2022|15/09/2022|02/11/2022|08/11/2022|23/11/2022|11/12/2022|16/12/2022|05/01/2023|28/02/2023|22/03/2023|13/04/2023|08/06/2023|09/06/2023|28/06/2023|12/07/2023|06/08/2023|16/10/2023|18/10/2023|25/10/2023|11/03/2024|04/04/2024|18/06/2024|06/07/2024|29/07/2024|09/08/2024|09/11/2024|17/01/2025|29/01/2025|27/04/2025|03/06/2025|29/07/2025|19/09/2025,39.15217391304348,"{""Friday"": 12, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 4, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 5, ""August"": 4, ""December"": 4, ""February"": 1, ""January"": 5, ""July"": 5, ""June"": 7, ""March"": 3, ""May"": 1, ""November"": 4, ""October"": 4, ""September"": 4}",31
3897,47,05/03/2021|13/03/2021|16/04/2021|13/08/2021|30/08/2021|22/11/2021|24/12/2021|19/01/2022|24/01/2022|01/06/2022|22/08/2022|21/01/2023|23/01/2023|12/02/2023|09/03/2023|12/03/2023|29/03/2023|09/04/2023|10/04/2023|11/04/2023|15/06/2023|18/06/2023|10/07/2023|14/07/2023|03/10/2023|11/10/2023|02/03/2024|06/05/2024|07/05/2024|10/06/2024|24/06/2024|06/07/2024|14/08/2024|23/08/2024|29/10/2024|24/01/2025|24/03/2025|22/05/2025|19/06/2025|30/06/2025|28/08/2025|03/09/2025|07/09/2025|12/09/2025|07/10/2025|15/10/2025|12/12/2025,37.891304347826086,"{""Friday"": 9, ""Monday"": 12, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 4, ""August"": 6, ""December"": 2, ""February"": 1, ""January"": 5, ""July"": 3, ""June"": 7, ""March"": 7, ""May"": 3, ""November"": 1, ""October"": 5, ""September"": 3}",31
3899,47,06/11/2020|30/01/2021|29/09/2021|04/10/2021|26/10/2021|05/01/2022|07/05/2022|25/06/2022|07/09/2022|12/10/2022|06/11/2022|08/01/2023|14/03/2023|17/03/2023|16/05/2023|27/08/2023|31/08/2023|10/12/2023|30/01/2024|31/01/2024|06/03/2024|10/04/2024|02/05/2024|10/05/2024|12/05/2024|23/05/2024|19/06/2024|12/07/2024|17/07/2024|06/08/2024|11/08/2024|09/09/2024|20/01/2025|15/02/2025|11/03/2025|20/04/2025|22/04/2025|25/05/2025|07/06/2025|09/06/2025|21/07/2025|28/07/2025|09/08/2025|27/08/2025|01/09/2025|19/09/2025|05/12/2025,40.32608695652174,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 6, ""Sunday"": 8, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 3, ""August"": 6, ""December"": 2, ""February"": 1, ""January"": 6, ""July"": 4, ""June"": 4, ""March"": 4, ""May"": 7, ""November"": 2, ""October"": 3, ""September"": 5}",31
3907,47,03/08/2020|26/12/2020|22/01/2021|09/02/2021|22/09/2021|19/10/2021|30/12/2021|15/02/2022|25/03/2022|05/05/2022|24/05/2022|29/05/2022|30/06/2022|14/08/2022|15/09/2022|19/11/2022|27/03/2023|15/04/2023|16/05/2023|16/09/2023|04/10/2023|20/10/2023|30/12/2023|21/02/2024|21/03/2024|24/05/2024|18/06/2024|19/08/2024|20/10/2024|27/11/2024|08/02/2025|27/02/2025|09/03/2025|21/03/2025|27/03/2025|07/04/2025|21/04/2025|28/04/2025|21/05/2025|01/07/2025|30/07/2025|19/08/2025|23/08/2025|13/10/2025|20/11/2025|24/11/2025|30/11/2025,42.28260869565217,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 4, ""August"": 5, ""December"": 3, ""February"": 5, ""January"": 1, ""July"": 2, ""June"": 2, ""March"": 6, ""May"": 6, ""November"": 5, ""October"": 5, ""September"": 3}",31
3940,47,09/11/2020|14/12/2020|20/02/2021|08/11/2021|25/02/2022|11/03/2022|19/03/2022|31/03/2022|14/05/2022|13/06/2022|03/07/2022|08/08/2022|09/08/2022|12/11/2022|20/01/2023|24/01/2023|27/01/2023|31/01/2023|22/02/2023|04/03/2023|05/05/2023|12/05/2023|17/05/2023|25/05/2023|02/06/2023|02/07/2023|18/10/2023|27/02/2024|02/07/2024|25/07/2024|07/09/2024|22/09/2024|10/10/2024|12/10/2024|09/11/2024|13/11/2024|19/11/2024|28/11/2024|21/12/2024|05/05/2025|24/05/2025|09/06/2025|21/07/2025|02/08/2025|28/09/2025|24/10/2025|03/11/2025,39.56521739130435,"{""Friday"": 8, ""Monday"": 9, ""Saturday"": 11, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 0, ""August"": 3, ""December"": 2, ""February"": 4, ""January"": 4, ""July"": 5, ""June"": 3, ""March"": 4, ""May"": 7, ""November"": 8, ""October"": 4, ""September"": 3}",31
3958,47,18/09/2020|26/09/2020|11/01/2021|18/02/2021|31/03/2021|09/08/2021|28/01/2022|12/02/2022|27/04/2022|22/10/2022|04/11/2022|23/11/2022|25/11/2022|29/11/2022|25/12/2022|04/07/2023|07/07/2023|11/10/2023|22/10/2023|15/12/2023|11/01/2024|15/01/2024|14/04/2024|23/04/2024|18/05/2024|01/06/2024|19/08/2024|24/10/2024|12/11/2024|23/12/2024|27/12/2024|23/01/2025|09/02/2025|24/02/2025|16/03/2025|08/04/2025|09/04/2025|12/05/2025|22/06/2025|04/07/2025|05/07/2025|30/07/2025|06/10/2025|17/10/2025|31/10/2025|02/12/2025|18/12/2025,41.67391304347826,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 6}","{""April"": 5, ""August"": 2, ""December"": 6, ""February"": 4, ""January"": 5, ""July"": 5, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 5, ""October"": 7, ""September"": 2}",31
3984,47,16/09/2020|28/09/2020|21/10/2021|28/10/2021|20/11/2021|20/01/2022|12/02/2022|25/02/2022|21/05/2022|17/06/2022|21/08/2022|27/08/2022|02/12/2022|12/12/2022|29/12/2022|12/01/2023|11/02/2023|10/03/2023|13/03/2023|29/05/2023|15/06/2023|20/06/2023|14/08/2023|08/10/2023|09/10/2023|24/10/2023|27/10/2023|14/11/2023|29/02/2024|28/03/2024|13/04/2024|20/04/2024|06/08/2024|19/09/2024|05/11/2024|18/11/2024|03/12/2024|31/12/2024|22/01/2025|17/06/2025|28/06/2025|16/08/2025|19/08/2025|11/09/2025|06/11/2025|23/11/2025|07/12/2025,41.47826086956522,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 11, ""Tuesday"": 9, ""Wednesday"": 2}","{""April"": 2, ""August"": 6, ""December"": 6, ""February"": 4, ""January"": 3, ""July"": 0, ""June"": 5, ""March"": 3, ""May"": 2, ""November"": 6, ""October"": 6, ""September"": 4}",31
