number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
4416,31,17/08/2020(500)|12/12/2020(500)|22/12/2020(100)|26/03/2021(500)|16/04/2021(100)|19/04/2021(100)|05/05/2021(500)|21/01/2022(100)|24/01/2022(100)|21/02/2022(100)|20/05/2022(500)|23/12/2022(100)|22/02/2023(500)|12/09/2023(1000)|01/10/2023(500)|10/10/2023(100)|01/11/2023(500)|27/08/2024(500)|28/09/2024(100)|16/10/2024(100)|16/02/2025(500)|19/03/2025(5000)|25/04/2025(100)|12/06/2025(200)|09/07/2025(200)|16/08/2025(100)|22/08/2025(200)|10/09/2025(1000)|21/11/2025(200)|08/01/2026(100)|01/02/2026(100),66.46666666666667,"{""Friday"": 8, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 3, ""August"": 4, ""December"": 3, ""February"": 4, ""January"": 3, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 3}",49
0932,31,21/08/2020(100)|14/09/2020(500)|18/01/2021(100)|30/04/2021(1000)|20/09/2021(5000)|20/11/2021(100)|13/04/2022(100)|23/04/2022(100)|25/04/2022(100)|06/09/2022(500)|21/09/2022(500)|21/11/2022(100)|03/12/2022(100)|20/03/2023(100)|08/05/2023(100)|14/07/2023(500)|06/11/2023(500)|15/11/2023(100)|18/12/2023(500)|16/03/2024(100)|02/05/2024(100)|17/08/2024(100)|21/10/2024(500)|30/06/2025(100)|18/08/2025(100)|24/08/2025(100)|02/09/2025(100)|10/09/2025(100)|06/10/2025(200)|27/12/2025(1000)|07/02/2026(500),66.53333333333333,"{""Friday"": 3, ""Monday"": 13, ""Saturday"": 7, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 4}","{""April"": 4, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 4, ""October"": 2, ""September"": 6}",49
5160,31,05/08/2020(1000)|09/01/2021(100)|02/04/2021(100)|02/11/2021(100)|26/11/2021(5000)|26/05/2022(1000)|10/07/2022(100)|17/11/2022(100)|12/12/2022(100)|31/03/2023(100)|11/09/2023(100)|04/12/2023(100)|02/01/2024(500)|07/03/2024(5000)|05/05/2024(100)|11/05/2024(500)|12/05/2024(100)|28/06/2024(1000)|26/07/2024(500)|10/10/2024(100)|25/11/2024(100)|03/01/2025(100)|10/02/2025(1000)|22/05/2025(100)|19/06/2025(200)|03/07/2025(5000)|10/08/2025(100)|12/08/2025(200)|07/09/2025(500)|10/01/2026(200)|12/02/2026(100),67.23333333333333,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 5, ""Thursday"": 8, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 4, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 1, ""September"": 2}",49
7145,30,08/03/2022(100)|27/04/2022(5000)|17/05/2022(200)|22/06/2022(100)|20/12/2022(500)|26/12/2022(100)|04/03/2023(100)|21/03/2023(1000)|07/04/2023(500)|16/04/2023(5000)|21/06/2023(500)|11/07/2023(100)|06/11/2023(100)|25/11/2023(100)|28/11/2023(500)|22/12/2023(100)|30/01/2024(5000)|13/03/2024(100)|29/07/2024(500)|25/09/2024(100)|09/01/2025(100)|15/06/2025(200)|18/07/2025(500)|25/09/2025(500)|28/09/2025(100)|08/11/2025(500)|26/11/2025(1000)|01/12/2025(100)|10/12/2025(200)|11/12/2025(100),47.37931034482759,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 3, ""August"": 0, ""December"": 6, ""February"": 0, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 1, ""November"": 5, ""October"": 0, ""September"": 3}",50
0717,30,30/10/2021(500)|07/04/2022(100)|23/06/2022(500)|09/08/2022(5000)|07/10/2022(100)|11/05/2023(1000)|08/06/2023(500)|10/07/2023(500)|03/10/2023(100)|12/10/2023(500)|12/06/2024(1000)|24/10/2024(100)|10/11/2024(5000)|15/11/2024(5000)|16/11/2024(500)|20/11/2024(100)|12/12/2024(5000)|12/01/2025(500)|28/01/2025(200)|13/02/2025(5000)|15/03/2025(100)|04/04/2025(500)|28/06/2025(200)|29/07/2025(100)|30/07/2025(100)|25/08/2025(500)|24/10/2025(200)|21/12/2025(200)|15/01/2026(200)|13/02/2026(100),54.03448275862069,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 4, ""March"": 1, ""May"": 1, ""November"": 4, ""October"": 6, ""September"": 0}",50
0234,30,01/10/2021(500)|11/11/2021(100)|14/12/2021(200)|18/03/2022(100)|03/07/2022(100)|07/10/2022(100)|18/10/2022(5000)|17/12/2022(100)|14/07/2023(100)|30/07/2023(500)|13/08/2023(5000)|20/11/2023(100)|21/11/2023(1000)|23/12/2023(100)|23/02/2024(100)|25/02/2024(1000)|26/02/2024(5000)|18/04/2024(100)|19/04/2024(100)|25/07/2024(500)|29/08/2024(100)|14/10/2024(100)|28/10/2024(500)|07/03/2025(5000)|25/05/2025(100)|29/09/2025(200)|19/10/2025(500)|13/11/2025(200)|28/12/2025(200)|06/02/2026(100),54.793103448275865,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 2, ""December"": 4, ""February"": 4, ""January"": 0, ""July"": 4, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 6, ""September"": 1}",50
1766,30,10/09/2021(500)|19/10/2021(100)|09/11/2021(200)|02/12/2021(500)|28/12/2021(200)|12/01/2022(2000)|21/01/2022(100)|27/01/2022(100)|28/03/2022(100)|28/04/2022(100)|29/09/2022(500)|09/11/2022(100)|02/01/2023(100)|10/05/2023(5000)|22/05/2023(2000)|24/06/2023(100)|02/12/2023(100)|17/01/2024(1000)|27/09/2024(5000)|29/09/2024(500)|30/11/2024(100)|18/03/2025(5000)|29/05/2025(500)|28/06/2025(500)|22/08/2025(500)|01/10/2025(500)|21/10/2025(1000)|26/12/2025(100)|25/01/2026(500)|01/02/2026(2000),55.3448275862069,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 1, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 6, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 4}",50
3178,30,01/04/2021(5000)|07/09/2021(100)|21/09/2021(2000)|01/11/2021(5000)|16/07/2022(100)|05/11/2022(100)|01/12/2022(100)|06/12/2022(100)|14/04/2023(100)|11/05/2023(100)|04/06/2023(100)|09/11/2023(100)|13/11/2023(5000)|14/03/2024(100)|20/03/2024(500)|02/11/2024(100)|09/12/2024(500)|02/02/2025(500)|12/02/2025(1000)|27/03/2025(100)|11/04/2025(100)|02/05/2025(100)|08/05/2025(100)|25/05/2025(1000)|31/05/2025(100)|01/07/2025(100)|03/09/2025(200)|26/09/2025(200)|11/10/2025(100)|20/12/2025(200),59.44827586206897,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 3, ""August"": 0, ""December"": 4, ""February"": 2, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 5, ""November"": 5, ""October"": 1, ""September"": 4}",50
5291,30,19/12/2020(100)|11/01/2021(500)|13/01/2021(500)|24/02/2021(1000)|01/11/2021(500)|15/11/2021(500)|07/12/2021(500)|15/02/2022(100)|14/05/2022(500)|10/06/2022(500)|14/07/2022(500)|03/08/2022(5000)|31/12/2022(2000)|06/05/2023(500)|10/10/2023(500)|22/10/2023(500)|11/02/2024(1000)|24/08/2024(100)|05/10/2024(100)|12/01/2025(100)|07/04/2025(500)|09/05/2025(100)|06/06/2025(100)|07/06/2025(500)|16/06/2025(100)|23/06/2025(200)|01/08/2025(200)|18/08/2025(500)|09/09/2025(100)|24/11/2025(100),62.10344827586207,"{""Friday"": 4, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 4, ""December"": 3, ""February"": 3, ""January"": 3, ""July"": 1, ""June"": 5, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 1}",50
0778,30,02/02/2021(100)|24/03/2021(100)|15/03/2022(100)|18/11/2022(100)|07/12/2022(500)|17/01/2023(100)|07/04/2023(100)|03/08/2023(100)|12/09/2023(100)|10/11/2023(500)|16/11/2023(5000)|13/12/2023(100)|23/12/2023(500)|29/07/2024(500)|30/07/2024(100)|20/09/2024(500)|21/10/2024(500)|07/04/2025(100)|16/05/2025(100)|18/05/2025(500)|27/05/2025(500)|22/06/2025(100)|24/07/2025(200)|07/08/2025(200)|19/08/2025(100)|21/08/2025(100)|02/09/2025(1000)|15/09/2025(500)|21/12/2025(500)|12/01/2026(500),62.241379310344826,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 3}","{""April"": 2, ""August"": 4, ""December"": 4, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 3, ""October"": 1, ""September"": 4}",50
8881,30,26/10/2020(100)|19/12/2020(100)|15/01/2021(100)|13/02/2021(100)|22/04/2021(100)|05/05/2021(100)|14/09/2021(200)|23/11/2021(100)|15/04/2022(100)|26/04/2022(1000)|24/08/2022(100)|25/10/2022(100)|04/03/2023(500)|05/07/2023(1000)|28/07/2023(500)|20/11/2023(500)|13/12/2023(100)|26/12/2023(100)|05/02/2024(100)|03/03/2024(100)|02/05/2024(500)|25/05/2024(100)|13/07/2024(1000)|15/07/2024(100)|31/12/2024(100)|08/05/2025(5000)|14/06/2025(100)|23/06/2025(100)|24/07/2025(5000)|08/10/2025(5000),62.3448275862069,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 3, ""August"": 1, ""December"": 4, ""February"": 2, ""January"": 1, ""July"": 5, ""June"": 2, ""March"": 2, ""May"": 4, ""November"": 2, ""October"": 3, ""September"": 1}",50
0686,30,19/10/2020(500)|15/12/2020(100)|23/03/2021(200)|05/04/2021(500)|12/04/2021(500)|22/04/2021(500)|23/07/2021(100)|05/02/2022(100)|17/06/2022(100)|17/10/2022(1000)|30/10/2022(2000)|08/03/2023(5000)|08/04/2023(500)|13/07/2023(5000)|26/10/2023(100)|26/11/2023(100)|26/02/2024(2000)|31/03/2024(100)|18/05/2024(500)|19/05/2024(500)|12/09/2024(100)|17/11/2024(100)|18/11/2024(500)|12/12/2024(100)|29/04/2025(200)|31/05/2025(500)|02/07/2025(5000)|10/08/2025(100)|07/09/2025(500)|07/10/2025(100),62.55172413793103,"{""Friday"": 2, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 5, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 5, ""September"": 2}",50
6152,30,10/02/2021(100)|16/09/2021(100)|10/12/2021(500)|21/12/2021(5000)|17/03/2022(500)|22/03/2022(200)|20/04/2022(100)|18/10/2022(100)|02/12/2022(500)|21/12/2022(500)|17/05/2023(100)|01/10/2023(5000)|24/10/2023(200)|02/12/2023(500)|16/02/2024(100)|06/04/2024(2000)|25/04/2024(500)|31/10/2024(100)|11/11/2024(100)|11/01/2025(100)|16/01/2025(500)|14/05/2025(5000)|23/05/2025(500)|21/06/2025(100)|12/08/2025(500)|10/10/2025(200)|22/10/2025(100)|29/10/2025(500)|21/01/2026(100)|30/01/2026(500),62.58620689655172,"{""Friday"": 6, ""Monday"": 1, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 8}","{""April"": 3, ""August"": 1, ""December"": 5, ""February"": 2, ""January"": 4, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 7, ""September"": 1}",50
6983,30,11/01/2021(500)|24/09/2021(5000)|03/03/2022(100)|18/03/2022(100)|15/04/2022(100)|27/06/2022(500)|19/07/2022(2000)|27/07/2022(100)|20/08/2022(100)|26/10/2022(100)|21/01/2023(100)|30/01/2023(100)|02/03/2023(100)|24/03/2023(500)|19/08/2023(1000)|25/02/2024(500)|18/03/2024(100)|05/04/2024(100)|03/05/2024(100)|22/10/2024(100)|03/12/2024(500)|17/01/2025(100)|22/02/2025(500)|03/05/2025(100)|14/09/2025(5000)|16/10/2025(200)|11/11/2025(200)|01/12/2025(100)|14/12/2025(100)|03/01/2026(100),62.689655172413794,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 5, ""July"": 2, ""June"": 1, ""March"": 5, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 2}",50
4588,30,02/01/2021(500)|03/03/2022(100)|26/05/2022(500)|25/09/2022(1000)|08/10/2022(500)|12/10/2022(5000)|02/11/2022(100)|03/12/2022(100)|05/12/2022(100)|01/02/2023(500)|12/04/2023(100)|24/04/2023(100)|06/05/2023(2000)|22/06/2023(100)|28/12/2023(500)|28/04/2024(5000)|16/05/2024(500)|22/05/2024(2000)|10/06/2024(500)|16/08/2024(1000)|22/08/2024(100)|23/09/2024(500)|22/11/2024(100)|31/01/2025(1000)|17/02/2025(100)|12/05/2025(100)|17/05/2025(100)|25/10/2025(200)|03/11/2025(100)|10/01/2026(200),63.241379310344826,"{""Friday"": 3, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 0, ""Wednesday"": 5}","{""April"": 3, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 6, ""November"": 3, ""October"": 3, ""September"": 2}",50
1678,30,20/11/2020(100)|29/12/2020(100)|08/01/2021(1000)|06/05/2021(100)|11/11/2021(100)|23/11/2021(500)|14/04/2022(100)|02/05/2022(100)|21/06/2022(100)|27/06/2022(100)|23/07/2022(100)|12/12/2022(100)|26/04/2023(500)|03/11/2023(100)|23/01/2024(500)|27/01/2024(100)|10/03/2024(1000)|31/03/2024(100)|18/11/2024(500)|29/11/2024(500)|02/02/2025(1000)|11/03/2025(200)|16/03/2025(100)|16/06/2025(100)|28/06/2025(500)|20/08/2025(5000)|28/09/2025(100)|08/10/2025(100)|10/11/2025(100)|07/12/2025(500),63.55172413793103,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 3, ""July"": 1, ""June"": 4, ""March"": 4, ""May"": 2, ""November"": 7, ""October"": 1, ""September"": 1}",50
9748,30,13/01/2021(1000)|11/10/2021(100)|23/11/2021(200)|06/01/2022(500)|15/03/2022(200)|23/06/2022(100)|08/08/2022(500)|22/08/2022(100)|01/01/2023(500)|23/02/2023(500)|11/04/2023(200)|14/05/2023(100)|02/06/2023(5000)|17/11/2023(500)|19/11/2023(100)|01/12/2023(1000)|03/12/2023(5000)|12/11/2024(200)|27/01/2025(100)|12/05/2025(100)|07/07/2025(500)|19/07/2025(1000)|20/08/2025(100)|15/09/2025(100)|16/11/2025(100)|28/11/2025(200)|07/01/2026(200)|20/01/2026(100)|30/01/2026(200)|10/02/2026(100),63.93103448275862,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 1, ""Sunday"": 5, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 3}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 7, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 6, ""October"": 1, ""September"": 1}",50
9254,30,21/08/2020(5000)|27/08/2020(100)|10/09/2020(500)|01/04/2021(100)|19/04/2021(500)|27/07/2021(1000)|02/11/2021(100)|30/12/2021(500)|08/01/2022(100)|18/03/2022(100)|24/05/2022(100)|10/10/2023(200)|09/11/2023(100)|21/11/2023(500)|03/12/2023(5000)|21/02/2024(5000)|20/03/2024(100)|07/04/2024(100)|21/10/2024(1000)|07/11/2024(100)|27/11/2024(500)|27/04/2025(100)|03/05/2025(100)|08/05/2025(100)|10/05/2025(500)|07/06/2025(500)|22/06/2025(200)|29/06/2025(100)|21/08/2025(200)|09/10/2025(100),64.65517241379311,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 4, ""August"": 3, ""December"": 2, ""February"": 1, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 1}",50
2983,30,19/10/2020(100)|01/12/2020(100)|06/01/2021(500)|23/02/2021(100)|14/09/2021(100)|22/02/2022(100)|28/09/2022(100)|30/09/2022(100)|20/10/2022(5000)|03/04/2023(100)|05/04/2023(500)|08/04/2023(500)|05/05/2023(5000)|19/05/2023(100)|09/03/2024(100)|10/03/2024(500)|13/03/2024(100)|14/07/2024(500)|05/10/2024(100)|07/01/2025(100)|23/05/2025(500)|03/06/2025(100)|05/06/2025(100)|16/06/2025(100)|23/06/2025(200)|01/07/2025(200)|16/07/2025(500)|05/08/2025(500)|21/12/2025(200)|23/12/2025(200),65.20689655172414,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 3, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 3, ""September"": 3}",50
7648,30,02/11/2020(100)|12/05/2021(5000)|14/09/2021(500)|12/01/2022(100)|14/02/2023(5000)|19/05/2023(100)|04/06/2023(100)|12/06/2023(100)|07/07/2023(100)|07/08/2023(500)|14/11/2023(100)|28/11/2023(500)|22/12/2023(100)|25/05/2024(100)|07/07/2024(500)|04/09/2024(100)|14/09/2024(500)|21/09/2024(500)|26/10/2024(5000)|27/10/2024(500)|16/11/2024(100)|11/01/2025(1000)|08/04/2025(5000)|07/05/2025(100)|31/05/2025(100)|04/06/2025(100)|03/09/2025(200)|27/11/2025(500)|07/12/2025(100)|21/01/2026(1000),65.72413793103448,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 0, ""May"": 5, ""November"": 5, ""October"": 2, ""September"": 5}",50
0281,30,09/11/2020(500)|04/10/2021(500)|20/11/2021(100)|03/12/2021(500)|19/01/2022(100)|13/05/2022(500)|25/05/2022(1000)|17/08/2022(100)|01/09/2022(1000)|12/09/2022(500)|29/11/2022(100)|19/04/2023(100)|10/08/2023(500)|21/09/2023(100)|29/09/2023(100)|05/01/2024(500)|23/02/2024(1000)|15/03/2024(100)|23/07/2024(100)|21/08/2024(100)|05/09/2024(100)|06/11/2024(500)|21/12/2024(100)|28/12/2024(1000)|24/03/2025(5000)|26/04/2025(500)|31/07/2025(100)|27/11/2025(200)|02/12/2025(500)|30/01/2026(2000),65.79310344827586,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 6}","{""April"": 2, ""August"": 3, ""December"": 4, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 5, ""October"": 1, ""September"": 5}",50
1800,30,16/09/2020(500)|30/01/2021(5000)|11/02/2021(500)|25/03/2021(500)|10/04/2021(100)|28/04/2021(100)|30/04/2021(100)|22/11/2021(100)|04/12/2021(100)|20/07/2022(500)|01/02/2023(500)|08/09/2023(500)|23/09/2023(2000)|19/11/2023(500)|04/04/2024(100)|06/04/2024(100)|08/07/2024(100)|27/07/2024(100)|26/08/2024(500)|10/02/2025(100)|25/02/2025(100)|16/03/2025(100)|07/06/2025(100)|21/06/2025(100)|02/07/2025(100)|07/07/2025(200)|14/07/2025(500)|09/09/2025(500)|30/11/2025(200)|08/12/2025(100),65.82758620689656,"{""Friday"": 2, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 5}","{""April"": 5, ""August"": 1, ""December"": 2, ""February"": 4, ""January"": 1, ""July"": 6, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 0, ""September"": 4}",50
5783,30,18/09/2020(500)|26/09/2020(1000)|01/01/2021(100)|08/01/2021(100)|30/01/2021(2000)|24/03/2021(100)|01/09/2021(100)|08/10/2021(5000)|03/11/2021(5000)|03/12/2021(100)|02/02/2022(100)|11/07/2022(100)|07/02/2023(1000)|06/03/2023(100)|16/04/2023(500)|16/06/2023(100)|01/08/2023(200)|19/08/2023(2000)|23/11/2023(100)|30/11/2023(1000)|29/12/2023(500)|25/02/2024(100)|02/04/2024(100)|09/04/2024(5000)|29/08/2024(1000)|01/11/2024(100)|10/06/2025(500)|07/09/2025(200)|06/11/2025(100)|15/12/2025(200),66.0,"{""Friday"": 8, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 3, ""August"": 3, ""December"": 3, ""February"": 3, ""January"": 3, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 5, ""October"": 1, ""September"": 4}",50
1753,30,28/10/2020(100)|02/01/2021(2000)|06/02/2021(100)|19/04/2021(100)|05/10/2021(200)|13/12/2021(100)|17/12/2021(100)|05/03/2022(500)|03/05/2022(100)|07/03/2023(100)|23/04/2023(500)|21/09/2023(500)|25/02/2024(100)|07/05/2024(5000)|09/06/2024(500)|18/06/2024(200)|16/08/2024(100)|20/08/2024(100)|30/08/2024(500)|10/01/2025(100)|17/01/2025(500)|06/05/2025(100)|21/05/2025(500)|25/06/2025(100)|16/07/2025(100)|16/08/2025(1000)|25/08/2025(500)|28/11/2025(500)|15/01/2026(100)|03/02/2026(200),66.34482758620689,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 8, ""Wednesday"": 4}","{""April"": 2, ""August"": 5, ""December"": 2, ""February"": 3, ""January"": 4, ""July"": 1, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 1, ""October"": 2, ""September"": 1}",50
3900,30,30/10/2020(5000)|16/11/2020(1000)|22/01/2021(500)|01/12/2021(100)|03/03/2022(5000)|09/05/2022(500)|16/06/2022(1000)|20/08/2022(500)|27/12/2022(100)|31/12/2022(100)|06/03/2023(100)|07/03/2023(200)|27/11/2023(100)|16/04/2024(100)|06/05/2024(2000)|19/07/2024(500)|02/09/2024(100)|15/12/2024(500)|19/01/2025(500)|22/01/2025(100)|25/03/2025(1000)|01/07/2025(100)|08/08/2025(200)|18/08/2025(200)|24/08/2025(1000)|15/10/2025(100)|25/10/2025(100)|01/12/2025(500)|31/12/2025(100)|06/02/2026(100),66.37931034482759,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 1, ""August"": 4, ""December"": 6, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 1, ""March"": 4, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 1}",50
2485,30,29/08/2020(100)|22/09/2020(500)|30/09/2020(100)|12/10/2020(500)|20/01/2021(5000)|17/11/2021(100)|02/12/2021(500)|01/01/2022(100)|31/03/2022(500)|03/05/2022(100)|02/07/2022(100)|16/10/2022(5000)|14/02/2023(1000)|12/06/2023(500)|17/07/2023(5000)|01/09/2023(100)|01/11/2023(100)|08/02/2024(100)|31/03/2024(100)|28/07/2024(100)|04/11/2024(500)|07/12/2024(500)|14/02/2025(100)|22/04/2025(100)|11/06/2025(100)|10/09/2025(5000)|15/10/2025(100)|24/10/2025(200)|10/11/2025(1000)|17/12/2025(500),66.75862068965517,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 1, ""August"": 1, ""December"": 3, ""February"": 3, ""January"": 2, ""July"": 3, ""June"": 2, ""March"": 2, ""May"": 1, ""November"": 4, ""October"": 4, ""September"": 4}",50
1606,30,25/07/2020(100)|09/10/2020(500)|13/01/2021(500)|17/04/2021(100)|30/07/2021(100)|24/12/2021(500)|04/02/2022(5000)|30/04/2022(2000)|14/07/2022(100)|05/10/2022(500)|27/11/2022(100)|05/12/2022(100)|07/01/2023(500)|05/04/2023(500)|11/04/2023(200)|19/07/2023(500)|23/07/2023(100)|01/10/2023(500)|12/01/2024(500)|20/02/2024(200)|14/04/2024(1000)|04/05/2024(500)|18/06/2024(100)|28/06/2024(1000)|12/10/2024(100)|24/03/2025(2000)|20/08/2025(500)|12/10/2025(100)|16/10/2025(100)|23/11/2025(100),67.13793103448276,"{""Friday"": 6, ""Monday"": 2, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 5, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 3, ""July"": 5, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 6, ""September"": 0}",50
5705,30,11/07/2020(500)|10/09/2020(500)|15/01/2022(500)|20/01/2022(100)|28/03/2022(1000)|08/06/2022(100)|12/06/2022(100)|25/07/2022(500)|03/11/2022(500)|14/11/2022(100)|22/01/2023(5000)|16/04/2023(500)|22/04/2023(1000)|05/06/2023(100)|20/06/2023(100)|12/02/2024(100)|20/03/2024(100)|01/04/2024(100)|04/04/2024(500)|23/05/2024(5000)|30/07/2024(100)|25/12/2024(100)|16/03/2025(100)|06/06/2025(100)|24/07/2025(100)|20/08/2025(100)|26/08/2025(1000)|01/09/2025(100)|31/10/2025(5000)|10/11/2025(100),67.17241379310344,"{""Friday"": 2, ""Monday"": 8, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 4, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 3, ""July"": 4, ""June"": 5, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 2}",50
