| date       | 0000-0009 | 0010-0019 | 0020-0029 | 0030-0039 | 0040-0049 | 0050-0059 | 0060-0069 | 0070-0079 | 0080-0089 | 0090-0099 |
| 13/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 14/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 16/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 17/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 18/08/2023 | 0007      |           |           |           |           |           |           |           |           |           |
| 19/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 20/08/2023 |           | 0012      |           |           |           |           |           |           |           |           |
| 21/08/2023 |           |           |           |           |           |           |           |           | 0081      |           |
| 22/08/2023 | 0001      |           |           |           |           |           |           |           |           |           |
| 23/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 24/08/2023 |           |           |           |           |           |           |           |           | 0089      |           |
| 25/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 26/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 27/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 28/08/2023 |           |           | 0025      |           |           |           |           |           |           |           |
| 30/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 31/08/2023 |           |           |           |           |           |           |           |           |           |           |
| 01/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 02/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 03/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 04/09/2023 |           |           |           |           |           |           |           |           |           | 0092      |
| 05/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 06/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 07/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 08/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 09/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 10/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 11/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 12/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 13/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 14/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 15/09/2023 |           |           |           |           |           |           | 0067      |           | 0082      |           |
| 16/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 17/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 18/09/2023 |           |           |           |           |           |           |           | 0072      |           |           |
| 19/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 21/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 22/09/2023 |           |           |           |           |           |           |           |           |           | 0097      |
| 23/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 24/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 25/09/2023 |           |           |           |           |           |           |           |           | 0081      |           |
| 26/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 27/09/2023 | 0001      |           |           |           |           |           | 0063      |           |           |           |
| 28/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 29/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 30/09/2023 |           |           |           |           |           |           |           |           |           |           |
| 01/10/2023 |           |           |           |           |           |           |           |           | 0085      |           |
| 03/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 04/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 05/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 06/10/2023 |           | 0019      |           |           |           |           |           |           |           |           |
| 07/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 08/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 09/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 10/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 11/10/2023 |           |           |           |           |           |           |           |           |           | 0099      |
| 12/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 13/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 14/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 15/10/2023 |           |           |           | 0031      |           |           |           |           |           |           |
| 16/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 17/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 18/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 19/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 20/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 21/10/2023 | 0004      |           |           |           |           |           |           |           |           |           |
| 22/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 23/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 24/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 25/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 26/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 27/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 28/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 29/10/2023 |           |           | 0028      |           |           |           |           |           |           |           |
| 30/10/2023 |           |           |           |           |           |           |           |           |           |           |
| 31/10/2023 |           |           |           |           | 0045      |           |           | 0075      |           |           |
| 01/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 02/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 03/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 04/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 05/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 06/11/2023 |           |           |           |           | 0048      |           |           |           |           |           |
| 07/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 08/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 09/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 10/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 11/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 12/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 13/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 14/11/2023 |           |           |           |           |           |           |           |           | 0085      |           |
| 15/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 16/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 17/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 18/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 19/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 20/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 21/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 23/11/2023 |           |           | 0022      |           |           |           |           |           |           |           |
| 24/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 25/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 26/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 27/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 28/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 29/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 30/11/2023 |           |           |           |           |           |           |           |           |           |           |
| 01/12/2023 |           | 0010      |           |           |           |           |           |           |           |           |
| 02/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 03/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 04/12/2023 |           | 0017      |           | 0033      |           |           |           |           |           |           |
| 05/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 06/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 07/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 08/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 09/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 10/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 11/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 12/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 13/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 14/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 15/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 16/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 17/12/2023 |           |           |           | 0034      |           |           | 0068      |           |           |           |
| 18/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 19/12/2023 |           |           |           |           |           |           |           |           | 0081      |           |
| 20/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 21/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 22/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 23/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 24/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 25/12/2023 |           |           | 0021      | 0037      |           |           |           |           |           |           |
| 26/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 27/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 28/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 29/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 30/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 31/12/2023 |           |           |           |           |           |           |           |           |           |           |
| 01/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 02/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 04/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 05/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/01/2024 |           |           | 0025      |           |           |           |           |           |           | 0090      |
| 08/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 13/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/01/2024 | 0001      |           |           |           |           |           |           |           |           |           |
| 15/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 17/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 19/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 20/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 22/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 25/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 30/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 31/01/2024 |           |           |           |           |           |           |           |           |           |           |
| 01/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 02/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 04/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 05/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/02/2024 |           | 0019      |           |           |           |           |           |           |           |           |
| 12/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 13/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 15/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 17/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 19/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 20/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/02/2024 |           |           |           |           |           |           |           |           |           | 0095      |
| 22/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 24/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 25/02/2024 |           |           |           |           |           |           |           |           |           | 0091      |
| 26/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/02/2024 |           |           | 0022      |           |           |           |           |           |           |           |
| 28/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/02/2024 |           |           |           |           |           |           |           |           |           |           |
| 01/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 02/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/03/2024 |           |           |           |           |           |           |           |           | 0085      |           |
| 04/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 05/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/03/2024 |           |           |           |           |           |           |           | 0073      |           |           |
| 13/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/03/2024 |           |           |           |           |           |           |           |           | 0084      |           |
| 15/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 17/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 19/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 20/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 22/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 24/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 25/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 26/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 30/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 31/03/2024 |           |           |           |           |           |           |           |           |           |           |
| 01/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 02/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 04/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 05/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 13/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 15/04/2024 |           |           |           |           |           |           |           |           | 0084      |           |
| 16/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 17/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/04/2024 |           |           |           |           |           |           | 0065      |           |           |           |
| 19/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 20/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 22/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 24/04/2024 | 0005      |           |           |           |           |           |           |           |           |           |
| 25/04/2024 | 0007      |           |           |           |           |           |           |           |           |           |
| 26/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 30/04/2024 |           |           |           |           |           |           |           |           |           |           |
| 02/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 04/05/2024 |           |           |           |           |           |           |           |           |           | 0099      |
| 05/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/05/2024 |           |           |           |           |           | 0053      |           |           | 0083      |           |
| 07/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 13/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 15/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/05/2024 |           |           |           |           | 0041      |           |           |           |           |           |
| 17/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 19/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 20/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 22/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 24/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 25/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 26/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 30/05/2024 |           |           |           |           |           |           |           |           |           |           |
| 31/05/2024 |           |           |           |           |           |           |           | 0076      |           |           |
| 01/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 02/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 04/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 05/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 13/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 15/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 17/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/06/2024 | 0001      |           |           |           |           |           |           |           |           |           |
| 19/06/2024 | 0007      |           |           |           |           | 0055      |           |           |           |           |
| 20/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 22/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 23/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 24/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 25/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 26/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 27/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 28/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 29/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 30/06/2024 |           |           |           |           |           |           |           |           |           |           |
| 01/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 02/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 03/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 04/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 05/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 06/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 07/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 08/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 09/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 10/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 11/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 12/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 13/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 14/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 15/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 16/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 17/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 18/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 19/07/2024 |           |           |           |           |           | 0058      |           |           |           |           |
| 20/07/2024 |           |           |           |           |           |           |           |           |           |           |
| 21/07/2024 |           |           |           |           |           |           |           |           |           |           |
