date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2023-05-25,59.416666666666664,54.33333333333333,56.83333333333333,58.58333333333333,59.75,60.416666666666664,60.08333333333333,58.0,56.166666666666664,54.25,57.5,53.5,64.25,60.916666666666664,65.08333333333333,63.416666666666664,61.5,60.83333333333333,60.83333333333333,61.75
2023-05-26,59.5,54.58333333333333,56.83333333333333,58.75,59.83333333333333,60.416666666666664,60.08333333333333,58.08333333333333,56.25,54.25,57.666666666666664,53.666666666666664,64.25,61.08333333333333,65.08333333333333,63.5,61.5,60.83333333333333,60.916666666666664,61.83333333333333
2023-05-27,59.58333333333333,54.666666666666664,56.916666666666664,58.75,59.83333333333333,60.58333333333333,60.08333333333333,58.08333333333333,56.25,54.416666666666664,57.916666666666664,53.83333333333333,64.33333333333333,61.08333333333333,65.16666666666667,63.5,61.666666666666664,60.83333333333333,61.0,61.916666666666664
2023-05-28,59.58333333333333,54.75,56.916666666666664,58.916666666666664,59.916666666666664,60.58333333333333,60.25,58.25,56.416666666666664,54.416666666666664,57.916666666666664,54.0,64.5,61.08333333333333,65.25,63.58333333333333,61.83333333333333,60.83333333333333,61.0,61.916666666666664
2023-05-29,59.666666666666664,54.83333333333333,57.08333333333333,58.916666666666664,60.0,60.58333333333333,60.33333333333333,58.33333333333333,56.416666666666664,54.666666666666664,58.0,54.0,64.66666666666667,61.08333333333333,65.41666666666667,63.666666666666664,61.916666666666664,60.83333333333333,61.0,62.0
2023-05-30,59.75,54.83333333333333,57.166666666666664,59.0,60.0,60.58333333333333,60.416666666666664,58.5,56.666666666666664,54.666666666666664,58.166666666666664,54.166666666666664,64.66666666666667,61.08333333333333,65.41666666666667,63.75,62.0,60.83333333333333,61.25,62.0
2023-05-31,60.08333333333333,54.916666666666664,57.25,59.0,60.0,60.58333333333333,60.5,58.666666666666664,56.83333333333333,54.666666666666664,58.166666666666664,54.166666666666664,65.08333333333333,61.25,65.41666666666667,63.83333333333333,62.166666666666664,60.83333333333333,61.25,62.166666666666664
2023-06-01,60.166666666666664,55.08333333333333,57.25,59.08333333333333,60.0,60.666666666666664,60.83333333333333,58.666666666666664,56.83333333333333,54.75,58.25,54.166666666666664,65.16666666666667,61.25,65.5,63.83333333333333,62.25,60.916666666666664,61.5,62.166666666666664
2023-06-02,60.166666666666664,55.08333333333333,57.33333333333333,59.166666666666664,60.0,60.75,61.08333333333333,58.83333333333333,57.0,54.75,58.5,54.25,65.16666666666667,61.416666666666664,65.58333333333333,63.83333333333333,62.25,60.916666666666664,61.5,62.25
2023-06-03,60.25,55.08333333333333,57.33333333333333,59.166666666666664,60.08333333333333,60.83333333333333,61.08333333333333,58.916666666666664,57.0,54.916666666666664,58.58333333333333,54.33333333333333,65.16666666666667,61.666666666666664,65.66666666666667,63.83333333333333,62.58333333333333,60.916666666666664,61.5,62.416666666666664
2023-06-04,60.25,55.08333333333333,57.416666666666664,59.166666666666664,60.25,61.0,61.08333333333333,58.916666666666664,57.0,54.916666666666664,58.666666666666664,54.5,65.33333333333333,61.75,65.83333333333333,64.0,62.666666666666664,61.0,61.5,62.5
2023-06-05,60.33333333333333,55.08333333333333,57.5,59.33333333333333,60.25,61.08333333333333,61.25,58.916666666666664,57.166666666666664,54.916666666666664,58.666666666666664,54.58333333333333,65.33333333333333,61.75,66.08333333333333,64.08333333333333,62.83333333333333,61.0,61.58333333333333,62.58333333333333
2023-06-06,60.33333333333333,55.166666666666664,57.5,59.5,60.25,61.166666666666664,61.33333333333333,59.08333333333333,57.25,54.916666666666664,58.666666666666664,54.75,65.33333333333333,61.916666666666664,66.08333333333333,64.25,62.916666666666664,61.08333333333333,61.75,62.58333333333333
2023-06-07,60.416666666666664,55.166666666666664,57.75,59.5,60.33333333333333,61.25,61.5,59.166666666666664,57.25,55.166666666666664,58.83333333333333,54.916666666666664,65.41666666666667,62.0,66.33333333333333,64.33333333333333,62.916666666666664,61.08333333333333,61.83333333333333,62.58333333333333
2023-06-08,60.5,55.33333333333333,57.916666666666664,59.58333333333333,60.33333333333333,61.25,61.58333333333333,59.166666666666664,57.5,55.166666666666664,58.916666666666664,55.08333333333333,65.5,62.08333333333333,66.33333333333333,64.33333333333333,63.0,61.166666666666664,61.83333333333333,62.666666666666664
2023-06-09,60.58333333333333,55.416666666666664,58.0,59.58333333333333,60.33333333333333,61.5,61.83333333333333,59.25,57.5,55.166666666666664,59.0,55.08333333333333,65.5,62.08333333333333,66.33333333333333,64.41666666666667,63.08333333333333,61.33333333333333,62.0,62.75
2023-06-10,60.666666666666664,55.5,58.0,59.666666666666664,60.416666666666664,61.58333333333333,61.916666666666664,59.25,57.58333333333333,55.33333333333333,59.08333333333333,55.25,65.66666666666667,62.08333333333333,66.33333333333333,64.41666666666667,63.08333333333333,61.33333333333333,62.166666666666664,62.916666666666664
2023-06-11,60.666666666666664,55.58333333333333,58.08333333333333,60.0,60.416666666666664,61.75,61.916666666666664,59.25,57.666666666666664,55.416666666666664,59.08333333333333,55.25,65.75,62.166666666666664,66.33333333333333,64.5,63.33333333333333,61.33333333333333,62.166666666666664,63.08333333333333
2023-06-12,60.83333333333333,55.666666666666664,58.25,60.0,60.416666666666664,61.75,61.916666666666664,59.33333333333333,57.75,55.416666666666664,59.166666666666664,55.25,65.83333333333333,62.25,66.41666666666667,64.83333333333333,63.416666666666664,61.416666666666664,62.25,63.08333333333333
2023-06-13,60.83333333333333,55.83333333333333,58.33333333333333,60.166666666666664,60.416666666666664,62.0,62.0,59.416666666666664,57.83333333333333,55.416666666666664,59.25,55.33333333333333,65.91666666666667,62.416666666666664,66.5,64.83333333333333,63.416666666666664,61.5,62.25,63.08333333333333
2023-06-14,61.0,55.83333333333333,58.416666666666664,60.25,60.5,62.08333333333333,62.166666666666664,59.416666666666664,57.916666666666664,55.5,59.25,55.5,66.0,62.416666666666664,66.66666666666667,65.08333333333333,63.5,61.58333333333333,62.33333333333333,63.25
2023-06-15,61.166666666666664,55.83333333333333,58.5,60.33333333333333,60.5,62.25,62.166666666666664,59.416666666666664,58.0,55.5,59.33333333333333,55.5,66.16666666666667,62.58333333333333,66.66666666666667,65.25,63.58333333333333,61.666666666666664,62.416666666666664,63.33333333333333
2023-06-16,61.25,55.83333333333333,58.5,60.33333333333333,60.83333333333333,62.25,62.166666666666664,59.416666666666664,58.166666666666664,55.5,59.33333333333333,55.5,66.25,62.666666666666664,66.66666666666667,65.25,63.75,61.916666666666664,62.666666666666664,63.416666666666664
2023-06-17,61.416666666666664,56.0,58.58333333333333,60.33333333333333,60.916666666666664,62.33333333333333,62.25,59.5,58.33333333333333,55.58333333333333,59.33333333333333,55.5,66.25,62.75,66.75,65.25,63.75,62.08333333333333,62.75,63.5
2023-06-18,61.416666666666664,56.08333333333333,58.666666666666664,60.58333333333333,60.916666666666664,62.416666666666664,62.25,59.666666666666664,58.33333333333333,55.75,59.416666666666664,55.5,66.33333333333333,62.83333333333333,66.75,65.41666666666667,63.916666666666664,62.08333333333333,62.83333333333333,63.5
2023-06-19,61.666666666666664,56.08333333333333,58.83333333333333,60.666666666666664,60.916666666666664,62.5,62.33333333333333,59.666666666666664,58.33333333333333,55.916666666666664,59.58333333333333,55.5,66.41666666666667,62.916666666666664,66.83333333333333,65.5,64.0,62.166666666666664,62.83333333333333,63.5
2023-06-20,61.83333333333333,56.08333333333333,58.83333333333333,60.916666666666664,61.25,62.58333333333333,62.33333333333333,59.666666666666664,58.416666666666664,56.08333333333333,59.58333333333333,55.58333333333333,66.5,62.916666666666664,66.83333333333333,65.58333333333333,64.08333333333333,62.166666666666664,62.916666666666664,63.5
2023-06-21,62.0,56.166666666666664,58.83333333333333,60.916666666666664,61.33333333333333,62.58333333333333,62.5,59.666666666666664,58.5,56.166666666666664,59.666666666666664,55.75,66.58333333333333,63.08333333333333,67.0,65.66666666666667,64.25,62.5,62.916666666666664,63.5
2023-06-22,62.08333333333333,56.166666666666664,59.0,60.916666666666664,61.33333333333333,62.666666666666664,62.5,59.75,58.58333333333333,56.33333333333333,59.666666666666664,55.83333333333333,66.83333333333333,63.166666666666664,67.16666666666667,65.66666666666667,64.25,62.666666666666664,63.0,63.5
2023-06-23,62.33333333333333,56.25,59.08333333333333,61.166666666666664,61.416666666666664,62.666666666666664,62.58333333333333,59.75,58.58333333333333,56.33333333333333,59.75,55.916666666666664,66.83333333333333,63.25,67.25,65.75,64.25,62.75,63.08333333333333,63.58333333333333
2023-06-24,62.416666666666664,56.33333333333333,59.166666666666664,61.25,61.666666666666664,62.666666666666664,62.58333333333333,59.83333333333333,58.666666666666664,56.33333333333333,59.75,56.0,66.83333333333333,63.25,67.41666666666667,65.83333333333333,64.25,62.916666666666664,63.166666666666664,63.75
2023-06-25,62.416666666666664,56.5,59.33333333333333,61.416666666666664,61.666666666666664,62.75,62.58333333333333,59.916666666666664,58.666666666666664,56.416666666666664,59.75,56.0,66.91666666666667,63.25,67.58333333333333,65.91666666666667,64.33333333333333,63.0,63.25,63.916666666666664
2023-06-26,62.416666666666664,56.5,59.58333333333333,61.5,61.75,62.83333333333333,62.58333333333333,59.916666666666664,58.83333333333333,56.5,59.916666666666664,56.08333333333333,67.0,63.33333333333333,67.66666666666667,66.0,64.41666666666667,63.08333333333333,63.25,63.916666666666664
2023-06-27,62.5,56.5,59.58333333333333,61.58333333333333,61.75,62.83333333333333,62.58333333333333,60.0,59.0,56.666666666666664,60.0,56.166666666666664,67.08333333333333,63.416666666666664,67.75,66.16666666666667,64.58333333333333,63.166666666666664,63.33333333333333,63.916666666666664
2023-06-28,62.58333333333333,56.75,59.75,61.58333333333333,61.75,62.916666666666664,62.58333333333333,60.166666666666664,59.25,56.666666666666664,60.166666666666664,56.166666666666664,67.16666666666667,63.416666666666664,67.91666666666667,66.25,64.66666666666667,63.33333333333333,63.416666666666664,64.0
2023-06-29,62.58333333333333,56.916666666666664,59.916666666666664,61.58333333333333,61.75,63.166666666666664,62.58333333333333,60.25,59.33333333333333,56.666666666666664,60.25,56.166666666666664,67.16666666666667,63.416666666666664,68.0,66.33333333333333,64.75,63.5,63.5,64.16666666666667
2023-06-30,62.666666666666664,57.0,60.166666666666664,61.666666666666664,61.83333333333333,63.416666666666664,62.666666666666664,60.25,59.33333333333333,56.75,60.33333333333333,56.166666666666664,67.25,63.5,68.0,66.41666666666667,64.75,63.5,63.58333333333333,64.25
2023-07-01,62.666666666666664,57.0,60.166666666666664,61.83333333333333,61.916666666666664,63.5,62.75,60.33333333333333,59.416666666666664,56.83333333333333,60.416666666666664,56.166666666666664,67.25,63.83333333333333,68.16666666666667,66.41666666666667,64.75,63.666666666666664,63.58333333333333,64.33333333333333
2023-07-02,62.75,57.08333333333333,60.166666666666664,61.83333333333333,62.08333333333333,63.5,62.83333333333333,60.58333333333333,59.5,56.83333333333333,60.416666666666664,56.25,67.25,63.916666666666664,68.16666666666667,66.41666666666667,65.16666666666666,63.666666666666664,63.75,64.33333333333333
2023-07-03,62.75,57.08333333333333,60.25,61.916666666666664,62.25,63.5,62.916666666666664,60.666666666666664,59.58333333333333,56.83333333333333,60.5,56.416666666666664,67.25,64.0,68.25,66.5,65.25,63.75,63.75,64.58333333333333
2023-07-04,62.75,57.166666666666664,60.58333333333333,61.916666666666664,62.25,63.5,62.916666666666664,60.75,59.666666666666664,57.08333333333333,60.5,56.416666666666664,67.33333333333333,64.0,68.33333333333333,66.58333333333333,65.25,63.83333333333333,63.83333333333333,64.83333333333333
2023-07-05,62.83333333333333,57.25,60.75,62.08333333333333,62.33333333333333,63.75,63.0,60.75,59.666666666666664,57.166666666666664,60.58333333333333,56.5,67.33333333333333,64.0,68.5,66.75,65.5,63.83333333333333,64.0,64.83333333333333
2023-07-06,63.08333333333333,57.25,60.83333333333333,62.25,62.58333333333333,64.0,63.0,60.83333333333333,59.666666666666664,57.166666666666664,60.666666666666664,56.5,67.33333333333333,64.0,68.58333333333333,66.75,65.58333333333333,63.83333333333333,64.08333333333333,64.91666666666667
2023-07-07,63.08333333333333,57.25,60.916666666666664,62.33333333333333,62.666666666666664,64.16666666666667,63.0,60.83333333333333,59.75,57.33333333333333,60.75,56.58333333333333,67.33333333333333,64.0,68.75,67.08333333333333,65.58333333333333,63.916666666666664,64.08333333333333,65.0
2023-07-08,63.166666666666664,57.25,61.166666666666664,62.416666666666664,62.916666666666664,64.33333333333333,63.0,60.916666666666664,59.83333333333333,57.33333333333333,60.916666666666664,56.58333333333333,67.33333333333333,64.0,68.75,67.08333333333333,65.66666666666667,64.0,64.25,65.0
2023-07-09,63.416666666666664,57.25,61.25,62.5,63.0,64.33333333333333,63.0,61.08333333333333,59.83333333333333,57.416666666666664,61.0,56.58333333333333,67.5,64.08333333333333,68.75,67.25,65.66666666666667,64.08333333333333,64.41666666666667,65.0
2023-07-10,63.666666666666664,57.416666666666664,61.25,62.5,63.08333333333333,64.33333333333333,63.0,61.5,59.83333333333333,57.416666666666664,61.0,56.58333333333333,67.58333333333333,64.16666666666667,68.75,67.5,65.66666666666667,64.08333333333333,64.5,65.08333333333333
2023-07-11,63.666666666666664,57.5,61.25,62.5,63.25,64.41666666666667,63.08333333333333,61.58333333333333,59.916666666666664,57.5,61.0,56.75,67.58333333333333,64.25,68.91666666666667,67.5,65.91666666666667,64.16666666666667,64.5,65.16666666666667
2023-07-12,63.83333333333333,57.666666666666664,61.416666666666664,62.58333333333333,63.25,64.66666666666667,63.08333333333333,61.75,60.0,57.58333333333333,61.0,56.83333333333333,67.58333333333333,64.5,69.0,67.5,66.08333333333333,64.16666666666667,64.5,65.33333333333333
2023-07-13,64.08333333333333,57.83333333333333,61.416666666666664,62.666666666666664,63.25,64.75,63.166666666666664,61.75,60.08333333333333,57.58333333333333,61.0,56.83333333333333,67.58333333333333,64.66666666666667,69.08333333333333,67.5,66.08333333333333,64.41666666666667,64.58333333333333,65.5
2023-07-14,64.16666666666667,57.916666666666664,61.416666666666664,62.666666666666664,63.33333333333333,64.75,63.25,61.916666666666664,60.166666666666664,57.666666666666664,61.0,57.0,67.66666666666667,64.83333333333333,69.16666666666667,67.5,66.16666666666667,64.41666666666667,64.75,65.58333333333333
2023-07-15,64.16666666666667,58.08333333333333,61.5,62.75,63.33333333333333,64.83333333333333,63.416666666666664,61.916666666666664,60.166666666666664,57.75,61.166666666666664,57.08333333333333,67.83333333333333,64.83333333333333,69.16666666666667,67.5,66.33333333333333,64.5,64.83333333333333,65.66666666666667
2023-07-16,64.16666666666667,58.166666666666664,61.666666666666664,62.83333333333333,63.33333333333333,64.83333333333333,63.416666666666664,62.0,60.166666666666664,57.916666666666664,61.166666666666664,57.25,67.91666666666667,64.91666666666667,69.25,67.5,66.58333333333333,64.58333333333333,64.83333333333333,65.83333333333333
2023-07-17,64.25,58.166666666666664,61.666666666666664,62.916666666666664,63.416666666666664,65.0,63.5,62.0,60.166666666666664,57.916666666666664,61.25,57.25,68.16666666666667,65.08333333333333,69.25,67.66666666666667,66.58333333333333,64.66666666666667,65.0,65.91666666666667
2023-07-18,64.41666666666667,58.25,61.83333333333333,62.916666666666664,63.416666666666664,65.08333333333333,63.58333333333333,62.08333333333333,60.25,58.0,61.5,57.25,68.16666666666667,65.25,69.25,67.83333333333333,66.58333333333333,64.66666666666667,65.08333333333333,65.91666666666667
2023-07-19,64.41666666666667,58.416666666666664,61.83333333333333,63.0,63.5,65.08333333333333,63.58333333333333,62.166666666666664,60.416666666666664,58.0,61.5,57.33333333333333,68.16666666666667,65.5,69.5,68.0,67.0,64.66666666666667,65.16666666666667,66.0
2023-07-20,64.58333333333333,58.58333333333333,62.08333333333333,63.08333333333333,63.5,65.16666666666667,63.666666666666664,62.166666666666664,60.58333333333333,58.0,61.5,57.5,68.16666666666667,65.58333333333333,69.5,68.0,67.0,64.66666666666667,65.25,66.16666666666667
2023-07-21,64.58333333333333,58.58333333333333,62.08333333333333,63.08333333333333,63.5,65.25,63.916666666666664,62.166666666666664,60.75,58.08333333333333,61.5,57.58333333333333,68.16666666666667,65.66666666666666,69.58333333333333,68.0,67.16666666666667,64.66666666666667,65.33333333333333,66.58333333333333
2023-07-22,64.75,58.666666666666664,62.166666666666664,63.08333333333333,63.58333333333333,65.33333333333333,63.916666666666664,62.25,60.75,58.25,61.75,57.666666666666664,68.16666666666667,65.75,69.58333333333333,68.0,67.33333333333333,64.66666666666667,65.5,66.58333333333333
2023-07-23,64.75,58.75,62.25,63.166666666666664,63.58333333333333,65.5,63.916666666666664,62.25,60.75,58.33333333333333,61.916666666666664,57.666666666666664,68.16666666666667,65.83333333333333,69.66666666666667,68.0,67.41666666666667,64.75,65.75,66.83333333333333
2023-07-24,64.75,58.75,62.25,63.416666666666664,63.58333333333333,65.5,63.916666666666664,62.25,60.83333333333333,58.416666666666664,62.0,57.83333333333333,68.16666666666667,66.0,69.75,68.16666666666667,67.58333333333333,64.83333333333333,65.91666666666667,66.83333333333333
2023-07-25,64.75,58.916666666666664,62.25,63.5,63.666666666666664,65.5,64.0,62.58333333333333,61.0,58.5,62.0,57.916666666666664,68.16666666666667,66.0,70.0,68.16666666666667,67.58333333333333,65.0,65.91666666666667,66.83333333333333
2023-07-26,64.75,58.916666666666664,62.25,63.5,63.666666666666664,65.5,64.0,62.58333333333333,61.0,58.5,62.0,57.916666666666664,68.16666666666667,66.0,70.0,68.16666666666667,67.58333333333333,65.0,65.91666666666667,66.83333333333333
2023-07-27,64.75,58.916666666666664,62.25,63.58333333333333,63.666666666666664,65.58333333333333,64.08333333333333,62.58333333333333,61.08333333333333,58.58333333333333,62.0,58.0,68.16666666666667,66.25,70.0,68.16666666666667,68.0,65.25,65.91666666666667,66.91666666666667
2023-07-28,64.75,59.0,62.5,63.666666666666664,63.83333333333333,65.75,64.08333333333333,62.75,61.08333333333333,58.75,62.0,58.08333333333333,68.16666666666667,66.33333333333333,70.16666666666667,68.16666666666667,68.08333333333333,65.25,65.91666666666667,66.91666666666667
2023-07-29,64.83333333333333,59.0,62.58333333333333,63.75,63.83333333333333,65.75,64.25,62.83333333333333,61.166666666666664,58.75,62.08333333333333,58.25,68.33333333333333,66.5,70.33333333333333,68.25,68.08333333333333,65.33333333333333,65.91666666666667,66.91666666666667
2023-07-30,64.91666666666667,59.0,62.666666666666664,63.83333333333333,64.0,65.91666666666667,64.33333333333333,62.83333333333333,61.416666666666664,59.0,62.08333333333333,58.25,68.33333333333333,66.58333333333333,70.41666666666667,68.25,68.16666666666667,65.33333333333333,66.0,66.91666666666667
2023-07-31,65.08333333333333,59.08333333333333,62.75,63.83333333333333,64.08333333333333,66.0,64.5,63.0,61.416666666666664,59.0,62.166666666666664,58.25,68.5,66.66666666666666,70.41666666666667,68.33333333333333,68.16666666666667,65.58333333333333,66.0,66.91666666666667
2023-08-01,65.25,59.08333333333333,62.83333333333333,63.83333333333333,64.16666666666667,66.0,64.66666666666667,63.08333333333333,61.416666666666664,59.08333333333333,62.25,58.25,68.91666666666667,66.66666666666666,70.5,68.33333333333333,68.16666666666667,65.66666666666667,66.08333333333333,67.0
2023-08-02,65.33333333333333,59.166666666666664,62.83333333333333,64.0,64.16666666666667,66.08333333333333,64.91666666666667,63.166666666666664,61.58333333333333,59.08333333333333,62.416666666666664,58.416666666666664,69.0,66.83333333333333,70.58333333333333,68.5,68.16666666666667,65.66666666666667,66.08333333333333,67.16666666666667
2023-08-03,65.5,59.166666666666664,62.916666666666664,64.08333333333333,64.16666666666667,66.25,65.0,63.25,61.75,59.166666666666664,62.416666666666664,58.416666666666664,69.16666666666667,66.91666666666666,70.66666666666667,68.58333333333333,68.25,65.66666666666667,66.16666666666667,67.16666666666667
2023-08-04,65.58333333333333,59.166666666666664,63.08333333333333,64.16666666666667,64.25,66.25,65.08333333333333,63.33333333333333,61.916666666666664,59.33333333333333,62.416666666666664,58.5,69.25,66.91666666666666,70.66666666666667,68.66666666666667,68.33333333333333,65.75,66.33333333333333,67.16666666666667
2023-08-05,65.58333333333333,59.166666666666664,63.08333333333333,64.33333333333333,64.25,66.25,65.16666666666667,63.33333333333333,62.25,59.33333333333333,62.416666666666664,58.5,69.5,67.0,70.83333333333333,68.66666666666667,68.58333333333333,65.75,66.41666666666667,67.25
2023-08-06,65.75,59.166666666666664,63.08333333333333,64.41666666666667,64.5,66.33333333333333,65.16666666666667,63.33333333333333,62.416666666666664,59.33333333333333,62.416666666666664,58.5,69.5,67.08333333333333,70.91666666666667,68.75,68.75,65.75,66.58333333333333,67.41666666666667
2023-08-07,65.91666666666667,59.33333333333333,63.25,64.41666666666667,64.58333333333333,66.33333333333333,65.16666666666667,63.33333333333333,62.416666666666664,59.416666666666664,62.5,58.58333333333333,69.66666666666667,67.08333333333333,70.91666666666667,68.75,68.83333333333333,65.91666666666667,66.75,67.5
2023-08-08,65.91666666666667,59.33333333333333,63.33333333333333,64.5,64.75,66.41666666666667,65.16666666666667,63.58333333333333,62.416666666666664,59.666666666666664,62.666666666666664,58.58333333333333,69.66666666666667,67.08333333333333,71.0,68.91666666666667,68.83333333333333,66.0,66.75,67.58333333333333
2023-08-09,66.0,59.416666666666664,63.58333333333333,64.58333333333333,64.83333333333333,66.58333333333333,65.25,63.666666666666664,62.416666666666664,59.75,62.666666666666664,58.83333333333333,69.66666666666667,67.08333333333333,71.08333333333333,69.0,69.0,66.16666666666667,66.75,67.75
2023-08-10,66.0,59.416666666666664,63.666666666666664,64.58333333333333,65.0,66.75,65.25,63.75,62.58333333333333,59.916666666666664,62.83333333333333,58.83333333333333,69.66666666666667,67.08333333333333,71.16666666666667,69.08333333333333,69.08333333333333,66.25,66.91666666666667,67.75
2023-08-11,66.08333333333333,59.416666666666664,63.75,64.58333333333333,65.08333333333333,66.91666666666667,65.25,63.83333333333333,62.83333333333333,60.08333333333333,63.0,58.83333333333333,69.75,67.16666666666666,71.25,69.08333333333333,69.16666666666666,66.33333333333333,66.91666666666667,67.75
2023-08-12,66.08333333333333,59.5,63.75,64.58333333333333,65.33333333333333,67.0,65.33333333333333,63.916666666666664,62.83333333333333,60.08333333333333,63.25,58.83333333333333,69.83333333333333,67.41666666666666,71.33333333333333,69.25,69.25,66.33333333333333,66.91666666666667,67.75
2023-08-13,66.25,59.5,63.75,64.58333333333333,65.58333333333333,67.08333333333333,65.33333333333333,64.0,62.83333333333333,60.416666666666664,63.33333333333333,58.83333333333333,69.91666666666667,67.41666666666666,71.33333333333333,69.33333333333333,69.33333333333333,66.5,66.91666666666667,67.83333333333333
2023-08-14,66.33333333333333,59.58333333333333,63.83333333333333,64.66666666666666,65.66666666666667,67.16666666666667,65.33333333333333,64.16666666666667,63.0,60.416666666666664,63.58333333333333,58.83333333333333,69.91666666666667,67.41666666666666,71.5,69.33333333333333,69.41666666666666,66.58333333333333,67.0,67.83333333333333
2023-08-15,66.33333333333333,59.58333333333333,63.83333333333333,64.66666666666666,65.66666666666667,67.16666666666667,65.33333333333333,64.16666666666667,63.0,60.416666666666664,63.58333333333333,58.83333333333333,69.91666666666667,67.41666666666666,71.5,69.33333333333333,69.41666666666666,66.58333333333333,67.0,67.83333333333333
2023-08-16,66.41666666666667,59.666666666666664,63.83333333333333,64.66666666666666,65.66666666666667,67.41666666666667,65.41666666666667,64.41666666666667,63.0,60.5,63.75,58.83333333333333,69.91666666666667,67.41666666666666,71.58333333333333,69.58333333333333,69.58333333333333,66.58333333333333,67.08333333333333,68.16666666666667
2023-08-17,66.5,59.666666666666664,63.916666666666664,64.75,65.75,67.5,65.5,64.41666666666667,63.0,60.58333333333333,63.83333333333333,59.08333333333333,69.91666666666667,67.66666666666666,71.66666666666667,69.66666666666667,69.66666666666666,66.58333333333333,67.16666666666667,68.16666666666667
2023-08-18,66.75,59.666666666666664,63.916666666666664,64.75,65.75,67.58333333333333,65.5,64.5,63.25,60.666666666666664,64.08333333333333,59.08333333333333,69.91666666666667,67.66666666666666,71.66666666666667,70.0,69.75,66.58333333333333,67.25,68.16666666666667
2023-08-19,66.75,59.75,64.08333333333333,64.75,65.75,67.75,65.58333333333333,64.58333333333333,63.33333333333333,60.75,64.08333333333333,59.25,70.0,67.75,71.66666666666667,70.08333333333333,69.75,66.66666666666667,67.33333333333333,68.33333333333333
2023-08-20,66.91666666666667,59.83333333333333,64.16666666666666,64.75,65.83333333333333,67.83333333333333,65.75,64.58333333333333,63.416666666666664,60.83333333333333,64.16666666666667,59.33333333333333,70.16666666666667,67.75,71.66666666666667,70.08333333333333,69.83333333333333,66.75,67.41666666666667,68.41666666666667
2023-08-21,67.08333333333333,59.83333333333333,64.16666666666666,64.75,66.0,68.0,65.83333333333333,64.66666666666667,63.416666666666664,60.83333333333333,64.16666666666667,59.416666666666664,70.25,67.83333333333333,72.0,70.25,69.83333333333333,66.75,67.5,68.41666666666667
2023-08-22,67.25,60.08333333333333,64.25,64.83333333333333,66.08333333333333,68.08333333333333,65.91666666666667,64.66666666666667,63.58333333333333,60.83333333333333,64.16666666666667,59.416666666666664,70.33333333333333,67.91666666666666,72.0,70.25,69.91666666666666,66.75,67.58333333333333,68.58333333333333
2023-08-23,67.25,60.08333333333333,64.25,64.83333333333333,66.25,68.08333333333333,66.0,64.75,64.0,60.83333333333333,64.25,59.666666666666664,70.33333333333333,68.08333333333333,72.08333333333333,70.5,70.08333333333333,66.83333333333333,67.58333333333333,68.66666666666667
2023-08-24,67.33333333333333,60.166666666666664,64.25,64.91666666666667,66.25,68.25,66.25,64.75,64.0,60.83333333333333,64.33333333333333,59.666666666666664,70.41666666666667,68.16666666666666,72.33333333333333,70.66666666666666,70.16666666666666,66.83333333333333,67.66666666666667,68.66666666666667
2023-08-25,67.5,60.166666666666664,64.33333333333333,64.91666666666667,66.25,68.33333333333333,66.41666666666667,64.75,64.0,60.916666666666664,64.33333333333333,59.666666666666664,70.58333333333333,68.33333333333333,72.41666666666667,70.66666666666666,70.33333333333333,67.0,67.83333333333333,68.66666666666667
2023-08-26,67.66666666666667,60.166666666666664,64.33333333333333,64.91666666666667,66.41666666666667,68.41666666666667,66.5,65.0,64.16666666666666,61.166666666666664,64.33333333333333,59.75,70.66666666666667,68.33333333333333,72.41666666666667,70.66666666666666,70.41666666666666,67.0,67.91666666666667,68.66666666666667
2023-08-27,67.66666666666667,60.166666666666664,64.33333333333333,65.0,66.5,68.58333333333333,66.58333333333333,65.16666666666667,64.25,61.166666666666664,64.33333333333333,60.0,70.75,68.41666666666667,72.41666666666667,70.91666666666666,70.41666666666666,67.0,68.0,68.75
2023-08-28,67.75,60.25,64.33333333333333,65.0,66.5,68.66666666666667,66.83333333333333,65.16666666666667,64.25,61.25,64.33333333333333,60.0,70.91666666666667,68.5,72.58333333333333,70.91666666666666,70.66666666666666,67.08333333333333,68.08333333333333,68.83333333333333
2023-08-29,67.75,60.25,64.33333333333333,65.0,66.5,68.66666666666667,66.83333333333333,65.16666666666667,64.25,61.25,64.33333333333333,60.0,70.91666666666667,68.5,72.58333333333333,70.91666666666666,70.66666666666666,67.08333333333333,68.08333333333333,68.83333333333333
2023-08-30,67.83333333333333,60.33333333333333,64.33333333333333,65.08333333333333,66.83333333333333,68.75,66.91666666666667,65.25,64.5,61.33333333333333,64.41666666666667,60.166666666666664,70.91666666666667,68.5,72.58333333333333,71.0,70.75,67.16666666666667,68.25,68.91666666666667
2023-08-31,67.91666666666667,60.33333333333333,64.33333333333333,65.08333333333333,67.0,68.91666666666667,67.0,65.25,64.5,61.33333333333333,64.5,60.166666666666664,71.0,68.58333333333333,72.75,71.16666666666666,70.83333333333333,67.25,68.33333333333333,69.08333333333333
