number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
8065,45,10/10/2020|16/10/2020|07/04/2021|15/04/2021|17/04/2021|25/09/2021|25/11/2021|07/05/2022|21/06/2022|21/08/2022|25/08/2022|20/09/2022|22/09/2022|08/10/2022|20/10/2022|24/11/2022|22/12/2022|27/01/2023|16/02/2023|22/04/2023|30/04/2023|15/06/2023|21/06/2023|01/07/2023|25/08/2023|12/09/2023|25/09/2023|31/10/2023|26/12/2023|27/06/2024|29/06/2024|18/07/2024|25/09/2024|05/12/2024|11/12/2024|19/12/2024|31/01/2025|23/02/2025|22/04/2025|10/06/2025|22/06/2025|30/06/2025|09/08/2025|18/10/2025|01/11/2025,42.0,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 11, ""Sunday"": 4, ""Thursday"": 13, ""Tuesday"": 7, ""Wednesday"": 4}","{""April"": 6, ""August"": 4, ""December"": 5, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 8, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 6, ""September"": 6}",33
8080,45,13/11/2020|19/02/2021|26/02/2021|23/03/2021|24/09/2021|16/10/2021|10/11/2021|08/12/2021|15/02/2022|18/02/2022|17/03/2022|20/04/2022|30/07/2022|24/08/2022|26/10/2022|29/10/2022|15/11/2022|04/12/2022|28/02/2023|23/06/2023|14/10/2023|04/11/2023|07/11/2023|13/12/2023|01/01/2024|11/02/2024|10/05/2024|17/05/2024|30/05/2024|08/06/2024|07/07/2024|27/07/2024|01/12/2024|13/03/2025|06/06/2025|21/06/2025|28/06/2025|28/07/2025|28/08/2025|01/09/2025|02/09/2025|03/09/2025|29/10/2025|24/11/2025|07/12/2025,42.04545454545455,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 8}","{""April"": 1, ""August"": 2, ""December"": 5, ""February"": 6, ""January"": 1, ""July"": 4, ""June"": 5, ""March"": 3, ""May"": 3, ""November"": 6, ""October"": 5, ""September"": 4}",33
8094,45,28/09/2020|18/03/2021|22/03/2021|27/07/2021|27/08/2021|07/10/2021|15/04/2022|04/05/2022|05/05/2022|21/05/2022|09/07/2022|12/12/2022|20/02/2023|09/03/2023|04/05/2023|18/05/2023|19/05/2023|27/05/2023|13/06/2023|12/09/2023|25/10/2023|31/10/2023|24/11/2023|26/12/2023|02/01/2024|22/02/2024|25/02/2024|26/02/2024|12/03/2024|10/04/2024|29/04/2024|06/06/2024|13/09/2024|26/11/2024|17/12/2024|20/12/2024|22/02/2025|21/05/2025|21/06/2025|06/08/2025|19/10/2025|28/10/2025|30/10/2025|29/11/2025|03/12/2025,43.0,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 9, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 3, ""August"": 2, ""December"": 5, ""February"": 5, ""January"": 1, ""July"": 2, ""June"": 3, ""March"": 4, ""May"": 8, ""November"": 3, ""October"": 6, ""September"": 3}",33
8096,45,14/12/2020|09/04/2021|27/08/2021|03/02/2022|11/03/2022|18/04/2022|29/05/2022|18/06/2022|29/06/2022|30/06/2022|07/07/2022|21/07/2022|03/08/2022|29/09/2022|11/10/2022|21/10/2022|29/10/2022|06/11/2022|05/12/2022|09/02/2023|06/04/2023|16/04/2023|11/05/2023|14/06/2023|14/07/2023|29/07/2023|09/08/2023|20/10/2023|28/10/2023|12/03/2024|28/03/2024|19/04/2024|01/09/2024|10/09/2024|12/09/2024|22/09/2024|03/10/2024|05/01/2025|03/02/2025|27/02/2025|03/03/2025|25/04/2025|16/06/2025|29/08/2025|26/09/2025,39.70454545454545,"{""Friday"": 10, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 6, ""Thursday"": 12, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 6, ""August"": 4, ""December"": 2, ""February"": 4, ""January"": 1, ""July"": 4, ""June"": 5, ""March"": 4, ""May"": 2, ""November"": 1, ""October"": 6, ""September"": 6}",33
8109,45,20/02/2021|04/05/2021|02/08/2021|28/09/2021|06/10/2021|16/10/2021|18/10/2021|17/12/2021|12/03/2022|24/05/2022|20/06/2022|22/06/2022|03/07/2022|13/08/2022|22/08/2022|06/09/2022|21/09/2022|30/09/2022|07/10/2022|05/11/2022|01/02/2023|11/04/2023|29/11/2023|09/12/2023|22/01/2024|03/04/2024|17/04/2024|20/05/2024|07/06/2024|06/07/2024|26/07/2024|30/07/2024|22/08/2024|13/10/2024|10/12/2024|03/03/2025|04/04/2025|06/05/2025|02/06/2025|05/06/2025|15/07/2025|01/08/2025|23/08/2025|30/08/2025|04/10/2025,38.34090909090909,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 10, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 9, ""Wednesday"": 7}","{""April"": 4, ""August"": 7, ""December"": 3, ""February"": 2, ""January"": 1, ""July"": 5, ""June"": 5, ""March"": 2, ""May"": 4, ""November"": 2, ""October"": 6, ""September"": 4}",33
8110,45,23/02/2021|15/03/2021|26/03/2021|08/10/2021|10/12/2021|14/12/2021|29/04/2022|24/05/2022|27/07/2022|22/09/2022|04/10/2022|16/10/2022|19/11/2022|08/01/2023|23/01/2023|15/03/2023|26/03/2023|31/05/2023|01/07/2023|22/08/2023|16/09/2023|10/10/2023|31/10/2023|13/11/2023|05/03/2024|15/03/2024|16/07/2024|17/07/2024|02/09/2024|04/09/2024|11/09/2024|12/10/2024|24/10/2024|01/01/2025|04/01/2025|12/03/2025|30/04/2025|13/06/2025|27/06/2025|29/06/2025|06/07/2025|12/09/2025|09/10/2025|14/11/2025|30/11/2025,39.56818181818182,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 2, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 4, ""July"": 5, ""June"": 3, ""March"": 7, ""May"": 2, ""November"": 4, ""October"": 8, ""September"": 6}",33
8114,45,10/09/2020|19/12/2020|29/01/2021|09/02/2021|17/04/2021|25/09/2021|16/12/2021|29/12/2021|14/03/2022|08/04/2022|18/05/2022|13/08/2022|24/09/2022|07/12/2022|25/03/2023|26/04/2023|15/07/2023|08/10/2023|11/01/2024|29/03/2024|08/04/2024|24/05/2024|19/06/2024|21/06/2024|22/06/2024|27/06/2024|01/07/2024|24/07/2024|06/08/2024|02/09/2024|11/10/2024|30/10/2024|16/01/2025|04/03/2025|08/03/2025|30/04/2025|05/05/2025|10/05/2025|19/05/2025|06/07/2025|08/08/2025|22/08/2025|14/09/2025|15/09/2025|29/10/2025,42.61363636363637,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 9}","{""April"": 5, ""August"": 4, ""December"": 4, ""February"": 1, ""January"": 3, ""July"": 4, ""June"": 4, ""March"": 5, ""May"": 5, ""November"": 0, ""October"": 4, ""September"": 6}",33
8116,45,07/12/2020|16/01/2021|12/03/2021|21/12/2021|03/02/2022|14/04/2022|20/04/2022|16/06/2022|25/07/2022|28/07/2022|31/07/2022|20/08/2022|01/09/2022|30/10/2022|03/02/2023|27/02/2023|08/03/2023|06/04/2023|22/05/2023|18/09/2023|29/09/2023|05/10/2023|10/10/2023|02/11/2023|03/12/2023|14/02/2024|26/02/2024|02/03/2024|03/03/2024|21/05/2024|06/06/2024|28/08/2024|30/09/2024|18/10/2024|24/10/2024|29/10/2024|15/01/2025|19/01/2025|08/03/2025|14/04/2025|04/05/2025|02/06/2025|08/07/2025|28/09/2025|03/10/2025,40.02272727272727,"{""Friday"": 5, ""Monday"": 9, ""Saturday"": 4, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 5, ""Wednesday"": 5}","{""April"": 4, ""August"": 2, ""December"": 3, ""February"": 5, ""January"": 3, ""July"": 4, ""June"": 3, ""March"": 5, ""May"": 3, ""November"": 1, ""October"": 7, ""September"": 5}",33
8135,45,27/08/2020|06/11/2020|30/11/2021|08/12/2021|27/01/2022|29/01/2022|18/03/2022|08/04/2022|16/04/2022|29/04/2022|03/05/2022|06/06/2022|12/08/2022|14/08/2022|21/08/2022|23/08/2022|06/09/2022|22/09/2022|28/10/2022|26/03/2023|16/09/2023|21/09/2023|10/10/2023|11/10/2023|23/10/2023|23/12/2023|20/01/2024|11/02/2024|01/06/2024|05/06/2024|30/06/2024|18/07/2024|21/07/2024|03/09/2024|20/09/2024|11/11/2024|24/12/2024|31/01/2025|26/02/2025|02/06/2025|29/09/2025|11/10/2025|19/10/2025|13/11/2025|23/11/2025,43.5,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 7, ""Sunday"": 8, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 4}","{""April"": 3, ""August"": 5, ""December"": 3, ""February"": 2, ""January"": 4, ""July"": 2, ""June"": 5, ""March"": 2, ""May"": 1, ""November"": 5, ""October"": 6, ""September"": 7}",33
8144,45,08/09/2020|11/11/2020|10/03/2021|18/03/2021|25/03/2021|10/09/2021|11/10/2021|16/10/2021|12/11/2021|27/11/2021|13/12/2021|10/02/2022|01/04/2022|29/04/2022|07/07/2022|21/07/2022|26/07/2022|08/08/2022|23/08/2022|23/09/2022|24/02/2023|15/04/2023|18/04/2023|06/06/2023|16/06/2023|18/07/2023|23/07/2023|05/09/2023|27/10/2023|01/11/2023|20/11/2023|03/02/2024|28/02/2024|28/03/2024|17/05/2024|27/11/2024|29/11/2024|30/11/2024|25/12/2024|02/01/2025|15/04/2025|21/04/2025|09/05/2025|07/09/2025|07/12/2025,43.54545454545455,"{""Friday"": 11, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 6, ""August"": 2, ""December"": 3, ""February"": 4, ""January"": 1, ""July"": 5, ""June"": 2, ""March"": 4, ""May"": 2, ""November"": 8, ""October"": 3, ""September"": 5}",33
8148,45,04/09/2020|08/09/2020|02/12/2020|22/12/2020|16/03/2021|27/09/2021|17/11/2021|21/12/2021|23/12/2021|06/01/2022|21/03/2022|16/07/2022|24/07/2022|17/09/2022|20/09/2022|26/10/2022|27/11/2022|08/12/2022|11/01/2023|17/01/2023|09/03/2023|23/04/2023|24/10/2023|27/11/2023|16/02/2024|05/04/2024|24/06/2024|22/08/2024|09/09/2024|30/09/2024|04/10/2024|25/11/2024|10/01/2025|13/01/2025|01/06/2025|24/06/2025|20/07/2025|26/07/2025|02/08/2025|23/08/2025|10/09/2025|18/10/2025|22/10/2025|06/11/2025|20/11/2025,43.25,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 6}","{""April"": 2, ""August"": 3, ""December"": 5, ""February"": 1, ""January"": 5, ""July"": 4, ""June"": 3, ""March"": 3, ""May"": 0, ""November"": 6, ""October"": 5, ""September"": 8}",33
8149,45,11/07/2020|23/11/2020|24/02/2021|29/03/2021|05/05/2021|21/09/2021|27/01/2022|02/04/2022|13/05/2022|31/05/2022|01/07/2022|12/07/2022|15/07/2022|17/07/2022|26/08/2022|11/10/2022|14/10/2022|24/12/2022|02/01/2023|07/01/2023|13/02/2023|10/03/2023|24/03/2023|16/05/2023|11/06/2023|13/07/2023|23/07/2023|25/08/2023|10/11/2023|17/02/2024|08/06/2024|13/07/2024|01/08/2024|27/08/2024|30/09/2024|05/01/2025|12/02/2025|21/07/2025|27/08/2025|22/09/2025|25/09/2025|19/10/2025|14/11/2025|20/11/2025|01/12/2025,44.75,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 1, ""August"": 5, ""December"": 2, ""February"": 4, ""January"": 4, ""July"": 9, ""June"": 2, ""March"": 3, ""May"": 4, ""November"": 4, ""October"": 3, ""September"": 4}",33
8204,45,30/09/2020|14/10/2020|26/10/2020|25/12/2020|04/03/2021|11/05/2021|12/10/2021|30/10/2021|27/07/2022|19/08/2022|09/10/2022|24/11/2022|13/01/2023|22/03/2023|30/03/2023|13/05/2023|05/06/2023|09/07/2023|15/07/2023|25/07/2023|13/10/2023|14/10/2023|15/03/2024|26/07/2024|21/08/2024|27/08/2024|11/09/2024|28/09/2024|30/09/2024|24/11/2024|25/11/2024|06/12/2024|13/12/2024|07/01/2025|08/03/2025|19/03/2025|12/06/2025|07/07/2025|08/07/2025|10/07/2025|30/07/2025|21/08/2025|14/10/2025|20/11/2025|26/11/2025,42.79545454545455,"{""Friday"": 8, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 0, ""August"": 4, ""December"": 3, ""February"": 0, ""January"": 2, ""July"": 9, ""June"": 2, ""March"": 6, ""May"": 2, ""November"": 5, ""October"": 8, ""September"": 4}",33
8233,45,14/12/2020|25/12/2020|09/01/2021|22/02/2021|27/02/2021|10/03/2021|03/09/2021|12/02/2022|02/03/2022|12/08/2022|01/11/2022|25/11/2022|12/01/2023|19/02/2023|30/06/2023|30/07/2023|17/08/2023|21/09/2023|18/01/2024|25/01/2024|26/03/2024|27/05/2024|14/07/2024|17/07/2024|30/07/2024|04/08/2024|17/08/2024|23/08/2024|26/09/2024|03/10/2024|13/10/2024|01/11/2024|06/12/2024|23/01/2025|29/01/2025|25/04/2025|26/06/2025|28/07/2025|22/09/2025|26/09/2025|03/10/2025|21/10/2025|02/11/2025|06/11/2025|08/11/2025,40.68181818181818,"{""Friday"": 11, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 10, ""Tuesday"": 4, ""Wednesday"": 4}","{""April"": 1, ""August"": 5, ""December"": 3, ""February"": 4, ""January"": 6, ""July"": 5, ""June"": 2, ""March"": 3, ""May"": 1, ""November"": 6, ""October"": 4, ""September"": 5}",33
8261,45,11/07/2020|25/08/2020|06/02/2021|13/02/2021|01/04/2021|25/02/2022|16/03/2022|24/03/2022|07/08/2022|03/10/2022|16/12/2022|25/12/2022|10/01/2023|18/01/2023|31/01/2023|21/02/2023|06/03/2023|23/03/2023|12/07/2023|25/07/2023|09/12/2023|29/12/2023|11/01/2024|05/04/2024|08/04/2024|16/04/2024|14/05/2024|24/05/2024|02/07/2024|24/07/2024|25/08/2024|28/01/2025|11/02/2025|25/05/2025|01/06/2025|02/06/2025|22/06/2025|02/07/2025|06/07/2025|23/08/2025|26/09/2025|03/10/2025|05/11/2025|08/11/2025|19/11/2025,44.47727272727273,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 10, ""Wednesday"": 7}","{""April"": 4, ""August"": 4, ""December"": 4, ""February"": 5, ""January"": 5, ""July"": 7, ""June"": 3, ""March"": 4, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 1}",33
8263,45,04/09/2020|18/12/2020|21/12/2020|11/02/2021|22/02/2021|05/03/2021|12/03/2021|20/04/2021|18/11/2021|16/12/2021|05/07/2022|06/10/2022|17/10/2022|10/11/2022|06/12/2022|07/12/2022|25/01/2023|08/03/2023|16/03/2023|21/03/2023|05/08/2023|05/09/2023|23/09/2023|28/09/2023|21/10/2023|07/12/2023|14/01/2024|03/03/2024|21/03/2024|05/07/2024|27/07/2024|21/08/2024|08/10/2024|13/11/2024|07/05/2025|25/05/2025|30/05/2025|05/06/2025|14/06/2025|01/07/2025|04/08/2025|17/08/2025|15/10/2025|21/10/2025|10/11/2025,43.02272727272727,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 7}","{""April"": 1, ""August"": 4, ""December"": 6, ""February"": 2, ""January"": 2, ""July"": 4, ""June"": 2, ""March"": 7, ""May"": 3, ""November"": 4, ""October"": 6, ""September"": 4}",33
8282,45,05/12/2020|20/04/2021|22/09/2021|26/10/2021|06/11/2021|27/11/2021|09/12/2021|24/12/2021|11/01/2022|07/03/2022|13/05/2022|16/05/2022|04/08/2022|07/08/2022|27/08/2022|26/09/2022|11/01/2023|31/03/2023|05/04/2023|25/04/2023|10/05/2023|27/06/2023|18/10/2023|21/11/2023|19/12/2023|11/02/2024|28/02/2024|05/03/2024|01/04/2024|15/06/2024|10/09/2024|28/09/2024|31/10/2024|23/11/2024|09/02/2025|19/03/2025|26/03/2025|08/05/2025|24/05/2025|23/06/2025|24/07/2025|25/09/2025|08/10/2025|24/10/2025|05/12/2025,41.5,"{""Friday"": 5, ""Monday"": 5, ""Saturday"": 8, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 4, ""August"": 3, ""December"": 5, ""February"": 3, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 5, ""May"": 5, ""November"": 4, ""October"": 5, ""September"": 5}",33
8292,45,26/10/2020|30/11/2020|24/01/2022|26/02/2022|24/03/2022|30/03/2022|01/04/2022|08/07/2022|24/07/2022|28/07/2022|10/08/2022|29/09/2022|10/12/2022|04/01/2023|05/03/2023|10/03/2023|18/03/2023|04/04/2023|11/05/2023|31/05/2023|14/06/2023|19/06/2023|04/07/2023|11/07/2023|06/09/2023|14/09/2023|19/09/2023|04/10/2023|16/10/2023|20/10/2023|29/10/2023|30/03/2024|06/04/2024|19/07/2024|17/08/2024|19/08/2024|24/08/2024|29/08/2024|14/09/2024|23/01/2025|21/02/2025|30/03/2025|13/04/2025|30/09/2025|03/11/2025,41.68181818181818,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 4, ""August"": 5, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 6, ""June"": 2, ""March"": 7, ""May"": 2, ""November"": 2, ""October"": 5, ""September"": 6}",33
8303,45,22/01/2021|06/02/2021|25/02/2021|24/11/2021|07/12/2021|16/12/2021|29/01/2022|12/03/2022|16/03/2022|01/07/2022|30/07/2022|07/08/2022|25/11/2022|26/06/2023|10/07/2023|28/08/2023|10/09/2023|06/10/2023|07/02/2024|09/02/2024|27/05/2024|07/06/2024|11/06/2024|13/06/2024|29/07/2024|18/08/2024|19/09/2024|25/10/2024|06/03/2025|08/03/2025|04/04/2025|04/05/2025|15/05/2025|23/05/2025|10/07/2025|13/08/2025|23/09/2025|25/09/2025|04/10/2025|12/10/2025|20/10/2025|23/10/2025|04/11/2025|11/11/2025|04/12/2025,40.38636363636363,"{""Friday"": 9, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 1, ""August"": 4, ""December"": 3, ""February"": 4, ""January"": 2, ""July"": 5, ""June"": 4, ""March"": 4, ""May"": 4, ""November"": 4, ""October"": 6, ""September"": 4}",33
8315,45,11/07/2020|20/11/2020|20/04/2021|27/07/2021|16/08/2021|08/09/2021|29/09/2021|17/12/2021|04/02/2022|25/04/2022|13/06/2022|08/07/2022|19/07/2022|02/08/2022|05/08/2022|17/11/2022|20/12/2022|03/02/2023|06/02/2023|07/03/2023|24/04/2023|12/07/2023|18/07/2023|18/09/2023|05/11/2023|25/12/2023|16/01/2024|30/04/2024|05/06/2024|27/06/2024|08/10/2024|23/10/2024|10/11/2024|19/11/2024|15/01/2025|03/03/2025|04/04/2025|05/04/2025|16/05/2025|12/06/2025|31/10/2025|03/11/2025|19/11/2025|20/11/2025|23/11/2025,44.56818181818182,"{""Friday"": 9, ""Monday"": 9, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 11, ""Wednesday"": 7}","{""April"": 6, ""August"": 3, ""December"": 3, ""February"": 3, ""January"": 2, ""July"": 6, ""June"": 4, ""March"": 2, ""May"": 1, ""November"": 9, ""October"": 3, ""September"": 3}",33
8357,45,24/09/2020|04/12/2020|08/01/2021|27/02/2021|31/03/2021|20/12/2021|23/12/2021|19/01/2022|29/06/2022|04/09/2022|11/09/2022|05/10/2022|26/10/2022|15/11/2022|02/03/2023|20/03/2023|14/05/2023|03/07/2023|24/07/2023|06/08/2023|27/08/2023|27/09/2023|03/10/2023|08/11/2023|01/12/2023|22/02/2024|20/03/2024|01/04/2024|02/04/2024|12/04/2024|20/06/2024|22/06/2024|23/12/2024|29/12/2024|08/02/2025|12/02/2025|28/02/2025|30/03/2025|02/05/2025|10/06/2025|16/07/2025|06/08/2025|26/09/2025|26/10/2025|15/11/2025,42.68181818181818,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 4, ""Sunday"": 8, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 11}","{""April"": 3, ""August"": 3, ""December"": 6, ""February"": 5, ""January"": 2, ""July"": 3, ""June"": 4, ""March"": 5, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 5}",33
8377,45,14/04/2021|04/05/2021|30/07/2021|20/09/2021|19/10/2021|17/11/2021|06/12/2021|18/01/2022|04/06/2022|22/06/2022|10/08/2022|06/09/2022|23/09/2022|06/10/2022|14/10/2022|09/11/2022|23/12/2022|30/01/2023|28/02/2023|01/04/2023|26/05/2023|02/07/2023|05/08/2023|03/09/2023|19/11/2023|02/01/2024|15/01/2024|02/02/2024|23/02/2024|14/03/2024|26/05/2024|09/07/2024|17/07/2024|21/10/2024|20/11/2024|20/04/2025|24/07/2025|29/07/2025|10/08/2025|19/08/2025|30/09/2025|07/10/2025|10/10/2025|10/11/2025|23/11/2025,38.27272727272727,"{""Friday"": 8, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 7, ""Thursday"": 3, ""Tuesday"": 11, ""Wednesday"": 7}","{""April"": 3, ""August"": 4, ""December"": 2, ""February"": 3, ""January"": 4, ""July"": 6, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 6, ""October"": 6, ""September"": 5}",33
8383,45,28/09/2020|05/10/2020|15/01/2021|08/03/2021|27/03/2021|05/10/2021|04/02/2022|31/03/2022|14/05/2022|05/06/2022|14/06/2022|26/09/2022|28/11/2022|05/12/2022|21/12/2022|19/04/2023|21/05/2023|12/06/2023|10/07/2023|04/11/2023|25/01/2024|06/03/2024|17/03/2024|02/04/2024|06/05/2024|10/07/2024|15/07/2024|22/08/2024|03/09/2024|19/09/2024|03/11/2024|06/12/2024|29/12/2024|09/02/2025|04/03/2025|27/06/2025|01/07/2025|13/07/2025|28/07/2025|21/08/2025|13/09/2025|19/09/2025|23/09/2025|30/09/2025|28/11/2025,42.88636363636363,"{""Friday"": 6, ""Monday"": 11, ""Saturday"": 4, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 4}","{""April"": 2, ""August"": 2, ""December"": 4, ""February"": 2, ""January"": 2, ""July"": 6, ""June"": 4, ""March"": 6, ""May"": 3, ""November"": 4, ""October"": 2, ""September"": 8}",33
8385,45,03/10/2020|19/01/2021|04/02/2021|12/03/2021|19/03/2021|10/09/2021|06/10/2021|25/10/2021|02/11/2021|24/11/2021|30/11/2021|05/02/2022|23/03/2022|22/04/2022|15/07/2022|12/08/2022|04/10/2022|24/10/2022|23/11/2022|11/03/2023|31/05/2023|06/09/2023|23/09/2023|10/10/2023|13/10/2023|02/04/2024|09/04/2024|23/07/2024|09/08/2024|13/10/2024|10/12/2024|16/01/2025|07/04/2025|14/04/2025|27/05/2025|13/06/2025|28/06/2025|08/08/2025|26/08/2025|31/08/2025|11/09/2025|03/11/2025|04/11/2025|14/11/2025|26/11/2025,42.72727272727273,"{""Friday"": 11, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 12, ""Wednesday"": 7}","{""April"": 5, ""August"": 5, ""December"": 1, ""February"": 2, ""January"": 2, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 2, ""November"": 8, ""October"": 8, ""September"": 4}",33
8386,45,05/08/2020|04/09/2020|29/12/2020|11/05/2021|27/09/2021|09/11/2021|12/11/2021|23/02/2022|03/05/2022|24/05/2022|26/12/2022|14/01/2023|18/02/2023|15/03/2023|18/03/2023|05/04/2023|23/04/2023|29/04/2023|04/05/2023|02/06/2023|03/07/2023|11/08/2023|28/08/2023|14/11/2023|18/12/2023|12/01/2024|14/01/2024|06/03/2024|30/04/2024|07/06/2024|02/12/2024|18/01/2025|06/03/2025|30/04/2025|03/05/2025|04/05/2025|08/05/2025|16/06/2025|16/07/2025|28/07/2025|31/07/2025|13/09/2025|22/09/2025|04/10/2025|25/10/2025,43.34090909090909,"{""Friday"": 6, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 5, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 4, ""July"": 4, ""June"": 3, ""March"": 4, ""May"": 7, ""November"": 3, ""October"": 2, ""September"": 4}",33
8458,45,12/10/2020|18/11/2020|20/02/2021|22/02/2021|09/04/2021|06/08/2021|14/09/2021|03/01/2022|17/01/2022|01/03/2022|11/03/2022|02/04/2022|25/04/2022|28/05/2022|30/05/2022|09/06/2022|25/07/2022|18/11/2022|22/11/2022|13/02/2023|02/03/2023|11/03/2023|20/03/2023|24/04/2023|01/06/2023|28/07/2023|30/08/2023|12/10/2023|23/11/2023|09/12/2023|29/02/2024|15/04/2024|29/04/2024|21/09/2024|07/10/2024|31/10/2024|10/11/2024|27/11/2024|13/04/2025|30/05/2025|13/06/2025|02/09/2025|04/10/2025|31/10/2025|13/11/2025,42.22727272727273,"{""Friday"": 8, ""Monday"": 13, ""Saturday"": 7, ""Sunday"": 2, ""Thursday"": 8, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 7, ""August"": 2, ""December"": 1, ""February"": 4, ""January"": 2, ""July"": 2, ""June"": 3, ""March"": 5, ""May"": 3, ""November"": 7, ""October"": 6, ""September"": 3}",33
8474,45,01/02/2021|12/11/2021|11/01/2022|07/02/2022|12/04/2022|19/07/2022|31/07/2022|19/08/2022|25/08/2022|30/09/2022|11/10/2022|21/10/2022|19/11/2022|22/12/2022|31/01/2023|25/03/2023|06/07/2023|28/08/2023|11/09/2023|15/10/2023|26/10/2023|15/11/2023|20/11/2023|06/01/2024|29/01/2024|04/03/2024|09/04/2024|14/05/2024|22/06/2024|18/09/2024|06/11/2024|11/11/2024|03/12/2024|11/12/2024|15/12/2024|01/02/2025|09/02/2025|13/03/2025|14/03/2025|25/04/2025|18/05/2025|26/06/2025|10/09/2025|03/10/2025|08/12/2025,40.25,"{""Friday"": 7, ""Monday"": 9, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 3, ""August"": 3, ""December"": 5, ""February"": 4, ""January"": 4, ""July"": 3, ""June"": 2, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 5, ""September"": 4}",33
