serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2988,3350,4,9,23/04/2021|31/10/2024|20/07/2025|18/03/2026,596.6666666666666,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1, 'July': 1, 'March': 1}"
2989,3352,4,9,05/04/2023|13/08/2024|26/08/2025|03/02/2026,345.0,"{'Tuesday': 3, 'Wednesday': 1}","{'August': 2, 'April': 1, 'February': 1}"
2990,3362,4,9,25/01/2022|01/01/2023|17/03/2024|12/06/2025,411.3333333333333,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'June': 1}"
2991,3366,4,9,23/03/2021|12/09/2022|30/12/2023|24/08/2025,538.3333333333334,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'December': 1, 'August': 1}"
2992,3371,4,9,25/12/2020|08/07/2022|12/08/2023|16/10/2023,341.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'August': 1, 'October': 1}"
2993,3381,4,9,29/09/2021|09/02/2023|28/01/2024|28/08/2024,354.6666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'February': 1, 'January': 1, 'August': 1}"
2994,3386,4,9,23/09/2023|17/04/2025|09/03/2026|10/03/2026,299.6666666666667,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'April': 1}"
2995,3387,4,9,04/05/2021|12/07/2024|14/12/2024|08/03/2025,468.0,"{'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'May': 1, 'July': 1, 'December': 1, 'March': 1}"
2996,3394,4,9,08/11/2021|15/11/2023|27/12/2023|18/10/2024,358.3333333333333,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'November': 2, 'December': 1, 'October': 1}"
2997,3404,4,9,10/03/2021|15/11/2021|25/02/2022|10/08/2022,172.66666666666666,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'March': 1, 'November': 1, 'February': 1, 'August': 1}"
2998,3416,4,9,18/03/2024|18/01/2025|17/08/2025|18/08/2025,172.66666666666666,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'January': 1}"
2999,3419,4,9,09/10/2022|03/12/2023|21/08/2024|24/11/2024,259.0,"{'Sunday': 3, 'Wednesday': 1}","{'October': 1, 'December': 1, 'August': 1, 'November': 1}"
3000,3422,4,9,01/01/2022|09/11/2023|26/12/2024|23/03/2025,392.3333333333333,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'December': 1, 'March': 1}"
3001,3423,4,9,24/12/2021|14/04/2023|27/10/2023|15/10/2025,463.6666666666667,"{'Friday': 3, 'Wednesday': 1}","{'October': 2, 'December': 1, 'April': 1}"
3002,3424,4,9,06/09/2022|03/11/2023|07/06/2024|30/11/2024,272.0,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'September': 1, 'June': 1}"
3003,3425,4,9,05/05/2023|10/03/2025|12/03/2025|10/04/2025,235.33333333333334,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'May': 1, 'April': 1}"
3004,3427,4,9,15/11/2021|22/03/2022|24/12/2023|14/05/2025,425.3333333333333,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'December': 1, 'May': 1}"
3005,3428,4,9,23/02/2021|13/11/2022|14/07/2024|17/10/2024,444.0,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'November': 1, 'July': 1, 'October': 1}"
3006,3432,4,9,25/09/2021|20/11/2021|27/06/2022|14/02/2026,534.3333333333334,"{'Saturday': 3, 'Monday': 1}","{'September': 1, 'November': 1, 'June': 1, 'February': 1}"
3007,3439,4,9,27/03/2021|27/01/2022|15/11/2022|22/10/2024,435.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'November': 1, 'October': 1}"
3008,3448,4,9,25/07/2020|05/05/2021|26/05/2022|11/10/2023,391.0,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'July': 1, 'October': 1}"
3009,3450,4,9,23/03/2021|31/01/2023|26/12/2024|03/02/2025,471.0,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'December': 1, 'February': 1}"
3010,3466,4,9,24/06/2022|09/03/2023|31/01/2024|12/12/2025,422.3333333333333,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'March': 1, 'January': 1, 'December': 1}"
3011,3472,4,9,16/04/2021|14/08/2022|01/04/2023|18/05/2025,497.6666666666667,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'August': 1, 'May': 1}"
3012,3473,4,9,21/12/2021|13/06/2022|03/07/2022|18/08/2024,323.6666666666667,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'June': 1, 'July': 1, 'August': 1}"
3013,3474,4,9,23/10/2020|29/04/2021|24/12/2022|20/02/2026,648.6666666666666,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'December': 1, 'February': 1}"
3014,3483,4,9,09/08/2022|22/12/2023|15/07/2025|08/11/2025,395.6666666666667,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'July': 1, 'November': 1}"
3015,3484,4,9,11/11/2021|06/11/2024|13/08/2025|21/09/2025,470.0,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'November': 2, 'August': 1, 'September': 1}"
3016,3495,4,9,14/03/2022|06/05/2024|06/11/2024|04/02/2026,474.3333333333333,"{'Monday': 2, 'Wednesday': 2}","{'March': 1, 'May': 1, 'November': 1, 'February': 1}"
3017,3499,4,9,02/02/2023|29/09/2025|18/03/2026|20/03/2026,380.6666666666667,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 2, 'February': 1, 'September': 1}"
3018,3501,4,9,04/05/2022|29/06/2022|20/11/2023|24/07/2024,270.6666666666667,"{'Wednesday': 3, 'Monday': 1}","{'May': 1, 'June': 1, 'November': 1, 'July': 1}"
3019,3514,4,9,02/12/2022|17/02/2023|26/11/2024|29/01/2026,384.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'November': 1, 'January': 1}"
3020,3516,4,9,05/04/2022|30/09/2023|23/05/2025|07/07/2025,396.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'September': 1, 'May': 1, 'July': 1}"
3021,3523,4,9,11/08/2020|18/10/2023|01/11/2024|01/03/2026,676.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'November': 1, 'March': 1}"
3022,3529,4,9,13/01/2021|14/10/2021|07/05/2023|07/03/2024,383.0,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'May': 1, 'March': 1}"
3023,3546,4,9,24/07/2022|21/08/2023|22/01/2024|23/01/2026,426.3333333333333,"{'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'January': 2, 'July': 1, 'August': 1}"
3024,3549,4,9,13/04/2021|15/10/2022|12/02/2023|16/10/2024,427.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'April': 1, 'February': 1}"
3025,3551,4,9,13/03/2023|14/07/2023|28/11/2024|02/02/2026,352.3333333333333,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'November': 1, 'February': 1}"
3026,3556,4,9,08/11/2022|25/07/2023|08/02/2024|04/02/2026,394.6666666666667,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'February': 2, 'November': 1, 'July': 1}"
3027,3559,4,9,10/02/2021|16/08/2023|23/09/2023|14/08/2024,427.0,"{'Wednesday': 3, 'Saturday': 1}","{'August': 2, 'February': 1, 'September': 1}"
3028,3561,4,9,14/10/2021|10/12/2024|14/02/2026|24/03/2026,540.6666666666666,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'February': 1, 'March': 1}"
3029,3563,4,9,31/07/2022|16/02/2024|29/07/2025|26/10/2025,394.3333333333333,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'February': 1, 'October': 1}"
3030,3567,4,9,31/03/2021|11/02/2024|08/05/2025|21/05/2025,504.0,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'March': 1, 'February': 1}"
3031,3571,4,9,02/01/2021|04/05/2021|29/10/2021|29/11/2024,475.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1, 'October': 1, 'November': 1}"
3032,3597,4,9,13/02/2021|09/12/2021|27/07/2022|01/09/2022,188.33333333333334,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1, 'July': 1, 'September': 1}"
3033,3606,4,9,07/02/2023|18/08/2023|26/12/2023|09/03/2024,132.0,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'December': 1, 'March': 1}"
3034,3607,4,9,09/11/2020|20/01/2021|10/01/2023|16/05/2025,549.6666666666666,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'November': 1, 'May': 1}"
3035,3624,4,9,21/05/2023|28/01/2024|29/07/2025|30/10/2025,297.6666666666667,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'July': 1, 'October': 1}"
3036,3626,4,9,31/07/2022|30/07/2024|07/11/2024|28/09/2025,385.0,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'November': 1, 'September': 1}"
3037,3632,4,9,19/04/2021|13/06/2025|03/10/2025|10/03/2026,595.3333333333334,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'June': 1, 'October': 1, 'March': 1}"
3038,3633,4,9,16/09/2022|06/03/2023|25/09/2024|13/11/2024,263.0,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'September': 2, 'March': 1, 'November': 1}"
3039,3634,4,9,23/10/2020|21/04/2021|23/01/2024|12/11/2025,615.3333333333334,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1, 'January': 1, 'November': 1}"
3040,3638,4,9,29/11/2022|02/02/2025|10/02/2025|02/11/2025,356.3333333333333,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'February': 2}"
3041,3672,4,9,30/10/2021|01/10/2022|14/09/2023|24/07/2024,332.6666666666667,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'September': 1, 'July': 1}"
3042,3690,4,9,08/10/2021|27/06/2022|26/06/2024|04/08/2024,343.6666666666667,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'October': 1, 'August': 1}"
3043,3692,4,9,07/01/2022|03/01/2024|22/06/2024|04/03/2026,505.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'June': 1, 'March': 1}"
3044,3694,4,9,21/04/2022|01/02/2024|13/02/2024|06/11/2024,310.0,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'February': 2, 'April': 1, 'November': 1}"
3045,3697,4,9,20/11/2023|30/11/2023|27/06/2024|10/12/2025,250.33333333333334,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'June': 1, 'December': 1}"
3046,3705,4,9,05/10/2021|04/02/2022|23/07/2022|01/04/2025,424.6666666666667,"{'Tuesday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'July': 1, 'April': 1}"
3047,3709,4,9,20/03/2021|11/05/2022|18/11/2022|08/07/2025,523.6666666666666,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'November': 1, 'July': 1}"
3048,3724,4,9,17/06/2023|28/06/2023|12/03/2025|12/12/2025,303.0,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 2, 'March': 1, 'December': 1}"
3049,3729,4,9,06/05/2022|26/08/2023|17/09/2023|03/01/2024,202.33333333333334,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'August': 1, 'September': 1, 'January': 1}"
3050,3731,4,9,14/04/2024|13/11/2025|17/12/2025|31/12/2025,208.66666666666666,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'April': 1, 'November': 1}"
3051,3735,4,9,05/02/2022|26/06/2024|25/08/2025|13/10/2025,448.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1, 'August': 1, 'October': 1}"
3052,3737,4,9,07/05/2022|21/11/2022|16/01/2024|30/05/2025,373.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'November': 1, 'January': 1}"
3053,3741,4,9,17/07/2022|16/04/2024|28/08/2024|13/01/2026,425.3333333333333,"{'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1, 'August': 1, 'January': 1}"
3054,3746,4,9,15/06/2022|20/08/2024|28/11/2025|16/01/2026,437.0,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'November': 1, 'January': 1}"
3055,3759,4,9,06/05/2021|30/04/2023|04/02/2024|13/08/2025,520.0,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1, 'February': 1, 'August': 1}"
3056,3771,4,9,03/10/2020|11/01/2023|31/05/2023|06/03/2024,416.6666666666667,"{'Wednesday': 3, 'Saturday': 1}","{'October': 1, 'January': 1, 'May': 1, 'March': 1}"
3057,3776,4,9,28/02/2024|18/05/2024|10/09/2025|18/11/2025,209.66666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1, 'September': 1, 'November': 1}"
3058,3781,4,9,25/08/2021|28/12/2021|26/04/2022|07/02/2026,542.3333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'April': 1, 'February': 1}"
3059,3784,4,9,16/09/2020|12/02/2023|17/09/2023|03/09/2025,604.3333333333334,"{'Wednesday': 2, 'Sunday': 2}","{'September': 3, 'February': 1}"
3060,3788,4,9,04/08/2023|18/11/2023|04/07/2024|16/11/2024,156.66666666666666,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'August': 1, 'July': 1}"
3061,3789,4,9,12/04/2021|07/12/2021|01/06/2024|16/11/2025,559.6666666666666,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'December': 1, 'June': 1, 'November': 1}"
3062,3802,4,9,05/11/2022|10/07/2023|19/10/2025|17/03/2026,409.3333333333333,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1, 'October': 1, 'March': 1}"
3063,3815,4,9,14/06/2022|07/09/2023|24/11/2023|02/01/2025,311.0,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'September': 1, 'November': 1, 'January': 1}"
3064,3816,4,9,24/02/2022|11/12/2022|19/04/2023|19/08/2025,424.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'December': 1, 'April': 1, 'August': 1}"
3065,3820,4,9,08/05/2023|07/03/2025|12/09/2025|23/11/2025,310.0,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 1, 'March': 1, 'September': 1, 'November': 1}"
3066,3821,4,9,06/05/2021|29/06/2022|13/12/2022|17/06/2025,501.0,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'May': 1, 'December': 1}"
3067,3825,4,9,05/01/2021|28/11/2023|22/02/2024|06/03/2026,628.6666666666666,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'November': 1, 'February': 1, 'March': 1}"
3068,3833,4,9,26/11/2021|16/01/2023|27/05/2024|07/11/2024,359.0,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'January': 1, 'May': 1}"
3069,3837,4,9,20/12/2022|12/09/2023|13/04/2025|15/03/2026,393.6666666666667,"{'Tuesday': 2, 'Sunday': 2}","{'December': 1, 'September': 1, 'April': 1, 'March': 1}"
3070,3839,4,9,18/01/2021|28/09/2021|13/03/2023|19/08/2024,436.3333333333333,"{'Monday': 3, 'Tuesday': 1}","{'January': 1, 'September': 1, 'March': 1, 'August': 1}"
3071,3840,4,9,05/11/2022|21/02/2024|30/05/2024|25/10/2024,240.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
3072,3843,4,9,10/01/2022|20/12/2022|10/11/2023|15/10/2024,336.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'January': 1, 'December': 1, 'November': 1, 'October': 1}"
3073,3844,4,9,25/02/2021|03/06/2023|26/04/2024|20/02/2026,607.0,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'June': 1, 'April': 1}"
3074,3845,4,9,15/10/2021|05/06/2022|24/04/2025|06/12/2025,504.3333333333333,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'April': 1, 'December': 1}"
3075,3863,4,9,01/04/2023|30/09/2023|05/11/2023|26/09/2024,181.33333333333334,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'November': 1}"
3076,3867,4,9,08/03/2022|14/05/2022|04/04/2023|22/06/2025,400.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'April': 1, 'June': 1}"
3077,3878,4,9,09/11/2022|17/11/2022|26/08/2025|05/10/2025,353.6666666666667,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'August': 1, 'October': 1}"
3078,3881,4,9,18/11/2020|11/02/2022|24/08/2025|12/01/2026,627.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'February': 1, 'August': 1, 'January': 1}"
3079,3890,4,9,20/04/2022|16/04/2023|05/06/2025|15/11/2025,435.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'June': 1, 'November': 1}"
3080,3891,4,9,29/03/2022|10/10/2023|18/08/2024|21/10/2024,312.3333333333333,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'March': 1, 'August': 1}"
3081,3901,4,9,15/03/2022|06/01/2023|31/03/2024|07/03/2025,362.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 3, 'January': 1}"
3082,3904,4,9,07/09/2021|27/11/2021|29/03/2024|01/08/2025,474.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'March': 1, 'August': 1}"
3083,3910,4,9,15/01/2021|29/01/2022|13/11/2024|04/02/2026,615.3333333333334,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'November': 1, 'February': 1}"
3084,3915,4,9,20/01/2021|10/03/2021|15/03/2021|04/10/2025,572.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'January': 1, 'October': 1}"
3085,3918,4,9,18/08/2022|14/08/2023|17/11/2023|28/02/2026,430.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'November': 1, 'February': 1}"
3086,3920,4,9,30/03/2021|12/05/2021|05/06/2022|29/12/2022,213.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'June': 1, 'December': 1}"
3087,3922,4,9,27/09/2021|14/05/2023|19/03/2024|21/03/2024,302.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'September': 1, 'May': 1}"
3088,3923,4,9,05/01/2021|20/06/2022|10/11/2022|05/02/2024,375.3333333333333,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1, 'November': 1, 'February': 1}"
3089,3926,4,9,22/12/2021|25/02/2022|29/06/2024|11/07/2024,310.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'June': 1, 'July': 1}"
3090,3935,4,9,09/09/2022|10/12/2022|03/08/2024|08/08/2025,354.6666666666667,"{'Friday': 2, 'Saturday': 2}","{'August': 2, 'September': 1, 'December': 1}"
3091,3941,4,9,11/07/2020|23/01/2021|11/01/2024|28/08/2024,503.0,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'July': 1, 'August': 1}"
3092,3943,4,9,07/06/2022|01/10/2024|17/03/2025|19/10/2025,410.0,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'June': 1, 'March': 1}"
3093,3952,4,9,25/01/2021|01/02/2024|05/03/2024|23/01/2025,486.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'February': 1, 'March': 1}"
3094,3980,4,9,16/04/2022|10/07/2023|11/10/2023|13/11/2023,192.0,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1, 'October': 1, 'November': 1}"
3095,3982,4,9,03/08/2022|18/02/2023|13/01/2024|28/11/2025,404.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'February': 1, 'January': 1, 'November': 1}"
3096,3988,4,9,18/08/2021|28/07/2023|02/01/2024|23/06/2024,346.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1, 'January': 1, 'June': 1}"
3097,3989,4,9,25/02/2023|02/08/2023|30/01/2024|26/05/2024,152.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'August': 1, 'January': 1, 'May': 1}"
3098,3991,4,9,01/03/2023|10/09/2023|12/09/2024|20/01/2026,352.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'March': 1, 'January': 1}"
3099,4002,4,9,03/04/2021|19/11/2023|12/11/2024|12/02/2026,592.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'April': 1, 'February': 1}"
3100,4009,4,9,01/01/2023|20/06/2024|25/07/2024|04/03/2025,264.3333333333333,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1, 'July': 1, 'March': 1}"
3101,4012,4,9,24/03/2022|08/06/2023|25/04/2024|06/09/2025,420.6666666666667,"{'Thursday': 3, 'Saturday': 1}","{'March': 1, 'June': 1, 'April': 1, 'September': 1}"
3102,4021,4,9,13/09/2021|18/02/2022|17/03/2022|03/10/2024,372.0,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1, 'March': 1, 'October': 1}"
3103,4022,4,9,06/09/2022|06/05/2023|28/05/2023|26/04/2024,199.33333333333334,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'September': 1, 'April': 1}"
3104,4037,4,9,23/11/2023|17/07/2024|08/07/2025|10/08/2025,208.66666666666666,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 2, 'November': 1, 'August': 1}"
3105,4038,4,9,03/10/2024|18/01/2025|05/10/2025|21/11/2025,138.0,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'January': 1, 'November': 1}"
3106,4047,4,9,10/11/2023|06/04/2024|10/04/2024|23/01/2025,146.66666666666666,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'January': 1}"
3107,4057,4,9,29/10/2022|19/05/2023|25/11/2025|29/11/2025,375.6666666666667,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'November': 2, 'October': 1, 'May': 1}"
3108,4060,4,9,30/03/2021|16/04/2022|22/06/2025|09/09/2025,541.3333333333334,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'June': 1, 'September': 1}"
3109,4069,4,9,23/09/2021|03/05/2022|20/04/2024|13/11/2024,382.3333333333333,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1, 'April': 1, 'November': 1}"
3110,4076,4,9,05/07/2022|14/07/2023|14/08/2024|23/09/2024,270.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'September': 1}"
3111,4078,4,9,10/03/2023|29/11/2023|16/02/2024|22/06/2024,156.66666666666666,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1, 'February': 1, 'June': 1}"
3112,4081,4,9,07/05/2022|17/10/2024|06/08/2025|16/01/2026,450.0,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'May': 1, 'October': 1, 'August': 1, 'January': 1}"
3113,4086,4,9,07/04/2021|05/10/2022|10/10/2022|19/08/2025,531.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1, 'August': 1}"
3114,4089,4,9,20/11/2020|18/08/2023|19/08/2024|15/04/2025,535.6666666666666,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'April': 1}"
3115,4091,4,9,09/02/2021|08/10/2023|27/04/2024|07/09/2024,435.3333333333333,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'October': 1, 'April': 1, 'September': 1}"
3116,4092,4,9,04/09/2021|14/01/2023|19/06/2025|04/10/2025,497.0,"{'Saturday': 3, 'Thursday': 1}","{'September': 1, 'January': 1, 'June': 1, 'October': 1}"
3117,4095,4,9,09/11/2020|03/08/2023|08/03/2024|22/05/2024,430.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'March': 1, 'May': 1}"
3118,4096,4,9,01/08/2022|22/08/2023|07/01/2024|07/04/2025,326.6666666666667,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'January': 1, 'April': 1}"
3119,4102,4,9,13/03/2021|21/01/2022|01/12/2024|28/12/2025,583.6666666666666,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'January': 1}"
