serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2562,3788,4,8,04/08/2023|18/11/2023|04/07/2024|16/11/2024,156.66666666666666,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'August': 1, 'July': 1}"
2563,3801,4,8,24/11/2022|17/02/2023|10/05/2024|03/10/2024,226.33333333333334,"{'Thursday': 2, 'Friday': 2}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
2564,3815,4,8,14/06/2022|07/09/2023|24/11/2023|02/01/2025,311.0,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'September': 1, 'November': 1, 'January': 1}"
2565,3816,4,8,24/02/2022|11/12/2022|19/04/2023|19/08/2025,424.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'December': 1, 'April': 1, 'August': 1}"
2566,3821,4,8,06/05/2021|29/06/2022|13/12/2022|17/06/2025,501.0,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'May': 1, 'December': 1}"
2567,3830,4,8,30/10/2022|27/11/2023|09/01/2024|02/07/2025,325.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'January': 1, 'July': 1}"
2568,3833,4,8,26/11/2021|16/01/2023|27/05/2024|07/11/2024,359.0,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'January': 1, 'May': 1}"
2569,3839,4,8,18/01/2021|28/09/2021|13/03/2023|19/08/2024,436.3333333333333,"{'Monday': 3, 'Tuesday': 1}","{'January': 1, 'September': 1, 'March': 1, 'August': 1}"
2570,3840,4,8,05/11/2022|21/02/2024|30/05/2024|25/10/2024,240.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'February': 1, 'May': 1, 'October': 1}"
2571,3841,4,8,25/01/2023|11/12/2023|25/06/2024|20/12/2024,231.66666666666666,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'January': 1, 'June': 1}"
2572,3843,4,8,10/01/2022|20/12/2022|10/11/2023|15/10/2024,336.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'January': 1, 'December': 1, 'November': 1, 'October': 1}"
2573,3863,4,8,01/04/2023|30/09/2023|05/11/2023|26/09/2024,181.33333333333334,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'November': 1}"
2574,3866,4,8,22/09/2021|26/08/2023|12/09/2023|14/12/2024,393.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'August': 1, 'December': 1}"
2575,3867,4,8,08/03/2022|14/05/2022|04/04/2023|22/06/2025,400.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'April': 1, 'June': 1}"
2576,3878,4,8,09/11/2022|17/11/2022|26/08/2025|05/10/2025,353.6666666666667,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'August': 1, 'October': 1}"
2577,3879,4,8,14/10/2022|23/03/2023|13/09/2023|09/01/2024,150.66666666666666,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'September': 1, 'January': 1}"
2578,3882,4,8,20/11/2021|07/01/2022|31/10/2022|03/02/2025,390.3333333333333,"{'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'October': 1, 'February': 1}"
2579,3891,4,8,29/03/2022|10/10/2023|18/08/2024|21/10/2024,312.3333333333333,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'March': 1, 'August': 1}"
2580,3901,4,8,15/03/2022|06/01/2023|31/03/2024|07/03/2025,362.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 3, 'January': 1}"
2581,3904,4,8,07/09/2021|27/11/2021|29/03/2024|01/08/2025,474.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'March': 1, 'August': 1}"
2582,3905,4,8,03/11/2022|18/11/2024|13/03/2025|13/07/2025,327.6666666666667,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'March': 1, 'July': 1}"
2583,3908,4,8,29/07/2023|23/10/2023|21/01/2024|08/02/2024,64.66666666666667,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'October': 1, 'January': 1, 'February': 1}"
2584,3915,4,8,20/01/2021|10/03/2021|15/03/2021|04/10/2025,572.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'January': 1, 'October': 1}"
2585,3920,4,8,30/03/2021|12/05/2021|05/06/2022|29/12/2022,213.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'June': 1, 'December': 1}"
2586,3922,4,8,27/09/2021|14/05/2023|19/03/2024|21/03/2024,302.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'September': 1, 'May': 1}"
2587,3923,4,8,05/01/2021|20/06/2022|10/11/2022|05/02/2024,375.3333333333333,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1, 'November': 1, 'February': 1}"
2588,3926,4,8,22/12/2021|25/02/2022|29/06/2024|11/07/2024,310.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'June': 1, 'July': 1}"
2589,3935,4,8,09/09/2022|10/12/2022|03/08/2024|08/08/2025,354.6666666666667,"{'Friday': 2, 'Saturday': 2}","{'August': 2, 'September': 1, 'December': 1}"
2590,3941,4,8,11/07/2020|23/01/2021|11/01/2024|28/08/2024,503.0,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'July': 1, 'August': 1}"
2591,3943,4,8,07/06/2022|01/10/2024|17/03/2025|19/10/2025,410.0,"{'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'June': 1, 'March': 1}"
2592,3951,4,8,11/01/2021|08/03/2022|14/05/2022|13/08/2024,436.6666666666667,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'March': 1, 'May': 1, 'August': 1}"
2593,3952,4,8,25/01/2021|01/02/2024|05/03/2024|23/01/2025,486.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'February': 1, 'March': 1}"
2594,3980,4,8,16/04/2022|10/07/2023|11/10/2023|13/11/2023,192.0,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1, 'October': 1, 'November': 1}"
2595,3988,4,8,18/08/2021|28/07/2023|02/01/2024|23/06/2024,346.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1, 'January': 1, 'June': 1}"
2596,3989,4,8,25/02/2023|02/08/2023|30/01/2024|26/05/2024,152.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'August': 1, 'January': 1, 'May': 1}"
2597,3990,4,8,04/11/2022|17/01/2024|06/02/2024|15/06/2024,196.33333333333334,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'February': 1, 'June': 1}"
2598,4003,4,8,31/03/2022|19/07/2023|14/08/2023|12/10/2024,308.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'August': 1, 'October': 1}"
2599,4005,4,8,10/09/2021|19/01/2024|11/06/2024|20/03/2025,429.0,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'January': 1, 'June': 1, 'March': 1}"
2600,4009,4,8,01/01/2023|20/06/2024|25/07/2024|04/03/2025,264.3333333333333,"{'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1, 'July': 1, 'March': 1}"
2601,4012,4,8,24/03/2022|08/06/2023|25/04/2024|06/09/2025,420.6666666666667,"{'Thursday': 3, 'Saturday': 1}","{'March': 1, 'June': 1, 'April': 1, 'September': 1}"
2602,4019,4,8,14/12/2022|01/01/2023|24/07/2023|04/08/2023,77.66666666666667,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'July': 1, 'August': 1}"
2603,4021,4,8,13/09/2021|18/02/2022|17/03/2022|03/10/2024,372.0,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1, 'March': 1, 'October': 1}"
2604,4022,4,8,06/09/2022|06/05/2023|28/05/2023|26/04/2024,199.33333333333334,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'September': 1, 'April': 1}"
2605,4023,4,8,06/03/2021|12/06/2022|29/07/2023|02/05/2025,506.0,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'June': 1, 'July': 1, 'May': 1}"
2606,4029,4,8,20/10/2021|13/01/2024|16/07/2024|07/10/2025,482.6666666666667,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'January': 1, 'July': 1}"
2607,4037,4,8,23/11/2023|17/07/2024|08/07/2025|10/08/2025,208.66666666666666,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 2, 'November': 1, 'August': 1}"
2608,4047,4,8,10/11/2023|06/04/2024|10/04/2024|23/01/2025,146.66666666666666,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'November': 1, 'January': 1}"
2609,4060,4,8,30/03/2021|16/04/2022|22/06/2025|09/09/2025,541.3333333333334,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'June': 1, 'September': 1}"
2610,4069,4,8,23/09/2021|03/05/2022|20/04/2024|13/11/2024,382.3333333333333,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1, 'April': 1, 'November': 1}"
2611,4076,4,8,05/07/2022|14/07/2023|14/08/2024|23/09/2024,270.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'September': 1}"
2612,4078,4,8,10/03/2023|29/11/2023|16/02/2024|22/06/2024,156.66666666666666,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1, 'February': 1, 'June': 1}"
2613,4086,4,8,07/04/2021|05/10/2022|10/10/2022|19/08/2025,531.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1, 'August': 1}"
2614,4089,4,8,20/11/2020|18/08/2023|19/08/2024|15/04/2025,535.6666666666666,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'April': 1}"
2615,4090,4,8,07/10/2021|26/11/2021|10/01/2024|23/04/2024,309.6666666666667,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1, 'April': 1}"
2616,4091,4,8,09/02/2021|08/10/2023|27/04/2024|07/09/2024,435.3333333333333,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'October': 1, 'April': 1, 'September': 1}"
2617,4092,4,8,04/09/2021|14/01/2023|19/06/2025|04/10/2025,497.0,"{'Saturday': 3, 'Thursday': 1}","{'September': 1, 'January': 1, 'June': 1, 'October': 1}"
2618,4095,4,8,09/11/2020|03/08/2023|08/03/2024|22/05/2024,430.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'March': 1, 'May': 1}"
2619,4096,4,8,01/08/2022|22/08/2023|07/01/2024|07/04/2025,326.6666666666667,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'January': 1, 'April': 1}"
2620,4104,4,8,25/11/2021|14/08/2024|16/10/2024|22/05/2025,424.6666666666667,"{'Thursday': 2, 'Wednesday': 2}","{'November': 1, 'August': 1, 'October': 1, 'May': 1}"
2621,4112,4,8,03/08/2022|12/10/2022|28/04/2023|15/06/2023,105.33333333333333,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'April': 1, 'June': 1}"
2622,4118,4,8,25/12/2020|21/12/2021|07/06/2022|22/12/2023,364.0,"{'Friday': 2, 'Tuesday': 2}","{'December': 3, 'June': 1}"
2623,4119,4,8,17/03/2024|23/05/2024|14/02/2025|08/04/2025,129.0,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'February': 1, 'April': 1}"
2624,4121,4,8,11/09/2021|11/08/2023|19/09/2024|29/06/2025,462.3333333333333,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'June': 1}"
2625,4139,4,8,15/04/2021|16/04/2021|15/04/2022|22/12/2024,449.0,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 3, 'December': 1}"
2626,4143,4,8,02/02/2021|02/05/2022|06/11/2022|06/05/2023,274.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'November': 1}"
2627,4145,4,8,23/02/2022|21/05/2022|20/07/2024|02/02/2025,358.3333333333333,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'May': 1, 'July': 1}"
2628,4147,4,8,09/04/2021|20/01/2022|11/12/2023|05/12/2024,445.3333333333333,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'January': 1}"
2629,4149,4,8,23/11/2021|29/06/2022|17/07/2024|14/07/2025,443.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'November': 1, 'June': 1}"
2630,4160,4,8,19/03/2022|19/10/2023|24/06/2024|20/09/2025,427.0,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'October': 1, 'June': 1, 'September': 1}"
2631,4163,4,8,26/04/2021|13/01/2022|02/05/2022|06/12/2023,318.0,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1, 'May': 1, 'December': 1}"
2632,4164,4,8,10/03/2023|11/02/2024|29/06/2024|30/06/2025,281.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'March': 1, 'February': 1}"
2633,4165,4,8,03/09/2021|18/12/2022|05/03/2024|03/06/2024,334.6666666666667,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'December': 1, 'March': 1, 'June': 1}"
2634,4166,4,8,20/03/2021|18/05/2023|15/09/2023|18/02/2024,355.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'September': 1, 'February': 1}"
2635,4172,4,8,01/07/2022|31/03/2024|06/09/2024|22/04/2025,342.0,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1, 'September': 1, 'April': 1}"
2636,4186,4,8,02/09/2021|24/10/2023|06/12/2023|28/03/2025,434.3333333333333,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'December': 1, 'March': 1}"
2637,4194,4,8,17/06/2023|01/10/2023|03/07/2025|19/07/2025,254.33333333333334,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'June': 1, 'October': 1}"
2638,4199,4,8,21/09/2021|25/05/2022|10/11/2024|01/01/2025,399.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'November': 1, 'January': 1}"
2639,4200,4,8,25/02/2021|10/09/2022|27/11/2022|06/03/2023,246.33333333333334,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'September': 1, 'November': 1, 'March': 1}"
2640,4211,4,8,20/01/2021|24/12/2024|10/03/2025|04/08/2025,552.3333333333334,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1, 'March': 1, 'August': 1}"
2641,4218,4,8,01/01/2021|27/09/2021|11/06/2023|09/08/2024,438.6666666666667,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'September': 1, 'June': 1, 'August': 1}"
2642,4222,4,8,21/05/2023|20/07/2023|07/02/2024|14/03/2024,99.33333333333333,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1, 'February': 1, 'March': 1}"
2643,4226,4,8,18/01/2021|07/04/2024|28/11/2024|15/05/2025,526.0,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'November': 1, 'May': 1}"
2644,4229,4,8,11/11/2022|08/02/2023|22/08/2023|19/11/2023,124.33333333333333,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'February': 1, 'August': 1}"
2645,4231,4,8,03/06/2022|28/05/2023|06/11/2024|24/10/2025,413.0,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'May': 1, 'November': 1, 'October': 1}"
2646,4233,4,8,11/03/2022|08/07/2022|09/07/2022|11/10/2022,71.33333333333333,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'March': 1, 'October': 1}"
2647,4235,4,8,02/12/2020|20/04/2021|11/03/2024|27/11/2024,485.3333333333333,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'April': 1, 'March': 1, 'November': 1}"
2648,4236,4,8,11/05/2021|05/06/2024|12/08/2025|29/09/2025,534.0,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'June': 1, 'August': 1, 'September': 1}"
2649,4253,4,8,11/09/2021|12/02/2022|13/11/2024|06/09/2025,485.3333333333333,"{'Saturday': 3, 'Wednesday': 1}","{'September': 2, 'February': 1, 'November': 1}"
2650,4256,4,8,16/11/2020|08/12/2020|03/01/2024|26/09/2024,470.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'January': 1, 'September': 1}"
2651,4261,4,8,14/06/2022|06/04/2023|10/08/2024|04/10/2024,281.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'April': 1, 'August': 1, 'October': 1}"
2652,4277,4,8,14/12/2021|05/08/2023|16/09/2023|24/02/2024,267.3333333333333,"{'Saturday': 3, 'Tuesday': 1}","{'December': 1, 'August': 1, 'September': 1, 'February': 1}"
2653,4283,4,8,22/10/2022|06/06/2023|12/02/2024|02/04/2024,176.0,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'June': 1, 'February': 1, 'April': 1}"
2654,4289,4,8,21/12/2022|12/02/2023|27/09/2023|06/11/2024,228.66666666666666,"{'Wednesday': 3, 'Sunday': 1}","{'December': 1, 'February': 1, 'September': 1, 'November': 1}"
2655,4302,4,8,24/10/2022|21/12/2022|28/12/2022|26/02/2025,285.3333333333333,"{'Wednesday': 3, 'Monday': 1}","{'December': 2, 'October': 1, 'February': 1}"
2656,4307,4,8,22/03/2022|28/06/2022|28/09/2023|16/11/2024,323.3333333333333,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'September': 1, 'November': 1}"
2657,4308,4,8,19/11/2021|30/05/2023|19/08/2023|28/10/2024,358.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'May': 1, 'August': 1, 'October': 1}"
2658,4310,4,8,03/12/2022|07/07/2023|28/09/2023|09/10/2023,103.33333333333333,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'September': 1, 'October': 1}"
2659,4312,4,8,19/10/2024|22/01/2025|01/02/2025|29/09/2025,115.0,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'January': 1, 'February': 1, 'September': 1}"
2660,4318,4,8,11/02/2021|04/04/2022|12/01/2025|24/06/2025,531.3333333333334,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1, 'January': 1, 'June': 1}"
2661,4333,4,8,19/02/2023|30/03/2023|07/02/2024|10/04/2024,138.66666666666666,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'March': 1, 'April': 1}"
2662,4346,4,8,10/04/2021|14/09/2021|23/11/2023|25/02/2025,472.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'November': 1, 'February': 1}"
2663,4354,4,8,13/08/2020|06/08/2021|23/02/2022|18/02/2025,550.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 2}"
2664,4356,4,8,14/04/2023|28/12/2023|30/12/2023|16/07/2025,274.6666666666667,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'July': 1}"
2665,4358,4,8,09/05/2022|16/10/2023|06/04/2024|21/07/2025,389.6666666666667,"{'Monday': 3, 'Saturday': 1}","{'May': 1, 'October': 1, 'April': 1, 'July': 1}"
2666,4359,4,8,14/06/2022|02/11/2022|11/04/2023|28/04/2024,228.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'June': 1, 'November': 1}"
2667,4375,4,8,10/09/2020|06/10/2021|03/04/2024|20/08/2024,480.0,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'April': 1, 'August': 1}"
2668,4378,4,8,25/08/2020|09/08/2022|12/05/2024|06/01/2025,531.6666666666666,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'May': 1, 'January': 1}"
2669,4381,4,8,02/01/2021|17/10/2022|25/08/2024|17/05/2025,532.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'August': 1, 'May': 1}"
2670,4382,4,8,06/08/2023|20/05/2024|08/07/2024|14/07/2025,236.0,"{'Monday': 3, 'Sunday': 1}","{'July': 2, 'August': 1, 'May': 1}"
2671,4384,4,8,08/12/2022|24/12/2023|28/04/2025|17/09/2025,338.0,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1, 'September': 1}"
2672,4394,4,8,10/11/2021|21/10/2022|02/01/2024|13/04/2025,416.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'October': 1, 'January': 1, 'April': 1}"
2673,4395,4,8,06/02/2021|02/03/2021|20/01/2022|08/04/2023,263.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'January': 1, 'April': 1}"
2674,4398,4,8,07/04/2021|09/03/2022|23/11/2022|10/06/2023,264.6666666666667,"{'Wednesday': 3, 'Saturday': 1}","{'April': 1, 'March': 1, 'November': 1, 'June': 1}"
2675,4402,4,8,21/05/2022|18/07/2022|01/02/2024|22/12/2024,315.3333333333333,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'February': 1, 'December': 1}"
2676,4407,4,8,01/02/2022|04/09/2022|18/07/2023|08/07/2025,417.6666666666667,"{'Tuesday': 3, 'Sunday': 1}","{'July': 2, 'February': 1, 'September': 1}"
2677,4411,4,8,09/10/2020|30/10/2022|29/12/2022|11/01/2025,518.3333333333334,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'December': 1, 'January': 1}"
2678,4417,4,8,27/06/2023|09/01/2024|22/08/2024|28/02/2025,204.0,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'January': 1, 'August': 1, 'February': 1}"
2679,4423,4,8,18/12/2021|30/07/2022|19/04/2023|19/11/2023,233.66666666666666,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'April': 1, 'November': 1}"
2680,4428,4,8,16/10/2022|30/08/2023|31/03/2024|03/06/2024,198.66666666666666,"{'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'August': 1, 'March': 1, 'June': 1}"
2681,4433,4,8,06/10/2021|19/09/2022|26/05/2024|21/11/2024,380.6666666666667,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'September': 1, 'May': 1, 'November': 1}"
2682,4471,4,8,05/01/2023|24/02/2024|28/11/2024|13/10/2025,337.3333333333333,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'November': 1, 'October': 1}"
2683,4476,4,8,03/10/2020|30/07/2022|17/10/2023|07/07/2024,457.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'July': 2}"
2684,4479,4,8,05/05/2021|07/02/2022|01/03/2022|29/01/2023,211.33333333333334,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'February': 1, 'March': 1, 'January': 1}"
2685,4487,4,8,08/03/2023|05/02/2024|24/03/2024|13/01/2025,225.66666666666666,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'January': 1}"
2686,4506,4,8,07/12/2021|10/10/2022|14/07/2024|01/10/2025,464.6666666666667,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'July': 1}"
2687,4520,4,8,29/01/2021|22/02/2023|10/06/2023|27/05/2024,404.6666666666667,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'June': 1, 'May': 1}"
2688,4521,4,8,07/05/2021|26/10/2022|06/11/2024|28/03/2025,473.6666666666667,"{'Friday': 2, 'Wednesday': 2}","{'May': 1, 'October': 1, 'November': 1, 'March': 1}"
2689,4523,4,8,19/12/2020|05/01/2024|13/03/2024|01/08/2025,562.0,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'March': 1, 'August': 1}"
2690,4549,4,8,19/08/2020|20/01/2022|01/08/2022|20/06/2025,588.6666666666666,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1}"
2691,4550,4,8,22/12/2023|05/10/2024|06/01/2025|02/05/2025,165.66666666666666,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'January': 1, 'May': 1}"
2692,4555,4,8,17/01/2022|23/01/2023|07/06/2023|17/01/2024,243.33333333333334,"{'Monday': 2, 'Wednesday': 2}","{'January': 3, 'June': 1}"
