serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3578,3519,3,8,25/10/2022|14/01/2025|20/07/2025,499.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'January': 1, 'July': 1}"
3579,3525,3,8,24/05/2022|28/06/2025|29/08/2025,596.5,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 1, 'June': 1, 'August': 1}"
3580,3532,3,8,06/12/2022|28/09/2025|01/10/2025,515.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'October': 1}"
3581,3538,3,8,22/02/2022|20/08/2025|06/10/2025,661.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 1, 'August': 1, 'October': 1}"
3582,3542,3,8,11/02/2025|21/10/2025|02/12/2025,147.0,{'Tuesday': 3},"{'February': 1, 'October': 1, 'December': 1}"
3583,3544,3,8,05/11/2024|19/10/2025|18/12/2025,204.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'October': 1, 'December': 1}"
3584,3547,3,8,23/04/2024|04/06/2024|20/07/2025,226.5,"{'Tuesday': 2, 'Sunday': 1}","{'April': 1, 'June': 1, 'July': 1}"
3585,3551,3,8,02/02/2021|04/10/2025|21/10/2025,861.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 2, 'February': 1}"
3586,3552,3,8,14/06/2022|20/08/2025|05/11/2025,620.0,"{'Wednesday': 2, 'Tuesday': 1}","{'June': 1, 'August': 1, 'November': 1}"
3587,3555,3,8,20/06/2023|20/08/2024|12/10/2025,422.5,"{'Tuesday': 2, 'Sunday': 1}","{'June': 1, 'August': 1, 'October': 1}"
3588,3556,3,8,21/03/2023|16/07/2024|04/08/2025,433.5,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'July': 1, 'August': 1}"
3589,3564,3,8,13/02/2024|25/09/2025|18/11/2025,322.0,"{'Tuesday': 2, 'Thursday': 1}","{'February': 1, 'September': 1, 'November': 1}"
3590,3566,3,8,04/02/2025|10/10/2025|02/11/2025,135.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'October': 1, 'November': 1}"
3591,3568,3,8,13/06/2023|18/08/2025|17/12/2025,459.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'December': 1}"
3592,3574,3,8,14/12/2021|02/04/2024|11/02/2025,577.5,{'Tuesday': 3},"{'December': 1, 'April': 1, 'February': 1}"
3593,3579,3,8,06/10/2025|08/10/2025|11/11/2025,18.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'November': 1}"
3594,3581,3,8,19/01/2021|10/01/2023|25/07/2025,824.0,"{'Tuesday': 2, 'Friday': 1}","{'January': 2, 'July': 1}"
3595,3586,3,8,03/05/2022|28/03/2023|12/03/2024,339.5,{'Tuesday': 3},"{'March': 2, 'May': 1}"
3596,3588,3,8,09/03/2021|22/11/2022|29/06/2025,786.5,"{'Tuesday': 2, 'Sunday': 1}","{'March': 1, 'November': 1, 'June': 1}"
3597,3597,3,8,20/06/2025|13/09/2025|20/10/2025,61.0,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'September': 1, 'October': 1}"
3598,3602,3,8,04/01/2022|14/02/2023|07/12/2025,716.5,"{'Tuesday': 2, 'Sunday': 1}","{'January': 1, 'February': 1, 'December': 1}"
3599,3603,3,8,21/03/2023|30/11/2025|17/12/2025,501.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'December': 1}"
3600,3614,3,8,15/06/2025|22/07/2025|03/08/2025,24.5,"{'Sunday': 2, 'Tuesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
3601,3617,3,8,30/04/2024|24/09/2024|27/10/2025,272.5,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'September': 1, 'October': 1}"
3602,3620,3,8,06/06/2023|15/07/2025|22/07/2025,388.5,{'Tuesday': 3},"{'July': 2, 'June': 1}"
3603,3628,3,8,07/02/2023|29/08/2025|24/09/2025,480.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1, 'September': 1}"
3604,3631,3,8,03/09/2024|14/06/2025|09/10/2025,200.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'June': 1, 'October': 1}"
3605,3637,3,8,19/09/2023|15/10/2024|30/06/2025,325.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'October': 1, 'June': 1}"
3606,3638,3,8,21/06/2025|24/06/2025|10/07/2025,9.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'July': 1}"
3607,3647,3,8,26/10/2021|23/06/2025|12/11/2025,739.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1, 'November': 1}"
3608,3659,3,8,10/09/2025|24/09/2025|06/11/2025,28.5,"{'Wednesday': 2, 'Thursday': 1}","{'September': 2, 'November': 1}"
3609,3660,3,8,30/08/2022|18/10/2022|22/07/2025,528.5,{'Tuesday': 3},"{'August': 1, 'October': 1, 'July': 1}"
3610,3664,3,8,10/05/2022|19/09/2023|20/09/2025,614.5,"{'Tuesday': 2, 'Saturday': 1}","{'September': 2, 'May': 1}"
3611,3665,3,8,20/06/2025|12/09/2025|08/11/2025,70.5,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'September': 1, 'November': 1}"
3612,3674,3,8,25/06/2025|22/07/2025|11/08/2025,23.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'June': 1, 'July': 1, 'August': 1}"
3613,3675,3,8,31/12/2024|13/10/2025|26/11/2025,165.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'October': 1, 'November': 1}"
3614,3677,3,8,05/11/2024|16/06/2025|02/08/2025,135.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'August': 1}"
3615,3678,3,8,13/06/2023|29/04/2025|19/07/2025,383.5,"{'Tuesday': 2, 'Saturday': 1}","{'June': 1, 'April': 1, 'July': 1}"
3616,3681,3,8,20/09/2025|26/10/2025|01/12/2025,36.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'October': 1, 'December': 1}"
3617,3688,3,8,11/06/2025|13/08/2025|09/10/2025,60.0,"{'Wednesday': 2, 'Thursday': 1}","{'June': 1, 'August': 1, 'October': 1}"
3618,3689,3,8,02/08/2022|19/11/2024|18/06/2025,525.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 1, 'November': 1, 'June': 1}"
3619,3690,3,8,25/06/2024|15/04/2025|15/09/2025,223.5,"{'Tuesday': 2, 'Monday': 1}","{'June': 1, 'April': 1, 'September': 1}"
3620,3708,3,8,18/06/2025|27/11/2025|15/12/2025,90.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 1, 'November': 1, 'December': 1}"
3621,3715,3,8,25/10/2022|08/09/2025|11/11/2025,556.5,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'September': 1, 'November': 1}"
3622,3722,3,8,05/03/2024|06/08/2025|21/10/2025,297.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'August': 1, 'October': 1}"
3623,3730,3,8,16/03/2021|16/07/2025|17/07/2025,792.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'July': 2, 'March': 1}"
3624,3734,3,8,24/09/2024|18/08/2025|26/08/2025,168.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 2, 'September': 1}"
3625,3754,3,8,11/01/2022|04/06/2024|15/09/2025,671.5,"{'Tuesday': 2, 'Monday': 1}","{'January': 1, 'June': 1, 'September': 1}"
3626,3758,3,8,30/05/2023|20/10/2025|22/10/2025,438.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1}"
3627,3759,3,8,05/11/2025|10/11/2025|01/12/2025,13.0,"{'Monday': 2, 'Wednesday': 1}","{'November': 2, 'December': 1}"
3628,3760,3,8,01/11/2022|24/09/2024|27/06/2025,484.5,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'September': 1, 'June': 1}"
3629,3763,3,8,11/01/2022|12/09/2023|16/07/2025,641.0,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'September': 1, 'July': 1}"
3630,3768,3,8,16/06/2025|25/07/2025|26/09/2025,51.0,"{'Friday': 2, 'Monday': 1}","{'June': 1, 'July': 1, 'September': 1}"
3631,3770,3,8,26/07/2025|09/08/2025|08/10/2025,37.0,"{'Saturday': 2, 'Wednesday': 1}","{'July': 1, 'August': 1, 'October': 1}"
3632,3771,3,8,18/06/2024|15/10/2025|18/11/2025,259.0,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 1, 'October': 1, 'November': 1}"
3633,3779,3,8,02/08/2022|21/03/2023|05/08/2025,549.5,{'Tuesday': 3},"{'August': 2, 'March': 1}"
3634,3780,3,8,17/10/2023|13/11/2025|24/11/2025,384.5,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'October': 1}"
3635,3792,3,8,29/06/2025|31/07/2025|18/11/2025,71.0,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'November': 1}"
3636,3794,3,8,05/09/2023|11/07/2025|17/07/2025,340.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'September': 1}"
3637,3797,3,8,17/08/2025|10/09/2025|27/11/2025,51.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'November': 1}"
3638,3799,3,8,13/07/2025|28/10/2025|10/12/2025,75.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'December': 1}"
3639,3806,3,8,15/03/2022|16/11/2025|26/11/2025,676.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'March': 1}"
3640,3807,3,8,16/03/2021|04/04/2023|05/11/2025,847.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'April': 1, 'November': 1}"
3641,3811,3,8,22/06/2025|07/07/2025|15/09/2025,42.5,"{'Monday': 2, 'Sunday': 1}","{'June': 1, 'July': 1, 'September': 1}"
3642,3814,3,8,26/04/2022|24/09/2024|19/09/2025,621.0,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'April': 1}"
3643,3820,3,8,15/12/2020|27/06/2023|11/07/2023,469.0,{'Tuesday': 3},"{'December': 1, 'June': 1, 'July': 1}"
3644,3825,3,8,13/12/2022|04/09/2025|18/10/2025,520.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'September': 1, 'October': 1}"
3645,3826,3,8,18/07/2023|18/06/2024|09/10/2025,407.0,"{'Tuesday': 2, 'Thursday': 1}","{'July': 1, 'June': 1, 'October': 1}"
3646,3836,3,8,29/09/2025|02/11/2025|07/12/2025,34.5,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'November': 1, 'December': 1}"
3647,3840,3,8,16/04/2024|16/06/2025|26/07/2025,233.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'July': 1}"
3648,3841,3,8,12/10/2021|14/05/2024|11/06/2025,669.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'May': 1, 'June': 1}"
3649,3844,3,8,23/07/2024|08/12/2025|13/12/2025,254.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 2, 'July': 1}"
3650,3859,3,8,25/06/2025|05/08/2025|28/10/2025,62.5,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 1, 'August': 1, 'October': 1}"
3651,3863,3,8,27/06/2025|09/11/2025|29/11/2025,77.5,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'June': 1}"
3652,3864,3,8,29/10/2024|19/07/2025|26/11/2025,196.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1, 'November': 1}"
3653,3879,3,8,05/01/2021|30/08/2025|13/12/2025,901.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'August': 1, 'December': 1}"
3654,3882,3,8,20/12/2022|04/02/2025|13/07/2025,468.0,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'February': 1, 'July': 1}"
3655,3884,3,8,27/06/2025|19/08/2025|13/09/2025,39.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'August': 1, 'September': 1}"
3656,3887,3,8,04/04/2023|19/07/2025|28/08/2025,438.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'August': 1}"
3657,3897,3,8,11/04/2023|07/05/2024|03/09/2025,438.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'May': 1, 'September': 1}"
3658,3900,3,8,07/03/2023|08/08/2025|18/08/2025,447.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 2, 'March': 1}"
3659,3901,3,8,18/01/2022|01/03/2022|14/07/2025,636.5,"{'Tuesday': 2, 'Monday': 1}","{'January': 1, 'March': 1, 'July': 1}"
3660,3913,3,8,27/12/2022|19/10/2025|11/11/2025,525.0,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'October': 1, 'November': 1}"
3661,3923,3,8,22/12/2020|25/10/2025|30/11/2025,902.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'October': 1, 'November': 1}"
3662,3926,3,8,23/11/2021|11/08/2025|11/09/2025,694.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 1, 'August': 1, 'September': 1}"
3663,3929,3,8,04/10/2022|14/08/2025|26/09/2025,544.0,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'August': 1, 'September': 1}"
3664,3938,3,8,22/12/2020|27/12/2022|31/07/2025,841.0,"{'Tuesday': 2, 'Thursday': 1}","{'December': 2, 'July': 1}"
3665,3953,3,8,25/04/2023|21/05/2024|16/06/2025,391.5,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'May': 1, 'June': 1}"
3666,3956,3,8,09/09/2025|28/09/2025|19/10/2025,20.0,"{'Sunday': 2, 'Tuesday': 1}","{'September': 2, 'October': 1}"
3667,3958,3,8,22/06/2025|05/07/2025|02/12/2025,81.5,"{'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1, 'December': 1}"
3668,3967,3,8,11/10/2022|30/07/2024|01/12/2025,573.5,"{'Tuesday': 2, 'Monday': 1}","{'October': 1, 'July': 1, 'December': 1}"
3669,3968,3,8,03/10/2023|02/07/2024|27/08/2025,347.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 1, 'July': 1, 'August': 1}"
3670,3971,3,8,16/11/2021|20/08/2025|26/09/2025,705.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'August': 1, 'September': 1}"
3671,3976,3,8,08/03/2022|28/10/2025|12/11/2025,672.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'October': 1, 'November': 1}"
3672,3981,3,8,09/11/2021|15/11/2022|15/09/2025,703.0,"{'Tuesday': 2, 'Monday': 1}","{'November': 2, 'September': 1}"
3673,3988,3,8,05/10/2021|30/06/2025|18/07/2025,691.0,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1}"
3674,3996,3,8,05/07/2022|30/08/2022|12/09/2023,217.0,{'Tuesday': 3},"{'July': 1, 'August': 1, 'September': 1}"
3675,4006,3,8,27/08/2025|07/09/2025|15/09/2025,9.5,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'August': 1}"
3676,4008,3,8,06/09/2022|22/11/2022|25/07/2025,526.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 1, 'November': 1, 'July': 1}"
3677,4009,3,8,10/05/2022|06/06/2023|05/10/2025,622.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'June': 1, 'October': 1}"
3678,4028,3,8,19/04/2022|05/09/2023|24/10/2023,276.5,{'Tuesday': 3},"{'April': 1, 'September': 1, 'October': 1}"
3679,4034,3,8,29/11/2022|16/08/2025|20/10/2025,528.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'August': 1, 'October': 1}"
3680,4040,3,8,02/03/2021|17/10/2023|17/06/2025,784.0,{'Tuesday': 3},"{'March': 1, 'October': 1, 'June': 1}"
3681,4057,3,8,07/03/2023|16/06/2025|13/12/2025,506.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'December': 1}"
3682,4059,3,8,13/06/2025|12/07/2025|02/08/2025,25.0,"{'Saturday': 2, 'Friday': 1}","{'June': 1, 'July': 1, 'August': 1}"
3683,4062,3,8,17/06/2025|26/09/2025|07/11/2025,71.5,"{'Friday': 2, 'Tuesday': 1}","{'June': 1, 'September': 1, 'November': 1}"
3684,4066,3,8,03/12/2024|10/08/2025|11/09/2025,141.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'August': 1, 'September': 1}"
3685,4070,3,8,29/12/2020|04/09/2025|26/10/2025,881.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'October': 1}"
3686,4074,3,8,21/09/2021|10/07/2025|13/11/2025,757.0,"{'Thursday': 2, 'Tuesday': 1}","{'September': 1, 'July': 1, 'November': 1}"
3687,4075,3,8,04/04/2023|13/02/2024|04/10/2025,457.0,"{'Tuesday': 2, 'Saturday': 1}","{'April': 1, 'February': 1, 'October': 1}"
3688,4079,3,8,12/11/2024|14/06/2025|17/09/2025,154.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1, 'September': 1}"
3689,4080,3,8,03/07/2025|10/07/2025|23/09/2025,41.0,"{'Thursday': 2, 'Tuesday': 1}","{'July': 2, 'September': 1}"
3690,4086,3,8,08/03/2022|01/09/2025|13/11/2025,673.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'November': 1}"
3691,4102,3,8,16/06/2025|12/10/2025|28/11/2025,82.5,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 1, 'October': 1, 'November': 1}"
3692,4109,3,8,31/12/2024|20/08/2025|24/10/2025,148.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'October': 1}"
3693,4111,3,8,22/03/2022|29/07/2025|14/12/2025,681.5,"{'Tuesday': 2, 'Sunday': 1}","{'March': 1, 'July': 1, 'December': 1}"
3694,4116,3,8,11/02/2025|18/03/2025|12/06/2025,60.5,"{'Tuesday': 2, 'Thursday': 1}","{'February': 1, 'March': 1, 'June': 1}"
3695,4119,3,8,12/06/2025|12/10/2025|10/11/2025,75.5,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'October': 1, 'November': 1}"
3696,4122,3,8,22/08/2023|29/09/2025|25/10/2025,397.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'September': 1, 'October': 1}"
3697,4123,3,8,24/05/2022|21/05/2024|30/09/2025,612.5,{'Tuesday': 3},"{'May': 2, 'September': 1}"
3698,4136,3,8,06/09/2022|13/09/2022|06/10/2025,563.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 2, 'October': 1}"
3699,4140,3,8,18/06/2024|19/08/2025|18/12/2025,274.0,"{'Tuesday': 2, 'Thursday': 1}","{'June': 1, 'August': 1, 'December': 1}"
3700,4141,3,8,21/05/2024|05/07/2025|15/09/2025,241.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'September': 1}"
3701,4142,3,8,27/02/2024|11/11/2025|29/11/2025,320.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 2, 'February': 1}"
3702,4146,3,8,05/10/2021|28/02/2023|20/11/2025,753.5,"{'Tuesday': 2, 'Thursday': 1}","{'October': 1, 'February': 1, 'November': 1}"
3703,4148,3,8,14/09/2021|08/07/2025|13/10/2025,745.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'July': 1, 'October': 1}"
3704,4151,3,8,08/08/2025|24/11/2025|17/12/2025,65.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1, 'December': 1}"
3705,4153,3,8,26/10/2021|24/09/2025|07/10/2025,721.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 2, 'September': 1}"
3706,4155,3,8,17/06/2025|09/10/2025|14/12/2025,90.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'December': 1}"
3707,4157,3,8,17/10/2023|14/11/2025|08/12/2025,391.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'December': 1}"
3708,4158,3,8,22/06/2025|02/09/2025|09/11/2025,70.0,"{'Sunday': 2, 'Tuesday': 1}","{'June': 1, 'September': 1, 'November': 1}"
3709,4165,3,8,07/12/2021|22/06/2025|26/11/2025,725.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1, 'November': 1}"
3710,4166,3,8,08/08/2023|02/01/2024|27/10/2025,405.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'January': 1, 'October': 1}"
3711,4167,3,8,18/07/2025|21/08/2025|20/11/2025,62.5,"{'Thursday': 2, 'Friday': 1}","{'July': 1, 'August': 1, 'November': 1}"
3712,4171,3,8,30/04/2024|19/07/2025|23/11/2025,286.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'November': 1}"
3713,4177,3,8,19/10/2021|19/12/2023|05/07/2025,677.5,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'December': 1, 'July': 1}"
3714,4179,3,8,01/12/2020|12/06/2025|12/07/2025,842.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'July': 1}"
3715,4182,3,8,09/10/2025|29/10/2025|02/11/2025,12.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'November': 1}"
3716,4183,3,8,16/08/2025|28/09/2025|30/09/2025,22.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'August': 1}"
3717,4184,3,8,20/02/2024|03/12/2025|14/12/2025,331.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'February': 1}"
3718,4186,3,8,13/06/2025|05/11/2025|09/12/2025,89.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1, 'December': 1}"
3719,4187,3,8,02/11/2021|09/11/2021|30/09/2025,714.0,{'Tuesday': 3},"{'November': 2, 'September': 1}"
3720,4193,3,8,28/06/2022|20/06/2023|26/12/2023,273.0,{'Tuesday': 3},"{'June': 2, 'December': 1}"
3721,4194,3,8,25/09/2025|17/10/2025|02/12/2025,34.0,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'December': 1}"
3722,4200,3,8,28/06/2022|05/07/2022|17/06/2025,542.5,{'Tuesday': 3},"{'June': 2, 'July': 1}"
3723,4202,3,8,11/06/2025|21/06/2025|19/10/2025,65.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'October': 1}"
3724,4203,3,8,25/08/2020|26/06/2025|06/09/2025,919.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'June': 1, 'September': 1}"
3725,4204,3,8,18/01/2022|19/03/2024|27/06/2025,628.0,"{'Tuesday': 2, 'Friday': 1}","{'January': 1, 'March': 1, 'June': 1}"
3726,4205,3,8,09/08/2022|10/11/2025|17/11/2025,598.0,"{'Monday': 2, 'Tuesday': 1}","{'November': 2, 'August': 1}"
3727,4206,3,8,06/06/2023|03/09/2025|02/11/2025,440.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'September': 1, 'November': 1}"
3728,4210,3,8,12/01/2021|19/04/2022|12/07/2025,821.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'April': 1, 'July': 1}"
3729,4211,3,8,28/12/2021|11/06/2025|18/09/2025,680.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'September': 1}"
3730,4212,3,8,18/01/2022|29/11/2022|28/01/2025,553.0,{'Tuesday': 3},"{'January': 2, 'November': 1}"
3731,4213,3,8,25/07/2025|07/10/2025|16/11/2025,57.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'October': 1, 'November': 1}"
3732,4220,3,8,08/12/2020|04/07/2025|05/11/2025,896.5,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'November': 1}"
3733,4232,3,8,30/11/2021|13/07/2025|18/11/2025,724.5,"{'Tuesday': 2, 'Sunday': 1}","{'November': 2, 'July': 1}"
3734,4233,3,8,07/10/2025|13/11/2025|20/11/2025,22.0,"{'Thursday': 2, 'Tuesday': 1}","{'November': 2, 'October': 1}"
3735,4234,3,8,18/02/2025|18/07/2025|16/09/2025,105.0,"{'Tuesday': 2, 'Friday': 1}","{'February': 1, 'July': 1, 'September': 1}"
3736,4235,3,8,26/09/2023|30/07/2024|27/07/2025,335.0,"{'Tuesday': 2, 'Sunday': 1}","{'July': 2, 'September': 1}"
3737,4236,3,8,13/07/2025|08/09/2025|14/09/2025,31.5,"{'Sunday': 2, 'Monday': 1}","{'September': 2, 'July': 1}"
3738,4242,3,8,05/07/2025|03/09/2025|21/10/2025,54.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1, 'October': 1}"
3739,4248,3,8,04/01/2022|01/02/2022|28/08/2025,666.0,"{'Tuesday': 2, 'Thursday': 1}","{'January': 1, 'February': 1, 'August': 1}"
3740,4258,3,8,21/09/2021|13/10/2025|18/12/2025,774.5,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 1, 'October': 1, 'December': 1}"
3741,4262,3,8,25/10/2022|25/07/2023|09/10/2025,540.0,"{'Tuesday': 2, 'Thursday': 1}","{'October': 2, 'July': 1}"
3742,4263,3,8,27/07/2021|19/04/2022|22/08/2023,378.0,{'Tuesday': 3},"{'July': 1, 'April': 1, 'August': 1}"
3743,4275,3,8,03/10/2023|07/07/2025|06/08/2025,336.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1, 'August': 1}"
3744,4276,3,8,07/06/2022|28/06/2022|14/11/2025,628.0,"{'Tuesday': 2, 'Friday': 1}","{'June': 2, 'November': 1}"
3745,4279,3,8,21/03/2023|05/08/2025|17/08/2025,440.0,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'March': 1}"
3746,4284,3,8,13/08/2024|29/10/2024|03/08/2025,177.5,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'October': 1}"
3747,4293,3,8,03/09/2024|03/10/2025|09/10/2025,200.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'September': 1}"
