number,first_seen_in_100,first_seen_in_500,first_seen_in_1000,first_seen_in_5000,total_appearances,remaining_to_max,appearances_timeline,total_appearances_in_100,total_appearances_in_500,total_appearances_in_1000,total_appearances_in_5000,avg_gap_days_in_100,avg_gap_days_in_500,avg_gap_days_in_1000,avg_gap_days_in_5000,weekday_counts,month_counts
5330,14/09/2021,03/09/2021,24/09/2020,03/03/2023,48,0,24/09/2020 (₹1000) → 02/11/2020 (₹1000) → 06/11/2020 (₹1000) → 03/09/2021 (₹500) → 14/09/2021 (₹100) → 24/09/2021 (₹1000) → 30/11/2021 (₹100) → 21/01/2022 (₹500) → 21/03/2022 (₹100) → 22/03/2022 (₹100) → 09/05/2022 (₹100) → 30/05/2022 (₹100) → 20/08/2022 (₹100) → 27/09/2022 (₹1000) → 08/01/2023 (₹500) → 03/03/2023 (₹5000) → 14/05/2023 (₹1000) → 19/06/2023 (₹100) → 18/07/2023 (₹5000) → 24/08/2023 (₹500) → 01/09/2023 (₹100) → 21/09/2023 (₹500) → 03/11/2023 (₹500) → 16/11/2023 (₹100) → 18/02/2024 (₹100) → 02/04/2024 (₹500) → 12/05/2024 (₹1000) → 28/06/2024 (₹100) → 01/08/2024 (₹500) → 25/09/2024 (₹100) → 06/10/2024 (₹5000) → 31/10/2024 (₹500) → 01/12/2024 (₹100) → 28/12/2024 (₹500) → 05/03/2025 (₹500) → 07/03/2025 (₹100) → 10/03/2025 (₹100) → 24/03/2025 (₹100) → 26/04/2025 (₹500) → 01/06/2025 (₹100) → 06/07/2025 (₹100) → 28/07/2025 (₹100) → 06/08/2025 (₹500) → 10/08/2025 (₹1000) → 25/08/2025 (₹100) → 21/09/2025 (₹500) → 07/10/2025 (₹100) → 15/10/2025 (₹100),23,14,8,3,67.81818181818181,113.76923076923077,254.42857142857142,291.5,"{100: {'Monday': 8, 'Tuesday': 4, 'Sunday': 4, 'Friday': 3, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}, 500: {'Thursday': 4, 'Friday': 3, 'Sunday': 2, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1}, 1000: {'Sunday': 3, 'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}, 5000: {'Friday': 1, 'Tuesday': 1, 'Sunday': 1}}","{100: {'March': 5, 'September': 3, 'June': 3, 'November': 2, 'May': 2, 'August': 2, 'October': 2, 'July': 2, 'December': 1, 'February': 1}, 500: {'September': 3, 'August': 3, 'January': 2, 'April': 2, 'November': 1, 'October': 1, 'December': 1, 'March': 1}, 1000: {'September': 3, 'November': 2, 'May': 2, 'August': 1}, 5000: {'March': 1, 'July': 1, 'October': 1}}"
8145,16/01/2021,07/08/2020,19/08/2020,03/03/2023,46,0,07/08/2020 (₹500) → 19/08/2020 (₹1000) → 27/08/2020 (₹500) → 21/10/2020 (₹500) → 16/01/2021 (₹100) → 20/01/2021 (₹1000) → 29/01/2021 (₹100) → 09/03/2021 (₹100) → 12/03/2021 (₹1000) → 09/08/2021 (₹100) → 11/10/2021 (₹500) → 11/11/2021 (₹500) → 08/12/2021 (₹500) → 30/12/2021 (₹100) → 30/04/2022 (₹500) → 04/06/2022 (₹100) → 15/06/2022 (₹500) → 05/07/2022 (₹100) → 11/07/2022 (₹100) → 17/07/2022 (₹500) → 03/01/2023 (₹100) → 07/01/2023 (₹100) → 24/02/2023 (₹500) → 03/03/2023 (₹5000) → 18/03/2023 (₹1000) → 27/05/2023 (₹100) → 03/06/2023 (₹100) → 11/07/2023 (₹500) → 03/08/2023 (₹100) → 18/08/2023 (₹100) → 10/09/2023 (₹500) → 17/12/2023 (₹100) → 21/12/2023 (₹100) → 18/03/2024 (₹100) → 28/03/2024 (₹1000) → 26/06/2024 (₹500) → 04/08/2024 (₹100) → 20/08/2024 (₹100) → 24/10/2024 (₹500) → 28/10/2024 (₹100) → 12/12/2024 (₹500) → 25/01/2025 (₹500) → 29/04/2025 (₹100) → 24/05/2025 (₹100) → 05/06/2025 (₹100) → 10/07/2025 (₹500),23,17,5,1,72.77272727272727,112.375,329.25,,"{100: {'Saturday': 6, 'Tuesday': 5, 'Thursday': 4, 'Monday': 4, 'Friday': 2, 'Sunday': 2}, 500: {'Thursday': 5, 'Wednesday': 4, 'Friday': 2, 'Saturday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1}, 1000: {'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}, 5000: {'Friday': 1}}","{100: {'August': 5, 'January': 4, 'December': 3, 'June': 3, 'March': 2, 'July': 2, 'May': 2, 'October': 1, 'April': 1}, 500: {'October': 3, 'July': 3, 'August': 2, 'December': 2, 'June': 2, 'November': 1, 'April': 1, 'February': 1, 'September': 1, 'January': 1}, 1000: {'March': 3, 'August': 1, 'January': 1}, 5000: {'March': 1}}"
4014,05/01/2021,15/10/2021,18/11/2020,04/03/2023,42,0,18/11/2020 (₹1000) → 05/01/2021 (₹100) → 30/01/2021 (₹100) → 26/03/2021 (₹100) → 02/09/2021 (₹1000) → 09/09/2021 (₹100) → 15/10/2021 (₹500) → 20/11/2021 (₹500) → 09/12/2021 (₹100) → 13/01/2022 (₹500) → 12/03/2022 (₹100) → 26/06/2022 (₹100) → 11/08/2022 (₹500) → 28/10/2022 (₹500) → 10/11/2022 (₹100) → 24/11/2022 (₹1000) → 08/12/2022 (₹500) → 04/03/2023 (₹5000) → 09/04/2023 (₹500) → 15/05/2023 (₹500) → 28/05/2023 (₹100) → 21/06/2023 (₹500) → 02/07/2023 (₹1000) → 04/09/2023 (₹500) → 11/10/2023 (₹1000) → 18/10/2023 (₹100) → 29/10/2023 (₹1000) → 15/04/2024 (₹500) → 16/05/2024 (₹500) → 07/06/2024 (₹100) → 19/07/2024 (₹500) → 17/09/2024 (₹500) → 25/09/2024 (₹100) → 29/10/2024 (₹100) → 03/01/2025 (₹5000) → 10/04/2025 (₹1000) → 17/04/2025 (₹500) → 23/04/2025 (₹100) → 23/05/2025 (₹100) → 29/05/2025 (₹500) → 22/09/2025 (₹500) → 17/10/2025 (₹100),16,17,7,2,116.4,89.875,267.3333333333333,671.0,"{100: {'Friday': 4, 'Thursday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 2}, 500: {'Thursday': 6, 'Monday': 4, 'Friday': 3, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}, 1000: {'Thursday': 3, 'Wednesday': 2, 'Sunday': 2}, 5000: {'Saturday': 1, 'Friday': 1}}","{100: {'October': 3, 'January': 2, 'March': 2, 'June': 2, 'September': 2, 'May': 2, 'December': 1, 'November': 1, 'April': 1}, 500: {'May': 3, 'April': 3, 'September': 3, 'October': 2, 'November': 1, 'January': 1, 'December': 1, 'August': 1, 'June': 1, 'July': 1}, 1000: {'November': 2, 'October': 2, 'September': 1, 'July': 1, 'April': 1}, 5000: {'March': 1, 'January': 1}}"
7663,21/08/2020,07/12/2020,14/09/2021,04/03/2023,44,0,21/08/2020 (₹100) → 07/12/2020 (₹500) → 09/12/2020 (₹500) → 07/04/2021 (₹500) → 10/04/2021 (₹100) → 27/08/2021 (₹100) → 14/09/2021 (₹1000) → 28/09/2021 (₹500) → 15/11/2021 (₹100) → 24/11/2021 (₹500) → 03/12/2021 (₹1000) → 19/02/2022 (₹100) → 28/03/2022 (₹1000) → 14/05/2022 (₹500) → 21/06/2022 (₹100) → 19/07/2022 (₹100) → 08/08/2022 (₹500) → 20/08/2022 (₹1000) → 02/01/2023 (₹500) → 15/01/2023 (₹100) → 29/01/2023 (₹100) → 12/02/2023 (₹100) → 04/03/2023 (₹5000) → 08/03/2023 (₹5000) → 22/04/2023 (₹5000) → 14/05/2023 (₹100) → 04/10/2023 (₹100) → 06/11/2023 (₹500) → 06/12/2023 (₹500) → 04/04/2024 (₹100) → 07/04/2024 (₹100) → 06/05/2024 (₹100) → 20/05/2024 (₹500) → 03/08/2024 (₹100) → 22/11/2024 (₹1000) → 16/03/2025 (₹100) → 30/03/2025 (₹100) → 15/05/2025 (₹500) → 23/05/2025 (₹1000) → 29/06/2025 (₹100) → 05/07/2025 (₹100) → 27/07/2025 (₹100) → 13/10/2025 (₹500) → 30/10/2025 (₹100),22,13,6,3,90.28571428571429,147.58333333333334,269.4,24.5,"{100: {'Sunday': 9, 'Saturday': 4, 'Friday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1}, 500: {'Monday': 6, 'Wednesday': 4, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}, 1000: {'Friday': 3, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}, 5000: {'Saturday': 2, 'Wednesday': 1}}","{100: {'August': 3, 'April': 3, 'July': 3, 'February': 2, 'June': 2, 'January': 2, 'October': 2, 'May': 2, 'March': 2, 'November': 1}, 500: {'December': 3, 'May': 3, 'November': 2, 'April': 1, 'September': 1, 'August': 1, 'January': 1, 'October': 1}, 1000: {'September': 1, 'December': 1, 'March': 1, 'August': 1, 'November': 1, 'May': 1}, 5000: {'March': 2, 'April': 1}}"
4636,04/02/2021,22/01/2021,05/12/2022,04/03/2023,31,0,22/01/2021 (₹500) → 04/02/2021 (₹100) → 26/02/2021 (₹100) → 24/03/2022 (₹500) → 27/05/2022 (₹100) → 13/06/2022 (₹500) → 21/06/2022 (₹100) → 28/07/2022 (₹100) → 19/11/2022 (₹100) → 05/12/2022 (₹1000) → 14/12/2022 (₹100) → 15/12/2022 (₹1000) → 05/02/2023 (₹100) → 11/02/2023 (₹100) → 20/02/2023 (₹500) → 04/03/2023 (₹5000) → 06/05/2023 (₹500) → 15/06/2023 (₹100) → 16/06/2023 (₹500) → 26/06/2023 (₹500) → 31/07/2023 (₹100) → 24/11/2023 (₹500) → 01/12/2023 (₹100) → 07/01/2024 (₹100) → 27/01/2024 (₹100) → 17/03/2024 (₹100) → 03/04/2024 (₹100) → 14/04/2024 (₹100) → 02/08/2024 (₹500) → 11/11/2024 (₹500) → 20/04/2025 (₹500),17,11,2,1,72.8125,154.9,10.0,,"{100: {'Sunday': 4, 'Friday': 3, 'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}, 500: {'Friday': 4, 'Monday': 4, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}, 1000: {'Monday': 1, 'Thursday': 1}, 5000: {'Saturday': 1}}","{100: {'February': 4, 'June': 2, 'July': 2, 'January': 2, 'December': 2, 'April': 2, 'May': 1, 'November': 1, 'March': 1}, 500: {'June': 3, 'November': 2, 'March': 1, 'January': 1, 'February': 1, 'May': 1, 'August': 1, 'April': 1}, 1000: {'December': 2}, 5000: {'March': 1}}"
1181,29/03/2021,26/11/2021,03/04/2025,04/03/2023,33,0,29/03/2021 (₹100) → 20/10/2021 (₹100) → 26/11/2021 (₹500) → 25/12/2021 (₹500) → 10/05/2022 (₹100) → 18/05/2022 (₹500) → 13/08/2022 (₹100) → 16/08/2022 (₹100) → 05/09/2022 (₹500) → 04/11/2022 (₹100) → 04/03/2023 (₹5000) → 18/04/2023 (₹100) → 31/05/2023 (₹100) → 07/07/2023 (₹500) → 25/10/2023 (₹100) → 05/11/2023 (₹100) → 23/11/2023 (₹100) → 11/12/2023 (₹100) → 24/12/2023 (₹500) → 13/04/2024 (₹100) → 19/04/2024 (₹100) → 14/05/2024 (₹500) → 15/06/2024 (₹500) → 19/06/2024 (₹100) → 18/07/2024 (₹100) → 19/09/2024 (₹100) → 12/10/2024 (₹100) → 25/10/2024 (₹100) → 01/11/2024 (₹500) → 03/11/2024 (₹100) → 25/01/2025 (₹5000) → 03/04/2025 (₹1000) → 23/09/2025 (₹100),21,9,1,2,81.95,133.875,,693.0,"{100: {'Wednesday': 4, 'Tuesday': 4, 'Saturday': 3, 'Thursday': 3, 'Friday': 3, 'Monday': 2, 'Sunday': 2}, 500: {'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}, 1000: {'Thursday': 1}, 5000: {'Saturday': 2}}","{100: {'October': 4, 'November': 4, 'April': 3, 'September': 2, 'August': 2, 'May': 2, 'March': 1, 'December': 1, 'June': 1, 'July': 1}, 500: {'November': 2, 'December': 2, 'May': 2, 'September': 1, 'July': 1, 'June': 1}, 1000: {'April': 1}, 5000: {'March': 1, 'January': 1}}"
7457,12/09/2020,11/07/2020,16/04/2022,05/03/2023,46,0,11/07/2020 (₹500) → 12/09/2020 (₹100) → 19/10/2020 (₹100) → 22/02/2021 (₹100) → 07/04/2021 (₹100) → 25/10/2021 (₹500) → 01/11/2021 (₹500) → 22/11/2021 (₹500) → 13/12/2021 (₹500) → 20/12/2021 (₹500) → 23/12/2021 (₹500) → 05/04/2022 (₹500) → 16/04/2022 (₹1000) → 28/04/2022 (₹500) → 12/05/2022 (₹1000) → 24/06/2022 (₹100) → 25/06/2022 (₹100) → 07/10/2022 (₹100) → 23/11/2022 (₹500) → 05/03/2023 (₹5000) → 31/03/2023 (₹100) → 08/04/2023 (₹100) → 13/07/2023 (₹500) → 01/08/2023 (₹500) → 09/08/2023 (₹100) → 21/09/2023 (₹100) → 22/09/2023 (₹1000) → 21/12/2023 (₹100) → 22/12/2023 (₹100) → 29/01/2024 (₹500) → 15/03/2024 (₹5000) → 21/03/2024 (₹1000) → 20/04/2024 (₹100) → 05/06/2024 (₹500) → 06/06/2024 (₹100) → 04/09/2024 (₹500) → 10/10/2024 (₹500) → 27/10/2024 (₹5000) → 01/02/2025 (₹500) → 15/02/2025 (₹100) → 03/03/2025 (₹100) → 03/06/2025 (₹100) → 17/06/2025 (₹5000) → 22/08/2025 (₹500) → 23/08/2025 (₹100) → 31/10/2025 (₹5000),19,18,4,5,100.33333333333333,109.88235294117646,235.0,242.75,"{100: {'Saturday': 6, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Wednesday': 2, 'Tuesday': 1}, 500: {'Monday': 6, 'Thursday': 4, 'Wednesday': 3, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1}, 1000: {'Thursday': 2, 'Saturday': 1, 'Friday': 1}, 5000: {'Sunday': 2, 'Friday': 2, 'Tuesday': 1}}","{100: {'June': 4, 'April': 3, 'October': 2, 'September': 2, 'February': 2, 'March': 2, 'August': 2, 'December': 2}, 500: {'December': 3, 'November': 3, 'October': 2, 'July': 2, 'April': 2, 'August': 2, 'January': 1, 'June': 1, 'September': 1, 'February': 1}, 1000: {'April': 1, 'May': 1, 'September': 1, 'March': 1}, 5000: {'March': 2, 'October': 2, 'June': 1}}"
2524,30/09/2020,18/12/2020,07/12/2021,05/03/2023,62,0,30/09/2020 (₹100) → 18/12/2020 (₹500) → 16/01/2021 (₹100) → 08/03/2021 (₹500) → 20/03/2021 (₹500) → 09/04/2021 (₹500) → 12/04/2021 (₹100) → 07/12/2021 (₹1000) → 19/01/2022 (₹500) → 24/01/2022 (₹100) → 05/03/2022 (₹500) → 15/04/2022 (₹500) → 04/05/2022 (₹500) → 04/06/2022 (₹100) → 16/06/2022 (₹500) → 04/07/2022 (₹1000) → 14/08/2022 (₹1000) → 23/08/2022 (₹500) → 23/09/2022 (₹500) → 25/09/2022 (₹500) → 11/11/2022 (₹100) → 12/12/2022 (₹500) → 17/12/2022 (₹500) → 20/01/2023 (₹100) → 18/02/2023 (₹500) → 05/03/2023 (₹5000) → 28/03/2023 (₹100) → 03/04/2023 (₹100) → 10/04/2023 (₹100) → 20/04/2023 (₹500) → 10/05/2023 (₹5000) → 17/06/2023 (₹100) → 28/06/2023 (₹100) → 05/07/2023 (₹100) → 09/07/2023 (₹100) → 14/07/2023 (₹500) → 17/07/2023 (₹500) → 30/08/2023 (₹100) → 03/09/2023 (₹100) → 09/09/2023 (₹100) → 08/10/2023 (₹100) → 12/10/2023 (₹100) → 17/11/2023 (₹5000) → 21/12/2023 (₹500) → 23/12/2023 (₹500) → 28/05/2024 (₹100) → 19/06/2024 (₹500) → 10/07/2024 (₹500) → 13/10/2024 (₹500) → 22/10/2024 (₹500) → 20/11/2024 (₹1000) → 23/11/2024 (₹100) → 06/12/2024 (₹100) → 20/12/2024 (₹500) → 17/01/2025 (₹1000) → 06/03/2025 (₹500) → 11/03/2025 (₹100) → 05/04/2025 (₹500) → 30/04/2025 (₹500) → 02/07/2025 (₹100) → 25/07/2025 (₹500) → 10/09/2025 (₹500),24,30,5,3,75.47826086956522,59.55172413793103,284.25,128.5,"{100: {'Wednesday': 5, 'Saturday': 5, 'Monday': 4, 'Friday': 3, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 1}, 500: {'Friday': 7, 'Saturday': 6, 'Wednesday': 6, 'Thursday': 4, 'Monday': 3, 'Tuesday': 2, 'Sunday': 2}, 1000: {'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1}, 5000: {'Sunday': 1, 'Wednesday': 1, 'Friday': 1}}","{100: {'September': 3, 'January': 3, 'April': 3, 'June': 3, 'July': 3, 'November': 2, 'March': 2, 'October': 2, 'August': 1, 'May': 1, 'December': 1}, 500: {'December': 6, 'April': 5, 'March': 4, 'July': 4, 'September': 3, 'June': 2, 'October': 2, 'August': 1, 'May': 1, 'January': 1, 'February': 1}, 1000: {'December': 1, 'July': 1, 'August': 1, 'November': 1, 'January': 1}, 5000: {'March': 1, 'May': 1, 'November': 1}}"
3539,15/01/2021,27/09/2021,03/12/2021,05/03/2023,53,0,15/01/2021 (₹100) → 02/02/2021 (₹100) → 18/03/2021 (₹100) → 02/08/2021 (₹100) → 06/09/2021 (₹100) → 27/09/2021 (₹500) → 03/12/2021 (₹1000) → 20/01/2022 (₹100) → 02/02/2022 (₹100) → 11/03/2022 (₹100) → 25/03/2022 (₹100) → 05/06/2022 (₹500) → 01/07/2022 (₹100) → 09/07/2022 (₹500) → 17/08/2022 (₹500) → 22/08/2022 (₹500) → 29/09/2022 (₹500) → 06/10/2022 (₹100) → 07/10/2022 (₹100) → 22/10/2022 (₹100) → 27/11/2022 (₹500) → 20/12/2022 (₹100) → 24/01/2023 (₹500) → 29/01/2023 (₹100) → 05/03/2023 (₹5000) → 30/03/2023 (₹100) → 06/05/2023 (₹500) → 06/11/2023 (₹100) → 09/12/2023 (₹500) → 12/01/2024 (₹1000) → 19/01/2024 (₹500) → 16/02/2024 (₹100) → 26/03/2024 (₹100) → 07/04/2024 (₹100) → 08/05/2024 (₹500) → 02/07/2024 (₹500) → 02/08/2024 (₹100) → 23/09/2024 (₹100) → 26/10/2024 (₹100) → 05/01/2025 (₹100) → 13/02/2025 (₹100) → 05/05/2025 (₹500) → 12/05/2025 (₹100) → 25/05/2025 (₹100) → 09/06/2025 (₹100) → 21/06/2025 (₹100) → 01/08/2025 (₹100) → 10/08/2025 (₹500) → 11/08/2025 (₹1000) → 25/08/2025 (₹100) → 24/09/2025 (₹100) → 29/09/2025 (₹100) → 17/10/2025 (₹100),34,15,3,1,52.60606060606061,100.92857142857143,673.5,,"{100: {'Friday': 9, 'Monday': 8, 'Thursday': 5, 'Sunday': 4, 'Tuesday': 3, 'Saturday': 3, 'Wednesday': 2}, 500: {'Monday': 3, 'Sunday': 3, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1}, 1000: {'Friday': 2, 'Monday': 1}, 5000: {'Sunday': 1}}","{100: {'March': 5, 'October': 5, 'February': 4, 'January': 4, 'August': 4, 'September': 4, 'May': 2, 'June': 2, 'December': 1, 'July': 1, 'April': 1, 'November': 1}, 500: {'August': 3, 'May': 3, 'July': 2, 'September': 2, 'January': 2, 'June': 1, 'November': 1, 'December': 1}, 1000: {'December': 1, 'January': 1, 'August': 1}, 5000: {'March': 1}}"
1514,13/11/2020,25/08/2020,14/10/2020,05/03/2023,41,0,25/08/2020 (₹500) → 14/10/2020 (₹1000) → 13/11/2020 (₹100) → 04/12/2020 (₹100) → 15/03/2021 (₹100) → 11/10/2021 (₹100) → 22/10/2021 (₹500) → 29/12/2021 (₹500) → 10/01/2022 (₹100) → 10/03/2022 (₹500) → 19/05/2022 (₹100) → 15/06/2022 (₹100) → 15/09/2022 (₹100) → 20/09/2022 (₹500) → 13/11/2022 (₹100) → 09/01/2023 (₹500) → 10/01/2023 (₹100) → 05/03/2023 (₹5000) → 10/07/2023 (₹100) → 22/07/2023 (₹500) → 16/08/2023 (₹100) → 07/10/2023 (₹500) → 01/03/2024 (₹100) → 22/03/2024 (₹1000) → 11/04/2024 (₹5000) → 14/04/2024 (₹500) → 01/06/2024 (₹100) → 20/07/2024 (₹100) → 05/10/2024 (₹100) → 19/11/2024 (₹100) → 16/12/2024 (₹100) → 10/03/2025 (₹100) → 18/03/2025 (₹1000) → 28/03/2025 (₹500) → 31/03/2025 (₹500) → 15/05/2025 (₹500) → 23/05/2025 (₹100) → 31/05/2025 (₹500) → 02/06/2025 (₹100) → 26/07/2025 (₹100) → 21/08/2025 (₹5000),22,13,3,3,81.71428571428571,145.0,808.0,450.0,"{100: {'Monday': 7, 'Friday': 4, 'Saturday': 4, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1}, 500: {'Saturday': 3, 'Friday': 2, 'Tuesday': 2, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}, 1000: {'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}, 5000: {'Thursday': 2, 'Sunday': 1}}","{100: {'November': 3, 'March': 3, 'July': 3, 'June': 3, 'December': 2, 'October': 2, 'May': 2, 'January': 2, 'September': 1, 'August': 1}, 500: {'March': 3, 'May': 2, 'October': 2, 'August': 1, 'December': 1, 'September': 1, 'January': 1, 'July': 1, 'April': 1}, 1000: {'March': 2, 'October': 1}, 5000: {'March': 1, 'April': 1, 'August': 1}}"
8060,03/08/2020,18/01/2021,03/02/2023,05/03/2023,42,0,03/08/2020 (₹100) → 19/10/2020 (₹100) → 29/12/2020 (₹100) → 18/01/2021 (₹500) → 16/03/2021 (₹500) → 21/04/2021 (₹100) → 27/04/2021 (₹500) → 12/05/2021 (₹100) → 23/09/2021 (₹100) → 17/05/2022 (₹500) → 07/10/2022 (₹100) → 15/11/2022 (₹100) → 06/12/2022 (₹500) → 03/02/2023 (₹1000) → 05/03/2023 (₹5000) → 01/04/2023 (₹500) → 07/05/2023 (₹500) → 23/06/2023 (₹500) → 16/07/2023 (₹100) → 25/08/2023 (₹500) → 08/11/2023 (₹5000) → 03/02/2024 (₹500) → 14/03/2024 (₹100) → 04/05/2024 (₹5000) → 12/09/2024 (₹100) → 20/11/2024 (₹500) → 30/11/2024 (₹100) → 11/12/2024 (₹100) → 01/01/2025 (₹100) → 09/02/2025 (₹5000) → 23/03/2025 (₹100) → 02/05/2025 (₹100) → 10/06/2025 (₹100) → 21/06/2025 (₹100) → 08/07/2025 (₹1000) → 09/07/2025 (₹5000) → 26/07/2025 (₹100) → 22/08/2025 (₹1000) → 28/09/2025 (₹1000) → 18/10/2025 (₹5000) → 31/10/2025 (₹100) → 07/11/2025 (₹100),21,11,4,6,96.1,140.2,322.6666666666667,191.6,"{100: {'Wednesday': 4, 'Friday': 4, 'Tuesday': 3, 'Saturday': 3, 'Thursday': 3, 'Monday': 2, 'Sunday': 2}, 500: {'Tuesday': 4, 'Saturday': 2, 'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}, 1000: {'Friday': 2, 'Tuesday': 1, 'Sunday': 1}, 5000: {'Sunday': 2, 'Wednesday': 2, 'Saturday': 2}}","{100: {'October': 3, 'November': 3, 'December': 2, 'June': 2, 'May': 2, 'September': 2, 'July': 2, 'March': 2, 'August': 1, 'April': 1, 'January': 1}, 500: {'April': 2, 'May': 2, 'January': 1, 'March': 1, 'December': 1, 'June': 1, 'August': 1, 'February': 1, 'November': 1}, 1000: {'February': 1, 'July': 1, 'August': 1, 'September': 1}, 5000: {'March': 1, 'November': 1, 'May': 1, 'February': 1, 'July': 1, 'October': 1}}"
9466,05/05/2021,15/03/2021,10/05/2021,05/03/2023,42,0,15/03/2021 (₹500) → 13/04/2021 (₹500) → 29/04/2021 (₹500) → 05/05/2021 (₹100) → 10/05/2021 (₹1000) → 04/09/2021 (₹100) → 26/10/2021 (₹100) → 28/02/2022 (₹500) → 11/03/2022 (₹1000) → 25/03/2022 (₹500) → 03/05/2022 (₹500) → 05/05/2022 (₹500) → 07/05/2022 (₹500) → 11/08/2022 (₹500) → 23/09/2022 (₹100) → 18/10/2022 (₹100) → 05/03/2023 (₹5000) → 18/04/2023 (₹500) → 01/06/2023 (₹1000) → 24/06/2023 (₹5000) → 08/09/2023 (₹100) → 30/10/2023 (₹500) → 18/11/2023 (₹100) → 15/02/2024 (₹500) → 27/02/2024 (₹500) → 25/04/2024 (₹100) → 11/05/2024 (₹100) → 12/05/2024 (₹100) → 29/06/2024 (₹100) → 16/07/2024 (₹100) → 20/09/2024 (₹100) → 31/10/2024 (₹100) → 26/12/2024 (₹100) → 24/01/2025 (₹1000) → 01/03/2025 (₹100) → 01/04/2025 (₹100) → 07/04/2025 (₹100) → 10/04/2025 (₹100) → 28/04/2025 (₹500) → 30/07/2025 (₹100) → 29/08/2025 (₹500) → 11/09/2025 (₹5000),20,15,4,3,81.42105263157895,116.28571428571429,451.6666666666667,460.5,"{100: {'Saturday': 5, 'Tuesday': 4, 'Thursday': 4, 'Friday': 3, 'Wednesday': 2, 'Sunday': 1, 'Monday': 1}, 500: {'Monday': 4, 'Tuesday': 4, 'Thursday': 4, 'Friday': 2, 'Saturday': 1}, 1000: {'Friday': 2, 'Monday': 1, 'Thursday': 1}, 5000: {'Sunday': 1, 'Saturday': 1, 'Thursday': 1}}","{100: {'September': 4, 'April': 4, 'May': 3, 'October': 3, 'July': 2, 'November': 1, 'June': 1, 'December': 1, 'March': 1}, 500: {'April': 4, 'February': 3, 'May': 3, 'March': 2, 'August': 2, 'October': 1}, 1000: {'May': 1, 'March': 1, 'June': 1, 'January': 1}, 5000: {'March': 1, 'June': 1, 'September': 1}}"
