year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2021,3856,6,02/03/2021|25/03/2021|20/04/2021|29/10/2021|16/11/2021|25/12/2021,59.6,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",10
2021,4689,6,05/02/2021|09/03/2021|18/09/2021|11/10/2021|23/11/2021|30/11/2021,59.6,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",10
2021,4702,6,09/01/2021|29/01/2021|18/02/2021|23/02/2021|16/04/2021|03/11/2021,59.6,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",10
2021,5498,6,15/01/2021|13/02/2021|22/02/2021|23/04/2021|06/09/2021|09/11/2021,59.6,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",10
2021,5544,6,09/02/2021|09/03/2021|22/04/2021|04/09/2021|30/10/2021|04/12/2021,59.6,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",10
2021,5827,6,18/01/2021|18/02/2021|07/05/2021|29/09/2021|21/10/2021|12/11/2021,59.6,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",10
2021,6737,6,20/02/2021|16/04/2021|23/10/2021|25/10/2021|02/12/2021|15/12/2021,59.6,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",10
2021,7705,6,12/02/2021|08/03/2021|11/03/2021|17/04/2021|08/10/2021|07/12/2021,59.6,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,7831,6,09/02/2021|12/04/2021|24/04/2021|07/09/2021|16/11/2021|04/12/2021,59.6,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",10
2021,8843,6,02/03/2021|24/04/2021|30/08/2021|17/09/2021|20/12/2021|25/12/2021,59.6,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",10
2021,0088,6,08/02/2021|30/03/2021|13/04/2021|08/09/2021|13/11/2021|04/12/2021,59.8,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",10
2021,2155,6,04/02/2021|18/02/2021|26/03/2021|17/04/2021|11/08/2021|30/11/2021,59.8,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",10
2021,2650,6,25/02/2021|05/03/2021|16/03/2021|24/09/2021|11/10/2021|21/12/2021,59.8,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",10
2021,2978,6,17/02/2021|16/09/2021|24/09/2021|27/10/2021|01/12/2021|13/12/2021,59.8,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",10
2021,3375,6,06/03/2021|24/04/2021|30/09/2021|07/10/2021|08/12/2021|30/12/2021,59.8,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 1}",10
2021,3656,6,05/03/2021|31/03/2021|06/11/2021|21/12/2021|27/12/2021|29/12/2021,59.8,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 3, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",10
2021,3777,6,12/02/2021|01/03/2021|06/09/2021|16/09/2021|23/10/2021|08/12/2021,59.8,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 2}",10
2021,5663,6,23/01/2021|18/02/2021|17/03/2021|10/04/2021|25/08/2021|18/11/2021,59.8,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",10
2021,6648,6,19/02/2021|04/03/2021|13/08/2021|06/10/2021|10/12/2021|15/12/2021,59.8,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,6904,6,04/02/2021|07/05/2021|29/09/2021|04/11/2021|05/11/2021|30/11/2021,59.8,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 1}",10
2021,6970,6,15/02/2021|10/05/2021|09/08/2021|05/10/2021|07/12/2021|11/12/2021,59.8,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,7591,6,13/01/2021|19/04/2021|30/07/2021|23/10/2021|05/11/2021|08/11/2021,59.8,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",10
2021,8491,6,05/02/2021|12/02/2021|28/09/2021|05/11/2021|08/11/2021|01/12/2021,59.8,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",10
2021,9459,6,25/02/2021|21/04/2021|29/04/2021|28/10/2021|01/12/2021|21/12/2021,59.8,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,9968,6,23/01/2021|23/03/2021|10/04/2021|09/10/2021|11/10/2021|18/11/2021,59.8,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",10
2021,0100,6,24/02/2021|13/09/2021|29/09/2021|09/10/2021|13/11/2021|21/12/2021,60.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",10
2021,0632,6,20/01/2021|29/03/2021|20/04/2021|07/05/2021|01/09/2021|16/11/2021,60.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",10
2021,0724,6,23/02/2021|16/04/2021|21/09/2021|22/10/2021|11/11/2021|20/12/2021,60.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",10
2021,1542,6,22/01/2021|27/01/2021|04/03/2021|22/04/2021|15/10/2021|18/11/2021,60.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",10
2021,2197,6,18/02/2021|11/05/2021|11/08/2021|06/11/2021|15/11/2021|15/12/2021,60.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 2, ""October"": 0, ""September"": 0}",10
2021,2200,6,12/01/2021|18/01/2021|16/04/2021|14/10/2021|28/10/2021|08/11/2021,60.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",10
2021,3558,6,13/01/2021|22/02/2021|25/02/2021|24/04/2021|06/10/2021|09/11/2021,60.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",10
2021,3571,6,02/01/2021|09/03/2021|04/05/2021|30/07/2021|07/10/2021|29/10/2021,60.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",10
2021,3606,6,19/01/2021|18/09/2021|01/10/2021|15/10/2021|05/11/2021|15/11/2021,60.0,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 1}",10
2021,4106,6,19/01/2021|17/04/2021|02/08/2021|22/09/2021|05/11/2021|15/11/2021,60.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",10
2021,4214,6,06/03/2021|15/04/2021|16/04/2021|28/04/2021|11/10/2021|31/12/2021,60.0,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 3, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,7392,6,18/02/2021|24/02/2021|11/05/2021|23/09/2021|07/10/2021|15/12/2021,60.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 1}",10
2021,8382,6,06/03/2021|26/03/2021|02/11/2021|05/11/2021|04/12/2021|31/12/2021,60.0,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",10
2021,9555,6,25/02/2021|28/04/2021|05/05/2021|28/09/2021|10/12/2021|22/12/2021,60.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",10
2021,0760,6,25/01/2021|18/03/2021|27/08/2021|14/10/2021|19/10/2021|22/11/2021,60.2,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 0}",10
2021,2531,6,25/02/2021|20/04/2021|06/08/2021|10/11/2021|24/11/2021|23/12/2021,60.2,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 0}",10
2021,2846,6,24/02/2021|20/10/2021|23/10/2021|08/11/2021|27/11/2021|22/12/2021,60.2,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",10
2021,3397,6,05/02/2021|26/02/2021|19/03/2021|29/04/2021|28/10/2021|03/12/2021,60.2,"{""Friday"": 4, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,4154,6,08/02/2021|04/03/2021|26/04/2021|30/09/2021|02/11/2021|06/12/2021,60.2,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",10
2021,5151,6,15/01/2021|01/03/2021|20/08/2021|22/09/2021|22/10/2021|12/11/2021,60.2,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 1}",10
2021,5214,6,08/02/2021|19/04/2021|21/04/2021|23/07/2021|09/10/2021|06/12/2021,60.2,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 2, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,5256,6,04/03/2021|18/03/2021|01/09/2021|25/11/2021|01/12/2021|30/12/2021,60.2,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",10
2021,5759,6,01/03/2021|17/04/2021|06/08/2021|16/10/2021|19/10/2021|27/12/2021,60.2,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",10
2021,5893,6,10/02/2021|03/09/2021|09/09/2021|02/11/2021|26/11/2021|08/12/2021,60.2,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 2}",10
2021,6088,6,11/01/2021|18/03/2021|21/04/2021|09/08/2021|09/09/2021|08/11/2021,60.2,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",10
2021,6187,6,20/02/2021|23/02/2021|30/07/2021|26/10/2021|09/12/2021|18/12/2021,60.2,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,6347,6,06/02/2021|02/08/2021|09/09/2021|18/10/2021|28/10/2021|04/12/2021,60.2,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",10
2021,6416,6,19/01/2021|04/02/2021|13/08/2021|19/10/2021|05/11/2021|16/11/2021,60.2,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",10
2021,8445,6,06/02/2021|12/02/2021|03/04/2021|25/08/2021|05/10/2021|04/12/2021,60.2,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,8935,6,11/01/2021|29/01/2021|03/09/2021|09/10/2021|04/11/2021|08/11/2021,60.2,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 1}",10
2021,9154,6,05/03/2021|19/04/2021|27/10/2021|06/11/2021|24/11/2021|31/12/2021,60.2,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",10
2021,9427,6,18/02/2021|03/03/2021|13/08/2021|30/09/2021|18/11/2021|16/12/2021,60.2,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",10
2021,9675,6,15/02/2021|17/03/2021|31/03/2021|20/04/2021|06/10/2021|13/12/2021,60.2,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
2021,1720,6,15/01/2021|23/01/2021|02/02/2021|16/02/2021|16/04/2021|13/11/2021,60.4,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 2, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",10
2021,3690,6,16/02/2021|04/03/2021|18/03/2021|02/04/2021|08/10/2021|15/12/2021,60.4,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",10
