date,new_numbers_count,new_numbers
08/03/2023,8,0686|4487|4559|4837|7377|7860|8515|9842
09/03/2023,5,3509|5348|5435|9725|9893
10/03/2023,7,0740|4078|4164|5038|5112|6206|8647
11/03/2023,4,5516|5962|6642|7037
12/03/2023,6,0755|4391|4518|5577|5823|7520
13/03/2023,6,3551|4249|5048|7189|8067|9914
14/03/2023,6,1487|3507|4234|5925|6580|7684
15/03/2023,8,1284|1338|2840|3136|3598|7074|8072|8111
16/03/2023,5,2687|5244|6912|7560|8666
17/03/2023,8,2675|3648|3717|3906|4817|5546|6287|9471
18/03/2023,3,5222|6837|8583
20/03/2023,2,1687|7028
21/03/2023,8,0885|1477|2232|3469|3531|4838|5039|9752
22/03/2023,6,0228|1474|2225|6484|8942|9981
23/03/2023,5,2120|2265|5970|8605|9901
24/03/2023,1,0502
25/03/2023,4,1032|1359|1415|2466
26/03/2023,7,0546|1751|7034|7404|9513|9663|9915
27/03/2023,6,0302|0572|3955|5595|5991|7141
28/03/2023,6,2328|2411|2882|3861|5280|6867
29/03/2023,8,1672|3486|3585|3708|5110|5209|5814|6965
30/03/2023,6,3532|5508|6444|7202|7496|9764
31/03/2023,4,1729|2568|8459|8815
01/04/2023,4,2111|3863|7642|9569
02/04/2023,5,4694|5004|9252|9712|9938
03/04/2023,1,8353
04/04/2023,4,1423|2510|3515|8868
05/04/2023,8,2865|3082|3352|4158|4881|4911|5728|5770
06/04/2023,9,1837|2036|2113|2504|2941|3985|5475|9385|9606
07/04/2023,5,2198|3230|5117|6424|8530
08/04/2023,4,1875|3933|6245|8861
09/04/2023,5,1157|3417|4813|5025|6656
10/04/2023,3,2583|3462|4601
11/04/2023,8,0865|1020|1126|1170|2639|3402|4818|5872
12/04/2023,8,2263|2301|2804|6993|7491|7703|8298|8607
13/04/2023,3,1244|4272|5743
14/04/2023,6,4356|4363|5268|7098|8709|9977
15/04/2023,3,2141|2468|7545
16/04/2023,5,0137|2203|2482|5015|9989
17/04/2023,6,1748|1781|2881|3182|5386|6429
18/04/2023,8,0452|2017|2475|4490|5385|5993|8226|9210
19/04/2023,8,2566|2850|3268|3962|5513|5785|7528|8588
20/04/2023,5,0354|4247|4397|4674|6635
21/04/2023,4,1934|2445|2680|9055
22/04/2023,4,0120|3183|5328|7542
23/04/2023,4,0348|6375|8386|9638
24/04/2023,4,1408|2657|3079|6466
25/04/2023,4,2412|3742|8175|9947
26/04/2023,4,3039|6334|6388|7672
27/04/2023,5,1368|1397|7068|7078|8349
28/04/2023,2,4869|9551
29/04/2023,7,1727|3219|5445|5536|6119|6459|7726
30/04/2023,4,2959|6246|8065|8403
02/05/2023,2,0027|2385
03/05/2023,6,0527|2851|4970|5026|9317|9794
04/05/2023,4,2727|3768|4857|5919
05/05/2023,5,0386|0966|1593|3292|3425
06/05/2023,5,0698|2335|5703|6027|6268
07/05/2023,5,0095|1410|2523|2704|6571
08/05/2023,3,3820|5404|9387
09/05/2023,7,0037|1014|3034|4554|6518|7354|8802
10/05/2023,3,1766|2694|5939
11/05/2023,3,1081|2601|5355
12/05/2023,6,2135|6423|6598|6938|7363|8260
13/05/2023,4,3045|7669|7962|9090
14/05/2023,3,2464|7421|8924
15/05/2023,6,1203|2022|2638|3678|7201|8967
16/05/2023,2,6316|7606
17/05/2023,4,3048|3616|5455|7944
18/05/2023,3,1103|8122|9357
19/05/2023,3,0530|3812|7339
20/05/2023,7,2239|2735|2788|7511|7873|9268|9828
21/05/2023,5,3624|3693|4222|6023|6224
22/05/2023,4,5749|6814|7675|9566
23/05/2023,6,1980|3726|4125|6437|7563|7641
25/05/2023,1,5977
26/05/2023,6,0673|1627|5126|5975|6869|7786
27/05/2023,3,5040|5601|7214
28/05/2023,2,6221|8026
29/05/2023,9,0839|1236|2494|3748|4646|5418|6356|7393|7958
30/05/2023,7,1101|1698|3803|4243|5186|9167|9245
31/05/2023,5,0034|6058|7678|8110|9818
01/06/2023,5,1911|4856|8458|8907|9247
02/06/2023,6,3373|5323|5352|5907|6628|9748
03/06/2023,5,2599|6801|6967|8228|8392
04/06/2023,7,2779|5479|6198|6290|7017|7336|8081
05/06/2023,6,0492|1925|3063|4419|8204|9177
06/06/2023,5,0704|2691|6520|7937|9163
07/06/2023,4,1441|3097|4918|6090
08/06/2023,7,0130|0873|1289|4042|5588|5686|8777
09/06/2023,3,0294|0591|3087
10/06/2023,3,5631|6167|9830
11/06/2023,3,1282|1888|2965
12/06/2023,3,0451|7011|7557
13/06/2023,11,0741|1414|1522|1622|2679|2684|2685|3421|3696|6657|7022
14/06/2023,4,0479|7033|8840|9553
15/06/2023,3,2852|6348|9042
16/06/2023,4,2315|4109|4425|8708
17/06/2023,6,0635|3724|4194|4491|9085|9621
18/06/2023,7,1592|1913|1921|4505|4802|5292|9326
19/06/2023,4,0340|1142|4968|7192
20/06/2023,2,1885|9030
21/06/2023,8,0379|3320|5592|6850|6868|7797|8236|8481
22/06/2023,4,3656|4705|7085|8506
23/06/2023,7,1614|1839|3096|5158|6933|7734|9414
24/06/2023,3,2409|9758|9905
25/06/2023,1,4888
26/06/2023,4,1591|2895|5428|6441
27/06/2023,7,1760|4417|4880|5099|6722|8055|8672
28/06/2023,5,0381|2755|3753|7070|9134
29/06/2023,7,0613|1227|3613|4036|5041|8339|8661
30/06/2023,2,1371|1717
01/07/2023,2,5362|6922
02/07/2023,1,2329
03/07/2023,6,2435|4001|5049|5599|8946|9860
04/07/2023,4,1259|4056|4666|9728
05/07/2023,3,0997|1971|9334
06/07/2023,6,0341|0391|1199|1993|2871|9358
07/07/2023,5,1478|2617|2655|7561|8771
08/07/2023,5,2812|5152|5290|8406|9392
09/07/2023,3,1243|3602|4707
10/07/2023,3,3846|6997|7709
11/07/2023,4,2656|5947|8024|8616
12/07/2023,3,0121|1180|6974
13/07/2023,4,0074|0147|4441|8884
14/07/2023,2,7477|9454
15/07/2023,2,5456|9710
16/07/2023,3,7259|8070|9674
17/07/2023,7,0013|1675|3407|6170|6363|7965|8704
18/07/2023,1,6592
19/07/2023,6,0790|2145|5671|7805|8352|8451
20/07/2023,5,1228|1249|1433|3092|9793
21/07/2023,4,3001|9487|9604|9903
22/07/2023,3,3503|5784|8281
23/07/2023,5,2767|4761|7232|8636|9601
24/07/2023,6,1654|4868|5169|6620|6645|9489
25/07/2023,4,0947|3340|7083|8716
27/07/2023,4,6784|6843|8194|8218
28/07/2023,4,1598|2256|3790|4616
29/07/2023,7,1084|1795|3908|5899|6649|6944|7855
30/07/2023,7,0177|1215|2138|2553|4108|4982|6878
31/07/2023,4,1276|2309|2580|6681
01/08/2023,7,0493|3304|4746|6008|7391|8685|9318
02/08/2023,4,1558|1725|3179|6949
03/08/2023,4,0222|3497|4712|6994
04/08/2023,7,1202|3788|4890|5530|6448|7820|8279
05/08/2023,4,4010|4100|6359|7129
06/08/2023,6,2280|2351|2594|4382|8434|9284
07/08/2023,4,1154|5772|8668|9822
08/08/2023,2,1385|4581
09/08/2023,4,2144|2729|5844|7589
10/08/2023,4,2130|4295|5318|7964
11/08/2023,6,0408|1201|4899|5131|6230|6852
12/08/2023,2,6532|8191
13/08/2023,8,0104|2302|4544|4781|4840|6091|8106|8623
14/08/2023,5,1291|2695|7150|8437|8900
16/08/2023,5,2569|3403|4638|7052|7697
17/08/2023,4,1472|5658|7294|7647
18/08/2023,4,4128|5127|7880|9299
19/08/2023,2,3851|4883
20/08/2023,4,0586|6330|8839|9850
21/08/2023,6,2132|2534|2929|6685|7073|7385
22/08/2023,5,0802|2446|3088|6191|8397
23/08/2023,7,5740|5866|6999|7447|7712|8187|9567
24/08/2023,3,0745|3032|7168
25/08/2023,4,3168|6217|9006|9402
26/08/2023,2,0162|3824
27/08/2023,3,2579|4246|5605
28/08/2023,7,0622|2797|3316|4577|6137|6661|7448
30/08/2023,4,3654|5897|9497|9816
31/08/2023,3,0183|7235|9911
01/09/2023,4,3452|6613|7398|8867
02/09/2023,1,0509
03/09/2023,4,0724|3506|5994|8313
04/09/2023,2,4608|5640
05/09/2023,5,0700|2707|6979|7735|9468
06/09/2023,4,3858|5028|8292|8563
07/09/2023,3,0774|2323|3431
08/09/2023,5,2420|3055|4889|9224|9352
09/09/2023,5,5283|6353|8379|9426|9637
10/09/2023,1,1384
11/09/2023,2,1361|6390
12/09/2023,1,4613
13/09/2023,3,1329|5225|7608
14/09/2023,5,0870|5413|6126|8374|9950
15/09/2023,5,0067|0082|1307|6238|7779
16/09/2023,6,0674|1973|5739|7350|8393|9978
17/09/2023,1,1147
18/09/2023,1,0277
19/09/2023,6,1364|2199|2825|3076|3579|9559
21/09/2023,2,3336|8887
22/09/2023,3,0102|2223|5590
23/09/2023,4,1937|3386|4760|5065
24/09/2023,2,2157|4454
25/09/2023,2,0579|4696
26/09/2023,7,0388|1754|4225|4855|5303|5503|6582
27/09/2023,6,0063|1940|5496|6006|8283|9928
28/09/2023,4,0973|3957|5095|8669
29/09/2023,3,0329|3751|7095
30/09/2023,2,5622|7689
01/10/2023,3,0832|8489|9582
03/10/2023,2,1130|8682
04/10/2023,2,2898|4878
05/10/2023,3,3231|3548|7600
06/10/2023,5,2775|4110|4561|7691|7999
07/10/2023,3,3412|7863|9132
09/10/2023,3,1100|5008|8479
10/10/2023,4,3569|4018|7373|8542
11/10/2023,1,5646
12/10/2023,1,0375
13/10/2023,5,0287|0517|2480|5737|9560
14/10/2023,3,2459|7208|9381
15/10/2023,5,1034|2331|5846|6746|7318
16/10/2023,1,5311
17/10/2023,3,3931|7355|7575
18/10/2023,2,1692|5942
19/10/2023,3,3277|6703|9407
20/10/2023,3,3392|5730|5858
22/10/2023,1,0118
23/10/2023,2,0380|4984
24/10/2023,3,5981|6449|7165
25/10/2023,7,1164|2258|3186|3377|6236|7826|8372
26/10/2023,1,4142
27/10/2023,5,1804|3811|6024|6595|8902
28/10/2023,1,5523
29/10/2023,2,3391|6509
30/10/2023,4,2470|6215|6697|8032
31/10/2023,5,0045|1785|3137|4759|7169
01/11/2023,5,2108|2856|5114|6692|9120
02/11/2023,4,3118|5007|5037|7685
03/11/2023,5,0278|1734|4699|5863|9472
04/11/2023,5,3278|4887|5905|6676|9112
05/11/2023,6,0503|3661|5389|5524|6039|8707
06/11/2023,5,0258|1382|1526|2920|6879
07/11/2023,3,2314|3101|9241
08/11/2023,4,0972|3020|4120|4452
09/11/2023,2,0935|5482
10/11/2023,3,4047|6739|9573
11/11/2023,4,2236|6035|7176|8201
12/11/2023,3,0939|3892|7415
13/11/2023,2,2305|8416
14/11/2023,4,0565|8022|8456|9650
15/11/2023,6,2168|2259|5316|5713|6146|6258
16/11/2023,6,0778|5569|5781|6608|7912|8528
17/11/2023,3,1563|5745|6588
18/11/2023,1,9719
19/11/2023,4,0928|6710|9315|9445
20/11/2023,5,1690|3697|5242|7459|8677
21/11/2023,2,4380|9723
23/11/2023,3,0022|4037|4140
24/11/2023,3,1784|7727|8255
25/11/2023,3,2546|5579|9475
26/11/2023,1,8400
27/11/2023,5,2692|3236|5430|5802|8930
28/11/2023,1,4461
29/11/2023,2,5928|7468
30/11/2023,4,0364|1017|3461|7298
01/12/2023,5,0010|1829|4469|4777|7211
02/12/2023,2,4999|9039
03/12/2023,3,0682|6139|7835
04/12/2023,1,0470
05/12/2023,3,1601|3242|8545
06/12/2023,1,5889
07/12/2023,4,0879|1037|4117|9717
08/12/2023,1,5271
09/12/2023,3,2769|3078|6577
10/12/2023,3,2419|4242|8029
11/12/2023,2,1663|3902
12/12/2023,1,2637
13/12/2023,9,0332|0585|1150|2288|2801|3663|7939|8793|9803
14/12/2023,2,4664|9618
15/12/2023,1,4986
16/12/2023,3,0285|6783|8519
17/12/2023,3,0993|3019|8804
19/12/2023,1,5792
20/12/2023,1,0767
21/12/2023,3,1666|2194|2766
22/12/2023,3,2299|4550|9731
23/12/2023,5,0838|2635|3121|4430|6909
24/12/2023,2,3234|9873
25/12/2023,1,8610
26/12/2023,4,1645|3865|8368|8441
27/12/2023,5,0109|5702|6892|7676|9033
28/12/2023,3,0327|1724|1906
29/12/2023,5,0339|1454|3936|6899|7471
30/12/2023,1,4532
31/12/2023,4,0233|2413|6601|8516
01/01/2024,3,5216|6068|9772
02/01/2024,3,1042|9298|9996
03/01/2024,1,7313
04/01/2024,2,2549|6711
05/01/2024,3,0497|1218|5801
07/01/2024,3,0090|5259|6728
08/01/2024,2,0747|4908
09/01/2024,3,0549|3201|4535
10/01/2024,2,7351|8981
11/01/2024,4,1319|3847|4072|8711
12/01/2024,3,2631|6689|9829
13/01/2024,5,0590|2501|6308|6452|7992
14/01/2024,6,1587|2250|2407|4255|5256|7777
15/01/2024,3,0175|0508|1589
16/01/2024,3,0256|1730|9116
17/01/2024,5,2371|2781|5481|7664|8593
18/01/2024,3,0916|3856|5327
19/01/2024,5,4557|5293|5464|7032|8745
20/01/2024,4,0982|4438|7731|8630
21/01/2024,1,9344
22/01/2024,4,0876|2221|2803|3719
23/01/2024,5,1572|2213|3361|3914|5340
25/01/2024,3,0356|5634|9833
27/01/2024,3,1641|5917|9209
28/01/2024,2,5617|5698
29/01/2024,5,1489|2033|2593|5332|9202
30/01/2024,3,1010|3004|5964
01/02/2024,2,3227|7484
02/02/2024,5,1527|5638|5987|6106|9447
03/02/2024,1,7092
04/02/2024,2,3777|9235
05/02/2024,1,6244
06/02/2024,4,0261|0555|1580|3857
07/02/2024,2,0708|1214
08/02/2024,1,6407
09/02/2024,2,3337|8303
10/02/2024,4,0269|1187|7042|8502
11/02/2024,1,8000
12/02/2024,5,0403|3090|3527|4967|5234
13/02/2024,2,3979|6208
14/02/2024,1,9607
15/02/2024,1,6404
16/02/2024,2,7883|9376
17/02/2024,2,1406|7753
18/02/2024,3,1280|6409|8167
20/02/2024,4,0480|2891|6686|8471
21/02/2024,7,0270|4293|6065|6895|6972|7237|9272
22/02/2024,2,4732|7995
23/02/2024,2,4344|7215
24/02/2024,2,0806|4563
25/02/2024,6,0091|1367|2322|6447|7308|9237
26/02/2024,1,7843
27/02/2024,3,5157|8921|9506
28/02/2024,4,3635|3776|4383|8378
29/02/2024,5,5839|6264|7424|9150|9814
01/03/2024,5,0614|2020|2395|3478|9683
02/03/2024,1,2558
03/03/2024,3,0649|0907|8667
04/03/2024,6,1455|1528|2787|2958|5460|8309
06/03/2024,4,0609|1328|4155|9837
07/03/2024,1,7707
08/03/2024,1,2393
09/03/2024,2,4133|5812
10/03/2024,1,6712
12/03/2024,1,6469
13/03/2024,3,7996|9001|9534
15/03/2024,4,0669|2129|3289|9730
16/03/2024,5,0436|1451|4245|5329|9221
17/03/2024,2,4119|5342
18/03/2024,3,1182|3416|8085
19/03/2024,2,3248|5614
20/03/2024,2,5923|8102
21/03/2024,2,0419|3907
22/03/2024,4,2496|4475|7564|7956
24/03/2024,1,3610
25/03/2024,1,2401
26/03/2024,4,1260|2278|2574|8608
28/03/2024,2,0537|3744
29/03/2024,2,8742|9239
30/03/2024,7,1445|1670|3324|3591|4922|5074|9541
31/03/2024,4,4956|6544|7913|9696
01/04/2024,1,6856
03/04/2024,3,1568|2029|7292
04/04/2024,2,5837|8356
05/04/2024,2,3642|4032
06/04/2024,3,4704|8210|8694
07/04/2024,3,5402|6391|7343
08/04/2024,6,0856|1671|2002|6060|7845|8730
09/04/2024,6,0542|1962|3629|6960|8483|8737
10/04/2024,4,3208|8073|8401|8574
11/04/2024,3,3862|4906|6402
12/04/2024,3,3553|6105|8529
14/04/2024,1,3731
15/04/2024,2,8327|8376
16/04/2024,1,7388
17/04/2024,3,0775|4007|7219
18/04/2024,1,4637
19/04/2024,3,2304|3443|3488
20/04/2024,3,2888|5266|7329
21/04/2024,2,0602|1317
22/04/2024,2,2210|5001
23/04/2024,3,6216|6249|7314
25/04/2024,3,4940|5236|9412
26/04/2024,1,3117
27/04/2024,2,5223|8222
28/04/2024,1,2154
29/04/2024,3,2605|8833|8906
30/04/2024,3,1262|2063|4499
02/05/2024,4,2050|4519|5230|9404
03/05/2024,3,0716|1486|3691
04/05/2024,1,9194
05/05/2024,2,0691|4215
06/05/2024,1,0083
07/05/2024,3,1753|5459|5774
08/05/2024,2,4773|7657
09/05/2024,4,0357|1595|1858|7970
10/05/2024,1,5871
11/05/2024,1,8142
12/05/2024,1,8002
13/05/2024,3,6269|6554|8534
14/05/2024,1,7751
15/05/2024,2,6876|9787
16/05/2024,2,5470|7848
17/05/2024,3,1321|3408|7127
18/05/2024,2,5075|6622
19/05/2024,2,3108|5331
20/05/2024,2,1024|4442
22/05/2024,3,1961|8578|8791
23/05/2024,2,0961|2648
24/05/2024,1,1305
25/05/2024,4,1168|4300|5811|6578
26/05/2024,2,1013|6190
27/05/2024,3,0699|4122|4304
30/05/2024,2,6607|8504
31/05/2024,2,3414|6001
01/06/2024,4,0805|2916|7133|9749
02/06/2024,2,5639|7061
03/06/2024,1,0812
04/06/2024,4,0735|3062|6061|9923
05/06/2024,4,4551|6701|7636|9066
06/06/2024,4,1078|3604|4260|8199
07/06/2024,1,1821
08/06/2024,3,3767|4279|9289
09/06/2024,2,0643|9074
10/06/2024,3,3440|5468|6962
12/06/2024,3,5881|7721|8941
13/06/2024,2,0803|7335
14/06/2024,2,3049|7772
15/06/2024,2,0892|9166
16/06/2024,4,2708|5766|5932|8375
17/06/2024,1,9836
18/06/2024,2,4815|8675
19/06/2024,1,3929
21/06/2024,4,2237|2696|3389|6321
22/06/2024,1,0727
23/06/2024,3,3059|6122|7504
24/06/2024,2,1396|4615
26/06/2024,1,5324
27/06/2024,1,8632
28/06/2024,3,6705|8621|9213
29/06/2024,1,4866
01/07/2024,3,0257|4631|9686
02/07/2024,2,1544|1714
03/07/2024,3,1036|7166|7632
04/07/2024,1,8183
05/07/2024,3,0689|6658|9701
06/07/2024,4,0954|2513|4075|7882
07/07/2024,2,0300|9778
08/07/2024,2,5094|8284
09/07/2024,1,0945
10/07/2024,3,2260|5287|7739
11/07/2024,3,0224|4700|6320
12/07/2024,1,9321
13/07/2024,2,4627|8642
14/07/2024,2,1539|7884
15/07/2024,2,4152|5125
16/07/2024,1,6841
17/07/2024,4,3874|4580|5088|7746
18/07/2024,3,2028|5002|6487
20/07/2024,5,2261|3740|4379|4408|7952
22/07/2024,3,5522|6145|8337
23/07/2024,5,4040|5255|5945|6749|9917
24/07/2024,4,0706|2449|7811|8825
25/07/2024,1,7796
26/07/2024,3,3898|4313|5621
27/07/2024,1,1327
28/07/2024,1,8241
29/07/2024,3,0347|0820|9081
30/07/2024,1,6108
01/08/2024,1,3601
02/08/2024,2,5358|9377
03/08/2024,1,7002
04/08/2024,2,1912|6834
05/08/2024,3,3370|4652|7862
06/08/2024,1,2826
07/08/2024,3,0834|6209|6954
09/08/2024,3,1272|7554|8686
10/08/2024,4,3973|4963|5550|6435
11/08/2024,2,3276|8243
12/08/2024,4,1374|2491|6773|7953
13/08/2024,6,0960|5409|5420|7023|8693|9580
14/08/2024,1,1590
16/08/2024,2,6451|9218
18/08/2024,3,3322|6747|9266
19/08/2024,1,0936
21/08/2024,1,9636
22/08/2024,5,1636|2893|3793|6818|9333
23/08/2024,2,6476|7526
24/08/2024,3,0556|5930|9023
25/08/2024,1,6753
26/08/2024,3,4043|7640|9570
27/08/2024,4,3873|4342|7637|8244
28/08/2024,1,4992
29/08/2024,2,2876|7446
30/08/2024,1,7247
01/09/2024,2,0742|0831
02/09/2024,2,1541|9330
03/09/2024,3,0466|4484|5943
04/09/2024,2,3911|6845
05/09/2024,1,0042
06/09/2024,3,1318|4522|8105
08/09/2024,1,9024
09/09/2024,1,1507
10/09/2024,1,9053
11/09/2024,3,0251|4709|9703
12/09/2024,1,5744
14/09/2024,2,4099|9831
16/09/2024,3,0009|2245|8898
17/09/2024,2,2049|8329
18/09/2024,2,0295|5776
19/09/2024,3,0942|3592|4345
20/09/2024,4,1229|1808|3083|9432
21/09/2024,2,3142|7274
22/09/2024,1,2467
23/09/2024,2,4671|8093
24/09/2024,1,3852
25/09/2024,2,5338|5514
26/09/2024,2,2562|3644
28/09/2024,4,3202|4482|4913|7100
29/09/2024,3,1710|2609|9999
30/09/2024,3,0601|7829|9895
01/10/2024,1,2337
03/10/2024,5,0499|1290|4038|4894|6540
05/10/2024,1,2019
06/10/2024,3,2386|3135|6956
07/10/2024,2,1989|2167
08/10/2024,2,1633|7899
10/10/2024,1,3197
11/10/2024,3,2054|3330|4848
12/10/2024,2,2526|5818
13/10/2024,2,0864|9403
14/10/2024,4,0049|1376|7234|7412
15/10/2024,2,1798|8587
16/10/2024,1,3676
17/10/2024,3,0433|3669|6924
18/10/2024,1,0589
19/10/2024,1,4312
21/10/2024,1,9863
22/10/2024,1,6075
23/10/2024,2,4717|9361
24/10/2024,1,8217
25/10/2024,3,3761|6326|7605
26/10/2024,2,0647|2059
27/10/2024,1,0284
28/10/2024,1,5688
29/10/2024,1,7428
30/10/2024,2,2083|8783
01/11/2024,3,1360|2677|7773
02/11/2024,4,3449|3621|6025|7667
03/11/2024,3,0448|4472|6636
04/11/2024,3,1128|1694|3594
05/11/2024,2,0235|6204
06/11/2024,2,2056|8133
07/11/2024,2,4468|6660
08/11/2024,2,3210|7506
09/11/2024,2,3732|8697
12/11/2024,2,3773|8640
13/11/2024,1,9130
14/11/2024,2,5312|9169
15/11/2024,3,5132|7205|9328
17/11/2024,2,5248|7156
18/11/2024,2,3467|8928
19/11/2024,4,0026|1504|2816|5201
21/11/2024,1,5959
22/11/2024,1,1585
23/11/2024,2,3360|7281
24/11/2024,2,2249|9538
26/11/2024,2,2997|7841
27/11/2024,4,0523|1383|2234|4624
28/11/2024,3,1577|7758|8035
29/11/2024,1,9197
30/11/2024,1,4570
01/12/2024,1,9416
02/12/2024,1,7402
03/12/2024,1,0925
05/12/2024,3,0909|1082|9855
07/12/2024,3,0906|1407|6718
08/12/2024,1,2998
09/12/2024,3,3259|4972|6623
11/12/2024,2,1062|9614
12/12/2024,1,1346
13/12/2024,2,2641|7429
14/12/2024,1,2462
18/12/2024,1,9605
20/12/2024,1,0484
21/12/2024,2,2404|9114
23/12/2024,2,2868|7056
24/12/2024,2,5302|9063
25/12/2024,2,0336|5842
27/12/2024,4,2195|4062|4605|4778
28/12/2024,3,2688|4331|5952
30/12/2024,1,9263
31/12/2024,3,1846|4168|9427
01/01/2025,1,7035
03/01/2025,2,4162|8684
04/01/2025,1,1719
05/01/2025,1,9666
06/01/2025,1,0243
07/01/2025,2,0826|3570
08/01/2025,2,6213|7460
09/01/2025,2,4130|6284
12/01/2025,2,3171|9722
13/01/2025,3,2096|5104|5757
15/01/2025,1,4513
16/01/2025,1,6055
17/01/2025,1,8268
18/01/2025,2,0564|3400
19/01/2025,2,6734|7759
20/01/2025,2,0039|1350
22/01/2025,2,1778|6786
23/01/2025,2,3031|6946
25/01/2025,1,0756
27/01/2025,2,3375|9579
29/01/2025,2,3727|9267
30/01/2025,2,7932|9360
31/01/2025,3,0957|3855|6319
01/02/2025,2,2358|9594
02/02/2025,1,4034
03/02/2025,1,6961
04/02/2025,2,3301|5834
06/02/2025,1,1375
07/02/2025,2,5100|8782
08/02/2025,2,0232|4901
09/02/2025,2,0566|6495
10/02/2025,3,3482|7737|8752
12/02/2025,3,0184|0396|3981
14/02/2025,1,4347
15/02/2025,2,0668|2632
16/02/2025,4,0543|3344|8084|8991
18/02/2025,3,2041|7348|8913
19/02/2025,4,0036|1200|4776|6200
20/02/2025,2,5128|9003
22/02/2025,1,0441
23/02/2025,1,1512
25/02/2025,1,1230
26/02/2025,6,0255|0569|4641|6769|7858|9141
28/02/2025,3,2525|3521|4754
01/03/2025,3,1658|3130|4684
02/03/2025,2,1261|3058
04/03/2025,2,4821|9204
05/03/2025,1,1802
06/03/2025,3,7253|8998|9018
07/03/2025,2,0829|3757
09/03/2025,1,6019
10/03/2025,1,6131
12/03/2025,3,2447|3682|9646
14/03/2025,1,9161
15/03/2025,2,4510|9476
16/03/2025,3,0769|1372|8119
18/03/2025,2,8291|9294
19/03/2025,3,4416|8141|8984
20/03/2025,1,9653
22/03/2025,1,8411
24/03/2025,2,0281|6521
25/03/2025,2,0738|1421
26/03/2025,4,0401|2290|3359|3688
27/03/2025,1,9721
28/03/2025,1,5472
29/03/2025,1,1496
30/03/2025,3,2310|6970|7621
31/03/2025,1,3819
01/04/2025,2,8306|9244
03/04/2025,2,3003|9939
04/04/2025,2,0640|3312
05/04/2025,3,3040|5769|7599
06/04/2025,3,0117|3271|7603
07/04/2025,2,1581|9518
10/04/2025,4,1089|1863|3526|3701
11/04/2025,2,2652|8624
12/04/2025,1,7324
13/04/2025,1,8336
14/04/2025,1,3213
16/04/2025,1,1120
17/04/2025,2,0934|8272
19/04/2025,1,6516
20/04/2025,2,4150|6948
21/04/2025,2,6080|7365
22/04/2025,1,5463
23/04/2025,2,6483|7768
25/04/2025,1,9178
26/04/2025,2,0977|9510
27/04/2025,2,2664|5957
30/04/2025,2,2005|8799
02/05/2025,2,2218|9463
03/05/2025,1,4879
04/05/2025,1,8476
07/05/2025,2,3458|5103
08/05/2025,2,5786|8881
09/05/2025,2,3399|3437
10/05/2025,4,1056|1611|6464|9936
11/05/2025,1,7547
12/05/2025,3,2706|2791|7877
13/05/2025,1,7111
15/05/2025,1,2711
16/05/2025,1,7325
19/05/2025,2,3331|8100
20/05/2025,2,0152|9904
21/05/2025,2,1067|8775
25/05/2025,1,8597
26/05/2025,1,5532
27/05/2025,1,5407
29/05/2025,1,8625
30/05/2025,2,0896|1878
31/05/2025,2,0732|4748
02/06/2025,1,8135
03/06/2025,1,5214
04/06/2025,1,6214
06/06/2025,1,2538
08/06/2025,3,6465|8681|8834
10/06/2025,1,3027
11/06/2025,2,0986|4675
12/06/2025,2,1285|9083
14/06/2025,3,0688|4355|4863
15/06/2025,4,1853|7792|9568|9998
16/06/2025,2,3285|9864
18/06/2025,4,0468|0599|1955|3441
20/06/2025,1,7213
21/06/2025,2,1022|1702
22/06/2025,1,9222
23/06/2025,1,6849
24/06/2025,4,5650|6742|7602|9576
27/06/2025,2,2502|7957
28/06/2025,1,8810
29/06/2025,5,0191|0705|0788|2517|4282
30/06/2025,1,1163
01/07/2025,1,0432
05/07/2025,3,3779|6755|7802
06/07/2025,1,8637
07/07/2025,2,3928|9858
08/07/2025,2,0800|7645
09/07/2025,2,2286|6977
10/07/2025,2,7434|8595
11/07/2025,1,3270
13/07/2025,1,6779
16/07/2025,2,3390|5828
17/07/2025,1,0736
18/07/2025,3,0080|2032|6140
19/07/2025,1,1994
21/07/2025,1,1340
22/07/2025,1,9481
24/07/2025,2,1909|4578
25/07/2025,1,1992
26/07/2025,1,5992
28/07/2025,1,8604
29/07/2025,1,1488
31/07/2025,2,0119|9620
02/08/2025,1,0382
04/08/2025,2,1193|5390
05/08/2025,2,1216|1647
06/08/2025,1,6109
08/08/2025,1,2405
09/08/2025,2,0762|4334
10/08/2025,1,4059
12/08/2025,1,0823
13/08/2025,1,9799
14/08/2025,1,4284
18/08/2025,2,0898|6583
19/08/2025,1,0588
20/08/2025,3,1678|5432|8229
21/08/2025,3,2155|2448|6690
22/08/2025,1,5955
23/08/2025,2,0880|1833
24/08/2025,1,9076
26/08/2025,2,0603|8808
28/08/2025,1,6937
29/08/2025,1,1655
30/08/2025,1,8499
31/08/2025,1,8104
01/09/2025,2,8080|9688
02/09/2025,3,1929|2312|3827
03/09/2025,1,7813
04/09/2025,1,9174
06/09/2025,1,5660
07/09/2025,1,8271
08/09/2025,2,1701|8949
11/09/2025,1,6285
12/09/2025,1,9706
14/09/2025,2,0405|3100
15/09/2025,2,5808|6089
16/09/2025,2,6911|8173
17/09/2025,3,1001|1459|2672
18/09/2025,2,1744|6523
19/09/2025,1,6271
20/09/2025,1,0186
21/09/2025,1,9368
