number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
3874,44,30/10/2020|23/11/2020|04/02/2021|23/07/2021|01/09/2021|01/10/2021|17/11/2021|11/12/2021|02/02/2022|09/02/2022|02/04/2022|02/05/2022|20/05/2022|26/06/2022|29/06/2022|01/11/2022|07/11/2022|22/11/2022|28/02/2023|26/04/2023|26/05/2023|14/07/2023|12/08/2023|26/09/2023|17/10/2023|05/12/2023|12/12/2023|24/12/2023|12/03/2024|17/04/2024|13/07/2024|17/07/2024|22/07/2024|01/11/2024|17/12/2024|31/12/2024|18/01/2025|04/02/2025|06/02/2025|04/03/2025|31/03/2025|10/07/2025|19/09/2025|24/10/2025,42.325581395348834,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 12, ""Wednesday"": 8}","{""April"": 3, ""August"": 1, ""December"": 6, ""February"": 6, ""January"": 1, ""July"": 6, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 6, ""October"": 4, ""September"": 3}",35
3880,44,02/09/2020|11/12/2020|27/04/2021|29/04/2021|23/07/2021|16/08/2021|14/09/2021|18/09/2021|20/10/2021|05/02/2022|17/02/2022|02/04/2022|19/04/2022|04/06/2022|29/07/2022|26/10/2022|05/11/2022|15/07/2023|11/09/2023|15/09/2023|28/09/2023|23/10/2023|18/11/2023|18/12/2023|29/01/2024|16/02/2024|16/04/2024|28/04/2024|20/05/2024|08/07/2024|11/07/2024|17/09/2024|29/10/2024|26/12/2024|19/01/2025|10/05/2025|25/05/2025|11/07/2025|08/08/2025|24/09/2025|14/10/2025|31/10/2025|23/11/2025|08/12/2025,44.72093023255814,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 4}","{""April"": 6, ""August"": 2, ""December"": 4, ""February"": 3, ""January"": 2, ""July"": 6, ""June"": 1, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 6, ""September"": 8}",35
3883,44,10/09/2020|14/09/2020|26/09/2020|25/11/2020|12/02/2021|23/03/2021|24/04/2021|27/07/2021|11/08/2021|27/09/2021|06/10/2021|22/10/2021|26/10/2021|11/03/2022|12/04/2022|30/04/2022|06/06/2022|12/06/2022|29/06/2022|20/07/2022|29/08/2022|14/11/2022|13/12/2022|31/01/2023|19/02/2023|10/04/2023|20/04/2023|03/06/2023|28/06/2023|19/07/2023|05/12/2023|30/12/2023|09/01/2024|16/06/2024|29/06/2024|30/06/2024|07/11/2024|17/11/2024|27/04/2025|26/05/2025|06/06/2025|18/10/2025|23/10/2025|26/11/2025,44.25581395348837,"{""Friday"": 4, ""Monday"": 7, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 8, ""Wednesday"": 8}","{""April"": 6, ""August"": 2, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 9, ""March"": 2, ""May"": 1, ""November"": 5, ""October"": 5, ""September"": 4}",35
3887,44,16/03/2021|19/03/2021|01/04/2021|19/10/2021|29/11/2021|22/03/2022|05/04/2022|14/04/2022|30/04/2022|01/08/2022|20/08/2022|28/08/2022|28/09/2022|27/10/2022|28/02/2023|04/04/2023|02/05/2023|15/05/2023|20/06/2023|08/08/2023|19/08/2023|18/09/2023|24/09/2023|01/10/2023|08/10/2023|28/02/2024|31/03/2024|31/05/2024|20/07/2024|08/09/2024|13/10/2024|29/12/2024|02/01/2025|04/01/2025|01/06/2025|06/06/2025|19/07/2025|28/07/2025|28/08/2025|25/09/2025|30/09/2025|03/12/2025|06/12/2025|29/12/2025,40.674418604651166,"{""Friday"": 3, ""Monday"": 6, ""Saturday"": 7, ""Sunday"": 9, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 3}","{""April"": 5, ""August"": 6, ""December"": 4, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 4, ""May"": 3, ""November"": 1, ""October"": 5, ""September"": 6}",35
3956,44,05/10/2020|23/01/2021|03/03/2021|08/03/2021|11/03/2021|04/08/2021|21/09/2021|21/10/2021|12/01/2022|14/01/2022|24/10/2022|13/12/2022|06/04/2023|29/04/2023|20/05/2023|12/06/2023|23/06/2023|05/07/2023|06/08/2023|10/09/2023|25/10/2023|26/12/2023|13/01/2024|18/02/2024|09/03/2024|11/04/2024|12/04/2024|20/05/2024|06/06/2024|08/06/2024|15/06/2024|09/08/2024|16/09/2024|26/10/2024|04/05/2025|02/06/2025|09/06/2025|25/08/2025|09/09/2025|28/09/2025|19/10/2025|01/11/2025|08/11/2025|07/12/2025,43.93023255813954,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 10, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 4, ""Wednesday"": 5}","{""April"": 4, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 4, ""July"": 1, ""June"": 7, ""March"": 4, ""May"": 3, ""November"": 2, ""October"": 6, ""September"": 5}",35
3969,44,23/10/2020|11/01/2021|10/03/2021|13/10/2021|20/12/2021|01/02/2022|11/08/2022|19/08/2022|21/08/2022|04/09/2022|05/09/2022|08/10/2022|02/01/2023|13/02/2023|21/02/2023|04/03/2023|09/05/2023|15/05/2023|12/08/2023|17/08/2023|22/08/2023|18/09/2023|25/02/2024|01/03/2024|04/06/2024|26/06/2024|08/12/2024|30/12/2024|14/01/2025|22/02/2025|21/04/2025|10/05/2025|15/06/2025|30/06/2025|02/08/2025|03/08/2025|16/08/2025|17/08/2025|01/09/2025|14/09/2025|20/09/2025|12/10/2025|24/11/2025|26/11/2025,43.25581395348837,"{""Friday"": 3, ""Monday"": 12, ""Saturday"": 8, ""Sunday"": 9, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 1, ""August"": 10, ""December"": 3, ""February"": 5, ""January"": 3, ""July"": 0, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 2, ""October"": 4, ""September"": 6}",35
3986,44,05/08/2020|16/02/2021|17/02/2021|12/04/2021|21/01/2022|24/05/2022|03/07/2022|12/10/2022|23/11/2022|13/02/2023|15/02/2023|06/03/2023|24/03/2023|11/04/2023|10/07/2023|09/08/2023|20/08/2023|01/11/2023|02/12/2023|17/12/2023|19/12/2023|24/12/2023|23/01/2024|03/02/2024|23/02/2024|14/03/2024|18/03/2024|07/04/2024|02/05/2024|01/07/2024|16/08/2024|09/11/2024|03/12/2024|25/02/2025|31/03/2025|07/04/2025|15/04/2025|06/05/2025|09/07/2025|16/09/2025|16/11/2025|17/12/2025|19/12/2025|22/12/2025,45.69767441860465,"{""Friday"": 5, ""Monday"": 9, ""Saturday"": 3, ""Sunday"": 6, ""Thursday"": 2, ""Tuesday"": 10, ""Wednesday"": 9}","{""April"": 5, ""August"": 4, ""December"": 8, ""February"": 7, ""January"": 2, ""July"": 4, ""June"": 0, ""March"": 5, ""May"": 3, ""November"": 4, ""October"": 1, ""September"": 1}",35
3995,44,08/09/2020|16/02/2021|10/03/2021|17/03/2021|05/04/2021|26/10/2021|04/11/2021|18/02/2022|22/02/2022|14/05/2022|29/05/2022|04/06/2022|24/06/2022|08/11/2022|14/11/2022|08/12/2022|06/02/2023|17/04/2023|28/04/2023|16/05/2023|27/05/2023|31/05/2023|14/06/2023|19/07/2023|24/07/2023|06/09/2023|26/09/2023|27/09/2023|10/11/2023|21/01/2024|01/07/2024|20/07/2024|13/08/2024|16/08/2024|03/10/2024|17/12/2024|10/07/2025|31/07/2025|18/08/2025|03/09/2025|13/10/2025|03/12/2025|26/12/2025|27/12/2025,45.02325581395349,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 5, ""Tuesday"": 9, ""Wednesday"": 9}","{""April"": 3, ""August"": 3, ""December"": 5, ""February"": 4, ""January"": 1, ""July"": 6, ""June"": 3, ""March"": 2, ""May"": 5, ""November"": 4, ""October"": 3, ""September"": 5}",35
4044,44,06/11/2020|25/11/2020|22/12/2020|19/02/2021|15/03/2021|16/04/2021|04/01/2022|21/05/2022|01/06/2022|17/06/2022|23/06/2022|24/06/2022|05/07/2022|13/07/2022|03/08/2022|04/08/2022|21/08/2022|11/09/2022|26/11/2022|04/12/2022|07/01/2023|31/03/2023|13/07/2023|18/12/2023|16/02/2024|01/03/2024|19/05/2024|13/07/2024|27/09/2024|30/10/2024|16/12/2024|22/12/2024|15/01/2025|03/03/2025|09/03/2025|10/03/2025|17/05/2025|19/05/2025|20/06/2025|28/07/2025|01/08/2025|28/08/2025|04/09/2025|26/11/2025,42.93023255813954,"{""Friday"": 11, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 7}","{""April"": 1, ""August"": 5, ""December"": 5, ""February"": 2, ""January"": 3, ""July"": 5, ""June"": 5, ""March"": 6, ""May"": 4, ""November"": 4, ""October"": 1, ""September"": 3}",35
4071,44,07/12/2020|04/01/2021|06/03/2021|04/08/2021|06/09/2021|24/09/2021|06/10/2021|12/01/2022|03/03/2022|18/03/2022|03/05/2022|05/05/2022|03/07/2022|09/07/2022|24/08/2022|28/08/2022|25/10/2022|30/10/2022|07/12/2022|07/03/2023|23/03/2023|06/05/2023|11/05/2023|16/06/2023|03/07/2023|12/09/2023|11/10/2023|07/06/2024|23/08/2024|28/08/2024|26/09/2024|12/12/2024|21/12/2024|12/01/2025|06/03/2025|14/06/2025|18/06/2025|26/06/2025|28/09/2025|20/10/2025|06/11/2025|29/11/2025|01/12/2025|08/01/2026,43.2093023255814,"{""Friday"": 5, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 4, ""Wednesday"": 8}","{""April"": 0, ""August"": 5, ""December"": 5, ""February"": 0, ""January"": 4, ""July"": 3, ""June"": 5, ""March"": 6, ""May"": 4, ""November"": 2, ""October"": 5, ""September"": 5}",35
4077,44,01/08/2020|26/09/2020|13/04/2021|20/08/2021|06/10/2021|20/11/2021|05/01/2022|10/01/2022|09/02/2022|14/02/2022|19/02/2022|16/04/2022|02/06/2022|11/09/2022|16/10/2022|25/10/2022|29/10/2022|17/11/2022|14/12/2022|28/12/2022|05/03/2023|02/04/2023|14/06/2023|21/07/2023|13/08/2023|17/08/2023|16/09/2023|30/09/2023|04/10/2023|08/11/2023|18/12/2023|21/12/2023|11/02/2024|09/04/2024|17/08/2024|23/12/2024|01/01/2025|12/01/2025|01/02/2025|28/02/2025|22/03/2025|01/10/2025|03/10/2025|06/10/2025,44.0,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 11, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 10}","{""April"": 4, ""August"": 5, ""December"": 5, ""February"": 6, ""January"": 4, ""July"": 1, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 8, ""September"": 4}",35
4080,44,18/07/2020|18/12/2020|04/02/2021|09/02/2021|30/03/2021|23/07/2021|20/08/2021|13/09/2021|19/11/2021|17/12/2021|01/01/2022|25/07/2022|28/07/2022|09/11/2022|22/12/2022|09/01/2023|01/03/2023|13/08/2023|21/08/2023|23/08/2023|16/11/2023|20/12/2023|23/03/2024|25/06/2024|10/07/2024|28/07/2024|03/08/2024|06/09/2024|31/10/2024|19/12/2024|06/03/2025|26/04/2025|04/05/2025|17/06/2025|18/06/2025|29/06/2025|03/07/2025|10/07/2025|09/08/2025|23/09/2025|24/09/2025|25/09/2025|21/10/2025|24/11/2025,45.46511627906977,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 1, ""August"": 6, ""December"": 5, ""February"": 2, ""January"": 2, ""July"": 8, ""June"": 4, ""March"": 4, ""May"": 1, ""November"": 4, ""October"": 2, ""September"": 5}",35
4082,44,04/11/2020|03/02/2021|27/02/2021|16/08/2021|17/09/2021|04/11/2021|04/01/2022|22/06/2022|23/07/2022|01/09/2022|28/09/2022|15/10/2022|30/10/2022|20/01/2023|08/02/2023|14/04/2023|23/04/2023|07/06/2023|11/06/2023|07/07/2023|06/10/2023|17/10/2023|08/12/2023|10/01/2024|14/02/2024|23/02/2024|19/03/2024|24/03/2024|31/05/2024|16/07/2024|03/09/2024|20/09/2024|01/11/2024|27/01/2025|29/01/2025|11/04/2025|02/05/2025|09/05/2025|15/05/2025|21/06/2025|26/07/2025|09/09/2025|10/11/2025|18/11/2025,42.7906976744186,"{""Friday"": 13, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 9}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 5, ""January"": 5, ""July"": 4, ""June"": 4, ""March"": 2, ""May"": 4, ""November"": 5, ""October"": 4, ""September"": 6}",35
4118,44,29/08/2020|04/12/2020|25/12/2020|26/04/2021|03/11/2021|21/12/2021|15/02/2022|04/03/2022|06/04/2022|30/04/2022|29/05/2022|07/06/2022|25/06/2022|22/07/2022|20/10/2022|23/10/2022|07/11/2022|09/03/2023|15/03/2023|22/10/2023|16/11/2023|23/11/2023|21/12/2023|22/12/2023|16/01/2024|13/03/2024|15/03/2024|23/04/2024|02/05/2024|24/10/2024|21/11/2024|07/12/2024|14/01/2025|12/02/2025|05/05/2025|08/05/2025|10/06/2025|01/07/2025|14/08/2025|01/09/2025|22/09/2025|02/11/2025|18/11/2025|10/01/2026,45.58139534883721,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 5}","{""April"": 4, ""August"": 2, ""December"": 6, ""February"": 2, ""January"": 3, ""July"": 2, ""June"": 3, ""March"": 5, ""May"": 4, ""November"": 7, ""October"": 4, ""September"": 2}",35
4127,44,18/12/2020|29/01/2021|28/04/2021|07/05/2021|30/07/2021|20/08/2021|08/10/2021|14/10/2021|21/12/2021|06/01/2022|05/02/2022|05/07/2022|01/08/2022|04/08/2022|22/10/2022|25/01/2023|06/02/2023|07/02/2023|24/02/2023|21/04/2023|18/08/2023|27/08/2023|02/09/2023|03/09/2023|19/09/2023|05/10/2023|12/10/2023|25/10/2023|13/02/2024|06/03/2024|19/07/2024|26/09/2024|20/12/2024|31/12/2024|09/02/2025|03/04/2025|05/06/2025|09/06/2025|26/06/2025|01/10/2025|03/10/2025|04/11/2025|18/11/2025|08/12/2025,42.23255813953488,"{""Friday"": 12, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 9, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 3, ""August"": 5, ""December"": 5, ""February"": 6, ""January"": 3, ""July"": 3, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 2, ""October"": 8, ""September"": 4}",35
4135,44,18/02/2021|04/10/2021|08/07/2022|12/08/2022|11/10/2022|07/01/2023|21/01/2023|12/02/2023|09/05/2023|02/06/2023|28/06/2023|20/07/2023|21/07/2023|02/08/2023|08/10/2023|01/11/2023|03/11/2023|05/11/2023|16/01/2024|18/01/2024|16/06/2024|09/07/2024|14/08/2024|19/08/2024|27/09/2024|01/10/2024|30/11/2024|10/01/2025|05/03/2025|06/04/2025|09/05/2025|05/06/2025|22/06/2025|23/06/2025|08/07/2025|30/08/2025|14/10/2025|31/10/2025|01/11/2025|08/11/2025|09/11/2025|15/11/2025|26/11/2025|03/01/2026,41.395348837209305,"{""Friday"": 9, ""Monday"": 3, ""Saturday"": 8, ""Sunday"": 7, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 1, ""August"": 5, ""December"": 0, ""February"": 2, ""January"": 6, ""July"": 5, ""June"": 6, ""March"": 1, ""May"": 2, ""November"": 9, ""October"": 6, ""September"": 1}",35
4155,44,16/10/2020|27/11/2020|17/02/2021|01/03/2021|13/03/2021|12/04/2021|20/04/2021|26/04/2021|26/10/2021|28/10/2021|20/01/2022|05/02/2022|19/03/2022|29/03/2022|07/05/2022|24/05/2022|22/07/2022|05/11/2022|28/01/2023|09/03/2023|21/03/2023|25/04/2023|16/07/2023|01/10/2023|21/10/2023|31/12/2023|06/01/2024|06/03/2024|26/05/2024|07/07/2024|31/08/2024|04/09/2024|14/12/2024|10/04/2025|30/04/2025|02/05/2025|17/06/2025|25/09/2025|03/10/2025|09/10/2025|15/10/2025|16/10/2025|28/10/2025|14/12/2025,43.83720930232558,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 8, ""Wednesday"": 5}","{""April"": 6, ""August"": 1, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 1, ""March"": 7, ""May"": 4, ""November"": 2, ""October"": 10, ""September"": 2}",35
4183,44,30/10/2020|29/04/2021|13/09/2021|23/09/2021|29/01/2022|14/08/2022|09/09/2022|23/09/2022|29/10/2022|19/11/2022|30/11/2022|12/12/2022|14/12/2022|04/02/2023|03/04/2023|25/06/2023|29/07/2023|21/10/2023|14/11/2023|05/01/2024|20/01/2024|20/03/2024|21/05/2024|24/06/2024|02/07/2024|07/08/2024|19/08/2024|06/09/2024|19/09/2024|10/10/2024|08/01/2025|20/01/2025|30/03/2025|31/03/2025|07/05/2025|30/05/2025|16/08/2025|09/09/2025|28/09/2025|30/09/2025|16/10/2025|24/10/2025|25/10/2025|03/12/2025,43.25581395348837,"{""Friday"": 7, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 2, ""August"": 4, ""December"": 3, ""February"": 1, ""January"": 5, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 3, ""October"": 7, ""September"": 9}",35
4196,44,01/08/2020|24/09/2020|22/12/2020|15/01/2021|19/02/2021|27/12/2021|15/02/2022|17/02/2022|31/03/2022|18/04/2022|19/04/2022|20/05/2022|28/05/2022|06/06/2022|27/06/2022|04/07/2022|15/07/2022|28/07/2022|21/09/2022|23/09/2022|13/11/2022|25/11/2022|21/03/2023|31/03/2023|02/04/2023|08/05/2023|01/06/2023|14/06/2023|07/07/2023|17/10/2023|18/11/2023|24/04/2024|10/06/2024|28/06/2024|03/07/2024|12/07/2024|18/10/2024|18/12/2024|30/04/2025|15/06/2025|03/08/2025|06/08/2025|03/11/2025|08/12/2025,45.46511627906977,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 7}","{""April"": 5, ""August"": 3, ""December"": 4, ""February"": 3, ""January"": 1, ""July"": 6, ""June"": 7, ""March"": 3, ""May"": 3, ""November"": 4, ""October"": 2, ""September"": 3}",35
4200,44,16/09/2020|18/12/2020|19/01/2021|22/02/2021|25/02/2021|31/03/2021|02/11/2021|01/12/2021|10/12/2021|04/04/2022|03/06/2022|28/06/2022|05/07/2022|10/09/2022|15/09/2022|19/09/2022|23/10/2022|25/11/2022|27/11/2022|28/11/2022|20/12/2022|06/03/2023|09/03/2023|08/04/2023|05/06/2023|18/08/2023|09/09/2023|06/12/2023|28/06/2024|19/08/2024|13/10/2024|11/04/2025|31/05/2025|07/06/2025|17/06/2025|30/07/2025|24/08/2025|11/09/2025|12/09/2025|16/10/2025|17/10/2025|24/10/2025|04/12/2025|22/12/2025,44.72093023255814,"{""Friday"": 10, ""Monday"": 8, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 3, ""August"": 3, ""December"": 7, ""February"": 2, ""January"": 1, ""July"": 2, ""June"": 6, ""March"": 3, ""May"": 1, ""November"": 4, ""October"": 5, ""September"": 7}",35
4218,44,27/11/2020|01/01/2021|19/02/2021|13/03/2021|16/03/2021|30/03/2021|29/04/2021|27/09/2021|22/10/2021|11/12/2021|01/03/2022|03/05/2022|01/06/2022|22/07/2022|14/08/2022|06/11/2022|21/12/2022|14/01/2023|22/03/2023|11/04/2023|12/04/2023|11/06/2023|30/07/2023|07/08/2023|12/11/2023|02/02/2024|17/02/2024|24/04/2024|17/07/2024|19/07/2024|09/08/2024|29/09/2024|21/11/2024|15/01/2025|14/04/2025|25/04/2025|04/05/2025|14/05/2025|23/06/2025|17/09/2025|04/10/2025|16/12/2025|24/12/2025|10/01/2026,43.48837209302326,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 10}","{""April"": 6, ""August"": 3, ""December"": 4, ""February"": 3, ""January"": 4, ""July"": 4, ""June"": 3, ""March"": 5, ""May"": 3, ""November"": 4, ""October"": 2, ""September"": 3}",35
4232,44,03/04/2021|24/04/2021|27/04/2021|12/10/2021|22/10/2021|30/11/2021|08/12/2021|25/01/2022|14/02/2022|24/05/2022|20/06/2022|09/10/2022|14/10/2022|17/10/2022|08/12/2022|03/02/2023|21/02/2023|09/09/2023|15/09/2023|18/09/2023|20/11/2023|23/11/2023|14/01/2024|20/02/2024|19/03/2024|07/05/2024|13/07/2024|06/08/2024|29/08/2024|20/09/2024|13/10/2024|26/12/2024|08/02/2025|15/02/2025|23/03/2025|24/04/2025|08/05/2025|26/05/2025|30/05/2025|06/07/2025|13/07/2025|11/11/2025|18/11/2025|18/12/2025,40.0,"{""Friday"": 6, ""Monday"": 6, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 1}","{""April"": 4, ""August"": 2, ""December"": 4, ""February"": 6, ""January"": 2, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 5, ""November"": 5, ""October"": 6, ""September"": 4}",35
4246,44,04/12/2020|11/11/2021|17/11/2021|29/11/2021|10/01/2022|01/02/2022|07/04/2022|24/06/2022|10/08/2022|27/09/2022|01/10/2022|01/12/2022|05/12/2022|16/01/2023|01/02/2023|02/02/2023|26/03/2023|04/05/2023|26/06/2023|27/08/2023|15/12/2023|22/01/2024|02/02/2024|20/02/2024|08/04/2024|21/04/2024|12/05/2024|15/05/2024|22/06/2024|16/07/2024|24/07/2024|22/08/2024|21/11/2024|22/11/2024|19/02/2025|27/02/2025|01/03/2025|17/03/2025|04/06/2025|02/08/2025|05/08/2025|14/10/2025|21/10/2025|14/11/2025,42.0,"{""Friday"": 6, ""Monday"": 8, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 3, ""August"": 5, ""December"": 4, ""February"": 7, ""January"": 3, ""July"": 2, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 6, ""October"": 3, ""September"": 1}",35
4281,44,27/08/2020|21/12/2020|20/01/2021|16/02/2021|04/03/2021|29/04/2021|29/10/2021|23/12/2021|23/04/2022|21/05/2022|22/06/2022|08/07/2022|19/10/2022|10/02/2023|30/03/2023|14/04/2023|24/04/2023|17/05/2023|28/06/2023|09/07/2023|04/09/2023|30/09/2023|28/10/2023|07/11/2023|24/12/2023|15/01/2024|30/01/2024|13/03/2024|10/04/2024|23/05/2024|06/08/2024|22/09/2024|23/10/2024|15/05/2025|18/05/2025|07/07/2025|10/07/2025|26/07/2025|31/07/2025|19/08/2025|29/10/2025|14/12/2025|17/12/2025|03/01/2026,45.46511627906977,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 5, ""Wednesday"": 10}","{""April"": 5, ""August"": 3, ""December"": 5, ""February"": 2, ""January"": 4, ""July"": 6, ""June"": 2, ""March"": 3, ""May"": 5, ""November"": 1, ""October"": 5, ""September"": 3}",35
4285,44,27/08/2020|26/12/2020|02/04/2021|22/04/2021|08/10/2021|05/11/2021|23/11/2021|25/11/2021|17/05/2022|28/07/2022|05/02/2023|22/02/2023|11/04/2023|02/06/2023|11/06/2023|26/06/2023|11/08/2023|31/10/2023|17/12/2023|04/02/2024|10/02/2024|23/02/2024|01/06/2024|05/07/2024|30/07/2024|20/09/2024|03/10/2024|11/12/2024|26/02/2025|03/04/2025|25/04/2025|11/05/2025|20/05/2025|03/06/2025|05/06/2025|06/06/2025|01/07/2025|23/08/2025|05/10/2025|07/10/2025|11/10/2025|13/10/2025|12/12/2025|02/01/2026,45.44186046511628,"{""Friday"": 12, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 9, ""Wednesday"": 3}","{""April"": 5, ""August"": 3, ""December"": 4, ""February"": 6, ""January"": 1, ""July"": 4, ""June"": 7, ""March"": 0, ""May"": 3, ""November"": 3, ""October"": 7, ""September"": 1}",35
4338,44,24/09/2020|30/11/2020|12/12/2020|25/01/2021|30/01/2021|27/02/2021|13/09/2021|29/09/2021|27/12/2021|19/01/2022|19/02/2022|13/05/2022|26/05/2022|18/06/2022|27/07/2022|25/08/2022|31/08/2022|05/03/2023|23/03/2023|10/06/2023|29/07/2023|03/08/2023|17/08/2023|23/11/2023|01/12/2023|14/12/2023|25/01/2024|02/09/2024|01/10/2024|02/11/2024|25/11/2024|29/11/2024|09/12/2024|10/02/2025|07/03/2025|28/04/2025|04/05/2025|06/05/2025|07/05/2025|14/05/2025|19/07/2025|10/08/2025|12/10/2025|14/12/2025,44.348837209302324,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 5, ""Thursday"": 9, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 1, ""August"": 5, ""December"": 6, ""February"": 3, ""January"": 4, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 6, ""November"": 5, ""October"": 2, ""September"": 4}",35
4353,44,26/09/2020|29/01/2021|06/05/2021|25/08/2021|30/08/2021|29/09/2021|30/10/2021|15/11/2021|22/12/2021|25/12/2021|19/06/2022|05/07/2022|17/08/2022|18/08/2022|25/10/2022|01/01/2023|21/01/2023|16/06/2023|11/08/2023|12/09/2023|14/10/2023|13/11/2023|01/04/2024|05/05/2024|20/07/2024|27/08/2024|24/11/2024|15/02/2025|16/02/2025|03/05/2025|16/05/2025|24/06/2025|26/06/2025|06/07/2025|09/07/2025|20/07/2025|21/07/2025|25/07/2025|27/07/2025|27/08/2025|26/09/2025|03/10/2025|26/10/2025|20/12/2025,44.44186046511628,"{""Friday"": 7, ""Monday"": 5, ""Saturday"": 9, ""Sunday"": 9, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 1, ""August"": 7, ""December"": 3, ""February"": 2, ""January"": 3, ""July"": 8, ""June"": 4, ""March"": 0, ""May"": 4, ""November"": 3, ""October"": 5, ""September"": 4}",35
4356,44,27/11/2020|01/12/2020|06/03/2021|08/04/2021|28/10/2021|05/11/2021|26/06/2022|13/07/2022|02/08/2022|18/08/2022|19/08/2022|26/11/2022|07/02/2023|19/02/2023|14/04/2023|06/05/2023|10/07/2023|24/08/2023|04/09/2023|08/09/2023|18/11/2023|27/11/2023|28/12/2023|30/12/2023|09/04/2024|22/05/2024|13/06/2024|01/07/2024|15/12/2024|18/12/2024|24/12/2024|05/01/2025|25/04/2025|06/06/2025|13/07/2025|16/07/2025|18/08/2025|02/09/2025|08/09/2025|23/09/2025|30/09/2025|21/10/2025|14/11/2025|08/12/2025,42.72093023255814,"{""Friday"": 8, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 5, ""Thursday"": 6, ""Tuesday"": 9, ""Wednesday"": 4}","{""April"": 4, ""August"": 5, ""December"": 7, ""February"": 2, ""January"": 1, ""July"": 5, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 6, ""October"": 2, ""September"": 6}",35
