date,unique_numbers_seen,avg_progress,top_avg_progress,top_numbers
2022-01-22,4368,10.95,40.0,"3306,1933,6318,7596,2417,1131,8976,8874,4914,7323"
2022-01-23,4368,10.95,40.0,"3306,1933,6318,7596,2417,1131,8976,8874,4914,7323"
2022-01-24,4378,10.96,40.0,"3306,1933,7596,6318,2417,6164,3628,9180,2855,3300"
2022-01-25,4390,10.97,40.0,"3306,1933,7596,6318,2417,6164,3300,2922,2795,7736"
2022-01-26,4390,10.97,40.0,"3306,1933,7596,6318,2417,6164,3300,2922,2795,7736"
2022-01-27,4399,10.98,40.0,"3306,1933,6318,7596,2417,4914,9314,2922,2795,8800"
2022-01-28,4406,11.0,40.0,"3306,1933,2417,6318,7596,5213,2922,6291,6631,8800"
2022-01-29,4415,11.01,40.0,"3306,1933,2417,6318,7596,8874,1817,9180,9533,1131"
2022-01-30,4415,11.01,40.0,"3306,1933,2417,6318,7596,8874,1817,9180,9533,1131"
2022-01-31,4426,11.01,40.0,"3306,1933,2417,6318,7596,9180,2795,1817,2855,1131"
2022-02-01,4438,11.02,40.0,"3306,1933,7596,6318,2417,1131,7323,9180,8874,1817"
2022-02-02,4448,11.03,40.0,"3306,1933,6318,7596,2417,7296,8976,6164,6291,7736"
2022-02-03,4458,11.04,40.0,"3306,1933,6318,2417,7596,5213,2922,7296,7423,1131"
2022-02-04,4466,11.05,40.0,"3306,1933,6318,2417,7596,6291,4914,9180,9533,1817"
2022-02-05,4475,11.06,40.0,"3306,1933,7596,2417,6318,7736,6184,6291,8874,2795"
2022-02-06,4475,11.06,40.0,"3306,1933,7596,2417,6318,7736,6184,6291,8874,2795"
2022-02-07,4485,11.07,40.0,"3306,1933,6318,7596,2417,6164,1817,9533,4914,9180"
2022-02-08,4494,11.08,40.0,"3306,1933,7596,6318,2417,8369,6291,8800,3300,4914"
2022-02-09,4504,11.09,40.0,"3306,1933,6318,2417,7596,7423,3300,9314,8800,8369"
2022-02-10,4511,11.11,40.0,"3306,1933,6318,2417,7596,6291,6184,6164,1131,8874"
2022-02-11,4520,11.12,40.0,"3306,1933,2417,6318,7596,4914,3628,1817,9533,7296"
2022-02-12,4529,11.13,40.0,"3306,1933,6318,7596,2417,7296,7736,1131,9180,3628"
2022-02-13,4529,11.13,40.0,"3306,1933,6318,7596,2417,7296,7736,1131,9180,3628"
2022-02-14,4539,11.14,40.0,"3306,1933,2417,6318,7596,2922,6481,5213,1131,7296"
2022-02-15,4549,11.15,40.0,"3306,1933,7596,6318,2417,7296,1817,4914,6164,6291"
2022-02-16,4556,11.16,40.0,"3306,1933,7596,6318,2417,6164,7323,1817,2855,3300"
2022-02-17,4568,11.16,40.0,"3306,1933,2417,6318,7596,1131,6291,1879,8800,8369"
2022-02-18,4578,11.17,40.0,"3306,1933,6318,7596,2417,1817,9533,3628,8800,1131"
2022-02-19,4584,11.19,40.0,"3306,1933,6318,2417,7596,3525,1879,6631,7736,7296"
2022-02-20,4584,11.19,40.0,"3306,1933,6318,2417,7596,3525,1879,6631,7736,7296"
2022-02-21,4597,11.19,40.0,"3306,1933,2417,6318,7596,1131,6291,9314,2922,3525"
2022-02-22,4603,11.21,40.0,"3306,1933,6318,2417,7596,6481,4252,3525,1879,7296"
2022-02-23,4610,11.23,40.0,"3306,1933,6318,7596,2417,4914,2855,3300,1099,6184"
2022-02-24,4618,11.24,40.0,"3306,1933,7596,6318,2417,4914,8874,8800,2795,3628"
2022-02-25,4628,11.25,40.0,"3306,1933,2417,6318,7596,5213,3525,8800,8369,7323"
2022-02-26,4639,11.25,40.0,"3306,1933,7596,6318,2417,3300,8369,6291,2044,2855"
2022-02-27,4639,11.25,40.0,"3306,1933,7596,6318,2417,3300,8369,6291,2044,2855"
2022-02-28,4646,11.27,40.0,"3306,1933,2417,6318,7596,4691,7423,5902,9314,3300"
2022-03-01,4660,11.27,40.0,"3306,1933,6318,7596,2417,2855,3628,7296,2044,3300"
2022-03-02,4670,11.27,40.0,"3306,1933,2417,7596,6318,1131,2922,8369,6184,8800"
2022-03-03,4680,11.28,40.0,"3306,1933,2417,6318,7596,3525,5213,7736,7423,8800"
2022-03-04,4691,11.29,40.0,"3306,1933,7596,6318,2417,3628,7323,6164,2044,9180"
2022-03-05,4700,11.3,40.0,"3306,1933,6318,7596,2417,9180,6164,1099,2044,1817"
2022-03-06,4700,11.3,40.0,"3306,1933,6318,7596,2417,9180,6164,1099,2044,1817"
2022-03-07,4708,11.31,40.0,"3306,1933,7596,6318,2417,2855,2044,7736,7323,1817"
2022-03-08,4713,11.33,40.0,"3306,1933,6318,7596,2417,8369,2044,9533,7296,9180"
2022-03-09,4721,11.34,40.0,"3306,1933,7596,6318,2417,8874,2855,7296,6164,4914"
2022-03-10,4732,11.35,40.0,"3306,1933,6318,2417,7596,5213,5902,4252,7242,8800"
2022-03-11,4738,11.37,40.0,"3306,1933,2417,7596,6318,9804,1099,9314,2922,7153"
2022-03-12,4744,11.38,40.0,"3306,1933,6318,2417,7596,4691,9804,5213,7296,9595"
2022-03-13,4744,11.38,40.0,"3306,1933,6318,2417,7596,4691,9804,5213,7296,9595"
2022-03-14,4756,11.39,40.0,"3306,1933,6318,7596,2417,9804,5213,9314,3525,8800"
2022-03-15,4763,11.4,40.0,"3306,1933,7596,2417,6318,1099,5213,3525,9804,6631"
2022-03-16,4774,11.41,40.0,"3306,1933,7596,6318,2417,7296,6164,1817,6291,9533"
2022-03-17,4784,11.41,40.0,"3306,1933,6318,2417,7596,5902,6164,4739,6184,5213"
2022-03-18,4791,11.43,40.83,"3306,1933,6318,7296,2417,7596,2044,6020,4252,4739"
2022-03-19,4803,11.43,40.83,"3306,1933,7296,2417,7596,6318,5213,1131,9314,3525"
2022-03-20,4803,11.43,40.83,"3306,1933,7296,2417,7596,6318,5213,1131,9314,3525"
2022-03-21,4812,11.44,40.83,"3306,1933,7596,7296,6318,2417,7736,2855,9180,3300"
2022-03-22,4823,11.45,40.83,"3306,1933,6318,2417,7296,7596,5213,6631,4998,6663"
2022-03-23,4836,11.45,40.83,"3306,1933,6318,7296,7596,2417,9180,6164,6020,1817"
2022-03-24,4848,11.45,40.83,"3306,1933,7296,2417,6318,7596,1131,9595,5213,9804"
2022-03-25,4856,11.46,40.83,"3306,1933,2417,7296,7596,6318,9595,9804,5213,7153"
2022-03-26,4865,11.47,40.83,"3306,1933,2417,7296,7596,6318,1131,5213,3525,6631"
2022-03-27,4865,11.47,40.83,"3306,1933,2417,7296,7596,6318,1131,5213,3525,6631"
2022-03-28,4868,11.49,41.67,"3306,1933,2417,8976,7296,7596,6318,5213,9595,2922"
2022-03-29,4877,11.5,41.67,"3306,1933,7296,7596,6318,8976,2417,3525,4914,9220"
2022-03-30,4886,11.51,41.67,"3306,1933,6318,7596,7296,8976,2417,1131,7323,7736"
2022-03-31,4898,11.51,41.67,"3306,1933,2417,6318,8976,7296,7596,3525,9533,1817"
2022-04-01,4908,11.52,41.67,"3306,1933,7296,2417,6318,8976,7596,3525,6164,0593"
2022-04-02,4917,11.53,41.67,"3306,1933,7596,7296,8976,6318,2417,9220,9595,9180"
2022-04-03,4917,11.53,41.67,"3306,1933,7596,7296,8976,6318,2417,9220,9595,9180"
2022-04-04,4924,11.55,41.67,"3306,1933,7596,6318,7296,8976,2417,6291,6184,1817"
2022-04-05,4932,11.56,42.5,"3306,1933,7296,7596,6318,8976,7242,2417,6291,1131"
2022-04-06,4944,11.56,42.5,"3306,1933,7296,7596,8976,6318,7242,2417,7736,6184"
2022-04-07,4953,11.57,42.5,"3306,1933,7596,7296,8976,6318,7242,2417,6184,7597"
2022-04-08,4962,11.58,42.5,"3306,1933,2417,6318,7296,7242,8976,7596,6184,6164"
2022-04-09,4968,11.59,42.5,"3306,1933,7596,7296,6318,8976,7242,2417,3300,6291"
2022-04-10,4968,11.59,42.5,"3306,1933,7596,7296,6318,8976,7242,2417,3300,6291"
2022-04-11,4978,11.6,42.5,"3306,1933,7596,6318,7296,8976,7242,2417,4914,6291"
2022-04-12,4988,11.61,42.5,"3306,1933,6318,7296,7596,8976,7242,2417,9533,3628"
2022-04-13,4995,11.62,42.5,"3306,1933,7242,7296,2417,6318,8976,7596,6663,9314"
2022-04-14,5000,11.64,42.5,"3306,1933,7242,8976,2417,7596,7296,6318,1131,1817"
2022-04-15,5006,11.66,42.5,"3306,1933,7596,7296,6318,8976,7242,2417,7323,0877"
2022-04-16,5015,11.67,42.5,"3306,1933,7242,2417,6318,8976,7296,7596,5213,4691"
2022-04-17,5015,11.67,42.5,"3306,1933,7242,2417,6318,8976,7296,7596,5213,4691"
2022-04-18,5025,11.67,42.5,"3306,1933,2417,7596,8976,6318,7296,7242,9533,1817"
2022-04-19,5030,11.69,42.5,"3306,1933,6318,7296,7596,8976,7242,2417,7323,6291"
2022-04-20,5042,11.69,42.5,"3306,1933,6318,2417,7296,7596,8976,7242,6164,7620"
2022-04-21,5051,11.7,42.5,"3306,1933,7296,2417,6318,7242,8976,7596,6184,6020"
2022-04-22,5058,11.71,43.33,"3306,1933,8976,6318,7296,2417,9314,7242,7596,5902"
2022-04-23,5069,11.72,43.33,"3306,1933,2417,7242,7296,8976,9314,7596,6318,5213"
2022-04-24,5069,11.72,43.33,"3306,1933,2417,7242,7296,8976,9314,7596,6318,5213"
2022-04-25,5077,11.73,43.33,"3306,1933,2417,7242,8976,9314,7596,6318,7296,4691"
2022-04-26,5082,11.75,43.33,"3306,1933,8976,7596,7296,6318,7242,2417,9314,3300"
2022-04-27,5092,11.75,43.33,"3306,1933,9314,7242,8976,2417,7296,7596,6318,6631"
2022-04-28,5102,11.76,43.33,"3306,1933,6318,7296,7596,8976,7242,2417,9314,0877"
2022-04-29,5110,11.77,43.33,"3306,1933,7296,6318,7596,8976,7242,2417,9314,7736"
2022-04-30,5121,11.78,43.33,"3306,1933,7242,7296,7596,8976,6318,2417,9314,6455"
2022-05-01,5121,11.78,43.33,"3306,1933,7242,7296,7596,8976,6318,2417,9314,6455"
2022-05-02,5128,11.79,43.33,"3306,1933,2417,9314,8976,6318,7296,7242,7596,1131"
2022-05-03,5136,11.8,43.33,"3306,1933,7296,9314,8976,7242,7596,2417,6318,6522"
2022-05-04,5146,11.81,43.33,"3306,1933,9314,7242,2417,7596,8976,6318,7296,3525"
2022-05-05,5157,11.81,43.33,"3306,1933,7242,6318,7596,9314,7296,8976,2417,6291"
2022-05-06,5167,11.82,43.33,"3306,1933,2417,6318,9314,7296,7242,8976,7596,7597"
2022-05-07,5178,11.82,43.33,"3306,1933,6318,2417,9314,7242,8976,7596,7296,1131"
2022-05-08,5178,11.82,43.33,"3306,1933,6318,2417,9314,7242,8976,7596,7296,1131"
2022-05-09,5185,11.83,43.33,"3306,1933,7296,6318,7596,9314,8976,7242,2417,6020"
2022-05-10,5191,11.85,43.33,"3306,1933,8976,7296,6318,9314,7242,2417,7596,2922"
2022-05-11,5199,11.86,43.33,"3306,1933,2417,7296,9314,8976,6318,7596,7242,9533"
2022-05-12,5210,11.86,44.17,"3306,1933,6503,7242,9314,7596,6318,2417,8976,7296"
2022-05-13,5217,11.87,44.17,"3306,1933,9314,7242,6503,8976,6318,2417,7296,7596"
2022-05-14,5224,11.89,44.17,"3306,1933,9314,7242,6503,8976,6318,2417,7296,7596"
2022-05-15,5224,11.89,44.17,"3306,1933,9314,7242,6503,8976,6318,2417,7296,7596"
2022-05-16,5234,11.89,44.17,"3306,1933,6503,7296,2417,8976,7242,9314,7596,6318"
2022-05-17,5245,11.9,44.17,"3306,1933,8976,9314,6318,7296,6503,7596,7242,2417"
2022-05-18,5253,11.91,44.17,"3306,1933,9314,7596,8976,7242,2417,7296,6318,6503"
2022-05-19,5262,11.92,44.17,"3306,1933,6503,9314,2417,8976,7242,7596,6318,7296"
2022-05-20,5272,11.92,44.17,"3306,1933,9314,6503,2417,7242,6318,8976,7296,7596"
2022-05-21,5281,11.93,44.17,"3306,1933,9314,6318,7242,2417,7296,8976,6503,7596"
2022-05-22,5281,11.93,44.17,"3306,1933,9314,6318,7242,2417,7296,8976,6503,7596"
2022-05-23,5291,11.94,44.17,"3306,1933,2417,6503,7296,9314,6318,7596,7242,8976"
2022-05-24,5298,11.95,44.17,"3306,1933,8976,6318,7596,2417,7242,7296,6503,9314"
2022-05-25,5309,11.95,44.17,"3306,1933,9314,6318,7596,8976,7242,2417,7296,6503"
2022-05-26,5313,11.97,44.17,"3306,1933,7296,8976,7596,9533,2417,7242,6503,9314"
2022-05-27,5319,11.99,44.17,"3306,1933,7296,8976,9533,6318,7596,9314,7242,2417"
2022-05-28,5327,12.0,44.17,"3306,1933,2417,9533,9314,7296,7596,7242,8976,6503"
2022-05-29,5334,12.02,44.17,"3306,1933,9314,2417,6503,8976,7596,9533,7242,7296"
2022-05-30,5343,12.02,44.17,"3306,1933,4691,6318,7296,6503,8976,2417,7596,7242"
2022-05-31,5352,12.03,44.17,"3306,1933,8976,7296,7242,6503,9314,6318,4691,2417"
2022-06-01,5363,12.03,44.17,"3306,1933,9533,6318,7596,7296,8976,7242,2417,9314"
2022-06-02,5371,12.04,44.17,"3306,1933,6318,9533,7296,7596,8976,7242,4691,2417"
2022-06-03,5383,12.05,44.17,"3306,1933,6503,6318,9533,7296,8976,9314,7242,4691"
2022-06-04,5394,12.05,44.17,"3306,1933,7296,9533,6318,7596,8976,4691,7242,9314"
2022-06-05,5408,12.05,44.17,"3306,1933,9533,6318,6503,4691,8976,7242,7296,9314"
2022-06-06,5418,12.06,44.17,"3306,1933,4691,2417,7323,7296,7242,6318,9314,8976"
2022-06-07,5428,12.06,44.17,"3306,1933,2417,6318,8976,7596,7242,7296,9314,4691"
2022-06-08,5436,12.07,44.17,"3306,1933,9533,7296,7323,6318,6503,8976,7596,2417"
2022-06-09,5443,12.09,44.17,"3306,1933,7296,7596,2417,9314,6318,8976,4691,7323"
2022-06-10,5448,12.1,44.17,"3306,1933,7242,6503,7296,8816,6318,8976,1025,9314"
2022-06-11,5459,12.11,44.17,"3306,1933,7296,7242,4691,9314,8976,2417,1025,6318"
2022-06-12,5470,12.12,44.17,"3306,1933,7296,4691,9314,6503,7242,2417,1025,6318"
2022-06-13,5479,12.12,44.17,"3306,1933,4691,9314,8976,1025,7242,2417,7596,7323"
2022-06-14,5487,12.13,44.17,"3306,1933,9533,7296,7323,6318,7596,1025,8976,9314"
2022-06-15,5494,12.15,44.17,"3306,1933,2417,4691,7242,9314,8816,8976,1025,7596"
2022-06-16,5501,12.16,44.17,"3306,1933,7296,8816,6503,7323,9533,6318,1025,7596"
2022-06-17,5506,12.17,44.17,"3306,1933,7242,7296,2417,4691,6318,6503,8976,9314"
2022-06-18,5512,12.19,44.17,"3306,1933,2044,9314,7242,4691,8976,8816,6503,7323"
2022-06-19,5523,12.2,45.0,"3306,1933,7323,8816,9314,6503,2417,4691,1025,6318"
2022-06-20,5530,12.21,45.0,"3306,1933,7323,7296,7596,1025,6318,4691,7242,2417"
2022-06-21,5538,12.22,45.0,"3306,1933,7323,2417,9314,4691,2044,7242,9533,8816"
2022-06-22,5546,12.23,45.0,"3306,1933,7323,2417,7242,1025,8816,4691,8976,6503"
2022-06-23,5553,12.24,45.0,"3306,1933,7323,4691,1025,8976,2417,9314,6318,7596"
2022-06-24,5562,12.25,45.0,"3306,7323,1933,6503,9314,1025,8976,2417,7296,7596"
2022-06-25,5572,12.25,45.0,"3306,7323,1933,6318,2698,9533,2044,7296,8816,7596"
2022-06-26,5580,12.27,45.0,"3306,1933,7323,7242,2417,6503,1025,7296,2044,8976"
2022-06-27,5584,12.29,45.0,"3306,7323,1933,2698,9533,8816,7296,8976,2417,7242"
2022-06-28,5592,12.3,45.0,"3306,7323,1933,9180,6318,2698,7296,2044,9533,8816"
2022-06-29,5598,12.31,45.0,"3306,7323,1933,7242,2044,8816,6503,9220,8976,9314"
2022-06-30,5606,12.32,45.0,"3306,7323,1933,9220,2698,6318,9180,7296,9533,2044"
2022-07-01,5614,12.33,45.0,"3306,1933,7323,9314,1025,2044,4691,7242,8816,6503"
2022-07-02,5625,12.33,45.0,"3306,1933,7323,8976,2044,1025,8816,9220,9314,2417"
2022-07-03,5632,12.35,45.0,"3306,7323,1933,8816,1025,9220,9314,7242,2044,2417"
2022-07-04,5639,12.36,45.0,"3306,7323,1933,7242,8976,1025,7296,2044,9220,9314"
2022-07-05,5649,12.37,45.0,"3306,7323,1933,2417,7242,8976,9314,9220,2044,1025"
2022-07-06,5659,12.37,45.0,"3306,1933,7323,7242,4691,1025,9220,8976,2044,9314"
2022-07-07,5662,12.39,45.0,"3306,7323,1933,7296,9220,2417,6503,1025,9314,2044"
2022-07-08,5671,12.4,45.0,"3306,1933,7323,6503,9220,1025,9314,7242,8976,7296"
2022-07-09,5676,12.41,45.0,"3306,7323,1933,9533,9220,2698,8816,7296,6318,2044"
2022-07-10,5686,12.42,45.0,"3306,7323,1933,9533,0877,2417,8816,9220,2698,0188"
2022-07-11,5694,12.43,45.0,"3306,1933,7323,9314,8816,8976,7296,9220,1025,7596"
2022-07-12,5704,12.44,45.0,"3306,1933,7323,7242,2417,1025,8976,0533,9314,7596"
2022-07-13,5713,12.44,45.0,"3306,1933,7323,0533,7596,9314,4691,6318,1025,7242"
2022-07-14,5723,12.45,45.0,"3306,1933,7323,0533,9314,7242,7296,1025,4691,8976"
2022-07-15,5726,12.47,45.0,"3306,7323,1933,7296,0533,7596,9220,1025,9314,2417"
2022-07-16,5734,12.48,45.0,"3306,1933,7323,9220,0533,7596,0877,1025,7242,7296"
2022-07-17,5741,12.49,45.0,"3306,1933,7323,9220,2044,2698,0188,9180,7296,9533"
2022-07-18,5748,12.51,45.0,"3306,1933,7323,1025,8976,0533,6318,4691,9314,7296"
2022-07-19,5756,12.51,45.0,"3306,7323,1933,0877,9180,2417,2044,9533,6318,8816"
2022-07-20,5764,12.52,45.0,"3306,1933,7323,0877,6318,9180,9533,8816,7296,2417"
2022-07-21,5773,12.53,45.0,"3306,1933,7323,7242,1025,0877,9314,7596,7296,8976"
2022-07-22,5784,12.53,45.0,"3306,1933,7323,4691,0188,6318,8816,7296,9533,9180"
2022-07-23,5792,12.54,45.0,"3306,7323,1933,0533,4691,6503,7596,0877,7296,9314"
2022-07-24,5800,12.56,45.0,"3306,7323,1933,9180,7596,6503,0877,1025,8816,6318"
2022-07-25,5806,12.57,45.0,"3306,7323,1933,2044,7296,0188,0877,9533,9180,6455"
2022-07-26,5814,12.58,45.0,"3306,7323,1933,6318,0188,1025,6503,4691,6455,9220"
2022-07-27,5821,12.59,45.0,"3306,7323,1933,0533,1025,0877,2417,9314,7242,4691"
2022-07-28,5830,12.59,45.0,"3306,1933,7323,6455,7296,2044,2417,0877,8816,6318"
2022-07-29,5838,12.6,45.0,"3306,1933,7323,8976,6318,4691,2417,1025,7736,7596"
2022-07-30,5844,12.62,45.0,"3306,1933,7323,0877,8816,9533,7296,2044,9180,4691"
2022-07-31,5857,12.62,45.0,"3306,1933,7323,2044,2417,0877,6318,9533,6455,8816"
2022-08-01,5867,12.62,45.0,"3306,1933,7323,4691,0188,2044,0533,9220,0877,6318"
2022-08-02,5876,12.63,45.0,"3306,1933,7323,9314,7296,7242,4691,7596,9220,0533"
2022-08-03,5885,12.64,45.0,"3306,1933,7323,9180,8816,2417,6318,7296,0877,2044"
2022-08-04,5893,12.64,45.0,"3306,1933,7323,2044,8816,6455,9220,6318,9533,9180"
2022-08-05,5905,12.64,45.0,"3306,1933,7323,6455,9220,6503,9180,7296,7736,9533"
2022-08-06,5912,12.66,45.0,"3306,7323,1933,7736,0533,9220,9180,6455,8816,0877"
2022-08-07,5922,12.67,45.0,"3306,7323,1933,7242,6318,2417,0533,8976,0877,9220"
2022-08-08,5931,12.67,45.0,"3306,7323,1933,7242,6503,7736,0533,4691,1025,0877"
2022-08-09,5939,12.68,45.0,"3306,7323,1933,9533,6318,7736,2417,0533,4691,6503"
2022-08-10,5949,12.68,45.0,"3306,7323,1933,6318,9533,9220,2417,1025,7296,8976"
2022-08-11,5954,12.7,45.0,"3306,7323,1933,6455,9533,9180,2417,4691,8976,1025"
2022-08-12,5961,12.71,45.0,"3306,7323,1933,6455,7242,6503,2417,8976,1025,4691"
2022-08-13,5968,12.72,45.0,"3306,1933,7323,7596,7736,0362,2698,8976,1025,0533"
2022-08-14,5976,12.73,45.0,"3306,7323,1933,6503,6455,9180,7736,0533,2417,1025"
2022-08-15,5976,12.73,45.0,"3306,7323,1933,6503,6455,9180,7736,0533,2417,1025"
2022-08-16,5985,12.74,45.0,"3306,1933,7323,7736,1025,6318,0533,7596,7296,4739"
2022-08-17,5992,12.75,45.0,"3306,1933,7323,7242,2417,6318,7596,9314,0533,7736"
2022-08-18,6001,12.76,45.0,"3306,1933,7323,6318,7596,8976,6369,4691,7242,4739"
2022-08-19,6008,12.77,45.0,"3306,1933,7323,1025,6420,2417,7596,7242,7736,9314"
2022-08-20,6012,12.78,45.0,"3306,7323,1933,6369,1025,4739,4691,0533,2698,6318"
2022-08-21,6022,12.79,45.83,"3306,7736,1933,7323,2044,6503,6318,8816,3554,6369"
2022-08-22,6029,12.8,45.83,"3306,7323,1933,7736,7296,2417,0533,8976,6503,6420"
2022-08-23,6033,12.82,47.5,"3306,7323,1933,6503,7736,6369,0533,8976,7242,6420"
2022-08-24,6041,12.83,47.5,"3306,7323,1933,6503,7736,6369,1025,6420,0533,7242"
2022-08-25,6048,12.84,48.33,"3306,1933,6503,7323,7736,0533,1025,4691,2417,6369"
2022-08-26,6052,12.85,48.33,"3306,1933,7323,7736,6503,2044,6318,1060,0533,3554"
2022-08-27,6056,12.87,48.33,"3306,1933,7323,7736,6503,3554,9180,7242,9220,6420"
2022-08-28,6062,12.89,49.17,"3306,1933,6503,7323,7736,2044,4998,0877,6420,7296"
2022-08-29,6068,12.9,49.17,"3306,1933,6503,7323,2044,7736,9739,8874,7242,2417"
2022-08-30,6074,12.91,49.17,"3306,1933,7736,2044,7323,6503,8976,1060,9533,0877"
2022-08-31,6082,12.92,49.17,"3306,1933,7323,6503,7736,2044,1025,8976,0188,4739"
2022-09-01,6088,12.93,49.17,"3306,1933,7736,7323,2044,6503,8976,8874,0533,0877"
2022-09-02,6091,12.95,49.17,"3306,1933,7736,2044,7323,6503,9220,7296,9533,6369"
2022-09-03,6100,12.96,50.0,"1933,3306,2044,7736,7323,6503,9533,1060,6318,3554"
2022-09-04,6107,12.97,50.83,"3306,1933,2417,7323,2044,7736,6503,7242,4998,9739"
2022-09-05,6112,12.99,50.83,"3306,1933,7323,2044,2417,7736,6503,4998,0877,8976"
2022-09-06,6119,13.0,50.83,"1933,3306,6503,7736,7323,2044,2417,1060,8816,9220"
2022-09-07,6127,13.0,50.83,"3306,1933,2417,6503,7323,2044,7736,9739,1025,7296"
2022-09-08,6127,13.0,50.83,"3306,1933,2417,6503,7323,2044,7736,9739,1025,7296"
2022-09-09,6134,13.01,50.83,"1933,3306,6503,2044,7323,2417,7736,0533,6318,0877"
2022-09-10,6140,13.03,50.83,"3306,1933,6503,7323,7736,2417,2044,2698,0533,6318"
2022-09-11,6148,13.04,50.83,"3306,1933,7323,6503,2417,2044,7736,0877,9739,6420"
2022-09-12,6152,13.06,50.83,"3306,1933,2044,6503,7736,7323,2417,9220,8816,1060"
2022-09-13,6161,13.06,50.83,"3306,1933,7736,2044,2417,6503,7323,9739,0533,4998"
2022-09-14,6168,13.07,50.83,"3306,1933,6503,7323,2044,2417,7736,7242,0877,7596"
2022-09-15,6176,13.08,50.83,"3306,1933,2417,7323,6503,7736,2044,7242,7596,6369"
2022-09-16,6185,13.08,50.83,"3306,1933,6503,2044,7323,2417,7736,9180,8816,1060"
2022-09-17,6193,13.09,50.83,"3306,1933,6503,7323,2417,2044,7736,1060,0533,9314"
2022-09-18,6193,13.09,50.83,"3306,1933,6503,7323,2417,2044,7736,1060,0533,9314"
2022-09-19,6199,13.1,50.83,"1933,3306,2044,7736,6503,7323,2417,6318,9533,1060"
2022-09-20,6203,13.12,50.83,"3306,1933,7736,6503,2044,7323,2417,6369,9220,8816"
2022-09-21,6215,13.12,50.83,"3306,1933,6503,2417,7323,2044,7736,7296,4739,6420"
2022-09-22,6221,13.13,51.67,"3306,1933,7323,2417,6503,4739,7736,2044,0188,7296"
2022-09-23,6230,13.13,51.67,"3306,1933,4739,7323,2417,7736,2044,6503,7242,8976"
2022-09-24,6235,13.15,51.67,"3306,1933,7323,2417,4739,6503,7736,2044,7596,6420"
2022-09-25,6244,13.16,51.67,"3306,1933,7323,2417,2044,7736,4739,6503,1025,1060"
2022-09-26,6251,13.17,51.67,"1933,3306,6503,2044,2417,7736,7323,4739,0877,7296"
2022-09-27,6254,13.18,51.67,"1933,3306,7323,2417,4739,2044,7736,6503,9314,6318"
2022-09-28,6262,13.19,51.67,"3306,1933,7323,4739,6503,2417,2044,7736,0533,7296"
2022-09-29,6265,13.21,51.67,"1933,3306,2417,7323,4739,6503,7736,2044,6318,2698"
2022-09-30,6270,13.22,51.67,"3306,1933,6503,7323,4739,2417,2044,7736,6369,6420"
2022-10-01,6277,13.23,51.67,"1933,3306,6503,7323,7736,4739,2417,2044,6369,7596"
2022-10-02,6277,13.23,51.67,"1933,3306,6503,7323,7736,4739,2417,2044,6369,7596"
2022-10-03,6284,13.24,51.67,"3306,1933,4739,7736,2417,7323,6503,2044,6369,7242"
2022-10-04,6287,13.26,51.67,"3306,1933,4739,6503,2044,2417,7736,7323,8874,6727"
2022-10-05,6290,13.28,51.67,"3306,1933,7736,6503,2417,2044,7323,4739,0533,8874"
2022-10-06,6296,13.29,51.67,"1933,3306,7736,2417,7323,4739,2044,6503,7296,3554"
2022-10-07,6304,13.29,51.67,"3306,1933,4739,6503,2044,2417,7323,7736,7242,2698"
2022-10-08,6312,13.3,51.67,"3306,1933,7736,4739,2044,2417,7323,6503,6420,7242"
2022-10-09,6321,13.31,51.67,"3306,1933,7736,7323,4739,2417,6503,2044,7296,6420"
2022-10-10,6330,13.32,51.67,"3306,1933,7323,4739,7736,2044,2417,6503,6369,3554"
2022-10-11,6336,13.33,51.67,"3306,1933,7323,4739,6503,2044,2417,7736,4998,7242"
2022-10-12,6343,13.34,51.67,"3306,1933,2044,7323,4739,7736,6503,2417,9180,7296"
2022-10-13,6352,13.34,51.67,"3306,1933,4739,7736,2417,7323,2044,6503,2698,0188"
2022-10-14,6360,13.35,51.67,"3306,1933,6503,7323,4739,2417,7736,2044,6184,1025"
2022-10-15,6367,13.36,51.67,"3306,1933,7323,2044,2417,4739,7736,6503,6420,6184"
2022-10-16,6374,13.37,51.67,"1933,3306,6503,4739,7736,7323,2417,2044,9180,8874"
2022-10-17,6380,13.38,51.67,"3306,1933,7736,7323,2044,6503,2417,4739,3554,1025"
2022-10-18,6386,13.4,51.67,"3306,1933,6503,7736,2417,7323,4739,2044,6420,7296"
2022-10-19,6393,13.4,51.67,"3306,1933,4739,7323,2044,2417,7736,6503,8976,3554"
2022-10-20,6398,13.42,51.67,"3306,1933,7323,7736,6503,2044,2417,4739,1025,7296"
2022-10-21,6403,13.43,51.67,"3306,1933,2417,4739,7323,7736,2044,6503,0877,7296"
2022-10-22,6410,13.44,52.5,"1933,3306,6503,2044,7736,2417,6184,7323,4739,6318"
2022-10-23,6417,13.45,52.5,"1933,3306,2417,6184,6503,7323,2044,7736,4739,7596"
2022-10-24,6426,13.46,52.5,"3306,1933,7323,6184,2044,7736,2417,6503,4739,7596"
2022-10-25,6433,13.47,52.5,"3306,1933,4739,7736,7323,2044,2417,6184,6503,7296"
2022-10-26,6438,13.48,52.5,"3306,1933,6503,6184,4739,7323,7736,2417,2044,1025"
2022-10-27,6445,13.49,52.5,"3306,1933,4739,6184,7323,2417,7736,2044,6503,6420"
