date,serialNumber,number1,number2,match_type
04/09/2023,W-734,5640,6654,3-digit permutation
04/09/2023,W-734,6586,6654,3-digit permutation
04/09/2023,W-734,6586,8185,2-digit permutation
04/09/2023,W-734,6586,8661,3-digit permutation
04/09/2023,W-734,6654,8661,2-digit permutation
04/09/2023,W-734,6974,7929,2-digit permutation
04/09/2023,W-734,7519,7929,2-digit permutation
04/09/2023,W-734,7519,9193,2-digit permutation
04/09/2023,W-734,9193,9378,2-digit permutation
05/09/2023,SS-379,0498,4405,2-digit permutation
05/09/2023,SS-379,0498,6340,2-digit permutation
05/09/2023,SS-379,0498,8993,2-digit permutation
05/09/2023,SS-379,0498,9468,2-digit permutation
05/09/2023,SS-379,0700,2707,2-digit permutation
05/09/2023,SS-379,0700,6071,2-digit permutation
05/09/2023,SS-379,2031,2131,3-digit permutation
05/09/2023,SS-379,2031,2172,2-digit permutation
05/09/2023,SS-379,2031,2810,2-digit permutation
05/09/2023,SS-379,2031,7723,2-digit permutation
05/09/2023,SS-379,2131,2172,2-digit permutation
05/09/2023,SS-379,2131,7723,2-digit permutation
05/09/2023,SS-379,2172,2707,2-digit permutation
05/09/2023,SS-379,2172,6071,2-digit permutation
05/09/2023,SS-379,2172,7723,2-digit permutation
05/09/2023,SS-379,2707,6071,2-digit permutation
05/09/2023,SS-379,2707,7723,3-digit permutation
05/09/2023,SS-379,2707,7735,2-digit permutation
05/09/2023,SS-379,4297,6979,2-digit permutation
05/09/2023,SS-379,4297,7723,2-digit permutation
05/09/2023,SS-379,4297,9468,2-digit permutation
05/09/2023,SS-379,4405,6340,2-digit permutation
05/09/2023,SS-379,6340,9468,2-digit permutation
05/09/2023,SS-379,6979,8993,2-digit permutation
05/09/2023,SS-379,7723,7735,3-digit permutation
06/09/2023,FF-64,0415,0578,2-digit permutation
06/09/2023,FF-64,0415,4181,2-digit permutation
06/09/2023,FF-64,0415,4575,2-digit permutation
06/09/2023,FF-64,0415,5028,2-digit permutation
06/09/2023,FF-64,0415,5033,2-digit permutation
06/09/2023,FF-64,0415,7505,2-digit permutation
06/09/2023,FF-64,0415,7545,2-digit permutation
06/09/2023,FF-64,0415,9754,2-digit permutation
06/09/2023,FF-64,0578,3858,2-digit permutation
06/09/2023,FF-64,0578,4575,2-digit permutation
06/09/2023,FF-64,0578,5028,2-digit permutation
06/09/2023,FF-64,0578,5033,2-digit permutation
06/09/2023,FF-64,0578,6678,2-digit permutation
06/09/2023,FF-64,0578,7505,3-digit permutation
06/09/2023,FF-64,0578,7545,2-digit permutation
06/09/2023,FF-64,0578,8563,2-digit permutation
06/09/2023,FF-64,0578,9754,2-digit permutation
06/09/2023,FF-64,0578,9970,2-digit permutation
06/09/2023,FF-64,2865,3858,2-digit permutation
06/09/2023,FF-64,2865,5028,2-digit permutation
06/09/2023,FF-64,2865,5203,2-digit permutation
06/09/2023,FF-64,2865,5356,2-digit permutation
06/09/2023,FF-64,2865,5625,3-digit permutation
06/09/2023,FF-64,2865,6832,2-digit permutation
06/09/2023,FF-64,2865,8232,2-digit permutation
06/09/2023,FF-64,2865,8292,2-digit permutation
06/09/2023,FF-64,2865,8563,3-digit permutation
06/09/2023,FF-64,3858,5356,2-digit permutation
06/09/2023,FF-64,3858,6832,2-digit permutation
06/09/2023,FF-64,3858,8563,2-digit permutation
06/09/2023,FF-64,4181,8123,2-digit permutation
06/09/2023,FF-64,4575,7505,2-digit permutation
06/09/2023,FF-64,4575,7545,4-digit permutation
06/09/2023,FF-64,4575,9754,3-digit permutation
06/09/2023,FF-64,5028,5033,2-digit permutation
06/09/2023,FF-64,5028,5203,3-digit permutation
06/09/2023,FF-64,5028,5625,2-digit permutation
06/09/2023,FF-64,5028,7505,2-digit permutation
06/09/2023,FF-64,5028,8232,2-digit permutation
06/09/2023,FF-64,5028,8292,2-digit permutation
06/09/2023,FF-64,5028,8563,2-digit permutation
06/09/2023,FF-64,5033,5203,2-digit permutation
06/09/2023,FF-64,5033,5356,2-digit permutation
06/09/2023,FF-64,5033,7505,2-digit permutation
06/09/2023,FF-64,5203,5356,2-digit permutation
06/09/2023,FF-64,5203,5625,2-digit permutation
06/09/2023,FF-64,5203,6832,2-digit permutation
06/09/2023,FF-64,5203,7505,2-digit permutation
06/09/2023,FF-64,5203,8123,2-digit permutation
06/09/2023,FF-64,5203,8232,2-digit permutation
06/09/2023,FF-64,5356,5625,2-digit permutation
06/09/2023,FF-64,5356,8563,3-digit permutation
06/09/2023,FF-64,5625,8563,2-digit permutation
06/09/2023,FF-64,6667,6678,3-digit permutation
06/09/2023,FF-64,6678,6832,2-digit permutation
06/09/2023,FF-64,6832,8123,2-digit permutation
06/09/2023,FF-64,6832,8232,3-digit permutation
06/09/2023,FF-64,6832,8292,2-digit permutation
06/09/2023,FF-64,6832,8563,2-digit permutation
06/09/2023,FF-64,7505,7545,2-digit permutation
06/09/2023,FF-64,7505,9754,2-digit permutation
06/09/2023,FF-64,7505,9970,2-digit permutation
06/09/2023,FF-64,7545,9754,3-digit permutation
06/09/2023,FF-64,8123,8232,3-digit permutation
06/09/2023,FF-64,8123,8292,2-digit permutation
06/09/2023,FF-64,8232,8292,2-digit permutation
06/09/2023,FF-64,9754,9970,2-digit permutation
07/09/2023,KN-486,0774,1107,2-digit permutation
07/09/2023,KN-486,0774,3073,2-digit permutation
07/09/2023,KN-486,1107,3073,2-digit permutation
07/09/2023,KN-486,2276,2657,2-digit permutation
07/09/2023,KN-486,2276,7822,2-digit permutation
07/09/2023,KN-486,2323,7822,2-digit permutation
07/09/2023,KN-486,2657,5785,2-digit permutation
07/09/2023,KN-486,2657,9578,2-digit permutation
07/09/2023,KN-486,3431,3460,2-digit permutation
07/09/2023,KN-486,3431,5419,2-digit permutation
07/09/2023,KN-486,3460,7836,2-digit permutation
07/09/2023,KN-486,3460,9246,2-digit permutation
07/09/2023,KN-486,3815,5785,2-digit permutation
07/09/2023,KN-486,3815,7836,2-digit permutation
07/09/2023,KN-486,4455,5419,2-digit permutation
07/09/2023,KN-486,5419,9578,2-digit permutation
07/09/2023,KN-486,5785,7821,2-digit permutation
07/09/2023,KN-486,5785,7822,2-digit permutation
07/09/2023,KN-486,5785,7836,2-digit permutation
07/09/2023,KN-486,5785,9578,3-digit permutation
07/09/2023,KN-486,7821,7822,3-digit permutation
07/09/2023,KN-486,7821,7836,2-digit permutation
07/09/2023,KN-486,7821,9578,2-digit permutation
07/09/2023,KN-486,7822,7836,2-digit permutation
07/09/2023,KN-486,7822,9578,2-digit permutation
07/09/2023,KN-486,7836,9578,2-digit permutation
08/09/2023,NR-345,0697,0917,2-digit permutation
08/09/2023,NR-345,0697,3406,2-digit permutation
08/09/2023,NR-345,0697,4763,2-digit permutation
08/09/2023,NR-345,0697,6926,2-digit permutation
08/09/2023,NR-345,0825,2012,2-digit permutation
08/09/2023,NR-345,0825,2420,2-digit permutation
08/09/2023,NR-345,0825,3055,2-digit permutation
08/09/2023,NR-345,0825,6286,2-digit permutation
08/09/2023,NR-345,0825,8235,2-digit permutation
08/09/2023,NR-345,0825,8358,2-digit permutation
08/09/2023,NR-345,0825,9352,2-digit permutation
08/09/2023,NR-345,0917,2012,2-digit permutation
08/09/2023,NR-345,0917,6101,2-digit permutation
08/09/2023,NR-345,2012,2420,2-digit permutation
08/09/2023,NR-345,2012,6101,2-digit permutation
08/09/2023,NR-345,2012,9224,2-digit permutation
08/09/2023,NR-345,2420,3406,2-digit permutation
08/09/2023,NR-345,2420,9224,3-digit permutation
08/09/2023,NR-345,3055,8235,2-digit permutation
08/09/2023,NR-345,3055,8358,2-digit permutation
08/09/2023,NR-345,3055,9352,2-digit permutation
08/09/2023,NR-345,3055,9359,2-digit permutation
08/09/2023,NR-345,3406,4763,2-digit permutation
08/09/2023,NR-345,3406,6334,2-digit permutation
08/09/2023,NR-345,4763,6334,2-digit permutation
08/09/2023,NR-345,6286,6926,2-digit permutation
08/09/2023,NR-345,6286,8235,2-digit permutation
08/09/2023,NR-345,6926,9224,2-digit permutation
08/09/2023,NR-345,8235,8358,3-digit permutation
08/09/2023,NR-345,8235,9352,3-digit permutation
08/09/2023,NR-345,8235,9359,2-digit permutation
08/09/2023,NR-345,8358,9352,2-digit permutation
08/09/2023,NR-345,8358,9359,2-digit permutation
08/09/2023,NR-345,9352,9359,3-digit permutation
09/09/2023,KR-618,1258,5283,3-digit permutation
09/09/2023,KR-618,1258,8108,2-digit permutation
09/09/2023,KR-618,1462,3163,2-digit permutation
09/09/2023,KR-618,1462,4672,2-digit permutation
09/09/2023,KR-618,1462,4687,2-digit permutation
09/09/2023,KR-618,1462,4694,2-digit permutation
09/09/2023,KR-618,1462,9426,3-digit permutation
09/09/2023,KR-618,3163,6353,2-digit permutation
09/09/2023,KR-618,3163,9637,2-digit permutation
09/09/2023,KR-618,3983,5283,2-digit permutation
09/09/2023,KR-618,3983,5998,2-digit permutation
09/09/2023,KR-618,3983,8379,2-digit permutation
09/09/2023,KR-618,4672,4687,2-digit permutation
09/09/2023,KR-618,4672,4694,2-digit permutation
09/09/2023,KR-618,4672,8676,2-digit permutation
09/09/2023,KR-618,4672,9426,3-digit permutation
09/09/2023,KR-618,4687,4694,2-digit permutation
09/09/2023,KR-618,4687,8444,2-digit permutation
09/09/2023,KR-618,4687,8676,3-digit permutation
09/09/2023,KR-618,4694,4904,2-digit permutation
09/09/2023,KR-618,4694,8444,2-digit permutation
09/09/2023,KR-618,4694,9426,2-digit permutation
09/09/2023,KR-618,4694,9637,2-digit permutation
09/09/2023,KR-618,4904,8444,2-digit permutation
09/09/2023,KR-618,4904,9426,2-digit permutation
09/09/2023,KR-618,5283,6353,2-digit permutation
09/09/2023,KR-618,5283,8379,2-digit permutation
09/09/2023,KR-618,6353,9637,2-digit permutation
09/09/2023,KR-618,8054,8108,2-digit permutation
09/09/2023,KR-618,8054,8444,2-digit permutation
09/09/2023,KR-618,8379,9637,2-digit permutation
09/09/2023,KR-618,9426,9637,2-digit permutation
10/09/2023,AK-616,1384,2248,2-digit permutation
10/09/2023,AK-616,1384,7389,2-digit permutation
10/09/2023,AK-616,1384,9388,2-digit permutation
10/09/2023,AK-616,2248,6324,2-digit permutation
10/09/2023,AK-616,2248,7827,2-digit permutation
10/09/2023,AK-616,2248,8293,2-digit permutation
10/09/2023,AK-616,2553,5580,2-digit permutation
10/09/2023,AK-616,2553,6324,2-digit permutation
10/09/2023,AK-616,2749,6097,2-digit permutation
10/09/2023,AK-616,2749,6324,2-digit permutation
10/09/2023,AK-616,2749,7827,2-digit permutation
10/09/2023,AK-616,2749,8293,2-digit permutation
10/09/2023,AK-616,3054,4087,2-digit permutation
10/09/2023,AK-616,3675,6324,2-digit permutation
10/09/2023,AK-616,3675,7389,2-digit permutation
10/09/2023,AK-616,3675,7576,3-digit permutation
10/09/2023,AK-616,3991,5196,2-digit permutation
10/09/2023,AK-616,3991,8293,2-digit permutation
10/09/2023,AK-616,3991,9388,2-digit permutation
10/09/2023,AK-616,4087,5580,2-digit permutation
10/09/2023,AK-616,4087,7827,2-digit permutation
10/09/2023,AK-616,6097,7576,2-digit permutation
10/09/2023,AK-616,7389,7827,2-digit permutation
10/09/2023,AK-616,7389,8293,2-digit permutation
10/09/2023,AK-616,7389,9388,3-digit permutation
10/09/2023,AK-616,7827,8293,2-digit permutation
10/09/2023,AK-616,8293,9388,3-digit permutation
11/09/2023,W-735,1361,1697,2-digit permutation
11/09/2023,W-735,1361,6390,2-digit permutation
11/09/2023,W-735,1361,7331,2-digit permutation
11/09/2023,W-735,1361,8211,2-digit permutation
11/09/2023,W-735,1697,5915,2-digit permutation
11/09/2023,W-735,1697,6797,3-digit permutation
11/09/2023,W-735,1697,7967,3-digit permutation
11/09/2023,W-735,1697,7986,2-digit permutation
11/09/2023,W-735,2559,5915,2-digit permutation
11/09/2023,W-735,2559,8455,2-digit permutation
11/09/2023,W-735,3039,6390,3-digit permutation
11/09/2023,W-735,3039,7331,2-digit permutation
11/09/2023,W-735,3486,3850,2-digit permutation
11/09/2023,W-735,3486,4743,2-digit permutation
11/09/2023,W-735,3486,6390,2-digit permutation
11/09/2023,W-735,3486,7986,2-digit permutation
11/09/2023,W-735,3486,8455,2-digit permutation
11/09/2023,W-735,3486,8474,2-digit permutation
11/09/2023,W-735,3850,8058,3-digit permutation
11/09/2023,W-735,4743,6547,2-digit permutation
11/09/2023,W-735,4743,7331,2-digit permutation
11/09/2023,W-735,4743,8474,3-digit permutation
11/09/2023,W-735,5915,8455,2-digit permutation
11/09/2023,W-735,6390,7967,2-digit permutation
11/09/2023,W-735,6547,6797,2-digit permutation
11/09/2023,W-735,6547,7967,2-digit permutation
11/09/2023,W-735,6547,8455,2-digit permutation
11/09/2023,W-735,6547,8474,2-digit permutation
11/09/2023,W-735,6797,7967,4-digit permutation
11/09/2023,W-735,6797,7986,2-digit permutation
11/09/2023,W-735,7967,7986,2-digit permutation
11/09/2023,W-735,8455,8474,2-digit permutation
12/09/2023,SS-380,0207,6023,2-digit permutation
12/09/2023,SS-380,0446,0622,2-digit permutation
12/09/2023,SS-380,0446,1464,3-digit permutation
12/09/2023,SS-380,0446,3104,2-digit permutation
12/09/2023,SS-380,0446,4613,2-digit permutation
12/09/2023,SS-380,0446,4663,2-digit permutation
12/09/2023,SS-380,0446,6023,2-digit permutation
12/09/2023,SS-380,0446,8364,2-digit permutation
12/09/2023,SS-380,0622,6023,3-digit permutation
12/09/2023,SS-380,0622,6225,3-digit permutation
12/09/2023,SS-380,0622,6256,2-digit permutation
12/09/2023,SS-380,1351,2536,2-digit permutation
12/09/2023,SS-380,1351,3104,2-digit permutation
12/09/2023,SS-380,1351,4613,2-digit permutation
12/09/2023,SS-380,1464,4613,3-digit permutation
12/09/2023,SS-380,1464,4663,2-digit permutation
12/09/2023,SS-380,1464,8364,2-digit permutation
12/09/2023,SS-380,1967,3796,3-digit permutation
12/09/2023,SS-380,1967,4613,2-digit permutation
12/09/2023,SS-380,1967,5876,2-digit permutation
12/09/2023,SS-380,2536,4663,2-digit permutation
12/09/2023,SS-380,2536,6023,2-digit permutation
12/09/2023,SS-380,2536,6225,2-digit permutation
12/09/2023,SS-380,2536,6256,3-digit permutation
12/09/2023,SS-380,2536,8364,2-digit permutation
12/09/2023,SS-380,3104,4613,2-digit permutation
12/09/2023,SS-380,3796,3837,2-digit permutation
12/09/2023,SS-380,3796,4663,2-digit permutation
12/09/2023,SS-380,3796,5876,2-digit permutation
12/09/2023,SS-380,3796,8364,2-digit permutation
12/09/2023,SS-380,3837,3866,2-digit permutation
12/09/2023,SS-380,3837,5876,2-digit permutation
12/09/2023,SS-380,3837,8364,2-digit permutation
12/09/2023,SS-380,3866,4663,3-digit permutation
12/09/2023,SS-380,3866,8364,3-digit permutation
12/09/2023,SS-380,4613,4663,2-digit permutation
12/09/2023,SS-380,4613,8364,3-digit permutation
12/09/2023,SS-380,4663,8364,3-digit permutation
12/09/2023,SS-380,5876,6256,2-digit permutation
12/09/2023,SS-380,6023,6225,2-digit permutation
12/09/2023,SS-380,6023,6256,2-digit permutation
12/09/2023,SS-380,6023,8364,2-digit permutation
12/09/2023,SS-380,6225,6256,3-digit permutation
13/09/2023,FF-65,0145,0304,2-digit permutation
13/09/2023,FF-65,0145,0407,2-digit permutation
13/09/2023,FF-65,0304,0407,3-digit permutation
13/09/2023,FF-65,0407,4786,2-digit permutation
13/09/2023,FF-65,0407,7024,2-digit permutation
13/09/2023,FF-65,0407,7091,2-digit permutation
13/09/2023,FF-65,0690,0890,2-digit permutation
13/09/2023,FF-65,0690,1296,2-digit permutation
13/09/2023,FF-65,0690,4860,2-digit permutation
13/09/2023,FF-65,0690,7091,2-digit permutation
13/09/2023,FF-65,0690,7608,2-digit permutation
13/09/2023,FF-65,0690,7909,2-digit permutation
13/09/2023,FF-65,0802,0890,2-digit permutation
13/09/2023,FF-65,0802,5920,2-digit permutation
13/09/2023,FF-65,0802,7024,2-digit permutation
13/09/2023,FF-65,0802,7608,2-digit permutation
13/09/2023,FF-65,0890,7091,2-digit permutation
13/09/2023,FF-65,0890,7608,2-digit permutation
13/09/2023,FF-65,0890,7909,2-digit permutation
13/09/2023,FF-65,1296,1329,2-digit permutation
13/09/2023,FF-65,1296,4618,2-digit permutation
13/09/2023,FF-65,1296,5920,2-digit permutation
13/09/2023,FF-65,1296,6137,2-digit permutation
13/09/2023,FF-65,1296,7091,2-digit permutation
13/09/2023,FF-65,1296,9256,2-digit permutation
13/09/2023,FF-65,1329,5920,2-digit permutation
13/09/2023,FF-65,1329,6137,2-digit permutation
13/09/2023,FF-65,1329,7091,2-digit permutation
13/09/2023,FF-65,1329,9256,2-digit permutation
13/09/2023,FF-65,1329,9383,2-digit permutation
13/09/2023,FF-65,3879,4786,2-digit permutation
13/09/2023,FF-65,3879,6137,2-digit permutation
13/09/2023,FF-65,3879,7909,2-digit permutation
13/09/2023,FF-65,3879,8338,2-digit permutation
13/09/2023,FF-65,3879,9383,3-digit permutation
13/09/2023,FF-65,4618,4786,2-digit permutation
13/09/2023,FF-65,4618,4860,3-digit permutation
13/09/2023,FF-65,4618,6137,2-digit permutation
13/09/2023,FF-65,4786,4860,3-digit permutation
13/09/2023,FF-65,4786,7608,2-digit permutation
13/09/2023,FF-65,4860,7608,3-digit permutation
13/09/2023,FF-65,5225,9256,2-digit permutation
13/09/2023,FF-65,5920,7024,2-digit permutation
13/09/2023,FF-65,5920,7091,2-digit permutation
13/09/2023,FF-65,5920,7909,2-digit permutation
13/09/2023,FF-65,5920,9256,3-digit permutation
13/09/2023,FF-65,6137,7608,2-digit permutation
13/09/2023,FF-65,7024,7091,2-digit permutation
13/09/2023,FF-65,7091,7909,3-digit permutation
13/09/2023,FF-65,7909,9949,2-digit permutation
13/09/2023,FF-65,8338,9383,3-digit permutation
14/09/2023,KN-487,0870,3005,2-digit permutation
14/09/2023,KN-487,0870,6872,2-digit permutation
14/09/2023,KN-487,1297,2930,2-digit permutation
14/09/2023,KN-487,1297,3672,2-digit permutation
14/09/2023,KN-487,1297,6126,2-digit permutation
14/09/2023,KN-487,1297,6277,2-digit permutation
14/09/2023,KN-487,1297,6627,2-digit permutation
14/09/2023,KN-487,1297,6872,2-digit permutation
14/09/2023,KN-487,1297,7940,2-digit permutation
14/09/2023,KN-487,2267,3672,3-digit permutation
14/09/2023,KN-487,2267,6126,2-digit permutation
14/09/2023,KN-487,2267,6277,3-digit permutation
14/09/2023,KN-487,2267,6627,3-digit permutation
14/09/2023,KN-487,2267,6872,2-digit permutation
14/09/2023,KN-487,2554,5413,2-digit permutation
14/09/2023,KN-487,2554,5449,2-digit permutation
14/09/2023,KN-487,2930,3005,2-digit permutation
14/09/2023,KN-487,3005,9950,2-digit permutation
14/09/2023,KN-487,3672,6126,2-digit permutation
14/09/2023,KN-487,3672,6277,3-digit permutation
14/09/2023,KN-487,3672,6627,3-digit permutation
14/09/2023,KN-487,3672,6872,2-digit permutation
14/09/2023,KN-487,3672,8374,2-digit permutation
14/09/2023,KN-487,4651,5413,3-digit permutation
14/09/2023,KN-487,4651,5449,2-digit permutation
14/09/2023,KN-487,4651,6126,2-digit permutation
14/09/2023,KN-487,4651,8165,3-digit permutation
14/09/2023,KN-487,5413,5449,2-digit permutation
14/09/2023,KN-487,5449,7940,2-digit permutation
14/09/2023,KN-487,5449,9950,2-digit permutation
14/09/2023,KN-487,6126,6277,2-digit permutation
14/09/2023,KN-487,6126,6627,3-digit permutation
14/09/2023,KN-487,6126,8165,2-digit permutation
14/09/2023,KN-487,6277,6627,3-digit permutation
14/09/2023,KN-487,6277,6872,2-digit permutation
14/09/2023,KN-487,6627,6872,2-digit permutation
14/09/2023,KN-487,7940,8374,2-digit permutation
15/09/2023,NR-346,0067,0082,2-digit permutation
15/09/2023,NR-346,0067,1307,2-digit permutation
15/09/2023,NR-346,0082,5081,2-digit permutation
15/09/2023,NR-346,0116,3211,2-digit permutation
15/09/2023,NR-346,0116,4166,2-digit permutation
15/09/2023,NR-346,0116,6138,2-digit permutation
15/09/2023,NR-346,0303,1307,2-digit permutation
15/09/2023,NR-346,1307,6138,2-digit permutation
15/09/2023,NR-346,1307,6573,2-digit permutation
15/09/2023,NR-346,1844,4166,2-digit permutation
15/09/2023,NR-346,1844,4441,3-digit permutation
15/09/2023,NR-346,1844,5081,2-digit permutation
15/09/2023,NR-346,3211,4232,2-digit permutation
15/09/2023,NR-346,3211,6138,2-digit permutation
15/09/2023,NR-346,3211,6238,2-digit permutation
15/09/2023,NR-346,4166,4441,2-digit permutation
15/09/2023,NR-346,4166,6138,2-digit permutation
15/09/2023,NR-346,4227,4232,2-digit permutation
15/09/2023,NR-346,4232,6238,2-digit permutation
15/09/2023,NR-346,5081,8850,3-digit permutation
15/09/2023,NR-346,6138,6238,2-digit permutation
15/09/2023,NR-346,6138,8838,2-digit permutation
15/09/2023,NR-346,6238,8838,2-digit permutation
15/09/2023,NR-346,8838,8850,2-digit permutation
16/09/2023,KR-619,0674,5708,2-digit permutation
16/09/2023,KR-619,0674,7028,2-digit permutation
16/09/2023,KR-619,1105,7350,2-digit permutation
16/09/2023,KR-619,1973,5739,3-digit permutation
16/09/2023,KR-619,1973,6337,2-digit permutation
16/09/2023,KR-619,1973,7350,2-digit permutation
16/09/2023,KR-619,1973,7931,4-digit permutation
16/09/2023,KR-619,1973,8393,2-digit permutation
16/09/2023,KR-619,1973,9121,2-digit permutation
16/09/2023,KR-619,1973,9144,2-digit permutation
16/09/2023,KR-619,1973,9978,2-digit permutation
16/09/2023,KR-619,2927,4277,2-digit permutation
16/09/2023,KR-619,2927,6299,2-digit permutation
16/09/2023,KR-619,2927,7931,2-digit permutation
16/09/2023,KR-619,2927,8298,2-digit permutation
16/09/2023,KR-619,2927,9978,2-digit permutation
16/09/2023,KR-619,5708,5739,2-digit permutation
16/09/2023,KR-619,5708,5896,2-digit permutation
16/09/2023,KR-619,5708,7028,2-digit permutation
16/09/2023,KR-619,5708,7350,2-digit permutation
16/09/2023,KR-619,5708,9978,2-digit permutation
16/09/2023,KR-619,5739,6337,2-digit permutation
16/09/2023,KR-619,5739,7350,3-digit permutation
16/09/2023,KR-619,5739,7931,3-digit permutation
16/09/2023,KR-619,5739,8393,2-digit permutation
16/09/2023,KR-619,5739,9978,2-digit permutation
16/09/2023,KR-619,5896,8298,2-digit permutation
16/09/2023,KR-619,6299,8298,2-digit permutation
16/09/2023,KR-619,6299,9978,2-digit permutation
16/09/2023,KR-619,6337,7350,2-digit permutation
16/09/2023,KR-619,7028,8298,2-digit permutation
16/09/2023,KR-619,7028,9978,2-digit permutation
16/09/2023,KR-619,7931,8393,2-digit permutation
16/09/2023,KR-619,7931,9121,2-digit permutation
16/09/2023,KR-619,7931,9144,2-digit permutation
16/09/2023,KR-619,7931,9978,2-digit permutation
16/09/2023,KR-619,9121,9144,2-digit permutation
17/09/2023,AK-617,0221,0244,2-digit permutation
17/09/2023,AK-617,0221,2276,2-digit permutation
17/09/2023,AK-617,0221,6501,2-digit permutation
17/09/2023,AK-617,0221,9702,2-digit permutation
17/09/2023,AK-617,0244,2438,2-digit permutation
17/09/2023,AK-617,0244,4440,3-digit permutation
17/09/2023,AK-617,0244,9702,2-digit permutation
17/09/2023,AK-617,0862,8672,2-digit permutation
17/09/2023,AK-617,0862,9702,2-digit permutation
17/09/2023,AK-617,1147,2374,2-digit permutation
17/09/2023,AK-617,2276,2376,2-digit permutation
17/09/2023,AK-617,2276,3729,2-digit permutation
17/09/2023,AK-617,2276,6729,3-digit permutation
17/09/2023,AK-617,2276,8672,3-digit permutation
17/09/2023,AK-617,2374,2376,3-digit permutation
17/09/2023,AK-617,2374,2438,3-digit permutation
17/09/2023,AK-617,2374,3729,3-digit permutation
17/09/2023,AK-617,2374,3784,2-digit permutation
17/09/2023,AK-617,2374,6729,2-digit permutation
17/09/2023,AK-617,2374,8672,2-digit permutation
17/09/2023,AK-617,2376,3729,3-digit permutation
17/09/2023,AK-617,2376,3784,2-digit permutation
17/09/2023,AK-617,2376,6729,3-digit permutation
17/09/2023,AK-617,2376,8672,3-digit permutation
17/09/2023,AK-617,2438,3784,2-digit permutation
17/09/2023,AK-617,3729,3784,2-digit permutation
17/09/2023,AK-617,3729,6729,3-digit permutation
17/09/2023,AK-617,3729,8672,2-digit permutation
17/09/2023,AK-617,3729,9702,2-digit permutation
17/09/2023,AK-617,5752,6652,2-digit permutation
17/09/2023,AK-617,5752,6729,2-digit permutation
17/09/2023,AK-617,5752,8555,2-digit permutation
17/09/2023,AK-617,5752,8672,2-digit permutation
17/09/2023,AK-617,6501,6652,2-digit permutation
17/09/2023,AK-617,6729,8672,3-digit permutation
17/09/2023,AK-617,6729,9702,2-digit permutation
18/09/2023,W-736,0072,0277,3-digit permutation
18/09/2023,W-736,0072,2500,2-digit permutation
18/09/2023,W-736,0072,6206,2-digit permutation
18/09/2023,W-736,0277,6206,2-digit permutation
18/09/2023,W-736,1263,1532,2-digit permutation
18/09/2023,W-736,1263,1813,2-digit permutation
18/09/2023,W-736,1263,4936,2-digit permutation
18/09/2023,W-736,1263,6206,2-digit permutation
18/09/2023,W-736,1263,8316,3-digit permutation
18/09/2023,W-736,1263,9131,2-digit permutation
18/09/2023,W-736,1263,9536,2-digit permutation
18/09/2023,W-736,1532,1813,2-digit permutation
18/09/2023,W-736,1532,2500,2-digit permutation
18/09/2023,W-736,1532,3853,2-digit permutation
18/09/2023,W-736,1532,5935,2-digit permutation
18/09/2023,W-736,1532,8316,2-digit permutation
18/09/2023,W-736,1532,9131,2-digit permutation
18/09/2023,W-736,1532,9536,2-digit permutation
18/09/2023,W-736,1813,3853,2-digit permutation
18/09/2023,W-736,1813,8316,3-digit permutation
18/09/2023,W-736,1813,9131,3-digit permutation
18/09/2023,W-736,2495,2500,2-digit permutation
18/09/2023,W-736,2495,4936,2-digit permutation
18/09/2023,W-736,2495,5935,2-digit permutation
18/09/2023,W-736,2495,5980,2-digit permutation
18/09/2023,W-736,2495,8429,3-digit permutation
18/09/2023,W-736,2495,9536,2-digit permutation
18/09/2023,W-736,2500,6206,2-digit permutation
18/09/2023,W-736,3853,5935,2-digit permutation
18/09/2023,W-736,3853,8316,2-digit permutation
18/09/2023,W-736,3853,9536,2-digit permutation
18/09/2023,W-736,4936,5935,2-digit permutation
18/09/2023,W-736,4936,7391,2-digit permutation
18/09/2023,W-736,4936,9536,2-digit permutation
18/09/2023,W-736,5935,5980,2-digit permutation
18/09/2023,W-736,5935,7391,2-digit permutation
18/09/2023,W-736,5935,9536,3-digit permutation
18/09/2023,W-736,5980,9536,2-digit permutation
18/09/2023,W-736,7391,8316,2-digit permutation
18/09/2023,W-736,7391,9131,3-digit permutation
18/09/2023,W-736,8316,9131,2-digit permutation
18/09/2023,W-736,8316,9536,2-digit permutation
19/09/2023,SS-381,0562,2825,2-digit permutation
19/09/2023,SS-381,0562,2926,2-digit permutation
19/09/2023,SS-381,0562,7920,2-digit permutation
19/09/2023,SS-381,0794,0985,2-digit permutation
19/09/2023,SS-381,0794,3076,2-digit permutation
19/09/2023,SS-381,0794,3579,2-digit permutation
19/09/2023,SS-381,0794,4010,2-digit permutation
19/09/2023,SS-381,0794,7071,2-digit permutation
19/09/2023,SS-381,0794,7076,2-digit permutation
19/09/2023,SS-381,0794,7920,2-digit permutation
19/09/2023,SS-381,0794,9307,2-digit permutation
19/09/2023,SS-381,0846,1364,2-digit permutation
19/09/2023,SS-381,0846,4010,2-digit permutation
19/09/2023,SS-381,0985,8583,2-digit permutation
19/09/2023,SS-381,0985,9559,2-digit permutation
19/09/2023,SS-381,2199,2926,2-digit permutation
19/09/2023,SS-381,2199,7920,2-digit permutation
19/09/2023,SS-381,2825,8583,2-digit permutation
