date,number,has_pattern,wd_fit,mo_fit,both_fit
2022-03-11,2071,True,True,True,True
2022-03-11,4233,True,True,True,True
2022-03-11,9175,True,True,True,True
2022-03-11,9494,True,True,True,True
2022-03-12,1893,True,True,True,True
2022-03-12,2140,True,True,True,True
2022-03-12,2686,True,True,True,True
2022-03-12,3542,True,True,True,True
2022-03-12,5438,True,False,False,False
2022-03-12,6524,True,True,True,True
2022-03-14,1046,True,True,True,True
2022-03-14,3495,True,True,True,True
2022-03-14,5356,True,True,False,False
2022-03-14,5848,True,True,True,True
2022-03-14,5875,True,True,True,True
2022-03-14,6548,True,True,False,False
2022-03-14,6653,True,False,False,False
2022-03-14,6821,True,True,True,True
2022-03-14,7229,True,True,True,True
2022-03-14,7770,True,True,True,True
2022-03-14,8071,True,True,False,False
2022-03-14,8334,True,True,False,False
2022-03-15,0035,True,True,True,True
2022-03-15,3901,True,False,True,False
2022-03-15,5057,True,True,True,True
2022-03-15,7288,True,False,False,False
2022-03-15,8118,True,True,True,True
2022-03-15,8143,True,False,True,False
2022-03-15,9032,True,False,True,False
2022-03-16,1049,True,False,True,False
2022-03-16,1988,True,False,True,False
2022-03-16,1995,True,False,False,False
2022-03-16,2316,True,True,True,True
2022-03-16,3091,True,False,True,False
2022-03-16,3134,True,False,True,False
2022-03-16,3651,True,True,True,True
2022-03-16,4767,True,False,True,False
2022-03-16,7109,True,True,False,False
2022-03-16,7223,True,False,False,False
2022-03-16,8842,True,True,False,False
2022-03-17,0594,True,True,True,True
2022-03-17,0712,True,True,True,True
2022-03-17,2651,True,False,True,False
2022-03-17,3110,True,True,True,True
2022-03-17,5499,True,True,False,False
2022-03-17,5821,True,False,True,False
2022-03-17,8231,True,True,True,True
2022-03-17,8307,True,True,True,True
2022-03-17,8673,True,False,True,False
2022-03-17,9585,True,True,True,True
2022-03-18,3555,True,True,False,False
2022-03-18,5427,True,True,False,False
2022-03-18,5465,True,True,True,True
2022-03-18,7903,True,True,True,True
2022-03-18,8944,True,True,False,False
2022-03-18,9902,True,True,False,False
2022-03-18,9984,True,True,True,True
2022-03-19,0600,True,True,False,False
2022-03-19,0737,True,True,True,True
2022-03-19,1380,True,False,False,False
2022-03-19,3070,True,False,False,False
2022-03-19,3311,True,False,False,False
2022-03-19,4160,True,True,True,True
2022-03-19,4201,True,False,False,False
2022-03-19,5051,True,True,True,True
2022-03-19,5118,True,True,True,True
2022-03-19,6070,True,True,True,True
2022-03-19,6414,True,True,True,True
2022-03-19,9346,True,True,False,False
2022-03-21,0351,True,True,True,True
2022-03-21,0914,True,True,False,False
2022-03-21,1494,True,True,False,False
2022-03-21,2016,True,True,True,True
2022-03-21,2439,True,True,False,False
2022-03-21,5478,True,True,True,True
2022-03-21,8151,True,True,False,False
2022-03-21,9265,True,True,True,True
2022-03-21,9649,True,True,True,True
2022-03-22,0971,True,True,False,False
2022-03-22,1676,True,True,True,True
2022-03-22,1713,True,True,True,True
2022-03-22,1742,True,True,True,True
2022-03-22,3297,True,False,True,False
2022-03-22,3512,True,False,True,False
2022-03-22,4307,True,True,True,True
2022-03-22,6360,True,True,True,True
2022-03-22,7151,True,True,True,True
2022-03-22,8439,True,True,True,True
2022-03-22,8738,True,False,False,False
2022-03-23,0326,True,False,True,False
2022-03-23,0660,True,True,True,True
2022-03-23,2363,True,True,True,True
2022-03-23,2530,True,True,True,True
2022-03-23,3550,True,True,True,True
2022-03-23,4288,True,True,True,True
2022-03-23,5217,True,True,True,True
2022-03-23,5252,True,True,False,False
2022-03-23,5387,True,True,True,True
2022-03-23,7170,True,True,False,False
2022-03-23,8876,True,True,False,False
2022-03-23,9014,True,False,True,False
2022-03-23,9754,True,True,True,True
2022-03-24,0557,True,False,False,False
2022-03-24,0859,True,False,True,False
2022-03-24,1188,True,True,True,True
2022-03-24,2563,True,False,False,False
2022-03-24,4012,True,True,False,False
2022-03-24,5494,True,False,True,False
2022-03-24,5540,True,True,True,True
2022-03-24,6846,True,True,True,True
2022-03-24,6855,True,True,True,True
2022-03-24,6992,True,False,False,False
2022-03-24,8273,True,True,True,True
2022-03-24,9700,True,True,True,True
2022-03-25,0353,True,True,False,False
2022-03-25,1219,True,True,False,False
2022-03-25,1257,True,True,True,True
2022-03-25,1969,True,True,True,True
2022-03-25,2535,True,True,False,False
2022-03-25,6823,True,True,True,True
2022-03-25,8560,True,True,True,True
2022-03-25,8965,True,True,True,True
2022-03-26,0813,True,True,True,True
2022-03-26,1762,True,True,True,True
2022-03-26,1936,True,True,True,True
2022-03-26,6054,True,True,False,False
2022-03-26,6896,True,True,True,True
2022-03-26,7250,True,True,False,False
2022-03-26,7601,True,True,True,True
2022-03-26,9396,True,True,True,True
2022-03-26,9554,True,True,True,True
2022-03-28,0134,True,True,False,False
2022-03-28,4020,True,True,True,True
2022-03-28,8931,True,True,True,True
2022-03-29,0092,True,True,False,False
2022-03-29,0323,True,False,True,False
2022-03-29,1604,True,True,True,True
2022-03-29,2479,True,False,False,False
2022-03-29,3891,True,True,False,False
2022-03-29,5263,True,True,False,False
2022-03-29,6396,True,True,True,True
2022-03-29,8092,True,True,True,True
2022-03-29,8287,True,False,True,False
2022-03-30,1623,True,False,True,False
2022-03-30,2473,True,True,True,True
2022-03-30,3156,True,True,True,True
2022-03-30,4159,True,False,True,False
2022-03-30,4779,True,False,True,False
2022-03-30,5454,True,True,True,True
2022-03-30,5563,True,True,False,False
2022-03-30,7295,True,True,True,True
2022-03-30,8877,True,True,True,True
2022-03-31,0048,True,True,True,True
2022-03-31,0297,True,True,True,True
2022-03-31,0989,True,False,True,False
2022-03-31,1220,True,True,True,True
2022-03-31,1226,True,True,False,False
2022-03-31,1255,True,True,True,True
2022-03-31,1553,True,True,True,True
2022-03-31,1705,True,True,True,True
2022-03-31,4003,True,False,False,False
2022-03-31,6176,True,True,False,False
2022-03-31,6817,True,True,True,True
2022-03-31,9644,True,True,True,True
2022-04-01,0135,True,True,True,True
2022-04-01,0837,True,True,True,True
2022-04-01,2255,True,True,True,True
2022-04-01,2841,True,True,True,True
2022-04-01,3722,True,True,True,True
2022-04-01,4789,True,True,True,True
2022-04-01,6366,True,True,True,True
2022-04-01,7287,True,True,True,True
2022-04-01,7859,True,True,False,False
2022-04-01,8274,True,True,True,True
2022-04-02,0208,True,True,True,True
2022-04-02,2564,True,True,True,True
2022-04-02,3060,True,True,True,True
2022-04-02,3552,True,True,True,True
2022-04-02,3637,True,True,True,True
2022-04-02,4074,True,True,True,True
2022-04-02,6953,True,True,True,True
2022-04-02,8465,True,True,True,True
2022-04-02,8990,True,True,True,True
2022-04-04,0728,True,True,True,True
2022-04-04,1281,True,True,True,True
2022-04-04,1952,True,True,True,True
2022-04-04,2178,True,True,True,True
2022-04-04,2438,True,True,True,True
2022-04-04,3007,True,True,True,True
2022-04-04,7441,True,True,True,True
2022-04-05,1237,True,True,True,True
2022-04-05,3516,True,False,True,False
2022-04-05,4527,True,False,True,False
2022-04-05,4611,True,True,False,False
2022-04-05,6270,True,True,True,True
2022-04-05,7413,True,True,True,True
2022-04-05,8774,True,True,True,True
2022-04-05,9386,True,True,True,True
2022-04-06,0485,True,True,True,True
2022-04-06,0985,True,True,True,True
2022-04-06,1006,True,True,True,True
2022-04-06,1761,True,True,True,True
2022-04-06,2289,True,True,True,True
2022-04-06,2347,True,False,True,False
2022-04-06,4524,True,True,True,True
2022-04-06,4562,True,True,True,True
2022-04-06,5565,True,False,True,False
2022-04-06,6046,True,True,True,True
2022-04-06,9126,True,True,True,True
2022-04-06,9676,True,True,True,True
2022-04-07,0156,True,True,True,True
2022-04-07,0562,True,True,True,True
2022-04-07,0782,True,True,True,True
2022-04-07,2031,True,False,True,False
2022-04-07,2208,True,True,False,False
2022-04-07,2827,True,False,True,False
2022-04-07,3012,True,True,True,True
2022-04-07,5542,True,True,True,True
2022-04-07,8117,True,True,True,True
2022-04-08,0171,True,True,True,True
2022-04-08,0636,True,True,True,True
2022-04-08,1519,True,True,True,True
2022-04-08,3589,True,True,True,True
2022-04-08,4386,True,True,True,True
2022-04-08,5549,True,True,True,True
2022-04-08,6816,True,True,True,True
2022-04-08,9068,True,True,True,True
2022-04-08,9797,True,True,True,True
2022-04-09,3646,True,True,True,True
2022-04-09,6403,True,True,True,True
2022-04-09,7160,True,True,True,True
2022-04-09,7625,True,True,True,True
2022-04-09,7920,True,True,True,True
2022-04-09,8972,True,True,True,True
2022-04-11,0578,True,True,True,True
2022-04-11,1806,True,True,True,True
2022-04-11,2158,True,True,True,True
2022-04-11,2320,True,True,True,True
2022-04-11,2451,True,True,True,True
2022-04-11,2950,True,False,True,False
2022-04-11,3329,True,True,True,True
2022-04-11,4103,True,True,True,True
2022-04-11,4534,True,True,True,True
2022-04-11,5788,True,True,True,True
2022-04-12,3374,True,False,True,False
2022-04-12,3496,True,True,True,True
2022-04-12,4816,True,True,True,True
2022-04-12,6052,True,False,True,False
2022-04-12,6565,True,True,True,True
2022-04-12,6822,True,True,True,True
2022-04-12,6857,True,True,True,True
2022-04-12,8153,True,True,True,True
2022-04-12,9094,True,True,True,True
2022-04-12,9562,True,True,True,True
2022-04-13,0592,True,False,True,False
2022-04-13,1826,True,True,True,True
2022-04-13,2061,True,True,True,True
2022-04-13,5831,True,False,True,False
2022-04-13,6482,True,True,True,True
2022-04-13,9789,True,True,True,True
2022-04-13,9821,True,True,True,True
2022-04-14,0739,True,True,True,True
2022-04-14,1156,True,True,True,True
2022-04-14,5576,True,True,True,True
2022-04-14,6056,True,True,True,True
2022-04-14,8701,True,False,True,False
2022-04-15,0280,True,True,True,True
2022-04-15,0867,True,True,True,True
2022-04-15,3364,True,True,True,True
2022-04-15,6227,True,True,True,True
2022-04-15,7948,True,True,True,True
2022-04-15,8094,True,True,True,True
2022-04-16,0105,True,False,True,False
2022-04-16,0427,True,True,True,True
2022-04-16,0858,True,True,True,True
2022-04-16,2400,True,True,True,True
2022-04-16,3980,True,True,True,True
2022-04-16,5573,True,True,True,True
2022-04-16,6615,True,True,True,True
2022-04-16,7383,True,True,True,True
2022-04-16,8858,True,True,True,True
2022-04-18,2284,True,True,True,True
2022-04-18,3480,True,True,True,True
2022-04-18,4209,True,True,True,True
2022-04-18,4294,True,True,True,True
2022-04-18,5733,True,True,True,True
2022-04-18,6354,True,True,True,True
2022-04-18,7549,True,True,True,True
2022-04-18,8034,True,True,True,True
2022-04-18,8414,True,True,True,True
2022-04-18,8501,True,True,False,False
2022-04-19,1293,True,True,True,True
2022-04-19,1506,True,True,True,True
2022-04-19,4087,True,False,True,False
2022-04-19,9049,True,True,True,True
2022-04-19,9598,True,True,True,True
2022-04-20,1574,True,True,True,True
2022-04-20,2343,True,True,True,True
2022-04-20,2540,True,True,True,True
2022-04-20,3534,True,True,True,True
2022-04-20,3609,True,False,True,False
2022-04-20,3890,True,False,True,False
2022-04-20,4575,True,True,True,True
2022-04-20,6033,True,False,True,False
2022-04-20,6405,True,False,True,False
2022-04-20,8197,True,True,True,True
2022-04-20,8325,True,True,True,True
2022-04-20,8848,True,True,True,True
2022-04-21,0450,True,True,True,True
2022-04-21,1814,True,True,True,True
2022-04-21,3074,True,False,True,False
2022-04-21,3694,True,True,True,True
2022-04-21,3950,True,True,True,True
2022-04-21,3971,True,True,True,True
2022-04-21,5816,True,False,True,False
2022-04-21,6506,True,True,True,True
2022-04-21,6832,True,True,True,True
2022-04-22,0200,True,True,True,True
2022-04-22,2527,True,True,True,True
2022-04-22,3752,True,True,True,True
2022-04-22,5636,True,True,True,True
2022-04-22,6030,True,True,True,True
2022-04-22,6926,True,True,True,True
2022-04-22,8346,True,True,True,True
2022-04-23,0291,True,True,True,True
2022-04-23,0665,True,False,True,False
2022-04-23,1210,True,True,True,True
2022-04-23,3036,True,True,True,True
2022-04-23,3447,True,True,True,True
2022-04-23,5369,True,True,True,True
2022-04-23,5855,True,False,False,False
2022-04-23,6231,True,True,True,True
2022-04-23,6777,True,True,True,True
2022-04-23,7256,True,True,True,True
2022-04-23,8763,True,True,True,True
2022-04-25,0969,True,True,True,True
2022-04-25,1531,True,True,True,True
2022-04-25,2477,True,True,True,True
2022-04-25,3211,True,True,True,True
2022-04-25,3662,True,True,True,True
2022-04-25,6889,True,True,True,True
2022-04-25,7372,True,True,True,True
2022-04-25,9625,True,True,True,True
2022-04-26,0212,True,True,True,True
2022-04-26,0500,True,True,True,True
2022-04-26,0711,True,True,True,True
2022-04-26,4988,True,True,True,True
2022-04-26,6721,True,True,True,True
2022-04-27,2159,True,True,True,True
2022-04-27,2433,True,True,True,True
2022-04-27,3775,True,False,True,False
2022-04-27,5071,True,True,True,True
2022-04-27,6059,True,True,True,True
2022-04-27,6345,True,False,True,False
2022-04-27,6988,True,False,True,False
2022-04-27,7145,True,False,True,False
2022-04-27,7653,True,True,True,True
2022-04-27,8746,True,True,True,True
2022-04-28,1051,True,True,True,True
2022-04-28,1594,True,True,True,True
2022-04-28,1669,True,True,True,True
2022-04-28,1999,True,True,True,True
2022-04-28,2082,True,True,True,True
2022-04-28,3042,True,True,True,True
2022-04-28,4026,True,True,True,True
2022-04-28,7106,True,False,True,False
2022-04-28,7598,True,True,True,True
2022-04-28,9379,True,True,True,True
2022-04-29,1169,True,True,True,True
2022-04-29,1938,True,True,True,True
2022-04-29,2348,True,True,True,True
2022-04-29,2836,True,True,True,True
2022-04-29,4070,True,True,True,True
2022-04-29,4628,True,True,True,True
2022-04-29,4858,True,True,True,True
2022-04-29,6034,True,True,True,True
2022-04-30,1684,True,True,True,True
2022-04-30,4033,True,True,True,True
2022-04-30,5129,True,True,True,True
2022-04-30,5490,True,True,True,True
2022-04-30,6791,True,True,True,True
2022-04-30,7264,True,True,True,True
2022-04-30,7488,True,True,True,True
2022-04-30,8447,True,True,True,True
2022-04-30,9363,True,True,True,True
2022-04-30,9670,True,True,True,True
2022-04-30,9961,True,True,True,True
2022-05-02,3212,True,True,True,True
2022-05-02,3442,True,True,True,True
2022-05-02,3689,True,True,True,True
2022-05-02,6141,True,True,True,True
2022-05-02,7180,True,True,True,True
2022-05-02,9536,True,True,True,True
2022-05-02,9959,True,True,False,False
2022-05-03,1491,True,True,True,True
2022-05-03,2146,True,True,False,False
2022-05-03,2369,True,True,True,True
2022-05-03,3222,True,False,False,False
2022-05-03,7050,True,False,False,False
2022-05-03,8134,True,True,False,False
2022-05-03,8613,True,True,True,True
2022-05-03,8849,True,False,False,False
2022-05-04,0198,True,True,False,False
2022-05-04,0367,True,True,False,False
2022-05-04,0840,True,False,False,False
2022-05-04,1258,True,False,True,False
2022-05-04,2389,True,True,False,False
2022-05-04,3138,True,True,True,True
2022-05-04,3501,True,True,False,False
2022-05-04,5281,True,True,True,True
2022-05-04,7261,True,True,True,True
2022-05-04,9907,True,False,False,False
2022-05-05,0246,True,False,False,False
2022-05-05,0390,True,False,False,False
2022-05-05,1957,True,True,True,True
2022-05-05,2588,True,False,True,False
2022-05-05,2625,True,True,True,True
2022-05-05,4167,True,True,True,True
2022-05-05,5083,True,True,True,True
2022-05-05,5971,True,True,True,True
2022-05-05,7918,True,True,True,True
2022-05-05,8713,True,True,True,True
2022-05-05,9555,True,True,False,False
2022-05-06,0370,True,True,True,True
2022-05-06,0645,True,True,True,True
2022-05-06,1438,True,False,True,False
2022-05-06,2103,True,True,True,True
2022-05-06,3729,True,True,False,False
2022-05-06,4574,True,True,True,True
2022-05-06,6486,True,True,True,True
2022-05-06,8266,True,True,True,True
2022-05-06,8569,True,True,False,False
2022-05-06,9052,True,True,True,True
2022-05-07,0447,True,True,False,False
2022-05-07,0560,True,True,True,True
2022-05-07,0710,True,False,True,False
2022-05-07,0752,True,True,True,True
2022-05-07,1942,True,True,False,False
2022-05-07,3737,True,False,True,False
2022-05-07,4081,True,True,True,True
2022-05-07,5800,True,True,False,False
2022-05-07,6788,True,True,False,False
2022-05-07,7480,True,True,True,True
2022-05-07,9689,True,True,True,True
2022-05-09,2379,True,True,True,True
2022-05-09,3463,True,True,True,True
2022-05-09,4358,True,True,False,False
2022-05-09,7079,True,True,False,False
2022-05-09,7814,True,True,True,True
2022-05-09,8449,True,True,True,True
2022-05-09,9639,True,True,True,True
2022-05-10,3557,True,True,True,True
2022-05-10,4672,True,True,True,True
2022-05-10,4731,True,False,True,False
2022-05-10,5850,True,True,True,True
2022-05-10,5926,True,True,True,True
2022-05-10,9806,True,True,True,True
2022-05-11,0065,True,False,True,False
2022-05-11,0726,True,True,True,True
2022-05-11,1050,True,True,True,True
2022-05-11,2227,True,True,True,True
2022-05-11,6646,True,True,True,True
2022-05-11,9133,True,True,False,False
2022-05-11,9486,True,True,True,True
2022-05-11,9707,True,True,True,True
2022-05-12,0050,True,True,False,False
2022-05-12,0254,True,True,False,False
2022-05-12,0776,True,True,True,True
2022-05-12,1850,True,False,True,False
2022-05-12,5382,True,False,False,False
2022-05-12,5893,True,True,True,True
2022-05-12,6048,True,True,True,True
2022-05-12,6616,True,True,True,True
2022-05-12,7155,True,True,True,True
2022-05-12,7900,True,False,True,False
2022-05-12,8527,True,True,True,True
2022-05-13,5986,True,True,True,True
2022-05-13,6082,True,True,False,False
2022-05-13,7084,True,True,False,False
2022-05-13,7649,True,True,True,True
2022-05-13,8741,True,True,True,True
2022-05-13,9012,True,True,False,False
2022-05-13,9734,True,True,True,True
2022-05-14,2053,True,True,False,False
2022-05-14,3052,True,True,True,True
2022-05-14,4834,True,True,False,False
2022-05-14,5653,True,True,True,True
2022-05-14,6477,True,True,True,True
2022-05-14,8579,True,True,True,True
2022-05-14,8961,True,True,True,True
2022-05-16,0958,True,True,True,True
2022-05-16,1736,True,True,True,True
2022-05-16,3596,True,True,True,True
2022-05-16,3599,True,True,False,False
2022-05-16,4714,True,True,False,False
2022-05-16,5215,True,True,True,True
2022-05-16,5687,True,True,True,True
2022-05-16,6505,True,True,False,False
2022-05-16,7967,True,True,False,False
2022-05-16,8290,True,True,True,True
2022-05-17,0772,True,True,True,True
2022-05-17,1123,True,True,True,True
2022-05-17,2266,True,True,True,True
2022-05-17,3017,True,True,True,True
2022-05-17,4192,True,False,False,False
2022-05-17,5208,True,True,True,True
2022-05-17,6351,True,True,False,False
2022-05-17,7778,True,True,False,False
2022-05-17,7852,True,True,True,True
2022-05-17,8328,True,False,True,False
2022-05-17,9071,True,True,True,True
2022-05-18,0481,True,False,False,False
2022-05-18,0628,True,False,False,False
2022-05-18,3435,True,True,True,True
2022-05-18,3804,True,True,True,True
2022-05-18,4688,True,False,False,False
2022-05-18,4845,True,True,True,True
2022-05-18,7548,True,True,True,True
2022-05-18,9883,True,True,True,True
2022-05-19,1091,True,True,True,True
2022-05-19,2653,True,False,False,False
2022-05-19,3133,True,True,True,True
2022-05-19,4668,True,True,False,False
2022-05-19,4828,True,True,True,True
2022-05-19,5594,True,True,True,True
2022-05-19,5999,True,False,False,False
2022-05-19,6985,True,False,True,False
2022-05-19,9735,True,True,True,True
2022-05-20,1596,True,True,False,False
2022-05-20,3314,True,True,True,True
2022-05-20,4325,True,True,False,False
2022-05-20,4434,True,True,False,False
2022-05-20,4923,True,True,True,True
2022-05-20,5890,True,True,True,True
2022-05-20,7026,True,True,True,True
2022-05-20,7058,True,True,True,True
2022-05-20,9089,True,False,False,False
2022-05-20,9138,True,True,True,True
2022-05-21,0086,True,True,False,False
2022-05-21,2499,True,True,True,True
2022-05-21,4227,True,True,True,True
2022-05-21,4392,True,True,True,True
2022-05-21,4402,True,True,False,False
2022-05-21,5043,True,True,True,True
2022-05-21,7075,True,True,False,False
2022-05-21,7762,True,True,True,True
2022-05-21,9935,True,True,False,False
2022-05-23,2506,True,True,True,True
2022-05-23,5651,True,True,True,True
2022-05-23,5953,True,True,False,False
2022-05-23,5969,True,True,True,True
2022-05-23,6343,True,True,False,False
2022-05-23,6609,True,True,True,True
2022-05-23,6913,True,True,True,True
2022-05-23,7332,True,True,False,False
2022-05-23,8525,True,True,False,False
2022-05-23,8821,True,True,False,False
2022-05-24,2164,True,True,False,False
2022-05-24,3095,True,True,False,False
2022-05-24,3944,True,True,True,True
2022-05-24,3986,True,True,False,False
2022-05-24,5151,True,False,True,False
2022-05-24,6531,True,False,False,False
2022-05-24,6724,True,True,True,True
2022-05-25,0043,True,True,True,True
2022-05-25,0987,True,True,True,True
2022-05-25,1583,True,True,True,True
2022-05-25,3612,True,True,False,False
2022-05-25,4833,True,False,False,False
2022-05-25,7142,True,True,True,True
2022-05-25,7435,True,True,False,False
2022-05-25,7968,True,False,False,False
2022-05-25,8267,True,False,True,False
2022-05-25,8318,True,False,False,False
2022-05-25,8769,True,False,True,False
2022-05-26,1644,True,True,True,True
2022-05-26,3398,True,True,False,False
2022-05-26,6408,True,False,False,False
2022-05-26,7442,True,True,True,True
2022-05-27,0384,True,True,True,True
2022-05-27,1828,True,True,True,True
2022-05-27,3150,True,True,False,False
2022-05-27,4763,True,True,True,True
2022-05-27,6488,True,True,True,True
2022-05-27,8137,True,True,False,False
2022-05-28,0359,True,True,True,True
2022-05-28,1792,True,True,True,True
2022-05-28,4196,True,False,False,False
2022-05-28,4589,True,True,False,False
2022-05-28,6493,True,True,False,False
2022-05-28,9588,True,True,False,False
2022-05-28,9771,True,True,False,False
2022-05-28,9785,True,True,True,True
2022-05-29,0501,True,True,True,True
2022-05-29,1256,True,True,True,True
2022-05-29,5419,True,True,True,True
2022-05-29,7513,True,False,False,False
2022-05-29,7888,True,True,False,False
2022-05-29,7978,True,True,False,False
2022-05-29,9952,True,False,True,False
2022-05-30,0038,True,True,True,True
2022-05-30,2867,True,True,False,False
2022-05-30,4264,True,True,True,True
2022-05-30,4309,True,True,True,True
2022-05-30,4768,True,True,True,True
2022-05-30,5182,True,True,True,True
2022-05-30,5299,True,True,True,True
2022-05-30,6723,True,True,True,True
2022-05-30,9940,True,True,False,False
2022-05-31,0445,True,True,True,True
2022-05-31,0651,True,True,True,True
2022-05-31,0884,True,False,False,False
2022-05-31,1234,True,True,True,True
2022-05-31,3876,True,True,True,True
2022-05-31,5315,True,True,True,True
2022-05-31,5561,True,True,True,True
2022-05-31,6987,True,False,True,False
2022-05-31,9225,True,False,True,False
2022-06-01,1797,True,True,True,True
2022-06-01,3128,True,True,True,True
2022-06-01,3172,True,False,False,False
2022-06-01,4322,True,False,True,False
2022-06-01,4797,True,True,True,True
2022-06-01,5414,True,False,True,False
2022-06-01,5416,True,True,True,True
2022-06-01,5773,True,True,True,True
2022-06-01,6720,True,True,True,True
2022-06-01,9165,True,False,True,False
2022-06-01,9924,True,False,True,False
2022-06-02,1436,True,True,True,True
2022-06-02,1482,True,True,True,True
2022-06-02,2338,True,True,True,True
2022-06-02,2415,True,True,True,True
2022-06-02,2944,True,True,True,True
2022-06-02,3627,True,False,False,False
2022-06-02,4525,True,False,True,False
2022-06-02,6325,True,True,True,True
2022-06-03,0061,True,True,True,True
2022-06-03,0132,True,True,True,True
2022-06-03,0850,True,True,True,True
2022-06-03,2170,True,True,True,True
2022-06-03,2519,True,True,True,True
2022-06-03,3161,True,True,True,True
2022-06-03,4126,True,True,True,True
2022-06-03,4231,True,True,True,True
2022-06-03,4933,True,True,True,True
2022-06-03,5155,True,True,True,True
2022-06-03,5684,True,True,True,True
2022-06-03,6730,True,True,True,True
2022-06-04,1125,True,True,True,True
2022-06-04,2099,True,True,True,True
2022-06-04,3026,True,True,False,False
2022-06-04,4996,True,True,True,True
2022-06-04,6063,True,True,True,True
2022-06-04,6612,True,True,True,True
2022-06-04,6897,True,False,True,False
2022-06-04,7728,True,True,False,False
2022-06-04,7818,True,False,False,False
2022-06-04,8919,True,True,True,True
2022-06-04,9587,True,True,True,True
2022-06-05,0073,True,True,True,True
2022-06-05,0804,True,False,True,False
2022-06-05,0891,True,False,False,False
2022-06-05,0908,True,True,True,True
2022-06-05,2143,True,True,True,True
2022-06-05,2996,True,True,False,False
2022-06-05,3346,True,True,True,True
2022-06-05,3938,True,True,True,True
2022-06-05,5102,True,True,True,True
2022-06-05,6147,True,True,False,False
2022-06-05,7027,True,True,False,False
2022-06-05,7546,True,True,True,True
2022-06-05,8174,True,True,True,True
2022-06-05,8350,True,True,True,True
2022-06-06,0122,True,True,True,True
2022-06-06,3668,True,True,True,True
2022-06-06,4718,True,True,True,True
2022-06-06,5391,True,True,True,True
2022-06-06,5447,True,True,True,True
2022-06-06,6732,True,True,True,True
2022-06-06,8050,True,True,True,True
2022-06-06,8486,True,True,True,True
2022-06-06,8491,True,True,False,False
2022-06-06,9790,True,False,True,False
2022-06-07,0313,True,True,False,False
2022-06-07,2544,True,True,True,True
2022-06-07,3204,True,False,True,False
2022-06-07,3943,True,True,True,True
2022-06-07,4045,True,True,True,True
2022-06-07,4053,True,True,False,False
2022-06-07,5411,True,True,True,True
2022-06-07,6261,True,False,True,False
2022-06-07,7309,True,True,True,True
2022-06-07,8428,True,True,True,True
2022-06-08,1737,True,True,True,True
2022-06-08,4443,True,True,False,False
2022-06-08,5357,True,True,True,True
2022-06-08,5900,True,True,True,True
2022-06-08,6625,True,True,True,True
2022-06-08,7198,True,False,True,False
2022-06-08,7644,True,True,True,True
2022-06-08,8805,True,False,True,False
2022-06-09,0570,True,True,False,False
2022-06-09,1634,True,False,True,False
2022-06-09,2043,True,True,True,True
2022-06-09,6136,True,True,True,True
2022-06-09,7062,True,False,True,False
2022-06-09,7539,True,True,True,True
2022-06-09,8115,True,True,True,True
2022-06-10,5119,True,True,True,True
2022-06-10,5582,True,True,True,True
2022-06-10,6148,True,True,True,True
2022-06-10,8043,True,True,True,True
2022-06-10,8880,True,True,True,True
2022-06-11,0612,True,True,True,True
2022-06-11,1652,True,True,False,False
2022-06-11,2046,True,True,True,True
2022-06-11,4220,True,True,True,True
2022-06-11,4765,True,True,True,True
2022-06-11,4897,True,True,True,True
2022-06-11,4926,True,True,True,True
2022-06-11,6267,True,True,True,True
2022-06-11,6419,True,True,True,True
2022-06-11,7284,True,True,False,False
2022-06-11,7867,True,True,True,True
2022-06-12,0743,True,True,True,True
2022-06-12,0810,True,True,False,False
2022-06-12,1411,True,True,True,True
2022-06-12,1918,True,True,False,False
2022-06-12,2550,True,True,True,True
2022-06-12,2934,True,True,True,True
2022-06-12,4925,True,True,True,True
2022-06-12,5641,True,True,True,True
2022-06-12,6223,True,True,False,False
2022-06-12,6655,True,True,True,True
2022-06-12,9469,True,True,True,True
2022-06-13,0148,True,True,True,True
2022-06-13,1073,True,True,True,True
2022-06-13,3504,True,True,True,True
2022-06-13,3806,True,True,True,True
2022-06-13,5394,True,True,True,True
2022-06-13,6098,True,True,True,True
2022-06-13,7266,True,True,True,True
2022-06-13,8836,True,True,True,True
2022-06-13,9400,True,True,True,True
2022-06-14,0163,True,True,True,True
2022-06-14,1303,True,False,True,False
2022-06-14,3815,True,False,True,False
2022-06-14,3889,True,True,True,True
2022-06-14,4261,True,False,False,False
2022-06-14,4359,True,True,True,True
2022-06-14,6603,True,False,True,False
2022-06-14,8040,True,True,True,True
2022-06-15,0671,True,True,True,True
2022-06-15,0917,True,True,True,True
2022-06-15,3296,True,False,True,False
2022-06-15,3746,True,True,True,True
2022-06-15,8561,True,False,False,False
2022-06-15,9430,True,False,True,False
2022-06-15,9765,True,True,False,False
2022-06-16,1484,True,True,True,True
2022-06-16,2171,True,True,False,False
2022-06-16,2586,True,True,True,True
2022-06-16,5598,True,True,True,True
2022-06-16,9062,True,True,False,False
2022-06-16,9259,True,False,True,False
2022-06-16,9602,True,True,True,True
2022-06-17,1278,True,True,True,True
2022-06-17,1677,True,True,True,True
2022-06-17,4924,True,True,True,True
2022-06-17,7865,True,True,True,True
2022-06-17,8958,True,True,True,True
2022-06-18,1194,True,True,False,False
2022-06-18,1235,True,True,False,False
2022-06-18,4338,True,True,True,True
2022-06-18,5845,True,True,False,False
