date,unique_numbers_seen,top_numbers
2023-07-17,7809,"0897,3306,1933,9027,2417,7296,6727,7323,9220,0362,7807,7896,2887,9739,2044,8182,4998,6503,0425,0227"
2023-07-18,7810,"3306,0897,1933,9220,9027,2417,2887,7323,0362,6727,7296,7807,7896,9173,9029,2044,7736,6503,0533,2471"
2023-07-19,7816,"0897,1933,3306,7896,2887,7807,8369,6727,2417,7323,9027,9220,7296,0362,0392,3310,6503,1432,8845,2044"
2023-07-20,7821,"3306,1933,0897,8369,2887,7296,2417,0362,6727,7323,7807,7896,9027,9220,7242,4998,1879,9043,8800,8874"
2023-07-21,7825,"0897,3306,1933,2417,9027,9220,8369,7807,2887,7896,0362,7323,6727,7296,0425,5748,3739,0227,0533,8182"
2023-07-22,7828,"3306,0897,1933,7296,9220,4998,2887,8369,7807,7896,7323,6727,0362,9027,2417,2471,0227,9310,1023,7736"
2023-07-23,7833,"1933,0897,3306,8369,9027,9220,7296,7807,7896,2887,7323,0362,6727,2417,4998,7736,0462,9533,1005,7982"
2023-07-24,7839,"3306,1933,0897,7296,6727,7323,4998,2887,9027,9220,0362,7896,7807,2417,8369,2471,9355,1023,0188,7736"
2023-07-25,7843,"3306,0897,1933,9220,2417,6727,7296,4998,9027,8369,7807,2887,7896,7323,0362,2044,9173,8874,1023,0425"
2023-07-27,7847,"1933,0897,3306,7323,7896,4998,7296,8369,2417,7807,6727,0362,2887,9220,9027,2162,3310,6318,7736,9533"
2023-07-28,7851,"3306,0897,1933,7296,2417,9027,9220,7323,0362,6727,4998,8369,7807,2887,7896,0425,3547,8182,9173,3739"
2023-07-29,7858,"3306,1933,0897,7896,7296,7807,2417,7323,2887,9220,9027,0362,8369,6727,4998,1005,7982,0877,2471,2162"
2023-07-30,7865,"0897,1933,3306,7896,9027,2417,0362,7807,6727,2887,9220,7323,4998,8369,7296,0877,2162,6036,9043,0462"
2023-07-31,7869,"3306,0897,1933,7323,7296,6727,0362,7807,9220,8369,2417,9027,4998,2887,7896,8182,1023,0425,0227,9310"
2023-08-01,7876,"3306,0897,1933,8369,2417,0362,7296,4998,6727,7323,7807,7896,9027,9220,2887,8800,6318,0425,1023,0227"
2023-08-02,7880,"3306,0897,1933,2417,6727,2887,4998,8369,7807,7296,0362,9220,9027,7323,7896,8008,3739,1023,3547,0227"
2023-08-03,7884,"3306,0897,1933,7296,4998,9220,6727,9027,2417,2887,0362,7807,8369,7323,7896,8182,6503,1023,0425,9310"
2023-08-04,7891,"3306,0897,1933,9027,2417,7296,6727,7323,9220,8369,7807,2887,7896,4998,0362,6420,0533,3739,0227,4739"
2023-08-05,7895,"1933,0897,3306,7896,7296,9027,7323,7807,9220,4998,0362,8369,6727,2417,2887,8008,5748,7736,1432,9355"
2023-08-06,7901,"3306,0897,1933,7296,9220,9027,6727,7896,2887,0362,7323,2417,8369,7807,4998,9173,9029,0877,0227,8008"
2023-08-07,7905,"3306,0897,1933,2887,7296,9220,9027,2417,6727,0362,8369,7323,4998,7807,7896,8874,9029,9173,6420,9343"
2023-08-08,7907,"3306,0897,1933,7296,9027,2417,9220,6727,7807,7896,0362,8369,7323,2887,4998,8874,8008,7242,8182,1023"
2023-08-09,7911,"3306,0897,1933,7296,9027,9220,4998,2417,6727,7896,8369,0362,7807,7323,2887,9343,6420,7935,7242,9173"
2023-08-10,7915,"1933,0897,3306,7896,2887,0362,7807,9220,7296,8369,9027,7323,6727,2417,4998,9173,6318,1879,9533,9029"
2023-08-11,7921,"3306,0897,1933,4998,2887,9027,9220,9173,6727,7323,2417,7896,7807,8369,0362,7296,5748,8182,8008,7242"
2023-08-12,7923,"3306,0897,1933,7296,2887,9220,9027,4998,2417,6727,8369,7896,0362,7807,7323,9173,6420,7242,7935,2471"
2023-08-13,7931,"3306,0897,1933,9173,7296,9027,9220,4998,6727,2417,8369,7896,0362,7807,7323,2887,2471,8874,9739,6420"
2023-08-14,7936,"3306,0897,1933,9173,6727,9220,2887,7296,9027,2417,7323,7896,8369,7807,0362,4998,7935,8182,9343,7242"
2023-08-16,7941,"1933,0897,3306,0362,9027,7896,8369,7807,9220,2887,7296,7323,6727,2417,0425,4998,9173,6503,6377,1005"
2023-08-17,7945,"3306,1933,0897,4998,9220,2417,6727,2887,7323,7296,0362,9027,9173,0425,7807,8369,7896,9310,5133,1023"
2023-08-18,7949,"3306,0897,1933,9220,7296,2887,4998,2417,6727,7323,0425,9027,8369,0362,9173,7807,7896,2471,0227,7242"
2023-08-19,7951,"3306,1933,0897,7807,9173,4998,2417,7896,9220,0362,0425,2887,7323,7296,6727,9027,8369,9029,8182,9355"
2023-08-20,7955,"3306,0897,1933,4998,9220,2417,9173,7323,0425,6727,8369,7807,9027,0362,7296,7896,2887,9310,8182,6420"
2023-08-21,7961,"0897,1933,3306,4998,2887,7296,9173,2417,9027,7323,6727,7807,0362,9220,0425,8369,7896,7242,0227,5133"
2023-08-22,7966,"0897,3306,1933,4998,7296,0362,9173,0425,2417,8369,6727,7323,7807,9220,7896,2887,9027,1432,3174,6420"
2023-08-23,7973,"3306,0897,1933,9173,0425,4998,2417,7323,0362,6727,7807,7896,8369,2887,9027,2471,7296,9220,5068,7736"
2023-08-24,7976,"3306,1933,0897,9027,7296,9173,7323,6727,2417,2471,2887,0425,7807,7896,8369,9220,0362,4998,5748,7242"
2023-08-25,7980,"0897,3306,1933,4998,7296,9027,2417,6727,7323,0425,2471,9220,9173,2887,7807,0362,7896,8369,8874,9739"
2023-08-26,7982,"1933,0897,3306,9220,9173,7296,2887,6727,2417,7323,0425,4998,9027,2471,8369,0362,7896,7807,3174,6420"
2023-08-27,7985,"3306,0897,1933,9173,2887,7296,6727,9027,2417,2471,7323,0425,7896,7807,0362,4998,9220,8369,0877,9029"
2023-08-28,7992,"0897,3306,1933,7296,9220,2471,0425,9027,6727,2887,7323,2417,7807,0362,9173,4998,8369,7896,7242,6184"
2023-08-30,7996,"3306,0897,2417,1933,0425,2471,9027,9220,7323,6727,4998,2887,7896,7296,7807,9173,8369,0362,8182,1432"
2023-08-31,7999,"2417,0897,1933,3306,4998,9173,7323,9027,2887,7296,7807,0362,7896,8369,0425,6727,2471,9220,9739,3174"
2023-09-01,8003,"3306,0897,2417,1933,7896,2471,7296,2887,9027,9220,0425,6727,7323,9173,7807,8369,0362,4998,3739,5748"
2023-09-02,8004,"2417,1933,0897,3306,2471,7896,7296,7807,9220,9027,2887,7323,6727,0425,4998,9173,0362,8369,7935,6036"
2023-09-03,8008,"3306,2417,1933,0897,2471,4998,6727,2887,9220,7323,7807,0425,9027,8369,7296,7896,0362,9173,9043,3547"
2023-09-04,8010,"0897,2417,3306,1933,8369,7807,0425,9173,7896,7296,2887,9220,4998,7323,6727,9027,0362,2471,6184,6377"
2023-09-05,8015,"2417,3306,1933,0897,7323,9173,4998,7296,0362,7807,8369,7896,0425,6727,2887,2471,9220,9027,9310,0227"
2023-09-06,8019,"2417,1933,0897,3306,2887,2471,7323,4998,6727,9027,9173,7807,0362,7896,8369,0425,9220,7296,5748,4470"
2023-09-07,8022,"1933,3306,0897,2417,2471,7896,7807,7296,8369,8800,4998,6727,7323,0425,9173,0362,2887,9220,9027,0462"
2023-09-08,8027,"3306,2417,1933,0897,6727,2887,2471,7323,7296,0362,9027,9220,7807,7896,8369,8800,0425,9173,4998,9343"
2023-09-09,8032,"0897,2417,3306,1933,8800,2471,8369,9220,0425,6727,4998,9173,7296,0362,7323,7807,7896,2887,9027,3174"
2023-09-10,8033,"3306,2417,1933,0897,9173,2471,4998,7296,2887,7323,6727,9027,8800,8369,0362,7896,0425,7807,9220,5068"
2023-09-11,8035,"2417,3306,1933,0897,7323,2887,6727,2471,0425,9220,8369,9173,7807,0362,8800,7896,7296,9027,4998,8874"
2023-09-12,8036,"3306,2417,1933,0897,9220,7807,7896,0425,9173,0362,8369,8800,4998,6727,7323,7296,2471,9027,2887,2162"
2023-09-13,8039,"0897,2417,3306,1933,0425,9173,4998,6727,7323,7807,9027,7896,0362,8369,8800,2887,2471,7296,9220,8874"
2023-09-14,8044,"2417,0897,3306,1933,7807,4998,8800,7296,0425,0362,9027,9220,6727,2887,7323,8369,9173,2471,7896,4739"
2023-09-15,8049,"3306,0897,2417,1933,6727,2471,7296,9027,2887,7323,8369,9220,7896,7807,0425,9173,0362,8800,4998,9343"
2023-09-16,8055,"3306,2417,1933,0897,7323,4998,2471,7896,6727,7296,9220,0425,0362,8800,2887,9027,9173,8369,7807,6184"
2023-09-17,8056,"3306,0897,2417,1933,9173,0425,2471,4998,6727,9220,7323,2887,0362,8369,7896,8800,7807,7296,9027,6420"
2023-09-18,8057,"3306,0897,2417,1933,2471,6727,9027,2887,7323,4998,0425,7296,0362,8369,9173,7896,7807,8800,9220,7242"
2023-09-19,8063,"0897,3306,2417,1933,0425,7296,9220,6727,4998,2471,9027,7323,9173,7807,0362,8800,8369,2887,7896,0227"
2023-09-21,8065,"3306,2417,1933,0897,9220,2471,7323,2887,6727,7296,0425,7807,4998,9027,0362,8369,8800,7896,9173,6420"
2023-09-22,8068,"2417,1933,0897,3306,9027,9220,2887,7296,6727,7323,9173,0425,2471,7807,7896,8800,8369,4998,0362,9355"
2023-09-23,8072,"0897,3306,2417,1933,6727,4998,2471,9173,7323,9220,9027,8369,7896,8800,7807,0425,2887,0362,7296,3174"
2023-09-24,8074,"3306,2417,1933,0897,6727,8369,0362,0425,7296,9173,9027,7896,7807,2887,4998,7323,2471,9220,8800,9043"
2023-09-25,8076,"3306,0897,1933,2417,7896,8800,0362,9027,4998,9173,7323,9220,7807,2887,0425,6727,8369,2471,7296,5748"
2023-09-26,8083,"3306,2417,0897,1933,9220,8369,7296,2471,6727,9027,7807,7323,2887,4998,8800,0362,7896,0425,9173,8635"
2023-09-27,8089,"1933,0897,2417,3306,7896,7296,2471,9220,0362,8800,8369,2887,7807,0425,7323,9027,6727,4998,9173,4393"
2023-09-28,8093,"3306,2417,0897,1933,8800,9027,0362,9220,9173,7807,7323,0425,6727,2887,8369,4998,7296,2471,7896,9310"
2023-09-29,8096,"1933,3306,0897,2417,7323,8369,2471,0362,7296,9173,4998,8800,6727,0425,7807,7896,2887,9220,9027,9310"
2023-09-30,8098,"3306,2417,0897,1933,8369,7896,8800,9220,2887,9173,9027,7323,0425,6727,7296,2471,7807,0362,4998,9343"
2023-10-01,8101,"3306,0897,2417,1933,7296,8369,8800,2887,7807,4998,9173,9027,7323,6727,0425,9220,2471,7896,0362,9343"
2023-10-03,8103,"3306,0897,2417,1933,9027,9173,8369,8800,4998,7896,2887,7807,7323,9220,6727,0362,7296,2471,0425,9343"
2023-10-04,8105,"3306,1933,0897,2417,9173,6727,7807,9220,7896,2471,8800,0425,8369,9027,0362,7296,7323,2887,4998,4739"
2023-10-05,8108,"0897,3306,1933,2417,2471,9027,7807,7896,2887,7296,0362,7323,6727,0425,9173,4998,8800,8369,9220,3739"
2023-10-06,8113,"2417,1933,3306,0897,7296,6727,0362,8800,8369,9173,7896,2887,9027,0425,7323,4998,7807,2471,9220,7736"
2023-10-07,8116,"2417,0897,3306,1933,8800,6727,2471,9173,0425,7296,2887,7323,7896,9027,0362,8369,9220,7807,4998,9029"
2023-10-08,8116,"3306,0897,2417,1933,6727,4998,9220,2471,8369,7323,0425,9027,7296,7807,7896,8800,2887,0362,9173,5068"
2023-10-09,8119,"1933,2417,3306,0897,8800,7896,7807,7296,0362,7323,9220,9027,2471,6727,8369,4998,0425,9173,2887,7736"
2023-10-10,8123,"3306,2417,0897,1933,7296,9027,0425,7323,4998,9173,6727,7807,8800,2887,9220,8369,2471,0362,7896,5133"
2023-10-11,8124,"2417,3306,0897,1933,7323,0425,9220,4998,6727,9173,9027,7296,7896,2471,7807,8800,0362,2887,8369,5133"
2023-10-12,8125,"3306,2417,1933,0897,7807,0425,7896,7323,9220,2887,9027,7296,6727,9173,0362,4998,8800,8369,2471,8008"
2023-10-13,8130,"0897,2417,1933,3306,7296,8369,0362,2887,9173,7323,2471,9027,9220,4998,6727,0425,7807,7896,8800,0227"
2023-10-14,8133,"3306,1933,2417,0897,2471,6727,2887,9173,8369,8874,8800,7296,7323,9220,7807,0362,7896,0425,4998,9027"
2023-10-15,8138,"2417,0897,1933,3306,9027,9173,8874,2887,6727,4998,9220,8800,7296,8369,0425,0362,7896,7807,7323,2471"
2023-10-16,8139,"3306,2417,0897,1933,6727,4998,7323,9220,2471,9027,9173,7296,7807,0425,7896,0362,2887,8800,8369,8874"
2023-10-17,8142,"0897,3306,2417,1933,6727,9173,8874,7296,2471,7807,7896,7323,4998,0425,9027,0362,2887,8800,9220,8369"
2023-10-18,8144,"1933,0897,3306,2417,7323,2887,0362,7807,8369,7896,2471,0425,6727,8874,4998,8800,9173,9220,7296,9027"
2023-10-19,8147,"1933,0897,2417,3306,2887,4998,8369,7296,8874,0362,6727,7896,2471,8800,7807,7323,0425,9220,9027,9173"
2023-10-20,8150,"2417,1933,9027,0897,3306,4998,8369,7807,2887,8874,8800,7296,6727,9220,0425,7896,2471,0362,9173,7323"
2023-10-21,8150,"1933,0897,2417,9027,3306,9220,7909,6727,9173,7323,0425,0362,8800,7896,2887,4998,8369,7296,7807,2471"
2023-10-22,8151,"3306,1933,2417,0897,9027,8369,0362,7807,4998,7909,2471,6727,8800,9173,8874,7296,7323,0425,7896,2887"
2023-10-23,8153,"9027,2417,3306,0897,2887,1933,6727,4998,9220,7896,9173,8874,7323,2471,7296,7807,0425,8800,7909,0362"
2023-10-24,8156,"1933,2417,9027,2887,0897,3306,9173,0362,7896,7807,8800,4998,7323,7296,8369,7909,6727,2471,9220,8874"
2023-10-25,8163,"3306,0897,1933,2887,2417,9027,7323,6727,9173,0362,4998,7296,7807,8369,7909,8800,9220,8874,2471,7896"
2023-10-26,8164,"9027,3306,0897,2417,1933,2887,9173,7807,6727,9220,2471,7323,7909,4998,7296,8874,8369,0425,7896,8800"
2023-10-27,8169,"2887,9027,3306,2417,1933,0897,9220,9460,7296,8874,7807,7896,0425,7323,2471,0362,9173,4998,8800,7909"
2023-10-28,8170,"1933,0897,9027,3306,2417,2887,2471,8874,9460,7909,7296,7323,6727,0425,8369,9173,4998,7807,7896,9220"
2023-10-29,8172,"1933,2417,3306,0897,9027,2887,6727,2471,7323,9460,8800,7896,7807,4998,8874,7909,9173,0362,8369,0425"
2023-10-30,8176,"9027,2887,3306,2417,0897,1933,8874,7323,9220,7296,6727,9460,9173,7807,2471,4998,0425,7896,8800,0362"
2023-10-31,8181,"1933,2417,9027,3306,2887,0897,8800,0362,9220,9460,7296,7896,8874,2471,7323,8369,4998,6727,7909,0425"
2023-11-01,8186,"1933,0897,2417,3306,2887,9027,9460,2471,0425,6727,8874,7323,0362,8800,9220,7807,9173,8369,7296,4998"
2023-11-02,8190,"3306,0897,9027,2417,2887,1933,0425,0362,9173,7323,7909,4393,2471,4998,7807,7896,8369,9220,6727,8874"
2023-11-03,8195,"3306,0897,9027,2417,1933,2887,4998,6727,8369,7323,7909,2471,9173,8874,7296,9220,7807,7896,4393,0425"
2023-11-04,8200,"1933,3306,0897,2417,9027,2887,7323,8800,4393,7807,7896,8874,2471,6727,0425,9173,9220,7296,0362,4998"
2023-11-05,8206,"1933,2887,3306,9027,2417,0897,8800,4393,2471,8874,9173,4998,0425,9220,9460,7296,7896,0362,6727,8369"
2023-11-06,8211,"1933,2887,9027,3306,0897,2417,8800,9460,0425,9173,9220,7807,7896,7323,6727,8874,4393,7296,0362,7909"
2023-11-07,8214,"1933,2417,9027,0897,2887,3306,8369,9220,7296,7909,4998,8800,6727,8874,9173,0425,7323,4393,7807,7896"
2023-11-08,8218,"3306,2417,1933,0897,2887,9027,2471,7323,7296,8369,9173,8800,8874,7909,7807,0362,6727,4998,0425,7896"
2023-11-09,8220,"2887,1933,9027,3306,2417,0897,7909,9173,2471,7807,7323,8874,6727,4998,9460,7296,7896,9220,0425,8800"
2023-11-10,8223,"2887,1933,2417,9027,3306,0897,7296,2471,8800,7807,4998,9173,9220,7896,4393,0425,6727,2620,8874,7323"
2023-11-11,8227,"1933,2417,2887,9027,3306,0897,0362,2620,0425,8874,2471,7896,9173,9220,4393,6727,8800,7323,7296,8369"
2023-11-12,8230,"2887,9027,3306,2417,0897,1933,7909,8369,9173,6727,7807,7323,7896,7296,2620,0425,2471,4998,8800,8874"
2023-11-13,8232,"0897,2417,1933,9027,2887,3306,7296,0362,9460,0425,4393,7909,8800,8369,2471,9220,4998,2620,9173,7896"
2023-11-14,8236,"2417,3306,1933,0897,2887,9027,9173,2471,8800,7296,7896,0362,8874,8369,4998,6727,7323,7909,7807,0425"
2023-11-15,8242,"1933,9027,2887,2417,0897,3306,8369,7909,9220,7896,4393,2471,9460,0362,8800,7296,2620,7807,4998,0425"
2023-11-16,8248,"3306,0897,9027,2417,2887,1933,2471,7807,6727,9460,4998,9173,8874,7296,7323,4393,9220,7896,8800,2620"
2023-11-17,8251,"1933,2887,9027,2417,3306,0897,8369,9460,2471,6727,7896,4998,7807,7323,9220,4393,2620,8874,8800,0425"
2023-11-18,8252,"0897,2417,9027,3306,1933,2887,0362,8800,0425,6727,7909,7323,2471,4393,8874,8369,9173,7807,7896,2620"
2023-11-19,8256,"0897,1933,2417,3306,9027,2887,7323,8800,9173,8874,0362,9460,0425,7807,4998,2471,4393,2620,7896,7296"
2023-11-20,8261,"2887,1933,0897,3306,9027,2417,0362,6727,7909,7296,8369,7323,4998,8874,7807,9460,9173,4393,7896,0425"
2023-11-21,8263,"2887,1933,9027,2417,3306,0897,7323,2471,8369,4393,0362,9460,6727,8874,7896,2620,7807,4998,9173,7909"
2023-11-23,8266,"2887,9027,0897,3306,1933,2417,7296,2471,9220,4393,7896,7807,0425,0362,2620,7323,6727,8800,8874,9173"
2023-11-24,8269,"2417,3306,9027,2887,0897,1933,4998,9173,8874,4393,7296,9220,9460,7323,0425,7896,8369,0362,7909,2620"
2023-11-25,8272,"1933,2887,2417,9027,0897,3306,4393,9220,7323,7296,7909,8369,2620,8800,7896,6727,7807,0425,8874,9173"
2023-11-26,8273,"2887,9027,1933,0897,3306,2417,7909,7896,9460,9220,8874,4998,9173,4393,0362,1023,6727,8369,7296,7807"
2023-11-27,8278,"9027,2417,1933,0897,2887,3306,7296,4998,2471,6727,4393,8369,1023,7909,9220,9173,7807,8845,7896,0425"
2023-11-28,8279,"1933,2887,0897,3306,9027,2417,9460,0425,1023,9220,8800,7323,0362,7296,7896,8845,4998,8874,7807,2471"
2023-11-29,8281,"2887,9027,3306,1933,2417,0897,9460,1023,8800,2620,6727,7323,0362,7296,9220,8845,0425,7896,4998,7909"
2023-11-30,8285,"2887,0897,9027,2417,3306,1933,7323,6727,8800,4393,2620,8845,0425,7296,2471,0362,1023,9220,9173,4998"
2023-12-01,8290,"3306,0897,1933,9027,2417,2887,6727,9460,7323,8874,4998,2471,1023,9173,7296,7807,0425,9220,2620,8845"
2023-12-02,8292,"2887,3306,0897,2417,1933,9027,9220,0362,6727,8845,2620,4998,2471,8369,4393,1023,7296,0425,9460,8800"
2023-12-03,8295,"0897,2887,3306,1933,2417,9027,9220,9460,0362,7323,8800,1023,7896,4393,2471,7296,0425,4998,2620,8845"
2023-12-04,8296,"9027,1933,0897,2887,3306,2417,0362,9460,7909,5748,8369,2471,6727,8874,7296,7896,9173,7807,4393,4998"
2023-12-05,8299,"2417,0897,2887,1933,3306,9027,2471,7323,8369,6727,1023,9460,8800,7909,8845,2620,4393,4998,0362,7896"
2023-12-06,8300,"3306,1933,2417,0897,2887,9027,2471,8800,7323,6727,9460,4998,1023,7296,5748,8874,7896,9173,7909,0362"
2023-12-07,8304,"2417,9027,2887,0897,1933,3306,9220,4393,8369,7323,0362,2620,1023,7909,4998,7896,0425,8845,8800,2471"
2023-12-08,8305,"2887,1933,0897,9027,2417,3306,8800,8369,4393,0425,9220,7909,7296,5748,0362,2471,1023,2620,8845,4998"
2023-12-09,8308,"2887,1933,9027,2417,3306,0897,6727,4393,9220,7909,1023,9460,2471,8800,8369,7296,0362,8845,4998,2620"
2023-12-10,8311,"0897,2887,1933,3306,9027,2417,0425,9220,1023,5748,9173,8369,8874,7807,8800,2471,2620,4393,7296,0362"
2023-12-11,8313,"9027,2417,3306,0897,1933,2887,9173,8874,8800,4998,1023,8369,2620,7909,9220,6727,0425,7323,7296,5748"
2023-12-12,8314,"0897,2887,2417,9027,1933,3306,7909,7323,0425,9220,0362,8369,8008,1023,5748,2620,7807,4393,4998,8800"
2023-12-13,8323,"3306,2417,9027,0897,2887,1933,7807,8800,9460,7896,8874,9173,2471,5748,7323,4998,7296,4393,2620,8845"
2023-12-14,8325,"2887,9027,0897,3306,1933,2417,7323,1023,2471,0425,6727,8008,9220,9173,6318,8874,4998,2620,8845,0362"
2023-12-15,8326,"2417,3306,1933,9027,2887,0897,1023,0362,9173,4998,4393,8874,7296,5748,6318,0425,9220,7807,8800,6727"
2023-12-16,8329,"3306,7909,1933,2887,9027,2417,0897,6318,2620,5748,9173,7323,7896,4998,2471,6727,8369,0362,8800,7296"
2023-12-17,8332,"1933,0897,3306,2417,2887,9027,7909,8800,4998,8845,8874,9173,7323,2471,6318,7807,9460,0425,2620,7896"
2023-12-18,8332,"1933,9027,7909,2887,2417,3306,0897,9173,0362,8008,8369,2471,4998,0425,6318,8874,7896,8845,4393,1023"
2023-12-19,8333,"1933,0897,9027,2887,7909,3306,9173,2417,7323,0425,7296,0362,9220,8008,1023,8369,2620,8845,4998,4393"
2023-12-20,8334,"3306,1933,0897,9173,2417,9027,2887,7909,8874,8845,7296,0362,2471,4998,7896,8800,0425,6318,7807,9460"
2023-12-21,8337,"1933,7909,2887,0897,9027,2417,3306,9173,7296,2471,8008,0425,1023,0362,5748,6727,7896,8874,2620,6318"
2023-12-22,8340,"1933,7909,2417,2887,9027,0897,3306,9173,9220,7296,8008,2471,8369,0425,7807,7896,5748,0362,8800,4393"
2023-12-23,8345,"7909,9027,2417,2887,3306,1933,9173,0897,1023,8369,7296,6727,9220,2620,4393,4998,8008,0425,8800,7896"
2023-12-24,8347,"1933,0897,7909,9027,2417,3306,9173,2887,7323,6318,0425,8369,5748,1023,4393,7296,0362,8800,2471,9460"
2023-12-25,8348,"3306,0897,9173,2417,7909,9027,2887,1933,6727,8874,9460,2471,4998,7323,7807,0425,7896,7296,6318,2620"
2023-12-26,8352,"7909,0897,2887,9027,2417,9173,1933,3306,0425,7296,8369,8008,0362,6727,7323,7896,4393,7807,6318,9220"
2023-12-27,8357,"1933,9027,0897,2417,7909,2887,3306,9173,0362,7736,4393,1023,8369,8008,7296,5748,8800,9460,6318,4998"
2023-12-28,8360,"1933,0897,9027,2887,7909,2417,3306,9173,8369,9460,7296,7736,0851,0362,1023,2471,8008,7896,7323,5748"
2023-12-29,8365,"9173,3306,7909,1933,0897,2887,2417,9027,7296,7896,7736,8874,7807,5748,6727,0851,0425,1023,0362,9220"
2023-12-30,8366,"1933,7909,9027,2887,2417,0897,3306,9173,6727,8369,1023,0851,4998,8008,0362,4393,8800,2620,8845,2471"
2023-12-31,8370,"9027,1933,7909,2887,0897,2417,9173,3306,7296,2471,8369,0425,6727,8008,7736,7323,8800,0362,9220,8874"
2024-01-01,8373,"1933,2417,9173,3306,9027,7909,2887,0897,7896,6727,0362,7296,2620,2471,8008,7807,1023,0425,5748,7736"
2024-01-02,8376,"9027,1933,7909,2887,3306,0897,2417,9173,1023,7323,8369,4998,0851,8800,8008,4393,2620,8845,6727,0425"
2024-01-03,8377,"2417,3306,9173,7909,2887,1933,0897,9027,8369,6727,7323,7296,8845,5748,1023,8874,4998,8800,9460,2620"
2024-01-04,8379,"9173,0897,7296,2417,7909,1933,2887,3306,9027,8369,8874,0425,9220,0362,8845,7736,6318,7807,2620,8800"
2024-01-05,8382,"0897,9027,2887,7909,3306,9173,1933,2417,7296,5748,0851,2620,8845,8008,9460,9220,4393,0425,7736,7323"
2024-01-06,8382,"0897,2417,7909,7296,3306,2887,9027,1933,9173,8369,7807,2471,6727,7896,8800,4393,1023,7736,0362,0425"
2024-01-07,8385,"2417,7909,9173,3306,7296,1933,0897,9027,2887,9460,8874,8369,6727,7323,2471,0425,4998,1023,7736,4393"
2024-01-08,8387,"0897,3306,9173,1933,7296,2887,2417,7909,9027,0425,8874,4998,8800,0851,2620,2471,0362,7736,8008,6318"
2024-01-09,8390,"2417,9027,1933,0897,7296,2887,7909,3306,9173,8369,2471,0851,1023,8800,9460,0425,4393,9220,4998,6318"
2024-01-10,8392,"1933,7296,9173,3306,0897,2417,2887,7909,9027,9460,6318,7807,2620,0362,2471,8845,7896,4393,6727,8874"
2024-01-11,8396,"1933,2417,9173,7909,3306,7296,9027,2887,0897,4998,8369,8874,7323,1023,0425,8800,8845,7896,6727,5748"
2024-01-12,8399,"1933,0897,9027,7909,7296,2887,2417,9173,3306,6727,0425,8369,8008,0851,1023,2620,7807,2471,4998,0362"
2024-01-13,8404,"1933,7909,0897,7296,2417,3306,2887,9173,9027,0362,8496,1023,2471,2620,8369,7323,8845,7896,0425,7807"
2024-01-14,8410,"1933,3306,9173,0897,9027,2887,2417,7909,7296,8874,2620,7736,7807,5748,7323,6727,0851,8008,0425,4998"
2024-01-15,8413,"1933,0897,9027,2887,2417,7909,7296,3306,9173,6727,0425,9220,1023,2471,8008,0851,8874,4998,8800,5748"
2024-01-16,8416,"1933,2417,7909,3306,9173,9027,2887,0897,8800,7296,6420,1023,6727,9460,2471,6318,9220,8874,4998,8369"
2024-01-17,8421,"1933,7296,0897,7909,2417,2887,9027,9173,8800,3306,2471,6420,6727,8008,0851,0425,2620,6318,8369,7323"
2024-01-18,8424,"1933,9027,8800,7909,2887,0897,3306,2417,9173,7296,2471,4393,4306,6727,8496,7896,2620,8874,0362,8845"
2024-01-19,8429,"1933,9027,2887,0897,7296,8800,7909,9173,3306,2417,0425,8008,2620,6318,0851,9460,4393,7807,4306,7323"
2024-01-20,8433,"1933,0897,2887,7909,2417,8800,9173,9027,3306,7296,4393,0425,9220,8008,1023,8369,6318,4306,4998,6420"
2024-01-21,8434,"1933,9027,7909,8800,7296,2417,0897,2887,3306,9173,0425,8369,8008,5748,4393,9220,0362,6318,2471,8496"
2024-01-22,8438,"1933,9027,7296,0897,2417,7909,8800,3306,9173,2887,9220,8369,0425,1023,6420,8008,0851,5748,4998,8874"
2024-01-23,8443,"1933,9027,7296,2417,7909,0897,2887,9173,8800,3306,4393,6727,8369,8008,0851,4306,2471,7807,7323,9220"
2024-01-25,8446,"1933,0897,2417,2887,7909,3306,7296,9027,9173,8800,9220,2471,4393,6727,4306,0851,8008,7807,6420,8369"
2024-01-27,8449,"1933,7909,9027,2417,2887,3306,7296,8800,9173,0897,9220,0851,4998,4306,8369,2471,8008,5748,6420,4393"
2024-01-28,8451,"1933,0897,2887,7909,2417,9027,8800,7296,3306,9173,0425,8496,0362,1023,9220,2471,6248,8008,9460,0851"
2024-01-29,8456,"1933,8800,7296,9173,3306,0897,2887,7909,2417,9027,2620,8845,4393,5748,6248,7807,7896,2471,1005,8874"
2024-01-30,8459,"1933,9173,3306,0897,7296,2887,9027,8800,7909,2417,7896,5748,7323,8874,6248,2471,0851,8008,4998,0425"
2024-01-31,8459,"1933,2417,9027,3306,0897,2887,7909,7296,7736,8800,9173,4306,1023,4998,8369,6420,0425,8008,6727,0851"
2024-02-01,8461,"1933,0897,7736,7296,9027,7909,2417,2887,9173,8800,3306,8369,9220,8496,7323,8008,4306,6420,7807,0851"
2024-02-02,8466,"1933,7736,0897,7296,7909,2417,9173,3306,9027,8800,2887,4393,1023,7896,4306,0425,8845,6727,6318,9220"
2024-02-03,8467,"1933,0897,9027,2887,7296,2417,7909,9173,8800,3306,7736,8369,5748,1023,8496,0425,2471,0362,6318,4393"
