serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3500,9155,4,8,09/10/2022|30/03/2023|06/06/2023|04/08/2023,99.66666666666667,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'March': 1, 'June': 1, 'August': 1}"
3501,9157,4,8,04/11/2020|17/08/2022|14/08/2024|23/10/2024,483.0,{'Wednesday': 4},"{'August': 2, 'November': 1, 'October': 1}"
3502,9176,4,8,12/04/2021|22/06/2022|28/02/2023|27/01/2024,340.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'February': 1, 'January': 1}"
3503,9184,4,8,10/05/2021|31/12/2021|22/08/2025|29/10/2025,544.3333333333334,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'August': 1, 'October': 1}"
3504,9185,4,8,05/12/2020|16/04/2021|01/03/2022|07/06/2023,304.6666666666667,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'March': 1, 'June': 1}"
3505,9190,4,8,24/12/2021|17/06/2024|25/07/2024|28/01/2025,377.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'June': 1, 'July': 1, 'January': 1}"
3506,9192,4,8,18/08/2022|01/11/2023|14/12/2024|28/10/2025,389.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'December': 1, 'October': 1}"
3507,9206,4,8,03/10/2020|23/07/2023|18/10/2023|29/02/2024,414.6666666666667,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'July': 1, 'February': 1}"
3508,9214,4,8,19/03/2021|15/07/2023|08/06/2025|02/09/2025,542.6666666666666,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1, 'June': 1, 'September': 1}"
3509,9226,4,8,16/11/2020|12/12/2022|11/12/2023|25/03/2024,408.3333333333333,{'Monday': 4},"{'December': 2, 'November': 1, 'March': 1}"
3510,9233,4,8,26/08/2022|18/02/2024|10/08/2024|27/12/2024,284.6666666666667,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'February': 1, 'December': 1}"
3511,9239,4,8,29/03/2024|26/02/2025|04/04/2025|26/06/2025,151.33333333333334,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'February': 1, 'April': 1, 'June': 1}"
3512,9240,4,8,11/07/2020|08/05/2023|10/06/2023|04/11/2025,647.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 1, 'May': 1, 'June': 1, 'November': 1}"
3513,9243,4,8,29/10/2022|18/11/2023|16/03/2024|04/05/2025,306.0,"{'Saturday': 3, 'Sunday': 1}","{'October': 1, 'November': 1, 'March': 1, 'May': 1}"
3514,9258,4,8,22/03/2021|28/11/2023|04/08/2024|18/08/2025,536.6666666666666,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'November': 1}"
3515,9260,4,8,29/04/2021|10/12/2023|26/06/2024|21/08/2024,403.3333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'December': 1, 'June': 1, 'August': 1}"
3516,9264,4,8,18/03/2021|09/02/2024|19/03/2024|29/10/2024,440.3333333333333,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'February': 1, 'October': 1}"
3517,9270,4,8,17/02/2022|05/11/2022|30/04/2023|11/08/2024,302.0,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'November': 1, 'April': 1, 'August': 1}"
3518,9280,4,8,27/12/2021|23/01/2023|23/12/2024|25/12/2024,364.6666666666667,"{'Monday': 3, 'Wednesday': 1}","{'December': 3, 'January': 1}"
3519,9281,4,8,11/08/2022|14/09/2022|23/01/2023|26/12/2023,167.33333333333334,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'January': 1, 'December': 1}"
3520,9295,4,8,07/12/2022|17/08/2023|10/10/2024|22/03/2025,278.6666666666667,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'August': 1, 'October': 1, 'March': 1}"
3521,9296,4,8,14/07/2022|15/07/2022|26/05/2023|17/12/2023,173.66666666666666,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'December': 1}"
3522,9303,4,8,23/11/2022|30/05/2023|24/12/2024|13/02/2025,271.0,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'December': 1, 'February': 1}"
3523,9307,4,8,18/01/2022|21/08/2022|19/09/2023|08/03/2025,381.6666666666667,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'August': 1, 'September': 1, 'March': 1}"
3524,9313,4,8,11/01/2022|21/04/2022|13/12/2022|11/09/2025,446.3333333333333,"{'Tuesday': 2, 'Thursday': 2}","{'January': 1, 'April': 1, 'December': 1, 'September': 1}"
3525,9316,4,8,25/07/2020|09/12/2022|16/06/2023|10/06/2024,472.0,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'July': 1, 'December': 1}"
3526,9317,4,8,03/05/2023|02/11/2023|24/08/2024|04/09/2024,163.33333333333334,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'November': 1, 'August': 1, 'September': 1}"
3527,9327,4,8,07/10/2020|12/09/2022|30/09/2022|31/01/2025,525.6666666666666,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'January': 1}"
3528,9346,4,8,19/03/2022|29/09/2023|03/01/2024|23/08/2025,417.6666666666667,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'January': 1, 'August': 1}"
3529,9348,4,8,13/08/2021|29/09/2021|30/03/2023|22/07/2025,479.6666666666667,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'March': 1, 'July': 1}"
3530,9359,4,8,01/10/2021|08/09/2023|10/01/2024|30/06/2024,334.3333333333333,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'January': 1, 'June': 1}"
3531,9363,4,8,30/04/2022|28/10/2023|25/03/2025|26/03/2025,353.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'March': 2, 'April': 1, 'October': 1}"
3532,9370,4,8,26/02/2021|13/02/2023|01/06/2023|04/11/2024,449.0,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'November': 1}"
3533,9380,4,8,27/03/2021|09/10/2021|13/08/2022|09/11/2022,197.33333333333334,"{'Saturday': 3, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1, 'November': 1}"
3534,9383,4,8,28/06/2022|13/09/2023|16/06/2024|01/11/2025,407.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 2, 'September': 1, 'November': 1}"
3535,9388,4,8,11/12/2021|10/09/2023|16/11/2024|15/02/2025,387.3333333333333,"{'Saturday': 3, 'Sunday': 1}","{'December': 1, 'September': 1, 'November': 1, 'February': 1}"
3536,9389,4,8,23/07/2021|01/09/2022|20/05/2024|13/01/2025,423.3333333333333,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'May': 1, 'January': 1}"
3537,9417,4,8,15/10/2021|22/12/2021|06/08/2022|11/09/2024,354.0,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'August': 1, 'September': 1}"
3538,9418,4,8,11/12/2020|27/11/2021|19/06/2022|27/02/2025,513.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'June': 1, 'February': 1}"
3539,9425,4,8,31/12/2022|21/08/2023|04/03/2024|11/02/2025,257.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1, 'March': 1, 'February': 1}"
3540,9430,4,8,15/06/2022|12/08/2022|10/08/2024|18/09/2025,397.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 1, 'September': 1}"
3541,9435,4,8,07/10/2021|21/09/2023|29/12/2023|27/10/2024,372.0,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 2, 'September': 1, 'December': 1}"
3542,9441,4,8,04/09/2020|13/02/2023|15/04/2023|24/07/2023,351.0,"{'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'February': 1, 'April': 1, 'July': 1}"
3543,9442,4,8,04/08/2021|06/05/2023|04/10/2023|04/04/2025,446.3333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1}","{'August': 1, 'May': 1, 'October': 1, 'April': 1}"
3544,9464,4,8,06/11/2021|01/08/2022|25/09/2024|29/04/2025,423.3333333333333,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'September': 1, 'April': 1}"
3545,9488,4,8,28/02/2022|24/07/2022|21/12/2023|29/09/2025,436.3333333333333,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 1, 'July': 1, 'December': 1, 'September': 1}"
3546,9504,4,8,28/10/2020|01/01/2022|27/02/2023|11/04/2025,542.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'February': 1, 'April': 1}"
3547,9507,4,8,07/10/2020|11/05/2022|14/02/2023|16/10/2023,368.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'May': 1, 'February': 1}"
3548,9514,4,8,23/02/2021|15/07/2022|09/04/2023|08/01/2024,349.6666666666667,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'April': 1, 'January': 1}"
3549,9519,4,8,25/10/2022|22/12/2022|29/08/2024|08/10/2025,359.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'August': 1}"
3550,9522,4,8,13/08/2020|25/11/2020|29/01/2021|03/12/2022,280.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'January': 1, 'December': 1}"
3551,9524,4,8,22/09/2021|08/12/2021|21/02/2023|11/10/2023,249.66666666666666,"{'Wednesday': 3, 'Tuesday': 1}","{'September': 1, 'December': 1, 'February': 1, 'October': 1}"
3552,9526,4,8,03/09/2022|16/11/2022|24/03/2025|09/07/2025,346.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'March': 1, 'July': 1}"
3553,9527,4,8,06/03/2021|28/01/2022|03/06/2022|12/06/2022,154.33333333333334,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'March': 1, 'January': 1}"
3554,9535,4,8,14/04/2021|04/12/2023|06/01/2024|25/09/2025,541.6666666666666,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'January': 1, 'September': 1}"
3555,9540,4,8,10/01/2022|12/11/2022|12/05/2023|02/01/2025,362.6666666666667,"{'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'November': 1, 'May': 1}"
3556,9543,4,8,13/10/2022|18/05/2023|16/07/2024|14/05/2025,314.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'October': 1, 'July': 1}"
3557,9544,4,8,08/09/2020|12/07/2024|22/04/2025|18/06/2025,581.3333333333334,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1, 'April': 1, 'June': 1}"
3558,9551,4,8,28/04/2023|14/04/2024|09/07/2024|26/10/2024,182.33333333333334,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'July': 1, 'October': 1}"
3559,9559,4,8,19/09/2023|31/12/2023|07/03/2024|04/05/2025,197.66666666666666,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'March': 1, 'May': 1}"
3560,9561,4,8,06/02/2021|27/04/2023|22/07/2025|28/10/2025,575.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'July': 1, 'October': 1}"
3561,9571,4,8,22/12/2020|22/03/2021|26/02/2023|08/11/2024,472.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'February': 1, 'November': 1}"
3562,9572,4,8,24/12/2022|08/02/2023|23/11/2023|31/08/2025,327.0,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'November': 1, 'August': 1}"
3563,9587,4,8,04/06/2022|07/08/2022|07/10/2023|21/05/2024,239.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'October': 1, 'May': 1}"
3564,9590,4,8,21/02/2022|04/06/2022|22/10/2022|11/12/2023,219.33333333333334,"{'Monday': 2, 'Saturday': 2}","{'February': 1, 'June': 1, 'October': 1, 'December': 1}"
3565,9592,4,8,15/12/2021|11/03/2024|05/11/2024|10/07/2025,434.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'March': 1, 'November': 1, 'July': 1}"
3566,9598,4,8,19/04/2022|13/07/2022|09/01/2023|01/08/2023,156.33333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'January': 1, 'August': 1}"
3567,9601,4,8,23/07/2023|30/09/2023|14/01/2024|05/10/2025,268.3333333333333,"{'Sunday': 3, 'Saturday': 1}","{'July': 1, 'September': 1, 'January': 1, 'October': 1}"
3568,9626,4,8,29/08/2020|30/03/2021|11/04/2024|18/02/2025,544.6666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'March': 1, 'April': 1, 'February': 1}"
3569,9627,4,8,11/05/2021|19/05/2022|30/04/2025|18/06/2025,499.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'June': 1}"
3570,9632,4,8,18/01/2022|01/10/2023|07/04/2025|30/04/2025,399.3333333333333,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'January': 1, 'October': 1}"
3571,9633,4,8,27/09/2021|09/08/2023|24/11/2023|09/04/2025,430.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'September': 1, 'August': 1, 'November': 1, 'April': 1}"
3572,9654,4,8,12/01/2021|02/11/2023|19/03/2024|13/01/2025,487.3333333333333,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'March': 1}"
3573,9655,4,8,21/10/2020|23/09/2021|25/09/2023|13/01/2025,515.0,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'October': 1, 'January': 1}"
3574,9657,4,8,20/09/2022|22/09/2022|16/08/2024|02/05/2025,318.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
3575,9679,4,8,10/10/2020|30/08/2022|12/03/2023|20/04/2025,551.0,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'August': 1, 'March': 1, 'April': 1}"
3576,9684,4,8,27/04/2021|25/09/2023|17/10/2023|09/02/2024,339.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'April': 1, 'September': 1, 'October': 1, 'February': 1}"
3577,9691,4,8,09/01/2021|20/05/2023|26/10/2023|30/04/2024,402.3333333333333,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'May': 1, 'October': 1, 'April': 1}"
3578,9692,4,8,14/01/2022|20/08/2022|11/04/2023|11/10/2023,211.66666666666666,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1, 'April': 1, 'October': 1}"
3579,9699,4,8,13/01/2021|25/02/2021|26/11/2022|10/07/2024,424.6666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'February': 1, 'November': 1, 'July': 1}"
3580,9702,4,8,22/01/2023|17/09/2023|01/06/2024|03/01/2025,237.33333333333334,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'September': 1, 'June': 1}"
3581,9707,4,8,11/05/2022|27/12/2023|10/05/2024|24/04/2025,359.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'April': 1}"
3582,9711,4,8,26/02/2023|12/01/2025|01/04/2025|09/06/2025,278.0,"{'Sunday': 2, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'January': 1, 'April': 1, 'June': 1}"
3583,9712,4,8,02/04/2023|01/10/2024|11/10/2024|08/11/2024,195.33333333333334,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1, 'November': 1}"
3584,9725,4,8,09/03/2023|22/03/2023|01/01/2024|03/08/2025,292.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'January': 1, 'August': 1}"
3585,9731,4,8,22/12/2023|16/11/2024|20/02/2025|05/06/2025,177.0,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'November': 1, 'February': 1, 'June': 1}"
3586,9733,4,8,12/01/2021|03/06/2023|28/05/2024|09/04/2025,516.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1, 'May': 1, 'April': 1}"
3587,9745,4,8,09/12/2021|07/03/2022|04/12/2022|03/04/2024,282.0,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 2, 'March': 1, 'April': 1}"
3588,9746,4,8,23/07/2021|08/01/2022|14/09/2024|18/10/2025,516.0,"{'Saturday': 3, 'Friday': 1}","{'July': 1, 'January': 1, 'September': 1, 'October': 1}"
3589,9747,4,8,27/10/2021|24/08/2022|12/04/2023|18/08/2025,463.6666666666667,"{'Wednesday': 3, 'Monday': 1}","{'August': 2, 'October': 1, 'April': 1}"
3590,9753,4,8,25/11/2020|03/11/2021|26/10/2022|30/03/2024,407.0,"{'Wednesday': 3, 'Saturday': 1}","{'November': 2, 'October': 1, 'March': 1}"
3591,9754,4,8,23/03/2022|06/09/2023|16/08/2024|09/10/2025,432.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'August': 1, 'October': 1}"
3592,9766,4,8,04/08/2021|07/01/2024|14/08/2024|25/02/2025,433.6666666666667,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'August': 2, 'January': 1, 'February': 1}"
3593,9770,4,8,19/08/2020|14/09/2020|19/02/2021|05/09/2022,249.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'August': 1, 'February': 1}"
3594,9788,4,8,11/05/2021|30/01/2023|30/06/2024|07/11/2024,425.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'June': 1, 'November': 1}"
3595,9796,4,8,29/04/2021|14/04/2022|11/06/2022|28/12/2022,202.66666666666666,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'June': 1, 'December': 1}"
3596,9810,4,8,16/01/2021|10/03/2023|08/10/2023|03/08/2025,553.3333333333334,"{'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'October': 1, 'August': 1}"
3597,9812,4,8,10/11/2021|07/01/2023|30/06/2023|09/09/2025,466.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'June': 1, 'September': 1}"
3598,9817,4,8,12/07/2022|21/09/2022|22/10/2023|25/04/2024,217.66666666666666,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'October': 1, 'April': 1}"
3599,9841,4,8,21/04/2021|13/09/2021|27/07/2022|04/12/2023,319.0,"{'Wednesday': 2, 'Monday': 2}","{'April': 1, 'September': 1, 'July': 1, 'December': 1}"
3600,9849,4,8,30/11/2022|25/06/2023|01/07/2023|27/05/2024,181.33333333333334,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'June': 1, 'July': 1, 'May': 1}"
3601,9851,4,8,05/01/2021|16/03/2021|02/12/2021|10/10/2022,214.33333333333334,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'December': 1, 'October': 1}"
3602,9854,4,8,31/12/2021|09/10/2022|11/02/2023|23/09/2025,454.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'February': 1, 'September': 1}"
3603,9859,4,8,29/08/2020|18/05/2022|10/02/2025|16/04/2025,563.6666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'August': 1, 'May': 1, 'February': 1, 'April': 1}"
3604,9861,4,8,23/02/2021|17/04/2024|18/08/2024|15/04/2025,504.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'August': 1}"
3605,9863,4,8,21/10/2024|30/12/2024|31/01/2025|27/05/2025,72.66666666666667,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'January': 1, 'May': 1}"
3606,9865,4,8,09/09/2021|23/11/2021|26/08/2022|13/09/2022,123.0,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'November': 1, 'August': 1}"
3607,9867,4,8,18/01/2022|26/03/2022|02/05/2022|13/09/2025,444.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'May': 1, 'September': 1}"
3608,9871,4,8,04/08/2022|18/03/2025|19/04/2025|02/08/2025,364.6666666666667,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'March': 1, 'April': 1}"
3609,9876,4,8,03/08/2020|12/01/2022|03/11/2022|21/07/2024,482.6666666666667,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'November': 1, 'July': 1}"
3610,9878,4,8,09/10/2020|05/09/2022|11/05/2024|31/08/2024,474.0,"{'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'May': 1, 'August': 1}"
3611,9888,4,8,15/10/2022|26/12/2022|01/09/2024|07/06/2025,322.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 1, 'December': 1, 'September': 1, 'June': 1}"
3612,9891,4,8,01/02/2021|25/07/2022|18/01/2024|19/08/2024,431.6666666666667,"{'Monday': 3, 'Thursday': 1}","{'February': 1, 'July': 1, 'January': 1, 'August': 1}"
3613,9896,4,8,16/01/2021|04/11/2022|29/12/2023|24/03/2024,387.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'December': 1, 'March': 1}"
3614,9898,4,8,19/08/2022|09/11/2023|23/07/2024|28/07/2025,358.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'November': 1}"
3615,9907,4,8,04/05/2022|23/07/2023|25/12/2023|02/09/2024,284.0,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'December': 1, 'September': 1}"
3616,9908,4,8,17/08/2022|13/02/2023|20/05/2024|25/11/2024,277.0,"{'Monday': 3, 'Wednesday': 1}","{'August': 1, 'February': 1, 'May': 1, 'November': 1}"
3617,9914,4,8,13/03/2023|19/05/2023|26/05/2023|18/02/2024,114.0,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 2, 'March': 1, 'February': 1}"
3618,9916,4,8,28/10/2020|21/07/2023|10/04/2024|24/10/2024,485.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'July': 1, 'April': 1}"
3619,9926,4,8,25/07/2020|07/12/2023|23/04/2025|29/10/2025,640.6666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'April': 1, 'October': 1}"
3620,9927,4,8,08/09/2020|08/12/2020|17/03/2024|09/08/2025,598.6666666666666,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'March': 1, 'August': 1}"
3621,9930,4,8,16/09/2020|31/01/2022|03/06/2022|18/12/2024,518.0,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1, 'June': 1, 'December': 1}"
3622,9932,4,8,11/09/2022|14/07/2023|02/12/2024|12/08/2025,355.3333333333333,"{'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1, 'December': 1, 'August': 1}"
3623,9938,4,8,02/04/2023|11/12/2023|13/02/2024|16/10/2025,309.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'February': 1, 'October': 1}"
3624,9940,4,8,30/05/2022|23/11/2024|12/03/2025|19/08/2025,392.3333333333333,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1, 'March': 1, 'August': 1}"
3625,9946,4,8,26/03/2021|20/01/2023|29/01/2024|18/05/2024,383.0,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'May': 1}"
3626,9949,4,8,22/02/2021|11/05/2022|01/06/2022|13/09/2023,311.0,"{'Wednesday': 3, 'Monday': 1}","{'February': 1, 'May': 1, 'June': 1, 'September': 1}"
3627,9959,4,8,02/05/2022|06/01/2024|12/03/2024|22/07/2025,392.3333333333333,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'May': 1, 'January': 1, 'March': 1, 'July': 1}"
3628,9960,4,8,10/03/2022|05/06/2023|15/04/2024|05/06/2024,272.6666666666667,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'March': 1, 'April': 1}"
3629,9961,4,8,30/04/2022|28/05/2022|10/06/2023|15/11/2023,188.0,"{'Saturday': 3, 'Wednesday': 1}","{'April': 1, 'May': 1, 'June': 1, 'November': 1}"
3630,9968,4,8,18/11/2021|12/01/2022|03/05/2023|21/06/2025,437.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'May': 1, 'June': 1}"
3631,9969,4,8,02/11/2021|03/05/2024|07/05/2024|28/04/2025,424.3333333333333,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'May': 2, 'November': 1, 'April': 1}"
