number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5710,45,33,18/11/2020|02/01/2021|06/01/2021|27/01/2021|13/03/2021|27/07/2021|09/08/2021|28/09/2021|05/10/2021|25/10/2021|13/12/2021|22/01/2022|08/03/2022|08/04/2022|27/05/2022|03/08/2022|16/12/2022|01/01/2023|03/01/2023|03/04/2023|30/04/2023|23/06/2023|12/07/2023|02/09/2023|26/10/2023|03/11/2023|07/01/2024|06/06/2024|28/06/2024|09/07/2024|20/07/2024|03/08/2024|28/08/2024|05/11/2024|12/11/2024|02/02/2025|18/03/2025|17/05/2025|18/06/2025|13/07/2025|24/07/2025|25/07/2025|30/07/2025|13/09/2025|09/10/2025,40.59090909090909,"{'Tuesday': 9, 'Wednesday': 8, 'Saturday': 8, 'Friday': 7, 'Sunday': 5, 'Monday': 4, 'Thursday': 4}","{'July': 8, 'January': 7, 'November': 4, 'August': 4, 'October': 4, 'June': 4, 'March': 3, 'September': 3, 'April': 3, 'December': 2, 'May': 2, 'February': 1}"
5720,45,33,29/08/2020|16/11/2020|12/12/2020|09/01/2021|08/03/2021|16/03/2021|24/03/2021|16/04/2021|08/09/2021|01/10/2021|18/12/2021|16/02/2022|28/02/2022|29/03/2022|05/05/2022|13/05/2022|26/05/2022|05/07/2022|26/08/2022|28/08/2022|04/09/2022|18/01/2023|30/01/2023|26/05/2023|23/06/2023|25/01/2024|20/02/2024|07/03/2024|26/03/2024|07/05/2024|18/06/2024|26/07/2024|27/07/2024|21/09/2024|10/10/2024|14/11/2024|16/12/2024|20/12/2024|12/05/2025|12/06/2025|06/07/2025|22/07/2025|12/08/2025|04/10/2025|12/10/2025,42.5,"{'Tuesday': 9, 'Friday': 8, 'Saturday': 7, 'Thursday': 7, 'Monday': 6, 'Wednesday': 4, 'Sunday': 4}","{'March': 6, 'May': 6, 'July': 5, 'August': 4, 'December': 4, 'January': 4, 'October': 4, 'September': 3, 'February': 3, 'June': 3, 'November': 2, 'April': 1}"
5739,45,33,02/09/2020|04/09/2020|02/04/2021|05/04/2021|10/05/2021|05/10/2021|01/12/2021|11/12/2021|07/01/2022|18/02/2022|28/03/2022|11/04/2022|29/05/2022|31/08/2022|09/02/2023|16/03/2023|30/03/2023|16/09/2023|29/09/2023|25/10/2023|10/11/2023|09/12/2023|10/12/2023|14/12/2023|27/12/2023|28/12/2023|31/01/2024|03/02/2024|13/04/2024|27/04/2024|03/06/2024|22/07/2024|07/09/2024|07/10/2024|03/11/2024|02/02/2025|09/04/2025|30/07/2025|02/08/2025|03/08/2025|04/09/2025|05/10/2025|01/11/2025|07/11/2025|29/11/2025,43.5,"{'Saturday': 10, 'Wednesday': 8, 'Friday': 7, 'Monday': 7, 'Sunday': 6, 'Thursday': 6, 'Tuesday': 1}","{'December': 7, 'September': 6, 'April': 6, 'November': 5, 'October': 4, 'February': 4, 'March': 3, 'August': 3, 'May': 2, 'January': 2, 'July': 2, 'June': 1}"
5756,45,33,03/08/2020|28/12/2020|01/01/2021|23/01/2021|25/02/2021|04/03/2021|07/09/2021|15/12/2021|17/12/2021|01/01/2022|22/02/2022|20/05/2022|13/06/2022|11/07/2022|16/08/2022|30/08/2022|14/09/2022|13/12/2022|23/12/2022|08/02/2023|22/03/2023|23/03/2023|02/05/2023|14/07/2023|15/07/2023|26/09/2023|08/01/2024|19/03/2024|13/05/2024|16/05/2024|09/08/2024|28/08/2024|28/09/2024|01/10/2024|16/10/2024|03/01/2025|27/01/2025|16/05/2025|20/08/2025|18/09/2025|21/09/2025|06/10/2025|28/10/2025|02/11/2025|14/11/2025,43.84090909090909,"{'Tuesday': 10, 'Friday': 9, 'Monday': 8, 'Wednesday': 7, 'Thursday': 5, 'Saturday': 4, 'Sunday': 2}","{'August': 6, 'January': 6, 'September': 6, 'December': 5, 'May': 5, 'March': 4, 'October': 4, 'February': 3, 'July': 3, 'November': 2, 'June': 1}"
5768,45,33,30/12/2020|11/01/2021|12/01/2021|23/01/2021|29/03/2021|10/12/2021|04/03/2022|11/04/2022|07/08/2022|22/09/2022|04/10/2022|05/10/2022|11/10/2022|04/01/2023|15/02/2023|06/03/2023|30/04/2023|04/06/2023|18/06/2023|11/07/2023|19/09/2023|23/09/2023|12/10/2023|10/12/2023|02/01/2024|19/01/2024|29/06/2024|01/10/2024|08/12/2024|18/12/2024|04/02/2025|28/02/2025|04/03/2025|14/03/2025|19/04/2025|05/06/2025|20/06/2025|22/06/2025|23/06/2025|01/07/2025|12/08/2025|16/09/2025|28/10/2025|14/11/2025|18/11/2025,40.54545454545455,"{'Tuesday': 14, 'Friday': 7, 'Sunday': 7, 'Wednesday': 5, 'Monday': 5, 'Saturday': 4, 'Thursday': 3}","{'June': 7, 'January': 6, 'October': 6, 'December': 5, 'March': 5, 'September': 4, 'April': 3, 'February': 3, 'August': 2, 'July': 2, 'November': 2}"
5771,45,33,05/08/2020|11/08/2020|23/11/2020|30/01/2021|18/03/2021|28/09/2021|16/10/2021|10/11/2021|04/01/2022|03/02/2022|11/04/2022|16/04/2022|06/07/2022|12/07/2022|14/07/2022|30/08/2022|05/09/2022|09/10/2022|10/10/2022|04/02/2023|21/02/2023|24/02/2023|07/07/2023|23/07/2023|20/08/2023|30/10/2023|01/12/2023|28/04/2024|07/05/2024|13/05/2024|08/10/2024|05/11/2024|03/12/2024|09/01/2025|21/02/2025|24/02/2025|23/03/2025|02/05/2025|16/05/2025|09/07/2025|13/08/2025|16/08/2025|04/10/2025|06/10/2025|03/11/2025,43.54545454545455,"{'Tuesday': 10, 'Monday': 9, 'Saturday': 6, 'Friday': 6, 'Wednesday': 5, 'Sunday': 5, 'Thursday': 4}","{'October': 7, 'August': 6, 'February': 6, 'July': 6, 'November': 4, 'May': 4, 'January': 3, 'April': 3, 'March': 2, 'September': 2, 'December': 2}"
5800,45,33,10/10/2020|12/10/2020|09/11/2020|05/02/2021|16/02/2021|02/03/2021|28/09/2021|12/11/2021|28/12/2021|29/12/2021|28/02/2022|15/03/2022|07/05/2022|02/07/2022|31/07/2022|17/08/2022|18/08/2022|16/12/2022|23/12/2022|25/12/2022|11/01/2023|18/01/2023|19/02/2023|21/02/2023|14/03/2023|05/06/2023|11/07/2023|11/01/2024|30/05/2024|11/07/2024|29/09/2024|03/10/2024|11/12/2024|19/12/2024|13/02/2025|30/04/2025|26/05/2025|05/06/2025|30/06/2025|28/07/2025|04/08/2025|20/08/2025|22/09/2025|22/10/2025|03/11/2025,42.04545454545455,"{'Monday': 10, 'Tuesday': 8, 'Wednesday': 8, 'Thursday': 8, 'Friday': 4, 'Sunday': 4, 'Saturday': 3}","{'December': 7, 'February': 6, 'July': 5, 'October': 4, 'August': 4, 'November': 3, 'March': 3, 'September': 3, 'May': 3, 'January': 3, 'June': 3, 'April': 1}"
5848,45,33,17/08/2020|15/02/2021|08/09/2021|16/09/2021|27/09/2021|20/10/2021|04/11/2021|08/12/2021|27/01/2022|14/03/2022|09/08/2022|31/08/2022|25/10/2022|09/11/2022|03/12/2022|27/12/2022|03/02/2023|20/05/2023|27/05/2023|03/06/2023|09/06/2023|28/08/2023|13/09/2023|26/09/2023|21/11/2023|26/11/2023|16/12/2023|21/03/2024|12/04/2024|15/06/2024|16/07/2024|20/07/2024|23/07/2024|29/07/2024|11/09/2024|08/11/2024|16/11/2024|06/02/2025|09/05/2025|04/06/2025|08/06/2025|11/06/2025|01/10/2025|19/11/2025|30/11/2025,43.88636363636363,"{'Wednesday': 11, 'Saturday': 8, 'Tuesday': 7, 'Monday': 6, 'Thursday': 5, 'Friday': 5, 'Sunday': 3}","{'November': 8, 'September': 6, 'June': 6, 'August': 4, 'December': 4, 'July': 4, 'February': 3, 'October': 3, 'May': 3, 'March': 2, 'January': 1, 'April': 1}"
5850,45,33,06/11/2020|09/11/2020|27/02/2021|22/09/2021|25/01/2022|17/03/2022|01/04/2022|07/04/2022|10/05/2022|18/06/2022|23/06/2022|14/07/2022|04/02/2023|09/02/2023|10/03/2023|23/03/2023|24/04/2023|23/05/2023|29/05/2023|07/08/2023|02/09/2023|08/10/2023|18/10/2023|09/11/2023|04/12/2023|03/02/2024|28/02/2024|21/03/2024|11/05/2024|19/06/2024|27/08/2024|27/03/2025|05/05/2025|18/05/2025|30/07/2025|01/08/2025|06/08/2025|10/08/2025|18/09/2025|06/10/2025|13/10/2025|15/10/2025|08/11/2025|26/11/2025|29/11/2025,42.02272727272727,"{'Thursday': 10, 'Monday': 8, 'Saturday': 8, 'Wednesday': 8, 'Friday': 4, 'Tuesday': 4, 'Sunday': 3}","{'November': 6, 'May': 6, 'February': 5, 'March': 5, 'August': 5, 'October': 5, 'September': 3, 'April': 3, 'June': 3, 'July': 2, 'January': 1, 'December': 1}"
5871,45,33,10/09/2020|30/09/2020|14/12/2020|04/02/2021|13/02/2021|12/03/2021|01/04/2021|29/12/2021|07/02/2022|08/02/2022|12/04/2022|13/04/2022|13/07/2022|28/08/2022|03/09/2022|23/09/2022|01/01/2023|14/01/2023|03/03/2023|30/03/2023|15/04/2023|02/05/2023|11/06/2023|07/07/2023|18/12/2023|15/01/2024|29/02/2024|01/03/2024|03/03/2024|18/03/2024|10/05/2024|31/08/2024|06/10/2024|01/12/2024|11/12/2024|29/01/2025|09/02/2025|05/03/2025|10/06/2025|19/06/2025|27/06/2025|22/08/2025|15/09/2025|16/09/2025|14/10/2025,42.27272727272727,"{'Friday': 8, 'Wednesday': 7, 'Sunday': 7, 'Thursday': 6, 'Monday': 6, 'Tuesday': 6, 'Saturday': 5}","{'March': 7, 'September': 6, 'February': 6, 'December': 5, 'April': 4, 'January': 4, 'June': 4, 'August': 3, 'July': 2, 'May': 2, 'October': 2}"
5880,45,33,30/03/2021|22/04/2021|18/10/2021|10/03/2022|12/03/2022|30/03/2022|14/04/2022|31/05/2022|10/08/2022|07/10/2022|31/10/2022|06/11/2022|05/01/2023|14/01/2023|14/04/2023|10/05/2023|26/06/2023|31/07/2023|13/08/2023|23/10/2023|28/11/2023|01/12/2023|08/12/2023|04/01/2024|21/01/2024|30/01/2024|04/02/2024|15/02/2024|07/03/2024|25/03/2024|21/06/2024|07/07/2024|14/10/2024|05/11/2024|17/11/2024|30/12/2024|16/06/2025|02/07/2025|03/08/2025|14/08/2025|28/08/2025|29/08/2025|10/11/2025|19/11/2025|27/11/2025,38.70454545454545,"{'Thursday': 10, 'Monday': 10, 'Sunday': 7, 'Friday': 6, 'Tuesday': 5, 'Wednesday': 5, 'Saturday': 2}","{'November': 7, 'March': 6, 'August': 6, 'October': 5, 'January': 5, 'April': 3, 'June': 3, 'July': 3, 'December': 3, 'May': 2, 'February': 2}"
5882,45,33,17/08/2020|12/09/2020|16/11/2020|10/03/2021|27/03/2021|29/03/2021|04/08/2021|27/08/2021|12/10/2021|12/11/2021|10/03/2022|15/04/2022|21/04/2022|10/05/2022|07/06/2022|24/06/2022|05/07/2022|20/08/2022|22/08/2022|15/09/2022|10/11/2022|14/11/2022|10/12/2022|15/12/2022|02/01/2023|04/01/2023|02/02/2023|25/04/2023|16/06/2023|02/11/2023|05/12/2023|05/03/2024|05/07/2024|11/11/2024|14/11/2024|22/12/2024|18/02/2025|11/04/2025|16/05/2025|21/05/2025|23/05/2025|30/06/2025|16/07/2025|23/08/2025|23/09/2025,42.34090909090909,"{'Friday': 9, 'Tuesday': 9, 'Monday': 8, 'Thursday': 8, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 1}","{'November': 7, 'August': 6, 'March': 5, 'April': 4, 'May': 4, 'June': 4, 'December': 4, 'September': 3, 'July': 3, 'January': 2, 'February': 2, 'October': 1}"
5899,45,33,21/08/2020|15/12/2020|02/03/2021|16/04/2021|10/09/2021|04/10/2021|06/01/2022|07/05/2022|17/05/2022|07/09/2022|21/12/2022|22/12/2022|12/01/2023|13/03/2023|30/03/2023|31/03/2023|26/05/2023|13/06/2023|29/07/2023|17/08/2023|18/09/2023|09/10/2023|12/11/2023|21/01/2024|31/01/2024|23/02/2024|01/04/2024|08/04/2024|15/04/2024|14/05/2024|27/06/2024|26/07/2024|06/11/2024|16/11/2024|28/11/2024|26/12/2024|19/01/2025|11/02/2025|16/03/2025|17/03/2025|13/04/2025|23/06/2025|31/07/2025|05/11/2025|14/11/2025,43.43181818181818,"{'Monday': 9, 'Thursday': 9, 'Friday': 8, 'Tuesday': 6, 'Wednesday': 5, 'Sunday': 5, 'Saturday': 3}","{'March': 6, 'November': 6, 'April': 5, 'January': 5, 'December': 4, 'May': 4, 'September': 3, 'June': 3, 'July': 3, 'August': 2, 'October': 2, 'February': 2}"
5911,45,33,19/08/2020|21/10/2020|30/11/2020|25/03/2021|08/04/2021|14/04/2021|26/04/2021|15/11/2021|07/01/2022|26/04/2022|15/10/2022|09/11/2022|26/12/2022|15/01/2023|03/02/2023|07/04/2023|09/06/2023|23/07/2023|31/07/2023|13/08/2023|15/11/2023|21/11/2023|28/11/2023|30/12/2023|03/01/2024|19/01/2024|24/02/2024|02/03/2024|16/03/2024|21/03/2024|02/04/2024|14/04/2024|11/05/2024|20/06/2024|04/07/2024|20/09/2024|23/10/2024|08/11/2024|16/11/2024|25/02/2025|20/03/2025|09/05/2025|21/09/2025|13/11/2025|17/11/2025,43.54545454545455,"{'Friday': 8, 'Wednesday': 7, 'Thursday': 7, 'Saturday': 7, 'Monday': 6, 'Tuesday': 5, 'Sunday': 5}","{'November': 10, 'April': 7, 'March': 5, 'January': 4, 'October': 3, 'February': 3, 'July': 3, 'August': 2, 'December': 2, 'June': 2, 'May': 2, 'September': 2}"
5914,45,33,03/10/2020|16/10/2020|28/10/2020|20/11/2020|01/12/2020|04/12/2020|22/01/2021|23/01/2021|30/01/2021|03/03/2021|29/03/2021|10/09/2021|14/09/2021|20/09/2021|21/09/2021|27/09/2021|05/10/2021|21/12/2021|19/02/2022|06/04/2022|06/07/2022|18/08/2022|07/10/2022|15/12/2022|12/04/2023|31/10/2023|08/11/2023|17/11/2023|24/12/2023|28/01/2024|31/01/2024|11/02/2024|29/03/2024|30/06/2024|10/08/2024|17/09/2024|15/10/2024|16/10/2024|23/11/2024|05/12/2024|28/01/2025|01/03/2025|08/05/2025|25/09/2025|07/11/2025,42.29545454545455,"{'Friday': 9, 'Tuesday': 9, 'Wednesday': 8, 'Saturday': 7, 'Thursday': 5, 'Sunday': 4, 'Monday': 3}","{'October': 8, 'September': 7, 'December': 6, 'January': 6, 'November': 5, 'March': 4, 'February': 2, 'April': 2, 'August': 2, 'July': 1, 'June': 1, 'May': 1}"
5947,45,33,26/12/2020|13/03/2021|30/03/2021|05/10/2021|23/11/2021|04/12/2021|14/02/2022|23/04/2022|28/05/2022|05/06/2022|27/06/2022|06/07/2022|07/07/2022|09/08/2022|15/10/2022|21/11/2022|25/12/2022|03/02/2023|18/02/2023|21/05/2023|11/07/2023|16/08/2023|15/09/2023|19/10/2023|28/10/2023|06/11/2023|27/11/2023|30/11/2023|19/12/2023|27/01/2024|17/03/2024|06/05/2024|08/09/2024|10/09/2024|29/09/2024|15/10/2024|13/11/2024|11/12/2024|29/12/2024|31/05/2025|09/06/2025|19/07/2025|28/08/2025|18/10/2025|21/10/2025,40.0,"{'Saturday': 12, 'Tuesday': 9, 'Monday': 7, 'Sunday': 7, 'Wednesday': 4, 'Thursday': 4, 'Friday': 2}","{'October': 7, 'December': 6, 'November': 6, 'May': 4, 'July': 4, 'September': 4, 'March': 3, 'February': 3, 'June': 3, 'August': 3, 'April': 1, 'January': 1}"
5950,45,33,18/07/2020|17/08/2020|02/09/2020|12/10/2020|01/12/2020|05/01/2021|19/01/2021|10/02/2021|19/03/2021|31/03/2021|16/11/2021|09/12/2021|04/01/2022|21/01/2022|08/02/2022|16/02/2022|17/02/2022|17/05/2022|26/05/2022|18/08/2022|20/08/2022|22/09/2022|23/01/2023|27/01/2023|01/03/2023|24/03/2023|02/05/2023|21/07/2023|03/08/2023|13/08/2023|30/08/2023|11/11/2023|31/12/2023|21/03/2024|12/05/2024|14/06/2024|12/08/2024|13/09/2024|11/11/2024|29/01/2025|07/05/2025|16/06/2025|01/07/2025|19/09/2025|17/10/2025,43.56818181818182,"{'Tuesday': 9, 'Friday': 9, 'Wednesday': 8, 'Thursday': 7, 'Monday': 6, 'Saturday': 3, 'Sunday': 3}","{'August': 7, 'January': 7, 'March': 5, 'May': 5, 'September': 4, 'February': 4, 'July': 3, 'December': 3, 'November': 3, 'October': 2, 'June': 2}"
5966,45,33,10/09/2020|06/05/2021|17/09/2021|26/10/2021|11/12/2021|20/12/2021|22/01/2022|11/04/2022|16/06/2022|17/06/2022|30/09/2022|16/10/2022|02/11/2022|04/11/2022|22/01/2023|25/01/2023|14/03/2023|03/05/2023|26/05/2023|02/08/2023|27/09/2023|06/11/2023|26/11/2023|07/12/2023|20/04/2024|13/05/2024|19/05/2024|27/05/2024|23/08/2024|28/08/2024|27/09/2024|13/10/2024|16/12/2024|06/01/2025|07/01/2025|21/05/2025|23/05/2025|07/06/2025|20/06/2025|01/07/2025|10/07/2025|21/08/2025|11/09/2025|15/10/2025|08/11/2025,42.84090909090909,"{'Friday': 9, 'Wednesday': 8, 'Thursday': 7, 'Monday': 7, 'Saturday': 5, 'Sunday': 5, 'Tuesday': 4}","{'May': 8, 'September': 6, 'January': 5, 'November': 5, 'October': 4, 'December': 4, 'June': 4, 'August': 4, 'April': 2, 'July': 2, 'March': 1}"
5978,45,33,02/11/2020|25/12/2020|02/03/2021|10/05/2021|29/12/2021|24/02/2022|09/04/2022|29/06/2022|25/07/2022|28/08/2022|02/12/2022|17/01/2023|08/03/2023|22/03/2023|28/03/2023|15/04/2023|18/07/2023|25/09/2023|28/10/2023|08/11/2023|24/11/2023|18/01/2024|31/01/2024|28/03/2024|02/04/2024|09/04/2024|11/05/2024|20/07/2024|05/10/2024|15/11/2024|18/11/2024|27/11/2024|28/12/2024|06/01/2025|09/01/2025|21/01/2025|25/03/2025|13/05/2025|29/05/2025|12/06/2025|21/07/2025|05/08/2025|15/09/2025|20/09/2025|26/10/2025,41.34090909090909,"{'Tuesday': 10, 'Monday': 8, 'Saturday': 8, 'Wednesday': 7, 'Thursday': 6, 'Friday': 4, 'Sunday': 2}","{'November': 6, 'March': 6, 'January': 6, 'December': 4, 'May': 4, 'April': 4, 'July': 4, 'September': 3, 'October': 3, 'June': 2, 'August': 2, 'February': 1}"
5991,45,33,27/08/2020|09/01/2021|03/02/2021|12/03/2021|03/09/2021|25/11/2021|03/01/2022|07/01/2022|15/03/2022|22/04/2022|09/07/2022|04/09/2022|24/10/2022|31/10/2022|15/12/2022|15/01/2023|27/03/2023|15/06/2023|23/06/2023|02/07/2023|23/08/2023|24/11/2023|28/11/2023|06/01/2024|12/02/2024|23/03/2024|19/05/2024|02/07/2024|18/08/2024|20/08/2024|20/10/2024|04/01/2025|27/02/2025|13/03/2025|07/04/2025|26/05/2025|30/05/2025|07/06/2025|09/06/2025|18/06/2025|24/06/2025|26/06/2025|01/08/2025|13/09/2025|11/11/2025,43.22727272727273,"{'Friday': 8, 'Monday': 8, 'Thursday': 7, 'Saturday': 7, 'Tuesday': 6, 'Sunday': 6, 'Wednesday': 3}","{'June': 7, 'January': 6, 'August': 5, 'March': 5, 'November': 4, 'February': 3, 'September': 3, 'July': 3, 'October': 3, 'May': 3, 'April': 2, 'December': 1}"
6004,45,33,13/08/2020|21/12/2020|18/01/2021|24/02/2021|14/04/2021|06/09/2021|08/12/2021|18/01/2022|27/01/2022|28/02/2022|10/03/2022|18/04/2022|30/05/2022|19/06/2022|22/07/2022|02/09/2022|12/09/2022|19/02/2023|26/05/2023|30/07/2023|05/09/2023|21/10/2023|22/10/2023|18/01/2024|09/02/2024|17/03/2024|18/03/2024|31/03/2024|12/04/2024|20/04/2024|30/05/2024|07/06/2024|14/07/2024|04/08/2024|27/08/2024|20/09/2024|23/04/2025|04/05/2025|05/05/2025|20/05/2025|09/06/2025|28/06/2025|09/08/2025|22/09/2025|17/10/2025,42.97727272727273,"{'Monday': 11, 'Sunday': 9, 'Friday': 8, 'Thursday': 5, 'Wednesday': 4, 'Tuesday': 4, 'Saturday': 4}","{'September': 6, 'May': 6, 'April': 5, 'August': 4, 'January': 4, 'February': 4, 'March': 4, 'June': 4, 'July': 3, 'October': 3, 'December': 2}"
6014,45,33,05/02/2021|20/03/2021|27/04/2021|16/10/2021|02/11/2021|13/11/2021|17/11/2021|19/11/2021|16/12/2021|05/01/2022|08/01/2022|14/02/2022|23/02/2022|24/02/2022|16/03/2022|13/04/2022|11/05/2022|12/05/2022|20/05/2022|05/07/2022|22/09/2022|18/12/2022|07/01/2023|25/02/2023|27/03/2023|17/04/2023|23/04/2023|31/07/2023|11/10/2023|06/03/2024|22/03/2024|06/05/2024|03/07/2024|08/07/2024|08/08/2024|19/08/2024|29/09/2024|30/09/2024|16/11/2024|14/12/2024|15/03/2025|20/08/2025|24/08/2025|26/10/2025|23/11/2025,39.81818181818182,"{'Wednesday': 10, 'Saturday': 9, 'Monday': 8, 'Sunday': 6, 'Thursday': 5, 'Friday': 4, 'Tuesday': 3}","{'March': 6, 'November': 6, 'February': 5, 'April': 4, 'May': 4, 'July': 4, 'August': 4, 'October': 3, 'December': 3, 'January': 3, 'September': 3}"
6032,45,33,05/08/2020|23/12/2020|12/01/2021|02/03/2021|15/03/2021|12/04/2021|17/09/2021|25/10/2021|27/11/2021|07/12/2021|31/01/2022|01/04/2022|07/05/2022|13/05/2022|25/08/2022|01/09/2022|06/09/2022|19/09/2022|30/10/2022|02/11/2022|13/11/2022|29/12/2022|20/01/2023|19/02/2023|18/05/2023|08/08/2023|10/09/2023|27/09/2023|29/11/2023|09/12/2023|02/01/2024|22/01/2024|14/06/2024|18/06/2024|16/07/2024|08/08/2024|23/11/2024|09/01/2025|02/05/2025|03/05/2025|02/08/2025|22/08/2025|25/08/2025|19/10/2025|11/11/2025,43.72727272727273,"{'Tuesday': 9, 'Monday': 7, 'Friday': 7, 'Saturday': 6, 'Thursday': 6, 'Wednesday': 5, 'Sunday': 5}","{'August': 7, 'January': 6, 'September': 6, 'November': 6, 'May': 5, 'December': 4, 'October': 3, 'March': 2, 'April': 2, 'June': 2, 'February': 1, 'July': 1}"
6059,45,33,19/08/2020|04/09/2020|11/11/2020|16/11/2020|18/11/2020|20/03/2021|22/04/2021|24/09/2021|05/11/2021|04/01/2022|21/03/2022|27/04/2022|04/06/2022|23/06/2022|04/08/2022|22/08/2022|30/09/2022|10/10/2022|02/11/2022|10/11/2022|25/11/2022|22/03/2023|21/04/2023|29/07/2023|17/10/2023|22/10/2023|05/11/2023|18/12/2023|08/03/2024|25/03/2024|14/07/2024|20/08/2024|22/12/2024|25/12/2024|30/12/2024|02/01/2025|05/01/2025|17/01/2025|15/03/2025|09/05/2025|30/07/2025|29/08/2025|27/10/2025|07/11/2025|20/11/2025,43.61363636363637,"{'Friday': 11, 'Wednesday': 8, 'Monday': 8, 'Thursday': 6, 'Sunday': 5, 'Saturday': 4, 'Tuesday': 3}","{'November': 10, 'March': 6, 'August': 5, 'January': 4, 'October': 4, 'December': 4, 'September': 3, 'April': 3, 'July': 3, 'June': 2, 'May': 1}"
6087,45,33,21/08/2020|16/11/2020|09/12/2020|16/03/2021|27/08/2021|01/11/2021|04/12/2021|14/12/2021|24/12/2021|07/01/2022|21/02/2022|17/05/2022|09/07/2022|14/07/2022|18/07/2022|16/10/2022|24/11/2022|30/01/2023|10/03/2023|03/06/2023|17/08/2023|01/10/2023|09/10/2023|25/10/2023|08/11/2023|05/03/2024|06/06/2024|10/03/2025|25/03/2025|29/03/2025|21/04/2025|25/06/2025|10/07/2025|17/07/2025|13/08/2025|17/08/2025|18/08/2025|20/08/2025|03/09/2025|03/10/2025|10/10/2025|03/11/2025|10/11/2025|11/11/2025|23/11/2025,43.63636363636363,"{'Monday': 11, 'Friday': 7, 'Wednesday': 7, 'Tuesday': 6, 'Thursday': 6, 'Saturday': 4, 'Sunday': 4}","{'November': 8, 'August': 7, 'March': 6, 'October': 6, 'July': 5, 'December': 4, 'June': 3, 'January': 2, 'February': 1, 'May': 1, 'April': 1, 'September': 1}"
6096,45,33,28/09/2020|15/01/2021|16/08/2021|11/11/2021|19/11/2021|02/12/2021|04/12/2021|10/12/2021|15/12/2021|08/01/2022|25/01/2022|04/03/2022|21/07/2022|20/10/2022|03/04/2023|11/05/2023|14/06/2023|09/07/2023|02/08/2023|26/08/2023|12/09/2023|08/10/2023|13/11/2023|13/12/2023|01/01/2024|22/02/2024|10/03/2024|12/05/2024|28/06/2024|01/07/2024|20/07/2024|17/09/2024|07/11/2024|18/01/2025|08/03/2025|19/04/2025|29/04/2025|08/05/2025|09/07/2025|12/08/2025|21/09/2025|10/10/2025|15/10/2025|26/10/2025|21/11/2025,42.72727272727273,"{'Thursday': 8, 'Friday': 7, 'Saturday': 7, 'Monday': 6, 'Wednesday': 6, 'Sunday': 6, 'Tuesday': 5}","{'January': 5, 'November': 5, 'December': 5, 'July': 5, 'October': 5, 'September': 4, 'August': 4, 'March': 3, 'April': 3, 'May': 3, 'June': 2, 'February': 1}"
6121,45,33,12/10/2020|23/10/2020|21/12/2020|05/02/2021|05/03/2021|11/03/2021|11/05/2021|04/08/2021|30/09/2021|13/12/2021|28/12/2021|08/03/2022|14/03/2022|01/08/2022|19/08/2022|08/10/2022|05/04/2023|20/04/2023|06/05/2023|23/05/2023|23/06/2023|14/10/2023|31/12/2023|17/01/2024|04/02/2024|11/03/2024|13/05/2024|18/05/2024|17/06/2024|25/06/2024|29/06/2024|19/07/2024|18/09/2024|28/09/2024|02/11/2024|10/01/2025|08/02/2025|27/02/2025|10/04/2025|09/05/2025|18/05/2025|23/05/2025|25/05/2025|06/08/2025|16/10/2025,41.59090909090909,"{'Friday': 9, 'Monday': 8, 'Saturday': 8, 'Thursday': 6, 'Tuesday': 5, 'Wednesday': 5, 'Sunday': 4}","{'May': 9, 'October': 5, 'March': 5, 'December': 4, 'February': 4, 'August': 4, 'June': 4, 'September': 3, 'April': 3, 'January': 2, 'July': 1, 'November': 1}"
6141,45,33,30/10/2020|04/11/2020|14/12/2020|15/12/2020|04/02/2021|09/03/2021|25/03/2021|21/04/2021|06/05/2021|14/09/2021|17/09/2021|22/09/2021|09/10/2021|15/10/2021|19/01/2022|07/02/2022|02/05/2022|21/05/2022|23/05/2022|15/12/2022|21/12/2022|30/12/2022|11/02/2023|16/03/2023|24/03/2023|28/03/2023|17/04/2023|08/05/2023|14/07/2023|17/09/2023|07/11/2023|09/12/2023|11/12/2023|20/12/2023|01/01/2024|23/01/2024|04/02/2024|23/02/2024|02/04/2024|02/02/2025|02/03/2025|23/06/2025|29/07/2025|03/10/2025|13/10/2025,41.11363636363637,"{'Monday': 10, 'Friday': 8, 'Tuesday': 8, 'Wednesday': 6, 'Thursday': 5, 'Saturday': 4, 'Sunday': 4}","{'December': 8, 'February': 6, 'March': 6, 'October': 5, 'May': 5, 'September': 4, 'April': 3, 'January': 3, 'November': 2, 'July': 2, 'June': 1}"
