year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2023,6470,8,06/01/2023|21/02/2023|22/03/2023|04/04/2023|17/06/2023|19/08/2023|09/09/2023|17/09/2023,36.285714285714285,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,8672,8,06/01/2023|09/01/2023|09/02/2023|03/03/2023|21/03/2023|27/06/2023|23/08/2023|17/09/2023,36.285714285714285,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,9219,8,14/01/2023|17/01/2023|21/04/2023|29/05/2023|20/06/2023|28/08/2023|07/09/2023|25/09/2023,36.285714285714285,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 2, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,1175,8,30/03/2023|13/04/2023|14/04/2023|09/06/2023|23/06/2023|29/06/2023|03/12/2023|10/12/2023,36.42857142857143,"{""Friday"": 3, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,3925,8,10/02/2023|21/03/2023|15/04/2023|10/05/2023|21/05/2023|28/08/2023|19/10/2023|23/10/2023,36.42857142857143,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,4543,8,17/04/2023|24/06/2023|02/07/2023|26/08/2023|19/09/2023|13/11/2023|24/12/2023|28/12/2023,36.42857142857143,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,4614,8,17/02/2023|30/03/2023|18/05/2023|28/05/2023|15/07/2023|22/07/2023|19/08/2023|30/10/2023,36.42857142857143,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,4933,8,01/04/2023|12/04/2023|13/04/2023|21/05/2023|21/06/2023|18/08/2023|17/09/2023|12/12/2023,36.42857142857143,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 3, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,5678,8,15/03/2023|29/03/2023|05/07/2023|28/08/2023|07/09/2023|23/10/2023|28/10/2023|25/11/2023,36.42857142857143,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 1, ""October"": 2, ""September"": 1}",15
2023,5836,8,16/01/2023|28/01/2023|09/02/2023|08/03/2023|25/03/2023|02/04/2023|10/07/2023|28/09/2023,36.42857142857143,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,6717,8,05/02/2023|24/02/2023|02/03/2023|05/05/2023|12/05/2023|12/06/2023|09/08/2023|18/10/2023,36.42857142857143,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,6960,8,10/01/2023|10/02/2023|21/03/2023|07/04/2023|26/05/2023|05/06/2023|16/08/2023|22/09/2023,36.42857142857143,"{""Friday"": 4, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,8137,8,18/03/2023|27/05/2023|04/06/2023|25/06/2023|27/07/2023|26/09/2023|09/10/2023|28/11/2023,36.42857142857143,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",15
2023,0306,8,15/01/2023|28/03/2023|29/05/2023|01/06/2023|08/06/2023|12/08/2023|19/09/2023|28/09/2023,36.57142857142857,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,1940,8,09/02/2023|18/03/2023|18/05/2023|20/07/2023|28/07/2023|27/09/2023|10/10/2023|23/10/2023,36.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 1}",15
2023,3268,8,28/01/2023|15/03/2023|19/04/2023|02/05/2023|16/05/2023|31/08/2023|19/09/2023|11/10/2023,36.57142857142857,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 1}",15
2023,3948,8,15/01/2023|02/03/2023|20/03/2023|31/03/2023|18/05/2023|14/07/2023|23/07/2023|28/09/2023,36.57142857142857,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 3, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,5224,8,11/04/2023|31/07/2023|10/08/2023|08/09/2023|11/10/2023|13/10/2023|03/12/2023|23/12/2023,36.57142857142857,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 1}",15
2023,5492,8,10/02/2023|15/05/2023|17/05/2023|13/06/2023|06/07/2023|13/09/2023|23/09/2023|24/10/2023,36.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 2}",15
2023,6545,8,23/03/2023|17/06/2023|24/06/2023|08/07/2023|13/07/2023|27/10/2023|02/11/2023|04/12/2023,36.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,9615,8,17/02/2023|20/06/2023|10/07/2023|02/08/2023|04/10/2023|08/10/2023|10/10/2023|31/10/2023,36.57142857142857,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 4, ""September"": 0}",15
2023,1254,8,23/03/2023|24/04/2023|27/06/2023|22/07/2023|31/08/2023|02/09/2023|07/09/2023|05/12/2023,36.714285714285715,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,6178,8,07/02/2023|10/02/2023|13/04/2023|14/05/2023|11/06/2023|15/06/2023|17/10/2023|22/10/2023,36.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,6759,8,20/03/2023|30/03/2023|08/05/2023|29/06/2023|15/07/2023|16/10/2023|25/11/2023|02/12/2023,36.714285714285715,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,7129,8,01/04/2023|26/04/2023|12/07/2023|05/08/2023|06/08/2023|20/10/2023|12/12/2023|14/12/2023,36.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,8784,8,30/03/2023|22/04/2023|06/06/2023|04/07/2023|30/07/2023|03/10/2023|20/10/2023|12/12/2023,36.714285714285715,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",15
2023,0241,8,13/02/2023|01/03/2023|21/05/2023|27/05/2023|25/08/2023|21/09/2023|27/09/2023|29/10/2023,36.857142857142854,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 2}",15
2023,4169,8,03/02/2023|22/02/2023|20/03/2023|29/03/2023|02/06/2023|25/08/2023|27/08/2023|19/10/2023,36.857142857142854,"{""Friday"": 3, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 2, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,4938,8,12/01/2023|28/01/2023|13/02/2023|11/04/2023|18/06/2023|14/07/2023|19/08/2023|27/09/2023,36.857142857142854,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,5400,8,10/01/2023|09/03/2023|15/04/2023|20/04/2023|14/06/2023|27/06/2023|08/08/2023|25/09/2023,36.857142857142854,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,5770,8,01/03/2023|08/03/2023|12/03/2023|05/04/2023|06/08/2023|14/09/2023|02/11/2023|14/11/2023,36.857142857142854,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 3, ""May"": 0, ""November"": 2, ""October"": 0, ""September"": 1}",15
2023,6726,8,07/04/2023|13/05/2023|13/06/2023|18/07/2023|22/07/2023|08/09/2023|10/09/2023|21/12/2023,36.857142857142854,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,7230,8,20/02/2023|23/02/2023|14/03/2023|10/04/2023|23/04/2023|31/08/2023|09/10/2023|05/11/2023,36.857142857142854,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 0}",15
2023,7639,8,29/03/2023|13/05/2023|06/06/2023|08/06/2023|16/09/2023|27/09/2023|19/10/2023|12/12/2023,36.857142857142854,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 2}",15
2023,7692,8,26/03/2023|05/04/2023|16/04/2023|19/08/2023|05/10/2023|26/11/2023|29/11/2023|09/12/2023,36.857142857142854,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 1, ""May"": 0, ""November"": 2, ""October"": 1, ""September"": 0}",15
2023,9766,8,03/01/2023|02/02/2023|19/05/2023|22/08/2023|23/08/2023|31/08/2023|03/09/2023|18/09/2023,36.857142857142854,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 0, ""August"": 3, ""December"": 0, ""February"": 1, ""January"": 1, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 2}",15
2023,0242,8,13/03/2023|04/05/2023|01/07/2023|05/07/2023|16/07/2023|09/10/2023|12/10/2023|27/11/2023,37.0,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 3, ""June"": 0, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 0}",15
2023,2808,8,28/01/2023|09/03/2023|14/03/2023|19/04/2023|06/06/2023|12/07/2023|27/08/2023|14/10/2023,37.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,8484,8,30/03/2023|31/03/2023|03/06/2023|28/06/2023|09/08/2023|17/08/2023|13/12/2023|14/12/2023,37.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 0}",15
2023,8591,8,20/03/2023|31/03/2023|04/04/2023|20/04/2023|25/05/2023|27/08/2023|02/09/2023|04/12/2023,37.0,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 2, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,8772,8,13/01/2023|20/01/2023|31/01/2023|13/02/2023|18/02/2023|06/04/2023|08/05/2023|29/09/2023,37.0,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,9180,8,09/04/2023|17/05/2023|28/06/2023|06/07/2023|06/08/2023|06/10/2023|04/12/2023|24/12/2023,37.0,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 3, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,9993,8,11/01/2023|07/02/2023|13/02/2023|26/03/2023|03/04/2023|08/05/2023|30/06/2023|27/09/2023,37.0,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,3383,8,28/02/2023|11/03/2023|23/05/2023|16/06/2023|04/07/2023|16/07/2023|18/09/2023|15/11/2023,37.142857142857146,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,4440,8,11/01/2023|15/03/2023|28/03/2023|12/05/2023|26/06/2023|04/09/2023|17/09/2023|28/09/2023,37.142857142857146,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 1, ""November"": 0, ""October"": 0, ""September"": 3}",15
2023,8000,8,03/04/2023|17/05/2023|25/05/2023|27/06/2023|10/07/2023|25/07/2023|29/09/2023|19/12/2023,37.142857142857146,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,8768,8,28/02/2023|19/05/2023|28/06/2023|13/07/2023|01/08/2023|24/09/2023|22/10/2023|15/11/2023,37.142857142857146,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 1, ""September"": 1}",15
2023,1675,8,08/04/2023|15/05/2023|12/06/2023|17/07/2023|30/07/2023|04/08/2023|24/10/2023|25/12/2023,37.285714285714285,"{""Friday"": 1, ""Monday"": 4, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 1, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,2804,8,21/01/2023|29/03/2023|03/04/2023|12/04/2023|26/04/2023|28/05/2023|19/06/2023|09/10/2023,37.285714285714285,"{""Friday"": 0, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,3858,8,15/02/2023|16/03/2023|04/05/2023|05/06/2023|31/07/2023|06/09/2023|13/09/2023|03/11/2023,37.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 2}",15
2023,5711,8,22/03/2023|13/05/2023|18/05/2023|02/07/2023|07/09/2023|29/09/2023|30/11/2023|08/12/2023,37.285714285714285,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 2}",15
2023,5785,8,11/03/2023|20/03/2023|19/04/2023|26/05/2023|09/08/2023|10/08/2023|07/09/2023|27/11/2023,37.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 2, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 1}",15
2023,6886,8,04/02/2023|15/02/2023|06/03/2023|09/03/2023|17/03/2023|30/03/2023|22/08/2023|23/10/2023,37.285714285714285,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 2, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 2, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 4, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",15
2023,8278,8,07/01/2023|25/03/2023|26/03/2023|03/04/2023|09/05/2023|27/05/2023|27/07/2023|25/09/2023,37.285714285714285,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 0, ""October"": 0, ""September"": 1}",15
2023,9130,8,14/03/2023|29/03/2023|11/04/2023|14/07/2023|11/10/2023|30/10/2023|12/11/2023|30/11/2023,37.285714285714285,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 1, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 2, ""October"": 2, ""September"": 0}",15
