number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2204,1,5,18/11/2021,,{'Thursday': 1},{'November': 1}
2205,1,5,25/09/2021,,{'Saturday': 1},{'September': 1}
2207,1,5,22/09/2020,,{'Tuesday': 1},{'September': 1}
2211,1,5,16/12/2021,,{'Thursday': 1},{'December': 1}
2216,1,5,12/04/2021,,{'Monday': 1},{'April': 1}
2217,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
2219,1,5,22/02/2021,,{'Monday': 1},{'February': 1}
2228,1,5,06/03/2021,,{'Saturday': 1},{'March': 1}
2229,1,5,08/10/2021,,{'Friday': 1},{'October': 1}
2240,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
2242,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
2243,1,5,27/11/2021,,{'Saturday': 1},{'November': 1}
2244,1,5,15/03/2021,,{'Monday': 1},{'March': 1}
2246,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
2247,1,5,23/02/2021,,{'Tuesday': 1},{'February': 1}
2264,1,5,07/10/2020,,{'Wednesday': 1},{'October': 1}
2271,1,5,28/09/2020,,{'Monday': 1},{'September': 1}
2274,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
2275,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
2276,1,5,06/03/2021,,{'Saturday': 1},{'March': 1}
2277,1,5,21/09/2021,,{'Tuesday': 1},{'September': 1}
2279,1,5,05/10/2020,,{'Monday': 1},{'October': 1}
2287,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
2296,1,5,16/11/2020,,{'Monday': 1},{'November': 1}
2298,1,5,22/02/2021,,{'Monday': 1},{'February': 1}
2300,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
2307,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
2311,1,5,18/10/2021,,{'Monday': 1},{'October': 1}
2318,1,5,18/01/2021,,{'Monday': 1},{'January': 1}
2324,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
2325,1,5,31/12/2021,,{'Friday': 1},{'December': 1}
2330,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
2336,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
2339,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
2340,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
2342,1,5,10/09/2020,,{'Thursday': 1},{'September': 1}
2346,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
2350,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
2354,1,5,18/09/2020,,{'Friday': 1},{'September': 1}
2356,1,5,09/09/2021,,{'Thursday': 1},{'September': 1}
2360,1,5,08/02/2021,,{'Monday': 1},{'February': 1}
2361,1,5,17/03/2021,,{'Wednesday': 1},{'March': 1}
2364,1,5,31/03/2021,,{'Wednesday': 1},{'March': 1}
2366,1,5,27/08/2021,,{'Friday': 1},{'August': 1}
2368,1,5,26/03/2021,,{'Friday': 1},{'March': 1}
2370,1,5,15/12/2020,,{'Tuesday': 1},{'December': 1}
2372,1,5,20/02/2021,,{'Saturday': 1},{'February': 1}
2374,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
2375,1,5,15/12/2020,,{'Tuesday': 1},{'December': 1}
2378,1,5,17/02/2021,,{'Wednesday': 1},{'February': 1}
2381,1,5,31/12/2021,,{'Friday': 1},{'December': 1}
2384,1,5,30/09/2020,,{'Wednesday': 1},{'September': 1}
2388,1,5,22/11/2021,,{'Monday': 1},{'November': 1}
2390,1,5,12/10/2021,,{'Tuesday': 1},{'October': 1}
2396,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
2399,1,5,08/04/2021,,{'Thursday': 1},{'April': 1}
2403,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
2408,1,5,27/08/2021,,{'Friday': 1},{'August': 1}
2418,1,5,26/03/2021,,{'Friday': 1},{'March': 1}
2421,1,5,30/09/2021,,{'Thursday': 1},{'September': 1}
2422,1,5,28/09/2021,,{'Tuesday': 1},{'September': 1}
2423,1,5,02/11/2020,,{'Monday': 1},{'November': 1}
2424,1,5,14/12/2020,,{'Monday': 1},{'December': 1}
2425,1,5,29/03/2021,,{'Monday': 1},{'March': 1}
2426,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
2427,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
2428,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
2431,1,5,20/08/2021,,{'Friday': 1},{'August': 1}
2434,1,5,11/10/2021,,{'Monday': 1},{'October': 1}
2436,1,5,19/10/2020,,{'Monday': 1},{'October': 1}
2437,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
2442,1,5,09/02/2021,,{'Tuesday': 1},{'February': 1}
2450,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
2456,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
2457,1,5,03/11/2021,,{'Wednesday': 1},{'November': 1}
2458,1,5,21/08/2020,,{'Friday': 1},{'August': 1}
2463,1,5,09/04/2021,,{'Friday': 1},{'April': 1}
2469,1,5,08/01/2021,,{'Friday': 1},{'January': 1}
2472,1,5,08/03/2021,,{'Monday': 1},{'March': 1}
2476,1,5,26/02/2021,,{'Friday': 1},{'February': 1}
2484,1,5,17/08/2020,,{'Monday': 1},{'August': 1}
2485,1,5,20/01/2021,,{'Wednesday': 1},{'January': 1}
2487,1,5,06/02/2021,,{'Saturday': 1},{'February': 1}
2488,1,5,19/01/2021,,{'Tuesday': 1},{'January': 1}
2489,1,5,11/10/2021,,{'Monday': 1},{'October': 1}
2490,1,5,14/09/2021,,{'Tuesday': 1},{'September': 1}
2492,1,5,09/10/2020,,{'Friday': 1},{'October': 1}
2493,1,5,14/09/2020,,{'Monday': 1},{'September': 1}
2495,1,5,01/04/2021,,{'Thursday': 1},{'April': 1}
2498,1,5,13/12/2021,,{'Monday': 1},{'December': 1}
2507,1,5,27/02/2021,,{'Saturday': 1},{'February': 1}
2509,1,5,28/12/2021,,{'Tuesday': 1},{'December': 1}
2512,1,5,02/09/2020,,{'Wednesday': 1},{'September': 1}
2514,1,5,20/02/2021,,{'Saturday': 1},{'February': 1}
2516,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
2518,1,5,01/03/2021,,{'Monday': 1},{'March': 1}
2532,1,5,05/11/2021,,{'Friday': 1},{'November': 1}
2542,1,5,26/03/2021,,{'Friday': 1},{'March': 1}
2545,1,5,04/03/2021,,{'Thursday': 1},{'March': 1}
2547,1,5,17/11/2021,,{'Wednesday': 1},{'November': 1}
2548,1,5,19/10/2021,,{'Tuesday': 1},{'October': 1}
2555,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
2556,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
2557,1,5,13/03/2021,,{'Saturday': 1},{'March': 1}
2559,1,5,07/09/2021,,{'Tuesday': 1},{'September': 1}
2560,1,5,09/01/2021,,{'Saturday': 1},{'January': 1}
2565,1,5,23/12/2020,,{'Wednesday': 1},{'December': 1}
2567,1,5,17/12/2021,,{'Friday': 1},{'December': 1}
2575,1,5,03/09/2021,,{'Friday': 1},{'September': 1}
2578,1,5,12/01/2021,,{'Tuesday': 1},{'January': 1}
2581,1,5,31/12/2021,,{'Friday': 1},{'December': 1}
2584,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
2585,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
2587,1,5,17/08/2020,,{'Monday': 1},{'August': 1}
2589,1,5,17/04/2021,,{'Saturday': 1},{'April': 1}
2595,1,5,19/04/2021,,{'Monday': 1},{'April': 1}
2596,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
2607,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
2608,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
2610,1,5,05/01/2021,,{'Tuesday': 1},{'January': 1}
2613,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
2615,1,5,17/12/2021,,{'Friday': 1},{'December': 1}
2616,1,5,02/08/2021,,{'Monday': 1},{'August': 1}
2621,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
2623,1,5,23/12/2021,,{'Thursday': 1},{'December': 1}
2628,1,5,08/04/2021,,{'Thursday': 1},{'April': 1}
2634,1,5,09/10/2021,,{'Saturday': 1},{'October': 1}
2640,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
2644,1,5,06/10/2021,,{'Wednesday': 1},{'October': 1}
2647,1,5,27/12/2021,,{'Monday': 1},{'December': 1}
2649,1,5,13/11/2021,,{'Saturday': 1},{'November': 1}
2654,1,5,11/07/2020,,{'Saturday': 1},{'July': 1}
2659,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
2661,1,5,22/12/2020,,{'Tuesday': 1},{'December': 1}
2667,1,5,21/12/2021,,{'Tuesday': 1},{'December': 1}
2670,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
2674,1,5,11/10/2021,,{'Monday': 1},{'October': 1}
2676,1,5,03/04/2021,,{'Saturday': 1},{'April': 1}
2689,1,5,04/10/2021,,{'Monday': 1},{'October': 1}
2690,1,5,03/08/2020,,{'Monday': 1},{'August': 1}
2693,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
2698,1,5,23/12/2020,,{'Wednesday': 1},{'December': 1}
2702,1,5,05/04/2021,,{'Monday': 1},{'April': 1}
2703,1,5,23/11/2020,,{'Monday': 1},{'November': 1}
2713,1,5,23/03/2021,,{'Tuesday': 1},{'March': 1}
2714,1,5,11/08/2021,,{'Wednesday': 1},{'August': 1}
2717,1,5,30/10/2021,,{'Saturday': 1},{'October': 1}
2720,1,5,27/07/2021,,{'Tuesday': 1},{'July': 1}
2722,1,5,30/01/2021,,{'Saturday': 1},{'January': 1}
2723,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
2724,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
2726,1,5,28/12/2021,,{'Tuesday': 1},{'December': 1}
2736,1,5,23/02/2021,,{'Tuesday': 1},{'February': 1}
2737,1,5,19/01/2021,,{'Tuesday': 1},{'January': 1}
2738,1,5,22/04/2021,,{'Thursday': 1},{'April': 1}
2739,1,5,31/12/2021,,{'Friday': 1},{'December': 1}
2740,1,5,16/08/2021,,{'Monday': 1},{'August': 1}
2744,1,5,18/09/2021,,{'Saturday': 1},{'September': 1}
2748,1,5,21/12/2020,,{'Monday': 1},{'December': 1}
2750,1,5,23/10/2020,,{'Friday': 1},{'October': 1}
2751,1,5,20/03/2021,,{'Saturday': 1},{'March': 1}
2752,1,5,23/10/2021,,{'Saturday': 1},{'October': 1}
2758,1,5,08/12/2020,,{'Tuesday': 1},{'December': 1}
2759,1,5,15/11/2021,,{'Monday': 1},{'November': 1}
2760,1,5,12/12/2020,,{'Saturday': 1},{'December': 1}
2761,1,5,02/04/2021,,{'Friday': 1},{'April': 1}
2764,1,5,27/09/2021,,{'Monday': 1},{'September': 1}
2770,1,5,12/01/2021,,{'Tuesday': 1},{'January': 1}
2771,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
2773,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
2778,1,5,09/11/2020,,{'Monday': 1},{'November': 1}
2782,1,5,22/01/2021,,{'Friday': 1},{'January': 1}
2783,1,5,03/08/2020,,{'Monday': 1},{'August': 1}
2789,1,5,03/12/2021,,{'Friday': 1},{'December': 1}
2792,1,5,13/08/2021,,{'Friday': 1},{'August': 1}
2799,1,5,03/08/2020,,{'Monday': 1},{'August': 1}
2805,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
2807,1,5,30/10/2021,,{'Saturday': 1},{'October': 1}
2813,1,5,27/11/2020,,{'Friday': 1},{'November': 1}
2818,1,5,20/02/2021,,{'Saturday': 1},{'February': 1}
2821,1,5,15/04/2021,,{'Thursday': 1},{'April': 1}
2822,1,5,17/08/2020,,{'Monday': 1},{'August': 1}
2824,1,5,10/10/2020,,{'Saturday': 1},{'October': 1}
2834,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
2835,1,5,18/12/2020,,{'Friday': 1},{'December': 1}
2837,1,5,23/09/2021,,{'Thursday': 1},{'September': 1}
2845,1,5,27/11/2020,,{'Friday': 1},{'November': 1}
2846,1,5,08/11/2021,,{'Monday': 1},{'November': 1}
2848,1,5,07/10/2020,,{'Wednesday': 1},{'October': 1}
2849,1,5,23/10/2020,,{'Friday': 1},{'October': 1}
2857,1,5,28/09/2021,,{'Tuesday': 1},{'September': 1}
2858,1,5,18/08/2021,,{'Wednesday': 1},{'August': 1}
2859,1,5,05/12/2020,,{'Saturday': 1},{'December': 1}
2860,1,5,05/01/2021,,{'Tuesday': 1},{'January': 1}
2862,1,5,29/03/2021,,{'Monday': 1},{'March': 1}
2863,1,5,21/12/2021,,{'Tuesday': 1},{'December': 1}
2869,1,5,12/11/2021,,{'Friday': 1},{'November': 1}
2870,1,5,16/10/2020,,{'Friday': 1},{'October': 1}
2873,1,5,13/12/2021,,{'Monday': 1},{'December': 1}
2878,1,5,22/02/2021,,{'Monday': 1},{'February': 1}
2880,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
2883,1,5,07/05/2021,,{'Friday': 1},{'May': 1}
2892,1,5,11/12/2020,,{'Friday': 1},{'December': 1}
2900,1,5,07/10/2020,,{'Wednesday': 1},{'October': 1}
2902,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
2904,1,5,27/08/2020,,{'Thursday': 1},{'August': 1}
2911,1,5,01/12/2021,,{'Wednesday': 1},{'December': 1}
2912,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
2913,1,5,20/01/2021,,{'Wednesday': 1},{'January': 1}
2914,1,5,07/09/2021,,{'Tuesday': 1},{'September': 1}
2917,1,5,09/11/2021,,{'Tuesday': 1},{'November': 1}
2921,1,5,16/09/2020,,{'Wednesday': 1},{'September': 1}
2925,1,5,25/09/2021,,{'Saturday': 1},{'September': 1}
2930,1,5,14/04/2021,,{'Wednesday': 1},{'April': 1}
2931,1,5,23/04/2021,,{'Friday': 1},{'April': 1}
2933,1,5,12/12/2020,,{'Saturday': 1},{'December': 1}
2937,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
2942,1,5,24/02/2021,,{'Wednesday': 1},{'February': 1}
2943,1,5,23/07/2021,,{'Friday': 1},{'July': 1}
2946,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
2947,1,5,06/11/2020,,{'Friday': 1},{'November': 1}
2951,1,5,26/02/2021,,{'Friday': 1},{'February': 1}
2956,1,5,08/12/2021,,{'Wednesday': 1},{'December': 1}
2961,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
2962,1,5,30/10/2021,,{'Saturday': 1},{'October': 1}
2966,1,5,14/12/2021,,{'Tuesday': 1},{'December': 1}
2969,1,5,04/05/2021,,{'Tuesday': 1},{'May': 1}
2971,1,5,25/09/2021,,{'Saturday': 1},{'September': 1}
2972,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
2974,1,5,06/11/2020,,{'Friday': 1},{'November': 1}
2976,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
2984,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
2986,1,5,11/11/2021,,{'Thursday': 1},{'November': 1}
2987,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
2988,1,5,11/12/2020,,{'Friday': 1},{'December': 1}
2989,1,5,13/08/2021,,{'Friday': 1},{'August': 1}
2990,1,5,14/09/2021,,{'Tuesday': 1},{'September': 1}
2994,1,5,14/09/2020,,{'Monday': 1},{'September': 1}
2999,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
3000,1,5,26/03/2021,,{'Friday': 1},{'March': 1}
3002,1,5,18/01/2021,,{'Monday': 1},{'January': 1}
3005,1,5,24/11/2021,,{'Wednesday': 1},{'November': 1}
3008,1,5,09/04/2021,,{'Friday': 1},{'April': 1}
3009,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
3011,1,5,25/12/2020,,{'Friday': 1},{'December': 1}
3015,1,5,08/11/2021,,{'Monday': 1},{'November': 1}
3018,1,5,06/08/2021,,{'Friday': 1},{'August': 1}
3023,1,5,26/09/2020,,{'Saturday': 1},{'September': 1}
3028,1,5,23/03/2021,,{'Tuesday': 1},{'March': 1}
3035,1,5,22/11/2021,,{'Monday': 1},{'November': 1}
3037,1,5,04/08/2021,,{'Wednesday': 1},{'August': 1}
3038,1,5,04/10/2021,,{'Monday': 1},{'October': 1}
3041,1,5,10/04/2021,,{'Saturday': 1},{'April': 1}
3044,1,5,04/03/2021,,{'Thursday': 1},{'March': 1}
3047,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
3053,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
3054,1,5,17/11/2021,,{'Wednesday': 1},{'November': 1}
3057,1,5,09/12/2020,,{'Wednesday': 1},{'December': 1}
3064,1,5,05/11/2021,,{'Friday': 1},{'November': 1}
3067,1,5,24/03/2021,,{'Wednesday': 1},{'March': 1}
3068,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
3071,1,5,09/12/2020,,{'Wednesday': 1},{'December': 1}
3072,1,5,27/11/2021,,{'Saturday': 1},{'November': 1}
3075,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
3077,1,5,15/12/2021,,{'Wednesday': 1},{'December': 1}
3081,1,5,19/10/2020,,{'Monday': 1},{'October': 1}
3086,1,5,25/11/2020,,{'Wednesday': 1},{'November': 1}
3093,1,5,04/12/2020,,{'Friday': 1},{'December': 1}
3094,1,5,25/03/2021,,{'Thursday': 1},{'March': 1}
3099,1,5,08/02/2021,,{'Monday': 1},{'February': 1}
3102,1,5,30/08/2021,,{'Monday': 1},{'August': 1}
3103,1,5,15/02/2021,,{'Monday': 1},{'February': 1}
3104,1,5,21/09/2021,,{'Tuesday': 1},{'September': 1}
3107,1,5,10/09/2021,,{'Friday': 1},{'September': 1}
3109,1,5,05/10/2021,,{'Tuesday': 1},{'October': 1}
3111,1,5,09/08/2021,,{'Monday': 1},{'August': 1}
3112,1,5,11/12/2021,,{'Saturday': 1},{'December': 1}
3114,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
3120,1,5,28/12/2020,,{'Monday': 1},{'December': 1}
3122,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
3123,1,5,05/03/2021,,{'Friday': 1},{'March': 1}
3124,1,5,01/03/2021,,{'Monday': 1},{'March': 1}
3126,1,5,09/10/2020,,{'Friday': 1},{'October': 1}
3131,1,5,28/12/2020,,{'Monday': 1},{'December': 1}
3132,1,5,19/02/2021,,{'Friday': 1},{'February': 1}
3141,1,5,09/09/2021,,{'Thursday': 1},{'September': 1}
3145,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
3146,1,5,12/09/2020,,{'Saturday': 1},{'September': 1}
3149,1,5,02/12/2020,,{'Wednesday': 1},{'December': 1}
3151,1,5,25/12/2021,,{'Saturday': 1},{'December': 1}
3152,1,5,17/09/2021,,{'Friday': 1},{'September': 1}
3153,1,5,18/08/2021,,{'Wednesday': 1},{'August': 1}
3154,1,5,30/11/2021,,{'Tuesday': 1},{'November': 1}
3157,1,5,07/10/2020,,{'Wednesday': 1},{'October': 1}
3158,1,5,14/12/2021,,{'Tuesday': 1},{'December': 1}
3164,1,5,31/03/2021,,{'Wednesday': 1},{'March': 1}
3165,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
3167,1,5,05/10/2021,,{'Tuesday': 1},{'October': 1}
3180,1,5,16/08/2021,,{'Monday': 1},{'August': 1}
3181,1,5,02/03/2021,,{'Tuesday': 1},{'March': 1}
3185,1,5,16/04/2021,,{'Friday': 1},{'April': 1}
3187,1,5,08/12/2021,,{'Wednesday': 1},{'December': 1}
3192,1,5,18/11/2020,,{'Wednesday': 1},{'November': 1}
3193,1,5,08/11/2021,,{'Monday': 1},{'November': 1}
3194,1,5,02/11/2021,,{'Tuesday': 1},{'November': 1}
3205,1,5,02/01/2021,,{'Saturday': 1},{'January': 1}
3206,1,5,18/09/2020,,{'Friday': 1},{'September': 1}
3207,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
3214,1,5,12/09/2020,,{'Saturday': 1},{'September': 1}
3215,1,5,11/02/2021,,{'Thursday': 1},{'February': 1}
3218,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
3221,1,5,22/12/2021,,{'Wednesday': 1},{'December': 1}
3223,1,5,08/10/2021,,{'Friday': 1},{'October': 1}
3224,1,5,01/10/2021,,{'Friday': 1},{'October': 1}
3225,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
3228,1,5,01/08/2020,,{'Saturday': 1},{'August': 1}
3232,1,5,30/12/2020,,{'Wednesday': 1},{'December': 1}
3233,1,5,27/10/2021,,{'Wednesday': 1},{'October': 1}
3237,1,5,09/02/2021,,{'Tuesday': 1},{'February': 1}
3239,1,5,19/11/2021,,{'Friday': 1},{'November': 1}
3243,1,5,15/10/2021,,{'Friday': 1},{'October': 1}
3245,1,5,25/12/2020,,{'Friday': 1},{'December': 1}
3249,1,5,11/11/2020,,{'Wednesday': 1},{'November': 1}
3250,1,5,10/11/2021,,{'Wednesday': 1},{'November': 1}
3253,1,5,12/05/2021,,{'Wednesday': 1},{'May': 1}
3255,1,5,11/08/2020,,{'Tuesday': 1},{'August': 1}
3260,1,5,02/02/2021,,{'Tuesday': 1},{'February': 1}
3261,1,5,23/04/2021,,{'Friday': 1},{'April': 1}
3262,1,5,20/01/2021,,{'Wednesday': 1},{'January': 1}
3264,1,5,16/04/2021,,{'Friday': 1},{'April': 1}
3265,1,5,15/01/2021,,{'Friday': 1},{'January': 1}
3266,1,5,27/03/2021,,{'Saturday': 1},{'March': 1}
3267,1,5,20/11/2021,,{'Saturday': 1},{'November': 1}
3274,1,5,25/01/2021,,{'Monday': 1},{'January': 1}
3280,1,5,24/02/2021,,{'Wednesday': 1},{'February': 1}
3283,1,5,05/08/2020,,{'Wednesday': 1},{'August': 1}
3288,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
3290,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
3291,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
3295,1,5,23/12/2020,,{'Wednesday': 1},{'December': 1}
3303,1,5,09/08/2021,,{'Monday': 1},{'August': 1}
3305,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
3307,1,5,17/02/2021,,{'Wednesday': 1},{'February': 1}
3309,1,5,10/09/2020,,{'Thursday': 1},{'September': 1}
3310,1,5,10/05/2021,,{'Monday': 1},{'May': 1}
3315,1,5,20/08/2021,,{'Friday': 1},{'August': 1}
3318,1,5,11/12/2021,,{'Saturday': 1},{'December': 1}
3325,1,5,25/11/2021,,{'Thursday': 1},{'November': 1}
3327,1,5,11/11/2021,,{'Thursday': 1},{'November': 1}
3328,1,5,06/01/2021,,{'Wednesday': 1},{'January': 1}
3332,1,5,24/09/2020,,{'Thursday': 1},{'September': 1}
3335,1,5,01/09/2021,,{'Wednesday': 1},{'September': 1}
3341,1,5,18/03/2021,,{'Thursday': 1},{'March': 1}
3342,1,5,10/03/2021,,{'Wednesday': 1},{'March': 1}
3343,1,5,06/05/2021,,{'Thursday': 1},{'May': 1}
3345,1,5,07/12/2021,,{'Tuesday': 1},{'December': 1}
3348,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
3350,1,5,23/04/2021,,{'Friday': 1},{'April': 1}
3365,1,5,04/09/2021,,{'Saturday': 1},{'September': 1}
3366,1,5,23/03/2021,,{'Tuesday': 1},{'March': 1}
3371,1,5,25/12/2020,,{'Friday': 1},{'December': 1}
3378,1,5,12/04/2021,,{'Monday': 1},{'April': 1}
3379,1,5,16/11/2021,,{'Tuesday': 1},{'November': 1}
3381,1,5,29/09/2021,,{'Wednesday': 1},{'September': 1}
3383,1,5,29/01/2021,,{'Friday': 1},{'January': 1}
3387,1,5,04/05/2021,,{'Tuesday': 1},{'May': 1}
3394,1,5,08/11/2021,,{'Monday': 1},{'November': 1}
3397,1,5,28/10/2021,,{'Thursday': 1},{'October': 1}
3401,1,5,05/08/2020,,{'Wednesday': 1},{'August': 1}
3406,1,5,05/02/2021,,{'Friday': 1},{'February': 1}
3409,1,5,11/08/2021,,{'Wednesday': 1},{'August': 1}
3413,1,5,23/01/2021,,{'Saturday': 1},{'January': 1}
3418,1,5,28/04/2021,,{'Wednesday': 1},{'April': 1}
3420,1,5,10/05/2021,,{'Monday': 1},{'May': 1}
3422,1,5,01/01/2022,,{'Saturday': 1},{'January': 1}
3423,1,5,24/12/2021,,{'Friday': 1},{'December': 1}
3426,1,5,04/03/2021,,{'Thursday': 1},{'March': 1}
3427,1,5,15/11/2021,,{'Monday': 1},{'November': 1}
3428,1,5,23/02/2021,,{'Tuesday': 1},{'February': 1}
3429,1,5,01/04/2021,,{'Thursday': 1},{'April': 1}
3430,1,5,12/11/2021,,{'Friday': 1},{'November': 1}
3436,1,5,04/10/2021,,{'Monday': 1},{'October': 1}
3439,1,5,27/03/2021,,{'Saturday': 1},{'March': 1}
3445,1,5,03/10/2020,,{'Saturday': 1},{'October': 1}
3446,1,5,07/10/2021,,{'Thursday': 1},{'October': 1}
3450,1,5,23/03/2021,,{'Tuesday': 1},{'March': 1}
3454,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
3460,1,5,16/03/2021,,{'Tuesday': 1},{'March': 1}
3465,1,5,30/11/2020,,{'Monday': 1},{'November': 1}
3468,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
3470,1,5,06/11/2020,,{'Friday': 1},{'November': 1}
3471,1,5,15/10/2021,,{'Friday': 1},{'October': 1}
3472,1,5,16/04/2021,,{'Friday': 1},{'April': 1}
3473,1,5,21/12/2021,,{'Tuesday': 1},{'December': 1}
3477,1,5,07/09/2021,,{'Tuesday': 1},{'September': 1}
3481,1,5,27/08/2020,,{'Thursday': 1},{'August': 1}
3484,1,5,11/11/2021,,{'Thursday': 1},{'November': 1}
3487,1,5,25/08/2021,,{'Wednesday': 1},{'August': 1}
3490,1,5,04/12/2021,,{'Saturday': 1},{'December': 1}
3491,1,5,29/11/2021,,{'Monday': 1},{'November': 1}
3500,1,5,23/12/2021,,{'Thursday': 1},{'December': 1}
3505,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
3510,1,5,03/02/2021,,{'Wednesday': 1},{'February': 1}
3511,1,5,02/08/2021,,{'Monday': 1},{'August': 1}
3513,1,5,28/12/2020,,{'Monday': 1},{'December': 1}
3523,1,5,11/08/2020,,{'Tuesday': 1},{'August': 1}
3524,1,5,18/08/2021,,{'Wednesday': 1},{'August': 1}
3533,1,5,29/12/2021,,{'Wednesday': 1},{'December': 1}
3540,1,5,14/09/2021,,{'Tuesday': 1},{'September': 1}
3541,1,5,26/04/2021,,{'Monday': 1},{'April': 1}
3549,1,5,13/04/2021,,{'Tuesday': 1},{'April': 1}
3558,1,5,24/04/2021,,{'Saturday': 1},{'April': 1}
3559,1,5,10/02/2021,,{'Wednesday': 1},{'February': 1}
3560,1,5,09/08/2021,,{'Monday': 1},{'August': 1}
3561,1,5,14/10/2021,,{'Thursday': 1},{'October': 1}
3562,1,5,26/10/2020,,{'Monday': 1},{'October': 1}
3567,1,5,31/03/2021,,{'Wednesday': 1},{'March': 1}
3573,1,5,21/09/2021,,{'Tuesday': 1},{'September': 1}
3580,1,5,02/12/2021,,{'Thursday': 1},{'December': 1}
3583,1,5,03/09/2021,,{'Friday': 1},{'September': 1}
3586,1,5,05/12/2020,,{'Saturday': 1},{'December': 1}
3587,1,5,17/11/2021,,{'Wednesday': 1},{'November': 1}
3593,1,5,24/03/2021,,{'Wednesday': 1},{'March': 1}
3595,1,5,02/11/2020,,{'Monday': 1},{'November': 1}
