year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2020,3787,2,03/10/2020|23/12/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,3898,2,11/07/2020|30/09/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,4185,2,29/08/2020|18/11/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,5396,2,24/09/2020|14/12/2020,81.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,5578,2,10/10/2020|30/12/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,5818,2,26/09/2020|16/12/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,5967,2,12/09/2020|02/12/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,7384,2,25/07/2020|14/10/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,8240,2,03/10/2020|23/12/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,8666,2,25/07/2020|14/10/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,9073,2,18/09/2020|08/12/2020,81.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,9114,2,01/08/2020|21/10/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,9688,2,24/09/2020|14/12/2020,81.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,9821,2,10/10/2020|30/12/2020,81.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,0479,2,07/10/2020|28/12/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,0608,2,10/09/2020|01/12/2020,82.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,1197,2,10/09/2020|01/12/2020,82.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,1377,2,05/10/2020|26/12/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,1842,2,28/09/2020|19/12/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,2187,2,07/08/2020|28/10/2020,82.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,2311,2,19/08/2020|09/11/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,2768,2,09/10/2020|30/12/2020,82.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,2928,2,05/08/2020|26/10/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,2940,2,04/09/2020|25/11/2020,82.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",6
2020,3107,2,07/10/2020|28/12/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,4420,2,21/08/2020|11/11/2020,82.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,6323,2,04/09/2020|25/11/2020,82.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",6
2020,7001,2,07/10/2020|28/12/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,7542,2,19/08/2020|09/11/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,7784,2,19/08/2020|09/11/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,7944,2,09/10/2020|30/12/2020,82.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,8301,2,02/09/2020|23/11/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",6
2020,9255,2,28/09/2020|19/12/2020,82.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,0693,2,13/08/2020|04/11/2020,83.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,1467,2,16/09/2020|08/12/2020,83.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,1626,2,18/07/2020|09/10/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,2032,2,25/07/2020|16/10/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,2355,2,30/09/2020|22/12/2020,83.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,2522,2,18/07/2020|09/10/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,3309,2,10/09/2020|02/12/2020,83.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,3491,2,26/09/2020|18/12/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,4731,2,27/08/2020|18/11/2020,83.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,4829,2,11/08/2020|02/11/2020,83.0,"{""Friday"": 0, ""Monday"": 1, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 1, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,5415,2,18/07/2020|09/10/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,7022,2,03/10/2020|25/12/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,7756,2,10/09/2020|02/12/2020,83.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 0, ""Wednesday"": 1}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,8355,2,18/07/2020|09/10/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,8516,2,03/10/2020|25/12/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,9184,2,18/07/2020|09/10/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,9247,2,01/08/2020|23/10/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,9366,2,25/07/2020|16/10/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,9730,2,03/10/2020|25/12/2020,83.0,"{""Friday"": 1, ""Monday"": 0, ""Saturday"": 1, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,0518,2,12/09/2020|05/12/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,1525,2,16/09/2020|09/12/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,1661,2,21/08/2020|13/11/2020,84.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,2203,2,17/08/2020|09/11/2020,84.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 0}",6
2020,3162,2,18/09/2020|11/12/2020,84.0,"{""Friday"": 2, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,3279,2,22/09/2020|15/12/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,3450,2,30/09/2020|23/12/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,4545,2,30/09/2020|23/12/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,4979,2,03/08/2020|26/10/2020,84.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,5042,2,02/09/2020|25/11/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 0, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 1}",6
2020,5086,2,05/08/2020|28/10/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,6326,2,14/09/2020|07/12/2020,84.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,6925,2,28/09/2020|21/12/2020,84.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,8247,2,14/09/2020|07/12/2020,84.0,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 0, ""September"": 1}",6
2020,8484,2,03/10/2020|26/12/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 0}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
2020,8505,2,05/08/2020|28/10/2020,84.0,"{""Friday"": 0, ""Monday"": 0, ""Saturday"": 0, ""Sunday"": 0, ""Thursday"": 0, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 0, ""June"": 0, ""March"": 0, ""May"": 0, ""November"": 0, ""October"": 1, ""September"": 0}",6
