serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4653,2595,3,10,19/04/2021|14/03/2024|20/12/2025,853.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'March': 1, 'December': 1}"
4654,2604,3,10,28/01/2022|18/10/2023|25/03/2024,393.5,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'March': 1}"
4655,2614,3,10,08/02/2023|28/05/2024|16/12/2024,338.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'May': 1, 'December': 1}"
4656,2615,3,10,17/12/2021|13/05/2022|03/10/2025,693.0,{'Friday': 3},"{'December': 1, 'May': 1, 'October': 1}"
4657,2619,3,10,19/01/2022|29/07/2022|24/10/2022,139.0,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'October': 1}"
4658,2625,3,10,05/05/2022|22/11/2024|17/12/2024,478.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1, 'December': 1}"
4659,2635,3,10,23/12/2023|23/05/2024|12/09/2024,132.0,"{'Thursday': 2, 'Saturday': 1}","{'December': 1, 'May': 1, 'September': 1}"
4660,2642,3,10,20/08/2021|06/09/2021|20/05/2024,502.0,"{'Monday': 2, 'Friday': 1}","{'August': 1, 'September': 1, 'May': 1}"
4661,2643,3,10,10/03/2022|12/11/2022|31/07/2025,619.5,"{'Thursday': 2, 'Saturday': 1}","{'March': 1, 'November': 1, 'July': 1}"
4662,2644,3,10,06/10/2021|25/10/2024|30/10/2025,742.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}",{'October': 3}
4663,2647,3,10,27/12/2021|30/04/2023|20/09/2024,499.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'September': 1}"
4664,2654,3,10,11/07/2020|16/06/2024|19/12/2025,993.5,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 1, 'June': 1, 'December': 1}"
4665,2666,3,10,02/11/2020|09/09/2021|13/07/2025,857.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'July': 1}"
4666,2674,3,10,11/10/2021|30/10/2025|20/02/2026,796.5,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'February': 1}"
4667,2678,3,10,01/10/2022|03/04/2023|13/12/2025,584.5,"{'Saturday': 2, 'Monday': 1}","{'October': 1, 'April': 1, 'December': 1}"
4668,2682,3,10,11/01/2023|10/10/2023|11/09/2024,304.5,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 1, 'October': 1, 'September': 1}"
4669,2683,3,10,16/02/2021|12/05/2021|30/05/2024,599.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 2, 'February': 1}"
4670,2684,3,10,13/06/2023|11/04/2024|27/01/2025,297.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 1, 'April': 1, 'January': 1}"
4671,2689,3,10,04/10/2021|11/09/2022|30/07/2024,515.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1, 'July': 1}"
4672,2697,3,10,08/02/2022|10/02/2023|23/09/2023,296.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 2, 'September': 1}"
4673,2700,3,10,03/01/2023|09/06/2023|06/12/2025,534.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'December': 1}"
4674,2703,3,10,23/11/2020|03/01/2025|11/12/2025,922.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'January': 1, 'December': 1}"
4675,2712,3,10,04/02/2023|29/06/2025|11/07/2025,444.0,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'July': 1}"
4676,2721,3,10,23/10/2020|21/09/2021|08/01/2023,403.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'January': 1}"
4677,2726,3,10,28/12/2021|07/03/2024|28/01/2025,563.5,"{'Tuesday': 2, 'Thursday': 1}","{'December': 1, 'March': 1, 'January': 1}"
4678,2729,3,10,09/08/2023|04/06/2024|21/04/2025,310.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'June': 1, 'April': 1}"
4679,2731,3,10,03/02/2023|31/03/2023|03/01/2026,532.5,"{'Friday': 2, 'Saturday': 1}","{'February': 1, 'March': 1, 'January': 1}"
4680,2733,3,10,08/03/2022|10/05/2023|01/09/2024,454.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'September': 1}"
4681,2738,3,10,22/04/2021|25/07/2024|08/08/2024,602.0,{'Thursday': 3},"{'April': 1, 'July': 1, 'August': 1}"
4682,2742,3,10,11/08/2020|08/03/2021|27/04/2021,129.5,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
4683,2744,3,10,18/09/2021|10/03/2024|16/10/2024,562.0,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'March': 1, 'October': 1}"
4684,2746,3,10,15/12/2022|06/07/2023|01/08/2024,297.5,{'Thursday': 3},"{'December': 1, 'July': 1, 'August': 1}"
4685,2748,3,10,21/12/2020|06/01/2022|22/06/2025,822.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'June': 1}"
4686,2749,3,10,05/08/2022|22/06/2023|10/09/2023,200.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'June': 1, 'September': 1}"
4687,2750,3,10,23/10/2020|20/09/2025|20/12/2025,942.0,"{'Saturday': 2, 'Friday': 1}","{'October': 1, 'September': 1, 'December': 1}"
4688,2756,3,10,13/08/2022|21/10/2023|07/03/2024,286.0,"{'Saturday': 2, 'Thursday': 1}","{'August': 1, 'October': 1, 'March': 1}"
4689,2759,3,10,15/11/2021|16/06/2024|11/01/2026,759.0,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'June': 1, 'January': 1}"
4690,2760,3,10,12/12/2020|22/04/2024|18/12/2024,733.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'April': 1}"
4691,2761,3,10,02/04/2021|01/04/2022|13/10/2022,279.5,"{'Friday': 2, 'Thursday': 1}","{'April': 2, 'October': 1}"
4692,2764,3,10,27/09/2021|15/04/2022|22/05/2023,301.0,"{'Monday': 2, 'Friday': 1}","{'September': 1, 'April': 1, 'May': 1}"
4693,2768,3,10,01/02/2022|27/03/2023|20/02/2024,374.5,"{'Tuesday': 2, 'Monday': 1}","{'February': 2, 'March': 1}"
4694,2769,3,10,09/12/2023|01/07/2024|26/07/2024,115.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'July': 2, 'December': 1}"
4695,2773,3,10,02/12/2021|23/04/2022|09/06/2024,460.0,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'June': 1}"
4696,2782,3,10,22/01/2021|01/12/2023|25/02/2025,747.5,"{'Friday': 2, 'Tuesday': 1}","{'January': 1, 'December': 1, 'February': 1}"
4697,2804,3,10,12/04/2023|17/07/2025|31/08/2025,436.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'August': 1}"
4698,2807,3,10,30/10/2021|18/06/2023|05/09/2024,520.5,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'June': 1, 'September': 1}"
4699,2808,3,10,30/10/2022|15/11/2022|25/04/2024,271.5,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'April': 1}"
4700,2811,3,10,10/07/2022|23/08/2022|22/04/2024,326.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'August': 1, 'April': 1}"
4701,2813,3,10,27/11/2020|03/05/2022|17/07/2022,298.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'July': 1}"
4702,2821,3,10,15/04/2021|15/03/2022|06/01/2024,498.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'March': 1, 'January': 1}"
4703,2823,3,10,31/01/2022|23/02/2022|05/07/2023,260.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'February': 1, 'July': 1}"
4704,2824,3,10,10/10/2020|24/11/2023|28/05/2024,663.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'May': 1}"
4705,2828,3,10,20/09/2021|22/11/2021|30/03/2022,95.5,"{'Monday': 2, 'Wednesday': 1}","{'September': 1, 'November': 1, 'March': 1}"
4706,2834,3,10,01/09/2021|12/09/2022|07/05/2023,306.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'May': 1}"
4707,2836,3,10,29/04/2022|18/04/2024|15/11/2025,648.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'November': 1}"
4708,2846,3,10,08/11/2021|21/05/2024|04/09/2024,515.5,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1, 'September': 1}"
4709,2850,3,10,19/04/2023|09/02/2024|29/03/2024,172.5,"{'Friday': 2, 'Wednesday': 1}","{'April': 1, 'February': 1, 'March': 1}"
4710,2853,3,10,01/12/2022|22/12/2023|30/08/2024,319.0,"{'Friday': 2, 'Thursday': 1}","{'December': 2, 'August': 1}"
4711,2867,3,10,30/05/2022|06/08/2022|14/03/2024,327.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'March': 1}"
4712,2872,3,10,30/09/2020|07/10/2021|18/06/2024,678.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'June': 1}"
4713,2879,3,10,31/07/2022|20/11/2024|26/08/2025,561.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'August': 1}"
4714,2882,3,10,28/03/2023|21/05/2024|19/02/2026,529.5,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'May': 1, 'February': 1}"
4715,2892,3,10,11/12/2020|08/12/2022|02/02/2024,574.0,"{'Friday': 2, 'Thursday': 1}","{'December': 2, 'February': 1}"
4716,2896,3,10,19/01/2021|27/03/2021|22/04/2022,229.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1}"
4717,2902,3,10,05/03/2021|05/07/2023|27/04/2024,574.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'April': 1}"
4718,2904,3,10,27/08/2020|29/04/2023|11/08/2023,539.5,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'April': 1}"
4719,2916,3,10,01/06/2024|25/06/2025|24/08/2025,224.5,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 2, 'August': 1}"
4720,2936,3,10,11/11/2020|15/10/2021|07/03/2024,606.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'October': 1, 'March': 1}"
4721,2938,3,10,13/09/2022|13/11/2022|19/06/2024,322.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1, 'June': 1}"
4722,2941,3,10,06/04/2023|19/04/2024|16/12/2024,310.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'December': 1}"
4723,2944,3,10,02/06/2022|29/06/2023|12/07/2023,202.5,"{'Thursday': 2, 'Wednesday': 1}","{'June': 2, 'July': 1}"
4724,2945,3,10,24/07/2022|25/02/2024|26/06/2024,351.5,"{'Sunday': 2, 'Wednesday': 1}","{'July': 1, 'February': 1, 'June': 1}"
4725,2947,3,10,06/11/2020|20/07/2023|04/10/2023,531.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'July': 1, 'October': 1}"
4726,2969,3,10,04/05/2021|23/11/2022|21/04/2024,541.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'November': 1, 'April': 1}"
4727,2982,3,10,15/02/2022|05/07/2022|24/10/2024,491.0,"{'Tuesday': 2, 'Thursday': 1}","{'February': 1, 'July': 1, 'October': 1}"
4728,2985,3,10,15/01/2022|26/04/2023|31/08/2023,296.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'August': 1}"
4729,2989,3,10,13/08/2021|08/06/2022|14/02/2023,275.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1, 'February': 1}"
4730,2996,3,10,05/06/2022|13/01/2025|16/04/2025,523.0,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 1, 'January': 1, 'April': 1}"
4731,3002,3,10,18/01/2021|24/03/2022|11/12/2022,346.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'December': 1}"
4732,3004,3,10,30/01/2024|23/04/2024|05/11/2025,322.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'April': 1, 'November': 1}"
4733,3011,3,10,25/12/2020|28/11/2023|08/10/2025,874.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1, 'October': 1}"
4734,3019,3,10,17/12/2023|07/02/2024|14/02/2024,29.5,"{'Wednesday': 2, 'Sunday': 1}","{'February': 2, 'December': 1}"
4735,3020,3,10,08/11/2023|26/05/2024|15/10/2025,353.5,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'May': 1, 'October': 1}"
4736,3033,3,10,15/02/2022|09/07/2022|24/11/2025,689.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'November': 1}"
4737,3039,3,10,26/04/2023|11/09/2023|15/11/2023,101.5,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'September': 1, 'November': 1}"
4738,3041,3,10,10/04/2021|06/06/2025|10/11/2025,837.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'June': 1, 'November': 1}"
4739,3045,3,10,13/05/2023|18/11/2023|14/04/2025,351.0,"{'Saturday': 2, 'Monday': 1}","{'May': 1, 'November': 1, 'April': 1}"
4740,3047,3,10,06/05/2021|28/02/2022|29/12/2023,483.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'May': 1, 'February': 1, 'December': 1}"
4741,3048,3,10,17/05/2023|01/06/2023|07/12/2023,102.0,"{'Thursday': 2, 'Wednesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
4742,3049,3,10,14/06/2024|04/10/2024|13/12/2025,273.5,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'October': 1, 'December': 1}"
4743,3058,3,10,02/03/2025|26/04/2025|06/05/2025,32.5,"{'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'May': 1}"
4744,3063,3,10,05/06/2023|14/09/2024|15/12/2025,462.0,"{'Monday': 2, 'Saturday': 1}","{'June': 1, 'September': 1, 'December': 1}"
4745,3078,3,10,09/12/2023|13/06/2024|21/08/2024,128.0,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1, 'August': 1}"
4746,3086,3,10,25/11/2020|23/10/2023|14/05/2024,633.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'October': 1, 'May': 1}"
4747,3089,3,10,03/01/2023|16/11/2024|23/03/2025,405.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'November': 1, 'March': 1}"
4748,3096,3,10,23/06/2023|09/08/2023|02/05/2024,157.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 1, 'August': 1, 'May': 1}"
4749,3103,3,10,15/02/2021|15/10/2024|31/08/2025,829.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'October': 1, 'August': 1}"
4750,3111,3,10,09/08/2021|24/11/2024|07/08/2025,729.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'November': 1}"
4751,3116,3,10,08/12/2022|02/08/2023|31/03/2024,239.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'August': 1, 'March': 1}"
4752,3118,3,10,02/11/2023|20/03/2024|13/09/2025,340.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'March': 1, 'September': 1}"
4753,3119,3,10,10/10/2022|23/12/2022|30/10/2025,558.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 2, 'December': 1}"
4754,3125,3,10,18/01/2023|04/02/2025|13/02/2025,378.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'January': 1}"
4755,3127,3,10,13/01/2022|22/02/2023|15/05/2025,609.0,"{'Thursday': 2, 'Wednesday': 1}","{'January': 1, 'February': 1, 'May': 1}"
4756,3130,3,10,01/03/2025|03/07/2025|16/01/2026,160.5,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'January': 1}"
4757,3134,3,10,16/03/2022|21/11/2023|31/03/2025,555.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 2, 'November': 1}"
4758,3136,3,10,15/03/2023|01/04/2024|22/09/2024,278.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'September': 1}"
4759,3149,3,10,02/12/2020|20/06/2022|16/11/2023,539.5,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'November': 1}"
4760,3152,3,10,17/09/2021|22/02/2023|21/10/2023,382.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'February': 1, 'October': 1}"
4761,3159,3,10,14/08/2022|20/10/2022|05/01/2025,437.5,"{'Sunday': 2, 'Thursday': 1}","{'August': 1, 'October': 1, 'January': 1}"
4762,3161,3,10,03/06/2022|09/12/2023|17/06/2024,372.5,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'December': 1}"
4763,3166,3,10,04/11/2022|27/04/2023|01/10/2024,348.5,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'October': 1}"
4764,3178,3,10,01/04/2021|01/11/2021|13/11/2023,478.0,"{'Monday': 2, 'Thursday': 1}","{'November': 2, 'April': 1}"
4765,3179,3,10,02/08/2023|11/10/2023|20/11/2024,238.0,{'Wednesday': 3},"{'August': 1, 'October': 1, 'November': 1}"
4766,3183,3,10,22/04/2023|31/12/2023|19/01/2025,319.0,"{'Sunday': 2, 'Saturday': 1}","{'April': 1, 'December': 1, 'January': 1}"
4767,3189,3,10,22/06/2022|27/06/2022|27/12/2025,642.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'December': 1}"
4768,3198,3,10,03/09/2021|22/09/2021|05/04/2022,107.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
4769,3199,3,10,18/01/2022|23/07/2022|11/03/2025,574.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'July': 1, 'March': 1}"
4770,3208,3,10,10/04/2024|14/04/2024|27/11/2024,115.5,"{'Wednesday': 2, 'Sunday': 1}","{'April': 2, 'November': 1}"
4771,3209,3,10,07/08/2022|08/03/2024|11/04/2025,489.0,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'March': 1, 'April': 1}"
4772,3211,3,10,25/04/2022|17/01/2023|15/09/2023,254.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 1, 'January': 1, 'September': 1}"
4773,3213,3,10,14/04/2025|08/07/2025|18/12/2025,124.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'December': 1}"
4774,3223,3,10,08/10/2021|05/11/2024|03/07/2025,682.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'July': 1}"
4775,3224,3,10,01/10/2021|01/02/2024|17/09/2025,723.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'September': 1}"
4776,3225,3,10,25/11/2021|09/09/2022|23/10/2022,166.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'October': 1}"
4777,3226,3,10,13/10/2022|13/04/2024|12/10/2024,365.0,"{'Saturday': 2, 'Thursday': 1}","{'October': 2, 'April': 1}"
4778,3229,3,10,03/02/2022|19/03/2022|15/07/2023,263.5,"{'Saturday': 2, 'Thursday': 1}","{'February': 1, 'March': 1, 'July': 1}"
4779,3233,3,10,27/10/2021|19/10/2023|19/04/2024,452.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'April': 1}"
4780,3235,3,10,28/12/2022|02/05/2023|02/08/2023,108.5,"{'Wednesday': 2, 'Tuesday': 1}","{'December': 1, 'May': 1, 'August': 1}"
4781,3238,3,10,10/09/2021|24/09/2021|01/02/2025,620.0,"{'Friday': 2, 'Saturday': 1}","{'September': 2, 'February': 1}"
4782,3239,3,10,19/11/2021|24/07/2025|26/08/2025,688.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1, 'August': 1}"
4783,3241,3,10,03/07/2022|11/12/2022|31/07/2025,562.0,"{'Sunday': 2, 'Thursday': 1}","{'July': 2, 'December': 1}"
4784,3242,3,10,05/12/2023|19/02/2025|23/02/2025,223.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'December': 1}"
4785,3247,3,10,12/12/2022|05/11/2023|10/04/2024,242.5,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1, 'April': 1}"
4786,3251,3,10,24/10/2022|05/05/2023|07/10/2023,174.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'May': 1}"
4787,3252,3,10,08/07/2022|28/10/2023|30/04/2024,331.0,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'April': 1}"
4788,3261,3,10,23/04/2021|19/05/2022|04/08/2025,782.0,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
4789,3263,3,10,26/10/2022|20/01/2024|13/02/2024,237.5,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1, 'February': 1}"
4790,3265,3,10,15/01/2021|06/05/2023|08/09/2025,848.5,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'September': 1}"
4791,3272,3,10,16/10/2020|15/02/2021|26/03/2021,80.5,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'February': 1, 'March': 1}"
4792,3275,3,10,08/02/2022|18/02/2022|24/04/2023,220.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 2, 'April': 1}"
4793,3276,3,10,11/08/2024|12/01/2025|08/03/2025,104.5,"{'Sunday': 2, 'Saturday': 1}","{'August': 1, 'January': 1, 'March': 1}"
4794,3281,3,10,24/07/2022|10/01/2023|11/11/2023,237.5,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'January': 1, 'November': 1}"
4795,3286,3,10,16/12/2022|23/09/2024|23/10/2024,338.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'October': 1}"
4796,3287,3,10,08/02/2022|30/10/2022|26/05/2025,601.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'October': 1, 'May': 1}"
4797,3297,3,10,22/03/2022|28/03/2024|07/06/2024,404.0,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'June': 1}"
4798,3307,3,10,17/02/2021|02/02/2025|06/10/2025,846.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'October': 1}"
4799,3311,3,10,19/03/2022|11/04/2022|30/12/2022,143.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'December': 1}"
4800,3312,3,10,04/04/2025|24/10/2025|07/12/2025,123.5,"{'Friday': 2, 'Sunday': 1}","{'April': 1, 'October': 1, 'December': 1}"
4801,3314,3,10,20/05/2022|04/04/2024|15/05/2025,545.5,"{'Thursday': 2, 'Friday': 1}","{'May': 2, 'April': 1}"
4802,3315,3,10,20/08/2021|25/06/2024|17/02/2025,638.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'June': 1, 'February': 1}"
4803,3320,3,10,21/06/2023|20/08/2023|17/09/2025,409.5,"{'Wednesday': 2, 'Sunday': 1}","{'June': 1, 'August': 1, 'September': 1}"
4804,3321,3,10,16/01/2023|28/08/2023|23/01/2026,551.5,"{'Monday': 2, 'Friday': 1}","{'January': 2, 'August': 1}"
4805,3326,3,10,24/01/2022|25/10/2023|18/01/2026,727.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'October': 1}"
4806,3328,3,10,06/01/2021|11/05/2024|14/10/2024,688.5,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'October': 1}"
4807,3332,3,10,24/09/2020|24/03/2023|20/11/2023,576.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'November': 1}"
4808,3336,3,10,21/09/2023|30/01/2024|26/08/2024,170.0,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'January': 1, 'August': 1}"
4809,3338,3,10,30/11/2022|05/09/2023|28/01/2025,395.0,"{'Tuesday': 2, 'Wednesday': 1}","{'November': 1, 'September': 1, 'January': 1}"
4810,3342,3,10,10/03/2021|17/04/2023|14/09/2025,824.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'September': 1}"
4811,3350,3,10,23/04/2021|31/10/2024|20/07/2025,774.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'July': 1}"
4812,3351,3,10,06/11/2020|16/09/2021|30/09/2021,164.0,"{'Thursday': 2, 'Friday': 1}","{'September': 2, 'November': 1}"
4813,3353,3,10,07/09/2022|24/01/2023|25/11/2024,405.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'January': 1, 'November': 1}"
4814,3357,3,10,04/12/2022|01/08/2024|14/10/2025,522.5,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1, 'October': 1}"
4815,3359,3,10,26/03/2025|04/06/2025|26/10/2025,107.0,"{'Wednesday': 2, 'Sunday': 1}","{'March': 1, 'June': 1, 'October': 1}"
4816,3360,3,10,23/11/2024|02/03/2025|16/03/2025,56.5,"{'Sunday': 2, 'Saturday': 1}","{'March': 2, 'November': 1}"
4817,3364,3,10,15/04/2022|10/12/2023|04/01/2026,680.0,"{'Sunday': 2, 'Friday': 1}","{'April': 1, 'December': 1, 'January': 1}"
